,ID,Points,Minutes,sim
73,181,3,90,35
74,182,6,90,35
75,183,3,90,35
76,185,3,90,35
77,188,6,90,35
78,189,3,90,35
79,191,2,90,35
80,192,6,90,35
81,195,4,90,35
82,199,6,90,35
83,200,2,90,35
84,201,1,90,35
85,205,10,90,35
86,206,1,90,35
87,210,2,90,35
88,211,2,90,35
89,213,1,90,35
90,215,1,90,35
91,217,1,90,35
92,220,2,90,35
93,221,2,90,35
94,222,2,90,35
95,225,5,90,35
96,227,4,90,35
97,228,2,90,35
98,233,5,90,35
99,235,2,90,35
100,238,2,90,35
101,244,8,90,35
102,248,1,90,35
103,249,7,90,35
104,251,7,90,35
105,252,2,90,35
106,256,7,90,35
107,258,7,90,35
108,259,2,90,35
109,262,5,90,35
110,264,5,90,35
111,268,1,90,35
112,271,9,90,35
113,277,2,90,35
114,279,2,90,35
115,280,1,90,35
116,281,1,90,35
117,282,2,90,35
118,283,6,90,35
119,284,1,90,35
120,285,9,90,35
121,287,2,90,35
122,288,2,90,35
123,295,1,90,35
124,297,6,90,35
125,299,8,90,35
126,301,3,90,35
127,302,6,90,35
128,303,3,90,35
129,304,3,90,35
130,305,11,90,35
131,306,9,90,35
132,307,6,90,35
133,313,6,90,35
134,314,3,90,35
135,315,3,90,35
136,325,11,90,35
137,327,6,90,35
138,329,6,90,35
139,330,12,90,35
140,331,3,90,35
141,333,8,90,35
142,335,4,90,35
143,338,3,90,35
144,343,6,90,35
145,344,8,90,35
146,345,15,90,35
147,346,7,90,35
148,349,3,90,35
149,357,11,90,35
150,359,3,90,35
151,365,6,90,35
152,367,6,90,35
153,368,11,90,35
154,371,3,90,35
155,373,3,90,35
156,374,3,90,35
157,376,7,90,35
158,377,18,90,35
159,378,2,90,35
160,381,2,90,35
161,383,2,90,35
162,385,1,90,35
163,388,1,90,35
164,391,2,90,35
165,397,2,90,35
166,398,1,90,35
167,399,1,90,35
168,400,7,90,35
169,401,1,90,35
170,402,2,90,35
171,403,2,90,35
172,405,2,90,35
173,406,2,90,35
174,408,2,90,35
175,409,1,90,35
176,410,1,90,35
177,411,2,90,35
178,417,1,90,35
179,425,2,90,35
180,427,15,90,35
181,428,2,90,35
182,429,3,90,35
183,431,2,90,35
184,433,2,90,35
185,440,5,90,35
186,443,2,90,35
187,448,2,90,35
188,455,1,90,35
189,457,1,90,35
190,460,2,90,35
191,461,1,90,35
192,462,1,90,35
193,463,1,90,35
194,465,2,90,35
195,467,2,90,35
196,468,2,90,35
197,469,2,90,35
198,472,2,90,35
199,475,2,90,35
200,476,2,90,35
201,478,2,90,35
202,479,2,90,35
203,480,2,90,35
204,481,2,90,35
205,484,2,90,35
206,486,7,90,35
207,491,2,90,35
208,503,5,90,35
209,505,2,90,35
210,506,3,90,35
211,508,2,90,35
212,510,3,90,35
213,513,5,90,35
214,516,2,90,35
215,520,6,90,35
216,527,5,90,35
217,10200,3,90,35
218,10244,9,90,35
219,10255,2,90,35
0,6,6,90,36
1,7,6,90,36
2,10,6,90,36
3,13,8,90,36
4,15,6,90,36
5,16,6,90,36
6,18,3,90,36
7,19,3,90,36
8,26,6,90,36
9,28,3,90,36
10,31,2,90,36
11,37,2,90,36
12,39,2,90,36
13,40,2,90,36
14,42,2,90,36
15,43,2,90,36
16,44,2,90,36
17,45,2,90,36
18,47,2,90,36
19,50,4,90,36
20,53,2,90,36
21,57,6,90,36
22,59,6,90,36
23,64,3,90,36
24,66,3,90,36
25,67,3,90,36
26,69,8,90,36
27,70,6,90,36
28,71,6,90,36
29,72,6,90,36
30,73,6,90,36
31,74,3,90,36
32,78,2,90,36
33,79,2,90,36
34,80,12,90,36
35,81,2,90,36
36,85,2,90,36
37,90,5,90,36
38,95,2,90,36
39,97,5,90,36
40,103,2,90,36
41,104,3,90,36
42,106,6,90,36
43,109,6,90,36
44,111,3,90,36
45,112,6,90,36
46,113,6,90,36
47,114,6,90,36
48,116,3,90,36
49,118,3,90,36
50,120,3,90,36
51,123,2,90,36
52,128,2,90,36
53,134,2,90,36
54,136,2,90,36
55,137,6,90,36
56,139,2,90,36
57,142,2,90,36
58,145,2,90,36
59,146,2,90,36
60,147,2,90,36
61,150,2,90,36
62,152,2,90,36
63,154,2,90,36
64,157,4,90,36
65,161,2,90,36
66,163,2,90,36
67,165,2,90,36
68,166,2,90,36
69,167,2,90,36
70,169,2,90,36
71,170,2,90,36
72,171,2,90,36
73,179,2,90,36
74,182,2,90,36
75,183,2,90,36
76,186,7,90,36
77,188,2,90,36
78,189,4,90,36
79,190,5,90,36
80,191,2,90,36
81,192,3,90,36
82,195,2,90,36
83,199,5,90,36
84,200,2,90,36
85,201,1,90,36
86,203,2,90,36
87,209,1,90,36
88,210,2,90,36
89,213,1,90,36
90,214,2,90,36
91,215,1,90,36
92,217,1,90,36
93,220,2,90,36
94,221,1,90,36
95,223,2,90,36
96,225,5,90,36
97,227,2,90,36
98,228,2,90,36
99,230,7,90,36
100,233,2,90,36
101,238,3,90,36
102,244,4,90,36
103,246,7,90,36
104,248,1,90,36
105,249,0,90,36
106,252,2,90,36
107,255,6,90,36
108,258,0,90,36
109,259,5,90,36
110,261,2,90,36
111,265,2,90,36
112,266,2,90,36
113,268,0,90,36
114,270,3,90,36
115,275,4,90,36
116,276,6,90,36
117,277,3,90,36
118,279,5,90,36
119,281,8,90,36
120,282,3,90,36
121,283,3,90,36
122,285,12,90,36
123,291,3,90,36
124,293,8,90,36
125,297,6,90,36
126,301,3,90,36
127,305,6,90,36
128,306,6,90,36
129,307,8,90,36
130,309,6,90,36
131,311,3,90,36
132,312,13,90,36
133,313,6,90,36
134,314,6,90,36
135,315,3,90,36
136,318,13,90,36
137,326,2,90,36
138,327,6,90,36
139,330,7,90,36
140,331,6,90,36
141,333,5,90,36
142,335,3,90,36
143,338,3,90,36
144,339,6,90,36
145,341,6,90,36
146,342,6,90,36
147,345,2,90,36
148,346,2,90,36
149,349,2,90,36
150,356,2,90,36
151,357,1,90,36
152,358,1,90,36
153,359,2,90,36
154,365,2,90,36
155,366,7,90,36
156,368,5,90,36
157,369,2,90,36
158,376,1,90,36
159,377,2,90,36
160,378,2,90,36
161,379,2,90,36
162,385,2,90,36
163,388,2,90,36
164,390,2,90,36
165,394,9,90,36
166,396,2,90,36
167,397,4,90,36
168,398,2,90,36
169,401,9,90,36
170,402,3,90,36
171,403,3,90,36
172,405,3,90,36
173,407,4,90,36
174,408,2,90,36
175,409,6,90,36
176,411,2,90,36
177,413,6,90,36
178,420,6,90,36
179,423,6,90,36
180,425,6,90,36
181,428,3,90,36
182,429,6,90,36
183,436,6,90,36
184,440,3,90,36
185,443,6,90,36
186,444,3,90,36
187,446,3,90,36
188,448,8,90,36
189,455,1,90,36
190,457,1,90,36
191,458,5,90,36
192,460,2,90,36
193,461,1,90,36
194,463,1,90,36
195,465,2,90,36
196,467,2,90,36
197,468,2,90,36
198,469,2,90,36
199,472,1,90,36
200,474,1,90,36
201,475,1,90,36
202,476,6,90,36
203,477,4,90,36
204,478,1,90,36
205,481,7,90,36
206,484,1,90,36
207,487,1,90,36
208,491,2,90,36
209,503,5,90,36
210,506,2,90,36
211,507,8,90,36
212,510,17,90,36
213,513,6,90,36
214,520,2,90,36
215,526,2,90,36
216,527,2,90,36
217,10094,2,90,36
218,10244,2,90,36
219,10254,5,90,36
0,3,4,90,37
1,6,2,90,37
2,7,2,90,37
3,10,2,90,37
4,11,2,90,37
5,14,2,90,37
6,15,3,90,37
7,16,2,90,37
8,19,2,90,37
9,28,5,90,37
10,29,4,90,37
11,30,2,90,37
12,31,3,90,37
13,33,0,90,37
14,37,2,90,37
15,39,1,90,37
16,40,2,90,37
17,43,0,90,37
18,45,2,90,37
19,50,0,90,37
20,53,2,90,37
21,57,6,90,37
22,59,9,90,37
23,64,3,90,37
24,66,9,90,37
25,67,3,90,37
26,71,6,90,37
27,72,6,90,37
28,73,6,90,37
29,75,18,90,37
30,76,12,90,37
31,78,5,90,37
32,79,2,90,37
33,80,6,90,37
34,81,2,90,37
35,85,2,90,37
36,88,2,90,37
37,89,2,90,37
38,91,2,90,37
39,93,2,90,37
40,95,3,90,37
41,103,2,90,37
42,104,2,90,37
43,105,2,90,37
44,106,2,90,37
45,109,2,90,37
46,111,2,90,37
47,113,2,90,37
48,114,2,90,37
49,118,2,90,37
50,120,2,90,37
51,123,2,90,37
52,128,4,90,37
53,130,12,90,37
54,132,2,90,37
55,134,2,90,37
56,137,2,90,37
57,139,5,90,37
58,142,7,90,37
59,146,5,90,37
60,147,3,90,37
61,152,6,90,37
62,153,6,90,37
63,154,3,90,37
64,157,6,90,37
65,159,3,90,37
66,161,3,90,37
67,165,9,90,37
68,167,6,90,37
69,169,8,90,37
70,170,6,90,37
71,171,3,90,37
72,178,1,90,37
73,182,1,90,37
74,183,7,90,37
75,185,2,90,37
76,186,2,90,37
77,188,1,90,37
78,189,2,90,37
79,191,2,90,37
80,194,1,90,37
81,195,5,90,37
82,199,1,90,37
83,200,3,90,37
84,201,6,90,37
85,203,3,90,37
86,205,8,90,37
87,209,6,90,37
88,210,2,90,37
89,213,6,90,37
90,215,6,90,37
91,217,6,90,37
92,220,3,90,37
93,221,6,90,37
94,223,6,90,37
95,225,8,90,37
96,227,2,90,37
97,228,8,90,37
98,230,6,90,37
99,235,6,90,37
100,238,6,90,37
101,243,6,90,37
102,244,9,90,37
103,245,3,90,37
104,248,2,90,37
105,249,2,90,37
106,255,5,90,37
107,257,2,90,37
108,258,4,90,37
109,259,2,90,37
110,260,2,90,37
111,261,7,90,37
112,265,2,90,37
113,266,2,90,37
114,272,2,90,37
115,275,2,90,37
116,276,3,90,37
117,277,2,90,37
118,280,4,90,37
119,281,2,90,37
120,282,2,90,37
121,283,2,90,37
122,284,5,90,37
123,285,2,90,37
124,293,2,90,37
125,295,2,90,37
126,297,2,90,37
127,299,6,90,37
128,300,3,90,37
129,301,7,90,37
130,302,12,90,37
131,303,3,90,37
132,304,5,90,37
133,307,6,90,37
134,311,3,90,37
135,312,6,90,37
136,313,2,90,37
137,314,3,90,37
138,315,3,90,37
139,325,3,90,37
140,327,6,90,37
141,330,9,90,37
142,331,6,90,37
143,333,4,90,37
144,335,3,90,37
145,337,6,90,37
146,338,5,90,37
147,340,3,90,37
148,341,6,90,37
149,345,2,90,37
150,346,6,90,37
151,349,2,90,37
152,356,6,90,37
153,357,1,90,37
154,360,1,90,37
155,367,1,90,37
156,368,4,90,37
157,371,5,90,37
158,373,2,90,37
159,374,2,90,37
160,376,4,90,37
161,377,2,90,37
162,379,2,90,37
163,383,2,90,37
164,385,2,90,37
165,388,2,90,37
166,391,10,90,37
167,394,2,90,37
168,396,2,90,37
169,398,2,90,37
170,401,1,90,37
171,402,2,90,37
172,405,7,90,37
173,406,2,90,37
174,407,2,90,37
175,408,2,90,37
176,410,1,90,37
177,411,2,90,37
178,416,2,90,37
179,417,1,90,37
180,420,1,90,37
181,425,2,90,37
182,427,10,90,37
183,428,4,90,37
184,429,2,90,37
185,432,2,90,37
186,433,2,90,37
187,440,2,90,37
188,441,2,90,37
189,443,3,90,37
190,446,5,90,37
191,455,4,90,37
192,457,2,90,37
193,458,2,90,37
194,460,2,90,37
195,461,2,90,37
196,464,2,90,37
197,465,5,90,37
198,467,2,90,37
199,469,2,90,37
200,471,2,90,37
201,472,2,90,37
202,474,3,90,37
203,475,2,90,37
204,476,2,90,37
205,477,2,90,37
206,478,2,90,37
207,479,2,90,37
208,480,2,90,37
209,482,2,90,37
210,486,2,90,37
211,489,2,90,37
212,503,2,90,37
213,504,12,90,37
214,505,3,90,37
215,507,2,90,37
216,510,5,90,37
217,520,2,90,37
218,527,5,90,37
219,10244,5,90,37
0,3,3,90,38
1,6,3,90,38
2,7,3,90,38
3,10,6,90,38
4,13,3,90,38
5,15,6,90,38
6,16,7,90,38
7,19,3,90,38
8,25,3,90,38
9,26,6,90,38
10,31,6,90,38
11,32,6,90,38
12,33,6,90,38
13,40,2,90,38
14,41,3,90,38
15,42,3,90,38
16,43,12,90,38
17,45,7,90,38
18,47,3,90,38
19,50,6,90,38
20,55,3,90,38
21,59,2,90,38
22,64,2,90,38
23,66,5,90,38
24,67,2,90,38
25,69,4,90,38
26,70,2,90,38
27,71,2,90,38
28,72,2,90,38
29,73,2,90,38
30,75,2,90,38
31,76,2,90,38
32,78,1,90,38
33,79,4,90,38
34,80,5,90,38
35,81,1,90,38
36,85,1,90,38
37,86,2,90,38
38,90,1,90,38
39,95,2,90,38
40,98,1,90,38
41,104,2,90,38
42,106,0,90,38
43,107,2,90,38
44,108,0,90,38
45,111,8,90,38
46,112,6,90,38
47,113,3,90,38
48,114,0,90,38
49,116,2,90,38
50,118,2,90,38
51,120,5,90,38
52,123,15,90,38
53,128,7,90,38
54,130,3,90,38
55,134,3,90,38
56,137,2,90,38
57,139,8,90,38
58,145,5,90,38
59,146,6,90,38
60,147,6,90,38
61,150,2,90,38
62,152,6,90,38
63,154,3,90,38
64,157,6,90,38
65,160,3,90,38
66,165,6,90,38
67,166,2,90,38
68,167,6,90,38
69,169,5,90,38
70,170,6,90,38
71,171,3,90,38
72,174,6,90,38
73,178,6,90,38
74,181,3,90,38
75,182,6,90,38
76,184,3,90,38
77,185,3,90,38
78,186,3,90,38
79,188,6,90,38
80,189,3,90,38
81,191,2,90,38
82,195,3,90,38
83,199,6,90,38
84,201,1,90,38
85,205,2,90,38
86,209,1,90,38
87,210,2,90,38
88,211,2,90,38
89,212,2,90,38
90,213,1,90,38
91,215,1,90,38
92,217,1,90,38
93,220,2,90,38
94,223,2,90,38
95,225,10,90,38
96,228,1,90,38
97,233,5,90,38
98,235,1,90,38
99,238,1,90,38
100,244,10,90,38
101,245,2,90,38
102,246,2,90,38
103,248,6,90,38
104,249,6,90,38
105,255,3,90,38
106,257,6,90,38
107,258,12,90,38
108,261,8,90,38
109,265,3,90,38
110,266,3,90,38
111,267,12,90,38
112,268,6,90,38
113,270,6,90,38
114,275,3,90,38
115,277,6,90,38
116,279,10,90,38
117,280,6,90,38
118,281,9,90,38
119,282,6,90,38
120,283,3,90,38
121,284,6,90,38
122,285,7,90,38
123,287,3,90,38
124,290,8,90,38
125,295,8,90,38
126,299,6,90,38
127,300,8,90,38
128,301,12,90,38
129,304,3,90,38
130,306,6,90,38
131,307,8,90,38
132,311,3,90,38
133,312,6,90,38
134,313,9,90,38
135,314,6,90,38
136,315,3,90,38
137,318,12,90,38
138,327,1,90,38
139,329,1,90,38
140,330,1,90,38
141,331,7,90,38
142,335,10,90,38
143,341,1,90,38
144,342,1,90,38
145,344,7,90,38
146,345,9,90,38
147,346,2,90,38
148,349,2,90,38
149,356,2,90,38
150,357,5,90,38
151,364,2,90,38
152,366,2,90,38
153,367,2,90,38
154,368,4,90,38
155,369,2,90,38
156,374,7,90,38
157,376,2,90,38
158,377,2,90,38
159,381,2,90,38
160,383,2,90,38
161,385,2,90,38
162,387,2,90,38
163,388,3,90,38
164,394,2,90,38
165,397,5,90,38
166,398,2,90,38
167,401,3,90,38
168,402,2,90,38
169,403,7,90,38
170,404,1,90,38
171,405,5,90,38
172,406,2,90,38
173,407,5,90,38
174,409,1,90,38
175,412,7,90,38
176,413,1,90,38
177,417,1,90,38
178,425,1,90,38
179,427,9,90,38
180,428,2,90,38
181,432,1,90,38
182,433,5,90,38
183,438,1,90,38
184,440,2,90,38
185,444,2,90,38
186,446,8,90,38
187,453,5,90,38
188,455,1,90,38
189,457,1,90,38
190,458,2,90,38
191,460,2,90,38
192,463,1,90,38
193,465,2,90,38
194,466,2,90,38
195,467,2,90,38
196,468,2,90,38
197,469,2,90,38
198,472,1,90,38
199,474,1,90,38
200,475,1,90,38
201,476,6,90,38
202,477,10,90,38
203,478,1,90,38
204,479,2,90,38
205,480,9,90,38
206,484,1,90,38
207,486,5,90,38
208,487,1,90,38
209,503,6,90,38
210,506,2,90,38
211,507,2,90,38
212,510,1,90,38
213,519,5,90,38
214,520,6,90,38
215,526,1,90,38
216,527,5,90,38
217,10047,1,90,38
218,10244,2,90,38
219,10295,7,90,38
0,3,2,90,39
1,6,12,90,39
2,7,7,90,39
3,10,5,90,39
4,12,5,90,39
5,14,2,90,39
6,15,2,90,39
7,16,2,90,39
8,19,2,90,39
9,28,2,90,39
10,31,1,90,39
11,33,1,90,39
12,34,7,90,39
13,37,2,90,39
14,39,1,90,39
15,40,4,90,39
16,43,1,90,39
17,47,2,90,39
18,50,1,90,39
19,53,2,90,39
20,57,5,90,39
21,59,5,90,39
22,61,7,90,39
23,66,10,90,39
24,67,2,90,39
25,68,2,90,39
26,71,2,90,39
27,72,3,90,39
28,73,2,90,39
29,75,5,90,39
30,76,5,90,39
31,78,2,90,39
32,80,5,90,39
33,81,2,90,39
34,83,2,90,39
35,85,2,90,39
36,86,3,90,39
37,88,2,90,39
38,89,7,90,39
39,90,5,90,39
40,103,2,90,39
41,104,2,90,39
42,106,2,90,39
43,107,2,90,39
44,108,4,90,39
45,109,2,90,39
46,111,2,90,39
47,113,2,90,39
48,114,2,90,39
49,118,2,90,39
50,120,2,90,39
51,127,1,90,39
52,128,1,90,39
53,132,2,90,39
54,139,4,90,39
55,142,8,90,39
56,145,6,90,39
57,146,7,90,39
58,147,1,90,39
59,150,6,90,39
60,152,1,90,39
61,155,6,90,39
62,158,2,90,39
63,160,2,90,39
64,163,2,90,39
65,165,1,90,39
66,166,5,90,39
67,167,1,90,39
68,168,2,90,39
69,170,3,90,39
70,171,5,90,39
71,182,0,90,39
72,183,5,90,39
73,185,5,90,39
74,187,2,90,39
75,188,0,90,39
76,189,7,90,39
77,190,7,90,39
78,191,3,90,39
79,192,0,90,39
80,194,0,90,39
81,195,2,90,39
82,201,9,90,39
83,203,3,90,39
84,204,6,90,39
85,209,6,90,39
86,210,8,90,39
87,211,4,90,39
88,213,6,90,39
89,215,12,90,39
90,217,6,90,39
91,220,3,90,39
92,221,2,90,39
93,223,2,90,39
94,227,2,90,39
95,228,8,90,39
96,230,5,90,39
97,235,2,90,39
98,238,2,90,39
99,243,2,90,39
100,245,2,90,39
101,248,2,90,39
102,252,2,90,39
103,255,5,90,39
104,258,4,90,39
105,259,2,90,39
106,261,2,90,39
107,262,2,90,39
108,265,2,90,39
109,266,7,90,39
110,267,2,90,39
111,272,2,90,39
112,275,2,90,39
113,276,1,90,39
114,279,2,90,39
115,280,1,90,39
116,281,1,90,39
117,282,2,90,39
118,283,2,90,39
119,284,4,90,39
120,285,1,90,39
121,288,2,90,39
122,295,2,90,39
123,297,2,90,39
124,299,1,90,39
125,301,13,90,39
126,303,2,90,39
127,304,7,90,39
128,305,2,90,39
129,307,1,90,39
130,309,1,90,39
131,312,1,90,39
132,313,3,90,39
133,314,8,90,39
134,315,2,90,39
135,317,5,90,39
136,318,2,90,39
137,327,6,90,39
138,329,7,90,39
139,331,3,90,39
140,333,3,90,39
141,338,3,90,39
142,340,6,90,39
143,342,6,90,39
144,345,6,90,39
145,346,3,90,39
146,356,9,90,39
147,357,6,90,39
148,359,6,90,39
149,360,6,90,39
150,367,6,90,39
151,368,5,90,39
152,369,3,90,39
153,370,3,90,39
154,374,3,90,39
155,376,6,90,39
156,377,6,90,39
157,378,2,90,39
158,379,2,90,39
159,383,2,90,39
160,385,2,90,39
161,388,2,90,39
162,394,2,90,39
163,397,2,90,39
164,398,3,90,39
165,401,2,90,39
166,402,2,90,39
167,405,2,90,39
168,407,2,90,39
169,408,5,90,39
170,409,2,90,39
171,410,2,90,39
172,411,2,90,39
173,412,2,90,39
174,417,2,90,39
175,420,2,90,39
176,425,6,90,39
177,427,8,90,39
178,428,3,90,39
179,429,9,90,39
180,430,6,90,39
181,433,3,90,39
182,440,3,90,39
183,441,3,90,39
184,443,6,90,39
185,448,6,90,39
186,455,1,90,39
187,458,8,90,39
188,460,2,90,39
189,461,1,90,39
190,463,1,90,39
191,465,5,90,39
192,466,2,90,39
193,467,2,90,39
194,468,7,90,39
195,469,10,90,39
196,472,1,90,39
197,474,2,90,39
198,475,2,90,39
199,476,6,90,39
200,477,3,90,39
201,478,2,90,39
202,479,5,90,39
203,482,2,90,39
204,484,2,90,39
205,486,2,90,39
206,489,2,90,39
207,503,4,90,39
208,504,6,90,39
209,506,2,90,39
210,507,2,90,39
211,508,2,90,39
212,510,2,90,39
213,513,7,90,39
214,519,6,90,39
215,520,9,90,39
216,526,2,90,39
217,527,2,90,39
218,10265,4,90,39
219,10295,6,90,39
0,1,6,90,40
1,3,6,90,40
2,7,6,90,40
3,10,12,90,40
4,11,8,90,40
5,13,6,90,40
6,15,6,90,40
7,16,6,90,40
8,19,3,90,40
9,28,2,90,40
10,29,3,90,40
11,31,7,90,40
12,37,3,90,40
13,39,6,90,40
14,42,3,90,40
15,43,6,90,40
16,46,3,90,40
17,50,8,90,40
18,53,3,90,40
19,56,6,90,40
20,57,9,90,40
21,59,6,90,40
22,61,3,90,40
23,64,3,90,40
24,67,3,90,40
25,69,3,90,40
26,70,3,90,40
27,71,6,90,40
28,72,6,90,40
29,73,6,90,40
30,75,3,90,40
31,79,2,90,40
32,80,2,90,40
33,81,2,90,40
34,83,2,90,40
35,86,2,90,40
36,88,2,90,40
37,89,5,90,40
38,90,1,90,40
39,95,2,90,40
40,101,2,90,40
41,103,2,90,40
42,107,5,90,40
43,108,1,90,40
44,109,1,90,40
45,110,2,90,40
46,111,2,90,40
47,112,6,90,40
48,113,1,90,40
49,114,1,90,40
50,116,7,90,40
51,120,2,90,40
52,127,9,90,40
53,130,3,90,40
54,132,6,90,40
55,134,6,90,40
56,137,10,90,40
57,139,6,90,40
58,142,3,90,40
59,146,9,90,40
60,147,6,90,40
61,152,1,90,40
62,157,2,90,40
63,158,2,90,40
64,160,2,90,40
65,161,2,90,40
66,163,2,90,40
67,165,1,90,40
68,166,2,90,40
69,167,1,90,40
70,168,2,90,40
71,170,1,90,40
72,178,1,90,40
73,179,2,90,40
74,182,1,90,40
75,184,2,90,40
76,185,2,90,40
77,186,2,90,40
78,188,1,90,40
79,189,2,90,40
80,192,1,90,40
81,194,1,90,40
82,199,1,90,40
83,200,2,90,40
84,201,2,90,40
85,204,2,90,40
86,206,2,90,40
87,209,2,90,40
88,211,5,90,40
89,213,2,90,40
90,214,2,90,40
91,215,2,90,40
92,217,2,90,40
93,221,1,90,40
94,227,2,90,40
95,228,4,90,40
96,233,2,90,40
97,235,1,90,40
98,238,1,90,40
99,242,2,90,40
100,244,2,90,40
101,246,2,90,40
102,248,6,90,40
103,249,6,90,40
104,255,2,90,40
105,258,6,90,40
106,259,3,90,40
107,261,9,90,40
108,262,8,90,40
109,264,3,90,40
110,265,8,90,40
111,268,6,90,40
112,272,6,90,40
113,276,8,90,40
114,277,4,90,40
115,279,2,90,40
116,280,6,90,40
117,281,6,90,40
118,282,8,90,40
119,283,6,90,40
120,284,6,90,40
121,285,6,90,40
122,290,6,90,40
123,293,3,90,40
124,295,1,90,40
125,299,6,90,40
126,301,6,90,40
127,303,8,90,40
128,304,4,90,40
129,306,6,90,40
130,307,6,90,40
131,309,9,90,40
132,311,6,90,40
133,312,6,90,40
134,313,6,90,40
135,314,8,90,40
136,315,3,90,40
137,326,6,90,40
138,327,3,90,40
139,329,2,90,40
140,330,2,90,40
141,331,2,90,40
142,333,10,90,40
143,335,2,90,40
144,336,2,90,40
145,338,2,90,40
146,342,4,90,40
147,345,2,90,40
148,346,2,90,40
149,349,2,90,40
150,356,5,90,40
151,357,2,90,40
152,365,5,90,40
153,366,1,90,40
154,367,1,90,40
155,368,7,90,40
156,371,5,90,40
157,374,7,90,40
158,376,1,90,40
159,377,1,90,40
160,381,2,90,40
161,385,1,90,40
162,388,1,90,40
163,394,2,90,40
164,396,2,90,40
165,397,5,90,40
166,398,1,90,40
167,401,2,90,40
168,402,2,90,40
169,405,2,90,40
170,406,2,90,40
171,408,5,90,40
172,409,8,90,40
173,410,2,90,40
174,411,2,90,40
175,413,2,90,40
176,417,2,90,40
177,420,2,90,40
178,425,3,90,40
179,427,2,90,40
180,428,4,90,40
181,430,2,90,40
182,436,2,90,40
183,441,5,90,40
184,443,2,90,40
185,445,8,90,40
186,446,2,90,40
187,448,2,90,40
188,455,1,90,40
189,457,1,90,40
190,460,2,90,40
191,461,1,90,40
192,463,1,90,40
193,464,2,90,40
194,465,4,90,40
195,467,2,90,40
196,468,3,90,40
197,469,2,90,40
198,472,1,90,40
199,474,2,90,40
200,475,2,90,40
201,477,14,90,40
202,478,4,90,40
203,480,10,90,40
204,482,2,90,40
205,483,2,90,40
206,484,2,90,40
207,486,5,90,40
208,487,8,90,40
209,503,2,90,40
210,506,2,90,40
211,507,1,90,40
212,508,7,90,40
213,510,1,90,40
214,513,5,90,40
215,520,14,90,40
216,524,7,90,40
217,526,1,90,40
218,527,12,90,40
219,10265,6,90,40
0,3,2,90,41
1,6,2,90,41
2,10,1,90,41
3,13,7,90,41
4,14,1,90,41
5,15,2,90,41
6,16,1,90,41
7,19,2,90,41
8,26,1,90,41
9,28,2,90,41
10,29,3,90,41
11,31,6,90,41
12,33,6,90,41
13,37,6,90,41
14,39,6,90,41
15,40,2,90,41
16,42,6,90,41
17,43,6,90,41
18,47,8,90,41
19,50,7,90,41
20,53,3,90,41
21,59,2,90,41
22,64,2,90,41
23,66,2,90,41
24,67,2,90,41
25,68,2,90,41
26,69,2,90,41
27,70,2,90,41
28,71,4,90,41
29,72,2,90,41
30,75,2,90,41
31,76,2,90,41
32,78,0,90,41
33,79,2,90,41
34,81,0,90,41
35,83,2,90,41
36,85,0,90,41
37,86,2,90,41
38,88,2,90,41
39,89,2,90,41
40,95,5,90,41
41,106,0,90,41
42,107,2,90,41
43,108,0,90,41
44,109,0,90,41
45,110,2,90,41
46,111,2,90,41
47,113,0,90,41
48,114,0,90,41
49,118,2,90,41
50,120,2,90,41
51,123,2,90,41
52,127,6,90,41
53,128,7,90,41
54,132,6,90,41
55,134,3,90,41
56,139,6,90,41
57,142,5,90,41
58,144,8,90,41
59,146,6,90,41
60,147,6,90,41
61,152,2,90,41
62,154,2,90,41
63,157,5,90,41
64,159,2,90,41
65,160,2,90,41
66,163,2,90,41
67,165,8,90,41
68,167,4,90,41
69,168,8,90,41
70,169,7,90,41
71,171,2,90,41
72,178,2,90,41
73,180,2,90,41
74,182,2,90,41
75,185,2,90,41
76,188,2,90,41
77,189,2,90,41
78,191,2,90,41
79,192,2,90,41
80,193,2,90,41
81,195,2,90,41
82,199,2,90,41
83,200,3,90,41
84,201,6,90,41
85,209,6,90,41
86,210,2,90,41
87,211,3,90,41
88,212,8,90,41
89,213,6,90,41
90,215,9,90,41
91,217,6,90,41
92,220,3,90,41
93,221,2,90,41
94,223,5,90,41
95,225,2,90,41
96,227,6,90,41
97,228,2,90,41
98,233,7,90,41
99,235,2,90,41
100,238,2,90,41
101,243,2,90,41
102,244,2,90,41
103,248,8,90,41
104,249,6,90,41
105,255,6,90,41
106,256,9,90,41
107,257,6,90,41
108,259,3,90,41
109,261,10,90,41
110,262,9,90,41
111,264,13,90,41
112,266,3,90,41
113,268,6,90,41
114,275,2,90,41
115,276,2,90,41
116,277,2,90,41
117,280,2,90,41
118,281,2,90,41
119,282,2,90,41
120,283,5,90,41
121,284,2,90,41
122,285,3,90,41
123,293,4,90,41
124,295,1,90,41
125,297,2,90,41
126,299,6,90,41
127,301,3,90,41
128,303,3,90,41
129,304,6,90,41
130,305,3,90,41
131,306,9,90,41
132,307,6,90,41
133,309,8,90,41
134,311,3,90,41
135,312,6,90,41
136,313,4,90,41
137,314,3,90,41
138,315,3,90,41
139,326,10,90,41
140,327,9,90,41
141,329,8,90,41
142,331,8,90,41
143,333,3,90,41
144,338,6,90,41
145,340,11,90,41
146,342,9,90,41
147,346,3,90,41
148,349,6,90,41
149,356,7,90,41
