,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
41,True,True,100.0,100.0,101188,0,0,0,0,0,2,1.8,1.8,1,Lucas,1.8,37,False,,2025-10-23T13:30:07.954318Z,45,101188.jpg,3.3,False,Digne,1.7,False,,a,2,7,53,242577,1935,256856,4876,0.4,11.8,Digne,73.0,2022-01-13,1993-07-20,False,p101188,1002,0,3,5,8,0,0,0,2,0,0,1,213,190.0,223.4,78.0,48.9,36,38,17,53,12,0.36,1.48,1.84,13.62,2.0,,2.0,,,,[],176,72,67,15,193,43,131,47,0.03,0.0,0.13,0.16,1.22,0.72,398,75,200,72,130,49,141,55,1.08,0.45,4.76
42,True,True,100.0,100.0,199798,0,0,-1,1,0,2,2.7,2.7,2,Ezri,2.7,38,False,,2025-11-18T09:30:07.536725Z,44,199798.jpg,3.1,False,Konsa Ngoyo,7.6,False,,a,2,7,49,384264,6752,1727749,10791,0.6,11.1,Konsa,241.0,2019-07-11,1997-10-23,False,p199798,1415,0,0,5,17,0,0,0,0,1,0,2,246,274.4,54.8,60.0,39.1,81,48,8,89,16,0.31,0.22,0.53,21.73,,,,,,,[],101,47,259,78,234,66,182,60,0.02,0.0,0.01,0.03,1.38,1.08,497,105,133,50,155,59,55,18,1.02,0.32,5.66
43,True,True,,,441302,0,0,-3,3,0,2,1.2,1.2,2,Ian,1.2,39,False,,,42,441302.jpg,1.1,False,Maatsen,0.5,False,,a,2,7,13,35137,1496,79181,699,0.3,3.1,Maatsen,152.0,2024-06-28,2002-03-10,False,p441302,521,0,0,0,10,0,0,0,1,0,0,0,81,119.8,133.9,73.0,32.8,28,31,19,47,5,0.38,0.77,1.15,9.63,5.0,,,,,,[],241,95,131,33,196,45,226,74,0.07,0.0,0.13,0.2,1.66,1.73,614,152,259,90,396,143,256,96,0.86,0.0,8.12
44,True,True,0.0,0.0,149484,0,0,-2,2,0,2,0.0,0.0,0,Tyrone,0.0,40,False,Hamstring injury - Expected back 30 Dec,2025-11-02T00:00:09.519584Z,43,149484.jpg,3.4,False,Mings,0.6,False,,i,2,7,24,122484,25,183558,775,0.0,5.6,Mings,241.0,2019-07-08,1993-03-13,False,p149484,497,0,0,2,6,0,0,0,0,0,0,1,87,120.2,44.6,25.0,19.0,39,16,2,41,6,0.33,0.09,0.42,8.78,,,,,,,[],240,94,281,88,306,99,300,100,0.06,0.0,0.02,0.08,1.59,1.09,550,126,535,221,119,43,240,88,1.09,0.36,7.42
45,True,True,0.0,0.0,244954,0,0,-2,2,0,2,0.0,0.0,0,Pau,2.3,41,False,Calf injury - Expected back 30 Dec,2025-12-12T00:00:09.857457Z,43,244954.jpg,3.2,False,Torres,0.4,False,,i,2,7,39,60412,55,72303,3635,0.5,9.1,Pau,200.0,2023-07-12,1997-01-16,False,p244954,952,0,1,3,11,1,0,0,0,0,0,2,176,207.6,17.3,26.0,25.3,58,52,15,73,10,0.22,0.22,0.44,14.19,,,,,,,[],162,67,353,124,300,95,265,90,0.02,0.0,0.02,0.04,1.34,1.04,559,132,159,58,143,53,267,101,0.95,0.28,6.9
46,True,True,100.0,100.0,606798,0,0,-1,1,0,2,0.0,0.0,0,Andrés,0.0,42,False,,2025-10-23T13:30:07.986013Z,39,606798.jpg,0.0,False,García,0.2,False,,a,2,7,0,24931,260,33667,300,0.0,0.0,A.García,200.0,2025-01-21,2003-02-07,False,p606798,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],516,194,501,194,468,184,516,194,0.0,0.0,0.0,0.0,0.0,0.0,740,226,462,176,522,192,348,128,0.0,0.0,0.0
47,True,False,0.0,0.0,106468,0,0,0,0,0,2,0.0,0.0,0,Álex,0.0,43,False,Has joined Girona permanently.,2025-08-26T13:45:03.013808Z,40,106468.jpg,0.0,False,Moreno Lopera,1.8,False,,u,2,7,0,44476,0,861719,2246,0.0,0.0,Alex Moreno,200.0,2023-01-11,1993-06-08,False,p106468,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],522,197,508,197,475,187,522,197,0.0,0.0,0.0,0.0,0.0,0.0,627,159,468,179,528,195,137,53,0.0,0.0,0.0
48,True,True,100.0,100.0,515597,0,0,0,0,0,2,0.7,0.7,0,Lamare,0.7,44,False,,2025-11-20T10:30:09.224047Z,40,515597.jpg,1.7,False,Bogarde,0.6,False,,a,2,7,20,87737,764,69443,1012,0.2,5.0,Bogarde,152.0,2021-01-07,2004-01-05,False,p515597,320,0,0,1,2,0,0,0,2,0,0,3,65,41.2,33.6,6.0,8.0,9,14,7,16,3,0.00,0.10,0.10,4.54,,,,,,,[],359,132,306,99,373,134,376,129,0.0,0.0,0.03,0.03,1.28,0.56,662,178,315,112,319,115,243,89,0.84,0.28,4.5
49,True,True,,,514315,0,0,-1,1,0,2,0.0,0.0,0,Lino,0.0,45,False,,,39,514315.jpg,0.0,False,da Cruz Sousa,0.3,False,,a,2,7,0,16689,150,28987,293,0.0,0.0,Sousa,,,,False,p514315,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],504,186,489,186,456,176,504,186,0.0,0.0,0.0,0.0,0.0,0.0,728,218,450,168,510,184,318,116,0.0,0.0,0.0
50,True,False,0.0,0.0,587178,0,0,0,0,0,2,0.0,0.0,0,Yasin,0.0,46,False,has joined Anderlecht on loan for the rest of the season.,2025-09-22T21:15:59.805053Z,40,587178.jpg,0.0,False,Özcan,0.1,False,,u,2,7,0,4656,0,19859,112,0.0,0.0,Yasin,219.0,2025-06-01,2006-04-20,False,p587178,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],564,221,551,221,520,213,564,221,0.0,0.0,0.0,0.0,0.0,0.0,678,191,511,204,570,219,434,162,0.0,0.0,0.0
51,True,True,100.0,100.0,244850,1,-1,2,-2,3,3,9.3,9.3,15,Morgan,9.3,47,True,,2025-08-10T22:00:04.458365Z,72,244850.jpg,5.4,False,Rogers,17.3,False,,a,2,7,91,2521045,376406,1498548,14870,1.3,12.6,Rogers,241.0,2024-02-01,2002-07-26,False,p244850,1516,7,3,5,18,0,0,0,2,0,0,10,311,412.4,258.1,367.0,103.6,26,61,18,105,17,2.31,1.58,3.89,23.17,,,,,,,[],18,6,46,38,14,6,16,14,0.14,0.0,0.09,0.23,1.38,1.07,31,19,2,2,14,6,20,7,1.01,0.3,6.23
52,True,True,100.0,100.0,166989,0,0,-1,1,0,3,2.7,2.7,2,Youri,2.7,48,False,,2025-09-14T22:00:07.795199Z,59,166989.jpg,2.5,False,Tielemans,0.7,False,,a,2,7,28,80949,2839,254501,1532,0.5,4.7,Tielemans,21.0,2023-06-14,1997-05-07,False,p166989,781,0,2,2,10,0,0,0,0,0,0,1,166,168.4,210.4,112.0,49.1,16,37,24,77,9,0.67,1.16,1.83,13.50,3.0,,,,,,[],196,79,71,53,144,83,128,69,0.08,0.0,0.13,0.21,1.56,1.15,93,60,137,62,232,104,214,76,1.04,0.23,8.87
53,True,False,0.0,0.0,215711,0,0,0,0,0,3,0.0,0.0,0,Leon,0.0,49,False,Has joined AS Roma on loan for the rest of the season.,2025-08-20T13:31:56.843157Z,55,215711.jpg,0.0,False,Bailey,0.1,False,,u,2,7,0,2168,0,48058,34,0.0,0.0,Bailey,107.0,2021-08-04,1997-08-09,False,p215711,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],755,333,754,333,752,332,755,333,0.0,0.0,0.0,0.0,0.0,0.0,140,88,744,328,754,333,500,174,0.0,0.0,0.0
54,True,True,100.0,100.0,195546,0,0,-2,2,2,3,1.8,1.8,1,Emiliano,1.8,50,False,,2025-10-31T00:00:08.522687Z,53,195546.jpg,3.3,False,Buendía Stati,0.4,False,,a,2,7,50,143165,1402,111926,3734,0.3,9.4,Buendía,10.0,2021-06-10,1996-12-25,False,p195546,561,4,2,2,4,0,0,0,2,0,0,7,172,230.6,160.9,158.0,55.0,12,31,20,63,6,1.56,0.88,2.44,8.14,,,6.0,,2.0,,[],138,54,100,72,87,54,99,60,0.25,0.0,0.14,0.39,1.31,0.64,187,115,210,97,139,62,261,90,0.96,0.32,10.11
55,True,False,0.0,0.0,469247,0,0,0,0,0,3,0.0,0.0,0,Samuel,0.0,51,False,has joined West Bromwich Albion on loan for the rest of the season,2025-09-22T21:15:59.838578Z,55,469247.jpg,0.0,False,Iling-Junior,0.0,False,,u,2,7,0,1383,0,3699,9,0.0,0.0,Iling Jr,241.0,2024-07-01,2003-10-04,False,p469247,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],756,334,755,334,753,333,756,334,0.0,0.0,0.0,0.0,0.0,0.0,149,94,746,330,755,334,661,274,0.0,0.0,0.0
56,True,True,,,204646,0,0,-4,4,1,3,2.7,2.7,1,Donyell,2.7,53,False,,,51,204646.jpg,2.8,False,Malen,0.8,False,,a,2,7,48,161071,1934,271687,4185,0.5,9.4,Malen,152.0,2025-01-14,1999-01-19,False,p204646,529,4,1,1,7,0,0,0,0,0,0,3,147,179.2,95.6,237.0,50.2,1,9,4,14,4,3.16,0.35,3.51,7.05,,,,,1.0,,[],186,75,180,120,53,32,124,66,0.54,0.0,0.06,0.6,1.2,1.19,230,141,134,61,196,86,201,68,0.68,0.17,2.38
57,True,True,,,122806,0,0,-1,1,0,3,3.3,3.3,5,John,3.3,54,False,,,54,122806.jpg,2.9,False,McGinn,0.7,False,,a,2,7,50,113879,3429,117906,1962,0.6,9.3,McGinn,243.0,2018-08-08,1994-10-18,False,p122806,1317,1,2,6,15,0,0,0,3,0,0,1,218,217.8,348.3,112.0,68.1,24,64,25,113,17,1.16,1.74,2.90,19.55,4.0,,,,,,[],149,58,22,22,143,82,64,40,0.08,0.0,0.12,0.2,1.34,1.03,156,97,98,47,187,83,218,78,1.16,0.41,7.72
58,True,True,0.0,0.0,88894,0,0,-2,2,0,3,0.0,0.0,0,Ross,0.8,55,False,Knee injury - Expected back 07 Feb,2025-11-30T22:30:09.043798Z,48,88894.jpg,2.1,False,Barkley,0.0,False,,i,2,7,15,4291,10,11160,93,0.2,3.1,Barkley,241.0,2024-07-01,1993-12-05,False,p88894,114,1,1,0,0,0,0,0,0,0,0,0,56,51.8,33.7,55.0,14.0,2,10,3,15,0,0.43,0.16,0.59,1.41,,,,,,,[],339,154,305,170,243,132,332,159,0.34,0.0,0.13,0.47,1.11,0.0,339,211,303,139,275,122,604,233,0.0,0.0,11.84
59,True,False,0.0,0.0,491287,0,0,0,0,0,3,0.0,0.0,0,Enzo,0.0,56,False,Season-long loan to Benfica,2025-07-22T13:50:13.193555Z,50,491287.jpg,0.0,False,Barrenechea,0.0,False,,u,2,7,0,0,0,34,0,0.0,0.0,Barrenechea,,,,False,p491287,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],736,320,734,320,727,318,736,320,0.0,0.0,0.0,0.0,0.0,0.0,267,163,715,309,735,320,767,341,0.0,0.0,0.0
60,True,False,0.0,0.0,461421,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,57,False,Has joined Preston North End on loan for the rest of the season.,2025-08-26T13:44:19.058961Z,50,461421.jpg,0.0,False,Dobbin,0.0,False,,u,2,7,0,889,0,5341,10,0.0,0.0,Dobbin,241.0,2024-06-23,2003-01-03,False,p461421,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],732,317,729,317,723,315,732,317,0.0,0.0,0.0,0.0,0.0,0.0,259,160,711,306,731,317,642,263,0.0,0.0,0.0
61,True,True,100.0,100.0,226944,0,0,-1,1,0,3,5.0,5.0,2,Boubacar,5.0,58,False,,2025-08-23T22:30:05.846310Z,49,226944.jpg,3.5,False,Kamara,0.6,False,,a,2,7,53,91721,5492,42891,3050,1.0,10.8,Kamara,73.0,2022-06-11,1999-11-23,False,p226944,1157,1,3,4,13,0,0,0,4,0,0,7,243,273.8,179.9,49.0,50.4,36,51,31,118,14,0.28,0.62,0.89,16.27,,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",103,32,85,61,257,138,123,65,0.02,0.0,0.05,0.07,1.27,1.01,309,189,26,13,113,50,232,82,1.09,0.31,9.18
62,True,True,100.0,100.0,449871,0,0,-2,2,0,3,3.3,3.3,4,Amadou,3.3,59,False,,2025-11-20T12:00:09.766248Z,48,449871.jpg,3.7,False,Onana,0.8,False,,a,2,7,44,118033,3045,221822,1732,0.7,9.2,Onana,21.0,2024-07-22,2001-08-16,False,p449871,810,2,0,3,11,0,0,0,2,0,0,3,197,232.2,57.9,65.0,35.5,50,36,27,113,10,0.43,0.20,0.63,13.47,,,,,,,[],137,53,254,152,220,122,210,107,0.05,0.0,0.02,0.07,1.5,1.22,354,221,97,46,99,41,208,73,1.11,0.33,12.56
63,True,True,,,577731,0,0,0,0,0,3,0.0,0.0,0,Ben,0.0,60,False,,,45,577731.jpg,0.0,False,Broggio,0.3,False,,a,2,7,0,34661,467,42241,469,0.0,0.0,Broggio,241.0,2024-09-23,2007-01-29,False,p577731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],687,282,681,282,666,278,688,283,0.0,0.0,0.0,0.0,0.0,0.0,468,284,651,264,689,285,311,107,0.0,0.0,0.0
64,True,False,0.0,0.0,151589,0,0,0,0,0,3,0.0,0.0,0,Leander,0.0,61,False,Has joined Real Oviedo permanently.,2025-08-20T13:31:56.822248Z,45,151589.jpg,0.0,False,Dendoncker,0.1,False,,u,2,7,0,2169,0,32849,85,0.0,0.0,Dendoncker,21.0,2022-09-01,1995-04-15,False,p151589,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],639,245,630,244,613,240,640,246,0.0,0.0,0.0,0.0,0.0,0.0,401,243,601,226,642,249,499,173,0.0,0.0,0.0
65,True,True,,,559962,0,0,0,0,0,3,0.0,0.0,0,Jamaldeen,0.0,62,False,,,45,559962.jpg,0.0,False,Jimoh-Aloba,0.1,False,,a,2,7,0,6615,106,7796,97,0.0,0.0,Jimoh-Aloba,241.0,2024-09-23,2006-10-02,False,p559962,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],675,275,668,274,654,271,676,276,0.0,0.0,0.0,0.0,0.0,0.0,454,275,639,257,677,278,531,189,0.0,0.0,0.0
66,True,True,,,537403,0,0,-2,2,0,3,0.0,0.0,0,Kadan,0.0,63,False,,,43,537403.jpg,0.0,False,Young,0.6,False,,a,2,7,0,74797,2739,91106,1229,0.0,0.0,Young,,,,False,p537403,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],597,219,588,218,565,212,598,220,0.0,0.0,0.0,0.0,0.0,0.0,586,332,553,199,602,226,229,81,0.0,0.0,0.0
67,True,True,100.0,100.0,178301,0,0,-5,5,1,4,4.7,4.7,5,Ollie,4.7,64,False,,2025-10-13T11:00:08.391124Z,85,178301.jpg,3.2,False,Watkins,7.4,False,,a,2,7,55,881458,4571,2981196,25624,0.6,6.5,Watkins,241.0,2020-09-09,1995-12-30,False,p178301,1267,3,2,5,16,0,0,0,0,0,0,5,183,179.8,154.5,396.0,72.9,10,24,8,42,15,4.80,0.67,5.47,19.61,,,,,3.0,,[],185,14,109,5,9,6,48,10,0.34,0.0,0.05,0.39,1.39,1.14,11,5,39,6,152,12,57,10,1.07,0.36,2.98
68,True,False,0.0,0.0,576756,0,0,0,0,0,4,0.0,0.0,0,Zépiqueno,0.0,65,False,has joined Huddersfield Town on loan for the rest of the season.,2025-09-02T13:26:36.441136Z,45,576756.jpg,0.0,False,Redmond,0.3,False,,u,2,7,0,17574,0,82480,265,0.0,0.0,Redmond,,,,False,p576756,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],684,72,678,71,663,71,685,72,0.0,0.0,0.0,0.0,0.0,0.0,464,63,648,63,686,72,306,50,0.0,0.0,0.0
69,True,True,75.0,75.0,444884,0,0,-3,3,0,3,0.0,0.0,0,Harvey,0.0,389,False,Illness - 75% chance of playing,2025-12-19T15:00:08.993439Z,52,444884.jpg,1.0,False,Elliott,0.2,False,,d,2,7,4,91270,35,98260,539,0.0,0.8,Elliott,241.0,2025-09-01,2003-04-04,False,p444884,97,0,0,0,2,0,0,0,0,0,0,0,13,8.6,17.8,18.0,4.4,2,3,0,5,1,0.19,0.06,0.25,1.74,,,,,,,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 37 as part of their loan conditions.', 'gameweek': 37, 'url': None}]",422,192,348,184,328,170,403,186,0.18,0.0,0.06,0.24,1.61,1.86,217,134,725,316,446,212,380,126,0.93,0.0,4.64
70,True,True,100.0,0.0,209243,0,0,-2,2,0,3,0.5,0.0,0,Jadon,0.5,456,False,,2025-12-13T19:30:11.153931Z,58,209243.jpg,1.0,False,Sancho,0.2,False,,a,2,7,7,33232,276,39295,326,0.1,1.2,Sancho,241.0,2025-09-01,2000-03-25,False,p209243,126,0,0,0,0,0,0,0,0,0,0,0,26,23.4,65.9,72.0,16.3,3,5,0,8,0,0.32,0.56,0.88,1.25,,,,,,,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 30 as part of their loan conditions.', 'gameweek': 30, 'url': None}]",395,177,236,145,201,115,317,154,0.23,0.0,0.4,0.63,0.89,0.0,109,71,344,161,450,216,385,128,0.0,0.0,5.71
71,True,True,0.0,0.0,485337,0,0,-3,3,0,3,0.0,0.0,1,Evann,1.5,677,False,On international duty at the Africa Cup of Nations from Gameweek 18 onwards. - Unknown return date,2025-12-20T09:30:09.741346Z,62,485337.jpg,1.9,False,Guessand,0.0,False,,n,2,7,23,6264,8,10966,308,0.2,3.7,Guessand,54.0,2025-08-08,2001-07-01,False,p485337,511,0,2,1,9,0,0,0,0,0,0,0,70,75.4,42.4,109.0,22.3,6,26,16,48,6,0.97,0.37,1.34,8.44,,,,,,,[],307,138,286,163,148,86,282,137,0.17,0.0,0.07,0.24,1.49,1.59,81,52,236,112,300,136,601,230,1.06,0.18,8.45
72,True,True,,,481283,0,0,-1,1,0,1,0.0,0.0,0,James,0.0,688,False,,,39,481283.jpg,0.0,False,Wright,0.6,False,,a,2,7,0,51654,792,30715,640,0.0,0.0,Wright,241.0,2023-03-31,2004-12-02,False,p481283,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],497,46,482,33,449,18,497,46,0.0,0.0,0.0,0.0,0.0,0.0,721,79,443,41,503,46,227,31,0.0,0.0,0.0
73,True,False,0.0,0.0,569577,0,0,0,0,0,2,0.0,0.0,0,Triston,0.0,701,False,has joined Annecy on loan for the rest of the season.,2025-09-22T21:15:59.825051Z,40,569577.jpg,0.0,False,Rowe,0.1,False,,u,2,7,0,8943,0,10032,67,0.0,0.0,Rowe,241.0,2024-09-23,2006-10-02,False,p569577,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],562,219,549,219,518,211,562,219,0.0,0.0,0.0,0.0,0.0,0.0,675,188,509,202,568,217,502,181,0.0,0.0,0.0
74,True,True,,,645618,0,0,-1,1,0,3,0.0,0.0,0,Bradley,0.0,702,False,,,44,645618.jpg,1.0,False,Burrowes,0.1,False,,a,2,7,1,8639,52,7433,77,0.0,0.2,Burrowes,241.0,2025-01-09,2008-03-04,False,p645618,16,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.3,0.0,0.0,0,1,0,1,0,0.00,0.00,0.00,0.90,,,,,,,[],636,244,432,207,609,239,637,245,0.0,0.0,0.0,0.0,5.06,5.62,541,321,598,225,421,193,511,179,0.0,0.0,5.62
75,True,True,,,564505,0,0,-1,1,0,1,0.0,0.0,0,Sam,0.0,703,False,,,39,564505.jpg,0.0,False,Proctor,0.5,False,,a,2,7,0,48793,4470,14917,873,0.0,0.0,Proctor,241.0,2023-12-16,2006-12-21,False,p564505,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],512,54,497,41,464,26,512,54,0.0,0.0,0.0,0.0,0.0,0.0,736,87,458,49,518,54,248,32,0.0,0.0,0.0
76,True,True,,,534836,0,0,-1,1,0,2,0.0,0.0,0,Travis,0.0,710,False,,,39,534836.jpg,0.0,False,Patterson,0.2,False,,a,2,7,0,31613,83,17537,284,0.0,0.0,Patterson,241.0,2025-08-30,2005-10-06,False,p534836,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],508,190,493,190,460,180,508,190,0.0,0.0,0.0,0.0,0.0,0.0,732,222,454,172,514,188,357,133,0.0,0.0,0.0
77,True,True,100.0,100.0,184667,0,0,0,0,0,2,1.2,1.2,2,Victor,1.2,719,False,,2025-09-18T04:00:08.433120Z,45,184667.jpg,1.7,False,Lindelöf,0.1,False,,a,2,7,10,6940,466,4072,122,0.3,2.2,Lindelöf,206.0,2025-09-01,1994-07-17,False,p184667,205,0,1,0,3,0,0,0,0,0,0,0,38,47.8,12.9,2.0,6.4,10,6,2,12,2,0.00,0.02,0.02,3.03,,,,,,,[],345,126,365,130,397,147,387,134,0.0,0.0,0.01,0.01,1.33,1.32,405,78,266,97,322,118,544,197,0.88,0.0,5.27
78,True,True,,,577285,0,0,0,0,0,3,0.0,0.0,0,George,0.0,754,False,,,45,577285.jpg,0.0,False,Hemmings,0.0,False,,a,2,7,0,344,37,140,22,0.0,0.0,George Hemmings,241.0,2025-08-05,2007-03-04,False,p577285,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],686,281,680,281,665,277,687,282,0.0,0.0,0.0,0.0,0.0,0.0,466,282,650,263,688,284,744,327,0.0,0.0,0.0
79,True,True,,,516875,0,0,0,0,0,1,0.0,0.0,0,Ronnie,0.0,757,False,,,40,516875.jpg,0.0,False,Hollingshead,0.0,False,,a,2,7,0,536,34,223,23,0.0,0.0,Hollingshead,244.0,2025-12-02,2004-09-09,False,p516875,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],552,74,539,63,507,48,552,74,0.0,0.0,0.0,0.0,0.0,0.0,664,59,498,69,558,74,727,83,0.0,0.0,0.0
80,True,True,,,664015,0,0,0,0,0,2,1.3,1.3,0,Leon,0.0,768,False,,,40,664015.jpg,0.0,False,Routh,0.0,False,,a,2,7,0,15,15,2,2,0.0,0.0,Leon Routh,,,,False,p664015,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],576,232,563,232,532,224,576,232,0.0,0.0,0.0,0.0,0.0,0.0,691,203,523,215,582,230,764,254,0.0,0.0,0.0
81,True,True,,,518030,0,0,-2,2,0,1,0.0,0.0,0,Max,0.0,183,False,,,43,518030.jpg,0.0,False,Weiß,0.1,False,,a,3,90,0,5033,91,14130,131,0.0,0.0,Weiss,80.0,2025-06-25,2004-06-15,False,p518030,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],594,83,585,76,561,63,595,83,0.0,0.0,0.0,0.0,0.0,0.0,582,32,550,81,599,83,443,68,0.0,0.0,0.0
82,True,False,0.0,0.0,489571,0,0,0,0,0,1,0.0,0.0,0,Etienne,0.0,184,False,has joined FC Fredericia permanently.,2025-09-02T12:51:25.510909Z,40,489571.jpg,0.0,False,Green,0.2,False,,u,3,90,0,4943,0,31196,209,0.0,0.0,Green,241.0,2024-08-07,2000-07-19,False,p489571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],545,72,532,61,500,46,545,72,0.0,0.0,0.0,0.0,0.0,0.0,655,57,491,67,551,72,376,56,0.0,0.0,0.0
83,True,True,,,51943,0,0,-1,1,0,1,0.0,0.0,0,Václav,0.0,185,False,,,39,51943.jpg,0.0,False,Hladký,0.2,False,,a,3,90,0,10654,260,14570,146,0.0,0.0,Hladký,57.0,2024-07-19,1990-11-14,False,p51943,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],479,32,462,18,428,3,478,32,0.0,0.0,0.0,0.0,0.0,0.0,693,64,422,26,484,32,383,58,0.0,0.0,0.0
84,True,True,0.0,0.0,192290,0,0,-1,1,0,2,0.0,0.0,0,Connor,0.0,186,False,Achilles injury - Unknown return date,2025-08-22T12:30:06.986449Z,44,192290.jpg,0.0,False,Roberts,0.0,False,,i,3,90,0,1089,6,8544,24,0.0,0.0,Roberts,244.0,2021-08-31,1995-09-23,False,p192290,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],609,238,600,238,579,235,610,238,0.0,0.0,0.0,0.0,0.0,0.0,496,104,568,227,613,236,627,218,0.0,0.0,0.0
