,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
50,0.0,0.0,462381,0,0,0,0,0,1,0.0,0.0,0,Filip,0.0,46,False,Has joined MK Dons for the rest of the season,2024-07-18T09:50:40.812599Z,40,462381.jpg,0.0,Marschall,0.0,False,,u,2,7,0,0,0,53,0,0.0,0.0,Marschall,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,454,51,437,31,393,25,457,51,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,627,63,413,46,468,51,661,69,0.0,0.0
51,,,98980,0,0,0,0,0,1,1.2,1.2,0,Emiliano,1.2,47,False,,,50,98980.jpg,1.8,Martínez Romero,12.8,False,,a,2,7,11,554092,2710,596264,2003,0.2,2.2,Martinez,10.0,540,0,0,0,9,0,0,0,1,0,13,0,51,114.6,0.0,0.0,11.5,6,0.00,0.00,0.00,6.37,80,14,621,65,613,64,215,14,,,,,,,0.0,2.17,0.0,0.0,1.06,1.5,193,7,210,21,221,25,29,4,1.0,0.0
52,0.0,0.0,122806,0,0,-2,2,0,3,0.0,0.0,0,John,0.8,48,False,Hamstring injury - Expected back 19 Oct,2024-09-21T20:30:05.276348Z,53,122806.jpg,1.8,McGinn,0.9,False,,i,2,7,9,43660,6,180849,717,0.2,1.7,McGinn,243.0,349,0,0,1,5,0,0,0,1,0,0,0,45,12.2,39.9,36.0,8.8,5,0.51,0.54,1.05,3.41,339,165,167,114,158,94,253,128,,,3.0,,,,0.13,0.0,0.14,0.27,0.88,1.29,155,91,273,137,222,101,208,70,1.29,0.26
53,0.0,0.0,149484,0,0,-1,1,0,2,0.0,0.0,0,Tyrone,0.0,49,False,Lack of match fitness - Expected back 19 Oct,2024-08-05T15:00:04.309727Z,44,149484.jpg,0.0,Mings,0.0,False,,i,2,7,0,899,4,5154,12,0.0,0.0,Mings,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,506,192,492,190,457,176,509,192,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,506,109,474,182,519,193,528,187,0.0,0.0
54,,,578545,0,0,0,0,0,2,0.0,0.0,0,Kosta,0.0,50,False,,,40,578545.jpg,1.0,Nedeljković,1.4,False,,a,2,7,3,233821,60,138870,521,0.0,0.8,Nedeljkovic,190.0,93,0,0,0,2,0,0,0,0,0,0,0,13,22.2,6.3,0.0,2.9,0,0.00,0.02,0.02,1.84,298,108,309,97,424,155,341,111,,,,,,,0.0,0.0,0.02,0.02,1.78,1.94,660,214,443,162,318,104,172,63,0.0,0.0
55,100.0,100.0,111782,0,0,0,0,0,1,0.0,0.0,0,Robin,0.0,51,False,,2024-08-12T14:30:04.425331Z,45,111782.jpg,0.0,Olsen,0.1,False,,a,2,7,0,3217,18,5399,25,0.0,0.0,Olsen,206.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,529,68,522,58,495,55,532,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,363,15,502,68,541,68,431,61,0.0,0.0
56,,,244954,0,0,0,0,0,2,0.8,0.8,0,Pau,0.8,52,False,,,45,244954.jpg,1.3,Torres,2.0,False,,a,2,7,8,175588,236,123126,491,0.2,1.8,Pau,200.0,540,0,0,0,9,0,0,0,1,0,0,0,46,89.8,37.0,2.0,12.9,6,0.00,0.10,0.10,6.37,125,48,175,40,325,104,197,66,,,,,,,0.0,0.0,0.02,0.02,1.06,1.5,396,80,262,85,283,88,142,53,1.0,0.0
57,75.0,75.0,232653,0,0,0,0,0,3,1.1,1.1,0,Jacob,1.5,53,False,Groin Injury - 75% chance of playing,2024-10-02T23:30:05.314520Z,55,232653.jpg,2.2,Ramsey,0.4,False,,d,2,7,13,35302,28,36589,417,0.3,2.4,Ramsey,241.0,335,0,1,0,8,0,0,0,0,0,0,0,69,49.8,68.5,65.0,18.5,3,0.46,0.83,1.29,4.44,219,91,99,74,91,54,138,74,,,,,,,0.12,0.0,0.22,0.34,1.19,2.15,118,72,198,91,183,83,289,95,0.81,0.0
58,,,244850,0,0,3,-3,1,3,4.8,4.8,0,Morgan,4.8,54,False,,,53,244850.jpg,4.2,Rogers,21.0,False,,a,2,7,25,1838622,7878,536947,1666,0.9,4.7,Rogers,241.0,513,1,2,0,8,0,0,0,1,0,0,3,90,132.6,112.0,133.0,37.9,6,0.79,1.13,1.92,5.74,46,15,43,36,35,20,30,23,,,,,,,0.14,0.0,0.2,0.34,1.01,1.4,167,101,24,11,50,24,15,7,1.05,0.0
59,0.0,0.0,248164,0,0,0,0,0,1,0.0,0.0,0,Viljami,0.0,55,False,Permanent transfer to Celtic,2024-07-18T09:43:21.242291Z,40,248164.jpg,0.0,Sinisalo,0.0,False,,u,2,7,0,0,0,52,1,0.0,0.0,Sinisalo,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,445,45,428,25,384,19,448,45,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,617,57,405,41,460,46,662,70,0.0,0.0
60,0.0,0.0,514315,0,0,0,0,0,2,0.0,0.0,0,Lino,0.0,56,False,Loaned to  Bristol Rovers,2024-08-16T11:50:34.812830Z,40,514315.jpg,0.0,da Cruz Sousa,0.1,False,,u,2,7,0,0,0,15232,22,0.0,0.0,Sousa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,471,164,454,163,411,143,474,164,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,647,202,431,151,486,167,453,168,0.0,0.0
61,,,166989,0,0,0,0,0,3,2.2,2.2,0,Youri,2.2,57,False,,,55,166989.jpg,3.2,Tielemans,1.4,False,,a,2,7,19,149382,539,99127,650,0.4,3.5,Tielemans,21.0,533,0,2,0,9,0,0,0,1,0,0,2,127,129.2,190.0,15.0,33.4,6,0.21,1.54,1.75,6.31,53,18,12,11,227,132,44,31,2.0,,,,,,0.04,0.0,0.26,0.3,1.07,1.52,112,68,135,59,102,45,173,53,1.01,0.0
62,100.0,100.0,178301,0,0,1,-1,2,4,7.5,7.5,0,Ollie,7.5,58,False,,2024-09-04T10:00:05.026467Z,91,178301.jpg,6.5,Watkins,28.8,False,,a,2,7,39,1582071,8451,2098320,3897,0.8,4.3,Watkins,241.0,441,4,2,2,6,0,0,0,0,0,0,5,134,167.4,67.1,217.0,45.1,6,3.50,0.27,3.77,4.25,22,4,101,7,8,4,16,4,,,,,2.0,,0.71,0.0,0.06,0.77,0.87,1.22,8,2,2,1,13,4,10,2,1.22,0.41
63,75.0,75.0,449871,0,0,2,-2,0,3,0.9,0.9,0,Amadou,1.2,233,False,Hamstring injury - 75% chance of playing,2024-10-02T23:30:05.433384Z,52,449871.jpg,4.2,Onana,9.1,False,,d,2,7,25,1377139,322,694305,11497,0.2,4.8,Onana,21.0,422,2,0,1,7,0,0,0,2,0,0,5,101,135.2,35.9,84.0,25.6,6,1.11,0.13,1.24,5.48,42,14,179,119,73,43,77,47,,,,,,,0.24,0.0,0.03,0.27,1.17,1.49,183,116,216,102,49,23,49,13,1.28,0.21
64,100.0,100.0,481624,0,0,-2,2,0,3,0.5,0.5,0,Jaden,0.5,569,False,,2024-09-20T15:30:05.774450Z,53,481624.jpg,0.7,Philogene,0.0,False,,a,2,7,2,1182,19,6089,8,0.1,0.4,Jaden,241.0,43,0,0,0,1,0,0,0,1,0,0,0,10,3.6,2.3,4.0,0.9,0,0.07,0.02,0.09,1.78,381,189,336,189,316,178,390,197,,,,,,,0.15,0.0,0.04,0.19,3.73,2.09,169,103,317,164,411,209,525,209,0.0,0.0
65,,,515597,0,0,0,0,0,2,0.2,0.2,0,Lamare,0.2,598,False,,,40,515597.jpg,1.0,Bogarde,0.4,False,,a,2,7,2,46298,59,22697,148,0.0,0.5,Bogarde,152.0,168,0,0,0,3,0,0,0,1,0,0,0,6,28.8,15.5,0.0,4.4,2,0.00,0.08,0.08,1.30,276,99,267,78,413,145,319,103,,,,,,,0.0,0.0,0.04,0.04,0.7,1.61,649,204,326,99,317,103,276,99,1.07,0.0
66,,,514287,0,0,0,0,0,2,0.0,0.0,0,Sil,0.0,640,False,,,40,514287.jpg,0.0,Swinkels,0.1,False,,a,2,7,0,5188,28,2084,19,0.0,0.0,Swinkels,152.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,470,163,453,162,410,142,473,163,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,646,201,430,150,485,166,486,177,0.0,0.0
67,,,516159,0,0,0,0,0,1,0.0,0.0,0,Oliwier,0.0,641,False,,,40,516159.jpg,0.0,Zych,0.5,False,,a,2,7,0,51269,471,11109,119,0.0,0.0,Zych,172.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,473,58,456,38,414,32,476,58,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,650,70,433,53,488,58,243,35,0.0,0.0
68,,,537403,0,0,0,0,0,3,0.0,0.0,0,Kadan,0.0,656,False,,,45,537403.jpg,0.0,Young,0.2,False,,a,2,7,0,29815,249,10676,185,0.0,0.0,Young,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,582,254,578,258,557,246,585,256,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,462,281,560,239,594,262,333,113,0.0,0.0
69,,,232980,0,0,-1,1,0,2,-1.0,0.5,0,Max,0.0,59,False,,,44,232980.jpg,0.0,Aarons,0.2,False,,a,3,91,0,6028,11,14479,52,0.0,0.0,Aarons,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,514,200,505,198,473,187,517,200,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,530,127,484,191,526,200,363,130,0.0,0.0
70,0.0,0.0,200785,0,0,-1,1,0,3,0.0,0.0,0,Tyler,0.0,60,False,Back injury - Expected back 19 Oct,2024-07-21T20:00:04.554690Z,49,200785.jpg,0.0,Adams,0.0,False,,i,3,91,0,296,1,654,3,0.0,0.0,Adams,229.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,612,274,608,276,597,269,614,275,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,273,181,592,260,618,277,639,285,0.0,0.0
71,0.0,0.0,444180,0,0,0,0,0,3,0.0,0.0,0,Jaidon,0.0,61,False,Season long loan to Burnley,2024-08-30T09:46:29.420148Z,45,444180.jpg,0.0,Anthony,0.2,False,,u,3,91,0,8381,0,36836,83,0.0,0.0,Anthony,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,544,221,538,225,514,212,547,223,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,405,239,518,203,556,229,365,127,0.0,0.0
72,100.0,100.0,111317,0,0,-1,1,0,3,-0.8,0.7,1,David,0.2,62,False,,2024-08-12T14:30:04.440536Z,49,111317.jpg,1.0,Brooks,0.0,False,,a,3,91,1,888,14,1011,8,0.0,0.2,Brooks,244.0,9,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0,0.00,0.26,0.26,0.02,606,270,602,272,591,265,608,271,,,,,,,0.0,0.0,2.6,2.6,0.2,0.0,259,169,351,178,360,177,614,272,0.0,0.0
73,,,158499,0,0,-1,1,0,3,0.8,2.3,2,Ryan,1.8,63,False,,,49,158499.jpg,1.7,Christie,0.2,False,,a,3,91,12,11707,28,16833,75,0.4,2.4,Christie,243.0,453,0,0,2,7,0,0,0,3,0,0,0,72,53.2,94.8,26.0,17.5,6,0.21,0.18,0.39,5.58,202,80,58,47,185,106,144,76,4.0,,,,,,0.04,0.0,0.04,0.08,1.11,1.39,265,173,164,68,234,107,370,129,1.19,0.4
74,,,155408,0,0,0,0,0,3,2.5,4.0,2,Lewis,3.5,64,False,,,50,155408.jpg,3.4,Cook,0.2,False,,a,3,91,24,21650,210,8942,144,0.7,4.8,Cook,241.0,623,1,2,0,10,0,0,0,3,0,0,2,130,148.6,140.0,55.0,34.3,7,0.33,1.26,1.59,8.71,34,12,29,24,107,67,38,29,1.0,,,,,,0.05,0.0,0.18,0.23,1.26,1.44,196,123,51,26,83,34,339,118,1.01,0.0
75,100.0,100.0,168636,0,0,-1,1,0,4,0.0,1.5,1,Enes,1.0,65,False,,2024-08-12T14:30:04.450058Z,54,168636.jpg,1.0,Ünal,0.0,False,,a,3,91,4,4835,50,4099,61,0.2,0.7,Enes Ünal,219.0,51,0,0,0,1,0,0,0,0,0,0,0,14,9.8,21.2,26.0,5.8,0,0.42,0.06,0.48,0.73,350,30,235,25,186,34,296,31,,,,,,,0.74,0.0,0.11,0.85,1.29,1.76,134,38,249,27,381,37,513,65,0.0,0.0
76,0.0,0.0,441240,0,0,0,0,0,3,0.0,0.0,0,Romain,0.0,66,False,Loaned to Brest,2024-08-20T12:15:06.505689Z,50,441240.jpg,0.0,Faivre,0.0,False,,u,3,91,0,23,0,1334,2,0.0,0.0,Faivre,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,630,285,629,286,622,282,632,286,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,226,146,619,278,634,287,634,282,0.0,0.0
77,0.0,0.0,424044,0,0,0,0,0,3,0.0,0.0,0,Hamed,0.0,67,False,Season long loan to A.J.Auxerre,2024-08-29T11:07:43.785266Z,45,424044.jpg,0.0,Traorè,0.1,False,,u,3,91,0,3525,0,15779,44,0.0,0.0,H.Traorè,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,542,219,536,223,511,210,545,221,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,399,237,516,201,554,227,461,167,0.0,0.0
78,,,463981,0,0,0,0,0,2,-1.0,0.5,0,James,0.0,68,False,,,40,463981.jpg,0.0,Hill,0.4,False,,a,3,91,0,14718,44,17486,72,0.0,0.0,Hill,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,457,154,440,153,396,132,460,154,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,630,189,416,140,471,156,286,103,0.0,0.0
79,0.0,0.0,523700,0,0,0,0,0,4,0.0,0.0,0,Daniel,0.0,69,False,Loaned to Watford,2024-08-31T06:32:40.630710Z,45,523700.jpg,1.0,Jebbison,2.1,False,,u,3,91,2,380085,0,365672,1121,0.0,0.4,Jebbison,,26,0,0,0,0,0,0,0,0,0,0,0,7,3.2,10.6,2.0,1.6,0,0.00,0.00,0.00,0.34,384,36,293,32,329,41,374,38,,,,,,,0.0,0.0,0.0,0.0,1.18,0.0,454,68,552,45,340,31,137,25,0.0,0.0
80,,,544877,0,0,0,0,0,2,0.5,2.0,2,Milos,1.5,70,False,,,45,544877.jpg,1.4,Kerkez,0.5,False,,a,3,91,10,36946,30,33668,292,0.3,2.2,Kerkez,98.0,577,0,0,0,10,0,0,0,2,0,0,0,38,70.8,64.9,20.0,15.7,7,0.11,0.22,0.33,8.68,166,66,106,21,201,51,165,50,,,,,,,0.02,0.0,0.03,0.05,1.35,1.56,463,94,181,61,272,85,253,89,1.09,0.0
81,,,222683,0,0,-2,2,0,3,0.0,1.5,1,Justin,1.0,71,False,,,53,222683.jpg,1.7,Kluivert,0.3,False,,a,3,91,12,16593,49,32392,192,0.2,2.3,Kluivert,152.0,380,0,1,2,6,0,0,0,3,0,0,0,38,50.0,92.5,107.0,25.0,5,0.71,0.50,1.21,5.10,217,90,62,50,49,29,82,50,,,4.0,,2.0,,0.17,0.0,0.12,0.29,1.21,1.42,166,100,248,123,241,114,316,105,1.18,0.47
82,0.0,0.0,223911,0,0,-1,1,0,2,0.0,0.0,0,Chris,0.0,72,False,On loan to Sunderland for the season,2024-09-01T09:10:00.945219Z,44,223911.jpg,0.0,Mepham,0.0,False,,u,3,91,0,287,0,5208,11,0.0,0.0,Mepham,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,513,199,501,197,468,185,516,199,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,523,123,482,189,525,199,537,188,0.0,0.0
83,100.0,100.0,533463,0,0,0,0,0,3,1.5,3.0,1,Dango,2.5,74,False,,2024-09-13T18:00:06.517398Z,50,533463.jpg,2.8,Ouattara,0.0,False,,a,3,91,17,2235,10,2412,15,0.5,3.4,O.Dango,35.0,260,1,1,0,3,0,0,0,0,0,0,1,73,85.2,47.4,67.0,20.0,2,1.62,0.83,2.45,3.82,136,47,145,100,89,52,125,70,,,,,,,0.56,0.0,0.29,0.85,1.32,1.04,242,157,114,54,125,54,550,226,0.69,0.0
84,0.0,0.0,495145,0,0,0,0,0,1,0.0,0.0,0,Alex,0.0,75,False,Loaned to Auckland FC,2024-08-10T12:14:13.050842Z,40,495145.jpg,0.0,Paulsen,0.0,False,,u,3,91,0,0,0,1819,5,0.0,0.0,Paulsen,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,463,56,446,36,402,30,466,56,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,637,68,422,51,477,56,554,66,0.0,0.0
85,100.0,100.0,168991,0,0,-2,2,0,3,-0.8,0.7,0,Philip,0.2,76,False,,2024-08-29T09:30:04.570455Z,48,168991.jpg,1.0,Billing,0.1,False,,a,3,91,2,3460,22,5835,44,0.0,0.4,Philip,58.0,21,0,0,0,1,0,0,0,0,0,0,0,5,5.2,4.7,4.0,1.4,0,0.00,0.09,0.09,0.58,374,186,321,182,311,174,382,191,,,1.0,,,,0.0,0.0,0.39,0.39,2.49,4.29,320,216,346,175,349,170,496,190,0.0,0.0
86,,,503139,0,0,-1,1,0,3,0.0,1.5,1,Alex,1.0,77,False,,,49,503139.jpg,1.1,Scott,0.0,False,,a,3,91,8,1604,5,3408,18,0.2,1.6,Scott,241.0,196,0,0,0,3,0,0,0,0,0,0,0,37,48.4,18.8,15.0,8.3,1,0.12,0.09,0.21,3.40,223,94,242,149,224,129,257,129,3.0,,3.0,,,,0.06,0.0,0.04,0.1,1.56,1.38,309,207,240,116,308,156,522,207,0.46,0.0
87,,,437730,0,0,2,-2,0,3,2.0,3.5,2,Antoine,3.0,78,False,,,57,437730.jpg,4.4,Semenyo,11.1,False,,a,3,91,31,1395754,2441,404353,6464,0.5,5.4,Semenyo,81.0,607,3,1,0,10,0,0,0,2,0,0,1,120,153.8,85.5,233.0,46.9,7,2.07,1.48,3.55,8.56,32,11,73,56,7,4,14,11,,,,,,,0.31,0.0,0.22,0.53,1.27,1.48,101,62,76,38,43,20,36,10,1.04,0.0
88,,,221466,0,0,-2,2,0,2,0.0,1.5,1,Marcos,1.0,79,False,,,48,221466.jpg,1.2,Senesi,0.6,False,,a,3,91,6,21295,66,60804,209,0.2,1.2,Senesi,10.0,436,0,0,0,6,0,0,0,3,0,0,0,33,105.8,32.1,8.0,14.7,5,0.00,0.27,0.27,5.53,96,37,194,50,273,83,177,57,,,,,,,0.0,0.0,0.06,0.06,1.14,1.24,326,36,235,77,297,94,234,83,1.03,0.0
89,,,224995,0,0,0,0,1,3,0.0,1.5,1,Luis,1.0,80,False,,,50,224995.jpg,2.6,Sinisterra,0.5,False,,a,3,91,18,66948,38,44719,537,0.2,3.6,Sinisterra,48.0,176,1,1,0,3,0,0,0,0,0,0,2,73,85.6,63.6,165.0,31.5,1,1.09,0.83,1.92,3.05,132,44,108,79,22,13,47,32,,,,,,,0.56,0.0,0.42,0.98,1.56,1.53,213,135,241,117,150,69,262,85,0.51,0.0
90,,,54469,0,0,0,0,0,2,1.5,3.0,2,Adam,2.5,81,False,,,45,54469.jpg,2.0,Smith,0.2,False,,a,3,91,14,13083,32,10841,91,0.6,3.1,Smith,241.0,326,0,0,1,3,0,0,0,1,0,0,0,50,36.4,17.5,0.0,5.3,4,0.00,0.02,0.02,3.25,257,94,249,71,487,194,302,98,,,,,,,0.0,0.0,0.01,0.01,0.9,0.83,352,51,105,27,197,63,337,120,1.1,0.28
91,,,201658,0,0,0,0,0,3,1.8,3.3,2,Marcus,2.8,83,False,,,55,201658.jpg,3.4,Tavernier,0.5,False,,a,3,91,24,55826,74,33865,373,0.5,4.4,Tavernier,241.0,601,1,1,1,9,0,0,0,1,0,0,2,101,130.8,223.1,178.0,53.3,7,2.20,0.88,3.08,8.60,48,16,8,8,15,9,11,9,2.0,,2.0,,,,0.33,0.0,0.13,0.46,1.29,1.35,115,70,97,48,84,35,264,86,1.05,0.15
92,,,229600,0,0,-1,1,0,1,-0.5,1.0,0,Mark,0.5,84,False,,,44,229600.jpg,2.0,Travers,0.1,False,,a,3,91,2,3140,6,7597,40,0.1,0.5,Travers,104.0,90,0,0,0,1,0,0,0,0,0,2,0,8,14.4,0.0,0.0,1.4,1,0.00,0.00,0.00,0.78,330,28,503,51,470,47,380,28,,,,,,,0.0,2.0,0.0,0.0,0.78,1.0,526,31,291,22,196,24,403,57,1.0,0.0
93,,,477580,0,0,0,0,0,2,0.8,2.3,2,Illia,1.8,85,False,,,45,477580.jpg,1.7,Zabarnyi,0.4,False,,a,3,91,12,19413,10,24288,133,0.4,2.7,Zabarnyi,225.0,630,0,0,0,10,0,0,0,0,0,0,0,62,102.8,14.7,10.0,12.8,7,0.30,0.06,0.36,8.97,103,40,271,79,254,77,200,67,,,,,,,0.04,0.0,0.01,0.05,1.28,1.43,423,90,161,55,231,74,279,101,1.0,0.0
94,100.0,100.0,109745,0,0,0,0,0,1,1.0,2.5,2,Kepa,2.0,152,False,,2024-09-05T11:30:06.382154Z,45,109745.jpg,2.8,Arrizabalaga,0.8,False,,a,3,91,11,85302,193,42050,365,0.4,2.4,Arrizabalaga,200.0,360,0,0,0,7,0,0,0,0,0,18,0,42,119.6,0.0,0.0,11.9,4,0.00,0.00,0.00,5.28,71,13,521,57,494,54,208,13,,,,,,,0.0,4.5,0.0,0.0,1.32,1.75,360,14,146,17,122,17,211,29,1.0,0.0
95,,,554605,0,0,-1,1,0,2,-1.0,0.5,0,Dean,0.0,580,False,,,44,554605.jpg,1.0,Huijsen,0.1,False,,a,3,91,3,2599,4,6197,24,0.0,0.7,Huijsen,200.0,193,0,0,0,4,0,0,0,1,0,0,0,10,39.0,31.4,4.0,7.5,2,0.04,0.01,0.05,3.44,242,91,197,52,308,97,273,89,,,,,,,0.02,0.0,0.0,0.02,1.6,1.87,547,136,496,196,332,116,438,160,0.93,0.0
96,,,436893,0,0,0,0,0,2,-0.5,1.0,0,Julián,0.5,592,False,,,45,436893.jpg,1.2,Araujo Zúñiga,0.2,False,,a,3,91,6,9206,27,12483,89,0.1,1.3,J.Araujo,139.0,272,0,0,0,7,0,0,0,0,0,0,0,3,30.0,6.0,2.0,3.9,3,0.00,0.03,0.03,5.70,273,97,313,98,326,105,325,105,,,,,,,0.0,0.0,0.01,0.01,1.89,2.32,401,82,295,94,295,93,345,122,0.99,0.0
97,,,444172,0,0,0,0,0,1,-1.0,0.5,0,Will,0.0,599,False,,,40,444172.jpg,0.0,Dennis,0.4,False,,a,3,91,0,24836,57,12891,48,0.0,0.0,Dennis,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,451,50,434,30,390,24,454,50,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,623,62,410,45,465,50,275,42,0.0,0.0
98,,,444102,0,0,-1,1,0,4,2.2,3.7,2,Francisco Evanilson,3.2,617,False,,,59,444102.jpg,2.8,de Lima Barbosa,0.8,False,,a,3,91,17,122121,390,46714,698,0.5,2.9,Evanilson,30.0,432,1,0,2,7,0,0,1,0,0,0,3,53,52.2,40.7,112.0,20.3,6,2.43,0.39,2.82,5.63,208,21,160,16,46,16,117,22,,,,,1.0,,0.51,0.0,0.08,0.59,1.17,1.46,87,25,64,13,128,21,212,39,1.25,0.42
99,100.0,100.0,191866,0,0,0,0,0,2,0.8,0.8,0,Kristoffer,0.8,86,False,,2024-08-31T21:00:04.615939Z,45,191866.jpg,1.0,Ajer,0.4,False,,a,4,94,7,25856,55,29271,123,0.2,1.6,Ajer,161.0,547,0,0,0,10,0,0,0,2,0,0,0,21,54.2,35.6,39.0,12.9,7,0.28,0.08,0.36,10.61,197,81,182,43,149,31,196,65,,,,,,,0.05,0.0,0.01,0.06,1.75,1.65,372,60,261,84,333,117,280,102,1.15,0.0
100,100.0,100.0,494041,0,0,0,0,0,3,0.0,0.0,0,Ethan,0.0,87,False,,2024-09-10T11:15:13.439596Z,45,494041.jpg,0.0,Brierley,0.1,False,,a,4,94,0,7524,18,7060,40,0.0,0.0,Brierley,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,565,238,561,242,539,229,568,240,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,438,259,540,221,577,246,445,161,0.0,0.0
101,,,432830,0,0,0,0,1,2,3.2,3.2,10,Nathan,3.2,88,False,,,45,432830.jpg,3.6,Collins,1.4,False,,a,4,94,25,176049,1884,92289,230,0.7,5.6,Collins,104.0,630,1,3,0,13,0,0,0,1,0,0,1,93,171.6,5.1,88.0,26.5,7,1.21,0.30,1.51,12.96,20,4,319,101,66,6,71,13,,,,,,,0.17,0.0,0.04,0.21,1.85,1.86,400,81,58,11,71,17,174,64,1.0,0.0
102,,,440089,0,0,0,0,1,3,3.8,3.8,8,Mikkel,3.8,89,False,,,50,440089.jpg,2.9,Damsgaard,0.1,False,,a,4,94,20,5098,570,5157,38,0.8,4.0,Damsgaard,58.0,462,0,2,1,8,0,0,0,0,0,0,1,110,85.2,91.7,67.0,24.5,5,0.32,1.20,1.52,9.51,135,46,63,51,88,51,87,53,4.0,,,,,,0.06,0.0,0.23,0.29,1.85,1.56,225,145,45,23,121,52,457,164,0.97,0.19
