index,ID,Name,Team,Pos,price,gw,xp,xmin,rp,rmin,games
661,661,Harrison,EVE,3,5.5,2,0.0,0.0,0.0,0.0,0.0
662,662,Adama,FUL,3,5.0,2,1.991,41.15,1.0,4.0,1.0
663,663,Hamer,SHU,3,5.0,2,2.733,88.58,6.0,90.0,1.0
664,664,Ward-Prowse,WHU,3,6.0,2,3.652,86.27,9.0,80.0,1.0
665,665,Krul,LUT,1,4.5,2,0.0,0.0,0.0,0.0,0.0
666,666,T.Davies,SHU,3,5.0,2,1.178,32.55,0.0,0.0,0.0
667,667,Lavia,CHE,3,5.0,2,0.5770000000000001,16.07,0.0,0.0,0.0
10010,10010,Taylor Harwood-Bellis,MCI,2,99.9,2,0.0,0.0,0.0,0.0,0.0
10011,10011,Mason Greenwood,MUN,4,99.9,2,0.0,0.0,0.0,0.0,0.0
10015,10015,Andy Moran,BHA,3,99.9,2,0.0,0.0,0.0,0.0,0.0
10019,10019,Nathan Ferguson,CRY,2,99.9,2,0.235,8.04,0.0,0.0,0.0
10038,10038,Jonny Evans,MUN,2,99.9,2,0.0,0.0,0.0,0.0,0.0
10061,10061,Dusan Vlahovic,CHE,4,99.9,2,0.0,0.0,0.0,0.0,0.0
10065,10065,Ashley Phillips,TOT,2,99.9,2,0.0,0.0,0.0,0.0,0.0
10067,10067,Arthur Okonkwo,ARS,1,99.9,2,0.0,0.0,0.0,0.0,0.0
10070,10070,Tyler Adams,BOU,3,99.9,2,0.0,0.0,0.0,0.0,0.0
10075,10075,Luke Harris,FUL,3,99.9,2,0.0,0.0,0.0,0.0,0.0
10082,10082,Wilfried Gnonto,EVE,4,99.9,2,0.0,0.0,0.0,0.0,0.0
10091,10091,Myles Peart-Harris,BRE,3,99.9,2,0.0,0.0,0.0,0.0,0.0
10093,10093,Marcelo Pitaluga,LIV,1,99.9,2,0.0,0.0,0.0,0.0,0.0
10094,10094,Wataru Endo,LIV,3,99.9,2,0.644,15.09,0.0,0.0,0.0
1,1,Balogun,ARS,4,4.5,3,0.093,1.33,0.0,0.0,0.0
2,2,Cédric,ARS,2,4.0,3,0.06,1.33,0.0,0.0,0.0
3,3,M.Elneny,ARS,3,4.4,3,0.0,0.0,0.0,0.0,0.0
4,4,Fábio Vieira,ARS,3,5.4,3,0.474,6.48,7.0,34.0,1.0
5,5,Gabriel,ARS,2,4.9,3,3.333,72.12,0.0,0.0,0.0
6,6,Havertz,ARS,3,7.4,3,4.109,70.01,1.0,55.0,1.0
7,7,Holding,ARS,2,4.5,3,0.0,0.0,0.0,0.0,0.0
8,8,G.Jesus,ARS,4,7.9,3,0.306,4.69,1.0,1.0,1.0
9,9,Jorginho,ARS,3,5.5,3,0.905,22.69,1.0,6.0,1.0
10,10,Kiwior,ARS,2,4.4,3,1.577,32.66,1.0,90.0,1.0
11,11,Marquinhos,ARS,3,4.5,3,0.0,0.0,0.0,0.0,0.0
12,12,Martinelli,ARS,3,8.0,3,5.118,79.69,2.0,90.0,1.0
13,13,Nketiah,ARS,4,5.6,3,3.335,58.9,5.0,45.0,1.0
14,14,Ødegaard,ARS,3,8.5,3,5.566,90.97,2.0,83.0,1.0
15,15,Thomas,ARS,3,5.0,3,2.363,67.16,1.0,55.0,1.0
16,16,Pepe,ARS,3,4.9,3,0.0,0.0,0.0,0.0,0.0
17,17,Ramsdale,ARS,1,5.0,3,3.836,87.85,1.0,90.0,1.0
18,18,Rúnarsson,ARS,1,4.0,3,0.0,0.0,0.0,0.0,0.0
19,19,Saka,ARS,3,8.6,3,5.365,86.57,8.0,90.0,1.0
20,20,Saliba,ARS,2,5.2,3,4.023,91.83,1.0,90.0,1.0
21,21,Sambi,ARS,3,4.9,3,0.063,1.08,0.0,0.0,0.0
22,22,Smith Rowe,ARS,3,5.4,3,0.5710000000000001,8.25,0.0,0.0,0.0
23,23,Tavares,ARS,2,4.0,3,0.0,0.0,0.0,0.0,0.0
24,24,Tierney,ARS,2,4.4,3,0.252,5.4,0.0,0.0,0.0
25,25,Tomiyasu,ARS,2,4.5,3,0.0,0.0,0.0,0.0,0.0
26,26,Trossard,ARS,3,6.8,3,2.388,36.17,1.0,45.0,1.0
27,27,Trusty,SHU,2,4.0,3,0.386,24.1,0.0,0.0,0.0
28,28,Turner,NFO,1,4.0,3,3.158,94.05,3.0,90.0,1.0
29,29,White,ARS,2,5.5,3,3.654,75.65,1.0,90.0,1.0
30,30,Xhaka,ARS,3,6.0,3,0.0,0.0,0.0,0.0,0.0
31,31,Zinchenko,ARS,2,4.9,3,3.3160000000000003,62.84,1.0,34.0,1.0
32,32,Alex Moreno,AVL,2,5.0,3,0.0,0.0,0.0,0.0,0.0
33,33,Archer,AVL,4,4.5,3,0.151,2.01,0.0,0.0,0.0
34,34,Bailey,AVL,3,5.5,3,3.327,67.32,0.0,0.0,0.0
35,35,Buendia,AVL,3,5.9,3,0.0,0.0,0.0,0.0,0.0
36,36,Cash,AVL,2,4.5,3,3.088,83.35,17.0,90.0,1.0
37,37,Chambers,AVL,2,4.0,3,0.55,14.52,0.0,0.0,0.0
38,38,Coutinho,AVL,3,5.9,3,0.579,10.17,0.0,0.0,0.0
39,39,Davis,AVL,4,5.0,3,0.0,0.0,0.0,0.0,0.0
40,40,Dendoncker,AVL,3,4.9,3,0.08900000000000001,2.16,0.0,0.0,0.0
41,41,Diego Carlos,AVL,2,4.5,3,1.29,35.43,2.0,90.0,1.0
42,42,Digne,AVL,2,4.5,3,3.154,74.96,5.0,80.0,1.0
43,43,Douglas Luiz,AVL,3,5.5,3,3.123,76.44,2.0,85.0,1.0
44,44,Duran,AVL,4,5.0,3,0.53,8.24,1.0,4.0,1.0
45,45,Hause,AVL,2,4.0,3,0.0,0.0,0.0,0.0,0.0
46,46,Iroegbunam,AVL,3,4.5,3,0.0,0.0,0.0,0.0,0.0
47,47,Kamara,AVL,3,5.0,3,2.212,75.84,3.0,90.0,1.0
48,48,Konsa,AVL,2,4.5,3,2.874,84.75,2.0,90.0,1.0
49,49,Martinez,AVL,1,5.0,3,3.156,79.94,0.0,0.0,0.0
50,50,McGinn,AVL,3,5.5,3,2.6460000000000004,78.23,2.0,90.0,1.0
51,51,Mings,AVL,2,4.4,3,0.0,0.0,0.0,0.0,0.0
52,52,Nakamba,LUT,3,4.5,3,1.957,84.87,1.0,90.0,1.0
53,53,Olsen,AVL,1,4.0,3,0.677,17.26,2.0,90.0,1.0
54,54,Philogene,AVL,3,4.5,3,0.536,9.21,0.0,0.0,0.0
55,55,J.Ramsey,AVL,3,5.9,3,0.0,0.0,0.0,0.0,0.0
56,56,Sanson,AVL,3,4.5,3,0.0,0.0,0.0,0.0,0.0
57,57,Sinisalo,AVL,1,4.0,3,0.0,0.0,0.0,0.0,0.0
58,58,Tielemans,AVL,3,5.9,3,1.411,32.15,1.0,4.0,1.0
59,59,Bertrand Traoré,AVL,3,5.0,3,0.13699999999999998,1.91,1.0,9.0,1.0
60,60,Watkins,AVL,4,8.0,3,4.6110000000000015,90.47,5.0,85.0,1.0
61,61,Wesley,AVL,4,5.0,3,0.0,0.0,0.0,0.0,0.0
62,62,Anthony,BOU,3,5.0,3,1.513,32.82,1.0,30.0,1.0
63,63,Billing,BOU,3,5.4,3,2.725,85.62,2.0,85.0,1.0
64,64,Brooks,BOU,3,5.0,3,1.972,48.1,1.0,17.0,1.0
65,65,Christie,BOU,3,5.0,3,2.268,58.74,1.0,59.0,1.0
66,66,L.Cook,BOU,3,5.0,3,0.488,13.55,1.0,45.0,1.0
67,67,Siriki,BOU,3,4.5,3,0.0,0.0,0.0,0.0,0.0
68,68,Fredericks,BOU,2,4.5,3,0.09,2.69,0.0,0.0,0.0
69,69,Hill,BOU,2,4.0,3,0.098,2.88,0.0,0.0,0.0
70,70,Kelly,BOU,2,4.5,3,1.7180000000000002,65.49,0.0,90.0,1.0
71,71,Kilkenny,BOU,3,4.5,3,0.636,18.39,0.0,0.0,0.0
72,72,Kluivert,BOU,3,4.9,3,1.76,36.12,1.0,59.0,1.0
73,73,Lowe,BOU,3,4.9,3,0.0,0.0,0.0,0.0,0.0
74,74,Marcondes,BOU,3,4.5,3,0.0,0.0,0.0,0.0,0.0
75,75,Mepham,BOU,2,4.4,3,0.445,16.85,0.0,0.0,0.0
76,76,Moore,BOU,4,4.9,3,0.6829999999999999,13.03,1.0,4.0,1.0
77,77,Neto,BOU,1,4.5,3,3.303,93.23,2.0,90.0,1.0
78,78,O.Dango,BOU,3,4.9,3,0.0,0.0,0.0,0.0,0.0
79,79,Pearson,BOU,3,4.5,3,0.0,0.0,0.0,0.0,0.0
80,80,Randolph,BOU,1,4.0,3,0.053,1.46,0.0,0.0,0.0
81,81,Rothwell,BOU,3,5.0,3,2.385,70.0,1.0,45.0,1.0
82,82,Semenyo,BOU,4,4.5,3,2.717,63.9,2.0,72.0,1.0
83,83,Senesi,BOU,2,4.4,3,2.351,88.44,0.0,0.0,0.0
84,84,Smith,BOU,2,4.4,3,0.5379999999999999,16.76,0.0,0.0,0.0
85,85,Solanke,BOU,4,6.5,3,3.69,82.79,2.0,90.0,1.0
86,86,Tavernier,BOU,3,5.4,3,0.0,0.0,0.0,0.0,0.0
87,87,Hamed Traorè,BOU,3,4.9,3,1.314,27.19,1.0,30.0,1.0
88,88,Travers,BOU,1,4.0,3,0.0,0.0,0.0,0.0,0.0
89,89,Zabarnyi,BOU,2,4.5,3,2.193,85.37,1.0,90.0,1.0
90,90,Ajer,BRE,2,4.5,3,1.663,38.94,0.0,0.0,0.0
91,91,Balcombe,BRE,1,4.0,3,0.0,0.0,0.0,0.0,0.0
92,92,Baptiste,BRE,3,4.5,3,0.117,2.69,0.0,0.0,0.0
93,93,Bech,BRE,2,4.0,3,0.355,9.29,0.0,0.0,0.0
94,94,Bidstrup,BRE,3,4.5,3,0.0,0.0,0.0,0.0,0.0
95,95,Canós,BRE,3,5.0,3,0.0,0.0,0.0,0.0,0.0
96,96,Collins,BRE,2,4.5,3,3.322,80.76,2.0,90.0,1.0
97,97,Cox,BRE,1,4.0,3,0.0,0.0,0.0,0.0,0.0
98,98,Damsgaard,BRE,3,5.0,3,2.03,41.54,0.0,0.0,0.0
99,99,Dasilva,BRE,3,4.9,3,0.161,3.22,0.0,0.0,0.0
100,100,Dervişoğlu,BRE,4,4.5,3,0.0,0.0,0.0,0.0,0.0
101,101,Flekken,BRE,1,4.5,3,3.812,91.7,4.0,90.0,1.0
102,102,Goode,BRE,2,4.0,3,0.0,0.0,0.0,0.0,0.0
103,103,Henry,BRE,2,4.6,3,3.776,89.86,2.0,90.0,1.0
104,104,Hickey,BRE,2,4.5,3,3.469,79.33,2.0,90.0,1.0
105,105,Janelt,BRE,3,5.5,3,2.459,69.31,2.0,90.0,1.0
106,106,Jensen,BRE,3,5.4,3,3.083,70.73,3.0,71.0,1.0
107,107,Lewis-Potter,BRE,3,4.9,3,1.928,29.92,1.0,10.0,1.0
108,108,Mbeumo,BRE,3,6.7,3,5.896,84.8,2.0,90.0,1.0
109,109,Mee,BRE,2,4.9,3,0.045,1.09,0.0,0.0,0.0
110,110,Nørgaard,BRE,3,5.5,3,2.707,81.99,5.0,90.0,1.0
111,111,Onyeka,BRE,3,4.9,3,0.902,19.15,1.0,18.0,1.0
112,112,Pinnock,BRE,2,4.5,3,3.885,89.83,2.0,90.0,1.0
113,113,Raya,ARS,1,4.9,3,0.32299999999999995,7.25,0.0,0.0,0.0
114,114,Roerslev,BRE,2,4.5,3,0.453,10.22,0.0,0.0,0.0
115,115,Schade,BRE,3,5.4,3,3.076,59.75,9.0,79.0,1.0
116,116,Strakosha,BRE,1,4.0,3,0.07,1.69,0.0,0.0,0.0
117,117,Toney,BRE,4,7.9,3,0.0,0.0,0.0,0.0,0.0
118,118,Trevitt,BRE,3,4.5,3,0.0,0.0,0.0,0.0,0.0
119,119,Wissa,BRE,4,6.1,3,4.113,81.86,2.0,90.0,1.0
120,120,Yarmolyuk,BRE,3,4.5,3,0.0,0.0,0.0,0.0,0.0
121,121,Zanka,BRE,2,4.5,3,0.214,5.08,0.0,0.0,0.0
122,122,Adingra,BHA,3,5.0,3,0.446,6.07,1.0,18.0,1.0
123,123,Alzate,BHA,3,4.4,3,0.0,0.0,0.0,0.0,0.0
124,124,Ayari,BHA,3,4.5,3,0.0,0.0,0.0,0.0,0.0
125,125,Buonanotte,BHA,3,4.9,3,1.254,24.29,0.0,0.0,0.0
126,126,Caicedo,CHE,3,5.0,3,2.714,83.49,3.0,90.0,1.0
127,127,Connolly,BHA,4,4.5,3,0.0,0.0,0.0,0.0,0.0
128,128,Dahoud,BHA,3,5.0,3,1.669,42.37,0.0,0.0,0.0
129,129,Dunk,BHA,2,5.0,3,3.516,93.1,1.0,90.0,1.0
130,130,Enciso,BHA,3,5.4,3,0.0,0.0,0.0,0.0,0.0
131,131,Estupiñan,BHA,2,5.1,3,3.892,90.75,1.0,90.0,1.0
132,132,Ferguson,BHA,4,6.0,3,3.995,72.43,2.0,90.0,1.0
133,133,Gilmour,BHA,3,5.0,3,1.868,50.92,1.0,59.0,1.0
134,134,Gross,BHA,3,6.4,3,3.848,86.35,10.0,90.0,1.0
135,135,João Pedro,BHA,4,5.5,3,3.786,63.33,1.0,30.0,1.0
136,136,Karbownik,BHA,2,4.0,3,0.0,0.0,0.0,0.0,0.0
137,137,Kozłowski,BHA,3,4.5,3,0.0,0.0,0.0,0.0,0.0
138,138,Lallana,BHA,3,4.9,3,1.107,21.58,1.0,30.0,1.0
139,139,Lamptey,BHA,2,4.0,3,0.4370000000000001,10.02,0.0,0.0,0.0
140,140,March,BHA,3,6.6,3,4.18,85.49,2.0,71.0,1.0
141,141,McGill,BHA,1,4.0,3,0.0,0.0,0.0,0.0,0.0
142,142,Milner,BHA,3,5.0,3,2.233,61.94,2.0,71.0,1.0
143,143,Mitoma,BHA,3,6.5,3,3.893,83.02,1.0,90.0,1.0
144,144,Moder,BHA,3,4.4,3,0.527,11.69,0.0,0.0,0.0
145,145,Sanchez,CHE,1,4.5,3,4.046,94.05,6.0,90.0,1.0
146,146,Sarmiento,BHA,3,4.5,3,0.0,0.0,0.0,0.0,0.0
147,147,Scherpen,BHA,1,4.0,3,0.0,0.0,0.0,0.0,0.0
148,148,Steele,BHA,1,4.5,3,3.743,90.6,0.0,0.0,0.0
149,149,Undav,BHA,4,5.5,3,0.0,0.0,0.0,0.0,0.0
150,150,Van Hecke,BHA,2,4.0,3,0.299,7.77,0.0,0.0,0.0
151,151,Veltman,BHA,2,4.4,3,1.116,25.2,4.0,18.0,1.0
152,152,Verbruggen,BHA,1,4.4,3,0.219,5.42,2.0,90.0,1.0
153,153,Webster,BHA,2,4.4,3,2.923,71.75,1.0,90.0,1.0
154,154,Welbeck,BHA,4,5.9,3,1.391,21.39,1.0,59.0,1.0
155,155,Zeqiri,BHA,4,4.5,3,0.105,1.36,0.0,0.0,0.0
156,156,Agyei,BUR,3,4.5,3,0.0,0.0,0.0,0.0,0.0
157,157,Al-Dakhil,BUR,2,4.0,3,1.3430000000000002,43.05,1.0,90.0,1.0
158,158,Bastien,BUR,3,4.9,3,0.0,0.0,0.0,0.0,0.0
159,159,Benson,BUR,3,5.4,3,1.13,19.32,1.0,45.0,1.0
160,160,Beyer,BUR,2,4.0,3,2.5,85.7,0.0,0.0,0.0
161,161,Brownhill,BUR,3,4.9,3,1.743,48.59,0.0,0.0,0.0
162,162,Churlinov,BUR,3,4.5,3,0.439,7.07,0.0,0.0,0.0
163,163,Cork,BUR,3,4.9,3,0.777,23.14,0.0,0.0,0.0
164,164,Costelloe,BUR,3,4.5,3,0.0,0.0,0.0,0.0,0.0
165,165,Cullen,BUR,3,5.0,3,2.228,78.16,1.0,90.0,1.0
166,166,Egan-Riley,BUR,2,4.0,3,0.113,2.9,0.0,0.0,0.0
167,167,Ekdal,BUR,2,4.0,3,0.913,28.68,0.0,0.0,0.0
168,168,Foster,BUR,4,5.0,3,2.68,56.26,7.0,80.0,1.0
169,169,Franchi,BUR,1,4.0,3,0.0,0.0,0.0,0.0,0.0
170,170,Gudmundsson,BUR,3,4.9,3,1.167,20.56,4.0,45.0,1.0
171,171,McNally,BUR,2,4.0,3,0.0,0.0,0.0,0.0,0.0
172,172,Muric,BUR,1,4.5,3,0.604,16.33,0.0,0.0,0.0
173,173,O'Shea,BUR,2,4.5,3,2.484,85.07,1.0,90.0,1.0
174,174,Obafemi,BUR,4,5.0,3,0.0,0.0,0.0,0.0,0.0
175,175,Peacock-Farrell,BUR,1,4.0,3,0.0,0.0,0.0,0.0,0.0
176,176,Roberts,BUR,2,4.5,3,2.821,81.12,1.0,90.0,1.0
177,177,Rodriguez,BUR,4,5.4,3,1.7990000000000002,32.4,1.0,9.0,1.0
178,178,Taylor,BUR,2,4.0,3,1.193,35.72,0.0,0.0,0.0
179,179,Thomas,BUR,2,4.0,3,0.0,0.0,0.0,0.0,0.0
180,180,Twine,BUR,3,4.9,3,0.0,0.0,0.0,0.0,0.0
181,181,Vigouroux,BUR,1,4.0,3,0.0,0.0,0.0,0.0,0.0
182,182,Vitinho,BUR,2,4.5,3,1.604,42.08,0.0,0.0,0.0
183,183,Weghorst,BUR,4,5.5,3,0.0,0.0,0.0,0.0,0.0
184,184,Zaroury,BUR,3,4.9,3,0.0,0.0,0.0,0.0,0.0
185,185,Ampadu,CHE,2,4.0,3,0.0,0.0,0.0,0.0,0.0
186,186,Andrey,CHE,3,4.4,3,0.046,1.04,0.0,0.0,0.0
187,187,Arrizabalaga,CHE,1,5.0,3,0.0,0.0,0.0,0.0,0.0
188,188,Aubameyang,CHE,4,6.5,3,0.0,0.0,0.0,0.0,0.0
189,189,Azpilicueta,CHE,2,4.5,3,0.0,0.0,0.0,0.0,0.0
190,190,Baba,CHE,2,4.0,3,0.0,0.0,0.0,0.0,0.0
191,191,B.Badiashile,CHE,2,4.4,3,1.158,24.01,0.0,0.0,0.0
192,192,Bettinelli,CHE,1,4.0,3,0.0,0.0,0.0,0.0,0.0
193,193,Broja,CHE,4,5.0,3,0.0,0.0,0.0,0.0,0.0
194,194,Chalobah,CHE,2,4.4,3,0.13,3.33,0.0,0.0,0.0
195,195,Chilwell,CHE,2,5.6,3,5.002,84.06,6.0,85.0,1.0
196,196,Chukwuemeka,CHE,3,4.5,3,0.0,0.0,0.0,0.0,0.0
197,197,Colwill,CHE,2,4.5,3,3.4960000000000004,74.73,6.0,90.0,1.0
198,198,Cucurella,CHE,2,5.0,3,0.5870000000000001,11.82,0.0,0.0,0.0
199,199,Enzo,CHE,3,5.0,3,3.809,87.16,2.0,90.0,1.0
200,200,D.D.Fofana,CHE,4,5.0,3,0.0,0.0,0.0,0.0,0.0
201,201,W.Fofana,CHE,2,4.5,3,0.0,0.0,0.0,0.0,0.0
202,202,Gallagher,CHE,3,5.5,3,3.199,68.6,3.0,90.0,1.0
203,203,Gusto,CHE,2,4.0,3,3.741,72.93,14.0,90.0,1.0
204,204,Hall,NEW,2,4.5,3,0.168,4.18,0.0,0.0,0.0
205,205,Hudson-Odoi,CHE,3,4.9,3,1.139,17.31,0.0,0.0,0.0
206,206,James,CHE,2,5.4,3,0.126,2.28,0.0,0.0,0.0
207,207,Lukaku,CHE,4,6.9,3,0.243,4.21,0.0,0.0,0.0
208,208,Madueke,CHE,3,5.5,3,3.128,51.34,0.0,0.0,0.0
209,209,Mount,MUN,3,6.9,3,0.0,0.0,0.0,0.0,0.0
210,210,Mudryk,CHE,3,6.4,3,0.0,0.0,0.0,0.0,0.0
211,211,N.Jackson,CHE,4,7.1,3,5.084,85.31,7.0,82.0,1.0
212,212,Nkunku,CHE,4,7.4,3,0.0,0.0,0.0,0.0,0.0
213,213,Pulisic,CHE,3,5.5,3,0.0,0.0,0.0,0.0,0.0
214,214,M.Sarr,CHE,2,4.5,3,0.304,8.38,0.0,0.0,0.0
215,215,Slonina,CHE,1,4.0,3,0.0,0.0,0.0,0.0,0.0
216,216,Sterling,CHE,3,7.0,3,4.9,77.95,19.0,90.0,1.0
217,217,T.Silva,CHE,2,5.0,3,3.873,83.41,6.0,90.0,1.0
218,218,Ziyech,CHE,3,5.4,3,0.0,0.0,0.0,0.0,0.0
219,219,Ahamada,CRY,3,4.5,3,1.179,33.05,1.0,19.0,1.0
220,220,Andersen,CRY,2,4.5,3,2.19,87.55,11.0,90.0,1.0
221,221,J.Ayew,CRY,3,5.5,3,3.116,78.74,5.0,90.0,1.0
222,222,Clyne,CRY,2,4.5,3,0.464,14.69,0.0,0.0,0.0
223,223,C.Doucouré,CRY,3,5.0,3,2.327,85.55,2.0,90.0,1.0
224,224,Ebiowei,CRY,3,4.5,3,0.246,5.03,0.0,0.0,0.0
225,225,Edouard,CRY,4,5.5,3,2.878,69.73,2.0,70.0,1.0
226,226,Eze,CRY,3,6.4,3,3.707,81.58,2.0,90.0,1.0
227,227,Guaita,CRY,1,4.5,3,0.039,1.08,0.0,0.0,0.0
228,228,Guéhi,CRY,2,4.5,3,2.27,91.53,2.0,90.0,1.0
229,229,Hughes,CRY,3,5.0,3,0.0,0.0,0.0,0.0,0.0
230,230,Johnstone,CRY,1,4.5,3,3.315,93.92,2.0,90.0,1.0
231,231,Lerma,CRY,3,5.0,3,2.305,86.79,2.0,90.0,1.0
232,232,Mateta,CRY,4,4.9,3,1.895,37.58,1.0,19.0,1.0
233,233,Matthews,CRY,1,4.0,3,0.0,0.0,0.0,0.0,0.0
234,234,Mitchell,CRY,2,4.5,3,2.144,79.35,2.0,90.0,1.0
235,235,O'Brien,CRY,2,4.0,3,0.0,0.0,0.0,0.0,0.0
236,236,Olise,CRY,3,5.9,3,0.0,0.0,0.0,0.0,0.0
237,237,Plange,CRY,4,4.5,3,0.0,0.0,0.0,0.0,0.0
238,238,C.Richards,CRY,2,4.0,3,0.473,16.79,0.0,0.0,0.0
239,239,Riedewald,CRY,3,4.5,3,0.166,4.63,0.0,0.0,0.0
240,240,Schlupp,CRY,3,5.0,3,2.472,68.08,2.0,70.0,1.0
241,241,Tomkins,CRY,2,4.0,3,0.069,2.78,0.0,0.0,0.0
242,242,Ward,CRY,2,4.5,3,2.036,79.58,2.0,90.0,1.0
243,243,Whitworth,CRY,1,4.0,3,0.0,0.0,0.0,0.0,0.0
244,244,André Gomes,EVE,3,4.5,3,1.06,26.37,0.0,0.0,0.0
245,245,Branthwaite,EVE,2,4.0,3,0.0,0.0,1.0,90.0,1.0
246,246,Calvert-Lewin,EVE,4,5.9,3,0.0,0.0,0.0,0.0,0.0
247,247,Coleman,EVE,2,4.4,3,0.0,0.0,0.0,0.0,0.0
248,248,Dele,EVE,3,4.9,3,0.0,0.0,0.0,0.0,0.0
249,249,A.Doucoure,EVE,3,5.5,3,3.128,86.53,2.0,90.0,1.0
250,250,Garner,EVE,3,5.0,3,2.787,78.45,1.0,90.0,1.0
251,251,Gbamin,EVE,3,4.5,3,0.35100000000000003,9.32,0.0,0.0,0.0
252,252,Godfrey,EVE,2,4.5,3,1.291,32.88,0.0,0.0,0.0
253,253,Gray,EVE,3,5.4,3,0.0,0.0,0.0,0.0,0.0
254,254,Gana,EVE,3,5.0,3,2.486,81.78,2.0,90.0,1.0
255,255,Holgate,EVE,2,4.0,3,0.733,19.08,0.0,0.0,0.0
256,256,Iwobi,EVE,3,5.5,3,0.0,0.0,0.0,0.0,0.0
257,257,Keane,EVE,2,4.5,3,2.773,71.47,1.0,1.0,1.0
258,258,Maupay,EVE,4,5.0,3,3.847,72.82,0.0,0.0,0.0
259,259,McNeil,EVE,3,5.4,3,0.0,0.0,0.0,0.0,0.0
260,260,Mykolenko,EVE,2,4.4,3,1.362,33.0,0.0,0.0,0.0
261,261,Onana,EVE,3,5.0,3,2.056,62.82,2.0,90.0,1.0
262,262,Patterson,EVE,2,4.5,3,3.1460000000000004,82.89,2.0,90.0,1.0
263,263,Pickford,EVE,1,4.5,3,3.649,92.26,2.0,90.0,1.0
264,264,Simms,EVE,4,4.5,3,0.0,0.0,0.0,0.0,0.0
265,265,Tarkowski,EVE,2,4.5,3,3.302,91.65,2.0,90.0,1.0
266,266,J.Virginia,EVE,1,4.0,3,0.093,2.32,0.0,0.0,0.0
267,267,Andreas,FUL,3,5.5,3,3.004,82.64,8.0,62.0,1.0
268,268,Cairney,FUL,3,5.0,3,0.85,20.92,1.0,27.0,1.0
269,269,I.Cavaleiro,FUL,3,5.0,3,0.0,0.0,0.0,0.0,0.0
270,270,De Cordova-Reid,FUL,3,5.5,3,1.788,49.48,2.0,88.0,1.0
271,271,Diop,FUL,2,4.5,3,1.564,81.77,1.0,90.0,1.0
272,272,Francois,FUL,3,4.5,3,0.0,0.0,0.0,0.0,0.0
273,273,Knockaert,FUL,3,4.5,3,0.095,1.62,0.0,0.0,0.0
274,274,Kongolo,FUL,2,4.0,3,0.116,4.05,0.0,0.0,0.0
275,275,Leno,FUL,1,4.5,3,3.185,94.08,5.0,90.0,1.0
276,276,Lukić,FUL,3,4.5,3,1.061,31.51,1.0,70.0,1.0
277,277,Mbabu,FUL,2,4.0,3,0.25,8.83,0.0,0.0,0.0
278,278,Mitrović,FUL,4,7.4,3,0.0,0.0,0.0,0.0,0.0
279,279,Muniz,FUL,4,4.5,3,0.199,3.17,0.0,0.0,0.0
280,280,J.Palhinha,FUL,3,5.0,3,1.999,83.84,10.0,90.0,1.0
281,281,Ream,FUL,2,4.5,3,0.0,0.0,0.0,0.0,0.0
282,282,Reed,FUL,3,4.9,3,1.999,68.32,4.0,20.0,1.0
283,283,Robinson,FUL,2,4.5,3,1.713,90.99,1.0,90.0,1.0
284,284,Rodák,FUL,1,4.0,3,0.114,3.37,0.0,0.0,0.0
285,285,Tete,FUL,2,4.5,3,1.694,82.88,0.0,90.0,1.0
286,286,Tosin,FUL,2,4.4,3,0.486,23.45,1.0,1.0,1.0
287,287,Vinícius,FUL,4,4.9,3,0.339,6.92,0.0,0.0,0.0
288,288,Wilson,FUL,3,5.5,3,2.339,59.15,2.0,70.0,1.0
289,289,Adrián,LIV,1,4.0,3,0.0,0.0,0.0,0.0,0.0
290,290,Alexander-Arnold,LIV,2,8.0,3,3.276,86.73,1.0,90.0,1.0
291,291,A.Becker,LIV,1,5.5,3,3.624,95.0,5.0,90.0,1.0
292,292,Bajcetic,LIV,3,4.9,3,0.0,0.0,0.0,0.0,0.0
293,293,Darwin,LIV,4,7.3,3,1.703,30.38,11.0,13.0,1.0
294,294,Diogo J.,LIV,3,8.0,3,2.835,56.06,4.0,32.0,1.0
295,295,Elliott,LIV,3,4.9,3,1.12,23.49,1.0,32.0,1.0
296,296,Fabinho,LIV,3,5.0,3,0.0,0.0,0.0,0.0,0.0
297,297,Gakpo,LIV,4,7.4,3,2.718,61.28,1.0,57.0,1.0
298,298,Gomez,LIV,2,4.5,3,1.129,36.92,1.0,57.0,1.0
299,299,Henderson,LIV,3,5.0,3,0.0,0.0,0.0,0.0,0.0
300,300,Jones,LIV,3,4.9,3,0.868,19.46,0.0,0.0,0.0
301,301,Kelleher,LIV,1,4.0,3,0.0,0.0,0.0,0.0,0.0
302,302,Konaté,LIV,2,5.0,3,1.28,44.35,0.0,0.0,0.0
303,303,Luis Díaz,LIV,3,7.7,3,2.8280000000000003,63.08,1.0,32.0,1.0
304,304,Mac Allister,LIV,3,6.0,3,2.597,75.56,2.0,76.0,1.0
305,305,Matip,LIV,2,4.9,3,0.8029999999999999,24.4,2.0,76.0,1.0
306,306,Phillips,LIV,2,4.0,3,0.099,2.57,0.0,0.0,0.0
307,307,Robertson,LIV,2,6.5,3,2.957,81.01,2.0,90.0,1.0
308,308,Salah,LIV,3,12.5,3,4.578,84.75,5.0,90.0,1.0
309,309,Szoboszlai,LIV,3,7.0,3,2.998,69.51,2.0,90.0,1.0
