,GW1,GW10,GW10_xMin,GW11,GW11_xMin,GW12,GW12_xMin,GW13,GW13_xMin,GW14,GW14_xMin,GW15,GW15_xMin,GW16,GW16_xMin,GW17,GW17_xMin,GW18,GW18_xMin,GW19,GW19_xMin,GW1_xMin,GW2,GW20,GW20_xMin,GW21,GW21_xMin,GW22,GW22_xMin,GW23,GW23_xMin,GW24,GW24_xMin,GW25,GW25_xMin,GW26,GW26_xMin,GW27,GW27_xMin,GW28,GW28_xMin,GW29,GW29_xMin,GW2_xMin,GW3,GW30,GW30_xMin,GW31,GW31_xMin,GW32,GW32_xMin,GW33,GW33_xMin,GW34,GW34_xMin,GW35,GW35_xMin,GW36,GW36_xMin,GW37,GW37_xMin,GW38,GW38_xMin,GW3_xMin,GW4,GW4_xMin,GW5,GW5_xMin,GW6,GW6_xMin,GW7,GW7_xMin,GW8,GW8_xMin,GW9,GW9_xMin,Player,Pos,Price,Team,Total,Value
51,4.26,3.79,77,3.49,77,3.98,76,3.55,76,3.06,76,3.63,76,3.81,76,2.83,76,3.43,75,3.34,75,81,3.72,3.32,75,3.81,75,3.64,75,3.74,75,3.03,75,3.59,75,3.76,75,3.34,75,3.81,75,2.84,74,80,3.84,2.78,74,3.25,74,3,74,3.45,74,3.29,74,3.44,74,3.4,74,2.97,74,3.1,74,80,3.48,79,3.01,79,3.96,78,3.25,78,3.13,78,2.78,77,Steele,GK,4.5m,Brighton,129.88,28.86
52,4.48,2.24,77,3.45,77,4.54,77,3.54,77,2.55,77,3.31,77,4.25,77,1.98,77,3.28,77,3.59,77,81,2.86,3.68,77,3.39,77,3.62,77,3.95,77,2.9,77,3.93,77,4.04,77,1.56,77,4.17,77,4.42,77,81,4.49,3.21,77,2.62,77,2.69,77,3.6,77,3.22,77,4.18,77,3.44,77,2.7,77,2.63,77,80,2.09,79,3.36,78,3.6,78,4.11,78,3.9,78,3.84,77,Shaw,D,5.5m,Man Utd,129.42,23.53
53,4.63,4.34,74,2.68,74,4.09,74,3.28,73,4.11,73,3.83,73,2.99,73,3.29,73,2.11,73,3.84,73,81,3.68,3.41,73,3.97,73,3.61,73,2.73,73,3.28,73,3.53,73,3.22,72,3.72,72,3.78,72,3.28,72,78,4.17,1.71,72,4.31,72,2.66,72,3.5,72,3.52,72,2.73,72,4.08,72,2.34,72,3.99,72,77,3.12,76,3.61,76,3.45,75,3.67,75,2.36,75,2.79,74,Gabriel,D,5m,Arsenal,129.37,25.87
54,1.94,2.8,64,3.72,65,3.4,65,3.46,65,3.97,65,3.6,65,3.55,66,3.56,66,4.26,66,2.85,66,36,1.35,3.29,66,3.37,66,3.11,66,3.66,66,3.29,67,3.98,67,3.27,67,3.25,67,3.03,67,3.93,67,15,2.84,3.96,67,4.24,67,3.11,67,4.18,67,3.51,67,2.77,67,3.82,67,3.44,67,3.58,67,60,2.94,61,4.02,62,2.45,63,3.85,63,3.36,64,4.48,64,Awoniyi,F,6.5m,Nottingham Forest,129.19,19.88
55,3.69,3.82,73,2.52,73,3.16,73,3.61,74,3.62,74,3.3,74,2.87,74,4.28,74,3.57,75,4.01,75,72,2.76,3.07,75,3.22,75,3.36,75,4.12,75,3.54,75,2.87,76,2.81,76,3.45,76,4.2,76,3.49,76,71,3.3,3.87,76,3.8,76,3.82,76,3.29,76,3.23,76,3.45,76,2.78,76,3.79,76,2.98,76,69,3.16,69,3.2,71,2.91,71,2.99,72,3.29,72,3.85,73,Solanke,F,6.5m,Bournemouth,129.03,19.85
56,3.7,3.79,87,2.99,87,3.3,86,3.56,86,3.43,86,3.39,86,3.01,86,3.95,86,3.45,86,3.66,86,88,3.07,3.09,86,3.12,86,3.27,86,3.8,86,3.32,86,3.05,86,3.03,86,3.39,86,3.92,86,3.45,86,88,3.4,3.73,86,3.72,86,3.58,86,3.16,86,3.13,86,3.29,86,2.97,86,3.56,86,3.06,86,88,3.32,88,3.37,87,3.1,87,3.16,87,3.44,87,3.83,87,Neto (Murara),GK,4.5m,Bournemouth,128.58,28.57
57,3.76,3.04,87,3.78,87,3.1,86,3.75,86,3.41,86,3.14,86,3.55,86,3.08,86,3.16,86,3.91,86,88,3.5,3.01,86,3.56,86,3.36,86,3.42,86,3.56,86,3.29,86,3.41,86,3.13,86,3.39,86,3.03,86,88,3.11,3.61,86,3.02,86,3.28,86,3.25,86,3.69,86,3.04,86,3.75,86,3.37,86,3.31,86,88,3.76,88,3.14,87,3.32,87,3.3,87,3.36,87,3.2,87,Foderingham,GK,4.5m,Sheffield Utd,127.85,28.41
58,3.18,3.95,69,3.66,68,3.64,68,2.53,67,3.83,67,3.51,67,3.2,67,3.2,66,3.04,66,3.3,66,76,4.16,3.09,66,3.38,65,3.19,65,2.69,65,3.64,65,3.14,65,3.92,65,3.38,64,2.72,64,3.18,64,75,3.01,3.24,64,3.78,64,2.79,64,3.45,64,3.32,64,3.18,64,3.29,64,3.06,64,3.6,64,74,3.78,73,3.52,72,3.81,71,3.15,71,3.08,70,3.73,69,Gakpo,F,7.5m,Liverpool,127.3,16.97
59,2.84,2.71,74,3.59,74,3.26,73,3.31,73,3.8,73,3.42,73,3.38,73,3.38,73,4.02,73,2.71,73,81,4.66,3.11,73,3.17,73,2.93,72,3.42,72,3.1,72,3.71,72,3.04,72,3.04,72,2.83,72,3.64,72,79,2.9,3.68,72,3.92,72,2.89,72,3.88,72,3.25,72,2.6,72,3.53,72,3.2,72,3.31,72,76,2.97,76,4.03,75,2.44,75,3.82,74,3.31,74,4.37,74,Gibbs-White,M,6m,Nottingham Forest,127.17,21.2
60,3.3,3.52,77,2.68,77,3.54,78,3.26,78,2.94,78,3.47,78,2.71,79,4.01,79,3.88,79,4.24,79,72,1.58,2.08,79,2.27,79,2.95,80,4.48,80,3.65,80,4.23,80,2.13,80,4.22,80,2.73,80,3.5,80,73,2.57,3.96,80,4.12,80,3.45,80,3.42,80,2.37,80,4.45,80,3.59,81,3.34,81,3.28,81,73,2.51,74,3.64,75,3.65,75,4,76,3.18,76,3.97,77,Schar,D,5m,Newcastle,126.86,25.37
61,2.73,4.17,78,3.86,78,3.78,78,1.64,78,3.96,78,3.78,78,3.4,78,2.92,78,2.66,78,3.5,77,81,4.21,3.16,77,3.53,77,3.24,77,2.05,77,4.01,77,3.14,77,4.33,77,3.58,77,2.18,77,3.44,77,81,2.62,3.19,77,4.26,77,2.27,77,3.9,77,3.32,77,3.22,77,3.26,77,2.83,77,4.06,77,80,3.59,80,3.63,80,3.89,79,2.72,79,2.65,79,4.05,79,Virgil,D,6m,Liverpool,126.7,21.12
62,2.99,4.18,64,3.49,64,3.9,64,2.93,64,3.42,63,2.65,63,2.93,63,3.17,63,4.03,63,2.73,63,72,4.1,3.8,63,3.27,63,3.09,63,3.51,63,3.12,63,3.36,63,3.97,63,3.62,63,3.34,63,3.22,63,71,3.52,3.81,63,2.34,63,3.62,63,2.56,63,3.89,63,3.18,63,2.85,63,3.07,63,3.19,63,69,2.75,66,3.72,64,2.84,64,3.32,64,3.39,64,3.74,64,Diaby,M,6.5m,Aston Villa,126.59,19.47
63,3.55,2.94,56,3.89,56,2.97,55,3.26,55,3.45,55,3.23,55,3.68,55,3.63,55,0,55,3.33,55,58,3.28,3.96,55,2.86,55,3.73,55,3.27,55,3.68,55,3.27,54,3.49,54,3.25,54,2.9,54,3.01,54,58,3.65,3.08,54,3.54,54,3.24,54,4.04,54,3.07,54,3.5,54,3.74,54,3.44,54,3.67,54,57,3.95,57,3.38,57,3.97,56,3.44,56,2.81,56,3.4,56,Alvarez,F,6.5m,Man City,126.57,19.47
64,4.83,4.11,76,3.47,76,4.43,75,3.63,75,2.58,75,3.82,75,4.13,74,1.99,74,3.36,74,3.27,74,81,3.75,3.2,74,4.14,74,3.84,73,3.98,73,2.59,73,3.73,73,4.04,73,3.31,73,4.19,73,2.09,73,80,4.07,1.92,73,3.1,73,2.57,73,3.45,73,3.16,73,3.47,73,3.45,72,2.47,72,2.81,72,80,3.3,79,2.28,78,4.36,78,2.94,77,2.67,77,1.58,76,Estupinan,D,5m,Brighton,126.05,25.21
65,3.81,2.56,71,4,71,2.86,71,2.84,70,3.36,70,3.03,70,3.77,70,3.87,70,0,70,3.47,69,76,3.47,4.09,69,2.76,69,3.85,69,3.22,69,3.84,69,3.28,69,3.49,68,2.98,68,2.27,68,2.76,68,75,3.92,2.8,68,3.45,68,3.41,68,4.08,68,2.81,68,3.51,68,3.87,68,3.33,68,3.68,68,75,4.06,74,3.45,73,4.14,73,3.68,72,2.41,72,3.34,71,Ruben,D,5.5m,Man City,125.49,22.82
66,3.47,3.54,81,2.68,81,3.53,81,3.24,81,2.9,81,3.46,81,2.7,81,3.89,81,3.79,81,4.1,81,81,1.7,2.07,81,2.25,81,2.9,81,4.29,81,3.56,81,4.05,81,2.12,81,4.06,81,2.69,81,3.42,81,81,2.66,3.79,81,3.95,81,3.34,81,3.28,81,2.33,81,4.24,81,3.49,81,3.21,81,3.19,81,81,2.64,81,3.71,81,3.74,81,4.04,81,3.24,81,3.98,81,Botman,D,4.5m,Newcastle,125.25,27.83
67,3.9,2.62,66,3.32,66,4.02,66,3.2,66,2.67,66,3.17,66,3.82,66,2.64,67,3.17,67,3.45,67,68,3.03,3.42,67,3.33,67,3.31,67,3.64,67,3.02,67,3.6,67,3.82,67,2.34,67,3.69,67,3.96,67,68,3.99,3.15,67,2.8,67,3.08,67,3.41,67,3.09,67,3.76,67,3.18,67,2.96,67,2.87,67,67,2.53,66,3.18,65,3.2,65,3.51,65,3.51,65,3.42,66,Antony,M,7m,Man Utd,124.73,17.82
68,3.99,2.66,77,3.33,77,4.02,77,3.22,77,2.68,77,3.19,77,3.81,77,2.6,77,3.15,77,3.44,77,81,3.07,3.39,77,3.31,77,3.29,77,3.61,77,2.98,77,3.55,77,3.75,77,2.3,77,3.66,77,3.89,77,81,4.06,3.11,77,2.77,77,3.02,77,3.35,77,3.08,77,3.71,77,3.15,77,2.92,77,2.82,77,80,2.6,79,3.28,78,3.29,78,3.61,78,3.58,78,3.46,77,Casemiro,M,5.5m,Man Utd,124.69,22.67
69,2.92,3.86,60,3.58,60,3.57,60,2.36,60,3.77,60,3.47,60,3.16,60,3.1,60,2.93,60,3.27,59,63,3.91,3.06,59,3.35,59,3.16,59,2.56,59,3.66,59,3.1,59,3.95,59,3.37,59,2.63,59,3.19,59,63,2.78,3.21,59,3.84,59,2.7,59,3.51,59,3.29,59,3.17,59,3.27,59,3,59,3.66,59,62,3.55,62,3.37,62,3.66,61,2.96,61,2.9,61,3.66,61,Luis Diaz,M,7.5m,Liverpool,124.46,16.59
70,3.46,2.87,69,3.11,69,3.03,69,3.81,69,2.66,69,3.96,69,3.66,69,2.69,68,3.76,68,3.38,68,76,3.84,2.89,68,2.76,68,3.68,68,3.27,68,3.86,68,3.45,68,2.7,68,3.2,68,3.28,68,3.28,68,74,2.66,3.46,68,3.4,68,3.02,68,3.14,68,2.98,68,3.58,68,3.09,68,2.58,68,3.57,68,72,2.44,71,4.28,71,3.26,70,3.23,70,4.11,70,2.91,69,Willian,M,5.5m,Fulham,124.34,22.61
71,3.15,3.13,70,3.11,70,3.24,70,3.41,70,2.32,70,3.59,70,3.03,71,3.38,71,3.62,71,2.83,71,72,3.11,3.8,71,2.69,71,3.55,71,3.21,71,3.23,71,3.74,71,2.79,71,3.59,71,3.03,71,3.33,71,72,3.37,4.05,72,3.19,72,3.88,72,2.72,72,2.64,72,2.92,72,2.68,72,3.73,72,3.48,72,71,3.29,71,3.98,72,2.57,71,3.02,71,3.57,71,3.76,70,Kulusevski,M,7m,Tottenham,123.75,17.68
72,3.73,3.7,69,3.17,68,3.9,68,3.28,67,3.56,67,2.87,67,3.3,67,3.7,66,3.03,66,2.55,66,76,3.43,3.18,66,3.41,65,3.74,65,2.64,65,2.81,65,3.31,65,3.44,65,3.12,64,3.6,64,3.31,64,75,3.08,2.6,64,3.16,64,3.18,64,3.64,64,3.04,64,2.89,64,2.68,64,3.88,64,2.28,64,74,3.84,74,2.77,72,2.79,71,4.14,71,3.15,70,3.09,69,Benrahma,M,6m,West Ham,122.99,20.5
73,3.53,3.29,78,2.93,78,3.34,78,3.15,78,3.06,78,3.18,78,2.87,78,3.69,78,3.5,78,3.76,77,81,2.42,2.62,77,2.63,77,2.97,77,3.9,77,3.31,77,3.71,77,2.54,77,3.63,77,2.77,77,3.12,77,81,3.1,3.52,77,3.55,77,3.23,77,3.24,77,2.66,77,3.79,77,3.19,77,3.16,77,3.06,77,80,2.89,80,3.57,79,3.47,79,3.71,79,3.19,79,3.58,79,Bruno Guimaraes,M,6m,Newcastle,122.83,20.47
74,3.43,2.79,65,3.78,65,2.86,64,3.09,64,3.33,64,3.08,64,3.56,64,3.56,64,0,64,3.24,64,68,3.19,3.85,64,2.76,64,3.64,64,3.16,64,3.6,64,3.19,63,3.37,63,3.12,63,2.72,63,2.88,63,67,3.53,2.95,63,3.42,63,3.17,63,3.92,63,2.93,63,3.38,63,3.66,63,3.31,63,3.57,63,66,3.81,66,3.26,66,3.85,65,3.35,65,2.66,65,3.28,65,Bernardo,M,6.5m,Man City,122.23,18.8
75,3.26,2.97,80,3.56,80,2.84,80,3.02,79,3.87,79,2.97,79,3.5,79,3.35,79,0,79,3.69,79,80,3.28,3.32,79,3.74,79,2.99,79,2.85,79,3.33,79,2.96,79,3.16,79,3.17,79,2.8,79,3.3,79,80,3.66,3.04,79,3.17,79,3.02,79,3.75,79,3.48,79,3.29,79,3.53,79,3.31,79,3.16,79,80,3.7,80,2.96,80,3.67,80,3.4,80,2.88,80,3.71,80,Flekken,GK,4.5m,Brentford,121.64,27.03
76,3.54,3.6,71,3.11,71,3.82,71,3.21,70,3.48,70,2.85,70,3.28,70,3.63,70,3.04,70,2.55,69,76,3.29,3.17,69,3.35,69,3.71,69,2.65,69,2.83,69,3.28,69,3.44,69,3.08,68,3.57,68,3.33,68,76,2.97,2.6,68,3.18,68,3.15,68,3.65,68,3.01,68,2.94,68,2.68,68,3.86,68,2.3,68,75,3.65,75,2.72,74,2.75,73,4,73,3.06,72,3.04,72,Antonio,F,6m,West Ham,121.36,20.23
77,3.1,3.1,87,3.09,87,3.02,86,3.57,86,3.16,86,3.08,86,3.03,86,3.29,86,3.19,86,3.39,86,88,0,3.21,86,3.28,86,3.19,86,3.01,86,3.73,86,3.11,86,3,86,3.28,86,3.24,86,3.62,86,88,3.09,3.03,86,2.98,86,3.57,86,3,86,3.41,86,3.3,86,3.57,86,3.16,86,3.48,86,88,3.51,88,3.26,87,3.65,87,3.31,87,3.26,87,3.33,87,Shea,GK,4.5m,Luton,120.59,26.8
78,3.44,3.21,74,2.85,74,3.26,74,3.07,73,2.99,73,3.1,73,2.81,73,3.59,73,3.41,73,3.66,73,76,2.38,2.58,73,2.57,73,2.9,73,3.79,73,3.23,73,3.6,73,2.49,73,3.52,72,2.7,72,3.04,72,76,3.03,3.42,72,3.45,72,3.15,72,3.15,72,2.61,72,3.68,72,3.11,72,3.08,72,2.99,72,76,2.83,76,3.47,75,3.38,75,3.6,75,3.11,74,3.47,74,Tonali,M,5.5m,Newcastle,119.72,21.77
79,3.56,2.41,63,3.76,63,2.7,63,2.72,63,3.21,63,2.89,63,3.59,63,3.69,63,0,63,3.32,63,68,3.08,3.92,63,2.65,63,3.72,63,3.11,63,3.71,63,3.18,63,3.39,63,2.91,63,2.22,63,2.69,63,62,3.5,2.73,63,3.37,63,3.31,63,3.99,63,2.75,63,3.43,63,3.78,63,3.26,63,3.6,63,62,3.66,63,3.15,63,3.79,63,3.38,63,2.25,63,3.12,63,Gvardiol,D,5m,Man City,119.5,23.9
80,3.93,3.92,70,2.47,70,3.74,70,3.03,70,3.79,71,3.54,71,2.77,71,3.06,71,1.95,71,3.57,71,72,3.16,3.18,71,3.72,71,3.39,71,2.55,71,3.1,71,3.35,71,3.06,71,3.53,71,3.57,72,3.11,72,68,3.55,1.61,72,4.06,72,2.52,72,3.32,72,3.36,72,2.6,72,3.86,72,2.22,72,3.8,72,67,2.7,68,3.19,68,3.05,69,3.27,69,2.13,69,2.54,70,Saliba,D,5m,Arsenal,119.28,23.86
81,3.31,2.74,78,3.61,78,2.82,78,3,78,3.22,78,3,78,3.42,78,3.44,78,0,78,3.16,77,81,3.13,3.68,77,2.74,77,3.5,77,3.07,77,3.47,77,3.11,77,3.26,77,3.03,77,2.67,77,2.83,77,80,3.41,2.9,77,3.31,77,3.1,77,3.74,77,2.87,77,3.27,77,3.52,77,3.2,77,3.43,77,80,3.64,80,3.17,79,3.68,79,3.25,79,2.64,79,3.18,78,Rodrigo,M,5.5m,Man City,118.55,21.56
82,2.94,3.41,76,2.71,76,2.48,76,2.51,76,3.02,76,2.47,76,2.99,76,3.66,76,3.05,76,3.35,76,76,3.09,3.29,76,3.52,76,2.42,76,3.5,76,2.94,76,2.13,76,3.1,76,2.91,76,2.88,76,2.36,76,77,3.98,3.49,76,2.89,76,3.24,76,3.44,76,2.63,76,2.81,76,3.4,76,3.17,76,3.59,76,77,3.81,77,3.27,77,3.39,77,3.2,77,3.15,77,2.78,76,Gallagher,M,5.5m,Chelsea,116.99,21.27
83,1.87,3.89,65,2.46,65,3.71,65,3.01,66,3.76,66,3.52,66,2.77,66,3.04,66,2,66,3.55,66,27,3.11,3.17,66,3.68,66,3.38,67,2.58,67,3.09,67,3.32,67,3.02,67,3.5,67,3.55,67,3.09,67,63,3.52,1.66,67,4.06,67,2.53,67,3.31,67,3.33,67,2.61,67,3.85,67,2.25,67,3.76,67,62,2.7,62,3.15,63,3.03,64,3.25,64,2.14,64,2.54,65,Zinchenko,D,5m,Arsenal,116.75,23.35
84,2.98,2.51,75,3.52,75,2.74,75,3.63,75,3.09,75,2.9,75,3.37,76,2.67,76,2.92,76,3.84,76,63,3.16,2.33,76,3.43,76,2.98,76,3.28,76,3.37,76,3.08,76,3.12,76,2.81,76,3.19,76,2.64,76,75,2.56,3.62,76,2.61,76,3.01,76,2.99,76,3.5,76,2.6,76,3.69,76,3.05,76,3.17,76,73,3.41,73,2.76,74,2.88,74,3,74,3.15,74,2.95,75,McBurnie,F,5.5m,Sheffield Utd,116.53,21.19
85,2.91,2.98,78,2.98,78,2.69,77,3.49,77,3.05,77,2.87,77,2.6,77,3.3,77,2.97,77,3.37,77,81,0,3.05,77,3.18,77,3.13,77,2.64,77,3.82,77,2.98,77,2.63,77,3.36,77,3.06,77,3.77,77,81,2.84,2.83,77,2.54,77,3.71,77,2.33,77,3.43,77,3.18,77,3.52,77,3.08,77,3.66,77,79,3.64,79,3.33,78,3.73,78,3.18,78,3.28,78,3.36,78,Morris,F,5.5m,Luton,116.5,21.18
86,3.1,2.69,72,2.91,72,2.84,72,3.52,72,2.53,72,3.67,72,3.4,72,2.55,72,3.5,72,3.16,72,76,3.44,2.74,72,2.63,72,3.44,72,3.07,72,3.6,72,3.24,72,2.58,72,3.02,72,3.09,72,3.1,72,75,2.47,3.25,72,3.2,72,2.87,72,2.97,72,2.84,72,3.36,72,2.92,72,2.49,72,3.35,72,73,2.3,72,3.87,72,3,72,2.99,72,3.75,72,2.73,72,Wilson (Harry),M,5.5m,Fulham,116.15,21.12
87,3.68,3.52,63,3.01,63,3.65,63,3.19,63,2.62,63,3.33,63,3.47,63,2.42,63,2.97,63,3.09,63,63,3.03,2.99,63,3.5,63,3.35,63,3.36,63,2.73,63,3.26,63,3.43,63,3.12,63,3.62,63,2.48,63,63,3.31,2.51,63,2.96,63,2.75,63,3.1,63,2.97,63,3.17,63,3.23,63,2.56,63,2.89,63,63,2.84,63,2.51,63,3.54,63,2.82,63,2.81,63,2.21,63,March,M,6.5m,Brighton,116.01,17.85
88,2.65,2.89,69,3.28,69,3.11,69,3.13,69,2.41,69,3.5,69,3.65,69,2.96,69,2.94,69,2.93,68,72,3.15,3.43,68,2.65,68,2.84,68,2.58,68,3.33,68,2.68,68,3.7,68,2.5,68,3.53,68,3.56,68,72,3.11,2.78,68,3.03,68,3.35,68,3.15,68,2.69,68,3.77,68,2.2,68,3.33,68,2.46,68,71,3.05,71,2.87,71,3.43,70,2.49,70,3.27,70,3.2,70,Hee Chan,M,5.5m,Wolves,115.59,21.02
89,3.25,3.45,74,2.93,74,3.65,74,3.07,73,3.37,73,2.67,73,3.09,73,3.51,73,2.86,73,2.38,73,76,3.05,3.01,73,3.23,73,3.58,73,2.48,73,2.68,73,3.16,73,3.31,73,2.98,72,3.47,72,3.18,72,76,2.71,2.48,72,3.04,72,3.06,72,3.5,72,2.92,72,2.77,72,2.56,72,3.75,72,2.15,72,76,3.41,76,2.5,75,2.5,75,3.78,75,2.9,74,2.82,74,Lucas Paqueta,M,6m,West Ham,115.21,19.2
90,3.55,3.1,68,3.03,68,3.34,68,3.29,68,2.95,68,3.52,68,2.86,68,2.26,68,3.01,68,2.6,68,76,2.93,3.27,68,2.43,68,3.56,68,2.64,68,2.9,68,2.93,68,3.36,68,2.67,68,3.66,68,2.8,68,73,3.07,3.1,68,3.06,68,2.45,68,2.51,68,3.28,68,3.04,68,2.85,68,2.97,68,3.13,68,70,3.57,70,2.93,69,3.6,69,2.64,69,3.6,69,2.55,69,Edouard,F,5.5m,Crystal Palace,115.01,20.91
91,3.3,3.07,74,2.74,74,3.12,74,2.95,73,2.87,73,2.96,73,2.67,73,3.46,73,3.27,73,3.52,73,76,2.25,2.44,73,2.46,73,2.77,73,3.65,73,3.09,73,3.47,73,2.36,73,3.4,72,2.57,72,2.91,72,76,2.9,3.29,72,3.32,72,3.01,72,3.03,72,2.48,72,3.55,72,2.97,72,2.96,72,2.86,72,76,2.69,76,3.34,75,3.24,75,3.47,75,2.97,74,3.35,74,Joelinton,M,6m,Newcastle,114.72,19.12
92,3.32,3.36,76,2.95,76,3.4,75,3.06,75,3.31,75,2.75,75,2.95,74,3.36,74,2.8,74,2.6,74,81,3.17,2.91,74,3.12,74,3.28,73,2.6,73,2.7,73,3.04,73,3.1,73,2.97,73,3.26,73,2.96,73,80,2.91,2.64,73,2.89,73,3.02,73,3.16,73,2.94,73,2.68,73,2.65,72,3.38,72,2.52,72,80,3.41,79,2.79,78,2.72,78,3.58,77,3.02,77,2.85,76,Fabianski,GK,4.5m,West Ham,114.13,25.36
93,3.46,2.46,72,3.44,72,2.67,72,3.54,72,3.01,72,2.82,72,3.28,72,2.6,72,2.83,72,3.73,72,76,3.21,2.25,72,3.33,72,2.88,72,3.17,72,3.26,72,2.98,72,3.02,72,2.71,72,3.08,72,2.54,72,75,2.55,3.49,72,2.51,72,2.9,72,2.89,72,3.38,72,2.51,72,3.56,72,2.94,72,3.05,72,72,3.41,72,2.73,72,2.85,72,2.96,72,3.1,72,2.89,72,Osula,F,4.5m,Sheffield Utd,113.96,25.32
94,2.84,2.91,78,2.91,78,2.64,77,3.39,77,2.97,77,2.81,77,2.55,77,3.21,77,2.9,77,3.28,77,81,0,2.98,77,3.09,77,3.05,77,2.59,77,3.71,77,2.91,77,2.58,77,3.26,77,2.98,77,3.66,77,81,2.78,2.76,77,2.49,77,3.6,77,2.3,77,3.33,77,3.1,77,3.41,77,3,77,3.56,77,79,3.53,79,3.24,78,3.62,78,3.09,78,3.2,78,3.27,78,Adebayo,F,5m,Luton,113.51,22.7
95,3.87,1.99,77,3.01,77,3.89,77,3.13,77,2.31,77,2.9,77,3.66,77,1.76,77,2.9,77,3.1,77,81,2.53,3.22,77,2.94,77,3.19,77,3.41,77,2.56,77,3.43,77,3.46,77,1.44,77,3.62,77,3.8,77,81,3.85,2.83,77,2.35,77,2.32,77,3.16,77,2.84,77,3.61,77,3.05,77,2.36,77,2.34,77,80,1.89,79,2.92,78,3.18,78,3.58,78,3.38,78,3.37,77,R.Varane,D,5m,Man Utd,113.13,22.63
96,2.6,3.13,66,3.31,66,2.45,66,3.38,66,3.68,66,3.09,66,2.7,66,3.41,66,3.14,66,2.88,66,68,0,2.86,67,3.82,67,2.3,67,3.61,67,2.59,67,2.76,67,2.97,67,3.64,67,3.01,67,3.37,67,68,3.18,2.67,67,3.52,67,3.04,67,3.06,67,3.28,67,2.61,67,2.9,67,2.77,67,3.66,67,63,3.05,64,3.15,64,2.88,65,2.52,65,2.94,65,2.91,65,Amdouni,F,5.5m,Burnley,112.83,20.52
97,3.47,3.42,72,2.18,72,2.8,72,3.18,72,3.15,72,2.91,72,2.46,72,3.74,72,3.1,72,3.47,72,76,2.49,2.63,72,2.73,72,2.88,72,3.56,72,3.02,72,2.47,72,2.4,72,2.98,72,3.64,72,3.02,72,75,3.04,3.36,72,3.31,72,3.27,72,2.79,72,2.73,72,2.94,72,2.34,72,3.25,72,2.54,72,73,2.89,72,2.92,72,2.59,72,2.67,72,2.97,72,3.47,72,Billing,M,5.5m,Bournemouth,112.76,20.5
98,3.16,2.69,76,3.49,75,2.55,75,2.78,75,3.91,75,2.73,75,3.35,75,3.32,75,0,75,3.62,75,76,3.18,3.04,75,3.74,75,2.78,75,2.36,72,2.92,72,2.67,72,2.81,72,2.79,72,2.29,72,2.9,72,76,3.48,2.72,72,2.85,72,2.66,72,3.46,72,3.14,72,2.86,72,3.32,72,2.97,72,2.72,72,76,3.69,76,2.62,76,3.54,76,3.26,76,2.59,76,3.61,76,Jensen,M,5.5m,Brentford,112.54,20.46
99,3.35,3.2,76,2.41,76,3.17,75,2.9,75,2.58,75,3.08,75,2.38,74,3.47,74,3.36,74,3.65,74,81,1.57,1.8,74,1.97,74,2.53,73,3.79,73,3.12,73,3.57,73,1.83,73,3.57,73,2.34,73,2.98,73,80,2.51,3.32,73,3.46,73,2.9,73,2.86,73,2,73,3.71,73,3.03,72,2.8,72,2.76,72,80,2.46,79,3.46,78,3.46,78,3.74,77,2.96,77,3.64,76,Burn,D,4.5m,Newcastle,111.68,24.82
100,3.62,2.87,76,2.9,76,2.88,76,2.77,76,3.05,76,2.79,76,2.85,76,2.95,76,2.64,76,2.44,76,81,2.86,2.98,76,3.06,76,2.97,76,2.95,76,2.24,76,3.22,76,2.59,76,3.22,76,2.48,76,2.71,76,78,3.39,3.02,76,2.51,76,3.31,76,2.57,76,3.44,76,3.17,76,3.19,76,3.48,76,2.39,76,77,3.15,77,2.67,77,2.85,77,3.58,77,3.4,77,2.44,77,Iwobi,M,5.5m,Everton,111.6,20.29
101,2.59,3.58,77,3.05,77,3.37,77,2.6,77,3,77,2.4,77,2.63,77,2.81,77,3.49,77,2.44,77,81,3.43,3.33,77,2.91,77,2.79,77,3.09,77,2.77,77,2.95,77,3.44,77,3.17,77,2.95,77,2.85,77,81,3.03,3.35,77,2.14,77,3.19,77,2.32,77,3.39,77,2.85,77,2.55,77,2.71,77,2.86,77,79,2.41,78,3.25,77,2.53,77,2.92,77,2.98,77,3.25,77,Douglas Luiz,M,5.5m,Aston Villa,111.35,20.25
102,4.29,3.5,49,2.47,49,3.28,49,2.8,48,3.25,48,3.12,48,2.69,48,2.84,47,2.37,47,3.11,47,63,3.2,2.9,47,3.05,47,2.92,47,2.63,46,2.73,46,2.8,46,2.62,46,2.93,46,3,46,2.69,46,56,3.68,2.02,46,3.36,46,2.43,46,2.9,46,2.77,46,2.47,46,3.18,46,2.32,45,3.02,45,54,3.01,53,3.05,52,3.11,51,3.14,51,2.48,50,2.59,50,Trossard,M,7m,Arsenal,110.71,15.82
103,3.74,2.79,74,2.85,73,2.79,73,2.69,73,2.98,73,2.71,73,2.78,73,2.86,73,2.51,73,2.3,73,81,2.83,2.89,73,3,73,2.87,72,2.87,72,2.04,72,3.17,72,2.44,72,3.16,72,2.32,72,2.59,72,78,3.48,2.92,72,2.36,72,3.27,72,2.42,72,3.4,72,3.1,72,3.1,72,3.45,72,2.21,72,76,3.16,75,2.62,75,2.79,74,3.63,74,3.43,74,2.3,74,Doucoure (Abdoulaye),M,5.5m,Everton,108.81,19.78
