,ID,Points,Minutes,sim
234,586,2,90,20
235,587,8,90,20
236,590,6,90,20
237,675,6,90,20
238,676,7,90,20
239,677,7,90,20
240,681,2,90,20
241,696,3,90,20
242,702,5,90,20
0,5,7,90,21
1,6,18,90,21
2,7,15,90,21
3,10,2,90,21
4,15,5,90,21
5,16,11,90,21
6,21,7,90,21
7,22,17,90,21
8,23,16,90,21
9,26,3,90,21
10,30,2,90,21
11,35,2,90,21
12,38,2,90,21
13,39,2,90,21
14,40,2,90,21
15,42,7,90,21
16,43,2,90,21
17,44,2,90,21
18,50,2,90,21
19,51,10,90,21
20,53,2,90,21
21,56,7,90,21
22,58,2,90,21
23,61,1,90,21
24,63,5,90,21
25,64,10,90,21
26,67,9,90,21
27,69,3,90,21
28,74,2,90,21
29,75,2,90,21
30,76,1,90,21
31,77,2,90,21
32,80,3,90,21
33,81,2,90,21
34,83,7,90,21
35,86,2,90,21
36,91,4,90,21
37,96,5,90,21
38,98,1,90,21
39,100,4,90,21
40,104,2,90,21
41,105,7,90,21
42,106,2,90,21
43,107,4,90,21
44,110,2,90,21
45,112,2,90,21
46,115,13,90,21
47,118,2,90,21
48,119,1,90,21
49,121,1,90,21
50,123,2,90,21
51,127,9,90,21
52,128,6,90,21
53,130,3,90,21
54,132,2,90,21
55,133,1,90,21
56,140,2,90,21
57,141,2,90,21
58,143,1,90,21
59,144,2,90,21
60,145,2,90,21
61,146,4,90,21
62,150,4,90,21
63,153,2,90,21
64,154,2,90,21
65,159,2,90,21
66,160,4,90,21
67,162,4,90,21
68,165,2,90,21
69,168,4,90,21
70,169,2,90,21
71,170,2,90,21
72,174,5,90,21
73,177,4,90,21
74,180,2,90,21
75,185,3,90,21
76,186,2,90,21
77,187,4,90,21
78,188,2,90,21
79,190,3,90,21
80,194,4,90,21
81,196,4,90,21
82,198,3,90,21
83,199,3,90,21
84,200,2,90,21
85,202,2,90,21
86,207,2,90,21
87,208,2,90,21
88,210,2,90,21
89,214,2,90,21
90,216,5,90,21
91,217,2,90,21
92,219,2,90,21
93,224,5,90,21
94,225,4,90,21
95,227,3,90,21
96,228,4,90,21
97,229,8,90,21
98,230,10,90,21
99,231,11,90,21
100,232,5,90,21
101,233,14,90,21
102,234,16,90,21
103,237,11,90,21
104,239,2,90,21
105,244,3,90,21
106,245,2,90,21
107,249,2,90,21
108,251,10,90,21
109,252,2,90,21
110,255,4,90,21
111,256,2,90,21
112,257,3,90,21
113,258,2,90,21
114,259,8,90,21
115,262,8,90,21
116,265,10,90,21
117,266,7,90,21
118,267,6,90,21
119,270,6,90,21
120,272,6,90,21
121,273,6,90,21
122,274,3,90,21
123,277,3,90,21
124,281,6,90,21
125,282,2,90,21
126,284,6,90,21
127,287,9,90,21
128,290,2,90,21
129,291,2,90,21
130,295,2,90,21
131,298,2,90,21
132,299,2,90,21
133,303,2,90,21
134,304,2,90,21
135,305,2,90,21
136,307,2,90,21
137,310,2,90,21
138,315,2,90,21
139,318,2,90,21
140,319,2,90,21
141,326,2,90,21
142,333,2,90,21
143,335,2,90,21
144,337,5,90,21
145,339,2,90,21
146,341,2,90,21
147,342,5,90,21
148,345,2,90,21
149,351,2,90,21
150,353,6,90,21
151,354,5,90,21
152,357,8,90,21
153,359,5,90,21
154,360,6,90,21
155,361,0,90,21
156,362,2,90,21
157,363,2,90,21
158,365,13,90,21
159,366,2,90,21
160,367,6,90,21
161,369,6,90,21
162,370,13,90,21
163,376,11,90,21
164,379,8,90,21
165,381,5,90,21
166,382,2,90,21
167,386,7,90,21
168,399,5,90,21
169,403,3,90,21
170,404,7,90,21
171,408,6,90,21
172,411,6,90,21
173,413,3,90,21
174,414,6,90,21
175,419,3,90,21
176,420,9,90,21
177,421,8,90,21
178,422,3,90,21
179,423,5,90,21
180,424,6,90,21
181,429,7,90,21
182,430,5,90,21
183,431,13,90,21
184,432,1,90,21
185,434,3,90,21
186,436,5,90,21
187,437,6,90,21
188,438,5,90,21
189,439,7,90,21
190,441,2,90,21
191,446,1,90,21
192,447,2,90,21
193,448,2,90,21
194,449,2,90,21
195,450,8,90,21
196,456,2,90,21
197,458,2,90,21
198,463,2,90,21
199,464,5,90,21
200,468,7,90,21
201,470,7,90,21
202,471,2,90,21
203,474,4,90,21
204,475,7,90,21
205,477,10,90,21
206,479,2,90,21
207,483,1,90,21
208,485,3,90,21
209,488,2,90,21
210,491,3,90,21
211,494,6,90,21
212,495,2,90,21
213,503,2,90,21
214,505,2,90,21
215,510,6,90,21
216,517,7,90,21
217,518,2,90,21
218,524,7,90,21
219,525,5,90,21
220,529,8,90,21
221,552,4,90,21
222,555,6,90,21
223,558,5,90,21
224,559,7,90,21
225,560,1,90,21
226,575,2,90,21
227,578,4,90,21
228,579,6,90,21
229,580,2,90,21
230,583,2,90,21
231,584,1,90,21
232,585,2,90,21
233,586,8,90,21
234,588,9,90,21
235,590,1,90,21
236,675,2,90,21
237,676,8,90,21
238,677,11,90,21
239,679,3,90,21
240,689,3,90,21
241,700,10,90,21
242,702,5,90,21
0,5,2,90,22
1,6,12,90,22
2,7,7,90,22
3,10,3,90,22
4,15,4,90,22
5,16,3,90,22
6,20,2,90,22
7,21,4,90,22
8,22,4,90,22
9,23,7,90,22
10,26,2,90,22
11,30,0,90,22
12,35,2,90,22
13,40,2,90,22
14,42,2,90,22
15,43,2,90,22
16,44,0,90,22
17,50,5,90,22
18,51,2,90,22
19,53,3,90,22
20,58,2,90,22
21,61,6,90,22
22,62,7,90,22
23,63,8,90,22
24,64,8,90,22
25,67,2,90,22
26,69,6,90,22
27,70,6,90,22
28,71,6,90,22
29,74,13,90,22
30,75,3,90,22
31,76,8,90,22
32,77,2,90,22
33,78,5,90,22
34,80,2,90,22
35,81,2,90,22
36,83,2,90,22
37,84,2,90,22
38,89,2,90,22
39,96,6,90,22
40,98,3,90,22
41,100,3,90,22
42,101,2,90,22
43,104,2,90,22
44,106,6,90,22
45,107,2,90,22
46,109,6,90,22
47,110,3,90,22
48,112,5,90,22
49,115,2,90,22
50,118,7,90,22
51,119,8,90,22
52,121,6,90,22
53,122,6,90,22
54,123,3,90,22
55,127,12,90,22
56,131,3,90,22
57,140,3,90,22
58,141,3,90,22
59,143,6,90,22
60,144,2,90,22
61,145,2,90,22
62,146,7,90,22
63,150,4,90,22
64,153,2,90,22
65,154,5,90,22
66,155,2,90,22
67,159,2,90,22
68,162,4,90,22
69,165,1,90,22
70,168,0,90,22
71,169,4,90,22
72,170,1,90,22
73,171,2,90,22
74,172,2,90,22
75,177,2,90,22
76,178,1,90,22
77,180,2,90,22
78,185,0,90,22
79,186,2,90,22
80,187,14,90,22
81,188,4,90,22
82,190,0,90,22
83,194,0,90,22
84,196,12,90,22
85,198,3,90,22
86,199,2,90,22
87,200,1,90,22
88,202,2,90,22
89,207,0,90,22
90,208,0,90,22
91,210,2,90,22
92,212,7,90,22
93,216,2,90,22
94,217,0,90,22
95,219,0,90,22
96,222,7,90,22
97,224,6,90,22
98,228,13,90,22
99,229,9,90,22
100,230,15,90,22
101,231,3,90,22
102,232,17,90,22
103,233,15,90,22
104,234,4,90,22
105,236,7,90,22
106,237,13,90,22
107,239,7,90,22
108,240,2,90,22
109,249,6,90,22
110,250,8,90,22
111,254,9,90,22
112,255,5,90,22
113,256,6,90,22
114,257,6,90,22
115,259,6,90,22
116,261,8,90,22
117,262,7,90,22
118,265,6,90,22
119,266,3,90,22
120,267,4,90,22
121,270,7,90,22
122,272,6,90,22
123,273,6,90,22
124,275,12,90,22
125,276,13,90,22
126,281,9,90,22
127,284,6,90,22
128,285,3,90,22
129,287,7,90,22
130,290,3,90,22
131,291,5,90,22
132,295,4,90,22
133,298,2,90,22
134,303,2,90,22
135,304,7,90,22
136,305,5,90,22
137,307,2,90,22
138,308,2,90,22
139,310,2,90,22
140,315,6,90,22
141,318,2,90,22
142,319,0,90,22
143,326,0,90,22
144,333,2,90,22
145,335,2,90,22
146,338,2,90,22
147,341,9,90,22
148,342,3,90,22
149,343,2,90,22
150,345,2,90,22
151,351,2,90,22
152,353,3,90,22
153,354,9,90,22
154,357,4,90,22
155,359,2,90,22
156,360,1,90,22
157,361,5,90,22
158,363,2,90,22
159,365,4,90,22
160,366,4,90,22
161,368,2,90,22
162,369,2,90,22
163,370,1,90,22
164,376,4,90,22
165,379,7,90,22
166,381,12,90,22
167,382,2,90,22
168,386,4,90,22
169,399,7,90,22
170,403,4,90,22
171,404,7,90,22
172,408,1,90,22
173,411,1,90,22
174,413,3,90,22
175,414,1,90,22
176,416,2,90,22
177,418,1,90,22
178,419,7,90,22
179,420,5,90,22
180,421,2,90,22
181,422,2,90,22
182,424,4,90,22
183,428,2,90,22
184,429,7,90,22
185,430,19,90,22
186,431,4,90,22
187,434,9,90,22
188,436,9,90,22
189,437,4,90,22
190,438,4,90,22
191,439,10,90,22
192,448,0,90,22
193,449,2,90,22
194,450,8,90,22
195,455,4,90,22
196,456,0,90,22
197,464,2,90,22
198,467,2,90,22
199,468,11,90,22
200,470,2,90,22
201,471,2,90,22
202,474,5,90,22
203,475,4,90,22
204,477,4,90,22
205,483,2,90,22
206,488,7,90,22
207,491,8,90,22
208,492,7,90,22
209,494,9,90,22
210,495,8,90,22
211,499,7,90,22
212,503,7,90,22
213,505,8,90,22
214,510,15,90,22
215,516,2,90,22
216,517,7,90,22
217,518,2,90,22
218,527,9,90,22
219,529,2,90,22
220,552,5,90,22
221,555,6,90,22
222,558,9,90,22
223,559,6,90,22
224,575,5,90,22
225,578,2,90,22
226,579,9,90,22
227,583,5,90,22
228,584,6,90,22
229,585,4,90,22
230,586,6,90,22
231,588,2,90,22
232,676,3,90,22
233,677,4,90,22
234,679,2,90,22
235,681,2,90,22
236,689,5,90,22
237,700,8,90,22
238,701,7,90,22
239,702,4,90,22
0,5,3,90,23
1,6,9,90,23
2,7,2,90,23
3,10,7,90,23
4,14,4,90,23
5,15,4,90,23
6,16,3,90,23
7,22,9,90,23
8,23,4,90,23
9,26,5,90,23
10,30,1,90,23
11,35,7,90,23
12,38,4,90,23
13,44,1,90,23
14,50,5,90,23
15,51,5,90,23
16,53,2,90,23
17,55,2,90,23
18,56,2,90,23
19,58,2,90,23
20,61,5,90,23
21,62,2,90,23
22,63,2,90,23
23,67,3,90,23
24,69,3,90,23
25,70,2,90,23
26,71,4,90,23
27,74,2,90,23
28,76,2,90,23
29,77,2,90,23
30,78,6,90,23
31,80,2,90,23
32,81,2,90,23
33,83,2,90,23
34,90,2,90,23
35,91,2,90,23
36,96,7,90,23
37,98,6,90,23
38,100,8,90,23
39,101,2,90,23
40,106,8,90,23
41,107,5,90,23
42,108,5,90,23
43,109,3,90,23
44,112,8,90,23
45,113,6,90,23
46,115,3,90,23
47,118,5,90,23
48,119,6,90,23
49,122,14,90,23
50,123,3,90,23
51,127,6,90,23
52,128,2,90,23
53,130,8,90,23
54,133,6,90,23
55,140,3,90,23
56,141,6,90,23
57,143,7,90,23
58,144,3,90,23
59,145,2,90,23
60,146,2,90,23
61,147,1,90,23
62,150,2,90,23
63,153,2,90,23
64,154,7,90,23
65,159,2,90,23
66,162,2,90,23
67,165,6,90,23
68,168,4,90,23
69,169,6,90,23
70,170,6,90,23
71,171,3,90,23
72,174,3,90,23
73,177,4,90,23
74,178,6,90,23
75,180,2,90,23
76,185,3,90,23
77,186,2,90,23
78,187,6,90,23
79,188,2,90,23
80,190,3,90,23
81,194,3,90,23
82,196,10,90,23
83,197,2,90,23
84,198,3,90,23
85,199,3,90,23
86,200,3,90,23
87,207,1,90,23
88,208,1,90,23
89,210,2,90,23
90,215,2,90,23
91,216,2,90,23
92,219,1,90,23
93,222,2,90,23
94,224,3,90,23
95,225,4,90,23
96,229,4,90,23
97,230,8,90,23
98,231,3,90,23
99,232,4,90,23
100,233,19,90,23
101,234,6,90,23
102,237,3,90,23
103,243,2,90,23
104,244,2,90,23
105,245,1,90,23
106,249,12,90,23
107,251,8,90,23
108,254,8,90,23
109,255,3,90,23
110,256,6,90,23
111,257,6,90,23
112,259,6,90,23
113,262,6,90,23
114,265,5,90,23
115,266,3,90,23
116,267,6,90,23
117,270,6,90,23
118,272,6,90,23
119,273,6,90,23
120,275,6,90,23
121,277,3,90,23
122,281,3,90,23
123,282,3,90,23
124,284,6,90,23
125,285,3,90,23
126,287,4,90,23
127,291,7,90,23
128,295,2,90,23
129,299,2,90,23
130,304,2,90,23
131,305,2,90,23
132,307,2,90,23
133,308,2,90,23
134,310,5,90,23
135,315,5,90,23
136,318,2,90,23
137,319,2,90,23
138,326,5,90,23
139,328,12,90,23
140,333,6,90,23
141,335,3,90,23
142,337,6,90,23
143,339,3,90,23
144,340,1,90,23
145,341,3,90,23
146,343,6,90,23
147,345,3,90,23
148,351,6,90,23
149,353,4,90,23
150,354,14,90,23
151,357,10,90,23
152,359,10,90,23
153,362,4,90,23
154,364,3,90,23
155,365,4,90,23
156,366,2,90,23
157,367,2,90,23
158,368,2,90,23
159,370,3,90,23
160,376,3,90,23
161,379,2,90,23
162,381,2,90,23
163,382,6,90,23
164,403,5,90,23
165,404,7,90,23
166,408,2,90,23
167,411,2,90,23
168,414,5,90,23
169,418,2,90,23
170,419,2,90,23
171,420,7,90,23
172,421,2,90,23
173,422,2,90,23
174,423,5,90,23
175,424,2,90,23
176,429,6,90,23
177,430,17,90,23
178,431,10,90,23
179,434,8,90,23
180,436,5,90,23
181,437,8,90,23
182,438,8,90,23
183,439,8,90,23
184,441,2,90,23
185,448,2,90,23
186,450,8,90,23
187,455,2,90,23
188,456,5,90,23
189,461,8,90,23
190,463,3,90,23
191,464,4,90,23
192,468,8,90,23
193,471,2,90,23
194,472,10,90,23
195,474,2,90,23
196,475,8,90,23
197,477,5,90,23
198,483,2,90,23
199,488,2,90,23
200,491,9,90,23
201,492,2,90,23
202,495,2,90,23
203,499,2,90,23
204,501,6,90,23
205,503,3,90,23
206,505,5,90,23
207,510,6,90,23
208,516,6,90,23
209,517,3,90,23
210,518,2,90,23
211,520,2,90,23
212,525,2,90,23
213,529,5,90,23
214,547,3,90,23
215,552,2,90,23
216,555,6,90,23
217,558,2,90,23
218,559,3,90,23
219,575,5,90,23
220,578,10,90,23
221,579,9,90,23
222,583,2,90,23
223,584,2,90,23
224,585,2,90,23
225,586,11,90,23
226,587,7,90,23
227,588,3,90,23
228,590,1,90,23
229,648,2,90,23
230,663,12,90,23
231,675,6,90,23
232,676,1,90,23
233,677,3,90,23
234,679,4,90,23
235,681,2,90,23
236,696,10,90,23
237,697,4,90,23
238,700,11,90,23
239,701,2,90,23
240,702,2,90,23
0,5,2,90,24
1,6,12,90,24
2,7,6,90,24
3,10,6,90,24
4,15,4,90,24
5,16,12,90,24
6,19,3,90,24
7,20,2,90,24
8,21,2,90,24
9,22,7,90,24
10,23,10,90,24
11,26,5,90,24
12,30,2,90,24
13,33,3,90,24
14,35,2,90,24
15,38,2,90,24
16,39,6,90,24
17,40,10,90,24
18,43,12,90,24
19,44,2,90,24
20,50,5,90,24
21,51,2,90,24
22,53,2,90,24
23,55,2,90,24
24,58,6,90,24
25,61,8,90,24
26,63,5,90,24
27,67,2,90,24
28,69,2,90,24
29,70,2,90,24
30,71,2,90,24
31,74,2,90,24
32,75,2,90,24
33,76,8,90,24
34,77,2,90,24
35,80,2,90,24
36,82,2,90,24
37,83,2,90,24
38,85,5,90,24
39,86,2,90,24
40,91,2,90,24
41,96,2,90,24
42,98,8,90,24
43,100,6,90,24
44,101,3,90,24
45,104,2,90,24
46,106,10,90,24
47,107,8,90,24
48,109,2,90,24
49,110,2,90,24
50,112,8,90,24
51,115,2,90,24
52,118,12,90,24
53,119,6,90,24
54,122,6,90,24
55,123,3,90,24
56,127,6,90,24
57,128,6,90,24
58,131,4,90,24
59,132,5,90,24
60,133,6,90,24
61,137,3,90,24
62,141,3,90,24
63,143,6,90,24
64,144,14,90,24
65,145,2,90,24
66,146,12,90,24
67,150,13,90,24
68,153,4,90,24
69,154,14,90,24
70,160,3,90,24
71,162,17,90,24
72,165,1,90,24
73,168,2,90,24
74,169,1,90,24
75,170,1,90,24
76,171,2,90,24
77,174,2,90,24
78,177,2,90,24
79,178,1,90,24
80,180,2,90,24
81,185,1,90,24
82,186,7,90,24
83,187,8,90,24
84,188,7,90,24
85,190,1,90,24
86,194,7,90,24
87,196,7,90,24
88,198,1,90,24
89,199,1,90,24
90,200,1,90,24
91,207,1,90,24
92,208,1,90,24
93,210,2,90,24
94,215,7,90,24
95,216,2,90,24
96,219,1,90,24
97,222,2,90,24
98,224,13,90,24
99,225,2,90,24
100,228,4,90,24
101,229,9,90,24
102,230,17,90,24
103,231,7,90,24
104,232,7,90,24
105,233,10,90,24
106,234,12,90,24
107,237,3,90,24
108,239,12,90,24
109,249,7,90,24
110,251,6,90,24
111,252,6,90,24
112,254,13,90,24
113,255,3,90,24
114,257,6,90,24
115,259,9,90,24
116,261,3,90,24
117,262,6,90,24
118,266,3,90,24
119,267,4,90,24
120,270,1,90,24
121,272,5,90,24
122,273,1,90,24
123,274,2,90,24
124,277,2,90,24
125,282,2,90,24
126,284,1,90,24
127,285,3,90,24
128,287,7,90,24
129,290,2,90,24
130,291,3,90,24
131,295,6,90,24
132,298,3,90,24
133,303,6,90,24
134,307,2,90,24
135,310,2,90,24
136,315,2,90,24
137,318,2,90,24
138,319,2,90,24
139,326,2,90,24
140,328,2,90,24
141,333,6,90,24
142,335,3,90,24
143,336,3,90,24
144,338,6,90,24
145,339,6,90,24
146,340,1,90,24
147,341,4,90,24
148,342,11,90,24
149,343,6,90,24
150,351,9,90,24
151,353,7,90,24
152,354,4,90,24
153,357,7,90,24
154,359,3,90,24
155,361,7,90,24
156,362,2,90,24
157,364,7,90,24
158,365,5,90,24
159,366,3,90,24
160,367,9,90,24
161,369,5,90,24
162,370,1,90,24
163,376,1,90,24
164,379,4,90,24
165,381,5,90,24
166,382,1,90,24
167,386,6,90,24
168,399,9,90,24
169,404,6,90,24
170,408,8,90,24
171,411,9,90,24
172,413,2,90,24
173,414,6,90,24
174,418,7,90,24
175,419,3,90,24
176,421,3,90,24
177,422,3,90,24
178,423,3,90,24
179,429,3,90,24
180,430,12,90,24
181,431,3,90,24
182,432,2,90,24
183,434,4,90,24
184,436,4,90,24
185,437,4,90,24
186,439,3,90,24
187,447,6,90,24
188,448,2,90,24
189,449,5,90,24
190,450,7,90,24
191,455,9,90,24
192,456,2,90,24
193,458,2,90,24
194,461,5,90,24
195,463,7,90,24
196,468,4,90,24
197,470,6,90,24
198,474,12,90,24
199,475,3,90,24
200,477,6,90,24
201,483,2,90,24
202,485,10,90,24
203,488,12,90,24
204,491,12,90,24
205,494,7,90,24
206,499,2,90,24
207,502,1,90,24
208,503,2,90,24
209,505,2,90,24
210,506,5,90,24
211,510,1,90,24
212,516,6,90,24
213,517,8,90,24
214,529,5,90,24
215,547,2,90,24
216,552,2,90,24
217,555,1,90,24
218,558,8,90,24
219,559,4,90,24
220,575,5,90,24
221,578,5,90,24
222,579,8,90,24
223,582,3,90,24
224,583,6,90,24
225,584,2,90,24
226,585,8,90,24
227,586,8,90,24
228,588,6,90,24
229,590,2,90,24
230,676,1,90,24
231,677,1,90,24
232,679,4,90,24
233,681,5,90,24
234,697,3,90,24
235,700,2,90,24
236,701,2,90,24
237,702,2,90,24
0,5,6,90,25
1,6,11,90,25
2,7,8,90,25
3,10,2,90,25
4,15,5,90,25
5,16,7,90,25
6,20,6,90,25
7,21,5,90,25
8,22,5,90,25
9,23,10,90,25
10,30,5,90,25
11,35,2,90,25
12,38,2,90,25
13,40,6,90,25
14,43,4,90,25
15,44,2,90,25
16,50,5,90,25
17,51,7,90,25
18,53,3,90,25
19,58,2,90,25
20,60,3,90,25
21,61,6,90,25
22,62,6,90,25
23,63,2,90,25
24,64,3,90,25
25,67,10,90,25
26,69,6,90,25
27,70,3,90,25
28,71,7,90,25
29,76,1,90,25
30,77,2,90,25
31,80,1,90,25
32,81,2,90,25
33,83,1,90,25
34,85,2,90,25
35,86,2,90,25
36,91,1,90,25
37,96,2,90,25
38,98,8,90,25
39,101,3,90,25
40,102,2,90,25
41,104,7,90,25
42,106,10,90,25
43,107,5,90,25
44,109,2,90,25
45,112,8,90,25
46,115,5,90,25
47,118,5,90,25
48,121,3,90,25
49,123,2,90,25
50,125,2,90,25
51,127,4,90,25
52,128,8,90,25
53,131,2,90,25
54,133,1,90,25
55,134,6,90,25
56,137,7,90,25
57,143,1,90,25
58,144,12,90,25
59,145,2,90,25
60,146,3,90,25
61,148,2,90,25
62,150,3,90,25
63,153,5,90,25
64,154,10,90,25
65,159,10,90,25
66,162,3,90,25
67,165,2,90,25
68,168,6,90,25
69,169,2,90,25
70,170,2,90,25
71,174,5,90,25
72,177,2,90,25
73,178,2,90,25
74,180,7,90,25
75,185,7,90,25
76,186,3,90,25
77,187,5,90,25
78,188,3,90,25
79,190,6,90,25
80,193,7,90,25
81,194,1,90,25
82,196,10,90,25
83,198,7,90,25
84,199,8,90,25
85,200,1,90,25
86,207,1,90,25
87,208,1,90,25
88,210,2,90,25
89,212,5,90,25
90,215,5,90,25
91,216,5,90,25
92,219,1,90,25
93,222,3,90,25
94,224,8,90,25
95,225,5,90,25
96,228,9,90,25
97,229,2,90,25
98,230,8,90,25
99,231,8,90,25
100,232,5,90,25
101,233,18,90,25
102,234,17,90,25
103,237,17,90,25
104,239,2,90,25
105,240,5,90,25
106,249,12,90,25
107,251,5,90,25
108,255,2,90,25
109,256,1,90,25
110,257,1,90,25
111,259,1,90,25
112,261,2,90,25
113,262,4,90,25
114,265,7,90,25
115,266,2,90,25
116,267,8,90,25
117,270,2,90,25
118,272,2,90,25
119,273,2,90,25
120,275,3,90,25
121,281,4,90,25
122,282,7,90,25
123,284,2,90,25
124,285,2,90,25
125,287,8,90,25
126,290,1,90,25
127,291,2,90,25
128,295,2,90,25
129,298,7,90,25
130,303,5,90,25
131,304,2,90,25
132,305,2,90,25
133,307,2,90,25
134,310,2,90,25
135,318,2,90,25
136,319,1,90,25
137,326,1,90,25
138,333,1,90,25
139,335,2,90,25
140,336,7,90,25
141,338,1,90,25
142,340,1,90,25
143,341,5,90,25
144,342,1,90,25
145,345,2,90,25
146,351,1,90,25
147,353,8,90,25
148,354,9,90,25
149,357,12,90,25
150,359,10,90,25
151,361,7,90,25
152,362,5,90,25
153,363,5,90,25
154,365,2,90,25
155,366,3,90,25
156,367,1,90,25
157,370,10,90,25
158,376,2,90,25
159,379,2,90,25
160,381,5,90,25
161,382,1,90,25
162,386,4,90,25
163,399,4,90,25
164,404,9,90,25
165,408,2,90,25
166,411,2,90,25
167,413,3,90,25
168,414,2,90,25
169,416,2,90,25
170,418,2,90,25
171,420,4,90,25
172,422,2,90,25
173,423,5,90,25
174,424,2,90,25
175,429,2,90,25
176,430,11,90,25
177,431,11,90,25
178,436,11,90,25
179,437,3,90,25
180,438,7,90,25
181,439,3,90,25
182,441,9,90,25
183,447,6,90,25
184,448,1,90,25
185,449,2,90,25
186,450,2,90,25
187,453,2,90,25
188,455,6,90,25
189,456,1,90,25
190,460,1,90,25
191,461,2,90,25
192,463,7,90,25
193,464,5,90,25
194,467,2,90,25
195,468,4,90,25
196,470,9,90,25
197,471,2,90,25
198,474,3,90,25
199,475,3,90,25
200,477,3,90,25
201,483,1,90,25
202,485,2,90,25
203,488,5,90,25
204,491,1,90,25
205,492,10,90,25
206,494,7,90,25
207,495,4,90,25
208,503,4,90,25
209,510,2,90,25
210,516,2,90,25
211,518,5,90,25
212,520,2,90,25
213,524,2,90,25
214,527,4,90,25
215,529,3,90,25
216,547,2,90,25
217,555,2,90,25
218,558,11,90,25
219,559,10,90,25
220,563,6,90,25
221,575,5,90,25
222,576,2,90,25
223,578,5,90,25
224,579,2,90,25
225,581,2,90,25
226,583,6,90,25
227,584,9,90,25
228,585,6,90,25
229,586,2,90,25
230,587,7,90,25
231,588,7,90,25
232,675,2,90,25
233,676,2,90,25
234,677,2,90,25
235,697,2,90,25
236,700,4,90,25
237,701,3,90,25
238,702,3,90,25
0,5,2,90,26
1,6,11,90,26
2,7,4,90,26
3,10,1,90,26
4,15,4,90,26
5,16,4,90,26
6,21,6,90,26
7,22,10,90,26
8,23,7,90,26
9,26,5,90,26
10,30,3,90,26
11,35,6,90,26
12,38,1,90,26
13,39,6,90,26
14,40,5,90,26
15,43,7,90,26
16,44,1,90,26
17,50,2,90,26
18,51,7,90,26
19,55,3,90,26
20,60,3,90,26
21,61,8,90,26
22,62,7,90,26
23,64,3,90,26
24,67,4,90,26
25,69,6,90,26
26,70,3,90,26
27,71,6,90,26
28,74,3,90,26
29,76,2,90,26
30,77,2,90,26
31,78,5,90,26
32,80,3,90,26
33,81,2,90,26
34,83,2,90,26
35,84,2,90,26
36,91,2,90,26
37,98,12,90,26
38,100,12,90,26
39,104,4,90,26
40,106,6,90,26
41,107,6,90,26
42,109,5,90,26
43,110,6,90,26
44,112,12,90,26
45,113,6,90,26
46,115,3,90,26
47,118,6,90,26
48,119,1,90,26
49,121,1,90,26
50,122,1,90,26
51,123,4,90,26
52,127,1,90,26
53,130,2,90,26
54,131,2,90,26
55,132,3,90,26
56,140,2,90,26
57,143,1,90,26
58,144,2,90,26
59,145,2,90,26
60,146,8,90,26
61,148,3,90,26
62,150,4,90,26
63,153,12,90,26
64,154,11,90,26
65,159,9,90,26
66,160,6,90,26
67,165,6,90,26
68,168,1,90,26
69,169,6,90,26
70,170,6,90,26
71,171,3,90,26
72,180,2,90,26
73,185,2,90,26
74,187,9,90,26
75,188,2,90,26
76,190,2,90,26
77,194,2,90,26
78,196,10,90,26
79,197,2,90,26
80,198,2,90,26
81,199,2,90,26
82,200,2,90,26
83,207,4,90,26
84,208,2,90,26
85,210,2,90,26
86,216,2,90,26
87,217,2,90,26
88,219,2,90,26
89,222,3,90,26
90,224,13,90,26
91,225,3,90,26
92,228,8,90,26
93,229,15,90,26
94,230,8,90,26
95,231,12,90,26
96,232,11,90,26
97,233,25,90,26
98,234,14,90,26
99,237,21,90,26
100,239,12,90,26
101,240,8,90,26
102,249,6,90,26
103,251,8,90,26
104,254,6,90,26
105,255,4,90,26
106,256,6,90,26
107,257,6,90,26
108,258,6,90,26
109,259,6,90,26
110,261,3,90,26
111,262,9,90,26
112,266,3,90,26
113,267,4,90,26
114,270,4,90,26
115,272,2,90,26
116,273,2,90,26
117,274,2,90,26
118,275,1,90,26
119,277,2,90,26
120,281,2,90,26
121,282,8,90,26
122,287,4,90,26
123,288,1,90,26
124,290,1,90,26
125,291,3,90,26
126,295,6,90,26
127,298,4,90,26
128,299,6,90,26
129,303,6,90,26
130,304,3,90,26
131,307,6,90,26
132,310,2,90,26
133,318,2,90,26
134,319,1,90,26
135,323,2,90,26
136,326,1,90,26
137,333,1,90,26
138,335,5,90,26
139,336,2,90,26
140,339,2,90,26
141,340,2,90,26
142,341,2,90,26
143,342,1,90,26
144,343,1,90,26
145,345,3,90,26
146,351,1,90,26
147,353,11,90,26
148,354,2,90,26
149,357,4,90,26
150,359,7,90,26
151,361,8,90,26
152,362,2,90,26
153,363,3,90,26
154,364,8,90,26
155,365,3,90,26
156,367,11,90,26
157,368,2,90,26
158,370,8,90,26
159,376,3,90,26
160,379,3,90,26
161,381,12,90,26
162,382,3,90,26
163,386,5,90,26
164,390,1,90,26
165,399,10,90,26
166,403,2,90,26
167,408,2,90,26
168,411,2,90,26
169,412,2,90,26
170,413,2,90,26
171,414,2,90,26
172,416,2,90,26
173,418,4,90,26
174,419,2,90,26
175,420,5,90,26
176,421,2,90,26
177,422,2,90,26
178,429,8,90,26
179,430,10,90,26
180,431,8,90,26
181,434,2,90,26
182,437,9,90,26
183,438,5,90,26
184,439,8,90,26
185,441,10,90,26
186,445,2,90,26
187,447,5,90,26
