,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
553,True,True,,,492066,0,0,0,0,0,2,0.5,,0,Niall,0.0,537,False,,,40,492066.jpg,0.0,False,Huggins,0.2,False,,a,17,56,0,0,0,0,0,0.0,0.0,Huggins,244.0,2021-08-20,2000-12-18,False,p492066,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,453,173,443,171,413,164,453,173,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,634,186,76,40,456,173,364,133,0.0,0.0,0.0
554,True,True,,,514613,0,0,0,0,0,2,0.5,,0,Zak,0.0,538,False,,,40,514613.jpg,0.0,False,Johnson,0.2,False,,a,17,56,0,0,0,0,0,0.0,0.0,Johnson,241.0,2021-10-12,2004-07-30,False,p514613,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,460,178,450,176,423,171,460,178,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,644,193,86,47,464,179,337,123,0.0,0.0,0.0
555,True,True,0.0,,167512,0,0,0,0,0,2,0.0,,0,Luke,0.0,539,False,Shoulder injury - Expected back 13 Sep,2025-07-21T10:00:05.068622Z,40,167512.jpg,0.0,False,O'Nien,0.0,False,,i,17,56,0,0,0,0,0,0.0,0.0,O'Nien,241.0,2018-07-30,1994-11-21,False,p167512,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,408,146,397,144,363,134,408,146,,,,,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,581,153,23,7,411,146,634,219,0.0,0.0,0.0
556,True,True,,,465702,0,0,0,0,0,2,0.5,,0,Timothée,0.0,540,False,,,40,465702.jpg,0.0,False,Pembélé,0.2,False,,a,17,56,0,0,0,0,0,0.0,0.0,Pembele,73.0,2023-09-01,2002-09-09,False,p465702,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,440,166,430,164,399,157,440,166,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,620,179,62,33,443,166,367,136,0.0,0.0,0.0
557,True,True,,,434399,0,0,0,0,0,2,0.5,,0,Reinildo,0.0,541,False,,,40,434399.jpg,0.0,False,Mandava,7.1,False,,a,17,56,0,0,0,0,0,0.0,0.0,Reinildo,146.0,2025-07-08,1994-01-21,False,p434399,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,425,157,415,155,383,147,425,157,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,602,167,44,21,428,157,63,23,0.0,0.0,0.0
558,True,True,,,519634,0,0,0,0,0,2,0.5,,0,Jenson,0.0,542,False,,,40,519634.jpg,0.0,False,Seelt,0.3,False,,a,17,56,0,0,0,0,0,0.0,0.0,Seelt,152.0,2023-07-01,2003-05-23,False,p519634,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,463,181,454,180,428,176,463,181,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,650,199,92,53,466,181,305,113,0.0,0.0,0.0
559,True,True,,,535818,0,0,0,0,0,3,1.5,,0,Simon,0.0,543,False,,,55,535818.jpg,2.1,False,Adingra,1.7,False,,a,17,56,60,0,0,0,0,0.0,10.9,Adingra,54.0,2025-07-10,2002-01-01,False,p535818,1081,2,3,2,23,0,0,0,0,0,0,0,207,212.4,261.9,337.0,80.9,0,0,0,84,12,2.47,2.73,5.20,18.94,241,116,138,97,92,63,167,90,,,,,,,0.21,0.0,0.23,0.44,1.58,1.91,202,130,559,221,238,107,141,46,1.0,0.17,6.99
560,True,True,,,547027,0,0,0,0,0,3,1.5,,0,Habib,0.0,544,False,,,55,547027.jpg,0.0,False,Diarra,0.1,False,,a,17,56,0,0,0,0,0,0.0,0.0,Diarra,189.0,2025-07-01,2004-01-03,False,p547027,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,669,297,669,297,667,295,669,297,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,205,132,562,223,669,297,475,159,0.0,0.0,0.0
561,True,True,,,124165,0,0,0,0,0,3,1.5,,0,Patrick,0.0,545,False,,,55,124165.jpg,0.0,False,Roberts,0.0,False,,a,17,56,0,0,0,0,0,0.0,0.0,Roberts,241.0,2022-01-21,1997-02-05,False,p124165,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,648,281,648,281,644,278,648,281,2.0,,2.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,125,81,482,172,648,281,585,232,0.0,0.0,0.0
562,True,True,,,626844,0,0,0,0,0,3,1.0,,0,Milan,0.0,546,False,,,50,626844.jpg,0.0,False,Aleksić,0.0,False,,a,17,56,0,0,0,0,0,0.0,0.0,Aleksić,190.0,2024-08-30,2005-08-30,False,p626844,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,645,279,645,279,638,276,645,279,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,354,225,470,167,645,279,600,245,0.0,0.0,0.0
563,True,True,,,484420,0,0,0,0,0,3,1.0,,0,Enzo,0.0,547,False,,,50,484420.jpg,0.0,False,Le Fée,0.4,False,,a,17,56,0,0,0,0,0,0.0,0.0,E.Le Fée,73.0,2025-07-01,2000-02-03,False,p484420,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,629,266,628,266,621,263,629,266,1.0,,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,318,196,434,138,629,266,262,85,0.0,0.0,0.0
564,True,True,0.0,,461199,0,0,0,0,0,3,0.0,,0,Romaine,0.0,548,False,Hamstring injury - Expected back 18 Oct,2025-08-10T23:30:07.214806Z,50,461199.jpg,0.0,False,Mundle,0.0,False,,i,17,56,0,0,0,0,0,0.0,0.0,Mundle,241.0,2024-02-01,2003-04-24,False,p461199,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,623,261,621,260,614,257,623,261,3.0,,3.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,304,187,420,129,623,261,664,292,0.0,0.0,0.0
565,True,True,,,223336,0,0,0,0,0,3,1.0,,0,Dan,0.0,549,False,,,50,223336.jpg,0.0,False,Neil,0.0,False,,a,17,56,0,0,0,0,0,0.0,0.0,Neil,241.0,2018-11-01,2001-12-13,False,p223336,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,610,253,608,253,599,248,610,253,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,273,170,389,112,611,254,598,243,0.0,0.0,0.0
566,True,True,,,215460,0,0,0,0,0,3,1.0,,0,Ian,0.0,550,False,,,50,215460.jpg,0.0,False,Poveda-Ocampo,0.0,False,,a,17,56,0,0,0,0,0,0.0,0.0,Poveda,48.0,2024-07-24,2000-02-09,False,p215460,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,608,252,606,252,597,247,608,252,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,268,169,384,111,609,253,633,269,0.0,0.0,0.0
567,True,True,,,554197,0,0,0,0,0,3,1.0,,0,Chris,0.0,551,False,,,50,554197.jpg,0.0,False,Rigg,0.1,False,,a,17,56,0,0,0,0,0,0.0,0.0,Rigg,241.0,2022-12-31,2007-06-18,False,p554197,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,639,274,638,274,631,271,639,274,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,344,217,460,159,639,274,538,197,0.0,0.0,0.0
568,True,True,,,577669,0,0,0,0,0,3,1.0,,0,Noah,0.0,552,False,,,50,577669.jpg,0.0,False,Sadiki,0.0,False,,a,17,56,0,0,0,0,0,0.0,0.0,Sadiki,50.0,2025-07-04,2004-12-17,False,p577669,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,642,276,641,276,634,273,642,276,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,348,220,464,162,642,276,599,244,0.0,0.0,0.0
569,True,True,,,549912,0,0,0,0,0,3,1.0,,0,Chemsdine,0.0,553,False,,,50,549912.jpg,0.0,False,Talbi,0.1,False,,a,17,56,0,0,0,0,0,0.0,0.0,Talbi,145.0,2025-07-09,2005-05-09,False,p549912,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,637,273,636,273,629,270,637,273,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,341,215,457,157,637,273,441,144,0.0,0.0,0.0
570,True,True,,,477851,0,0,0,0,0,3,0.5,,0,Abdoullah,0.0,554,False,,,45,477851.jpg,0.0,False,Ba,0.3,False,,a,17,56,0,0,0,0,0,0.0,0.0,Ba,73.0,2022-08-31,2003-07-31,False,p477851,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,530,203,526,203,506,195,530,203,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,458,248,229,22,533,204,316,104,0.0,0.0,0.0
571,True,True,,,171422,0,0,0,0,0,3,0.5,,0,Alan,0.0,555,False,,,45,171422.jpg,0.0,False,Browne,0.1,False,,a,17,56,0,0,0,0,0,0.0,0.0,Browne,104.0,2024-07-11,1995-04-15,False,p171422,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,496,187,490,187,469,179,496,187,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,389,230,160,4,499,188,483,166,0.0,0.0,0.0
572,True,False,0.0,,458297,0,0,0,0,0,3,0.0,,0,Pierre,0.0,556,False,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056Z,45,458297.jpg,0.0,False,Ekwah Elimby,0.0,False,,u,17,56,0,0,0,0,0,0.0,0.0,Ekwah,73.0,2023-01-23,2002-01-15,False,p458297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,523,198,519,198,499,190,523,198,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,449,243,220,17,526,199,629,266,0.0,0.0,0.0
573,True,True,,,547410,0,0,0,0,0,3,0.5,,0,Harrison,0.0,557,False,,,45,547410.jpg,0.0,False,Jones,0.1,False,,a,17,56,0,0,0,0,0,0.0,0.0,H.Jones,241.0,2024-01-01,2004-12-25,False,p547410,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,563,225,559,225,542,218,563,225,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,509,275,280,49,565,226,539,198,0.0,0.0,0.0
574,True,True,,,493837,0,0,0,0,0,3,0.5,,0,Jay,0.0,558,False,,,45,493837.jpg,0.0,False,Matete,0.3,False,,a,17,56,0,0,0,0,0,0.0,0.0,Matete,241.0,2022-01-31,2001-02-11,False,p493837,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,538,209,534,209,515,201,538,209,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,475,256,246,30,541,210,323,108,0.0,0.0,0.0
575,True,True,,,500696,0,0,0,0,0,3,0.5,,0,Nectarios,0.0,559,False,,,45,500696.jpg,0.0,False,Triantis,0.1,False,,a,17,56,0,0,0,0,0,0.0,0.0,Triantis,13.0,2023-07-01,2003-05-11,False,p500696,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,548,214,543,214,525,206,548,214,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,486,261,257,35,550,215,515,184,0.0,0.0,0.0
576,True,True,,,437505,0,0,0,0,0,4,1.2,,0,Wilson,0.0,560,False,,,55,437505.jpg,0.0,False,Isidor,0.2,False,,a,17,56,0,0,0,0,0,0.0,0.0,Isidor,73.0,2025-02-01,2000-08-27,False,p437505,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,659,64,659,64,656,64,659,64,,,,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,170,36,527,38,659,64,339,53,0.0,0.0,0.0
577,True,True,,,564406,0,0,0,0,0,4,1.2,,0,Eliezer,0.0,561,False,,,55,564406.jpg,0.0,False,Mayenda Dossou,0.3,False,,a,17,56,0,0,0,0,0,0.0,0.0,Mayenda,200.0,2023-07-28,2005-05-08,False,p564406,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,670,66,670,66,668,66,670,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,207,41,564,43,670,66,314,50,0.0,0.0,0.0
578,True,True,,,611975,0,0,0,0,0,4,0.5,,0,Ahmed,0.0,562,False,,,45,611975.jpg,0.0,False,Abdullahi,0.6,False,,a,17,56,0,0,0,0,0,0.0,0.0,Abdullahi,157.0,2024-08-31,2004-06-19,False,p611975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,595,53,591,53,576,53,595,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,553,73,324,21,596,53,223,39,0.0,0.0,0.0
579,True,True,,,551153,0,0,0,0,0,4,0.5,,0,Luís Hemir,0.0,563,False,,,45,551153.jpg,0.0,False,Silva Semedo,0.2,False,,a,17,56,0,0,0,0,0,0.0,0.0,Luís Hemir,173.0,2023-07-01,2003-08-11,False,p551153,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,568,43,564,43,547,43,568,43,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,516,62,287,10,570,44,377,59,0.0,0.0,0.0
580,True,True,,,440955,0,0,0,0,0,4,0.5,,0,Nazarii,0.0,564,False,,,45,440955.jpg,0.0,False,Rusyn,0.2,False,,a,17,56,0,0,0,0,0,0.0,0.0,Rusyn,225.0,2023-09-01,1998-10-25,False,p440955,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,514,38,510,39,490,38,514,38,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,437,55,208,3,517,40,349,57,0.0,0.0,0.0
581,True,True,,,84450,0,0,0,0,0,3,1.0,,0,Granit,0.0,668,False,,,50,84450.jpg,0.0,False,Xhaka,2.8,False,,a,17,56,0,0,0,0,0,0.0,0.0,Xhaka,207.0,2025-07-30,1992-09-27,False,p84450,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,601,247,597,247,583,242,601,247,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,220,140,336,82,602,248,100,33,0.0,0.0,0.0
582,True,True,,,498016,0,0,0,0,0,1,1.8,,0,Robin,0.0,670,False,,,45,498016.jpg,0.0,False,Roefs,0.2,False,,a,17,56,0,0,0,0,0,0.0,0.0,Roefs,152.0,2025-08-01,2003-01-17,False,p498016,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,544,77,540,73,521,63,544,77,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,481,33,252,62,547,77,370,56,0.0,0.0,0.0
583,True,True,100.0,,105717,0,0,0,0,0,2,0.5,,0,Arthur,0.0,678,False,,2025-08-11T13:51:46.232630Z,40,105717.jpg,0.0,False,Masuaku,0.5,False,,a,17,56,0,0,0,0,0,0.0,0.0,Masuaku,50.0,2025-08-10,1993-11-07,False,p105717,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,399,143,388,141,354,131,399,143,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,571,149,13,3,403,143,233,85,0.0,0.0,0.0
584,True,True,,,201895,0,0,0,0,0,2,0.5,,0,Omar,0.0,683,False,,,40,201895.jpg,0.0,False,Alderete,0.7,False,,a,17,56,0,0,0,0,0,0.0,0.0,Alderete,168.0,2025-08-12,1996-12-26,False,p201895,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,410,147,399,145,366,136,410,147,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,585,156,27,10,413,147,216,78,0.0,0.0,0.0
585,True,True,,,184254,0,0,0,0,0,1,3.6,,0,Guglielmo,0.0,565,False,,,50,184254.jpg,2.8,False,Vicario,4.1,False,,a,18,6,66,0,0,0,0,0.0,13.2,Vicario,106.0,2023-07-01,1996-10-07,False,p184254,2160,0,0,4,37,0,0,0,1,0,68,2,293,587.8,0.0,0.0,58.5,0,0,0,0,24,0.00,0.00,0.00,33.60,93,15,604,77,593,71,223,16,,,,,,,0.0,2.83,0.0,0.0,1.4,1.54,246,11,362,71,157,23,80,11,1.0,0.17,0.0
586,True,True,,,214572,0,0,0,0,0,1,1.5,,0,Brandon,0.0,566,False,,,40,214572.jpg,1.0,False,Austin,0.3,False,,a,18,6,1,0,0,0,0,0.0,0.2,Austin,241.0,2017-07-22,1999-01-08,False,p214572,90,0,0,0,2,0,0,0,0,0,2,0,7,20.0,0.0,0.0,2.0,0,0,0,0,1,0.00,0.00,0.00,2.53,353,29,403,36,370,21,367,29,,,,,,,0.0,2.0,0.0,0.0,2.53,2.0,589,54,31,19,339,29,313,48,1.0,0.0,0.0
587,True,True,,,485055,0,0,0,0,0,1,1.5,,0,Antonín,0.0,567,False,,,40,485055.jpg,2.8,False,Kinský,2.3,False,,a,18,6,17,0,0,0,0,0.0,4.2,Kinsky,57.0,2025-01-05,2003-03-13,False,p485055,540,0,0,1,11,0,0,0,0,0,24,0,86,208.2,10.1,0.0,21.7,0,0,0,0,6,0.00,0.01,0.01,11.80,244,20,345,13,409,36,303,20,,,,,,,0.0,4.0,0.0,0.0,1.97,1.83,630,69,72,34,149,22,109,16,1.0,0.17,0.0
588,True,True,,,441164,0,0,0,0,0,2,3.8,,0,Pedro,0.0,568,False,,,55,441164.jpg,3.0,False,Porro Sauceda,21.8,False,,a,18,6,98,0,0,0,0,0.0,17.8,Pedro Porro,200.0,2023-07-01,1999-09-13,False,p441164,2606,2,6,6,47,0,0,0,5,0,0,6,456,778.4,932.9,200.0,191.2,0,0,0,192,28,1.63,4.71,6.34,49.37,31,12,10,1,152,27,40,2,2.0,,2.0,,,,0.06,0.0,0.16,0.22,1.71,1.62,174,22,531,210,135,37,17,6,0.97,0.21,6.63
589,True,True,,,221632,0,0,0,0,0,2,3.1,,0,Cristian,0.0,569,False,,,50,221632.jpg,2.7,False,Romero,3.3,False,,a,18,6,49,0,0,0,0,0.0,9.8,Romero,10.0,2022-08-30,1998-04-27,False,p221632,1416,1,1,3,22,0,0,0,3,0,0,3,245,343.2,113.1,232.0,69.0,0,0,0,111,18,1.52,0.81,2.33,19.31,185,67,226,68,129,20,199,62,,,,,,,0.1,0.0,0.05,0.15,1.23,1.4,271,44,387,179,168,54,89,30,1.14,0.19,7.06
590,True,True,,,135720,0,0,0,0,0,2,2.4,,0,Kevin,0.0,570,False,,,45,135720.jpg,1.6,False,Danso,0.2,False,,a,18,6,16,0,0,0,0,0.0,3.6,Danso,14.0,2025-07-01,1998-09-19,False,p135720,842,0,0,1,18,0,0,0,0,0,0,0,104,242.0,34.4,72.0,34.9,0,0,0,97,9,0.40,0.12,0.52,17.19,226,83,299,112,244,82,271,94,,,,,,,0.04,0.0,0.01,0.05,1.84,1.92,380,79,151,99,289,102,365,134,0.96,0.11,10.37
591,True,True,,,115556,0,0,0,0,0,2,2.4,,0,Ben,0.0,571,False,,,45,115556.jpg,1.6,False,Davies,0.1,False,,a,18,6,28,0,0,0,0,0.0,6.2,Davies,244.0,2014-07-23,1993-04-24,False,p115556,1329,0,0,3,26,0,0,0,5,0,0,0,154,343.6,42.1,49.0,43.7,0,0,0,127,14,0.27,0.50,0.77,25.79,184,66,289,106,266,95,252,82,,,,,,,0.02,0.0,0.03,0.05,1.75,1.76,379,78,150,98,288,101,497,189,0.95,0.2,8.6
592,True,True,0.0,,493125,0,0,0,0,0,2,0.0,,0,Radu,0.0,572,False,Knee injury - Unknown return date,2025-07-21T10:00:05.088977Z,45,493125.jpg,1.5,False,Drăgușin,0.0,False,,i,18,6,24,0,0,0,0,0.0,5.3,Dragusin,177.0,2024-01-11,2002-02-03,False,p493125,1250,0,0,2,29,0,0,0,1,0,0,0,96,256.4,58.1,47.0,36.2,0,0,0,87,14,0.13,0.16,0.29,28.59,220,79,267,93,267,96,268,92,,,,,,,0.01,0.0,0.01,0.02,2.06,2.09,474,131,245,151,301,107,678,228,1.01,0.14,6.26
593,True,True,,,232859,0,0,0,0,0,2,2.4,,0,Djed,0.0,573,False,,,45,232859.jpg,2.0,False,Spence,1.2,False,,a,18,6,51,0,0,0,0,0.0,11.3,Spence,241.0,2022-07-19,2000-08-09,False,p232859,1790,1,2,3,39,1,0,0,2,1,0,6,216,433.0,226.6,100.0,76.1,0,0,0,133,19,0.58,1.41,1.99,34.79,146,49,157,32,220,70,180,53,,,,,,,0.03,0.0,0.07,0.1,1.75,1.96,422,109,193,129,241,84,163,59,0.96,0.15,6.69
594,True,True,0.0,,487053,0,0,0,0,0,2,0.0,,0,Destiny,0.0,574,False,Knee injury - Unknown return date,2025-08-10T23:30:07.244451Z,45,487053.jpg,1.7,False,Udogie,1.1,False,,i,18,6,43,0,0,0,0,0.0,9.6,Udogie,106.0,2022-08-16,2002-11-28,False,p487053,1923,0,1,2,35,1,0,0,2,0,0,0,233,354.8,256.5,132.0,74.5,0,0,0,131,24,0.31,1.22,1.53,33.28,178,62,143,29,194,54,186,55,,,,,,,0.01,0.0,0.06,0.07,1.56,1.64,461,127,232,147,282,100,172,63,1.12,0.09,6.13
595,True,True,,,491279,0,0,0,0,0,2,2.4,,0,Micky,0.0,575,False,,,45,491279.jpg,2.5,False,van de Ven,27.5,False,,a,18,6,32,0,0,0,0,0.0,7.1,Van de Ven,152.0,2023-08-08,2001-04-19,False,p491279,1014,0,2,2,17,0,0,0,4,0,0,2,139,212.0,39.4,57.0,30.9,0,0,0,66,12,0.54,0.70,1.24,13.28,242,87,292,107,256,89,282,100,,,,,,,0.05,0.0,0.06,0.11,1.18,1.51,471,130,242,150,181,61,7,2,1.07,0.18,5.86
596,True,False,0.0,,548308,0,0,0,0,0,2,0.0,,0,Ashley,0.0,576,False,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809Z,40,548308.jpg,0.0,False,Phillips,0.0,False,,u,18,6,0,0,0,0,0,0.0,0.0,Phillips,241.0,2023-08-05,2005-06-26,False,p548308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,469,186,460,185,434,181,469,186,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,657,205,99,59,472,186,601,211,0.0,0.0,0.0
597,True,True,25.0,,553299,0,0,0,0,0,2,0.4,,0,Takai,0.0,577,False,Foot injury - 25% chance of playing,2025-08-10T23:30:07.262578Z,40,553299.jpg,0.0,False,Kōta,0.1,False,,d,18,6,0,0,0,0,0,0.0,0.0,Takai,108.0,2025-07-08,2004-09-04,False,p553299,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,474,189,465,188,439,184,474,189,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,662,208,104,62,477,189,427,168,0.0,0.0,0.0
598,True,True,,,610799,0,0,0,0,0,2,1.5,,0,Luka,0.0,578,False,,,40,610799.jpg,0.0,False,Vušković,1.2,False,,a,18,6,0,0,0,0,0,0.0,0.0,Vuskovic,97.0,2025-06-01,2007-02-24,False,p610799,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,485,197,476,196,453,195,485,197,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,680,223,122,77,488,197,169,61,0.0,0.0,0.0
599,True,False,0.0,,85971,0,0,0,0,0,3,0.0,,0,Son,0.0,579,False,Has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224Z,85,85971.jpg,4.3,False,Heung-min,0.5,False,,u,18,6,129,0,0,0,0,0.0,15.2,Son,114.0,2015-08-28,1992-07-08,False,p85971,2106,7,10,4,35,0,0,1,1,0,0,12,543,629.6,734.9,707.0,207.2,0,0,0,123,24,7.25,4.97,12.22,37.99,71,28,28,26,34,20,25,20,1.0,,3.0,,1.0,,0.31,0.0,0.21,0.52,1.62,1.5,9,5,674,298,30,18,247,80,1.03,0.17,5.26
600,True,True,,,242898,0,0,0,0,0,3,2.8,,0,Brennan,0.0,580,False,,,70,242898.jpg,4.2,False,Johnson,3.1,False,,a,18,6,137,0,0,0,0,0.0,19.6,Johnson,244.0,2023-09-01,2001-05-23,False,p242898,2171,11,6,2,38,0,0,0,5,0,0,13,461,559.6,295.0,761.0,161.0,0,0,0,119,24,10.75,1.99,12.74,38.88,104,42,124,87,28,16,61,44,,,,,,,0.45,0.0,0.08,0.53,1.61,1.58,34,21,647,280,34,19,93,31,0.99,0.08,4.93
