,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
50,,,98980,0,0,0,0,0,1,1.0,1.0,0,Emiliano,1.0,47,False,,,50,98980.jpg,1.5,Martínez Romero,13.3,False,,a,2,7,6,401895,60964,391456,68504,0.2,1.2,Martinez,10.0,360,0,0,0,6,0,0,0,1,0,7,0,30,63.8,0.0,0.0,6.4,4,0.00,0.00,0.00,4.68,114,18,609,64,588,63,241,19,,,,,,,0.0,1.75,0.0,0.0,1.17,1.5,192,7,252,22,237,25,28,5,1.0,0.0
51,,,122806,0,0,-1,1,0,3,2.0,2.0,2,John,2.0,48,False,,,54,122806.jpg,2.0,McGinn,1.7,False,,a,2,7,8,41975,5854,96370,13455,0.4,1.5,McGinn,243.0,304,0,0,1,4,0,0,0,1,0,0,0,41,12.2,35.3,34.0,8.1,4,0.48,0.35,0.83,2.90,297,142,130,93,121,70,191,100,,,3.0,,,,0.14,0.0,0.1,0.24,0.86,1.18,140,83,154,73,189,91,157,50,1.18,0.3
52,25.0,50.0,149484,0,0,-1,1,0,2,0.0,0.0,0,Tyrone,0.0,49,False,Lack of match fitness - 25% chance of playing,2024-08-05T15:00:04.309727Z,44,149484.jpg,0.0,Mings,0.0,False,,d,2,7,0,729,155,4291,352,0.0,0.0,Mings,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,474,175,460,173,411,159,480,175,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,523,121,468,173,483,173,523,183,0.0,0.0
53,,,578545,0,0,0,0,0,2,0.7,0.7,0,Kosta,0.7,50,False,,,40,578545.jpg,1.0,Nedeljković,1.8,False,,a,2,7,3,226037,4417,89666,17989,0.2,0.8,Nedeljkovic,190.0,93,0,0,0,2,0,0,0,0,0,0,0,13,22.2,6.3,0.0,2.9,0,0.00,0.02,0.02,1.84,249,93,279,87,389,145,303,100,,,,,,,0.0,0.0,0.02,0.02,1.78,1.94,656,212,276,88,281,88,146,53,0.0,0.0
54,100.0,100.0,111782,0,0,0,0,0,1,0.0,0.0,0,Robin,0.0,51,False,,2024-08-12T14:30:04.425331Z,45,111782.jpg,0.0,Olsen,0.1,False,,a,2,7,0,2021,479,3752,651,0.0,0.0,Olsen,206.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,507,67,503,56,459,53,513,67,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,367,18,503,66,516,67,443,61,0.0,0.0
55,,,244954,0,0,0,0,0,2,1.3,1.3,1,Pau,1.3,52,False,,,45,244954.jpg,1.5,Torres,2.3,False,,a,2,7,6,159523,10037,73699,11625,0.3,1.3,Pau,200.0,360,0,0,0,6,0,0,0,0,0,0,0,34,63.6,17.8,0.0,8.1,4,0.00,0.06,0.06,4.68,115,40,194,50,478,196,190,59,,,,,,,0.0,0.0,0.02,0.02,1.17,1.5,408,88,198,63,230,69,123,48,1.0,0.0
56,,,232653,0,0,0,0,0,3,1.7,1.7,2,Jacob,1.7,53,False,,,55,232653.jpg,2.2,Ramsey,0.4,False,,a,2,7,9,25522,6778,19312,3470,0.3,1.6,Ramsey,241.0,184,0,1,0,5,0,0,0,0,0,0,0,45,39.8,43.9,57.0,14.2,1,0.41,0.76,1.17,2.75,198,78,97,72,63,38,101,60,,,,,,,0.2,0.0,0.37,0.57,1.35,2.45,118,71,182,92,161,74,265,88,0.49,0.0
57,,,244850,0,0,1,-1,0,3,2.0,2.0,2,Morgan,2.0,54,False,,,51,244850.jpg,2.0,Rogers,15.9,False,,a,2,7,8,1113564,81367,357822,74362,0.4,1.6,Rogers,241.0,360,0,0,0,6,0,0,0,0,0,0,0,42,60.8,74.2,86.0,22.2,4,0.55,0.39,0.94,4.68,122,44,45,38,29,16,43,29,,,,,,,0.14,0.0,0.1,0.24,1.17,1.5,185,117,151,70,187,89,20,8,1.0,0.0
58,0.0,0.0,248164,0,0,0,0,0,1,0.0,0.0,0,Viljami,0.0,55,False,Permanent transfer to Celtic,2024-07-18T09:43:21.242291Z,40,248164.jpg,0.0,Sinisalo,0.0,False,,u,2,7,0,0,0,38,2,0.0,0.0,Sinisalo,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,426,44,412,23,353,18,432,44,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,616,57,416,42,435,44,657,69,0.0,0.0
59,0.0,0.0,514315,0,0,0,0,0,2,0.0,0.0,0,Lino,0.0,56,False,Loaned to  Bristol Rovers,2024-08-16T11:50:34.812830Z,40,514315.jpg,0.0,da Cruz Sousa,0.1,False,,u,2,7,0,0,0,13567,824,0.0,0.0,Sousa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,449,156,435,155,377,134,455,156,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,644,201,440,151,459,155,438,162,0.0,0.0
60,,,166989,0,0,0,0,0,3,1.7,1.7,2,Youri,1.7,57,False,,,55,166989.jpg,3.0,Tielemans,1.3,False,,a,2,7,12,104102,17046,61670,10877,0.3,2.2,Tielemans,21.0,360,0,1,0,6,0,0,0,1,0,0,2,78,90.6,125.4,10.0,22.6,4,0.18,1.00,1.18,4.68,49,18,17,15,211,120,41,28,2.0,,,,,,0.04,0.0,0.25,0.29,1.17,1.5,112,67,180,91,111,46,177,57,1.0,0.0
61,100.0,100.0,178301,1,-1,0,0,1,4,6.7,6.7,13,Ollie,6.7,58,False,,2024-09-04T10:00:05.026467Z,90,178301.jpg,5.5,Watkins,27.4,False,,a,2,7,22,975844,510149,1658676,83560,0.7,2.4,Watkins,241.0,268,2,1,2,3,0,0,0,0,0,0,3,66,86.6,48.9,142.0,27.7,4,2.76,0.08,2.84,2.62,54,8,87,7,11,5,28,8,,,,,2.0,,0.93,0.0,0.03,0.96,0.88,1.01,8,2,12,3,24,7,11,4,1.34,0.67
62,,,449871,1,-1,2,-2,0,3,3.7,3.7,1,Amadou,3.7,233,False,,,52,449871.jpg,5.2,Onana,12.1,False,,a,2,7,21,1235309,158842,247260,64273,0.7,4.0,Onana,21.0,271,2,0,1,4,0,0,0,2,0,0,5,72,85.2,28.6,82.0,19.7,4,1.11,0.08,1.19,3.79,57,21,153,103,37,21,58,37,,,,,,,0.37,0.0,0.03,0.4,1.26,1.33,182,116,70,30,26,12,35,12,1.33,0.33
63,0.0,75.0,481624,-1,1,-2,2,0,3,0.0,0.2,1,Jaden,0.3,569,False,Knock - Unknown return date,2024-09-20T15:30:05.774450Z,53,481624.jpg,0.5,Philogene,0.1,False,,i,2,7,1,809,123,4906,345,0.1,0.2,Jaden,241.0,17,0,0,0,0,0,0,0,1,0,0,0,6,1.0,1.5,4.0,0.6,0,0.07,0.01,0.08,1.15,380,192,330,183,274,153,370,187,,,,,,,0.37,0.0,0.05,0.42,6.09,0.0,180,114,366,186,400,206,518,208,0.0,0.0
64,,,515597,0,0,0,0,0,2,0.7,0.7,1,Lamare,0.7,598,False,,,40,515597.jpg,1.0,Bogarde,0.4,False,,a,2,7,2,36445,11012,12044,2586,0.2,0.5,Bogarde,152.0,168,0,0,0,3,0,0,0,1,0,0,0,6,28.8,15.5,0.0,4.4,2,0.00,0.08,0.08,1.30,225,86,217,61,379,136,275,91,,,,,,,0.0,0.0,0.04,0.04,0.7,1.61,646,203,275,87,280,87,273,97,1.07,0.0
65,,,514287,0,0,0,0,0,2,0.0,0.0,0,Sil,0.0,640,False,,,40,514287.jpg,0.0,Swinkels,0.0,False,,a,2,7,0,3053,748,851,411,0.0,0.0,Swinkels,152.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,448,155,434,154,376,133,454,155,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,643,200,439,150,458,154,529,185,0.0,0.0
66,,,516159,0,0,0,0,0,1,0.0,0.0,0,Oliwier,0.0,641,False,,,40,516159.jpg,0.0,Zych,0.3,False,,a,2,7,0,27326,7401,4344,1860,0.0,0.0,Zych,172.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,451,56,437,35,380,30,457,56,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,647,69,442,54,461,56,295,43,0.0,0.0
67,,,537403,0,0,0,0,0,3,1.1,1.1,0,Kadan,0.0,656,False,,,45,537403.jpg,0.0,Young,0.1,False,,a,2,7,0,12799,12799,2011,2011,0.0,0.0,Young,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,564,246,563,251,530,228,569,250,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,479,284,562,245,571,251,409,143,0.0,0.0
68,,,232980,0,0,-1,1,0,2,-0.5,0.0,0,Max,0.0,59,False,,,44,232980.jpg,0.0,Aarons,0.2,False,,a,3,91,0,4899,398,11742,1341,0.0,0.0,Aarons,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,490,190,479,188,431,175,496,190,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,547,141,484,188,499,188,357,126,0.0,0.0
69,0.0,0.0,200785,-1,1,-1,1,0,3,0.0,0.0,0,Tyler,0.0,60,False,Back injury - Unknown return date,2024-07-21T20:00:04.554690Z,49,200785.jpg,0.0,Adams,0.0,False,,i,3,91,0,232,40,540,54,0.0,0.0,Adams,229.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,596,268,594,271,569,252,600,271,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,292,194,594,266,602,271,633,282,0.0,0.0
70,0.0,0.0,444180,0,0,0,0,0,3,0.0,0.0,0,Jaidon,0.0,61,False,Season long loan to Burnley,2024-08-30T09:46:29.420148Z,45,444180.jpg,0.0,Anthony,0.3,False,,u,3,91,0,8381,0,30244,3561,0.0,0.0,Anthony,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,524,211,522,217,484,191,529,215,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,418,240,520,208,532,217,334,115,0.0,0.0
71,100.0,100.0,111317,0,0,-1,1,0,3,-0.5,0.0,0,David,0.0,62,False,,2024-08-12T14:30:04.440536Z,49,111317.jpg,0.0,Brooks,0.0,False,,a,3,91,0,391,225,713,73,0.0,0.0,Brooks,244.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,589,263,587,266,562,247,593,266,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,276,180,587,261,595,266,619,274,0.0,0.0
72,,,158499,0,0,-1,1,0,3,1.5,2.0,2,Ryan,2.0,63,False,,,49,158499.jpg,1.8,Christie,0.2,False,,a,3,91,7,9710,1055,11970,1809,0.4,1.4,Christie,243.0,222,0,0,2,2,0,0,0,2,0,0,0,34,34.6,68.3,15.0,11.8,3,0.08,0.12,0.20,2.71,213,88,50,41,180,108,131,74,4.0,,,,,,0.03,0.0,0.05,0.08,1.1,0.81,283,186,143,62,202,98,353,122,1.22,0.81
73,,,155408,0,0,0,0,0,3,2.8,3.3,1,Lewis,3.3,64,False,,,50,155408.jpg,2.8,Cook,0.1,False,,a,3,91,11,7330,1102,5026,1081,0.7,2.2,Cook,241.0,353,1,0,0,5,0,0,0,2,0,0,0,63,80.4,59.1,44.0,18.3,4,0.23,0.54,0.77,5.40,65,26,61,48,91,55,69,44,1.0,,,,,,0.06,0.0,0.14,0.2,1.38,1.27,197,123,82,33,124,53,423,150,1.02,0.0
74,100.0,75.0,168636,0,0,-1,1,0,4,-0.2,0.2,1,Enes,0.3,65,False,,2024-08-12T14:30:04.450058Z,54,168636.jpg,1.0,Ünal,0.0,False,,a,3,91,1,1076,559,2412,188,0.1,0.2,Enes Ünal,219.0,7,0,0,0,1,0,0,0,0,0,0,0,7,7.2,10.3,24.0,4.2,0,0.08,0.04,0.12,0.30,331,28,262,27,150,30,282,28,,,,,,,1.03,0.0,0.51,1.54,3.86,12.86,144,40,368,36,354,33,577,68,0.0,0.0
75,0.0,0.0,441240,0,0,0,0,0,3,0.0,0.0,0,Romain,0.0,66,False,Loaned to Brest,2024-08-20T12:15:06.505689Z,50,441240.jpg,0.0,Faivre,0.0,False,,u,3,91,0,23,0,1247,66,0.0,0.0,Faivre,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,617,280,619,282,603,272,621,283,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,235,152,618,281,623,283,625,277,0.0,0.0
76,0.0,0.0,424044,0,0,0,0,0,3,0.0,0.0,0,Hamed,0.0,67,False,Season long loan to A.J.Auxerre,2024-08-29T11:07:43.785266Z,45,424044.jpg,0.0,Traorè,0.1,False,,u,3,91,0,3525,0,13179,1363,0.0,0.0,H.Traorè,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,522,209,520,215,481,189,527,213,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,411,238,518,206,530,215,434,155,0.0,0.0
77,,,463981,0,0,0,0,0,2,-0.5,0.0,0,James,0.0,68,False,,,40,463981.jpg,0.0,Hill,0.4,False,,a,3,91,0,10719,1236,12912,1762,0.0,0.0,Hill,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,436,147,422,146,363,124,442,147,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,628,189,426,141,445,145,282,101,0.0,0.0
78,0.0,0.0,523700,0,0,0,0,0,4,0.0,0.0,0,Daniel,0.3,69,False,Loaned to Watford,2024-08-31T06:32:40.630710Z,45,523700.jpg,1.0,Jebbison,2.8,False,,u,3,91,2,380085,0,294544,38407,0.1,0.4,Jebbison,,26,0,0,0,0,0,0,0,0,0,0,0,7,3.2,10.6,2.0,1.6,0,0.00,0.00,0.00,0.34,358,31,260,26,288,36,343,35,,,,,,,0.0,0.0,0.0,0.0,1.18,0.0,471,68,342,35,311,29,111,18,0.0,0.0
79,,,544877,0,0,0,0,0,2,1.2,1.7,2,Milos,1.7,70,False,,,45,544877.jpg,1.5,Kerkez,0.4,False,,a,3,91,6,11003,1674,18219,2538,0.4,1.3,Kerkez,98.0,335,0,0,0,5,0,0,0,1,0,0,0,21,44.4,35.5,11.0,9.2,4,0.08,0.08,0.16,5.40,167,68,127,23,202,55,175,49,,,,,,,0.02,0.0,0.02,0.04,1.45,1.34,480,105,167,52,232,70,275,99,1.07,0.0
80,,,222683,0,0,-1,1,0,3,2.8,3.3,2,Justin,3.3,71,False,,,54,222683.jpg,2.5,Kluivert,0.3,False,,a,3,91,10,10725,1822,22687,2877,0.6,1.9,Kluivert,152.0,261,0,1,2,2,0,0,0,2,0,0,0,31,47.4,81.0,67.0,19.6,3,0.43,0.44,0.87,3.31,158,58,37,31,54,31,60,39,,,4.0,,2.0,,0.15,0.0,0.15,0.3,1.14,0.69,153,92,85,36,139,59,304,102,1.03,0.69
81,0.0,0.0,223911,0,0,-1,1,0,2,0.0,0.0,0,Chris,0.0,72,False,On loan to Sunderland for the season,2024-09-01T09:10:00.945219Z,44,223911.jpg,0.0,Mepham,0.0,False,,u,3,91,0,287,0,4395,586,0.0,0.0,Mepham,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,488,188,474,186,426,173,494,188,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,540,137,482,186,497,186,527,184,0.0,0.0
82,50.0,0.0,533463,0,0,0,0,0,3,0.6,0.0,0,Dango,1.7,74,False,Ankle injury - 50% chance of playing,2024-09-13T18:00:06.517398Z,50,533463.jpg,2.3,Ouattara,0.0,False,,d,3,91,7,1036,19,1909,588,0.3,1.4,O.Dango,35.0,110,0,1,0,2,0,0,0,0,0,0,0,36,41.4,42.4,22.0,10.6,1,0.48,0.79,1.27,2.31,183,67,101,75,153,95,153,83,,,,,,,0.39,0.0,0.65,1.04,1.89,1.64,255,165,177,89,146,66,584,254,0.82,0.0
83,0.0,0.0,495145,0,0,0,0,0,1,0.0,0.0,0,Alex,0.0,75,False,Loaned to Auckland FC,2024-08-10T12:14:13.050842Z,40,495145.jpg,0.0,Paulsen,0.0,False,,u,3,91,0,0,0,1450,137,0.0,0.0,Paulsen,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,442,54,428,33,369,28,448,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,635,67,432,52,451,54,549,66,0.0,0.0
84,100.0,100.0,168991,0,0,-2,2,0,3,-0.2,0.3,1,Philip,0.3,76,False,,2024-08-29T09:30:04.570455Z,48,168991.jpg,1.0,Billing,0.1,False,,a,3,91,2,2190,1227,4332,506,0.1,0.4,Philip,58.0,21,0,0,0,1,0,0,0,0,0,0,0,5,5.2,4.7,4.0,1.4,0,0.00,0.09,0.09,0.58,345,173,287,165,270,150,348,172,,,1.0,,,,0.0,0.0,0.39,0.39,2.49,4.29,331,221,345,168,315,151,501,195,0.0,0.0
85,,,503139,0,0,-1,1,0,3,0.5,1.0,1,Alex,1.0,77,False,,,49,503139.jpg,1.2,Scott,0.0,False,,a,3,91,5,1225,158,2550,329,0.2,1.0,Scott,241.0,134,0,0,0,3,0,0,0,0,0,0,0,23,41.6,15.8,1.0,5.9,1,0.02,0.03,0.05,2.96,181,65,211,133,312,174,248,120,3.0,,3.0,,,,0.01,0.0,0.02,0.03,1.99,2.01,328,218,249,123,267,137,519,209,0.67,0.0
86,,,437730,0,0,1,-1,0,3,3.5,4.0,1,Antoine,4.0,78,False,,,56,437730.jpg,5.0,Semenyo,6.1,False,,a,3,91,20,696400,68883,235042,51217,0.7,3.6,Semenyo,81.0,360,2,1,0,5,0,0,0,2,0,0,1,72,105.4,58.7,163.0,32.4,4,1.31,1.33,2.64,5.66,27,11,62,49,6,4,15,12,,,,,,,0.33,0.0,0.33,0.66,1.42,1.25,104,64,60,26,34,14,65,20,1.0,0.0
87,,,221466,0,0,-1,1,0,2,0.5,1.0,1,Marcos,1.0,79,False,,,49,221466.jpg,1.0,Senesi,0.6,False,,a,3,91,3,11557,1117,46995,5204,0.2,0.6,Senesi,10.0,256,0,0,0,4,0,0,0,2,0,0,0,16,74.0,30.9,6.0,11.2,3,0.00,0.09,0.09,4.28,81,26,148,34,251,78,143,40,,,,,,,0.0,0.0,0.03,0.03,1.5,1.41,299,32,246,80,328,111,228,82,1.05,0.0
88,,,224995,0,0,0,0,1,3,3.8,4.3,1,Luis,4.3,80,False,,,50,224995.jpg,3.8,Sinisterra,0.5,False,,a,3,91,15,50066,5849,23927,5922,0.9,3.0,Sinisterra,48.0,128,1,1,0,3,0,0,0,0,0,0,2,55,70.2,40.7,83.0,19.5,1,0.65,0.31,0.96,2.63,93,33,110,80,34,19,62,41,,,,,,,0.46,0.0,0.22,0.68,1.85,2.11,220,140,49,21,82,32,249,82,0.7,0.0
89,,,54469,0,0,0,0,0,2,1.8,2.3,5,Adam,2.3,81,False,,,45,54469.jpg,2.2,Smith,0.2,False,,a,3,91,9,3968,1382,6292,815,0.5,2.0,Smith,241.0,153,0,0,1,1,0,0,0,1,0,0,0,35,25.6,14.9,0.0,4.0,2,0.00,0.01,0.01,1.63,236,89,225,65,449,186,286,94,,,,,,,0.0,0.0,0.01,0.01,0.96,0.59,351,51,122,39,153,46,378,140,1.18,0.59
90,,,201658,0,0,0,0,0,3,4.2,4.7,3,Marcus,4.7,83,False,,,55,201658.jpg,4.0,Tavernier,0.3,False,,a,3,91,16,31613,7565,19694,3936,0.9,2.9,Tavernier,241.0,346,1,0,1,4,0,0,0,0,0,0,2,61,92.4,155.7,167.0,41.6,4,2.02,0.64,2.66,5.31,46,16,8,7,4,3,6,5,2.0,,2.0,,,,0.53,0.0,0.17,0.7,1.38,1.04,115,69,38,17,71,26,293,96,1.04,0.26
91,,,229600,-1,1,-1,1,0,1,0.2,0.7,2,Mark,0.7,84,False,,,44,229600.jpg,2.0,Travers,0.1,False,,a,3,91,2,2034,557,5597,691,0.2,0.5,Travers,104.0,90,0,0,0,1,0,0,0,0,0,2,0,8,14.4,0.0,0.0,1.4,1,0.00,0.00,0.00,0.78,286,27,476,44,428,41,347,27,,,,,,,0.0,2.0,0.0,0.0,0.78,1.0,543,32,279,23,164,20,401,59,1.0,0.0
92,,,477580,0,0,0,0,0,2,1.2,1.7,2,Illia,1.7,85,False,,,45,477580.jpg,1.8,Zabarnyi,0.4,False,,a,3,91,7,10211,659,16883,2301,0.4,1.6,Zabarnyi,225.0,360,0,0,0,5,0,0,0,0,0,0,0,36,61.8,12.4,10.0,8.4,4,0.19,0.04,0.23,5.66,118,42,245,73,205,56,188,58,,,,,,,0.05,0.0,0.01,0.06,1.42,1.25,437,100,166,51,199,60,288,104,1.0,0.0
93,100.0,0.0,109745,0,0,0,0,0,1,0.5,0.0,0,Kepa,1.0,152,False,,2024-09-05T11:30:06.382154Z,45,109745.jpg,3.0,Arrizabalaga,0.5,False,,a,3,91,3,34926,3178,27424,2784,0.2,0.7,Arrizabalaga,200.0,90,0,0,0,2,0,0,0,0,0,6,0,12,44.0,0.0,0.0,4.4,1,0.00,0.00,0.00,1.97,170,23,502,55,458,52,276,23,,,,,,,0.0,6.0,0.0,0.0,1.97,2.0,364,17,230,21,102,13,257,39,1.0,0.0
94,,,554605,0,0,0,0,0,2,-0.2,0.3,0,Dean,0.3,580,False,,,45,554605.jpg,1.5,Huijsen,0.1,False,,a,3,91,3,2010,82,4566,750,0.1,0.7,Huijsen,200.0,103,0,0,0,1,0,0,0,0,0,0,0,13,32.0,10.9,0.0,4.3,1,0.00,0.01,0.01,1.38,221,84,257,80,536,202,279,92,,,,,,,0.0,0.0,0.01,0.01,1.21,0.87,487,106,343,117,233,71,436,160,0.87,0.0
95,,,436893,0,0,0,0,0,2,0.8,1.3,1,Julián,1.3,592,False,,,45,436893.jpg,1.2,Araujo Zúñiga,0.2,False,,a,3,91,5,6324,444,8696,1303,0.3,1.1,J.Araujo,139.0,203,0,0,0,4,0,0,0,0,0,0,0,7,18.8,4.4,2.0,2.6,2,0.00,0.02,0.02,4.05,262,95,288,89,284,95,315,103,,,,,,,0.0,0.0,0.01,0.01,1.8,1.77,414,91,199,64,264,79,351,125,0.89,0.0
96,,,444172,0,0,0,0,0,1,-0.5,0.0,0,Will,0.0,599,False,,,40,444172.jpg,0.0,Dennis,0.4,False,,a,3,91,0,18800,1481,8445,1127,0.0,0.0,Dennis,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,431,48,417,27,358,22,437,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,621,61,421,46,440,48,280,40,0.0,0.0
97,,,444102,-1,1,-1,1,0,4,0.8,1.3,0,Francisco Evanilson,1.3,617,False,,,59,444102.jpg,1.3,de Lima Barbosa,0.3,False,,a,3,91,4,48460,4612,28054,6164,0.2,0.7,Evanilson,30.0,202,0,0,2,2,0,0,1,0,0,0,0,10,14.4,15.6,77.0,10.5,3,1.86,0.15,2.01,2.77,287,23,216,21,41,16,157,21,,,,,1.0,,0.83,0.0,0.07,0.9,1.23,0.89,91,26,217,22,255,26,329,52,1.34,0.89
98,100.0,100.0,191866,0,0,0,0,0,2,1.0,0.0,1,Kristoffer,1.0,86,False,,2024-08-31T21:00:04.615939Z,45,191866.jpg,1.2,Ajer,0.4,False,,a,4,94,5,17807,1213,22774,1856,0.2,1.1,Ajer,161.0,289,0,0,0,5,0,0,0,0,0,0,0,14,32.6,19.2,39.0,9.1,4,0.28,0.03,0.31,5.77,218,82,184,46,101,17,178,51,,,,,,,0.09,0.0,0.01,0.1,1.8,1.56,378,65,231,70,261,76,290,106,1.25,0.0
99,100.0,100.0,494041,0,0,0,0,0,3,0.0,-1.0,0,Ethan,0.0,87,False,,2024-09-10T11:15:13.439596Z,45,494041.jpg,0.0,Brierley,0.1,False,,a,4,94,0,6030,807,4941,830,0.0,0.0,Brierley,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,545,228,545,234,510,209,550,232,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,453,260,541,225,553,234,447,161,0.0,0.0
100,,,432830,0,0,0,0,0,2,2.0,1.0,0,Nathan,2.0,88,False,,,45,432830.jpg,3.0,Collins,1.1,False,,a,4,94,12,107535,7154,54062,9023,0.4,2.7,Collins,104.0,360,0,2,0,6,0,0,0,1,0,0,1,57,136.2,2.3,84.0,22.3,4,0.53,0.01,0.54,7.56,8,1,312,99,32,1,42,5,,,,,,,0.13,0.0,0.0,0.13,1.89,1.5,413,90,141,49,105,33,191,71,1.0,0.0
101,,,440089,0,0,0,0,0,3,2.0,1.0,2,Mikkel,2.0,89,False,,,50,440089.jpg,1.8,Damsgaard,0.1,False,,a,4,94,7,2192,512,3587,474,0.4,1.4,Damsgaard,58.0,204,0,0,1,3,0,0,0,0,0,0,0,36,41.0,58.3,46.0,14.6,2,0.23,0.37,0.60,4.67,187,71,64,51,85,51,94,57,4.0,,,,,,0.1,0.0,0.16,0.26,2.06,1.32,234,151,146,65,208,103,483,181,0.88,0.44
102,0.0,0.0,183656,0,0,-1,1,0,3,0.0,0.0,0,Josh,0.0,90,False,Knee injury - Unknown return date,2024-08-12T14:30:04.460316Z,49,183656.jpg,0.0,Dasilva,0.0,False,,i,4,94,0,118,20,727,57,0.0,0.0,Dasilva,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,595,267,593,270,568,251,599,270,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,290,192,593,265,601,270,636,284,0.0,0.0
103,,,118342,0,0,0,0,0,1,2.7,1.7,2,Mark,2.7,91,False,,,45,118342.jpg,3.0,Flekken,10.9,False,,a,4,94,12,381986,34613,342687,44827,0.6,2.7,Flekken,152.0,360,0,0,0,6,0,0,0,0,0,22,0,72,178.8,0.0,0.0,17.8,4,0.00,0.01,0.01,7.56,3,1,504,57,460,54,73,1,,,,,,,0.0,5.5,0.0,0.0,1.89,1.5,368,19,111,12,103,14,39,7,1.0,0.0
