,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
30,True,True,,,72147,0,0,0,0,-0.0,0,"[{'offset': 0, 'projected_percent': '-0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '-0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '-0.0', 'likelihood': 0}]",,False,0,1,0.5,0.5,0,Marco,0.5,29,False,,,45,72147.jpg,1.0,False,Bizot,0.1,False,,a,2,7,1,864,19,895,14,0.1,0.2,M.Bizot,,152.0,2025-07-15,1991-03-10,False,p72147,90,0,0,0,4,0,0,0,0,0,3,0,1,28.2,0.0,0.0,2.8,2,6,0,0,1,0.00,0.00,0.00,3.77,,,,,,,[],,56,8,337,22,261,22,138,8,0.0,3.0,0.0,0.0,3.77,4.0,407,23,191,16,183,16,390,43,1.0,0.0,0.0
31,True,False,0.0,0.0,101188,0,0,0,0,0.0,-26,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Lucas,0.0,30,False,Has joined Paris Saint-Germain permanently,2026-08-10T14:03:30.089007Z,45,101188.jpg,0.0,False,Digne,0.1,False,,u,2,7,0,0,0,5015,38,0.0,0.0,Digne,,73.0,2022-01-13,1993-07-20,False,p101188,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,337,138,340,141,265,113,354,139,0.0,0.0,0.0,0.0,0.0,0.0,412,84,350,133,350,133,429,151,0.0,0.0,0.0
32,True,True,,,199796,0,0,0,0,-45.0,-176,"[{'offset': 0, 'projected_percent': '-45.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-48.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-52.2', 'likelihood': -3}]",,False,0,2,-0.5,-0.5,0,Matty,-0.5,32,False,,,45,199796.jpg,-1.0,False,Cash,7.6,False,,a,2,7,-1,27213,235,106939,612,-0.1,-0.2,Cash,,172.0,2020-09-03,1997-08-07,False,p199796,90,0,0,0,4,0,0,0,1,0,0,0,-8,12.0,1.1,0.0,1.3,5,0,2,7,1,0.00,0.00,0.00,3.77,1.0,,,,,,[],,143,67,218,72,283,120,222,85,0.0,0.0,0.0,0.0,3.77,4.0,437,98,618,205,618,205,54,22,1.0,0.0,7.0
33,True,True,,,149484,0,0,0,0,0.1,-5,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '-0.2', 'likelihood': -1}]",,False,0,2,0.5,0.5,0,Tyrone,0.5,33,False,,,45,149484.jpg,1.0,False,Mings,0.4,False,,a,2,7,1,3282,29,3535,28,0.1,0.2,Mings,,241.0,2019-07-08,1993-03-13,False,p149484,16,0,0,0,0,0,0,0,0,0,0,0,5,2.0,0.0,0.0,0.2,0,0,1,1,0,0.00,0.00,0.00,0.22,,,,,,,[],,251,98,349,143,275,115,280,99,0.0,0.0,0.0,0.0,1.24,0.0,424,88,194,69,186,65,277,105,0.0,0.0,5.62
34,True,True,,,244954,0,0,0,0,-34.7,-7,"[{'offset': 0, 'projected_percent': '-35.1', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-37.6', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-40.2', 'likelihood': -3}]",,False,0,2,0.0,0.0,0,Pau,0.0,34,False,,,45,244954.jpg,0.0,False,Torres,0.4,False,,a,2,7,0,1850,19,5103,43,0.0,0.0,Pau,,200.0,2023-07-12,1997-01-16,False,p244954,73,0,0,0,4,0,0,0,0,0,0,0,-14,0.0,0.7,0.0,0.0,5,1,0,5,1,0.00,0.00,0.00,3.55,,,,,,,[],,369,155,234,81,305,135,386,156,0.0,0.0,0.0,0.0,4.38,4.93,466,120,383,151,383,151,271,103,1.23,0.0,6.16
35,True,True,,,515597,0,0,0,0,-16.4,3,"[{'offset': 0, 'projected_percent': '-15.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-9.6', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-3.6', 'likelihood': -1}]",,False,0,3,0.5,0.5,0,Lamare,0.5,35,False,,,50,515597.jpg,1.0,False,Bogarde,0.1,False,,a,2,7,1,645,9,994,9,0.1,0.2,Bogarde,,152.0,2021-01-07,2004-01-05,False,p515597,16,0,0,0,0,0,0,0,0,0,0,0,3,2.2,0.5,0.0,0.3,1,0,0,1,0,0.00,0.00,0.00,0.22,,,,,,,[],,247,112,251,134,480,181,277,130,0.0,0.0,0.0,0.0,1.24,0.0,359,210,235,102,229,100,457,181,0.0,0.0,5.62
36,True,True,,,441302,0,0,0,0,-38.2,-23,"[{'offset': 0, 'projected_percent': '-38.8', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-43.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-47.9', 'likelihood': -3}]",,False,0,2,0.0,0.0,0,Ian,0.0,36,False,,,45,441302.jpg,0.0,False,Maatsen,0.7,False,,a,2,7,0,2573,27,8927,69,0.0,0.0,Maatsen,,152.0,2024-06-28,2002-03-10,False,p441302,81,0,0,0,4,0,0,0,0,0,0,0,-9,9.2,0.8,3.0,1.3,7,2,2,9,1,0.03,0.00,0.03,3.62,,,,,,,[],,172,74,228,78,148,49,223,86,0.03,0.0,0.0,0.03,4.02,4.44,472,125,387,154,387,154,221,82,1.11,0.0,10.0
37,True,True,,,184667,0,0,0,0,-37.6,-4,"[{'offset': 0, 'projected_percent': '-37.9', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-39.7', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-41.6', 'likelihood': -3}]",,False,0,2,-1.0,-1.0,0,Victor,-1.0,37,False,,,45,184667.jpg,-2.0,False,Lindelöf,0.3,False,,a,2,7,-2,1795,20,4040,29,-0.2,-0.4,Lindelöf,,206.0,2025-09-01,1994-07-17,False,p184667,90,0,0,0,4,1,0,0,0,0,0,0,-13,1.8,0.1,0.0,0.2,3,1,0,3,1,0.00,0.00,0.00,3.77,,,,,,,[],,255,99,273,101,281,118,281,100,0.0,0.0,0.0,0.0,3.77,4.0,434,95,619,206,619,206,306,113,1.0,0.0,3.0
38,True,True,,,606798,0,0,0,0,-11.6,-4,"[{'offset': 0, 'projected_percent': '-11.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-12.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-12.4', 'likelihood': -1}]",,False,0,2,0.0,0.0,0,Andrés,0.0,38,False,,,40,606798.jpg,0.0,False,García,1.7,False,,a,2,7,0,7476,137,14041,118,0.0,0.0,A.García,,,,,False,p606798,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,329,132,330,135,253,105,346,133,0.0,0.0,0.0,0.0,0.0,0.0,614,200,342,127,342,127,145,59,0.0,0.0,0.0
39,True,False,0.0,0.0,578545,0,0,0,0,0.0,-37,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Kosta,0.0,39,False,Has joined Rangers on loan for the rest of the season,2026-08-19T13:56:46.385411Z,40,578545.jpg,0.0,False,Nedeljkovic,0.2,False,,u,2,7,0,0,0,7303,65,0.0,0.0,Nedeljkovic,,190.0,2024-01-22,2005-12-16,False,p578545,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,327,131,327,133,250,103,344,132,0.0,0.0,0.0,0.0,0.0,0.0,611,198,340,126,340,126,329,123,0.0,0.0,0.0
40,True,True,,,195546,0,0,0,0,-72.4,-2,"[{'offset': 0, 'projected_percent': '-72.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-72.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-72.8', 'likelihood': -3}]",,False,0,3,1.0,1.0,0,Emiliano,1.0,41,False,,,60,195546.jpg,2.0,False,Buendía Stati,1.2,False,,a,2,7,2,5177,157,22034,148,0.2,0.3,Buendía,,10.0,2021-06-10,1996-12-25,False,p195546,85,0,0,0,4,0,0,0,0,0,0,0,4,0.0,16.3,8.0,2.2,3,3,1,7,1,0.13,0.09,0.22,3.62,3.0,,1.0,,1.0,,[],,585,252,73,45,99,50,167,76,0.14,0.0,0.1,0.24,3.83,4.24,66,44,161,77,151,75,181,55,1.06,0.0,7.41
41,True,True,,,215711,0,0,0,0,-53.7,5,"[{'offset': 0, 'projected_percent': '-53.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-48.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-44.0', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Leon,0.0,44,False,,,55,215711.jpg,0.0,False,Bailey,0.1,False,,a,2,7,0,1028,26,2688,31,0.0,0.0,Bailey,,107.0,2021-08-04,1997-08-09,False,p215711,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,545,228,560,237,535,219,560,235,0.0,0.0,0.0,0.0,0.0,0.0,144,89,554,234,554,234,381,146,0.0,0.0,0.0
42,True,True,,,122806,0,0,0,0,-64.1,-70,"[{'offset': 0, 'projected_percent': '-64.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-68.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-71.8', 'likelihood': -3}]",,False,0,3,0.5,0.5,0,John,0.5,45,False,,,55,122806.jpg,1.0,False,McGinn,2.8,False,,a,2,7,1,7792,186,44982,329,0.1,0.2,McGinn,,243.0,2018-08-08,1994-10-18,False,p122806,81,0,0,0,4,0,0,0,1,0,0,0,8,1.6,2.4,1.0,0.5,2,3,1,6,1,0.04,0.01,0.05,3.62,2.0,,,,,,[],,257,118,173,102,190,96,258,117,0.04,0.0,0.01,0.05,4.02,4.44,121,78,250,113,246,111,108,32,1.11,0.0,6.67
43,True,True,,,88894,0,0,0,0,-12.6,0,"[{'offset': 0, 'projected_percent': '-12.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-12.6', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-12.6', 'likelihood': -1}]",,False,0,3,1.0,1.0,0,Ross,1.0,46,False,,,50,88894.jpg,2.0,False,Barkley,0.2,False,,a,2,7,2,1908,33,2757,41,0.2,0.4,Barkley,,241.0,2024-07-01,1993-12-05,False,p88894,73,0,0,0,4,0,0,0,0,0,0,0,11,9.4,21.4,7.0,3.8,1,0,0,1,1,0.10,0.02,0.12,3.55,4.0,,,,,,[],,170,66,58,38,103,52,107,56,0.12,0.0,0.02,0.14,4.38,4.93,231,143,129,55,119,53,321,112,1.23,0.0,1.23
44,True,True,100.0,100.0,226944,0,0,0,0,-26.4,7,"[{'offset': 0, 'projected_percent': '-26.0', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-23.1', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-20.2', 'likelihood': -2}]",,False,0,3,1.0,1.0,0,Boubacar,1.0,47,False,,2026-07-23T12:01:23.337269Z,50,226944.jpg,2.0,False,Kamara,0.3,False,,a,2,7,2,2552,63,4800,61,0.2,0.4,Kamara,,73.0,2022-06-11,1999-11-23,False,p226944,90,0,0,0,4,0,0,0,0,0,0,0,9,11.2,2.8,0.0,1.4,3,2,2,7,1,0.00,0.00,0.00,3.77,,,,,,,[],,154,53,165,97,423,153,218,97,0.0,0.0,0.0,0.0,3.77,4.0,284,170,136,59,128,58,289,95,1.0,0.0,7.0
45,True,True,0.0,0.0,449871,0,0,0,0,-32.2,-4,"[{'offset': 0, 'projected_percent': '-33.5', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-43.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-52.8', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Amadou,0.0,48,False,Knee injury - Unknown return date,2026-07-23T12:01:23.352497Z,50,449871.jpg,0.0,False,Onana,0.0,False,,i,2,7,0,160,3,537,8,0.0,0.0,Onana,,21.0,2024-07-22,2001-08-16,False,p449871,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,484,190,494,199,447,165,500,197,0.0,0.0,0.0,0.0,0.0,0.0,311,184,495,198,495,198,544,226,0.0,0.0,0.0
46,True,False,0.0,0.0,469247,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Samuel,0.0,49,False,Has joined Bolton Wanderers on loan for the rest of the season,2026-08-17T13:52:28.532616Z,50,469247.jpg,0.0,False,Iling-Junior,0.0,False,,u,2,7,0,0,0,121,1,0.0,0.0,Iling Jr,,241.0,2024-07-01,2003-10-04,False,p469247,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,490,194,501,203,456,170,506,201,0.0,0.0,0.0,0.0,0.0,0.0,323,189,502,202,502,202,610,266,0.0,0.0,0.0
47,True,True,,,645618,0,0,0,0,-15.9,2,"[{'offset': 0, 'projected_percent': '-15.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-15.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-15.1', 'likelihood': -1}]",,False,0,3,0.0,0.0,0,Bradley,0.0,50,False,,,45,645618.jpg,0.0,False,Burrowes,0.7,False,,a,2,7,0,3581,68,6841,73,0.0,0.0,Burrowes,,241.0,2025-01-09,2008-03-04,False,p645618,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,425,157,431,167,372,126,441,164,0.0,0.0,0.0,0.0,0.0,0.0,543,270,436,164,436,164,229,76,0.0,0.0,0.0
48,True,True,,,577285,0,0,0,0,1.4,45,"[{'offset': 0, 'projected_percent': '1.4', 'likelihood': 1}, {'offset': 1, 'projected_percent': '2.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '2.7', 'likelihood': 1}]",,False,0,3,1.0,1.0,0,George,1.0,51,False,,,45,577285.jpg,2.0,False,Hemmings,0.7,False,,a,2,7,2,8870,127,5545,61,0.2,0.4,George Hemmings,,241.0,2025-08-05,2007-03-04,False,p577285,90,0,0,0,4,0,0,0,0,0,0,0,12,10.6,11.6,2.0,2.4,0,2,3,5,1,0.00,0.00,0.00,3.77,,,,,,,[],,158,56,111,67,164,80,154,69,0.0,0.0,0.0,0.0,3.77,4.0,526,263,127,54,117,52,223,73,1.0,0.0,5.0
49,True,True,,,653481,0,0,0,0,-21.8,-2,"[{'offset': 0, 'projected_percent': '-22.8', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-29.9', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-37.0', 'likelihood': -2}]",,False,0,3,0.5,0.5,0,Alysson Edward Franco,0.5,52,False,,,50,653481.jpg,1.0,False,da Rocha dos Santos,0.0,False,,a,2,7,1,347,4,606,10,0.1,0.2,Alysson,Alysson,30.0,2026-01-01,2006-05-05,False,p653481,8,0,0,0,0,0,0,0,0,0,0,0,5,4.0,0.0,0.0,0.4,1,1,1,3,0,0.00,0.00,0.00,0.14,,,,,,,[],,224,97,542,229,507,203,267,123,0.0,0.0,0.0,0.0,1.58,0.0,397,238,244,109,240,107,497,206,0.0,0.0,33.75
50,True,True,0.0,0.0,614071,0,0,0,0,-89.0,-59,"[{'offset': 0, 'projected_percent': '-91.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-107.3', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-123.5', 'likelihood': -5}]",,False,0,3,0.0,0.0,0,Johan,0.0,53,False,Knee injury - Unknown return date,2026-08-15T15:30:06.388335Z,60,614071.jpg,0.0,False,Manzambi,0.2,False,,i,2,7,0,235,3,8881,91,0.0,0.0,Manzambi,,207.0,2026-07-17,2005-10-14,False,p614071,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,602,262,605,264,600,259,605,264,0.0,0.0,0.0,0.0,0.0,0.0,111,72,601,263,601,263,349,129,0.0,0.0,0.0
51,True,True,0.0,0.0,448089,0,0,0,0,-0.0,0,"[{'offset': 0, 'projected_percent': '-0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '-0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '-0.0', 'likelihood': 0}]",2026-08-31T13:00:07.426195Z,False,0,3,0.0,0.0,0,Joao,-1.0,54,False,Suspended until 19 Sep,2026-08-23T17:30:08.367415Z,55,448089.jpg,-2.0,False,Gomes,0.1,False,,s,2,7,-2,154,0,1904,21,-0.2,-0.4,Gomes,João Gomes,30.0,2026-07-20,2001-02-12,False,p448089,39,0,0,0,4,0,0,0,0,1,0,0,-2,1.0,11.0,0.0,1.2,1,2,4,7,1,0.00,0.01,0.01,2.58,,,,,,,[],,265,123,121,71,548,229,228,103,0.0,0.0,0.02,0.02,5.95,9.23,171,107,620,273,620,273,488,201,2.31,0.0,16.15
52,True,True,,,178301,0,0,-1,1,-25.0,-2323,"[{'offset': 0, 'projected_percent': '-31.0', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-76.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-121.9', 'likelihood': -5}]",,False,0,4,0.0,0.0,0,Ollie,0.0,55,False,,,79,178301.jpg,0.0,False,Watkins,7.4,False,,a,2,7,0,10753,121,280352,3892,0.0,0.0,Watkins,,241.0,2020-09-09,1995-12-30,False,p178301,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,2.0,,[],,619,73,620,73,620,73,620,73,0.0,0.0,0.0,0.0,0.0,0.0,12,4,616,72,616,72,57,8,0.0,0.0,0.0
53,True,True,50.0,50.0,173879,0,0,0,0,-56.3,-27,"[{'offset': 0, 'projected_percent': '-58.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-78.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-98.0', 'likelihood': -4}]",,False,0,4,0.0,0.0,0,Tammy,0.0,56,False,Knock - 50% chance of playing,2026-08-15T16:00:07.558543Z,55,173879.jpg,0.0,False,Abraham,0.1,False,,d,2,7,0,601,4,2730,47,0.0,0.0,Abraham,,241.0,2026-01-27,1997-10-02,False,p173879,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,534,46,549,54,520,53,550,55,0.0,0.0,0.0,0.0,0.0,0.0,126,32,544,56,544,56,412,61,0.0,0.0,0.0
54,True,True,,,493105,0,0,0,0,-78.5,-70,"[{'offset': 0, 'projected_percent': '-81.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-99.8', 'likelihood': -4}, {'offset': 2, 'projected_percent': '-118.6', 'likelihood': -5}]",,False,0,3,0.5,0.5,0,Alejandro,0.5,160,False,,,60,493105.jpg,1.0,False,Garnacho Ferreyra,0.5,False,,a,2,7,1,2050,29,10687,112,0.1,0.2,Garnacho,,10.0,2026-07-23,2004-07-01,False,p493105,4,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.14,,,,,,,[],,595,257,599,260,593,254,599,260,0.0,0.0,0.0,0.0,3.15,0.0,96,61,282,132,281,131,246,83,0.0,0.0,0.0
55,True,True,0.0,0.0,690838,0,0,0,0,-13.6,-108,"[{'offset': 0, 'projected_percent': '-15.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-29.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-43.2', 'likelihood': -3}]",,False,0,4,0.0,0.0,0,Brian,0.0,582,False,Unspecified injury - Unknown return date,2026-08-15T16:00:07.974271Z,55,690838.jpg,0.0,False,Madjo,0.4,False,,i,2,7,0,1181,15,9070,147,0.0,0.0,Madjo,,241.0,2026-01-12,2009-01-12,False,p690838,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,577,57,586,62,577,62,588,63,0.0,0.0,0.0,0.0,0.0,0.0,224,48,583,62,583,62,273,46,0.0,0.0,0.0
56,True,True,,,487992,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-02T14:00:12.061795Z,False,0,2,0.5,0.5,0,Matteo,0.5,596,False,,,45,487992.jpg,1.0,False,Ruggeri,0.1,False,,a,2,7,1,862,6,1108,9,0.1,0.2,Ruggeri,,106.0,2026-08-19,2002-07-11,False,p487992,8,0,0,0,0,0,0,0,0,0,0,0,3,4.0,0.0,0.0,0.4,0,0,2,2,0,0.00,0.00,0.00,0.14,,,,,,,[],,222,92,384,161,321,142,262,97,0.0,0.0,0.0,0.0,1.58,0.0,488,133,207,80,201,78,410,145,0.0,0.0,22.5
57,True,True,,,433969,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-02T14:00:48.901511Z,False,0,1,0.0,0.0,0,Zion,0.0,597,False,,,50,433969.jpg,0.0,False,Suzuki,0.8,False,,a,2,7,0,4326,97,6853,82,0.0,0.0,Suzuki,,108.0,2026-08-19,2002-08-21,False,p433969,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,475,65,485,58,438,58,491,65,0.0,0.0,0.0,0.0,0.0,0.0,301,15,486,65,486,65,214,30,0.0,0.0,0.0
58,True,True,,,569577,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-05T18:20:01.582031Z,False,0,2,0.0,0.0,0,Triston,0.0,606,False,,,40,569577.jpg,0.0,False,Rowe,0.1,False,,a,2,7,0,1627,67,257,11,0.0,0.0,Rowe,,241.0,2026-07-01,2006-10-02,False,p569577,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,323,127,323,129,245,98,340,128,0.0,0.0,0.0,0.0,0.0,0.0,606,193,336,122,336,122,475,166,0.0,0.0,0.0
59,True,True,,,571380,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-05T18:20:27.235486Z,False,0,3,0.0,0.0,0,Luka,0.0,607,False,,,45,571380.jpg,0.0,False,Lynch,0.1,False,,a,2,7,0,3657,54,855,23,0.0,0.0,Lynch,,241.0,2026-07-01,2007-01-11,False,p571380,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,408,150,414,160,353,118,424,157,0.0,0.0,0.0,0.0,0.0,0.0,521,261,419,157,419,157,433,172,0.0,0.0,0.0
60,True,True,,,214590,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-07T14:00:13.698490Z,False,0,2,1.7,1.7,0,Aaron,0.0,611,False,,,45,214590.jpg,0.0,False,Wan-Bissaka,0.0,False,,a,2,7,0,1632,83,172,6,0.0,0.0,Wan-Bissaka,,50.0,2026-08-21,1997-11-26,False,p214590,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,355,144,359,148,287,122,372,145,0.0,0.0,0.0,0.0,0.0,0.0,443,102,368,139,368,139,491,171,0.0,0.0,0.0
61,True,True,,,119090,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-10T13:59:31.002497Z,False,0,3,2.2,2.2,0,Leon,0.0,618,False,,,60,119090.jpg,0.0,False,Goretzka,0.0,False,,a,2,7,0,296,84,9,2,0.0,0.0,Goretzka,,80.0,2026-08-27,1995-02-06,False,p119090,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,582,251,589,255,580,247,591,255,0.0,0.0,0.0,0.0,0.0,0.0,60,41,587,254,587,254,600,258,0.0,0.0,0.0
