,ID,Points,Minutes,sim
147,376,1,90,35
148,377,1,90,35
149,387,2,90,35
150,388,2,90,35
151,394,8,90,35
152,398,2,90,35
153,406,2,90,35
154,407,5,90,35
155,411,3,90,35
156,417,2,90,35
157,420,2,90,35
158,422,2,90,35
159,423,2,90,35
160,425,1,90,35
161,427,2,90,35
162,428,4,90,35
163,429,1,90,35
164,430,1,90,35
165,433,7,90,35
166,443,1,90,35
167,444,2,90,35
168,446,3,90,35
169,448,1,90,35
170,455,2,90,35
171,457,5,90,35
172,459,8,90,35
173,460,7,90,35
174,463,2,90,35
175,465,7,90,35
176,468,2,90,35
177,470,2,90,35
178,472,5,90,35
179,474,2,90,35
180,475,2,90,35
181,478,2,90,35
182,480,2,90,35
183,482,2,90,35
184,484,2,90,35
185,491,2,90,35
186,503,2,90,35
187,504,5,90,35
188,506,2,90,35
189,512,2,90,35
190,513,1,90,35
191,514,2,90,35
192,515,3,90,35
193,516,2,90,35
194,519,2,90,35
195,520,4,90,35
196,526,6,90,35
197,527,5,90,35
198,529,2,90,35
199,533,2,90,35
200,534,2,90,35
201,536,2,90,35
202,559,6,90,35
203,573,1,90,35
204,576,1,90,35
205,579,2,90,35
206,582,2,90,35
207,585,2,90,35
208,586,6,90,35
209,588,2,90,35
210,589,6,90,35
211,593,10,90,35
212,603,6,90,35
213,609,5,90,35
214,610,1,90,35
215,611,2,90,35
216,612,2,90,35
217,614,7,90,35
218,616,2,90,35
219,617,5,90,35
220,623,2,90,35
221,624,7,90,35
222,628,2,90,35
223,629,2,90,35
224,639,2,90,35
225,661,2,90,35
226,10330,2,90,35
227,10348,2,90,35
228,10349,7,90,35
0,2,12,90,36
1,3,2,90,36
2,6,2,90,36
3,7,2,90,36
4,10,2,90,36
5,11,2,90,36
6,13,3,90,36
7,15,2,90,36
8,16,2,90,36
9,19,4,90,36
10,26,2,90,36
11,29,2,90,36
12,31,2,90,36
13,33,2,90,36
14,37,2,90,36
15,40,5,90,36
16,42,4,90,36
17,43,2,90,36
18,44,2,90,36
19,45,2,90,36
20,46,2,90,36
21,57,2,90,36
22,58,7,90,36
23,62,2,90,36
24,64,5,90,36
25,67,2,90,36
26,69,2,90,36
27,71,2,90,36
28,72,2,90,36
29,73,2,90,36
30,75,5,90,36
31,76,2,90,36
32,78,2,90,36
33,79,2,90,36
34,80,2,90,36
35,81,2,90,36
36,83,2,90,36
37,85,2,90,36
38,89,2,90,36
39,90,3,90,36
40,95,2,90,36
41,104,10,90,36
42,106,2,90,36
43,107,5,90,36
44,109,2,90,36
45,110,2,90,36
46,111,7,90,36
47,112,8,90,36
48,113,5,90,36
49,114,2,90,36
50,120,2,90,36
51,124,2,90,36
52,128,12,90,36
53,130,17,90,36
54,132,5,90,36
55,133,8,90,36
56,140,10,90,36
57,141,2,90,36
58,142,5,90,36
59,145,5,90,36
60,148,3,90,36
61,152,6,90,36
62,156,6,90,36
63,159,3,90,36
64,160,8,90,36
65,163,3,90,36
66,165,6,90,36
67,166,5,90,36
68,167,6,90,36
69,169,6,90,36
70,171,3,90,36
71,182,1,90,36
72,185,2,90,36
73,186,3,90,36
74,189,5,90,36
75,191,2,90,36
76,193,1,90,36
77,194,1,90,36
78,195,9,90,36
79,199,1,90,36
80,200,6,90,36
81,201,6,90,36
82,205,6,90,36
83,210,4,90,36
84,211,3,90,36
85,215,6,90,36
86,217,12,90,36
87,220,6,90,36
88,221,2,90,36
89,222,2,90,36
90,225,2,90,36
91,230,2,90,36
92,231,3,90,36
93,233,3,90,36
94,238,2,90,36
95,240,2,90,36
96,245,2,90,36
97,246,2,90,36
98,252,3,90,36
99,254,6,90,36
100,255,4,90,36
101,257,6,90,36
102,258,6,90,36
103,264,4,90,36
104,265,3,90,36
105,266,3,90,36
106,269,3,90,36
107,270,6,90,36
108,276,6,90,36
109,277,3,90,36
110,278,11,90,36
111,280,6,90,36
112,281,6,90,36
113,282,3,90,36
114,283,5,90,36
115,285,6,90,36
116,287,3,90,36
117,295,2,90,36
118,296,3,90,36
119,297,5,90,36
120,299,0,90,36
121,301,4,90,36
122,304,13,90,36
123,305,5,90,36
124,306,0,90,36
125,307,0,90,36
126,311,2,90,36
127,313,2,90,36
128,314,2,90,36
129,315,2,90,36
130,316,2,90,36
131,318,7,90,36
132,319,2,90,36
133,321,2,90,36
134,327,2,90,36
135,329,2,90,36
136,332,2,90,36
137,333,2,90,36
138,340,2,90,36
139,341,2,90,36
140,343,2,90,36
141,345,4,90,36
142,346,3,90,36
143,354,6,90,36
144,356,2,90,36
145,357,6,90,36
146,358,6,90,36
147,366,6,90,36
148,369,3,90,36
149,370,3,90,36
150,371,3,90,36
151,373,3,90,36
152,374,3,90,36
153,376,9,90,36
154,379,2,90,36
155,387,7,90,36
156,394,6,90,36
157,397,6,90,36
158,398,2,90,36
159,407,2,90,36
160,408,2,90,36
161,409,3,90,36
162,416,2,90,36
163,417,0,90,36
164,418,2,90,36
165,422,3,90,36
166,423,0,90,36
167,425,2,90,36
168,427,2,90,36
169,428,2,90,36
170,429,3,90,36
171,430,4,90,36
172,436,2,90,36
173,440,2,90,36
174,441,2,90,36
175,443,2,90,36
176,444,2,90,36
177,445,2,90,36
178,455,6,90,36
179,457,6,90,36
180,459,6,90,36
181,463,6,90,36
182,464,3,90,36
183,465,6,90,36
184,467,3,90,36
185,470,12,90,36
186,474,4,90,36
187,476,2,90,36
188,477,6,90,36
189,478,7,90,36
190,480,3,90,36
191,481,3,90,36
192,483,3,90,36
193,484,9,90,36
194,503,3,90,36
195,506,2,90,36
196,509,6,90,36
197,512,8,90,36
198,514,3,90,36
199,516,12,90,36
200,519,5,90,36
201,520,8,90,36
202,526,2,90,36
203,527,10,90,36
204,529,8,90,36
205,533,3,90,36
206,534,2,90,36
207,536,2,90,36
208,538,2,90,36
209,559,2,90,36
210,580,2,90,36
211,586,2,90,36
212,588,6,90,36
213,589,3,90,36
214,603,3,90,36
215,609,7,90,36
216,612,6,90,36
217,613,6,90,36
218,614,6,90,36
219,617,2,90,36
220,618,2,90,36
221,619,2,90,36
222,623,0,90,36
223,625,2,90,36
224,628,2,90,36
225,10348,5,90,36
0,2,11,90,37
1,3,2,90,37
2,6,2,90,37
3,8,2,90,37
4,10,2,90,37
5,11,3,90,37
6,13,2,90,37
7,14,2,90,37
8,15,2,90,37
9,16,2,90,37
10,19,5,90,37
11,26,2,90,37
12,30,6,90,37
13,31,6,90,37
14,33,11,90,37
15,40,12,90,37
16,43,6,90,37
17,44,6,90,37
18,45,3,90,37
19,46,3,90,37
20,53,3,90,37
21,59,-1,90,37
22,62,2,90,37
23,66,2,90,37
24,67,7,90,37
25,68,2,90,37
26,69,7,90,37
27,70,5,90,37
28,72,-1,90,37
29,73,2,90,37
30,76,5,90,37
31,78,1,90,37
32,79,2,90,37
33,80,2,90,37
34,81,1,90,37
35,85,4,90,37
36,88,2,90,37
37,89,7,90,37
38,90,1,90,37
39,92,1,90,37
40,95,2,90,37
41,106,8,90,37
42,107,9,90,37
43,111,6,90,37
44,112,10,90,37
45,113,6,90,37
46,114,9,90,37
47,116,3,90,37
48,119,3,90,37
49,120,3,90,37
50,125,6,90,37
51,127,2,90,37
52,128,7,90,37
53,130,5,90,37
54,132,8,90,37
55,133,8,90,37
56,140,2,90,37
57,141,14,90,37
58,142,3,90,37
59,145,12,90,37
60,152,1,90,37
61,156,1,90,37
62,157,1,90,37
63,160,2,90,37
64,161,2,90,37
65,165,1,90,37
66,166,2,90,37
67,167,1,90,37
68,169,2,90,37
69,171,7,90,37
70,182,1,90,37
71,185,2,90,37
72,186,2,90,37
73,190,2,90,37
74,191,2,90,37
75,194,1,90,37
76,195,2,90,37
77,197,1,90,37
78,199,1,90,37
79,200,5,90,37
80,201,6,90,37
81,205,8,90,37
82,209,2,90,37
83,210,16,90,37
84,211,3,90,37
85,215,8,90,37
86,217,5,90,37
87,220,5,90,37
88,221,4,90,37
89,222,1,90,37
90,230,1,90,37
91,231,3,90,37
92,237,2,90,37
93,238,1,90,37
94,240,10,90,37
95,242,9,90,37
96,244,1,90,37
97,245,3,90,37
98,246,2,90,37
99,252,2,90,37
100,254,0,90,37
101,255,7,90,37
102,257,1,90,37
103,258,0,90,37
104,259,7,90,37
105,262,2,90,37
106,266,2,90,37
107,269,2,90,37
108,270,0,90,37
109,272,6,90,37
110,275,2,90,37
111,276,8,90,37
112,277,5,90,37
113,278,10,90,37
114,280,4,90,37
115,281,2,90,37
116,282,2,90,37
117,284,2,90,37
118,285,3,90,37
119,295,1,90,37
120,296,2,90,37
121,297,10,90,37
122,299,2,90,37
123,301,2,90,37
124,302,1,90,37
125,304,15,90,37
126,305,2,90,37
127,306,1,90,37
128,307,1,90,37
129,311,2,90,37
130,315,10,90,37
131,318,2,90,37
132,327,1,90,37
133,329,1,90,37
134,332,5,90,37
135,333,12,90,37
136,335,9,90,37
137,338,7,90,37
138,345,9,90,37
139,346,11,90,37
140,356,2,90,37
141,357,6,90,37
142,358,9,90,37
143,366,6,90,37
144,368,8,90,37
145,369,3,90,37
146,371,3,90,37
147,373,3,90,37
148,374,3,90,37
149,376,8,90,37
150,387,2,90,37
151,388,1,90,37
152,394,2,90,37
153,397,5,90,37
154,398,2,90,37
155,406,7,90,37
156,407,5,90,37
157,409,1,90,37
158,410,6,90,37
159,411,9,90,37
160,416,2,90,37
161,420,1,90,37
162,422,1,90,37
163,423,1,90,37
164,425,3,90,37
165,427,9,90,37
166,428,9,90,37
167,429,5,90,37
168,430,2,90,37
169,432,2,90,37
170,436,2,90,37
171,443,2,90,37
172,446,7,90,37
173,448,5,90,37
174,455,1,90,37
175,456,1,90,37
176,458,5,90,37
177,459,4,90,37
178,463,1,90,37
179,464,5,90,37
180,467,7,90,37
181,470,2,90,37
182,472,1,90,37
183,474,1,90,37
184,475,1,90,37
185,476,2,90,37
186,478,2,90,37
187,479,3,90,37
188,481,2,90,37
189,483,2,90,37
190,484,1,90,37
191,489,1,90,37
192,503,2,90,37
193,506,2,90,37
194,512,2,90,37
195,513,2,90,37
196,514,2,90,37
197,516,1,90,37
198,519,8,90,37
199,520,8,90,37
200,526,1,90,37
201,527,9,90,37
202,528,5,90,37
203,529,6,90,37
204,533,1,90,37
205,535,2,90,37
206,552,3,90,37
207,558,1,90,37
208,559,6,90,37
209,569,10,90,37
210,573,4,90,37
211,582,10,90,37
212,586,6,90,37
213,588,9,90,37
214,589,2,90,37
215,602,1,90,37
216,603,2,90,37
217,609,10,90,37
218,610,1,90,37
219,611,5,90,37
220,612,0,90,37
221,614,15,90,37
222,617,2,90,37
223,624,2,90,37
224,625,2,90,37
225,628,1,90,37
0,2,7,90,38
1,3,2,90,38
2,6,5,90,38
3,10,5,90,38
4,11,3,90,38
5,12,5,90,38
6,13,2,90,38
7,15,2,90,38
8,19,12,90,38
9,21,3,90,38
10,25,7,90,38
11,26,2,90,38
12,29,3,90,38
13,30,4,90,38
14,31,6,90,38
15,33,6,90,38
16,37,3,90,38
17,39,6,90,38
18,42,3,90,38
19,44,6,90,38
20,45,4,90,38
21,46,3,90,38
22,53,3,90,38
23,57,2,90,38
24,64,2,90,38
25,66,2,90,38
26,67,2,90,38
27,69,2,90,38
28,70,2,90,38
29,71,2,90,38
30,72,2,90,38
31,73,2,90,38
32,75,2,90,38
33,76,2,90,38
34,79,2,90,38
35,80,2,90,38
36,81,0,90,38
37,83,5,90,38
38,85,6,90,38
39,88,2,90,38
40,89,2,90,38
41,90,0,90,38
42,92,0,90,38
43,104,3,90,38
44,106,4,90,38
45,111,2,90,38
46,112,9,90,38
47,113,2,90,38
48,116,2,90,38
49,119,2,90,38
50,120,2,90,38
51,123,2,90,38
52,124,2,90,38
53,127,6,90,38
54,128,6,90,38
55,130,3,90,38
56,132,5,90,38
57,133,8,90,38
58,136,5,90,38
59,140,8,90,38
60,142,2,90,38
61,145,8,90,38
62,148,3,90,38
63,152,7,90,38
64,156,6,90,38
65,157,6,90,38
66,159,3,90,38
67,160,3,90,38
68,161,5,90,38
69,165,6,90,38
70,167,6,90,38
71,169,3,90,38
72,178,6,90,38
73,182,6,90,38
74,185,3,90,38
75,186,6,90,38
76,189,3,90,38
77,192,9,90,38
78,199,6,90,38
79,201,7,90,38
80,205,2,90,38
81,210,8,90,38
82,211,5,90,38
83,212,3,90,38
84,215,7,90,38
85,217,10,90,38
86,220,5,90,38
87,221,0,90,38
88,228,0,90,38
89,231,4,90,38
90,233,2,90,38
91,235,0,90,38
92,238,0,90,38
93,240,7,90,38
94,242,2,90,38
95,245,5,90,38
96,246,2,90,38
97,254,1,90,38
98,255,5,90,38
99,257,3,90,38
100,258,1,90,38
101,259,2,90,38
102,262,7,90,38
103,264,13,90,38
104,266,7,90,38
105,269,2,90,38
106,270,4,90,38
107,275,3,90,38
108,277,2,90,38
109,280,4,90,38
110,281,1,90,38
111,282,2,90,38
112,283,4,90,38
113,285,7,90,38
114,290,1,90,38
115,296,2,90,38
116,297,10,90,38
117,301,8,90,38
118,302,4,90,38
119,303,2,90,38
120,304,6,90,38
121,305,2,90,38
122,306,1,90,38
123,307,4,90,38
124,311,7,90,38
125,313,4,90,38
126,314,5,90,38
127,315,7,90,38
128,318,10,90,38
129,321,3,90,38
130,327,7,90,38
131,332,6,90,38
132,333,3,90,38
133,335,3,90,38
134,342,6,90,38
135,345,2,90,38
136,346,2,90,38
137,347,6,90,38
138,357,1,90,38
139,358,1,90,38
140,359,2,90,38
141,366,1,90,38
142,368,2,90,38
143,369,2,90,38
144,370,2,90,38
145,372,7,90,38
146,374,5,90,38
147,376,1,90,38
148,377,1,90,38
149,379,6,90,38
150,387,3,90,38
151,388,8,90,38
152,397,2,90,38
153,398,9,90,38
154,406,3,90,38
155,409,6,90,38
156,411,2,90,38
157,418,3,90,38
158,420,6,90,38
159,422,6,90,38
160,423,6,90,38
161,425,6,90,38
162,427,2,90,38
163,428,6,90,38
164,429,6,90,38
165,430,6,90,38
166,433,3,90,38
167,440,3,90,38
168,443,6,90,38
169,448,6,90,38
170,450,3,90,38
171,455,5,90,38
172,456,2,90,38
173,457,5,90,38
174,459,2,90,38
175,464,7,90,38
176,465,7,90,38
177,467,5,90,38
178,468,7,90,38
179,470,6,90,38
180,475,6,90,38
181,478,6,90,38
182,480,3,90,38
183,481,6,90,38
184,482,6,90,38
185,483,3,90,38
186,484,6,90,38
187,491,3,90,38
188,493,3,90,38
189,503,3,90,38
190,512,3,90,38
191,513,6,90,38
192,514,3,90,38
193,516,6,90,38
194,519,3,90,38
195,520,6,90,38
196,523,6,90,38
197,526,6,90,38
198,527,3,90,38
199,529,6,90,38
200,530,6,90,38
201,531,6,90,38
202,533,8,90,38
203,534,8,90,38
204,547,0,90,38
205,559,2,90,38
206,569,8,90,38
207,580,5,90,38
208,582,3,90,38
209,586,2,90,38
210,588,3,90,38
211,589,3,90,38
212,602,7,90,38
213,603,10,90,38
214,609,6,90,38
215,610,1,90,38
216,611,3,90,38
217,612,1,90,38
218,614,13,90,38
219,617,8,90,38
220,618,2,90,38
221,619,2,90,38
222,623,6,90,38
223,625,2,90,38
224,628,6,90,38
225,10330,7,90,38
0,2,3,90,39
1,3,2,90,39
2,6,2,90,39
3,7,2,90,39
4,8,4,90,39
5,10,1,90,39
6,11,9,90,39
7,13,9,90,39
8,15,2,90,39
9,19,2,90,39
10,25,5,90,39
11,30,2,90,39
12,31,9,90,39
13,37,3,90,39
14,39,7,90,39
15,42,3,90,39
16,43,6,90,39
17,44,6,90,39
18,45,3,90,39
19,46,3,90,39
20,53,3,90,39
21,57,0,90,39
22,60,2,90,39
23,64,2,90,39
24,66,2,90,39
25,67,2,90,39
26,69,2,90,39
27,70,2,90,39
28,71,0,90,39
29,72,0,90,39
30,75,2,90,39
31,76,0,90,39
32,78,2,90,39
33,79,2,90,39
34,81,3,90,39
35,83,2,90,39
36,85,2,90,39
37,86,2,90,39
38,88,2,90,39
39,92,2,90,39
40,95,2,90,39
41,101,2,90,39
42,104,2,90,39
43,106,2,90,39
44,107,2,90,39
45,110,2,90,39
46,112,6,90,39
47,113,1,90,39
48,114,1,90,39
49,116,2,90,39
50,120,2,90,39
51,124,2,90,39
52,125,2,90,39
53,127,2,90,39
54,128,7,90,39
55,130,2,90,39
56,132,2,90,39
57,133,4,90,39
58,135,2,90,39
59,136,2,90,39
60,140,9,90,39
61,142,2,90,39
62,145,2,90,39
63,148,7,90,39
64,152,1,90,39
65,156,1,90,39
66,157,1,90,39
67,159,13,90,39
68,163,5,90,39
69,165,1,90,39
70,166,10,90,39
71,167,4,90,39
72,169,2,90,39
73,171,5,90,39
74,182,4,90,39
75,185,2,90,39
76,191,5,90,39
77,192,2,90,39
78,193,2,90,39
79,194,2,90,39
80,195,10,90,39
81,199,2,90,39
82,201,2,90,39
83,205,3,90,39
84,210,14,90,39
85,211,7,90,39
86,212,2,90,39
87,215,1,90,39
88,217,2,90,39
89,220,4,90,39
90,221,2,90,39
91,222,1,90,39
92,225,4,90,39
93,230,1,90,39
94,231,2,90,39
95,238,1,90,39
96,239,1,90,39
97,244,1,90,39
98,245,2,90,39
99,246,2,90,39
100,251,2,90,39
101,252,2,90,39
102,254,2,90,39
103,257,2,90,39
104,258,2,90,39
105,259,5,90,39
106,264,7,90,39
107,266,7,90,39
108,269,4,90,39
109,271,5,90,39
110,276,8,90,39
111,277,3,90,39
112,280,6,90,39
113,281,6,90,39
114,282,3,90,39
115,285,6,90,39
116,287,8,90,39
117,294,3,90,39
118,297,5,90,39
119,299,7,90,39
120,300,3,90,39
121,301,6,90,39
122,304,2,90,39
123,305,8,90,39
124,306,6,90,39
125,307,6,90,39
126,313,1,90,39
127,316,3,90,39
128,318,2,90,39
129,321,2,90,39
130,325,3,90,39
131,327,6,90,39
132,329,6,90,39
133,331,3,90,39
134,332,12,90,39
135,333,12,90,39
136,341,9,90,39
137,345,6,90,39
138,346,7,90,39
139,357,1,90,39
140,358,1,90,39
141,365,2,90,39
142,366,1,90,39
143,369,5,90,39
144,370,2,90,39
145,371,2,90,39
146,373,12,90,39
147,374,5,90,39
148,376,1,90,39
149,377,1,90,39
150,387,3,90,39
151,394,5,90,39
152,397,10,90,39
153,398,6,90,39
154,408,2,90,39
155,409,1,90,39
156,410,6,90,39
157,411,2,90,39
158,413,1,90,39
159,416,2,90,39
160,417,1,90,39
161,420,1,90,39
162,422,1,90,39
163,425,0,90,39
164,427,7,90,39
165,428,2,90,39
166,430,0,90,39
167,433,2,90,39
168,436,0,90,39
169,443,0,90,39
170,444,2,90,39
171,446,12,90,39
172,448,3,90,39
173,455,6,90,39
174,457,6,90,39
175,459,12,90,39
176,460,3,90,39
177,464,8,90,39
178,465,3,90,39
179,467,3,90,39
180,469,11,90,39
181,470,5,90,39
182,474,6,90,39
183,475,2,90,39
184,478,6,90,39
185,480,3,90,39
186,481,3,90,39
187,482,6,90,39
188,483,3,90,39
189,487,6,90,39
190,489,6,90,39
191,503,3,90,39
192,504,9,90,39
193,506,2,90,39
194,512,3,90,39
195,513,0,90,39
196,514,8,90,39
197,523,6,90,39
198,524,6,90,39
199,526,2,90,39
200,529,2,90,39
201,533,12,90,39
202,534,7,90,39
203,536,3,90,39
204,545,9,90,39
205,558,6,90,39
206,564,3,90,39
207,573,9,90,39
208,579,3,90,39
209,580,2,90,39
210,582,3,90,39
211,588,6,90,39
212,589,5,90,39
213,593,6,90,39
214,596,6,90,39
215,602,6,90,39
216,609,15,90,39
217,610,6,90,39
218,612,2,90,39
219,614,7,90,39
220,616,9,90,39
221,617,2,90,39
222,619,2,90,39
223,624,2,90,39
224,661,2,90,39
225,10330,6,90,39
226,10348,5,90,39
0,2,9,90,40
1,3,2,90,40
2,7,2,90,40
3,8,2,90,40
4,10,2,90,40
5,11,2,90,40
6,13,2,90,40
7,14,2,90,40
8,15,2,90,40
9,16,2,90,40
10,19,2,90,40
11,26,2,90,40
12,29,9,90,40
13,30,2,90,40
14,31,7,90,40
15,33,6,90,40
16,37,3,90,40
17,40,9,90,40
18,42,3,90,40
19,43,6,90,40
20,44,6,90,40
21,45,8,90,40
22,53,3,90,40
23,57,1,90,40
24,62,2,90,40
25,64,4,90,40
26,66,5,90,40
27,67,2,90,40
28,69,2,90,40
29,70,2,90,40
30,72,1,90,40
31,75,2,90,40
32,78,1,90,40
33,79,2,90,40
34,81,1,90,40
35,83,2,90,40
36,85,1,90,40
37,86,7,90,40
38,88,2,90,40
39,90,1,90,40
40,92,4,90,40
41,95,2,90,40
42,101,5,90,40
43,104,3,90,40
44,106,2,90,40
45,107,2,90,40
46,111,7,90,40
47,112,3,90,40
48,113,2,90,40
49,120,2,90,40
50,123,5,90,40
51,124,10,90,40
52,127,9,90,40
53,128,3,90,40
54,130,4,90,40
55,132,4,90,40
56,133,3,90,40
57,140,2,90,40
58,141,3,90,40
59,142,15,90,40
60,149,2,90,40
61,152,2,90,40
62,157,2,90,40
63,160,2,90,40
64,161,2,90,40
65,165,2,90,40
66,166,2,90,40
67,167,2,90,40
68,168,2,90,40
69,169,2,90,40
70,171,2,90,40
71,182,3,90,40
72,185,2,90,40
73,186,2,90,40
74,189,5,90,40
75,190,2,90,40
76,191,6,90,40
77,194,1,90,40
78,195,2,90,40
79,200,2,90,40
80,201,7,90,40
81,203,3,90,40
82,205,11,90,40
83,210,7,90,40
84,215,7,90,40
85,217,6,90,40
86,220,8,90,40
87,221,7,90,40
88,222,6,90,40
89,230,6,90,40
90,231,2,90,40
91,233,3,90,40
92,235,6,90,40
93,237,2,90,40
94,238,6,90,40
95,240,3,90,40
96,245,3,90,40
97,246,8,90,40
98,251,3,90,40
99,254,6,90,40
100,255,2,90,40
101,258,6,90,40
102,259,3,90,40
103,260,3,90,40
104,262,2,90,40
105,264,3,90,40
106,266,4,90,40
107,270,6,90,40
108,275,2,90,40
109,277,2,90,40
110,278,8,90,40
111,280,2,90,40
112,281,2,90,40
113,282,2,90,40
114,283,15,90,40
115,285,4,90,40
116,290,2,90,40
117,292,2,90,40
118,294,2,90,40
119,295,6,90,40
120,299,1,90,40
121,300,2,90,40
122,302,1,90,40
123,303,2,90,40
124,304,5,90,40
125,306,1,90,40
126,307,1,90,40
127,308,1,90,40
128,309,4,90,40
129,311,2,90,40
130,315,2,90,40
131,318,7,90,40
132,327,6,90,40
133,329,6,90,40
134,332,6,90,40
135,335,8,90,40
136,338,3,90,40
137,341,6,90,40
138,345,9,90,40
139,346,15,90,40
140,356,5,90,40
141,357,8,90,40
142,358,6,90,40
143,365,3,90,40
144,366,7,90,40
145,368,8,90,40
146,370,6,90,40
147,373,3,90,40
148,374,3,90,40
149,376,6,90,40
150,377,6,90,40
151,385,7,90,40
152,388,6,90,40
153,394,2,90,40
154,397,2,90,40
155,398,9,90,40
156,404,1,90,40
157,405,3,90,40
158,407,3,90,40
159,411,2,90,40
160,417,8,90,40
161,418,3,90,40
162,420,6,90,40
163,422,6,90,40
164,425,6,90,40
165,427,9,90,40
166,429,6,90,40
167,430,8,90,40
168,433,6,90,40
169,436,6,90,40
170,440,3,90,40
171,443,6,90,40
172,445,6,90,40
173,446,3,90,40
174,455,2,90,40
175,456,2,90,40
176,457,2,90,40
177,459,2,90,40
178,463,2,90,40
179,464,5,90,40
180,467,2,90,40
181,470,7,90,40
182,471,2,90,40
183,474,6,90,40
184,475,1,90,40
185,477,1,90,40
186,478,1,90,40
187,482,1,90,40
188,484,1,90,40
189,489,1,90,40
190,503,2,90,40
191,504,6,90,40
192,512,3,90,40
193,513,7,90,40
194,514,2,90,40
195,516,1,90,40
196,520,9,90,40
197,523,6,90,40
198,526,2,90,40
199,529,2,90,40
200,531,1,90,40
201,532,1,90,40
202,533,7,90,40
203,536,3,90,40
204,555,2,90,40
205,558,3,90,40
206,559,2,90,40
207,576,1,90,40
208,579,2,90,40
209,582,3,90,40
210,588,2,90,40
211,589,2,90,40
212,593,3,90,40
213,602,6,90,40
214,609,3,90,40
215,611,2,90,40
216,612,6,90,40
217,614,3,90,40
218,617,15,90,40
219,619,6,90,40
220,622,6,90,40
221,623,6,90,40
222,624,3,90,40
223,625,2,90,40
224,661,2,90,40
0,2,3,90,41
1,3,2,90,41
2,4,2,90,41
3,6,7,90,41
4,8,2,90,41
5,10,5,90,41
6,11,4,90,41
7,14,2,90,41
8,15,2,90,41
9,25,2,90,41
10,26,2,90,41
11,29,3,90,41
12,31,6,90,41
13,33,6,90,41
14,37,3,90,41
15,39,6,90,41
16,40,2,90,41
17,43,7,90,41
18,44,6,90,41
19,46,3,90,41
20,53,3,90,41
21,64,2,90,41
22,65,3,90,41
23,66,6,90,41
24,67,2,90,41
25,69,7,90,41
26,71,0,90,41
27,72,0,90,41
28,73,3,90,41
29,75,2,90,41
30,76,0,90,41
31,78,1,90,41
32,79,2,90,41
33,81,1,90,41
34,85,1,90,41
35,86,8,90,41
36,88,2,90,41
37,89,2,90,41
38,90,4,90,41
39,92,1,90,41
40,95,2,90,41
41,106,2,90,41
42,107,2,90,41
43,111,2,90,41
44,112,7,90,41
45,113,2,90,41
46,114,5,90,41
47,116,5,90,41
48,120,10,90,41
49,123,10,90,41
50,124,2,90,41
51,127,10,90,41
52,128,10,90,41
53,130,8,90,41
54,132,5,90,41
55,133,7,90,41
56,140,7,90,41
57,142,11,90,41
58,148,7,90,41
59,152,3,90,41
60,156,2,90,41
61,157,2,90,41
62,159,10,90,41
63,160,7,90,41
64,161,5,90,41
65,165,2,90,41
66,166,5,90,41
67,167,2,90,41
68,171,2,90,41
69,178,1,90,41
70,182,1,90,41
71,185,2,90,41
72,186,4,90,41
73,189,7,90,41
74,191,2,90,41
75,195,2,90,41
76,197,4,90,41
77,199,1,90,41
78,201,3,90,41
79,205,4,90,41
80,210,8,90,41
81,212,4,90,41
82,215,3,90,41
83,217,2,90,41
84,220,7,90,41
85,221,6,90,41
86,225,8,90,41
87,230,6,90,41
88,233,4,90,41
89,235,9,90,41
90,238,6,90,41
91,240,8,90,41
92,245,3,90,41
93,246,3,90,41
94,254,1,90,41
95,255,3,90,41
96,257,1,90,41
97,258,1,90,41
98,259,5,90,41
99,260,2,90,41
100,262,6,90,41
101,265,5,90,41
102,266,4,90,41
103,269,2,90,41
104,275,2,90,41
105,276,2,90,41
106,277,2,90,41
107,280,2,90,41
108,281,4,90,41
109,284,2,90,41
110,285,8,90,41
111,292,11,90,41
112,296,2,90,41
113,297,6,90,41
114,300,7,90,41
115,301,4,90,41
116,302,2,90,41
117,303,2,90,41
118,304,5,90,41
119,305,2,90,41
120,306,2,90,41
121,307,2,90,41
122,313,2,90,41
123,314,8,90,41
124,318,12,90,41
125,321,3,90,41
126,327,1,90,41
127,329,1,90,41
128,332,4,90,41
129,333,2,90,41
130,335,7,90,41
131,337,1,90,41
132,338,5,90,41
133,345,12,90,41
134,346,12,90,41
135,356,6,90,41
136,357,2,90,41
137,358,2,90,41
138,360,2,90,41
139,366,3,90,41
140,369,5,90,41
141,370,5,90,41
142,371,2,90,41
143,374,2,90,41
144,376,2,90,41
145,377,2,90,41
146,387,2,90,41
147,388,2,90,41
148,391,2,90,41
149,398,2,90,41
150,405,3,90,41
151,407,11,90,41
152,409,9,90,41
153,411,4,90,41
154,417,7,90,41
155,420,6,90,41
156,422,6,90,41
157,423,6,90,41
158,425,1,90,41
159,428,4,90,41
160,430,1,90,41
161,431,2,90,41
162,433,2,90,41
163,436,7,90,41
164,443,1,90,41
165,445,1,90,41
166,450,2,90,41
167,455,4,90,41
168,457,1,90,41
169,459,1,90,41
170,461,1,90,41
171,463,1,90,41
172,464,2,90,41
173,467,2,90,41
174,468,2,90,41
175,470,3,90,41
176,472,1,90,41
177,474,2,90,41
178,475,1,90,41
179,476,2,90,41
180,478,8,90,41
181,480,3,90,41
182,482,9,90,41
183,483,3,90,41
184,487,6,90,41
