,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
28,True,True,,,439509,0,0,0,0,-14.5,-3144,"[{'offset': 0, 'projected_percent': '-22.3', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-42.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-63.4', 'likelihood': -3}]",,False,0,3,3.0,3.0,0,Christos,3.0,557,False,,,65,439509.jpg,3.0,False,Tzolis,21.4,False,,a,1,3,6,318406,81719,473736,418036,0.5,0.9,Tzolis,,83.0,2026-07-23,2002-01-30,False,p439509,120,0,1,1,0,0,0,0,1,0,0,0,31,17.0,51.6,34.0,10.3,3,5,1,9,2,0.19,0.15,0.34,0.16,3.0,,,,,,[],,195.0,76.0,30.0,25.0,56.0,32.0,67.0,41.0,0.14,0.0,0.11,0.25,0.12,0.0,38.0,26.0,118.0,56.0,124.0,56.0,13.0,6.0,1.5,0.75,6.75
29,True,True,,,72147,0,0,0,0,0.1,-8,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '-6.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-14.3', 'likelihood': -1}]",,False,0,1,0.5,0.5,0,Marco,0.5,29,False,,,45,72147.jpg,1.0,False,Bizot,0.1,False,,a,2,7,1,2744,1899,2704,1823,0.1,0.2,M.Bizot,,152.0,2025-07-15,1991-03-10,False,p72147,90,0,0,0,4,0,0,0,0,0,3,0,1,28.2,0.0,0.0,2.8,2,6,0,0,1,0.00,0.00,0.00,3.77,,,,,,,[],,138.0,15.0,391.0,26.0,323.0,25.0,223.0,15.0,0.0,3.0,0.0,0.0,3.77,4.0,425.0,24.0,279.0,22.0,236.0,21.0,382.0,45.0,1.0,0.0,0.0
30,True,False,0.0,0.0,101188,0,0,0,0,0.0,-5,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Lucas,0.0,30,False,Has joined Paris Saint-Germain permanently,2026-08-10T14:03:30.089007Z,45,101188.jpg,0.0,False,Digne,0.1,False,,u,2,7,0,0,0,6750,1773,0.0,0.0,Digne,,73.0,2022-01-13,1993-07-20,False,p101188,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,400.0,160.0,394.0,158.0,327.0,140.0,410.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,430.0,84.0,419.0,159.0,419.0,159.0,474.0,168.0,0.0,0.0,0.0
31,True,True,,,199796,0,0,0,0,-53.0,-14,"[{'offset': 0, 'projected_percent': '-53.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-53.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-53.7', 'likelihood': -3}]",,False,0,2,0.5,0.5,2,Matty,0.5,32,False,,,45,199796.jpg,0.5,False,Cash,7.1,False,,a,2,7,1,55604,28626,164122,57795,0.1,0.2,Cash,,172.0,2020-09-03,1997-08-07,False,p199796,167,0,0,0,5,0,0,0,1,0,0,0,0,26.0,2.9,7.0,3.6,7,1,6,13,2,0.15,0.01,0.16,4.81,1.0,,,,,,[],,149.0,67.0,230.0,73.0,164.0,56.0,206.0,80.0,0.08,0.0,0.01,0.09,2.59,2.69,457.0,100.0,283.0,98.0,343.0,113.0,60.0,24.0,1.08,0.0,7.01
32,True,True,,,149484,0,0,0,0,-9.9,-18,"[{'offset': 0, 'projected_percent': '-12.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-19.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-26.1', 'likelihood': -2}]",,False,0,2,0.5,0.5,0,Tyrone,0.5,33,False,,,45,149484.jpg,1.0,False,Mings,0.4,False,,a,2,7,1,5426,2173,7334,3827,0.1,0.2,Mings,,241.0,2019-07-08,1993-03-13,False,p149484,16,0,0,0,0,0,0,0,0,0,0,0,5,2.0,0.0,0.0,0.2,0,0,1,1,0,0.00,0.00,0.00,0.22,,,,,,,[],,311.0,116.0,403.0,160.0,337.0,142.0,332.0,119.0,0.0,0.0,0.0,0.0,1.24,0.0,442.0,88.0,280.0,95.0,237.0,81.0,278.0,104.0,0.0,0.0,5.62
33,True,True,,,244954,0,0,0,0,-23.9,23,"[{'offset': 0, 'projected_percent': '-21.1', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-13.7', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-6.3', 'likelihood': -1}]",,False,0,2,1.0,1.0,2,Pau,1.0,34,False,,,45,244954.jpg,1.0,False,Torres,0.4,False,,a,2,7,2,5330,3499,8213,3153,0.2,0.4,Pau,,200.0,2023-07-12,1997-01-16,False,p244954,163,0,0,0,5,0,0,0,0,0,0,0,-8,11.0,1.5,0.0,1.2,8,9,1,9,2,0.00,0.01,0.01,4.59,,,,,,,[],,229.0,94.0,265.0,91.0,361.0,157.0,286.0,103.0,0.0,0.0,0.01,0.01,2.53,2.76,483.0,119.0,222.0,79.0,247.0,91.0,267.0,98.0,1.1,0.0,4.97
34,True,True,,,515597,0,0,0,0,-24.6,4,"[{'offset': 0, 'projected_percent': '-21.9', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-14.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-7.9', 'likelihood': -1}]",,False,0,3,0.5,0.5,0,Lamare,0.5,35,False,,,50,515597.jpg,1.0,False,Bogarde,0.1,False,,a,2,7,1,1402,766,1990,1005,0.1,0.2,Bogarde,,152.0,2021-01-07,2004-01-05,False,p515597,16,0,0,0,0,0,0,0,0,0,0,0,3,2.2,0.5,0.0,0.3,1,0,0,1,0,0.00,0.00,0.00,0.22,,,,,,,[],,307.0,138.0,309.0,156.0,529.0,203.0,327.0,150.0,0.0,0.0,0.0,0.0,1.24,0.0,352.0,209.0,317.0,145.0,286.0,127.0,471.0,189.0,0.0,0.0,5.62
35,True,True,,,441302,0,0,0,0,-26.9,29,"[{'offset': 0, 'projected_percent': '-24.8', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-19.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-14.1', 'likelihood': -1}]",,False,0,2,0.5,0.5,1,Ian,0.5,36,False,,,45,441302.jpg,0.5,False,Maatsen,0.8,False,,a,2,7,1,9821,7275,15107,6249,0.1,0.2,Maatsen,,152.0,2024-06-28,2002-03-10,False,p441302,171,0,0,0,5,0,0,0,1,0,0,0,-14,14.0,1.3,15.0,3.0,12,4,5,17,2,0.10,0.00,0.10,4.66,,,,,,,[],,212.0,89.0,271.0,97.0,112.0,33.0,217.0,84.0,0.05,0.0,0.0,0.05,2.45,2.63,491.0,126.0,287.0,102.0,345.0,115.0,222.0,83.0,1.05,0.0,8.95
36,True,True,,,184667,0,0,0,0,-28.6,3,"[{'offset': 0, 'projected_percent': '-28.1', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-26.7', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-25.3', 'likelihood': -2}]",,False,0,2,0.0,0.0,2,Victor,0.0,37,False,,,45,184667.jpg,0.0,False,Lindelöf,0.3,False,,a,2,7,0,4142,2367,6275,2264,0.0,0.0,Lindelöf,,206.0,2025-09-01,1994-07-17,False,p184667,180,0,0,0,5,1,0,0,0,0,0,0,-3,16.8,1.3,0.0,1.8,9,2,1,10,2,0.00,0.08,0.08,4.81,,,,,,,[],,196.0,83.0,270.0,96.0,344.0,146.0,264.0,97.0,0.0,0.0,0.04,0.04,2.4,2.5,454.0,97.0,434.0,164.0,434.0,164.0,301.0,112.0,1.0,0.0,5.0
37,True,True,,,606798,0,0,0,0,-7.7,14,"[{'offset': 0, 'projected_percent': '-7.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-6.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-5.1', 'likelihood': -1}]",,False,0,2,0.0,0.0,0,Andrés,0.0,38,False,,,40,606798.jpg,0.0,False,García,1.7,False,,a,2,7,0,19803,12464,26946,13023,0.0,0.0,A.García,,,,,False,p606798,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,392.0,154.0,384.0,152.0,312.0,129.0,402.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,645.0,208.0,410.0,152.0,410.0,152.0,139.0,57.0,0.0,0.0,0.0
38,True,False,0.0,0.0,578545,0,0,0,0,0.0,-8,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Kosta,0.0,39,False,Has joined Rangers on loan for the rest of the season,2026-08-19T13:56:46.385411Z,40,578545.jpg,0.0,False,Nedeljkovic,0.2,False,,u,2,7,0,0,0,10416,3178,0.0,0.0,Nedeljkovic,,190.0,2024-01-22,2005-12-16,False,p578545,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,390.0,153.0,382.0,151.0,309.0,127.0,400.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,642.0,206.0,408.0,151.0,408.0,151.0,347.0,129.0,0.0,0.0,0.0
39,True,True,,,195546,0,0,0,0,-85.2,13,"[{'offset': 0, 'projected_percent': '-84.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-83.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-81.4', 'likelihood': -3}]",,False,0,3,2.0,2.0,2,Emiliano,2.0,41,False,,,60,195546.jpg,2.0,False,Buendía Stati,1.1,False,,a,2,7,4,16981,11961,39121,17235,0.3,0.7,Buendía,,10.0,2021-06-10,1996-12-25,False,p195546,175,0,0,0,5,0,0,0,0,0,0,0,13,5.0,29.5,17.0,4.9,3,7,2,12,2,0.17,0.11,0.28,4.66,3.0,,1.0,,1.0,,[],,277.0,127.0,85.0,53.0,105.0,54.0,176.0,84.0,0.09,0.0,0.06,0.15,2.4,2.57,63.0,43.0,171.0,85.0,183.0,90.0,179.0,55.0,1.03,0.0,6.17
40,True,True,,,215711,-1,1,-1,1,-1.9,-7,"[{'offset': 0, 'projected_percent': '-3.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-8.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-12.9', 'likelihood': -1}]",,False,0,3,0.0,0.0,0,Leon,0.0,44,False,,,54,215711.jpg,0.0,False,Bailey,0.1,False,,a,2,7,0,1983,981,5236,2579,0.0,0.0,Bailey,,107.0,2021-08-04,1997-08-09,False,p215711,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,582.0,243.0,589.0,249.0,560.0,227.0,590.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,132.0,594.0,249.0,594.0,249.0,396.0,155.0,0.0,0.0,0.0
41,True,True,,,122806,0,0,0,0,-98.8,-112,"[{'offset': 0, 'projected_percent': '-101.2', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-107.5', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-113.8', 'likelihood': -5}]",,False,0,3,1.0,1.0,1,John,1.0,45,False,,,55,122806.jpg,1.0,False,McGinn,2.5,False,,a,2,7,2,19035,11429,77614,32961,0.2,0.4,McGinn,,243.0,2018-08-08,1994-10-18,False,p122806,171,0,0,0,5,0,0,0,2,0,0,0,10,1.6,14.4,11.0,2.2,3,5,2,10,2,0.09,0.06,0.15,4.66,2.0,,,,,,[],,315.0,141.0,152.0,91.0,139.0,69.0,249.0,112.0,0.05,0.0,0.03,0.08,2.45,2.63,126.0,81.0,252.0,118.0,307.0,143.0,113.0,33.0,1.05,0.0,5.26
42,True,True,,,88894,0,0,0,0,0.3,13,"[{'offset': 0, 'projected_percent': '0.4', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.7', 'likelihood': 1}]",,False,0,3,2.0,2.0,2,Ross,2.0,46,False,,,50,88894.jpg,2.0,False,Barkley,0.3,False,,a,2,7,4,5900,4025,5712,2996,0.4,0.8,Barkley,,241.0,2024-07-01,1993-12-05,False,p88894,150,0,0,0,5,0,0,0,0,0,0,0,34,22.2,44.7,9.0,7.6,2,6,3,11,2,0.13,0.04,0.17,4.59,4.0,,,,,,[],,166.0,59.0,42.0,34.0,153.0,75.0,107.0,55.0,0.08,0.0,0.02,0.1,2.75,3.0,240.0,150.0,150.0,71.0,158.0,73.0,313.0,109.0,1.2,0.0,6.6
43,True,True,100.0,100.0,226944,0,0,0,0,-25.8,-1,"[{'offset': 0, 'projected_percent': '-25.8', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-26.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-26.2', 'likelihood': -2}]",,False,0,3,2.0,2.0,2,Boubacar,2.0,47,False,,2026-07-23T12:01:23.337269Z,50,226944.jpg,2.0,False,Kamara,0.3,False,,a,2,7,4,6420,3931,9238,4499,0.4,0.8,Kamara,,73.0,2022-06-11,1999-11-23,False,p226944,180,0,0,0,5,0,0,0,0,0,0,0,22,21.8,17.0,0.0,3.9,6,6,3,15,2,0.00,0.03,0.03,4.81,,,,,,,[],,170.0,63.0,137.0,83.0,487.0,182.0,196.0,88.0,0.0,0.0,0.02,0.02,2.4,2.5,288.0,174.0,153.0,74.0,163.0,76.0,289.0,96.0,1.0,0.0,7.5
44,True,True,0.0,0.0,449871,0,0,0,0,-68.8,0,"[{'offset': 0, 'projected_percent': '-68.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-68.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-68.8', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Amadou,0.0,48,False,Knee injury - Unknown return date,2026-07-23T12:01:23.352497Z,50,449871.jpg,0.0,False,Onana,0.0,False,,i,2,7,0,280,123,1006,477,0.0,0.0,Onana,,21.0,2024-07-22,2001-08-16,False,p449871,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,539.0,216.0,543.0,222.0,501.0,189.0,547.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,183.0,552.0,224.0,552.0,224.0,566.0,233.0,0.0,0.0,0.0
45,True,False,0.0,0.0,469247,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Samuel,0.0,49,False,Has joined Bolton Wanderers on loan for the rest of the season,2026-08-17T13:52:28.532616Z,50,469247.jpg,0.0,False,Iling-Junior,0.0,False,,u,2,7,0,0,0,179,59,0.0,0.0,Iling Jr,,241.0,2024-07-01,2003-10-04,False,p469247,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,545.0,220.0,550.0,226.0,509.0,193.0,553.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,189.0,558.0,228.0,558.0,228.0,636.0,278.0,0.0,0.0,0.0
46,True,True,,,645618,0,0,0,0,-11.5,9,"[{'offset': 0, 'projected_percent': '-10.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-9.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-7.4', 'likelihood': -1}]",,False,0,3,0.0,0.0,0,Bradley,0.0,50,False,,,45,645618.jpg,0.0,False,Burrowes,0.7,False,,a,2,7,0,10367,6854,13944,7176,0.0,0.0,Burrowes,,241.0,2025-01-09,2008-03-04,False,p645618,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,484.0,183.0,484.0,191.0,429.0,149.0,493.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,564.0,285.0,501.0,194.0,501.0,194.0,229.0,76.0,0.0,0.0,0.0
47,True,True,,,577285,0,0,0,0,5.9,81,"[{'offset': 0, 'projected_percent': '6.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '7.4', 'likelihood': 1}, {'offset': 2, 'projected_percent': '8.5', 'likelihood': 1}]",,False,0,3,2.0,2.0,2,George,2.0,51,False,,,45,577285.jpg,2.0,False,Hemmings,1.0,False,,a,2,7,4,34151,25408,15738,10254,0.4,0.9,George Hemmings,,241.0,2025-08-05,2007-03-04,False,p577285,160,0,0,0,5,0,0,0,0,0,0,0,17,12.4,15.9,2.0,3.0,0,6,5,11,2,0.00,0.01,0.01,4.78,,,,,,,[],,222.0,91.0,144.0,86.0,224.0,106.0,218.0,96.0,0.0,0.0,0.01,0.01,2.69,2.81,544.0,276.0,149.0,70.0,155.0,71.0,197.0,60.0,1.12,0.0,6.19
48,True,True,,,653481,0,0,0,0,-22.7,0,"[{'offset': 0, 'projected_percent': '-22.7', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-22.7', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-22.7', 'likelihood': -2}]",,False,0,3,0.5,0.5,0,Alysson Edward Franco,0.5,52,False,,,50,653481.jpg,0.5,False,da Rocha dos Santos,0.0,False,,a,2,7,1,962,619,1307,711,0.1,0.2,Alysson,Alysson,30.0,2026-01-01,2006-05-05,False,p653481,27,0,0,0,0,0,0,0,1,0,0,0,7,5.2,0.8,2.0,0.8,1,2,2,5,0,0.00,0.00,0.00,0.16,,,,,,,[],,270.0,122.0,293.0,148.0,236.0,112.0,301.0,135.0,0.0,0.0,0.0,0.0,0.53,0.0,389.0,236.0,324.0,151.0,351.0,168.0,501.0,205.0,0.0,0.0,16.67
49,True,True,0.0,0.0,614071,-1,1,-1,1,-19.8,-11,"[{'offset': 0, 'projected_percent': '-20.6', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-23.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-25.3', 'likelihood': -2}]",,False,0,3,0.0,0.0,0,Johan,0.0,53,False,Knee injury - Unknown return date,2026-08-15T15:30:06.388335Z,59,614071.jpg,0.0,False,Manzambi,0.1,False,,i,2,7,0,498,266,13061,4271,0.0,0.0,Manzambi,,207.0,2026-07-17,2005-10-14,False,p614071,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,629.0,274.0,629.0,274.0,624.0,270.0,630.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,75.0,630.0,273.0,630.0,273.0,380.0,145.0,0.0,0.0,0.0
50,True,True,0.0,0.0,448089,0,0,0,0,-17.2,-7,"[{'offset': 0, 'projected_percent': '-20.3', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-28.5', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-36.7', 'likelihood': -2}]",,False,0,3,0.0,0.0,0,Joao,-1.0,54,False,Suspended until 19 Sep,2026-08-23T17:30:08.367415Z,55,448089.jpg,-2.0,False,Gomes,0.0,False,,s,2,7,-2,220,66,2844,961,-0.2,-0.4,Gomes,João Gomes,30.0,2026-07-20,2001-02-12,False,p448089,39,0,0,0,4,0,0,0,0,1,0,0,-2,1.0,11.0,0.0,1.2,1,2,4,7,1,0.00,0.01,0.01,2.58,,,,,,,[],,327.0,149.0,179.0,102.0,599.0,254.0,289.0,130.0,0.0,0.0,0.02,0.02,5.95,9.23,169.0,105.0,651.0,288.0,651.0,288.0,511.0,212.0,2.31,0.0,16.15
51,True,False,0.0,,178301,-1,1,-2,2,0.0,-1701,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,4,0.0,0.0,0,Ollie,0.0,55,False,Has joined Al Hilal permanently,2026-09-01T13:15:16.698799Z,78,178301.jpg,0.0,False,Watkins,5.0,False,,u,2,7,0,14882,4250,504293,227833,0.0,0.0,Watkins,,241.0,2020-09-09,1995-12-30,False,p178301,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,2.0,,[],,650.0,78.0,650.0,78.0,650.0,78.0,650.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,649.0,78.0,649.0,78.0,73.0,11.0,0.0,0.0,0.0
52,True,True,100.0,50.0,173879,0,0,0,0,1.0,47,"[{'offset': 0, 'projected_percent': '1.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.8', 'likelihood': 1}, {'offset': 2, 'projected_percent': '2.5', 'likelihood': 1}]",,False,0,4,0.5,0.2,1,Tammy,0.5,56,False,,2026-08-15T16:00:07.558543Z,55,173879.jpg,1.0,False,Abraham,0.1,False,,a,2,7,1,3693,3096,4824,2141,0.1,0.2,Abraham,,241.0,2026-01-27,1997-10-02,False,p173879,19,0,0,0,0,0,0,0,0,0,0,0,3,0.0,1.3,0.0,0.1,0,0,0,0,0,0.00,0.00,0.00,0.02,,,,,,,[],,598.0,63.0,276.0,36.0,583.0,65.0,347.0,40.0,0.0,0.0,0.0,0.0,0.09,0.0,131.0,33.0,331.0,37.0,308.0,34.0,399.0,55.0,0.0,0.0,0.0
53,True,True,,,493105,-1,1,-1,1,-25.9,-38,"[{'offset': 0, 'projected_percent': '-28.4', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-35.1', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-41.8', 'likelihood': -3}]",,False,0,3,1.0,1.0,1,Alejandro,1.0,160,False,,,59,493105.jpg,1.0,False,Garnacho Ferreyra,0.5,False,,a,2,7,2,4055,2034,19906,9331,0.2,0.3,Garnacho,,10.0,2026-07-23,2004-07-01,False,p493105,16,0,0,0,0,0,0,0,0,0,0,0,5,0.2,2.0,0.0,0.2,0,2,0,2,0,0.00,0.00,0.00,0.14,,,,,,,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 16 as part of their loan conditions.', 'gameweek': 16, 'url': None}, {'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 27 as part of their loan conditions.', 'gameweek': 27, 'url': None}]",,338.0,157.0,251.0,131.0,621.0,267.0,338.0,157.0,0.0,0.0,0.0,0.0,0.79,0.0,107.0,68.0,263.0,127.0,326.0,155.0,264.0,88.0,0.0,0.0,11.25
54,True,True,,,517052,0,0,0,0,18.5,315,"[{'offset': 0, 'projected_percent': '20.1', 'likelihood': 2}, {'offset': 1, 'projected_percent': '24.3', 'likelihood': 2}, {'offset': 2, 'projected_percent': '28.5', 'likelihood': 2}]",,False,0,4,1.0,1.0,2,Nicolas,1.0,166,False,,,65,517052.jpg,2.0,False,Jackson,0.9,False,,a,2,7,2,57305,24977,18940,5548,0.2,0.3,N.Jackson,,189.0,2026-08-28,2001-06-20,False,p517052,70,0,0,0,1,0,0,0,0,0,0,0,11,4.2,5.9,2.0,1.2,0,3,0,3,1,0.00,0.10,0.10,1.01,,,,,,,[],,285.0,27.0,204.0,26.0,244.0,37.0,290.0,34.0,0.0,0.0,0.13,0.13,1.3,1.29,45.0,11.0,267.0,31.0,188.0,23.0,205.0,33.0,1.29,0.0,3.86
55,True,True,0.0,0.0,690838,0,0,0,0,-45.6,-28,"[{'offset': 0, 'projected_percent': '-47.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-51.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-55.7', 'likelihood': -3}]",,False,0,4,0.0,0.0,0,Brian,0.0,582,False,Unspecified injury - Unknown return date,2026-08-15T16:00:07.974271Z,55,690838.jpg,0.0,False,Madjo,0.3,False,,i,2,7,0,1922,756,16085,7162,0.0,0.0,Madjo,,241.0,2026-01-12,2009-01-12,False,p690838,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,618.0,67.0,622.0,71.0,612.0,69.0,622.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,47.0,624.0,72.0,624.0,72.0,290.0,50.0,0.0,0.0,0.0
56,True,True,,,487992,0,0,0,0,-4.7,-7,"[{'offset': 0, 'projected_percent': '-8.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-17.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-26.7', 'likelihood': -2}]",,False,0,2,0.5,0.5,0,Matteo,0.5,596,False,,,45,487992.jpg,1.0,False,Ruggeri,0.1,False,,a,2,7,1,1483,627,2353,1254,0.1,0.2,Ruggeri,,106.0,2026-08-19,2002-07-11,False,p487992,8,0,0,0,0,0,0,0,0,0,0,0,3,4.0,0.0,0.0,0.4,0,0,2,2,0,0.00,0.00,0.00,0.14,,,,,,,[],,287.0,107.0,436.0,177.0,378.0,166.0,316.0,114.0,0.0,0.0,0.0,0.0,1.58,0.0,507.0,135.0,290.0,105.0,253.0,96.0,424.0,150.0,0.0,0.0,22.5
57,True,True,,,433969,0,0,0,0,1.2,134,"[{'offset': 0, 'projected_percent': '1.9', 'likelihood': 1}, {'offset': 1, 'projected_percent': '3.7', 'likelihood': 1}, {'offset': 2, 'projected_percent': '5.4', 'likelihood': 1}]",,False,0,1,1.0,1.0,2,Zion,1.0,597,False,,,50,433969.jpg,2.0,False,Suzuki,1.2,False,,a,2,7,2,26549,22320,14765,7994,0.2,0.4,Suzuki,,108.0,2026-08-19,2002-08-21,False,p433969,90,0,0,0,1,0,0,0,0,0,1,0,8,13.6,0.0,0.0,1.4,2,9,0,0,1,0.00,0.00,0.00,1.04,,,,,,,[],,215.0,22.0,541.0,62.0,497.0,62.0,282.0,22.0,0.0,1.0,0.0,0.0,1.04,1.0,302.0,14.0,237.0,20.0,165.0,14.0,177.0,26.0,1.0,0.0,0.0
