,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
596,True,True,,,465702,0,0,0,0,0,2,-0.5,-0.5,0,Timothée,0.0,540,False,,,40,465702.jpg,0.0,False,Pembélé,0.2,False,,a,17,56,0,1245,165,5261,784,0.0,0.0,Pembele,73.0,2023-09-01,2002-09-09,False,p465702,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,414,154,401,153,361,133,417,155,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,665,191,419,152,419,152,377,135,0.0,0.0,0.0
597,True,True,,,434399,0,0,0,0,0,2,2.8,2.8,1,Reinildo,3.3,541,False,,,40,434399.jpg,3.3,False,Mandava,8.3,False,,a,17,56,10,316662,29173,143654,37434,0.8,2.5,Reinildo,146.0,2025-07-08,1994-01-21,False,p434399,270,0,0,1,3,0,0,0,1,0,0,0,49,52.8,15.8,6.0,7.5,19,9,10,29,3,0.02,0.03,0.05,2.76,87,34,164,46,221,66,149,47,,,,,,,0.01,0.0,0.01,0.02,0.92,1.0,647,179,96,40,117,48,53,19,1.0,0.33,9.67
598,True,False,0.0,100.0,519634,0,0,0,0,0,2,0.0,0.2,0,Jenson,0.7,542,False,has joined Wolfsburg on loan for the rest of the season.,2025-09-02T13:40:22.421351Z,40,519634.jpg,1.0,False,Seelt,0.2,False,,u,17,56,2,3016,193,8035,1643,0.2,0.5,Seelt,152.0,2023-07-01,2003-05-23,False,p519634,133,0,0,0,2,0,0,0,0,0,0,0,11,33.6,2.4,0.0,3.6,8,6,4,12,1,0.00,0.01,0.01,1.33,160,68,285,94,389,150,256,86,,,,,,,0.0,0.0,0.01,0.01,0.9,1.35,697,212,291,95,277,95,335,120,0.68,0.0,8.12
599,True,True,,,535818,0,0,0,0,0,3,2.2,2.2,1,Simon,2.7,543,False,,,55,535818.jpg,2.7,False,Adingra,1.4,False,,a,17,56,8,62849,1491,76254,17577,0.5,1.5,Adingra,54.0,2025-07-10,2002-01-01,False,p535818,162,0,1,1,2,0,0,0,1,0,0,0,19,12.2,44.5,6.0,6.3,3,5,2,10,2,0.14,0.11,0.25,0.91,257,117,61,43,232,129,178,88,,,,,,,0.08,0.0,0.06,0.14,0.51,1.11,175,110,146,57,166,72,154,49,1.11,0.56,5.56
600,True,True,,,547027,0,0,0,0,0,3,2.5,2.5,4,Habib,3.0,544,False,,,55,547027.jpg,3.0,False,Diarra,0.1,False,,a,17,56,9,3921,506,4728,695,0.5,1.6,Diarra,189.0,2025-07-01,2004-01-03,False,p547027,255,0,1,1,2,0,0,0,1,0,0,0,22,10.6,24.9,38.0,6.9,4,6,1,11,3,0.48,0.07,0.55,2.10,266,123,118,83,63,37,166,83,,,,,,,0.17,0.0,0.02,0.19,0.74,0.71,177,111,123,47,145,62,474,160,1.06,0.35,3.88
601,True,False,0.0,,124165,0,0,-1,1,0,3,0.0,-0.2,0,Patrick,0.3,545,False,has joined Birmingham City on loan for the rest of the season.,2025-09-02T13:33:32.438579Z,54,124165.jpg,1.0,False,Roberts,0.0,False,,u,17,56,1,462,41,2130,381,0.1,0.2,Roberts,241.0,2022-01-21,1997-02-05,False,p124165,27,0,0,0,1,0,0,0,0,0,0,0,4,1.8,7.3,5.0,1.4,0,1,0,1,0,0.03,0.02,0.05,0.66,344,169,227,135,236,132,317,159,4.0,,,,2.0,,0.1,0.0,0.07,0.17,2.2,3.33,183,114,351,171,317,154,628,262,0.0,0.0,3.33
602,True,True,,,626844,0,0,-1,1,0,3,-0.5,-0.5,0,Milan,0.0,546,False,,,49,626844.jpg,0.0,False,Aleksić,0.0,False,,a,17,56,0,273,46,1572,191,0.0,0.0,Aleksić,190.0,2024-08-30,2005-08-30,False,p626844,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,651,274,643,275,620,266,652,275,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,380,240,650,275,650,275,620,256,0.0,0.0,0.0
603,True,True,,,484420,0,0,-1,1,1,3,3.8,3.8,11,Enzo,4.3,547,False,,,49,484420.jpg,4.3,False,Le Fée,0.4,False,,a,17,56,13,16345,14234,16284,3213,0.9,2.7,E.Le Fée,73.0,2025-07-01,2000-02-03,False,p484420,131,1,0,0,2,0,0,0,0,0,0,2,49,69.4,41.0,21.0,13.2,5,13,8,26,1,0.83,0.08,0.91,2.09,51,21,73,52,108,66,60,40,2.0,,2.0,,,,0.57,0.0,0.05,0.62,1.44,1.37,365,228,72,25,83,31,282,90,0.69,0.0,17.86
604,True,True,0.0,0.0,461199,0,0,-1,1,0,3,0.0,0.0,0,Romaine,0.0,548,False,Hamstring injury - Expected back 18 Oct,2025-08-10T23:30:07.214806Z,49,461199.jpg,0.0,False,Mundle,0.0,False,,i,17,56,0,48,3,510,37,0.0,0.0,Mundle,241.0,2024-02-01,2003-04-24,False,p461199,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,642,267,634,268,610,259,643,268,3.0,,3.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,363,227,641,269,641,269,703,309,0.0,0.0,0.0
605,True,True,,,223336,0,0,-1,1,0,3,-0.5,-0.5,0,Dan,0.0,549,False,,,49,223336.jpg,0.0,False,Neil,0.0,False,,a,17,56,0,204,35,1459,202,0.0,0.0,Neil,241.0,2018-11-01,2001-12-13,False,p223336,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,633,261,625,262,600,253,634,262,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,348,218,632,263,632,263,619,255,0.0,0.0,0.0
606,True,True,,,215460,0,0,-1,1,0,3,-0.5,-0.5,0,Ian,0.0,550,False,,,49,215460.jpg,0.0,False,Poveda-Ocampo,0.0,False,,a,17,56,0,94,15,1031,121,0.0,0.0,Poveda,48.0,2024-07-24,2000-02-09,False,p215460,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,631,260,623,261,597,252,632,261,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,345,217,630,262,630,262,640,272,0.0,0.0,0.0
607,True,True,,,554197,0,0,-1,1,0,3,-0.2,-0.2,0,Chris,0.3,551,False,,,49,554197.jpg,1.0,False,Rigg,0.0,False,,a,17,56,1,350,62,2435,381,0.1,0.2,Rigg,241.0,2022-12-31,2007-06-18,False,p554197,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.03,647,270,639,271,616,262,648,271,,,,,,,0.0,0.0,0.0,0.0,2.7,0.0,375,235,347,169,306,147,581,227,0.0,0.0,0.0
608,True,True,,,577669,0,0,0,0,0,3,1.8,1.8,2,Noah,2.3,552,False,,,50,577669.jpg,2.3,False,Sadiki,0.0,False,,a,17,56,7,1389,176,1662,320,0.5,1.4,Sadiki,50.0,2025-07-04,2004-12-17,False,p577669,270,0,0,1,3,0,0,0,0,0,0,0,31,28.2,42.0,4.0,7.5,7,4,6,17,3,0.00,0.28,0.28,2.76,183,72,68,49,252,136,151,76,,,,,,,0.0,0.0,0.09,0.09,0.92,1.0,322,200,165,68,180,80,580,226,1.0,0.33,5.67
609,True,True,,,549912,0,0,0,0,0,3,3.2,3.2,3,Chemsdine,3.7,553,False,,,50,549912.jpg,3.7,False,Talbi,0.3,False,,a,17,56,11,30366,916,17982,2973,0.7,2.2,Talbi,145.0,2025-07-09,2005-05-09,False,p549912,216,0,1,2,1,0,0,0,0,0,0,0,27,28.4,43.0,12.0,8.3,2,5,3,10,3,0.31,0.04,0.35,1.83,180,69,66,47,172,105,130,68,,,,,,,0.13,0.0,0.02,0.15,0.76,0.42,318,197,93,34,107,41,295,95,1.25,0.83,4.17
610,True,True,,,477851,-1,1,-1,1,0,3,-0.5,-0.5,0,Abdoullah,0.0,554,False,,,44,477851.jpg,0.0,False,Ba,0.2,False,,a,17,56,0,4821,2516,9980,1790,0.0,0.0,Ba,73.0,2022-08-31,2003-07-31,False,p477851,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,496,176,484,179,449,165,498,177,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,570,316,501,182,501,182,342,118,0.0,0.0,0.0
611,True,False,0.0,,171422,0,0,0,0,0,3,0.0,-0.5,0,Alan,0.0,555,False,has joined Middlesbrough on loan for the rest of the season.,2025-09-02T13:31:41.354124Z,45,171422.jpg,0.0,False,Browne,0.1,False,,u,17,56,0,1291,134,4035,769,0.0,0.0,Browne,104.0,2024-07-11,1995-04-15,False,p171422,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,533,190,522,193,490,179,535,191,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,408,244,537,196,537,196,506,176,0.0,0.0,0.0
612,True,False,0.0,0.0,458297,0,0,0,0,0,3,0.0,0.0,0,Pierre,0.0,556,False,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056Z,45,458297.jpg,0.0,False,Ekwah Elimby,0.0,False,,u,17,56,0,0,0,1169,91,0.0,0.0,Ekwah,73.0,2023-01-23,2002-01-15,False,p458297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,552,200,544,203,515,191,554,201,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,448,256,556,206,556,206,677,295,0.0,0.0,0.0
613,True,True,,,547410,0,0,0,0,0,3,-0.5,-0.5,0,Harrison,0.0,557,False,,,45,547410.jpg,0.0,False,Jones,0.1,False,,a,17,56,0,824,130,2430,330,0.0,0.0,H.Jones,241.0,2024-01-01,2004-12-25,False,p547410,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,577,221,571,224,543,212,579,222,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,489,280,581,227,581,227,557,210,0.0,0.0,0.0
614,True,True,,,493837,0,0,0,0,0,3,-0.5,-0.5,0,Jay,0.0,558,False,,,45,493837.jpg,0.0,False,Matete,0.2,False,,a,17,56,0,3460,441,9580,1487,0.0,0.0,Matete,241.0,2022-01-31,2001-02-11,False,p493837,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,562,209,555,212,527,200,564,210,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,467,267,566,215,566,215,349,121,0.0,0.0,0.0
615,True,True,,,500696,-1,1,-1,1,0,3,-0.5,-0.5,0,Nectarios,0.0,559,False,,,44,500696.jpg,0.0,False,Triantis,0.1,False,,a,17,56,0,722,209,2514,385,0.0,0.0,Triantis,13.0,2023-07-01,2003-05-11,False,p500696,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,505,181,493,184,458,170,507,182,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,581,321,510,187,510,187,546,203,0.0,0.0,0.0
616,True,True,,,437505,0,0,0,0,0,4,4.2,4.2,8,Wilson,4.7,560,False,,,55,437505.jpg,4.7,False,Isidor,0.5,False,,a,17,56,14,38213,21597,19066,4547,0.9,2.5,Isidor,73.0,2025-02-01,2000-08-27,False,p437505,66,2,0,0,2,0,0,0,0,0,0,3,61,72.8,0.7,56.0,12.9,1,1,2,4,0,0.28,0.00,0.28,1.13,41,7,319,34,39,15,64,12,,,,,3.0,,0.38,0.0,0.0,0.38,1.54,2.73,158,36,57,6,66,6,246,42,0.0,0.0,5.45
617,True,True,,,564406,0,0,0,0,0,4,3.5,3.5,2,Eliezer,4.0,561,False,,,55,564406.jpg,4.0,False,Mayenda Dossou,1.8,False,,a,17,56,12,229185,6318,115680,23982,0.7,2.2,Mayenda,200.0,2023-07-28,2005-05-08,False,p564406,201,1,0,2,1,0,0,0,0,0,0,2,43,45.2,13.1,45.0,10.2,2,2,1,5,3,0.39,0.00,0.39,1.63,113,14,183,18,51,19,95,17,,,,,1.0,,0.17,0.0,0.0,0.17,0.73,0.45,179,41,85,10,98,10,130,21,1.34,0.9,2.24
618,True,True,,,611975,-1,1,-1,1,0,4,-0.5,-0.5,0,Ahmed,0.0,562,False,,,44,611975.jpg,0.0,False,Abdullahi,0.4,False,,a,17,56,0,6578,1716,23018,3837,0.0,0.0,Abdullahi,157.0,2024-08-31,2004-06-19,False,p611975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,524,50,512,49,477,49,526,51,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,600,80,528,51,528,51,258,44,0.0,0.0,0.0
619,True,True,,,551153,-1,1,-1,1,0,4,-0.5,-0.5,0,Luís Hemir,0.0,563,False,,,44,551153.jpg,0.0,False,Silva Semedo,0.2,False,,a,17,56,0,2186,496,7221,1130,0.0,0.0,Luís Hemir,173.0,2023-07-01,2003-08-11,False,p551153,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,515,45,503,44,468,44,517,46,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,591,75,519,46,519,46,398,58,0.0,0.0,0.0
620,True,True,,,440955,-1,1,-1,1,0,4,-0.5,-0.5,0,Nazarii,0.0,564,False,,,44,440955.jpg,0.0,False,Rusyn,0.2,False,,a,17,56,0,3378,1074,8654,1380,0.0,0.0,Rusyn,225.0,2023-09-01,1998-10-25,False,p440955,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,493,40,481,39,444,39,495,41,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,564,69,498,41,498,41,364,55,0.0,0.0,0.0
621,True,True,,,84450,0,0,0,0,0,3,3.2,3.2,4,Granit,3.7,668,False,,,50,84450.jpg,3.7,False,Xhaka,2.7,False,,a,17,56,11,67134,13297,81593,14817,0.7,2.2,Xhaka,207.0,2025-07-30,1992-09-27,False,p84450,270,0,1,1,3,0,0,0,1,0,0,0,52,69.6,70.6,3.0,14.3,14,12,4,30,3,0.05,0.20,0.25,2.76,50,20,23,22,262,146,51,34,1.0,,1.0,,,,0.02,0.0,0.07,0.09,0.92,1.0,241,150,89,31,103,38,101,32,1.0,0.33,10.0
622,True,True,,,498016,0,0,0,0,0,1,5.2,5.2,8,Robin,5.7,670,False,,,45,498016.jpg,5.7,False,Roefs,1.3,False,,a,17,56,17,111225,20842,38608,5927,1.3,3.8,Roefs,152.0,2025-08-01,2003-01-17,False,p498016,270,0,0,1,3,0,1,0,0,0,7,1,54,81.6,0.0,0.0,8.1,4,27,0,0,3,0.00,0.00,0.00,2.76,30,5,558,70,530,66,133,5,,,,,,,0.0,2.33,0.0,0.0,0.92,1.0,472,30,30,5,39,5,161,23,1.0,0.33,0.0
623,True,True,100.0,100.0,105717,0,0,0,0,0,2,-0.5,-0.5,0,Arthur,0.0,678,False,,2025-08-11T13:51:46.232630Z,40,105717.jpg,0.0,False,Masuaku,0.7,False,,a,17,56,0,11990,691,16910,2626,0.0,0.0,Masuaku,50.0,2025-08-10,1993-11-07,False,p105717,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,371,131,357,129,317,109,374,132,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,614,160,378,131,378,131,214,79,0.0,0.0,0.0
624,True,True,,,201895,0,0,0,0,0,2,2.5,2.5,4,Omar,3.0,683,False,,,40,201895.jpg,3.0,False,Alderete,1.3,False,,a,17,56,9,56746,7531,30817,4717,0.8,2.2,Alderete,168.0,2025-08-12,1996-12-26,False,p201895,217,0,1,0,3,0,0,0,0,0,0,0,36,75.0,21.3,17.0,11.3,20,11,5,25,2,0.11,0.15,0.26,2.43,35,9,133,33,138,22,82,18,,,,,,,0.05,0.0,0.06,0.11,1.01,1.24,629,168,107,44,127,51,159,60,0.83,0.0,10.37
625,True,True,,,200834,0,0,0,0,0,2,1.5,1.5,4,Nordi,2.0,694,False,,,40,200834.jpg,4.0,False,Mukiele,0.4,False,,a,17,56,4,28154,5585,10288,2221,0.5,1.0,Mukiele,73.0,2025-08-17,1997-11-01,False,p200834,90,0,0,0,1,0,0,0,0,0,0,0,18,26.4,0.6,6.0,3.3,9,1,5,14,1,0.07,0.00,0.07,1.20,189,77,321,114,220,65,271,90,,,,,,,0.07,0.0,0.0,0.07,1.2,1.0,628,167,185,67,91,40,272,101,1.0,0.0,14.0
626,True,True,,,247955,0,0,0,0,0,2,1.5,1.5,0,Lutsharel,0.0,724,False,,,45,247955.jpg,0.0,False,Geertruida,0.0,False,,a,17,56,0,228,228,38,38,0.0,0.0,Geertruida,152.0,2025-09-01,2000-07-18,False,p247955,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,542,222,533,222,503,210,544,222,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,434,102,546,219,546,219,720,240,0.0,0.0,0.0
627,True,True,,,441264,0,0,0,0,0,4,1.3,1.3,0,Brian,0.0,730,False,,,55,441264.jpg,0.0,False,Brobbey,0.0,False,,a,17,56,0,1201,1201,120,120,0.0,0.0,Brobbey,152.0,2025-09-01,2002-02-01,False,p441264,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,704,69,705,69,700,68,705,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,159,37,704,69,704,69,674,76,0.0,0.0,0.0
628,True,True,,,110504,0,0,0,0,0,3,1.5,1.5,0,Bertrand,0.0,735,False,,,55,110504.jpg,0.0,False,Traoré,0.0,False,,a,17,56,0,95,95,17,17,0.0,0.0,Traoré,35.0,2025-09-01,1995-09-06,False,p110504,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,698,305,697,306,689,303,699,306,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,130,84,698,306,698,306,724,319,0.0,0.0,0.0
629,True,True,,,184254,0,0,0,0,0,1,7.0,7.0,3,Guglielmo,7.0,565,True,,,50,184254.jpg,7.0,False,Vicario,8.2,False,,a,18,6,21,425819,122217,131349,29613,1.4,4.2,Vicario,106.0,2023-07-01,1996-10-07,False,p184254,270,0,0,2,1,0,0,0,0,0,13,4,89,98.4,0.1,0.0,9.8,2,26,0,0,3,0.00,0.01,0.01,4.08,13,2,341,6,631,75,100,2,,,,,,,0.0,4.33,0.0,0.0,1.36,0.33,257,11,13,1,17,1,55,8,1.0,0.67,0.0
630,True,True,,,214572,0,0,0,0,0,1,0.0,0.0,0,Brandon,0.0,566,False,,,40,214572.jpg,0.0,False,Austin,0.3,False,,a,18,6,0,1557,267,5543,832,0.0,0.0,Austin,241.0,2017-07-22,1999-01-08,False,p214572,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,386,39,373,25,333,19,389,39,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,633,56,392,39,392,39,321,49,0.0,0.0,0.0
631,True,True,,,485055,0,0,0,0,0,1,0.0,0.0,0,Antonín,0.0,567,False,,,40,485055.jpg,0.0,False,Kinský,1.7,False,,a,18,6,0,5590,703,38818,6601,0.0,0.0,Kinsky,57.0,2025-01-05,2003-03-13,False,p485055,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,422,56,409,42,370,36,425,56,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,676,73,427,56,427,56,143,20,0.0,0.0,0.0
632,True,True,,,441164,0,0,1,-1,0,2,5.0,5.0,4,Pedro,5.0,568,False,,,56,441164.jpg,5.0,False,Porro Sauceda,25.4,False,,a,18,6,15,665915,89011,314005,64078,0.9,2.7,Pedro Porro,200.0,2023-07-01,1999-09-13,False,p441164,250,0,0,2,1,0,0,0,1,0,0,0,59,57.0,81.2,11.0,15.0,17,11,5,22,3,0.11,0.41,0.52,4.05,75,28,13,1,181,44,45,6,1.0,,2.0,,,,0.04,0.0,0.15,0.19,1.46,0.36,124,10,51,21,61,26,13,4,1.08,0.72,7.92
633,True,True,,,221632,0,0,0,0,0,2,5.0,5.0,2,Cristian,5.0,569,False,,,50,221632.jpg,5.0,False,Romero,5.4,False,,a,18,6,15,235029,24921,101466,23922,1.0,3.0,Romero,10.0,2022-08-30,1998-04-27,False,p221632,270,0,0,2,1,0,0,0,1,0,0,0,62,60.0,2.5,8.0,7.0,17,14,5,22,3,0.00,0.03,0.03,4.08,69,25,284,93,199,56,162,52,,,,,,,0.0,0.0,0.01,0.01,1.36,0.33,272,43,48,18,58,23,78,27,1.0,0.67,7.33
634,True,True,,,135720,0,0,-1,1,0,2,0.3,0.3,0,Kevin,0.3,570,False,,,44,135720.jpg,1.0,False,Danso,0.2,False,,a,18,6,1,4388,311,10596,1562,0.1,0.2,Danso,14.0,2025-07-01,1998-09-19,False,p135720,1,0,0,0,0,0,0,0,0,0,0,0,4,4.2,0.0,0.0,0.4,2,0,0,2,0,0.00,0.00,0.00,0.00,322,117,469,200,431,182,350,121,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,546,133,328,110,281,99,388,143,0.0,0.0,180.0
635,True,True,,,115556,-1,1,-1,1,0,2,0.0,0.0,0,Ben,0.0,571,False,,,44,115556.jpg,0.0,False,Davies,0.1,False,,a,18,6,0,1118,272,3783,619,0.0,0.0,Davies,244.0,2014-07-23,1993-04-24,False,p115556,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,480,199,468,199,430,181,483,200,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,545,132,485,197,485,197,496,187,0.0,0.0,0.0
636,True,True,0.0,0.0,493125,0,0,0,0,0,2,0.0,0.0,0,Radu,0.0,572,False,Knee injury - Unknown return date,2025-07-21T10:00:05.088977Z,45,493125.jpg,0.0,False,Drăgușin,0.0,False,,i,18,6,0,123,29,248,50,0.0,0.0,Dragusin,177.0,2024-01-11,2002-02-03,False,p493125,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,561,225,554,225,526,213,563,225,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,466,112,565,222,565,222,706,236,0.0,0.0,0.0
637,True,True,,,232859,0,0,0,0,0,2,4.3,4.3,1,Djed,4.3,573,False,,,45,232859.jpg,4.3,False,Spence,2.3,False,,a,18,6,13,151582,16404,46882,12569,1.0,2.9,Spence,241.0,2022-07-19,2000-08-09,False,p232859,270,0,0,2,1,0,0,0,1,0,0,0,49,36.6,29.4,24.0,9.0,11,11,2,13,3,0.18,0.11,0.29,4.08,145,63,99,22,99,14,114,31,,,,,,,0.06,0.0,0.04,0.1,1.36,0.33,428,97,68,29,79,34,114,47,1.0,0.67,4.33
638,True,True,100.0,100.0,487053,0,0,-1,1,0,2,0.3,0.3,1,Destiny,0.3,574,False,,2025-08-10T23:30:07.244451Z,44,487053.jpg,1.0,False,Udogie,0.5,False,,a,18,6,1,7038,3923,44819,2325,0.1,0.2,Udogie,106.0,2022-08-16,2002-11-28,False,p487053,19,0,0,0,0,0,0,0,0,0,0,0,5,3.2,2.0,6.0,1.1,1,0,1,2,0,0.02,0.06,0.08,0.03,333,121,297,101,224,69,326,111,,,,,,,0.09,0.0,0.28,0.37,0.14,0.0,572,151,332,114,284,102,250,91,0.0,0.0,9.47
639,True,True,,,491279,0,0,1,-1,0,2,4.3,4.3,1,Micky,4.3,575,False,,,46,491279.jpg,4.3,False,van de Ven,28.8,False,,a,18,6,13,594253,73868,317773,82173,0.9,2.8,Van de Ven,152.0,2023-08-08,2001-04-19,False,p491279,270,0,0,2,1,0,0,0,1,0,0,0,61,48.2,3.9,14.0,6.6,17,13,2,19,3,0.59,0.02,0.61,4.08,102,46,262,80,160,31,171,56,,,,,,,0.2,0.0,0.01,0.21,1.36,0.33,386,68,71,31,82,36,9,1,1.0,0.67,6.33
640,True,False,0.0,0.0,548308,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,576,False,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809Z,40,548308.jpg,0.0,False,Phillips,0.0,False,,u,18,6,0,0,0,1238,132,0.0,0.0,Phillips,241.0,2023-08-05,2005-06-26,False,p548308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,447,175,434,174,396,156,450,176,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,705,219,452,173,452,173,653,220,0.0,0.0,0.0
641,True,True,50.0,50.0,553299,0,0,0,0,0,2,0.0,0.0,0,Takai,0.0,577,False,Foot injury - 50% chance of playing,2025-08-10T23:30:07.262578Z,40,553299.jpg,0.0,False,Kōta,0.1,False,,d,18,6,0,222,46,4562,484,0.0,0.0,Takai,108.0,2025-07-08,2004-09-04,False,p553299,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,452,178,439,177,401,159,455,179,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,710,222,457,176,457,176,515,194,0.0,0.0,0.0
