,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
33,True,True,,,646243,0,0,-1,1,0,0,3,1.0,1.0,0,Andre,0.0,711,False,,,44,646243.jpg,0.0,False,Harriman-Annous,0.0,False,,a,1,3,0,1905,15,1795,27,0.0,0.0,Harriman-Annous,,241.0,2025-07-22,2007-12-28,False,p646243,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",,682,263,676,266,657,258,684,265,0.0,0.0,0.0,0.0,0.0,0.0,571,342,596,209,688,269,707,289,0.0,0.0,0.0
34,True,True,100.0,100.0,448104,0,0,-4,4,0,2,2,6.6,6.6,9,Piero,5.6,725,False,,2026-01-09T17:30:12.626512Z,51,448104.jpg,3.5,False,Hincapié,0.9,False,,a,1,3,70,527463,13713,427165,1990,1.1,13.7,Hincapie,,62.0,2025-09-01,2002-01-09,False,p448104,1483,1,1,4,16,1,0,0,2,0,0,6,264,359.0,157.5,53.0,56.8,101,55,38,139,17,0.33,1.35,1.68,14.13,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",,150,64,196,49,320,101,223,76,0.02,0.0,0.08,0.1,0.86,0.97,237,34,29,10,121,44,202,78,1.03,0.24,8.44
35,True,True,,,616065,0,0,0,0,0,0,2,1.0,1.0,0,Marli,0.0,759,False,,,40,616065.jpg,0.0,False,Salmon,0.0,False,,a,1,3,0,1335,40,1151,56,0.0,0.0,Salmon,,241.0,2025-07-22,2009-08-29,False,p616065,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",,619,242,611,242,583,239,621,242,0.0,0.0,0.0,0.0,0.0,0.0,730,205,497,207,629,242,680,238,0.0,0.0,0.0
36,True,True,100.0,100.0,98980,0,0,1,-1,0,3,1,2.7,2.7,1,Emiliano,3.2,32,False,,2026-01-22T01:30:06.743087Z,51,98980.jpg,3.9,False,Martínez Romero,4.4,False,,a,2,7,97,935607,7055,638398,22201,0.6,19.0,Martinez,,10.0,2020-09-16,1992-09-02,False,p98980,2205,0,0,6,26,0,1,0,2,0,72,10,422,571.0,13.2,0.0,58.4,25,210,0,0,25,0.00,0.06,0.06,33.76,,,,,,,[],,46,11,409,5,790,90,213,11,0.0,2.94,0.0,0.0,1.38,1.06,224,7,102,9,74,7,82,15,1.02,0.24,0.0
37,True,True,100.0,100.0,72147,0,0,-3,3,0,0,1,-0.5,-0.5,0,Marco,0.0,33,False,,2026-02-15T00:30:06.693638Z,42,72147.jpg,2.2,False,Bizot,0.4,False,,a,2,7,11,83725,88,115077,290,0.0,2.6,M.Bizot,,152.0,2025-07-15,1991-03-10,False,p72147,405,0,0,1,8,0,0,0,2,0,13,0,51,92.8,0.0,0.0,9.3,6,41,0,0,4,0.00,0.00,0.00,8.53,,,,,,,[],,369,28,621,77,595,64,422,28,0.0,2.89,0.0,0.0,1.9,1.78,626,32,512,82,306,28,283,37,0.89,0.22,0.0
38,True,False,0.0,0.0,462492,0,0,0,0,0,0,1,0.0,0.0,0,Joe,0.0,34,False,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391Z,40,462492.jpg,0.0,False,Gauci,0.1,False,,u,2,7,0,0,0,17384,69,0.0,0.0,Gauci,,13.0,2024-02-01,2000-07-04,False,p462492,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,584,73,575,60,546,47,586,73,0.0,0.0,0.0,0.0,0.0,0.0,685,53,458,66,594,73,495,74,0.0,0.0,0.0
39,True,False,0.0,0.0,462381,0,0,0,0,0,0,1,0.0,0.0,0,Filip,0.0,35,False,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398Z,40,462381.jpg,0.0,False,Marschall,0.0,False,,u,2,7,0,0,0,1268,3,0.0,0.0,Marschall,,241.0,2021-12-13,2003-04-24,False,p462381,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,583,72,574,59,545,46,585,72,0.0,0.0,0.0,0.0,0.0,0.0,684,52,457,65,593,72,752,86,0.0,0.0,0.0
40,True,True,75.0,100.0,199796,0,0,3,-3,0,2,2,-0.2,-0.3,-1,Matty,0.2,36,False,Calf injury - 75% chance of playing,2026-03-05T00:00:08.205820Z,48,199796.jpg,3.7,False,Cash,9.3,False,,d,2,7,100,2810542,2644,2017973,107998,0.0,20.8,Cash,,172.0,2020-09-03,1997-08-07,False,p199796,2352,3,2,7,27,0,0,0,7,0,0,6,379,533.0,413.7,188.0,113.5,102,74,48,150,27,1.04,2.44,3.48,36.25,5.0,,,,,,[],https://www.avfc.co.uk/news/2026/march/11/prematch-lille-team-news/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,60,28,46,5,146,28,62,9,0.04,0.0,0.09,0.13,1.39,1.03,354,58,359,128,96,32,36,12,1.03,0.27,5.74
41,True,True,100.0,100.0,101188,0,0,0,0,0,1,2,0.0,0.0,0,Lucas,0.5,37,False,,2025-10-23T13:30:07.954318Z,45,101188.jpg,3.1,False,Digne,1.5,False,,a,2,7,74,311057,1590,360596,4456,0.1,16.4,Digne,,73.0,2022-01-13,1993-07-20,False,p101188,1378,0,4,6,14,0,0,0,3,0,0,4,289,279.6,308.9,108.0,69.5,53,53,26,79,16,0.54,2.30,2.84,20.64,,,2.0,,,,[],,204,80,92,20,230,60,174,59,0.04,0.0,0.15,0.19,1.35,0.91,408,73,318,110,170,66,161,62,1.04,0.39,5.16
42,True,True,100.0,100.0,199798,0,0,-1,1,0,0,2,3.0,3.0,0,Ezri,3.5,38,False,,2025-11-18T09:30:07.536725Z,44,199798.jpg,3.1,False,Konsa Ngoyo,8.0,False,,a,2,7,88,729511,10014,2019913,22491,0.8,20.0,Konsa,,241.0,2019-07-11,1997-10-23,False,p199798,2495,0,1,8,33,0,0,0,0,1,0,3,433,499.6,87.7,104.0,69.6,147,88,20,167,28,1.01,0.53,1.54,40.76,,,,,,,[],,71,31,282,88,238,64,173,58,0.04,0.0,0.02,0.06,1.47,1.19,525,104,84,30,167,64,47,17,1.01,0.29,6.02
43,True,True,,,441302,0,0,-3,3,0,0,2,2.3,2.3,0,Ian,2.8,39,False,,,42,441302.jpg,1.7,False,Maatsen,0.6,False,,a,2,7,39,82423,1111,108456,2261,0.7,9.3,Maatsen,,152.0,2024-06-28,2002-03-10,False,p441302,1243,0,0,2,20,0,0,0,2,0,0,0,199,258.2,299.0,186.0,74.5,65,73,36,101,13,1.05,1.84,2.89,21.86,,,,,,,[],,220,87,97,22,151,30,150,50,0.08,0.0,0.13,0.21,1.58,1.45,635,147,128,47,382,142,229,87,0.94,0.14,7.31
44,True,True,100.0,100.0,149484,0,0,-2,2,0,1,2,3.0,3.0,0,Tyrone,3.5,40,False,,2025-11-02T00:00:09.519584Z,43,149484.jpg,3.4,False,Mings,0.7,False,,a,2,7,41,153455,1420,201400,1986,0.8,9.5,Mings,,241.0,2019-07-08,1993-03-13,False,p149484,872,0,1,3,12,0,0,0,0,0,0,4,148,198.6,69.7,55.0,32.4,65,25,4,69,10,0.65,0.36,1.01,16.42,,,,,,,[],,267,108,307,102,314,97,324,109,0.07,0.0,0.04,0.11,1.69,1.24,577,125,83,29,130,48,220,84,1.03,0.31,7.12
45,True,True,100.0,100.0,244954,0,0,-2,2,0,0,2,-0.3,-0.3,0,Pau,0.2,41,False,,2025-12-12T00:00:09.857457Z,43,244954.jpg,3.1,False,Torres,0.3,False,,a,2,7,50,70885,232,96831,643,0.0,11.6,Pau,,200.0,2023-07-12,1997-01-16,False,p244954,1296,0,1,4,15,1,0,0,0,0,0,2,225,251.8,37.8,55.0,34.7,76,66,18,94,14,0.63,0.34,0.97,17.98,,,,,,,[],,226,88,360,127,315,98,314,107,0.04,0.0,0.02,0.06,1.25,1.04,586,131,352,124,166,63,316,116,0.97,0.28,6.53
46,True,True,100.0,100.0,606798,0,0,-1,1,0,0,2,-0.3,-0.3,0,Andrés,0.2,42,False,,2026-01-29T12:00:08.835746Z,39,606798.jpg,0.7,False,García,0.2,False,,a,2,7,2,28624,275,40961,207,0.1,0.5,A.García,,200.0,2025-01-21,2003-02-07,False,p606798,33,0,0,0,2,0,0,0,0,0,0,0,0,0.8,1.6,0.0,0.2,0,2,0,0,0,0.00,0.01,0.01,1.52,,,,,,,[],,500,177,459,168,521,204,502,177,0.0,0.0,0.03,0.03,4.15,5.45,782,230,350,123,512,176,371,137,0.0,0.0,0.0
47,True,False,0.0,0.0,106468,0,0,0,0,0,0,2,0.0,0.0,0,Álex,0.0,43,False,Has joined Girona permanently.,2025-08-26T13:45:03.013808Z,40,106468.jpg,0.0,False,Moreno Lopera,1.6,False,,u,2,7,0,44476,0,887776,652,0.0,0.0,Alex Moreno,,200.0,2023-01-11,1993-06-08,False,p106468,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,567,210,556,210,527,206,569,210,0.0,0.0,0.0,0.0,0.0,0.0,663,161,438,170,577,210,154,61,0.0,0.0,0.0
48,True,True,100.0,100.0,515597,0,0,0,0,0,0,2,1.5,1.5,0,Lamare,2.0,44,False,,2025-11-20T10:30:09.224047Z,40,515597.jpg,1.4,False,Bogarde,0.5,False,,a,2,7,33,107398,809,91209,1091,0.5,8.2,Bogarde,,152.0,2021-01-07,2004-01-05,False,p515597,707,0,0,2,10,0,0,0,5,0,0,4,105,94.8,46.8,10.0,15.1,23,26,17,40,7,0.00,0.16,0.16,10.89,,,,,,,[],,366,140,348,120,405,149,389,140,0.0,0.0,0.02,0.02,1.39,1.27,704,183,179,70,418,150,246,94,0.89,0.25,5.09
49,True,False,0.0,0.0,514315,0,0,-2,2,0,0,2,0.0,0.0,0,Lino,0.0,45,False,has joined Rotherham on loan for the rest of the season.,2026-02-06T22:51:55.055374Z,38,514315.jpg,0.0,False,da Cruz Sousa,0.3,False,,u,2,7,0,22076,0,37790,451,0.0,0.0,Sousa,,,,,False,p514315,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,519,191,504,190,473,184,521,191,0.0,0.0,0.0,0.0,0.0,0.0,800,247,385,146,529,191,335,122,0.0,0.0,0.0
50,True,False,0.0,0.0,587178,0,0,0,0,0,0,2,0.0,0.0,0,Yasin,0.0,46,False,has joined Anderlecht on loan for the rest of the season.,2025-09-22T21:15:59.805053Z,40,587178.jpg,0.0,False,Özcan,0.1,False,,u,2,7,0,4656,0,20991,40,0.0,0.0,Yasin,,219.0,2025-06-01,2006-04-20,False,p587178,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,611,235,603,235,575,232,613,235,0.0,0.0,0.0,0.0,0.0,0.0,720,196,489,200,621,235,462,170,0.0,0.0,0.0
51,True,True,100.0,100.0,244850,-1,1,5,-5,0,3,3,1.3,1.3,1,Morgan,1.8,47,False,,2025-08-10T22:00:04.458365Z,75,244850.jpg,4.5,False,Rogers,25.8,False,,a,2,7,130,5938065,18770,3792314,257774,0.2,17.3,Rogers,,241.0,2024-02-01,2002-07-26,False,p244850,2587,8,5,8,34,0,0,0,6,0,0,13,456,592.6,527.6,710.0,182.9,41,107,30,178,29,5.27,3.14,8.41,41.59,,,1.0,,,,[],,40,11,26,25,10,4,11,8,0.18,0.0,0.11,0.29,1.45,1.18,22,14,209,89,38,18,14,4,1.01,0.28,6.19
52,True,True,0.0,0.0,166989,0,0,-1,1,0,0,3,0.0,0.0,0,Youri,0.0,48,False,Ankle injury - Expected back 11 Apr,2026-01-26T04:00:07.415161Z,59,166989.jpg,3.1,False,Tielemans,0.6,False,,i,2,7,52,158244,32,348563,1038,0.0,8.8,Tielemans,,21.0,2023-06-14,1997-05-07,False,p166989,1295,0,4,4,17,0,0,0,0,0,0,3,289,317.2,401.3,147.0,86.6,33,67,38,138,15,0.97,2.53,3.50,23.03,3.0,,,,,,[],https://www.avfc.co.uk/news/2026/february/06/prematch-team-news-ahead-of-bournemouth/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,180,72,53,44,193,108,117,66,0.07,0.0,0.18,0.25,1.6,1.18,93,59,793,351,179,76,230,80,1.04,0.28,9.59
53,True,True,100.0,100.0,215711,0,0,0,0,0,0,3,1.5,1.5,5,Leon,2.0,49,False,,2025-08-20T13:31:56.843157Z,55,215711.jpg,1.6,False,Bailey,0.1,False,,a,2,7,11,7223,649,50428,239,0.4,2.0,Bailey,,107.0,2021-08-04,1997-08-09,False,p215711,282,0,1,0,6,0,0,0,1,0,0,0,39,50.8,109.7,43.0,20.4,3,20,5,28,2,0.27,0.87,1.14,4.44,2.0,,,,,,[],,411,180,251,156,336,175,370,176,0.09,0.0,0.28,0.37,1.42,1.91,142,88,190,77,400,174,476,166,0.64,0.0,8.94
54,True,True,100.0,100.0,195546,0,0,-2,2,0,3,3,0.7,0.7,2,Emiliano,1.2,50,False,,2025-10-31T00:00:08.522687Z,53,195546.jpg,2.9,False,Buendía Stati,0.4,False,,a,2,7,79,223057,668,192729,4098,0.2,14.9,Buendía,,10.0,2021-06-10,1996-12-25,False,p195546,1355,5,2,3,16,0,0,0,5,0,0,8,276,331.6,303.5,304.0,92.6,24,86,35,145,17,2.71,1.68,4.39,21.48,,,6.0,,2.0,,[],,167,64,94,71,78,47,98,59,0.18,0.0,0.11,0.29,1.43,1.06,188,116,248,108,203,84,268,93,1.13,0.2,9.63
55,True,False,0.0,0.0,469247,0,0,0,0,0,0,3,0.0,0.0,0,Samuel,0.0,51,False,has joined Pisa on loan for the rest of the season.,2025-09-22T21:15:59.838578Z,55,469247.jpg,0.0,False,Iling-Junior,0.0,False,,u,2,7,0,1383,0,3791,5,0.0,0.0,Iling Jr,,241.0,2024-07-01,2003-10-04,False,p469247,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,807,359,806,359,804,358,807,359,0.0,0.0,0.0,0.0,0.0,0.0,150,94,788,348,808,360,685,278,0.0,0.0,0.0
56,True,False,0.0,0.0,204646,0,0,-4,4,0,1,3,0.0,0.0,0,Donyell,0.0,53,False,has joined Roma on loan for the rest of the season.,2026-01-16T15:17:04.828016Z,51,204646.jpg,2.6,False,Malen,0.4,False,,u,2,7,55,172896,0,339107,509,0.0,10.8,Malen,,152.0,2025-01-14,1999-01-19,False,p204646,640,4,2,1,10,0,0,0,0,0,0,3,161,183.4,99.7,290.0,56.3,2,10,4,16,5,4.03,0.35,4.38,10.59,,,,,,,[],,276,116,264,162,84,53,225,110,0.57,0.0,0.05,0.62,1.49,1.41,228,140,753,323,256,108,275,96,0.7,0.14,2.25
57,True,True,100.0,0.0,122806,-1,1,-2,2,0,1,3,-0.5,0.0,0,John,0.0,54,False,,2026-01-19T03:00:08.140927Z,53,122806.jpg,3.2,False,McGinn,0.5,False,,a,2,7,71,208363,121,244330,1168,0.0,13.4,McGinn,,243.0,2018-08-08,1994-10-18,False,p122806,1591,3,2,7,21,0,0,0,3,0,0,4,289,308.2,385.2,193.0,88.8,29,70,27,126,21,2.52,1.96,4.48,26.58,,,,,,,[],,185,76,60,49,141,80,109,64,0.14,0.0,0.11,0.25,1.5,1.19,184,113,766,331,160,71,262,91,1.19,0.4,7.13
58,True,True,100.0,100.0,88894,0,0,-2,2,0,0,3,0.5,0.5,1,Ross,1.0,55,False,,2025-11-30T22:30:09.043798Z,48,88894.jpg,1.7,False,Barkley,0.0,False,,a,2,7,20,5641,153,12279,79,0.2,4.2,Barkley,,241.0,2024-07-01,1993-12-05,False,p88894,243,1,1,0,3,0,0,0,0,0,0,0,88,82.8,87.9,65.0,23.5,8,15,5,28,0,0.58,0.69,1.27,5.07,,,,,,,[],,377,169,280,166,297,160,357,173,0.21,0.0,0.26,0.47,1.88,1.11,350,219,258,115,386,165,607,232,0.0,0.0,10.37
59,True,False,0.0,0.0,491287,0,0,0,0,0,0,3,0.0,0.0,0,Enzo,0.0,56,False,Season-long loan to Benfica,2025-07-22T13:50:13.193555Z,50,491287.jpg,0.0,False,Barrenechea,0.0,False,,u,2,7,0,0,0,35,0,0.0,0.0,Barrenechea,,,,,False,p491287,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,789,346,787,346,783,344,789,346,0.0,0.0,0.0,0.0,0.0,0.0,270,164,743,316,790,347,820,368,0.0,0.0,0.0
60,True,False,0.0,0.0,461421,0,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,57,False,Has joined Preston North End on loan for the rest of the season.,2025-08-26T13:44:19.058961Z,50,461421.jpg,0.0,False,Dobbin,0.0,False,,u,2,7,0,889,0,5437,6,0.0,0.0,Dobbin,,241.0,2024-06-23,2003-01-03,False,p461421,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,785,343,782,343,779,341,785,343,0.0,0.0,0.0,0.0,0.0,0.0,262,160,739,313,786,344,665,268,0.0,0.0,0.0
61,True,True,0.0,0.0,226944,0,0,-1,1,0,0,3,0.0,0.0,0,Boubacar,0.0,58,False,Knee injury - Expected back 01 Jun,2026-01-11T18:30:10.173859Z,49,226944.jpg,3.4,False,Kamara,0.2,False,,i,2,7,61,111385,21,119103,553,0.0,12.4,Kamara,,73.0,2022-06-11,1999-11-23,False,p226944,1410,1,3,5,15,0,0,0,5,0,0,7,282,325.0,241.3,75.0,64.2,46,65,38,149,17,0.53,0.84,1.36,20.80,,,,,,,[],https://www.avfc.co.uk/news/2026/february/06/prematch-team-news-ahead-of-bournemouth/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,177,70,134,93,287,156,197,99,0.03,0.0,0.05,0.08,1.33,0.96,314,195,714,296,133,58,387,128,1.09,0.32,9.51
62,True,True,100.0,100.0,449871,0,0,-2,2,0,0,3,1.7,1.7,2,Amadou,2.2,59,False,,2025-12-31T00:00:09.203825Z,48,449871.jpg,3.2,False,Onana,0.7,False,,a,2,7,64,160154,1446,275875,1770,0.5,13.3,Onana,,21.0,2024-07-22,2001-08-16,False,p449871,1378,2,0,5,19,0,0,0,2,0,0,3,285,326.8,86.0,125.0,53.7,82,54,35,171,17,1.06,0.29,1.35,23.48,,,,,,,[],,172,68,286,168,218,122,235,117,0.07,0.0,0.02,0.09,1.53,1.24,366,229,174,70,153,67,217,75,1.11,0.33,11.17
63,True,False,0.0,0.0,577731,0,0,-1,1,0,0,3,0.0,0.0,0,Ben,0.0,60,False,has joined Falkirk on loan for the rest of the season.,2026-02-06T22:47:15.874946Z,44,577731.jpg,0.0,False,Broggio,0.3,False,,u,2,7,0,38290,0,51346,331,0.0,0.0,Broggio,,241.0,2024-09-23,2007-01-29,False,p577731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,677,260,672,264,652,255,679,262,0.0,0.0,0.0,0.0,0.0,0.0,563,337,589,205,684,267,346,116,0.0,0.0,0.0
64,True,False,0.0,0.0,151589,0,0,0,0,0,0,3,0.0,0.0,0,Leander,0.0,61,False,Has joined Real Oviedo permanently.,2025-08-20T13:31:56.822248Z,45,151589.jpg,0.0,False,Dendoncker,0.1,False,,u,2,7,0,2169,0,33692,27,0.0,0.0,Dendoncker,,21.0,2022-09-01,1995-04-15,False,p151589,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,685,264,679,267,660,259,687,266,0.0,0.0,0.0,0.0,0.0,0.0,410,250,599,210,691,270,533,193,0.0,0.0,0.0
65,True,False,0.0,0.0,559962,0,0,0,0,0,0,3,0.0,0.0,0,Jamaldeen,0.0,62,False,has joined West Brom on loan for the rest of the season.,2026-02-06T22:47:15.891521Z,45,559962.jpg,1.0,False,Jimoh-Aloba,0.1,False,,u,2,7,1,8790,0,10640,120,0.0,0.2,Jimoh-Aloba,,241.0,2024-09-23,2006-10-02,False,p559962,8,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.3,0.0,0.1,0,1,0,1,0,0.00,0.00,0.00,0.61,,,,,,,[],,506,231,481,234,703,292,508,233,0.0,0.0,0.0,0.0,6.86,0.0,470,287,642,244,479,216,559,205,0.0,0.0,11.25
66,True,False,0.0,0.0,537403,0,0,-2,2,0,0,3,0.0,0.0,0,Kadan,0.0,63,False,has joined Reading on loan for the rest of the season.,2026-02-06T22:47:15.909676Z,43,537403.jpg,0.0,False,Young,0.5,False,,u,2,7,0,102090,0,128094,1326,0.0,0.0,Young,,241.0,2022-12-10,2006-01-19,False,p537403,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,645,238,641,243,618,232,647,240,0.0,0.0,0.0,0.0,0.0,0.0,607,353,548,179,655,248,250,86,0.0,0.0,0.0
67,True,True,100.0,100.0,178301,-1,1,-5,5,0,2,4,1.3,1.3,1,Ollie,1.8,64,False,,2026-01-29T23:00:09.533353Z,85,178301.jpg,3.6,False,Watkins,7.8,False,,a,2,7,100,2217534,5517,4300438,42752,0.2,11.8,Watkins,,241.0,2020-09-09,1995-12-30,False,p178301,2144,8,2,8,29,0,0,0,2,0,0,11,352,387.6,226.6,778.0,138.6,16,40,18,74,25,10.00,1.01,11.01,34.90,,,,,3.0,,[],,130,11,144,10,5,4,30,6,0.42,0.0,0.04,0.46,1.47,1.22,11,5,210,28,114,9,48,7,1.05,0.34,3.11
68,True,False,0.0,0.0,576756,0,0,0,0,0,0,4,0.0,0.0,0,Zépiqueno,0.0,65,False,has joined Huddersfield Town on loan for the rest of the season.,2025-09-02T13:26:36.441136Z,45,576756.jpg,0.0,False,Redmond,0.3,False,,u,2,7,0,17574,0,85024,90,0.0,0.0,Redmond,,,,,False,p576756,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,729,78,724,77,711,77,730,78,0.0,0.0,0.0,0.0,0.0,0.0,480,68,651,65,732,78,325,54,0.0,0.0,0.0
69,True,True,100.0,0.0,444884,0,0,-4,4,0,0,3,-0.5,0.0,0,Harvey,0.0,389,False,,2026-02-20T16:00:09.285169Z,51,444884.jpg,1.0,False,Elliott,0.2,False,,a,2,7,5,94102,12,103450,249,0.0,1.0,Elliott,,241.0,2025-09-01,2003-04-04,False,p444884,110,0,0,0,2,0,0,0,0,0,0,0,17,11.8,31.7,31.0,7.4,2,4,0,6,1,0.29,0.08,0.37,1.74,,,,,,,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 37 as part of their loan conditions.', 'gameweek': 37, 'url': None}]",,456,204,375,191,358,185,433,194,0.24,0.0,0.07,0.31,1.42,1.64,236,144,755,325,498,231,399,135,0.82,0.0,4.91
70,True,True,0.0,100.0,209243,0,0,-2,2,0,0,3,0.0,0.5,1,Jadon,1.0,456,False,Ineligible to face his parent club on 15/3. - Expected back 22 Mar,2026-03-04T10:30:08.300492Z,58,209243.jpg,1.4,False,Sancho,0.2,False,,n,2,7,26,50390,69,52097,2034,0.2,4.5,Sancho,,241.0,2025-09-01,2000-03-25,False,p209243,686,0,1,1,5,0,0,0,0,0,0,0,106,102.4,248.3,176.0,52.9,11,19,6,36,7,0.58,1.61,2.19,10.69,4.0,,,,,,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 30 as part of their loan conditions.', 'gameweek': 30, 'url': None}]",,352,158,127,87,159,87,238,119,0.08,0.0,0.21,0.29,1.4,0.66,106,69,269,121,423,188,359,120,0.92,0.13,4.72
71,True,True,,,481283,0,0,-1,1,0,0,1,-0.5,-0.5,0,James,0.0,688,False,,,39,481283.jpg,0.0,False,Wright,0.6,False,,a,2,7,0,61489,340,44961,483,0.0,0.0,Wright,,241.0,2023-03-31,2004-12-02,False,p481283,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,548,53,535,36,505,23,550,53,0.0,0.0,0.0,0.0,0.0,0.0,766,83,419,44,558,53,234,32,0.0,0.0,0.0
72,True,True,100.0,100.0,230046,0,0,-1,1,0,0,3,2.7,2.7,7,Douglas Luiz,3.2,699,False,,2025-11-01T18:30:08.443766Z,49,230046.jpg,2.0,False,Soares de Paulo,0.1,False,,a,2,7,28,26829,1384,20283,378,0.7,5.7,Douglas Luiz,Douglas Luiz,30.0,2026-01-28,1998-05-09,False,p230046,770,1,1,1,13,0,0,0,2,0,0,0,179,162.6,262.2,83.0,50.7,21,48,20,89,11,0.50,1.36,1.86,10.79,1.0,,,,,,[],,297,132,118,81,270,148,252,128,0.06,0.0,0.16,0.22,1.26,1.52,316,196,101,43,332,144,480,168,1.29,0.12,10.4
73,True,False,0.0,0.0,569577,0,0,0,0,0,0,2,0.0,0.0,0,Triston,0.0,701,False,has joined Annecy on loan for the rest of the season.,2025-09-22T21:15:59.825051Z,40,569577.jpg,0.0,False,Rowe,0.1,False,,u,2,7,0,8943,0,10737,19,0.0,0.0,Rowe,,241.0,2024-09-23,2006-10-02,False,p569577,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,608,232,600,232,572,229,610,232,0.0,0.0,0.0,0.0,0.0,0.0,716,192,485,196,618,232,537,190,0.0,0.0,0.0
