,ID,Points,Minutes,sim
85,225,13,90,28
86,229,1,90,28
87,230,9,90,28
88,231,1,90,28
89,232,5,90,28
90,233,15,90,28
91,234,7,90,28
92,237,10,90,28
93,249,5,90,28
94,250,2,90,28
95,251,10,90,28
96,252,2,90,28
97,254,18,90,28
98,255,9,90,28
99,257,2,90,28
100,258,2,90,28
101,259,2,90,28
102,263,9,90,28
103,266,8,90,28
104,270,6,90,28
105,273,11,90,28
106,274,5,90,28
107,277,10,90,28
108,279,2,90,28
109,281,11,90,28
110,282,8,90,28
111,284,-1,90,28
112,286,6,90,28
113,288,6,90,28
114,291,4,90,28
115,295,5,90,28
116,303,2,90,28
117,305,3,90,28
118,307,8,90,28
119,309,2,90,28
120,310,4,90,28
121,314,1,90,28
122,315,2,90,28
123,317,2,90,28
124,318,2,90,28
125,319,1,90,28
126,323,2,90,28
127,333,6,90,28
128,334,6,90,28
129,335,6,90,28
130,336,3,90,28
131,339,3,90,28
132,341,8,90,28
133,342,12,90,28
134,343,12,90,28
135,345,7,90,28
136,351,13,90,28
137,353,2,90,28
138,354,2,90,28
139,357,10,90,28
140,359,2,90,28
141,360,2,90,28
142,361,2,90,28
143,364,2,90,28
144,373,2,90,28
145,376,1,90,28
146,382,1,90,28
147,384,1,90,28
148,399,7,90,28
149,403,5,90,28
150,408,2,90,28
151,413,2,90,28
152,414,2,90,28
153,416,2,90,28
154,418,2,90,28
155,419,7,90,28
156,420,2,90,28
157,421,5,90,28
158,422,4,90,28
159,423,2,90,28
160,447,8,90,28
161,449,2,90,28
162,456,1,90,28
163,458,2,90,28
164,460,6,90,28
165,462,2,90,28
166,464,5,90,28
167,466,13,90,28
168,468,2,90,28
169,472,2,90,28
170,477,10,90,28
171,478,6,90,28
172,483,2,90,28
173,484,6,90,28
174,485,8,90,28
175,488,7,90,28
176,491,6,90,28
177,493,1,90,28
178,494,2,90,28
179,495,2,90,28
180,503,3,90,28
181,505,4,90,28
182,510,-1,90,28
183,512,6,90,28
184,517,11,90,28
185,518,7,90,28
186,527,4,90,28
187,555,14,90,28
188,558,9,90,28
189,559,12,90,28
190,575,4,90,28
191,578,2,90,28
192,579,14,90,28
193,581,2,90,28
194,584,4,90,28
195,585,4,90,28
196,587,2,90,28
197,588,2,90,28
198,648,2,90,28
199,676,1,90,28
200,677,1,90,28
201,690,2,90,28
202,696,7,90,28
203,697,9,90,28
204,699,2,90,28
205,700,8,90,28
206,701,2,90,28
207,702,10,90,28
0,5,2,90,29
1,6,2,90,29
2,7,6,90,29
3,14,1,90,29
4,17,2,90,29
5,21,5,90,29
6,22,20,90,29
7,23,6,90,29
8,26,4,90,29
9,33,2,90,29
10,39,3,90,29
11,42,7,90,29
12,53,2,90,29
13,55,9,90,29
14,58,3,90,29
15,59,2,90,29
16,60,2,90,29
17,61,1,90,29
18,62,1,90,29
19,63,4,90,29
20,64,4,90,29
21,67,3,90,29
22,69,2,90,29
23,70,10,90,29
24,71,2,90,29
25,74,7,90,29
26,76,8,90,29
27,77,3,90,29
28,78,6,90,29
29,80,9,90,29
30,83,6,90,29
31,84,3,90,29
32,85,3,90,29
33,91,6,90,29
34,96,4,90,29
35,98,7,90,29
36,101,3,90,29
37,106,7,90,29
38,107,5,90,29
39,109,6,90,29
40,110,12,90,29
41,111,5,90,29
42,112,7,90,29
43,113,8,90,29
44,115,10,90,29
45,118,8,90,29
46,121,1,90,29
47,122,10,90,29
48,127,1,90,29
49,128,4,90,29
50,132,2,90,29
51,138,2,90,29
52,142,1,90,29
53,143,4,90,29
54,144,3,90,29
55,146,6,90,29
56,150,6,90,29
57,154,7,90,29
58,155,3,90,29
59,159,5,90,29
60,162,6,90,29
61,165,2,90,29
62,170,2,90,29
63,173,5,90,29
64,177,2,90,29
65,178,2,90,29
66,179,2,90,29
67,180,9,90,29
68,200,7,90,29
69,201,7,90,29
70,205,8,90,29
71,209,9,90,29
72,210,10,90,29
73,212,19,90,29
74,213,2,90,29
75,215,7,90,29
76,217,6,90,29
77,218,6,90,29
78,219,1,90,29
79,220,7,90,29
80,222,2,90,29
81,224,1,90,29
82,229,1,90,29
83,230,7,90,29
84,231,4,90,29
85,233,13,90,29
86,234,3,90,29
87,237,4,90,29
88,240,7,90,29
89,243,1,90,29
90,249,3,90,29
91,250,7,90,29
92,251,8,90,29
93,252,2,90,29
94,254,2,90,29
95,256,1,90,29
96,257,1,90,29
97,261,2,90,29
98,265,7,90,29
99,266,2,90,29
100,270,3,90,29
101,271,4,90,29
102,272,8,90,29
103,273,3,90,29
104,274,10,90,29
105,277,9,90,29
106,279,5,90,29
107,281,2,90,29
108,282,2,90,29
109,284,1,90,29
110,285,2,90,29
111,291,4,90,29
112,295,6,90,29
113,298,4,90,29
114,303,3,90,29
115,305,3,90,29
116,307,4,90,29
117,310,4,90,29
118,314,8,90,29
119,315,6,90,29
120,318,3,90,29
121,319,6,90,29
122,321,6,90,29
123,326,6,90,29
124,333,7,90,29
125,335,11,90,29
126,339,5,90,29
127,341,3,90,29
128,342,1,90,29
129,343,1,90,29
130,345,5,90,29
131,351,10,90,29
132,353,6,90,29
133,354,2,90,29
134,357,2,90,29
135,359,16,90,29
136,360,6,90,29
137,361,12,90,29
138,364,14,90,29
139,365,3,90,29
140,370,10,90,29
141,376,2,90,29
142,382,2,90,29
143,386,3,90,29
144,399,2,90,29
145,403,2,90,29
146,408,1,90,29
147,411,1,90,29
148,413,2,90,29
149,414,1,90,29
150,416,2,90,29
151,419,2,90,29
152,420,5,90,29
153,421,4,90,29
154,422,7,90,29
155,423,7,90,29
156,449,3,90,29
157,450,2,90,29
158,456,6,90,29
159,457,6,90,29
160,458,2,90,29
161,460,7,90,29
162,462,2,90,29
163,464,3,90,29
164,466,6,90,29
165,468,2,90,29
166,471,3,90,29
167,472,2,90,29
168,477,6,90,29
169,478,4,90,29
170,483,9,90,29
171,484,8,90,29
172,485,2,90,29
173,488,12,90,29
174,491,7,90,29
175,494,6,90,29
176,495,2,90,29
177,501,7,90,29
178,503,8,90,29
179,505,5,90,29
180,510,3,90,29
181,512,7,90,29
182,517,3,90,29
183,518,8,90,29
184,519,2,90,29
185,525,4,90,29
186,528,3,90,29
187,529,10,90,29
188,555,1,90,29
189,558,2,90,29
190,559,3,90,29
191,575,7,90,29
192,579,8,90,29
193,584,1,90,29
194,585,11,90,29
195,592,2,90,29
196,653,1,90,29
197,676,2,90,29
198,677,2,90,29
199,690,1,90,29
200,696,2,90,29
201,697,4,90,29
202,699,3,90,29
203,700,12,90,29
204,701,3,90,29
205,702,3,90,29
0,5,7,90,30
1,6,2,90,30
2,7,5,90,30
3,14,6,90,30
4,19,2,90,30
5,21,5,90,30
6,22,8,90,30
7,23,6,90,30
8,26,18,90,30
9,39,2,90,30
10,53,4,90,30
11,55,2,90,30
12,58,2,90,30
13,59,2,90,30
14,60,4,90,30
15,61,1,90,30
16,62,2,90,30
17,63,5,90,30
18,64,9,90,30
19,67,7,90,30
20,69,2,90,30
21,70,2,90,30
22,71,1,90,30
23,73,2,90,30
24,74,2,90,30
25,76,1,90,30
26,77,3,90,30
27,78,6,90,30
28,80,1,90,30
29,83,3,90,30
30,84,2,90,30
31,89,1,90,30
32,91,1,90,30
33,96,5,90,30
34,98,4,90,30
35,103,1,90,30
36,106,1,90,30
37,107,6,90,30
38,109,9,90,30
39,111,5,90,30
40,112,2,90,30
41,113,2,90,30
42,115,7,90,30
43,118,5,90,30
44,121,1,90,30
45,122,1,90,30
46,125,2,90,30
47,127,1,90,30
48,128,2,90,30
49,131,2,90,30
50,132,2,90,30
51,138,3,90,30
52,141,5,90,30
53,142,1,90,30
54,143,3,90,30
55,144,11,90,30
56,145,3,90,30
57,146,6,90,30
58,148,3,90,30
59,152,3,90,30
60,154,3,90,30
61,159,10,90,30
62,162,6,90,30
63,169,0,90,30
64,170,0,90,30
65,173,2,90,30
66,178,0,90,30
67,179,0,90,30
68,180,2,90,30
69,200,7,90,30
70,201,19,90,30
71,202,5,90,30
72,207,12,90,30
73,209,8,90,30
74,210,12,90,30
75,212,8,90,30
76,213,11,90,30
77,215,16,90,30
78,218,6,90,30
79,219,1,90,30
80,220,7,90,30
81,222,3,90,30
82,224,8,90,30
83,225,3,90,30
84,228,5,90,30
85,231,6,90,30
86,232,3,90,30
87,233,8,90,30
88,234,6,90,30
89,237,6,90,30
90,240,3,90,30
91,250,4,90,30
92,251,8,90,30
93,255,8,90,30
94,256,12,90,30
95,257,6,90,30
96,259,6,90,30
97,261,3,90,30
98,264,9,90,30
99,265,6,90,30
100,266,8,90,30
101,270,10,90,30
102,271,2,90,30
103,272,9,90,30
104,273,8,90,30
105,274,5,90,30
106,277,5,90,30
107,279,9,90,30
108,281,3,90,30
109,282,2,90,30
110,284,2,90,30
111,285,3,90,30
112,291,4,90,30
113,295,2,90,30
114,298,2,90,30
115,303,2,90,30
116,305,4,90,30
117,307,7,90,30
118,308,7,90,30
119,310,2,90,30
120,314,6,90,30
121,315,2,90,30
122,318,3,90,30
123,319,9,90,30
124,321,6,90,30
125,326,6,90,30
126,333,1,90,30
127,334,2,90,30
128,335,5,90,30
129,336,4,90,30
130,339,9,90,30
131,341,12,90,30
132,342,5,90,30
133,343,2,90,30
134,345,18,90,30
135,347,5,90,30
136,351,4,90,30
137,353,2,90,30
138,354,2,90,30
139,357,17,90,30
140,359,4,90,30
141,360,5,90,30
142,361,2,90,30
143,364,2,90,30
144,366,2,90,30
145,370,5,90,30
146,376,2,90,30
147,381,7,90,30
148,382,5,90,30
149,384,8,90,30
150,403,2,90,30
151,404,12,90,30
152,408,2,90,30
153,411,2,90,30
154,413,2,90,30
155,414,2,90,30
156,416,10,90,30
157,419,5,90,30
158,420,15,90,30
159,421,2,90,30
160,422,3,90,30
161,425,2,90,30
162,449,3,90,30
163,451,2,90,30
164,453,6,90,30
165,456,6,90,30
166,457,6,90,30
167,458,2,90,30
168,460,6,90,30
169,462,2,90,30
170,464,6,90,30
171,466,19,90,30
172,471,3,90,30
173,472,2,90,30
174,477,9,90,30
175,483,1,90,30
176,484,5,90,30
177,485,5,90,30
178,488,10,90,30
179,491,3,90,30
180,493,6,90,30
181,494,6,90,30
182,495,2,90,30
183,503,2,90,30
184,505,5,90,30
185,510,8,90,30
186,518,2,90,30
187,525,5,90,30
188,544,0,90,30
189,555,2,90,30
190,558,5,90,30
191,559,7,90,30
192,575,9,90,30
193,578,7,90,30
194,579,2,90,30
195,584,2,90,30
196,585,3,90,30
197,587,2,90,30
198,588,2,90,30
199,590,1,90,30
200,592,2,90,30
201,664,2,90,30
202,675,0,90,30
203,676,5,90,30
204,677,2,90,30
205,696,3,90,30
206,697,9,90,30
207,699,2,90,30
208,700,2,90,30
209,701,2,90,30
0,5,2,90,31
1,6,8,90,31
2,7,4,90,31
3,14,1,90,31
4,19,2,90,31
5,21,2,90,31
6,22,4,90,31
7,23,2,90,31
8,26,7,90,31
9,33,3,90,31
10,39,3,90,31
11,53,3,90,31
12,55,8,90,31
13,56,1,90,31
14,58,1,90,31
15,59,7,90,31
16,61,7,90,31
17,62,1,90,31
18,63,4,90,31
19,64,5,90,31
20,67,5,90,31
21,69,10,90,31
22,70,10,90,31
23,71,6,90,31
24,74,8,90,31
25,76,1,90,31
26,77,2,90,31
27,78,2,90,31
28,80,1,90,31
29,83,1,90,31
30,84,2,90,31
31,89,1,90,31
32,91,3,90,31
33,96,2,90,31
34,98,18,90,31
35,101,3,90,31
36,104,8,90,31
37,107,2,90,31
38,109,10,90,31
39,112,7,90,31
40,113,7,90,31
41,115,8,90,31
42,118,6,90,31
43,121,2,90,31
44,122,2,90,31
45,125,2,90,31
46,127,2,90,31
47,128,1,90,31
48,130,2,90,31
49,131,7,90,31
50,138,7,90,31
51,141,7,90,31
52,142,5,90,31
53,143,2,90,31
54,144,8,90,31
55,145,3,90,31
56,146,1,90,31
57,148,2,90,31
58,150,1,90,31
59,154,2,90,31
60,160,2,90,31
61,162,1,90,31
62,165,6,90,31
63,169,6,90,31
64,170,9,90,31
65,173,3,90,31
66,177,2,90,31
67,178,11,90,31
68,179,6,90,31
69,180,7,90,31
70,200,4,90,31
71,201,2,90,31
72,203,4,90,31
73,207,8,90,31
74,208,4,90,31
75,209,4,90,31
76,210,4,90,31
77,212,7,90,31
78,213,5,90,31
79,215,14,90,31
80,219,2,90,31
81,220,4,90,31
82,221,6,90,31
83,224,6,90,31
84,228,5,90,31
85,229,6,90,31
86,231,9,90,31
87,232,13,90,31
88,234,6,90,31
89,237,6,90,31
90,240,3,90,31
91,244,3,90,31
92,249,6,90,31
93,251,3,90,31
94,252,6,90,31
95,254,3,90,31
96,256,6,90,31
97,257,6,90,31
98,258,7,90,31
99,261,3,90,31
100,265,3,90,31
101,266,3,90,31
102,270,7,90,31
103,271,3,90,31
104,272,6,90,31
105,273,7,90,31
106,274,3,90,31
107,277,5,90,31
108,279,3,90,31
109,281,3,90,31
110,282,3,90,31
111,284,6,90,31
112,285,3,90,31
113,288,1,90,31
114,291,2,90,31
115,295,6,90,31
116,299,2,90,31
117,303,3,90,31
118,304,9,90,31
119,305,4,90,31
120,307,4,90,31
121,308,2,90,31
122,310,2,90,31
123,314,6,90,31
124,315,4,90,31
125,319,6,90,31
126,323,3,90,31
127,326,6,90,31
128,333,12,90,31
129,335,11,90,31
130,339,6,90,31
131,341,6,90,31
132,342,12,90,31
133,343,6,90,31
134,345,8,90,31
135,346,3,90,31
136,350,4,90,31
137,351,12,90,31
138,353,2,90,31
139,354,8,90,31
140,357,2,90,31
141,359,5,90,31
142,360,2,90,31
143,361,2,90,31
144,364,2,90,31
145,365,7,90,31
146,376,6,90,31
147,379,6,90,31
148,382,12,90,31
149,384,12,90,31
150,403,3,90,31
151,404,6,90,31
152,408,1,90,31
153,411,4,90,31
154,413,5,90,31
155,416,7,90,31
156,419,2,90,31
157,420,10,90,31
158,421,2,90,31
159,422,2,90,31
160,423,5,90,31
161,447,2,90,31
162,449,3,90,31
163,451,1,90,31
164,456,6,90,31
165,457,6,90,31
166,460,12,90,31
167,466,1,90,31
168,471,3,90,31
169,477,1,90,31
170,478,2,90,31
171,483,1,90,31
172,484,3,90,31
173,485,8,90,31
174,488,1,90,31
175,491,12,90,31
176,493,1,90,31
177,494,2,90,31
178,495,3,90,31
179,505,2,90,31
180,510,1,90,31
181,512,6,90,31
182,518,8,90,31
183,528,3,90,31
184,555,7,90,31
185,558,7,90,31
186,559,5,90,31
187,560,1,90,31
188,575,5,90,31
189,578,8,90,31
190,579,2,90,31
191,582,7,90,31
192,584,6,90,31
193,585,8,90,31
194,586,6,90,31
195,588,13,90,31
196,592,2,90,31
197,675,6,90,31
198,676,6,90,31
199,677,6,90,31
200,679,3,90,31
201,696,8,90,31
202,697,9,90,31
203,699,2,90,31
204,700,8,90,31
205,701,3,90,31
206,702,2,90,31
0,5,4,90,32
1,6,7,90,32
2,7,7,90,32
3,12,2,90,32
4,21,5,90,32
5,22,3,90,32
6,23,2,90,32
7,26,4,90,32
8,39,4,90,32
9,53,7,90,32
10,56,6,90,32
11,58,8,90,32
12,59,6,90,32
13,60,6,90,32
14,61,12,90,32
15,63,4,90,32
16,64,6,90,32
17,67,4,90,32
18,69,13,90,32
19,70,3,90,32
20,71,6,90,32
21,74,8,90,32
22,76,8,90,32
23,77,5,90,32
24,78,2,90,32
25,80,2,90,32
26,83,3,90,32
27,84,2,90,32
28,89,2,90,32
29,91,2,90,32
30,96,2,90,32
31,98,2,90,32
32,104,5,90,32
33,105,2,90,32
34,107,4,90,32
35,109,16,90,32
36,112,2,90,32
37,113,2,90,32
38,115,7,90,32
39,118,12,90,32
40,121,6,90,32
41,122,6,90,32
42,123,8,90,32
43,125,3,90,32
44,127,6,90,32
45,128,1,90,32
46,130,3,90,32
47,132,3,90,32
48,138,8,90,32
49,141,3,90,32
50,142,6,90,32
51,143,6,90,32
52,145,7,90,32
53,146,6,90,32
54,154,3,90,32
55,159,2,90,32
56,162,6,90,32
57,165,5,90,32
58,170,2,90,32
59,171,5,90,32
60,173,2,90,32
61,177,6,90,32
62,179,2,90,32
63,180,9,90,32
64,200,1,90,32
65,201,1,90,32
66,203,7,90,32
67,207,0,90,32
68,209,1,90,32
69,210,11,90,32
70,212,7,90,32
71,213,2,90,32
72,215,5,90,32
73,218,4,90,32
74,220,1,90,32
75,222,2,90,32
76,224,1,90,32
77,225,2,90,32
78,229,1,90,32
79,230,7,90,32
80,231,1,90,32
81,232,2,90,32
82,234,1,90,32
83,240,2,90,32
84,244,2,90,32
85,249,6,90,32
86,251,3,90,32
87,254,3,90,32
88,255,3,90,32
89,256,6,90,32
90,257,6,90,32
91,259,6,90,32
92,261,3,90,32
93,263,2,90,32
94,264,6,90,32
95,266,3,90,32
96,270,2,90,32
97,271,2,90,32
98,272,4,90,32
99,273,4,90,32
100,274,5,90,32
101,277,12,90,32
102,279,4,90,32
103,281,7,90,32
104,284,2,90,32
105,288,1,90,32
106,291,4,90,32
107,295,3,90,32
108,298,2,90,32
109,303,3,90,32
110,305,4,90,32
111,307,10,90,32
112,308,10,90,32
113,310,4,90,32
114,314,1,90,32
115,315,2,90,32
116,318,2,90,32
117,319,1,90,32
118,328,2,90,32
119,333,6,90,32
120,334,1,90,32
121,335,5,90,32
122,339,8,90,32
123,341,5,90,32
124,342,4,90,32
125,343,7,90,32
126,345,16,90,32
127,351,7,90,32
128,353,6,90,32
129,354,2,90,32
130,357,2,90,32
131,359,3,90,32
132,360,6,90,32
133,361,9,90,32
134,363,2,90,32
135,364,6,90,32
136,365,3,90,32
137,370,6,90,32
138,376,2,90,32
139,382,2,90,32
140,384,2,90,32
141,386,6,90,32
142,399,5,90,32
143,403,5,90,32
144,404,2,90,32
145,408,2,90,32
146,411,4,90,32
147,413,2,90,32
148,414,1,90,32
149,416,10,90,32
150,417,1,90,32
151,420,7,90,32
152,421,7,90,32
153,422,5,90,32
154,423,5,90,32
155,447,7,90,32
156,455,10,90,32
157,456,7,90,32
158,457,1,90,32
159,460,6,90,32
160,464,8,90,32
161,466,4,90,32
162,468,6,90,32
163,471,2,90,32
164,474,6,90,32
165,477,6,90,32
166,478,2,90,32
167,483,4,90,32
168,484,3,90,32
169,485,2,90,32
170,488,6,90,32
171,491,6,90,32
172,493,6,90,32
173,494,6,90,32
174,495,2,90,32
175,503,2,90,32
176,505,4,90,32
177,510,1,90,32
178,512,4,90,32
179,517,13,90,32
180,518,8,90,32
181,528,2,90,32
182,555,1,90,32
183,558,4,90,32
184,559,6,90,32
185,567,1,90,32
186,575,9,90,32
187,578,17,90,32
188,579,16,90,32
189,584,12,90,32
190,585,2,90,32
191,586,5,90,32
192,587,4,90,32
193,648,8,90,32
194,675,2,90,32
195,676,2,90,32
196,677,2,90,32
197,696,13,90,32
198,697,6,90,32
199,699,2,90,32
200,700,11,90,32
201,701,5,90,32
202,702,3,90,32
0,5,4,90,33
1,6,4,90,33
2,7,4,90,33
3,14,2,90,33
4,17,2,90,33
5,19,4,90,33
6,21,4,90,33
7,22,6,90,33
8,23,5,90,33
9,26,2,90,33
10,39,1,90,33
11,53,2,90,33
12,55,5,90,33
13,58,1,90,33
14,59,19,90,33
15,60,11,90,33
16,61,7,90,33
17,62,1,90,33
18,64,8,90,33
19,67,2,90,33
20,69,7,90,33
21,70,5,90,33
22,71,12,90,33
23,74,3,90,33
24,77,3,90,33
25,78,2,90,33
26,80,6,90,33
27,83,6,90,33
28,84,3,90,33
29,89,6,90,33
30,91,6,90,33
31,96,4,90,33
32,98,7,90,33
33,103,6,90,33
34,104,4,90,33
35,107,2,90,33
36,109,10,90,33
37,111,2,90,33
38,112,9,90,33
39,113,7,90,33
40,115,5,90,33
41,118,5,90,33
42,119,6,90,33
43,122,6,90,33
44,123,3,90,33
45,127,7,90,33
46,128,6,90,33
47,130,3,90,33
48,132,3,90,33
49,134,2,90,33
50,137,3,90,33
51,138,11,90,33
52,142,9,90,33
53,143,6,90,33
54,144,7,90,33
55,145,2,90,33
56,146,1,90,33
57,150,1,90,33
58,153,10,90,33
59,154,7,90,33
60,155,2,90,33
61,159,6,90,33
62,165,5,90,33
63,169,2,90,33
64,170,2,90,33
65,173,2,90,33
66,174,2,90,33
67,177,2,90,33
68,178,2,90,33
69,179,2,90,33
70,180,9,90,33
71,200,4,90,33
72,201,3,90,33
73,202,2,90,33
74,203,2,90,33
75,208,1,90,33
76,209,3,90,33
77,210,2,90,33
78,212,10,90,33
79,213,16,90,33
80,215,2,90,33
81,218,3,90,33
82,220,3,90,33
83,225,2,90,33
84,229,1,90,33
85,230,7,90,33
86,231,4,90,33
87,232,2,90,33
88,233,5,90,33
89,234,1,90,33
90,237,3,90,33
91,239,2,90,33
92,240,8,90,33
93,249,5,90,33
94,252,8,90,33
95,254,3,90,33
96,255,5,90,33
97,256,2,90,33
98,257,2,90,33
99,259,4,90,33
100,261,2,90,33
101,263,2,90,33
102,265,7,90,33
103,266,2,90,33
104,270,7,90,33
105,272,5,90,33
106,273,10,90,33
107,274,5,90,33
108,277,3,90,33
109,279,7,90,33
110,284,7,90,33
111,285,5,90,33
112,291,2,90,33
113,295,1,90,33
114,299,0,90,33
115,303,4,90,33
116,305,4,90,33
117,307,16,90,33
118,308,5,90,33
119,310,7,90,33
120,314,2,90,33
121,315,4,90,33
122,318,2,90,33
123,319,2,90,33
124,323,2,90,33
125,333,10,90,33
126,335,5,90,33
127,339,2,90,33
128,341,5,90,33
129,342,8,90,33
130,343,8,90,33
131,345,7,90,33
132,349,3,90,33
133,350,4,90,33
134,351,8,90,33
135,353,1,90,33
136,357,2,90,33
137,360,3,90,33
138,361,1,90,33
139,364,1,90,33
140,365,2,90,33
141,367,1,90,33
142,373,2,90,33
143,376,6,90,33
144,381,3,90,33
145,382,6,90,33
146,384,6,90,33
147,399,3,90,33
148,404,2,90,33
149,408,6,90,33
150,411,9,90,33
151,413,10,90,33
152,414,12,90,33
153,416,3,90,33
154,419,3,90,33
155,420,4,90,33
156,421,6,90,33
157,422,3,90,33
158,423,3,90,33
159,447,4,90,33
160,449,2,90,33
161,450,5,90,33
162,451,10,90,33
163,455,6,90,33
164,456,2,90,33
165,457,2,90,33
166,471,2,90,33
167,472,2,90,33
168,477,1,90,33
169,478,9,90,33
170,483,8,90,33
171,485,13,90,33
172,488,10,90,33
173,491,2,90,33
174,493,1,90,33
175,494,4,90,33
176,495,3,90,33
177,502,2,90,33
178,505,7,90,33
179,510,7,90,33
180,512,8,90,33
181,517,5,90,33
182,518,5,90,33
183,525,6,90,33
184,544,2,90,33
185,555,1,90,33
186,558,4,90,33
187,559,4,90,33
188,575,2,90,33
189,578,3,90,33
190,579,10,90,33
191,581,2,90,33
192,584,7,90,33
193,585,7,90,33
194,586,2,90,33
195,588,2,90,33
196,594,6,90,33
197,676,6,90,33
198,677,6,90,33
199,696,2,90,33
200,697,7,90,33
201,699,3,90,33
202,700,4,90,33
203,702,2,90,33
204,706,3,90,33
0,5,2,90,34
1,6,2,90,34
2,7,4,90,34
3,17,5,90,34
4,19,3,90,34
5,21,11,90,34
6,22,5,90,34
7,23,4,90,34
8,26,10,90,34
9,33,2,90,34
10,39,8,90,34
11,53,2,90,34
12,55,8,90,34
13,58,11,90,34
14,59,6,90,34
15,60,3,90,34
16,61,12,90,34
17,62,6,90,34
18,63,8,90,34
19,64,5,90,34
20,67,4,90,34
21,69,6,90,34
22,70,2,90,34
23,71,3,90,34
24,74,8,90,34
25,76,1,90,34
26,77,2,90,34
27,78,2,90,34
28,80,1,90,34
29,83,1,90,34
30,84,2,90,34
31,89,3,90,34
32,96,2,90,34
33,98,8,90,34
34,101,3,90,34
35,107,5,90,34
36,109,4,90,34
37,111,7,90,34
38,112,8,90,34
39,113,8,90,34
40,115,8,90,34
41,118,9,90,34
42,119,2,90,34
43,122,2,90,34
44,123,7,90,34
45,125,5,90,34
46,127,2,90,34
47,128,2,90,34
48,130,2,90,34
49,133,2,90,34
50,138,2,90,34
51,142,4,90,34
52,143,2,90,34
53,146,1,90,34
54,148,2,90,34
55,150,4,90,34
56,154,2,90,34
57,155,7,90,34
58,159,2,90,34
59,162,1,90,34
60,165,2,90,34
61,170,2,90,34
62,171,2,90,34
63,173,2,90,34
64,174,2,90,34
65,177,2,90,34
66,178,2,90,34
67,180,2,90,34
68,200,8,90,34
69,201,8,90,34
70,202,2,90,34
71,203,11,90,34
72,207,2,90,34
73,208,6,90,34
74,209,2,90,34
75,210,5,90,34
76,212,5,90,34
77,213,5,90,34
78,215,10,90,34
79,218,6,90,34
80,222,2,90,34
81,224,1,90,34
82,225,2,90,34
83,229,1,90,34
84,230,12,90,34
85,231,1,90,34
86,232,2,90,34
87,234,12,90,34
88,237,4,90,34
89,240,2,90,34
90,251,2,90,34
91,252,2,90,34
92,255,4,90,34
93,256,5,90,34
94,257,3,90,34
95,259,8,90,34
96,261,15,90,34
97,263,9,90,34
98,265,2,90,34
99,266,2,90,34
100,270,7,90,34
101,272,6,90,34
102,273,7,90,34
103,274,5,90,34
104,277,8,90,34
105,279,6,90,34
106,281,5,90,34
107,284,7,90,34
108,285,7,90,34
109,288,7,90,34
110,291,5,90,34
111,295,11,90,34
112,298,2,90,34
113,299,6,90,34
114,303,11,90,34
115,305,19,90,34
116,307,13,90,34
117,310,2,90,34
118,314,2,90,34
119,315,4,90,34
120,317,2,90,34
121,318,2,90,34
122,319,2,90,34
123,321,2,90,34
124,332,2,90,34
125,333,3,90,34
126,335,4,90,34
127,339,2,90,34
128,341,15,90,34
129,342,1,90,34
130,343,3,90,34
131,345,5,90,34
132,346,2,90,34
133,349,2,90,34
134,351,5,90,34
135,353,1,90,34
136,354,3,90,34
137,357,2,90,34
138,359,4,90,34
139,360,4,90,34
140,361,1,90,34
141,362,2,90,34
142,364,1,90,34
143,365,2,90,34
144,370,2,90,34
145,376,6,90,34
146,382,9,90,34
147,384,6,90,34
148,386,2,90,34
149,399,8,90,34
150,403,3,90,34
151,404,6,90,34
152,408,2,90,34
153,411,2,90,34
154,413,2,90,34
155,414,4,90,34
156,416,2,90,34
157,419,3,90,34
158,420,2,90,34
159,421,2,90,34
160,422,2,90,34
161,425,2,90,34
162,447,2,90,34
163,449,2,90,34
164,450,2,90,34
165,455,2,90,34
166,456,2,90,34
167,457,2,90,34
168,458,3,90,34
169,460,2,90,34
170,462,5,90,34
171,466,4,90,34
172,471,2,90,34
173,472,3,90,34
174,477,1,90,34
175,483,1,90,34
176,485,14,90,34
177,488,1,90,34
178,493,1,90,34
179,503,2,90,34
180,505,5,90,34
181,510,7,90,34
182,512,6,90,34
183,517,4,90,34
184,518,6,90,34
185,524,2,90,34
186,525,2,90,34
187,529,2,90,34
188,544,2,90,34
189,558,9,90,34
190,559,5,90,34
191,567,4,90,34
192,575,10,90,34
193,578,2,90,34
194,579,6,90,34
195,581,2,90,34
196,584,6,90,34
197,585,14,90,34
198,590,2,90,34
199,675,2,90,34
200,676,6,90,34
201,677,9,90,34
202,696,8,90,34
203,697,11,90,34
204,699,2,90,34
205,700,8,90,34
206,701,2,90,34
207,702,2,90,34
0,5,2,90,35
1,6,6,90,35
2,7,4,90,35
3,19,6,90,35
4,21,4,90,35
5,22,4,90,35
6,23,3,90,35
7,26,2,90,35
8,39,12,90,35
9,53,2,90,35
10,58,12,90,35
11,59,-1,90,35
12,60,7,90,35
13,61,-1,90,35
14,62,-1,90,35
15,63,18,90,35
16,64,2,90,35
17,67,2,90,35
18,69,-1,90,35
19,71,2,90,35
20,73,2,90,35
21,74,10,90,35
22,76,7,90,35
23,77,3,90,35
24,78,2,90,35
25,80,6,90,35
26,81,3,90,35
27,82,6,90,35
28,83,6,90,35
29,91,6,90,35
30,96,8,90,35
31,98,8,90,35
32,101,2,90,35
33,104,2,90,35
34,106,2,90,35
