,ID,Points,Minutes,sim
148,377,1,90,24
149,379,6,90,24
150,385,7,90,24
151,405,4,90,24
152,407,2,90,24
153,411,9,90,24
154,416,2,90,24
155,417,2,90,24
156,420,5,90,24
157,422,2,90,24
158,423,2,90,24
159,425,9,90,24
160,427,9,90,24
161,430,6,90,24
162,435,6,90,24
163,441,8,90,24
164,444,3,90,24
165,445,12,90,24
166,446,9,90,24
167,448,6,90,24
168,450,3,90,24
169,454,2,90,24
170,455,1,90,24
171,460,2,90,24
172,461,1,90,24
173,464,2,90,24
174,465,12,90,24
175,467,2,90,24
176,468,2,90,24
177,469,2,90,24
178,470,0,90,24
179,475,6,90,24
180,477,1,90,24
181,478,1,90,24
182,480,2,90,24
183,482,4,90,24
184,483,2,90,24
185,484,1,90,24
186,491,2,90,24
187,493,3,90,24
188,503,2,90,24
189,508,2,90,24
190,512,7,90,24
191,514,5,90,24
192,516,2,90,24
193,518,6,90,24
194,519,3,90,24
195,520,5,90,24
196,523,6,90,24
197,529,5,90,24
198,533,6,90,24
199,535,2,90,24
200,536,3,90,24
201,538,7,90,24
202,558,1,90,24
203,574,2,90,24
204,575,2,90,24
205,577,3,90,24
206,580,2,90,24
207,582,3,90,24
208,583,3,90,24
209,585,2,90,24
210,586,1,90,24
211,589,2,90,24
212,593,3,90,24
213,603,2,90,24
214,611,3,90,24
215,612,6,90,24
216,613,0,90,24
217,617,14,90,24
218,619,5,90,24
219,628,6,90,24
0,2,6,90,25
1,3,6,90,25
2,4,3,90,25
3,6,3,90,25
4,7,8,90,25
5,8,12,90,25
6,10,12,90,25
7,15,6,90,25
8,16,10,90,25
9,19,8,90,25
10,26,6,90,25
11,28,6,90,25
12,29,3,90,25
13,30,2,90,25
14,31,6,90,25
15,33,6,90,25
16,39,6,90,25
17,40,2,90,25
18,43,6,90,25
19,44,6,90,25
20,45,3,90,25
21,46,4,90,25
22,53,3,90,25
23,59,1,90,25
24,64,2,90,25
25,66,2,90,25
26,67,2,90,25
27,71,2,90,25
28,73,1,90,25
29,76,1,90,25
30,79,2,90,25
31,80,2,90,25
32,81,1,90,25
33,85,1,90,25
34,88,2,90,25
35,89,2,90,25
36,104,12,90,25
37,106,6,90,25
38,107,3,90,25
39,108,7,90,25
40,109,6,90,25
41,110,2,90,25
42,111,8,90,25
43,112,17,90,25
44,113,6,90,25
45,116,3,90,25
46,120,10,90,25
47,124,3,90,25
48,127,6,90,25
49,128,6,90,25
50,130,3,90,25
51,133,9,90,25
52,136,3,90,25
53,142,3,90,25
54,152,6,90,25
55,156,6,90,25
56,157,6,90,25
57,158,6,90,25
58,160,3,90,25
59,161,4,90,25
60,165,6,90,25
61,168,2,90,25
62,173,3,90,25
63,174,6,90,25
64,182,6,90,25
65,186,6,90,25
66,188,6,90,25
67,191,10,90,25
68,194,6,90,25
69,195,3,90,25
70,197,9,90,25
71,199,6,90,25
72,201,6,90,25
73,205,3,90,25
74,210,2,90,25
75,211,3,90,25
76,215,6,90,25
77,217,8,90,25
78,220,3,90,25
79,221,6,90,25
80,225,3,90,25
81,230,6,90,25
82,233,3,90,25
83,235,6,90,25
84,238,6,90,25
85,240,3,90,25
86,244,6,90,25
87,245,3,90,25
88,246,3,90,25
89,254,1,90,25
90,255,2,90,25
91,257,1,90,25
92,258,2,90,25
93,259,7,90,25
94,261,5,90,25
95,264,2,90,25
96,265,2,90,25
97,270,4,90,25
98,271,2,90,25
99,272,6,90,25
100,275,3,90,25
101,276,6,90,25
102,277,3,90,25
103,280,6,90,25
104,281,6,90,25
105,282,3,90,25
106,284,9,90,25
107,288,4,90,25
108,290,6,90,25
109,291,3,90,25
110,297,2,90,25
111,300,3,90,25
112,301,3,90,25
113,304,11,90,25
114,305,3,90,25
115,306,6,90,25
116,307,6,90,25
117,308,6,90,25
118,312,8,90,25
119,314,3,90,25
120,315,4,90,25
121,316,3,90,25
122,321,2,90,25
123,327,2,90,25
124,331,12,90,25
125,332,5,90,25
126,333,2,90,25
127,335,2,90,25
128,342,11,90,25
129,345,11,90,25
130,346,3,90,25
131,356,2,90,25
132,357,5,90,25
133,358,5,90,25
134,366,2,90,25
135,368,2,90,25
136,369,7,90,25
137,371,2,90,25
138,374,2,90,25
139,376,4,90,25
140,377,2,90,25
141,379,0,90,25
142,385,0,90,25
143,387,2,90,25
144,394,4,90,25
145,405,2,90,25
146,406,2,90,25
147,407,2,90,25
148,409,1,90,25
149,411,2,90,25
150,417,1,90,25
151,420,1,90,25
152,422,1,90,25
153,423,4,90,25
154,425,6,90,25
155,427,7,90,25
156,428,11,90,25
157,430,6,90,25
158,433,3,90,25
159,443,6,90,25
160,444,3,90,25
161,446,3,90,25
162,448,12,90,25
163,454,5,90,25
164,455,0,90,25
165,461,0,90,25
166,464,2,90,25
167,465,2,90,25
168,467,2,90,25
169,468,2,90,25
170,470,6,90,25
171,474,0,90,25
172,475,6,90,25
173,476,2,90,25
174,478,1,90,25
175,480,4,90,25
176,482,1,90,25
177,483,5,90,25
178,484,1,90,25
179,491,2,90,25
180,493,2,90,25
181,503,2,90,25
182,505,2,90,25
183,508,3,90,25
184,509,2,90,25
185,510,1,90,25
186,513,15,90,25
187,514,3,90,25
188,515,2,90,25
189,516,2,90,25
190,518,1,90,25
191,519,10,90,25
192,520,6,90,25
193,523,3,90,25
194,526,2,90,25
195,529,4,90,25
196,533,2,90,25
197,535,2,90,25
198,558,1,90,25
199,574,1,90,25
200,575,2,90,25
201,576,1,90,25
202,580,2,90,25
203,582,2,90,25
204,583,7,90,25
205,585,2,90,25
206,586,12,90,25
207,588,0,90,25
208,593,7,90,25
209,594,6,90,25
210,595,1,90,25
211,603,2,90,25
212,609,2,90,25
213,610,9,90,25
214,611,3,90,25
215,612,1,90,25
216,614,3,90,25
217,616,3,90,25
218,623,1,90,25
219,625,2,90,25
0,2,1,90,26
1,3,3,90,26
2,6,5,90,26
3,10,6,90,26
4,11,6,90,26
5,13,16,90,26
6,15,6,90,26
7,16,9,90,26
8,19,15,90,26
9,26,9,90,26
10,28,6,90,26
11,29,2,90,26
12,30,2,90,26
13,31,1,90,26
14,33,1,90,26
15,39,1,90,26
16,40,2,90,26
17,43,1,90,26
18,44,1,90,26
19,47,2,90,26
20,53,2,90,26
21,57,9,90,26
22,64,9,90,26
23,66,9,90,26
24,67,3,90,26
25,70,3,90,26
26,71,6,90,26
27,73,6,90,26
28,76,6,90,26
29,78,2,90,26
30,79,2,90,26
31,80,2,90,26
32,81,1,90,26
33,85,1,90,26
34,88,2,90,26
35,92,1,90,26
36,95,2,90,26
37,103,2,90,26
38,104,3,90,26
39,106,7,90,26
40,108,1,90,26
41,109,1,90,26
42,111,7,90,26
43,112,3,90,26
44,113,1,90,26
45,116,2,90,26
46,120,5,90,26
47,124,7,90,26
48,130,2,90,26
49,132,2,90,26
50,133,1,90,26
51,140,2,90,26
52,142,2,90,26
53,146,1,90,26
54,150,2,90,26
55,152,6,90,26
56,153,7,90,26
57,156,6,90,26
58,157,6,90,26
59,160,8,90,26
60,161,3,90,26
61,165,6,90,26
62,166,2,90,26
63,168,6,90,26
64,170,6,90,26
65,178,1,90,26
66,182,1,90,26
67,186,2,90,26
68,189,2,90,26
69,191,2,90,26
70,197,1,90,26
71,199,1,90,26
72,201,1,90,26
73,203,2,90,26
74,205,4,90,26
75,210,2,90,26
76,211,2,90,26
77,212,5,90,26
78,220,2,90,26
79,221,1,90,26
80,224,2,90,26
81,227,6,90,26
82,228,1,90,26
83,233,2,90,26
84,238,1,90,26
85,239,1,90,26
86,240,7,90,26
87,244,4,90,26
88,245,2,90,26
89,246,4,90,26
90,249,6,90,26
91,254,6,90,26
92,255,4,90,26
93,257,6,90,26
94,258,6,90,26
95,259,3,90,26
96,261,3,90,26
97,270,6,90,26
98,271,6,90,26
99,272,1,90,26
100,277,4,90,26
101,279,6,90,26
102,280,6,90,26
103,281,9,90,26
104,282,3,90,26
105,283,15,90,26
106,284,6,90,26
107,285,9,90,26
108,288,2,90,26
109,296,6,90,26
110,297,5,90,26
111,299,1,90,26
112,301,8,90,26
113,305,7,90,26
114,306,1,90,26
115,307,1,90,26
116,308,4,90,26
117,311,2,90,26
118,312,1,90,26
119,313,6,90,26
120,314,5,90,26
121,315,2,90,26
122,318,5,90,26
123,321,2,90,26
124,327,2,90,26
125,329,2,90,26
126,332,2,90,26
127,333,3,90,26
128,335,2,90,26
129,340,2,90,26
130,342,2,90,26
131,345,5,90,26
132,346,2,90,26
133,349,2,90,26
134,356,2,90,26
135,357,2,90,26
136,358,2,90,26
137,360,2,90,26
138,366,2,90,26
139,368,5,90,26
140,369,2,90,26
141,374,2,90,26
142,376,3,90,26
143,379,6,90,26
144,385,6,90,26
145,387,3,90,26
146,394,5,90,26
147,400,5,90,26
148,405,5,90,26
149,407,9,90,26
150,409,1,90,26
151,410,1,90,26
152,411,2,90,26
153,413,1,90,26
154,420,1,90,26
155,422,1,90,26
156,425,9,90,26
157,427,6,90,26
158,428,6,90,26
159,430,6,90,26
160,432,6,90,26
161,433,10,90,26
162,436,6,90,26
163,444,3,90,26
164,445,9,90,26
165,448,6,90,26
166,454,2,90,26
167,455,3,90,26
168,457,0,90,26
169,459,0,90,26
170,461,0,90,26
171,464,2,90,26
172,465,2,90,26
173,467,2,90,26
174,468,2,90,26
175,470,1,90,26
176,472,0,90,26
177,475,7,90,26
178,476,7,90,26
179,478,2,90,26
180,480,2,90,26
181,482,5,90,26
182,483,5,90,26
183,484,2,90,26
184,491,12,90,26
185,493,8,90,26
186,510,1,90,26
187,511,6,90,26
188,512,2,90,26
189,514,3,90,26
190,515,2,90,26
191,516,2,90,26
192,518,8,90,26
193,519,2,90,26
194,520,1,90,26
195,526,1,90,26
196,527,3,90,26
197,529,2,90,26
198,533,2,90,26
199,534,4,90,26
200,535,3,90,26
201,549,3,90,26
202,558,2,90,26
203,574,9,90,26
204,576,6,90,26
205,577,5,90,26
206,579,2,90,26
207,582,3,90,26
208,583,3,90,26
209,586,1,90,26
210,588,0,90,26
211,589,2,90,26
212,593,2,90,26
213,594,2,90,26
214,611,2,90,26
215,612,6,90,26
216,613,1,90,26
217,617,2,90,26
218,623,7,90,26
219,628,6,90,26
0,2,1,90,27
1,3,7,90,27
2,6,2,90,27
3,7,5,90,27
4,10,2,90,27
5,13,8,90,27
6,15,2,90,27
7,16,5,90,27
8,19,5,90,27
9,21,2,90,27
10,25,7,90,27
11,26,3,90,27
12,28,10,90,27
13,30,6,90,27
14,31,6,90,27
15,37,3,90,27
16,39,6,90,27
17,43,6,90,27
18,44,6,90,27
19,46,6,90,27
20,47,3,90,27
21,53,3,90,27
22,57,1,90,27
23,59,1,90,27
24,64,2,90,27
25,66,9,90,27
26,67,2,90,27
27,70,4,90,27
28,71,1,90,27
29,73,1,90,27
30,78,2,90,27
31,79,2,90,27
32,80,2,90,27
33,81,2,90,27
34,85,2,90,27
35,88,2,90,27
36,89,2,90,27
37,92,5,90,27
38,95,2,90,27
39,104,5,90,27
40,106,2,90,27
41,107,2,90,27
42,108,2,90,27
43,109,2,90,27
44,110,11,90,27
45,111,7,90,27
46,112,5,90,27
47,113,2,90,27
48,116,4,90,27
49,120,2,90,27
50,124,2,90,27
51,130,7,90,27
52,132,2,90,27
53,136,2,90,27
54,140,2,90,27
55,141,2,90,27
56,142,2,90,27
57,147,2,90,27
58,150,2,90,27
59,152,6,90,27
60,156,12,90,27
61,158,3,90,27
62,161,3,90,27
63,165,6,90,27
64,166,5,90,27
65,168,6,90,27
66,169,3,90,27
67,170,9,90,27
68,171,3,90,27
69,178,2,90,27
70,182,2,90,27
71,186,7,90,27
72,190,8,90,27
73,194,2,90,27
74,195,10,90,27
75,197,2,90,27
76,199,2,90,27
77,201,1,90,27
78,205,2,90,27
79,209,1,90,27
80,210,3,90,27
81,215,1,90,27
82,217,1,90,27
83,220,2,90,27
84,221,2,90,27
85,223,2,90,27
86,225,2,90,27
87,230,2,90,27
88,233,4,90,27
89,238,2,90,27
90,240,7,90,27
91,244,2,90,27
92,245,2,90,27
93,246,2,90,27
94,254,3,90,27
95,255,10,90,27
96,257,1,90,27
97,258,1,90,27
98,259,2,90,27
99,261,2,90,27
100,264,5,90,27
101,265,2,90,27
102,266,2,90,27
103,270,4,90,27
104,271,9,90,27
105,277,2,90,27
106,279,2,90,27
107,280,2,90,27
108,281,2,90,27
109,282,2,90,27
110,283,2,90,27
111,284,4,90,27
112,285,3,90,27
113,288,2,90,27
114,290,2,90,27
115,295,1,90,27
116,297,5,90,27
117,299,2,90,27
118,301,3,90,27
119,302,5,90,27
120,303,7,90,27
121,304,7,90,27
122,306,2,90,27
123,307,2,90,27
124,312,5,90,27
125,314,2,90,27
126,315,2,90,27
127,318,2,90,27
128,321,2,90,27
129,327,1,90,27
130,329,1,90,27
131,332,4,90,27
132,333,7,90,27
133,335,5,90,27
134,342,3,90,27
135,345,7,90,27
136,346,2,90,27
137,356,5,90,27
138,357,7,90,27
139,358,1,90,27
140,365,3,90,27
141,366,1,90,27
142,368,12,90,27
143,369,7,90,27
144,370,2,90,27
145,374,2,90,27
146,376,1,90,27
147,379,1,90,27
148,385,1,90,27
149,387,2,90,27
150,391,6,90,27
151,394,2,90,27
152,404,1,90,27
153,406,2,90,27
154,407,8,90,27
155,409,5,90,27
156,413,2,90,27
157,417,2,90,27
158,420,2,90,27
159,422,5,90,27
160,425,6,90,27
161,427,6,90,27
162,428,3,90,27
163,429,7,90,27
164,432,6,90,27
165,433,3,90,27
166,436,6,90,27
167,443,8,90,27
168,448,6,90,27
169,454,5,90,27
170,455,2,90,27
171,457,0,90,27
172,461,0,90,27
173,464,2,90,27
174,465,5,90,27
175,467,2,90,27
176,468,2,90,27
177,470,1,90,27
178,472,0,90,27
179,476,6,90,27
180,478,1,90,27
181,479,3,90,27
182,480,5,90,27
183,481,2,90,27
184,482,1,90,27
185,483,2,90,27
186,484,1,90,27
187,491,2,90,27
188,503,2,90,27
189,508,5,90,27
190,512,2,90,27
191,513,6,90,27
192,514,5,90,27
193,515,2,90,27
194,516,1,90,27
195,518,1,90,27
196,519,2,90,27
197,520,3,90,27
198,524,2,90,27
199,525,6,90,27
200,526,2,90,27
201,527,10,90,27
202,528,2,90,27
203,529,6,90,27
204,533,1,90,27
205,535,2,90,27
206,536,2,90,27
207,574,1,90,27
208,577,2,90,27
209,585,5,90,27
210,586,2,90,27
211,588,0,90,27
212,593,2,90,27
213,594,2,90,27
214,603,2,90,27
215,609,5,90,27
216,610,2,90,27
217,611,2,90,27
218,614,2,90,27
219,664,1,90,27
0,2,1,90,28
1,3,2,90,28
2,4,2,90,28
3,6,7,90,28
4,7,7,90,28
5,10,2,90,28
6,13,3,90,28
7,15,2,90,28
8,19,7,90,28
9,26,2,90,28
10,28,2,90,28
11,29,7,90,28
12,30,5,90,28
13,31,0,90,28
14,33,0,90,28
15,40,6,90,28
16,42,5,90,28
17,43,0,90,28
18,44,0,90,28
19,47,2,90,28
20,57,0,90,28
21,59,0,90,28
22,62,2,90,28
23,64,2,90,28
24,66,2,90,28
25,67,2,90,28
26,70,2,90,28
27,71,0,90,28
28,73,0,90,28
29,75,2,90,28
30,79,2,90,28
31,80,2,90,28
32,81,5,90,28
33,85,2,90,28
34,89,3,90,28
35,90,2,90,28
36,92,4,90,28
37,95,2,90,28
38,103,2,90,28
39,104,5,90,28
40,106,4,90,28
41,108,2,90,28
42,111,8,90,28
43,112,10,90,28
44,113,2,90,28
45,116,7,90,28
46,120,2,90,28
47,123,2,90,28
48,124,7,90,28
49,128,8,90,28
50,130,3,90,28
51,133,9,90,28
52,136,3,90,28
53,142,13,90,28
54,145,2,90,28
55,150,10,90,28
56,152,3,90,28
57,153,2,90,28
58,156,2,90,28
59,158,2,90,28
60,160,2,90,28
61,165,2,90,28
62,166,4,90,28
63,169,2,90,28
64,170,11,90,28
65,171,12,90,28
66,178,6,90,28
67,182,6,90,28
68,186,3,90,28
69,189,6,90,28
70,194,6,90,28
71,197,6,90,28
72,199,6,90,28
73,201,1,90,28
74,205,2,90,28
75,210,6,90,28
76,211,2,90,28
77,212,2,90,28
78,215,1,90,28
79,217,1,90,28
80,220,5,90,28
81,221,0,90,28
82,223,2,90,28
83,227,6,90,28
84,228,0,90,28
85,233,6,90,28
86,235,0,90,28
87,238,0,90,28
88,244,0,90,28
89,245,2,90,28
90,246,2,90,28
91,249,5,90,28
92,254,2,90,28
93,255,4,90,28
94,258,2,90,28
95,259,2,90,28
96,260,5,90,28
97,261,10,90,28
98,264,7,90,28
99,265,2,90,28
100,270,2,90,28
101,272,6,90,28
102,275,2,90,28
103,276,7,90,28
104,279,6,90,28
105,280,4,90,28
106,281,1,90,28
107,283,7,90,28
108,284,4,90,28
109,285,6,90,28
110,287,5,90,28
111,288,9,90,28
112,295,-1,90,28
113,297,2,90,28
114,300,5,90,28
115,301,18,90,28
116,302,2,90,28
117,306,2,90,28
118,307,2,90,28
119,308,2,90,28
120,309,5,90,28
121,311,14,90,28
122,313,5,90,28
123,314,7,90,28
124,315,2,90,28
125,318,8,90,28
126,321,3,90,28
127,327,2,90,28
128,329,1,90,28
129,332,4,90,28
130,333,7,90,28
131,335,5,90,28
132,340,10,90,28
133,342,1,90,28
134,346,2,90,28
135,354,2,90,28
136,356,5,90,28
137,357,1,90,28
138,358,1,90,28
139,366,1,90,28
140,368,2,90,28
141,369,7,90,28
142,371,5,90,28
143,373,2,90,28
144,374,2,90,28
145,376,2,90,28
146,379,-1,90,28
147,385,-1,90,28
148,387,10,90,28
149,394,13,90,28
150,397,2,90,28
151,406,2,90,28
152,408,2,90,28
153,409,4,90,28
154,411,6,90,28
155,416,2,90,28
156,417,1,90,28
157,420,1,90,28
158,422,1,90,28
159,423,1,90,28
160,425,6,90,28
161,427,2,90,28
162,428,3,90,28
163,430,6,90,28
164,432,6,90,28
165,433,3,90,28
166,443,6,90,28
167,444,8,90,28
168,446,3,90,28
169,448,6,90,28
170,454,5,90,28
171,455,1,90,28
172,457,4,90,28
173,458,2,90,28
174,461,1,90,28
175,464,2,90,28
176,465,7,90,28
177,467,2,90,28
178,470,1,90,28
179,472,1,90,28
180,475,6,90,28
181,476,2,90,28
182,477,6,90,28
183,478,6,90,28
184,479,3,90,28
185,480,3,90,28
186,481,4,90,28
187,482,6,90,28
188,491,3,90,28
189,503,5,90,28
190,508,2,90,28
191,510,2,90,28
192,512,2,90,28
193,514,2,90,28
194,516,6,90,28
195,518,-1,90,28
196,519,7,90,28
197,520,6,90,28
198,525,0,90,28
199,526,2,90,28
200,529,5,90,28
201,533,9,90,28
202,534,3,90,28
203,558,6,90,28
204,574,0,90,28
205,577,3,90,28
206,580,2,90,28
207,582,2,90,28
208,583,2,90,28
209,585,2,90,28
210,586,2,90,28
211,588,1,90,28
212,589,3,90,28
213,593,10,90,28
214,603,2,90,28
215,609,16,90,28
216,611,3,90,28
217,612,8,90,28
218,617,2,90,28
219,628,2,90,28
0,2,2,90,29
1,3,6,90,29
2,4,3,90,29
3,6,3,90,29
4,7,3,90,29
5,10,6,90,29
6,13,6,90,29
7,15,6,90,29
8,19,6,90,29
9,26,12,90,29
10,28,10,90,29
11,29,7,90,29
12,31,2,90,29
13,33,1,90,29
14,39,1,90,29
15,42,5,90,29
16,43,1,90,29
17,47,2,90,29
18,53,2,90,29
19,57,7,90,29
20,59,1,90,29
21,62,6,90,29
22,64,5,90,29
23,66,2,90,29
24,70,2,90,29
25,71,1,90,29
26,73,7,90,29
27,74,2,90,29
28,76,1,90,29
29,78,1,90,29
30,79,4,90,29
31,80,5,90,29
32,81,1,90,29
33,85,1,90,29
34,86,2,90,29
35,89,2,90,29
36,92,1,90,29
37,93,2,90,29
38,104,2,90,29
39,106,1,90,29
40,107,2,90,29
41,108,1,90,29
42,109,1,90,29
43,110,2,90,29
44,111,2,90,29
45,112,4,90,29
46,113,1,90,29
47,114,1,90,29
48,116,2,90,29
49,120,2,90,29
50,132,2,90,29
51,133,1,90,29
52,136,4,90,29
53,141,1,90,29
54,142,3,90,29
55,145,2,90,29
56,146,1,90,29
57,150,10,90,29
58,152,2,90,29
59,153,2,90,29
60,158,2,90,29
61,160,3,90,29
62,161,2,90,29
63,165,2,90,29
64,166,5,90,29
65,169,2,90,29
66,170,2,90,29
67,171,7,90,29
68,182,1,90,29
69,185,10,90,29
70,186,2,90,29
71,189,9,90,29
72,194,1,90,29
73,195,2,90,29
74,197,4,90,29
75,199,7,90,29
76,201,2,90,29
77,205,2,90,29
78,209,2,90,29
79,210,5,90,29
80,211,2,90,29
81,212,9,90,29
82,215,2,90,29
83,217,2,90,29
84,220,2,90,29
85,221,1,90,29
86,222,1,90,29
87,223,2,90,29
88,225,5,90,29
89,230,1,90,29
90,235,3,90,29
91,238,1,90,29
92,239,1,90,29
93,242,2,90,29
94,244,1,90,29
95,246,2,90,29
96,249,7,90,29
97,251,3,90,29
98,253,6,90,29
99,254,6,90,29
100,255,2,90,29
101,258,6,90,29
102,259,3,90,29
103,260,3,90,29
104,261,5,90,29
105,265,3,90,29
106,275,2,90,29
107,276,2,90,29
108,280,2,90,29
109,281,2,90,29
110,282,5,90,29
111,283,2,90,29
112,284,4,90,29
113,285,8,90,29
114,288,2,90,29
115,294,2,90,29
116,297,10,90,29
117,299,6,90,29
118,301,9,90,29
119,304,5,90,29
120,305,13,90,29
121,307,7,90,29
122,309,6,90,29
123,311,3,90,29
124,312,6,90,29
125,313,8,90,29
126,314,3,90,29
127,315,8,90,29
128,318,5,90,29
129,321,3,90,29
130,327,6,90,29
131,329,6,90,29
132,332,6,90,29
133,333,8,90,29
134,335,10,90,29
135,337,6,90,29
136,342,6,90,29
137,345,6,90,29
138,354,2,90,29
139,356,5,90,29
140,357,6,90,29
141,358,6,90,29
142,365,3,90,29
143,366,6,90,29
144,368,3,90,29
145,374,3,90,29
146,376,6,90,29
147,377,6,90,29
148,379,4,90,29
149,385,1,90,29
150,387,2,90,29
151,394,3,90,29
152,405,6,90,29
153,406,11,90,29
154,407,4,90,29
155,409,8,90,29
156,413,6,90,29
157,417,6,90,29
158,418,3,90,29
159,422,9,90,29
160,423,6,90,29
161,425,6,90,29
162,427,5,90,29
163,428,8,90,29
164,430,6,90,29
165,433,3,90,29
166,436,6,90,29
167,443,6,90,29
168,444,3,90,29
169,445,6,90,29
170,454,9,90,29
171,455,2,90,29
172,461,1,90,29
173,464,2,90,29
174,465,2,90,29
175,467,2,90,29
176,468,2,90,29
177,475,1,90,29
178,476,6,90,29
179,478,1,90,29
180,479,2,90,29
181,480,2,90,29
182,482,1,90,29
183,483,5,90,29
184,484,1,90,29
185,493,2,90,29
186,503,2,90,29
187,512,8,90,29
188,513,6,90,29
189,514,5,90,29
190,516,1,90,29
191,518,1,90,29
192,520,1,90,29
193,525,1,90,29
194,526,2,90,29
195,527,2,90,29
196,529,2,90,29
197,533,6,90,29
198,538,1,90,29
199,545,1,90,29
200,574,1,90,29
201,575,2,90,29
202,577,8,90,29
203,579,5,90,29
204,582,2,90,29
205,583,2,90,29
206,585,2,90,29
207,586,1,90,29
208,588,1,90,29
209,589,6,90,29
210,593,6,90,29
211,594,2,90,29
212,595,1,90,29
213,603,2,90,29
214,609,6,90,29
215,610,6,90,29
216,612,6,90,29
217,614,2,90,29
218,625,10,90,29
219,628,1,90,29
0,2,1,90,30
1,3,9,90,30
2,4,5,90,30
3,6,5,90,30
4,7,2,90,30
5,10,2,90,30
6,13,12,90,30
7,15,2,90,30
8,16,5,90,30
9,19,6,90,30
10,26,2,90,30
11,28,2,90,30
12,31,2,90,30
13,33,2,90,30
14,39,5,90,30
15,40,2,90,30
16,42,2,90,30
17,43,2,90,30
18,44,2,90,30
19,45,7,90,30
20,46,2,90,30
21,47,2,90,30
22,53,2,90,30
23,57,1,90,30
24,62,2,90,30
25,64,2,90,30
26,66,3,90,30
27,69,2,90,30
28,70,2,90,30
29,71,1,90,30
30,76,1,90,30
31,78,1,90,30
32,79,5,90,30
33,80,2,90,30
34,81,3,90,30
35,85,1,90,30
36,86,5,90,30
37,88,2,90,30
38,90,1,90,30
39,95,6,90,30
40,104,5,90,30
41,106,1,90,30
42,107,2,90,30
43,109,1,90,30
44,110,2,90,30
45,111,7,90,30
46,112,6,90,30
47,113,2,90,30
48,116,4,90,30
49,120,2,90,30
50,124,2,90,30
51,128,6,90,30
52,132,3,90,30
53,133,6,90,30
54,140,8,90,30
55,141,6,90,30
56,142,11,90,30
57,146,9,90,30
58,152,4,90,30
59,153,2,90,30
60,156,2,90,30
61,159,10,90,30
62,160,3,90,30
63,161,2,90,30
64,165,5,90,30
65,169,7,90,30
66,170,2,90,30
67,171,2,90,30
68,177,2,90,30
69,178,2,90,30
70,182,2,90,30
71,186,2,90,30
72,188,2,90,30
73,189,2,90,30
74,194,2,90,30
75,199,2,90,30
76,201,1,90,30
77,205,2,90,30
78,210,2,90,30
79,211,2,90,30
80,212,2,90,30
81,217,1,90,30
82,220,2,90,30
83,221,1,90,30
84,225,2,90,30
85,227,2,90,30
86,233,5,90,30
87,235,1,90,30
88,237,2,90,30
89,238,1,90,30
90,244,1,90,30
91,245,2,90,30
92,246,2,90,30
93,249,6,90,30
94,254,6,90,30
95,255,3,90,30
96,257,12,90,30
97,258,6,90,30
98,259,3,90,30
99,261,3,90,30
100,264,3,90,30
101,266,3,90,30
102,270,6,90,30
103,272,9,90,30
104,274,2,90,30
105,276,2,90,30
106,279,2,90,30
107,280,4,90,30
108,281,2,90,30
109,283,2,90,30
110,285,5,90,30
111,288,5,90,30
112,293,2,90,30
113,294,7,90,30
114,295,1,90,30
115,297,3,90,30
116,301,4,90,30
117,303,5,90,30
118,304,8,90,30
119,305,7,90,30
120,306,11,90,30
121,307,2,90,30
122,309,3,90,30
123,312,5,90,30
124,314,2,90,30
125,318,5,90,30
126,321,2,90,30
127,325,7,90,30
128,327,6,90,30
129,329,9,90,30
130,332,6,90,30
131,333,6,90,30
132,335,4,90,30
133,337,6,90,30
134,342,6,90,30
135,345,6,90,30
136,346,2,90,30
137,349,2,90,30
138,357,2,90,30
139,358,2,90,30
140,365,2,90,30
141,366,2,90,30
142,368,2,90,30
143,369,4,90,30
144,373,2,90,30
145,374,2,90,30
146,376,2,90,30
147,377,5,90,30
148,385,1,90,30
149,387,2,90,30
150,388,1,90,30
151,394,2,90,30
152,397,2,90,30
153,405,5,90,30
154,407,5,90,30
155,409,2,90,30
156,411,6,90,30
157,417,2,90,30
158,420,5,90,30
159,422,2,90,30
160,423,2,90,30
161,425,2,90,30
162,428,12,90,30
163,430,2,90,30
164,433,2,90,30
165,436,5,90,30
166,443,2,90,30
167,444,2,90,30
168,446,11,90,30
169,448,5,90,30
170,454,2,90,30
171,455,1,90,30
172,457,1,90,30
173,461,1,90,30
174,464,2,90,30
175,467,2,90,30
176,468,2,90,30
177,469,2,90,30
178,470,4,90,30
179,474,1,90,30
180,475,3,90,30
181,478,6,90,30
182,480,5,90,30
183,482,6,90,30
184,483,3,90,30
185,484,6,90,30
186,491,3,90,30
187,503,11,90,30
188,505,2,90,30
189,510,1,90,30
190,512,7,90,30
191,514,5,90,30
192,516,6,90,30
193,518,3,90,30
194,522,2,90,30
195,526,1,90,30
196,527,2,90,30
197,529,2,90,30
198,533,6,90,30
199,535,2,90,30
200,544,1,90,30
201,558,6,90,30
202,574,1,90,30
203,575,2,90,30
204,582,2,90,30
205,586,1,90,30
206,588,7,90,30
207,593,6,90,30
208,603,2,90,30
209,609,8,90,30
210,610,2,90,30
211,611,2,90,30
212,612,6,90,30
213,614,7,90,30
214,617,6,90,30
215,619,6,90,30
216,623,2,90,30
217,625,2,90,30
218,628,1,90,30
219,664,6,90,30
0,2,1,90,31
1,3,2,90,31
2,6,2,90,31
3,7,2,90,31
4,8,1,90,31
5,13,5,90,31
