,ID,Points,Minutes,sim
107,267,6,90,34
108,270,2,90,34
109,273,2,90,34
110,274,2,90,34
111,275,8,90,34
112,281,2,90,34
113,282,5,90,34
114,285,2,90,34
115,287,8,90,34
116,291,2,90,34
117,293,1,90,34
118,295,1,90,34
119,298,2,90,34
120,299,1,90,34
121,305,1,90,34
122,309,2,90,34
123,310,2,90,34
124,315,6,90,34
125,318,2,90,34
126,319,1,90,34
127,325,2,90,34
128,326,1,90,34
129,328,2,90,34
130,334,1,90,34
131,335,3,90,34
132,336,2,90,34
133,339,2,90,34
134,340,8,90,34
135,341,2,90,34
136,343,1,90,34
137,351,1,90,34
138,353,6,90,34
139,354,2,90,34
140,357,6,90,34
141,361,6,90,34
142,362,3,90,34
143,364,6,90,34
144,365,3,90,34
145,369,3,90,34
146,370,6,90,34
147,371,12,90,34
148,379,4,90,34
149,381,10,90,34
150,382,1,90,34
151,386,2,90,34
152,389,1,90,34
153,396,1,90,34
154,408,3,90,34
155,413,2,90,34
156,414,1,90,34
157,416,2,90,34
158,418,1,90,34
159,420,2,90,34
160,421,7,90,34
161,423,3,90,34
162,425,1,90,34
163,429,6,90,34
164,430,2,90,34
165,432,6,90,34
166,435,3,90,34
167,436,3,90,34
168,438,3,90,34
169,439,9,90,34
170,448,1,90,34
171,449,6,90,34
172,450,6,90,34
173,455,6,90,34
174,456,7,90,34
175,457,4,90,34
176,460,1,90,34
177,461,3,90,34
178,464,7,90,34
179,466,1,90,34
180,468,4,90,34
181,470,6,90,34
182,471,2,90,34
183,474,1,90,34
184,475,6,90,34
185,477,1,90,34
186,478,2,90,34
187,484,2,90,34
188,485,15,90,34
189,487,3,90,34
190,488,1,90,34
191,491,1,90,34
192,495,2,90,34
193,499,3,90,34
194,503,2,90,34
195,505,6,90,34
196,510,2,90,34
197,525,2,90,34
198,529,2,90,34
199,542,6,90,34
200,547,3,90,34
201,552,3,90,34
202,555,2,90,34
203,556,7,90,34
204,559,1,90,34
205,567,3,90,34
206,578,3,90,34
207,579,6,90,34
208,582,5,90,34
209,584,1,90,34
210,586,12,90,34
211,588,6,90,34
212,589,2,90,34
213,590,1,90,34
214,601,3,90,34
215,606,4,90,34
216,675,3,90,34
217,676,1,90,34
218,677,1,90,34
219,678,1,90,34
0,6,3,90,35
1,11,4,90,35
2,16,4,90,35
3,19,7,90,35
4,22,5,90,35
5,23,1,90,35
6,26,2,90,35
7,30,2,90,35
8,33,2,90,35
9,34,5,90,35
10,35,2,90,35
11,36,2,90,35
12,38,2,90,35
13,40,2,90,35
14,43,2,90,35
15,44,2,90,35
16,45,2,90,35
17,51,5,90,35
18,55,5,90,35
19,58,2,90,35
20,59,8,90,35
21,62,2,90,35
22,63,2,90,35
23,64,2,90,35
24,67,1,90,35
25,69,2,90,35
26,71,2,90,35
27,73,2,90,35
28,74,2,90,35
29,76,1,90,35
30,77,5,90,35
31,78,6,90,35
32,81,2,90,35
33,83,1,90,35
34,90,1,90,35
35,91,1,90,35
36,98,0,90,35
37,101,5,90,35
38,104,2,90,35
39,106,0,90,35
40,107,2,90,35
41,108,10,90,35
42,110,6,90,35
43,112,0,90,35
44,113,3,90,35
45,115,2,90,35
46,121,2,90,35
47,122,4,90,35
48,127,2,90,35
49,128,1,90,35
50,129,2,90,35
51,130,2,90,35
52,131,20,90,35
53,133,2,90,35
54,137,2,90,35
55,140,5,90,35
56,144,7,90,35
57,146,1,90,35
58,149,2,90,35
59,152,2,90,35
60,162,1,90,35
61,163,2,90,35
62,165,3,90,35
63,169,2,90,35
64,170,4,90,35
65,172,7,90,35
66,173,2,90,35
67,175,2,90,35
68,177,2,90,35
69,179,2,90,35
70,185,7,90,35
71,187,2,90,35
72,188,2,90,35
73,190,1,90,35
74,194,1,90,35
75,196,5,90,35
76,198,1,90,35
77,199,1,90,35
78,200,2,90,35
79,202,3,90,35
80,210,4,90,35
81,215,2,90,35
82,217,2,90,35
83,219,2,90,35
84,221,5,90,35
85,222,7,90,35
86,224,1,90,35
87,228,2,90,35
88,229,1,90,35
89,231,3,90,35
90,232,2,90,35
91,234,7,90,35
92,237,2,90,35
93,240,7,90,35
94,243,1,90,35
95,250,2,90,35
96,251,9,90,35
97,252,1,90,35
98,256,1,90,35
99,257,4,90,35
100,259,1,90,35
101,261,2,90,35
102,263,3,90,35
103,265,5,90,35
104,266,2,90,35
105,269,2,90,35
106,270,2,90,35
107,273,2,90,35
108,275,2,90,35
109,277,7,90,35
110,288,2,90,35
111,289,8,90,35
112,290,2,90,35
113,291,5,90,35
114,292,5,90,35
115,295,3,90,35
116,298,4,90,35
117,299,2,90,35
118,305,8,90,35
119,307,2,90,35
120,310,2,90,35
121,311,2,90,35
122,314,4,90,35
123,315,6,90,35
124,318,7,90,35
125,319,2,90,35
126,323,5,90,35
127,326,2,90,35
128,333,2,90,35
129,335,2,90,35
130,336,7,90,35
131,340,2,90,35
132,341,2,90,35
133,342,5,90,35
134,343,2,90,35
135,345,6,90,35
136,351,2,90,35
137,353,1,90,35
138,354,2,90,35
139,357,6,90,35
140,360,0,90,35
141,364,0,90,35
142,365,2,90,35
143,367,0,90,35
144,369,2,90,35
145,370,0,90,35
146,373,2,90,35
147,376,1,90,35
148,377,4,90,35
149,379,4,90,35
150,382,1,90,35
151,396,1,90,35
152,408,1,90,35
153,411,1,90,35
154,413,6,90,35
155,416,5,90,35
156,418,2,90,35
157,420,5,90,35
158,421,2,90,35
159,422,2,90,35
160,424,1,90,35
161,426,2,90,35
162,429,1,90,35
163,432,1,90,35
164,435,5,90,35
165,436,2,90,35
166,437,2,90,35
167,438,4,90,35
168,443,1,90,35
169,449,3,90,35
170,450,2,90,35
171,455,9,90,35
172,456,2,90,35
173,458,2,90,35
174,460,5,90,35
175,461,15,90,35
176,463,1,90,35
177,464,7,90,35
178,466,16,90,35
179,468,2,90,35
180,470,1,90,35
181,471,2,90,35
182,474,1,90,35
183,475,4,90,35
184,477,1,90,35
185,483,4,90,35
186,484,5,90,35
187,485,2,90,35
188,488,1,90,35
189,494,0,90,35
190,495,2,90,35
191,499,7,90,35
192,505,2,90,35
193,510,4,90,35
194,516,2,90,35
195,517,7,90,35
196,518,5,90,35
197,524,7,90,35
198,529,15,90,35
199,542,5,90,35
200,552,2,90,35
201,555,8,90,35
202,556,1,90,35
203,557,7,90,35
204,558,17,90,35
205,559,1,90,35
206,575,7,90,35
207,576,5,90,35
208,579,2,90,35
209,582,2,90,35
210,584,2,90,35
211,586,2,90,35
212,587,5,90,35
213,588,0,90,35
214,590,1,90,35
215,592,2,90,35
216,675,2,90,35
217,676,1,90,35
218,678,2,90,35
219,681,7,90,35
0,6,3,90,36
1,16,2,90,36
2,19,2,90,36
3,20,5,90,36
4,22,2,90,36
5,23,2,90,36
6,26,4,90,36
7,30,8,90,36
8,34,3,90,36
9,36,6,90,36
10,38,6,90,36
11,43,3,90,36
12,44,6,90,36
13,51,3,90,36
14,52,6,90,36
15,53,2,90,36
16,55,2,90,36
17,58,2,90,36
18,59,2,90,36
19,62,2,90,36
20,63,11,90,36
21,64,2,90,36
22,67,2,90,36
23,69,2,90,36
24,74,8,90,36
25,75,5,90,36
26,76,6,90,36
27,77,13,90,36
28,78,9,90,36
29,83,6,90,36
30,84,8,90,36
31,86,9,90,36
32,91,13,90,36
33,96,6,90,36
34,98,2,90,36
35,101,7,90,36
36,102,2,90,36
37,106,2,90,36
38,107,2,90,36
39,109,6,90,36
40,110,2,90,36
41,111,2,90,36
42,112,2,90,36
43,113,2,90,36
44,115,2,90,36
45,118,5,90,36
46,121,1,90,36
47,122,1,90,36
48,123,7,90,36
49,127,3,90,36
50,129,1,90,36
51,130,5,90,36
52,131,5,90,36
53,133,1,90,36
54,138,2,90,36
55,144,2,90,36
56,146,1,90,36
57,149,9,90,36
58,152,2,90,36
59,155,2,90,36
60,162,1,90,36
61,168,12,90,36
62,169,2,90,36
63,170,2,90,36
64,172,2,90,36
65,173,2,90,36
66,175,2,90,36
67,177,2,90,36
68,180,5,90,36
69,185,2,90,36
70,187,6,90,36
71,194,2,90,36
72,196,8,90,36
73,198,2,90,36
74,199,2,90,36
75,200,1,90,36
76,202,2,90,36
77,210,2,90,36
78,211,2,90,36
79,212,2,90,36
80,215,5,90,36
81,217,3,90,36
82,222,2,90,36
83,224,2,90,36
84,228,2,90,36
85,229,2,90,36
86,231,2,90,36
87,232,7,90,36
88,234,2,90,36
89,237,3,90,36
90,240,7,90,36
91,244,4,90,36
92,245,5,90,36
93,249,1,90,36
94,251,7,90,36
95,255,2,90,36
96,256,2,90,36
97,257,3,90,36
98,261,2,90,36
99,262,7,90,36
100,263,11,90,36
101,266,2,90,36
102,267,4,90,36
103,270,8,90,36
104,273,6,90,36
105,274,3,90,36
106,275,9,90,36
107,277,11,90,36
108,285,3,90,36
109,289,8,90,36
110,290,1,90,36
111,295,4,90,36
112,298,2,90,36
113,299,1,90,36
114,304,2,90,36
115,305,1,90,36
116,307,6,90,36
117,310,2,90,36
118,311,1,90,36
119,314,1,90,36
120,318,2,90,36
121,319,1,90,36
122,321,3,90,36
123,323,7,90,36
124,326,4,90,36
125,328,2,90,36
126,333,1,90,36
127,337,3,90,36
128,339,2,90,36
129,340,1,90,36
130,341,2,90,36
131,342,4,90,36
132,343,1,90,36
133,345,6,90,36
134,351,1,90,36
135,353,1,90,36
136,354,7,90,36
137,357,6,90,36
138,364,10,90,36
139,365,5,90,36
140,367,1,90,36
141,369,5,90,36
142,370,1,90,36
143,371,1,90,36
144,373,2,90,36
145,376,2,90,36
146,379,3,90,36
147,381,2,90,36
148,382,2,90,36
149,386,2,90,36
150,391,2,90,36
151,408,1,90,36
152,413,5,90,36
153,414,2,90,36
154,416,2,90,36
155,418,1,90,36
156,420,2,90,36
157,421,2,90,36
158,422,2,90,36
159,423,2,90,36
160,424,1,90,36
161,425,1,90,36
162,426,2,90,36
163,429,0,90,36
164,430,2,90,36
165,432,0,90,36
166,434,2,90,36
167,435,2,90,36
168,436,2,90,36
169,437,0,90,36
170,439,0,90,36
171,449,2,90,36
172,450,5,90,36
173,453,2,90,36
174,456,1,90,36
175,463,2,90,36
176,464,2,90,36
177,468,9,90,36
178,470,0,90,36
179,471,2,90,36
180,472,5,90,36
181,473,7,90,36
182,474,4,90,36
183,475,2,90,36
184,477,1,90,36
185,478,2,90,36
186,482,2,90,36
187,483,6,90,36
188,484,2,90,36
189,485,3,90,36
190,488,1,90,36
191,491,1,90,36
192,494,1,90,36
193,495,2,90,36
194,499,6,90,36
195,501,1,90,36
196,503,2,90,36
197,505,2,90,36
198,507,2,90,36
199,510,6,90,36
200,518,5,90,36
201,525,6,90,36
202,529,7,90,36
203,546,1,90,36
204,551,2,90,36
205,552,7,90,36
206,555,6,90,36
207,556,6,90,36
208,558,10,90,36
209,559,2,90,36
210,579,6,90,36
211,584,8,90,36
212,587,5,90,36
213,588,1,90,36
214,590,2,90,36
215,608,2,90,36
216,675,2,90,36
217,677,2,90,36
218,678,1,90,36
219,681,6,90,36
0,6,2,90,37
1,16,1,90,37
2,19,2,90,37
3,21,2,90,37
4,22,4,90,37
5,23,1,90,37
6,26,3,90,37
7,30,1,90,37
8,33,3,90,37
9,35,2,90,37
10,36,1,90,37
11,38,1,90,37
12,40,2,90,37
13,43,3,90,37
14,44,1,90,37
15,45,1,90,37
16,51,2,90,37
17,53,2,90,37
18,58,1,90,37
19,60,2,90,37
20,61,1,90,37
21,63,2,90,37
22,64,2,90,37
23,67,1,90,37
24,69,4,90,37
25,73,2,90,37
26,74,2,90,37
27,75,2,90,37
28,76,1,90,37
29,77,2,90,37
30,81,2,90,37
31,83,1,90,37
32,84,2,90,37
33,86,2,90,37
34,89,1,90,37
35,90,1,90,37
36,91,1,90,37
37,96,2,90,37
38,98,9,90,37
39,101,3,90,37
40,104,2,90,37
41,106,6,90,37
42,107,3,90,37
43,110,12,90,37
44,111,5,90,37
45,112,6,90,37
46,113,6,90,37
47,118,3,90,37
48,121,2,90,37
49,123,2,90,37
50,127,7,90,37
51,129,1,90,37
52,130,2,90,37
53,131,5,90,37
54,134,5,90,37
55,137,2,90,37
56,138,7,90,37
57,141,5,90,37
58,146,1,90,37
59,152,2,90,37
60,155,4,90,37
61,159,2,90,37
62,162,1,90,37
63,165,2,90,37
64,168,7,90,37
65,169,2,90,37
66,170,2,90,37
67,171,2,90,37
68,172,2,90,37
69,173,2,90,37
70,177,11,90,37
71,179,2,90,37
72,180,2,90,37
73,185,2,90,37
74,187,2,90,37
75,189,5,90,37
76,190,2,90,37
77,196,2,90,37
78,198,2,90,37
79,199,2,90,37
80,200,6,90,37
81,210,5,90,37
82,212,10,90,37
83,215,3,90,37
84,217,6,90,37
85,218,12,90,37
86,219,6,90,37
87,221,3,90,37
88,222,11,90,37
89,224,15,90,37
90,227,9,90,37
91,228,2,90,37
92,229,6,90,37
93,231,6,90,37
94,234,6,90,37
95,237,6,90,37
96,240,3,90,37
97,244,6,90,37
98,249,6,90,37
99,250,8,90,37
100,255,4,90,37
101,257,8,90,37
102,259,6,90,37
103,261,6,90,37
104,262,9,90,37
105,263,8,90,37
106,265,13,90,37
107,266,3,90,37
108,267,5,90,37
109,270,2,90,37
110,273,2,90,37
111,274,5,90,37
112,275,2,90,37
113,277,2,90,37
114,279,2,90,37
115,287,2,90,37
116,288,5,90,37
117,289,2,90,37
118,290,3,90,37
119,291,4,90,37
120,295,2,90,37
121,299,2,90,37
122,305,2,90,37
123,307,2,90,37
124,308,7,90,37
125,309,2,90,37
126,310,2,90,37
127,311,5,90,37
128,314,0,90,37
129,315,2,90,37
130,318,2,90,37
131,323,2,90,37
132,326,0,90,37
133,329,2,90,37
134,334,1,90,37
135,335,2,90,37
136,338,1,90,37
137,340,6,90,37
138,341,2,90,37
139,343,1,90,37
140,345,2,90,37
141,346,2,90,37
142,351,1,90,37
143,353,1,90,37
144,354,3,90,37
145,357,5,90,37
146,361,3,90,37
147,362,2,90,37
148,365,2,90,37
149,367,1,90,37
150,369,7,90,37
151,370,1,90,37
152,371,7,90,37
153,373,5,90,37
154,379,6,90,37
155,382,6,90,37
156,386,2,90,37
157,389,6,90,37
158,404,6,90,37
159,408,2,90,37
160,411,2,90,37
161,414,2,90,37
162,416,2,90,37
163,418,2,90,37
164,420,5,90,37
165,421,7,90,37
166,422,2,90,37
167,423,2,90,37
168,424,3,90,37
169,425,2,90,37
170,426,3,90,37
171,429,8,90,37
172,430,10,90,37
173,432,6,90,37
174,435,14,90,37
175,437,10,90,37
176,439,6,90,37
177,443,6,90,37
178,449,4,90,37
179,450,9,90,37
180,455,2,90,37
181,456,0,90,37
182,458,3,90,37
183,460,1,90,37
184,461,6,90,37
185,463,2,90,37
186,464,2,90,37
187,468,15,90,37
188,470,6,90,37
189,471,2,90,37
190,472,7,90,37
191,474,1,90,37
192,475,6,90,37
193,477,1,90,37
194,478,2,90,37
195,484,5,90,37
196,485,9,90,37
197,488,1,90,37
198,491,1,90,37
199,495,3,90,37
200,510,2,90,37
201,516,2,90,37
202,518,2,90,37
203,529,2,90,37
204,551,7,90,37
205,555,2,90,37
206,556,1,90,37
207,558,2,90,37
208,559,4,90,37
209,578,8,90,37
210,584,1,90,37
211,586,2,90,37
212,587,8,90,37
213,588,1,90,37
214,590,1,90,37
215,675,8,90,37
216,676,12,90,37
217,677,6,90,37
218,678,3,90,37
219,681,7,90,37
0,6,2,90,38
1,16,2,90,38
2,21,2,90,38
3,22,3,90,38
4,23,2,90,38
5,26,7,90,38
6,30,9,90,38
7,33,3,90,38
8,34,3,90,38
9,35,3,90,38
10,38,6,90,38
11,43,3,90,38
12,44,6,90,38
13,45,6,90,38
14,50,3,90,38
15,53,2,90,38
16,55,2,90,38
17,58,2,90,38
18,59,2,90,38
19,60,3,90,38
20,63,2,90,38
21,64,2,90,38
22,67,2,90,38
23,69,2,90,38
24,71,2,90,38
25,73,2,90,38
26,76,2,90,38
27,77,3,90,38
28,78,5,90,38
29,81,7,90,38
30,83,2,90,38
31,84,2,90,38
32,91,2,90,38
33,98,2,90,38
34,100,2,90,38
35,106,2,90,38
36,107,5,90,38
37,108,2,90,38
38,109,7,90,38
39,110,10,90,38
40,112,2,90,38
41,113,2,90,38
42,115,2,90,38
43,118,2,90,38
44,119,9,90,38
45,121,6,90,38
46,122,13,90,38
47,123,6,90,38
48,127,8,90,38
49,129,6,90,38
50,130,11,90,38
51,138,11,90,38
52,140,6,90,38
53,144,2,90,38
54,146,0,90,38
55,149,4,90,38
56,152,2,90,38
57,162,0,90,38
58,165,2,90,38
59,168,6,90,38
60,169,2,90,38
61,170,2,90,38
62,172,2,90,38
63,173,4,90,38
64,177,2,90,38
65,179,2,90,38
66,180,5,90,38
67,185,2,90,38
68,186,2,90,38
69,188,5,90,38
70,189,6,90,38
71,194,2,90,38
72,196,2,90,38
73,198,2,90,38
74,199,2,90,38
75,200,6,90,38
76,210,5,90,38
77,211,3,90,38
78,212,6,90,38
79,215,3,90,38
80,217,6,90,38
81,219,6,90,38
82,221,12,90,38
83,222,3,90,38
84,224,6,90,38
85,228,10,90,38
86,229,7,90,38
87,231,6,90,38
88,232,6,90,38
89,234,12,90,38
90,237,6,90,38
91,240,11,90,38
92,245,6,90,38
93,249,6,90,38
94,251,13,90,38
95,252,8,90,38
96,256,9,90,38
97,257,6,90,38
98,259,6,90,38
99,261,6,90,38
100,263,2,90,38
101,264,9,90,38
102,266,3,90,38
103,267,3,90,38
104,270,1,90,38
105,271,2,90,38
106,273,0,90,38
107,274,2,90,38
108,275,3,90,38
109,277,2,90,38
110,285,2,90,38
111,287,2,90,38
112,288,0,90,38
113,290,5,90,38
114,291,2,90,38
115,295,2,90,38
116,298,2,90,38
117,299,2,90,38
118,304,2,90,38
119,305,2,90,38
120,307,5,90,38
121,308,2,90,38
122,309,7,90,38
123,311,2,90,38
124,314,2,90,38
125,315,4,90,38
126,318,2,90,38
127,319,2,90,38
128,321,2,90,38
129,323,2,90,38
130,327,2,90,38
131,333,1,90,38
132,335,2,90,38
133,337,6,90,38
134,339,2,90,38
135,340,9,90,38
136,341,2,90,38
137,342,1,90,38
138,351,1,90,38
139,353,-1,90,38
140,354,2,90,38
141,357,2,90,38
142,361,-1,90,38
143,362,2,90,38
144,364,-1,90,38
145,365,2,90,38
146,366,2,90,38
147,367,-1,90,38
148,370,-1,90,38
149,373,2,90,38
150,376,3,90,38
151,379,2,90,38
152,381,10,90,38
153,384,5,90,38
154,386,2,90,38
155,391,2,90,38
156,396,2,90,38
157,408,6,90,38
158,412,3,90,38
159,413,5,90,38
160,414,6,90,38
161,416,8,90,38
162,418,8,90,38
163,420,6,90,38
164,421,6,90,38
165,423,18,90,38
166,424,6,90,38
167,425,9,90,38
168,426,2,90,38
169,429,2,90,38
170,430,2,90,38
171,432,2,90,38
172,434,2,90,38
173,436,2,90,38
174,437,2,90,38
175,438,9,90,38
176,439,2,90,38
177,455,2,90,38
178,456,2,90,38
179,460,1,90,38
180,464,2,90,38
181,468,2,90,38
182,470,2,90,38
183,472,2,90,38
184,474,0,90,38
185,475,2,90,38
186,477,0,90,38
187,478,2,90,38
188,482,2,90,38
189,483,2,90,38
190,484,3,90,38
191,485,2,90,38
192,488,0,90,38
193,499,2,90,38
194,503,2,90,38
195,505,3,90,38
196,516,2,90,38
197,517,2,90,38
198,518,3,90,38
199,525,2,90,38
200,528,7,90,38
201,529,17,90,38
202,552,2,90,38
203,555,0,90,38
204,556,2,90,38
205,557,2,90,38
206,558,5,90,38
207,559,2,90,38
208,567,1,90,38
209,575,2,90,38
210,579,2,90,38
211,584,2,90,38
212,586,2,90,38
213,587,8,90,38
214,588,-1,90,38
215,590,5,90,38
216,592,6,90,38
217,594,2,90,38
218,677,2,90,38
219,681,3,90,38
0,6,5,90,39
1,16,6,90,39
2,19,2,90,39
3,21,3,90,39
4,22,10,90,39
5,23,6,90,39
6,26,3,90,39
7,30,0,90,39
8,33,13,90,39
9,35,5,90,39
10,38,2,90,39
11,40,2,90,39
12,44,0,90,39
13,50,7,90,39
14,51,5,90,39
15,52,6,90,39
16,53,12,90,39
17,55,5,90,39
18,59,2,90,39
19,61,2,90,39
20,63,6,90,39
21,64,8,90,39
22,67,9,90,39
23,69,2,90,39
24,71,2,90,39
25,74,2,90,39
26,75,2,90,39
27,76,2,90,39
28,77,2,90,39
29,78,2,90,39
30,81,2,90,39
31,83,5,90,39
32,84,2,90,39
33,91,2,90,39
34,96,4,90,39
35,98,2,90,39
36,100,2,90,39
37,101,2,90,39
38,106,2,90,39
39,107,2,90,39
40,109,8,90,39
41,110,2,90,39
42,112,2,90,39
43,113,2,90,39
44,118,2,90,39
45,119,9,90,39
46,121,6,90,39
47,122,6,90,39
48,123,3,90,39
49,127,13,90,39
50,129,6,90,39
51,132,6,90,39
52,133,11,90,39
53,138,16,90,39
54,140,3,90,39
55,144,3,90,39
56,146,6,90,39
57,149,2,90,39
58,159,8,90,39
59,162,6,90,39
60,168,3,90,39
61,169,1,90,39
62,170,1,90,39
63,171,2,90,39
64,172,2,90,39
65,173,2,90,39
66,177,14,90,39
67,179,1,90,39
68,180,2,90,39
69,185,5,90,39
70,186,12,90,39
71,188,2,90,39
72,189,6,90,39
73,193,2,90,39
74,194,2,90,39
75,196,2,90,39
76,199,2,90,39
77,200,1,90,39
78,211,2,90,39
79,212,2,90,39
80,217,1,90,39
81,218,1,90,39
82,219,4,90,39
83,221,2,90,39
84,222,2,90,39
85,224,2,90,39
86,227,2,90,39
87,229,2,90,39
88,231,2,90,39
89,232,2,90,39
90,234,2,90,39
91,237,2,90,39
92,240,3,90,39
93,245,5,90,39
94,249,2,90,39
95,250,2,90,39
96,251,8,90,39
97,252,5,90,39
98,256,2,90,39
99,257,2,90,39
100,259,2,90,39
101,261,2,90,39
102,263,5,90,39
103,265,9,90,39
104,267,2,90,39
105,269,6,90,39
106,270,6,90,39
107,273,6,90,39
108,274,3,90,39
109,275,9,90,39
110,277,3,90,39
111,279,6,90,39
112,281,11,90,39
113,285,3,90,39
114,287,2,90,39
115,290,1,90,39
116,291,2,90,39
117,295,1,90,39
118,298,2,90,39
119,299,1,90,39
120,305,1,90,39
121,307,5,90,39
122,310,3,90,39
123,311,1,90,39
124,314,1,90,39
125,315,2,90,39
126,318,2,90,39
127,319,1,90,39
128,323,2,90,39
129,326,1,90,39
130,327,1,90,39
131,335,2,90,39
132,336,2,90,39
133,337,3,90,39
134,339,5,90,39
135,340,1,90,39
136,341,2,90,39
137,342,1,90,39
138,343,1,90,39
139,351,1,90,39
140,353,1,90,39
141,354,3,90,39
142,357,2,90,39
143,360,1,90,39
144,361,1,90,39
145,364,1,90,39
146,365,2,90,39
147,367,1,90,39
148,369,2,90,39
149,370,1,90,39
150,379,6,90,39
151,382,13,90,39
152,386,3,90,39
153,389,6,90,39
154,391,3,90,39
155,400,6,90,39
156,406,3,90,39
157,408,3,90,39
158,411,1,90,39
159,413,5,90,39
160,414,1,90,39
161,416,2,90,39
162,418,1,90,39
163,420,2,90,39
164,421,2,90,39
165,423,2,90,39
166,424,1,90,39
167,426,3,90,39
168,429,6,90,39
169,430,6,90,39
170,432,6,90,39
171,434,3,90,39
172,436,3,90,39
173,437,6,90,39
174,438,6,90,39
175,439,7,90,39
176,450,8,90,39
177,455,7,90,39
178,456,1,90,39
179,458,2,90,39
180,461,3,90,39
181,468,5,90,39
182,471,2,90,39
183,472,2,90,39
184,474,6,90,39
185,475,6,90,39
186,477,6,90,39
187,478,3,90,39
188,483,2,90,39
189,484,8,90,39
190,485,3,90,39
191,488,6,90,39
192,491,7,90,39
193,494,1,90,39
194,503,7,90,39
195,505,4,90,39
196,516,2,90,39
197,524,2,90,39
198,525,2,90,39
199,529,2,90,39
200,542,2,90,39
201,546,1,90,39
202,555,6,90,39
203,556,2,90,39
204,557,9,90,39
205,558,4,90,39
206,559,6,90,39
207,575,2,90,39
208,578,2,90,39
209,584,2,90,39
210,586,2,90,39
211,587,5,90,39
212,588,1,90,39
213,590,6,90,39
214,624,2,90,39
215,641,1,90,39
216,675,7,90,39
217,677,6,90,39
218,678,1,90,39
219,681,7,90,39
0,6,2,90,40
1,16,6,90,40
2,21,3,90,40
3,22,3,90,40
4,23,6,90,40
5,26,5,90,40
6,30,1,90,40
7,33,8,90,40
8,35,2,90,40
9,38,1,90,40
10,40,5,90,40
11,44,1,90,40
12,45,4,90,40
13,50,2,90,40
14,51,7,90,40
15,52,4,90,40
16,59,7,90,40
17,60,5,90,40
18,61,1,90,40
19,63,2,90,40
20,64,2,90,40
21,67,6,90,40
22,69,1,90,40
23,71,1,90,40
24,73,5,90,40
25,75,2,90,40
26,76,1,90,40
27,77,2,90,40
28,78,5,90,40
29,83,1,90,40
30,86,2,90,40
31,89,1,90,40
32,90,1,90,40
33,91,1,90,40
34,96,4,90,40
35,98,6,90,40
36,100,6,90,40
37,101,3,90,40
38,106,6,90,40
39,107,3,90,40
40,109,2,90,40
41,111,2,90,40
42,112,6,90,40
43,113,6,90,40
44,118,3,90,40
45,119,2,90,40
46,122,4,90,40
47,123,3,90,40
48,127,2,90,40
49,128,2,90,40
50,129,2,90,40
51,130,2,90,40
52,133,2,90,40
53,134,5,90,40
54,138,5,90,40
55,140,7,90,40
56,144,2,90,40
57,146,-1,90,40
58,152,2,90,40
59,155,2,90,40
60,159,2,90,40
61,162,-1,90,40
62,165,1,90,40
63,169,1,90,40
64,170,1,90,40
65,171,8,90,40
66,172,2,90,40
67,173,3,90,40
68,175,1,90,40
69,177,10,90,40
70,180,2,90,40
71,186,8,90,40
72,187,4,90,40
73,188,3,90,40
74,189,5,90,40
75,190,6,90,40
76,194,6,90,40
77,198,6,90,40
78,199,6,90,40
79,200,1,90,40
80,202,2,90,40
81,210,7,90,40
82,212,3,90,40
83,215,13,90,40
84,217,1,90,40
85,219,1,90,40
86,222,6,90,40
87,224,6,90,40
88,227,14,90,40
89,228,5,90,40
90,229,24,90,40
91,231,8,90,40
92,232,3,90,40
93,234,6,90,40
94,236,6,90,40
95,237,13,90,40
96,240,11,90,40
97,249,1,90,40
98,250,4,90,40
99,251,2,90,40
100,256,7,90,40
101,257,1,90,40
102,261,8,90,40
103,262,1,90,40
104,265,2,90,40
105,266,2,90,40
106,267,3,90,40
107,269,3,90,40
108,270,2,90,40
109,275,2,90,40
110,277,2,90,40
111,279,2,90,40
112,281,2,90,40
113,285,2,90,40
114,288,2,90,40
115,289,10,90,40
116,290,3,90,40
117,291,2,90,40
118,295,5,90,40
119,299,2,90,40
120,304,2,90,40
121,305,2,90,40
122,307,2,90,40
123,308,2,90,40
124,310,2,90,40
125,311,2,90,40
126,314,4,90,40
127,315,10,90,40
128,319,2,90,40
129,323,5,90,40
130,326,2,90,40
131,327,2,90,40
132,329,2,90,40
133,334,1,90,40
134,335,2,90,40
135,336,7,90,40
136,337,8,90,40
137,340,1,90,40
138,341,12,90,40
139,343,1,90,40
140,351,4,90,40
141,353,2,90,40
142,354,7,90,40
143,357,2,90,40
144,361,2,90,40
145,362,2,90,40
146,364,2,90,40
147,366,2,90,40
148,367,2,90,40
149,369,5,90,40
150,370,2,90,40
151,373,2,90,40
152,379,1,90,40
153,381,2,90,40
154,382,1,90,40
155,386,2,90,40
156,389,1,90,40
157,396,1,90,40
158,408,2,90,40
159,413,2,90,40
160,414,5,90,40
161,416,2,90,40
162,418,2,90,40
163,420,4,90,40
164,421,2,90,40
165,422,7,90,40
166,423,2,90,40
167,424,2,90,40
168,426,3,90,40
169,429,6,90,40
170,430,8,90,40
171,432,6,90,40
172,434,3,90,40
173,435,13,90,40
174,437,6,90,40
175,438,3,90,40
176,439,6,90,40
177,447,9,90,40
178,449,2,90,40
179,450,2,90,40
180,453,2,90,40
181,455,5,90,40
182,458,2,90,40
183,460,1,90,40
