,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
417,0.0,0.0,55909,0,0,-1,1,0,2,0.0,0.0,0,Chris,0.0,292,False,Joined Roma on a permanent deal on 5/10,2020-10-05T20:30:12.521425Z,49,55909.jpg,0.0,Smalling,0.1,False,,u,13,1,0,1911,0,12287,1,0.0,0.0,Smalling,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,676,239,670,240,664,237,679,239,,,,,,
418,0.0,0.0,58498,0,0,-4,4,0,4,0.0,0.0,0,Odion,0.0,293,False,Loan ended,2021-01-27T16:44:57.597898Z,61,58498.jpg,1.0,Ighalo,0.2,False,,u,13,1,1,7620,0,24354,6,0.0,0.2,Ighalo,9,0,0,0,1,0,0,0,0,0,0,0,1,0.0,0.1,2.0,0.2,694,90,471,70,436,69,497,69,,,,,,
419,0.0,0.0,58893,0,0,-2,2,0,2,0.0,0.0,0,Marcos,0.0,294,False,Joined Boca Juniors on a permanent deal on 2/2,2020-11-20T14:30:28.947231Z,48,58893.jpg,0.0,Rojo,0.0,False,,u,13,1,0,1048,0,4648,1,0.0,0.0,Rojo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,664,236,657,237,649,234,667,236,,,,,,
420,100.0,100.0,62398,0,0,-3,3,0,3,0.9,0.2,0,Nemanja,0.2,295,False,,2021-01-15T18:00:24.365586Z,47,62398.jpg,1.9,Matic,0.2,False,,a,13,1,30,16894,7,29010,13,0.0,6.4,Matic,913,0,1,4,14,0,0,0,2,0,0,0,173,176.4,129.7,78.0,38.4,289,123,226,135,294,144,312,140,,,,,,
421,100.0,100.0,74208,0,0,-4,4,1,3,7.7,3.6,0,Paul,3.6,296,False,,2021-04-09T09:00:29.773323Z,76,74208.jpg,3.6,Pogba,1.9,False,,a,13,1,83,435557,2599,467734,385,0.5,10.9,Pogba,1622,3,5,5,20,0,0,0,3,0,0,11,321,417.6,305.8,335.0,105.5,143,52,106,71,95,55,98,57,,,3.0,,3.0,
422,0.0,0.0,76359,0,0,-2,2,0,2,0.0,0.0,0,Phil,0.0,297,False,Not included in Manchester United's 25-man Premier League squad,2020-09-18T09:30:16.753619Z,48,76359.jpg,0.0,Jones,0.0,False,,u,13,1,0,538,0,4770,0,0.0,0.0,Jones,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,665,237,659,238,651,235,668,237,,,,,,
423,100.0,100.0,95658,0,0,0,0,1,2,4.5,2.0,0,Harry,2.0,298,False,,2020-11-19T12:00:17.061461Z,55,95658.jpg,3.7,Maguire,5.8,False,,a,13,1,123,665216,3720,559123,868,0.4,22.4,Maguire,2970,2,2,13,35,0,0,0,10,0,0,8,622,685.8,123.3,424.0,123.3,28,6,230,59,72,2,74,11,,,,,,
424,,,101582,0,0,-2,2,0,3,5.7,2.6,0,Frederico,2.6,299,False,,,53,101582.jpg,2.3,Rodrigues de Paula Santos,0.2,False,,a,13,1,63,28788,139,31754,54,0.5,11.9,Fred,2147,1,0,12,20,0,0,0,5,0,0,1,360,433.4,365.5,193.0,99.3,127,46,79,55,179,96,113,65,,,5.0,,,
425,100.0,100.0,106760,0,0,4,-4,3,2,5.7,2.6,0,Luke,2.6,300,False,,2021-04-09T09:00:29.794914Z,54,106760.jpg,4.2,Shaw,16.9,False,,a,13,1,121,1757691,13706,547839,1469,0.5,22.4,Shaw,2383,1,5,10,27,1,0,0,7,0,0,22,604,558.6,1003.7,203.0,176.9,67,23,5,1,172,31,34,3,1.0,,,,,
426,,,141746,0,0,10,-10,8,3,5.3,2.4,0,Bruno Miguel,2.4,302,True,,,115,141746.jpg,6.7,Borges Fernandes,54.8,False,,a,13,1,221,5988050,11370,3126063,3901,0.2,19.2,Fernandes,2824,16,13,13,30,0,0,1,5,0,0,32,792,1174.6,1319.0,1109.0,360.5,2,1,1,1,11,4,1,1,2.0,,1.0,,1.0,
427,0.0,0.0,148225,0,0,-4,4,2,4,0.0,0.0,0,Anthony,0.0,303,False,Knee injury - Unknown return date,2021-03-31T21:00:20.770938Z,86,148225.jpg,3.4,Martial,3.3,False,,i,13,1,75,1136283,18,1743346,319,0.0,8.7,Martial,1477,4,7,4,23,0,0,0,0,1,0,3,238,297.6,265.4,709.0,126.8,212,23,130,18,37,18,70,19,,,,,4.0,
428,0.0,0.0,156689,0,0,-2,2,0,3,0.0,0.0,0,Andreas,0.0,304,False,Joined Lazio on loan until the end of the season on 2/10. - Expected back 01 Jul,2020-10-07T10:30:13.243805Z,48,156689.jpg,0.0,Pereira,0.0,False,,u,13,1,0,967,0,5563,0,0.0,0.0,Pereira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,671,272,665,272,658,270,674,272,,,,,,
429,,,172649,0,0,-3,3,0,1,5.7,2.6,0,Dean,2.6,305,False,,,52,172649.jpg,3.8,Henderson,1.7,False,,a,13,1,38,55889,941,156732,293,0.5,7.3,Henderson,855,0,0,4,6,0,0,0,2,0,28,1,170,184.4,0.0,0.0,18.4,281,22,681,75,678,71,375,23,,,,,,
430,100.0,100.0,176297,0,0,1,-1,3,3,8.5,4.0,0,Marcus,4.0,306,True,,2021-04-23T13:30:19.821497Z,96,176297.jpg,4.8,Rashford,9.7,False,,a,13,1,160,2782841,10613,2474115,1909,0.4,16.7,Rashford,2685,10,10,12,32,0,0,0,4,0,0,9,491,718.4,598.0,1049.0,236.7,21,8,29,24,13,5,10,8,,,2.0,,2.0,
431,100.0,100.0,180804,0,0,-4,4,0,2,0.5,0.0,0,Axel,0.0,307,False,,2020-09-11T11:00:09.121147Z,41,180804.jpg,0.3,Tuanzebe,0.1,False,,a,13,1,2,20553,17,19691,20,0.0,0.5,Tuanzebe,132,0,0,0,4,1,0,0,2,0,0,0,18,33.6,4.0,0.0,3.6,421,163,433,167,510,206,446,167,,,,,,
432,100.0,100.0,184667,0,0,-2,2,0,2,5.3,2.4,0,Victor,2.4,308,False,,2021-04-02T14:00:27.762902Z,48,184667.jpg,3.8,Lindelöf,1.5,False,,a,13,1,98,207085,1575,243921,264,0.5,20.4,Lindelöf,2315,1,1,10,24,0,0,0,0,0,0,3,481,456.8,99.9,54.0,61.2,118,45,250,64,325,113,232,71,,,,,,
433,100.0,100.0,195851,0,0,-1,1,1,3,3.3,1.4,0,Scott,1.4,309,False,,2021-02-18T22:00:25.398619Z,49,195851.jpg,2.9,McTominay,0.8,False,,a,13,1,85,223279,466,200379,302,0.3,17.3,McTominay,1883,4,2,8,20,0,0,0,2,0,0,4,372,481.0,250.4,264.0,99.6,102,37,144,95,133,77,111,63,,,,,,
434,100.0,100.0,197365,0,0,-2,2,0,2,0.5,0.0,0,Eric,0.0,310,False,,2021-04-05T07:30:30.401131Z,48,197365.jpg,3.4,Bailly,0.3,False,,a,13,1,27,72187,14,81328,16,0.0,5.6,Bailly,638,0,0,3,11,0,0,0,2,0,0,6,144,135.4,6.0,22.0,16.4,328,126,424,161,374,139,384,138,,,,,,
435,100.0,100.0,200617,0,0,-3,3,0,3,2.1,0.8,0,Daniel,0.8,311,False,,2021-04-11T19:30:23.419342Z,62,200617.jpg,2.7,James,0.2,False,,a,13,1,38,20001,35,36603,29,0.1,6.1,James,817,3,0,4,6,0,0,0,3,0,0,1,130,158.0,109.9,275.0,54.1,304,130,240,140,129,75,258,120,,,,,,
436,0.0,0.0,201084,0,0,-2,2,0,2,0.0,0.0,0,Timothy,0.0,312,False,Transferred to Bayer Leverkusen,2021-01-19T08:36:38.549138Z,43,201084.jpg,0.0,Fosu-Mensah,0.1,False,,u,13,1,0,5074,0,10523,4,0.0,0.0,Fosu-Mensah,80,0,0,0,2,0,0,0,1,0,0,0,17,17.8,30.5,16.0,6.4,445,169,362,130,386,146,427,159,,,,,,
437,100.0,100.0,214590,0,0,2,-2,2,2,6.1,2.8,0,Aaron,2.8,313,False,,2020-12-22T16:30:17.008855Z,57,214590.jpg,4.3,Wan-Bissaka,17.2,False,,a,13,1,134,1883402,11970,1476521,1841,0.5,23.5,Wan-Bissaka,2790,2,3,13,30,0,0,0,3,0,0,11,658,701.2,419.5,155.0,127.4,25,4,63,13,206,52,69,10,,,,,,
438,0.0,0.0,216051,0,0,-2,2,0,2,0.0,0.0,0,José Diogo,0.0,314,False,Joined AC Milan on loan until the end of the season on 4/10. - Expected back 01 Jul,2020-10-04T17:30:13.934913Z,48,216051.jpg,0.0,Dalot Teixeira,0.0,False,,u,13,1,0,463,0,3643,0,0.0,0.0,Dalot,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,673,238,667,239,661,236,676,238,,,,,,
439,100.0,100.0,220688,0,0,-4,4,2,3,14.5,7.0,0,Mason,7.0,315,False,,2021-03-23T15:30:21.588232Z,71,220688.jpg,3.1,Greenwood,6.0,False,,a,13,1,85,730956,10848,787035,1644,1.0,12.0,Greenwood,1575,5,2,7,19,0,0,0,2,0,0,5,267,298.2,266.9,695.0,125.6,209,84,127,84,38,20,72,42,5.0,,,,,
440,0.0,0.0,222677,0,0,-1,1,0,3,0.0,0.0,0,Tahith,0.0,316,False,Joined Werder Bremen on loan until the end of the season on 16/8. - Expected back 01 Jul,2020-08-16T23:30:07.140253Z,44,222677.jpg,0.0,Chong,0.0,False,,u,13,1,0,799,0,1492,0,0.0,0.0,Chong,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592,221,580,221,563,215,599,223,,,,,,
441,0.0,0.0,232928,0,0,-1,1,0,3,0.0,0.0,0,James,0.0,317,False,Joined Watford on loan until the end of the season on 18/9. - Expected back 01 Jul,2020-10-07T10:30:13.280708Z,44,232928.jpg,0.0,Garner,0.0,False,,u,13,1,0,2403,0,7000,2,0.0,0.0,Garner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,595,224,583,224,567,219,602,226,,,,,,
442,100.0,100.0,232937,0,0,-3,3,0,2,0.5,0.0,0,Brandon,0.0,318,False,,2021-01-15T18:00:24.416400Z,42,232937.jpg,1.0,Williams,0.5,False,,a,13,1,2,25413,12,111487,27,0.0,0.5,Williams,7,0,0,0,0,0,0,0,0,0,0,0,6,0.4,0.3,0.0,0.1,490,183,459,180,518,211,499,183,,,,,,
443,0.0,0.0,244856,0,0,-1,1,0,2,0.0,0.0,0,Teden,0.0,319,False,Joined Derby County on loan until the end of the season,2021-02-01T16:30:27.525617Z,39,244856.jpg,0.0,Mengi,0.6,False,,u,13,1,0,72476,0,91151,63,0.0,0.0,Mengi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,509,191,486,191,460,178,516,191,,,,,,
444,100.0,100.0,180184,0,0,-4,4,0,3,2.9,1.2,0,Donny,1.2,495,False,,2021-03-05T14:30:26.830916Z,66,180184.jpg,1.5,van de Beek,1.3,False,,a,13,1,24,167182,23,341115,33,0.2,3.6,van de Beek,328,1,1,0,9,0,0,0,1,0,0,0,94,96.0,53.9,67.0,21.7,359,151,324,172,310,155,362,164,,,,,,
445,100.0,100.0,152590,0,0,-2,2,0,2,0.5,0.0,0,Alex Nicolao,0.0,568,False,,2020-11-29T17:00:23.962457Z,53,152590.jpg,3.1,Telles,0.5,False,,a,13,1,22,260879,10,249860,53,0.0,4.2,Telles,509,0,2,1,8,0,0,0,0,0,0,3,118,122.0,167.8,30.0,31.9,337,130,196,46,364,134,332,117,3.0,,,,,
446,100.0,100.0,40720,0,0,-1,1,1,4,8.1,3.8,0,Edinson,3.8,569,False,,2021-03-07T19:00:19.949616Z,79,40720.jpg,3.6,Cavani,4.1,False,,a,13,1,79,1363810,11384,1084756,1517,0.5,10.0,Cavani,1139,8,3,4,12,0,0,0,3,0,0,10,296,352.2,163.4,460.0,96.7,179,19,202,31,63,29,117,26,,,,,,
447,0.0,0.0,488404,0,0,-3,3,0,3,0.0,0.0,0,Facundo,0.0,575,False,Joined Alaves on loan until the end of the season on 31/1,2021-01-08T18:00:22.743097Z,52,488404.jpg,0.0,Pellistri,0.0,False,,u,13,1,0,1125,0,1243,0,0.0,0.0,Pellistri,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,685,280,683,280,680,280,688,280,,,,,,
448,,,6744,0,0,0,0,0,1,0.5,0.0,0,Lee,0.0,604,False,,,40,6744.jpg,0.0,Grant,0.1,False,,a,13,1,0,8996,1,6603,16,0.0,0.0,Grant,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,515,46,492,18,466,13,522,45,,,,,,
449,,,493250,0,0,-1,1,0,3,0.5,0.0,0,Amad,0.0,640,False,,,54,493250.jpg,0.0,Diallo,0.0,False,,a,13,1,0,3748,7,3126,9,0.0,0.0,Diallo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,687,282,688,282,686,282,690,282,,,,,,
450,,,472464,0,0,-1,1,0,3,0.5,0.0,0,Shola,0.0,673,False,,,44,472464.jpg,1.0,Shoretire,0.0,False,,a,13,1,1,384,5,270,3,0.0,0.2,Shoretire,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.8,0.0,0.1,493,208,452,204,571,223,500,211,,,,,,
451,,,250370,0,0,0,0,0,1,0.5,0.0,0,Nathan,0.0,686,False,,,40,250370.jpg,0.0,Bishop,0.0,False,,a,13,1,0,355,3,175,5,0.0,0.0,Bishop,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,534,57,514,31,488,26,541,56,,,,,,
452,100.0,0.0,200089,0,0,-3,3,0,3,2.6,0.0,0,Joseph,3.6,20,False,,2021-04-24T14:00:26.495572Z,47,200089.jpg,2.8,Willock,0.2,False,,a,14,4,47,27112,498,23717,139,0.8,10.0,Willock,870,4,0,1,14,0,0,0,1,0,0,2,155,252.2,108.4,221.0,58.0,243,101,241,141,155,89,241,114,,,,,,
453,100.0,100.0,40142,0,0,-4,4,0,4,-0.8,-0.8,0,Andy,0.2,320,False,,2021-04-04T17:00:21.018477Z,51,40142.jpg,1.7,Carroll,0.3,False,,a,14,4,29,79427,37,101139,44,0.0,5.7,Carroll,375,1,1,1,8,0,0,0,1,0,0,3,76,62.8,37.0,187.0,27.6,392,49,349,50,184,48,341,49,,,,,,
454,100.0,100.0,50232,0,0,-2,2,0,3,1.4,1.4,2,Jonjo,2.4,321,False,,2020-12-27T01:00:21.199473Z,53,50232.jpg,2.4,Shelvey,0.2,False,,a,14,4,62,20032,32,35307,45,0.5,11.7,Shelvey,2256,1,2,4,40,0,0,0,6,0,0,2,336,405.2,464.7,249.0,111.9,156,59,49,37,141,80,88,50,3.0,,1.0,,,
455,100.0,75.0,56983,0,0,-1,1,1,3,2.6,2.0,2,Matt,3.6,322,False,,2021-04-30T10:00:27.308249Z,49,56983.jpg,2.2,Ritchie,0.1,False,,a,14,4,31,6027,6,10940,42,0.7,6.3,Ritchie,994,0,2,1,16,1,0,0,1,0,0,2,142,148.2,284.2,72.0,50.4,313,133,117,78,303,151,266,123,1.0,,5.0,,2.0,
456,100.0,100.0,57145,0,0,-3,3,0,2,-0.2,-0.2,0,Federico,0.8,323,False,,2021-04-04T17:00:21.042211Z,47,57145.jpg,1.9,Fernández,0.5,False,,a,14,4,38,101638,52,177018,38,0.2,8.1,Fernández,1723,0,0,3,32,1,0,0,4,0,0,4,306,421.0,70.4,37.0,52.7,138,57,296,85,352,128,262,87,,,,,,
457,100.0,100.0,58845,0,0,0,0,0,2,0.2,0.2,1,Ciaran,1.2,324,False,,2021-02-05T11:30:29.692046Z,45,58845.jpg,2.1,Clark,0.2,False,,a,14,4,46,66529,82,61120,71,0.3,10.2,Clark,1890,1,0,3,35,1,0,0,3,0,0,2,291,395.4,29.6,103.0,53.0,162,63,364,131,257,76,260,86,,,,,,
458,0.0,0.0,59735,0,0,-1,1,0,1,0.0,0.0,0,Karl,0.0,325,False,Knee injury - Unknown return date,2021-04-23T11:30:18.729986Z,49,59735.jpg,3.2,Darlow,1.2,False,,i,14,4,80,359930,13,336492,576,0.0,16.3,Darlow,2250,0,0,4,43,0,1,0,3,0,88,6,450,682.4,0.0,0.0,68.3,29,10,672,72,666,69,209,10,,,,,,
459,100.0,100.0,67089,0,0,-2,2,0,1,1.8,1.8,1,Martin,2.8,326,False,,2021-03-31T11:30:22.160724Z,48,67089.jpg,3.4,Dubravka,0.3,False,,a,14,4,31,29287,192,37340,130,0.6,6.5,Dubravka,810,0,0,1,13,0,0,0,0,0,35,4,168,249.4,0.0,0.0,24.9,244,21,658,70,650,66,350,21,,,,,,
460,0.0,0.0,77359,0,0,-2,2,0,2,0.0,0.0,0,Florian,0.0,327,False,Joined Deportivo Alavés on loan until the end of the season on 11/9. - Expected back 01 Jul,2020-09-11T10:00:16.876723Z,43,77359.jpg,0.0,Lejeune,0.0,False,,u,14,4,0,382,0,2734,0,0.0,0.0,Lejeune,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,563,219,547,220,527,213,571,219,,,,,,
461,0.0,0.0,101148,0,0,-3,3,0,2,0.0,0.0,0,Jamaal,0.2,328,False,Foot injury - Unknown return date,2021-04-09T10:00:23.251624Z,42,101148.jpg,2.3,Lascelles,0.9,False,,i,14,4,44,209479,9,389173,688,0.0,10.5,Lascelles,1625,2,0,2,32,0,0,0,4,0,0,3,229,345.2,38.1,161.0,54.7,181,71,346,121,201,49,252,82,,,,,,
462,100.0,100.0,104547,0,0,-1,1,0,4,0.6,0.6,1,Dwight,1.6,329,False,,2020-08-27T12:30:12.628215Z,59,104547.jpg,1.9,Gayle,0.1,False,,a,14,4,28,11213,19,11597,35,0.3,4.7,Gayle,429,1,1,0,9,0,0,0,0,0,0,3,76,79.6,77.6,255.0,40.6,375,47,283,45,138,42,305,46,,,,,,
463,0.0,0.0,104953,0,0,-3,3,0,3,0.0,0.0,0,Christian,0.0,330,False,Not included in Newcastle United's 25-man Premier League squad,2020-10-20T13:30:19.072334Z,52,104953.jpg,0.0,Atsu,0.0,False,,u,14,4,0,927,0,6167,2,0.0,0.0,Atsu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,684,279,680,279,676,279,687,279,,,,,,
464,100.0,100.0,106618,0,0,-1,1,0,2,0.2,0.2,1,Paul,1.2,331,False,,2021-01-24T00:00:20.325669Z,44,106618.jpg,1.7,Dummett,0.0,False,,a,14,4,19,3602,30,4095,10,0.3,4.3,Dummett,894,0,0,1,14,0,0,0,2,0,0,0,122,147.8,51.7,0.0,20.0,314,121,326,106,555,222,367,129,,,,,,
465,100.0,100.0,109528,0,0,-3,3,0,2,-0.8,-0.8,0,Javier,0.2,332,False,,2021-02-06T17:30:26.598289Z,42,109528.jpg,2.2,Manquillo,0.2,False,,a,14,4,28,22769,13,41061,15,0.0,6.7,Manquillo,822,0,0,3,15,0,0,0,1,0,0,0,136,109.8,93.5,18.0,22.2,348,134,260,69,381,145,358,125,,,,,,
466,100.0,100.0,111773,0,0,-3,3,0,2,-0.8,-0.8,0,Emil,0.2,333,False,,2021-02-27T23:00:25.614989Z,42,111773.jpg,2.2,Krafth,0.1,False,,a,14,4,27,9209,8,11559,32,0.0,6.4,Krafth,944,0,1,3,21,0,0,0,3,0,0,0,153,157.8,85.7,67.0,31.0,305,117,270,74,308,102,334,118,,,,,,
467,0.0,75.0,119471,0,0,-2,2,0,2,0.0,-1.0,-2,Fabian,-0.4,334,False,Suspended until 23 May,2021-02-06T17:30:26.622956Z,48,119471.jpg,1.4,Schär,0.1,False,,s,14,4,23,18687,6,19759,7,-0.1,4.8,Schär,1238,0,0,2,21,0,0,0,4,1,0,1,145,216.4,8.7,99.0,32.4,263,101,416,158,262,79,331,116,,,2.0,,,
468,0.0,0.0,151119,0,0,-2,2,0,2,0.0,0.0,0,DeAndre,0.0,335,False,Joined Galatasaray on a permanent deal on 1/2,2021-02-01T19:00:19.871370Z,43,151119.jpg,2.2,Yedlin,0.2,False,,u,14,4,13,35572,0,56592,8,0.0,3.0,Yedlin,435,0,0,1,6,0,0,0,0,0,0,0,68,58.6,41.8,20.0,12.0,397,152,341,117,376,141,401,149,,,,,,
469,0.0,0.0,153127,0,0,-4,4,0,3,0.0,0.0,0,Isaac,0.0,336,False,Knee injury - Unknown return date,2021-03-20T22:30:25.305804Z,46,153127.jpg,1.7,Hayden,0.0,False,,i,14,4,40,6824,4,11794,8,0.0,8.7,Hayden,1942,0,0,4,33,0,0,0,8,0,0,0,211,278.0,117.7,155.0,55.3,223,92,235,139,205,105,247,116,,,,,,
470,0.0,0.0,155513,0,0,-2,2,0,3,0.0,0.0,0,Rolando,0.0,337,False,Joined Huddersfield Town on a permanent deal on 7/1,2020-10-20T13:30:19.113162Z,48,155513.jpg,0.0,Aarons,0.0,False,,u,14,4,0,1553,0,6229,0,0.0,0.0,Aarons,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,670,271,664,271,657,269,673,271,,,,,,
471,100.0,100.0,170137,0,0,-4,4,1,3,3.6,3.6,2,Allan,4.6,338,False,,2021-04-17T14:30:22.882552Z,51,170137.jpg,3.6,Saint-Maximin,2.8,False,,a,14,4,75,395899,1783,1641153,854,0.9,14.7,Saint-Maximin,1247,3,5,5,21,0,0,0,0,0,0,5,247,325.6,321.6,345.0,99.3,193,79,97,66,93,53,112,64,,,,,,
472,100.0,100.0,179018,0,0,-4,4,1,3,1.4,1.4,1,Miguel,2.4,339,False,,2021-02-27T23:00:25.662897Z,56,179018.jpg,2.9,Almirón,0.4,False,,a,14,4,87,70088,148,118864,134,0.4,15.5,Almirón,2080,4,2,3,42,0,0,0,3,0,0,8,332,412.8,400.2,398.0,121.2,148,54,70,49,81,46,79,46,5.0,,5.0,,,
473,100.0,100.0,180974,0,0,-3,3,1,4,2.6,2.6,1,Joelinton Cássio,3.6,340,False,,2021-02-21T22:00:20.173643Z,57,180974.jpg,2.4,Apolinário de Lira,0.4,False,,a,14,4,66,125807,199,130781,343,0.6,11.6,Joelinton,1845,3,2,3,31,0,0,0,3,0,0,5,232,321.0,234.5,545.0,110.3,196,22,153,22,53,23,91,22,,,,,,
474,0.0,0.0,196118,0,0,-2,2,0,4,0.0,0.0,0,Yoshinori,0.0,341,False,Joined Eibar on loan until the end of the season on 16/9. - Expected back 01 Jul,2020-09-16T09:00:10.507402Z,48,196118.jpg,0.0,Muto,0.1,False,,u,14,4,0,5738,0,27332,2,0.0,0.0,Muto,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,672,84,666,86,660,87,675,87,,,,,,
475,0.0,0.0,232977,0,0,-1,1,0,2,0.0,0.0,0,Kelland,0.0,342,False,Joined Plymouth Argyle on loan until the end of the season on 24/8. - Expected back 01 Jul,2020-08-24T18:30:13.507340Z,39,232977.jpg,0.0,Watts,0.1,False,,u,14,4,0,8201,0,20474,4,0.0,0.0,Watts,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,508,190,485,190,459,177,515,190,,,,,,
476,,,180135,0,0,-4,4,0,3,1.6,1.6,2,Sean,2.6,480,False,,,46,180135.jpg,1.9,Longstaff,0.1,False,,a,14,4,35,8806,15,14187,12,0.6,7.6,Sean Longstaff,1277,0,1,1,24,0,0,0,2,0,0,1,152,134.4,141.4,140.0,41.5,329,141,212,127,217,108,296,134,4.0,,4.0,,,
477,100.0,100.0,83314,0,0,-5,5,1,3,-0.8,-0.8,0,Jeff,0.2,485,False,,2021-02-06T17:30:27.028731Z,45,83314.jpg,2.5,Hendrick,1.2,False,,a,14,4,50,542030,36,575787,78,0.0,11.1,Hendrick,1406,2,1,3,24,0,0,0,1,1,0,3,170,204.4,99.0,95.0,39.6,269,114,252,148,272,135,306,137,,,,,,
478,100.0,100.0,223175,0,0,-2,2,0,3,-1.0,-1.0,0,Matthew,0.0,487,False,,2020-09-11T17:30:09.532421Z,48,223175.jpg,2.0,Longstaff,0.0,False,,a,14,4,10,1655,4,3963,6,0.0,2.1,Matty Longstaff,376,0,0,1,8,0,0,0,0,0,0,0,47,32.6,35.6,2.0,7.0,424,180,350,177,434,200,421,184,,,,,,
479,,,81441,0,0,-2,2,0,1,-1.0,-1.0,0,Mark,0.0,488,False,,,43,81441.jpg,0.0,Gillespie,0.1,False,,a,14,4,0,2954,7,6495,7,0.0,0.0,Gillespie,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,564,69,548,47,528,42,572,69,,,,,,
480,,,114243,0,0,-1,1,1,3,2.2,2.2,2,Jacob,3.2,497,False,,,49,114243.jpg,2.5,Murphy,0.1,False,,a,14,4,56,12789,20,12593,29,0.7,11.4,Murphy,1257,2,2,1,27,0,0,0,3,0,0,7,209,282.8,225.5,239.0,74.6,220,90,161,104,149,86,186,100,,,3.0,,,
481,100.0,100.0,75115,0,0,0,0,3,4,0.0,0.0,2,Callum,1.0,506,False,,2021-02-06T18:00:26.839943Z,65,75115.jpg,4.8,Wilson,5.6,False,,a,14,4,121,4071803,824,4437410,1422,0.2,18.6,Wilson,1991,10,6,5,35,0,0,0,2,0,0,19,355,487.6,218.3,686.0,139.0,98,11,169,26,39,19,58,17,,,,,1.0,
482,0.0,0.0,90105,0,0,-4,4,0,3,0.0,0.0,0,Ryan,0.0,507,False,Groin Injury - Unknown return date,2021-04-04T17:00:21.569073Z,56,90105.jpg,2.2,Fraser,0.2,False,,i,14,4,39,25363,4,87110,24,0.0,7.0,Fraser,922,0,4,4,18,0,0,0,0,1,0,0,154,142.8,395.0,165.0,70.1,320,136,71,50,199,103,204,107,2.0,,,,,
483,100.0,100.0,194799,0,0,-4,4,1,2,-1.0,-1.0,0,Jamal,0.0,513,False,,2021-02-05T11:30:29.989556Z,41,194799.jpg,1.9,Lewis,1.2,False,,a,14,4,43,441044,147,498949,303,0.0,10.5,Lewis,1827,0,1,3,37,0,0,0,4,0,0,3,258,271.6,224.5,47.0,54.1,229,89,162,34,338,121,255,83,,,,,,
484,,,215379,0,0,0,0,0,3,-1.0,-1.0,0,Elliot,0.0,602,False,,,45,215379.jpg,1.0,Anderson,0.0,False,,a,14,4,1,3852,12,3430,6,0.0,0.2,Anderson,3,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.3,2.0,0.2,612,234,461,207,429,198,494,209,,,,,,
485,,,432927,0,0,-1,1,0,1,-1.0,-1.0,0,Daniel,0.0,606,False,,,39,432927.jpg,0.0,Langley,0.1,False,,a,14,4,0,18592,393,10466,53,0.0,0.0,Langley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,510,45,487,17,461,12,517,44,,,,,,
486,100.0,100.0,195473,0,0,-2,2,0,4,0.5,0.0,0,Rhian,1.0,262,False,,2020-11-16T15:00:22.173271Z,43,195473.jpg,1.3,Brewster,5.1,False,,a,15,49,31,1472152,877,1505558,1794,0.2,7.2,Brewster,1034,0,0,2,15,0,0,0,1,0,0,0,78,59.6,141.3,231.0,42.8,396,50,213,33,150,43,289,43,,,3.0,,,
