,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
50,,,98980,0,0,0,0,0,1,2.0,1.5,3,Emiliano,1.5,47,False,,,50,98980.jpg,1.8,Martínez Romero,13.2,False,,a,2,7,9,440172,16081,431276,32402,0.3,1.8,Martinez,10.0,450,0,0,0,7,0,0,0,1,0,10,0,41,93.4,0.0,0.0,9.4,5,0.00,0.00,0.00,5.19,87,16,613,65,603,64,218,16,,,,,,,0.0,2.0,0.0,0.0,1.04,1.4,192,7,198,21,212,25,29,4,1.0,0.0
51,25.0,,122806,0,0,-1,1,0,3,0.6,1.8,1,John,1.8,48,False,Hamstring injury - 25% chance of playing,2024-09-21T20:30:05.276348Z,54,122806.jpg,1.8,McGinn,1.5,False,,d,2,7,9,43506,492,114464,15710,0.3,1.7,McGinn,243.0,349,0,0,1,5,0,0,0,1,0,0,0,45,12.2,39.9,36.0,8.8,5,0.51,0.54,1.05,3.41,323,156,145,99,139,84,228,114,,,3.0,,,,0.13,0.0,0.14,0.27,0.88,1.29,138,82,178,81,219,105,162,50,1.29,0.26
52,25.0,25.0,149484,0,0,-1,1,0,2,0.1,0.0,0,Tyrone,0.0,49,False,Lack of match fitness - 25% chance of playing,2024-08-05T15:00:04.309727Z,44,149484.jpg,0.0,Mings,0.0,False,,d,2,7,0,767,33,4485,149,0.0,0.0,Mings,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,489,178,470,175,435,163,495,178,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,520,118,485,177,497,177,525,184,0.0,0.0
53,,,578545,0,0,0,0,0,2,1.0,0.5,0,Kosta,0.5,50,False,,,40,578545.jpg,1.0,Nedeljković,1.7,False,,a,2,7,3,228012,1433,103629,10625,0.1,0.8,Nedeljkovic,190.0,93,0,0,0,2,0,0,0,0,0,0,0,13,22.2,6.3,0.0,2.9,0,0.00,0.02,0.02,1.84,276,102,296,91,411,148,325,108,,,,,,,0.0,0.0,0.02,0.02,1.78,1.94,658,212,313,101,300,96,151,55,0.0,0.0
54,100.0,100.0,111782,0,0,0,0,0,1,0.5,0.0,0,Robin,0.0,51,False,,2024-08-12T14:30:04.425331Z,45,111782.jpg,0.0,Olsen,0.1,False,,a,2,7,0,2282,185,4097,265,0.0,0.0,Olsen,206.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,519,68,511,57,481,54,525,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,366,18,516,67,527,68,441,61,0.0,0.0
55,,,244954,0,0,0,0,0,2,1.7,1.2,1,Pau,1.2,52,False,,,45,244954.jpg,1.4,Torres,2.3,False,,a,2,7,7,164101,2354,84647,8846,0.3,1.6,Pau,200.0,450,0,0,0,7,0,0,0,1,0,0,0,40,70.6,20.6,0.0,9.1,5,0.00,0.08,0.08,5.19,127,49,211,57,497,198,222,70,,,,,,,0.0,0.0,0.02,0.02,1.04,1.4,407,87,225,71,259,76,126,48,1.0,0.0
56,,,232653,0,0,0,0,0,3,2.3,1.8,2,Jacob,1.8,53,False,,,55,232653.jpg,2.2,Ramsey,0.4,False,,a,2,7,11,28817,1791,21954,2058,0.3,2.0,Ramsey,241.0,245,0,1,0,6,0,0,0,0,0,0,0,55,42.4,51.1,59.0,15.4,2,0.41,0.79,1.20,3.26,210,86,111,80,84,53,135,73,,,,,,,0.15,0.0,0.29,0.44,1.2,2.2,118,71,183,86,170,75,263,88,0.73,0.0
57,,,244850,1,-1,2,-2,1,3,4.5,4.0,10,Morgan,4.0,54,False,,,52,244850.jpg,3.6,Rogers,16.7,False,,a,2,7,18,1241316,108165,394730,23927,0.8,3.5,Rogers,241.0,450,0,2,0,7,0,0,0,1,0,0,3,76,103.0,109.5,102.0,31.6,5,0.55,0.99,1.54,5.19,68,24,35,30,39,22,35,26,,,,,,,0.11,0.0,0.2,0.31,1.04,1.4,181,115,51,23,78,32,20,7,1.0,0.0
58,0.0,0.0,248164,0,0,0,0,0,1,0.0,0.0,0,Viljami,0.0,55,False,Permanent transfer to Celtic,2024-07-18T09:43:21.242291Z,40,248164.jpg,0.0,Sinisalo,0.0,False,,u,2,7,0,0,0,40,2,0.0,0.0,Sinisalo,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,438,45,419,23,374,18,444,45,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,617,57,430,43,446,45,659,70,0.0,0.0
59,0.0,0.0,514315,0,0,0,0,0,2,0.0,0.0,0,Lino,0.0,56,False,Loaned to  Bristol Rovers,2024-08-16T11:50:34.812830Z,40,514315.jpg,0.0,da Cruz Sousa,0.1,False,,u,2,7,0,0,0,13912,241,0.0,0.0,Sousa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,462,158,443,156,399,137,468,158,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,646,201,455,154,471,158,439,162,0.0,0.0
60,,,166989,0,0,0,0,0,3,3.0,2.5,5,Youri,2.5,57,False,,,55,166989.jpg,3.4,Tielemans,1.4,False,,a,2,7,17,116900,9289,67163,3849,0.5,3.1,Tielemans,21.0,450,0,2,0,7,0,0,0,1,0,0,2,109,124.0,173.3,12.0,30.9,5,0.18,1.38,1.56,5.19,34,13,11,10,219,124,36,27,2.0,,,,,,0.04,0.0,0.28,0.32,1.04,1.4,112,67,126,55,92,38,172,56,1.0,0.0
61,100.0,100.0,178301,0,0,0,0,1,4,7.0,6.5,6,Ollie,6.5,58,False,,2024-09-04T10:00:05.026467Z,90,178301.jpg,5.6,Watkins,28.7,False,,a,2,7,28,1203332,82456,1731302,62032,0.7,3.1,Watkins,241.0,358,3,1,2,4,0,0,0,0,0,0,3,96,118.6,51.7,176.0,34.6,5,3.10,0.14,3.24,3.13,38,7,110,10,10,5,26,5,,,,,2.0,,0.78,0.0,0.04,0.82,0.79,1.01,8,2,12,3,23,6,10,2,1.26,0.5
62,,,449871,0,0,2,-2,0,3,3.7,3.2,2,Amadou,3.2,233,False,,,52,449871.jpg,4.6,Onana,12.0,False,,a,2,7,23,1290447,29186,309283,53357,0.6,4.4,Onana,21.0,332,2,0,1,5,0,0,0,2,0,0,5,83,109.2,30.6,84.0,22.5,5,1.11,0.11,1.22,4.30,59,20,172,115,55,31,70,44,,,,,,,0.3,0.0,0.03,0.33,1.17,1.36,183,117,83,37,37,14,34,12,1.36,0.27
63,0.0,0.0,481624,0,0,-2,2,0,3,0.0,0.0,0,Jaden,0.2,569,False,Knock - Unknown return date,2024-09-20T15:30:05.774450Z,53,481624.jpg,0.5,Philogene,0.0,False,,i,2,7,1,815,6,5283,260,0.0,0.2,Jaden,241.0,17,0,0,0,0,0,0,0,1,0,0,0,6,1.0,1.5,4.0,0.6,0,0.07,0.01,0.08,1.15,395,198,345,193,303,170,387,196,,,,,,,0.37,0.0,0.05,0.42,6.09,0.0,178,112,386,198,411,211,522,211,0.0,0.0
64,,,515597,0,0,0,0,0,2,1.0,0.5,0,Lamare,0.5,598,False,,,40,515597.jpg,1.0,Bogarde,0.4,False,,a,2,7,2,40108,1561,14465,1973,0.1,0.5,Bogarde,152.0,168,0,0,0,3,0,0,0,1,0,0,0,6,28.8,15.5,0.0,4.4,2,0.00,0.08,0.08,1.30,253,95,247,71,401,139,302,100,,,,,,,0.0,0.0,0.04,0.04,0.7,1.61,648,203,312,100,299,95,273,97,1.07,0.0
65,,,514287,0,0,0,0,0,2,0.5,0.0,0,Sil,0.0,640,False,,,40,514287.jpg,0.0,Swinkels,0.0,False,,a,2,7,0,3460,345,1109,234,0.0,0.0,Swinkels,152.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,461,157,442,155,398,136,467,157,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,645,200,454,153,470,157,518,183,0.0,0.0
66,,,516159,0,0,0,0,0,1,0.5,0.0,0,Oliwier,0.0,641,False,,,40,516159.jpg,0.0,Zych,0.4,False,,a,2,7,0,31818,3730,5533,999,0.0,0.0,Zych,172.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,464,58,445,36,402,31,470,58,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,649,70,457,56,473,58,285,42,0.0,0.0
67,,,537403,0,0,0,0,0,3,0.5,0.0,0,Kadan,0.0,656,False,,,45,537403.jpg,0.0,Young,0.2,False,,a,2,7,0,17120,3488,3680,1479,0.0,0.0,Young,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,573,251,569,255,547,241,578,254,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,477,284,573,252,580,255,391,138,0.0,0.0
68,,,232980,0,0,-1,1,0,2,0.5,-0.5,0,Max,0.0,59,False,,,44,232980.jpg,0.0,Aarons,0.2,False,,a,3,91,0,5167,221,12353,438,0.0,0.0,Aarons,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,503,192,488,189,454,178,509,192,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,542,136,499,191,511,191,356,126,0.0,0.0
69,0.0,0.0,200785,0,0,-1,1,0,3,0.0,0.0,0,Tyler,0.0,60,False,Back injury - Unknown return date,2024-07-21T20:00:04.554690Z,49,200785.jpg,0.0,Adams,0.0,False,,i,3,91,0,238,5,556,12,0.0,0.0,Adams,229.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,606,273,602,275,589,267,610,275,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,286,192,606,273,612,275,632,282,0.0,0.0
70,0.0,0.0,444180,0,0,0,0,0,3,0.0,0.0,0,Jaidon,0.0,61,False,Season long loan to Burnley,2024-08-30T09:46:29.420148Z,45,444180.jpg,0.0,Anthony,0.2,False,,u,3,91,0,8381,0,31882,1097,0.0,0.0,Anthony,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,535,218,529,222,503,206,540,221,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,417,240,532,216,542,222,338,116,0.0,0.0
71,100.0,100.0,111317,0,0,-1,1,0,3,0.5,-0.5,0,David,0.0,62,False,,2024-08-12T14:30:04.440536Z,49,111317.jpg,0.0,Brooks,0.0,False,,a,3,91,0,472,63,761,40,0.0,0.0,Brooks,244.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,601,269,597,271,584,263,605,271,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,272,179,600,268,606,270,617,273,0.0,0.0
72,,,158499,0,0,-1,1,0,3,2.3,1.3,1,Ryan,1.8,63,False,,,49,158499.jpg,1.6,Christie,0.2,False,,a,3,91,8,10137,316,13097,813,0.4,1.6,Christie,243.0,290,0,0,2,5,0,0,0,3,0,0,0,41,35.4,82.1,21.0,13.9,4,0.08,0.15,0.23,4.36,242,103,55,43,181,105,153,82,4.0,,,,,,0.02,0.0,0.05,0.07,1.35,1.55,279,185,172,75,231,113,354,123,1.24,0.62
73,,,155408,0,0,0,0,0,3,3.3,2.3,1,Lewis,2.8,64,False,,,50,155408.jpg,2.4,Cook,0.1,False,,a,3,91,12,7999,564,5671,489,0.6,2.4,Cook,241.0,443,1,0,0,8,0,0,0,3,0,0,0,74,94.8,90.4,50.0,23.5,5,0.23,0.73,0.96,7.46,84,29,46,37,102,62,62,38,1.0,,,,,,0.05,0.0,0.15,0.2,1.52,1.63,197,124,103,44,151,64,419,148,1.02,0.0
74,100.0,100.0,168636,0,0,-1,1,0,4,1.0,0.0,1,Enes,0.5,65,False,,2024-08-12T14:30:04.450058Z,54,168636.jpg,1.0,Ünal,0.0,False,,a,3,91,2,1699,490,2614,176,0.1,0.4,Enes Ünal,219.0,21,0,0,0,1,0,0,0,0,0,0,0,10,7.4,10.6,26.0,4.5,0,0.12,0.04,0.16,0.69,355,30,280,30,168,33,301,32,,,,,,,0.51,0.0,0.17,0.68,2.96,4.29,140,39,331,32,368,34,560,68,0.0,0.0
75,0.0,0.0,441240,0,0,0,0,0,3,0.0,0.0,0,Romain,0.0,66,False,Loaned to Brest,2024-08-20T12:15:06.505689Z,50,441240.jpg,0.0,Faivre,0.0,False,,u,3,91,0,23,0,1278,18,0.0,0.0,Faivre,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,624,283,623,284,615,280,628,285,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,233,151,626,285,629,285,625,277,0.0,0.0
76,0.0,0.0,424044,0,0,0,0,0,3,0.0,0.0,0,Hamed,0.0,67,False,Season long loan to A.J.Auxerre,2024-08-29T11:07:43.785266Z,45,424044.jpg,0.0,Traorè,0.1,False,,u,3,91,0,3525,0,13837,451,0.0,0.0,H.Traorè,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,533,216,527,220,500,204,538,219,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,410,238,530,214,540,220,440,157,0.0,0.0
77,,,463981,0,0,0,0,0,2,0.5,-0.5,0,James,0.0,68,False,,,40,463981.jpg,0.0,Hill,0.4,False,,a,3,91,0,11489,661,13890,738,0.0,0.0,Hill,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,449,149,430,147,385,127,455,149,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,630,189,441,144,457,148,287,102,0.0,0.0
78,0.0,0.0,523700,0,0,0,0,0,4,0.0,0.0,0,Daniel,0.2,69,False,Loaned to Watford,2024-08-31T06:32:40.630710Z,45,523700.jpg,1.0,Jebbison,2.6,False,,u,3,91,2,380085,0,315295,15079,0.0,0.4,Jebbison,,26,0,0,0,0,0,0,0,0,0,0,0,7,3.2,10.6,2.0,1.6,0,0.00,0.00,0.00,0.34,377,33,279,29,315,40,362,36,,,,,,,0.0,0.0,0.0,0.0,1.18,0.0,469,68,363,38,324,29,115,18,0.0,0.0
79,,,544877,0,0,0,0,0,2,2.0,1.0,1,Milos,1.5,70,False,,,45,544877.jpg,1.4,Kerkez,0.4,False,,a,3,91,7,15908,4690,20203,1481,0.3,1.6,Kerkez,98.0,425,0,0,0,8,0,0,0,1,0,0,0,28,62.4,62.1,12.0,13.8,5,0.09,0.17,0.26,7.46,158,62,84,18,215,60,157,46,,,,,,,0.02,0.0,0.04,0.06,1.58,1.69,478,103,193,61,261,77,267,93,1.06,0.0
80,,,222683,0,0,-1,1,0,3,3.0,2.0,0,Justin,2.5,71,False,,,54,222683.jpg,2.0,Kluivert,0.3,False,,a,3,91,10,12100,1158,24742,1513,0.5,1.9,Kluivert,152.0,306,0,1,2,5,0,0,0,3,0,0,0,31,47.4,81.4,96.0,22.5,4,0.57,0.44,1.01,4.41,196,78,59,46,46,26,71,45,,,4.0,,2.0,,0.17,0.0,0.13,0.3,1.3,1.47,147,87,125,54,196,89,306,103,1.18,0.59
81,0.0,0.0,223911,0,0,-1,1,0,2,0.0,0.0,0,Chris,0.0,72,False,On loan to Sunderland for the season,2024-09-01T09:10:00.945219Z,44,223911.jpg,0.0,Mepham,0.0,False,,u,3,91,0,287,0,4588,119,0.0,0.0,Mepham,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,501,190,483,187,449,176,507,190,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,536,133,497,189,509,189,529,185,0.0,0.0
82,100.0,50.0,533463,0,0,0,0,0,3,2.0,0.5,1,Dango,1.5,74,False,,2024-09-13T18:00:06.517398Z,50,533463.jpg,2.0,Ouattara,0.0,False,,a,3,91,8,1089,52,2024,69,0.3,1.6,O.Dango,35.0,155,0,1,0,2,0,0,0,0,0,0,0,42,48.6,46.2,38.0,13.3,1,0.48,0.80,1.28,3.27,192,74,126,89,133,80,162,84,,,,,,,0.28,0.0,0.46,0.74,1.9,1.16,252,164,202,98,193,86,583,253,0.58,0.0
83,0.0,0.0,495145,0,0,0,0,0,1,0.0,0.0,0,Alex,0.0,75,False,Loaned to Auckland FC,2024-08-10T12:14:13.050842Z,40,495145.jpg,0.0,Paulsen,0.0,False,,u,3,91,0,0,0,1554,87,0.0,0.0,Paulsen,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,455,56,436,34,391,29,461,56,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,637,68,447,54,463,56,548,66,0.0,0.0
84,100.0,100.0,168991,0,0,-2,2,0,3,0.7,-0.3,0,Philip,0.2,76,False,,2024-08-29T09:30:04.570455Z,48,168991.jpg,1.0,Billing,0.1,False,,a,3,91,2,2498,231,4677,261,0.0,0.4,Philip,58.0,21,0,0,0,1,0,0,0,0,0,0,0,5,5.2,4.7,4.0,1.4,0,0.00,0.09,0.09,0.58,367,186,307,178,297,165,370,186,,,1.0,,,,0.0,0.0,0.39,0.39,2.49,4.29,324,219,368,184,331,162,498,192,0.0,0.0
85,,,503139,0,0,-1,1,0,3,1.5,0.5,1,Alex,1.0,77,False,,,49,503139.jpg,1.2,Scott,0.0,False,,a,3,91,6,1294,55,2728,138,0.2,1.2,Scott,241.0,155,0,0,0,3,0,0,0,0,0,0,0,27,47.2,17.8,13.0,7.9,1,0.12,0.05,0.17,3.36,198,79,225,141,211,121,241,120,3.0,,3.0,,,,0.07,0.0,0.03,0.1,1.95,1.74,320,217,254,125,284,144,520,209,0.58,0.0
86,,,437730,0,0,1,-1,0,3,4.0,3.0,2,Antoine,3.5,78,False,,,56,437730.jpg,4.4,Semenyo,6.8,False,,a,3,91,22,805617,100890,270770,26139,0.6,3.9,Semenyo,81.0,429,2,1,0,8,0,0,0,2,0,0,1,81,114.0,61.9,202.0,37.5,5,1.66,1.34,3.00,7.31,48,16,85,63,5,3,17,13,,,,,,,0.35,0.0,0.28,0.63,1.53,1.68,104,64,72,33,45,19,64,19,1.05,0.0
87,,,221466,-1,1,-2,2,0,2,1.3,0.3,0,Marcos,0.8,79,False,,,48,221466.jpg,1.0,Senesi,0.6,False,,a,3,91,3,12958,1264,50368,2245,0.2,0.6,Senesi,10.0,256,0,0,0,4,0,0,0,2,0,0,0,16,74.0,30.9,6.0,11.2,3,0.00,0.09,0.09,4.28,118,42,170,40,269,87,186,57,,,,,,,0.0,0.0,0.03,0.03,1.5,1.41,329,37,284,92,332,114,230,82,1.05,0.0
88,,,224995,0,0,0,0,1,3,4.0,3.0,1,Luis,3.5,80,False,,,50,224995.jpg,3.2,Sinisterra,0.5,False,,a,3,91,16,53939,3073,27933,3055,0.7,3.2,Sinisterra,48.0,148,1,1,0,3,0,0,0,0,0,0,2,58,81.6,63.6,148.0,29.4,1,1.00,0.32,1.32,3.03,102,36,80,60,17,10,38,28,,,,,,,0.61,0.0,0.19,0.8,1.84,1.82,219,140,69,31,105,42,253,84,0.61,0.0
89,,,54469,0,0,0,0,0,2,2.5,1.5,1,Adam,2.0,81,False,,,45,54469.jpg,2.0,Smith,0.2,False,,a,3,91,10,5375,1255,6958,506,0.4,2.2,Smith,241.0,174,0,0,1,1,0,0,0,1,0,0,0,39,30.6,14.9,0.0,4.5,2,0.00,0.01,0.01,2.03,250,93,254,74,471,189,299,98,,,,,,,0.0,0.0,0.01,0.01,1.05,0.52,351,51,151,48,179,55,373,135,1.03,0.52
90,,,201658,0,0,0,0,0,3,4.5,3.5,2,Marcus,4.0,83,False,,,55,201658.jpg,3.6,Tavernier,0.4,False,,a,3,91,18,37278,4748,22405,1928,0.7,3.3,Tavernier,241.0,436,1,0,1,7,0,0,0,0,0,0,2,78,108.4,197.5,169.0,47.6,5,2.04,0.71,2.75,7.37,61,21,5,5,11,6,8,7,2.0,,2.0,,,,0.42,0.0,0.15,0.57,1.52,1.44,115,69,54,25,80,33,284,95,1.03,0.21
91,,,229600,0,0,-1,1,0,1,1.0,0.0,0,Mark,0.5,84,False,,,44,229600.jpg,2.0,Travers,0.1,False,,a,3,91,2,2208,114,6052,325,0.1,0.5,Travers,104.0,90,0,0,0,1,0,0,0,0,0,2,0,8,14.4,0.0,0.0,1.4,1,0.00,0.00,0.00,0.78,310,28,485,46,451,43,368,28,,,,,,,0.0,2.0,0.0,0.0,0.78,1.0,538,31,315,24,177,23,406,59,1.0,0.0
92,,,477580,0,0,0,0,0,2,2.0,1.0,1,Illia,1.5,85,False,,,45,477580.jpg,1.6,Zabarnyi,0.4,False,,a,3,91,8,11705,1395,18223,828,0.3,1.8,Zabarnyi,225.0,450,0,0,0,8,0,0,0,0,0,0,0,46,93.2,13.7,10.0,11.7,5,0.19,0.05,0.24,7.72,88,31,259,76,230,66,181,55,,,,,,,0.04,0.0,0.01,0.05,1.54,1.6,435,98,192,60,229,68,292,104,1.0,0.0
93,100.0,100.0,109745,0,0,0,0,0,1,2.3,1.3,4,Kepa,1.8,152,False,,2024-09-05T11:30:06.382154Z,45,109745.jpg,3.5,Arrizabalaga,0.5,False,,a,3,91,7,40741,5386,29017,1209,0.4,1.6,Arrizabalaga,200.0,180,0,0,0,5,0,0,0,0,0,15,0,26,103.4,0.0,0.0,10.3,2,0.00,0.00,0.00,4.03,67,13,510,56,480,53,203,13,,,,,,,0.0,7.5,0.0,0.0,2.02,2.5,363,17,166,18,85,12,246,35,1.0,0.0
94,,,554605,-1,1,-1,1,0,2,0.7,-0.3,0,Dean,0.2,580,False,,,44,554605.jpg,1.0,Huijsen,0.1,False,,a,3,91,3,2113,98,4919,260,0.0,0.7,Huijsen,200.0,193,0,0,0,4,0,0,0,1,0,0,0,10,39.0,31.4,4.0,7.5,2,0.04,0.01,0.05,3.44,227,85,169,39,293,93,252,81,,,,,,,0.02,0.0,0.0,0.02,1.6,1.87,560,149,357,120,312,108,434,160,0.93,0.0
95,,,436893,0,0,0,0,0,2,1.7,0.7,1,Julián,1.2,592,False,,,45,436893.jpg,1.2,Araujo Zúñiga,0.2,False,,a,3,91,6,6906,539,9414,513,0.3,1.3,J.Araujo,139.0,272,0,0,0,7,0,0,0,0,0,0,0,3,30.0,6.0,2.0,3.9,3,0.00,0.03,0.03,5.70,251,94,298,92,311,101,312,103,,,,,,,0.0,0.0,0.01,0.01,1.89,2.32,413,90,226,72,280,86,349,124,0.99,0.0
96,,,444172,0,0,0,0,0,1,0.5,-0.5,0,Will,0.0,599,False,,,40,444172.jpg,0.0,Dennis,0.4,False,,a,3,91,0,19930,911,9342,700,0.0,0.0,Dennis,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,444,50,425,28,380,23,450,50,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,623,62,436,48,452,50,281,41,0.0,0.0
97,,,444102,0,0,-1,1,0,4,2.0,1.0,2,Francisco Evanilson,1.5,617,False,,,59,444102.jpg,1.5,de Lima Barbosa,0.3,False,,a,3,91,6,55989,6781,31453,2307,0.3,1.0,Evanilson,30.0,277,0,0,2,5,0,0,1,0,0,0,0,16,17.4,39.5,84.0,13.9,4,1.90,0.39,2.29,4.43,296,24,146,15,57,21,155,22,,,,,1.0,,0.62,0.0,0.13,0.75,1.44,1.62,89,26,210,23,253,25,304,51,1.3,0.65
98,100.0,100.0,191866,0,0,0,0,0,2,0.8,0.8,0,Kristoffer,0.8,86,False,,2024-08-31T21:00:04.615939Z,45,191866.jpg,1.0,Ajer,0.4,False,,a,4,94,5,18776,856,24110,894,0.2,1.1,Ajer,161.0,367,0,0,0,7,0,0,0,1,0,0,0,14,37.0,30.1,39.0,10.6,5,0.28,0.04,0.32,8.78,236,88,176,42,130,22,199,63,,,,,,,0.07,0.0,0.01,0.08,2.15,1.72,377,64,277,90,313,109,295,105,1.23,0.0
99,100.0,100.0,494041,0,0,0,0,0,3,0.0,0.0,0,Ethan,0.0,87,False,,2024-09-10T11:15:13.439596Z,45,494041.jpg,0.0,Brierley,0.1,False,,a,4,94,0,6415,329,5402,369,0.0,0.0,Brierley,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,556,235,552,239,528,223,561,238,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,451,260,553,233,563,239,445,159,0.0,0.0
100,,,432830,0,0,0,0,0,2,1.8,1.8,1,Nathan,1.8,88,False,,,45,432830.jpg,2.6,Collins,1.2,False,,a,4,94,13,117431,8985,59809,4432,0.4,2.9,Collins,104.0,450,0,2,0,9,0,0,0,1,0,0,1,57,158.4,3.4,86.0,24.8,5,0.53,0.02,0.55,11.08,16,2,316,100,53,4,55,8,,,,,,,0.11,0.0,0.0,0.11,2.22,1.8,412,89,170,56,140,42,188,69,1.0,0.0
101,,,440089,0,0,0,0,0,3,2.0,2.0,2,Mikkel,2.0,89,False,,,50,440089.jpg,1.8,Damsgaard,0.1,False,,a,4,94,9,2513,254,3857,204,0.4,1.8,Damsgaard,58.0,282,0,0,1,5,0,0,0,0,0,0,0,51,59.4,71.4,65.0,19.7,3,0.32,0.40,0.72,7.68,162,60,70,52,75,45,87,53,4.0,,,,,,0.1,0.0,0.13,0.23,2.45,1.6,232,150,158,69,214,100,481,182,0.96,0.32
102,0.0,0.0,183656,0,0,-1,1,0,3,0.0,0.0,0,Josh,0.0,90,False,Knee injury - Unknown return date,2024-08-12T14:30:04.460316Z,49,183656.jpg,0.0,Dasilva,0.0,False,,i,4,94,0,122,1,744,9,0.0,0.0,Dasilva,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,605,272,601,274,588,266,609,274,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,284,190,605,272,611,274,636,284,0.0,0.0
103,,,118342,0,0,0,0,0,1,2.8,2.8,3,Mark,2.8,91,False,,,45,118342.jpg,3.0,Flekken,10.8,False,,a,4,94,15,415502,27875,379892,29383,0.6,3.3,Flekken,152.0,450,0,0,0,9,0,0,0,0,0,28,0,85,234.0,0.0,0.0,23.3,5,0.00,0.02,0.02,11.08,2,1,512,58,482,55,63,1,,,,,,,0.0,5.6,0.0,0.0,2.22,1.8,367,19,101,11,110,16,38,7,1.0,0.0
