,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
42,True,True,100.0,100.0,199798,0,0,-1,1,0,2,1.7,0.7,0,Ezri,1.7,38,False,,2025-11-18T09:30:07.536725Z,44,199798.jpg,2.9,False,Konsa Ngoyo,7.4,False,,a,2,7,53,414359,1864,1788828,514,0.4,12.0,Konsa,241.0,2019-07-11,1997-10-23,False,p199798,1590,0,0,5,22,0,0,0,0,1,0,2,267,298.4,55.0,60.0,41.6,97,52,9,106,18,0.31,0.40,0.71,26.33,,,,,,,[],98,44,268,82,244,70,185,63,0.02,0.0,0.02,0.04,1.49,1.25,502,105,214,80,181,73,59,20,1.02,0.28,6.0
43,True,True,,,441302,0,0,-3,3,0,2,1.3,0.3,0,Ian,1.3,39,False,,,42,441302.jpg,1.2,False,Maatsen,0.5,False,,a,2,7,15,41549,164,82692,81,0.3,3.6,Maatsen,152.0,2024-06-28,2002-03-10,False,p441302,603,0,0,0,11,0,0,0,1,0,0,0,83,129.8,134.5,90.0,35.6,32,36,19,51,6,0.51,0.77,1.28,11.74,5.0,,,,,,[],244,97,147,35,191,43,223,72,0.08,0.0,0.11,0.19,1.75,1.64,616,151,256,97,403,148,250,94,0.9,0.0,7.61
44,True,True,25.0,25.0,149484,0,0,-2,2,0,2,0.0,-0.2,0,Tyrone,0.0,40,False,Hamstring injury - 25% chance of playing,2025-11-02T00:00:09.519584Z,43,149484.jpg,3.4,False,Mings,0.6,False,,d,2,7,24,122552,2,185879,41,0.0,5.6,Mings,241.0,2019-07-08,1993-03-13,False,p149484,497,0,0,2,6,0,0,0,0,0,0,1,87,120.2,44.6,25.0,19.0,39,16,2,41,6,0.33,0.09,0.42,8.78,,,,,,,[],248,99,290,94,310,100,312,104,0.06,0.0,0.02,0.08,1.59,1.09,551,124,545,228,120,45,241,90,1.09,0.36,7.42
45,True,True,25.0,25.0,244954,0,0,-2,2,0,2,0.2,-0.1,0,Pau,0.7,41,False,Calf injury - 25% chance of playing,2025-12-12T00:00:09.857457Z,43,244954.jpg,3.2,False,Torres,0.3,False,,d,2,7,39,60509,1,82400,153,0.2,9.1,Pau,200.0,2023-07-12,1997-01-16,False,p244954,952,0,1,3,11,1,0,0,0,0,0,2,176,207.6,17.3,26.0,25.3,58,52,15,73,10,0.22,0.22,0.44,14.19,,,,,,,[],173,71,357,126,304,95,276,92,0.02,0.0,0.02,0.04,1.34,1.04,560,130,318,119,145,59,294,110,0.95,0.28,6.9
46,True,True,100.0,100.0,606798,0,0,-1,1,0,2,0.0,-1.0,0,Andrés,0.0,42,False,,2025-10-23T13:30:07.986013Z,39,606798.jpg,0.0,False,García,0.2,False,,a,2,7,0,25674,18,35026,26,0.0,0.0,A.García,200.0,2025-01-21,2003-02-07,False,p606798,24,0,0,0,2,0,0,0,0,0,0,0,-6,0.0,0.0,0.0,0.0,0,2,0,0,0,0.00,0.00,0.00,0.48,,,,,,,[],523,197,511,198,478,190,525,198,0.0,0.0,0.0,0.0,1.8,7.5,746,228,474,182,534,197,352,131,0.0,0.0,0.0
47,True,False,0.0,0.0,106468,0,0,0,0,0,2,0.0,0.0,0,Álex,0.0,43,False,Has joined Girona permanently.,2025-08-26T13:45:03.013808Z,40,106468.jpg,0.0,False,Moreno Lopera,1.8,False,,u,2,7,0,44476,0,870705,88,0.0,0.0,Alex Moreno,200.0,2023-01-11,1993-06-08,False,p106468,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],528,200,517,201,484,193,530,201,0.0,0.0,0.0,0.0,0.0,0.0,629,158,479,185,539,200,144,58,0.0,0.0,0.0
48,True,True,100.0,100.0,515597,0,0,0,0,0,2,0.3,-0.7,-1,Lamare,0.3,44,False,,2025-11-20T10:30:09.224047Z,40,515597.jpg,1.4,False,Bogarde,0.5,False,,a,2,7,20,90456,79,73661,55,0.1,5.0,Bogarde,152.0,2021-01-07,2004-01-05,False,p515597,412,0,0,1,6,0,0,0,3,0,0,3,59,46.2,33.7,6.0,8.5,13,14,9,22,4,0.00,0.10,0.10,7.01,,,,,,,[],360,134,319,107,379,137,379,132,0.0,0.0,0.02,0.02,1.53,1.31,664,178,361,134,376,137,243,91,0.87,0.22,4.81
49,True,True,,,514315,0,0,-1,1,0,2,0.0,-1.0,0,Lino,0.0,45,False,,,39,514315.jpg,0.0,False,da Cruz Sousa,0.3,False,,a,2,7,0,17145,12,30049,19,0.0,0.0,Sousa,,,,False,p514315,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],509,188,497,189,464,181,511,189,0.0,0.0,0.0,0.0,0.0,0.0,732,219,460,173,520,188,317,116,0.0,0.0,0.0
50,True,False,0.0,0.0,587178,0,0,0,0,0,2,0.0,0.0,0,Yasin,0.0,46,False,has joined Anderlecht on loan for the rest of the season.,2025-09-22T21:15:59.805053Z,40,587178.jpg,0.0,False,Özcan,0.1,False,,u,2,7,0,4656,0,20175,8,0.0,0.0,Yasin,219.0,2025-06-01,2006-04-20,False,p587178,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],567,223,557,224,526,218,569,224,0.0,0.0,0.0,0.0,0.0,0.0,678,190,519,209,578,223,442,161,0.0,0.0,0.0
51,True,True,100.0,100.0,244850,0,0,4,-4,3,3,6.7,5.7,1,Morgan,6.7,47,False,,2025-08-10T22:00:04.458365Z,74,244850.jpg,4.9,False,Rogers,24.1,False,,a,2,7,93,3546286,27020,1627837,1481,0.9,12.6,Rogers,241.0,2024-02-01,2002-07-26,False,p244850,1687,7,3,5,23,0,0,0,4,0,0,10,326,419.6,298.5,374.0,109.1,27,66,19,112,19,3.03,2.07,5.10,27.77,,,,,,,[],25,6,39,35,19,9,15,12,0.16,0.0,0.11,0.27,1.48,1.23,23,16,5,2,26,13,14,4,1.01,0.27,5.98
52,True,True,100.0,100.0,166989,0,0,-1,1,0,3,3.3,2.3,2,Youri,3.3,48,False,,2025-09-14T22:00:07.795199Z,59,166989.jpg,2.8,False,Tielemans,0.8,False,,a,2,7,37,96650,709,261225,121,0.6,6.3,Tielemans,21.0,2023-06-14,1997-05-07,False,p166989,952,0,3,2,15,0,0,0,0,0,0,1,205,207.4,238.7,118.0,56.4,21,51,29,101,11,0.67,1.37,2.04,18.10,3.0,,,,,,[],174,70,62,51,141,83,107,63,0.06,0.0,0.13,0.19,1.71,1.42,92,59,80,36,208,89,204,71,1.04,0.19,9.55
53,True,False,0.0,0.0,215711,0,0,0,0,0,3,0.0,0.0,0,Leon,0.0,49,False,Has joined AS Roma on loan for the rest of the season.,2025-08-20T13:31:56.843157Z,55,215711.jpg,0.0,False,Bailey,0.1,False,,u,2,7,0,2168,0,48148,2,0.0,0.0,Bailey,107.0,2021-08-04,1997-08-09,False,p215711,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],761,337,760,337,758,336,761,337,0.0,0.0,0.0,0.0,0.0,0.0,140,88,752,333,760,337,503,178,0.0,0.0,0.0
54,True,True,100.0,100.0,195546,0,0,-2,2,2,3,2.3,1.3,2,Emiliano,2.3,50,False,,2025-10-31T00:00:08.522687Z,53,195546.jpg,3.2,False,Buendía Stati,0.4,False,,a,2,7,55,147671,161,124490,132,0.4,10.4,Buendía,10.0,2021-06-10,1996-12-25,False,p195546,679,4,2,2,7,0,0,0,2,0,0,7,181,234.4,172.7,162.0,57.0,14,43,24,81,8,1.58,0.89,2.47,12.09,,,6.0,,2.0,,[],150,56,98,72,95,59,105,61,0.21,0.0,0.12,0.33,1.6,0.93,186,114,153,69,154,66,274,94,1.06,0.27,10.74
55,True,False,0.0,0.0,469247,0,0,0,0,0,3,0.0,0.0,0,Samuel,0.0,51,False,has joined West Bromwich Albion on loan for the rest of the season,2025-09-22T21:15:59.838578Z,55,469247.jpg,0.0,False,Iling-Junior,0.0,False,,u,2,7,0,1383,0,3722,0,0.0,0.0,Iling Jr,241.0,2024-07-01,2003-10-04,False,p469247,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],762,338,761,338,759,337,762,338,0.0,0.0,0.0,0.0,0.0,0.0,148,94,754,335,761,338,664,274,0.0,0.0,0.0
56,True,True,,,204646,0,0,-4,4,1,3,1.8,0.8,1,Donyell,1.8,53,False,,,51,204646.jpg,2.6,False,Malen,0.7,False,,a,2,7,50,165955,105,288638,214,0.4,9.8,Malen,152.0,2025-01-14,1999-01-19,False,p204646,611,4,1,1,10,0,0,0,0,0,0,3,153,179.2,98.9,237.0,50.5,2,10,4,16,5,3.16,0.35,3.51,9.55,,,,,1.0,,[],194,80,187,124,59,36,135,73,0.47,0.0,0.05,0.52,1.41,1.47,230,141,202,95,224,97,210,77,0.74,0.15,2.36
57,True,True,,,122806,0,0,-1,1,0,3,2.0,1.0,1,John,2.0,54,False,,,54,122806.jpg,2.7,False,McGinn,0.7,False,,a,2,7,52,127636,244,128337,204,0.4,9.6,McGinn,243.0,2018-08-08,1994-10-18,False,p122806,1415,1,2,6,20,0,0,0,3,0,0,1,228,217.8,348.6,112.0,68.1,26,66,25,117,18,1.14,1.75,2.89,23.44,4.0,,,,,,[],165,66,29,28,151,87,74,47,0.07,0.0,0.11,0.18,1.49,1.27,155,97,190,89,214,92,211,78,1.14,0.38,7.44
58,True,True,0.0,0.0,88894,0,0,-2,2,0,3,0.0,0.0,0,Ross,0.0,55,False,Knee injury - Expected back 07 Feb,2025-11-30T22:30:09.043798Z,48,88894.jpg,2.1,False,Barkley,0.0,False,,i,2,7,15,4315,3,11407,6,0.0,3.1,Barkley,241.0,2024-07-01,1993-12-05,False,p88894,114,1,1,0,0,0,0,0,0,0,0,0,56,51.8,33.7,55.0,14.0,2,10,3,15,0,0.43,0.16,0.59,1.41,,,,,,,[],348,158,320,176,256,139,338,163,0.34,0.0,0.13,0.47,1.11,0.0,340,212,679,284,286,125,611,238,0.0,0.0,11.84
59,True,False,0.0,0.0,491287,0,0,0,0,0,3,0.0,0.0,0,Enzo,0.0,56,False,Season-long loan to Benfica,2025-07-22T13:50:13.193555Z,50,491287.jpg,0.0,False,Barrenechea,0.0,False,,u,2,7,0,0,0,34,0,0.0,0.0,Barrenechea,,,,False,p491287,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],742,324,740,324,733,322,742,324,0.0,0.0,0.0,0.0,0.0,0.0,263,162,723,313,741,324,774,346,0.0,0.0,0.0
60,True,False,0.0,0.0,461421,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,57,False,Has joined Preston North End on loan for the rest of the season.,2025-08-26T13:44:19.058961Z,50,461421.jpg,0.0,False,Dobbin,0.0,False,,u,2,7,0,889,0,5373,0,0.0,0.0,Dobbin,241.0,2024-06-23,2003-01-03,False,p461421,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],738,321,735,321,729,319,738,321,0.0,0.0,0.0,0.0,0.0,0.0,255,159,719,310,737,321,643,265,0.0,0.0,0.0
61,True,True,0.0,0.0,226944,0,0,-1,1,0,3,0.0,0.0,0,Boubacar,2.7,58,False,Suspended until 03 Jan,2025-12-28T02:30:08.852487Z,49,226944.jpg,3.4,False,Kamara,0.5,False,,s,2,7,54,103619,13,69843,466,0.6,11.0,Kamara,73.0,2022-06-11,1999-11-23,False,p226944,1239,1,3,4,14,0,0,0,5,0,0,7,249,284.4,182.4,66.0,53.4,38,55,32,125,15,0.46,0.62,1.07,18.41,,,,,,,[],107,36,91,67,228,126,126,70,0.03,0.0,0.05,0.08,1.34,1.02,305,188,118,53,126,54,248,85,1.09,0.29,9.08
62,True,True,100.0,100.0,449871,0,0,-2,2,0,3,3.5,2.5,1,Amadou,3.5,59,False,,2025-11-20T12:00:09.766248Z,48,449871.jpg,3.3,False,Onana,0.8,False,,a,2,7,46,131624,393,230208,130,0.7,9.6,Onana,21.0,2024-07-22,2001-08-16,False,p449871,886,2,0,3,11,0,0,0,2,0,0,3,210,236.4,58.3,65.0,36.0,54,37,27,118,11,0.43,0.21,0.64,14.21,,,,,,,[],148,55,261,156,231,128,219,113,0.04,0.0,0.02,0.06,1.44,1.12,356,222,67,29,136,61,202,69,1.12,0.3,11.99
63,True,True,,,577731,0,0,0,0,0,3,0.0,-1.0,0,Ben,0.0,60,False,,,45,577731.jpg,0.0,False,Broggio,0.3,False,,a,2,7,0,36147,30,43965,39,0.0,0.0,Broggio,241.0,2024-09-23,2007-01-29,False,p577731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],690,283,684,283,669,279,691,284,0.0,0.0,0.0,0.0,0.0,0.0,469,286,653,263,692,286,310,104,0.0,0.0,0.0
64,True,False,0.0,0.0,151589,0,0,0,0,0,3,0.0,0.0,0,Leander,0.0,61,False,Has joined Real Oviedo permanently.,2025-08-20T13:31:56.822248Z,45,151589.jpg,0.0,False,Dendoncker,0.1,False,,u,2,7,0,2169,0,33083,3,0.0,0.0,Dendoncker,21.0,2022-09-01,1995-04-15,False,p151589,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],641,245,634,245,617,241,644,247,0.0,0.0,0.0,0.0,0.0,0.0,396,242,607,228,649,253,502,177,0.0,0.0,0.0
65,True,True,,,559962,0,0,0,0,0,3,0.2,-0.8,1,Jamaldeen,0.2,62,False,,,45,559962.jpg,1.0,False,Jimoh-Aloba,0.1,False,,a,2,7,1,6946,4,8151,14,0.0,0.2,Jimoh-Aloba,241.0,2024-09-23,2006-10-02,False,p559962,3,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],678,276,671,275,657,272,679,277,0.0,0.0,0.0,0.0,0.0,0.0,455,277,394,180,438,199,536,192,0.0,0.0,0.0
66,True,True,,,537403,0,0,-2,2,0,3,0.0,-1.0,0,Kadan,0.0,63,False,,,43,537403.jpg,0.0,False,Young,0.6,False,,a,2,7,0,83660,135,96908,108,0.0,0.0,Young,,,,False,p537403,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],601,220,595,221,570,213,604,222,0.0,0.0,0.0,0.0,0.0,0.0,586,336,561,201,611,230,227,81,0.0,0.0,0.0
67,True,True,100.0,100.0,178301,0,0,-5,5,2,4,6.5,5.5,2,Ollie,6.5,64,False,,2025-10-13T11:00:08.391124Z,85,178301.jpg,3.6,False,Watkins,7.5,False,,a,2,7,69,951056,4470,3047512,553,0.8,8.1,Watkins,241.0,2020-09-09,1995-12-30,False,p178301,1384,5,2,5,20,0,0,0,0,0,0,8,241,253.8,158.2,474.0,88.5,12,26,8,46,16,6.02,0.68,6.70,22.19,,,,,3.0,,[],130,11,112,5,8,6,35,7,0.39,0.0,0.04,0.43,1.44,1.3,11,5,8,4,113,10,57,10,1.04,0.33,2.99
68,True,False,0.0,0.0,576756,0,0,0,0,0,4,0.0,0.0,0,Zépiqueno,0.0,65,False,has joined Huddersfield Town on loan for the rest of the season.,2025-09-02T13:26:36.441136Z,45,576756.jpg,0.0,False,Redmond,0.3,False,,u,2,7,0,17574,0,83224,15,0.0,0.0,Redmond,,,,False,p576756,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],687,72,681,71,666,71,688,72,0.0,0.0,0.0,0.0,0.0,0.0,465,63,651,64,690,72,307,50,0.0,0.0,0.0
69,True,True,75.0,75.0,444884,0,0,-3,3,0,3,0.0,-0.8,0,Harvey,0.0,389,False,Illness - 75% chance of playing,2025-12-19T15:00:08.993439Z,52,444884.jpg,1.0,False,Elliott,0.2,False,,d,2,7,4,91340,6,99548,23,0.0,0.8,Elliott,241.0,2025-09-01,2003-04-04,False,p444884,97,0,0,0,2,0,0,0,0,0,0,0,13,8.6,17.8,18.0,4.4,2,3,0,5,1,0.19,0.06,0.25,1.74,,,,,,,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 37 as part of their loan conditions.', 'gameweek': 37, 'url': None}]",425,193,353,185,336,173,407,187,0.18,0.0,0.06,0.24,1.61,1.86,214,133,732,320,462,218,390,131,0.93,0.0,4.64
70,True,True,100.0,100.0,209243,0,0,-2,2,0,3,0.7,-0.3,2,Jadon,0.7,456,False,,2025-12-13T19:30:11.153931Z,58,209243.jpg,1.1,False,Sancho,0.2,False,,a,2,7,10,34687,81,40124,33,0.1,1.7,Sancho,241.0,2025-09-01,2000-03-25,False,p209243,217,0,0,0,2,0,0,0,0,0,0,0,36,30.2,67.8,91.0,19.1,6,7,0,13,1,0.36,0.57,0.93,3.36,,,,,,,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 30 as part of their loan conditions.', 'gameweek': 30, 'url': None}]",390,174,236,146,188,109,311,152,0.15,0.0,0.24,0.39,1.39,0.83,108,71,336,154,413,188,373,125,0.41,0.0,5.39
71,True,True,0.0,0.0,485337,0,0,-3,3,0,3,0.0,0.0,0,Evann,1.5,677,False,On international duty at the Africa Cup of Nations from Gameweek 18 onwards. - Unknown return date,2025-12-20T09:30:09.741346Z,62,485337.jpg,1.9,False,Guessand,0.0,False,,n,2,7,23,6274,0,11545,6,0.2,3.7,Guessand,54.0,2025-08-08,2001-07-01,False,p485337,511,0,2,1,9,0,0,0,0,0,0,0,70,75.4,42.4,109.0,22.3,6,26,16,48,6,0.97,0.37,1.34,8.44,,,,,,,[],317,144,297,169,154,90,291,141,0.17,0.0,0.07,0.24,1.49,1.59,79,51,248,113,316,139,615,242,1.06,0.18,8.45
72,True,True,,,481283,0,0,-1,1,0,1,0.0,-1.0,0,James,0.0,688,False,,,39,481283.jpg,0.0,False,Wright,0.6,False,,a,2,7,0,54332,55,33502,70,0.0,0.0,Wright,241.0,2023-03-31,2004-12-02,False,p481283,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],502,48,490,35,457,20,504,48,0.0,0.0,0.0,0.0,0.0,0.0,725,78,453,43,513,48,226,30,0.0,0.0,0.0
73,True,False,0.0,0.0,569577,0,0,0,0,0,2,0.0,0.0,0,Triston,0.0,701,False,has joined Annecy on loan for the rest of the season.,2025-09-22T21:15:59.825051Z,40,569577.jpg,0.0,False,Rowe,0.1,False,,u,2,7,0,8943,0,10190,8,0.0,0.0,Rowe,241.0,2024-09-23,2006-10-02,False,p569577,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],565,221,555,222,524,216,567,222,0.0,0.0,0.0,0.0,0.0,0.0,675,187,517,207,576,221,506,181,0.0,0.0,0.0
74,True,True,,,645618,0,0,-1,1,0,3,0.0,-1.0,0,Bradley,0.0,702,False,,,44,645618.jpg,1.0,False,Burrowes,0.1,False,,a,2,7,1,8852,3,7721,5,0.0,0.2,Burrowes,241.0,2025-01-09,2008-03-04,False,p645618,16,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.3,0.0,0.0,0,1,0,1,0,0.00,0.00,0.00,0.90,,,,,,,[],638,244,438,210,614,240,641,246,0.0,0.0,0.0,0.0,5.06,5.62,543,325,604,227,434,196,517,183,0.0,0.0,5.62
75,True,True,,,564505,0,0,-1,1,0,1,0.0,-1.0,0,Sam,0.0,703,False,,,39,564505.jpg,0.0,False,Proctor,0.6,False,,a,2,7,0,62738,303,19454,134,0.0,0.0,Proctor,241.0,2023-12-16,2006-12-21,False,p564505,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],517,56,505,43,472,28,519,56,0.0,0.0,0.0,0.0,0.0,0.0,740,86,468,51,528,56,240,32,0.0,0.0,0.0
76,True,True,,,534836,0,0,-1,1,0,2,0.0,-1.0,0,Travis,0.0,710,False,,,39,534836.jpg,0.0,False,Patterson,0.2,False,,a,2,7,0,31862,6,18700,28,0.0,0.0,Patterson,241.0,2025-08-30,2005-10-06,False,p534836,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],513,192,501,193,468,185,515,193,0.0,0.0,0.0,0.0,0.0,0.0,736,223,464,177,524,192,360,134,0.0,0.0,0.0
77,True,True,100.0,100.0,184667,0,0,0,0,0,2,1.5,0.5,0,Victor,1.5,719,False,,2025-09-18T04:00:08.433120Z,45,184667.jpg,1.5,False,Lindelöf,0.1,False,,a,2,7,12,9248,115,4766,16,0.3,2.7,Lindelöf,206.0,2025-09-01,1994-07-17,False,p184667,380,0,1,0,8,0,0,0,0,0,0,0,46,66.4,13.2,2.0,8.3,19,7,3,22,4,0.00,0.02,0.02,7.63,,,,,,,[],324,120,368,131,405,153,382,133,0.0,0.0,0.0,0.0,1.81,1.89,400,75,232,90,371,133,509,182,0.95,0.0,5.21
78,True,True,,,577285,0,0,0,0,0,3,0.2,-0.8,1,George,0.2,754,False,,,45,577285.jpg,1.0,False,Hemmings,0.0,False,,a,2,7,1,451,1,212,0,0.0,0.2,George Hemmings,241.0,2025-08-05,2007-03-04,False,p577285,3,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],689,282,683,282,668,278,690,283,0.0,0.0,0.0,0.0,0.0,0.0,467,284,396,182,441,202,741,324,0.0,0.0,0.0
79,True,True,,,516875,0,0,0,0,0,1,0.0,-1.0,0,Ronnie,0.0,757,False,,,40,516875.jpg,0.0,False,Hollingshead,0.0,False,,a,2,7,0,673,3,311,2,0.0,0.0,Hollingshead,244.0,2025-12-02,2004-09-09,False,p516875,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],557,75,547,64,515,49,559,75,0.0,0.0,0.0,0.0,0.0,0.0,666,57,508,70,568,75,720,83,0.0,0.0,0.0
80,True,True,,,664015,0,0,0,0,0,2,0.0,-1.0,0,Leon,0.0,768,False,,,40,664015.jpg,0.0,False,Routh,0.0,False,,a,2,7,0,150,5,48,6,0.0,0.0,Leon Routh,241.0,2025-12-20,2007-11-30,False,p664015,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],580,235,570,236,539,230,582,236,0.0,0.0,0.0,0.0,0.0,0.0,693,204,532,221,591,235,746,254,0.0,0.0,0.0
81,True,True,,,518030,0,0,-2,2,0,1,0.0,0.0,0,Max,0.0,183,False,,,43,518030.jpg,0.0,False,Weiß,0.1,False,,a,3,90,0,5391,6,14738,11,0.0,0.0,Weiss,80.0,2025-06-25,2004-06-15,False,p518030,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],598,83,592,76,567,63,601,83,0.0,0.0,0.0,0.0,0.0,0.0,582,31,558,81,608,83,448,68,0.0,0.0,0.0
82,True,False,0.0,0.0,489571,0,0,0,0,0,1,0.0,0.0,0,Etienne,0.0,184,False,has joined FC Fredericia permanently.,2025-09-02T12:51:25.510909Z,40,489571.jpg,0.0,False,Green,0.2,False,,u,3,90,0,4943,0,32016,3,0.0,0.0,Green,241.0,2024-08-07,2000-07-19,False,p489571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],550,73,540,62,508,47,552,73,0.0,0.0,0.0,0.0,0.0,0.0,657,55,501,68,561,73,380,56,0.0,0.0,0.0
83,True,True,,,51943,0,0,-1,1,0,1,0.0,0.0,0,Václav,0.0,185,False,,,39,51943.jpg,0.0,False,Hladký,0.2,False,,a,3,90,0,12036,17,15869,13,0.0,0.0,Hladký,57.0,2024-07-19,1990-11-14,False,p51943,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],482,32,469,18,435,3,484,32,0.0,0.0,0.0,0.0,0.0,0.0,695,61,431,26,493,32,383,57,0.0,0.0,0.0
84,True,True,0.0,0.0,192290,0,0,-1,1,0,2,0.0,0.0,0,Connor,0.0,186,False,Achilles injury - Unknown return date,2025-08-22T12:30:06.986449Z,44,192290.jpg,0.0,False,Roberts,0.0,False,,i,3,90,0,1126,4,8637,1,0.0,0.0,Roberts,244.0,2021-08-31,1995-09-23,False,p192290,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],613,241,607,242,586,239,616,242,0.0,0.0,0.0,0.0,0.0,0.0,501,104,577,232,623,241,634,219,0.0,0.0,0.0
85,True,True,100.0,100.0,58621,0,0,-1,1,1,2,1.7,1.7,0,Kyle,1.7,187,False,,2025-12-06T20:00:09.097987Z,44,58621.jpg,2.3,False,Walker,1.2,False,,a,3,90,42,124506,102,228213,105,0.4,9.5,Walker,241.0,2025-07-05,1990-05-28,False,p58621,1606,0,1,3,34,0,0,0,6,0,0,3,124,258.2,88.7,22.0,37.0,92,88,33,125,18,0.12,0.58,0.70,35.33,,,,,,,[],128,55,201,54,319,103,216,70,0.01,0.0,0.03,0.04,1.98,1.91,495,99,213,79,255,97,170,69,1.01,0.17,7.0
