,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
429,100.0,100.0,74208,0,0,-1,1,1,3,3.8,3.3,0,Paul,2.8,272,False,,2021-10-24T22:30:12.821327Z,74,74208.jpg,4.1,Pogba,7.9,False,,a,13,1,49,2153441,142,2343022,54,0.4,6.6,Pogba,828,1,8,1,12,0,0,0,5,1,0,6,175,261.2,257.4,255.0,77.2,176,64,91,62,109,61,113,68,,,,,4.0,
430,100.0,100.0,95658,0,0,-1,1,0,2,4.0,3.5,0,Harry,3.0,273,False,,2022-01-03T23:30:15.091420Z,54,95658.jpg,2.7,Maguire,4.9,False,,a,13,1,56,311242,49,922583,27,0.6,10.4,Maguire,1773,0,0,7,26,0,0,0,6,1,0,4,325,374.8,46.1,201.0,62.2,81,30,300,96,142,24,162,43,,,,,,
431,100.0,100.0,101582,0,0,-1,1,1,3,2.2,1.7,0,Frederico,1.2,274,False,,2022-02-07T15:30:17.100570Z,49,101582.jpg,3.3,Rodrigues de Paula Santos,1.0,False,,a,13,1,62,307632,15,285299,16,0.2,12.7,Fred,1499,2,4,6,19,1,0,0,4,0,0,4,287,400.6,288.0,121.0,81.0,68,27,74,51,203,108,103,62,,,,,,
432,100.0,100.0,106760,0,0,-5,5,0,2,3.6,3.1,0,Luke,2.6,275,False,,2022-01-19T23:00:11.995027Z,50,106760.jpg,2.5,Shaw,12.8,False,,a,13,1,42,880791,50,4021972,39,0.5,8.4,Shaw,1449,0,2,3,22,0,0,0,6,0,0,3,250,244.6,506.6,48.0,80.0,188,76,15,3,314,101,104,17,3.0,,,,,
433,100.0,100.0,109322,0,0,-3,3,0,3,1.2,0.7,0,Jesse,0.2,276,False,,2021-12-06T00:00:17.569314Z,67,109322.jpg,1.9,Lingard,1.0,False,,a,13,1,21,58429,1,149522,3,0.0,3.1,Lingard,107,2,0,0,4,0,0,0,1,0,0,1,72,85.6,29.1,70.0,18.4,348,144,352,177,277,143,352,159,,,,,,
434,100.0,100.0,141746,0,0,-3,3,2,3,4.4,3.9,0,Bruno Miguel,3.4,277,False,,2022-02-05T10:00:10.258202Z,117,141746.jpg,4.7,Borges Fernandes,18.6,False,,a,13,1,112,2223394,299,4736385,209,0.3,9.6,Fernandes,2037,8,5,6,31,0,0,1,7,0,0,13,453,663.4,992.9,528.0,218.8,3,2,2,1,32,17,2,2,1.0,,2.0,,2.0,
435,0.0,0.0,148225,0,0,-4,4,0,4,0.0,0.0,0,Anthony,0.2,278,False,Joined Sevilla on loan until the end of the season - Expected back 01 Jul,2022-01-25T23:30:20.468144Z,76,148225.jpg,1.8,Martial,0.5,False,,u,13,1,14,30481,0,147306,4,0.0,1.8,Martial,207,1,0,0,3,0,0,0,0,0,0,2,40,40.4,17.5,91.0,14.6,401,48,372,50,247,49,378,49,,,,,,
436,100.0,100.0,152590,0,0,0,0,0,2,2.4,1.9,0,Alex Nicolao,1.4,279,False,,2022-02-07T15:30:17.134226Z,50,152590.jpg,3.1,Telles,0.6,False,,a,13,1,31,187280,2,143005,12,0.3,6.2,Telles,747,0,1,3,7,0,0,0,0,0,0,0,136,169.4,171.8,49.0,39.1,253,96,155,37,313,100,253,81,2.0,,3.0,,,
437,100.0,100.0,172649,0,0,-3,3,0,1,1.0,0.5,0,Dean,0.0,280,False,,2021-08-13T16:30:12.762120Z,47,172649.jpg,0.0,Henderson,0.4,False,,a,13,1,0,4571,3,96147,0,0.0,0.0,Henderson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,664,81,662,75,649,68,664,81,,,,,,
438,100.0,100.0,176297,0,0,-1,1,0,3,3.6,3.1,0,Marcus,2.6,281,False,,2022-01-16T01:30:14.362000Z,94,176297.jpg,3.1,Rashford,1.1,False,,a,13,1,50,305304,26,252443,30,0.3,5.3,Rashford,820,4,2,2,18,0,0,0,2,0,0,0,153,218.0,133.7,330.0,68.2,214,81,183,111,73,41,148,79,,,4.0,,3.0,
439,0.0,0.0,180804,0,0,-1,1,0,2,0.0,0.0,0,Axel,0.0,283,False,Season-long loan to Napoli,2022-01-10T11:26:48.234007Z,44,180804.jpg,1.6,Tuanzebe,0.4,False,,u,13,1,14,23217,0,60898,3,0.0,3.2,Tuanzebe,505,0,0,1,10,0,0,0,1,0,0,0,86,71.2,1.1,43.0,11.5,364,139,440,167,319,105,386,142,,,,,,
440,100.0,100.0,184667,0,0,-2,2,0,2,2.2,1.7,0,Victor,1.2,284,False,,2022-02-03T16:00:18.394804Z,48,184667.jpg,2.7,Lindelöf,0.5,False,,a,13,1,43,79089,5,105587,2,0.3,9.0,Lindelöf,1356,0,2,4,25,0,0,0,2,0,0,1,294,282.0,41.7,21.0,34.6,153,62,311,104,365,134,276,89,,,,,,
441,100.0,100.0,195851,0,0,-1,1,1,3,3.2,2.7,0,Scott,2.2,285,False,,2022-01-20T00:00:21.667275Z,54,195851.jpg,2.5,McTominay,0.6,False,,a,13,1,54,88083,16,87359,16,0.4,10.0,McTominay,1702,1,2,7,22,0,0,0,7,0,0,2,277,366.2,276.8,220.0,86.4,88,32,77,52,130,74,91,54,,,,,,
442,100.0,100.0,197365,0,0,-1,1,0,2,1.0,0.5,0,Eric,0.0,286,False,,2022-02-03T16:00:18.412838Z,49,197365.jpg,0.5,Bailly,0.1,False,,a,13,1,2,10953,0,17162,0,0.0,0.4,Bailly,216,0,0,0,4,1,0,0,1,0,0,0,22,36.0,1.0,0.0,3.7,410,155,444,169,660,237,439,160,,,,,,
443,100.0,100.0,214590,0,0,-4,4,0,2,1.0,0.5,0,Aaron,0.0,288,False,,2022-01-16T01:30:14.423434Z,51,214590.jpg,2.1,Wan-Bissaka,3.2,False,,a,13,1,32,228877,4,770773,21,0.0,6.3,Wan-Bissaka,1343,0,0,2,24,0,0,0,2,0,0,3,243,267.6,184.8,65.0,51.8,168,70,146,35,286,91,208,66,,,,,,
444,0.0,0.0,220688,0,0,-4,4,2,3,0.0,0.0,0,Mason,0.6,289,False,Unavailable. - Unknown return date,2022-01-31T14:30:13.548667Z,71,220688.jpg,3.9,Greenwood,4.4,False,,n,13,1,71,1919475,2,2334268,60,0.1,10.0,Greenwood,1269,5,2,3,18,0,0,0,1,0,0,7,232,292.2,266.1,516.0,107.3,149,55,88,60,38,20,48,32,,,,,,
445,100.0,100.0,43670,0,0,-3,3,0,3,1.0,0.5,0,Juan,0.0,459,False,,2021-12-11T18:30:17.342472Z,47,43670.jpg,0.0,Mata,0.1,False,,a,13,1,0,3952,0,6837,0,0.0,0.0,Mata,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663,269,659,270,645,269,663,269,,,,,,
446,100.0,100.0,209243,0,0,-6,6,1,3,3.8,3.3,0,Jadon,2.8,485,False,,2022-02-05T10:00:10.424936Z,89,209243.jpg,2.8,Sancho,2.3,False,,a,13,1,56,278427,111,851482,12,0.3,6.3,Sancho,1191,2,1,6,11,0,0,0,0,0,0,4,203,198.6,385.5,327.0,91.0,232,90,44,33,76,43,72,45,4.0,,,,,
447,0.0,0.0,21205,0,0,-1,1,0,1,0.0,0.0,0,Tom,0.0,509,False,Knock - Unknown return date,2022-02-18T14:30:15.233051Z,39,21205.jpg,0.0,Heaton,0.7,False,,i,13,1,0,62543,2,45066,24,0.0,0.0,Heaton,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,494,42,477,16,436,4,498,42,,,,,,
448,,,216051,0,0,1,-1,0,2,4.8,4.3,0,José Diogo,3.8,510,False,,,46,216051.jpg,2.7,Dalot Teixeira,3.9,False,,a,13,1,41,581787,76,247077,42,0.8,8.9,Dalot,999,0,0,4,11,0,0,0,2,0,0,5,235,216.4,180.4,89.0,48.5,216,85,148,36,249,70,222,71,,,,,,
449,0.0,0.0,156689,0,0,0,0,0,3,0.0,0.0,0,Andreas,0.0,511,False,Season-long loan to Flamengo,2021-08-23T09:38:59.366536Z,50,156689.jpg,0.0,Pereira,0.0,False,,u,13,1,0,167,0,1917,0,0.0,0.0,Pereira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,678,276,677,277,669,276,678,276,,,,,,
450,,,449434,0,0,-2,2,0,3,2.6,2.1,0,Anthony,1.6,512,False,,,48,449434.jpg,2.4,Elanga,0.3,False,,a,13,1,19,52171,6,25570,18,0.3,4.0,Elanga,346,1,0,2,2,0,0,0,0,0,0,0,60,56.8,56.3,114.0,22.7,377,157,279,156,212,114,334,152,,,,,,
451,100.0,100.0,90152,0,0,0,0,1,2,3.4,2.9,0,Raphaël,2.4,555,False,,2022-02-16T00:00:15.019371Z,55,90152.jpg,3.4,Varane,3.3,False,,a,13,1,48,649658,71,541036,33,0.4,8.7,Varane,1194,0,1,3,11,0,0,0,0,0,0,7,240,247.8,33.2,96.0,37.9,182,75,336,117,238,62,255,82,,,,,,
452,100.0,100.0,14937,0,0,0,0,5,4,3.6,3.1,0,Cristiano Ronaldo,2.6,579,False,,2022-01-21T16:00:18.812016Z,125,14937.jpg,4.6,dos Santos Aveiro,23.8,False,,a,13,1,97,6516961,166,4997562,235,0.2,7.8,Ronaldo,1658,9,3,6,26,0,0,0,4,0,0,17,338,454.8,288.3,1034.0,177.3,42,4,73,11,3,1,11,2,,,1.0,,1.0,
453,100.0,100.0,76359,0,0,0,0,0,2,1.0,0.5,0,Phil,0.0,632,False,,2022-01-10T23:30:20.236250Z,45,76359.jpg,2.0,Jones,0.0,False,,a,13,1,2,4072,0,2925,1,0.0,0.4,Jones,90,0,0,0,1,0,0,0,0,0,0,0,24,33.0,1.5,0.0,3.5,416,157,433,162,568,221,442,162,,,,,,
454,0.0,0.0,493250,0,0,0,0,0,3,0.0,0.0,0,Amad,0.0,636,False,Season-long loan to Rangers,2022-01-28T09:30:47.262576Z,50,493250.jpg,0.0,Diallo,0.0,False,,u,13,1,0,580,0,524,0,0.0,0.0,Diallo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,685,280,683,281,677,281,685,280,,,,,,
455,,,465527,0,0,0,0,0,3,1.0,0.5,0,Hannibal,0.0,706,False,,,45,465527.jpg,0.0,Mejbri,0.0,False,,a,13,1,0,132,0,17,0,0.0,0.0,Mejbri,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,647,255,642,256,625,254,647,255,,,,,,
456,100.0,100.0,200089,0,0,-3,3,0,3,3.5,2.5,1,Joseph,3.0,19,False,,2021-12-28T00:00:17.802930Z,57,200089.jpg,2.0,Willock,0.5,False,,a,14,4,41,81605,13,166064,3,0.5,7.2,Willock,1321,0,1,4,27,0,0,0,0,0,0,0,128,175.8,165.7,225.0,56.7,249,100,160,98,126,71,185,93,,,,,,
457,100.0,100.0,169359,0,0,-3,3,1,2,1.3,0.3,1,Matt,0.8,39,False,,2022-02-11T10:30:11.967976Z,47,169359.jpg,2.7,Targett,1.9,False,,a,14,4,51,180975,53,719401,10,0.2,10.9,Targett,1524,1,2,4,29,1,0,0,2,0,0,1,259,319.0,329.2,85.0,73.5,123,49,61,12,254,73,127,28,,,,,,
458,100.0,100.0,78916,0,0,-1,1,1,2,2.3,1.3,1,Dan,1.8,58,False,,2022-02-08T00:30:13.174416Z,44,78916.jpg,2.9,Burn,0.3,False,,a,14,4,43,152833,38,134394,4,0.4,9.8,Burn,1114,1,0,4,12,0,0,0,5,0,0,2,208,276.6,34.0,144.0,45.5,158,64,333,115,183,40,230,73,,,,,,
459,100.0,100.0,60689,0,0,-3,3,0,4,2.3,1.3,1,Chris,1.8,109,False,,2022-01-10T12:30:20.643326Z,67,60689.jpg,2.5,Wood,1.5,False,,a,14,4,55,434776,90,556654,20,0.3,8.2,Wood,1732,3,0,3,28,0,0,0,1,0,0,3,123,163.0,165.4,581.0,89.6,263,33,161,26,27,13,79,21,,,,,,
460,100.0,100.0,50232,0,0,-2,2,3,3,4.3,3.3,1,Jonjo,3.8,291,False,,2021-12-20T09:30:13.009643Z,53,50232.jpg,2.5,Shelvey,0.1,False,,a,14,4,40,21914,20,23112,5,0.7,7.5,Shelvey,1174,2,0,3,20,0,0,0,5,1,0,6,169,205.8,179.6,102.0,48.8,224,84,149,91,228,124,220,104,3.0,,2.0,,,
461,0.0,0.0,56983,0,0,-1,1,0,2,0.0,0.0,0,Matt,0.0,292,False,Knee injury - Unknown return date,2022-01-21T11:30:20.634239Z,49,56983.jpg,1.1,Ritchie,0.2,False,,i,14,4,18,34532,0,49635,2,0.0,3.7,Ritchie,1316,0,2,0,37,0,0,0,5,0,0,0,200,222.6,414.8,92.0,73.1,210,83,33,8,244,67,129,29,4.0,,4.0,,3.0,
462,0.0,0.0,58845,0,0,-1,1,0,2,0.0,0.0,0,Ciaran,0.2,293,False,Not included in Newcastle United's 25-man Premier League squad - Unknown return date,2022-02-04T12:30:19.971348Z,44,58845.jpg,1.1,Clark,0.1,False,,n,14,4,14,12591,0,19469,1,0.0,3.2,Clark,1012,0,1,0,27,0,0,0,2,1,0,1,131,189.2,49.9,95.0,33.1,240,92,288,87,239,63,282,91,,,,,,
463,100.0,100.0,59735,0,0,0,0,0,1,0.5,-0.5,0,Karl,0.0,294,False,,2021-12-28T00:00:18.827656Z,45,59735.jpg,2.5,Darlow,0.3,False,,a,14,4,20,40758,2,72868,0,0.0,4.4,Darlow,720,0,0,0,15,0,0,0,1,0,24,3,110,157.0,0.0,0.0,15.8,273,25,588,66,566,58,371,24,,,,,,
464,100.0,100.0,67089,0,0,-1,1,2,1,5.7,4.7,1,Martin,5.2,295,False,,2022-01-14T10:30:18.187715Z,44,67089.jpg,3.4,Dubravka,1.0,False,,a,14,4,41,130044,87,61449,9,1.2,9.3,Dubravka,993,0,0,3,17,0,0,0,0,0,33,5,205,268.2,0.0,0.0,26.8,167,20,567,59,536,49,317,21,,,,,,
465,0.0,0.0,75115,0,0,-3,3,0,4,0.0,0.0,0,Callum,0.0,296,False,Calf injury - Expected back 07 May,2021-12-28T00:00:18.847805Z,72,75115.jpg,3.9,Wilson,1.2,False,,i,14,4,59,697763,0,1147778,15,0.0,8.2,Wilson,1184,6,0,2,29,0,0,0,4,0,0,11,166,245.4,104.7,383.0,72.1,186,22,217,32,60,26,133,29,,,,,1.0,
466,0.0,0.0,83314,0,0,-2,2,0,3,0.0,0.0,0,Jeff,0.0,297,False,Joined Queens Park Rangers on loan until the end of the season - Expected back 01 Jul,2022-02-01T00:30:12.083161Z,48,83314.jpg,2.7,Hendrick,0.0,False,,u,14,4,8,3981,0,6820,0,0.0,1.7,Hendrick,69,1,0,0,3,0,0,0,0,0,0,0,25,38.8,12.1,9.0,6.0,405,171,396,193,394,190,425,189,,,,,,
467,100.0,100.0,90105,0,0,-2,2,2,3,5.5,4.5,1,Ryan,5.0,298,False,,2021-12-31T00:00:15.028912Z,53,90105.jpg,2.5,Fraser,0.2,False,,a,14,4,47,30995,120,21807,7,0.9,8.9,Fraser,933,1,3,3,15,0,0,0,2,0,0,3,161,118.2,224.5,199.0,53.2,320,136,112,74,144,79,202,97,2.0,,,,,
468,100.0,100.0,101148,0,0,-1,1,0,2,2.7,1.7,0,Jamaal,2.2,299,False,,2022-02-14T10:30:19.906206Z,44,101148.jpg,1.8,Lascelles,0.2,False,,a,14,4,32,25766,4,40666,4,0.5,7.3,Lascelles,1598,1,1,2,36,2,0,0,5,0,0,1,215,324.6,46.1,209.0,57.6,120,47,299,95,135,19,179,54,,,,,,
469,100.0,100.0,104547,0,0,-3,3,0,4,0.5,-0.5,0,Dwight,0.0,300,False,,2021-11-26T10:30:11.133313Z,52,104547.jpg,1.0,Gayle,0.1,False,,a,14,4,4,22380,8,31478,3,0.0,0.8,Gayle,28,0,0,0,0,0,0,0,0,0,0,0,11,3.0,13.6,4.0,2.0,476,58,387,52,414,61,461,58,,,,,,
470,100.0,100.0,106618,0,0,0,0,0,2,2.0,1.0,0,Paul,1.5,301,False,,2022-01-23T00:00:13.340898Z,45,106618.jpg,2.3,Dummett,0.0,False,,a,14,4,7,1692,1,2404,0,0.3,1.6,Dummett,197,0,0,1,1,0,0,0,2,0,0,0,28,24.2,1.9,0.0,2.6,422,160,430,160,570,222,451,165,,,,,,
471,0.0,0.0,109528,0,0,-1,1,0,2,0.0,0.0,0,Javier,1.5,302,False,Ankle injury - Unknown return date,2022-02-13T22:00:16.920539Z,39,109528.jpg,2.3,Manquillo,5.4,False,,i,14,4,34,659084,4,947658,126,0.4,8.7,Manquillo,1108,1,3,1,22,0,0,0,5,0,0,0,190,232.6,61.9,64.0,36.1,200,80,271,79,288,92,264,86,,,,,,
472,100.0,100.0,111773,0,0,-2,2,1,2,1.0,0.0,1,Emil,0.5,303,False,,2021-12-23T16:30:13.390537Z,43,111773.jpg,1.4,Krafth,0.1,False,,a,14,4,13,6543,3,9145,0,0.1,3.0,Krafth,588,0,1,0,12,0,0,0,2,0,0,1,80,125.6,36.6,26.0,18.9,307,117,325,112,354,128,350,122,,,,,,
473,,,114243,0,0,-3,3,1,3,1.0,0.0,1,Jacob,0.5,304,False,,,47,114243.jpg,1.8,Murphy,0.4,False,,a,14,4,35,143829,0,142403,1,0.1,7.4,Murphy,812,1,2,0,25,0,0,0,2,0,0,0,126,177.0,121.1,114.0,40.9,248,99,195,117,210,112,247,114,,,3.0,,,
474,100.0,100.0,119471,0,0,-2,2,2,2,4.5,3.5,1,Fabian,4.0,305,False,,2021-12-31T00:00:15.047841Z,43,119471.jpg,2.6,Schär,0.2,False,,a,14,4,36,24436,49,26396,1,0.9,8.4,Schär,1153,0,1,3,20,0,0,0,3,0,0,4,184,215.0,43.6,76.0,33.6,218,87,305,100,267,80,279,90,,,5.0,,,
475,0.0,0.0,153127,0,0,0,0,1,3,0.0,0.0,0,Isaac,0.0,306,False,Not included in Newcastle United's 25-man Premier League squad - Unknown return date,2021-12-31T00:00:15.058038Z,45,153127.jpg,2.0,Hayden,0.1,False,,n,14,4,28,55146,0,59692,3,0.0,6.2,Hayden,1000,1,0,0,25,0,0,0,5,0,0,3,124,187.6,33.6,66.0,28.3,241,97,335,170,283,145,306,141,,,,,,
476,100.0,100.0,170137,0,0,4,-4,0,4,2.5,1.5,0,Allan,2.0,307,False,,2021-12-28T00:00:18.907075Z,69,170137.jpg,4.0,Saint-Maximin,16.8,False,,a,14,4,91,3316213,535,2406105,496,0.3,13.2,Saint-Maximin,1976,5,5,5,39,0,0,0,4,0,0,15,318,467.8,493.8,693.0,165.7,39,3,17,1,13,7,14,3,,,,,,
477,100.0,100.0,179018,0,0,-4,4,0,3,0.5,-0.5,0,Miguel,0.0,308,False,,2021-10-13T23:00:13.011769Z,51,179018.jpg,1.6,Almirón,0.2,False,,a,14,4,28,38377,1,64096,1,0.0,5.5,Almirón,974,0,0,1,26,0,0,0,1,0,0,0,116,119.8,149.4,171.0,44.1,316,132,173,105,163,90,235,110,,,,,,
478,,,180135,0,0,-1,1,0,3,0.7,-0.3,0,Sean,0.2,309,False,,,44,180135.jpg,2.1,Longstaff,0.4,False,,a,14,4,32,128579,2,126415,3,0.0,7.3,S.Longstaff,981,1,1,0,22,0,0,0,1,0,0,1,143,203.6,83.0,70.0,35.9,227,86,246,144,275,141,266,122,,,6.0,,,
479,100.0,100.0,180974,0,0,-2,2,1,4,1.7,0.7,1,Joelinton Cássio,1.2,310,False,,2022-01-23T00:00:13.355343Z,58,180974.jpg,1.9,Apolinário de Lira,0.5,False,,a,14,4,44,130100,29,140136,6,0.2,7.6,Joelinton,1523,1,1,2,33,0,0,0,5,0,0,3,159,306.0,231.1,346.0,88.1,135,13,111,16,68,29,85,23,,,,,2.0,
480,0.0,0.0,194799,0,0,-3,3,0,2,0.0,0.0,0,Jamal,0.0,311,False,Not included in Newcastle United's 25-man Premier League squad - Unknown return date,2022-02-04T12:30:20.044776Z,42,194799.jpg,2.0,Lewis,0.1,False,,n,14,4,10,9064,0,17076,1,0.0,2.4,Lewis,261,0,0,1,4,0,0,0,1,0,0,0,39,39.4,13.8,2.0,5.6,403,154,385,139,421,160,429,156,,,,,,
481,0.0,0.0,223175,0,0,0,0,0,3,0.0,0.0,0,Matthew,0.0,312,False,Joined Aberdeen on a season-long loan,2021-08-28T09:00:07.558064Z,45,223175.jpg,0.0,Longstaff,0.0,False,,u,14,4,0,1349,0,9459,1,0.0,0.0,M.Longstaff,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,619,239,613,239,595,236,620,239,,,,,,
482,0.0,0.0,57145,0,0,-2,2,0,2,0.0,0.0,0,Federico,0.0,465,False,Thigh injury - Expected back 26 Feb,2021-12-15T11:00:10.103210Z,43,57145.jpg,1.6,Fernández,0.1,False,,i,14,4,11,6697,0,18584,0,0.0,2.6,Fernández,521,0,1,0,12,0,0,0,0,0,0,0,91,129.4,13.8,69.0,21.2,301,112,386,140,278,86,341,118,,,,,,
483,0.0,0.0,155503,0,0,-2,2,0,1,0.0,0.0,0,Freddie,0.0,513,False,Joined Bournemouth on loan until the end of the season - Expected back 01 Jul,2022-01-31T15:30:11.826652Z,43,155503.jpg,2.2,Woodman,0.3,False,,u,14,4,9,50848,0,63450,2,0.0,2.1,Woodman,360,0,0,0,12,0,1,0,0,0,10,0,64,89.4,0.0,0.0,9.0,346,28,558,54,524,43,402,29,,,,,,
484,,,81441,0,0,-1,1,0,1,0.5,-0.5,0,Mark,0.0,514,False,,,39,81441.jpg,0.0,Gillespie,0.3,False,,a,14,4,0,31184,2,27647,1,0.0,0.0,Gillespie,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,497,43,481,18,440,6,501,43,,,,,,
485,0.0,0.0,461484,0,0,-1,1,0,3,0.0,0.0,0,Joe,0.0,599,False,Joined Hartlepool United on loan until the end of the season - Expected back 01 Jul,2022-01-30T09:30:13.982089Z,44,461484.jpg,0.0,White,0.1,False,,u,14,4,0,35452,0,32703,0,0.0,0.0,White,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,587,223,580,224,555,220,590,224,,,,,,
486,0.0,0.0,215379,0,0,0,0,0,3,0.0,0.0,0,Elliot,0.0,609,False,Joined Bristol Rovers on loan until the end of the season - Expected back 01 Jul,2022-01-31T23:00:12.559031Z,45,215379.jpg,0.0,Anderson,0.0,False,,u,14,4,0,3266,0,2972,0,0.0,0.0,Anderson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,609,231,604,232,584,229,611,232,,,,,,
487,0.0,0.0,77794,0,0,0,0,0,2,0.0,0.0,0,Kieran,6.0,678,False,Foot injury - Unknown return date,2022-02-09T04:00:16.725779Z,50,77794.jpg,6.5,Trippier,0.9,False,,i,14,4,26,147223,26,70688,296,1.2,5.2,Trippier,317,2,0,1,2,0,0,0,0,0,0,3,84,142.0,107.4,14.0,26.4,283,105,210,53,383,140,319,108,1.0,,1.0,,,
488,,,208706,0,0,0,0,0,3,1.2,0.2,0,Bruno,0.7,697,False,,,50,208706.jpg,1.0,Guimarães Rodriguez Moura,0.2,False,,a,14,4,2,27037,15,7852,11,0.1,0.4,Bruno Guimarães,2,0,0,0,0,0,0,0,0,0,0,0,12,5.4,10.3,0.0,1.6,463,196,404,196,671,277,470,203,,,,,,
489,,,461508,0,0,0,0,0,3,0.5,-0.5,0,Lucas,0.0,707,False,,,45,461508.jpg,0.0,De Bolle,0.0,False,,a,14,4,0,78,0,11,0,0.0,0.0,De Bolle,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,641,251,636,252,620,250,642,251,,,,,,
490,100.0,100.0,243568,0,0,-2,2,0,3,0.3,-0.7,0,Billy,0.8,145,False,,2022-01-10T00:00:12.222006Z,43,243568.jpg,2.1,Gilmour,3.3,False,,a,15,45,30,473738,18,857100,21,0.2,7.0,Gilmour,1169,0,1,1,33,0,0,0,2,0,0,1,184,190.2,339.4,61.0,59.1,238,95,59,42,292,148,171,89,2.0,,4.0,,,
491,100.0,100.0,232937,0,0,-1,1,0,2,1.5,0.5,0,Brandon,2.0,290,False,,2021-12-04T16:30:14.585555Z,39,232937.jpg,1.8,Williams,5.6,False,,a,15,45,32,937399,68,667995,49,0.5,8.2,Williams,1493,0,1,2,33,0,0,0,5,0,0,4,258,262.4,197.8,56.0,51.9,171,72,132,31,303,97,207,65,,,,,,
492,,,18499,0,0,-1,1,0,1,-0.5,-1.5,0,Michael,0.0,313,False,,,39,18499.jpg,0.0,McGovern,0.8,False,,a,15,45,0,88256,19,71500,11,0.0,0.0,McGovern,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,493,41,476,15,435,3,497,41,,,,,,
493,0.0,0.0,20480,0,0,0,0,2,1,0.0,0.0,0,Tim,0.0,314,False,Shoulder injury - Expected back 12 Mar,2022-01-15T18:30:14.098503Z,45,20480.jpg,2.8,Krul,1.2,False,,i,15,45,54,139224,0,177189,19,0.0,12.0,Krul,1710,0,0,3,37,1,0,0,1,0,65,4,330,513.8,0.1,0.0,51.4,24,9,470,12,563,55,211,9,,,,,,
494,100.0,100.0,57127,0,0,-2,2,2,4,3.5,2.5,0,Teemu,4.0,315,False,,2021-12-29T00:30:19.977311Z,58,57127.jpg,3.5,Pukki,4.9,False,,a,15,45,81,1057297,180,1204340,65,0.7,14.0,Pukki,1995,6,1,4,45,0,0,0,3,0,0,11,248,275.6,198.8,590.0,106.5,159,17,131,20,25,11,49,13,,,,,1.0,
495,0.0,0.0,71738,0,0,0,0,0,3,0.0,0.0,0,Marco,0.0,316,False,Left the club by mutual consent on 30/6. - Unknown return date,2021-07-01T13:30:07.826050Z,50,71738.jpg,0.0,Stiepermann,0.0,False,,u,15,45,0,0,0,38,0,0.0,0.0,Stiepermann,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,675,274,674,275,666,274,675,274,,,,,,
496,0.0,0.0,76306,0,0,-1,1,0,3,0.0,0.0,0,Lukas,0.0,317,False,Hamstring injury - Expected back 25 Feb,2022-02-11T12:30:13.873960Z,44,76306.jpg,1.4,Rupp,0.2,False,,i,15,45,14,47830,0,46051,2,0.0,3.2,Rupp,472,0,0,0,9,0,0,0,0,0,0,0,82,65.8,110.2,108.0,28.3,372,154,206,124,217,118,305,140,,,,,,
497,100.0,100.0,78607,0,0,-1,1,0,3,1.0,0.0,0,Kenny,1.5,318,False,,2022-01-15T18:30:14.132133Z,49,78607.jpg,2.0,McLean,0.1,False,,a,15,45,45,16605,1,17403,0,0.3,9.2,McLean,1914,0,0,4,44,0,0,0,2,0,0,0,196,220.6,112.4,224.0,55.8,211,80,203,122,128,72,190,94,,,,,,
498,100.0,100.0,83428,0,0,-1,1,0,2,1.5,0.5,0,Grant,2.0,319,False,,2021-12-11T22:30:17.023030Z,44,83428.jpg,2.5,Hanley,0.1,False,,a,15,45,49,24409,4,31550,0,0.5,11.1,Hanley,1727,1,0,4,38,0,0,0,1,0,0,3,327,414.8,50.7,144.0,60.9,62,21,285,85,184,41,164,44,,,,,,
