,ID,Points,Minutes,sim
184,506,1,90,32
185,508,1,90,32
186,513,1,90,32
187,514,7,90,32
188,518,2,90,32
189,520,1,90,32
190,524,1,90,32
191,525,2,90,32
192,527,2,90,32
193,530,2,90,32
194,533,1,90,32
195,535,2,90,32
196,541,5,90,32
197,553,2,90,32
198,554,1,90,32
199,557,2,90,32
200,558,1,90,32
201,559,1,90,32
202,560,5,90,32
203,564,1,90,32
204,566,4,90,32
205,567,1,90,32
206,568,2,90,32
207,570,10,90,32
208,573,6,90,32
209,576,2,90,32
210,582,6,90,32
211,587,2,90,32
212,588,5,90,32
213,592,2,90,32
214,595,7,90,32
215,617,2,90,32
216,618,2,90,32
217,622,3,90,32
218,625,2,90,32
219,630,2,90,32
0,3,8,90,33
1,4,6,90,33
2,6,8,90,33
3,11,2,90,33
4,13,7,90,33
5,15,2,90,33
6,16,5,90,33
7,17,5,90,33
8,18,5,90,33
9,19,8,90,33
10,20,2,90,33
11,24,2,90,33
12,26,10,90,33
13,28,3,90,33
14,36,6,90,33
15,38,5,90,33
16,44,6,90,33
17,47,6,90,33
18,52,6,90,33
19,53,3,90,33
20,54,3,90,33
21,58,6,90,33
22,64,2,90,33
23,70,2,90,33
24,73,2,90,33
25,77,2,90,33
26,78,2,90,33
27,79,2,90,33
28,82,2,90,33
29,83,2,90,33
30,85,2,90,33
31,86,2,90,33
32,88,2,90,33
33,89,2,90,33
34,91,2,90,33
35,94,2,90,33
36,95,8,90,33
37,99,7,90,33
38,100,2,90,33
39,110,4,90,33
40,111,2,90,33
41,120,1,90,33
42,122,1,90,33
43,129,6,90,33
44,131,1,90,33
45,135,7,90,33
46,136,2,90,33
47,144,1,90,33
48,145,1,90,33
49,146,1,90,33
50,149,2,90,33
51,157,2,90,33
52,159,1,90,33
53,162,1,90,33
54,163,1,90,33
55,168,8,90,33
56,171,4,90,33
57,177,2,90,33
58,182,6,90,33
59,185,1,90,33
60,189,1,90,33
61,191,1,90,33
62,194,1,90,33
63,199,2,90,33
64,200,1,90,33
65,201,1,90,33
66,205,9,90,33
67,207,6,90,33
68,210,1,90,33
69,211,1,90,33
70,216,2,90,33
71,217,5,90,33
72,220,5,90,33
73,221,6,90,33
74,223,3,90,33
75,226,3,90,33
76,228,6,90,33
77,230,3,90,33
78,231,6,90,33
79,233,3,90,33
80,235,7,90,33
81,236,12,90,33
82,238,6,90,33
83,239,2,90,33
84,241,2,90,33
85,245,2,90,33
86,247,5,90,33
87,248,2,90,33
88,249,12,90,33
89,251,2,90,33
90,255,8,90,33
91,257,2,90,33
92,259,2,90,33
93,265,2,90,33
94,267,4,90,33
95,268,6,90,33
96,270,3,90,33
97,275,1,90,33
98,277,2,90,33
99,282,1,90,33
100,284,1,90,33
101,290,2,90,33
102,291,2,90,33
103,293,2,90,33
104,295,2,90,33
105,296,2,90,33
106,300,2,90,33
107,301,2,90,33
108,306,2,90,33
109,307,2,90,33
110,309,4,90,33
111,310,2,90,33
112,311,11,90,33
113,314,5,90,33
114,317,8,90,33
115,323,2,90,33
116,326,2,90,33
117,328,5,90,33
118,329,2,90,33
119,333,2,90,33
120,335,5,90,33
121,336,7,90,33
122,339,5,90,33
123,346,8,90,33
124,347,6,90,33
125,348,3,90,33
126,350,15,90,33
127,351,2,90,33
128,355,12,90,33
129,356,6,90,33
130,361,6,90,33
131,363,6,90,33
132,364,7,90,33
133,366,2,90,33
134,368,2,90,33
135,369,1,90,33
136,370,5,90,33
137,372,4,90,33
138,377,1,90,33
139,378,2,90,33
140,383,1,90,33
141,388,1,90,33
142,394,3,90,33
143,395,6,90,33
144,398,5,90,33
145,399,6,90,33
146,401,9,90,33
147,402,3,90,33
148,409,6,90,33
149,410,3,90,33
150,413,7,90,33
151,417,3,90,33
152,418,9,90,33
153,422,2,90,33
154,423,2,90,33
155,431,2,90,33
156,433,5,90,33
157,434,4,90,33
158,436,2,90,33
159,437,2,90,33
160,442,2,90,33
161,443,2,90,33
162,449,2,90,33
163,453,6,90,33
164,455,1,90,33
165,459,2,90,33
166,461,1,90,33
167,463,2,90,33
168,467,1,90,33
169,469,1,90,33
170,472,1,90,33
171,475,1,90,33
172,476,1,90,33
173,484,2,90,33
174,489,2,90,33
175,491,2,90,33
176,495,2,90,33
177,498,2,90,33
178,505,2,90,33
179,506,2,90,33
180,508,2,90,33
181,509,2,90,33
182,512,2,90,33
183,513,1,90,33
184,514,3,90,33
185,516,1,90,33
186,520,1,90,33
187,524,1,90,33
188,525,4,90,33
189,528,1,90,33
190,530,2,90,33
191,533,6,90,33
192,541,6,90,33
193,548,3,90,33
194,550,3,90,33
195,553,6,90,33
196,554,6,90,33
197,557,3,90,33
198,558,6,90,33
199,560,17,90,33
200,564,6,90,33
201,566,3,90,33
202,567,6,90,33
203,568,1,90,33
204,570,2,90,33
205,571,3,90,33
206,573,2,90,33
207,578,2,90,33
208,584,2,90,33
209,589,2,90,33
210,592,2,90,33
211,593,1,90,33
212,594,1,90,33
213,612,2,90,33
214,617,2,90,33
215,619,2,90,33
216,625,3,90,33
217,628,1,90,33
218,630,1,90,33
219,10087,2,90,33
0,3,6,90,34
1,4,3,90,34
2,9,16,90,34
3,13,6,90,34
4,15,6,90,34
5,16,3,90,34
6,17,5,90,34
7,18,6,90,34
8,19,3,90,34
9,20,8,90,34
10,24,9,90,34
11,28,2,90,34
12,29,2,90,34
13,36,2,90,34
14,44,2,90,34
15,47,2,90,34
16,48,2,90,34
17,50,3,90,34
18,52,2,90,34
19,54,5,90,34
20,57,2,90,34
21,58,4,90,34
22,63,2,90,34
23,70,1,90,34
24,73,1,90,34
25,74,3,90,34
26,77,4,90,34
27,79,1,90,34
28,81,1,90,34
29,83,5,90,34
30,85,1,90,34
31,86,6,90,34
32,88,6,90,34
33,89,3,90,34
34,91,6,90,34
35,94,3,90,34
36,95,3,90,34
37,99,15,90,34
38,101,3,90,34
39,104,9,90,34
40,105,9,90,34
41,120,1,90,34
42,122,1,90,34
43,124,2,90,34
44,135,2,90,34
45,136,2,90,34
46,144,1,90,34
47,145,1,90,34
48,146,1,90,34
49,148,2,90,34
50,149,2,90,34
51,159,6,90,34
52,162,6,90,34
53,163,6,90,34
54,167,6,90,34
55,168,6,90,34
56,171,6,90,34
57,177,3,90,34
58,180,3,90,34
59,182,5,90,34
60,185,6,90,34
61,191,6,90,34
62,194,6,90,34
63,199,3,90,34
64,200,6,90,34
65,201,6,90,34
66,203,3,90,34
67,205,3,90,34
68,207,2,90,34
69,210,6,90,34
70,211,6,90,34
71,216,3,90,34
72,217,14,90,34
73,220,6,90,34
74,222,3,90,34
75,223,3,90,34
76,224,8,90,34
77,228,6,90,34
78,231,6,90,34
79,235,6,90,34
80,236,6,90,34
81,238,9,90,34
82,239,3,90,34
83,240,3,90,34
84,241,6,90,34
85,244,6,90,34
86,245,6,90,34
87,248,6,90,34
88,252,2,90,34
89,255,6,90,34
90,257,8,90,34
91,267,9,90,34
92,268,2,90,34
93,270,6,90,34
94,275,6,90,34
95,277,3,90,34
96,278,3,90,34
97,282,6,90,34
98,284,6,90,34
99,290,3,90,34
100,291,6,90,34
101,293,6,90,34
102,295,12,90,34
103,296,6,90,34
104,301,6,90,34
105,306,2,90,34
106,307,6,90,34
107,309,6,90,34
108,310,2,90,34
109,311,2,90,34
110,314,3,90,34
111,316,5,90,34
112,317,2,90,34
113,326,2,90,34
114,327,7,90,34
115,328,7,90,34
116,329,2,90,34
117,335,2,90,34
118,336,5,90,34
119,339,2,90,34
120,340,2,90,34
121,341,5,90,34
122,342,8,90,34
123,346,7,90,34
124,347,2,90,34
125,348,10,90,34
126,349,4,90,34
127,351,6,90,34
128,354,2,90,34
129,361,2,90,34
130,364,2,90,34
131,366,9,90,34
132,368,2,90,34
133,369,1,90,34
134,372,2,90,34
135,377,1,90,34
136,378,2,90,34
137,383,1,90,34
138,385,3,90,34
139,388,1,90,34
140,389,2,90,34
141,394,2,90,34
142,395,1,90,34
143,398,8,90,34
144,401,14,90,34
145,402,2,90,34
146,403,2,90,34
147,404,1,90,34
148,409,1,90,34
149,410,4,90,34
150,413,1,90,34
151,417,5,90,34
152,422,2,90,34
153,432,2,90,34
154,433,2,90,34
155,434,2,90,34
156,436,2,90,34
157,437,2,90,34
158,442,2,90,34
159,443,2,90,34
160,444,2,90,34
161,447,2,90,34
162,452,2,90,34
163,455,2,90,34
164,461,1,90,34
165,469,1,90,34
166,471,2,90,34
167,472,1,90,34
168,474,1,90,34
169,475,1,90,34
170,476,1,90,34
171,481,2,90,34
172,482,2,90,34
173,489,2,90,34
174,492,10,90,34
175,495,0,90,34
176,498,3,90,34
177,501,3,90,34
178,503,7,90,34
179,505,0,90,34
180,506,0,90,34
181,508,3,90,34
182,511,2,90,34
183,513,1,90,34
184,514,2,90,34
185,516,1,90,34
186,518,2,90,34
187,520,1,90,34
188,524,1,90,34
189,525,6,90,34
190,527,2,90,34
191,530,2,90,34
192,533,7,90,34
193,535,8,90,34
194,541,5,90,34
195,550,3,90,34
196,553,3,90,34
197,554,6,90,34
198,557,3,90,34
199,558,9,90,34
200,559,8,90,34
201,563,3,90,34
202,567,6,90,34
203,568,6,90,34
204,570,3,90,34
205,573,2,90,34
206,578,6,90,34
207,582,6,90,34
208,584,2,90,34
209,587,7,90,34
210,592,1,90,34
211,594,4,90,34
212,595,2,90,34
213,611,4,90,34
214,612,2,90,34
215,617,2,90,34
216,621,3,90,34
217,622,3,90,34
218,625,2,90,34
219,630,6,90,34
0,3,2,90,35
1,4,11,90,35
2,7,2,90,35
3,9,2,90,35
4,13,7,90,35
5,15,4,90,35
6,16,2,90,35
7,17,5,90,35
8,18,2,90,35
9,19,8,90,35
10,20,2,90,35
11,24,2,90,35
12,27,6,90,35
13,35,2,90,35
14,44,2,90,35
15,45,2,90,35
16,47,3,90,35
17,48,2,90,35
18,50,2,90,35
19,52,8,90,35
20,53,2,90,35
21,54,2,90,35
22,58,5,90,35
23,59,6,90,35
24,64,3,90,35
25,70,6,90,35
26,73,6,90,35
27,77,3,90,35
28,78,6,90,35
29,79,11,90,35
30,80,8,90,35
31,83,11,90,35
32,85,6,90,35
33,86,1,90,35
34,88,1,90,35
35,91,1,90,35
36,95,5,90,35
37,98,7,90,35
38,99,2,90,35
39,101,2,90,35
40,104,1,90,35
41,110,4,90,35
42,113,2,90,35
43,120,1,90,35
44,122,4,90,35
45,124,2,90,35
46,126,2,90,35
47,129,6,90,35
48,136,5,90,35
49,144,1,90,35
50,145,1,90,35
51,146,1,90,35
52,159,2,90,35
53,162,2,90,35
54,163,2,90,35
55,168,7,90,35
56,171,4,90,35
57,177,2,90,35
58,180,3,90,35
59,182,5,90,35
60,185,2,90,35
61,186,2,90,35
62,189,2,90,35
63,192,7,90,35
64,194,2,90,35
65,196,2,90,35
66,200,2,90,35
67,201,5,90,35
68,205,2,90,35
69,206,5,90,35
70,207,6,90,35
71,210,2,90,35
72,211,2,90,35
73,215,2,90,35
74,216,2,90,35
75,217,3,90,35
76,218,2,90,35
77,220,2,90,35
78,223,2,90,35
79,224,2,90,35
80,226,2,90,35
81,230,2,90,35
82,232,2,90,35
83,235,1,90,35
84,236,4,90,35
85,238,1,90,35
86,239,2,90,35
87,240,5,90,35
88,241,1,90,35
89,244,1,90,35
90,247,2,90,35
91,248,1,90,35
92,249,2,90,35
93,251,8,90,35
94,255,1,90,35
95,257,7,90,35
96,267,1,90,35
97,268,6,90,35
98,270,4,90,35
99,274,7,90,35
100,277,2,90,35
101,278,2,90,35
102,284,1,90,35
103,291,4,90,35
104,293,2,90,35
105,295,2,90,35
106,296,5,90,35
107,300,2,90,35
108,302,2,90,35
109,305,2,90,35
110,307,2,90,35
111,309,2,90,35
112,310,6,90,35
113,311,6,90,35
114,314,5,90,35
115,316,6,90,35
116,321,2,90,35
117,323,3,90,35
118,326,6,90,35
119,328,3,90,35
120,329,6,90,35
121,333,6,90,35
122,335,8,90,35
123,336,3,90,35
124,338,1,90,35
125,340,2,90,35
126,342,10,90,35
127,345,8,90,35
128,346,7,90,35
129,347,2,90,35
130,348,15,90,35
131,349,2,90,35
132,350,2,90,35
133,359,2,90,35
134,361,2,90,35
135,362,3,90,35
136,364,2,90,35
137,366,2,90,35
138,368,2,90,35
139,369,2,90,35
140,377,2,90,35
141,380,2,90,35
142,383,2,90,35
143,385,5,90,35
144,388,0,90,35
145,389,2,90,35
146,392,8,90,35
147,394,6,90,35
148,398,3,90,35
149,400,3,90,35
150,401,9,90,35
151,403,3,90,35
152,404,7,90,35
153,409,6,90,35
154,410,3,90,35
155,413,6,90,35
156,420,3,90,35
157,422,6,90,35
158,423,3,90,35
159,424,6,90,35
160,433,6,90,35
161,434,3,90,35
162,436,6,90,35
163,437,6,90,35
164,442,3,90,35
165,443,7,90,35
166,447,2,90,35
167,450,2,90,35
168,453,6,90,35
169,455,2,90,35
170,461,2,90,35
171,463,2,90,35
172,469,3,90,35
173,472,2,90,35
174,474,2,90,35
175,476,2,90,35
176,482,2,90,35
177,486,1,90,35
178,492,2,90,35
179,494,2,90,35
180,495,1,90,35
181,498,1,90,35
182,499,2,90,35
183,503,4,90,35
184,505,1,90,35
185,506,1,90,35
186,508,1,90,35
187,512,2,90,35
188,513,0,90,35
189,514,7,90,35
190,518,2,90,35
191,520,5,90,35
192,524,0,90,35
193,525,2,90,35
194,530,2,90,35
195,531,2,90,35
196,533,2,90,35
197,541,2,90,35
198,542,2,90,35
199,553,4,90,35
200,554,2,90,35
201,557,2,90,35
202,558,2,90,35
203,559,2,90,35
204,562,2,90,35
205,564,2,90,35
206,567,2,90,35
207,568,1,90,35
208,569,2,90,35
209,570,5,90,35
210,573,6,90,35
211,588,2,90,35
212,589,2,90,35
213,593,2,90,35
214,594,3,90,35
215,611,2,90,35
216,617,6,90,35
217,618,2,90,35
218,619,2,90,35
219,625,5,90,35
0,3,9,90,36
1,4,3,90,36
2,6,6,90,36
3,9,3,90,36
4,15,6,90,36
5,16,3,90,36
6,17,16,90,36
7,18,9,90,36
8,20,3,90,36
9,24,6,90,36
10,26,9,90,36
11,28,3,90,36
12,29,6,90,36
13,35,6,90,36
14,44,6,90,36
15,47,6,90,36
16,48,6,90,36
17,52,6,90,36
18,54,3,90,36
19,58,12,90,36
20,63,2,90,36
21,64,4,90,36
22,70,1,90,36
23,73,1,90,36
24,76,5,90,36
25,77,2,90,36
26,80,2,90,36
27,83,5,90,36
28,85,7,90,36
29,86,2,90,36
30,88,5,90,36
31,89,5,90,36
32,91,2,90,36
33,94,3,90,36
34,98,2,90,36
35,100,2,90,36
36,101,2,90,36
37,104,2,90,36
38,110,2,90,36
39,120,1,90,36
40,121,2,90,36
41,129,2,90,36
42,134,2,90,36
43,135,2,90,36
44,136,4,90,36
45,144,1,90,36
46,146,1,90,36
47,148,2,90,36
48,149,2,90,36
49,153,2,90,36
50,162,2,90,36
51,168,10,90,36
52,171,8,90,36
53,177,2,90,36
54,180,6,90,36
55,181,9,90,36
56,182,5,90,36
57,185,2,90,36
58,188,2,90,36
59,189,2,90,36
60,192,2,90,36
61,194,0,90,36
62,199,7,90,36
63,200,0,90,36
64,201,0,90,36
65,203,2,90,36
66,205,3,90,36
67,206,2,90,36
68,210,3,90,36
69,211,0,90,36
70,215,0,90,36
71,216,2,90,36
72,217,2,90,36
73,220,7,90,36
74,221,2,90,36
75,222,2,90,36
76,223,5,90,36
77,224,7,90,36
78,226,2,90,36
79,230,2,90,36
80,231,5,90,36
81,233,3,90,36
82,235,2,90,36
83,236,2,90,36
84,239,8,90,36
85,240,6,90,36
86,241,6,90,36
87,243,3,90,36
88,247,7,90,36
89,248,6,90,36
90,249,8,90,36
91,251,6,90,36
92,255,6,90,36
93,257,6,90,36
94,265,2,90,36
95,268,4,90,36
96,270,0,90,36
97,271,2,90,36
98,274,2,90,36
99,278,2,90,36
100,284,0,90,36
101,287,2,90,36
102,291,1,90,36
103,293,1,90,36
104,296,1,90,36
105,300,3,90,36
106,301,1,90,36
107,306,2,90,36
108,307,1,90,36
109,309,2,90,36
110,310,1,90,36
111,311,1,90,36
112,314,7,90,36
113,317,5,90,36
114,321,2,90,36
115,323,2,90,36
116,324,5,90,36
117,326,7,90,36
118,327,7,90,36
119,329,5,90,36
120,336,9,90,36
121,339,2,90,36
122,340,1,90,36
123,342,5,90,36
124,345,2,90,36
125,346,2,90,36
126,347,4,90,36
127,350,3,90,36
128,351,6,90,36
129,354,2,90,36
130,359,2,90,36
131,361,1,90,36
132,363,1,90,36
133,366,10,90,36
134,368,2,90,36
135,369,1,90,36
136,372,7,90,36
137,378,2,90,36
138,380,1,90,36
139,383,1,90,36
140,385,5,90,36
141,389,6,90,36
142,394,2,90,36
143,395,1,90,36
144,398,2,90,36
145,401,20,90,36
146,402,5,90,36
147,403,2,90,36
148,404,1,90,36
149,410,7,90,36
150,413,1,90,36
151,417,5,90,36
152,418,4,90,36
153,423,3,90,36
154,432,5,90,36
155,433,7,90,36
156,434,7,90,36
157,436,3,90,36
158,437,1,90,36
159,442,2,90,36
160,443,1,90,36
161,447,2,90,36
162,449,2,90,36
163,452,2,90,36
164,453,6,90,36
165,455,5,90,36
166,461,2,90,36
167,469,2,90,36
168,471,4,90,36
169,472,2,90,36
170,474,2,90,36
171,475,2,90,36
172,476,2,90,36
173,480,2,90,36
174,482,2,90,36
175,491,2,90,36
176,492,8,90,36
177,495,0,90,36
178,497,2,90,36
179,498,0,90,36
180,503,14,90,36
181,505,0,90,36
182,506,0,90,36
183,508,1,90,36
184,513,2,90,36
185,514,2,90,36
186,520,2,90,36
187,524,2,90,36
188,525,2,90,36
189,527,2,90,36
190,528,2,90,36
191,530,7,90,36
192,541,6,90,36
193,544,2,90,36
194,550,2,90,36
195,553,2,90,36
196,554,1,90,36
197,557,2,90,36
198,558,4,90,36
199,559,7,90,36
200,564,1,90,36
201,566,5,90,36
202,567,1,90,36
203,568,3,90,36
204,570,2,90,36
205,573,1,90,36
206,578,6,90,36
207,579,12,90,36
208,588,3,90,36
209,589,6,90,36
210,591,2,90,36
211,592,1,90,36
212,593,1,90,36
213,594,1,90,36
214,617,2,90,36
215,621,2,90,36
216,626,1,90,36
217,628,1,90,36
218,630,0,90,36
219,632,2,90,36
0,3,6,90,37
1,4,9,90,37
2,6,12,90,37
3,7,3,90,37
4,11,2,90,37
5,13,3,90,37
6,15,6,90,37
7,16,6,90,37
8,17,14,90,37
9,18,6,90,37
10,19,5,90,37
11,20,3,90,37
12,24,6,90,37
13,26,2,90,37
14,27,10,90,37
15,28,2,90,37
16,35,8,90,37
17,44,2,90,37
18,45,2,90,37
19,47,4,90,37
20,48,7,90,37
21,50,2,90,37
22,52,2,90,37
23,54,5,90,37
24,57,6,90,37
25,59,5,90,37
26,64,2,90,37
27,70,3,90,37
28,73,2,90,37
29,78,2,90,37
30,79,2,90,37
31,81,2,90,37
32,82,5,90,37
33,83,7,90,37
34,85,5,90,37
35,88,3,90,37
36,89,3,90,37
37,91,1,90,37
38,95,5,90,37
39,98,5,90,37
40,99,7,90,37
41,100,7,90,37
42,101,7,90,37
43,102,10,90,37
44,105,1,90,37
45,117,2,90,37
46,120,1,90,37
47,122,1,90,37
48,124,2,90,37
49,129,2,90,37
50,135,2,90,37
51,136,4,90,37
52,144,1,90,37
53,145,1,90,37
54,146,1,90,37
55,149,3,90,37
56,153,6,90,37
57,157,8,90,37
58,162,6,90,37
59,163,6,90,37
60,166,6,90,37
61,168,13,90,37
62,171,6,90,37
63,180,5,90,37
64,182,7,90,37
65,185,6,90,37
66,188,2,90,37
67,189,6,90,37
68,191,1,90,37
69,193,2,90,37
70,194,4,90,37
71,200,1,90,37
72,201,3,90,37
73,207,2,90,37
74,210,1,90,37
75,211,1,90,37
76,216,2,90,37
77,217,2,90,37
78,220,9,90,37
79,222,2,90,37
80,223,5,90,37
81,224,4,90,37
82,226,2,90,37
83,230,2,90,37
84,231,1,90,37
85,235,1,90,37
86,236,1,90,37
87,238,1,90,37
88,239,2,90,37
89,240,7,90,37
90,241,2,90,37
91,247,5,90,37
92,248,1,90,37
93,251,8,90,37
94,252,12,90,37
95,255,1,90,37
96,257,1,90,37
97,263,1,90,37
98,267,7,90,37
99,268,6,90,37
100,270,1,90,37
101,274,2,90,37
102,275,7,90,37
103,277,7,90,37
104,284,1,90,37
105,290,2,90,37
106,291,1,90,37
107,293,1,90,37
108,295,1,90,37
109,296,1,90,37
110,300,2,90,37
111,306,2,90,37
112,307,4,90,37
113,309,2,90,37
114,310,4,90,37
115,311,5,90,37
116,314,5,90,37
117,317,2,90,37
118,319,2,90,37
119,326,2,90,37
120,327,2,90,37
121,328,2,90,37
122,329,2,90,37
123,335,2,90,37
124,336,2,90,37
125,339,2,90,37
126,341,2,90,37
127,342,5,90,37
128,345,7,90,37
129,347,1,90,37
130,349,8,90,37
131,350,3,90,37
132,351,2,90,37
133,361,1,90,37
134,362,1,90,37
135,363,1,90,37
136,366,3,90,37
137,368,3,90,37
138,369,6,90,37
139,371,6,90,37
140,377,6,90,37
141,378,3,90,37
142,380,6,90,37
143,383,6,90,37
144,385,9,90,37
145,388,4,90,37
146,395,6,90,37
147,398,4,90,37
148,401,6,90,37
149,402,13,90,37
150,403,3,90,37
151,405,6,90,37
152,409,11,90,37
153,410,3,90,37
154,413,9,90,37
155,417,3,90,37
156,418,6,90,37
157,422,2,90,37
158,423,2,90,37
159,432,8,90,37
160,433,2,90,37
161,434,7,90,37
162,436,2,90,37
163,437,2,90,37
164,443,2,90,37
165,447,2,90,37
166,449,2,90,37
167,452,2,90,37
168,453,2,90,37
169,459,10,90,37
170,461,0,90,37
171,469,0,90,37
172,471,2,90,37
173,475,0,90,37
174,476,0,90,37
175,482,2,90,37
176,495,1,90,37
177,497,2,90,37
178,498,1,90,37
179,499,2,90,37
180,503,2,90,37
181,505,1,90,37
182,506,1,90,37
183,508,1,90,37
184,512,2,90,37
185,513,1,90,37
186,518,2,90,37
187,520,4,90,37
188,524,1,90,37
189,527,7,90,37
190,530,2,90,37
191,531,7,90,37
192,533,1,90,37
193,541,2,90,37
194,544,2,90,37
195,550,2,90,37
196,553,2,90,37
197,554,4,90,37
198,557,4,90,37
199,558,1,90,37
200,559,1,90,37
201,562,7,90,37
202,567,1,90,37
203,568,1,90,37
204,570,7,90,37
205,571,12,90,37
206,573,2,90,37
207,585,2,90,37
208,588,2,90,37
209,589,2,90,37
210,591,1,90,37
211,592,2,90,37
212,593,6,90,37
213,594,6,90,37
214,612,2,90,37
215,617,6,90,37
216,622,2,90,37
217,628,1,90,37
218,630,1,90,37
219,632,5,90,37
0,3,14,90,38
1,4,4,90,38
2,7,2,90,38
3,9,2,90,38
4,13,6,90,38
5,15,2,90,38
6,16,2,90,38
7,17,8,90,38
8,18,2,90,38
9,20,2,90,38
10,24,2,90,38
11,27,2,90,38
12,28,7,90,38
13,29,2,90,38
14,44,1,90,38
15,47,1,90,38
16,48,2,90,38
17,50,3,90,38
18,52,7,90,38
19,54,10,90,38
20,57,6,90,38
21,58,2,90,38
22,64,7,90,38
23,71,8,90,38
24,73,2,90,38
25,76,2,90,38
26,77,2,90,38
27,78,2,90,38
28,79,2,90,38
29,80,2,90,38
30,83,2,90,38
31,85,2,90,38
32,86,3,90,38
33,88,1,90,38
34,91,4,90,38
35,94,2,90,38
36,95,5,90,38
37,99,7,90,38
38,101,2,90,38
39,104,1,90,38
40,105,1,90,38
41,110,3,90,38
42,111,2,90,38
43,113,5,90,38
44,115,2,90,38
45,120,1,90,38
46,122,1,90,38
47,129,2,90,38
48,134,2,90,38
49,135,2,90,38
50,136,2,90,38
51,142,1,90,38
52,144,1,90,38
53,148,6,90,38
54,157,2,90,38
55,162,1,90,38
56,168,7,90,38
57,171,2,90,38
58,177,7,90,38
59,180,6,90,38
60,181,4,90,38
61,185,4,90,38
62,187,4,90,38
63,189,1,90,38
64,191,1,90,38
65,192,2,90,38
66,196,1,90,38
67,198,2,90,38
68,199,7,90,38
69,200,1,90,38
70,201,1,90,38
71,203,2,90,38
72,206,2,90,38
73,207,2,90,38
74,210,1,90,38
75,217,2,90,38
76,220,2,90,38
77,222,7,90,38
78,224,5,90,38
79,226,2,90,38
80,228,2,90,38
81,230,2,90,38
82,231,2,90,38
83,233,2,90,38
84,235,2,90,38
85,236,5,90,38
86,239,6,90,38
87,240,8,90,38
88,241,6,90,38
89,243,3,90,38
90,244,6,90,38
91,247,3,90,38
92,248,6,90,38
93,251,5,90,38
94,255,12,90,38
95,257,12,90,38
96,265,2,90,38
97,267,1,90,38
98,270,1,90,38
99,275,1,90,38
100,278,2,90,38
101,282,1,90,38
102,284,1,90,38
103,287,2,90,38
104,291,1,90,38
105,293,1,90,38
106,295,1,90,38
107,296,1,90,38
108,302,4,90,38
109,306,13,90,38
110,307,1,90,38
111,309,2,90,38
112,310,1,90,38
113,311,1,90,38
114,313,4,90,38
115,317,2,90,38
116,323,2,90,38
117,324,2,90,38
118,327,7,90,38
119,329,5,90,38
120,335,1,90,38
121,336,7,90,38
122,339,1,90,38
123,340,2,90,38
124,342,2,90,38
125,345,10,90,38
126,347,2,90,38
127,348,10,90,38
128,350,2,90,38
129,351,7,90,38
130,354,2,90,38
131,356,2,90,38
132,359,2,90,38
133,363,2,90,38
134,364,2,90,38
135,366,8,90,38
136,368,2,90,38
137,369,1,90,38
138,371,4,90,38
139,372,4,90,38
140,377,1,90,38
141,378,2,90,38
142,383,1,90,38
143,385,13,90,38
144,389,2,90,38
145,392,6,90,38
146,394,3,90,38
147,398,3,90,38
148,401,6,90,38
149,402,3,90,38
150,403,3,90,38
151,404,6,90,38
152,405,6,90,38
153,409,6,90,38
154,413,6,90,38
155,417,4,90,38
156,422,6,90,38
157,423,8,90,38
158,425,6,90,38
159,433,3,90,38
160,434,7,90,38
161,436,6,90,38
162,437,6,90,38
163,442,3,90,38
164,443,6,90,38
165,447,2,90,38
166,453,6,90,38
167,455,8,90,38
168,456,2,90,38
169,463,7,90,38
170,469,2,90,38
171,471,5,90,38
172,472,2,90,38
173,491,5,90,38
174,494,2,90,38
175,495,2,90,38
176,496,2,90,38
177,497,2,90,38
178,498,2,90,38
179,501,2,90,38
180,503,4,90,38
181,505,2,90,38
182,506,2,90,38
183,508,2,90,38
184,509,2,90,38
185,513,1,90,38
186,514,5,90,38
187,518,5,90,38
188,520,1,90,38
189,524,1,90,38
190,525,2,90,38
191,527,2,90,38
192,528,1,90,38
193,530,2,90,38
194,531,2,90,38
195,533,2,90,38
196,541,2,90,38
197,550,2,90,38
198,553,2,90,38
199,554,5,90,38
200,557,2,90,38
201,558,2,90,38
202,559,2,90,38
203,560,5,90,38
204,564,2,90,38
205,566,4,90,38
206,567,2,90,38
207,568,2,90,38
208,573,6,90,38
209,582,2,90,38
210,584,2,90,38
211,585,7,90,38
212,588,7,90,38
213,591,1,90,38
214,608,2,90,38
215,611,2,90,38
216,617,2,90,38
217,622,8,90,38
218,625,2,90,38
219,630,3,90,38
0,3,7,90,39
1,4,6,90,39
2,6,6,90,39
3,9,11,90,39
4,11,2,90,39
5,13,6,90,39
6,15,6,90,39
7,17,8,90,39
8,18,6,90,39
9,19,5,90,39
10,20,8,90,39
11,23,6,90,39
12,24,11,90,39
13,28,2,90,39
14,35,2,90,39
15,36,2,90,39
16,44,2,90,39
17,45,2,90,39
18,47,2,90,39
19,48,10,90,39
20,52,6,90,39
21,54,2,90,39
22,58,19,90,39
23,59,2,90,39
24,63,2,90,39
25,64,7,90,39
26,70,5,90,39
27,71,10,90,39
28,73,2,90,39
29,78,10,90,39
30,79,2,90,39
31,85,2,90,39
32,86,2,90,39
33,88,2,90,39
34,91,2,90,39
35,94,2,90,39
36,95,8,90,39
37,99,20,90,39
38,100,2,90,39
39,101,2,90,39
40,104,5,90,39
41,105,3,90,39
