,ID,Points,Minutes,sim
168,486,5,90,34
169,491,2,90,34
170,495,2,90,34
171,498,2,90,34
172,499,2,90,34
173,501,8,90,34
174,503,9,90,34
175,506,2,90,34
176,508,2,90,34
177,511,3,90,34
178,512,5,90,34
179,513,6,90,34
180,515,7,90,34
181,524,6,90,34
182,525,8,90,34
183,527,8,90,34
184,528,6,90,34
185,530,3,90,34
186,531,5,90,34
187,541,2,90,34
188,543,1,90,34
189,550,2,90,34
190,557,2,90,34
191,558,1,90,34
192,559,1,90,34
193,560,2,90,34
194,565,2,90,34
195,566,2,90,34
196,567,1,90,34
197,568,0,90,34
198,570,3,90,34
199,571,8,90,34
200,573,1,90,34
201,584,10,90,34
202,588,3,90,34
203,589,2,90,34
204,592,1,90,34
205,593,4,90,34
206,594,7,90,34
207,598,18,90,34
208,600,5,90,34
209,611,4,90,34
210,612,3,90,34
211,617,9,90,34
212,622,3,90,34
213,623,2,90,34
214,630,0,90,34
215,632,2,90,34
216,650,0,90,34
217,654,3,90,34
218,10145,1,90,34
219,10149,2,90,34
0,2,6,90,35
1,3,2,90,35
2,4,9,90,35
3,7,2,90,35
4,8,2,90,35
5,10,2,90,35
6,11,5,90,35
7,12,2,90,35
8,14,6,90,35
9,15,2,90,35
10,16,2,90,35
11,18,5,90,35
12,24,3,90,35
13,26,4,90,35
14,27,2,90,35
15,32,4,90,35
16,35,4,90,35
17,38,6,90,35
18,44,1,90,35
19,47,1,90,35
20,48,7,90,35
21,50,2,90,35
22,52,1,90,35
23,53,5,90,35
24,54,7,90,35
25,63,5,90,35
26,64,2,90,35
27,70,1,90,35
28,78,2,90,35
29,79,1,90,35
30,81,1,90,35
31,82,2,90,35
32,83,2,90,35
33,85,1,90,35
34,88,2,90,35
35,89,2,90,35
36,91,2,90,35
37,94,2,90,35
38,99,7,90,35
39,101,2,90,35
40,104,2,90,35
41,105,2,90,35
42,106,2,90,35
43,111,2,90,35
44,120,1,90,35
45,129,7,90,35
46,135,2,90,35
47,136,3,90,35
48,137,2,90,35
49,144,1,90,35
50,145,1,90,35
51,146,1,90,35
52,148,10,90,35
53,152,1,90,35
54,157,2,90,35
55,161,2,90,35
56,162,2,90,35
57,163,2,90,35
58,166,2,90,35
59,168,2,90,35
60,177,2,90,35
61,180,6,90,35
62,181,7,90,35
63,185,2,90,35
64,186,7,90,35
65,188,3,90,35
66,189,2,90,35
67,191,1,90,35
68,193,2,90,35
69,194,2,90,35
70,199,2,90,35
71,200,2,90,35
72,201,2,90,35
73,204,1,90,35
74,206,12,90,35
75,207,6,90,35
76,210,2,90,35
77,211,2,90,35
78,222,2,90,35
79,223,2,90,35
80,226,2,90,35
81,228,1,90,35
82,231,1,90,35
83,232,2,90,35
84,233,2,90,35
85,235,1,90,35
86,236,1,90,35
87,238,1,90,35
88,239,7,90,35
89,241,1,90,35
90,243,2,90,35
91,247,2,90,35
92,248,1,90,35
93,251,4,90,35
94,255,4,90,35
95,257,1,90,35
96,267,2,90,35
97,268,2,90,35
98,270,4,90,35
99,274,2,90,35
100,275,2,90,35
101,277,2,90,35
102,278,2,90,35
103,282,2,90,35
104,290,8,90,35
105,291,6,90,35
106,293,6,90,35
107,296,7,90,35
108,298,6,90,35
109,300,6,90,35
110,301,6,90,35
111,306,2,90,35
112,309,3,90,35
113,310,2,90,35
114,311,2,90,35
115,313,2,90,35
116,314,2,90,35
117,317,5,90,35
118,321,6,90,35
119,327,8,90,35
120,328,9,90,35
121,333,8,90,35
122,335,2,90,35
123,336,2,90,35
124,339,3,90,35
125,340,1,90,35
126,345,2,90,35
127,347,1,90,35
128,348,7,90,35
129,350,1,90,35
130,351,6,90,35
131,354,2,90,35
132,359,2,90,35
133,360,5,90,35
134,361,1,90,35
135,362,1,90,35
136,364,2,90,35
137,366,4,90,35
138,369,1,90,35
139,377,1,90,35
140,378,2,90,35
141,380,7,90,35
142,383,1,90,35
143,385,5,90,35
144,389,2,90,35
145,392,8,90,35
146,398,2,90,35
147,400,2,90,35
148,401,2,90,35
149,403,10,90,35
150,404,2,90,35
151,409,5,90,35
152,413,2,90,35
153,415,2,90,35
154,417,5,90,35
155,420,2,90,35
156,422,1,90,35
157,432,2,90,35
158,433,7,90,35
159,436,4,90,35
160,437,1,90,35
161,440,1,90,35
162,443,1,90,35
163,447,6,90,35
164,453,6,90,35
165,455,6,90,35
166,461,6,90,35
167,474,6,90,35
168,476,6,90,35
169,482,2,90,35
170,494,7,90,35
171,495,2,90,35
172,498,2,90,35
173,499,2,90,35
174,503,5,90,35
175,505,3,90,35
176,506,2,90,35
177,508,4,90,35
178,511,2,90,35
179,512,2,90,35
180,513,2,90,35
181,516,2,90,35
182,518,3,90,35
183,524,2,90,35
184,525,9,90,35
185,527,2,90,35
186,528,5,90,35
187,531,2,90,35
188,541,2,90,35
189,542,3,90,35
190,548,7,90,35
191,553,7,90,35
192,558,1,90,35
193,559,1,90,35
194,563,5,90,35
195,566,9,90,35
196,567,1,90,35
197,568,2,90,35
198,570,10,90,35
199,573,1,90,35
200,582,1,90,35
201,584,4,90,35
202,588,2,90,35
203,589,2,90,35
204,592,1,90,35
205,593,1,90,35
206,594,1,90,35
207,600,2,90,35
208,612,2,90,35
209,617,6,90,35
210,618,2,90,35
211,622,2,90,35
212,623,9,90,35
213,625,2,90,35
214,630,2,90,35
215,635,6,90,35
216,650,2,90,35
217,651,2,90,35
218,654,2,90,35
219,10149,2,90,35
0,3,2,90,36
1,4,2,90,36
2,10,5,90,36
3,11,2,90,36
4,12,2,90,36
5,14,6,90,36
6,15,3,90,36
7,16,2,90,36
8,17,5,90,36
9,18,2,90,36
10,19,10,90,36
11,23,2,90,36
12,24,2,90,36
13,25,2,90,36
14,27,10,90,36
15,28,8,90,36
16,29,2,90,36
17,44,4,90,36
18,45,2,90,36
19,47,2,90,36
20,52,2,90,36
21,53,2,90,36
22,54,2,90,36
23,57,2,90,36
24,58,7,90,36
25,63,2,90,36
26,64,5,90,36
27,65,2,90,36
28,70,1,90,36
29,77,2,90,36
30,79,1,90,36
31,81,1,90,36
32,82,3,90,36
33,83,2,90,36
34,85,1,90,36
35,88,6,90,36
36,89,3,90,36
37,91,6,90,36
38,94,3,90,36
39,98,3,90,36
40,99,8,90,36
41,101,8,90,36
42,104,6,90,36
43,106,3,90,36
44,111,3,90,36
45,115,3,90,36
46,117,2,90,36
47,120,1,90,36
48,122,1,90,36
49,129,6,90,36
50,135,2,90,36
51,144,1,90,36
52,146,1,90,36
53,148,2,90,36
54,149,2,90,36
55,152,1,90,36
56,157,5,90,36
57,160,1,90,36
58,162,7,90,36
59,163,1,90,36
60,167,1,90,36
61,168,7,90,36
62,180,5,90,36
63,185,1,90,36
64,187,4,90,36
65,189,1,90,36
66,191,1,90,36
67,199,6,90,36
68,200,6,90,36
69,201,6,90,36
70,203,8,90,36
71,204,2,90,36
72,206,3,90,36
73,207,7,90,36
74,210,6,90,36
75,211,8,90,36
76,216,6,90,36
77,217,7,90,36
78,220,4,90,36
79,222,2,90,36
80,223,2,90,36
81,228,2,90,36
82,231,2,90,36
83,232,2,90,36
84,233,2,90,36
85,235,5,90,36
86,236,2,90,36
87,239,2,90,36
88,240,2,90,36
89,241,1,90,36
90,247,2,90,36
91,248,1,90,36
92,251,2,90,36
93,255,1,90,36
94,264,2,90,36
95,267,2,90,36
96,268,4,90,36
97,270,1,90,36
98,274,2,90,36
99,275,1,90,36
100,278,2,90,36
101,282,1,90,36
102,284,1,90,36
103,291,2,90,36
104,293,2,90,36
105,295,5,90,36
106,298,8,90,36
107,300,2,90,36
108,301,2,90,36
109,306,2,90,36
110,307,2,90,36
111,309,2,90,36
112,310,2,90,36
113,311,5,90,36
114,313,5,90,36
115,314,3,90,36
116,316,8,90,36
117,317,7,90,36
118,323,2,90,36
119,326,2,90,36
120,328,10,90,36
121,329,2,90,36
122,335,2,90,36
123,339,3,90,36
124,340,6,90,36
125,345,6,90,36
126,347,6,90,36
127,348,3,90,36
128,350,6,90,36
129,351,8,90,36
130,355,6,90,36
131,356,3,90,36
132,360,3,90,36
133,361,6,90,36
134,362,6,90,36
135,364,2,90,36
136,366,2,90,36
137,368,2,90,36
138,369,1,90,36
139,372,2,90,36
140,378,2,90,36
141,380,1,90,36
142,383,1,90,36
143,386,2,90,36
144,387,1,90,36
145,388,1,90,36
146,392,10,90,36
147,394,2,90,36
148,395,2,90,36
149,398,10,90,36
150,399,4,90,36
151,401,3,90,36
152,405,2,90,36
153,410,2,90,36
154,413,2,90,36
155,415,2,90,36
156,417,2,90,36
157,422,2,90,36
158,424,10,90,36
159,432,7,90,36
160,434,2,90,36
161,436,2,90,36
162,437,2,90,36
163,443,2,90,36
164,447,2,90,36
165,449,2,90,36
166,452,3,90,36
167,453,2,90,36
168,455,6,90,36
169,461,6,90,36
170,474,9,90,36
171,476,6,90,36
172,480,2,90,36
173,482,2,90,36
174,494,2,90,36
175,495,1,90,36
176,498,4,90,36
177,501,2,90,36
178,503,2,90,36
179,505,1,90,36
180,506,1,90,36
181,508,3,90,36
182,511,2,90,36
183,512,6,90,36
184,513,2,90,36
185,514,9,90,36
186,516,1,90,36
187,518,3,90,36
188,520,1,90,36
189,524,1,90,36
190,525,8,90,36
191,527,10,90,36
192,528,1,90,36
193,531,2,90,36
194,541,2,90,36
195,543,2,90,36
196,550,2,90,36
197,553,2,90,36
198,557,2,90,36
199,558,2,90,36
200,559,2,90,36
201,563,2,90,36
202,566,6,90,36
203,567,5,90,36
204,568,4,90,36
205,573,2,90,36
206,577,5,90,36
207,578,2,90,36
208,584,3,90,36
209,594,1,90,36
210,612,2,90,36
211,617,6,90,36
212,618,4,90,36
213,622,2,90,36
214,623,3,90,36
215,628,4,90,36
216,630,1,90,36
217,650,9,90,36
218,651,2,90,36
219,652,2,90,36
0,2,6,90,37
1,3,2,90,37
2,4,6,90,37
3,7,5,90,37
4,11,5,90,37
5,12,5,90,37
6,14,6,90,37
7,15,2,90,37
8,16,2,90,37
9,18,2,90,37
10,19,3,90,37
11,20,2,90,37
12,23,7,90,37
13,24,5,90,37
14,27,6,90,37
15,28,2,90,37
16,36,7,90,37
17,38,2,90,37
18,44,3,90,37
19,47,1,90,37
20,48,2,90,37
21,53,5,90,37
22,57,2,90,37
23,58,2,90,37
24,64,5,90,37
25,65,2,90,37
26,70,2,90,37
27,77,2,90,37
28,78,2,90,37
29,79,2,90,37
30,80,2,90,37
31,81,2,90,37
32,82,2,90,37
33,85,2,90,37
34,86,1,90,37
35,88,1,90,37
36,89,2,90,37
37,91,1,90,37
38,99,3,90,37
39,100,1,90,37
40,101,2,90,37
41,105,4,90,37
42,106,7,90,37
43,111,2,90,37
44,115,3,90,37
45,120,6,90,37
46,121,3,90,37
47,122,10,90,37
48,135,6,90,37
49,136,8,90,37
50,137,3,90,37
51,144,6,90,37
52,145,6,90,37
53,146,6,90,37
54,149,3,90,37
55,152,2,90,37
56,157,5,90,37
57,163,2,90,37
58,166,2,90,37
59,167,8,90,37
60,168,2,90,37
61,177,2,90,37
62,180,3,90,37
63,182,10,90,37
64,185,2,90,37
65,188,3,90,37
66,189,2,90,37
67,191,6,90,37
68,192,2,90,37
69,194,7,90,37
70,196,1,90,37
71,199,18,90,37
72,201,3,90,37
73,204,5,90,37
74,205,2,90,37
75,206,2,90,37
76,207,6,90,37
77,210,1,90,37
78,211,1,90,37
79,217,2,90,37
80,218,6,90,37
81,220,2,90,37
82,222,2,90,37
83,224,2,90,37
84,226,5,90,37
85,228,3,90,37
86,230,2,90,37
87,231,1,90,37
88,233,2,90,37
89,235,1,90,37
90,236,4,90,37
91,239,9,90,37
92,240,13,90,37
93,241,12,90,37
94,247,6,90,37
95,248,6,90,37
96,249,8,90,37
97,252,5,90,37
98,255,6,90,37
99,267,1,90,37
100,270,1,90,37
101,274,2,90,37
102,277,2,90,37
103,278,2,90,37
104,282,1,90,37
105,291,2,90,37
106,293,3,90,37
107,296,2,90,37
108,298,5,90,37
109,300,2,90,37
110,301,2,90,37
111,305,8,90,37
112,306,6,90,37
113,309,2,90,37
114,310,2,90,37
115,311,2,90,37
116,314,2,90,37
117,317,2,90,37
118,323,2,90,37
119,324,7,90,37
120,326,3,90,37
121,328,8,90,37
122,329,4,90,37
123,335,2,90,37
124,336,2,90,37
125,339,2,90,37
126,340,1,90,37
127,342,3,90,37
128,345,2,90,37
129,347,4,90,37
130,348,4,90,37
131,350,1,90,37
132,351,6,90,37
133,355,1,90,37
134,359,4,90,37
135,360,2,90,37
136,361,1,90,37
137,363,4,90,37
138,364,7,90,37
139,366,7,90,37
140,369,0,90,37
141,372,2,90,37
142,375,5,90,37
143,378,2,90,37
144,383,0,90,37
145,387,0,90,37
146,388,1,90,37
147,389,6,90,37
148,394,2,90,37
149,395,0,90,37
150,398,4,90,37
151,401,2,90,37
152,402,2,90,37
153,404,0,90,37
154,409,0,90,37
155,410,2,90,37
156,413,1,90,37
157,415,0,90,37
158,417,2,90,37
159,432,4,90,37
160,433,2,90,37
161,434,2,90,37
162,436,2,90,37
163,440,2,90,37
164,442,2,90,37
165,443,2,90,37
166,447,2,90,37
167,449,2,90,37
168,455,6,90,37
169,461,6,90,37
170,467,12,90,37
171,474,7,90,37
172,476,6,90,37
173,480,2,90,37
174,482,2,90,37
175,495,8,90,37
176,498,2,90,37
177,499,2,90,37
178,503,2,90,37
179,505,8,90,37
180,506,2,90,37
181,508,2,90,37
182,511,2,90,37
183,513,1,90,37
184,514,2,90,37
185,516,1,90,37
186,518,3,90,37
187,520,6,90,37
188,524,1,90,37
189,525,7,90,37
190,527,2,90,37
191,531,2,90,37
192,533,2,90,37
193,541,6,90,37
194,543,3,90,37
195,550,2,90,37
196,558,2,90,37
197,559,8,90,37
198,560,2,90,37
199,564,2,90,37
200,565,8,90,37
201,566,2,90,37
202,568,1,90,37
203,570,5,90,37
204,573,2,90,37
205,583,1,90,37
206,584,6,90,37
207,591,1,90,37
208,593,0,90,37
209,594,0,90,37
210,598,1,90,37
211,611,2,90,37
212,612,4,90,37
213,617,6,90,37
214,622,6,90,37
215,623,3,90,37
216,630,1,90,37
217,650,1,90,37
218,654,2,90,37
219,10149,2,90,37
0,2,6,90,38
1,3,1,90,38
2,4,2,90,38
3,6,1,90,38
4,11,6,90,38
5,14,4,90,38
6,15,1,90,38
7,16,2,90,38
8,17,4,90,38
9,18,1,90,38
10,19,2,90,38
11,20,2,90,38
12,23,2,90,38
13,24,1,90,38
14,26,6,90,38
15,27,6,90,38
16,36,6,90,38
17,38,2,90,38
18,44,6,90,38
19,47,6,90,38
20,48,16,90,38
21,52,6,90,38
22,54,8,90,38
23,57,7,90,38
24,58,11,90,38
25,65,6,90,38
26,71,8,90,38
27,74,3,90,38
28,78,8,90,38
29,79,6,90,38
30,81,6,90,38
31,82,6,90,38
32,83,3,90,38
33,85,6,90,38
34,88,1,90,38
35,89,2,90,38
36,91,1,90,38
37,94,2,90,38
38,98,2,90,38
39,99,2,90,38
40,101,5,90,38
41,104,1,90,38
42,105,3,90,38
43,106,2,90,38
44,115,3,90,38
45,120,6,90,38
46,122,6,90,38
47,135,6,90,38
48,136,3,90,38
49,144,8,90,38
50,145,6,90,38
51,146,6,90,38
52,147,6,90,38
53,148,2,90,38
54,149,3,90,38
55,152,6,90,38
56,157,2,90,38
57,161,2,90,38
58,162,1,90,38
59,163,1,90,38
60,168,7,90,38
61,180,7,90,38
62,181,8,90,38
63,182,2,90,38
64,185,1,90,38
65,187,1,90,38
66,189,1,90,38
67,191,2,90,38
68,192,2,90,38
69,194,6,90,38
70,199,5,90,38
71,200,6,90,38
72,201,6,90,38
73,203,6,90,38
74,204,0,90,38
75,205,3,90,38
76,207,2,90,38
77,210,6,90,38
78,211,6,90,38
79,216,3,90,38
80,220,6,90,38
81,222,2,90,38
82,223,5,90,38
83,224,5,90,38
84,226,2,90,38
85,228,2,90,38
86,230,7,90,38
87,231,2,90,38
88,233,3,90,38
89,235,3,90,38
90,236,2,90,38
91,238,2,90,38
92,240,3,90,38
93,241,2,90,38
94,247,5,90,38
95,248,2,90,38
96,249,2,90,38
97,251,6,90,38
98,255,4,90,38
99,257,2,90,38
100,265,8,90,38
101,267,2,90,38
102,270,4,90,38
103,274,7,90,38
104,275,2,90,38
105,278,2,90,38
106,282,2,90,38
107,284,2,90,38
108,287,2,90,38
109,288,1,90,38
110,291,1,90,38
111,293,1,90,38
112,295,3,90,38
113,300,2,90,38
114,305,1,90,38
115,306,6,90,38
116,309,5,90,38
117,310,0,90,38
118,311,0,90,38
119,314,3,90,38
120,317,2,90,38
121,322,0,90,38
122,323,2,90,38
123,326,0,90,38
124,327,5,90,38
125,328,2,90,38
126,329,2,90,38
127,335,2,90,38
128,339,1,90,38
129,340,2,90,38
130,342,5,90,38
131,347,2,90,38
132,348,2,90,38
133,350,2,90,38
134,351,7,90,38
135,354,7,90,38
136,355,2,90,38
137,360,5,90,38
138,362,2,90,38
139,364,2,90,38
140,365,2,90,38
141,366,5,90,38
142,368,2,90,38
143,369,2,90,38
144,372,2,90,38
145,377,2,90,38
146,380,2,90,38
147,383,3,90,38
148,385,2,90,38
149,388,4,90,38
150,392,2,90,38
151,394,2,90,38
152,395,2,90,38
153,398,8,90,38
154,401,2,90,38
155,402,7,90,38
156,403,2,90,38
157,404,2,90,38
158,409,2,90,38
159,413,2,90,38
160,415,2,90,38
161,422,6,90,38
162,432,3,90,38
163,433,3,90,38
164,434,3,90,38
165,436,6,90,38
166,437,6,90,38
167,443,7,90,38
168,447,2,90,38
169,452,2,90,38
170,455,1,90,38
171,456,1,90,38
172,461,1,90,38
173,463,2,90,38
174,471,2,90,38
175,475,4,90,38
176,476,1,90,38
177,482,3,90,38
178,489,6,90,38
179,494,3,90,38
180,495,9,90,38
181,498,6,90,38
182,499,3,90,38
183,501,2,90,38
184,503,8,90,38
185,505,6,90,38
186,506,6,90,38
187,508,6,90,38
188,512,5,90,38
189,513,1,90,38
190,514,5,90,38
191,516,1,90,38
192,520,1,90,38
193,524,1,90,38
194,525,4,90,38
195,531,3,90,38
196,533,0,90,38
197,541,5,90,38
198,542,0,90,38
199,557,2,90,38
200,558,0,90,38
201,559,0,90,38
202,565,2,90,38
203,566,2,90,38
204,567,0,90,38
205,568,2,90,38
206,573,6,90,38
207,588,2,90,38
208,589,6,90,38
209,592,6,90,38
210,594,2,90,38
211,598,9,90,38
212,611,3,90,38
213,617,6,90,38
214,622,2,90,38
215,623,2,90,38
216,625,2,90,38
217,632,7,90,38
218,654,7,90,38
219,10149,2,90,38
0,3,0,90,39
1,4,6,90,39
2,11,2,90,39
3,14,2,90,39
4,15,1,90,39
5,16,2,90,39
6,17,7,90,39
7,18,0,90,39
8,19,2,90,39
9,20,5,90,39
10,23,7,90,39
11,24,0,90,39
12,26,2,90,39
13,27,2,90,39
14,28,2,90,39
15,36,2,90,39
16,44,2,90,39
17,47,4,90,39
18,48,2,90,39
19,52,2,90,39
20,53,2,90,39
21,54,2,90,39
22,57,2,90,39
23,58,3,90,39
24,63,2,90,39
25,64,2,90,39
26,70,1,90,39
27,78,2,90,39
28,79,1,90,39
29,80,2,90,39
30,81,1,90,39
31,82,6,90,39
32,83,2,90,39
33,85,1,90,39
34,86,1,90,39
35,89,7,90,39
36,91,1,90,39
37,98,12,90,39
38,99,5,90,39
39,101,2,90,39
40,104,1,90,39
41,106,2,90,39
42,111,2,90,39
43,115,3,90,39
44,120,9,90,39
45,122,8,90,39
46,123,6,90,39
47,129,5,90,39
48,136,3,90,39
49,144,6,90,39
50,146,6,90,39
51,149,3,90,39
52,152,1,90,39
53,161,3,90,39
54,162,7,90,39
55,163,6,90,39
56,168,3,90,39
57,171,6,90,39
58,177,6,90,39
59,180,6,90,39
60,181,11,90,39
61,182,8,90,39
62,185,6,90,39
63,186,2,90,39
64,187,6,90,39
65,188,2,90,39
66,191,1,90,39
67,193,2,90,39
68,194,0,90,39
69,199,5,90,39
70,200,0,90,39
71,201,0,90,39
72,204,6,90,39
73,205,2,90,39
74,207,10,90,39
75,210,0,90,39
76,211,2,90,39
77,216,2,90,39
78,217,2,90,39
79,221,2,90,39
80,222,2,90,39
81,223,2,90,39
82,226,2,90,39
83,230,3,90,39
84,231,2,90,39
85,232,2,90,39
86,233,5,90,39
87,235,2,90,39
88,236,2,90,39
89,238,2,90,39
90,240,2,90,39
91,241,1,90,39
92,245,1,90,39
93,247,2,90,39
94,248,1,90,39
95,249,2,90,39
96,251,2,90,39
97,255,1,90,39
98,264,3,90,39
99,267,6,90,39
100,268,5,90,39
101,270,6,90,39
102,274,3,90,39
103,275,6,90,39
104,278,3,90,39
105,291,6,90,39
106,293,6,90,39
107,295,6,90,39
108,296,9,90,39
109,298,5,90,39
110,300,3,90,39
111,301,6,90,39
112,302,9,90,39
113,306,6,90,39
114,310,6,90,39
115,311,12,90,39
116,313,6,90,39
117,314,2,90,39
118,323,3,90,39
119,326,6,90,39
120,328,10,90,39
121,329,3,90,39
122,335,7,90,39
123,336,3,90,39
124,338,1,90,39
125,339,9,90,39
126,340,4,90,39
127,345,7,90,39
128,347,1,90,39
129,348,2,90,39
130,350,1,90,39
131,351,10,90,39
132,356,2,90,39
133,359,8,90,39
134,360,8,90,39
135,361,1,90,39
136,362,1,90,39
137,364,13,90,39
138,366,8,90,39
139,368,2,90,39
140,369,1,90,39
141,370,2,90,39
142,372,2,90,39
143,380,4,90,39
144,383,4,90,39
145,385,10,90,39
146,387,1,90,39
147,388,1,90,39
148,389,6,90,39
149,394,3,90,39
150,395,6,90,39
151,398,15,90,39
152,401,5,90,39
153,403,3,90,39
154,404,16,90,39
155,405,6,90,39
156,409,6,90,39
157,410,3,90,39
158,413,6,90,39
159,415,6,90,39
160,433,2,90,39
161,434,2,90,39
162,437,2,90,39
163,442,2,90,39
164,443,2,90,39
165,444,2,90,39
166,447,2,90,39
167,453,2,90,39
168,455,1,90,39
169,461,1,90,39
170,474,4,90,39
171,476,1,90,39
172,481,2,90,39
173,482,2,90,39
174,492,5,90,39
175,494,3,90,39
176,495,1,90,39
177,498,1,90,39
178,501,3,90,39
179,503,10,90,39
180,505,1,90,39
181,506,7,90,39
182,508,4,90,39
183,511,2,90,39
184,513,1,90,39
185,514,2,90,39
186,516,1,90,39
187,527,2,90,39
188,528,1,90,39
189,531,2,90,39
190,533,6,90,39
191,542,12,90,39
192,543,6,90,39
193,548,3,90,39
194,553,3,90,39
195,557,3,90,39
196,558,6,90,39
197,559,6,90,39
198,564,6,90,39
199,566,2,90,39
200,568,6,90,39
201,570,3,90,39
202,571,10,90,39
203,573,2,90,39
204,578,0,90,39
205,580,1,90,39
206,584,2,90,39
207,588,2,90,39
208,589,2,90,39
209,591,1,90,39
210,600,3,90,39
211,608,2,90,39
212,611,10,90,39
213,622,2,90,39
214,623,2,90,39
215,628,6,90,39
216,632,6,90,39
217,636,8,90,39
218,654,2,90,39
219,10145,3,90,39
0,2,2,90,40
1,3,6,90,40
2,4,6,90,40
3,6,6,90,40
4,11,2,90,40
5,14,1,90,40
6,15,6,90,40
7,17,8,90,40
8,18,6,90,40
9,19,2,90,40
10,20,3,90,40
11,23,6,90,40
12,24,6,90,40
13,26,4,90,40
14,28,3,90,40
15,36,9,90,40
16,44,6,90,40
17,45,12,90,40
18,47,6,90,40
19,48,3,90,40
20,50,9,90,40
21,52,6,90,40
22,54,3,90,40
23,57,9,90,40
24,63,2,90,40
25,64,2,90,40
26,70,1,90,40
27,71,5,90,40
28,78,2,90,40
29,79,1,90,40
30,80,2,90,40
31,81,3,90,40
32,82,2,90,40
33,83,7,90,40
34,85,1,90,40
35,86,2,90,40
36,88,2,90,40
37,89,4,90,40
38,91,2,90,40
39,94,2,90,40
40,99,2,90,40
41,100,2,90,40
42,101,2,90,40
43,104,2,90,40
44,106,2,90,40
45,111,2,90,40
46,113,7,90,40
47,115,2,90,40
48,120,1,90,40
49,122,4,90,40
50,131,1,90,40
51,136,10,90,40
52,144,1,90,40
53,145,4,90,40
54,146,1,90,40
55,149,2,90,40
56,152,1,90,40
57,157,2,90,40
58,162,2,90,40
59,166,2,90,40
60,167,2,90,40
61,168,2,90,40
62,171,2,90,40
63,182,10,90,40
64,185,3,90,40
65,189,2,90,40
66,191,2,90,40
67,193,5,90,40
68,194,2,90,40
69,198,2,90,40
70,199,7,90,40
71,200,2,90,40
72,201,2,90,40
73,204,1,90,40
74,207,6,90,40
75,210,5,90,40
76,211,8,90,40
77,216,2,90,40
78,217,2,90,40
79,222,2,90,40
80,224,2,90,40
81,228,2,90,40
82,230,5,90,40
83,231,2,90,40
84,232,9,90,40
85,233,3,90,40
86,235,2,90,40
87,236,2,90,40
88,238,2,90,40
89,239,2,90,40
90,240,5,90,40
91,241,2,90,40
92,243,7,90,40
93,247,2,90,40
94,248,2,90,40
95,251,14,90,40
96,255,2,90,40
97,267,1,90,40
98,268,6,90,40
99,270,1,90,40
100,272,6,90,40
101,278,5,90,40
102,282,1,90,40
103,290,2,90,40
104,291,2,90,40
105,293,2,90,40
106,295,4,90,40
107,298,8,90,40
108,301,2,90,40
109,306,5,90,40
110,310,5,90,40
111,311,2,90,40
112,321,6,90,40
113,323,2,90,40
114,327,2,90,40
115,328,8,90,40
116,329,2,90,40
117,333,8,90,40
118,335,6,90,40
119,336,7,90,40
120,339,2,90,40
121,340,1,90,40
122,345,2,90,40
123,346,3,90,40
124,347,1,90,40
125,351,5,90,40
126,354,2,90,40
127,355,1,90,40
128,359,2,90,40
129,360,4,90,40
130,361,1,90,40
131,362,1,90,40
132,364,7,90,40
133,366,2,90,40
134,369,1,90,40
135,372,4,90,40
136,378,2,90,40
137,380,1,90,40
138,383,2,90,40
139,385,2,90,40
140,386,2,90,40
141,387,1,90,40
142,394,2,90,40
143,395,1,90,40
144,398,7,90,40
145,401,6,90,40
146,402,2,90,40
147,409,1,90,40
148,410,2,90,40
149,413,4,90,40
150,415,1,90,40
151,417,2,90,40
152,418,1,90,40
153,422,1,90,40
154,433,2,90,40
155,434,2,90,40
156,436,1,90,40
157,442,5,90,40
158,443,3,90,40
159,444,1,90,40
160,447,11,90,40
161,449,2,90,40
162,453,6,90,40
163,455,1,90,40
164,456,1,90,40
165,461,4,90,40
166,471,2,90,40
167,474,2,90,40
168,476,3,90,40
169,480,3,90,40
170,482,3,90,40
171,492,3,90,40
172,495,12,90,40
173,498,6,90,40
174,499,3,90,40
175,501,2,90,40
176,503,8,90,40
177,505,6,90,40
178,506,7,90,40
179,508,6,90,40
180,512,8,90,40
181,513,2,90,40
182,514,2,90,40
183,516,2,90,40
184,518,2,90,40
185,524,2,90,40
186,527,2,90,40
187,528,2,90,40
188,530,2,90,40
189,533,1,90,40
190,535,2,90,40
191,541,4,90,40
192,543,1,90,40
193,548,2,90,40
194,550,2,90,40
195,553,2,90,40
196,557,2,90,40
197,563,2,90,40
198,566,5,90,40
199,568,1,90,40
200,570,2,90,40
201,573,1,90,40
202,578,6,90,40
203,584,7,90,40
204,587,2,90,40
205,591,2,90,40
206,593,1,90,40
207,594,7,90,40
208,600,2,90,40
209,611,7,90,40
210,621,2,90,40
211,622,2,90,40
212,623,5,90,40
213,625,2,90,40
214,630,1,90,40
215,632,2,90,40
216,635,2,90,40
217,650,5,90,40
218,651,2,90,40
219,654,5,90,40
0,3,6,90,41
1,4,2,90,41
2,7,3,90,41
3,13,3,90,41
4,14,2,90,41
5,15,9,90,41
6,16,3,90,41
7,17,3,90,41
8,18,6,90,41
9,19,5,90,41
10,20,6,90,41
11,24,8,90,41
12,26,2,90,41
13,28,5,90,41
14,36,6,90,41
15,44,6,90,41
16,45,6,90,41
17,47,6,90,41
18,52,6,90,41
19,53,3,90,41
20,54,3,90,41
21,57,3,90,41
22,58,5,90,41
23,64,2,90,41
24,65,6,90,41
