,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type
64,100.0,100.0,56872,0,0,-2,2,0,3,-0.3,-0.3,1,Junior,0.2,58,False,,2022-10-06T13:30:06.925259Z,48,56872.jpg,1.0,Stanislas,0.0,False,,a,3,91,3,1418,15,9774,15,0.0,0.6,Stanislas,56,0,0,0,1,0,0,0,0,0,0,0,10,12.0,22.9,7.0,4.1,360,156,274,144,325,160,353,156,,,4.0,,2.0,,256,154,349,156,394,178,560,230
65,100.0,100.0,81012,0,0,-1,1,0,2,0.5,0.5,2,Ryan,1.0,59,False,,2022-09-18T23:30:06.376349Z,44,81012.jpg,1.2,Fredericks,0.0,False,,a,3,91,6,1355,49,3245,50,0.2,1.4,Fredericks,309,0,0,0,4,0,0,0,1,0,0,0,28,29.8,24.0,4.0,5.9,324,125,268,86,338,121,341,123,,,,,,,425,108,246,88,329,118,553,202
66,0.0,0.0,111317,0,0,-2,2,0,3,0.0,0.0,0,David,0.0,60,False,Hamstring injury - Unknown return date,2022-08-01T17:30:04.697617Z,53,111317.jpg,0.0,Brooks,0.0,False,,i,3,91,0,518,3,3643,7,0.0,0.0,Brooks,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,631,271,631,271,630,270,634,271,,,,,,,147,80,621,265,631,271,597,245
67,100.0,100.0,128309,0,0,-3,3,0,3,-0.5,-0.5,0,Jamal,0.0,61,False,,2022-08-25T11:30:05.802904Z,52,128309.jpg,1.0,Lowe,0.0,False,,a,3,91,1,887,8,4470,18,0.0,0.2,Lowe,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,628,269,627,269,626,268,631,269,,,,,,,166,97,616,261,412,190,547,223
68,,,128340,0,0,0,0,0,4,0.7,0.7,1,Kieffer,1.2,62,False,,,55,128340.jpg,1.8,Moore,0.6,False,,a,3,91,20,164214,145,170029,982,0.2,3.6,Moore,454,1,0,2,16,0,0,0,0,0,0,0,66,60.2,44.8,72.0,17.6,264,28,201,30,160,38,243,35,,,,,,,112,40,241,31,279,35,234,37
69,,,133845,0,0,-2,2,0,3,-0.5,-0.5,0,Emiliano,0.0,63,False,,,48,133845.jpg,1.0,Marcondes,0.0,False,,a,3,91,1,697,7,1937,13,0.0,0.2,Marcondes,8,0,0,0,1,0,0,0,0,0,0,0,3,1.2,0.0,0.0,0.1,419,188,597,251,587,244,429,192,,,,,,,266,162,585,238,396,180,581,238
70,,,152551,0,0,-1,1,1,3,2.7,2.7,2,Jefferson,3.2,64,False,,,49,152551.jpg,3.1,Lerma Solís,0.6,False,,a,3,91,34,118764,624,122194,955,0.7,6.9,Lerma,990,2,0,3,23,1,0,0,1,0,0,2,144,181.2,40.6,118.0,33.9,77,32,211,126,103,65,112,73,,,,,,,230,135,91,32,131,47,233,78
71,,,154131,0,0,-2,2,0,2,0.0,0.0,0,Jack,0.5,65,False,,,43,154131.jpg,0.6,Stacey,0.0,False,,a,3,91,3,1434,35,4067,38,0.1,0.7,Stacey,113,0,0,0,4,0,0,0,1,0,0,0,20,18.2,5.6,0.0,2.4,344,132,333,123,460,192,370,135,,,,,,,510,148,298,103,436,158,508,184
72,100.0,100.0,154566,0,0,-2,2,2,4,5.5,5.5,2,Dominic,6.0,66,False,,2022-08-14T00:00:05.733898Z,58,154566.jpg,4.8,Solanke,3.8,False,,a,3,91,43,459264,14558,173320,16821,1.0,7.4,Solanke,763,2,4,3,11,0,0,0,0,0,0,6,111,159.0,76.9,220.0,45.2,100,9,148,20,41,14,75,15,,,,,1.0,,82,32,15,2,36,9,86,10
73,,,155408,0,0,-1,1,0,3,1.7,1.7,2,Lewis,2.2,67,False,,,49,155408.jpg,2.4,Cook,0.1,False,,a,3,91,26,7885,61,7747,151,0.4,5.3,Cook,832,0,1,2,18,0,0,0,0,0,0,1,133,134.6,178.4,23.0,33.7,139,58,48,38,272,142,115,75,5.0,,,,,,231,136,155,59,206,81,442,169
74,100.0,75.0,156687,-1,1,-1,1,0,3,-0.5,-0.4,0,Ben,0.0,68,False,,2022-08-27T20:00:06.364295Z,44,156687.jpg,1.5,Pearson,0.2,False,,a,3,91,6,50995,18,62945,199,0.0,1.4,Pearson,210,0,0,1,7,0,0,0,1,0,0,0,18,13.8,2.5,7.0,2.4,356,154,356,167,324,159,371,163,,,,,,,439,231,495,182,300,132,354,127
75,,,158499,0,0,-2,2,0,3,3.0,3.0,2,Ryan,3.5,69,False,,,53,158499.jpg,2.3,Christie,0.1,False,,a,3,91,25,4614,51,6660,192,0.7,4.7,Christie,648,1,0,1,15,0,0,0,1,0,0,2,82,108.8,90.1,197.0,39.6,177,72,132,90,47,31,87,59,,,3.0,,,,151,84,77,29,225,90,461,180
76,,,168991,0,0,-2,2,0,3,4.5,4.5,2,Philip,5.0,70,False,,,53,168991.jpg,4.1,Billing,1.6,False,,a,3,91,45,201646,4266,50790,7538,0.9,8.5,Billing,807,3,1,3,15,0,0,0,1,0,0,5,149,234.8,105.8,115.0,45.6,38,15,111,76,107,69,73,50,,,2.0,,,,152,85,31,14,60,28,140,50
77,,,223911,0,0,-1,1,0,2,2.0,2.0,1,Chris,2.5,71,False,,,44,223911.jpg,2.2,Mepham,0.2,False,,a,3,91,24,22922,116,16497,885,0.6,5.5,Mepham,981,0,0,3,22,1,0,0,3,0,0,4,169,208.8,14.1,27.0,25.0,58,15,302,105,257,75,180,47,,,,,,,459,128,133,49,230,87,349,127
78,,,229600,0,0,-1,1,0,1,-0.5,-0.5,0,Mark,0.0,72,False,,,44,229600.jpg,2.0,Travers,0.4,False,,a,3,91,8,25408,44,39511,376,0.0,1.8,Travers,360,0,0,1,16,0,0,0,0,0,13,0,74,103.4,0.0,0.0,10.4,187,22,526,52,498,45,299,22,,,,,,,461,27,501,64,253,24,285,41
79,0.0,0.0,235530,0,0,-1,1,1,2,0.0,0.0,0,Lloyd,0.0,73,False,Ankle injury - Unknown return date,2022-09-18T23:30:06.392801Z,44,235530.jpg,4.6,Kelly,0.7,False,,i,3,91,23,115277,8,152791,907,0.0,5.2,Kelly,450,0,2,2,9,0,0,0,0,0,0,3,109,135.6,40.3,4.0,18.1,136,51,212,56,340,123,238,72,,,,,,,465,131,504,205,40,7,228,83
80,,,244085,0,0,-3,3,0,3,-0.3,-0.3,1,Siriki,0.2,74,False,,,47,244085.jpg,1.0,Dembélé,0.1,False,,a,3,91,1,3048,52,8634,64,0.0,0.2,Dembélé,7,0,0,0,0,0,0,0,0,0,0,0,3,4.0,0.5,0.0,0.5,397,174,388,186,581,238,410,180,,,,,,,305,186,348,155,392,176,452,174
81,,,444180,0,0,-2,2,0,3,0.0,0.0,0,Jaidon,0.5,75,False,,,53,444180.jpg,2.0,Anthony,0.1,False,,a,3,91,14,4817,42,9250,95,0.1,2.6,Anthony,182,1,0,0,10,0,0,0,0,0,0,1,41,57.4,14.8,41.0,11.5,270,118,300,153,219,122,291,135,,,,,,,160,91,320,147,257,106,462,181
82,100.0,100.0,447932,0,0,-1,1,0,2,1.3,1.3,0,Jordan,1.8,76,False,,2022-08-14T00:00:05.742682Z,44,447932.jpg,2.9,Zemura,0.2,False,,a,3,91,23,30349,56,23862,983,0.4,5.2,Zemura,573,0,1,3,15,0,0,0,1,0,0,1,115,117.4,94.7,16.0,22.9,167,65,126,29,294,95,207,61,,,,,,,477,136,185,74,146,58,329,118
83,,,444172,0,0,0,0,0,1,-0.5,-0.5,0,Will,0.0,77,False,,,40,444172.jpg,0.0,Dennis,0.5,False,,a,3,91,0,16460,82,30950,371,0.0,0.0,Dennis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,487,54,469,38,419,31,490,54,,,,,,,596,53,429,51,497,55,255,36
84,100.0,0.0,88900,0,0,-2,2,0,2,-0.5,0.0,0,Jack,0.0,404,False,,2022-10-18T09:30:07.806355Z,43,88900.jpg,0.7,Stephens,0.0,False,,a,3,91,2,1207,3,3811,80,0.0,0.5,Stephens,47,0,0,0,2,0,0,0,0,0,0,0,13,14.2,2.5,0.0,1.7,354,137,355,134,452,186,383,140,,,,,,,501,142,459,182,431,154,513,188
85,100.0,100.0,156685,0,0,-1,1,0,3,-0.3,-0.3,1,Joe,0.2,505,False,,2022-07-31T23:30:04.384595Z,49,156685.jpg,1.0,Rothwell,0.0,False,,a,3,91,1,390,6,841,2,0.0,0.2,Rothwell,13,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,614,259,398,191,605,256,617,259,,,,,,,232,137,355,160,402,184,628,263
86,,,201658,0,0,-1,1,0,3,1.7,1.7,2,Marcus,2.2,535,False,,,49,201658.jpg,2.2,Tavernier,0.1,False,,a,3,91,24,15504,64,14990,231,0.4,4.9,Tavernier,947,0,0,3,23,0,0,0,1,0,0,0,99,103.2,200.5,156.0,45.9,190,79,35,29,67,41,71,48,1.0,,1.0,,,,239,143,156,60,235,93,413,150
87,,,463981,0,0,-1,1,0,2,-0.5,-0.5,0,James,0.0,539,False,,,44,463981.jpg,0.0,Hill,0.0,False,,a,3,91,0,1190,12,3048,26,0.0,0.0,Hill,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543,218,535,219,511,213,548,219,,,,,,,485,139,515,209,551,216,523,190
88,,,69752,0,0,0,0,1,1,3.0,3.0,2,Norberto,3.5,574,False,,,45,69752.jpg,3.4,Murara Neto,0.4,False,,a,3,91,24,48374,263,22672,1679,0.8,5.3,Neto,630,0,0,2,7,0,0,0,2,0,22,1,130,168.6,0.0,0.0,16.9,93,18,544,54,522,47,251,18,,,,,,,322,15,69,13,104,17,277,39
89,,,221466,0,0,0,0,1,2,3.0,3.0,2,Marcos,3.5,576,False,,,45,221466.jpg,1.9,Senesi,0.2,False,,a,3,91,15,17261,177,6598,644,0.8,3.3,Senesi,581,0,0,1,16,0,0,0,0,0,0,3,100,128.4,27.4,12.0,16.8,153,60,255,80,306,102,252,79,,,,,,,365,87,71,21,265,98,384,142
90,0.0,0.0,461017,0,0,0,0,0,4,0.0,0.0,0,Christian,0.0,597,False,Season-long loan to Shrewsbury Town,2022-09-02T11:14:05.222430Z,45,461017.jpg,0.0,Saydee,0.0,False,,u,3,91,0,4958,0,5168,18,0.0,0.0,Saydee,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,578,59,573,60,558,61,582,61,,,,,,,391,63,554,57,585,61,561,69
91,0.0,0.0,518906,0,0,0,0,0,2,0.0,0.0,0,Owen,0.0,598,False,Season-long loan to Yeovil Town,2022-09-06T08:38:30.273520Z,40,518906.jpg,1.0,Bevan,0.0,False,,u,3,91,1,6869,0,5842,43,0.0,0.2,Bevan,8,0,0,0,1,0,0,0,0,0,0,0,3,0.2,0.0,0.0,0.0,427,161,486,197,436,177,507,202,,,,,,,614,209,446,174,346,127,509,185
92,0.0,0.0,61810,0,0,-2,2,0,2,0.0,0.0,0,Pontus,1.5,78,False,Hamstring injury - Expected back 26 Dec,2022-10-01T18:00:06.813642Z,43,61810.jpg,2.7,Jansson,0.6,False,,i,4,94,16,34608,11,173886,1335,0.3,3.7,Jansson,513,0,0,2,10,0,0,0,0,0,0,0,99,97.2,1.4,10.0,11.0,206,76,373,137,309,104,293,97,,,,,,,498,141,209,81,168,64,236,86
93,0.0,0.0,128295,0,0,-2,2,0,3,0.0,0.0,0,Christian,0.0,79,False,Achilles injury - Expected back 29 Oct,2022-09-02T11:00:06.696259Z,53,128295.jpg,3.8,Nørgaard,0.1,False,,i,4,94,15,24849,1,45987,110,0.0,2.8,Nørgaard,309,1,0,1,6,0,0,0,0,0,0,1,60,75.8,29.9,73.0,17.8,244,105,247,138,159,95,241,118,,,,,,,150,83,622,266,77,31,401,146
94,,,144485,0,0,4,-4,2,4,5.0,4.5,2,Ivan,5.0,80,True,,,74,144485.jpg,6.1,Toney,26.6,False,,a,4,94,67,3774445,58886,1782703,24540,0.7,9.1,Toney,990,8,2,4,17,0,0,0,4,0,0,11,233,358.8,178.8,452.0,99.2,3,3,47,4,6,6,6,5,,,1.0,,1.0,,30,14,33,7,9,4,9,3
95,,,154561,0,0,0,0,0,1,6.5,6.0,10,David,6.5,81,False,,,45,154561.jpg,4.6,Raya Martin,7.2,False,,a,4,94,51,587071,20506,405844,4787,1.4,11.3,Raya,990,0,0,4,17,0,0,0,0,0,44,7,245,317.8,10.0,0.0,32.9,8,3,321,4,533,52,123,3,,,,,,,340,20,12,3,41,6,52,10
96,100.0,100.0,174932,0,0,0,0,0,2,0.2,-0.3,0,Sergi,0.2,82,False,,2022-07-05T15:30:04.130646Z,50,174932.jpg,1.0,Canós Tenés,0.1,False,,a,4,94,1,11913,545,6839,386,0.0,0.2,Canós,10,0,0,0,0,0,0,0,0,0,0,0,5,1.4,0.5,0.0,0.2,417,157,391,147,615,228,426,160,,,,,,,193,22,358,129,407,148,445,163
97,,,183656,0,0,-1,1,0,3,1.0,0.5,1,Josh,1.0,83,False,,,44,183656.jpg,2.3,Dasilva,5.0,False,,a,4,94,25,1386712,2036,1107216,11448,0.2,5.7,Dasilva,471,2,0,1,9,0,0,0,1,0,0,0,95,123.4,64.1,70.0,25.7,161,65,167,108,164,98,170,97,4.0,,,,4.0,,446,235,247,108,217,88,70,24
98,100.0,100.0,191866,0,0,0,0,0,2,3.0,2.5,0,Kristoffer,3.0,84,False,,2022-07-09T23:30:03.939569Z,45,191866.jpg,3.2,Ajer,0.1,False,,a,4,94,13,10830,439,5222,303,0.7,2.9,Ajer,330,0,0,2,8,0,0,0,0,0,0,0,66,43.0,5.7,13.0,6.3,299,115,332,122,303,100,335,120,,,,,,,349,78,107,36,122,45,424,157
99,,,194010,0,0,0,0,0,2,4.5,4.0,6,Rico,4.5,85,False,,,45,194010.jpg,3.2,Henry,1.1,False,,a,4,94,35,173269,2973,134671,1123,1.0,7.8,Henry,986,0,1,4,17,0,0,0,0,0,0,0,152,129.8,105.2,76.0,31.2,147,57,115,27,153,24,132,26,,,,,,,351,80,40,10,123,46,175,62
100,,,204580,0,0,0,0,0,3,2.5,2.0,3,Vitaly,2.5,86,False,,,55,204580.jpg,2.9,Janelt,0.2,False,,a,4,94,32,23853,221,20122,321,0.5,5.8,Janelt,702,1,1,3,11,0,0,0,0,0,0,3,138,164.4,75.9,126.0,36.7,95,41,150,96,93,59,102,67,,,,,,,120,65,143,56,153,56,386,139
101,,,205836,0,0,-2,2,0,3,0.8,0.3,1,Saman,0.8,87,False,,,48,205836.jpg,1.0,Ghoddos,0.0,False,,a,4,94,5,1266,12,2366,18,0.2,1.0,Ghoddos,29,0,0,0,2,0,0,0,0,0,0,0,15,1.6,2.5,0.0,0.4,415,186,358,169,595,251,412,182,,,,,,,281,174,278,127,399,182,558,229
102,,,207283,0,0,0,0,1,3,2.5,2.0,3,Mathias,2.5,88,False,,,50,207283.jpg,3.4,Jensen,2.2,False,,a,4,94,37,543501,1741,383776,5007,0.5,7.4,Jensen,839,1,2,4,16,0,0,0,1,0,0,3,144,179.0,251.4,41.0,47.3,81,35,20,15,218,121,66,46,1.0,,2.0,,,,201,116,141,54,108,38,119,43
103,,,216646,0,0,-1,1,0,3,1.5,1.0,1,Yoane,1.5,89,False,,,54,216646.jpg,2.6,Wissa,0.2,False,,a,4,94,29,46134,116,45232,605,0.3,5.4,Wissa,427,2,1,1,7,0,0,0,1,0,0,1,71,100.0,33.2,120.0,24.8,197,86,234,134,100,64,185,102,,,,,,,133,73,220,93,184,73,330,120
104,100.0,100.0,226956,0,0,-2,2,0,2,1.8,1.3,6,Mads,1.8,90,False,,2022-08-24T16:30:05.907130Z,43,226956.jpg,4.3,Roerslev Rasmussen,0.1,False,,a,4,94,13,2092,207,4001,41,0.4,3.0,Roerslev,199,0,0,2,0,0,0,0,0,0,0,0,48,38.2,41.7,18.0,9.8,306,120,210,55,285,91,305,103,,,,,,,529,163,183,72,54,11,494,180
105,0.0,0.0,228044,0,0,0,0,0,2,0.0,0.0,0,Mads,0.0,91,False,Season-long loan to Nice,2022-09-02T10:45:40.543006Z,45,228044.jpg,1.0,Bech Sørensen,0.0,False,,u,4,94,3,1768,0,6473,25,0.0,0.7,Bech,17,0,0,0,0,0,0,0,0,0,0,0,9,2.6,0.2,0.0,0.2,401,153,403,153,543,220,424,159,,,,,,,370,91,541,216,385,145,526,192
106,100.0,100.0,231065,0,0,-1,1,0,2,2.8,2.3,6,Ethan,2.8,92,False,,2022-07-22T23:00:04.442209Z,44,231065.jpg,3.7,Pinnock,0.0,False,,a,4,94,11,2019,355,2287,89,0.6,2.5,Pinnock,270,0,0,2,5,1,0,0,0,0,0,1,55,53.2,2.9,10.0,6.6,276,103,350,130,312,107,330,116,,,,,,,462,129,114,41,79,25,550,199
107,,,428580,0,0,-2,2,0,3,2.2,1.7,1,Frank,2.2,93,False,,,48,428580.jpg,1.6,Onyeka,0.0,False,,a,4,94,13,2790,81,3891,88,0.5,2.7,Onyeka,252,0,1,1,3,0,0,0,0,0,0,0,36,36.2,27.6,14.0,7.9,309,132,253,139,301,153,316,142,,,,,,,287,177,153,58,295,129,521,208
108,,,432160,0,0,0,0,0,3,1.5,1.0,1,Shandon,1.5,94,False,,,45,432160.jpg,1.5,Baptiste,0.3,False,,a,4,94,17,34449,345,35856,494,0.3,3.8,Baptiste,411,0,1,1,6,0,0,0,1,0,0,0,80,59.8,91.8,39.0,19.2,265,115,129,88,222,123,230,116,,,,,,,376,205,212,85,304,133,299,106
109,,,446008,0,0,-1,1,0,4,2.0,1.5,2,Bryan,2.0,95,False,,,59,446008.jpg,2.9,Mbeumo,1.6,False,,a,4,94,32,285294,1475,380911,3642,0.3,5.4,Mbeumo,824,2,0,4,15,0,0,0,0,0,0,2,120,116.4,153.0,268.0,53.6,168,14,62,7,30,10,44,9,2.0,,3.0,,2.0,,78,31,178,21,154,19,141,22
110,,,213687,0,0,-1,1,0,2,0.0,-0.5,0,Charlie,0.0,96,False,,,39,213687.jpg,0.0,Goode,0.6,False,,a,4,94,0,42672,470,48107,551,0.0,0.0,Goode,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,444,171,425,165,373,143,447,170,,,,,,,630,219,381,138,453,168,230,84
111,0.0,0.0,216620,0,0,0,0,0,4,0.0,0.0,0,Marcus,0.0,97,False,Transferred to Middlesbrough,2022-07-28T16:30:04.354162Z,45,216620.jpg,0.0,Forss,0.1,False,,u,4,94,0,0,0,11861,40,0.0,0.0,Forss,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,562,54,556,55,539,57,567,57,,,,,,,361,58,537,52,570,57,481,64
112,0.0,0.0,232247,0,0,0,0,0,2,0.0,0.0,0,Dominic,0.0,98,False,Transferred to Blackpool,2022-07-25T23:00:04.235293Z,40,232247.jpg,0.0,Thompson,0.0,False,,u,4,94,0,0,0,2564,8,0.0,0.0,Thompson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,479,187,461,181,410,160,482,186,,,,,,,586,190,419,156,489,185,569,208
113,0.0,0.0,481405,0,0,0,0,0,3,0.0,0.0,0,Mads,0.0,99,False,Season-long loan to FC Nordsjælland,2022-07-15T15:58:39.010980Z,45,481405.jpg,0.0,Bidstrup,0.0,False,,u,4,94,0,0,0,129,1,0.0,0.0,Bidstrup,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,580,231,575,234,561,223,584,232,,,,,,,395,212,556,216,587,238,641,274
114,0.0,0.0,235448,0,0,0,0,0,1,0.0,0.0,0,Ellery,0.0,100,False,Joined Crawley Town on loan - Expected back 01 Jul,2022-07-31T21:00:04.294454Z,40,235448.jpg,0.0,Balcombe,0.1,False,,u,4,94,0,0,0,7437,30,0.0,0.0,Balcombe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,481,51,463,35,412,28,484,51,,,,,,,588,50,421,48,491,52,449,53
115,0.0,0.0,472713,0,0,0,0,0,2,0.0,0.0,0,Aaron,0.8,510,False,Ankle injury - Expected back 26 Dec,2022-10-15T08:30:07.252956Z,50,472713.jpg,1.4,Hickey,0.3,False,,i,4,94,13,38558,15,48037,1435,0.2,2.6,Hickey,680,0,1,1,15,0,0,0,4,0,0,0,90,98.8,30.0,45.0,17.4,200,73,246,73,208,47,245,75,,,,,,,212,27,281,97,316,115,295,102
116,100.0,100.0,249231,0,0,-3,3,0,3,0.0,-0.5,0,Keane,0.0,515,False,,2022-09-18T20:00:06.801943Z,52,249231.jpg,1.8,Lewis-Potter,0.1,False,,a,4,94,9,2874,20,10057,33,0.0,1.7,Lewis-Potter,208,0,1,0,3,0,0,0,0,0,0,0,22,35.4,47.1,104.0,18.6,314,134,195,121,115,73,233,117,,,,,,,170,100,617,262,276,118,492,192
117,0.0,0.0,140200,0,0,-2,2,0,1,0.0,0.0,0,Thomas,0.0,517,False,Ankle injury - Expected back 26 Dec,2022-10-13T14:00:07.122312Z,43,140200.jpg,0.0,Strakosha,0.2,False,,i,4,94,0,4247,10,13744,194,0.0,0.0,Strakosha,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,516,62,502,47,458,40,520,62,,,,,,,508,29,464,59,524,63,381,47
118,,,51927,0,0,0,0,1,2,5.0,4.5,6,Ben,5.0,526,False,,,45,51927.jpg,3.6,Mee,3.5,False,,a,4,94,40,562640,18323,321492,3133,1.1,8.9,Mee,938,1,0,4,15,0,0,0,1,0,0,3,177,220.2,8.3,98.0,32.9,50,13,325,117,126,16,122,22,,,,,,,315,56,29,8,91,31,90,32
119,0.0,0.0,450550,0,0,0,0,0,2,0.0,0.0,0,Fin,0.0,540,False,Season-long loan to Swansea City,2022-09-02T11:06:34.494373Z,40,450550.jpg,0.0,Stevens,0.2,False,,u,4,94,0,11638,0,24551,95,0.0,0.0,Stevens,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,491,194,473,188,423,168,494,193,,,,,,,600,199,433,165,501,192,367,133
120,0.0,0.0,434662,0,0,0,0,0,4,0.0,0.0,0,Halil,0.0,541,False,Season-long loan to Burnley,2022-09-02T11:13:18.538417Z,45,434662.jpg,4.0,Dervişoğlu,0.8,False,,u,4,94,4,271681,0,313706,1046,0.0,0.9,Dervişoğlu,6,0,1,0,0,0,0,0,0,0,0,0,11,0.0,0.0,10.0,1.0,570,56,564,57,314,50,393,51,,,,,,,379,60,546,54,64,11,206,33
121,,,440089,-1,1,-3,3,0,3,1.0,0.5,0,Mikkel,1.0,580,False,,,52,440089.jpg,1.2,Damsgaard,0.1,False,,a,4,94,7,21880,45,20085,165,0.2,1.3,Damsgaard,147,0,0,1,2,0,0,0,1,0,0,0,32,28.4,61.5,51.0,14.1,327,141,170,109,194,112,275,127,3.0,,,,,,172,102,259,116,335,148,443,170
122,,,48760,0,0,0,0,0,2,1.8,1.3,6,Mathias,1.8,595,False,,,40,48760.jpg,2.4,Jorgensen,1.0,False,,a,4,94,12,147373,2924,62174,1187,0.4,3.0,Zanka,296,0,0,1,3,0,0,0,0,0,0,0,59,57.4,14.3,15.0,8.7,269,101,301,104,296,96,313,109,,,,,,,562,179,182,71,198,73,184,65
123,,,591357,0,0,0,0,0,3,0.0,-0.5,0,Ryan,0.0,632,False,,,45,591357.jpg,0.0,Trevitt,0.0,False,,a,4,94,0,667,27,369,22,0.0,0.0,Trevitt,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,596,244,590,246,576,235,599,244,,,,,,,413,226,574,230,601,249,625,260
124,,,503300,0,0,0,0,0,1,0.0,-0.5,0,Matthew,0.0,633,False,,,40,503300.jpg,0.0,Cox,0.0,False,,a,4,94,0,2279,121,844,83,0.0,0.0,Cox,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,499,58,482,42,432,35,503,58,,,,,,,609,57,442,55,509,59,571,60
125,100.0,100.0,39155,0,0,-1,1,0,3,0.5,2.0,3,Adam,1.5,101,False,,2022-08-27T20:00:06.417767Z,49,39155.jpg,2.0,Lallana,0.1,False,,a,5,36,14,17588,131,26729,151,0.3,2.9,Lallana,308,0,0,3,1,0,0,0,0,0,0,0,55,48.0,115.6,87.0,25.2,287,124,95,69,134,83,177,100,,,,,,,217,129,214,87,255,104,426,158
126,,,49262,0,0,0,0,0,1,-1.0,0.5,0,Jason,0.0,102,False,,,40,49262.jpg,0.0,Steele,0.7,False,,a,5,36,0,20597,197,40872,495,0.0,0.0,Steele,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,459,38,441,22,389,15,462,38,,,,,,,563,37,397,35,468,39,226,34
127,,,50175,0,0,0,0,0,4,1.8,3.3,2,Danny,2.8,103,False,,,65,50175.jpg,3.3,Welbeck,1.7,False,,a,5,36,33,326807,840,262739,10245,0.4,5.1,Welbeck,834,0,4,4,9,0,0,0,0,0,0,2,87,92.4,174.0,367.0,63.4,216,20,49,5,14,7,28,7,,,,,,,53,25,123,14,120,14,134,20
128,,,60307,0,0,3,-3,2,3,1.2,2.7,3,Pascal,2.2,104,False,,,58,60307.jpg,5.1,Groß,18.6,False,,a,5,36,51,3401706,6192,1861605,72123,0.4,8.8,Groß,836,3,2,4,11,0,0,0,0,0,0,6,188,247.0,333.8,235.0,81.6,30,12,5,4,38,25,17,11,1.0,,,,2.0,,79,40,159,62,29,13,22,8
129,,,83299,1,-1,2,-2,0,2,2.0,3.5,8,Lewis,3.0,106,False,,,47,83299.jpg,3.4,Dunk,5.9,False,,a,5,36,34,768627,6887,395449,13384,0.6,7.2,Dunk,900,0,0,4,11,1,0,0,0,0,0,4,172,157.8,18.2,64.0,23.9,103,32,288,98,171,30,195,54,,,,,,,294,45,108,37,106,39,62,21
130,,,109345,0,0,0,0,0,3,2.2,3.7,3,Solly,3.2,107,False,,,50,109345.jpg,3.3,March,0.5,False,,a,5,36,33,103233,1004,67998,1689,0.6,6.6,March,857,0,3,4,11,0,0,0,1,0,0,1,118,144.8,205.1,301.0,65.1,126,51,33,27,22,14,25,18,2.0,,,,,,187,108,92,33,118,43,246,84
131,,,110735,0,0,0,0,0,2,1.0,2.5,6,Adam,2.0,108,False,,,45,110735.jpg,2.9,Webster,1.1,False,,a,5,36,29,153614,945,66863,3267,0.4,6.4,Webster,900,0,0,4,11,1,0,0,1,0,0,0,163,130.6,42.4,55.0,23.0,146,56,207,53,185,36,205,59,,,,,,,335,69,168,67,147,59,177,63
132,100.0,100.0,111478,0,0,2,-2,2,2,1.5,3.0,7,Joël,2.5,109,False,,2022-08-29T13:30:06.222939Z,47,111478.jpg,3.6,Veltman,5.1,False,,a,5,36,36,800941,3317,391816,11160,0.5,7.7,Veltman,849,0,0,4,11,0,0,0,1,0,0,5,169,149.2,48.7,51.0,24.9,117,40,191,47,192,40,183,50,,,,,,,298,48,137,53,92,32,69,23
