,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
429,75.0,75.0,90105,0,0,-2,2,0,3,0.1,0.8,1,Ryan,1.6,298,False,Hamstring injury - 75% chance of playing,2021-12-04T19:30:16.919565Z,53,90105.jpg,1.8,Fraser,0.1,False,,d,14,4,20,8495,1,14282,130,0.3,3.8,Fraser,345,0,2,0,7,0,0,0,0,0,0,0,75,43.6,79.0,53.0,16.8,348,147,201,118,258,137,315,142,2.0,,,,,
430,100.0,100.0,101148,0,0,-1,1,0,2,0.9,1.9,0,Jamaal,2.4,299,False,,2021-11-27T16:30:12.831367Z,44,101148.jpg,1.5,Lascelles,0.2,False,,a,14,4,18,12901,118,29930,118,0.5,4.1,Lascelles,1080,1,0,1,26,1,0,0,5,0,0,1,131,209.4,33.2,159.0,39.8,128,52,284,90,113,18,173,50,,,,,,
431,100.0,100.0,104547,0,0,-3,3,0,4,-1.5,-0.5,0,Dwight,0.0,300,False,,2021-11-26T10:30:11.133313Z,52,104547.jpg,1.0,Gayle,0.1,False,,a,14,4,3,13987,108,24021,114,0.0,0.6,Gayle,21,0,0,0,0,0,0,0,0,0,0,0,8,2.0,1.8,4.0,0.7,440,59,390,55,377,58,436,59,,,,,,
432,0.0,0.0,106618,0,0,0,0,0,2,0.0,0.0,0,Paul,0.0,301,False,Calf injury - Unknown return date,2021-08-06T06:30:03.773119Z,45,106618.jpg,0.0,Dummett,0.0,False,,i,14,4,0,1034,4,1806,5,0.0,0.0,Dummett,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,539,203,532,204,509,200,542,204,,,,,,
433,100.0,100.0,109528,0,0,0,0,0,2,-0.3,0.7,-1,Javier,1.2,302,False,,2021-09-15T09:00:15.435346Z,40,109528.jpg,2.6,Manquillo,7.9,False,,a,14,4,26,586747,3568,658717,5298,0.3,6.5,Manquillo,855,1,2,1,18,0,0,0,4,0,0,0,138,180.0,46.4,42.0,27.1,162,66,254,76,274,86,249,83,,,,,,
434,,,111773,0,0,-2,2,0,2,-1.5,-0.5,0,Emil,0.0,303,False,,,43,111773.jpg,1.7,Krafth,0.1,False,,a,14,4,10,5447,10,7403,51,0.0,2.3,Krafth,453,0,1,0,11,0,0,0,1,0,0,1,62,98.6,15.0,24.0,13.8,275,105,339,119,313,105,335,115,,,,,,
435,,,114243,0,0,-2,2,0,3,-0.5,0.5,1,Jacob,1.0,304,False,,,48,114243.jpg,2.1,Murphy,0.4,False,,a,14,4,27,136399,80,128130,366,0.2,5.6,Murphy,560,1,2,0,16,0,0,0,2,0,0,0,94,137.4,80.1,89.0,30.6,219,83,200,117,192,102,230,106,,,2.0,,,
436,75.0,75.0,119471,0,0,-2,2,1,2,1.1,1.9,0,Fabian,3.0,305,False,Rib Injury - 75% chance of playing,2021-12-10T11:00:13.407806Z,43,119471.jpg,2.1,Schär,0.2,False,,d,14,4,15,10710,26,17842,375,0.7,3.5,Schär,610,0,1,1,14,0,0,0,2,0,0,2,93,97.6,40.0,27.0,16.5,277,106,269,82,307,100,317,108,,,5.0,,,
437,100.0,100.0,153127,0,0,0,0,1,3,-1.1,-0.1,0,Isaac,0.4,306,False,,2021-08-21T18:30:13.414547Z,45,153127.jpg,2.2,Hayden,0.4,False,,a,14,4,26,53082,101,37343,762,0.1,5.8,Hayden,850,1,0,0,20,0,0,0,3,0,0,3,112,165.0,32.1,57.0,25.0,183,64,288,154,246,130,262,118,,,,,,
438,100.0,100.0,170137,0,0,3,-3,0,4,1.9,2.9,1,Allan,3.4,307,False,,2021-08-27T10:00:11.679158Z,68,170137.jpg,3.9,Saint-Maximin,15.8,False,,a,14,4,62,2338491,9826,1509139,36600,0.5,9.1,Saint-Maximin,1416,3,4,2,33,0,0,0,3,0,0,9,222,293.0,334.9,401.0,102.9,62,5,21,2,31,15,20,5,,,,,,
439,100.0,100.0,179018,0,0,-3,3,0,3,-0.1,0.9,2,Miguel,1.4,308,False,,2021-10-13T23:00:13.011769Z,52,179018.jpg,1.7,Almirón,0.2,False,,a,14,4,24,34588,51,57498,168,0.3,4.6,Almirón,876,0,0,1,22,0,0,0,1,0,0,0,104,95.0,145.9,148.0,38.9,281,116,119,75,123,66,179,88,,,,,,
440,,,180135,0,0,0,0,0,3,-1.3,-0.3,0,Sean,0.2,309,False,,,45,180135.jpg,2.1,Longstaff,0.6,False,,a,14,4,23,102441,40,84551,725,0.0,5.1,S.Longstaff,724,1,0,0,18,0,0,0,1,0,0,1,107,152.4,67.5,58.0,28.0,202,75,219,127,244,128,244,110,4.0,,4.0,,,
441,,,180974,0,0,-2,2,0,4,1.9,2.9,2,Joelinton Cássio,3.4,310,False,,,58,180974.jpg,2.2,Apolinário de Lira,0.4,False,,a,14,4,33,55797,517,72974,817,0.6,5.7,Joelinton,939,1,1,1,23,0,0,0,2,0,0,3,112,151.2,132.0,231.0,51.4,204,26,134,22,69,29,117,26,,,,,2.0,
442,,,194799,0,0,-3,3,0,2,0.1,1.1,0,Jamal,1.6,311,False,,,42,194799.jpg,2.2,Lewis,0.1,False,,a,14,4,9,7830,294,11587,156,0.4,2.1,Lewis,247,0,0,1,4,0,0,0,1,0,0,0,34,30.6,2.6,2.0,3.6,366,139,386,140,383,142,397,142,,,,,,
443,0.0,0.0,223175,0,0,0,0,0,3,0.0,0.0,0,Matthew,0.0,312,False,Joined Aberdeen on a season-long loan,2021-08-28T09:00:07.558064Z,45,223175.jpg,0.0,Longstaff,0.0,False,,u,14,4,0,1349,0,9115,12,0.0,0.0,M.Longstaff,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,565,219,557,220,537,213,566,219,,,,,,
444,,,57145,0,0,-2,2,0,2,-0.3,0.7,0,Federico,1.2,465,False,,,43,57145.jpg,1.6,Fernández,0.1,False,,a,14,4,11,6265,26,15576,43,0.3,2.6,Fernández,521,0,1,0,12,0,0,0,0,0,0,0,91,129.4,13.8,69.0,21.2,227,90,344,123,216,53,282,95,,,,,,
445,100.0,100.0,155503,0,0,-1,1,0,1,-1.5,-0.5,0,Freddie,0.0,513,False,,2021-09-17T23:00:12.738347Z,44,155503.jpg,2.2,Woodman,0.4,False,,a,14,4,9,49549,20,57287,114,0.0,2.0,Woodman,360,0,0,0,12,0,1,0,0,0,10,0,64,89.4,0.0,0.0,9.0,285,23,513,49,482,41,359,23,,,,,,
446,,,81441,0,0,0,0,0,1,-1.5,-0.5,0,Mark,0.0,514,False,,,40,81441.jpg,0.0,Gillespie,0.3,False,,a,14,4,0,24302,40,18648,88,0.0,0.0,Gillespie,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,461,40,448,20,410,11,465,40,,,,,,
447,,,461484,0,0,-1,1,0,3,-1.5,-0.5,0,Joe,0.0,599,False,,,44,461484.jpg,0.0,White,0.1,False,,a,14,4,0,12483,181,8353,142,0.0,0.0,White,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,530,202,522,205,494,195,533,203,,,,,,
448,0.0,0.0,215379,0,0,0,0,0,3,0.0,0.0,0,Elliot,0.0,609,False,Knock - Unknown return date,2021-11-26T23:30:13.842374Z,45,215379.jpg,0.0,Anderson,0.0,False,,i,14,4,0,2386,13,2030,26,0.0,0.0,Anderson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,554,211,547,213,526,206,556,212,,,,,,
449,100.0,100.0,243568,0,0,-1,1,0,3,1.9,1.4,2,Billy,2.4,145,False,,2021-10-16T17:30:15.837440Z,44,243568.jpg,2.3,Gilmour,4.7,False,,a,15,45,21,408214,2842,668753,3139,0.5,4.8,Gilmour,783,0,1,1,19,0,0,0,2,0,0,1,130,123.0,211.5,45.0,37.9,236,93,70,49,269,139,182,91,2.0,,,,,
450,100.0,0.0,232937,0,0,-1,1,0,2,1.9,0.0,0,Brandon,2.4,290,False,,2021-12-04T16:30:14.585555Z,39,232937.jpg,1.6,Williams,5.1,False,,a,15,45,16,713898,5632,495706,3822,0.6,4.1,Williams,832,0,0,1,18,0,0,0,3,0,0,2,139,133.2,141.4,46.0,32.1,224,88,125,27,265,78,221,70,,,,,,
451,,,18499,0,0,0,0,0,1,-0.5,-1.0,0,Michael,0.0,313,False,,,40,18499.jpg,0.0,McGovern,0.6,False,,a,15,45,0,26746,103,32922,130,0.0,0.0,McGovern,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,457,37,441,14,403,5,461,37,,,,,,
452,,,20480,0,0,0,0,2,1,2.5,2.0,3,Tim,3.0,314,False,,,45,20480.jpg,2.9,Krul,1.7,False,,a,15,45,47,114148,2525,106874,919,0.7,10.4,Krul,1440,0,0,3,32,1,0,0,1,0,54,4,279,422.2,0.1,0.0,42.2,6,3,426,8,502,47,162,3,,,,,,
453,,,57127,0,0,-1,1,1,4,3.7,3.2,2,Teemu,4.2,315,False,,,59,57127.jpg,3.6,Pukki,6.0,False,,a,15,45,58,725791,13760,775534,8226,0.7,9.8,Pukki,1369,5,0,3,30,0,0,0,2,0,0,8,187,206.0,128.9,514.0,85.1,131,15,139,23,10,6,36,12,,,,,1.0,
454,0.0,0.0,71738,0,0,0,0,0,3,0.0,0.0,0,Marco,0.0,316,False,Left the club by mutual consent on 30/6. - Unknown return date,2021-07-01T13:30:07.826050Z,50,71738.jpg,0.0,Stiepermann,0.0,False,,u,15,45,0,0,0,37,0,0.0,0.0,Stiepermann,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,612,244,608,245,601,243,612,244,,,,,,
455,,,76306,0,0,-1,1,0,3,0.7,0.2,2,Lukas,1.2,317,False,,,44,76306.jpg,1.4,Rupp,0.3,False,,a,15,45,14,46371,299,33934,408,0.3,3.2,Rupp,472,0,0,0,9,0,0,0,0,0,0,0,82,65.8,109.2,108.0,28.2,326,138,160,95,167,88,242,109,,,,,,
456,100.0,100.0,78607,0,0,-1,1,0,3,1.7,1.2,2,Kenny,2.2,318,False,,2021-09-08T10:00:09.780320Z,49,78607.jpg,2.1,McLean,0.1,False,,a,15,45,31,9909,279,9864,102,0.4,6.3,McLean,1305,0,0,3,27,0,0,0,1,0,0,0,153,171.4,80.7,172.0,42.5,177,60,197,115,106,58,158,81,,,,,,
457,75.0,100.0,83428,0,0,-1,1,0,2,2.6,3.0,1,Grant,4.0,319,False,Shoulder injury - 75% chance of playing,2021-12-11T22:30:17.023030Z,44,83428.jpg,2.5,Hanley,0.2,False,,d,15,45,38,20053,175,23836,260,0.9,8.6,Hanley,1277,1,0,3,30,0,0,0,1,0,0,3,253,325.4,50.2,132.0,50.7,33,9,246,70,135,25,121,32,,,,,,
458,0.0,0.0,89470,0,0,-1,1,0,3,0.0,0.0,0,Onel,0.0,320,False,Joined Middlesbrough on a season-long loan - Expected back 01 Jul,2021-08-30T08:30:14.673710Z,49,89470.jpg,0.0,Hernández,0.0,False,,u,15,45,0,392,0,4724,3,0.0,0.0,Hernández,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605,242,600,243,589,241,605,242,,,,,,
459,0.0,0.0,113564,0,0,-1,1,0,2,0.0,0.0,0,Sam,0.0,321,False,Lack of match fitness - Unknown return date,2021-10-29T15:30:16.920652Z,44,113564.jpg,0.0,Byram,0.0,False,,i,15,45,0,1517,3,2752,5,0.0,0.0,Byram,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,521,198,511,199,479,193,524,199,,,,,,
460,0.0,0.0,167522,0,0,-1,1,0,4,0.0,0.0,0,Jordan,0.0,322,False,Joined West Bromwich Albion on a season-long loan - Expected back 01 Jul,2021-08-25T22:00:08.591924Z,54,167522.jpg,0.0,Hugill,0.0,False,,u,15,45,0,507,0,3400,5,0.0,0.0,Hugill,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,626,80,623,81,621,80,626,80,,,,,,
461,,,171270,0,0,-4,4,0,3,-0.1,-0.6,0,Kieran,0.4,323,False,,,51,171270.jpg,1.7,Dowell,0.0,False,,a,15,45,10,1441,16,5189,25,0.1,2.0,Dowell,232,0,0,1,4,0,0,0,0,0,0,0,22,30.6,74.4,17.0,12.3,367,158,206,122,334,169,342,155,6.0,,2.0,,,
462,0.0,0.0,192303,0,0,-1,1,0,2,0.0,0.0,0,Christoph,0.0,324,False,Ankle injury - Unknown return date,2021-09-10T13:00:15.879133Z,44,192303.jpg,0.0,Zimmermann,0.0,False,,i,15,45,0,1713,12,7532,12,0.0,0.0,Zimmermann,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,523,199,515,200,486,195,526,200,,,,,,
463,100.0,100.0,193111,0,0,-2,2,0,3,-0.1,-0.6,1,Todd,0.4,325,False,,2021-12-01T00:00:11.643077Z,53,193111.jpg,1.1,Cantwell,0.2,False,,a,15,45,8,26118,79,67558,78,0.1,1.5,Cantwell,378,0,0,0,14,0,0,0,2,0,0,0,40,33.0,45.3,10.0,8.8,362,156,255,144,355,174,363,164,,,,,,
464,,,232980,0,0,-2,2,0,2,2.7,2.2,2,Max,3.2,326,False,,,43,232980.jpg,2.1,Aarons,1.2,False,,a,15,45,33,69813,923,149787,601,0.7,7.7,Aarons,1440,0,1,3,32,1,0,0,3,0,0,2,226,240.6,211.2,117.0,56.6,100,41,71,13,156,32,89,16,,,,,,
465,,,235546,0,0,-2,2,0,2,0.1,-0.4,2,Jacob,0.6,327,False,,,43,235546.jpg,1.5,Sørensen,0.0,False,,a,15,45,3,887,18,4229,9,0.1,0.7,Sørensen,78,0,0,0,1,0,0,0,0,0,0,0,20,20.8,5.3,34.0,6.0,380,142,372,135,292,93,378,135,,,,,,
466,100.0,100.0,428626,0,0,-3,3,0,3,0.1,-0.4,3,Przemyslaw,0.6,328,False,,2021-08-13T13:30:15.129315Z,47,428626.jpg,2.0,Placheta,0.0,False,,a,15,45,4,1831,54,2753,15,0.1,0.9,Placheta,71,0,0,1,0,0,0,0,0,0,0,0,9,7.0,9.7,21.0,3.8,419,182,361,173,317,162,395,178,,,,,,
467,,,432735,0,0,-1,1,0,4,0.1,-0.4,0,Adam,0.6,329,False,,,49,432735.jpg,1.1,Idah,0.4,False,,a,15,45,11,55199,587,62732,629,0.1,2.2,Idah,143,0,0,0,2,0,0,0,0,0,0,0,26,15.2,28.4,48.0,8.8,397,49,305,43,262,49,362,48,,,,,2.0,
468,0.0,0.0,439485,0,0,0,0,0,3,0.0,0.0,0,Josh,0.0,330,False,Season long loan to Milton Keynes Dons,2021-07-02T08:46:00.301629Z,50,439485.jpg,0.0,Martin,0.0,False,,u,15,45,0,0,0,29,0,0.0,0.0,Martin,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,618,247,615,248,609,247,618,247,,,,,,
469,75.0,100.0,466404,0,0,-1,1,1,2,-0.2,-0.8,0,Andrew,0.2,331,False,Back injury - 75% chance of playing,2021-12-11T22:30:17.070039Z,39,466404.jpg,2.8,Omobamidele,3.9,False,,d,15,45,14,477331,555,313540,4317,0.1,3.6,Omobamidele,381,1,0,0,9,0,0,0,1,0,0,3,74,126.4,5.7,35.0,16.8,228,91,370,133,288,92,312,106,,,,,,
470,,,107265,0,0,0,0,0,1,-0.5,-1.0,0,Angus,0.0,448,False,,,40,107265.jpg,0.0,Gunn,1.4,False,,a,15,45,0,65266,211,67912,295,0.0,0.0,Gunn,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,463,42,450,22,412,13,467,42,,,,,,
471,0.0,0.0,212723,0,0,-3,3,0,3,0.0,0.0,0,Milot,1.0,449,False,Groin Injury - Expected back 01 Jan,2021-12-01T00:00:11.850114Z,52,212723.jpg,1.9,Rashica,0.1,False,,i,15,45,25,14492,8,24585,130,0.2,4.8,Rashica,804,0,1,1,22,0,0,0,0,0,0,0,65,101.2,182.2,177.0,46.1,269,112,85,60,99,54,139,73,1.0,,1.0,,,
472,75.0,100.0,83312,0,0,-1,1,0,2,1.1,1.0,0,Ben,2.0,456,False,Groin Injury - 75% chance of playing,2021-12-11T22:30:17.402721Z,44,83312.jpg,1.9,Gibson,0.1,False,,d,15,45,23,3662,26,7573,59,0.5,5.2,Gibson,1054,0,0,3,25,0,0,0,1,1,0,0,199,255.4,31.4,85.0,37.4,89,35,292,95,195,46,188,57,,,,,,
473,100.0,100.0,189627,0,0,-1,1,0,2,0.7,0.2,2,Dimitris,1.2,457,False,,2021-09-10T13:00:16.083600Z,44,189627.jpg,2.4,Giannoulis,0.1,False,,a,15,45,22,3905,71,7665,30,0.3,5.0,Giannoulis,487,0,1,2,9,0,0,0,1,0,0,2,116,111.4,72.0,28.0,21.2,250,96,213,54,303,97,283,96,5.0,,,,,
474,,,212325,0,0,-2,2,0,3,0.1,-0.4,0,Pierre,0.6,471,False,,,48,212325.jpg,1.8,Lees-Melou,0.1,False,,a,15,45,22,12838,63,15633,42,0.1,4.6,Lees-Melou,866,0,1,2,19,0,0,0,4,0,0,0,107,154.0,174.0,105.0,43.1,201,74,92,64,169,90,155,79,,,,,,
475,100.0,100.0,220686,0,0,-1,1,0,2,-0.5,-1.0,0,Bali,0.0,515,False,,2021-08-27T13:00:10.550100Z,39,220686.jpg,0.0,Mumba,0.3,False,,a,15,45,0,13436,306,23154,200,0.0,0.0,Mumba,45,0,0,0,3,0,0,0,0,0,0,0,6,9.6,3.3,0.0,1.3,410,152,382,138,396,150,428,154,,,,,,
476,100.0,100.0,215476,0,0,-1,1,0,4,1.1,0.6,2,Joshua,1.6,516,False,,2021-09-24T17:00:14.810953Z,54,215476.jpg,1.6,Sargent,0.1,False,,a,15,45,24,19408,463,21030,188,0.3,4.4,Sargent,811,0,0,3,16,0,0,0,0,0,0,0,75,55.6,108.8,174.0,34.2,334,40,163,30,102,35,206,34,,,,,,
477,25.0,100.0,439509,0,0,-2,2,0,3,0.0,-0.4,0,Christos,0.6,528,False,Illness - 25% chance of playing,2021-12-11T22:30:17.576956Z,48,439509.jpg,1.1,Tzolis,0.0,False,,d,15,45,8,4955,9,8053,47,0.1,1.7,Tzolis,198,0,0,0,3,0,0,0,0,0,0,0,37,29.6,63.1,82.0,17.4,370,160,225,131,203,109,306,138,,,,,3.0,
478,100.0,100.0,438277,-1,1,-1,1,0,2,-0.1,-0.6,2,Ozan,0.4,580,False,,2021-11-05T14:30:11.962894Z,44,438277.jpg,2.1,Kabak,0.1,False,,a,15,45,15,8610,115,7228,35,0.1,3.4,Kabak,608,0,0,2,14,0,0,0,2,0,0,0,95,110.6,12.6,65.0,18.8,253,98,346,124,226,60,296,100,,,,,,
479,50.0,0.0,179276,0,0,0,0,0,3,0.0,0.0,0,Mathias,0.4,581,False,Pelvic - 50% chance of playing,2021-11-27T19:00:16.384506Z,45,179276.jpg,2.9,Normann,0.3,False,,d,15,45,26,65382,40,44638,748,0.1,5.8,Normann,703,1,1,2,14,0,0,0,4,0,0,3,94,159.8,106.0,85.0,34.6,192,68,164,97,197,106,204,99,3.0,,3.0,,,
480,,,451310,0,0,0,0,0,2,0.8,0.3,0,Jonathan,0.0,643,False,,,40,451310.jpg,0.0,Tomkinson,0.0,False,,a,15,45,0,31,31,5,5,0.0,0.0,Tomkinson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,490,180,477,181,439,169,494,181,,,,,,
481,100.0,100.0,20467,0,0,-2,2,0,3,0.2,-0.3,0,Theo,0.2,332,False,,2021-09-10T10:30:14.581819Z,58,20467.jpg,1.3,Walcott,0.1,False,,a,16,20,8,5677,28,19920,58,0.0,1.4,Walcott,279,0,0,0,6,0,0,0,0,0,0,0,17,7.0,16.2,60.0,7.8,420,183,336,169,239,125,370,166,,,,,,
482,0.0,0.0,40383,0,0,-1,1,0,1,0.0,0.0,0,Fraser,0.0,333,False,Hamstring injury - Unknown return date,2021-12-03T11:30:09.455361Z,44,40383.jpg,0.0,Forster,0.7,False,,i,16,20,0,20733,25,63365,634,0.0,0.0,Forster,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,516,63,506,45,474,37,520,63,,,,,,
483,0.0,0.0,58376,-1,1,0,0,0,1,0.0,0.0,0,Alex,1.2,334,False,Hamstring injury - Expected back 15 Jan,2021-12-04T19:30:17.005432Z,45,58376.jpg,3.5,McCarthy,3.4,False,,i,16,20,53,465350,96,323468,19362,0.3,11.8,McCarthy,1350,0,0,5,21,0,0,0,1,0,39,3,260,305.8,10.0,0.0,31.7,53,13,359,6,505,49,225,13,,,,,,
484,100.0,0.0,78056,0,0,0,0,0,3,1.2,0.0,0,Oriol,1.2,335,False,,2021-12-04T19:30:17.028860Z,45,78056.jpg,1.9,Romeu Vidal,0.5,False,,a,16,20,28,63269,101,68842,684,0.3,6.2,Romeu,1279,0,0,4,18,0,0,0,5,0,0,0,187,197.0,183.5,78.0,46.1,141,46,84,59,210,113,138,72,,,,,,
485,100.0,100.0,83283,0,0,-1,1,0,3,2.8,2.3,2,Nathan,2.8,336,False,,2021-11-06T16:00:18.359302Z,59,83283.jpg,3.3,Redmond,0.3,False,,a,16,20,43,47585,245,41017,650,0.5,7.3,Redmond,951,0,4,4,13,0,0,0,0,0,0,4,166,188.2,325.9,208.0,72.3,154,53,25,17,79,42,53,33,2.0,,2.0,,,
486,100.0,100.0,88900,0,0,-1,1,0,2,0.2,-0.3,1,Jack,0.2,338,False,,2021-09-18T22:30:08.647334Z,44,88900.jpg,1.7,Stephens,0.1,False,,a,16,20,10,2969,13,8778,16,0.0,2.3,Stephens,486,0,0,1,9,0,0,0,2,0,0,0,81,116.2,46.5,4.0,16.8,244,95,253,75,374,137,313,107,,,,,,
487,0.0,0.0,91047,0,0,-2,2,0,3,0.0,0.0,0,Stuart,0.0,339,False,Calf injury - Unknown return date,2021-11-20T19:00:15.486914Z,58,91047.jpg,1.0,Armstrong,0.1,False,,i,16,20,4,8322,4,31567,62,0.0,0.7,S.Armstrong,122,0,0,0,0,0,0,0,0,0,0,0,14,17.4,61.7,15.0,9.5,391,167,228,133,340,170,354,160,,,,,,
488,100.0,100.0,101178,0,0,-2,2,0,3,2.0,1.5,2,James,2.0,341,False,,2021-11-08T16:30:12.002318Z,63,101178.jpg,2.8,Ward-Prowse,1.9,False,,a,16,20,39,164050,419,357824,1444,0.3,6.2,Ward-Prowse,1235,2,0,4,22,0,0,0,2,1,0,2,226,271.2,407.2,143.0,82.2,77,27,7,5,128,70,42,26,1.0,,1.0,,1.0,
489,,,158534,0,0,-2,2,0,2,1.0,0.5,1,Kyle,1.0,342,False,,,48,158534.jpg,2.4,Walker-Peters,0.5,False,,a,16,20,29,37941,161,63549,438,0.2,6.0,Walker-Peters,896,0,0,3,14,0,0,0,3,0,0,3,174,131.4,133.4,112.0,37.6,225,89,130,29,162,34,185,55,,,,,,
490,100.0,100.0,171771,0,0,-1,1,1,2,2.0,1.5,1,Jan,2.0,343,False,,2021-12-02T00:00:16.096730Z,44,171771.jpg,3.8,Bednarek,0.7,False,,a,16,20,45,63006,660,100612,384,0.5,10.2,Bednarek,984,1,0,4,17,0,0,0,3,0,0,10,216,247.6,28.8,90.0,36.9,94,38,302,101,189,44,191,59,,,,,,
491,0.0,0.0,200088,0,0,0,0,0,4,0.0,0.0,0,Daniel,0.0,344,False,Joined Lincoln City on a season-long loan - Expected back 01 Jul,2021-07-14T19:01:37.238557Z,45,200088.jpg,0.0,N'Lundulu,0.0,False,,u,16,20,0,0,0,1568,4,0.0,0.0,Nlundulu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,550,64,543,67,522,62,552,65,,,,,,
492,25.0,75.0,200439,0,0,-2,2,0,4,1.1,2.8,0,Che,4.2,345,False,Hamstring injury - 25% chance of playing,2021-12-09T18:00:13.409354Z,68,200439.jpg,3.9,Adams,1.4,False,,d,16,20,47,230732,241,267459,8588,0.6,6.9,Adams,857,3,2,3,13,0,0,0,0,0,0,7,159,183.2,144.7,306.0,63.3,158,19,121,20,49,21,73,19,,,,,,
493,,,203389,0,0,-3,3,0,3,1.4,0.9,2,Nathan,1.4,346,False,,,47,203389.jpg,1.6,Tella,0.1,False,,a,16,20,11,4918,103,10867,64,0.3,2.3,Tella,365,0,0,1,8,0,0,0,1,0,0,0,30,35.0,72.5,83.0,19.0,360,154,211,125,201,107,294,132,,,,,,
494,100.0,100.0,214466,0,0,0,0,0,3,0.0,-0.5,0,William,0.0,347,False,,2021-06-22T11:30:10.599194Z,45,214466.jpg,0.0,Smallbone,0.0,False,,a,16,20,0,2703,16,2596,35,0.0,0.0,Smallbone,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,553,210,546,212,525,205,555,211,,,,,,
495,0.0,0.0,220598,0,0,0,0,0,4,0.0,0.0,0,Michael,0.0,348,False,Transferred to Swansea City - Unknown return date,2021-08-31T22:30:15.617506Z,45,220598.jpg,0.0,Obafemi,2.8,False,,u,16,20,0,256598,0,959381,1508,0.0,0.0,Obafemi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,561,67,554,70,533,65,563,68,,,,,,
496,100.0,100.0,240143,0,0,0,0,0,3,0.8,0.3,2,Ibrahima,0.8,349,False,,2021-11-27T19:00:16.044546Z,45,240143.jpg,1.7,Diallo,0.2,False,,a,16,20,19,20759,52,18129,164,0.2,4.2,Diallo,498,0,1,1,11,0,0,0,0,0,0,0,84,68.8,63.4,41.0,17.2,322,135,224,130,277,141,307,139,,,,,,
497,,,431131,0,0,-3,3,0,3,0.0,-0.5,0,Moussa,0.0,350,False,,,52,431131.jpg,1.1,Djenepo,0.1,False,,a,16,20,8,4216,8,7365,32,0.0,1.5,Djenepo,407,0,0,1,7,0,0,0,3,0,0,0,11,44.8,75.7,113.0,23.4,347,146,204,120,160,85,271,122,,,,,,
498,100.0,0.0,450527,0,0,0,0,0,2,0.6,0.0,0,Mohammed,0.6,351,False,,2021-12-04T19:30:17.090203Z,45,450527.jpg,2.3,Salisu,0.2,False,,a,16,20,35,33612,51,30252,328,0.1,7.8,Salisu,1313,0,0,4,21,0,0,0,5,0,0,3,242,316.2,70.7,125.0,51.1,42,13,216,57,143,26,120,31,,,,,,
499,,,244560,0,0,-2,2,0,2,0.0,-0.5,0,Romain,0.0,460,False,,,48,244560.jpg,2.6,Perraud,0.1,False,,a,16,20,18,6800,15,11311,67,0.0,3.8,Perraud,521,0,0,2,10,0,0,0,0,0,0,1,79,61.8,47.3,33.0,14.1,329,126,252,74,295,95,331,114,3.0,,,,,
500,100.0,100.0,441191,0,0,5,-5,0,2,1.0,0.5,1,Tino,1.0,491,False,,2021-11-08T16:30:12.285160Z,45,441191.jpg,3.3,Livramento,21.3,False,,a,16,20,53,2289868,5383,680568,18119,0.2,11.8,Livramento,1435,1,1,5,24,0,0,0,1,0,0,2,277,272.4,203.8,142.0,61.9,76,28,74,14,129,22,80,10,,,,,,
