,ID,Points,Minutes,sim
89,231,2,90,31
90,232,7,90,31
91,234,5,90,31
92,237,9,90,31
93,244,5,90,31
94,249,2,90,31
95,250,2,90,31
96,252,2,90,31
97,255,13,90,31
98,257,5,90,31
99,259,5,90,31
100,261,2,90,31
101,263,2,90,31
102,265,4,90,31
103,266,2,90,31
104,270,3,90,31
105,271,7,90,31
106,272,5,90,31
107,273,3,90,31
108,274,9,90,31
109,275,2,90,31
110,277,9,90,31
111,279,3,90,31
112,281,11,90,31
113,282,3,90,31
114,285,4,90,31
115,291,9,90,31
116,295,2,90,31
117,298,2,90,31
118,303,2,90,31
119,305,2,90,31
120,307,7,90,31
121,310,2,90,31
122,314,1,90,31
123,315,6,90,31
124,317,5,90,31
125,318,3,90,31
126,319,1,90,31
127,321,1,90,31
128,326,1,90,31
129,333,12,90,31
130,335,3,90,31
131,339,6,90,31
132,341,12,90,31
133,342,6,90,31
134,343,27,90,31
135,345,7,90,31
136,349,6,90,31
137,350,8,90,31
138,351,13,90,31
139,353,3,90,31
140,354,3,90,31
141,357,6,90,31
142,359,7,90,31
143,360,1,90,31
144,361,2,90,31
145,364,1,90,31
146,365,2,90,31
147,370,4,90,31
148,376,6,90,31
149,382,6,90,31
150,384,6,90,31
151,399,8,90,31
152,403,3,90,31
153,404,2,90,31
154,408,1,90,31
155,411,1,90,31
156,413,2,90,31
157,414,1,90,31
158,416,2,90,31
159,418,3,90,31
160,421,2,90,31
161,422,2,90,31
162,423,5,90,31
163,447,2,90,31
164,451,1,90,31
165,456,1,90,31
166,458,3,90,31
167,460,6,90,31
168,462,5,90,31
169,466,6,90,31
170,468,2,90,31
171,471,2,90,31
172,477,8,90,31
173,483,2,90,31
174,484,3,90,31
175,485,4,90,31
176,488,6,90,31
177,491,6,90,31
178,493,6,90,31
179,494,1,90,31
180,495,3,90,31
181,503,3,90,31
182,505,2,90,31
183,512,9,90,31
184,517,6,90,31
185,518,2,90,31
186,524,2,90,31
187,525,8,90,31
188,555,1,90,31
189,558,7,90,31
190,559,10,90,31
191,575,2,90,31
192,578,3,90,31
193,579,7,90,31
194,581,2,90,31
195,582,2,90,31
196,584,1,90,31
197,585,7,90,31
198,587,2,90,31
199,588,1,90,31
200,592,3,90,31
201,676,6,90,31
202,677,6,90,31
203,690,6,90,31
204,696,2,90,31
205,697,5,90,31
206,699,2,90,31
207,700,8,90,31
208,702,5,90,31
209,705,2,90,31
0,5,8,90,32
1,6,7,90,32
2,7,10,90,32
3,19,10,90,32
4,20,6,90,32
5,21,5,90,32
6,23,9,90,32
7,26,5,90,32
8,33,8,90,32
9,39,3,90,32
10,55,2,90,32
11,58,2,90,32
12,59,1,90,32
13,60,2,90,32
14,61,3,90,32
15,62,2,90,32
16,63,2,90,32
17,64,4,90,32
18,67,8,90,32
19,69,5,90,32
20,70,4,90,32
21,71,2,90,32
22,74,4,90,32
23,76,6,90,32
24,77,3,90,32
25,78,2,90,32
26,80,7,90,32
27,82,3,90,32
28,83,6,90,32
29,84,6,90,32
30,89,6,90,32
31,91,6,90,32
32,96,5,90,32
33,98,0,90,32
34,101,2,90,32
35,103,2,90,32
36,104,12,90,32
37,106,2,90,32
38,107,2,90,32
39,109,10,90,32
40,112,2,90,32
41,113,2,90,32
42,115,7,90,32
43,118,4,90,32
44,119,2,90,32
45,121,2,90,32
46,123,2,90,32
47,127,2,90,32
48,128,11,90,32
49,130,2,90,32
50,138,2,90,32
51,141,2,90,32
52,142,2,90,32
53,143,2,90,32
54,145,2,90,32
55,146,1,90,32
56,148,2,90,32
57,150,1,90,32
58,153,2,90,32
59,154,2,90,32
60,155,11,90,32
61,159,10,90,32
62,162,1,90,32
63,165,2,90,32
64,169,5,90,32
65,170,2,90,32
66,171,2,90,32
67,174,2,90,32
68,177,2,90,32
69,178,2,90,32
70,179,2,90,32
71,180,4,90,32
72,200,8,90,32
73,202,3,90,32
74,203,3,90,32
75,208,8,90,32
76,209,14,90,32
77,211,2,90,32
78,212,13,90,32
79,213,12,90,32
80,215,3,90,32
81,217,13,90,32
82,219,11,90,32
83,222,10,90,32
84,224,5,90,32
85,225,2,90,32
86,229,11,90,32
87,230,2,90,32
88,231,2,90,32
89,232,7,90,32
90,233,21,90,32
91,234,4,90,32
92,236,5,90,32
93,237,8,90,32
94,249,6,90,32
95,251,4,90,32
96,252,9,90,32
97,254,3,90,32
98,255,3,90,32
99,256,6,90,32
100,257,6,90,32
101,258,6,90,32
102,265,11,90,32
103,266,3,90,32
104,270,5,90,32
105,271,5,90,32
106,272,3,90,32
107,273,11,90,32
108,274,2,90,32
109,277,8,90,32
110,279,8,90,32
111,282,7,90,32
112,284,6,90,32
113,285,5,90,32
114,288,6,90,32
115,291,2,90,32
116,295,2,90,32
117,298,2,90,32
118,303,2,90,32
119,305,1,90,32
120,307,4,90,32
121,309,5,90,32
122,310,4,90,32
123,314,2,90,32
124,315,3,90,32
125,318,2,90,32
126,319,2,90,32
127,326,2,90,32
128,333,5,90,32
129,335,2,90,32
130,336,5,90,32
131,339,4,90,32
132,341,9,90,32
133,342,4,90,32
134,343,6,90,32
135,345,7,90,32
136,351,2,90,32
137,353,6,90,32
138,359,11,90,32
139,361,6,90,32
140,364,6,90,32
141,365,3,90,32
142,369,13,90,32
143,370,8,90,32
144,376,6,90,32
145,382,6,90,32
146,384,6,90,32
147,399,3,90,32
148,403,3,90,32
149,404,2,90,32
150,408,4,90,32
151,411,2,90,32
152,413,14,90,32
153,414,2,90,32
154,416,13,90,32
155,418,2,90,32
156,419,2,90,32
157,420,2,90,32
158,421,5,90,32
159,422,2,90,32
160,447,9,90,32
161,449,2,90,32
162,450,2,90,32
163,451,0,90,32
164,455,2,90,32
165,456,2,90,32
166,457,2,90,32
167,458,5,90,32
168,462,2,90,32
169,466,11,90,32
170,468,2,90,32
171,471,2,90,32
172,477,1,90,32
173,478,5,90,32
174,483,6,90,32
175,485,8,90,32
176,488,1,90,32
177,491,1,90,32
178,493,1,90,32
179,494,6,90,32
180,495,3,90,32
181,505,5,90,32
182,510,-1,90,32
183,512,3,90,32
184,517,9,90,32
185,518,2,90,32
186,525,7,90,32
187,529,2,90,32
188,555,-1,90,32
189,558,10,90,32
190,559,8,90,32
191,575,7,90,32
192,578,9,90,32
193,579,6,90,32
194,581,2,90,32
195,584,1,90,32
196,585,3,90,32
197,588,12,90,32
198,590,2,90,32
199,592,2,90,32
200,675,2,90,32
201,676,6,90,32
202,677,6,90,32
203,697,7,90,32
204,700,2,90,32
205,701,3,90,32
206,702,3,90,32
0,5,1,90,33
1,6,7,90,33
2,7,8,90,33
3,19,4,90,33
4,20,6,90,33
5,21,10,90,33
6,22,6,90,33
7,23,10,90,33
8,26,5,90,33
9,33,8,90,33
10,39,2,90,33
11,55,10,90,33
12,58,2,90,33
13,59,4,90,33
14,60,2,90,33
15,61,4,90,33
16,62,4,90,33
17,63,2,90,33
18,64,9,90,33
19,67,7,90,33
20,69,4,90,33
21,70,4,90,33
22,71,4,90,33
23,74,7,90,33
24,76,1,90,33
25,77,2,90,33
26,78,2,90,33
27,80,1,90,33
28,81,2,90,33
29,83,1,90,33
30,89,1,90,33
31,91,1,90,33
32,98,3,90,33
33,104,2,90,33
34,107,4,90,33
35,109,9,90,33
36,112,5,90,33
37,113,6,90,33
38,115,4,90,33
39,118,7,90,33
40,122,1,90,33
41,125,2,90,33
42,127,1,90,33
43,128,8,90,33
44,130,2,90,33
45,131,2,90,33
46,134,2,90,33
47,138,4,90,33
48,141,2,90,33
49,142,2,90,33
50,143,1,90,33
51,146,6,90,33
52,148,3,90,33
53,150,6,90,33
54,154,8,90,33
55,155,6,90,33
56,159,7,90,33
57,162,6,90,33
58,165,2,90,33
59,169,2,90,33
60,170,2,90,33
61,173,2,90,33
62,177,6,90,33
63,179,2,90,33
64,180,5,90,33
65,200,7,90,33
66,201,2,90,33
67,203,7,90,33
68,205,2,90,33
69,207,2,90,33
70,208,2,90,33
71,209,9,90,33
72,210,7,90,33
73,212,17,90,33
74,213,7,90,33
75,215,3,90,33
76,217,2,90,33
77,218,2,90,33
78,220,2,90,33
79,222,2,90,33
80,225,2,90,33
81,229,2,90,33
82,230,2,90,33
83,231,2,90,33
84,232,4,90,33
85,233,5,90,33
86,234,8,90,33
87,237,5,90,33
88,239,2,90,33
89,240,2,90,33
90,249,2,90,33
91,250,2,90,33
92,251,2,90,33
93,252,4,90,33
94,256,2,90,33
95,257,3,90,33
96,259,2,90,33
97,261,7,90,33
98,263,2,90,33
99,266,2,90,33
100,270,8,90,33
101,272,11,90,33
102,273,14,90,33
103,274,10,90,33
104,277,20,90,33
105,279,9,90,33
106,284,2,90,33
107,288,8,90,33
108,291,2,90,33
109,295,3,90,33
110,298,2,90,33
111,302,4,90,33
112,303,1,90,33
113,305,2,90,33
114,307,8,90,33
115,308,2,90,33
116,310,2,90,33
117,314,-1,90,33
118,315,2,90,33
119,317,2,90,33
120,318,2,90,33
121,319,-1,90,33
122,323,2,90,33
123,326,-1,90,33
124,333,3,90,33
125,335,4,90,33
126,339,7,90,33
127,341,7,90,33
128,342,3,90,33
129,343,6,90,33
130,345,12,90,33
131,351,3,90,33
132,353,2,90,33
133,354,3,90,33
134,357,5,90,33
135,359,7,90,33
136,361,1,90,33
137,362,2,90,33
138,364,1,90,33
139,365,2,90,33
140,376,6,90,33
141,382,6,90,33
142,384,9,90,33
143,399,8,90,33
144,403,3,90,33
145,404,4,90,33
146,408,2,90,33
147,413,2,90,33
148,414,8,90,33
149,416,10,90,33
150,418,2,90,33
151,419,8,90,33
152,420,4,90,33
153,421,2,90,33
154,422,2,90,33
155,425,2,90,33
156,447,6,90,33
157,449,2,90,33
158,450,9,90,33
159,451,2,90,33
160,456,-1,90,33
161,457,-1,90,33
162,464,3,90,33
163,466,1,90,33
164,477,6,90,33
165,478,3,90,33
166,483,1,90,33
167,484,2,90,33
168,485,8,90,33
169,488,6,90,33
170,491,5,90,33
171,493,12,90,33
172,494,1,90,33
173,495,6,90,33
174,502,2,90,33
175,503,4,90,33
176,505,4,90,33
177,510,12,90,33
178,512,7,90,33
179,517,8,90,33
180,518,6,90,33
181,524,2,90,33
182,525,5,90,33
183,527,1,90,33
184,546,2,90,33
185,555,2,90,33
186,558,18,90,33
187,559,7,90,33
188,575,9,90,33
189,578,4,90,33
190,579,18,90,33
191,581,2,90,33
192,584,4,90,33
193,585,3,90,33
194,587,7,90,33
195,588,3,90,33
196,590,6,90,33
197,594,1,90,33
198,675,2,90,33
199,676,7,90,33
200,677,6,90,33
201,697,4,90,33
202,700,8,90,33
203,701,2,90,33
204,702,2,90,33
0,5,12,90,34
1,7,7,90,34
2,19,5,90,34
3,20,10,90,34
4,21,9,90,34
5,22,8,90,34
6,23,19,90,34
7,26,6,90,34
8,39,6,90,34
9,55,4,90,34
10,58,10,90,34
11,59,1,90,34
12,60,2,90,34
13,61,0,90,34
14,62,1,90,34
15,63,8,90,34
16,64,2,90,34
17,67,15,90,34
18,69,1,90,34
19,70,4,90,34
20,71,1,90,34
21,74,2,90,34
22,76,2,90,34
23,78,2,90,34
24,80,0,90,34
25,81,2,90,34
26,83,0,90,34
27,84,2,90,34
28,89,0,90,34
29,91,0,90,34
30,98,7,90,34
31,104,5,90,34
32,107,5,90,34
33,109,4,90,34
34,112,8,90,34
35,113,9,90,34
36,115,8,90,34
37,118,13,90,34
38,119,1,90,34
39,121,1,90,34
40,122,1,90,34
41,123,2,90,34
42,127,1,90,34
43,130,2,90,34
44,132,2,90,34
45,134,2,90,34
46,143,1,90,34
47,146,1,90,34
48,150,1,90,34
49,153,2,90,34
50,154,2,90,34
51,155,2,90,34
52,159,9,90,34
53,162,2,90,34
54,165,6,90,34
55,169,6,90,34
56,170,6,90,34
57,171,3,90,34
58,173,3,90,34
59,177,4,90,34
60,179,6,90,34
61,180,2,90,34
62,200,12,90,34
63,201,15,90,34
64,202,3,90,34
65,203,6,90,34
66,209,12,90,34
67,210,6,90,34
68,212,5,90,34
69,213,4,90,34
70,215,3,90,34
71,217,6,90,34
72,218,15,90,34
73,219,6,90,34
74,224,2,90,34
75,225,5,90,34
76,228,10,90,34
77,229,5,90,34
78,230,2,90,34
79,231,2,90,34
80,232,5,90,34
81,233,12,90,34
82,234,3,90,34
83,237,2,90,34
84,240,5,90,34
85,251,12,90,34
86,252,3,90,34
87,254,20,90,34
88,255,7,90,34
89,256,5,90,34
90,257,5,90,34
91,258,2,90,34
92,259,2,90,34
93,261,5,90,34
94,266,2,90,34
95,270,6,90,34
96,271,2,90,34
97,272,5,90,34
98,273,6,90,34
99,274,9,90,34
100,277,5,90,34
101,279,6,90,34
102,281,5,90,34
103,284,8,90,34
104,285,3,90,34
105,291,4,90,34
106,295,4,90,34
107,298,12,90,34
108,303,4,90,34
109,305,4,90,34
110,307,5,90,34
111,310,2,90,34
112,314,1,90,34
113,315,5,90,34
114,318,2,90,34
115,319,1,90,34
116,323,2,90,34
117,326,1,90,34
118,328,2,90,34
119,333,2,90,34
120,334,2,90,34
121,335,4,90,34
122,339,4,90,34
123,341,4,90,34
124,342,4,90,34
125,343,4,90,34
126,345,4,90,34
127,351,4,90,34
128,353,6,90,34
129,354,3,90,34
130,357,14,90,34
131,359,3,90,34
132,361,6,90,34
133,364,7,90,34
134,365,3,90,34
135,370,8,90,34
136,376,6,90,34
137,382,12,90,34
138,384,6,90,34
139,386,2,90,34
140,399,12,90,34
141,403,3,90,34
142,404,12,90,34
143,408,2,90,34
144,411,2,90,34
145,413,5,90,34
146,414,2,90,34
147,416,2,90,34
148,418,4,90,34
149,419,2,90,34
150,420,7,90,34
151,421,5,90,34
152,422,7,90,34
153,423,2,90,34
154,447,4,90,34
155,449,2,90,34
156,450,10,90,34
157,451,6,90,34
158,453,2,90,34
159,456,1,90,34
160,462,7,90,34
161,466,6,90,34
162,471,2,90,34
163,477,1,90,34
164,478,6,90,34
165,483,0,90,34
166,484,3,90,34
167,485,8,90,34
168,488,1,90,34
169,491,2,90,34
170,493,1,90,34
171,494,6,90,34
172,495,3,90,34
173,502,6,90,34
174,503,4,90,34
175,505,14,90,34
176,510,0,90,34
177,512,3,90,34
178,517,9,90,34
179,518,2,90,34
180,524,2,90,34
181,525,4,90,34
182,529,2,90,34
183,555,0,90,34
184,558,12,90,34
185,559,12,90,34
186,575,10,90,34
187,578,5,90,34
188,579,18,90,34
189,581,3,90,34
190,584,0,90,34
191,585,7,90,34
192,587,3,90,34
193,588,12,90,34
194,592,2,90,34
195,664,3,90,34
196,676,6,90,34
197,677,6,90,34
198,697,4,90,34
199,699,2,90,34
200,700,5,90,34
201,701,9,90,34
202,702,3,90,34
0,5,2,90,35
1,6,4,90,35
2,7,4,90,35
3,17,2,90,35
4,19,2,90,35
5,21,5,90,35
6,22,2,90,35
7,23,3,90,35
8,26,14,90,35
9,33,6,90,35
10,39,9,90,35
11,53,2,90,35
12,55,2,90,35
13,56,0,90,35
14,58,10,90,35
15,59,1,90,35
16,61,0,90,35
17,62,0,90,35
18,63,2,90,35
19,64,4,90,35
20,67,2,90,35
21,69,1,90,35
22,70,4,90,35
23,71,1,90,35
24,74,4,90,35
25,76,6,90,35
26,77,3,90,35
27,78,2,90,35
28,80,6,90,35
29,83,6,90,35
30,84,3,90,35
31,89,6,90,35
32,91,6,90,35
33,96,3,90,35
34,98,3,90,35
35,104,4,90,35
36,106,9,90,35
37,107,2,90,35
38,109,15,90,35
39,111,2,90,35
40,112,3,90,35
41,113,4,90,35
42,115,5,90,35
43,118,2,90,35
44,121,4,90,35
45,122,4,90,35
46,123,2,90,35
47,127,14,90,35
48,128,1,90,35
49,132,2,90,35
50,133,1,90,35
51,138,8,90,35
52,141,7,90,35
53,142,10,90,35
54,143,1,90,35
55,144,2,90,35
56,145,3,90,35
57,146,2,90,35
58,150,2,90,35
59,154,8,90,35
60,155,2,90,35
61,159,2,90,35
62,162,2,90,35
63,165,1,90,35
64,169,1,90,35
65,170,1,90,35
66,173,3,90,35
67,177,4,90,35
68,178,1,90,35
69,179,1,90,35
70,180,2,90,35
71,200,3,90,35
72,201,3,90,35
73,202,5,90,35
74,203,2,90,35
75,208,6,90,35
76,209,1,90,35
77,210,15,90,35
78,212,2,90,35
79,213,2,90,35
80,215,2,90,35
81,217,8,90,35
82,218,3,90,35
83,219,5,90,35
84,220,2,90,35
85,222,2,90,35
86,224,0,90,35
87,225,2,90,35
88,229,0,90,35
89,230,2,90,35
90,231,0,90,35
91,232,7,90,35
92,233,5,90,35
93,237,3,90,35
94,239,2,90,35
95,240,10,90,35
96,249,6,90,35
97,251,14,90,35
98,252,6,90,35
99,254,11,90,35
100,256,6,90,35
101,257,6,90,35
102,259,6,90,35
103,263,8,90,35
104,265,3,90,35
105,266,3,90,35
106,270,9,90,35
107,271,3,90,35
108,273,7,90,35
109,274,3,90,35
110,275,7,90,35
111,277,5,90,35
112,279,10,90,35
113,281,2,90,35
114,284,10,90,35
115,288,12,90,35
116,291,4,90,35
117,295,4,90,35
118,303,4,90,35
119,304,5,90,35
120,305,4,90,35
121,307,10,90,35
122,310,4,90,35
123,314,6,90,35
124,315,2,90,35
125,318,3,90,35
126,319,6,90,35
127,321,6,90,35
128,326,6,90,35
129,328,3,90,35
130,333,8,90,35
131,335,5,90,35
132,336,3,90,35
133,339,7,90,35
134,341,5,90,35
135,342,8,90,35
136,343,8,90,35
137,345,5,90,35
138,351,8,90,35
139,353,8,90,35
140,354,3,90,35
141,357,16,90,35
142,359,13,90,35
143,361,6,90,35
144,364,6,90,35
145,365,3,90,35
146,370,9,90,35
147,376,8,90,35
148,381,3,90,35
149,382,6,90,35
150,384,6,90,35
151,386,2,90,35
152,399,6,90,35
153,403,3,90,35
154,404,2,90,35
155,408,1,90,35
156,411,1,90,35
157,413,4,90,35
158,414,10,90,35
159,416,7,90,35
160,420,5,90,35
161,421,2,90,35
162,422,7,90,35
163,423,2,90,35
164,424,1,90,35
165,447,4,90,35
166,455,6,90,35
167,456,6,90,35
168,457,6,90,35
169,460,8,90,35
170,462,4,90,35
171,466,2,90,35
172,468,3,90,35
173,477,2,90,35
174,478,9,90,35
175,483,6,90,35
176,484,5,90,35
177,485,2,90,35
178,488,2,90,35
179,491,2,90,35
180,493,2,90,35
181,494,6,90,35
182,503,7,90,35
183,505,2,90,35
184,510,9,90,35
185,512,7,90,35
186,517,10,90,35
187,518,5,90,35
188,529,2,90,35
189,555,6,90,35
190,558,2,90,35
191,559,2,90,35
192,567,6,90,35
193,575,7,90,35
194,578,7,90,35
195,579,22,90,35
196,581,3,90,35
197,584,1,90,35
198,585,3,90,35
199,587,2,90,35
200,588,7,90,35
201,590,3,90,35
202,675,1,90,35
203,676,6,90,35
204,677,6,90,35
205,692,2,90,35
206,697,7,90,35
207,699,3,90,35
208,700,13,90,35
209,701,14,90,35
210,702,6,90,35
0,5,0,90,36
1,6,8,90,36
2,7,2,90,36
3,17,5,90,36
4,19,2,90,36
5,20,2,90,36
6,21,3,90,36
7,22,8,90,36
8,23,6,90,36
9,26,5,90,36
10,39,4,90,36
11,55,5,90,36
12,58,2,90,36
13,59,6,90,36
14,61,7,90,36
15,62,7,90,36
16,63,4,90,36
17,64,2,90,36
18,67,6,90,36
19,69,7,90,36
20,70,8,90,36
21,71,7,90,36
22,74,5,90,36
23,76,1,90,36
24,77,2,90,36
25,78,8,90,36
26,80,2,90,36
27,83,1,90,36
28,84,2,90,36
29,91,4,90,36
30,98,3,90,36
31,101,2,90,36
32,104,2,90,36
33,106,2,90,36
34,107,2,90,36
35,109,4,90,36
36,110,2,90,36
37,111,12,90,36
38,112,4,90,36
39,113,3,90,36
40,115,7,90,36
41,118,7,90,36
42,119,3,90,36
43,121,2,90,36
44,123,2,90,36
45,128,12,90,36
46,130,2,90,36
47,131,15,90,36
48,133,2,90,36
49,138,5,90,36
50,141,2,90,36
51,142,5,90,36
52,143,2,90,36
53,144,9,90,36
54,145,2,90,36
55,146,6,90,36
56,150,12,90,36
57,153,6,90,36
58,154,3,90,36
59,155,3,90,36
60,162,9,90,36
61,165,6,90,36
62,170,6,90,36
63,171,6,90,36
64,173,6,90,36
65,177,11,90,36
66,178,6,90,36
67,179,6,90,36
68,180,6,90,36
69,200,10,90,36
70,201,6,90,36
71,203,2,90,36
72,208,7,90,36
73,209,1,90,36
74,210,5,90,36
75,212,5,90,36
76,213,9,90,36
77,215,2,90,36
78,217,6,90,36
79,218,10,90,36
80,219,1,90,36
81,224,1,90,36
82,228,2,90,36
83,229,1,90,36
84,230,2,90,36
85,231,1,90,36
86,232,2,90,36
87,233,2,90,36
88,234,1,90,36
89,237,4,90,36
90,240,13,90,36
91,243,7,90,36
92,249,7,90,36
93,251,11,90,36
94,252,6,90,36
95,254,3,90,36
96,255,6,90,36
97,257,8,90,36
98,259,6,90,36
99,261,3,90,36
100,264,6,90,36
101,265,8,90,36
102,266,3,90,36
103,270,7,90,36
104,271,5,90,36
105,272,3,90,36
106,273,8,90,36
107,274,5,90,36
108,277,9,90,36
109,279,7,90,36
110,281,3,90,36
111,284,1,90,36
112,288,1,90,36
113,291,5,90,36
114,295,2,90,36
115,303,1,90,36
116,304,4,90,36
117,305,2,90,36
118,307,4,90,36
119,308,4,90,36
120,314,1,90,36
121,315,4,90,36
122,317,2,90,36
123,318,2,90,36
124,319,1,90,36
125,326,1,90,36
126,333,1,90,36
127,334,6,90,36
128,335,5,90,36
129,339,7,90,36
130,341,3,90,36
131,342,6,90,36
132,343,7,90,36
133,345,4,90,36
134,346,5,90,36
135,349,5,90,36
136,351,6,90,36
137,353,2,90,36
138,354,5,90,36
139,357,4,90,36
140,359,3,90,36
141,361,5,90,36
142,362,2,90,36
143,364,2,90,36
144,370,2,90,36
145,373,2,90,36
146,376,2,90,36
147,382,2,90,36
148,384,2,90,36
149,399,12,90,36
150,403,2,90,36
151,404,2,90,36
152,408,6,90,36
153,411,15,90,36
154,413,3,90,36
155,414,6,90,36
156,417,6,90,36
157,418,6,90,36
158,420,13,90,36
159,421,5,90,36
160,422,3,90,36
161,423,3,90,36
162,447,4,90,36
163,449,2,90,36
164,450,12,90,36
165,455,6,90,36
166,456,1,90,36
167,457,1,90,36
168,458,2,90,36
169,462,2,90,36
170,464,3,90,36
171,466,6,90,36
172,477,6,90,36
173,478,6,90,36
174,483,1,90,36
175,484,5,90,36
176,485,14,90,36
177,488,6,90,36
178,491,7,90,36
179,493,8,90,36
180,495,2,90,36
181,505,5,90,36
182,517,7,90,36
183,524,5,90,36
184,525,2,90,36
185,529,13,90,36
186,555,7,90,36
187,558,3,90,36
188,559,11,90,36
189,567,7,90,36
190,575,2,90,36
191,578,4,90,36
192,579,22,90,36
193,581,5,90,36
194,584,7,90,36
195,585,9,90,36
196,587,6,90,36
197,588,2,90,36
198,590,6,90,36
199,591,2,90,36
200,594,1,90,36
201,675,6,90,36
202,676,2,90,36
203,677,2,90,36
204,697,5,90,36
205,699,2,90,36
206,701,2,90,36
207,702,2,90,36
0,5,8,90,37
1,6,4,90,37
2,7,4,90,37
3,12,2,90,37
4,17,2,90,37
5,19,7,90,37
6,21,9,90,37
7,22,7,90,37
8,23,3,90,37
9,26,2,90,37
10,33,3,90,37
11,39,4,90,37
12,53,4,90,37
13,58,7,90,37
14,59,3,90,37
15,60,2,90,37
16,61,1,90,37
17,62,1,90,37
18,63,4,90,37
19,64,2,90,37
20,67,1,90,37
21,69,3,90,37
22,70,6,90,37
23,71,3,90,37
24,74,4,90,37
25,77,2,90,37
26,78,9,90,37
27,80,1,90,37
28,83,2,90,37
29,84,2,90,37
30,91,1,90,37
31,98,3,90,37
32,104,2,90,37
33,106,4,90,37
34,107,4,90,37
35,109,17,90,37
36,112,4,90,37
37,113,6,90,37
38,115,4,90,37
39,118,4,90,37
40,122,2,90,37
41,123,7,90,37
42,127,2,90,37
43,128,6,90,37
44,130,2,90,37
45,134,2,90,37
46,137,2,90,37
47,138,6,90,37
48,141,5,90,37
49,142,2,90,37
50,143,2,90,37
51,144,5,90,37
52,145,5,90,37
53,146,2,90,37
54,153,2,90,37
55,154,2,90,37
56,159,2,90,37
57,162,4,90,37
58,165,3,90,37
59,169,1,90,37
60,170,1,90,37
61,174,2,90,37
62,178,7,90,37
63,179,1,90,37
64,180,9,90,37
65,200,3,90,37
66,201,1,90,37
67,203,2,90,37
68,208,1,90,37
69,209,1,90,37
70,210,4,90,37
71,212,15,90,37
72,213,9,90,37
73,215,2,90,37
74,217,0,90,37
75,218,7,90,37
76,219,0,90,37
77,220,0,90,37
78,222,2,90,37
79,224,1,90,37
80,225,5,90,37
81,229,3,90,37
82,230,2,90,37
83,231,1,90,37
84,232,5,90,37
85,233,2,90,37
86,234,2,90,37
87,237,1,90,37
88,249,6,90,37
89,250,3,90,37
90,252,6,90,37
91,254,6,90,37
92,257,6,90,37
93,259,9,90,37
94,261,3,90,37
95,263,2,90,37
96,265,10,90,37
97,270,3,90,37
98,271,4,90,37
99,272,2,90,37
100,273,3,90,37
101,274,5,90,37
102,277,11,90,37
103,279,9,90,37
104,281,2,90,37
105,282,2,90,37
106,284,2,90,37
107,285,2,90,37
108,288,2,90,37
109,291,2,90,37
110,295,4,90,37
111,298,10,90,37
112,303,4,90,37
113,305,4,90,37
114,307,8,90,37
115,310,8,90,37
116,314,2,90,37
117,315,2,90,37
118,317,2,90,37
119,318,10,90,37
120,319,8,90,37
121,326,2,90,37
122,334,10,90,37
123,335,10,90,37
124,339,5,90,37
125,341,6,90,37
126,342,14,90,37
127,343,14,90,37
128,345,6,90,37
129,351,8,90,37
130,353,6,90,37
131,354,7,90,37
132,357,16,90,37
133,359,15,90,37
134,362,3,90,37
135,364,6,90,37
136,365,3,90,37
137,370,6,90,37
138,373,3,90,37
139,376,1,90,37
140,382,1,90,37
141,384,1,90,37
142,386,2,90,37
143,399,2,90,37
144,403,2,90,37
145,404,2,90,37
146,408,6,90,37
147,411,6,90,37
148,413,2,90,37
149,414,6,90,37
150,416,3,90,37
151,418,6,90,37
152,419,8,90,37
153,421,3,90,37
154,422,3,90,37
155,423,9,90,37
156,447,2,90,37
157,449,5,90,37
158,451,5,90,37
159,455,4,90,37
160,456,2,90,37
161,460,6,90,37
162,462,3,90,37
163,466,3,90,37
164,468,2,90,37
165,477,2,90,37
166,478,2,90,37
167,483,4,90,37
168,485,7,90,37
169,488,2,90,37
170,491,8,90,37
171,493,5,90,37
172,494,6,90,37
173,495,7,90,37
174,499,7,90,37
175,503,3,90,37
176,510,1,90,37
177,516,2,90,37
178,517,9,90,37
179,518,2,90,37
180,524,2,90,37
181,525,14,90,37
182,529,2,90,37
183,544,1,90,37
184,555,3,90,37
185,558,10,90,37
186,559,3,90,37
187,575,2,90,37
188,578,4,90,37
189,579,10,90,37
190,581,7,90,37
191,584,3,90,37
192,585,3,90,37
193,586,6,90,37
194,594,1,90,37
195,604,6,90,37
196,675,1,90,37
197,676,1,90,37
198,677,3,90,37
199,696,7,90,37
200,697,7,90,37
201,699,5,90,37
202,700,2,90,37
203,701,3,90,37
204,702,3,90,37
0,5,2,90,38
1,6,14,90,38
2,7,4,90,38
3,15,2,90,38
4,20,2,90,38
5,21,2,90,38
6,22,3,90,38
7,23,3,90,38
8,26,7,90,38
9,33,3,90,38
10,39,17,90,38
11,58,6,90,38
12,59,5,90,38
13,60,4,90,38
14,61,2,90,38
15,62,2,90,38
16,64,2,90,38
17,67,2,90,38
18,69,2,90,38
19,70,4,90,38
20,71,2,90,38
21,74,10,90,38
22,77,2,90,38
23,78,6,90,38
24,80,3,90,38
25,81,2,90,38
26,83,1,90,38
27,84,2,90,38
28,86,2,90,38
29,89,1,90,38
30,91,5,90,38
31,98,7,90,38
32,101,2,90,38
33,104,2,90,38
34,106,7,90,38
35,107,8,90,38
36,109,7,90,38
