,ID,Points,Minutes,sim
72,189,7,90,22
73,194,1,90,22
74,195,11,90,22
75,197,2,90,22
76,199,1,90,22
77,201,1,90,22
78,205,2,90,22
79,210,3,90,22
80,211,2,90,22
81,217,1,90,22
82,220,2,90,22
83,221,6,90,22
84,225,3,90,22
85,230,6,90,22
86,233,3,90,22
87,235,6,90,22
88,238,9,90,22
89,244,6,90,22
90,245,3,90,22
91,246,3,90,22
92,254,1,90,22
93,255,6,90,22
94,257,1,90,22
95,258,1,90,22
96,259,2,90,22
97,261,2,90,22
98,264,5,90,22
99,265,3,90,22
100,266,5,90,22
101,271,6,90,22
102,272,6,90,22
103,276,6,90,22
104,277,3,90,22
105,279,2,90,22
106,280,7,90,22
107,281,6,90,22
108,282,3,90,22
109,283,11,90,22
110,284,9,90,22
111,285,12,90,22
112,294,8,90,22
113,295,6,90,22
114,297,6,90,22
115,299,6,90,22
116,300,3,90,22
117,301,4,90,22
118,302,6,90,22
119,306,6,90,22
120,307,6,90,22
121,311,3,90,22
122,313,1,90,22
123,314,3,90,22
124,315,3,90,22
125,321,2,90,22
126,325,5,90,22
127,327,6,90,22
128,329,6,90,22
129,332,6,90,22
130,333,3,90,22
131,335,3,90,22
132,338,3,90,22
133,340,3,90,22
134,342,6,90,22
135,345,2,90,22
136,346,12,90,22
137,356,5,90,22
138,357,1,90,22
139,358,1,90,22
140,366,1,90,22
141,368,7,90,22
142,369,2,90,22
143,370,7,90,22
144,373,5,90,22
145,374,10,90,22
146,376,1,90,22
147,377,1,90,22
148,379,6,90,22
149,385,6,90,22
150,387,3,90,22
151,394,3,90,22
152,397,2,90,22
153,406,10,90,22
154,407,5,90,22
155,409,2,90,22
156,417,2,90,22
157,422,2,90,22
158,423,5,90,22
159,425,0,90,22
160,427,3,90,22
161,428,5,90,22
162,429,0,90,22
163,430,0,90,22
164,433,2,90,22
165,443,0,90,22
166,444,2,90,22
167,448,2,90,22
168,454,2,90,22
169,455,3,90,22
170,457,2,90,22
171,461,2,90,22
172,465,2,90,22
173,467,5,90,22
174,468,7,90,22
175,470,1,90,22
176,471,2,90,22
177,472,2,90,22
178,475,1,90,22
179,476,5,90,22
180,478,1,90,22
181,479,2,90,22
182,480,2,90,22
183,482,1,90,22
184,483,2,90,22
185,484,1,90,22
186,491,2,90,22
187,493,3,90,22
188,503,7,90,22
189,508,3,90,22
190,512,12,90,22
191,513,0,90,22
192,514,2,90,22
193,515,6,90,22
194,516,1,90,22
195,518,9,90,22
196,520,6,90,22
197,526,12,90,22
198,528,6,90,22
199,529,6,90,22
200,533,8,90,22
201,534,9,90,22
202,535,2,90,22
203,544,0,90,22
204,574,2,90,22
205,577,2,90,22
206,579,7,90,22
207,582,3,90,22
208,585,2,90,22
209,587,6,90,22
210,588,5,90,22
211,589,2,90,22
212,593,3,90,22
213,603,5,90,22
214,612,3,90,22
215,613,1,90,22
216,614,5,90,22
217,619,2,90,22
218,622,5,90,22
219,628,6,90,22
0,2,1,90,23
1,3,2,90,23
2,6,5,90,23
3,10,2,90,23
4,13,5,90,23
5,14,8,90,23
6,15,2,90,23
7,16,11,90,23
8,19,2,90,23
9,25,2,90,23
10,26,2,90,23
11,28,4,90,23
12,30,6,90,23
13,31,6,90,23
14,39,6,90,23
15,40,5,90,23
16,41,3,90,23
17,42,3,90,23
18,44,6,90,23
19,45,3,90,23
20,46,6,90,23
21,53,3,90,23
22,59,1,90,23
23,62,2,90,23
24,64,2,90,23
25,66,2,90,23
26,67,2,90,23
27,70,2,90,23
28,71,1,90,23
29,73,3,90,23
30,78,6,90,23
31,79,3,90,23
32,80,5,90,23
33,81,6,90,23
34,82,6,90,23
35,84,6,90,23
36,85,6,90,23
37,88,3,90,23
38,92,6,90,23
39,101,2,90,23
40,104,5,90,23
41,106,2,90,23
42,107,7,90,23
43,108,2,90,23
44,112,6,90,23
45,113,3,90,23
46,114,2,90,23
47,116,4,90,23
48,120,2,90,23
49,127,7,90,23
50,128,9,90,23
51,132,3,90,23
52,133,6,90,23
53,142,11,90,23
54,145,6,90,23
55,150,2,90,23
56,152,6,90,23
57,156,6,90,23
58,157,6,90,23
59,159,3,90,23
60,160,11,90,23
61,161,3,90,23
62,165,9,90,23
63,166,8,90,23
64,169,3,90,23
65,171,3,90,23
66,182,6,90,23
67,185,3,90,23
68,186,3,90,23
69,189,11,90,23
70,191,2,90,23
71,194,6,90,23
72,195,6,90,23
73,197,6,90,23
74,201,1,90,23
75,205,2,90,23
76,211,2,90,23
77,212,2,90,23
78,215,1,90,23
79,217,1,90,23
80,220,2,90,23
81,221,1,90,23
82,222,1,90,23
83,225,12,90,23
84,227,12,90,23
85,228,1,90,23
86,235,1,90,23
87,238,1,90,23
88,239,1,90,23
89,244,1,90,23
90,246,2,90,23
91,249,2,90,23
92,254,2,90,23
93,255,6,90,23
94,258,11,90,23
95,259,5,90,23
96,261,12,90,23
97,264,8,90,23
98,265,2,90,23
99,266,2,90,23
100,270,2,90,23
101,276,2,90,23
102,277,2,90,23
103,279,2,90,23
104,280,2,90,23
105,281,2,90,23
106,282,2,90,23
107,283,4,90,23
108,284,2,90,23
109,285,3,90,23
110,292,2,90,23
111,294,2,90,23
112,295,2,90,23
113,299,1,90,23
114,301,3,90,23
115,302,1,90,23
116,303,2,90,23
117,304,3,90,23
118,305,5,90,23
119,307,1,90,23
120,309,3,90,23
121,311,7,90,23
122,312,1,90,23
123,314,5,90,23
124,318,6,90,23
125,321,2,90,23
126,327,1,90,23
127,329,1,90,23
128,332,2,90,23
129,333,5,90,23
130,335,2,90,23
131,342,1,90,23
132,345,5,90,23
133,346,3,90,23
134,356,5,90,23
135,357,0,90,23
136,358,0,90,23
137,365,2,90,23
138,366,1,90,23
139,368,7,90,23
140,369,4,90,23
141,370,2,90,23
142,374,2,90,23
143,376,3,90,23
144,377,0,90,23
145,379,2,90,23
146,385,8,90,23
147,387,2,90,23
148,394,10,90,23
149,405,2,90,23
150,406,2,90,23
151,408,2,90,23
152,409,2,90,23
153,411,6,90,23
154,413,2,90,23
155,417,2,90,23
156,420,2,90,23
157,422,2,90,23
158,423,2,90,23
159,425,6,90,23
160,428,4,90,23
161,429,6,90,23
162,430,6,90,23
163,432,6,90,23
164,433,5,90,23
165,436,6,90,23
166,441,3,90,23
167,443,6,90,23
168,445,6,90,23
169,454,2,90,23
170,455,1,90,23
171,458,2,90,23
172,461,1,90,23
173,465,2,90,23
174,467,2,90,23
175,468,3,90,23
176,470,1,90,23
177,471,1,90,23
178,475,6,90,23
179,476,3,90,23
180,478,2,90,23
181,481,2,90,23
182,483,2,90,23
183,484,2,90,23
184,491,2,90,23
185,493,10,90,23
186,503,2,90,23
187,504,1,90,23
188,508,5,90,23
189,510,6,90,23
190,514,6,90,23
191,516,2,90,23
192,518,2,90,23
193,519,4,90,23
194,520,6,90,23
195,526,6,90,23
196,529,2,90,23
197,533,1,90,23
198,535,2,90,23
199,538,6,90,23
200,558,2,90,23
201,559,2,90,23
202,574,1,90,23
203,575,5,90,23
204,576,1,90,23
205,577,3,90,23
206,582,2,90,23
207,583,2,90,23
208,586,5,90,23
209,588,1,90,23
210,589,4,90,23
211,593,7,90,23
212,602,2,90,23
213,603,7,90,23
214,611,3,90,23
215,612,2,90,23
216,617,2,90,23
217,618,2,90,23
218,625,2,90,23
219,628,2,90,23
0,2,1,90,24
1,3,4,90,24
2,4,2,90,24
3,6,2,90,24
4,7,3,90,24
5,11,2,90,24
6,13,2,90,24
7,15,4,90,24
8,16,1,90,24
9,19,2,90,24
10,26,1,90,24
11,30,2,90,24
12,31,2,90,24
13,33,2,90,24
14,37,2,90,24
15,39,2,90,24
16,40,2,90,24
17,44,2,90,24
18,45,2,90,24
19,46,2,90,24
20,53,2,90,24
21,57,1,90,24
22,62,2,90,24
23,64,2,90,24
24,66,2,90,24
25,67,2,90,24
26,69,2,90,24
27,70,2,90,24
28,71,1,90,24
29,72,1,90,24
30,73,2,90,24
31,79,2,90,24
32,80,2,90,24
33,81,3,90,24
34,85,1,90,24
35,86,5,90,24
36,92,1,90,24
37,93,2,90,24
38,95,6,90,24
39,101,3,90,24
40,104,5,90,24
41,106,6,90,24
42,108,6,90,24
43,109,6,90,24
44,110,2,90,24
45,113,6,90,24
46,116,3,90,24
47,120,3,90,24
48,124,3,90,24
49,125,2,90,24
50,128,6,90,24
51,130,3,90,24
52,132,3,90,24
53,133,6,90,24
54,136,3,90,24
55,141,6,90,24
56,142,5,90,24
57,145,6,90,24
58,150,2,90,24
59,152,1,90,24
60,157,1,90,24
61,159,2,90,24
62,160,10,90,24
63,161,2,90,24
64,163,2,90,24
65,165,2,90,24
66,169,2,90,24
67,170,1,90,24
68,171,10,90,24
69,182,6,90,24
70,186,3,90,24
71,188,6,90,24
72,191,2,90,24
73,194,6,90,24
74,195,6,90,24
75,197,12,90,24
76,201,1,90,24
77,205,2,90,24
78,210,9,90,24
79,211,5,90,24
80,212,2,90,24
81,217,7,90,24
82,220,2,90,24
83,221,-1,90,24
84,224,5,90,24
85,227,9,90,24
86,230,-1,90,24
87,233,2,90,24
88,237,8,90,24
89,238,-1,90,24
90,239,-1,90,24
91,244,-1,90,24
92,245,5,90,24
93,246,2,90,24
94,249,2,90,24
95,251,2,90,24
96,254,2,90,24
97,258,4,90,24
98,259,2,90,24
99,261,2,90,24
100,264,2,90,24
101,265,7,90,24
102,267,2,90,24
103,270,2,90,24
104,276,12,90,24
105,277,3,90,24
106,279,2,90,24
107,281,6,90,24
108,282,3,90,24
109,283,8,90,24
110,284,6,90,24
111,285,6,90,24
112,291,3,90,24
113,294,4,90,24
114,297,5,90,24
115,299,1,90,24
116,301,10,90,24
117,303,2,90,24
118,305,7,90,24
119,307,1,90,24
120,308,13,90,24
121,311,11,90,24
122,312,2,90,24
123,313,1,90,24
124,314,5,90,24
125,318,14,90,24
126,321,3,90,24
127,327,6,90,24
128,329,6,90,24
129,333,6,90,24
130,335,11,90,24
131,337,6,90,24
132,342,6,90,24
133,345,13,90,24
134,346,7,90,24
135,356,9,90,24
136,357,3,90,24
137,358,2,90,24
138,366,2,90,24
139,367,2,90,24
140,368,5,90,24
141,369,2,90,24
142,371,2,90,24
143,374,2,90,24
144,376,2,90,24
145,377,2,90,24
146,379,1,90,24
147,385,1,90,24
148,387,2,90,24
149,394,2,90,24
150,397,2,90,24
151,406,3,90,24
152,407,4,90,24
153,408,2,90,24
154,409,9,90,24
155,411,2,90,24
156,413,6,90,24
157,416,3,90,24
158,417,6,90,24
159,422,6,90,24
160,425,2,90,24
161,427,7,90,24
162,428,5,90,24
163,430,8,90,24
164,432,2,90,24
165,433,2,90,24
166,443,5,90,24
167,444,2,90,24
168,446,2,90,24
169,448,5,90,24
170,454,2,90,24
171,455,6,90,24
172,457,6,90,24
173,461,6,90,24
174,464,8,90,24
175,465,11,90,24
176,467,3,90,24
177,468,3,90,24
178,469,3,90,24
179,470,1,90,24
180,472,6,90,24
181,475,6,90,24
182,476,4,90,24
183,478,5,90,24
184,479,2,90,24
185,480,2,90,24
186,482,2,90,24
187,484,2,90,24
188,489,2,90,24
189,491,2,90,24
190,493,2,90,24
191,503,2,90,24
192,510,1,90,24
193,512,3,90,24
194,514,4,90,24
195,516,2,90,24
196,518,1,90,24
197,519,6,90,24
198,520,6,90,24
199,524,2,90,24
200,526,1,90,24
201,533,7,90,24
202,558,2,90,24
203,575,3,90,24
204,576,1,90,24
205,577,3,90,24
206,582,2,90,24
207,583,2,90,24
208,585,2,90,24
209,586,6,90,24
210,588,9,90,24
211,589,2,90,24
212,593,3,90,24
213,595,1,90,24
214,609,5,90,24
215,610,4,90,24
216,611,4,90,24
217,612,5,90,24
218,614,7,90,24
219,617,12,90,24
0,2,6,90,25
1,3,3,90,25
2,6,6,90,25
3,8,6,90,25
4,10,6,90,25
5,11,14,90,25
6,13,8,90,25
7,15,6,90,25
8,16,9,90,25
9,19,3,90,25
10,23,10,90,25
11,26,9,90,25
12,30,2,90,25
13,31,9,90,25
14,32,6,90,25
15,33,12,90,25
16,39,6,90,25
17,40,2,90,25
18,43,6,90,25
19,44,6,90,25
20,45,6,90,25
21,46,3,90,25
22,57,0,90,25
23,62,2,90,25
24,64,2,90,25
25,66,2,90,25
26,67,2,90,25
27,69,2,90,25
28,70,2,90,25
29,71,0,90,25
30,73,0,90,25
31,79,2,90,25
32,80,2,90,25
33,81,2,90,25
34,85,2,90,25
35,86,2,90,25
36,88,2,90,25
37,92,2,90,25
38,93,2,90,25
39,95,2,90,25
40,101,5,90,25
41,103,2,90,25
42,104,4,90,25
43,106,2,90,25
44,107,2,90,25
45,108,2,90,25
46,111,2,90,25
47,112,6,90,25
48,113,2,90,25
49,116,2,90,25
50,120,2,90,25
51,127,8,90,25
52,128,9,90,25
53,130,3,90,25
54,133,6,90,25
55,142,12,90,25
56,145,11,90,25
57,148,8,90,25
58,152,1,90,25
59,157,1,90,25
60,159,2,90,25
61,160,2,90,25
62,161,2,90,25
63,165,4,90,25
64,169,3,90,25
65,170,1,90,25
66,171,2,90,25
67,174,1,90,25
68,182,6,90,25
69,186,6,90,25
70,189,8,90,25
71,194,6,90,25
72,195,3,90,25
73,197,6,90,25
74,199,8,90,25
75,201,6,90,25
76,205,5,90,25
77,210,2,90,25
78,211,3,90,25
79,212,3,90,25
80,217,12,90,25
81,220,8,90,25
82,221,0,90,25
83,222,0,90,25
84,223,2,90,25
85,225,7,90,25
86,230,0,90,25
87,233,5,90,25
88,235,0,90,25
89,238,2,90,25
90,240,2,90,25
91,246,2,90,25
92,249,2,90,25
93,254,2,90,25
94,255,6,90,25
95,257,2,90,25
96,258,2,90,25
97,259,7,90,25
98,261,5,90,25
99,264,2,90,25
100,265,2,90,25
101,271,2,90,25
102,272,6,90,25
103,275,2,90,25
104,276,2,90,25
105,279,4,90,25
106,280,2,90,25
107,281,2,90,25
108,282,2,90,25
109,283,2,90,25
110,284,2,90,25
111,285,3,90,25
112,294,2,90,25
113,295,2,90,25
114,297,2,90,25
115,301,5,90,25
116,303,12,90,25
117,305,2,90,25
118,307,2,90,25
119,308,2,90,25
120,314,10,90,25
121,315,5,90,25
122,316,2,90,25
123,318,7,90,25
124,321,3,90,25
125,325,2,90,25
126,327,1,90,25
127,329,1,90,25
128,332,1,90,25
129,333,5,90,25
130,335,5,90,25
131,342,1,90,25
132,345,6,90,25
133,346,3,90,25
134,349,2,90,25
135,356,2,90,25
136,357,4,90,25
137,358,1,90,25
138,368,2,90,25
139,369,3,90,25
140,371,5,90,25
141,373,2,90,25
142,374,7,90,25
143,376,3,90,25
144,377,1,90,25
145,379,2,90,25
146,385,8,90,25
147,387,2,90,25
148,397,5,90,25
149,400,3,90,25
150,405,6,90,25
151,406,4,90,25
152,407,3,90,25
153,411,6,90,25
154,420,6,90,25
155,422,6,90,25
156,423,6,90,25
157,425,6,90,25
158,427,5,90,25
159,428,5,90,25
160,430,7,90,25
161,433,3,90,25
162,443,6,90,25
163,444,6,90,25
164,445,6,90,25
165,446,8,90,25
166,448,6,90,25
167,455,0,90,25
168,457,0,90,25
169,458,2,90,25
170,461,0,90,25
171,465,2,90,25
172,467,2,90,25
173,468,2,90,25
174,470,6,90,25
175,472,0,90,25
176,475,6,90,25
177,476,2,90,25
178,478,1,90,25
179,479,3,90,25
180,480,2,90,25
181,482,1,90,25
182,484,1,90,25
183,491,2,90,25
184,493,10,90,25
185,503,2,90,25
186,504,1,90,25
187,508,2,90,25
188,510,2,90,25
189,512,3,90,25
190,513,6,90,25
191,514,2,90,25
192,515,2,90,25
193,516,1,90,25
194,518,2,90,25
195,520,12,90,25
196,529,2,90,25
197,531,12,90,25
198,533,3,90,25
199,535,2,90,25
200,558,1,90,25
201,574,0,90,25
202,577,3,90,25
203,579,3,90,25
204,582,2,90,25
205,585,2,90,25
206,586,2,90,25
207,588,0,90,25
208,589,2,90,25
209,593,2,90,25
210,602,2,90,25
211,603,2,90,25
212,609,3,90,25
213,610,2,90,25
214,611,9,90,25
215,612,2,90,25
216,614,8,90,25
217,617,13,90,25
218,623,6,90,25
219,628,2,90,25
0,2,2,90,26
1,3,2,90,26
2,6,2,90,26
3,7,2,90,26
4,8,3,90,26
5,11,10,90,26
6,13,5,90,26
7,15,1,90,26
8,16,1,90,26
9,19,5,90,26
10,25,3,90,26
11,26,1,90,26
12,31,0,90,26
13,33,0,90,26
14,39,0,90,26
15,40,2,90,26
16,43,0,90,26
17,44,0,90,26
18,45,2,90,26
19,46,2,90,26
20,47,2,90,26
21,53,3,90,26
22,57,-1,90,26
23,59,-1,90,26
24,62,2,90,26
25,64,2,90,26
26,66,2,90,26
27,70,2,90,26
28,71,-1,90,26
29,73,-1,90,26
30,76,-1,90,26
31,79,2,90,26
32,80,11,90,26
33,81,1,90,26
34,85,1,90,26
35,86,2,90,26
36,88,2,90,26
37,92,1,90,26
38,95,2,90,26
39,101,2,90,26
40,103,2,90,26
41,106,1,90,26
42,107,2,90,26
43,108,1,90,26
44,109,1,90,26
45,110,6,90,26
46,111,2,90,26
47,112,9,90,26
48,113,1,90,26
49,120,2,90,26
50,124,2,90,26
51,128,6,90,26
52,132,3,90,26
53,133,6,90,26
54,141,12,90,26
55,142,21,90,26
56,146,9,90,26
57,152,6,90,26
58,153,7,90,26
59,156,6,90,26
60,157,6,90,26
61,158,3,90,26
62,160,3,90,26
63,161,3,90,26
64,165,12,90,26
65,166,6,90,26
66,170,8,90,26
67,182,0,90,26
68,185,2,90,26
69,186,5,90,26
70,189,3,90,26
71,194,0,90,26
72,195,7,90,26
73,199,2,90,26
74,200,2,90,26
75,201,2,90,26
76,210,2,90,26
77,211,2,90,26
78,212,2,90,26
79,215,2,90,26
80,217,2,90,26
81,221,0,90,26
82,223,2,90,26
83,227,3,90,26
84,230,0,90,26
85,233,5,90,26
86,235,0,90,26
87,238,3,90,26
88,239,0,90,26
89,244,0,90,26
90,245,2,90,26
91,246,7,90,26
92,249,2,90,26
93,251,2,90,26
94,254,2,90,26
95,255,6,90,26
96,258,2,90,26
97,259,2,90,26
98,264,5,90,26
99,265,2,90,26
100,266,2,90,26
101,271,2,90,26
102,272,13,90,26
103,275,3,90,26
104,277,3,90,26
105,279,13,90,26
106,280,6,90,26
107,281,9,90,26
108,282,3,90,26
109,284,8,90,26
110,285,15,90,26
111,287,6,90,26
112,291,3,90,26
113,295,1,90,26
114,297,9,90,26
115,299,2,90,26
116,300,2,90,26
117,301,4,90,26
118,303,2,90,26
119,304,11,90,26
120,306,5,90,26
121,307,2,90,26
122,315,5,90,26
123,316,7,90,26
124,318,10,90,26
125,319,12,90,26
126,327,1,90,26
127,329,1,90,26
128,331,5,90,26
129,332,1,90,26
130,333,3,90,26
131,335,5,90,26
132,338,7,90,26
133,342,1,90,26
134,345,8,90,26
135,356,4,90,26
136,357,2,90,26
137,358,2,90,26
138,366,2,90,26
139,368,7,90,26
140,369,2,90,26
141,370,2,90,26
142,371,5,90,26
143,374,2,90,26
144,376,3,90,26
145,377,2,90,26
146,379,1,90,26
147,385,1,90,26
148,397,2,90,26
149,400,8,90,26
150,406,3,90,26
151,407,8,90,26
152,408,6,90,26
153,409,6,90,26
154,417,9,90,26
155,418,3,90,26
156,420,6,90,26
157,422,6,90,26
158,423,6,90,26
159,425,1,90,26
160,427,2,90,26
161,428,10,90,26
162,429,1,90,26
163,430,4,90,26
164,432,1,90,26
165,433,7,90,26
166,441,2,90,26
167,443,1,90,26
168,446,2,90,26
169,448,6,90,26
170,455,1,90,26
171,457,7,90,26
172,461,1,90,26
173,464,2,90,26
174,465,2,90,26
175,467,2,90,26
176,468,2,90,26
177,472,1,90,26
178,475,0,90,26
179,478,1,90,26
180,479,2,90,26
181,480,2,90,26
182,481,7,90,26
183,482,4,90,26
184,483,8,90,26
185,484,1,90,26
186,487,13,90,26
187,491,2,90,26
188,493,13,90,26
189,503,8,90,26
190,510,1,90,26
191,512,7,90,26
192,514,3,90,26
193,515,5,90,26
194,518,1,90,26
195,519,2,90,26
196,520,9,90,26
197,526,1,90,26
198,527,7,90,26
199,529,2,90,26
200,532,2,90,26
201,535,2,90,26
202,574,-1,90,26
203,575,10,90,26
204,577,2,90,26
205,579,7,90,26
206,582,7,90,26
207,585,2,90,26
208,586,1,90,26
209,588,1,90,26
210,602,1,90,26
211,609,2,90,26
212,610,2,90,26
213,611,5,90,26
214,612,2,90,26
215,614,2,90,26
216,617,6,90,26
217,618,2,90,26
218,625,9,90,26
219,628,4,90,26
0,2,1,90,27
1,3,3,90,27
2,6,3,90,27
3,7,3,90,27
4,8,6,90,27
5,10,6,90,27
6,11,5,90,27
7,13,4,90,27
8,15,6,90,27
9,19,3,90,27
10,21,5,90,27
11,26,6,90,27
12,29,5,90,27
13,31,1,90,27
14,33,1,90,27
15,39,7,90,27
16,40,2,90,27
17,43,1,90,27
18,44,1,90,27
19,45,2,90,27
20,46,2,90,27
21,47,7,90,27
22,57,1,90,27
23,62,2,90,27
24,64,2,90,27
25,66,4,90,27
26,67,2,90,27
27,69,2,90,27
28,70,2,90,27
29,71,1,90,27
30,73,1,90,27
31,79,2,90,27
32,80,2,90,27
33,81,1,90,27
34,82,1,90,27
35,85,3,90,27
36,88,2,90,27
37,89,2,90,27
38,92,1,90,27
39,95,2,90,27
40,104,8,90,27
41,106,6,90,27
42,107,3,90,27
43,109,6,90,27
44,111,8,90,27
45,112,6,90,27
46,113,7,90,27
47,116,3,90,27
48,120,3,90,27
49,124,11,90,27
50,130,3,90,27
51,132,3,90,27
52,142,9,90,27
53,145,6,90,27
54,146,6,90,27
55,147,6,90,27
56,150,2,90,27
57,152,2,90,27
58,153,2,90,27
59,156,5,90,27
60,159,5,90,27
61,160,8,90,27
62,165,2,90,27
63,166,4,90,27
64,170,2,90,27
65,171,5,90,27
66,182,6,90,27
67,186,3,90,27
68,188,6,90,27
69,191,2,90,27
70,194,6,90,27
71,197,6,90,27
72,199,6,90,27
73,201,1,90,27
74,203,7,90,27
75,205,2,90,27
76,210,2,90,27
77,215,1,90,27
78,217,1,90,27
79,220,2,90,27
80,221,1,90,27
81,225,2,90,27
82,227,2,90,27
83,228,1,90,27
84,230,1,90,27
85,233,2,90,27
86,235,1,90,27
87,238,1,90,27
88,240,7,90,27
89,244,1,90,27
90,246,5,90,27
91,251,2,90,27
92,254,1,90,27
93,255,5,90,27
94,257,1,90,27
95,258,3,90,27
96,259,2,90,27
97,261,9,90,27
98,264,2,90,27
99,265,2,90,27
100,266,7,90,27
101,276,3,90,27
102,277,2,90,27
103,279,9,90,27
104,280,1,90,27
105,281,1,90,27
106,282,2,90,27
107,284,4,90,27
108,285,4,90,27
109,290,1,90,27
110,294,2,90,27
111,297,7,90,27
112,299,8,90,27
113,301,8,90,27
114,304,4,90,27
115,305,5,90,27
116,306,3,90,27
117,307,2,90,27
118,308,2,90,27
119,309,2,90,27
120,312,4,90,27
121,313,8,90,27
122,318,6,90,27
123,319,2,90,27
124,327,6,90,27
125,329,6,90,27
126,332,6,90,27
127,333,8,90,27
128,337,6,90,27
129,340,11,90,27
130,342,8,90,27
131,345,5,90,27
132,357,1,90,27
133,359,10,90,27
134,366,1,90,27
135,368,2,90,27
136,369,2,90,27
137,370,2,90,27
138,371,7,90,27
139,373,2,90,27
140,374,5,90,27
141,376,1,90,27
142,377,1,90,27
143,379,0,90,27
144,387,2,90,27
145,394,2,90,27
146,397,2,90,27
147,405,2,90,27
148,407,2,90,27
149,408,2,90,27
150,409,1,90,27
151,411,2,90,27
152,417,1,90,27
153,420,1,90,27
154,422,1,90,27
155,423,1,90,27
156,425,6,90,27
157,427,9,90,27
158,428,3,90,27
159,430,6,90,27
160,433,3,90,27
161,441,3,90,27
162,443,13,90,27
163,444,3,90,27
164,445,6,90,27
165,446,6,90,27
166,448,6,90,27
167,455,6,90,27
168,458,2,90,27
169,459,6,90,27
170,461,6,90,27
171,464,3,90,27
172,465,3,90,27
173,467,3,90,27
174,468,3,90,27
175,470,1,90,27
176,475,6,90,27
177,476,5,90,27
178,478,6,90,27
179,480,3,90,27
180,482,6,90,27
181,483,3,90,27
182,484,7,90,27
183,493,2,90,27
184,503,3,90,27
185,510,1,90,27
186,512,2,90,27
187,514,2,90,27
188,516,6,90,27
189,518,0,90,27
190,519,6,90,27
191,520,9,90,27
192,526,1,90,27
193,527,2,90,27
194,529,2,90,27
195,530,8,90,27
196,534,3,90,27
197,535,2,90,27
198,538,4,90,27
199,558,6,90,27
200,559,6,90,27
201,574,1,90,27
202,577,3,90,27
203,579,3,90,27
204,582,2,90,27
205,585,2,90,27
206,586,6,90,27
207,588,6,90,27
208,589,3,90,27
209,593,9,90,27
210,602,0,90,27
211,603,3,90,27
212,609,11,90,27
213,610,2,90,27
214,611,5,90,27
215,612,7,90,27
216,614,2,90,27
217,617,10,90,27
218,618,2,90,27
219,628,0,90,27
0,2,0,90,28
1,3,3,90,28
2,6,4,90,28
3,7,3,90,28
4,10,6,90,28
5,11,5,90,28
6,13,3,90,28
7,15,6,90,28
8,16,6,90,28
9,19,3,90,28
10,26,6,90,28
11,29,2,90,28
12,31,2,90,28
13,33,4,90,28
14,37,2,90,28
15,39,2,90,28
16,40,2,90,28
17,42,2,90,28
18,43,2,90,28
19,44,2,90,28
20,47,2,90,28
21,53,2,90,28
22,57,6,90,28
23,62,3,90,28
24,64,3,90,28
25,66,2,90,28
26,67,3,90,28
27,69,3,90,28
28,70,3,90,28
29,71,6,90,28
30,73,6,90,28
31,78,0,90,28
32,79,12,90,28
33,80,5,90,28
34,81,0,90,28
35,85,3,90,28
36,88,5,90,28
37,89,7,90,28
38,95,6,90,28
39,101,3,90,28
40,104,8,90,28
41,106,6,90,28
42,107,3,90,28
43,108,8,90,28
44,109,6,90,28
45,110,2,90,28
46,111,8,90,28
47,112,8,90,28
48,113,6,90,28
49,116,3,90,28
50,120,3,90,28
51,127,6,90,28
52,128,6,90,28
53,130,3,90,28
54,133,6,90,28
55,141,6,90,28
56,142,3,90,28
57,145,2,90,28
58,146,6,90,28
59,152,2,90,28
60,153,2,90,28
61,154,5,90,28
62,160,2,90,28
63,161,5,90,28
64,163,2,90,28
65,165,2,90,28
66,166,9,90,28
67,169,19,90,28
68,170,2,90,28
69,171,5,90,28
70,182,5,90,28
71,186,2,90,28
72,189,2,90,28
73,193,8,90,28
74,194,2,90,28
75,195,3,90,28
76,197,4,90,28
77,199,5,90,28
78,200,5,90,28
79,201,0,90,28
80,210,2,90,28
81,211,3,90,28
82,212,2,90,28
83,217,0,90,28
84,220,2,90,28
85,221,1,90,28
86,222,1,90,28
87,223,2,90,28
88,230,1,90,28
89,233,2,90,28
90,238,1,90,28
91,240,2,90,28
92,244,1,90,28
93,245,2,90,28
94,246,2,90,28
95,249,3,90,28
96,254,1,90,28
97,258,1,90,28
98,259,2,90,28
99,261,2,90,28
100,262,6,90,28
101,264,2,90,28
102,265,2,90,28
103,266,2,90,28
104,270,1,90,28
105,272,6,90,28
106,274,4,90,28
107,276,6,90,28
108,277,3,90,28
109,279,6,90,28
110,280,6,90,28
111,281,9,90,28
112,282,3,90,28
113,283,6,90,28
114,284,6,90,28
115,285,6,90,28
116,291,3,90,28
117,295,2,90,28
118,299,6,90,28
119,300,3,90,28
120,301,13,90,28
121,303,11,90,28
122,305,3,90,28
123,306,7,90,28
124,307,8,90,28
125,309,6,90,28
126,311,6,90,28
127,312,6,90,28
128,313,6,90,28
129,318,8,90,28
130,327,1,90,28
131,329,2,90,28
132,332,3,90,28
133,333,5,90,28
134,338,2,90,28
135,342,1,90,28
136,345,2,90,28
137,346,7,90,28
138,356,6,90,28
139,357,2,90,28
140,358,2,90,28
141,359,10,90,28
142,368,8,90,28
143,369,3,90,28
144,370,2,90,28
145,371,2,90,28
146,373,2,90,28
147,376,2,90,28
148,377,2,90,28
