,ID,Points,Minutes,sim
21,58,8,90,21
22,59,1,90,21
23,62,1,90,21
24,63,2,90,21
25,64,4,90,21
26,67,1,90,21
27,69,4,90,21
28,70,2,90,21
29,71,1,90,21
30,74,2,90,21
31,75,2,90,21
32,76,2,90,21
33,77,2,90,21
34,78,8,90,21
35,80,2,90,21
36,81,2,90,21
37,84,2,90,21
38,86,5,90,21
39,91,2,90,21
40,96,5,90,21
41,98,0,90,21
42,101,2,90,21
43,105,2,90,21
44,106,3,90,21
45,109,15,90,21
46,112,0,90,21
47,113,0,90,21
48,115,2,90,21
49,118,2,90,21
50,121,1,90,21
51,123,2,90,21
52,125,2,90,21
53,127,4,90,21
54,128,0,90,21
55,130,7,90,21
56,137,12,90,21
57,138,14,90,21
58,140,4,90,21
59,141,2,90,21
60,142,20,90,21
61,143,3,90,21
62,145,2,90,21
63,146,2,90,21
64,148,2,90,21
65,150,2,90,21
66,154,2,90,21
67,159,2,90,21
68,162,2,90,21
69,165,1,90,21
70,168,8,90,21
71,169,3,90,21
72,170,1,90,21
73,172,2,90,21
74,173,2,90,21
75,178,1,90,21
76,179,1,90,21
77,180,6,90,21
78,185,0,90,21
79,187,7,90,21
80,189,8,90,21
81,190,6,90,21
82,193,3,90,21
83,194,9,90,21
84,196,7,90,21
85,197,2,90,21
86,198,12,90,21
87,199,6,90,21
88,200,6,90,21
89,202,8,90,21
90,205,10,90,21
91,208,6,90,21
92,210,12,90,21
93,215,6,90,21
94,216,8,90,21
95,217,6,90,21
96,219,6,90,21
97,222,6,90,21
98,227,2,90,21
99,229,8,90,21
100,230,2,90,21
101,231,2,90,21
102,233,9,90,21
103,234,2,90,21
104,237,11,90,21
105,243,5,90,21
106,250,2,90,21
107,251,10,90,21
108,252,2,90,21
109,255,2,90,21
110,257,2,90,21
111,259,2,90,21
112,261,2,90,21
113,264,2,90,21
114,265,7,90,21
115,266,2,90,21
116,267,11,90,21
117,270,2,90,21
118,271,2,90,21
119,272,2,90,21
120,275,2,90,21
121,277,7,90,21
122,281,2,90,21
123,282,2,90,21
124,284,2,90,21
125,285,2,90,21
126,287,3,90,21
127,288,2,90,21
128,290,7,90,21
129,291,5,90,21
130,295,8,90,21
131,298,9,90,21
132,299,6,90,21
133,303,8,90,21
134,304,6,90,21
135,305,14,90,21
136,307,5,90,21
137,310,4,90,21
138,315,11,90,21
139,317,2,90,21
140,318,4,90,21
141,323,5,90,21
142,326,10,90,21
143,328,7,90,21
144,333,9,90,21
145,335,5,90,21
146,336,3,90,21
147,337,4,90,21
148,339,2,90,21
149,341,5,90,21
150,342,6,90,21
151,343,20,90,21
152,345,2,90,21
153,351,6,90,21
154,353,2,90,21
155,354,4,90,21
156,357,6,90,21
157,359,5,90,21
158,360,2,90,21
159,361,2,90,21
160,362,2,90,21
161,364,2,90,21
162,365,2,90,21
163,376,6,90,21
164,379,11,90,21
165,382,2,90,21
166,386,2,90,21
167,391,4,90,21
168,403,4,90,21
169,404,2,90,21
170,408,0,90,21
171,411,0,90,21
172,413,6,90,21
173,414,0,90,21
174,419,2,90,21
175,420,2,90,21
176,421,2,90,21
177,422,2,90,21
178,423,2,90,21
179,425,0,90,21
180,426,5,90,21
181,429,10,90,21
182,430,20,90,21
183,433,2,90,21
184,434,3,90,21
185,436,6,90,21
186,438,5,90,21
187,439,8,90,21
188,443,10,90,21
189,445,2,90,21
190,448,4,90,21
191,449,10,90,21
192,450,15,90,21
193,456,4,90,21
194,460,10,90,21
195,463,2,90,21
196,464,2,90,21
197,468,2,90,21
198,470,12,90,21
199,472,2,90,21
200,475,8,90,21
201,479,2,90,21
202,483,2,90,21
203,484,2,90,21
204,485,6,90,21
205,488,2,90,21
206,491,8,90,21
207,493,2,90,21
208,494,2,90,21
209,495,10,90,21
210,501,2,90,21
211,503,5,90,21
212,505,3,90,21
213,506,2,90,21
214,516,9,90,21
215,517,2,90,21
216,518,4,90,21
217,525,5,90,21
218,527,9,90,21
219,529,6,90,21
220,552,13,90,21
221,555,2,90,21
222,558,5,90,21
223,559,1,90,21
224,575,7,90,21
225,581,4,90,21
226,583,7,90,21
227,584,1,90,21
228,585,0,90,21
229,586,2,90,21
230,587,3,90,21
231,592,2,90,21
232,653,1,90,21
233,676,1,90,21
234,677,2,90,21
235,680,2,90,21
236,681,2,90,21
237,696,12,90,21
238,700,2,90,21
239,701,10,90,21
240,702,7,90,21
0,5,6,90,22
1,6,6,90,22
2,7,3,90,22
3,15,6,90,22
4,16,9,90,22
5,19,4,90,22
6,21,3,90,22
7,22,8,90,22
8,23,6,90,22
9,26,3,90,22
10,30,8,90,22
11,33,10,90,22
12,34,8,90,22
13,35,5,90,22
14,38,6,90,22
15,39,3,90,22
16,40,8,90,22
17,43,18,90,22
18,44,17,90,22
19,45,8,90,22
20,50,11,90,22
21,51,8,90,22
22,55,7,90,22
23,56,2,90,22
24,58,3,90,22
25,59,2,90,22
26,60,10,90,22
27,62,2,90,22
28,63,2,90,22
29,69,2,90,22
30,70,2,90,22
31,71,2,90,22
32,74,2,90,22
33,76,2,90,22
34,77,2,90,22
35,80,2,90,22
36,81,2,90,22
37,83,2,90,22
38,84,3,90,22
39,91,2,90,22
40,96,2,90,22
41,98,0,90,22
42,101,2,90,22
43,104,9,90,22
44,107,2,90,22
45,109,7,90,22
46,112,0,90,22
47,113,0,90,22
48,115,2,90,22
49,118,5,90,22
50,121,2,90,22
51,122,12,90,22
52,125,5,90,22
53,127,9,90,22
54,128,2,90,22
55,130,12,90,22
56,134,2,90,22
57,137,7,90,22
58,138,15,90,22
59,140,8,90,22
60,142,2,90,22
61,143,6,90,22
62,144,2,90,22
63,145,3,90,22
64,146,1,90,22
65,148,2,90,22
66,150,2,90,22
67,154,2,90,22
68,159,5,90,22
69,162,1,90,22
70,165,6,90,22
71,168,5,90,22
72,169,6,90,22
73,170,6,90,22
74,171,3,90,22
75,173,3,90,22
76,178,8,90,22
77,180,2,90,22
78,185,2,90,22
79,186,5,90,22
80,187,5,90,22
81,188,2,90,22
82,190,4,90,22
83,193,2,90,22
84,194,8,90,22
85,196,9,90,22
86,198,2,90,22
87,199,3,90,22
88,200,1,90,22
89,205,2,90,22
90,208,4,90,22
91,210,2,90,22
92,215,12,90,22
93,216,2,90,22
94,217,1,90,22
95,218,1,90,22
96,219,1,90,22
97,222,2,90,22
98,229,1,90,22
99,230,4,90,22
100,231,4,90,22
101,232,2,90,22
102,233,3,90,22
103,234,1,90,22
104,237,4,90,22
105,240,7,90,22
106,249,3,90,22
107,251,2,90,22
108,254,10,90,22
109,255,10,90,22
110,256,2,90,22
111,257,2,90,22
112,259,2,90,22
113,263,14,90,22
114,265,5,90,22
115,266,5,90,22
116,270,1,90,22
117,272,7,90,22
118,273,-1,90,22
119,276,2,90,22
120,277,5,90,22
121,282,3,90,22
122,284,-1,90,22
123,285,2,90,22
124,287,12,90,22
125,288,-1,90,22
126,290,11,90,22
127,291,4,90,22
128,295,3,90,22
129,298,6,90,22
130,303,3,90,22
131,305,3,90,22
132,307,2,90,22
133,308,5,90,22
134,310,9,90,22
135,314,2,90,22
136,315,14,90,22
137,317,5,90,22
138,318,5,90,22
139,319,8,90,22
140,326,8,90,22
141,327,6,90,22
142,328,2,90,22
143,333,6,90,22
144,335,6,90,22
145,337,12,90,22
146,338,0,90,22
147,339,3,90,22
148,341,8,90,22
149,342,8,90,22
150,343,7,90,22
151,345,11,90,22
152,353,7,90,22
153,354,4,90,22
154,359,6,90,22
155,360,6,90,22
156,361,6,90,22
157,363,3,90,22
158,364,6,90,22
159,365,3,90,22
160,366,3,90,22
161,368,6,90,22
162,373,3,90,22
163,376,4,90,22
164,379,3,90,22
165,381,4,90,22
166,382,2,90,22
167,400,1,90,22
168,403,2,90,22
169,404,2,90,22
170,408,2,90,22
171,413,6,90,22
172,414,2,90,22
173,416,7,90,22
174,419,5,90,22
175,420,2,90,22
176,421,2,90,22
177,423,2,90,22
178,424,2,90,22
179,425,2,90,22
180,426,3,90,22
181,428,6,90,22
182,429,18,90,22
183,430,19,90,22
184,431,21,90,22
185,433,12,90,22
186,434,6,90,22
187,436,6,90,22
188,438,3,90,22
189,439,15,90,22
190,447,2,90,22
191,448,6,90,22
192,449,7,90,22
193,450,6,90,22
194,451,0,90,22
195,455,6,90,22
196,456,8,90,22
197,460,0,90,22
198,463,1,90,22
199,464,2,90,22
200,468,4,90,22
201,475,12,90,22
202,477,1,90,22
203,483,2,90,22
204,484,3,90,22
205,488,1,90,22
206,491,6,90,22
207,493,3,90,22
208,494,6,90,22
209,499,2,90,22
210,501,2,90,22
211,502,6,90,22
212,505,8,90,22
213,506,2,90,22
214,512,2,90,22
215,516,4,90,22
216,517,13,90,22
217,518,4,90,22
218,527,2,90,22
219,529,2,90,22
220,546,6,90,22
221,552,4,90,22
222,555,-1,90,22
223,558,3,90,22
224,559,6,90,22
225,578,7,90,22
226,579,2,90,22
227,581,5,90,22
228,583,11,90,22
229,588,6,90,22
230,592,7,90,22
231,676,2,90,22
232,677,2,90,22
233,679,2,90,22
234,681,10,90,22
235,685,6,90,22
236,690,8,90,22
237,696,2,90,22
238,699,2,90,22
239,700,9,90,22
0,6,6,90,23
1,12,2,90,23
2,15,2,90,23
3,16,2,90,23
4,19,2,90,23
5,22,3,90,23
6,23,5,90,23
7,26,4,90,23
8,30,11,90,23
9,33,3,90,23
10,34,3,90,23
11,35,5,90,23
12,38,8,90,23
13,39,7,90,23
14,40,9,90,23
15,43,5,90,23
16,44,11,90,23
17,45,8,90,23
18,50,5,90,23
19,56,2,90,23
20,58,7,90,23
21,59,2,90,23
22,60,2,90,23
23,62,5,90,23
24,63,2,90,23
25,64,2,90,23
26,67,2,90,23
27,69,2,90,23
28,70,2,90,23
29,71,2,90,23
30,76,5,90,23
31,77,2,90,23
32,78,2,90,23
33,80,3,90,23
34,81,2,90,23
35,83,4,90,23
36,84,2,90,23
37,91,2,90,23
38,96,2,90,23
39,98,2,90,23
40,105,6,90,23
41,106,2,90,23
42,107,2,90,23
43,109,4,90,23
44,112,2,90,23
45,113,3,90,23
46,115,5,90,23
47,118,5,90,23
48,121,7,90,23
49,122,1,90,23
50,123,3,90,23
51,125,2,90,23
52,127,12,90,23
53,128,1,90,23
54,130,5,90,23
55,132,2,90,23
56,134,4,90,23
57,137,3,90,23
58,138,3,90,23
59,140,5,90,23
60,141,7,90,23
61,142,1,90,23
62,143,10,90,23
63,145,6,90,23
64,146,1,90,23
65,148,2,90,23
66,150,1,90,23
67,154,2,90,23
68,159,5,90,23
69,165,6,90,23
70,168,4,90,23
71,169,6,90,23
72,170,6,90,23
73,171,3,90,23
74,173,3,90,23
75,174,3,90,23
76,177,5,90,23
77,178,7,90,23
78,180,2,90,23
79,185,8,90,23
80,186,3,90,23
81,187,8,90,23
82,188,5,90,23
83,189,2,90,23
84,190,2,90,23
85,191,2,90,23
86,193,3,90,23
87,194,2,90,23
88,196,13,90,23
89,198,8,90,23
90,199,8,90,23
91,200,2,90,23
92,202,2,90,23
93,205,5,90,23
94,208,2,90,23
95,210,8,90,23
96,215,5,90,23
97,216,2,90,23
98,217,2,90,23
99,219,2,90,23
100,221,6,90,23
101,227,3,90,23
102,229,6,90,23
103,230,6,90,23
104,231,9,90,23
105,232,3,90,23
106,233,5,90,23
107,237,6,90,23
108,239,8,90,23
109,240,4,90,23
110,249,6,90,23
111,251,14,90,23
112,252,6,90,23
113,254,8,90,23
114,256,6,90,23
115,257,9,90,23
116,259,6,90,23
117,261,3,90,23
118,264,6,90,23
119,265,13,90,23
120,270,1,90,23
121,272,2,90,23
122,274,2,90,23
123,275,1,90,23
124,277,2,90,23
125,281,2,90,23
126,285,2,90,23
127,287,8,90,23
128,290,12,90,23
129,291,10,90,23
130,295,7,90,23
131,298,5,90,23
132,299,7,90,23
133,303,10,90,23
134,304,5,90,23
135,305,7,90,23
136,307,3,90,23
137,310,4,90,23
138,315,8,90,23
139,317,6,90,23
140,318,6,90,23
141,319,12,90,23
142,326,12,90,23
143,333,8,90,23
144,335,5,90,23
145,336,3,90,23
146,337,4,90,23
147,338,2,90,23
148,339,6,90,23
149,341,10,90,23
150,343,11,90,23
151,345,12,90,23
152,349,2,90,23
153,351,8,90,23
154,353,2,90,23
155,354,4,90,23
156,359,4,90,23
157,360,2,90,23
158,361,2,90,23
159,362,2,90,23
160,364,2,90,23
161,365,2,90,23
162,369,2,90,23
163,376,3,90,23
164,379,3,90,23
165,381,2,90,23
166,382,2,90,23
167,384,7,90,23
168,386,2,90,23
169,403,4,90,23
170,404,9,90,23
171,408,1,90,23
172,411,1,90,23
173,413,2,90,23
174,414,1,90,23
175,416,2,90,23
176,420,2,90,23
177,421,2,90,23
178,422,2,90,23
179,423,2,90,23
180,425,1,90,23
181,426,7,90,23
182,429,7,90,23
183,430,9,90,23
184,431,12,90,23
185,433,6,90,23
186,436,13,90,23
187,438,5,90,23
188,439,3,90,23
189,443,8,90,23
190,445,6,90,23
191,447,2,90,23
192,448,12,90,23
193,449,6,90,23
194,450,10,90,23
195,451,2,90,23
196,455,2,90,23
197,456,12,90,23
198,460,2,90,23
199,461,2,90,23
200,464,2,90,23
201,468,16,90,23
202,470,3,90,23
203,472,2,90,23
204,475,3,90,23
205,477,1,90,23
206,478,2,90,23
207,483,2,90,23
208,484,8,90,23
209,485,2,90,23
210,488,1,90,23
211,491,6,90,23
212,493,1,90,23
213,494,5,90,23
214,495,2,90,23
215,501,6,90,23
216,503,3,90,23
217,505,2,90,23
218,512,2,90,23
219,516,4,90,23
220,518,4,90,23
221,524,2,90,23
222,525,2,90,23
223,527,7,90,23
224,529,2,90,23
225,552,5,90,23
226,555,1,90,23
227,558,2,90,23
228,559,2,90,23
229,563,6,90,23
230,575,9,90,23
231,579,3,90,23
232,581,3,90,23
233,583,5,90,23
234,584,2,90,23
235,586,6,90,23
236,588,2,90,23
237,676,3,90,23
238,677,3,90,23
239,681,8,90,23
240,696,8,90,23
241,700,2,90,23
242,702,2,90,23
0,5,2,90,24
1,7,2,90,24
2,15,2,90,24
3,16,3,90,24
4,19,3,90,24
5,21,2,90,24
6,22,5,90,24
7,23,8,90,24
8,30,3,90,24
9,35,4,90,24
10,38,3,90,24
11,39,21,90,24
12,40,4,90,24
13,42,2,90,24
14,43,2,90,24
15,44,3,90,24
16,45,4,90,24
17,50,4,90,24
18,51,4,90,24
19,53,2,90,24
20,55,2,90,24
21,56,1,90,24
22,58,14,90,24
23,59,1,90,24
24,62,1,90,24
25,63,2,90,24
26,67,2,90,24
27,69,1,90,24
28,70,2,90,24
29,71,1,90,24
30,74,2,90,24
31,77,3,90,24
32,78,2,90,24
33,80,6,90,24
34,81,3,90,24
35,83,9,90,24
36,84,3,90,24
37,86,6,90,24
38,91,6,90,24
39,96,10,90,24
40,98,1,90,24
41,101,5,90,24
42,107,2,90,24
43,109,5,90,24
44,112,1,90,24
45,113,1,90,24
46,115,2,90,24
47,118,2,90,24
48,121,10,90,24
49,122,1,90,24
50,123,5,90,24
51,125,13,90,24
52,127,7,90,24
53,128,2,90,24
54,130,13,90,24
55,131,8,90,24
56,132,5,90,24
57,134,8,90,24
58,137,6,90,24
59,138,7,90,24
60,140,13,90,24
61,141,10,90,24
62,142,2,90,24
63,143,11,90,24
64,145,2,90,24
65,146,1,90,24
66,148,2,90,24
67,150,3,90,24
68,153,2,90,24
69,154,3,90,24
70,162,1,90,24
71,165,1,90,24
72,168,5,90,24
73,169,1,90,24
74,170,2,90,24
75,178,1,90,24
76,180,5,90,24
77,185,8,90,24
78,186,2,90,24
79,188,2,90,24
80,189,10,90,24
81,190,8,90,24
82,193,2,90,24
83,194,8,90,24
84,196,8,90,24
85,197,3,90,24
86,198,8,90,24
87,199,11,90,24
88,200,3,90,24
89,202,5,90,24
90,205,6,90,24
91,208,2,90,24
92,215,2,90,24
93,216,2,90,24
94,217,4,90,24
95,218,2,90,24
96,219,2,90,24
97,222,3,90,24
98,227,3,90,24
99,229,6,90,24
100,230,6,90,24
101,231,9,90,24
102,232,3,90,24
103,233,3,90,24
104,234,6,90,24
105,237,7,90,24
106,243,6,90,24
107,249,9,90,24
108,252,6,90,24
109,255,9,90,24
110,256,6,90,24
111,257,9,90,24
112,259,6,90,24
113,261,3,90,24
114,263,6,90,24
115,265,8,90,24
116,266,3,90,24
117,267,8,90,24
118,270,1,90,24
119,272,2,90,24
120,273,1,90,24
121,277,2,90,24
122,279,1,90,24
123,284,1,90,24
124,285,2,90,24
125,287,15,90,24
126,288,1,90,24
127,290,2,90,24
128,291,12,90,24
129,295,12,90,24
130,298,15,90,24
131,299,6,90,24
132,303,12,90,24
133,305,12,90,24
134,307,5,90,24
135,308,3,90,24
136,310,8,90,24
137,315,2,90,24
138,317,2,90,24
139,318,4,90,24
140,319,2,90,24
141,326,3,90,24
142,328,2,90,24
143,333,8,90,24
144,335,5,90,24
145,336,5,90,24
146,337,4,90,24
147,338,2,90,24
148,339,9,90,24
149,340,2,90,24
150,341,10,90,24
151,342,2,90,24
152,343,2,90,24
153,345,4,90,24
154,351,8,90,24
155,353,6,90,24
156,354,9,90,24
157,357,6,90,24
158,360,12,90,24
159,361,6,90,24
160,362,3,90,24
161,364,8,90,24
162,365,3,90,24
163,366,3,90,24
164,376,4,90,24
165,379,3,90,24
166,381,2,90,24
167,386,2,90,24
168,390,1,90,24
169,391,2,90,24
170,400,1,90,24
171,403,4,90,24
172,406,2,90,24
173,408,2,90,24
174,411,2,90,24
175,413,2,90,24
176,416,2,90,24
177,420,2,90,24
178,421,2,90,24
179,422,4,90,24
180,425,2,90,24
181,426,3,90,24
182,429,12,90,24
183,430,15,90,24
184,431,14,90,24
185,433,6,90,24
186,436,14,90,24
187,438,15,90,24
188,439,15,90,24
189,443,9,90,24
190,445,2,90,24
191,448,2,90,24
192,449,2,90,24
193,456,2,90,24
194,460,6,90,24
195,461,3,90,24
196,463,6,90,24
197,468,8,90,24
198,470,12,90,24
199,471,2,90,24
200,472,4,90,24
201,475,12,90,24
202,477,1,90,24
203,483,6,90,24
204,484,2,90,24
205,488,1,90,24
206,491,11,90,24
207,493,1,90,24
208,494,6,90,24
209,495,4,90,24
210,501,6,90,24
211,502,1,90,24
212,503,2,90,24
213,505,2,90,24
214,512,2,90,24
215,516,7,90,24
216,518,2,90,24
217,519,2,90,24
218,524,3,90,24
219,540,1,90,24
220,546,6,90,24
221,555,1,90,24
222,558,4,90,24
223,559,2,90,24
224,575,2,90,24
225,578,10,90,24
226,579,2,90,24
227,581,5,90,24
228,582,2,90,24
229,583,6,90,24
230,584,1,90,24
231,585,1,90,24
232,588,9,90,24
233,590,2,90,24
234,591,2,90,24
235,603,6,90,24
236,675,1,90,24
237,676,3,90,24
238,677,3,90,24
239,679,2,90,24
240,681,4,90,24
241,685,6,90,24
242,696,8,90,24
243,700,6,90,24
244,701,6,90,24
0,6,8,90,25
1,12,2,90,25
2,15,3,90,25
3,16,1,90,25
4,17,5,90,25
5,19,5,90,25
6,21,7,90,25
7,23,3,90,25
8,26,2,90,25
9,30,5,90,25
10,33,3,90,25
11,34,2,90,25
12,35,9,90,25
13,38,2,90,25
14,39,8,90,25
15,40,12,90,25
16,44,3,90,25
17,45,2,90,25
18,50,2,90,25
19,51,17,90,25
20,53,3,90,25
21,58,8,90,25
22,59,6,90,25
23,60,3,90,25
24,62,6,90,25
25,63,4,90,25
26,64,4,90,25
27,67,1,90,25
28,69,6,90,25
29,70,3,90,25
30,74,8,90,25
31,76,1,90,25
32,77,2,90,25
33,78,6,90,25
34,80,1,90,25
35,83,1,90,25
36,84,2,90,25
37,85,2,90,25
38,86,2,90,25
39,91,1,90,25
40,98,2,90,25
41,101,2,90,25
42,107,2,90,25
43,109,2,90,25
44,112,2,90,25
45,113,2,90,25
46,115,2,90,25
47,119,17,90,25
48,121,4,90,25
49,122,14,90,25
50,123,5,90,25
51,125,10,90,25
52,127,9,90,25
53,128,2,90,25
54,130,8,90,25
55,133,2,90,25
56,141,8,90,25
57,142,17,90,25
58,143,8,90,25
59,144,2,90,25
60,145,4,90,25
61,146,2,90,25
62,148,4,90,25
63,150,2,90,25
64,154,7,90,25
65,159,2,90,25
66,162,2,90,25
67,165,6,90,25
68,168,2,90,25
69,169,6,90,25
70,170,9,90,25
71,171,3,90,25
72,174,11,90,25
73,178,6,90,25
74,180,5,90,25
75,185,2,90,25
76,186,4,90,25
77,187,2,90,25
78,188,4,90,25
79,189,5,90,25
80,193,7,90,25
81,194,3,90,25
82,196,9,90,25
83,197,5,90,25
84,198,2,90,25
85,199,2,90,25
86,200,2,90,25
87,202,2,90,25
88,210,2,90,25
89,212,2,90,25
90,215,13,90,25
91,216,2,90,25
92,217,2,90,25
93,218,2,90,25
94,219,9,90,25
95,222,6,90,25
96,229,7,90,25
97,230,8,90,25
98,231,6,90,25
99,232,3,90,25
100,233,3,90,25
101,234,9,90,25
102,237,6,90,25
103,243,6,90,25
104,249,6,90,25
105,251,8,90,25
106,252,6,90,25
107,256,6,90,25
108,257,6,90,25
109,259,9,90,25
110,261,3,90,25
111,264,6,90,25
112,265,3,90,25
113,266,6,90,25
114,270,2,90,25
115,272,2,90,25
116,275,2,90,25
117,277,2,90,25
118,281,2,90,25
119,282,3,90,25
120,285,2,90,25
121,287,2,90,25
122,290,7,90,25
123,291,2,90,25
124,295,11,90,25
125,298,18,90,25
126,299,2,90,25
127,303,6,90,25
128,304,9,90,25
129,305,8,90,25
130,307,6,90,25
131,308,2,90,25
132,310,8,90,25
133,315,8,90,25
134,318,2,90,25
135,319,6,90,25
136,323,7,90,25
137,326,3,90,25
138,333,2,90,25
139,335,4,90,25
140,336,3,90,25
141,337,6,90,25
142,339,4,90,25
143,341,9,90,25
144,342,0,90,25
145,343,8,90,25
146,345,7,90,25
147,351,2,90,25
148,353,1,90,25
149,354,12,90,25
150,357,2,90,25
151,359,3,90,25
152,361,1,90,25
153,362,4,90,25
154,363,8,90,25
155,364,1,90,25
156,367,1,90,25
157,368,1,90,25
158,369,2,90,25
159,376,2,90,25
160,379,2,90,25
161,381,2,90,25
162,382,2,90,25
163,386,2,90,25
164,403,4,90,25
165,404,2,90,25
166,406,2,90,25
167,408,2,90,25
168,411,2,90,25
169,413,4,90,25
170,414,2,90,25
171,416,2,90,25
172,420,2,90,25
173,421,2,90,25
174,423,2,90,25
175,425,2,90,25
176,429,7,90,25
177,430,6,90,25
178,431,10,90,25
179,433,10,90,25
180,436,5,90,25
181,438,7,90,25
182,439,10,90,25
183,447,2,90,25
184,448,3,90,25
185,449,7,90,25
186,450,11,90,25
187,451,2,90,25
188,455,5,90,25
189,456,3,90,25
190,460,2,90,25
191,461,7,90,25
192,463,2,90,25
193,468,11,90,25
194,470,6,90,25
195,472,2,90,25
196,475,4,90,25
197,477,2,90,25
198,483,1,90,25
199,485,4,90,25
200,488,2,90,25
201,491,8,90,25
202,492,5,90,25
203,493,5,90,25
204,494,1,90,25
205,495,2,90,25
206,501,6,90,25
207,502,6,90,25
208,503,3,90,25
209,505,2,90,25
210,510,2,90,25
211,512,3,90,25
212,516,5,90,25
213,517,5,90,25
214,518,12,90,25
215,527,6,90,25
216,529,6,90,25
217,552,4,90,25
218,555,2,90,25
219,558,7,90,25
220,559,1,90,25
221,575,2,90,25
222,578,2,90,25
223,579,2,90,25
224,581,4,90,25
225,583,9,90,25
226,584,6,90,25
227,585,2,90,25
228,626,6,90,25
229,676,5,90,25
230,677,1,90,25
231,679,2,90,25
232,681,8,90,25
233,685,2,90,25
234,696,3,90,25
235,697,9,90,25
236,699,7,90,25
237,700,6,90,25
238,702,2,90,25
0,5,6,90,26
1,6,2,90,26
2,7,3,90,26
3,15,6,90,26
4,16,8,90,26
5,17,4,90,26
6,19,5,90,26
7,22,8,90,26
8,30,4,90,26
9,33,4,90,26
10,35,4,90,26
11,38,4,90,26
12,39,10,90,26
13,40,16,90,26
14,43,5,90,26
15,44,4,90,26
16,45,4,90,26
17,50,4,90,26
18,51,4,90,26
19,58,6,90,26
20,59,1,90,26
21,60,2,90,26
22,63,4,90,26
23,64,2,90,26
24,67,6,90,26
25,69,1,90,26
26,70,2,90,26
27,71,1,90,26
28,74,2,90,26
29,75,2,90,26
30,76,6,90,26
31,77,3,90,26
32,78,2,90,26
33,80,9,90,26
34,81,3,90,26
35,83,6,90,26
36,84,3,90,26
37,91,6,90,26
38,96,3,90,26
39,98,1,90,26
40,101,2,90,26
41,104,2,90,26
42,107,2,90,26
43,109,10,90,26
44,112,1,90,26
45,113,1,90,26
46,115,2,90,26
47,118,2,90,26
48,121,13,90,26
49,122,11,90,26
50,123,3,90,26
51,125,5,90,26
52,127,8,90,26
53,128,2,90,26
54,130,3,90,26
55,132,5,90,26
56,134,2,90,26
57,137,10,90,26
58,138,20,90,26
59,141,6,90,26
60,143,8,90,26
61,144,2,90,26
62,145,5,90,26
63,146,1,90,26
64,148,2,90,26
65,150,1,90,26
66,153,10,90,26
67,154,8,90,26
68,155,2,90,26
69,162,1,90,26
70,168,6,90,26
71,169,12,90,26
72,170,9,90,26
73,171,3,90,26
74,174,3,90,26
75,177,12,90,26
76,178,9,90,26
77,180,5,90,26
78,185,4,90,26
79,186,6,90,26
80,187,11,90,26
81,188,4,90,26
82,190,2,90,26
83,194,2,90,26
84,196,22,90,26
85,197,5,90,26
86,198,7,90,26
87,199,4,90,26
88,200,0,90,26
89,205,6,90,26
90,207,0,90,26
91,208,0,90,26
92,212,5,90,26
93,215,2,90,26
94,216,4,90,26
95,217,0,90,26
96,218,0,90,26
97,219,0,90,26
98,222,3,90,26
99,227,3,90,26
100,229,6,90,26
101,230,6,90,26
102,231,6,90,26
103,232,3,90,26
104,233,10,90,26
105,234,6,90,26
106,235,2,90,26
107,240,6,90,26
108,243,6,90,26
109,249,2,90,26
110,251,2,90,26
111,252,2,90,26
112,255,7,90,26
113,256,2,90,26
114,257,2,90,26
115,259,3,90,26
116,261,2,90,26
117,265,8,90,26
118,266,2,90,26
119,267,14,90,26
120,270,2,90,26
121,272,2,90,26
122,273,2,90,26
123,276,5,90,26
124,277,7,90,26
125,281,2,90,26
126,282,3,90,26
127,284,2,90,26
128,285,2,90,26
129,287,2,90,26
130,288,2,90,26
131,290,7,90,26
132,291,5,90,26
133,292,6,90,26
134,295,7,90,26
135,298,22,90,26
136,303,7,90,26
137,305,4,90,26
138,307,2,90,26
139,310,8,90,26
140,315,9,90,26
141,317,5,90,26
142,318,7,90,26
143,319,6,90,26
144,326,6,90,26
145,328,2,90,26
146,333,4,90,26
147,335,4,90,26
148,337,10,90,26
149,338,1,90,26
150,339,2,90,26
151,341,9,90,26
152,342,4,90,26
153,343,4,90,26
154,345,5,90,26
155,349,2,90,26
156,351,2,90,26
157,353,0,90,26
158,354,6,90,26
159,357,3,90,26
160,359,2,90,26
161,361,0,90,26
162,362,2,90,26
163,364,0,90,26
164,366,2,90,26
165,367,0,90,26
166,368,0,90,26
167,376,11,90,26
168,379,8,90,26
169,381,5,90,26
170,382,2,90,26
171,384,6,90,26
172,400,8,90,26
173,403,5,90,26
174,404,2,90,26
175,408,2,90,26
176,411,2,90,26
177,413,3,90,26
178,414,2,90,26
179,416,2,90,26
180,419,2,90,26
181,420,2,90,26
182,421,2,90,26
183,423,2,90,26
184,425,2,90,26
185,426,5,90,26
186,429,7,90,26
187,430,10,90,26
188,431,7,90,26
189,433,9,90,26
190,434,5,90,26
191,436,13,90,26
192,439,1,90,26
193,441,3,90,26
194,445,2,90,26
195,447,2,90,26
196,448,6,90,26
197,449,3,90,26
198,450,2,90,26
199,456,6,90,26
200,460,2,90,26
201,463,2,90,26
202,468,4,90,26
203,470,10,90,26
204,471,3,90,26
205,472,2,90,26
206,475,9,90,26
207,477,2,90,26
208,479,3,90,26
209,483,6,90,26
210,484,8,90,26
