,ID,Points,Minutes,sim
39,103,2,90,29
40,104,2,90,29
41,107,2,90,29
42,108,2,90,29
43,111,4,90,29
44,112,6,90,29
45,113,2,90,29
46,114,2,90,29
47,116,2,90,29
48,119,2,90,29
49,120,2,90,29
50,127,6,90,29
51,128,6,90,29
52,130,3,90,29
53,133,6,90,29
54,139,6,90,29
55,141,6,90,29
56,142,4,90,29
57,145,2,90,29
58,148,6,90,29
59,152,2,90,29
60,156,2,90,29
61,159,5,90,29
62,160,7,90,29
63,161,2,90,29
64,164,2,90,29
65,166,2,90,29
66,167,2,90,29
67,169,3,90,29
68,170,2,90,29
69,178,1,90,29
70,182,1,90,29
71,186,2,90,29
72,191,5,90,29
73,194,1,90,29
74,195,7,90,29
75,199,1,90,29
76,201,8,90,29
77,204,7,90,29
78,205,2,90,29
79,209,3,90,29
80,211,2,90,29
81,217,5,90,29
82,220,7,90,29
83,221,1,90,29
84,222,1,90,29
85,227,2,90,29
86,230,1,90,29
87,235,1,90,29
88,238,2,90,29
89,244,1,90,29
90,245,2,90,29
91,246,2,90,29
92,249,2,90,29
93,254,2,90,29
94,255,2,90,29
95,259,2,90,29
96,261,5,90,29
97,262,2,90,29
98,264,3,90,29
99,266,2,90,29
100,268,2,90,29
101,271,6,90,29
102,277,3,90,29
103,279,12,90,29
104,280,6,90,29
105,281,6,90,29
106,282,3,90,29
107,283,10,90,29
108,284,6,90,29
109,285,6,90,29
110,286,6,90,29
111,295,1,90,29
112,296,11,90,29
113,297,2,90,29
114,300,2,90,29
115,301,5,90,29
116,305,2,90,29
117,306,2,90,29
118,307,2,90,29
119,308,2,90,29
120,311,5,90,29
121,312,2,90,29
122,314,9,90,29
123,315,2,90,29
124,318,2,90,29
125,327,1,90,29
126,330,1,90,29
127,332,1,90,29
128,333,5,90,29
129,335,5,90,29
130,337,1,90,29
131,342,1,90,29
132,345,10,90,29
133,346,2,90,29
134,356,5,90,29
135,358,2,90,29
136,365,2,90,29
137,366,10,90,29
138,369,2,90,29
139,371,2,90,29
140,373,2,90,29
141,374,2,90,29
142,376,2,90,29
143,377,2,90,29
144,379,1,90,29
145,385,1,90,29
146,387,7,90,29
147,397,5,90,29
148,398,1,90,29
149,406,2,90,29
150,407,7,90,29
151,408,2,90,29
152,411,2,90,29
153,413,2,90,29
154,417,5,90,29
155,418,2,90,29
156,420,2,90,29
157,422,2,90,29
158,425,2,90,29
159,427,8,90,29
160,428,5,90,29
161,429,2,90,29
162,432,2,90,29
163,435,5,90,29
164,436,2,90,29
165,443,2,90,29
166,444,2,90,29
167,445,8,90,29
168,455,1,90,29
169,457,4,90,29
170,461,1,90,29
171,464,2,90,29
172,465,2,90,29
173,467,7,90,29
174,468,2,90,29
175,471,1,90,29
176,475,1,90,29
177,477,5,90,29
178,478,2,90,29
179,479,2,90,29
180,481,7,90,29
181,484,2,90,29
182,487,2,90,29
183,489,5,90,29
184,491,15,90,29
185,493,2,90,29
186,494,2,90,29
187,503,2,90,29
188,506,2,90,29
189,508,2,90,29
190,512,2,90,29
191,513,2,90,29
192,514,4,90,29
193,515,2,90,29
194,516,3,90,29
195,526,1,90,29
196,529,6,90,29
197,533,3,90,29
198,534,5,90,29
199,535,2,90,29
200,536,5,90,29
201,538,3,90,29
202,552,2,90,29
203,558,2,90,29
204,575,2,90,29
205,576,1,90,29
206,577,2,90,29
207,585,2,90,29
208,586,2,90,29
209,588,1,90,29
210,593,3,90,29
211,602,1,90,29
212,609,2,90,29
213,611,2,90,29
214,612,2,90,29
215,614,5,90,29
216,617,9,90,29
217,618,6,90,29
218,623,2,90,29
219,628,1,90,29
0,2,6,90,30
1,3,13,90,30
2,6,3,90,30
3,10,9,90,30
4,13,7,90,30
5,14,6,90,30
6,15,6,90,30
7,16,6,90,30
8,19,3,90,30
9,26,12,90,30
10,28,10,90,30
11,29,2,90,30
12,30,7,90,30
13,31,1,90,30
14,37,5,90,30
15,39,1,90,30
16,40,2,90,30
17,43,1,90,30
18,44,1,90,30
19,46,2,90,30
20,57,1,90,30
21,59,1,90,30
22,64,2,90,30
23,66,6,90,30
24,67,2,90,30
25,69,2,90,30
26,70,5,90,30
27,71,1,90,30
28,79,2,90,30
29,80,5,90,30
30,81,2,90,30
31,83,2,90,30
32,84,2,90,30
33,85,2,90,30
34,86,2,90,30
35,88,7,90,30
36,92,2,90,30
37,93,2,90,30
38,101,3,90,30
39,103,2,90,30
40,104,3,90,30
41,106,6,90,30
42,107,3,90,30
43,108,6,90,30
44,113,6,90,30
45,116,3,90,30
46,119,3,90,30
47,120,3,90,30
48,128,6,90,30
49,132,3,90,30
50,133,6,90,30
51,136,5,90,30
52,139,6,90,30
53,140,3,90,30
54,141,9,90,30
55,142,3,90,30
56,145,2,90,30
57,152,1,90,30
58,156,1,90,30
59,159,5,90,30
60,160,7,90,30
61,165,1,90,30
62,166,2,90,30
63,167,1,90,30
64,169,5,90,30
65,170,1,90,30
66,171,2,90,30
67,178,2,90,30
68,182,2,90,30
69,186,2,90,30
70,190,2,90,30
71,191,2,90,30
72,192,2,90,30
73,194,2,90,30
74,199,2,90,30
75,201,6,90,30
76,204,6,90,30
77,205,4,90,30
78,209,12,90,30
79,210,4,90,30
80,211,3,90,30
81,217,6,90,30
82,220,6,90,30
83,221,2,90,30
84,222,2,90,30
85,227,2,90,30
86,230,2,90,30
87,233,2,90,30
88,235,2,90,30
89,238,2,90,30
90,244,2,90,30
91,246,2,90,30
92,254,6,90,30
93,255,2,90,30
94,258,6,90,30
95,259,3,90,30
96,260,3,90,30
97,261,8,90,30
98,264,3,90,30
99,265,3,90,30
100,266,6,90,30
101,268,6,90,30
102,269,3,90,30
103,275,3,90,30
104,280,12,90,30
105,281,6,90,30
106,283,9,90,30
107,284,6,90,30
108,285,7,90,30
109,290,8,90,30
110,292,6,90,30
111,294,3,90,30
112,295,1,90,30
113,296,3,90,30
114,297,2,90,30
115,300,2,90,30
116,301,2,90,30
117,302,2,90,30
118,304,3,90,30
119,305,4,90,30
120,306,2,90,30
121,307,2,90,30
122,309,2,90,30
123,311,2,90,30
124,312,5,90,30
125,313,6,90,30
126,318,3,90,30
127,327,5,90,30
128,329,2,90,30
129,330,2,90,30
130,332,4,90,30
131,333,3,90,30
132,340,2,90,30
133,345,2,90,30
134,346,3,90,30
135,356,9,90,30
136,357,2,90,30
137,358,2,90,30
138,359,10,90,30
139,365,5,90,30
140,366,2,90,30
141,369,2,90,30
142,370,2,90,30
143,371,4,90,30
144,376,2,90,30
145,377,2,90,30
146,379,1,90,30
147,385,1,90,30
148,387,2,90,30
149,394,2,90,30
150,397,2,90,30
151,398,1,90,30
152,400,7,90,30
153,405,2,90,30
154,407,2,90,30
155,408,3,90,30
156,410,1,90,30
157,411,5,90,30
158,416,4,90,30
159,417,2,90,30
160,420,8,90,30
161,422,2,90,30
162,425,2,90,30
163,427,4,90,30
164,428,10,90,30
165,430,3,90,30
166,431,7,90,30
167,432,2,90,30
168,433,2,90,30
169,435,2,90,30
170,436,2,90,30
171,443,5,90,30
172,444,2,90,30
173,455,6,90,30
174,461,6,90,30
175,464,3,90,30
176,465,3,90,30
177,467,8,90,30
178,468,3,90,30
179,469,3,90,30
180,470,6,90,30
181,471,6,90,30
182,475,2,90,30
183,478,4,90,30
184,480,2,90,30
185,481,5,90,30
186,482,2,90,30
187,483,5,90,30
188,484,2,90,30
189,491,2,90,30
190,493,2,90,30
191,503,3,90,30
192,504,2,90,30
193,506,2,90,30
194,508,2,90,30
195,509,6,90,30
196,512,5,90,30
197,514,2,90,30
198,516,2,90,30
199,519,2,90,30
200,520,7,90,30
201,526,2,90,30
202,529,2,90,30
203,533,2,90,30
204,535,2,90,30
205,538,1,90,30
206,574,1,90,30
207,576,1,90,30
208,577,2,90,30
209,582,2,90,30
210,583,2,90,30
211,586,6,90,30
212,588,6,90,30
213,589,2,90,30
214,593,2,90,30
215,610,2,90,30
216,611,2,90,30
217,623,2,90,30
218,625,6,90,30
219,628,1,90,30
0,2,1,90,31
1,3,2,90,31
2,6,5,90,31
3,7,5,90,31
4,10,1,90,31
5,11,2,90,31
6,13,9,90,31
7,14,1,90,31
8,15,1,90,31
9,16,10,90,31
10,19,12,90,31
11,28,6,90,31
12,29,3,90,31
13,30,2,90,31
14,31,8,90,31
15,33,6,90,31
16,37,3,90,31
17,39,6,90,31
18,40,2,90,31
19,42,6,90,31
20,43,9,90,31
21,46,3,90,31
22,47,8,90,31
23,57,1,90,31
24,62,2,90,31
25,66,3,90,31
26,67,2,90,31
27,68,2,90,31
28,69,5,90,31
29,71,9,90,31
30,72,1,90,31
31,76,1,90,31
32,79,2,90,31
33,80,2,90,31
34,81,1,90,31
35,84,3,90,31
36,86,2,90,31
37,89,2,90,31
38,90,1,90,31
39,93,2,90,31
40,95,5,90,31
41,103,5,90,31
42,104,3,90,31
43,106,6,90,31
44,107,3,90,31
45,108,6,90,31
46,109,6,90,31
47,112,2,90,31
48,113,7,90,31
49,116,3,90,31
50,120,3,90,31
51,123,6,90,31
52,128,5,90,31
53,130,2,90,31
54,133,2,90,31
55,139,2,90,31
56,141,2,90,31
57,142,4,90,31
58,145,2,90,31
59,148,2,90,31
60,152,6,90,31
61,156,6,90,31
62,159,3,90,31
63,161,3,90,31
64,165,7,90,31
65,166,4,90,31
66,167,6,90,31
67,169,3,90,31
68,170,6,90,31
69,171,6,90,31
70,178,2,90,31
71,182,2,90,31
72,186,2,90,31
73,189,2,90,31
74,191,6,90,31
75,194,2,90,31
76,199,5,90,31
77,204,2,90,31
78,205,2,90,31
79,210,9,90,31
80,211,2,90,31
81,217,4,90,31
82,220,2,90,31
83,221,6,90,31
84,225,3,90,31
85,227,2,90,31
86,230,6,90,31
87,233,6,90,31
88,235,6,90,31
89,238,6,90,31
90,245,3,90,31
91,246,3,90,31
92,249,0,90,31
93,254,0,90,31
94,257,0,90,31
95,258,0,90,31
96,259,2,90,31
97,264,3,90,31
98,265,2,90,31
99,268,0,90,31
100,271,2,90,31
101,277,3,90,31
102,279,2,90,31
103,280,6,90,31
104,281,6,90,31
105,282,3,90,31
106,283,3,90,31
107,284,6,90,31
108,285,6,90,31
109,286,6,90,31
110,294,4,90,31
111,295,3,90,31
112,297,4,90,31
113,301,11,90,31
114,302,6,90,31
115,303,12,90,31
116,304,2,90,31
117,306,6,90,31
118,307,6,90,31
119,312,8,90,31
120,314,6,90,31
121,315,3,90,31
122,319,10,90,31
123,326,2,90,31
124,327,1,90,31
125,330,1,90,31
126,331,7,90,31
127,332,4,90,31
128,333,5,90,31
129,335,7,90,31
130,340,2,90,31
131,346,2,90,31
132,356,2,90,31
133,357,2,90,31
134,358,2,90,31
135,365,2,90,31
136,366,2,90,31
137,367,2,90,31
138,370,3,90,31
139,371,2,90,31
140,373,2,90,31
141,374,2,90,31
142,376,2,90,31
143,379,0,90,31
144,385,0,90,31
145,387,2,90,31
146,394,2,90,31
147,397,10,90,31
148,398,1,90,31
149,406,3,90,31
150,407,3,90,31
151,408,2,90,31
152,411,2,90,31
153,413,6,90,31
154,416,3,90,31
155,417,6,90,31
156,420,6,90,31
157,422,6,90,31
158,425,5,90,31
159,427,5,90,31
160,428,5,90,31
161,429,14,90,31
162,433,2,90,31
163,436,2,90,31
164,440,2,90,31
165,441,2,90,31
166,444,2,90,31
167,448,11,90,31
168,455,1,90,31
169,457,1,90,31
170,458,6,90,31
171,461,1,90,31
172,464,10,90,31
173,465,10,90,31
174,467,7,90,31
175,468,2,90,31
176,469,2,90,31
177,470,3,90,31
178,471,2,90,31
179,475,2,90,31
180,477,6,90,31
181,478,6,90,31
182,480,3,90,31
183,481,3,90,31
184,483,11,90,31
185,484,6,90,31
186,487,10,90,31
187,493,2,90,31
188,503,3,90,31
189,508,3,90,31
190,512,3,90,31
191,514,3,90,31
192,516,6,90,31
193,519,2,90,31
194,526,1,90,31
195,528,2,90,31
196,532,1,90,31
197,533,4,90,31
198,534,5,90,31
199,535,2,90,31
200,549,2,90,31
201,554,2,90,31
202,558,6,90,31
203,573,12,90,31
204,576,1,90,31
205,577,2,90,31
206,579,8,90,31
207,585,2,90,31
208,586,6,90,31
209,587,6,90,31
210,588,1,90,31
211,595,1,90,31
212,602,0,90,31
213,609,7,90,31
214,611,7,90,31
215,612,0,90,31
216,614,3,90,31
217,616,2,90,31
218,619,2,90,31
219,628,0,90,31
0,2,5,90,32
1,3,8,90,32
2,7,3,90,32
3,10,8,90,32
4,11,9,90,32
5,14,9,90,32
6,15,9,90,32
7,16,6,90,32
8,19,12,90,32
9,21,3,90,32
10,26,6,90,32
11,28,2,90,32
12,29,2,90,32
13,30,13,90,32
14,31,1,90,32
15,32,1,90,32
16,33,1,90,32
17,39,1,90,32
18,42,7,90,32
19,43,1,90,32
20,45,2,90,32
21,47,8,90,32
22,57,5,90,32
23,64,2,90,32
24,66,2,90,32
25,67,2,90,32
26,69,3,90,32
27,70,7,90,32
28,71,2,90,32
29,76,2,90,32
30,80,3,90,32
31,81,2,90,32
32,83,7,90,32
33,85,8,90,32
34,88,5,90,32
35,89,7,90,32
36,92,2,90,32
37,94,5,90,32
38,95,2,90,32
39,103,2,90,32
40,104,3,90,32
41,105,2,90,32
42,106,6,90,32
43,107,3,90,32
44,108,8,90,32
45,109,9,90,32
46,111,3,90,32
47,112,6,90,32
48,113,6,90,32
49,116,4,90,32
50,120,3,90,32
51,127,6,90,32
52,128,6,90,32
53,133,6,90,32
54,136,3,90,32
55,140,3,90,32
56,141,6,90,32
57,142,3,90,32
58,145,2,90,32
59,152,1,90,32
60,156,1,90,32
61,159,2,90,32
62,160,2,90,32
63,161,2,90,32
64,163,2,90,32
65,165,1,90,32
66,167,1,90,32
67,169,2,90,32
68,170,4,90,32
69,178,0,90,32
70,182,0,90,32
71,186,2,90,32
72,189,2,90,32
73,194,0,90,32
74,195,5,90,32
75,199,2,90,32
76,201,2,90,32
77,205,2,90,32
78,210,15,90,32
79,211,2,90,32
80,212,8,90,32
81,217,2,90,32
82,220,5,90,32
83,221,1,90,32
84,222,4,90,32
85,230,1,90,32
86,233,2,90,32
87,235,1,90,32
88,238,1,90,32
89,244,1,90,32
90,245,2,90,32
91,246,2,90,32
92,252,2,90,32
93,254,1,90,32
94,257,1,90,32
95,258,1,90,32
96,259,2,90,32
97,261,2,90,32
98,264,5,90,32
99,266,2,90,32
100,268,1,90,32
101,269,2,90,32
102,270,1,90,32
103,274,2,90,32
104,275,7,90,32
105,279,6,90,32
106,280,8,90,32
107,281,2,90,32
108,282,2,90,32
109,283,2,90,32
110,284,7,90,32
111,285,5,90,32
112,286,2,90,32
113,295,1,90,32
114,297,6,90,32
115,300,3,90,32
116,301,3,90,32
117,302,6,90,32
118,304,3,90,32
119,305,3,90,32
120,306,8,90,32
121,307,6,90,32
122,309,21,90,32
123,311,6,90,32
124,312,6,90,32
125,313,6,90,32
126,315,8,90,32
127,318,3,90,32
128,327,6,90,32
129,332,7,90,32
130,333,13,90,32
131,335,9,90,32
132,340,3,90,32
133,342,6,90,32
134,345,2,90,32
135,346,7,90,32
136,354,2,90,32
137,356,7,90,32
138,357,1,90,32
139,358,4,90,32
140,359,2,90,32
141,366,1,90,32
142,369,9,90,32
143,371,2,90,32
144,373,5,90,32
145,374,5,90,32
146,376,1,90,32
147,379,1,90,32
148,385,1,90,32
149,397,2,90,32
150,398,1,90,32
151,406,3,90,32
152,407,8,90,32
153,411,8,90,32
154,413,6,90,32
155,416,4,90,32
156,417,6,90,32
157,420,6,90,32
158,422,8,90,32
159,425,2,90,32
160,427,6,90,32
161,429,2,90,32
162,430,2,90,32
163,433,2,90,32
164,440,5,90,32
165,441,2,90,32
166,443,2,90,32
167,444,2,90,32
168,448,5,90,32
169,455,1,90,32
170,457,1,90,32
171,461,1,90,32
172,465,2,90,32
173,467,2,90,32
174,468,2,90,32
175,469,2,90,32
176,474,1,90,32
177,475,0,90,32
178,478,1,90,32
179,479,2,90,32
180,480,2,90,32
181,481,2,90,32
182,483,7,90,32
183,484,1,90,32
184,487,1,90,32
185,491,2,90,32
186,493,2,90,32
187,503,5,90,32
188,504,11,90,32
189,506,7,90,32
190,508,2,90,32
191,512,8,90,32
192,513,2,90,32
193,514,2,90,32
194,516,1,90,32
195,519,3,90,32
196,526,4,90,32
197,529,2,90,32
198,533,6,90,32
199,534,7,90,32
200,535,2,90,32
201,536,2,90,32
202,545,1,90,32
203,574,2,90,32
204,576,4,90,32
205,577,2,90,32
206,580,7,90,32
207,582,2,90,32
208,583,2,90,32
209,588,1,90,32
210,589,2,90,32
211,593,3,90,32
212,603,2,90,32
213,611,2,90,32
214,614,5,90,32
215,617,2,90,32
216,623,6,90,32
217,625,2,90,32
218,628,1,90,32
219,640,6,90,32
0,2,1,90,33
1,3,3,90,33
2,6,6,90,33
3,7,14,90,33
4,10,9,90,33
5,14,6,90,33
6,15,6,90,33
7,16,9,90,33
8,19,6,90,33
9,21,3,90,33
10,25,3,90,33
11,26,15,90,33
12,28,8,90,33
13,29,2,90,33
14,30,2,90,33
15,31,2,90,33
16,33,1,90,33
17,39,1,90,33
18,40,2,90,33
19,43,1,90,33
20,44,1,90,33
21,47,4,90,33
22,54,6,90,33
23,59,1,90,33
24,61,7,90,33
25,62,2,90,33
26,64,2,90,33
27,65,4,90,33
28,69,2,90,33
29,71,1,90,33
30,75,2,90,33
31,80,6,90,33
32,81,1,90,33
33,84,1,90,33
34,85,2,90,33
35,86,2,90,33
36,88,2,90,33
37,89,5,90,33
38,92,1,90,33
39,95,2,90,33
40,103,2,90,33
41,104,7,90,33
42,105,1,90,33
43,106,1,90,33
44,107,2,90,33
45,108,1,90,33
46,109,1,90,33
47,113,4,90,33
48,116,2,90,33
49,120,5,90,33
50,127,3,90,33
51,132,5,90,33
52,133,2,90,33
53,136,2,90,33
54,139,2,90,33
55,140,2,90,33
56,141,10,90,33
57,145,5,90,33
58,150,2,90,33
59,152,2,90,33
60,156,2,90,33
61,159,2,90,33
62,160,3,90,33
63,161,2,90,33
64,165,2,90,33
65,167,2,90,33
66,168,2,90,33
67,169,4,90,33
68,170,2,90,33
69,182,2,90,33
70,186,2,90,33
71,191,6,90,33
72,194,1,90,33
73,195,7,90,33
74,199,1,90,33
75,201,1,90,33
76,204,9,90,33
77,205,2,90,33
78,210,9,90,33
79,211,2,90,33
80,217,1,90,33
81,220,2,90,33
82,221,1,90,33
83,225,2,90,33
84,227,2,90,33
85,230,4,90,33
86,231,5,90,33
87,233,2,90,33
88,235,1,90,33
89,237,6,90,33
90,238,3,90,33
91,244,1,90,33
92,246,5,90,33
93,254,6,90,33
94,255,2,90,33
95,257,6,90,33
96,258,6,90,33
97,259,3,90,33
98,261,3,90,33
99,264,3,90,33
100,265,3,90,33
101,266,3,90,33
102,268,6,90,33
103,275,2,90,33
104,278,5,90,33
105,280,2,90,33
106,281,2,90,33
107,282,2,90,33
108,283,7,90,33
109,284,2,90,33
110,285,2,90,33
111,286,2,90,33
112,294,6,90,33
113,295,0,90,33
114,297,6,90,33
115,301,4,90,33
116,302,6,90,33
117,303,3,90,33
118,304,2,90,33
119,305,3,90,33
120,306,6,90,33
121,307,6,90,33
122,309,9,90,33
123,311,3,90,33
124,315,3,90,33
125,319,2,90,33
126,327,4,90,33
127,328,1,90,33
128,331,2,90,33
129,332,1,90,33
130,333,13,90,33
131,335,10,90,33
132,337,1,90,33
133,342,1,90,33
134,346,2,90,33
135,356,10,90,33
136,357,5,90,33
137,358,2,90,33
138,366,2,90,33
139,367,2,90,33
140,369,10,90,33
141,370,2,90,33
142,371,5,90,33
143,374,5,90,33
144,376,2,90,33
145,377,2,90,33
146,385,0,90,33
147,388,0,90,33
148,394,2,90,33
149,397,2,90,33
150,398,0,90,33
151,405,3,90,33
152,406,3,90,33
153,407,3,90,33
154,408,9,90,33
155,411,2,90,33
156,413,6,90,33
157,416,3,90,33
158,420,6,90,33
159,422,6,90,33
160,425,2,90,33
161,427,11,90,33
162,429,8,90,33
163,430,2,90,33
164,432,2,90,33
165,433,2,90,33
166,440,5,90,33
167,441,2,90,33
168,443,2,90,33
169,444,4,90,33
170,455,1,90,33
171,457,4,90,33
172,458,2,90,33
173,463,1,90,33
174,465,2,90,33
175,467,4,90,33
176,468,2,90,33
177,469,5,90,33
178,471,1,90,33
179,475,1,90,33
180,477,7,90,33
181,478,1,90,33
182,480,2,90,33
183,481,5,90,33
184,483,5,90,33
185,484,1,90,33
186,487,1,90,33
187,491,2,90,33
188,493,2,90,33
189,503,2,90,33
190,508,2,90,33
191,514,2,90,33
192,515,7,90,33
193,519,5,90,33
194,522,5,90,33
195,525,1,90,33
196,526,3,90,33
197,529,10,90,33
198,531,1,90,33
199,533,1,90,33
200,534,5,90,33
201,535,2,90,33
202,536,2,90,33
203,544,1,90,33
204,558,1,90,33
205,574,1,90,33
206,576,4,90,33
207,577,5,90,33
208,583,2,90,33
209,585,2,90,33
210,586,1,90,33
211,588,1,90,33
212,609,5,90,33
213,610,8,90,33
214,611,2,90,33
215,612,6,90,33
216,617,6,90,33
217,623,6,90,33
218,625,6,90,33
219,628,0,90,33
0,2,0,90,34
1,3,2,90,34
2,6,2,90,34
3,7,2,90,34
4,8,2,90,34
5,10,5,90,34
6,13,3,90,34
7,14,4,90,34
8,15,2,90,34
9,16,2,90,34
10,21,2,90,34
11,26,2,90,34
12,28,2,90,34
13,29,2,90,34
14,30,2,90,34
15,31,2,90,34
16,37,5,90,34
17,39,1,90,34
18,40,6,90,34
19,42,2,90,34
20,43,1,90,34
21,44,1,90,34
22,46,2,90,34
23,47,2,90,34
24,57,1,90,34
25,59,4,90,34
26,64,2,90,34
27,66,6,90,34
28,67,2,90,34
29,68,7,90,34
30,71,1,90,34
31,72,1,90,34
32,76,1,90,34
33,79,2,90,34
34,80,2,90,34
35,81,2,90,34
36,83,7,90,34
37,85,4,90,34
38,88,2,90,34
39,90,1,90,34
40,92,1,90,34
41,94,2,90,34
42,95,8,90,34
43,103,2,90,34
44,104,5,90,34
45,106,2,90,34
46,107,2,90,34
47,108,2,90,34
48,113,2,90,34
49,114,2,90,34
50,116,2,90,34
51,119,2,90,34
52,127,6,90,34
53,128,6,90,34
54,130,3,90,34
55,133,7,90,34
56,139,6,90,34
57,140,3,90,34
58,141,6,90,34
59,142,3,90,34
60,145,6,90,34
61,148,3,90,34
62,152,6,90,34
63,156,6,90,34
64,158,3,90,34
65,160,8,90,34
66,161,3,90,34
67,165,6,90,34
68,166,9,90,34
69,167,8,90,34
70,169,12,90,34
71,170,6,90,34
72,178,8,90,34
73,182,6,90,34
74,186,6,90,34
75,191,14,90,34
76,194,6,90,34
77,195,3,90,34
78,199,6,90,34
79,201,0,90,34
80,204,5,90,34
81,205,2,90,34
82,209,0,90,34
83,210,2,90,34
84,211,2,90,34
85,212,2,90,34
86,220,2,90,34
87,221,1,90,34
88,223,2,90,34
89,225,2,90,34
90,228,1,90,34
91,230,1,90,34
92,235,1,90,34
93,238,2,90,34
94,244,1,90,34
95,245,2,90,34
96,246,2,90,34
97,249,2,90,34
98,251,2,90,34
99,252,2,90,34
100,253,2,90,34
101,254,2,90,34
102,258,2,90,34
103,264,7,90,34
104,266,2,90,34
105,268,2,90,34
106,271,5,90,34
107,277,8,90,34
108,279,2,90,34
109,280,9,90,34
110,281,6,90,34
111,282,3,90,34
112,283,6,90,34
113,284,6,90,34
114,286,6,90,34
115,291,3,90,34
116,295,6,90,34
117,296,3,90,34
118,297,10,90,34
119,300,2,90,34
120,302,4,90,34
121,303,2,90,34
122,305,2,90,34
123,306,2,90,34
124,307,2,90,34
125,308,2,90,34
126,309,2,90,34
127,312,5,90,34
128,315,2,90,34
129,318,7,90,34
130,327,6,90,34
131,330,6,90,34
132,333,5,90,34
133,335,3,90,34
134,340,3,90,34
135,342,9,90,34
136,354,6,90,34
137,356,6,90,34
138,357,4,90,34
139,358,2,90,34
140,365,5,90,34
141,366,2,90,34
142,369,5,90,34
143,370,2,90,34
144,374,2,90,34
145,376,2,90,34
146,377,2,90,34
147,379,6,90,34
148,385,6,90,34
149,387,6,90,34
150,388,6,90,34
151,394,2,90,34
152,397,2,90,34
153,398,6,90,34
154,406,2,90,34
155,407,2,90,34
156,411,2,90,34
157,413,1,90,34
158,416,2,90,34
159,417,1,90,34
160,420,4,90,34
161,422,1,90,34
162,425,1,90,34
163,427,5,90,34
164,428,13,90,34
165,429,1,90,34
166,430,3,90,34
167,432,1,90,34
168,435,1,90,34
169,440,2,90,34
170,443,1,90,34
171,448,4,90,34
172,455,6,90,34
173,457,6,90,34
174,458,2,90,34
175,461,6,90,34
176,467,3,90,34
177,468,3,90,34
178,469,3,90,34
179,471,6,90,34
180,475,6,90,34
181,477,1,90,34
182,478,1,90,34
183,480,5,90,34
184,483,2,90,34
185,484,1,90,34
186,491,7,90,34
187,503,2,90,34
188,504,6,90,34
189,508,2,90,34
190,512,2,90,34
191,513,4,90,34
192,514,6,90,34
193,516,1,90,34
194,519,3,90,34
195,526,7,90,34
196,527,8,90,34
197,529,2,90,34
198,532,0,90,34
199,533,7,90,34
200,534,14,90,34
201,535,5,90,34
202,544,4,90,34
203,545,6,90,34
204,568,5,90,34
205,576,1,90,34
206,577,3,90,34
207,582,3,90,34
208,586,2,90,34
209,588,6,90,34
210,593,3,90,34
211,602,6,90,34
212,609,3,90,34
213,611,7,90,34
214,612,2,90,34
215,614,2,90,34
216,616,6,90,34
217,623,1,90,34
218,625,6,90,34
219,629,2,90,34
0,2,6,90,35
1,3,5,90,35
2,6,2,90,35
3,7,5,90,35
4,10,2,90,35
5,13,20,90,35
6,14,2,90,35
7,15,2,90,35
8,16,3,90,35
9,19,9,90,35
10,26,2,90,35
11,27,8,90,35
12,30,10,90,35
13,31,1,90,35
14,37,4,90,35
15,39,1,90,35
16,40,2,90,35
17,42,5,90,35
18,43,1,90,35
19,44,1,90,35
20,46,6,90,35
21,47,2,90,35
22,57,2,90,35
23,62,2,90,35
24,64,2,90,35
25,66,6,90,35
26,67,2,90,35
27,69,2,90,35
28,70,2,90,35
29,71,2,90,35
30,72,2,90,35
31,80,7,90,35
32,81,6,90,35
33,83,3,90,35
34,85,9,90,35
35,86,3,90,35
36,87,3,90,35
37,88,3,90,35
38,92,6,90,35
39,94,3,90,35
40,95,4,90,35
41,101,5,90,35
42,103,2,90,35
43,104,4,90,35
44,106,2,90,35
45,107,2,90,35
46,109,2,90,35
47,111,2,90,35
48,113,2,90,35
49,116,2,90,35
50,120,2,90,35
51,127,10,90,35
52,128,6,90,35
53,130,8,90,35
54,132,3,90,35
55,133,6,90,35
56,136,3,90,35
57,139,6,90,35
58,141,6,90,35
59,145,2,90,35
60,148,3,90,35
61,152,6,90,35
62,159,4,90,35
63,160,3,90,35
64,161,3,90,35
65,165,12,90,35
66,166,12,90,35
67,167,6,90,35
68,169,3,90,35
69,170,6,90,35
70,171,11,90,35
71,182,4,90,35
72,186,2,90,35
73,191,2,90,35
74,192,1,90,35
75,194,1,90,35
76,195,2,90,35
77,197,1,90,35
78,199,1,90,35
79,201,6,90,35
80,204,8,90,35
81,205,3,90,35
82,210,4,90,35
83,211,8,90,35
84,212,3,90,35
85,217,9,90,35
86,220,6,90,35
87,221,0,90,35
88,223,5,90,35
89,225,2,90,35
90,227,4,90,35
91,235,0,90,35
92,238,0,90,35
93,244,0,90,35
94,245,2,90,35
95,246,12,90,35
96,254,0,90,35
97,258,0,90,35
98,259,2,90,35
99,261,2,90,35
100,262,2,90,35
101,264,2,90,35
102,266,5,90,35
103,268,0,90,35
104,270,0,90,35
105,271,6,90,35
106,275,5,90,35
107,279,2,90,35
108,280,1,90,35
109,281,1,90,35
110,282,5,90,35
111,284,1,90,35
112,285,5,90,35
113,290,7,90,35
114,292,4,90,35
115,294,12,90,35
116,296,7,90,35
