,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
30,True,True,,,72147,0,0,0,0,0.0,1,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",,False,0,1,1.9,1.9,1,Marco,1.0,29,False,,,45,72147.jpg,1.0,False,Bizot,0.1,False,,a,2,7,1,184,184,135,135,0.2,0.2,M.Bizot,,152.0,2025-07-15,1991-03-10,False,p72147,90,0,0,0,4,0,0,0,0,0,3,0,1,0.0,0.0,0.0,0.0,2,7,0,0,1,0.00,0.00,0.00,3.67,,,,,,,[],,74,22,74,22,74,22,74,22,0.0,3.0,0.0,0.0,3.67,4.0,400,23,153,14,153,14,407,44,1.0,0.0,0.0
31,True,False,0.0,0.0,101188,0,0,0,0,0.0,-91,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Lucas,0.0,30,False,Has joined Paris Saint-Germain permanently,2026-08-10T14:03:30.089007Z,45,101188.jpg,0.0,False,Digne,0.1,False,,u,2,7,0,0,0,2096,2096,0.0,0.0,Digne,,73.0,2022-01-13,1993-07-20,False,p101188,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,79,55,79,55,79,55,79,55,0.0,0.0,0.0,0.0,0.0,0.0,405,82,311,120,311,120,403,143,0.0,0.0,0.0
32,True,True,,,199796,0,0,0,0,4.4,-2703,"[{'offset': 0, 'projected_percent': '-8.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-55.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-102.1', 'likelihood': -5}]",,False,0,2,1.7,1.7,-1,Matty,-1.0,32,False,,,45,199796.jpg,-1.0,False,Cash,8.9,False,,a,2,7,-1,18832,18832,13498,13498,-0.2,-0.2,Cash,,172.0,2020-09-03,1997-08-07,False,p199796,90,0,0,0,4,0,0,0,1,0,0,0,-8,0.0,0.0,0.0,0.0,5,0,2,7,1,0.00,0.00,0.00,3.67,1.0,,,,,,[],,104,69,104,69,104,69,104,69,0.0,0.0,0.0,0.0,3.67,4.0,430,96,602,198,602,198,47,18,1.0,0.0,7.0
33,True,True,,,149484,0,0,0,0,0.7,-48,"[{'offset': 0, 'projected_percent': '0.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '-5.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-24.3', 'likelihood': -2}]",,False,0,2,1.7,1.7,1,Tyrone,1.0,33,False,,,45,149484.jpg,1.0,False,Mings,0.4,False,,a,2,7,1,1742,1742,613,613,0.2,0.2,Mings,,241.0,2019-07-08,1993-03-13,False,p149484,16,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0,0,1,1,0,0.00,0.00,0.00,0.20,,,,,,,[],,91,59,91,59,91,59,91,59,0.0,0.0,0.0,0.0,1.12,0.0,417,86,156,57,156,57,276,103,0.0,0.0,5.62
34,True,True,,,244954,0,0,0,0,0.4,-99,"[{'offset': 0, 'projected_percent': '-1.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-33.4', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-65.4', 'likelihood': -4}]",,False,0,2,1.7,1.7,0,Pau,0.0,34,False,,,45,244954.jpg,0.0,False,Torres,0.5,False,,a,2,7,0,1237,1237,680,680,0.0,0.0,Pau,,200.0,2023-07-12,1997-01-16,False,p244954,73,0,0,0,4,0,0,0,0,0,0,0,-14,0.0,0.0,0.0,0.0,5,1,0,5,1,0.00,0.00,0.00,3.47,,,,,,,[],,131,90,131,90,131,90,131,90,0.0,0.0,0.0,0.0,4.28,4.93,457,117,345,140,345,140,262,98,1.23,0.0,6.16
35,True,True,,,515597,0,0,0,0,0.1,-3,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '-1.0', 'likelihood': -1}]",,False,0,3,1.5,1.5,1,Lamare,1.0,35,False,,,50,515597.jpg,1.0,False,Bogarde,0.1,False,,a,2,7,1,290,290,186,186,0.2,0.2,Bogarde,,152.0,2021-01-07,2004-01-05,False,p515597,16,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,1,0,0,1,0,0.00,0.00,0.00,0.20,,,,,,,[],,339,97,339,97,339,97,339,97,0.0,0.0,0.0,0.0,1.12,0.0,356,207,191,80,191,80,452,183,0.0,0.0,5.62
36,True,True,,,441302,0,0,0,0,0.2,-185,"[{'offset': 0, 'projected_percent': '-7.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-41.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-75.7', 'likelihood': -4}]",,False,0,2,1.7,1.7,0,Ian,0.0,36,False,,,45,441302.jpg,0.0,False,Maatsen,0.8,False,,a,2,7,0,1432,1432,1226,1226,0.0,0.0,Maatsen,,152.0,2024-06-28,2002-03-10,False,p441302,81,0,0,0,4,0,0,0,0,0,0,0,-9,0.0,0.0,0.0,0.0,7,2,2,9,1,0.04,0.00,0.04,3.55,,,,,,,[],,137,95,137,95,137,95,137,95,0.04,0.0,0.0,0.04,3.94,4.44,463,122,350,144,350,144,210,78,1.11,0.0,10.0
37,True,True,,,184667,0,0,0,0,0.3,-90,"[{'offset': 0, 'projected_percent': '-4.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-48.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-93.5', 'likelihood': -5}]",,False,0,2,1.7,1.7,-2,Victor,-2.0,37,False,,,45,184667.jpg,-2.0,False,Lindelöf,0.3,False,,a,2,7,-2,994,994,586,586,-0.4,-0.4,Lindelöf,,206.0,2025-09-01,1994-07-17,False,p184667,90,0,0,0,4,1,0,0,0,0,0,0,-13,0.0,0.0,0.0,0.0,3,1,0,3,1,0.00,0.00,0.00,3.67,,,,,,,[],,101,66,101,66,101,66,101,66,0.0,0.0,0.0,0.0,3.67,4.0,427,93,603,199,603,199,295,109,1.0,0.0,3.0
38,True,True,,,606798,0,0,0,0,0.3,-132,"[{'offset': 0, 'projected_percent': '-1.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-13.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-24.5', 'likelihood': -2}]",,False,0,2,1.0,1.0,0,Andrés,0.0,38,False,,,40,606798.jpg,0.0,False,García,1.8,False,,a,2,7,0,2579,2579,2335,2335,0.0,0.0,A.García,,,,,False,p606798,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,65,45,65,45,65,45,65,45,0.0,0.0,0.0,0.0,0.0,0.0,598,193,302,114,302,114,132,53,0.0,0.0,0.0
39,True,False,0.0,0.0,578545,0,0,0,0,0.0,-111,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Kosta,0.0,39,False,Has joined Rangers on loan for the rest of the season,2026-08-19T13:56:46.385411Z,40,578545.jpg,0.0,False,Nedeljkovic,0.3,False,,u,2,7,0,0,0,2402,2402,0.0,0.0,Nedeljkovic,,190.0,2024-01-22,2005-12-16,False,p578545,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,62,43,62,43,62,43,62,43,0.0,0.0,0.0,0.0,0.0,0.0,595,191,300,113,300,113,306,114,0.0,0.0,0.0
40,True,True,,,195546,0,0,0,0,-1.8,-450,"[{'offset': 0, 'projected_percent': '-16.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-67.3', 'likelihood': -4}, {'offset': 2, 'projected_percent': '-117.8', 'likelihood': -5}]",,False,0,3,2.1,2.1,2,Emiliano,2.0,41,False,,,60,195546.jpg,2.0,False,Buendía Stati,1.4,False,,a,2,7,2,2067,2067,2722,2722,0.3,0.3,Buendía,,10.0,2021-06-10,1996-12-25,False,p195546,85,0,0,0,4,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,3,3,2,8,1,0.13,0.09,0.22,3.55,,,1.0,,1.0,,[],,503,198,503,198,503,198,503,198,0.14,0.0,0.1,0.24,3.76,4.24,65,43,126,61,126,61,167,51,1.06,0.0,8.47
41,True,True,,,215711,0,0,0,0,-0.0,-51,"[{'offset': 0, 'projected_percent': '-14.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-62.4', 'likelihood': -4}, {'offset': 2, 'projected_percent': '-110.5', 'likelihood': -5}]",,False,0,3,2.0,2.0,0,Leon,0.0,44,False,,,55,215711.jpg,0.0,False,Bailey,0.2,False,,a,2,7,0,411,411,431,431,0.0,0.0,Bailey,,107.0,2021-08-04,1997-08-09,False,p215711,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,410,143,410,143,410,143,410,143,0.0,0.0,0.0,0.0,0.0,0.0,141,87,522,216,522,216,375,140,0.0,0.0,0.0
42,True,True,,,122806,0,0,0,0,-4.1,-916,"[{'offset': 0, 'projected_percent': '-16.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-60.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-103.1', 'likelihood': -5}]",,False,0,3,2.0,2.0,1,John,1.0,45,False,,,55,122806.jpg,1.0,False,McGinn,3.3,False,,a,2,7,1,3075,3075,5801,5801,0.2,0.2,McGinn,,243.0,2018-08-08,1994-10-18,False,p122806,81,0,0,0,4,0,0,0,1,0,0,0,8,0.0,0.0,0.0,0.0,2,3,1,6,1,0.04,0.01,0.05,3.55,2.0,,,,,,[],,387,132,387,132,387,132,387,132,0.04,0.0,0.01,0.05,3.94,4.44,118,76,206,90,206,90,98,33,1.11,0.0,6.67
43,True,True,,,88894,0,0,0,0,0.2,-18,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '-7.7', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-18.7', 'likelihood': -1}]",,False,0,3,1.5,1.5,2,Ross,2.0,46,False,,,50,88894.jpg,2.0,False,Barkley,0.2,False,,a,2,7,2,630,630,401,401,0.4,0.4,Barkley,,241.0,2024-07-01,1993-12-05,False,p88894,73,0,0,0,4,0,0,0,0,0,0,0,11,0.0,0.0,0.0,0.0,1,0,0,1,1,0.10,0.02,0.12,3.47,,,,,,,[],,212,31,212,31,212,31,212,31,0.12,0.0,0.02,0.14,4.28,4.93,229,141,100,44,100,44,322,112,1.23,0.0,1.23
44,True,True,100.0,100.0,226944,0,0,0,0,0.1,-57,"[{'offset': 0, 'projected_percent': '-3.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-26.7', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-50.2', 'likelihood': -3}]",,False,0,3,1.5,1.5,2,Boubacar,2.0,47,False,,2026-07-23T12:01:23.337269Z,50,226944.jpg,2.0,False,Kamara,0.4,False,,a,2,7,2,1024,1024,877,877,0.4,0.4,Kamara,,73.0,2022-06-11,1999-11-23,False,p226944,90,0,0,0,4,0,0,0,0,0,0,0,9,0.0,0.0,0.0,0.0,3,2,2,7,1,0.00,0.00,0.00,3.67,,,,,,,[],,264,57,264,57,264,57,264,57,0.0,0.0,0.0,0.0,3.67,4.0,281,167,106,47,106,47,279,92,1.0,0.0,7.0
45,True,True,0.0,0.0,449871,0,0,0,0,-8.8,-4,"[{'offset': 0, 'projected_percent': '-11.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-20.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-29.2', 'likelihood': -2}]",,False,0,3,0.0,0.0,0,Amadou,0.0,48,False,Knee injury - Unknown return date,2026-07-23T12:01:23.352497Z,50,449871.jpg,0.0,False,Onana,0.0,False,,i,2,7,0,56,56,165,165,0.0,0.0,Onana,,21.0,2024-07-22,2001-08-16,False,p449871,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,291,71,291,71,291,71,291,71,0.0,0.0,0.0,0.0,0.0,0.0,308,181,457,176,457,176,532,220,0.0,0.0,0.0
46,True,False,0.0,0.0,469247,0,0,0,0,0.0,-4,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Samuel,0.0,49,False,Has joined Bolton Wanderers on loan for the rest of the season,2026-08-17T13:52:28.532616Z,50,469247.jpg,0.0,False,Iling-Junior,0.0,False,,u,2,7,0,0,0,56,56,0.0,0.0,Iling Jr,,241.0,2024-07-01,2003-10-04,False,p469247,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,303,76,303,76,303,76,303,76,0.0,0.0,0.0,0.0,0.0,0.0,320,186,465,181,465,181,596,261,0.0,0.0,0.0
47,True,True,,,645618,0,0,0,0,0.1,-57,"[{'offset': 0, 'projected_percent': '-1.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-14.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-26.7', 'likelihood': -2}]",,False,0,3,1.0,1.0,0,Bradley,0.0,50,False,,,45,645618.jpg,0.0,False,Burrowes,0.7,False,,a,2,7,0,1235,1235,1148,1148,0.0,0.0,Burrowes,,241.0,2025-01-09,2008-03-04,False,p645618,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,205,26,205,26,205,26,205,26,0.0,0.0,0.0,0.0,0.0,0.0,531,264,397,143,397,143,222,71,0.0,0.0,0.0
48,True,True,,,577285,0,0,0,0,0.1,11,"[{'offset': 0, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.3', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.5', 'likelihood': 1}]",,False,0,3,1.0,1.0,2,George,2.0,51,False,,,45,577285.jpg,2.0,False,Hemmings,0.7,False,,a,2,7,2,916,916,741,741,0.4,0.4,George Hemmings,,241.0,2025-08-05,2007-03-04,False,p577285,90,0,0,0,4,0,0,0,0,0,0,0,12,0.0,0.0,0.0,0.0,0,2,3,5,1,0.00,0.02,0.02,3.67,,,,,,,[],,190,20,190,20,190,20,190,20,0.0,0.0,0.02,0.02,3.67,4.0,516,258,98,43,98,43,228,75,1.0,0.0,5.0
49,True,True,,,653481,0,0,0,0,0.0,-7,"[{'offset': 0, 'projected_percent': '-0.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-22.8', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-45.2', 'likelihood': -3}]",,False,0,3,1.5,1.5,1,Alysson Edward Franco,1.0,52,False,,,50,653481.jpg,1.0,False,da Rocha dos Santos,0.0,False,,a,2,7,1,160,160,123,123,0.2,0.2,Alysson,Alysson,30.0,2026-01-01,2006-05-05,False,p653481,8,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,1,1,1,3,0,0.00,0.00,0.00,0.13,,,,,,,[],,376,125,376,125,376,125,376,125,0.0,0.0,0.0,0.0,1.46,0.0,393,235,200,86,200,86,486,202,0.0,0.0,33.75
50,True,True,0.0,0.0,614071,0,0,0,0,-23.5,-170,"[{'offset': 0, 'projected_percent': '-34.3', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-70.4', 'likelihood': -4}, {'offset': 2, 'projected_percent': '-106.5', 'likelihood': -5}]",,False,0,3,0.0,0.0,0,Johan,0.0,53,False,Knee injury - Unknown return date,2026-08-15T15:30:06.388335Z,60,614071.jpg,0.0,False,Manzambi,0.3,False,,i,2,7,0,104,104,2943,2943,0.0,0.0,Manzambi,,207.0,2026-07-17,2005-10-14,False,p614071,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,549,227,549,227,549,227,549,227,0.0,0.0,0.0,0.0,0.0,0.0,111,72,578,250,578,250,317,110,0.0,0.0,0.0
51,True,True,100.0,0.0,448089,0,0,0,0,-0.1,0,"[{'offset': 0, 'projected_percent': '-0.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-0.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-0.1', 'likelihood': -1}]",2026-08-31T13:00:07.426195Z,False,0,3,2.0,0.0,-2,Joao,-2.0,54,False,,2026-08-15T16:00:07.546807Z,55,448089.jpg,-2.0,False,Gomes,0.1,False,,a,2,7,-2,57,57,532,532,-0.4,-0.4,Gomes,João Gomes,30.0,2026-07-20,2001-02-12,False,p448089,39,0,0,0,4,0,0,0,0,1,0,0,-3,0.0,0.0,0.0,0.0,1,2,4,7,1,0.00,0.01,0.01,2.57,,,,,,,[],,437,161,437,161,437,161,437,161,0.0,0.0,0.02,0.02,5.93,9.23,168,105,604,266,604,266,461,188,2.31,0.0,16.15
52,True,True,,,178301,0,0,0,0,-10.1,-4527,"[{'offset': 0, 'projected_percent': '-30.2', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-97.5', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-164.8', 'likelihood': -5}]",,False,0,4,2.5,2.5,0,Ollie,0.0,55,False,,,80,178301.jpg,0.0,False,Watkins,10.3,False,,a,2,7,0,4893,4893,23908,23908,0.0,0.0,Watkins,,241.0,2020-09-09,1995-12-30,False,p178301,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,2.0,,[],,593,69,593,69,593,69,593,69,0.0,0.0,0.0,0.0,0.0,0.0,7,3,599,71,599,71,38,7,0.0,0.0,0.0
53,True,True,75.0,75.0,173879,0,0,0,0,-7.9,-41,"[{'offset': 0, 'projected_percent': '-15.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-42.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-68.3', 'likelihood': -4}]",,False,0,4,1.3,1.3,0,Tammy,0.0,56,False,Knock - 75% chance of playing,2026-08-15T16:00:07.558543Z,55,173879.jpg,0.0,False,Abraham,0.1,False,,d,2,7,0,207,207,531,531,0.0,0.0,Abraham,,241.0,2026-01-27,1997-10-02,False,p173879,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,392,28,392,28,392,28,392,28,0.0,0.0,0.0,0.0,0.0,0.0,123,32,512,51,512,51,398,60,0.0,0.0,0.0
54,True,True,,,493105,0,0,0,0,-4.0,-206,"[{'offset': 0, 'projected_percent': '-18.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-68.2', 'likelihood': -4}, {'offset': 2, 'projected_percent': '-117.7', 'likelihood': -5}]",,False,0,3,2.1,2.1,1,Alejandro,1.0,160,False,,,60,493105.jpg,1.0,False,Garnacho Ferreyra,0.6,False,,a,2,7,1,1004,1004,1571,1571,0.2,0.2,Garnacho,,10.0,2026-07-23,2004-07-01,False,p493105,4,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.13,,,,,,,[],,533,215,533,215,533,215,533,215,0.0,0.0,0.0,0.0,2.92,0.0,95,60,241,110,241,110,238,78,0.0,0.0,0.0
55,True,True,0.0,0.0,690838,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-08-26T13:58:15.135862Z,False,0,4,0.0,0.0,0,Brian,0.0,582,False,Unspecified injury - Unknown return date,2026-08-15T16:00:07.974271Z,55,690838.jpg,0.0,False,Madjo,0.5,False,,i,2,7,0,478,478,1728,1728,0.0,0.0,Madjo,,241.0,2026-01-12,2009-01-12,False,p690838,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,493,44,493,44,493,44,493,44,0.0,0.0,0.0,0.0,0.0,0.0,224,48,558,58,558,58,255,44,0.0,0.0,0.0
56,True,True,,,487992,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-02T14:00:12.061795Z,False,0,2,1.7,1.7,1,Matteo,1.0,596,False,,,45,487992.jpg,1.0,False,Ruggeri,0.1,False,,a,2,7,1,445,445,209,209,0.2,0.2,Ruggeri,,106.0,2026-08-19,2002-07-11,False,p487992,8,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,2,2,0,0.00,0.00,0.00,0.13,,,,,,,[],,154,104,154,104,154,104,154,104,0.0,0.0,0.0,0.0,1.46,0.0,480,131,169,68,169,68,421,150,0.0,0.0,22.5
57,True,True,,,433969,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-02T14:00:48.901511Z,False,0,1,2.6,2.6,0,Zion,0.0,597,False,,,50,433969.jpg,0.0,False,Suzuki,0.8,False,,a,2,7,0,1573,1573,1003,1003,0.0,0.0,Suzuki,,108.0,2026-08-19,2002-08-21,False,p433969,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,281,57,281,57,281,57,281,57,0.0,0.0,0.0,0.0,0.0,0.0,298,15,448,64,448,64,209,30,0.0,0.0,0.0
58,True,True,,,457569,0,0,0,0,0.7,201,"[{'offset': 0, 'projected_percent': '1.6', 'likelihood': 1}, {'offset': 1, 'projected_percent': '4.6', 'likelihood': 1}, {'offset': 2, 'projected_percent': '7.5', 'likelihood': 1}]",,False,0,1,1.9,1.9,2,Đorđe,2.0,57,False,,,45,457569.jpg,2.0,False,Petrović,3.3,False,,a,3,91,2,3575,3575,1883,1883,0.4,0.4,Petrović,,190.0,2025-07-16,1999-10-08,False,p457569,90,0,0,0,2,0,0,0,0,0,4,0,13,0.0,0.0,0.0,0.0,2,5,0,0,1,0.00,0.00,0.00,2.36,,,,,,,[],,140,37,140,37,140,37,140,37,0.0,4.0,0.0,0.0,2.36,2.0,466,38,95,9,95,9,99,14,1.0,0.0,0.0
59,True,True,,,40383,0,0,0,0,0.1,-54,"[{'offset': 0, 'projected_percent': '-0.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-2.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-5.4', 'likelihood': -1}]",,False,0,1,1.0,1.0,0,Fraser,0.0,58,False,,,40,40383.jpg,0.0,False,Forster,3.2,False,,a,3,91,0,1618,1618,1334,1334,0.0,0.0,Forster,,241.0,2026-01-02,1988-03-17,False,p40383,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,2,2,2,2,2,2,2,2,0.0,0.0,0.0,0.0,0.0,0.0,535,49,257,20,257,20,101,15,0.0,0.0,0.0
60,True,True,,,444172,0,0,0,0,0.1,4,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.2', 'likelihood': 1}]",,False,0,1,1.0,1.0,0,Will,0.0,59,False,,,40,444172.jpg,0.0,False,Dennis,0.2,False,,a,3,91,0,289,289,132,132,0.0,0.0,Dennis,,241.0,2019-08-01,2000-07-10,False,p444172,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,35,14,35,14,35,14,35,14,0.0,0.0,0.0,0.0,0.0,0.0,568,61,279,32,279,32,353,38,0.0,0.0,0.0
61,True,True,,,463981,0,0,0,0,0.6,3,"[{'offset': 0, 'projected_percent': '0.6', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.7', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.7', 'likelihood': 1}]",,False,0,2,2.5,2.5,1,James,1.0,60,False,,,55,463981.jpg,1.0,False,Hill,0.9,False,,a,3,91,1,2185,2185,1066,1066,0.2,0.2,Hill,,241.0,2022-01-05,2002-01-10,False,p463981,90,0,0,0,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,1,1,6,1,0.00,0.00,0.00,2.36,,,,,,,[],,444,179,444,179,444,179,444,179,0.0,0.0,0.0,0.0,2.36,2.0,175,24,216,84,216,84,206,76,1.0,0.0,6.0
62,True,True,,,494521,0,0,0,0,0.6,-85,"[{'offset': 0, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '-2.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-5.4', 'likelihood': -1}]",,False,0,2,2.5,2.5,1,Adrien,1.0,61,False,,,55,494521.jpg,1.0,False,Truffert,4.4,False,,a,3,91,1,4619,4619,3599,3599,0.2,0.2,Truffert,,73.0,2025-06-16,2001-11-20,False,p494521,90,0,0,0,2,0,0,0,0,0,0,0,-2,0.0,0.0,0.0,0.0,5,7,2,7,1,0.00,0.00,0.00,2.36,,,,,,,[],,461,183,461,183,461,183,461,183,0.0,0.0,0.0,0.0,2.36,2.0,192,28,222,85,222,85,73,29,1.0,0.0,7.0
