,ID,Points,Minutes,sim
142,342,2,90,31
143,343,2,90,31
144,345,2,90,31
145,353,6,90,31
146,357,3,90,31
147,359,11,90,31
148,361,6,90,31
149,365,3,90,31
150,367,9,90,31
151,369,3,90,31
152,370,8,90,31
153,373,3,90,31
154,375,3,90,31
155,376,9,90,31
156,379,6,90,31
157,381,3,90,31
158,382,6,90,31
159,390,6,90,31
160,399,8,90,31
161,403,3,90,31
162,408,6,90,31
163,411,6,90,31
164,413,2,90,31
165,414,6,90,31
166,416,3,90,31
167,419,9,90,31
168,420,3,90,31
169,421,3,90,31
170,422,3,90,31
171,423,3,90,31
172,426,2,90,31
173,429,1,90,31
174,430,8,90,31
175,431,1,90,31
176,436,2,90,31
177,437,1,90,31
178,439,1,90,31
179,449,7,90,31
180,451,2,90,31
181,453,2,90,31
182,456,2,90,31
183,458,2,90,31
184,461,2,90,31
185,463,2,90,31
186,466,6,90,31
187,468,5,90,31
188,470,3,90,31
189,472,2,90,31
190,474,2,90,31
191,475,1,90,31
192,477,5,90,31
193,478,3,90,31
194,482,2,90,31
195,484,5,90,31
196,485,2,90,31
197,488,2,90,31
198,491,2,90,31
199,495,3,90,31
200,517,2,90,31
201,518,2,90,31
202,525,2,90,31
203,529,4,90,31
204,555,2,90,31
205,556,4,90,31
206,559,6,90,31
207,578,2,90,31
208,579,6,90,31
209,580,2,90,31
210,581,5,90,31
211,583,6,90,31
212,584,1,90,31
213,586,2,90,31
214,587,2,90,31
215,588,6,90,31
216,590,6,90,31
217,591,2,90,31
218,594,8,90,31
219,618,6,90,31
0,4,2,90,32
1,6,2,90,32
2,15,6,90,32
3,16,6,90,32
4,17,3,90,32
5,19,2,90,32
6,21,3,90,32
7,23,6,90,32
8,30,6,90,32
9,35,3,90,32
10,38,6,90,32
11,39,9,90,32
12,40,5,90,32
13,44,6,90,32
14,45,6,90,32
15,50,3,90,32
16,51,3,90,32
17,53,3,90,32
18,55,8,90,32
19,56,9,90,32
20,59,6,90,32
21,60,3,90,32
22,63,5,90,32
23,64,3,90,32
24,67,9,90,32
25,69,6,90,32
26,70,3,90,32
27,71,6,90,32
28,76,1,90,32
29,77,7,90,32
30,81,5,90,32
31,83,2,90,32
32,84,2,90,32
33,89,1,90,32
34,91,1,90,32
35,96,2,90,32
36,101,6,90,32
37,106,12,90,32
38,108,8,90,32
39,109,2,90,32
40,110,6,90,32
41,111,10,90,32
42,112,6,90,32
43,113,6,90,32
44,115,8,90,32
45,118,9,90,32
46,119,6,90,32
47,121,8,90,32
48,123,3,90,32
49,127,6,90,32
50,128,6,90,32
51,130,3,90,32
52,133,6,90,32
53,134,2,90,32
54,135,7,90,32
55,142,18,90,32
56,143,6,90,32
57,144,2,90,32
58,146,1,90,32
59,150,4,90,32
60,153,2,90,32
61,154,4,90,32
62,162,1,90,32
63,165,5,90,32
64,168,2,90,32
65,169,5,90,32
66,170,4,90,32
67,171,2,90,32
68,172,2,90,32
69,179,2,90,32
70,184,2,90,32
71,188,2,90,32
72,190,4,90,32
73,191,2,90,32
74,196,2,90,32
75,198,2,90,32
76,199,2,90,32
77,200,1,90,32
78,201,1,90,32
79,205,9,90,32
80,207,1,90,32
81,209,1,90,32
82,212,4,90,32
83,213,6,90,32
84,216,2,90,32
85,217,5,90,32
86,219,1,90,32
87,222,5,90,32
88,224,2,90,32
89,225,2,90,32
90,227,2,90,32
91,229,2,90,32
92,230,4,90,32
93,231,5,90,32
94,233,13,90,32
95,236,2,90,32
96,237,2,90,32
97,240,5,90,32
98,249,1,90,32
99,251,2,90,32
100,252,4,90,32
101,254,2,90,32
102,255,4,90,32
103,256,1,90,32
104,257,1,90,32
105,261,3,90,32
106,262,1,90,32
107,265,2,90,32
108,266,2,90,32
109,267,2,90,32
110,270,1,90,32
111,275,1,90,32
112,277,2,90,32
113,279,1,90,32
114,281,2,90,32
115,284,1,90,32
116,285,2,90,32
117,286,1,90,32
118,287,2,90,32
119,288,1,90,32
120,290,8,90,32
121,291,2,90,32
122,293,2,90,32
123,294,2,90,32
124,296,4,90,32
125,299,2,90,32
126,302,2,90,32
127,306,2,90,32
128,307,2,90,32
129,308,2,90,32
130,309,2,90,32
131,314,2,90,32
132,315,5,90,32
133,323,5,90,32
134,325,2,90,32
135,326,2,90,32
136,334,1,90,32
137,335,2,90,32
138,337,14,90,32
139,339,2,90,32
140,341,2,90,32
141,342,1,90,32
142,343,1,90,32
143,345,5,90,32
144,351,1,90,32
145,353,0,90,32
146,354,2,90,32
147,357,5,90,32
148,359,2,90,32
149,361,0,90,32
150,362,3,90,32
151,364,0,90,32
152,367,0,90,32
153,369,2,90,32
154,370,0,90,32
155,373,2,90,32
156,376,1,90,32
157,377,4,90,32
158,379,1,90,32
159,390,1,90,32
160,399,12,90,32
161,403,2,90,32
162,408,6,90,32
163,411,6,90,32
164,413,10,90,32
165,414,6,90,32
166,418,6,90,32
167,419,3,90,32
168,421,3,90,32
169,422,3,90,32
170,423,6,90,32
171,425,6,90,32
172,426,4,90,32
173,429,4,90,32
174,430,2,90,32
175,431,1,90,32
176,436,2,90,32
177,437,1,90,32
178,438,2,90,32
179,439,1,90,32
180,449,5,90,32
181,450,2,90,32
182,451,6,90,32
183,456,14,90,32
184,463,3,90,32
185,464,2,90,32
186,468,9,90,32
187,470,4,90,32
188,471,2,90,32
189,474,2,90,32
190,475,1,90,32
191,477,1,90,32
192,478,8,90,32
193,482,5,90,32
194,484,12,90,32
195,485,2,90,32
196,488,1,90,32
197,491,1,90,32
198,492,3,90,32
199,495,5,90,32
200,499,2,90,32
201,503,7,90,32
202,517,7,90,32
203,518,2,90,32
204,529,9,90,32
205,556,1,90,32
206,559,6,90,32
207,576,2,90,32
208,579,2,90,32
209,580,2,90,32
210,581,2,90,32
211,583,7,90,32
212,584,6,90,32
213,586,2,90,32
214,587,5,90,32
215,588,0,90,32
216,590,7,90,32
217,591,2,90,32
218,594,1,90,32
219,618,1,90,32
0,4,7,90,33
1,6,6,90,33
2,15,2,90,33
3,17,5,90,33
4,19,2,90,33
5,21,8,90,33
6,22,5,90,33
7,23,2,90,33
8,30,4,90,33
9,35,2,90,33
10,38,1,90,33
11,39,1,90,33
12,40,2,90,33
13,41,3,90,33
14,43,2,90,33
15,44,1,90,33
16,45,1,90,33
17,53,3,90,33
18,56,6,90,33
19,59,9,90,33
20,60,3,90,33
21,62,6,90,33
22,64,5,90,33
23,67,2,90,33
24,69,6,90,33
25,70,3,90,33
26,74,3,90,33
27,76,1,90,33
28,77,3,90,33
29,81,5,90,33
30,83,1,90,33
31,89,1,90,33
32,91,1,90,33
33,96,2,90,33
34,101,2,90,33
35,106,1,90,33
36,108,2,90,33
37,109,2,90,33
38,110,1,90,33
39,111,2,90,33
40,112,1,90,33
41,113,1,90,33
42,118,2,90,33
43,122,1,90,33
44,123,2,90,33
45,127,1,90,33
46,128,1,90,33
47,130,2,90,33
48,134,9,90,33
49,135,1,90,33
50,137,10,90,33
51,140,2,90,33
52,141,7,90,33
53,143,1,90,33
54,144,6,90,33
55,146,6,90,33
56,149,6,90,33
57,152,3,90,33
58,153,2,90,33
59,154,8,90,33
60,155,3,90,33
61,163,3,90,33
62,165,6,90,33
63,168,6,90,33
64,169,8,90,33
65,170,6,90,33
66,171,3,90,33
67,172,11,90,33
68,179,6,90,33
69,184,6,90,33
70,186,4,90,33
71,188,3,90,33
72,190,6,90,33
73,191,3,90,33
74,196,3,90,33
75,199,6,90,33
76,200,3,90,33
77,201,4,90,33
78,207,2,90,33
79,208,2,90,33
80,209,2,90,33
81,212,2,90,33
82,213,6,90,33
83,215,5,90,33
84,216,5,90,33
85,222,6,90,33
86,224,6,90,33
87,225,6,90,33
88,229,6,90,33
89,230,16,90,33
90,231,8,90,33
91,232,8,90,33
92,233,11,90,33
93,237,6,90,33
94,243,6,90,33
95,245,9,90,33
96,249,1,90,33
97,250,3,90,33
98,255,7,90,33
99,256,1,90,33
100,257,1,90,33
101,259,1,90,33
102,261,2,90,33
103,262,1,90,33
104,263,5,90,33
105,265,9,90,33
106,266,2,90,33
107,267,3,90,33
108,270,3,90,33
109,274,2,90,33
110,275,0,90,33
111,277,2,90,33
112,281,9,90,33
113,284,0,90,33
114,286,0,90,33
115,287,3,90,33
116,288,0,90,33
117,289,2,90,33
118,290,1,90,33
119,291,2,90,33
120,292,1,90,33
121,293,4,90,33
122,295,1,90,33
123,299,1,90,33
124,302,1,90,33
125,303,1,90,33
126,307,2,90,33
127,308,7,90,33
128,310,2,90,33
129,314,1,90,33
130,315,4,90,33
131,318,2,90,33
132,325,2,90,33
133,326,4,90,33
134,331,1,90,33
135,334,0,90,33
136,335,2,90,33
137,337,2,90,33
138,341,2,90,33
139,342,0,90,33
140,343,0,90,33
141,345,3,90,33
142,351,0,90,33
143,353,6,90,33
144,354,2,90,33
145,357,3,90,33
146,361,6,90,33
147,362,9,90,33
148,364,12,90,33
149,365,8,90,33
150,370,9,90,33
151,371,6,90,33
152,373,3,90,33
153,376,2,90,33
154,379,2,90,33
155,381,2,90,33
156,382,5,90,33
157,387,2,90,33
158,403,2,90,33
159,408,1,90,33
160,411,1,90,33
161,413,2,90,33
162,414,1,90,33
163,418,4,90,33
164,420,5,90,33
165,421,2,90,33
166,422,2,90,33
167,423,12,90,33
168,425,1,90,33
169,426,2,90,33
170,429,2,90,33
171,431,11,90,33
172,436,5,90,33
173,437,3,90,33
174,438,5,90,33
175,439,2,90,33
176,449,2,90,33
177,450,2,90,33
178,451,1,90,33
179,456,1,90,33
180,458,2,90,33
181,461,7,90,33
182,462,3,90,33
183,463,6,90,33
184,468,6,90,33
185,470,2,90,33
186,474,6,90,33
187,475,2,90,33
188,477,6,90,33
189,478,2,90,33
190,479,2,90,33
191,482,3,90,33
192,484,6,90,33
193,487,3,90,33
194,488,9,90,33
195,491,0,90,33
196,492,4,90,33
197,495,2,90,33
198,499,2,90,33
199,517,2,90,33
200,518,2,90,33
201,525,2,90,33
202,528,7,90,33
203,529,7,90,33
204,552,3,90,33
205,556,1,90,33
206,559,2,90,33
207,578,2,90,33
208,579,9,90,33
209,580,1,90,33
210,583,2,90,33
211,584,6,90,33
212,586,2,90,33
213,587,2,90,33
214,588,8,90,33
215,590,2,90,33
216,591,10,90,33
217,594,1,90,33
218,618,2,90,33
219,10069,0,90,33
0,4,6,90,34
1,6,2,90,34
2,15,3,90,34
3,19,2,90,34
4,21,3,90,34
5,22,3,90,34
6,23,8,90,34
7,30,2,90,34
8,35,2,90,34
9,39,2,90,34
10,40,2,90,34
11,41,2,90,34
12,43,2,90,34
13,44,2,90,34
14,45,2,90,34
15,50,2,90,34
16,51,2,90,34
17,53,2,90,34
18,55,5,90,34
19,56,2,90,34
20,59,2,90,34
21,61,2,90,34
22,62,2,90,34
23,63,2,90,34
24,64,3,90,34
25,67,6,90,34
26,69,2,90,34
27,71,2,90,34
28,76,2,90,34
29,77,2,90,34
30,78,2,90,34
31,81,5,90,34
32,83,2,90,34
33,86,2,90,34
34,89,2,90,34
35,91,2,90,34
36,96,2,90,34
37,101,2,90,34
38,106,1,90,34
39,108,2,90,34
40,109,2,90,34
41,110,1,90,34
42,112,1,90,34
43,113,1,90,34
44,115,2,90,34
45,118,2,90,34
46,119,6,90,34
47,123,3,90,34
48,127,6,90,34
49,128,1,90,34
50,130,6,90,34
51,135,9,90,34
52,138,8,90,34
53,140,11,90,34
54,141,13,90,34
55,143,6,90,34
56,144,5,90,34
57,145,7,90,34
58,146,6,90,34
59,149,3,90,34
60,152,3,90,34
61,154,8,90,34
62,155,3,90,34
63,162,6,90,34
64,163,3,90,34
65,165,6,90,34
66,168,10,90,34
67,169,6,90,34
68,170,6,90,34
69,171,3,90,34
70,172,3,90,34
71,179,6,90,34
72,184,6,90,34
73,186,6,90,34
74,187,2,90,34
75,188,3,90,34
76,190,8,90,34
77,191,3,90,34
78,196,3,90,34
79,198,6,90,34
80,199,6,90,34
81,200,6,90,34
82,201,6,90,34
83,205,6,90,34
84,207,7,90,34
85,208,6,90,34
86,209,6,90,34
87,212,3,90,34
88,214,3,90,34
89,216,6,90,34
90,224,6,90,34
91,227,3,90,34
92,229,6,90,34
93,230,8,90,34
94,231,7,90,34
95,233,3,90,34
96,234,6,90,34
97,236,6,90,34
98,237,6,90,34
99,240,3,90,34
100,245,9,90,34
101,250,5,90,34
102,252,6,90,34
103,254,4,90,34
104,255,13,90,34
105,256,6,90,34
106,257,6,90,34
107,259,6,90,34
108,261,3,90,34
109,262,6,90,34
110,265,9,90,34
111,267,3,90,34
112,270,0,90,34
113,274,2,90,34
114,275,0,90,34
115,277,2,90,34
116,281,5,90,34
117,282,2,90,34
118,284,1,90,34
119,288,0,90,34
120,291,3,90,34
121,292,2,90,34
122,293,2,90,34
123,294,2,90,34
124,296,2,90,34
125,299,2,90,34
126,304,2,90,34
127,306,2,90,34
128,309,2,90,34
129,310,2,90,34
130,314,3,90,34
131,315,2,90,34
132,318,2,90,34
133,323,2,90,34
134,326,2,90,34
135,331,2,90,34
136,334,2,90,34
137,335,2,90,34
138,336,2,90,34
139,337,2,90,34
140,342,2,90,34
141,343,2,90,34
142,345,4,90,34
143,351,2,90,34
144,353,6,90,34
145,354,2,90,34
146,357,3,90,34
147,359,8,90,34
148,361,6,90,34
149,362,6,90,34
150,363,3,90,34
151,364,6,90,34
152,365,13,90,34
153,367,6,90,34
154,370,9,90,34
155,376,2,90,34
156,377,2,90,34
157,379,2,90,34
158,390,2,90,34
159,399,2,90,34
160,400,2,90,34
161,404,4,90,34
162,408,1,90,34
163,411,1,90,34
164,412,2,90,34
165,413,2,90,34
166,414,1,90,34
167,419,2,90,34
168,420,2,90,34
169,421,2,90,34
170,422,2,90,34
171,423,2,90,34
172,429,2,90,34
173,430,2,90,34
174,431,5,90,34
175,432,2,90,34
176,436,7,90,34
177,437,4,90,34
178,439,2,90,34
179,449,2,90,34
180,450,2,90,34
181,451,1,90,34
182,453,3,90,34
183,456,2,90,34
184,458,6,90,34
185,461,2,90,34
186,466,6,90,34
187,470,5,90,34
188,471,5,90,34
189,474,6,90,34
190,475,2,90,34
191,477,6,90,34
192,482,3,90,34
193,485,2,90,34
194,488,6,90,34
195,491,2,90,34
196,503,3,90,34
197,517,2,90,34
198,518,2,90,34
199,525,2,90,34
200,527,6,90,34
201,529,10,90,34
202,552,8,90,34
203,555,0,90,34
204,556,2,90,34
205,557,2,90,34
206,558,6,90,34
207,559,6,90,34
208,578,2,90,34
209,579,2,90,34
210,581,2,90,34
211,583,2,90,34
212,584,2,90,34
213,586,5,90,34
214,587,3,90,34
215,588,6,90,34
216,590,9,90,34
217,591,8,90,34
218,594,2,90,34
219,618,2,90,34
0,4,2,90,35
1,6,6,90,35
2,8,2,90,35
3,15,5,90,35
4,16,2,90,35
5,17,2,90,35
6,19,2,90,35
7,21,7,90,35
8,22,5,90,35
9,23,4,90,35
10,30,2,90,35
11,35,5,90,35
12,38,2,90,35
13,39,2,90,35
14,40,2,90,35
15,41,7,90,35
16,42,2,90,35
17,44,2,90,35
18,45,2,90,35
19,51,5,90,35
20,56,6,90,35
21,59,6,90,35
22,61,6,90,35
23,62,6,90,35
24,63,2,90,35
25,64,3,90,35
26,67,2,90,35
27,69,6,90,35
28,70,3,90,35
29,71,6,90,35
30,76,1,90,35
31,77,2,90,35
32,78,6,90,35
33,81,2,90,35
34,83,1,90,35
35,84,2,90,35
36,91,10,90,35
37,96,9,90,35
38,101,5,90,35
39,106,2,90,35
40,108,2,90,35
41,109,2,90,35
42,110,2,90,35
43,112,2,90,35
44,113,2,90,35
45,115,2,90,35
46,118,2,90,35
47,119,1,90,35
48,121,1,90,35
49,123,2,90,35
50,128,1,90,35
51,130,2,90,35
52,133,1,90,35
53,135,1,90,35
54,138,2,90,35
55,141,2,90,35
56,142,1,90,35
57,143,1,90,35
58,144,6,90,35
59,145,5,90,35
60,146,4,90,35
61,149,2,90,35
62,154,7,90,35
63,155,2,90,35
64,162,1,90,35
65,165,1,90,35
66,168,1,90,35
67,169,1,90,35
68,170,2,90,35
69,171,2,90,35
70,174,8,90,35
71,179,1,90,35
72,187,3,90,35
73,188,3,90,35
74,190,6,90,35
75,193,3,90,35
76,196,3,90,35
77,198,6,90,35
78,199,9,90,35
79,200,1,90,35
80,201,4,90,35
81,207,1,90,35
82,209,1,90,35
83,215,2,90,35
84,216,2,90,35
85,217,1,90,35
86,219,1,90,35
87,222,2,90,35
88,225,2,90,35
89,227,5,90,35
90,229,8,90,35
91,230,5,90,35
92,231,5,90,35
93,232,2,90,35
94,233,7,90,35
95,237,3,90,35
96,240,2,90,35
97,245,2,90,35
98,249,5,90,35
99,250,10,90,35
100,251,2,90,35
101,255,5,90,35
102,256,2,90,35
103,257,2,90,35
104,259,2,90,35
105,261,7,90,35
106,262,2,90,35
107,265,2,90,35
108,267,5,90,35
109,270,7,90,35
110,275,6,90,35
111,277,10,90,35
112,281,3,90,35
113,284,6,90,35
114,285,3,90,35
115,286,6,90,35
116,287,3,90,35
117,288,6,90,35
118,290,6,90,35
119,292,1,90,35
120,293,1,90,35
121,295,4,90,35
122,296,7,90,35
123,298,2,90,35
124,299,1,90,35
125,302,1,90,35
126,307,5,90,35
127,308,2,90,35
128,310,2,90,35
129,314,6,90,35
130,318,8,90,35
131,325,3,90,35
132,326,6,90,35
133,334,1,90,35
134,335,5,90,35
135,336,2,90,35
136,337,6,90,35
137,339,2,90,35
138,341,4,90,35
139,345,2,90,35
140,351,1,90,35
141,353,6,90,35
142,354,6,90,35
143,357,4,90,35
144,359,8,90,35
145,362,3,90,35
146,364,9,90,35
147,367,6,90,35
148,369,4,90,35
149,370,6,90,35
150,373,3,90,35
151,375,3,90,35
152,376,7,90,35
153,379,6,90,35
154,381,8,90,35
155,382,6,90,35
156,390,12,90,35
157,399,3,90,35
158,404,2,90,35
159,408,2,90,35
160,411,4,90,35
161,413,2,90,35
162,414,1,90,35
163,418,1,90,35
164,419,7,90,35
165,420,2,90,35
166,421,2,90,35
167,422,2,90,35
168,423,2,90,35
169,426,2,90,35
170,429,5,90,35
171,431,2,90,35
172,434,2,90,35
173,435,2,90,35
174,436,2,90,35
175,437,2,90,35
176,439,2,90,35
177,449,4,90,35
178,450,6,90,35
179,451,2,90,35
180,453,4,90,35
181,455,2,90,35
182,456,6,90,35
183,458,2,90,35
184,461,2,90,35
185,462,3,90,35
186,463,6,90,35
187,464,2,90,35
188,474,1,90,35
189,475,2,90,35
190,477,1,90,35
191,479,2,90,35
192,482,7,90,35
193,484,7,90,35
194,485,6,90,35
195,488,3,90,35
196,491,1,90,35
197,503,10,90,35
198,510,9,90,35
199,517,2,90,35
200,525,6,90,35
201,528,6,90,35
202,529,5,90,35
203,552,3,90,35
204,556,1,90,35
205,557,3,90,35
206,559,2,90,35
207,567,1,90,35
208,578,2,90,35
209,579,6,90,35
210,580,6,90,35
211,581,3,90,35
212,583,2,90,35
213,584,6,90,35
214,586,2,90,35
215,587,2,90,35
216,588,6,90,35
217,591,2,90,35
218,594,1,90,35
219,618,6,90,35
0,4,13,90,36
1,6,10,90,36
2,15,3,90,36
3,16,9,90,36
4,19,2,90,36
5,21,12,90,36
6,22,5,90,36
7,23,6,90,36
8,30,1,90,36
9,35,2,90,36
10,38,4,90,36
11,39,1,90,36
12,40,2,90,36
13,42,7,90,36
14,43,2,90,36
15,44,4,90,36
16,45,1,90,36
17,50,2,90,36
18,53,8,90,36
19,55,6,90,36
20,56,8,90,36
21,59,7,90,36
22,61,6,90,36
23,63,2,90,36
24,67,6,90,36
25,69,6,90,36
26,70,3,90,36
27,71,6,90,36
28,76,6,90,36
29,77,3,90,36
30,78,10,90,36
31,81,3,90,36
32,83,9,90,36
33,86,3,90,36
34,91,6,90,36
35,96,3,90,36
36,101,8,90,36
37,106,7,90,36
38,109,5,90,36
39,110,6,90,36
40,112,9,90,36
41,113,6,90,36
42,115,3,90,36
43,118,3,90,36
44,121,6,90,36
45,122,6,90,36
46,127,6,90,36
47,128,2,90,36
48,130,6,90,36
49,133,6,90,36
50,134,8,90,36
51,135,12,90,36
52,137,6,90,36
53,138,6,90,36
54,142,15,90,36
55,143,6,90,36
56,144,2,90,36
57,145,2,90,36
58,146,3,90,36
59,149,2,90,36
60,150,2,90,36
61,154,10,90,36
62,155,2,90,36
63,162,2,90,36
64,163,3,90,36
65,165,1,90,36
66,168,1,90,36
67,169,1,90,36
68,170,1,90,36
69,171,2,90,36
70,179,1,90,36
71,184,2,90,36
72,186,2,90,36
73,187,2,90,36
74,188,2,90,36
75,191,2,90,36
76,193,2,90,36
77,196,2,90,36
78,199,2,90,36
79,200,6,90,36
80,201,6,90,36
81,205,6,90,36
82,209,6,90,36
83,211,6,90,36
84,212,9,90,36
85,213,5,90,36
86,216,3,90,36
87,217,6,90,36
88,219,6,90,36
89,222,3,90,36
90,224,6,90,36
91,229,6,90,36
92,230,3,90,36
93,231,6,90,36
94,232,3,90,36
95,233,6,90,36
96,234,6,90,36
97,237,6,90,36
98,240,5,90,36
99,245,7,90,36
100,249,2,90,36
101,250,7,90,36
102,254,2,90,36
103,255,5,90,36
104,256,7,90,36
105,257,2,90,36
106,259,2,90,36
107,261,2,90,36
108,262,2,90,36
109,265,3,90,36
110,266,2,90,36
111,267,2,90,36
112,270,1,90,36
113,274,2,90,36
114,275,1,90,36
115,277,2,90,36
116,281,2,90,36
117,284,1,90,36
118,285,2,90,36
119,288,2,90,36
120,289,2,90,36
121,292,0,90,36
122,293,0,90,36
123,295,0,90,36
124,298,2,90,36
125,299,0,90,36
126,300,2,90,36
127,303,0,90,36
128,306,2,90,36
129,307,2,90,36
130,310,2,90,36
131,314,2,90,36
132,318,7,90,36
133,325,7,90,36
134,326,5,90,36
135,331,2,90,36
136,332,3,90,36
137,334,6,90,36
138,335,3,90,36
139,341,3,90,36
140,342,6,90,36
141,343,6,90,36
142,351,6,90,36
143,353,2,90,36
144,354,2,90,36
145,357,4,90,36
146,361,2,90,36
147,364,2,90,36
148,365,2,90,36
149,367,2,90,36
150,369,2,90,36
151,370,2,90,36
152,372,2,90,36
153,375,2,90,36
154,376,1,90,36
155,379,1,90,36
156,381,2,90,36
157,382,1,90,36
158,387,1,90,36
159,390,1,90,36
160,403,2,90,36
161,404,2,90,36
162,408,2,90,36
163,411,2,90,36
164,412,2,90,36
165,413,2,90,36
166,414,8,90,36
167,416,2,90,36
168,418,2,90,36
169,421,2,90,36
170,422,2,90,36
171,423,2,90,36
172,426,2,90,36
173,429,7,90,36
174,431,1,90,36
175,432,1,90,36
176,435,3,90,36
177,436,2,90,36
178,437,1,90,36
179,449,5,90,36
180,451,6,90,36
181,456,2,90,36
182,461,7,90,36
183,462,3,90,36
184,463,2,90,36
185,468,5,90,36
186,470,1,90,36
187,471,2,90,36
188,474,2,90,36
189,475,4,90,36
190,477,2,90,36
191,478,6,90,36
192,479,9,90,36
193,482,2,90,36
194,484,2,90,36
195,488,4,90,36
196,491,6,90,36
197,492,2,90,36
198,495,4,90,36
199,503,2,90,36
200,517,3,90,36
201,525,2,90,36
202,551,2,90,36
203,555,1,90,36
204,556,6,90,36
205,559,6,90,36
206,567,6,90,36
207,578,3,90,36
208,579,2,90,36
209,580,2,90,36
210,581,2,90,36
211,583,2,90,36
212,584,6,90,36
213,585,6,90,36
214,586,6,90,36
215,587,3,90,36
216,588,2,90,36
217,590,6,90,36
218,591,4,90,36
219,594,12,90,36
0,4,8,90,37
1,12,2,90,37
2,15,2,90,37
3,16,4,90,37
4,21,2,90,37
5,22,2,90,37
6,23,1,90,37
7,30,6,90,37
8,33,3,90,37
9,35,3,90,37
10,38,9,90,37
11,39,6,90,37
12,42,8,90,37
13,44,6,90,37
14,45,6,90,37
15,50,3,90,37
16,51,3,90,37
17,53,4,90,37
18,55,3,90,37
19,59,6,90,37
20,60,3,90,37
21,61,6,90,37
22,62,6,90,37
23,64,3,90,37
24,67,1,90,37
25,69,8,90,37
26,71,6,90,37
27,74,3,90,37
28,76,2,90,37
29,77,2,90,37
30,78,13,90,37
31,81,5,90,37
32,83,2,90,37
33,84,2,90,37
34,86,2,90,37
35,91,2,90,37
36,96,11,90,37
37,101,4,90,37
38,106,1,90,37
39,108,2,90,37
40,109,2,90,37
41,110,1,90,37
42,112,1,90,37
43,113,1,90,37
44,115,2,90,37
45,118,2,90,37
46,119,6,90,37
47,121,6,90,37
48,123,3,90,37
49,127,6,90,37
50,128,6,90,37
51,130,6,90,37
52,133,6,90,37
53,134,6,90,37
54,138,6,90,37
55,141,6,90,37
56,143,6,90,37
57,144,2,90,37
58,146,2,90,37
59,149,2,90,37
60,150,2,90,37
61,152,3,90,37
62,154,2,90,37
63,155,2,90,37
64,162,2,90,37
65,163,2,90,37
66,165,4,90,37
67,168,1,90,37
68,169,1,90,37
69,170,1,90,37
70,171,2,90,37
71,172,2,90,37
72,179,1,90,37
73,184,6,90,37
74,186,3,90,37
75,187,2,90,37
76,188,3,90,37
77,190,9,90,37
78,191,3,90,37
79,196,3,90,37
80,198,6,90,37
81,199,6,90,37
82,200,9,90,37
83,201,6,90,37
84,205,2,90,37
85,208,6,90,37
86,211,8,90,37
87,212,5,90,37
88,215,3,90,37
89,216,3,90,37
90,217,7,90,37
91,222,9,90,37
92,224,2,90,37
93,225,2,90,37
94,229,5,90,37
95,230,7,90,37
96,231,2,90,37
97,233,5,90,37
98,235,6,90,37
99,237,4,90,37
100,239,7,90,37
101,245,2,90,37
102,249,6,90,37
103,250,3,90,37
104,254,3,90,37
105,256,6,90,37
106,257,6,90,37
107,259,6,90,37
108,262,9,90,37
109,263,2,90,37
110,265,3,90,37
111,266,5,90,37
112,270,1,90,37
113,274,2,90,37
114,275,2,90,37
115,276,2,90,37
116,277,4,90,37
117,281,2,90,37
118,283,6,90,37
119,284,1,90,37
120,285,2,90,37
121,287,3,90,37
122,288,1,90,37
123,289,2,90,37
124,290,2,90,37
125,291,3,90,37
126,292,2,90,37
127,293,2,90,37
128,295,2,90,37
129,296,10,90,37
130,298,2,90,37
131,299,2,90,37
132,304,2,90,37
133,306,2,90,37
134,307,2,90,37
135,310,2,90,37
136,314,2,90,37
137,315,9,90,37
138,318,2,90,37
139,325,3,90,37
140,326,5,90,37
141,331,5,90,37
142,334,1,90,37
143,335,2,90,37
144,337,2,90,37
145,341,5,90,37
146,342,1,90,37
147,343,1,90,37
148,345,2,90,37
149,351,1,90,37
150,353,6,90,37
151,354,2,90,37
152,357,9,90,37
153,359,7,90,37
154,361,9,90,37
155,363,3,90,37
156,364,6,90,37
157,365,3,90,37
158,367,12,90,37
159,370,6,90,37
160,373,3,90,37
161,376,2,90,37
162,379,2,90,37
163,381,2,90,37
164,382,2,90,37
165,390,2,90,37
166,399,2,90,37
167,403,2,90,37
168,408,7,90,37
169,411,6,90,37
170,414,6,90,37
171,416,3,90,37
172,418,6,90,37
173,419,3,90,37
174,420,3,90,37
175,421,3,90,37
176,423,3,90,37
177,426,2,90,37
178,429,1,90,37
179,430,6,90,37
180,431,1,90,37
181,436,2,90,37
182,437,1,90,37
183,438,2,90,37
184,439,1,90,37
185,449,7,90,37
186,450,2,90,37
187,451,1,90,37
188,458,3,90,37
189,463,6,90,37
190,470,1,90,37
191,475,4,90,37
192,477,4,90,37
193,482,10,90,37
194,488,2,90,37
195,491,1,90,37
196,495,2,90,37
197,499,2,90,37
198,503,2,90,37
199,516,2,90,37
200,517,2,90,37
201,518,2,90,37
202,525,6,90,37
203,528,2,90,37
204,529,6,90,37
205,556,2,90,37
206,558,2,90,37
207,559,1,90,37
208,578,2,90,37
209,579,2,90,37
210,580,4,90,37
211,582,3,90,37
212,583,2,90,37
213,584,6,90,37
214,586,2,90,37
215,587,3,90,37
216,588,6,90,37
217,590,4,90,37
218,591,4,90,37
219,618,2,90,37
