,ID,Points,Minutes,sim
100,281,6,90,23
101,282,6,90,23
102,283,3,90,23
103,285,6,90,23
104,290,6,90,23
105,292,6,90,23
106,296,3,90,23
107,297,8,90,23
108,299,2,90,23
109,300,5,90,23
110,301,7,90,23
111,302,2,90,23
112,303,2,90,23
113,306,2,90,23
114,307,2,90,23
115,311,2,90,23
116,313,6,90,23
117,315,2,90,23
118,318,10,90,23
119,321,2,90,23
120,327,3,90,23
121,329,5,90,23
122,331,2,90,23
123,332,9,90,23
124,333,10,90,23
125,335,5,90,23
126,337,2,90,23
127,342,5,90,23
128,345,5,90,23
129,357,2,90,23
130,358,2,90,23
131,366,2,90,23
132,368,6,90,23
133,369,5,90,23
134,370,2,90,23
135,371,2,90,23
136,374,7,90,23
137,376,2,90,23
138,377,2,90,23
139,385,2,90,23
140,387,2,90,23
141,388,2,90,23
142,394,2,90,23
143,406,2,90,23
144,407,8,90,23
145,411,3,90,23
146,413,1,90,23
147,417,1,90,23
148,420,1,90,23
149,422,1,90,23
150,425,1,90,23
151,427,2,90,23
152,428,6,90,23
153,429,1,90,23
154,430,1,90,23
155,433,2,90,23
156,440,2,90,23
157,444,2,90,23
158,446,7,90,23
159,448,4,90,23
160,454,2,90,23
161,455,2,90,23
162,457,2,90,23
163,458,5,90,23
164,461,4,90,23
165,463,2,90,23
166,465,7,90,23
167,467,2,90,23
168,468,2,90,23
169,469,2,90,23
170,470,1,90,23
171,472,2,90,23
172,474,2,90,23
173,475,4,90,23
174,477,2,90,23
175,478,2,90,23
176,480,2,90,23
177,483,2,90,23
178,484,2,90,23
179,491,2,90,23
180,493,8,90,23
181,503,2,90,23
182,505,2,90,23
183,506,4,90,23
184,508,2,90,23
185,510,1,90,23
186,512,7,90,23
187,514,4,90,23
188,516,2,90,23
189,518,3,90,23
190,519,5,90,23
191,533,3,90,23
192,544,5,90,23
193,569,7,90,23
194,573,2,90,23
195,574,1,90,23
196,576,1,90,23
197,577,2,90,23
198,582,2,90,23
199,586,5,90,23
200,588,2,90,23
201,589,2,90,23
202,593,2,90,23
203,594,2,90,23
204,602,2,90,23
205,609,4,90,23
206,611,2,90,23
207,612,6,90,23
208,614,2,90,23
209,617,2,90,23
210,618,6,90,23
211,619,4,90,23
212,623,1,90,23
213,628,8,90,23
214,661,2,90,23
215,680,3,90,23
216,689,2,90,23
217,691,2,90,23
218,692,7,90,23
219,694,2,90,23
220,698,2,90,23
221,700,8,90,23
222,701,4,90,23
223,703,7,90,23
224,704,3,90,23
225,705,2,90,23
226,10371,2,90,23
0,2,0,90,24
1,3,2,90,24
2,5,2,90,24
3,7,13,90,24
4,8,2,90,24
5,11,10,90,24
6,13,5,90,24
7,15,3,90,24
8,16,2,90,24
9,19,2,90,24
10,26,2,90,24
11,31,2,90,24
12,39,2,90,24
13,42,2,90,24
14,43,2,90,24
15,45,5,90,24
16,46,2,90,24
17,47,4,90,24
18,53,2,90,24
19,57,1,90,24
20,58,7,90,24
21,62,6,90,24
22,64,5,90,24
23,69,2,90,24
24,70,2,90,24
25,71,1,90,24
26,73,1,90,24
27,75,2,90,24
28,79,2,90,24
29,80,8,90,24
30,81,2,90,24
31,86,2,90,24
32,89,2,90,24
33,90,2,90,24
34,92,9,90,24
35,94,5,90,24
36,104,10,90,24
37,106,1,90,24
38,107,7,90,24
39,108,1,90,24
40,110,2,90,24
41,113,1,90,24
42,114,1,90,24
43,120,2,90,24
44,124,3,90,24
45,125,6,90,24
46,127,12,90,24
47,128,6,90,24
48,130,3,90,24
49,133,6,90,24
50,135,6,90,24
51,136,3,90,24
52,142,16,90,24
53,145,3,90,24
54,152,1,90,24
55,153,1,90,24
56,157,1,90,24
57,159,8,90,24
58,161,2,90,24
59,166,9,90,24
60,167,1,90,24
61,170,1,90,24
62,171,2,90,24
63,182,1,90,24
64,189,2,90,24
65,191,2,90,24
66,193,1,90,24
67,194,1,90,24
68,195,7,90,24
69,199,1,90,24
70,200,2,90,24
71,209,0,90,24
72,210,2,90,24
73,211,2,90,24
74,215,0,90,24
75,217,0,90,24
76,220,4,90,24
77,221,10,90,24
78,222,1,90,24
79,224,3,90,24
80,225,4,90,24
81,228,1,90,24
82,235,7,90,24
83,238,10,90,24
84,245,5,90,24
85,246,5,90,24
86,249,6,90,24
87,254,6,90,24
88,258,9,90,24
89,259,3,90,24
90,261,3,90,24
91,262,2,90,24
92,264,9,90,24
93,267,6,90,24
94,270,6,90,24
95,275,3,90,24
96,277,3,90,24
97,281,6,90,24
98,282,3,90,24
99,283,4,90,24
100,284,6,90,24
101,285,9,90,24
102,290,6,90,24
103,291,3,90,24
104,292,6,90,24
105,297,4,90,24
106,301,3,90,24
107,303,4,90,24
108,305,3,90,24
109,306,6,90,24
110,307,8,90,24
111,308,6,90,24
112,311,3,90,24
113,312,6,90,24
114,313,7,90,24
115,315,3,90,24
116,319,5,90,24
117,321,2,90,24
118,327,7,90,24
119,329,10,90,24
120,331,3,90,24
121,332,7,90,24
122,333,22,90,24
123,335,7,90,24
124,337,6,90,24
125,342,7,90,24
126,344,6,90,24
127,345,2,90,24
128,356,9,90,24
129,357,3,90,24
130,358,2,90,24
131,366,2,90,24
132,369,10,90,24
133,370,7,90,24
134,373,2,90,24
135,374,2,90,24
136,376,2,90,24
137,377,4,90,24
138,388,6,90,24
139,394,2,90,24
140,400,2,90,24
141,405,2,90,24
142,406,2,90,24
143,409,1,90,24
144,411,5,90,24
145,413,1,90,24
146,417,1,90,24
147,420,1,90,24
148,422,1,90,24
149,425,6,90,24
150,427,2,90,24
151,428,3,90,24
152,430,6,90,24
153,436,6,90,24
154,440,3,90,24
155,441,3,90,24
156,443,6,90,24
157,446,3,90,24
158,448,6,90,24
159,455,1,90,24
160,456,1,90,24
161,457,1,90,24
162,464,2,90,24
163,465,7,90,24
164,467,2,90,24
165,468,2,90,24
166,469,2,90,24
167,470,0,90,24
168,472,1,90,24
169,474,6,90,24
170,475,1,90,24
171,477,6,90,24
172,478,6,90,24
173,479,2,90,24
174,482,6,90,24
175,484,6,90,24
176,493,4,90,24
177,503,3,90,24
178,506,5,90,24
179,508,3,90,24
180,509,2,90,24
181,510,2,90,24
182,513,6,90,24
183,514,5,90,24
184,516,6,90,24
185,518,6,90,24
186,520,6,90,24
187,526,5,90,24
188,527,3,90,24
189,528,6,90,24
190,530,1,90,24
191,533,1,90,24
192,534,2,90,24
193,536,3,90,24
194,544,1,90,24
195,547,6,90,24
196,549,3,90,24
197,558,6,90,24
198,569,2,90,24
199,573,6,90,24
200,574,1,90,24
201,585,2,90,24
202,586,4,90,24
203,589,3,90,24
204,593,5,90,24
205,594,2,90,24
206,595,2,90,24
207,602,8,90,24
208,603,5,90,24
209,609,3,90,24
210,611,2,90,24
211,612,6,90,24
212,614,2,90,24
213,617,9,90,24
214,618,2,90,24
215,619,4,90,24
216,625,2,90,24
217,628,6,90,24
218,661,3,90,24
219,681,3,90,24
220,682,2,90,24
221,691,7,90,24
222,694,2,90,24
223,701,15,90,24
224,704,3,90,24
225,705,2,90,24
226,10371,2,90,24
0,2,1,90,25
1,6,2,90,25
2,7,2,90,25
3,10,3,90,25
4,11,2,90,25
5,13,4,90,25
6,15,2,90,25
7,16,2,90,25
8,19,2,90,25
9,26,2,90,25
10,29,2,90,25
11,30,2,90,25
12,31,1,90,25
13,39,3,90,25
14,40,7,90,25
15,42,2,90,25
16,43,1,90,25
17,44,1,90,25
18,45,10,90,25
19,47,2,90,25
20,53,2,90,25
21,57,2,90,25
22,59,2,90,25
23,62,3,90,25
24,64,2,90,25
25,68,2,90,25
26,69,2,90,25
27,71,2,90,25
28,73,2,90,25
29,75,2,90,25
30,79,3,90,25
31,80,7,90,25
32,81,6,90,25
33,83,3,90,25
34,84,6,90,25
35,85,6,90,25
36,92,6,90,25
37,101,6,90,25
38,104,8,90,25
39,106,6,90,25
40,107,5,90,25
41,108,6,90,25
42,109,6,90,25
43,111,2,90,25
44,113,6,90,25
45,114,6,90,25
46,120,3,90,25
47,127,1,90,25
48,130,2,90,25
49,132,2,90,25
50,133,1,90,25
51,141,1,90,25
52,142,9,90,25
53,145,7,90,25
54,148,7,90,25
55,152,1,90,25
56,153,1,90,25
57,157,1,90,25
58,159,3,90,25
59,161,7,90,25
60,168,2,90,25
61,169,4,90,25
62,170,1,90,25
63,171,2,90,25
64,182,6,90,25
65,186,3,90,25
66,189,6,90,25
67,192,6,90,25
68,194,6,90,25
69,195,3,90,25
70,199,6,90,25
71,200,7,90,25
72,201,1,90,25
73,211,2,90,25
74,215,1,90,25
75,217,1,90,25
76,220,2,90,25
77,221,13,90,25
78,222,7,90,25
79,225,13,90,25
80,228,6,90,25
81,233,5,90,25
82,235,1,90,25
83,238,10,90,25
84,240,10,90,25
85,245,10,90,25
86,249,1,90,25
87,251,7,90,25
88,254,1,90,25
89,257,1,90,25
90,258,1,90,25
91,261,8,90,25
92,264,5,90,25
93,266,7,90,25
94,270,1,90,25
95,271,2,90,25
96,275,2,90,25
97,276,4,90,25
98,280,7,90,25
99,281,1,90,25
100,282,5,90,25
101,283,2,90,25
102,284,4,90,25
103,285,2,90,25
104,290,1,90,25
105,295,0,90,25
106,297,10,90,25
107,300,2,90,25
108,301,4,90,25
109,302,2,90,25
110,303,7,90,25
111,305,5,90,25
112,307,2,90,25
113,311,2,90,25
114,312,2,90,25
115,313,2,90,25
116,315,3,90,25
117,321,2,90,25
118,327,2,90,25
119,329,3,90,25
120,331,4,90,25
121,332,0,90,25
122,333,7,90,25
123,335,4,90,25
124,338,2,90,25
125,341,2,90,25
126,342,0,90,25
127,345,10,90,25
128,346,5,90,25
129,356,5,90,25
130,357,6,90,25
131,366,6,90,25
132,369,3,90,25
133,370,3,90,25
134,373,3,90,25
135,374,3,90,25
136,376,6,90,25
137,377,6,90,25
138,379,0,90,25
139,385,0,90,25
140,387,5,90,25
141,388,0,90,25
142,405,2,90,25
143,406,2,90,25
144,407,2,90,25
145,408,2,90,25
146,409,5,90,25
147,417,2,90,25
148,420,2,90,25
149,422,4,90,25
150,423,2,90,25
151,425,2,90,25
152,427,5,90,25
153,430,2,90,25
154,433,2,90,25
155,440,2,90,25
156,443,2,90,25
157,444,2,90,25
158,446,7,90,25
159,448,5,90,25
160,454,2,90,25
161,455,6,90,25
162,458,2,90,25
163,461,8,90,25
164,465,3,90,25
165,467,3,90,25
166,468,3,90,25
167,469,3,90,25
168,470,1,90,25
169,472,6,90,25
170,475,6,90,25
171,478,0,90,25
172,480,4,90,25
173,481,2,90,25
174,483,2,90,25
175,484,0,90,25
176,491,5,90,25
177,493,13,90,25
178,503,7,90,25
179,506,3,90,25
180,508,3,90,25
181,510,9,90,25
182,513,2,90,25
183,514,2,90,25
184,516,0,90,25
185,518,0,90,25
186,519,5,90,25
187,526,6,90,25
188,527,8,90,25
189,530,1,90,25
190,531,9,90,25
191,533,2,90,25
192,535,2,90,25
193,544,6,90,25
194,545,6,90,25
195,552,3,90,25
196,558,0,90,25
197,569,7,90,25
198,573,2,90,25
199,574,2,90,25
200,577,8,90,25
201,580,3,90,25
202,582,2,90,25
203,585,11,90,25
204,586,9,90,25
205,593,4,90,25
206,594,3,90,25
207,595,6,90,25
208,603,3,90,25
209,609,4,90,25
210,610,2,90,25
211,611,3,90,25
212,612,1,90,25
213,614,2,90,25
214,617,10,90,25
215,618,9,90,25
216,619,13,90,25
217,623,2,90,25
218,625,5,90,25
219,628,0,90,25
220,680,10,90,25
221,689,4,90,25
222,691,7,90,25
223,694,4,90,25
224,699,2,90,25
225,700,20,90,25
226,704,7,90,25
0,2,6,90,26
1,3,6,90,26
2,6,3,90,26
3,7,3,90,26
4,8,6,90,26
5,10,6,90,26
6,11,7,90,26
7,12,3,90,26
8,15,6,90,26
9,16,6,90,26
10,19,3,90,26
11,30,2,90,26
12,31,6,90,26
13,39,6,90,26
14,40,2,90,26
15,42,9,90,26
16,43,6,90,26
17,44,6,90,26
18,45,4,90,26
19,46,3,90,26
20,47,3,90,26
21,53,3,90,26
22,57,1,90,26
23,58,2,90,26
24,64,2,90,26
25,69,2,90,26
26,70,2,90,26
27,71,1,90,26
28,75,2,90,26
29,79,6,90,26
30,81,9,90,26
31,83,8,90,26
32,85,14,90,26
33,88,3,90,26
34,90,6,90,26
35,92,6,90,26
36,95,18,90,26
37,101,3,90,26
38,103,8,90,26
39,104,8,90,26
40,106,6,90,26
41,107,3,90,26
42,108,6,90,26
43,110,2,90,26
44,113,6,90,26
45,120,3,90,26
46,124,9,90,26
47,127,3,90,26
48,128,2,90,26
49,130,2,90,26
50,132,2,90,26
51,133,2,90,26
52,141,2,90,26
53,142,5,90,26
54,152,1,90,26
55,157,4,90,26
56,159,2,90,26
57,160,7,90,26
58,163,7,90,26
59,164,5,90,26
60,166,2,90,26
61,167,1,90,26
62,170,1,90,26
63,171,5,90,26
64,182,2,90,26
65,186,5,90,26
66,191,4,90,26
67,192,2,90,26
68,194,2,90,26
69,195,2,90,26
70,199,2,90,26
71,201,6,90,26
72,205,3,90,26
73,210,6,90,26
74,211,3,90,26
75,212,6,90,26
76,215,6,90,26
77,217,6,90,26
78,220,3,90,26
79,221,2,90,26
80,222,1,90,26
81,225,9,90,26
82,228,2,90,26
83,233,4,90,26
84,235,2,90,26
85,238,2,90,26
86,240,2,90,26
87,245,2,90,26
88,246,7,90,26
89,249,2,90,26
90,252,2,90,26
91,254,2,90,26
92,257,2,90,26
93,258,2,90,26
94,259,2,90,26
95,264,2,90,26
96,265,2,90,26
97,271,2,90,26
98,275,2,90,26
99,276,4,90,26
100,277,3,90,26
101,278,2,90,26
102,281,2,90,26
103,282,2,90,26
104,285,5,90,26
105,290,2,90,26
106,292,2,90,26
107,297,5,90,26
108,300,2,90,26
109,301,2,90,26
110,302,4,90,26
111,303,2,90,26
112,305,2,90,26
113,306,1,90,26
114,307,1,90,26
115,308,7,90,26
116,309,1,90,26
117,311,2,90,26
118,313,6,90,26
119,315,5,90,26
120,321,2,90,26
121,327,5,90,26
122,329,3,90,26
123,331,4,90,26
124,332,4,90,26
125,335,5,90,26
126,338,3,90,26
127,340,5,90,26
128,344,12,90,26
129,345,2,90,26
130,356,2,90,26
131,357,2,90,26
132,358,2,90,26
133,366,5,90,26
134,369,2,90,26
135,370,2,90,26
136,371,2,90,26
137,373,3,90,26
138,376,4,90,26
139,377,2,90,26
140,387,3,90,26
141,388,6,90,26
142,394,3,90,26
143,406,2,90,26
144,407,3,90,26
145,409,0,90,26
146,410,0,90,26
147,411,2,90,26
148,417,0,90,26
149,420,0,90,26
150,422,0,90,26
151,425,3,90,26
152,427,2,90,26
153,428,12,90,26
154,430,2,90,26
155,433,2,90,26
156,440,2,90,26
157,443,4,90,26
158,446,2,90,26
159,448,5,90,26
160,454,5,90,26
161,455,6,90,26
162,460,6,90,26
163,461,12,90,26
164,464,3,90,26
165,465,3,90,26
166,467,3,90,26
167,468,3,90,26
168,469,3,90,26
169,470,6,90,26
170,472,6,90,26
171,474,6,90,26
172,475,2,90,26
173,478,2,90,26
174,480,2,90,26
175,481,7,90,26
176,482,2,90,26
177,484,2,90,26
178,491,2,90,26
179,493,6,90,26
180,504,1,90,26
181,505,2,90,26
182,506,4,90,26
183,512,2,90,26
184,513,2,90,26
185,514,2,90,26
186,516,2,90,26
187,518,6,90,26
188,520,2,90,26
189,526,6,90,26
190,527,13,90,26
191,533,15,90,26
192,535,2,90,26
193,536,3,90,26
194,549,2,90,26
195,558,2,90,26
196,569,5,90,26
197,574,1,90,26
198,576,1,90,26
199,577,2,90,26
200,582,6,90,26
201,586,7,90,26
202,593,2,90,26
203,594,2,90,26
204,595,6,90,26
205,596,2,90,26
206,602,9,90,26
207,603,3,90,26
208,609,4,90,26
209,611,2,90,26
210,612,4,90,26
211,614,3,90,26
212,619,7,90,26
213,624,2,90,26
214,625,5,90,26
215,628,6,90,26
216,661,2,90,26
217,680,7,90,26
218,682,2,90,26
219,688,9,90,26
220,689,2,90,26
221,691,2,90,26
222,694,12,90,26
223,699,4,90,26
224,701,16,90,26
225,704,2,90,26
0,2,2,90,27
1,3,2,90,27
2,6,2,90,27
3,7,5,90,27
4,10,1,90,27
5,11,6,90,27
6,13,3,90,27
7,15,1,90,27
8,16,4,90,27
9,19,2,90,27
10,26,1,90,27
11,29,2,90,27
12,30,6,90,27
13,31,2,90,27
14,39,2,90,27
15,40,2,90,27
16,42,5,90,27
17,43,2,90,27
18,44,4,90,27
19,46,2,90,27
20,47,3,90,27
21,53,2,90,27
22,57,1,90,27
23,62,7,90,27
24,68,2,90,27
25,70,5,90,27
26,71,1,90,27
27,73,1,90,27
28,76,1,90,27
29,81,2,90,27
30,84,2,90,27
31,85,2,90,27
32,89,5,90,27
33,92,2,90,27
34,95,2,90,27
35,101,2,90,27
36,103,5,90,27
37,104,4,90,27
38,106,8,90,27
39,107,2,90,27
40,110,10,90,27
41,112,2,90,27
42,113,2,90,27
43,120,2,90,27
44,124,2,90,27
45,125,2,90,27
46,127,5,90,27
47,130,2,90,27
48,133,2,90,27
49,135,3,90,27
50,141,2,90,27
51,142,10,90,27
52,145,2,90,27
53,152,1,90,27
54,153,1,90,27
55,157,2,90,27
56,158,2,90,27
57,159,2,90,27
58,160,2,90,27
59,161,2,90,27
60,167,1,90,27
61,169,2,90,27
62,182,2,90,27
63,186,2,90,27
64,189,5,90,27
65,191,6,90,27
66,192,2,90,27
67,194,2,90,27
68,199,2,90,27
69,201,2,90,27
70,205,2,90,27
71,210,2,90,27
72,211,4,90,27
73,215,2,90,27
74,220,2,90,27
75,221,13,90,27
76,222,8,90,27
77,225,5,90,27
78,227,2,90,27
79,228,6,90,27
80,235,2,90,27
81,238,8,90,27
82,239,2,90,27
83,244,9,90,27
84,245,2,90,27
85,246,5,90,27
86,249,6,90,27
87,251,3,90,27
88,254,6,90,27
89,255,5,90,27
90,258,6,90,27
91,259,3,90,27
92,260,3,90,27
93,261,8,90,27
94,264,3,90,27
95,265,3,90,27
96,266,3,90,27
97,276,2,90,27
98,277,2,90,27
99,281,2,90,27
100,282,2,90,27
101,283,10,90,27
102,285,5,90,27
103,290,3,90,27
104,291,2,90,27
105,296,2,90,27
106,297,6,90,27
107,300,2,90,27
108,301,2,90,27
109,302,1,90,27
110,303,5,90,27
111,307,1,90,27
112,312,1,90,27
113,313,3,90,27
114,314,2,90,27
115,315,2,90,27
116,318,13,90,27
117,319,6,90,27
118,321,2,90,27
119,327,12,90,27
120,329,6,90,27
121,330,6,90,27
122,332,12,90,27
123,333,13,90,27
124,335,9,90,27
125,338,3,90,27
126,342,12,90,27
127,344,6,90,27
128,356,5,90,27
129,357,1,90,27
130,358,2,90,27
131,359,2,90,27
132,365,2,90,27
133,366,1,90,27
134,370,2,90,27
135,374,2,90,27
136,376,1,90,27
137,377,1,90,27
138,379,1,90,27
139,381,2,90,27
140,387,2,90,27
141,388,1,90,27
142,394,2,90,27
143,406,5,90,27
144,407,2,90,27
145,409,7,90,27
146,410,1,90,27
147,416,2,90,27
148,417,1,90,27
149,420,1,90,27
150,422,1,90,27
151,423,1,90,27
152,425,3,90,27
153,427,11,90,27
154,428,2,90,27
155,429,1,90,27
156,430,1,90,27
157,433,2,90,27
158,440,10,90,27
159,443,1,90,27
160,444,2,90,27
161,448,4,90,27
162,454,2,90,27
163,455,6,90,27
164,457,6,90,27
165,458,6,90,27
166,463,6,90,27
167,465,3,90,27
168,467,3,90,27
169,468,6,90,27
170,470,2,90,27
171,472,6,90,27
172,474,1,90,27
173,475,2,90,27
174,477,1,90,27
175,478,3,90,27
176,480,2,90,27
177,481,7,90,27
178,482,1,90,27
179,484,1,90,27
180,493,2,90,27
181,505,2,90,27
182,506,5,90,27
183,508,11,90,27
184,510,5,90,27
185,514,5,90,27
186,515,17,90,27
187,516,1,90,27
188,518,1,90,27
189,519,9,90,27
190,520,2,90,27
191,526,2,90,27
192,527,3,90,27
193,530,1,90,27
194,533,15,90,27
195,558,1,90,27
196,569,6,90,27
197,574,1,90,27
198,576,1,90,27
199,577,5,90,27
200,586,5,90,27
201,588,6,90,27
202,589,5,90,27
203,593,8,90,27
204,594,4,90,27
205,595,2,90,27
206,596,6,90,27
207,602,1,90,27
208,603,6,90,27
209,610,1,90,27
210,611,5,90,27
211,613,8,90,27
212,614,5,90,27
213,618,2,90,27
214,619,8,90,27
215,624,4,90,27
216,661,2,90,27
217,680,5,90,27
218,681,2,90,27
219,682,2,90,27
220,688,9,90,27
221,689,2,90,27
222,691,8,90,27
223,694,2,90,27
224,701,5,90,27
225,704,2,90,27
226,705,2,90,27
0,2,2,90,28
1,3,14,90,28
2,7,13,90,28
3,11,12,90,28
4,12,6,90,28
5,13,3,90,28
6,14,6,90,28
7,15,6,90,28
8,16,7,90,28
9,21,2,90,28
10,26,6,90,28
11,30,2,90,28
12,31,6,90,28
13,39,6,90,28
14,40,5,90,28
15,42,3,90,28
16,43,6,90,28
17,44,6,90,28
18,45,5,90,28
19,46,3,90,28
20,47,3,90,28
21,53,3,90,28
22,57,1,90,28
23,62,9,90,28
24,64,2,90,28
25,68,2,90,28
26,70,5,90,28
27,71,1,90,28
28,73,1,90,28
29,75,2,90,28
30,78,2,90,28
31,79,2,90,28
32,81,2,90,28
33,86,5,90,28
34,87,2,90,28
35,88,7,90,28
36,89,15,90,28
37,94,5,90,28
38,95,5,90,28
39,101,2,90,28
40,103,2,90,28
41,104,9,90,28
42,106,2,90,28
43,107,5,90,28
44,108,3,90,28
45,109,2,90,28
46,111,6,90,28
47,112,2,90,28
48,113,2,90,28
49,120,7,90,28
50,124,2,90,28
51,127,4,90,28
52,130,2,90,28
53,132,2,90,28
54,133,5,90,28
55,135,7,90,28
56,142,2,90,28
57,145,2,90,28
58,152,6,90,28
59,157,6,90,28
60,158,6,90,28
61,161,3,90,28
62,163,3,90,28
63,164,3,90,28
64,166,10,90,28
65,167,6,90,28
66,170,9,90,28
67,178,0,90,28
68,182,0,90,28
69,186,2,90,28
70,189,2,90,28
71,191,2,90,28
72,192,0,90,28
73,194,0,90,28
74,195,2,90,28
75,201,2,90,28
76,205,7,90,28
77,209,2,90,28
78,211,2,90,28
79,215,2,90,28
80,217,5,90,28
81,220,2,90,28
82,221,8,90,28
83,225,13,90,28
84,227,2,90,28
85,228,6,90,28
86,231,2,90,28
87,233,14,90,28
88,235,6,90,28
89,237,2,90,28
90,238,8,90,28
91,239,2,90,28
92,244,6,90,28
93,245,10,90,28
94,246,8,90,28
95,249,6,90,28
96,252,3,90,28
97,254,6,90,28
98,258,6,90,28
99,259,4,90,28
100,261,3,90,28
101,264,3,90,28
102,266,3,90,28
103,271,2,90,28
104,272,5,90,28
105,276,5,90,28
106,277,2,90,28
107,281,2,90,28
108,282,2,90,28
109,283,3,90,28
110,284,2,90,28
111,285,8,90,28
112,290,2,90,28
113,294,2,90,28
114,295,1,90,28
115,297,2,90,28
116,300,3,90,28
117,301,3,90,28
118,302,6,90,28
119,303,3,90,28
120,305,3,90,28
121,307,6,90,28
122,308,7,90,28
123,309,6,90,28
124,312,6,90,28
125,313,9,90,28
126,315,5,90,28
127,321,2,90,28
128,327,3,90,28
129,329,3,90,28
130,330,1,90,28
131,331,2,90,28
132,332,4,90,28
133,333,4,90,28
134,335,5,90,28
135,337,1,90,28
136,341,1,90,28
137,342,3,90,28
138,356,2,90,28
139,357,1,90,28
140,358,1,90,28
141,366,1,90,28
142,368,2,90,28
143,370,3,90,28
144,371,2,90,28
145,373,5,90,28
146,374,2,90,28
147,376,3,90,28
148,377,1,90,28
149,387,2,90,28
150,388,1,90,28
151,394,4,90,28
152,407,6,90,28
153,408,6,90,28
154,411,2,90,28
155,413,0,90,28
156,420,0,90,28
157,422,0,90,28
158,423,0,90,28
159,425,9,90,28
160,427,2,90,28
161,429,6,90,28
162,430,6,90,28
163,433,3,90,28
164,440,3,90,28
165,441,3,90,28
166,443,6,90,28
167,445,6,90,28
168,446,3,90,28
169,448,6,90,28
170,455,6,90,28
171,456,6,90,28
172,460,8,90,28
173,464,6,90,28
174,467,6,90,28
175,468,8,90,28
176,469,3,90,28
177,470,2,90,28
178,472,6,90,28
179,475,0,90,28
180,476,2,90,28
181,478,2,90,28
182,480,4,90,28
183,481,2,90,28
184,482,2,90,28
185,484,2,90,28
186,493,2,90,28
187,503,7,90,28
188,504,2,90,28
189,506,5,90,28
190,509,3,90,28
191,514,7,90,28
192,516,2,90,28
193,518,1,90,28
194,519,2,90,28
195,526,4,90,28
196,528,2,90,28
197,530,6,90,28
198,533,5,90,28
199,536,2,90,28
200,549,3,90,28
201,558,5,90,28
202,564,2,90,28
203,569,7,90,28
204,574,1,90,28
205,576,1,90,28
206,577,2,90,28
207,580,7,90,28
208,582,2,90,28
209,585,3,90,28
210,586,5,90,28
211,588,6,90,28
212,593,4,90,28
213,602,1,90,28
214,610,6,90,28
215,611,2,90,28
216,612,6,90,28
217,614,3,90,28
218,619,8,90,28
219,624,2,90,28
220,628,1,90,28
221,661,2,90,28
222,682,2,90,28
223,691,6,90,28
224,694,6,90,28
225,699,2,90,28
226,704,5,90,28
227,705,2,90,28
0,2,1,90,29
1,3,5,90,29
2,6,7,90,29
3,7,10,90,29
4,10,2,90,29
5,11,5,90,29
6,13,4,90,29
7,15,1,90,29
8,16,1,90,29
9,19,2,90,29
10,26,1,90,29
11,30,2,90,29
12,31,6,90,29
13,39,15,90,29
14,42,3,90,29
15,43,6,90,29
16,44,6,90,29
17,45,5,90,29
18,46,6,90,29
19,47,3,90,29
20,53,3,90,29
21,57,1,90,29
22,62,6,90,29
23,64,2,90,29
24,67,2,90,29
25,69,2,90,29
26,71,1,90,29
27,73,1,90,29
28,75,7,90,29
29,76,7,90,29
30,80,2,90,29
31,81,2,90,29
32,84,1,90,29
33,85,1,90,29
34,89,5,90,29
35,92,1,90,29
36,95,2,90,29
37,101,2,90,29
38,104,5,90,29
39,106,1,90,29
40,107,5,90,29
41,108,2,90,29
42,110,9,90,29
43,112,6,90,29
44,113,1,90,29
45,120,7,90,29
46,124,4,90,29
47,128,13,90,29
48,130,6,90,29
49,132,6,90,29
50,133,6,90,29
51,135,6,90,29
52,141,6,90,29
53,148,8,90,29
54,149,2,90,29
55,152,9,90,29
56,153,6,90,29
57,159,3,90,29
58,160,3,90,29
59,163,3,90,29
60,165,6,90,29
61,167,6,90,29
62,169,3,90,29
63,171,3,90,29
64,182,1,90,29
65,186,5,90,29
66,189,2,90,29
67,191,6,90,29
68,192,1,90,29
69,195,2,90,29
70,199,1,90,29
71,200,2,90,29
72,201,1,90,29
73,205,2,90,29
74,210,2,90,29
75,211,2,90,29
76,215,1,90,29
77,217,1,90,29
78,220,2,90,29
79,221,11,90,29
80,222,6,90,29
81,225,5,90,29
82,228,2,90,29
83,235,8,90,29
84,238,11,90,29
85,244,2,90,29
86,245,12,90,29
87,246,8,90,29
88,251,2,90,29
89,254,2,90,29
90,257,3,90,29
91,258,2,90,29
92,259,2,90,29
93,261,2,90,29
94,264,2,90,29
95,265,2,90,29
96,270,2,90,29
97,271,2,90,29
98,275,2,90,29
99,277,8,90,29
100,281,2,90,29
101,282,2,90,29
102,283,6,90,29
103,284,2,90,29
104,285,7,90,29
105,286,8,90,29
106,290,2,90,29
107,295,5,90,29
108,297,2,90,29
109,301,11,90,29
110,303,7,90,29
111,305,7,90,29
112,307,1,90,29
113,309,4,90,29
114,311,2,90,29
115,312,1,90,29
116,313,1,90,29
117,314,7,90,29
118,315,2,90,29
119,318,10,90,29
120,321,3,90,29
121,327,12,90,29
122,329,14,90,29
123,330,6,90,29
124,331,3,90,29
125,332,6,90,29
126,333,4,90,29
127,338,6,90,29
128,342,6,90,29
129,344,3,90,29
130,345,2,90,29
131,356,2,90,29
132,357,6,90,29
133,358,6,90,29
134,366,6,90,29
135,369,5,90,29
