,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type
64,100.0,100.0,56872,0,0,-2,2,0,3,-0.8,-0.3,0,Junior,0.2,58,False,,2022-10-06T13:30:06.925259Z,48,56872.jpg,1.0,Stanislas,0.0,False,,a,3,91,3,1467,3,9832,8,0.0,0.6,Stanislas,56,0,0,0,1,0,0,0,0,0,0,0,10,10.0,22.9,7.0,3.9,371,162,278,145,327,160,358,158,,,4.0,,2.0,,255,154,361,166,399,182,560,230
65,100.0,100.0,81012,0,0,-1,1,0,2,-0.2,0.3,0,Ryan,0.8,59,False,,2022-09-18T23:30:06.376349Z,44,81012.jpg,1.2,Fredericks,0.0,False,,a,3,91,6,1449,17,3449,14,0.2,1.4,Fredericks,309,0,0,0,4,0,0,0,1,0,0,0,28,29.8,24.0,4.0,5.9,328,126,275,90,340,122,344,123,,,,,,,423,106,264,89,331,117,555,203
66,0.0,0.0,111317,0,0,-2,2,0,3,0.0,0.0,0,David,0.0,60,False,Hamstring injury - Unknown return date,2022-08-01T17:30:04.697617Z,53,111317.jpg,0.0,Brooks,0.0,False,,i,3,91,0,528,3,3676,4,0.0,0.0,Brooks,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,634,271,633,271,631,270,635,271,,,,,,,146,79,624,266,633,271,600,246
67,100.0,100.0,128309,0,0,-3,3,0,3,-1.0,-0.5,0,Jamal,0.0,61,False,,2022-08-25T11:30:05.802904Z,52,128309.jpg,1.0,Lowe,0.0,False,,a,3,91,1,910,6,4531,13,0.0,0.2,Lowe,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,631,269,629,269,627,268,632,269,,,,,,,166,97,619,262,416,193,551,224
68,,,128340,0,0,-1,1,0,4,0.0,0.5,0,Kieffer,1.0,62,False,,,54,128340.jpg,1.8,Moore,0.6,False,,a,3,91,20,164742,96,173623,489,0.2,3.7,Moore,454,1,0,2,16,0,0,0,0,0,0,0,66,60.2,44.8,72.0,17.6,270,29,207,32,164,38,252,35,,,,,,,129,43,254,34,285,37,238,37
69,,,133845,-1,1,-3,3,0,3,-1.0,-0.5,0,Emiliano,0.0,63,False,,,47,133845.jpg,1.0,Marcondes,0.0,False,,a,3,91,1,722,9,1995,10,0.0,0.2,Marcondes,8,0,0,0,1,0,0,0,0,0,0,0,3,1.2,0.0,0.0,0.1,421,188,594,248,581,239,429,192,,,,,,,297,182,582,234,396,179,584,239
70,,,152551,0,0,-1,1,1,3,1.6,2.1,0,Jefferson,2.6,64,False,,,49,152551.jpg,3.1,Lerma Solís,0.6,False,,a,3,91,34,120349,250,125641,396,0.5,6.9,Lerma,990,2,0,3,23,1,0,0,1,0,0,2,144,180.4,41.7,118.0,33.9,87,37,215,127,110,70,124,79,,,,,,,230,135,117,43,134,49,234,77
71,,,154131,0,0,-2,2,0,2,-0.6,-0.1,0,Jack,0.4,65,False,,,43,154131.jpg,0.6,Stacey,0.0,False,,a,3,91,3,1500,22,4214,19,0.1,0.7,Stacey,113,0,0,0,4,0,0,0,1,0,0,0,20,18.2,5.6,0.0,2.4,348,133,338,125,464,194,373,136,,,,,,,504,144,315,108,440,159,508,184
72,100.0,100.0,154566,0,0,-2,2,2,4,3.8,4.3,0,Dominic,4.8,66,False,,2022-08-14T00:00:05.733898Z,58,154566.jpg,4.8,Solanke,3.6,False,,a,3,91,43,496842,4479,236460,4219,0.8,7.4,Solanke,763,2,4,3,11,0,0,0,0,0,0,6,111,159.0,76.9,220.0,45.2,116,10,152,21,45,17,78,15,,,,,1.0,,81,31,19,2,34,9,91,10
73,,,155408,0,0,-1,1,0,3,0.8,1.3,0,Lewis,1.8,67,False,,,49,155408.jpg,2.4,Cook,0.1,False,,a,3,91,26,8084,33,8243,66,0.4,5.3,Cook,832,0,1,2,18,0,0,0,0,0,0,1,133,134.8,178.7,23.0,33.8,156,66,50,39,278,145,126,81,5.0,,,,,,231,136,181,69,213,81,446,170
74,100.0,100.0,156687,0,0,-1,1,0,3,-1.0,-0.5,0,Ben,0.0,68,False,,2022-08-27T20:00:06.364295Z,44,156687.jpg,1.5,Pearson,0.2,False,,a,3,91,6,51175,74,63405,56,0.0,1.4,Pearson,210,0,0,1,7,0,0,0,1,0,0,0,18,13.8,2.5,7.0,2.4,361,157,361,170,326,159,374,165,,,,,,,436,230,504,186,307,134,351,128
75,,,158499,0,0,-2,2,0,3,1.8,2.3,0,Ryan,2.8,69,False,,,53,158499.jpg,2.3,Christie,0.1,False,,a,3,91,25,4762,28,7427,51,0.5,4.7,Christie,648,1,0,1,15,0,0,0,1,0,0,2,82,108.6,90.1,197.0,39.6,190,79,135,93,51,32,96,63,,,3.0,,,,150,83,105,40,225,89,473,185
76,,,168991,0,0,-2,2,0,3,3.0,3.5,0,Philip,4.0,70,False,,,53,168991.jpg,4.1,Billing,1.5,False,,a,3,91,45,210714,1054,75490,2240,0.8,8.5,Billing,807,3,1,3,15,0,0,0,1,0,0,5,149,235.8,105.9,115.0,45.7,45,18,116,81,112,71,74,51,,,2.0,,,,151,84,42,17,58,28,147,51
77,,,223911,0,0,-1,1,0,2,1.0,1.5,0,Chris,2.0,71,False,,,44,223911.jpg,2.2,Mepham,0.2,False,,a,3,91,24,23174,66,19910,131,0.5,5.5,Mepham,981,0,0,3,22,1,0,0,3,0,0,4,169,209.8,14.0,27.0,25.1,63,17,309,109,263,77,196,53,,,,,,,455,126,159,59,229,87,366,133
78,,,229600,0,0,-2,2,0,1,-1.0,-0.5,0,Mark,0.0,72,False,,,43,229600.jpg,2.0,Travers,0.4,False,,a,3,91,8,25645,59,40654,151,0.0,1.9,Travers,360,0,0,1,16,0,0,0,0,0,13,0,74,103.4,0.0,0.0,10.4,199,22,510,49,474,41,304,22,,,,,,,526,29,485,60,253,24,287,41
79,0.0,0.0,235530,0,0,-1,1,1,2,0.0,0.0,0,Lloyd,0.0,73,False,Ankle injury - Unknown return date,2022-09-18T23:30:06.392801Z,44,235530.jpg,4.6,Kelly,0.6,False,,i,3,91,23,115290,3,155693,497,0.0,5.2,Kelly,450,0,2,2,9,0,0,0,0,0,0,3,109,135.6,40.3,4.0,18.1,154,57,217,58,342,124,244,75,,,,,,,459,128,512,209,37,6,231,86
80,,,244085,0,0,-3,3,0,3,-0.8,-0.3,0,Siriki,0.2,74,False,,,47,244085.jpg,1.0,Dembélé,0.1,False,,a,3,91,1,3169,30,8811,28,0.0,0.2,Dembélé,7,0,0,0,0,0,0,0,0,0,0,0,3,4.0,0.5,0.0,0.5,399,174,390,186,585,241,412,181,,,,,,,305,186,360,165,397,180,452,175
81,,,444180,0,0,-2,2,0,3,-0.6,-0.1,0,Jaidon,0.4,75,False,,,53,444180.jpg,2.0,Anthony,0.1,False,,a,3,91,14,4927,17,9599,52,0.1,2.6,Anthony,182,1,0,0,10,0,0,0,0,0,0,1,41,57.4,14.8,41.0,11.5,276,119,305,156,229,127,298,137,,,,,,,160,91,336,156,260,106,464,182
82,100.0,100.0,447932,0,0,-1,1,0,2,0.4,0.9,0,Jordan,1.4,76,False,,2022-08-14T00:00:05.742682Z,44,447932.jpg,2.9,Zemura,0.2,False,,a,3,91,23,30463,25,26799,253,0.3,5.2,Zemura,573,0,1,3,15,0,0,0,1,0,0,1,115,117.4,94.7,16.0,22.9,177,67,133,29,296,96,212,63,,,,,,,470,132,219,83,151,58,340,124
83,,,444172,0,0,0,0,0,1,-1.0,-0.5,0,Will,0.0,77,False,,,40,444172.jpg,0.0,Dennis,0.5,False,,a,3,91,0,16769,79,32455,150,0.0,0.0,Dennis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,489,54,472,39,421,31,490,54,,,,,,,593,52,437,51,501,55,258,37
84,100.0,100.0,88900,0,0,-2,2,0,2,-1.0,-0.5,0,Jack,0.0,404,False,,2022-10-18T09:30:07.806355Z,43,88900.jpg,0.7,Stephens,0.0,False,,a,3,91,2,1259,15,3919,20,0.0,0.5,Stephens,47,0,0,0,2,0,0,0,0,0,0,0,13,14.2,2.5,0.0,1.7,359,138,360,134,456,189,386,141,,,,,,,494,138,469,187,436,156,513,187
85,100.0,100.0,156685,0,0,-1,1,0,3,-0.8,-0.3,0,Joe,0.2,505,False,,2022-07-31T23:30:04.384595Z,49,156685.jpg,1.0,Rothwell,0.0,False,,a,3,91,1,404,5,857,3,0.0,0.2,Rothwell,13,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,617,259,402,193,607,256,618,259,,,,,,,232,137,367,169,407,188,627,262
86,,,201658,0,0,-1,1,0,3,0.8,1.3,0,Marcus,1.8,535,False,,,49,201658.jpg,2.2,Tavernier,0.1,False,,a,3,91,24,15684,25,15935,80,0.4,4.9,Tavernier,947,0,0,3,23,0,0,0,1,0,0,0,99,101.2,196.7,156.0,45.3,203,85,41,33,75,47,76,53,1.0,,1.0,,,,239,143,182,70,235,93,419,155
87,,,463981,0,0,-1,1,0,2,-1.0,-0.5,0,James,0.0,539,False,,,44,463981.jpg,0.0,Hill,0.0,False,,a,3,91,0,1222,4,3123,12,0.0,0.0,Hill,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,546,220,539,220,514,215,549,220,,,,,,,478,135,523,213,556,218,522,191
88,,,69752,0,0,0,0,1,1,1.8,2.3,0,Norberto,2.8,574,False,,,45,69752.jpg,3.4,Murara Neto,0.4,False,,a,3,91,24,49049,139,27987,429,0.6,5.3,Neto,630,0,0,2,7,0,0,0,2,0,22,1,130,168.8,0.0,0.0,16.9,99,19,547,55,525,47,258,19,,,,,,,324,16,94,16,105,16,286,40
89,,,221466,0,0,0,0,1,2,1.8,2.3,0,Marcos,2.8,576,False,,,45,221466.jpg,1.9,Senesi,0.1,False,,a,3,91,15,17658,60,8985,147,0.6,3.3,Senesi,581,0,0,1,16,0,0,0,0,0,0,3,100,128.6,27.5,12.0,16.8,163,63,260,82,309,105,259,83,,,,,,,363,85,97,32,267,102,398,146
90,0.0,0.0,461017,0,0,0,0,0,4,0.0,0.0,0,Christian,0.0,597,False,Season-long loan to Shrewsbury Town,2022-09-02T11:14:05.222430Z,45,461017.jpg,0.0,Saydee,0.0,False,,u,3,91,0,4958,0,5228,13,0.0,0.0,Saydee,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,581,60,575,60,559,61,583,61,,,,,,,389,63,558,57,588,61,564,69
91,0.0,0.0,518906,0,0,0,0,0,2,0.0,0.0,0,Owen,0.0,598,False,Season-long loan to Yeovil Town,2022-09-06T08:38:30.273520Z,40,518906.jpg,1.0,Bevan,0.0,False,,u,3,91,1,6869,0,5955,32,0.0,0.2,Bevan,8,0,0,0,1,0,0,0,0,0,0,0,3,0.2,0.0,0.0,0.0,429,162,490,198,439,179,508,203,,,,,,,612,208,455,178,350,126,510,185
92,0.0,0.0,61810,0,0,-2,2,0,2,0.0,0.0,0,Pontus,1.2,78,False,Hamstring injury - Expected back 26 Dec,2022-10-01T18:00:06.813642Z,43,61810.jpg,2.7,Jansson,0.5,False,,i,4,94,16,34630,6,178980,594,0.3,3.7,Jansson,513,0,0,2,10,0,0,0,0,0,0,0,99,97.2,1.4,10.0,11.0,217,81,374,137,313,108,300,101,,,,,,,491,137,234,85,174,63,246,89
93,0.0,0.0,128295,0,0,-2,2,0,3,0.0,0.0,0,Christian,0.0,79,False,Achilles injury - Expected back 29 Oct,2022-09-02T11:00:06.696259Z,53,128295.jpg,3.8,Nørgaard,0.1,False,,i,4,94,15,24858,5,46347,54,0.0,2.8,Nørgaard,309,1,0,1,6,0,0,0,0,0,0,1,60,75.8,29.9,73.0,17.8,248,108,253,139,163,99,249,120,,,,,,,149,82,625,267,74,32,402,146
94,,,144485,1,-1,5,-5,2,4,4.0,4.0,0,Ivan,4.0,80,True,,,75,144485.jpg,6.1,Toney,27.7,False,,a,4,94,67,3985267,30063,1870077,7566,0.5,8.9,Toney,990,8,2,4,17,0,0,0,4,0,0,11,233,358.8,178.8,436.0,97.6,4,3,49,4,9,6,12,6,,,1.0,,1.0,,29,14,43,7,6,3,9,3
95,,,154561,0,0,1,-1,0,1,5.2,5.2,0,David,5.2,81,False,,,46,154561.jpg,4.6,Raya Martin,7.9,False,,a,4,94,51,672297,6307,420234,1450,1.1,11.1,Raya,990,0,0,4,17,0,0,0,0,0,44,7,245,317.8,10.0,0.0,32.9,13,5,325,5,578,54,134,4,,,,,,,309,14,17,4,38,7,50,9
96,100.0,100.0,174932,0,0,0,0,0,2,0.2,0.2,0,Sergi,0.2,82,False,,2022-07-05T15:30:04.130646Z,50,174932.jpg,1.0,Canós Tenés,0.1,False,,a,4,94,1,13547,233,8130,144,0.0,0.2,Canós,10,0,0,0,0,0,0,0,0,0,0,0,5,1.4,0.5,0.0,0.2,420,158,393,148,616,229,426,160,,,,,,,193,22,368,132,411,148,441,162
97,,,183656,-1,1,-2,2,0,3,0.8,0.8,0,Josh,0.8,83,False,,,43,183656.jpg,2.3,Dasilva,4.7,False,,a,4,94,25,1392195,809,1145243,4660,0.2,5.8,Dasilva,471,2,0,1,9,0,0,0,1,0,0,0,95,123.4,64.1,70.0,25.7,170,72,172,110,166,100,186,103,4.0,,,,4.0,,512,266,261,118,221,88,73,27
98,100.0,100.0,191866,0,0,0,0,0,2,2.4,2.4,0,Kristoffer,2.4,84,False,,2022-07-09T23:30:03.939569Z,45,191866.jpg,3.2,Ajer,0.1,False,,a,4,94,13,11835,143,6204,103,0.5,2.9,Ajer,330,0,0,2,8,0,0,0,0,0,0,0,66,43.0,5.7,13.0,6.3,301,116,337,124,305,102,338,120,,,,,,,347,76,136,47,120,45,425,157
99,,,194010,0,0,0,0,0,2,3.6,3.6,0,Rico,3.6,85,False,,,45,194010.jpg,3.2,Henry,1.2,False,,a,4,94,35,185077,1226,138904,319,0.8,7.8,Henry,986,0,1,4,17,0,0,0,0,0,0,0,152,133.8,105.2,76.0,31.6,157,59,119,27,158,25,141,27,,,,,,,349,78,55,16,121,46,163,57
100,,,204580,0,0,0,0,0,3,2.0,2.0,0,Vitaly,2.0,86,False,,,55,204580.jpg,2.9,Janelt,0.1,False,,a,4,94,32,24817,100,21447,145,0.4,5.8,Janelt,702,1,1,3,11,0,0,0,0,0,0,3,138,165.4,75.9,126.0,36.8,106,48,155,100,100,65,112,72,,,,,,,117,64,167,63,158,60,386,139
101,,,205836,0,0,-2,2,0,3,0.6,0.6,0,Saman,0.6,87,False,,,48,205836.jpg,1.0,Ghoddos,0.0,False,,a,4,94,5,1332,6,2437,11,0.1,1.0,Ghoddos,29,0,0,0,2,0,0,0,0,0,0,0,15,1.6,2.5,0.0,0.4,418,187,363,172,596,251,414,183,,,,,,,278,172,293,135,403,185,558,229
102,,,207283,0,0,0,0,1,3,2.0,2.0,0,Mathias,2.0,88,False,,,50,207283.jpg,3.4,Jensen,2.1,False,,a,4,94,37,549289,570,401308,2168,0.4,7.4,Jensen,839,1,2,4,16,0,0,0,1,0,0,3,144,183.0,251.4,41.0,47.7,85,36,24,19,228,126,69,48,1.0,,2.0,,,,201,116,165,61,111,40,122,44
103,,,216646,0,0,-1,1,0,3,1.2,1.2,0,Yoane,1.2,89,False,,,54,216646.jpg,2.6,Wissa,0.2,False,,a,4,94,29,46581,49,47451,216,0.2,5.4,Wissa,427,2,1,1,7,0,0,0,1,0,0,1,71,100.0,33.2,120.0,24.8,206,88,242,136,109,69,200,107,,,,,,,133,72,241,104,190,73,334,122
104,100.0,100.0,226956,0,0,-2,2,0,2,1.4,1.4,0,Mads,1.4,90,False,,2022-08-24T16:30:05.907130Z,43,226956.jpg,4.3,Roerslev Rasmussen,0.1,False,,a,4,94,13,2842,50,4184,24,0.3,3.0,Roerslev,199,0,0,2,0,0,0,0,0,0,0,0,48,38.2,41.7,18.0,9.8,309,121,214,56,289,92,312,106,,,,,,,525,160,216,81,51,10,483,175
105,0.0,0.0,228044,0,0,0,0,0,2,0.0,0.0,0,Mads,0.0,91,False,Season-long loan to Nice,2022-09-02T10:45:40.543006Z,45,228044.jpg,1.0,Bech Sørensen,0.0,False,,u,4,94,3,1768,0,6551,20,0.0,0.7,Bech,17,0,0,0,0,0,0,0,0,0,0,0,9,2.6,0.2,0.0,0.2,406,154,407,154,545,222,424,159,,,,,,,368,89,546,218,388,144,529,194
106,100.0,100.0,231065,0,0,-1,1,0,2,2.2,2.2,0,Ethan,2.2,92,False,,2022-07-22T23:00:04.442209Z,44,231065.jpg,3.7,Pinnock,0.0,False,,a,4,94,11,3470,168,2695,28,0.5,2.5,Pinnock,270,0,0,2,5,1,0,0,0,0,0,1,55,53.2,2.9,10.0,6.6,281,107,354,130,315,110,336,118,,,,,,,457,127,143,49,78,25,528,193
107,,,428580,0,0,-2,2,0,3,1.8,1.8,0,Frank,1.8,93,False,,,48,428580.jpg,1.6,Onyeka,0.0,False,,a,4,94,13,3095,38,4118,32,0.4,2.7,Onyeka,252,0,1,1,3,0,0,0,0,0,0,0,36,38.2,27.9,14.0,8.1,310,132,257,140,303,154,323,145,,,,,,,285,175,180,68,302,130,518,206
108,,,432160,0,0,0,0,0,3,1.2,1.2,0,Shandon,1.2,94,False,,,45,432160.jpg,1.5,Baptiste,0.3,False,,a,4,94,17,35360,120,37493,246,0.3,3.8,Baptiste,411,0,1,1,6,0,0,0,1,0,0,0,80,59.8,91.8,39.0,19.2,271,117,134,92,232,128,235,118,,,,,,,374,205,237,100,310,136,299,107
109,,,446008,0,0,-2,2,0,4,1.6,1.6,0,Bryan,1.6,95,False,,,58,446008.jpg,2.9,Mbeumo,1.5,False,,a,4,94,32,291019,630,395050,1421,0.3,5.5,Mbeumo,824,2,0,4,15,0,0,0,0,0,0,2,120,116.6,153.2,268.0,53.6,179,15,66,7,31,11,48,10,2.0,,3.0,,2.0,,84,33,209,24,160,20,145,21
110,,,213687,0,0,-1,1,0,2,0.0,0.0,0,Charlie,0.0,96,False,,,39,213687.jpg,0.0,Goode,0.6,False,,a,4,94,0,44249,206,50063,244,0.0,0.0,Goode,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,448,173,430,166,377,145,449,171,,,,,,,630,219,391,142,459,170,229,85
111,0.0,0.0,216620,0,0,0,0,0,4,0.0,0.0,0,Marcus,0.0,97,False,Transferred to Middlesbrough,2022-07-28T16:30:04.354162Z,45,216620.jpg,0.0,Forss,0.1,False,,u,4,94,0,0,0,12003,25,0.0,0.0,Forss,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,565,55,559,55,541,57,568,57,,,,,,,359,58,542,52,574,57,484,64
112,0.0,0.0,232247,0,0,0,0,0,2,0.0,0.0,0,Dominic,0.0,98,False,Transferred to Blackpool,2022-07-25T23:00:04.235293Z,40,232247.jpg,0.0,Thompson,0.0,False,,u,4,94,0,0,0,2592,5,0.0,0.0,Thompson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,482,189,465,182,413,162,483,187,,,,,,,584,189,428,160,494,187,573,210
113,0.0,0.0,481405,0,0,0,0,0,3,0.0,0.0,0,Mads,0.0,99,False,Season-long loan to FC Nordsjælland,2022-07-15T15:58:39.010980Z,45,481405.jpg,0.0,Bidstrup,0.0,False,,u,4,94,0,0,0,130,0,0.0,0.0,Bidstrup,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,583,231,577,234,562,224,585,232,,,,,,,393,212,560,218,590,239,644,275
114,0.0,0.0,235448,0,0,0,0,0,1,0.0,0.0,0,Ellery,0.0,100,False,Joined Crawley Town on loan - Expected back 01 Jul,2022-07-31T21:00:04.294454Z,40,235448.jpg,0.0,Balcombe,0.1,False,,u,4,94,0,0,0,7645,19,0.0,0.0,Balcombe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,484,51,467,36,415,28,485,51,,,,,,,586,49,430,48,496,52,453,53
115,0.0,0.0,472713,0,0,0,0,0,2,0.0,0.0,0,Aaron,0.6,510,False,Ankle injury - Expected back 26 Dec,2022-10-15T08:30:07.252956Z,50,472713.jpg,1.4,Hickey,0.3,False,,i,4,94,13,38586,5,51675,524,0.1,2.6,Hickey,680,0,1,1,15,0,0,0,4,0,0,0,90,98.8,30.0,45.0,17.4,211,78,252,76,216,51,253,80,,,,,,,212,27,298,101,320,115,304,107
116,100.0,100.0,249231,0,0,-3,3,0,3,0.0,0.0,0,Keane,0.0,515,False,,2022-09-18T20:00:06.801943Z,52,249231.jpg,1.8,Lewis-Potter,0.1,False,,a,4,94,9,2928,10,10192,18,0.0,1.7,Lewis-Potter,208,0,1,0,3,0,0,0,0,0,0,0,22,35.4,47.1,104.0,18.6,317,136,202,122,117,74,238,119,,,,,,,170,100,620,263,283,119,492,192
117,0.0,0.0,140200,0,0,-2,2,0,1,0.0,0.0,0,Thomas,0.0,517,False,Ankle injury - Expected back 26 Dec,2022-10-13T14:00:07.122312Z,43,140200.jpg,0.0,Strakosha,0.2,False,,i,4,94,0,4283,8,14356,87,0.0,0.0,Strakosha,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,520,62,507,48,462,40,522,62,,,,,,,501,28,474,59,530,63,383,48
118,,,51927,0,0,0,0,1,2,4.0,4.0,0,Ben,4.0,526,False,,,45,51927.jpg,3.6,Mee,4.1,False,,a,4,94,40,637072,6590,333715,1324,0.9,8.9,Mee,938,1,0,4,15,0,0,0,1,0,0,3,177,222.4,8.3,98.0,33.1,53,13,329,118,126,16,131,23,,,,,,,317,57,37,9,86,30,83,27
119,0.0,0.0,450550,0,0,0,0,0,2,0.0,0.0,0,Fin,0.0,540,False,Season-long loan to Swansea City,2022-09-02T11:06:34.494373Z,40,450550.jpg,0.0,Stevens,0.2,False,,u,4,94,0,11638,0,24953,51,0.0,0.0,Stevens,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,493,195,476,188,425,169,494,193,,,,,,,597,197,441,168,505,193,369,135
120,0.0,0.0,434662,0,0,0,0,0,4,0.0,0.0,0,Halil,0.0,541,False,Season-long loan to Burnley,2022-09-02T11:13:18.538417Z,45,434662.jpg,4.0,Dervişoğlu,0.8,False,,u,4,94,4,271681,0,317221,658,0.0,0.9,Dervişoğlu,6,0,1,0,0,0,0,0,0,0,0,0,11,0.0,0.0,10.0,1.0,573,57,567,57,316,50,394,51,,,,,,,377,60,551,54,62,11,211,33
121,,,440089,0,0,-3,3,0,3,0.8,0.8,0,Mikkel,0.8,580,False,,,52,440089.jpg,1.2,Damsgaard,0.1,False,,a,4,94,7,22005,18,20627,74,0.2,1.3,Damsgaard,147,0,0,1,2,0,0,0,1,0,0,0,32,28.4,61.5,51.0,14.1,329,141,175,112,201,116,281,130,3.0,,,,,,172,102,276,127,337,150,448,172
122,,,48760,0,0,0,0,0,2,1.4,1.4,0,Mathias,1.4,595,False,,,40,48760.jpg,2.4,Jorgensen,1.1,False,,a,4,94,12,163040,1361,66711,666,0.4,3.0,Zanka,296,0,0,1,3,0,0,0,0,0,0,0,59,57.6,14.3,15.0,8.8,274,104,306,106,298,97,318,111,,,,,,,561,178,214,79,208,78,169,61
123,,,591357,0,0,0,0,0,3,0.0,0.0,0,Ryan,0.0,632,False,,,45,591357.jpg,0.0,Trevitt,0.0,False,,a,4,94,0,755,10,459,9,0.0,0.0,Trevitt,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,599,244,592,246,577,236,600,244,,,,,,,411,226,578,232,604,250,623,259
124,,,503300,0,0,0,0,0,1,0.0,0.0,0,Matthew,0.0,633,False,,,40,503300.jpg,0.0,Cox,0.0,False,,a,4,94,0,2729,46,1219,17,0.0,0.0,Cox,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,501,58,485,43,434,35,503,58,,,,,,,606,56,450,55,513,59,569,60
125,75.0,100.0,39155,0,0,-1,1,0,3,0.7,0.4,1,Adam,1.4,101,False,Knock - 75% chance of playing,2022-10-22T21:00:07.237051Z,49,39155.jpg,1.9,Lallana,0.1,False,,d,5,36,15,17946,49,27364,87,0.3,3.1,Lallana,353,0,0,3,3,0,0,0,0,0,0,0,58,49.8,116.4,87.0,25.5,289,124,103,73,138,86,189,104,,,,,,,217,129,223,93,270,111,428,159
126,,,49262,0,0,0,0,0,1,-0.5,-1.0,0,Jason,0.0,102,False,,,40,49262.jpg,0.0,Steele,0.7,False,,a,5,36,0,21505,46,42712,215,0.0,0.0,Steele,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,463,39,446,24,393,16,464,39,,,,,,,562,37,407,36,474,40,225,35
127,,,50175,0,0,0,0,0,4,2.1,1.6,2,Danny,2.6,103,False,,,65,50175.jpg,3.2,Welbeck,1.4,False,,a,5,36,35,329338,526,294310,2390,0.4,5.4,Welbeck,912,0,4,4,12,0,0,0,0,0,0,2,91,95.0,175.3,375.0,64.6,220,21,52,5,14,7,30,7,,,,,,,53,25,128,15,126,13,150,22
128,,,60307,0,0,2,-2,2,3,1.5,1.0,1,Pascal,2.0,104,False,,,57,60307.jpg,4.7,Groß,16.5,False,,a,5,36,52,3417080,3126,2097795,33674,0.4,9.1,Groß,922,3,2,4,14,0,0,0,1,0,0,6,197,255.8,370.4,239.0,86.5,31,13,4,3,41,26,16,10,1.0,,,,2.0,,85,42,169,65,35,15,22,8
129,,,83299,0,0,2,-2,0,2,2.1,1.6,1,Lewis,2.6,106,False,,,47,83299.jpg,3.2,Dunk,5.5,False,,a,5,36,35,779650,1864,448036,2865,0.6,7.4,Dunk,990,0,0,4,14,1,0,0,0,0,0,4,181,166.0,18.8,64.0,24.8,105,32,293,101,175,30,199,56,,,,,,,292,45,115,43,123,48,64,22
130,,,109345,0,0,0,0,0,3,3.1,2.6,5,Solly,3.6,107,False,,,50,109345.jpg,3.5,March,0.5,False,,a,5,36,38,105837,844,73789,477,0.7,7.6,March,947,0,4,4,14,0,0,0,1,0,0,1,139,169.4,218.6,321.0,70.9,98,44,31,25,24,15,24,17,2.0,,,,,,187,108,56,22,100,38,251,86
131,,,110735,0,0,0,0,0,2,1.3,0.8,1,Adam,1.8,108,False,,,45,110735.jpg,2.7,Webster,1.0,False,,a,5,36,30,155759,376,78123,518,0.4,6.7,Webster,990,0,0,4,14,1,0,0,1,0,0,0,177,152.4,43.8,55.0,25.3,124,41,210,54,191,36,194,52,,,,,,,337,70,177,67,177,66,180,64
132,75.0,100.0,111478,0,0,2,-2,2,2,1.3,1.2,1,Joël,2.2,109,False,Calf injury - 75% chance of playing,2022-10-22T21:00:07.249658Z,47,111478.jpg,3.4,Veltman,4.7,False,,d,5,36,37,805672,811,433452,5605,0.5,7.9,Veltman,914,0,0,4,13,0,0,0,1,0,0,5,178,159.0,50.4,51.0,26.1,115,36,191,47,198,41,183,48,,,,,,,296,48,145,51,108,40,72,23
