,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type
64,100.0,100.0,56872,0,0,-2,2,0,3,-0.8,-0.3,0,Junior,0.2,58,False,,2022-10-06T13:30:06.925259Z,48,56872.jpg,1.0,Stanislas,0.0,False,,a,3,91,3,1471,7,9844,20,0.0,0.6,Stanislas,56,0,0,0,1,0,0,0,0,0,0,0,10,10.0,22.9,7.0,3.9,375,164,286,149,332,161,360,160,,,4.0,,2.0,,255,154,367,167,402,184,560,230
65,100.0,100.0,81012,0,0,-1,1,0,2,-0.2,0.3,0,Ryan,0.8,59,False,,2022-09-18T23:30:06.376349Z,44,81012.jpg,1.2,Fredericks,0.0,False,,a,3,91,6,1477,45,3471,36,0.2,1.4,Fredericks,309,0,0,0,4,0,0,0,1,0,0,0,28,29.8,24.0,4.0,5.9,331,127,281,94,342,123,348,125,,,,,,,425,106,282,93,338,119,554,203
66,0.0,0.0,111317,0,0,-2,2,0,3,0.0,0.0,0,David,0.0,60,False,Hamstring injury - Unknown return date,2022-08-01T17:30:04.697617Z,53,111317.jpg,0.0,Brooks,0.0,False,,i,3,91,0,532,7,3680,8,0.0,0.0,Brooks,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,637,273,636,273,635,273,638,273,,,,,,,146,79,627,268,637,273,600,246
67,100.0,100.0,128309,0,0,-3,3,0,3,-1.0,-0.5,0,Jamal,0.0,61,False,,2022-08-25T11:30:05.802904Z,52,128309.jpg,1.0,Lowe,0.0,False,,a,3,91,1,915,11,4546,28,0.0,0.2,Lowe,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,634,271,632,271,631,271,635,271,,,,,,,166,97,622,264,418,195,550,223
68,,,128340,0,0,-1,1,0,4,0.0,0.5,0,Kieffer,1.0,62,False,,,54,128340.jpg,1.8,Moore,0.6,False,,a,3,91,20,164859,213,174223,1089,0.2,3.7,Moore,454,1,0,2,16,0,0,0,0,0,0,0,66,60.2,44.8,72.0,17.6,277,29,211,32,168,38,255,36,,,,,,,129,43,270,35,288,38,238,37
69,,,133845,-1,1,-3,3,0,3,-1.0,-0.5,0,Emiliano,0.0,63,False,,,47,133845.jpg,1.0,Marcondes,0.0,False,,a,3,91,1,732,19,2001,16,0.0,0.2,Marcondes,8,0,0,0,1,0,0,0,0,0,0,0,3,1.2,0.0,0.0,0.1,421,188,599,251,586,243,429,192,,,,,,,297,182,586,237,398,180,584,239
70,,,152551,0,0,-1,1,1,3,1.6,2.1,0,Jefferson,2.6,64,False,,,49,152551.jpg,3.1,Lerma Solís,0.6,False,,a,3,91,34,120517,418,126321,1076,0.5,6.9,Lerma,990,2,0,3,23,1,0,0,1,0,0,2,144,180.4,41.7,118.0,33.9,95,42,218,128,115,72,135,83,,,,,,,230,135,134,52,133,53,235,77
71,,,154131,0,0,-2,2,0,2,-0.6,-0.1,0,Jack,0.4,65,False,,,43,154131.jpg,0.6,Stacey,0.0,False,,a,3,91,3,1520,42,4238,43,0.1,0.7,Stacey,113,0,0,0,4,0,0,0,1,0,0,0,20,18.2,5.6,0.0,2.4,352,133,344,127,468,195,376,137,,,,,,,506,144,323,110,441,159,508,183
72,100.0,100.0,154566,0,0,-2,2,2,4,3.8,4.3,0,Dominic,4.8,66,False,,2022-08-14T00:00:05.733898Z,58,154566.jpg,4.8,Solanke,3.6,False,,a,3,91,43,501972,9609,242229,9988,0.8,7.4,Solanke,763,2,4,3,11,0,0,0,0,0,0,6,111,159.0,76.9,220.0,45.2,132,11,157,22,46,17,85,16,,,,,1.0,,81,31,29,3,31,9,90,10
73,,,155408,0,0,-1,1,0,3,0.8,1.3,0,Lewis,1.8,67,False,,,49,155408.jpg,2.4,Cook,0.1,False,,a,3,91,26,8105,54,8352,175,0.4,5.3,Cook,832,0,1,2,18,0,0,0,0,0,0,1,133,134.8,178.7,23.0,33.8,165,70,52,41,285,147,137,85,5.0,,,,,,231,136,202,83,211,80,446,170
74,100.0,100.0,156687,0,0,-1,1,0,3,-1.0,-0.5,0,Ben,0.0,68,False,,2022-08-27T20:00:06.364295Z,44,156687.jpg,1.5,Pearson,0.2,False,,a,3,91,6,51251,150,63525,176,0.0,1.4,Pearson,210,0,0,1,7,0,0,0,1,0,0,0,18,13.8,2.5,7.0,2.4,364,159,366,172,331,160,378,167,,,,,,,438,232,506,187,311,137,350,128
75,,,158499,0,0,-2,2,0,3,1.8,2.3,0,Ryan,2.8,69,False,,,53,158499.jpg,2.3,Christie,0.1,False,,a,3,91,25,4793,59,7498,122,0.5,4.7,Christie,648,1,0,1,15,0,0,0,1,0,0,2,82,108.6,90.1,197.0,39.6,194,80,139,94,56,34,102,68,,,3.0,,,,150,83,121,46,224,89,473,185
76,,,168991,0,0,-2,2,0,3,3.0,3.5,0,Philip,4.0,70,False,,,53,168991.jpg,4.1,Billing,1.4,False,,a,3,91,45,211535,1875,80367,7117,0.8,8.5,Billing,807,3,1,3,15,0,0,0,1,0,0,5,149,235.8,105.9,115.0,45.7,50,20,126,85,118,74,82,56,,,2.0,,,,151,84,53,23,61,31,148,51
77,,,223911,0,0,-1,1,0,2,1.0,1.5,0,Chris,2.0,71,False,,,44,223911.jpg,2.2,Mepham,0.2,False,,a,3,91,24,23254,146,20079,300,0.5,5.5,Mepham,981,0,0,3,22,1,0,0,3,0,0,4,169,209.8,14.0,27.0,25.1,70,20,313,111,269,81,208,57,,,,,,,457,126,179,64,230,86,366,133
78,,,229600,0,0,-2,2,0,1,-1.0,-0.5,0,Mark,0.0,72,False,,,43,229600.jpg,2.0,Travers,0.4,False,,a,3,91,8,25709,123,40824,321,0.0,1.9,Travers,360,0,0,1,16,0,0,0,0,0,13,0,74,103.4,0.0,0.0,10.4,208,22,513,50,478,41,313,22,,,,,,,528,29,489,60,253,24,287,41
79,0.0,0.0,235530,0,0,-1,1,1,2,0.0,0.0,0,Lloyd,0.0,73,False,Ankle injury - Unknown return date,2022-09-18T23:30:06.392801Z,44,235530.jpg,4.6,Kelly,0.6,False,,i,3,91,23,115293,6,156285,1089,0.0,5.2,Kelly,450,0,2,2,9,0,0,0,0,0,0,3,109,135.6,40.3,4.0,18.1,163,61,221,60,344,125,246,76,,,,,,,461,128,514,210,38,6,232,87
80,,,244085,0,0,-3,3,0,3,-0.8,-0.3,0,Siriki,0.2,74,False,,,47,244085.jpg,1.0,Dembélé,0.1,False,,a,3,91,1,3202,63,8853,70,0.0,0.2,Dembélé,7,0,0,0,0,0,0,0,0,0,0,0,3,4.0,0.5,0.0,0.5,400,175,392,186,590,245,414,182,,,,,,,305,186,365,165,399,181,451,174
81,,,444180,0,0,-2,2,0,3,-0.6,-0.1,0,Jaidon,0.4,75,False,,,53,444180.jpg,2.0,Anthony,0.1,False,,a,3,91,14,4950,40,9654,107,0.1,2.6,Anthony,182,1,0,0,10,0,0,0,0,0,0,1,41,57.4,14.8,41.0,11.5,283,122,309,157,233,127,304,140,,,,,,,160,91,345,159,261,107,464,182
82,100.0,100.0,447932,0,0,-1,1,0,2,0.4,0.9,0,Jordan,1.4,76,False,,2022-08-14T00:00:05.742682Z,44,447932.jpg,2.9,Zemura,0.2,False,,a,3,91,23,30488,50,27077,531,0.3,5.2,Zemura,573,0,1,3,15,0,0,0,1,0,0,1,115,117.4,94.7,16.0,22.9,184,69,137,31,303,101,220,65,,,,,,,472,132,236,84,147,53,341,124
83,,,444172,0,0,0,0,0,1,-1.0,-0.5,0,Will,0.0,77,False,,,40,444172.jpg,0.0,Dennis,0.5,False,,a,3,91,0,16887,197,32685,380,0.0,0.0,Dennis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,490,54,474,40,424,31,491,54,,,,,,,595,52,441,51,502,55,258,37
84,100.0,100.0,88900,0,0,-2,2,0,2,-1.0,-0.5,0,Jack,0.0,404,False,,2022-10-18T09:30:07.806355Z,43,88900.jpg,0.7,Stephens,0.0,False,,a,3,91,2,1271,27,3937,38,0.0,0.5,Stephens,47,0,0,0,2,0,0,0,0,0,0,0,13,14.2,2.5,0.0,1.7,362,138,365,136,460,190,388,141,,,,,,,496,138,473,189,437,156,512,186
85,100.0,100.0,156685,0,0,-1,1,0,3,-0.8,-0.3,0,Joe,0.2,505,False,,2022-07-31T23:30:04.384595Z,49,156685.jpg,1.0,Rothwell,0.0,False,,a,3,91,1,408,9,860,6,0.0,0.2,Rothwell,13,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,620,261,403,193,611,259,621,261,,,,,,,232,137,372,170,410,190,627,262
86,,,201658,0,0,-1,1,0,3,0.8,1.3,0,Marcus,1.8,535,False,,,49,201658.jpg,2.2,Tavernier,0.1,False,,a,3,91,24,15714,55,16066,211,0.4,4.9,Tavernier,947,0,0,3,23,0,0,0,1,0,0,0,99,101.2,196.7,156.0,45.3,212,90,44,36,79,50,84,58,1.0,,1.0,,,,239,143,203,84,235,94,420,156
87,,,463981,0,0,-1,1,0,2,-1.0,-0.5,0,James,0.0,539,False,,,44,463981.jpg,0.0,Hill,0.0,False,,a,3,91,0,1229,11,3135,24,0.0,0.0,Hill,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,548,221,542,221,518,216,551,221,,,,,,,480,135,525,214,559,220,523,192
88,,,69752,0,0,0,0,1,1,1.8,2.3,0,Norberto,2.8,574,False,,,45,69752.jpg,3.4,Murara Neto,0.4,False,,a,3,91,24,49216,306,28496,938,0.6,5.3,Neto,630,0,0,2,7,0,0,0,2,0,22,1,130,168.8,0.0,0.0,16.9,113,19,550,56,529,47,262,19,,,,,,,324,16,112,18,103,16,286,40
89,,,221466,0,0,0,0,1,2,1.8,2.3,0,Marcos,2.8,576,False,,,45,221466.jpg,1.9,Senesi,0.1,False,,a,3,91,15,17782,184,9191,353,0.6,3.3,Senesi,581,0,0,1,16,0,0,0,0,0,0,3,100,128.6,27.5,12.0,16.8,171,65,264,84,314,109,264,85,,,,,,,363,85,115,37,270,102,396,145
90,0.0,0.0,461017,0,0,0,0,0,4,0.0,0.0,0,Christian,0.0,597,False,Season-long loan to Shrewsbury Town,2022-09-02T11:14:05.222430Z,45,461017.jpg,0.0,Saydee,0.0,False,,u,3,91,0,4958,0,5241,26,0.0,0.0,Saydee,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,584,60,579,60,564,61,586,61,,,,,,,390,63,561,57,592,61,564,69
91,0.0,0.0,518906,0,0,0,0,0,2,0.0,0.0,0,Owen,0.0,598,False,Season-long loan to Yeovil Town,2022-09-06T08:38:30.273520Z,40,518906.jpg,1.0,Bevan,0.0,False,,u,3,91,1,6869,0,5981,58,0.0,0.2,Bevan,8,0,0,0,1,0,0,0,0,0,0,0,3,0.2,0.0,0.0,0.0,429,162,492,198,442,179,509,203,,,,,,,614,208,459,180,354,127,513,187
92,0.0,0.0,61810,0,0,-2,2,0,2,0.0,0.0,0,Pontus,1.2,78,False,Hamstring injury - Expected back 26 Dec,2022-10-01T18:00:06.813642Z,43,61810.jpg,2.7,Jansson,0.5,False,,i,4,94,16,34636,12,179668,1282,0.3,3.7,Jansson,513,0,0,2,10,0,0,0,0,0,0,0,99,97.2,1.4,10.0,11.0,224,83,378,139,319,113,307,103,,,,,,,493,137,250,86,175,63,249,89
93,50.0,0.0,128295,0,0,-2,2,0,3,0.0,0.0,0,Christian,0.0,79,False,Achilles injury - 50% chance of playing,2022-09-02T11:00:06.696259Z,53,128295.jpg,3.8,Nørgaard,0.1,False,,d,4,94,15,24862,9,46426,133,0.0,2.8,Nørgaard,309,1,0,1,6,0,0,0,0,0,0,1,60,75.8,29.9,73.0,17.8,257,113,258,141,167,102,252,120,,,,,,,149,82,628,269,74,34,403,146
94,,,144485,1,-1,5,-5,2,4,4.4,4.4,2,Ivan,4.4,80,True,,,75,144485.jpg,5.8,Toney,27.8,False,,a,4,94,69,4021262,66058,1896070,33559,0.6,9.2,Toney,1080,8,2,4,21,0,0,0,4,0,0,11,244,363.6,195.6,441.0,100.3,6,4,45,3,11,7,11,6,,,1.0,,1.0,,29,14,39,6,12,6,9,3
95,,,154561,0,0,1,-1,0,1,5.6,5.6,2,David,5.6,81,False,,,46,154561.jpg,4.4,Raya Martin,7.9,False,,a,4,94,53,678633,12643,424161,5377,1.2,11.5,Raya,1080,0,0,4,21,0,0,0,0,0,51,7,269,367.2,10.0,0.0,37.8,5,2,331,6,584,54,113,2,,,,,,,309,14,20,4,45,7,50,9
96,100.0,100.0,174932,0,0,0,0,0,2,0.4,0.4,1,Sergi,0.4,82,False,,2022-07-05T15:30:04.130646Z,50,174932.jpg,1.0,Canós Tenés,0.1,False,,a,4,94,2,13868,554,8370,384,0.1,0.4,Canós,55,0,0,0,1,0,0,0,0,0,0,0,7,3.0,12.8,0.0,1.6,405,154,318,113,620,230,392,144,,,,,,,193,22,342,118,414,148,440,162
97,,,183656,-1,1,-2,2,0,3,1.0,1.0,1,Josh,1.0,83,False,,,43,183656.jpg,2.2,Dasilva,4.6,False,,a,4,94,26,1394801,3415,1155002,14419,0.2,6.0,Dasilva,516,2,0,1,10,0,0,0,1,0,0,0,98,125.4,65.4,86.0,27.6,174,72,175,110,144,91,184,104,4.0,,,,4.0,,514,268,259,117,227,91,72,27
98,100.0,100.0,191866,0,0,0,0,0,2,2.4,2.4,0,Kristoffer,2.4,84,False,,2022-07-09T23:30:03.939569Z,45,191866.jpg,2.6,Ajer,0.1,False,,a,4,94,13,12025,333,6418,317,0.5,2.9,Ajer,420,0,0,2,12,0,0,0,0,0,0,0,68,51.4,6.4,19.0,7.8,294,114,339,124,293,95,331,119,,,,,,,347,76,154,52,186,71,426,157
99,,,194010,0,0,0,0,0,2,3.6,3.6,0,Rico,3.6,85,False,,,45,194010.jpg,2.9,Henry,1.2,False,,a,4,94,35,186235,2384,140138,1553,0.8,7.8,Henry,1076,0,1,4,21,0,0,0,0,0,0,0,158,159.4,118.1,78.0,35.7,130,43,110,23,161,27,126,23,,,,,,,349,78,67,18,149,55,162,56
100,,,204580,0,0,0,0,0,3,2.4,2.4,2,Vitaly,2.4,86,False,,,55,204580.jpg,2.8,Janelt,0.1,False,,a,4,94,34,24965,248,21742,440,0.4,6.2,Janelt,792,1,1,3,15,0,0,0,0,0,0,3,153,174.8,88.0,126.0,39.0,104,47,141,96,108,69,108,71,,,,,,,117,64,161,66,169,66,386,139
101,,,205836,0,0,-2,2,0,3,0.6,0.6,0,Saman,0.6,87,False,,,48,205836.jpg,1.0,Ghoddos,0.0,False,,a,4,94,5,1340,14,2452,26,0.1,1.0,Ghoddos,29,0,0,0,2,0,0,0,0,0,0,0,15,1.6,2.5,0.0,0.4,419,187,368,174,601,255,416,184,,,,,,,278,172,304,141,406,187,557,228
102,,,207283,0,0,0,0,1,3,2.4,2.4,2,Mathias,2.4,88,False,,,50,207283.jpg,3.2,Jensen,2.0,False,,a,4,94,39,549744,1025,405874,6734,0.5,7.8,Jensen,916,1,2,4,20,0,0,0,1,0,0,3,154,202.0,305.5,48.0,55.7,75,32,12,10,211,121,53,37,1.0,,2.0,,,,201,116,158,64,121,47,123,44
103,,,216646,0,0,-1,1,0,3,1.4,1.4,1,Yoane,1.4,89,False,,,54,216646.jpg,2.5,Wissa,0.2,False,,a,4,94,30,46638,106,47931,696,0.3,5.6,Wissa,456,2,1,1,7,0,0,0,1,0,0,1,74,107.4,35.0,133.0,27.0,199,83,239,136,101,64,190,105,,,,,,,133,72,243,108,203,78,337,122
104,100.0,100.0,226956,0,0,-2,2,0,2,1.4,1.4,0,Mads,1.4,90,False,,2022-08-24T16:30:05.907130Z,43,226956.jpg,3.2,Roerslev Rasmussen,0.1,False,,a,4,94,13,2883,91,4246,86,0.3,3.0,Roerslev,244,0,0,2,3,0,0,0,0,0,0,0,53,39.8,42.2,18.0,10.0,311,121,216,57,296,97,316,110,,,,,,,527,160,233,82,117,40,483,175
105,0.0,0.0,228044,0,0,0,0,0,2,0.0,0.0,0,Mads,0.0,91,False,Season-long loan to Nice,2022-09-02T10:45:40.543006Z,45,228044.jpg,1.0,Bech Sørensen,0.0,False,,u,4,94,3,1768,0,6558,27,0.0,0.7,Bech,17,0,0,0,0,0,0,0,0,0,0,0,9,2.6,0.2,0.0,0.2,408,155,408,154,549,223,425,160,,,,,,,368,89,548,219,391,145,529,194
106,100.0,100.0,231065,0,0,-1,1,0,2,2.2,2.2,0,Ethan,2.2,92,False,,2022-07-22T23:00:04.442209Z,44,231065.jpg,2.8,Pinnock,0.0,False,,a,4,94,11,3673,371,2786,119,0.5,2.5,Pinnock,360,0,0,2,9,1,0,0,0,0,0,1,66,71.0,3.3,30.0,10.4,264,100,357,131,266,78,314,108,,,,,,,459,127,163,55,160,59,522,191
107,,,428580,0,0,-2,2,0,3,2.0,2.0,1,Frank,2.0,93,False,,,48,428580.jpg,1.6,Onyeka,0.0,False,,a,4,94,14,3136,79,4193,107,0.4,2.9,Onyeka,297,0,1,1,6,0,0,0,0,0,0,0,41,45.8,48.3,38.0,13.3,300,130,202,122,240,130,291,135,,,,,,,285,175,183,72,306,134,518,206
108,,,432160,0,0,0,0,0,3,1.4,1.4,1,Shandon,1.4,94,False,,,45,432160.jpg,1.5,Baptiste,0.3,False,,a,4,94,18,35491,251,37924,677,0.3,4.0,Baptiste,423,0,1,1,6,0,0,0,1,0,0,0,83,60.4,91.9,39.0,19.3,276,119,138,93,237,128,238,118,,,,,,,374,205,238,104,314,138,300,107
109,,,446008,0,0,-2,2,0,4,2.0,2.0,2,Bryan,2.0,95,False,,,58,446008.jpg,2.8,Mbeumo,1.5,False,,a,4,94,34,291771,1382,397622,3993,0.3,5.9,Mbeumo,884,2,0,4,19,0,0,0,0,0,0,2,120,120.0,169.5,326.0,61.4,180,17,60,6,25,10,42,9,2.0,,3.0,,2.0,,84,33,191,26,171,22,145,21
110,,,213687,0,0,-1,1,0,2,0.0,0.0,0,Charlie,0.0,96,False,,,39,213687.jpg,0.0,Goode,0.6,False,,a,4,94,0,44553,510,50469,650,0.0,0.0,Goode,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,449,173,432,166,380,145,450,171,,,,,,,633,220,395,144,460,170,229,86
111,0.0,0.0,216620,0,0,0,0,0,4,0.0,0.0,0,Marcus,0.0,97,False,Transferred to Middlesbrough,2022-07-28T16:30:04.354162Z,45,216620.jpg,0.0,Forss,0.1,False,,u,4,94,0,0,0,12022,44,0.0,0.0,Forss,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,567,55,562,55,545,57,570,57,,,,,,,359,58,544,52,577,57,484,64
112,0.0,0.0,232247,0,0,0,0,0,2,0.0,0.0,0,Dominic,0.0,98,False,Transferred to Blackpool,2022-07-25T23:00:04.235293Z,40,232247.jpg,0.0,Thompson,0.0,False,,u,4,94,0,0,0,2598,11,0.0,0.0,Thompson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,483,189,467,182,416,162,484,187,,,,,,,586,189,432,162,495,187,573,210
113,0.0,0.0,481405,0,0,0,0,0,3,0.0,0.0,0,Mads,0.0,99,False,Season-long loan to FC Nordsjælland,2022-07-15T15:58:39.010980Z,45,481405.jpg,0.0,Bidstrup,0.0,False,,u,4,94,0,0,0,130,0,0.0,0.0,Bidstrup,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,587,234,582,237,568,229,589,235,,,,,,,395,214,564,221,595,242,644,275
114,0.0,0.0,235448,0,0,0,0,0,1,0.0,0.0,0,Ellery,0.0,100,False,Joined Crawley Town on loan - Expected back 01 Jul,2022-07-31T21:00:04.294454Z,40,235448.jpg,0.0,Balcombe,0.1,False,,u,4,94,0,0,0,7684,58,0.0,0.0,Balcombe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,485,51,469,37,418,28,486,51,,,,,,,588,49,434,48,497,52,454,53
115,0.0,0.0,472713,0,0,0,0,0,2,0.0,0.0,0,Aaron,0.6,510,False,Ankle injury - Expected back 26 Dec,2022-10-15T08:30:07.252956Z,50,472713.jpg,1.4,Hickey,0.3,False,,i,4,94,13,38596,15,52261,1110,0.1,2.6,Hickey,680,0,1,1,15,0,0,0,4,0,0,0,90,98.8,30.0,45.0,17.4,220,80,257,79,219,52,257,82,,,,,,,212,27,310,103,322,116,306,108
116,100.0,100.0,249231,0,0,-3,3,0,3,0.0,0.0,0,Keane,0.0,515,False,,2022-09-18T20:00:06.801943Z,52,249231.jpg,1.8,Lewis-Potter,0.1,False,,a,4,94,9,2937,19,10225,51,0.0,1.7,Lewis-Potter,208,0,1,0,3,0,0,0,0,0,0,0,22,35.4,47.1,104.0,18.6,321,138,207,125,123,77,241,119,,,,,,,170,100,623,265,286,121,492,192
117,0.0,0.0,140200,0,0,-2,2,0,1,0.0,0.0,0,Thomas,0.0,517,False,Ankle injury - Expected back 26 Dec,2022-10-13T14:00:07.122312Z,43,140200.jpg,0.0,Strakosha,0.1,False,,i,4,94,0,4287,12,14476,207,0.0,0.0,Strakosha,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,522,62,510,49,466,40,524,62,,,,,,,503,28,478,59,532,63,385,49
118,,,51927,0,0,0,0,1,2,4.0,4.0,0,Ben,4.0,526,False,,,45,51927.jpg,3.6,Mee,4.1,False,,a,4,94,40,641791,11309,339409,7018,0.9,8.9,Mee,938,1,0,4,15,0,0,0,1,0,0,3,177,222.4,8.3,98.0,33.1,58,14,335,121,129,16,143,28,,,,,,,317,57,49,13,82,26,84,28
119,0.0,0.0,450550,0,0,0,0,0,2,0.0,0.0,0,Fin,0.0,540,False,Season-long loan to Swansea City,2022-09-02T11:06:34.494373Z,40,450550.jpg,0.0,Stevens,0.2,False,,u,4,94,0,11638,0,25053,151,0.0,0.0,Stevens,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,494,195,478,188,428,169,495,193,,,,,,,599,197,445,170,506,193,369,135
120,0.0,0.0,434662,0,0,0,0,0,4,0.0,0.0,0,Halil,0.0,541,False,Season-long loan to Burnley,2022-09-02T11:13:18.538417Z,45,434662.jpg,4.0,Dervişoğlu,0.8,False,,u,4,94,4,271681,0,317935,1372,0.0,0.9,Dervişoğlu,6,0,1,0,0,0,0,0,0,0,0,0,11,0.0,0.0,10.0,1.0,575,57,570,57,321,50,397,51,,,,,,,377,60,553,54,65,11,213,33
121,,,440089,0,0,-3,3,0,3,1.0,1.0,1,Mikkel,1.0,580,False,,,52,440089.jpg,1.1,Damsgaard,0.1,False,,a,4,94,8,22031,44,20731,178,0.2,1.5,Damsgaard,176,0,0,1,2,0,0,0,1,0,0,0,37,32.2,63.2,51.0,14.7,327,141,179,112,204,119,279,128,3.0,,,,,,172,102,269,123,348,157,449,173
122,,,48760,0,0,0,0,0,2,1.4,1.4,0,Mathias,1.4,595,False,,,40,48760.jpg,2.0,Jorgensen,1.1,False,,a,4,94,12,164758,3079,68055,2010,0.4,3.0,Zanka,356,0,0,1,7,0,0,0,0,0,0,0,66,58.2,14.5,19.0,9.3,281,108,310,108,292,94,323,114,,,,,,,563,178,232,81,249,93,168,60
123,,,591357,0,0,0,0,0,3,0.0,0.0,0,Ryan,0.0,632,False,,,45,591357.jpg,0.0,Trevitt,0.0,False,,a,4,94,0,771,26,477,27,0.0,0.0,Trevitt,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,603,247,597,249,583,241,604,247,,,,,,,413,228,582,235,609,253,623,259
124,,,503300,0,0,0,0,0,1,0.0,0.0,0,Matthew,0.0,633,False,,,40,503300.jpg,0.0,Cox,0.0,False,,a,4,94,0,2788,105,1252,50,0.0,0.0,Cox,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,502,58,487,44,437,35,504,58,,,,,,,608,56,454,55,514,59,565,60
125,,,592661,0,0,0,0,0,2,1.3,1.3,0,Tristan,0.0,646,False,,,40,592661.jpg,0.0,Crama,0.0,False,,a,4,94,0,18,18,2,2,0.0,0.0,Crama,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,508,205,494,200,444,181,511,205,,,,,,,616,210,461,182,520,203,646,232
126,75.0,100.0,39155,0,0,-1,1,0,3,0.7,0.4,1,Adam,1.4,101,False,Knock - 75% chance of playing,2022-10-22T21:00:07.237051Z,49,39155.jpg,1.9,Lallana,0.1,False,,d,5,36,15,17953,56,27548,271,0.3,3.1,Lallana,353,0,0,3,3,0,0,0,0,0,0,0,58,49.8,116.5,87.0,25.5,296,127,112,79,141,88,200,108,,,,,,,217,129,239,105,273,113,429,160
127,,,49262,0,0,0,0,0,1,-0.5,-1.0,0,Jason,0.0,102,False,,,40,49262.jpg,0.0,Steele,0.7,False,,a,5,36,0,21565,106,43023,526,0.0,0.0,Steele,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,464,39,448,25,396,16,465,39,,,,,,,564,37,411,36,475,40,225,35
128,,,50175,0,0,0,0,0,4,2.1,1.6,2,Danny,2.6,103,False,,,65,50175.jpg,3.2,Welbeck,1.4,False,,a,5,36,35,329980,1168,297422,5502,0.4,5.4,Welbeck,912,0,4,4,12,0,0,0,0,0,0,2,91,95.0,175.5,375.0,64.6,226,23,56,5,17,8,33,8,,,,,,,53,25,145,19,127,14,151,22
129,,,60307,0,0,2,-2,2,3,1.5,1.0,1,Pascal,2.0,104,False,,,57,60307.jpg,4.7,Groß,16.0,False,,a,5,36,52,3420141,6187,2153094,88973,0.4,9.1,Groß,922,3,2,4,14,0,0,0,1,0,0,6,197,256.0,371.5,239.0,86.7,39,16,5,4,43,27,17,11,1.0,,,,2.0,,85,42,189,78,36,16,22,8
130,,,83299,0,0,2,-2,0,2,2.1,1.6,1,Lewis,2.6,106,False,,,47,83299.jpg,3.2,Dunk,5.5,False,,a,5,36,35,782672,4886,451928,6757,0.6,7.4,Dunk,990,0,0,4,14,1,0,0,0,0,0,4,181,166.4,19.0,64.0,24.8,117,35,300,104,178,31,210,59,,,,,,,292,45,131,47,120,41,63,22
131,,,109345,0,0,0,0,0,3,3.1,2.6,5,Solly,3.6,107,False,,,50,109345.jpg,3.5,March,0.5,False,,a,5,36,38,106558,1565,74626,1314,0.7,7.6,March,947,0,4,4,14,0,0,0,1,0,0,1,139,169.4,218.6,321.0,70.9,110,52,33,27,26,16,27,19,2.0,,,,,,187,108,70,28,95,40,251,86
132,,,110735,0,0,0,0,0,2,1.3,0.8,1,Adam,1.8,108,False,,,45,110735.jpg,2.7,Webster,1.0,False,,a,5,36,30,156228,845,78884,1279,0.4,6.7,Webster,990,0,0,4,14,1,0,0,1,0,0,0,177,152.2,43.7,55.0,25.3,141,50,214,56,193,36,206,56,,,,,,,337,70,196,69,177,65,181,64
