,ID,Points,Minutes,sim
83,245,2,90,31
84,246,2,90,31
85,255,2,90,31
86,257,0,90,31
87,258,0,90,31
88,259,4,90,31
89,261,5,90,31
90,269,2,90,31
91,271,2,90,31
92,272,1,90,31
93,275,2,90,31
94,280,2,90,31
95,281,2,90,31
96,283,3,90,31
97,284,2,90,31
98,285,2,90,31
99,290,2,90,31
100,291,5,90,31
101,294,7,90,31
102,299,3,90,31
103,301,11,90,31
104,302,1,90,31
105,303,3,90,31
106,304,9,90,31
107,305,9,90,31
108,307,1,90,31
109,311,2,90,31
110,312,1,90,31
111,314,12,90,31
112,315,5,90,31
113,318,5,90,31
114,319,6,90,31
115,321,2,90,31
116,327,4,90,31
117,329,3,90,31
118,330,1,90,31
119,331,2,90,31
120,332,6,90,31
121,333,4,90,31
122,335,15,90,31
123,337,1,90,31
124,340,8,90,31
125,341,2,90,31
126,342,6,90,31
127,345,8,90,31
128,356,8,90,31
129,357,8,90,31
130,365,12,90,31
131,366,2,90,31
132,368,7,90,31
133,370,2,90,31
134,371,7,90,31
135,374,2,90,31
136,376,5,90,31
137,377,3,90,31
138,394,2,90,31
139,397,2,90,31
140,401,0,90,31
141,407,4,90,31
142,409,0,90,31
143,410,0,90,31
144,411,2,90,31
145,413,0,90,31
146,418,2,90,31
147,420,0,90,31
148,426,2,90,31
149,427,6,90,31
150,428,10,90,31
151,432,5,90,31
152,433,2,90,31
153,443,2,90,31
154,445,2,90,31
155,448,2,90,31
156,454,2,90,31
157,455,6,90,31
158,457,6,90,31
159,458,2,90,31
160,461,6,90,31
161,463,6,90,31
162,465,14,90,31
163,467,3,90,31
164,468,3,90,31
165,472,6,90,31
166,479,2,90,31
167,480,3,90,31
168,482,6,90,31
169,484,6,90,31
170,486,8,90,31
171,489,6,90,31
172,493,3,90,31
173,505,5,90,31
174,507,6,90,31
175,510,1,90,31
176,513,2,90,31
177,514,2,90,31
178,519,6,90,31
179,520,2,90,31
180,526,1,90,31
181,534,4,90,31
182,538,2,90,31
183,545,6,90,31
184,548,0,90,31
185,558,6,90,31
186,559,6,90,31
187,573,9,90,31
188,574,6,90,31
189,576,6,90,31
190,578,3,90,31
191,580,7,90,31
192,582,3,90,31
193,586,9,90,31
194,589,3,90,31
195,593,2,90,31
196,594,2,90,31
197,595,1,90,31
198,596,19,90,31
199,602,6,90,31
200,603,11,90,31
201,610,1,90,31
202,611,2,90,31
203,612,0,90,31
204,614,2,90,31
205,618,6,90,31
206,619,3,90,31
207,620,2,90,31
208,628,6,90,31
209,679,10,90,31
210,680,4,90,31
211,682,2,90,31
212,689,1,90,31
213,691,1,90,31
214,693,2,90,31
215,694,2,90,31
216,698,3,90,31
217,699,2,90,31
218,700,2,90,31
219,703,3,90,31
220,705,3,90,31
221,708,7,90,31
222,710,6,90,31
223,715,7,90,31
224,717,6,90,31
225,718,12,90,31
226,721,6,90,31
227,724,12,90,31
228,727,0,90,31
229,729,6,90,31
230,730,6,90,31
231,733,3,90,31
232,734,3,90,31
0,1,2,90,32
1,2,2,90,32
2,6,3,90,32
3,7,3,90,32
4,11,2,90,32
5,13,6,90,32
6,15,6,90,32
7,16,6,90,32
8,18,3,90,32
9,21,2,90,32
10,23,6,90,32
11,25,3,90,32
12,28,17,90,32
13,31,1,90,32
14,33,4,90,32
15,37,7,90,32
16,39,1,90,32
17,40,2,90,32
18,42,3,90,32
19,43,1,90,32
20,46,2,90,32
21,47,2,90,32
22,53,2,90,32
23,57,2,90,32
24,64,7,90,32
25,66,2,90,32
26,67,2,90,32
27,70,2,90,32
28,71,2,90,32
29,73,2,90,32
30,81,1,90,32
31,83,2,90,32
32,84,4,90,32
33,85,4,90,32
34,86,2,90,32
35,89,7,90,32
36,90,1,90,32
37,92,1,90,32
38,93,2,90,32
39,102,7,90,32
40,104,11,90,32
41,105,2,90,32
42,106,7,90,32
43,111,4,90,32
44,116,16,90,32
45,120,5,90,32
46,123,2,90,32
47,124,5,90,32
48,125,2,90,32
49,128,2,90,32
50,132,2,90,32
51,145,8,90,32
52,147,3,90,32
53,148,4,90,32
54,156,6,90,32
55,160,8,90,32
56,165,6,90,32
57,167,6,90,32
58,169,6,90,32
59,170,6,90,32
60,171,6,90,32
61,175,6,90,32
62,182,2,90,32
63,185,7,90,32
64,186,2,90,32
65,188,2,90,32
66,189,10,90,32
67,192,2,90,32
68,194,2,90,32
69,197,2,90,32
70,199,2,90,32
71,205,2,90,32
72,209,4,90,32
73,210,2,90,32
74,211,2,90,32
75,217,2,90,32
76,220,2,90,32
77,222,2,90,32
78,224,2,90,32
79,225,2,90,32
80,230,2,90,32
81,237,2,90,32
82,240,2,90,32
83,244,2,90,32
84,246,2,90,32
85,249,0,90,32
86,255,2,90,32
87,258,0,90,32
88,261,3,90,32
89,264,2,90,32
90,269,2,90,32
91,272,3,90,32
92,274,2,90,32
93,280,2,90,32
94,281,2,90,32
95,282,2,90,32
96,283,2,90,32
97,284,4,90,32
98,285,8,90,32
99,288,13,90,32
100,290,2,90,32
101,291,2,90,32
102,294,2,90,32
103,299,1,90,32
104,300,12,90,32
105,301,13,90,32
106,302,9,90,32
107,303,14,90,32
108,304,7,90,32
109,305,2,90,32
110,307,3,90,32
111,311,4,90,32
112,312,2,90,32
113,315,14,90,32
114,318,16,90,32
115,319,2,90,32
116,321,2,90,32
117,327,2,90,32
118,329,2,90,32
119,332,4,90,32
120,333,5,90,32
121,335,17,90,32
122,337,3,90,32
123,340,7,90,32
124,341,1,90,32
125,342,1,90,32
126,345,2,90,32
127,356,14,90,32
128,357,6,90,32
129,358,6,90,32
130,365,11,90,32
131,366,6,90,32
132,369,3,90,32
133,371,6,90,32
134,374,6,90,32
135,376,6,90,32
136,377,9,90,32
137,387,2,90,32
138,388,1,90,32
139,394,2,90,32
140,401,2,90,32
141,406,2,90,32
142,407,2,90,32
143,409,2,90,32
144,410,2,90,32
145,418,2,90,32
146,426,1,90,32
147,427,13,90,32
148,428,6,90,32
149,432,4,90,32
150,433,2,90,32
151,441,7,90,32
152,443,1,90,32
153,448,1,90,32
154,454,5,90,32
155,455,9,90,32
156,457,6,90,32
157,458,7,90,32
158,459,1,90,32
159,461,6,90,32
160,463,6,90,32
161,467,3,90,32
162,468,6,90,32
163,472,6,90,32
164,480,10,90,32
165,481,2,90,32
166,482,1,90,32
167,484,2,90,32
168,486,2,90,32
169,493,2,90,32
170,505,8,90,32
171,507,1,90,32
172,513,3,90,32
173,514,3,90,32
174,519,4,90,32
175,520,0,90,32
176,523,1,90,32
177,526,7,90,32
178,530,6,90,32
179,534,7,90,32
180,544,6,90,32
181,548,2,90,32
182,549,2,90,32
183,558,1,90,32
184,559,7,90,32
185,573,1,90,32
186,574,2,90,32
187,575,3,90,32
188,577,2,90,32
189,578,2,90,32
190,583,2,90,32
191,586,7,90,32
192,588,8,90,32
193,593,4,90,32
194,594,5,90,32
195,595,1,90,32
196,596,4,90,32
197,602,1,90,32
198,603,3,90,32
199,609,2,90,32
200,610,1,90,32
201,612,0,90,32
202,614,3,90,32
203,616,5,90,32
204,625,5,90,32
205,661,4,90,32
206,679,5,90,32
207,690,7,90,32
208,691,2,90,32
209,693,2,90,32
210,694,1,90,32
211,698,2,90,32
212,699,18,90,32
213,701,2,90,32
214,703,2,90,32
215,708,7,90,32
216,709,0,90,32
217,710,8,90,32
218,717,1,90,32
219,718,2,90,32
220,719,5,90,32
221,720,2,90,32
222,721,2,90,32
223,722,8,90,32
224,724,6,90,32
225,726,2,90,32
226,727,0,90,32
227,729,1,90,32
228,730,1,90,32
229,731,2,90,32
230,732,2,90,32
231,733,1,90,32
0,2,6,90,33
1,3,11,90,33
2,7,11,90,33
3,8,6,90,33
4,10,8,90,33
5,13,3,90,33
6,15,9,90,33
7,16,7,90,33
8,21,2,90,33
9,28,2,90,33
10,30,2,90,33
11,31,1,90,33
12,37,2,90,33
13,39,1,90,33
14,40,2,90,33
15,42,2,90,33
16,45,7,90,33
17,46,4,90,33
18,47,5,90,33
19,53,2,90,33
20,57,2,90,33
21,64,2,90,33
22,66,10,90,33
23,67,2,90,33
24,69,2,90,33
25,70,2,90,33
26,71,2,90,33
27,73,2,90,33
28,81,1,90,33
29,83,2,90,33
30,84,4,90,33
31,85,4,90,33
32,86,10,90,33
33,88,2,90,33
34,94,2,90,33
35,95,2,90,33
36,102,4,90,33
37,104,7,90,33
38,109,2,90,33
39,111,3,90,33
40,116,12,90,33
41,120,2,90,33
42,123,8,90,33
43,124,8,90,33
44,125,12,90,33
45,127,2,90,33
46,128,3,90,33
47,130,3,90,33
48,134,2,90,33
49,141,2,90,33
50,145,7,90,33
51,147,4,90,33
52,148,2,90,33
53,149,2,90,33
54,156,2,90,33
55,160,2,90,33
56,161,2,90,33
57,163,2,90,33
58,165,3,90,33
59,166,2,90,33
60,169,2,90,33
61,170,2,90,33
62,171,2,90,33
63,175,2,90,33
64,180,2,90,33
65,182,4,90,33
66,186,3,90,33
67,188,2,90,33
68,189,7,90,33
69,191,2,90,33
70,197,2,90,33
71,199,2,90,33
72,200,6,90,33
73,209,6,90,33
74,211,6,90,33
75,212,5,90,33
76,215,6,90,33
77,217,6,90,33
78,220,3,90,33
79,222,1,90,33
80,227,5,90,33
81,230,1,90,33
82,233,7,90,33
83,235,1,90,33
84,237,2,90,33
85,240,5,90,33
86,244,1,90,33
87,249,1,90,33
88,255,2,90,33
89,258,1,90,33
90,259,2,90,33
91,261,2,90,33
92,262,6,90,33
93,264,7,90,33
94,269,2,90,33
95,272,4,90,33
96,280,2,90,33
97,281,5,90,33
98,282,2,90,33
99,283,3,90,33
100,284,5,90,33
101,285,2,90,33
102,290,2,90,33
103,291,2,90,33
104,293,7,90,33
105,294,5,90,33
106,297,6,90,33
107,299,2,90,33
108,300,2,90,33
109,302,2,90,33
110,303,7,90,33
111,304,7,90,33
112,305,9,90,33
113,307,0,90,33
114,308,5,90,33
115,309,2,90,33
116,312,0,90,33
117,315,6,90,33
118,318,5,90,33
119,321,3,90,33
120,324,2,90,33
121,325,2,90,33
122,327,10,90,33
123,329,6,90,33
124,332,8,90,33
125,333,5,90,33
126,335,13,90,33
127,337,7,90,33
128,338,5,90,33
129,340,8,90,33
130,341,6,90,33
131,342,9,90,33
132,345,2,90,33
133,356,5,90,33
134,357,1,90,33
135,358,1,90,33
136,366,3,90,33
137,367,13,90,33
138,369,2,90,33
139,371,2,90,33
140,373,2,90,33
141,374,16,90,33
142,376,1,90,33
143,377,1,90,33
144,387,2,90,33
145,394,2,90,33
146,397,2,90,33
147,400,2,90,33
148,401,2,90,33
149,406,5,90,33
150,407,7,90,33
151,409,2,90,33
152,410,2,90,33
153,411,2,90,33
154,426,1,90,33
155,427,5,90,33
156,428,9,90,33
157,432,1,90,33
158,433,2,90,33
159,441,2,90,33
160,443,1,90,33
161,445,1,90,33
162,446,7,90,33
163,454,5,90,33
164,455,2,90,33
165,456,3,90,33
166,461,2,90,33
167,463,5,90,33
168,464,2,90,33
169,465,7,90,33
170,467,2,90,33
171,469,2,90,33
172,470,6,90,33
173,477,2,90,33
174,479,2,90,33
175,480,2,90,33
176,481,7,90,33
177,482,2,90,33
178,484,2,90,33
179,486,2,90,33
180,489,5,90,33
181,493,2,90,33
182,510,1,90,33
183,513,2,90,33
184,514,2,90,33
185,519,2,90,33
186,520,2,90,33
187,526,1,90,33
188,534,2,90,33
189,536,2,90,33
190,545,8,90,33
191,548,1,90,33
192,549,5,90,33
193,558,2,90,33
194,559,4,90,33
195,573,2,90,33
196,574,2,90,33
197,576,2,90,33
198,578,1,90,33
199,586,9,90,33
200,593,7,90,33
201,596,6,90,33
202,602,1,90,33
203,603,7,90,33
204,605,2,90,33
205,609,4,90,33
206,610,2,90,33
207,611,2,90,33
208,612,1,90,33
209,616,4,90,33
210,618,6,90,33
211,628,1,90,33
212,661,6,90,33
213,679,2,90,33
214,688,15,90,33
215,690,4,90,33
216,691,1,90,33
217,693,2,90,33
218,694,1,90,33
219,698,2,90,33
220,699,2,90,33
221,700,2,90,33
222,703,2,90,33
223,717,2,90,33
224,719,2,90,33
225,721,5,90,33
226,722,2,90,33
227,724,10,90,33
228,726,3,90,33
229,729,1,90,33
230,730,1,90,33
231,731,2,90,33
232,734,2,90,33
233,736,11,90,33
234,751,6,90,33
0,2,6,90,34
1,3,4,90,34
2,7,3,90,34
3,8,6,90,34
4,10,6,90,34
5,12,8,90,34
6,13,6,90,34
7,15,6,90,34
8,16,6,90,34
9,18,2,90,34
10,21,5,90,34
11,23,3,90,34
12,30,2,90,34
13,31,6,90,34
14,37,8,90,34
15,39,6,90,34
16,40,6,90,34
17,44,6,90,34
18,45,6,90,34
19,46,3,90,34
20,50,6,90,34
21,53,3,90,34
22,57,6,90,34
23,64,3,90,34
24,65,6,90,34
25,66,5,90,34
26,70,4,90,34
27,73,6,90,34
28,75,3,90,34
29,81,2,90,34
30,83,2,90,34
31,85,4,90,34
32,88,2,90,34
33,89,2,90,34
34,92,1,90,34
35,93,5,90,34
36,94,2,90,34
37,95,10,90,34
38,102,4,90,34
39,103,4,90,34
40,104,4,90,34
41,106,4,90,34
42,111,8,90,34
43,116,4,90,34
44,120,2,90,34
45,124,12,90,34
46,125,3,90,34
47,127,3,90,34
48,128,6,90,34
49,132,2,90,34
50,134,5,90,34
51,135,2,90,34
52,145,2,90,34
53,146,8,90,34
54,147,3,90,34
55,148,2,90,34
56,156,2,90,34
57,159,3,90,34
58,161,2,90,34
59,163,2,90,34
60,165,2,90,34
61,170,5,90,34
62,171,2,90,34
63,175,2,90,34
64,182,1,90,34
65,185,2,90,34
66,186,2,90,34
67,188,1,90,34
68,189,2,90,34
69,191,2,90,34
70,192,4,90,34
71,195,10,90,34
72,197,1,90,34
73,199,3,90,34
74,209,6,90,34
75,211,3,90,34
76,212,8,90,34
77,215,8,90,34
78,217,6,90,34
79,220,3,90,34
80,222,3,90,34
81,224,2,90,34
82,225,5,90,34
83,227,5,90,34
84,230,2,90,34
85,233,2,90,34
86,240,2,90,34
87,249,0,90,34
88,256,0,90,34
89,258,0,90,34
90,259,2,90,34
91,261,2,90,34
92,266,2,90,34
93,269,2,90,34
94,272,2,90,34
95,275,2,90,34
96,280,1,90,34
97,281,4,90,34
98,282,2,90,34
99,283,3,90,34
100,284,1,90,34
101,285,1,90,34
102,288,4,90,34
103,290,1,90,34
104,293,2,90,34
105,299,3,90,34
106,301,7,90,34
107,302,8,90,34
108,303,15,90,34
109,304,9,90,34
110,307,8,90,34
111,308,10,90,34
112,309,2,90,34
113,311,3,90,34
114,312,6,90,34
115,314,8,90,34
116,315,3,90,34
117,316,2,90,34
118,318,4,90,34
119,319,5,90,34
120,321,2,90,34
121,327,10,90,34
122,329,6,90,34
123,332,8,90,34
124,333,5,90,34
125,335,13,90,34
126,337,9,90,34
127,340,2,90,34
128,341,6,90,34
129,342,1,90,34
130,345,10,90,34
131,356,6,90,34
132,357,12,90,34
133,358,12,90,34
134,365,11,90,34
135,366,9,90,34
136,371,3,90,34
137,373,6,90,34
138,374,3,90,34
139,376,6,90,34
140,387,2,90,34
141,394,2,90,34
142,397,2,90,34
143,401,4,90,34
144,405,2,90,34
145,407,2,90,34
146,409,2,90,34
147,410,2,90,34
148,411,2,90,34
149,413,2,90,34
150,416,2,90,34
151,426,1,90,34
152,427,5,90,34
153,428,2,90,34
154,431,2,90,34
155,432,9,90,34
156,433,2,90,34
157,441,10,90,34
158,443,1,90,34
159,446,5,90,34
160,454,2,90,34
161,455,2,90,34
162,457,2,90,34
163,458,2,90,34
164,459,9,90,34
165,461,2,90,34
166,463,2,90,34
167,465,4,90,34
168,468,2,90,34
169,469,2,90,34
170,470,6,90,34
171,472,2,90,34
172,476,2,90,34
173,477,6,90,34
174,478,7,90,34
175,479,6,90,34
176,481,3,90,34
177,486,8,90,34
178,491,6,90,34
179,493,2,90,34
180,510,1,90,34
181,513,1,90,34
182,514,2,90,34
183,519,5,90,34
184,520,1,90,34
185,526,1,90,34
186,530,2,90,34
187,534,2,90,34
188,536,2,90,34
189,544,4,90,34
190,548,0,90,34
191,558,6,90,34
192,559,5,90,34
193,562,3,90,34
194,574,6,90,34
195,576,6,90,34
196,577,2,90,34
197,578,2,90,34
198,582,2,90,34
199,586,7,90,34
200,593,5,90,34
201,594,9,90,34
202,596,7,90,34
203,602,2,90,34
204,603,7,90,34
205,609,5,90,34
206,610,8,90,34
207,612,0,90,34
208,614,6,90,34
209,619,6,90,34
210,628,2,90,34
211,661,7,90,34
212,680,2,90,34
213,682,6,90,34
214,684,6,90,34
215,691,2,90,34
216,694,6,90,34
217,698,3,90,34
218,699,2,90,34
219,703,2,90,34
220,704,3,90,34
221,705,3,90,34
222,709,0,90,34
223,710,6,90,34
224,718,6,90,34
225,720,2,90,34
226,724,4,90,34
227,726,3,90,34
228,727,0,90,34
229,729,2,90,34
230,730,2,90,34
231,731,7,90,34
0,2,6,90,35
1,3,3,90,35
2,7,5,90,35
3,8,6,90,35
4,10,7,90,35
5,11,5,90,35
6,13,6,90,35
7,15,6,90,35
8,18,2,90,35
9,21,2,90,35
10,23,3,90,35
11,28,10,90,35
12,31,1,90,35
13,37,5,90,35
14,40,6,90,35
15,42,5,90,35
16,44,1,90,35
17,45,2,90,35
18,46,7,90,35
19,47,2,90,35
20,53,2,90,35
21,57,2,90,35
22,64,4,90,35
23,66,5,90,35
24,69,2,90,35
25,70,2,90,35
26,71,1,90,35
27,73,1,90,35
28,81,5,90,35
29,83,2,90,35
30,85,4,90,35
31,88,2,90,35
32,92,2,90,35
33,94,2,90,35
34,95,5,90,35
35,102,7,90,35
36,103,17,90,35
37,104,5,90,35
38,106,10,90,35
39,108,6,90,35
40,109,6,90,35
41,116,10,90,35
42,120,7,90,35
43,124,5,90,35
44,125,10,90,35
45,127,1,90,35
46,128,0,90,35
47,132,4,90,35
48,141,0,90,35
49,145,4,90,35
50,147,1,90,35
51,148,4,90,35
52,156,2,90,35
53,160,4,90,35
54,161,2,90,35
55,165,2,90,35
56,167,2,90,35
57,169,5,90,35
58,170,2,90,35
59,171,2,90,35
60,175,2,90,35
61,180,2,90,35
62,182,4,90,35
63,185,2,90,35
64,186,2,90,35
65,188,2,90,35
66,192,2,90,35
67,197,2,90,35
68,199,3,90,35
69,200,6,90,35
70,209,6,90,35
71,210,6,90,35
72,211,3,90,35
73,212,3,90,35
74,217,6,90,35
75,220,3,90,35
76,222,1,90,35
77,224,2,90,35
78,225,2,90,35
79,227,2,90,35
80,230,1,90,35
81,233,2,90,35
82,237,2,90,35
83,245,2,90,35
84,246,2,90,35
85,249,8,90,35
86,256,2,90,35
87,258,2,90,35
88,259,2,90,35
89,261,2,90,35
90,262,5,90,35
91,264,2,90,35
92,265,2,90,35
93,275,2,90,35
94,280,2,90,35
95,281,1,90,35
96,283,10,90,35
97,284,1,90,35
98,285,4,90,35
99,286,1,90,35
100,288,2,90,35
101,290,1,90,35
102,291,2,90,35
103,300,7,90,35
104,301,2,90,35
105,302,11,90,35
106,304,2,90,35
107,305,5,90,35
108,307,10,90,35
109,308,6,90,35
110,309,8,90,35
111,311,3,90,35
112,312,1,90,35
113,313,6,90,35
114,314,18,90,35
115,315,8,90,35
116,316,12,90,35
117,318,17,90,35
118,319,8,90,35
119,327,8,90,35
120,329,8,90,35
121,332,14,90,35
122,333,5,90,35
123,335,14,90,35
124,337,11,90,35
125,340,8,90,35
126,342,8,90,35
127,345,14,90,35
128,356,8,90,35
129,358,1,90,35
130,363,1,90,35
131,366,4,90,35
132,367,1,90,35
133,369,3,90,35
134,371,2,90,35
135,373,2,90,35
136,374,2,90,35
137,376,1,90,35
138,377,1,90,35
139,387,2,90,35
140,388,1,90,35
141,394,2,90,35
142,400,3,90,35
143,401,0,90,35
144,407,2,90,35
145,409,0,90,35
146,410,0,90,35
147,413,0,90,35
148,418,2,90,35
149,426,1,90,35
150,427,6,90,35
151,432,1,90,35
152,433,2,90,35
153,435,1,90,35
154,441,2,90,35
155,443,2,90,35
156,446,2,90,35
157,454,2,90,35
158,455,6,90,35
159,456,6,90,35
160,458,6,90,35
161,459,9,90,35
162,461,7,90,35
163,464,5,90,35
164,465,9,90,35
165,467,3,90,35
166,468,3,90,35
167,469,6,90,35
168,470,6,90,35
169,478,6,90,35
170,482,6,90,35
171,484,6,90,35
172,486,3,90,35
173,489,6,90,35
174,493,2,90,35
175,505,2,90,35
176,507,1,90,35
177,510,2,90,35
178,513,1,90,35
179,514,3,90,35
180,519,3,90,35
181,520,1,90,35
182,526,2,90,35
183,536,2,90,35
184,538,1,90,35
185,548,2,90,35
186,558,6,90,35
187,559,7,90,35
188,569,7,90,35
189,573,6,90,35
190,574,1,90,35
191,577,2,90,35
192,578,1,90,35
193,580,10,90,35
194,586,13,90,35
195,588,12,90,35
196,589,3,90,35
197,596,6,90,35
198,602,1,90,35
199,603,3,90,35
200,609,10,90,35
201,610,1,90,35
202,611,2,90,35
203,612,2,90,35
204,614,3,90,35
205,618,2,90,35
206,623,0,90,35
207,625,2,90,35
208,628,1,90,35
209,637,2,90,35
210,661,2,90,35
211,679,8,90,35
212,680,9,90,35
213,688,7,90,35
214,689,0,90,35
215,690,6,90,35
216,691,1,90,35
217,693,2,90,35
218,694,1,90,35
219,698,3,90,35
220,699,5,90,35
221,703,2,90,35
222,704,11,90,35
223,705,2,90,35
224,708,4,90,35
225,709,11,90,35
226,710,6,90,35
227,718,1,90,35
228,724,4,90,35
229,729,1,90,35
230,730,4,90,35
231,731,2,90,35
232,733,4,90,35
0,2,2,90,36
1,3,2,90,36
2,5,1,90,36
3,7,4,90,36
4,8,1,90,36
5,10,1,90,36
6,13,2,90,36
7,15,1,90,36
8,16,1,90,36
9,21,2,90,36
10,28,5,90,36
11,31,6,90,36
12,37,3,90,36
13,39,6,90,36
14,40,2,90,36
15,42,3,90,36
16,43,6,90,36
17,46,3,90,36
18,53,3,90,36
19,57,6,90,36
20,64,3,90,36
21,65,12,90,36
22,69,3,90,36
23,70,10,90,36
24,73,6,90,36
25,81,2,90,36
26,85,1,90,36
27,86,7,90,36
28,88,5,90,36
29,89,5,90,36
30,92,1,90,36
31,93,2,90,36
32,95,2,90,36
33,102,2,90,36
34,104,4,90,36
35,106,11,90,36
36,109,4,90,36
37,116,10,90,36
38,120,7,90,36
39,124,9,90,36
40,125,2,90,36
41,128,4,90,36
42,130,2,90,36
43,132,2,90,36
44,133,2,90,36
45,135,2,90,36
46,141,2,90,36
47,145,6,90,36
48,147,2,90,36
49,148,2,90,36
50,149,2,90,36
51,159,9,90,36
52,160,2,90,36
53,161,2,90,36
54,165,1,90,36
55,166,2,90,36
56,167,1,90,36
57,169,2,90,36
58,170,4,90,36
59,171,3,90,36
60,175,1,90,36
61,180,2,90,36
62,182,4,90,36
63,186,2,90,36
64,188,2,90,36
65,191,2,90,36
66,192,2,90,36
67,194,2,90,36
68,195,3,90,36
69,197,2,90,36
70,199,2,90,36
71,200,2,90,36
72,209,8,90,36
73,210,2,90,36
74,211,2,90,36
75,212,5,90,36
76,217,2,90,36
77,220,2,90,36
78,222,1,90,36
79,225,5,90,36
80,227,2,90,36
81,230,1,90,36
82,233,2,90,36
83,235,1,90,36
84,237,2,90,36
85,240,7,90,36
86,249,2,90,36
87,255,2,90,36
88,258,8,90,36
89,259,2,90,36
90,261,5,90,36
91,264,2,90,36
92,265,2,90,36
93,272,5,90,36
94,275,3,90,36
95,280,6,90,36
96,281,7,90,36
97,282,3,90,36
98,283,3,90,36
99,284,9,90,36
100,288,4,90,36
101,291,3,90,36
102,293,3,90,36
103,297,2,90,36
104,300,2,90,36
105,301,9,90,36
106,302,7,90,36
107,304,2,90,36
108,305,7,90,36
109,307,4,90,36
110,309,2,90,36
111,311,2,90,36
112,312,2,90,36
113,314,12,90,36
114,315,2,90,36
115,318,10,90,36
116,319,10,90,36
117,321,2,90,36
118,325,2,90,36
119,327,4,90,36
120,329,2,90,36
121,332,2,90,36
122,333,4,90,36
123,335,8,90,36
124,337,7,90,36
125,338,2,90,36
126,340,9,90,36
127,341,3,90,36
128,342,4,90,36
129,345,2,90,36
130,356,5,90,36
131,357,2,90,36
132,358,2,90,36
133,363,2,90,36
134,366,2,90,36
135,368,7,90,36
136,371,2,90,36
137,374,2,90,36
138,376,2,90,36
139,377,4,90,36
140,388,3,90,36
141,391,9,90,36
142,394,10,90,36
143,397,2,90,36
144,400,2,90,36
145,401,2,90,36
146,405,7,90,36
147,407,2,90,36
148,409,5,90,36
149,410,2,90,36
150,411,2,90,36
151,413,2,90,36
152,426,2,90,36
153,427,16,90,36
154,430,2,90,36
155,432,2,90,36
156,433,2,90,36
157,441,5,90,36
158,443,2,90,36
159,445,2,90,36
160,454,5,90,36
161,455,2,90,36
162,457,5,90,36
163,458,2,90,36
164,459,9,90,36
165,461,5,90,36
166,463,2,90,36
167,465,3,90,36
168,467,9,90,36
169,468,7,90,36
170,469,2,90,36
171,470,2,90,36
172,472,2,90,36
173,478,6,90,36
174,479,3,90,36
175,480,3,90,36
176,481,3,90,36
177,484,6,90,36
178,489,12,90,36
179,491,3,90,36
180,493,2,90,36
181,505,3,90,36
182,510,1,90,36
183,513,2,90,36
184,514,2,90,36
185,519,4,90,36
186,520,2,90,36
187,526,1,90,36
188,534,2,90,36
189,536,2,90,36
190,538,6,90,36
191,544,1,90,36
192,548,2,90,36
193,559,2,90,36
194,574,6,90,36
195,576,6,90,36
196,578,1,90,36
197,583,2,90,36
198,586,2,90,36
199,589,3,90,36
200,593,4,90,36
201,596,4,90,36
202,603,5,90,36
203,609,2,90,36
204,610,11,90,36
205,611,2,90,36
206,612,2,90,36
207,618,5,90,36
208,625,2,90,36
209,661,5,90,36
210,679,2,90,36
211,680,3,90,36
212,682,3,90,36
213,684,2,90,36
214,688,2,90,36
215,690,8,90,36
216,691,1,90,36
217,694,6,90,36
218,698,3,90,36
219,699,4,90,36
220,700,2,90,36
221,701,2,90,36
222,703,2,90,36
223,705,3,90,36
224,708,5,90,36
225,709,2,90,36
226,710,7,90,36
227,715,5,90,36
228,718,6,90,36
229,724,4,90,36
230,726,7,90,36
231,729,5,90,36
232,730,2,90,36
233,731,10,90,36
234,733,2,90,36
235,734,2,90,36
0,2,4,90,37
1,3,2,90,37
2,6,2,90,37
3,7,2,90,37
4,8,2,90,37
5,10,2,90,37
6,11,2,90,37
7,13,2,90,37
8,15,2,90,37
9,16,2,90,37
10,21,2,90,37
11,31,2,90,37
12,37,2,90,37
13,39,2,90,37
14,40,6,90,37
15,43,2,90,37
16,45,5,90,37
17,46,2,90,37
18,47,2,90,37
19,50,2,90,37
20,57,2,90,37
21,64,2,90,37
22,65,2,90,37
23,66,3,90,37
24,69,5,90,37
25,71,2,90,37
26,73,2,90,37
27,81,0,90,37
28,83,2,90,37
29,84,0,90,37
30,85,0,90,37
31,86,2,90,37
32,88,2,90,37
33,89,2,90,37
34,92,0,90,37
35,102,8,90,37
36,103,6,90,37
37,104,8,90,37
38,106,2,90,37
39,108,6,90,37
40,109,8,90,37
41,111,5,90,37
42,120,2,90,37
43,123,4,90,37
44,124,5,90,37
45,127,1,90,37
46,128,1,90,37
47,132,7,90,37
48,141,2,90,37
49,145,6,90,37
50,147,3,90,37
51,148,7,90,37
52,149,2,90,37
53,154,5,90,37
54,156,2,90,37
55,157,2,90,37
56,159,7,90,37
57,165,5,90,37
58,166,2,90,37
59,169,2,90,37
60,170,2,90,37
61,171,9,90,37
62,175,2,90,37
63,182,2,90,37
64,185,4,90,37
65,186,2,90,37
66,188,2,90,37
67,189,2,90,37
68,191,2,90,37
69,195,3,90,37
70,197,2,90,37
71,199,2,90,37
72,204,7,90,37
73,205,2,90,37
74,211,2,90,37
75,215,1,90,37
76,217,1,90,37
77,220,2,90,37
78,222,2,90,37
79,224,2,90,37
