Player,Team,Pos,Total,Price,Value,1_xMin,2_xMin,3_xMin,4_xMin,5_xMin,6_xMin,7_xMin,8_xMin,9_xMin,10_xMin,11_xMin,12_xMin,13_xMin,14_xMin,15_xMin,16_xMin,17_xMin,18_xMin,19_xMin,20_xMin,21_xMin,22_xMin,23_xMin,24_xMin,25_xMin,26_xMin,27_xMin,28_xMin,29_xMin,30_xMin,31_xMin,32_xMin,33_xMin,34_xMin,35_xMin,36_xMin,37_xMin,38_xMin,1_Pts,2_Pts,3_Pts,4_Pts,5_Pts,6_Pts,7_Pts,8_Pts,9_Pts,10_Pts,11_Pts,12_Pts,13_Pts,14_Pts,15_Pts,16_Pts,17_Pts,18_Pts,19_Pts,20_Pts,21_Pts,22_Pts,23_Pts,24_Pts,25_Pts,26_Pts,27_Pts,28_Pts,29_Pts,30_Pts,31_Pts,32_Pts,33_Pts,34_Pts,35_Pts,36_Pts,37_Pts,38_Pts
Füllkrug,West Ham,F,129.05,7m,18.44,68,67,67,66,66,66,66,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,3.74,3.28,2.73,3.36,3.31,3.42,4.16,3.02,3.47,3.44,3.69,3.11,2.8,3.57,3.81,3.39,3.78,3.67,3.06,2.41,3.79,3.66,3.17,2.87,3.84,2.48,4.05,3.56,3.22,3.3,3.87,2.69,4.17,3.27,3.43,3,3.9,3.59
Hee Chan,Wolves,M,128.98,6.5m,19.84,81,78,77,72,72,71,70,68,68,67,67,66,66,65,65,65,65,64,64,64,64,64,64,63,63,63,63,63,63,62,62,62,62,62,62,62,62,62,2.95,3.76,3.91,3.92,3.4,3.25,3.58,2.74,3.38,3.79,4.39,3.34,3.93,3.24,3.26,4.2,3.54,3.37,2.89,3.92,2.98,2.74,2.65,3.53,2.54,3.23,3.72,3.59,3.55,3.62,3.47,3.26,2.82,3.95,2.22,3.61,3.02,3.7
Jose Sa,Wolves,GK,128.96,4.5m,28.66,88,88,88,87,87,87,87,87,87,87,87,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,3.11,3.33,3.49,3.4,3.22,3.22,3.41,3.12,3.28,3.62,3.87,3.36,3.54,3.42,3.3,3.92,3.5,3.32,3.1,3.77,3.14,3.09,3.12,3.39,3.05,3.25,3.65,3.7,3.52,3.56,3.57,3.27,3.11,3.8,3.01,3.48,3.3,3.64
Cunha,Wolves,F,128.76,6.5m,19.81,31,68,68,65,65,66,66,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,1.61,3.26,3.41,3.52,3.11,3.02,3.34,2.64,3.27,3.67,4.26,3.33,3.94,3.24,3.29,4.21,3.6,3.47,2.99,4,3.12,2.86,2.77,3.7,2.68,3.42,3.89,3.76,3.74,3.84,3.67,3.49,3.03,4.19,2.38,3.86,3.24,3.95
Pope,Newcastle,GK,128.38,5m,25.68,88,88,88,87,87,87,87,87,87,87,87,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,3.92,3.31,3.3,3.43,3.38,3.09,3.45,3.5,3.08,3.12,3.44,3.56,3.32,3.15,3.36,3.79,3.57,3.36,3.08,3.06,3.65,3.49,3.5,3.62,2.95,3.71,2.98,3.27,3.57,3.61,3.47,3.26,3.13,3.85,3.2,3.23,2.95,3.68
Vicario,Tottenham,GK,128.28,5m,25.66,88,88,88,87,87,87,87,87,87,87,87,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,3.57,3.77,3.16,3.15,3.66,3.12,3.23,3.57,3.33,3.37,3.86,2.96,3.62,3.24,3.26,3.51,3.13,3.44,3.64,3.31,2.96,3.41,3.77,3.35,3.27,3.57,3.04,3.48,3.33,3.04,3.76,3.36,3.69,2.97,3.27,3.56,3.11,3.45
Diogo J.,Liverpool,M,128.08,7.5m,17.08,48,46,46,47,47,47,47,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,3.58,3.66,2.86,3.77,3.75,3.21,3.1,3.19,2.35,3.7,3.57,3.63,2.61,3.05,3.19,3.76,2.95,4.03,3.25,3.43,3.41,3.34,4.08,3.36,3.8,2.27,3.56,4.18,3.14,3.69,3.31,3.76,3.56,3.46,2.82,2.74,3.29,3.67
Gvardiol,Man City,D,128.03,6m,21.34,68,61,61,61,61,60,60,60,60,60,60,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,2.98,4.24,3.34,3.91,2.76,2.94,3.86,3.41,4.15,3.26,3.18,3.21,2.36,3.93,3.25,3.28,2.95,3.81,3.58,3.68,3.35,3.68,3.15,2.2,3.35,2.87,2.68,3.45,3.6,4,2.77,3.67,3.34,3.43,3.79,3.62,3.68,3.3
Trossard,Arsenal,M,126.7,7m,18.1,45,45,46,46,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,3.47,2.95,3.49,2.85,2.26,3.8,3.93,3.25,2.97,3.01,2.78,3.75,3.2,3.35,3.24,3.57,3.15,3.95,3.3,3.23,3.38,3.55,3.29,2.65,3.5,3.68,3.39,2.99,3.24,3.72,3.2,3.78,3.56,3.6,3.82,2.69,3.52,3.64
Rice,Arsenal,M,125.79,6.5m,19.35,81,81,80,80,79,79,79,79,79,78,78,78,78,78,78,78,78,78,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,3.74,3.18,3.66,3,2.49,3.85,3.93,3.28,3.05,3.05,2.86,3.69,3.2,3.31,3.24,3.55,3.16,3.81,3.27,3.17,3.28,3.42,3.24,2.72,3.39,3.53,3.31,2.93,3.17,3.56,3.17,3.6,3.43,3.47,3.59,2.67,3.35,3.46
Flekken,Brentford,GK,125.34,4.5m,27.85,88,88,88,87,87,87,87,87,87,87,87,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,3.58,3.05,3.79,3.02,3.07,3.51,3.62,3.07,3.82,3.28,3.44,3.32,3.71,3.09,3.27,3.02,3.65,3.15,3.06,3.39,3.03,3.09,3.2,3.19,3.19,3.38,3.59,3.28,3.17,3.05,3.17,2.95,3.39,3.32,3.22,3.44,3.52,3.26
Virgil,Liverpool,D,125.11,6m,20.85,83,82,82,82,82,82,82,82,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,3.84,3.94,2.56,4.07,3.72,3.35,3.22,3.08,1.91,3.63,3.4,3.7,2.32,2.64,3.41,3.89,2.42,4.18,3.17,3.16,3.47,3.32,4.3,3.1,3.94,1.71,3.29,4.2,2.73,3.97,3.3,3.75,3.62,3.05,2.41,2.51,3.02,3.79
Neto,Bournemouth,GK,125.09,4.5m,27.8,88,88,88,87,87,87,87,87,87,87,87,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,3.4,3.32,3.36,3.22,3.02,3.76,3.42,3.07,3.09,3.04,3.26,3.41,3.26,3.19,3.47,3.45,3.04,3.49,3.24,3.6,3,3.04,3.61,3.09,3.39,3.54,3.13,3.01,3.51,3.76,3.16,3.52,3.18,3.21,2.94,3.26,2.94,3.67
Bernardo,Man City,M,124.9,6.5m,19.22,36,57,58,58,59,59,59,60,60,60,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,1.95,3.66,3.07,3.55,2.72,2.97,3.54,3.19,3.88,3.23,3.16,3.31,2.64,3.7,3.13,3.32,3.09,3.55,3.44,3.59,3.28,3.48,3.2,2.47,3.45,3.04,2.95,3.35,3.63,3.87,2.98,3.55,3.2,3.52,3.67,3.56,3.73,3.27
McNeil,Everton,M,124.59,5.5m,22.65,81,78,78,78,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,3.78,2.97,3.8,3.1,3.5,3.6,3.45,3.53,3.7,3.56,3.19,3.72,2.9,3.67,2.96,2.46,3.13,2.38,3.77,3.22,3.45,3.26,3.15,3.9,3.09,3.27,3.23,3.21,3.59,2.61,2.72,3.29,2.62,2.75,3.93,3.19,3.98,2.96
Bruno G.,Newcastle,M,124.07,6.5m,19.09,81,79,78,78,78,77,77,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,4.31,3.29,3.33,3.24,3.22,2.61,3.16,3.61,2.73,2.71,3.29,3.61,3.08,2.94,3.22,3.89,3.45,3.45,2.84,2.83,3.66,3.68,3.49,3.65,2.29,3.76,2.55,3.13,3.53,3.69,3.41,3.27,3,3.94,3.12,3.13,2.37,3.57
Trippier,Newcastle,D,123.35,6m,20.56,36,69,68,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,2.78,3.09,3.03,3.27,3.22,2.08,3.3,3.72,2.25,2.33,3.45,3.87,3.13,2.6,3.31,4.44,3.83,3.48,2.46,2.36,4.11,3.93,3.81,4.09,1.51,4.31,1.91,3.16,3.95,4.14,3.73,3.25,2.76,4.67,3.05,3.07,1.73,4.16
De Cordova-Reid,Leicester,M,122.92,5.5m,22.35,81,80,80,79,78,78,77,76,76,76,76,75,75,75,75,74,74,74,74,74,74,74,74,73,73,73,73,73,73,73,73,73,73,73,73,72,72,72,3.52,3.38,3.67,3.19,3.77,2.42,3.85,3.61,3.88,3.53,2.85,3.13,3.22,3.64,3.62,2.92,3.67,2.52,2.54,2.95,3.51,3.65,2.78,3.06,2.62,3.68,3.07,2.65,3.22,2.22,3.31,3.06,2.83,3.11,4.01,3.2,3.94,3.12
Martinelli,Arsenal,M,122.56,7m,17.51,40,41,42,43,44,44,44,45,45,46,46,46,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,3.16,2.72,3.23,2.68,2.15,3.58,3.72,3.09,2.84,2.89,2.68,3.61,3.09,3.24,3.14,3.46,3.06,3.84,3.21,3.15,3.3,3.46,3.21,2.6,3.43,3.6,3.32,2.93,3.18,3.65,3.14,3.72,3.5,3.54,3.76,2.65,3.46,3.58
Muric,Ipswich,GK,122.42,4.5m,27.2,88,88,88,87,87,87,87,87,87,87,87,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,3.14,3.06,3.5,3.15,3.37,3.26,3.16,3.53,3.2,3.6,3.04,3.16,3.24,3.41,3.34,3.19,3.19,2.99,3.13,3.18,3.3,3.02,3,3.6,3.04,3.13,3.01,3.13,3.51,3.11,3.44,3,3.02,3.03,3.21,3.43,3.28,3.33
Semenyo,Bournemouth,M,121.94,5.5m,22.17,68,67,67,66,66,66,66,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,3.43,3.51,3.22,3.16,2.57,4.13,3.46,2.65,2.98,2.53,3.22,3.61,3.17,3.24,3.46,3.59,2.79,3.49,3.12,3.56,2.65,2.87,3.75,2.85,3.46,3.62,3.04,2.75,3.64,3.92,3.04,3.6,2.99,3.2,2.26,3.37,2.18,3.86
Elanga,Nottingham Forest,M,121.75,5.5m,22.14,76,76,76,75,75,75,75,74,74,74,74,74,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,72,72,72,72,72,72,72,72,72,72,72,3.79,3.59,3.73,2.65,3.17,3.67,2.78,3.51,3.4,3.57,3.36,2.42,3.92,2.35,2.84,3.39,3.16,3.2,3.08,3.14,2.89,3.95,3.15,3.51,3.11,2.9,2.64,2.56,3.39,3.2,2.94,3.48,2.81,3.59,3,3.8,3.06,3.04
Hermansen,Leicester,GK,121.7,4.5m,27.04,88,88,88,87,87,87,87,87,87,87,87,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,3.19,3.22,3.26,3.16,3.52,3.01,3.35,3.31,3.52,3.37,3.01,3.13,3.17,3.35,3.29,3.02,3.44,2.98,3,3.02,3.37,3.4,2.99,3.19,3,3.41,3.1,2.97,3.14,2.96,3.15,3.07,3.03,3.16,3.55,3.2,3.62,3.07
Hudson-Odoi,Nottingham Forest,M,121.56,5.5m,22.1,76,76,75,74,73,73,73,72,72,71,71,71,70,70,70,70,70,70,70,69,69,69,69,69,69,69,69,68,68,68,68,68,68,68,68,68,68,68,3.93,3.71,3.86,2.67,3.22,3.75,2.79,3.56,3.44,3.6,3.36,2.39,3.95,2.3,2.81,3.37,3.16,3.17,3.08,3.13,2.84,3.93,3.12,3.48,3.09,2.85,2.6,2.51,3.37,3.14,2.89,3.46,2.74,3.55,2.96,3.77,3.02,2.99
L.Paqueta,West Ham,M,121.3,6m,20.22,76,76,76,75,75,75,75,74,74,74,74,74,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,72,72,72,72,72,72,72,72,72,72,72,3.49,3.08,2.58,3.16,3.11,3.21,3.98,2.79,3.24,3.24,3.54,2.88,2.64,3.36,3.63,3.14,3.56,3.45,2.86,2.24,3.6,3.48,2.93,2.66,3.64,2.31,3.85,3.32,3.05,3.11,3.63,2.49,3.95,3.04,3.19,2.77,3.71,3.39
Areola,West Ham,GK,121.18,4.5m,26.93,88,88,87,86,86,85,85,85,84,84,84,83,83,83,83,83,83,83,83,83,82,82,82,82,82,82,82,82,82,82,82,82,81,81,81,81,81,81,3.38,3.29,3.07,3.28,3.18,3.26,3.76,2.98,3.15,3.26,3.52,2.98,2.96,3.29,3.46,3.07,3.28,3.29,2.97,2.85,3.39,3.34,2.96,2.89,3.38,2.83,3.51,3.09,3.16,3.12,3.25,2.83,3.51,3,3.01,2.88,3.44,3.29
Wissa,Brentford,F,120.26,6m,20.04,76,74,72,70,70,70,70,69,69,69,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,3.81,2.69,4.1,2.35,2.89,3.61,3.65,2.85,3.89,3.12,3.63,3.01,3.77,2.93,3.29,2.66,3.61,3.04,2.58,3.37,2.49,2.84,2.96,3.17,3.01,3.27,3.4,3.32,3.11,2.86,3.01,2.31,3.47,3.15,3.17,3.29,3.49,3.06
Darwin,Liverpool,F,120.21,7.5m,16.03,45,43,44,45,45,45,46,46,46,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,3.23,3.32,2.66,3.43,3.46,2.96,2.86,2.99,2.25,3.46,3.35,3.38,2.49,2.9,2.97,3.51,2.82,3.76,3.06,3.25,3.2,3.15,3.8,3.19,3.55,2.2,3.39,3.92,3.01,3.45,3.12,3.55,3.35,3.31,2.71,2.63,3.14,3.45
Bazunu,Southampton,GK,120.05,4.5m,26.68,88,88,88,87,87,87,87,87,87,87,87,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,3.08,3.47,3.16,3.14,3.59,3.1,3.04,3.47,3.03,3.4,3.14,3.05,3.05,3.08,3.02,3.09,3.1,3.26,3.08,3.33,3,3.15,3.11,3.27,3.22,3.21,2.99,3,3.33,3.28,2.99,3.12,3.05,3.3,3.17,3.01,3.14,3
Smith Rowe,Fulham,M,118.87,5.5m,21.61,68,67,67,66,66,66,66,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,2.87,3.87,3.41,3.53,3.31,3.2,2.29,3.36,3.02,3.57,2.98,3.52,2.77,3.46,2.6,2.51,3.86,2.64,3.55,3.78,3.01,3.26,3.14,2.83,3.59,3.35,3.05,3.01,3.13,2.31,2.81,3.07,2.99,3.34,2.88,3.4,3.08,2.49
Kluivert,Bournemouth,M,118.36,5.5m,21.52,68,67,67,66,66,66,66,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,3.32,3.41,3.11,3.08,2.52,3.99,3.35,2.59,2.9,2.48,3.12,3.5,3.07,3.15,3.34,3.47,2.73,3.37,3.03,3.43,2.59,2.8,3.62,2.78,3.35,3.5,2.96,2.69,3.52,3.78,2.95,3.47,2.89,3.11,2.23,3.28,2.15,3.73
Delap,Ipswich,F,116.91,5.5m,21.26,76,75,74,73,72,71,71,70,69,69,68,68,67,67,67,67,66,66,66,66,66,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,3.08,2.44,3.73,3.18,3.52,3.44,3.1,3.44,3.15,3.76,2.78,3.16,3.12,3.33,3.5,3.02,3.21,2.32,2.95,2.99,3.36,2.45,2.48,3.72,2.82,3.05,2.68,2.85,3.46,2.98,3.35,2.58,2.5,2.76,2.85,3.38,3.12,3.29
Enzo,Chelsea,M,116.36,5m,23.27,81,79,78,76,75,75,75,74,74,74,74,73,73,73,73,73,73,73,73,73,73,73,73,73,73,72,72,72,72,72,72,72,72,72,72,72,72,72,2.8,3.21,3.49,3.11,3.03,3.44,3.54,2.47,3.21,2.72,2.59,3.18,3.23,3.25,2.68,3.42,2.94,3.37,3.2,2.87,3.39,3.36,2.19,3.29,2.9,2.78,3.63,3.54,2.25,3.02,2.97,3.57,2.93,3.27,2.73,2.73,3.03,3.03
Armstrong,Southampton,F,115,5.5m,20.91,81,79,79,79,78,78,78,78,78,78,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,2.96,3.56,3.07,3.12,3.7,3.06,2.35,3.63,2.27,3.3,3,2.78,2.95,2.94,2.86,3.06,2.98,3.33,2.87,3.41,2.72,3.06,3.15,3.19,3.42,3.34,2.61,2.49,3.36,3.24,2.7,3.19,2.93,3.34,3.14,2.46,2.89,2.54
Tavernier,Bournemouth,M,113.92,5.5m,20.71,68,67,67,66,66,66,66,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,3.19,3.26,3.01,2.96,2.46,3.79,3.22,2.52,2.81,2.42,3.01,3.34,2.96,3.02,3.21,3.32,2.65,3.23,2.92,3.29,2.52,2.71,3.46,2.68,3.21,3.35,2.86,2.61,3.36,3.6,2.85,3.32,2.8,2.99,2.19,3.14,2.12,3.55
Luis Diaz,Liverpool,M,112.25,7.5m,14.97,63,59,58,57,56,55,54,53,52,52,51,50,50,50,50,49,49,49,49,48,48,48,48,47,47,47,47,47,47,46,46,46,46,46,46,46,46,46,3.82,3.84,2.97,3.74,3.65,3.12,2.98,2.99,2.25,3.34,3.2,3.2,2.36,2.69,2.81,3.23,2.57,3.4,2.79,2.91,2.88,2.83,3.37,2.81,3.11,1.97,2.92,3.36,2.59,2.98,2.7,3.02,2.87,2.78,2.33,2.27,2.66,2.93
Szoboszlai,Liverpool,M,111.95,6.5m,17.22,72,69,68,67,66,66,65,64,64,63,63,62,62,62,62,62,61,61,61,61,61,61,60,60,60,60,60,60,60,59,59,59,59,59,59,59,59,59,3.53,3.59,2.84,3.55,3.47,3.03,2.92,2.93,2.27,3.26,3.13,3.16,2.4,2.69,2.83,3.21,2.59,3.38,2.82,2.92,2.92,2.86,3.37,2.84,3.15,2.08,2.95,3.38,2.65,3.05,2.78,3.08,2.94,2.84,2.42,2.38,2.73,3.01
Henderson,Crystal Palace,GK,111.92,4.5m,24.87,86,84,83,82,81,80,80,79,78,78,77,77,76,76,76,76,75,75,75,75,75,74,74,74,74,74,74,73,73,73,73,73,73,73,73,73,73,73,3.31,3.46,2.92,3.6,3.08,3.16,2.88,3.1,2.92,3.01,3.24,2.75,2.91,3.14,2.67,2.8,2.68,2.8,3.32,2.81,3,2.8,3.12,2.63,3.17,2.83,2.85,3.3,2.61,2.95,2.93,2.48,2.95,2.49,3.14,2.55,3.08,2.49
James,Chelsea,D,111.69,5m,22.34,0,0,0,63,63,63,64,64,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,0,0,0,2.91,2.93,3.53,3.89,1.88,3.2,2.39,2.33,3.48,3.33,3.58,2.32,3.86,3.23,3.84,3.66,3.02,3.72,3.89,1.57,3.71,2.94,2.66,4.3,4.21,1.74,3.05,3.23,4.35,3.19,3.94,2.61,2.58,3.17,3.41
Mavididi,Leicester,M,111.54,5.5m,20.28,81,80,80,79,78,78,77,76,76,76,76,75,75,75,75,74,74,74,74,74,74,74,74,73,73,73,73,73,73,73,73,73,73,73,73,72,72,72,3.18,3.07,3.3,2.91,3.39,2.28,3.44,3.25,3.48,3.19,2.62,2.85,2.92,3.27,3.25,2.67,3.3,2.34,2.36,2.69,3.16,3.28,2.55,2.79,2.42,3.3,2.79,2.45,2.91,2.09,2.99,2.78,2.59,2.83,3.57,2.91,3.52,2.82
A.Fatawu,Leicester,M,111.54,5.5m,20.28,81,80,80,79,78,78,77,76,76,76,76,75,75,75,75,74,74,74,74,74,74,74,74,73,73,73,73,73,73,73,73,73,73,73,73,72,72,72,3.18,3.07,3.3,2.91,3.39,2.28,3.44,3.25,3.48,3.19,2.62,2.85,2.92,3.27,3.25,2.67,3.3,2.34,2.36,2.69,3.16,3.28,2.55,2.79,2.42,3.3,2.79,2.45,2.91,2.09,2.99,2.78,2.59,2.83,3.57,2.91,3.52,2.82
Iwobi,Fulham,M,110.84,5.5m,20.15,76,75,74,73,72,71,71,70,69,69,68,68,67,67,67,67,66,66,66,66,66,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,2.86,3.78,3.34,3.4,3.17,3.08,2.25,3.16,2.89,3.34,2.82,3.27,2.6,3.2,2.46,2.37,3.52,2.48,3.24,3.46,2.79,3,2.88,2.61,3.26,3.06,2.81,2.75,2.84,2.17,2.58,2.79,2.73,3.03,2.63,3.09,2.81,2.32
Stones,Man City,D,110.83,5.5m,20.15,45,52,53,54,54,54,55,55,55,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,1.99,3.33,2.69,3.18,2.32,2.45,3.22,2.91,3.49,2.78,2.73,2.75,2.06,3.41,2.86,2.85,2.58,3.36,3.15,3.22,2.97,3.27,2.79,1.98,2.96,2.56,2.37,3.09,3.19,3.56,2.48,3.3,3.04,3.05,3.4,3.25,3.28,2.98
Rashford,Man Utd,M,109.8,7m,15.69,76,72,67,63,61,59,57,54,53,52,51,49,49,48,48,47,47,47,46,46,45,45,45,44,44,44,44,43,43,43,42,42,42,42,42,42,42,42,4.87,3.81,3.33,3.81,3.21,3.37,3.03,3.56,2.99,2.92,3.57,3.08,3.12,2.09,3.27,1.99,3.16,2.72,2.88,2.18,3.33,2.98,2.61,2.85,2.33,2.49,3.13,2.13,2.69,2.58,2.02,2.33,2.83,2.51,2.5,2.76,2.12,2.66
Wilson,Newcastle,F,108.33,7m,15.48,22,45,43,44,45,45,44,44,44,44,45,45,46,46,46,46,47,47,47,47,47,47,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,2.09,2.93,2.84,2.74,2.73,2.21,2.64,3.1,2.36,2.31,2.82,3.14,2.68,2.59,2.83,3.41,3.02,3.09,2.56,2.57,3.24,3.34,3.14,3.26,2.05,3.36,2.34,2.84,3.17,3.35,3.09,3.01,2.78,3.57,2.88,2.86,2.15,3.2
Chaplin,Ipswich,M,107.76,5.5m,19.59,76,76,76,75,75,75,75,74,74,74,74,74,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,72,72,72,72,72,72,72,72,72,72,72,2.67,2.17,3.28,2.8,3.12,3.05,2.78,3.16,2.85,3.44,2.52,2.88,2.88,3.09,3.21,2.8,2.95,2.17,2.74,2.78,3.12,2.31,2.3,3.48,2.61,2.83,2.5,2.68,3.27,2.78,3.17,2.41,2.38,2.57,2.72,3.2,2.95,3.11
Gakpo,Liverpool,F,106.53,7.5m,14.2,45,43,44,45,45,45,46,46,46,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,2.86,2.9,2.4,2.99,3.01,2.64,2.57,2.66,2.1,3.02,2.94,2.98,2.28,2.6,2.66,3.06,2.55,3.25,2.73,2.87,2.84,2.8,3.29,2.83,3.1,2.07,2.97,3.38,2.69,3.02,2.79,3.1,2.96,2.91,2.47,2.39,2.8,3.03
Mainoo,Man Utd,M,106.08,5.5m,19.29,81,80,78,78,78,78,77,77,77,77,77,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,3.29,2.79,2.6,2.99,2.7,2.8,2.61,3.1,2.71,2.71,3.24,2.94,3.03,2.17,3.14,2.11,3.06,2.75,2.85,2.29,3.29,3,2.73,2.98,2.47,2.71,3.26,2.39,2.88,2.81,2.31,2.54,3.06,2.72,2.75,3.01,2.39,2.89
Jensen,Brentford,M,105.87,5.5m,19.25,81,79,78,76,75,75,75,74,74,74,74,73,73,73,73,73,73,73,73,73,73,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,3.3,2.38,3.56,2.14,2.52,3.15,3.2,2.5,3.41,2.76,3.14,2.71,3.31,2.57,2.87,2.36,3.19,2.66,2.34,2.95,2.26,2.51,2.63,2.75,2.66,2.88,3.03,2.89,2.71,2.5,2.65,2.1,3.02,2.79,2.77,2.92,3.07,2.71
Shaw,Man Utd,D,105.86,5m,21.17,81,80,78,78,78,78,77,77,77,77,77,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,3.68,2.59,2.22,3.25,2.72,2.6,2.22,3.48,2.63,2.57,3.79,3.26,3.54,1.38,3.64,1.21,3.26,2.85,2.8,1.51,3.85,3.16,2.76,3.32,1.9,2.89,3.93,2.01,3.11,2.98,1.79,2.1,3.48,2.56,2.78,3.29,1.85,2.88
Romero,Tottenham,D,105.81,5m,21.16,81,79,78,78,78,78,78,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,3.3,3.59,2.15,2.03,3.51,2.03,2.5,3.33,2.68,2.91,3.92,1.21,3.43,2.57,2.56,3.2,2.16,2.98,3.49,2.79,1.38,2.87,3.77,2.79,2.67,3.28,1.79,3.26,2.76,1.87,3.82,2.82,3.61,1.51,2.61,3.31,2.2,3.15
A.Doucoure,Everton,M,105.15,5.5m,19.12,72,66,66,66,66,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,3.35,2.56,3.29,2.65,3,3.1,2.95,3.01,3.15,3.01,2.69,3.15,2.43,3.11,2.5,2.05,2.64,1.98,3.18,2.69,2.9,2.74,2.63,3.28,2.58,2.74,2.7,2.68,3.01,2.16,2.28,2.74,2.19,2.28,3.29,2.65,3.33,2.45
Akanji,Man City,D,104.81,5.5m,19.06,58,52,53,54,54,54,55,55,55,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,2.27,3.15,2.53,3,2.19,2.3,3.04,2.74,3.29,2.61,2.56,2.59,1.93,3.22,2.69,2.68,2.42,3.18,2.97,3.04,2.8,3.08,2.63,1.86,2.78,2.41,2.22,2.92,3.01,3.36,2.32,3.11,2.87,2.87,3.21,3.06,3.09,2.81
