index,ID,Name,Team,Pos,price,gw,xp,xmin,rp,rmin,games
25,25,Zinchenko,ARS,2,5.0,3,1.178,22.54,1.0,10.0,1.0
26,26,Alex Moreno,NFO,2,4.4,3,1.816,42.2,0.0,0.0,0.0
27,27,Archer,SOU,4,5.0,3,1.605,31.0,1.0,45.0,1.0
28,28,Bailey,AVL,3,6.5,3,3.966,74.15,1.0,15.0,1.0
29,29,Barkley,AVL,3,5.4,3,0.8320000000000001,15.56,1.0,28.0,1.0
30,30,Barrenechea,AVL,3,4.9,3,0.0,0.0,0.0,0.0,0.0
31,31,Buendia,AVL,3,5.4,3,0.71,11.81,0.0,0.0,0.0
32,32,Cash,AVL,2,4.5,3,0.0,0.0,0.0,0.0,0.0
33,33,Dendoncker,AVL,3,4.5,3,0.489,10.83,0.0,0.0,0.0
34,34,Diaby,AVL,3,6.5,3,0.0,0.0,0.0,0.0,0.0
35,35,Diego Carlos,AVL,2,4.5,3,0.0,0.0,0.0,0.0,0.0
36,36,Digne,AVL,2,4.5,3,3.139,75.76,7.0,90.0,1.0
37,37,Dobbin,AVL,3,5.0,3,0.0,0.0,0.0,0.0,0.0
38,38,Duran,AVL,4,6.0,3,1.509,25.27,7.0,29.0,1.0
39,39,Gauci,AVL,1,4.0,3,0.0,0.0,0.0,0.0,0.0
40,40,Hause,AVL,2,4.0,3,0.094,3.1,0.0,0.0,0.0
41,41,Iling Jr,AVL,3,5.4,3,0.0,0.0,0.0,0.0,0.0
42,42,Kamara,AVL,3,5.0,3,0.0,0.0,0.0,0.0,0.0
43,43,Kesler-Hayden,AVL,2,4.0,3,0.0,0.0,0.0,0.0,0.0
44,44,Konsa,AVL,2,4.5,3,2.977,92.52,2.0,90.0,1.0
45,45,Maatsen,AVL,2,5.0,3,1.16,27.95,1.0,11.0,1.0
46,46,Marschall,AVL,1,4.0,3,0.0,0.0,0.0,0.0,0.0
47,47,Martinez,AVL,1,5.0,3,3.59,93.69,2.0,90.0,1.0
48,48,McGinn,AVL,3,5.5,3,3.363,82.51,1.0,90.0,1.0
49,49,Mings,AVL,2,4.4,3,0.0,0.0,0.0,0.0,0.0
50,50,Nedeljkovic,AVL,2,4.0,3,2.9610000000000003,78.95,1.0,11.0,1.0
51,51,Olsen,AVL,1,4.5,3,0.052000000000000005,1.33,0.0,0.0,0.0
52,52,Pau,AVL,2,4.5,3,3.042,92.0,2.0,90.0,1.0
53,53,Ramsey,AVL,3,5.5,3,1.945,40.59,2.0,63.0,1.0
54,54,Rogers,AVL,3,5.0,3,3.518,75.25,2.0,90.0,1.0
55,55,Sinisalo,AVL,1,4.0,3,0.0,0.0,0.0,0.0,0.0
56,56,Sousa,AVL,2,4.0,3,0.0,0.0,0.0,0.0,0.0
57,57,Tielemans,AVL,3,5.5,3,3.144,76.36,1.0,90.0,1.0
58,58,Watkins,AVL,4,9.0,3,4.758,82.65,5.0,60.0,1.0
59,59,Aarons,BOU,2,4.5,3,0.5710000000000001,16.65,0.0,0.0,0.0
60,60,Adams,BOU,3,5.0,3,0.0,0.0,0.0,0.0,0.0
61,61,Anthony,BOU,3,4.5,3,0.0,0.0,0.0,0.0,0.0
62,62,Brooks,BOU,3,4.9,3,0.0,0.0,0.0,0.0,0.0
63,63,Christie,BOU,3,4.9,3,1.978,53.88,2.0,65.0,1.0
64,64,Cook,BOU,3,5.0,3,2.551,86.74,7.0,90.0,1.0
65,65,Enes Ünal,BOU,4,5.4,3,0.0,0.0,0.0,0.0,0.0
66,66,Faivre,BOU,3,5.0,3,0.0,0.0,0.0,0.0,0.0
67,67,H.Traorè,BOU,3,4.5,3,0.0,0.0,0.0,0.0,0.0
68,68,Hill,BOU,2,4.0,3,0.0,0.0,0.0,0.0,0.0
69,69,Jebbison,BOU,4,4.5,3,0.0,0.0,0.0,0.0,0.0
70,70,Kerkez,BOU,2,4.5,3,2.36,73.27,1.0,65.0,1.0
71,71,Kluivert,BOU,3,5.4,3,2.736,53.24,5.0,90.0,1.0
72,72,Mepham,BOU,2,4.4,3,0.0,0.0,0.0,0.0,0.0
73,73,Neto,BOU,1,4.5,3,0.0,0.0,0.0,0.0,0.0
74,74,O.Dango,BOU,3,5.0,3,1.751,35.85,4.0,24.0,1.0
75,75,Paulsen,BOU,1,4.0,3,0.0,0.0,0.0,0.0,0.0
76,76,Philip,BOU,3,4.9,3,0.8740000000000001,19.09,0.0,0.0,0.0
77,77,Scott,BOU,3,5.0,3,2.117,57.87,1.0,24.0,1.0
78,78,Semenyo,BOU,3,5.5,3,3.255,69.7,6.0,90.0,1.0
79,79,Senesi,BOU,2,4.9,3,2.412,84.08,1.0,76.0,1.0
80,80,Sinisterra,BOU,3,5.0,3,1.839,36.66,11.0,25.0,1.0
81,81,Smith,BOU,2,4.5,3,1.1,33.62,1.0,13.0,1.0
82,82,Solanke,TOT,4,7.5,3,0.0,0.0,0.0,0.0,0.0
83,83,Tavernier,BOU,3,5.5,3,2.865,60.35,2.0,90.0,1.0
84,84,Travers,BOU,1,4.5,3,0.0,0.0,0.0,0.0,0.0
85,85,Zabarnyi,BOU,2,4.5,3,2.1,81.32,1.0,90.0,1.0
86,86,Ajer,BRE,2,4.5,3,3.0810000000000004,71.35,1.0,38.0,1.0
87,87,Brierley,BRE,3,4.5,3,0.0,0.0,0.0,0.0,0.0
88,88,Collins,BRE,2,4.5,3,2.834,69.67,5.0,90.0,1.0
89,89,Damsgaard,BRE,3,5.0,3,2.127,46.53,3.0,81.0,1.0
90,90,Dasilva,BRE,3,4.9,3,0.0,0.0,0.0,0.0,0.0
91,91,Flekken,BRE,1,4.5,3,3.891,94.96,3.0,90.0,1.0
92,92,Henry,BRE,2,4.4,3,0.0,0.0,0.0,0.0,0.0
93,93,Hickey,BRE,2,4.5,3,0.0,0.0,0.0,0.0,0.0
94,94,Janelt,BRE,3,5.0,3,2.925,79.36,3.0,74.0,1.0
95,95,Jensen,BRE,3,5.5,3,3.192,72.59,6.0,90.0,1.0
96,96,Ji-soo,BRE,2,4.0,3,0.0,0.0,0.0,0.0,0.0
97,97,Konak,BRE,3,4.5,3,0.0,0.0,0.0,0.0,0.0
98,98,Lewis-Potter,BRE,3,5.0,3,2.572,53.45,1.0,15.0,1.0
99,99,Mbeumo,BRE,3,7.0,3,6.046,84.77,14.0,90.0,1.0
100,100,Mee,BRE,2,4.5,3,1.771,38.42,0.0,0.0,0.0
101,101,Nørgaard,BRE,3,5.0,3,3.103,89.28,2.0,90.0,1.0
102,102,Onyeka,BRE,3,4.9,3,0.0,0.0,0.0,0.0,0.0
103,103,Peart-Harris,BRE,3,4.5,3,0.0,0.0,0.0,0.0,0.0
104,104,Pinnock,BRE,2,4.5,3,3.568,86.03,1.0,90.0,1.0
105,105,Roerslev,BRE,2,4.5,3,3.068,67.3,1.0,51.0,1.0
106,106,Schade,BRE,3,5.5,3,2.727,44.27,6.0,74.0,1.0
107,107,Thiago,BRE,4,5.9,3,0.0,0.0,0.0,0.0,0.0
108,108,Toney,BRE,4,7.3,3,0.0,0.0,0.0,0.0,0.0
109,109,Valdimarsson,BRE,1,4.0,3,0.107,2.65,0.0,0.0,0.0
110,110,Wissa,BRE,4,6.1,3,4.159,69.0,8.0,90.0,1.0
111,111,Yarmoliuk,BRE,3,4.5,3,0.7809999999999999,16.54,0.0,0.0,0.0
112,112,Zanka,BRE,2,4.5,3,0.0,0.0,0.0,0.0,0.0
113,113,Adingra,BHA,3,5.5,3,0.65,13.71,1.0,5.0,1.0
114,114,Baker-Boaitey,BHA,3,4.5,3,0.0,0.0,0.0,0.0,0.0
115,115,Baleba,BHA,3,5.0,3,1.759,65.52,2.0,90.0,1.0
116,116,Barco,BHA,2,4.0,3,0.0,0.0,0.0,0.0,0.0
117,117,Buonanotte,LEI,3,5.0,3,2.03,46.88,6.0,22.0,1.0
118,118,Cozier-Duberry,BHA,3,4.5,3,0.0,0.0,0.0,0.0,0.0
119,119,Dahoud,BHA,3,4.9,3,0.0,0.0,0.0,0.0,0.0
120,120,Dunk,BHA,2,4.5,3,1.4280000000000002,93.2,2.0,90.0,1.0
121,121,Enciso,BHA,3,5.4,3,0.774,15.84,1.0,5.0,1.0
122,122,Estupiñan,BHA,2,5.0,3,1.053,40.91,1.0,18.0,1.0
123,123,Ferguson,BHA,4,5.5,3,0.895,17.73,0.0,0.0,0.0
124,124,Gilmour,BHA,3,5.0,3,0.0,0.0,0.0,0.0,0.0
125,125,Gross,BHA,3,6.5,3,0.0,0.0,0.0,0.0,0.0
126,126,Hinshelwood,BHA,3,5.0,3,1.223,37.77,2.0,90.0,1.0
127,127,I.Osman,BHA,3,5.0,3,0.0,0.0,0.0,0.0,0.0
128,128,Igor,BHA,2,4.4,3,0.13699999999999998,6.17,0.0,0.0,0.0
129,129,João Pedro,BHA,4,5.6,3,2.923,72.29,8.0,90.0,1.0
130,130,Kozlowski,BHA,3,4.5,3,0.0,0.0,0.0,0.0,0.0
131,131,Lamptey,BHA,2,4.5,3,0.309,8.89,0.0,0.0,0.0
132,132,March,BHA,3,6.5,3,0.0,0.0,0.0,0.0,0.0
133,133,Mazilu,BHA,3,4.5,3,0.0,0.0,0.0,0.0,0.0
134,134,Milner,BHA,3,5.0,3,2.033,73.76,1.0,16.0,1.0
135,135,Minteh,BHA,3,5.5,3,2.8080000000000003,78.01,4.0,71.0,1.0
136,136,Mitoma,BHA,3,6.6,3,2.802,84.71,2.0,84.0,1.0
137,137,Moder,BHA,3,4.5,3,0.616,15.55,0.0,0.0,0.0
138,138,O’Mahony,BHA,4,4.5,3,0.0,0.0,0.0,0.0,0.0
139,139,Offiah,BHA,2,4.0,3,0.0,0.0,0.0,0.0,0.0
140,140,Peupion,BHA,3,4.5,3,0.0,0.0,0.0,0.0,0.0
141,141,Sarmiento,BHA,3,4.9,3,0.0,0.0,0.0,0.0,0.0
142,142,Steele,BHA,1,4.5,3,2.819,84.58,0.0,0.0,0.0
143,143,Undav,BHA,4,5.5,3,0.0,0.0,0.0,0.0,0.0
144,144,Van Hecke,BHA,2,4.5,3,1.234,90.57,2.0,90.0,1.0
145,145,Veltman,BHA,2,4.5,3,1.188,69.6,2.0,71.0,1.0
146,146,Verbruggen,BHA,1,4.5,3,0.589,17.95,4.0,90.0,1.0
147,147,Webster,BHA,2,4.5,3,0.235,10.23,0.0,0.0,0.0
148,148,Welbeck,BHA,4,5.6,3,2.28,56.1,2.0,84.0,1.0
149,149,Wieffer,BHA,3,5.0,3,0.701,24.62,0.0,0.0,0.0
150,150,Andrey Santos,CHE,3,4.5,3,0.0,0.0,0.0,0.0,0.0
151,151,Ângelo,CHE,3,4.5,3,0.0,0.0,0.0,0.0,0.0
152,152,Arrizabalaga,BOU,1,4.5,3,3.342,92.28,3.0,90.0,1.0
153,153,B.Badiashile,CHE,2,4.5,3,0.754,20.12,0.0,0.0,0.0
154,154,Bergström,CHE,1,4.0,3,0.0,0.0,0.0,0.0,0.0
155,155,Bettinelli,CHE,1,4.0,3,0.0,0.0,0.0,0.0,0.0
156,156,Broja,CHE,4,5.5,3,0.0,0.0,0.0,0.0,0.0
157,157,Caicedo,CHE,3,5.0,3,2.533,82.36,2.0,90.0,1.0
158,158,Casadei,CHE,3,4.5,3,0.102,1.23,0.0,0.0,0.0
159,159,Chalobah,CHE,2,4.4,3,0.0,0.0,0.0,0.0,0.0
160,160,Chilwell,CHE,2,4.9,3,0.0,0.0,0.0,0.0,0.0
161,161,Chukwuemeka,CHE,3,4.9,3,0.48,8.03,0.0,0.0,0.0
162,162,Colwill,CHE,2,4.5,3,3.095,80.43,2.0,90.0,1.0
163,163,Cucurella,CHE,2,5.0,3,3.377,84.2,2.0,90.0,1.0
164,164,D.D.Fofana,CHE,4,5.4,3,0.0,0.0,0.0,0.0,0.0
165,165,Deivid,CHE,4,5.0,3,0.0,0.0,0.0,0.0,0.0
166,166,Dewsbury-Hall,CHE,3,5.9,3,1.653,36.36,0.0,0.0,0.0
167,167,Disasi,CHE,2,4.4,3,0.561,15.28,0.0,0.0,0.0
168,168,Enzo,CHE,3,5.0,3,3.003,81.82,2.0,90.0,1.0
169,169,Gallagher,CHE,3,5.9,3,0.0,0.0,0.0,0.0,0.0
170,170,Gilchrist,CHE,2,4.0,3,0.0,0.0,0.0,0.0,0.0
171,171,Gusto,CHE,2,5.0,3,3.627,88.37,2.0,73.0,1.0
172,172,James,CHE,2,5.0,3,0.0,0.0,0.0,0.0,0.0
173,173,Kellyman,CHE,3,4.5,3,0.0,0.0,0.0,0.0,0.0
174,174,Lavia,CHE,3,4.5,3,0.0,0.0,0.0,0.0,0.0
175,175,Lukaku,CHE,4,6.3,3,0.0,0.0,0.0,0.0,0.0
176,176,M.Sarr,CHE,2,4.5,3,0.0,0.0,0.0,0.0,0.0
177,177,Madueke,CHE,3,6.5,3,3.363,60.91,2.0,85.0,1.0
178,178,Marc Guiu,CHE,4,5.0,3,0.433,5.3,0.0,0.0,0.0
179,179,Mudryk,CHE,3,6.4,3,0.845,13.93,1.0,16.0,1.0
180,180,N.Jackson,CHE,4,7.6,3,3.992,68.22,6.0,90.0,1.0
181,181,Nkunku,CHE,3,6.3,3,1.839,25.53,1.0,4.0,1.0
182,182,Palmer,CHE,3,10.6,3,6.2029999999999985,86.62,6.0,90.0,1.0
183,183,Petrović,CHE,1,4.4,3,0.0,0.0,0.0,0.0,0.0
184,184,Renato Veiga,CHE,3,4.5,3,0.205,4.92,0.0,0.0,0.0
185,185,Sánchez,CHE,1,4.5,3,3.551,91.03,2.0,90.0,1.0
186,186,Sterling,CHE,3,6.8,3,0.36,3.68,0.0,0.0,0.0
187,187,Tosin,CHE,2,4.4,3,0.35,9.31,0.0,0.0,0.0
188,188,Ugochukwu,SOU,3,4.5,3,1.506,50.55,0.0,0.0,0.0
189,189,W.Fofana,CHE,2,4.5,3,2.874,78.27,1.0,90.0,1.0
190,190,Ahamada,CRY,3,4.5,3,0.0,0.0,0.0,0.0,0.0
191,191,Andersen,CRY,2,4.5,3,1.002,27.67,0.0,0.0,0.0
192,192,J.Ayew,LEI,3,5.4,3,1.913,38.79,2.0,66.0,1.0
193,193,C.Doucouré,CRY,3,4.9,3,1.236,35.45,4.0,40.0,1.0
194,194,C.Richards,CRY,2,4.5,3,1.962,89.66,2.0,90.0,1.0
195,195,Chadi Riad,CRY,2,4.5,3,0.0,0.0,0.0,0.0,0.0
196,196,Clyne,CRY,2,4.4,3,0.987,37.47,2.0,90.0,1.0
197,197,Ebiowei,CRY,3,4.5,3,0.0,0.0,0.0,0.0,0.0
198,198,Edouard,CRY,4,5.4,3,0.426,5.81,0.0,0.0,0.0
199,199,Eze,CRY,3,6.9,3,4.539,87.27,10.0,90.0,1.0
200,200,Guéhi,CRY,2,4.5,3,1.972,91.63,2.0,90.0,1.0
201,201,Henderson,CRY,1,4.5,3,3.1710000000000003,93.28,4.0,90.0,1.0
202,202,Holding,CRY,2,4.4,3,0.325,13.22,0.0,0.0,0.0
203,203,Hughes,CRY,3,4.9,3,1.123,31.12,0.0,49.0,1.0
204,204,Johnstone,CRY,1,4.4,3,0.0,0.0,3.0,90.0,1.0
205,205,Kamada,CRY,3,5.4,3,2.7030000000000003,66.36,2.0,87.0,1.0
206,206,Lerma,CRY,3,4.9,3,1.951,68.87,0.0,0.0,0.0
207,207,Mateta,CRY,4,7.5,3,3.677,82.89,2.0,68.0,1.0
208,208,M.França,CRY,3,4.4,3,0.0,0.0,0.0,0.0,0.0
209,209,Matthews,CRY,1,4.0,3,0.0,0.0,0.0,0.0,0.0
210,210,Mitchell,CRY,2,5.0,3,1.993,85.09,2.0,90.0,1.0
211,211,Muñoz,CRY,2,5.0,3,2.11,89.33,1.0,90.0,1.0
212,212,Ozoh,CRY,3,4.5,3,0.0,0.0,0.0,0.0,0.0
213,213,Rak-Sakyi,CRY,3,4.5,3,0.0,0.0,0.0,0.0,0.0
214,214,Schlupp,CRY,3,4.9,3,0.685,14.42,1.0,2.0,1.0
215,215,Ward,CRY,2,4.5,3,0.421,15.15,0.0,0.0,0.0
216,216,Wharton,CRY,3,5.0,3,2.462,81.86,2.0,90.0,1.0
217,217,A.Doucoure,EVE,3,5.4,3,3.137,74.03,1.0,7.0,1.0
218,218,Beto,EVE,4,5.0,3,1.568,23.24,1.0,2.0,1.0
219,219,Branthwaite,EVE,2,4.9,3,0.0,0.0,0.0,0.0,0.0
220,220,Calvert-Lewin,EVE,4,5.9,3,4.391,73.53,12.0,87.0,1.0
221,221,Coleman,EVE,2,4.4,3,1.571,40.33,1.0,90.0,1.0
222,222,Gana,EVE,3,5.0,3,2.303,72.35,2.0,90.0,1.0
223,223,Garner,EVE,3,5.0,3,1.993,55.17,0.0,0.0,0.0
224,224,Harrison,EVE,3,5.5,3,3.593,76.54,2.0,90.0,1.0
225,225,Holgate,EVE,2,4.0,3,0.0,0.0,0.0,0.0,0.0
226,226,Iroegbunam,EVE,3,4.5,3,1.662,45.68,1.0,90.0,1.0
227,227,J.Virginia,EVE,1,4.0,3,0.0,0.0,0.0,0.0,0.0
228,228,Keane,EVE,2,4.0,3,3.088,85.67,6.0,90.0,1.0
229,229,Maupay,EVE,4,4.9,3,0.0,0.0,0.0,0.0,0.0
230,230,McNeil,EVE,3,5.4,3,3.892,84.25,6.0,90.0,1.0
231,231,Mykolenko,EVE,2,4.4,3,3.241,93.15,1.0,90.0,1.0
232,232,Ndiaye,EVE,4,5.4,3,2.8110000000000004,60.51,2.0,82.0,1.0
233,233,Onana,AVL,3,5.0,3,2.499,76.38,9.0,61.0,1.0
234,234,Patterson,EVE,2,4.4,3,0.0,0.0,0.0,0.0,0.0
235,235,Pickford,EVE,1,4.9,3,3.545,94.05,2.0,90.0,1.0
236,236,Tarkowski,EVE,2,4.9,3,2.939,91.56,1.0,90.0,1.0
237,237,Y. Chermiti,EVE,4,5.0,3,0.0,0.0,0.0,0.0,0.0
238,238,Young,EVE,2,4.5,3,2.265,57.05,0.0,0.0,0.0
239,239,Adama,FUL,3,5.0,3,3.031,60.31,9.0,90.0,1.0
240,240,Andreas,FUL,3,5.5,3,4.02,81.8,2.0,86.0,1.0
241,241,Bassey,FUL,2,4.5,3,2.928,90.57,2.0,90.0,1.0
242,242,Benda,FUL,1,4.0,3,0.115,2.93,0.0,0.0,0.0
243,243,Cairney,FUL,3,4.9,3,1.13,22.72,1.0,3.0,1.0
244,244,Castagne,FUL,2,4.4,3,0.825,20.97,0.0,0.0,0.0
245,245,Diop,FUL,2,4.5,3,2.339,71.99,2.0,90.0,1.0
246,246,Harris,FUL,3,4.5,3,0.0,0.0,0.0,0.0,0.0
247,247,Iwobi,FUL,3,5.5,3,3.813,82.12,2.0,86.0,1.0
248,248,Leno,FUL,1,5.0,3,3.5980000000000003,93.23,3.0,90.0,1.0
249,249,Lukić,FUL,3,5.0,3,2.073,56.08,1.0,86.0,1.0
250,250,Mbabu,FUL,2,4.0,3,0.0,0.0,0.0,0.0,0.0
251,251,Muniz,FUL,4,6.1,3,4.376,79.43,2.0,78.0,1.0
252,252,Raúl,FUL,4,5.5,3,1.123,16.75,1.0,11.0,1.0
253,253,Ream,FUL,2,4.5,3,0.0,0.0,0.0,0.0,0.0
254,254,Reed,FUL,3,5.0,3,0.914,21.84,1.0,3.0,1.0
255,255,Robinson,FUL,2,4.5,3,3.2110000000000003,90.03,4.0,90.0,1.0
256,256,Stansfield,FUL,4,5.0,3,0.0,0.0,0.0,0.0,0.0
257,257,Tete,FUL,2,4.5,3,2.431,64.35,2.0,90.0,1.0
258,258,Vinicius,FUL,4,5.0,3,0.17800000000000002,2.01,0.0,0.0,0.0
259,259,Wilson,FUL,3,5.4,3,1.686,29.12,1.0,3.0,1.0
260,260,Al-Hamadi,IPS,4,5.0,3,0.675,9.99,0.0,9.0,1.0
261,261,Baggott,IPS,2,4.0,3,0.0,0.0,0.0,0.0,0.0
262,262,Broadhead,IPS,3,5.0,3,0.0,0.0,0.0,0.0,0.0
263,263,Burgess,IPS,2,4.0,3,0.482,17.6,0.0,0.0,0.0
264,264,Burns,IPS,3,4.9,3,0.0,0.0,0.0,0.0,0.0
265,265,Chaplin,IPS,3,5.4,3,2.434,44.64,1.0,2.0,1.0
266,266,H.Clarke,IPS,2,4.0,3,0.0,0.0,0.0,0.0,0.0
267,267,Davis,IPS,2,4.5,3,2.992,88.96,7.0,90.0,1.0
268,268,Delap,IPS,4,5.5,3,3.631,77.9,7.0,80.0,1.0
269,269,Edmundson,IPS,2,4.0,3,0.177,6.96,0.0,0.0,0.0
270,270,Greaves,IPS,2,4.0,3,2.251,87.35,2.0,90.0,1.0
271,271,Harness,IPS,3,4.9,3,0.0,0.0,0.0,0.0,0.0
272,272,Hirst,IPS,4,5.4,3,0.0,0.0,0.0,0.0,0.0
273,273,Humphreys,IPS,3,4.5,3,0.0,0.0,0.0,0.0,0.0
274,274,Hutchinson,IPS,3,5.5,3,3.2,75.12,2.0,90.0,1.0
275,275,Johnson,IPS,2,4.0,3,2.355,77.99,0.0,0.0,0.0
276,276,Ladapo,IPS,4,4.5,3,0.0,0.0,0.0,0.0,0.0
277,277,Luongo,IPS,3,4.5,3,1.6269999999999998,48.13,0.0,0.0,0.0
278,278,Morsy,IPS,3,5.0,3,2.0340000000000003,74.46,1.0,90.0,1.0
279,279,Ndaba,IPS,2,4.0,3,0.0,0.0,0.0,0.0,0.0
280,280,Slicker,IPS,1,4.0,3,0.0,0.0,0.0,0.0,0.0
281,281,Taylor,IPS,3,4.9,3,0.415,7.96,0.0,0.0,0.0
282,282,Tuanzebe,IPS,2,4.0,3,1.742,63.61,2.0,90.0,1.0
283,283,Walton,IPS,1,4.5,3,0.04,1.12,0.0,0.0,0.0
284,284,Woolfenden,IPS,2,4.0,3,1.83,76.07,2.0,90.0,1.0
285,285,B.Soumaré,LEI,3,4.5,3,0.506,15.75,0.0,0.0,0.0
286,286,Cannon,LEI,4,4.5,3,0.0,0.0,0.0,0.0,0.0
287,287,Choudhury,LEI,3,4.5,3,0.695,20.9,0.0,0.0,0.0
288,288,Coady,LEI,2,4.0,3,0.048,1.9,0.0,0.0,0.0
289,289,Daka,LEI,4,4.9,3,0.0,0.0,0.0,0.0,0.0
290,290,De Cordova-Reid,LEI,3,5.5,3,2.081,45.86,1.0,1.0,1.0
291,291,Faes,LEI,2,4.1,3,2.386,89.73,1.0,90.0,1.0
292,292,Golding,LEI,3,4.5,3,0.0,0.0,0.0,0.0,0.0
293,293,Hermansen,LEI,1,4.5,3,3.293,92.72,2.0,90.0,1.0
294,294,Iversen,LEI,1,4.0,3,0.08900000000000001,2.46,0.0,0.0,0.0
295,295,Justin,LEI,2,4.5,3,2.129,72.31,1.0,90.0,1.0
296,296,Kristiansen,LEI,2,4.5,3,2.272,78.27,1.0,90.0,1.0
297,297,Marcal,LEI,3,4.5,3,0.0,0.0,0.0,0.0,0.0
298,298,Mavididi,LEI,3,5.4,3,1.83,33.26,1.0,23.0,1.0
299,299,McAteer,LEI,3,4.9,3,0.657,11.46,1.0,1.0,1.0
300,300,Ndidi,LEI,3,5.0,3,2.235,68.39,5.0,88.0,1.0
301,301,Okoli,LEI,2,4.0,3,0.441,16.35,0.0,90.0,1.0
302,302,Ricardo,LEI,2,4.4,3,0.436,14.1,0.0,0.0,0.0
303,303,Souttar,LEI,2,4.0,3,0.0,0.0,0.0,0.0,0.0
304,304,Stolarczyk,LEI,1,4.0,3,0.0,0.0,0.0,0.0,0.0
305,305,Thomas,LEI,2,4.0,3,0.631,18.73,0.0,0.0,0.0
306,306,Vardy,LEI,4,5.6,3,4.297,82.05,1.0,90.0,1.0
307,307,Vestergaard,LEI,2,4.0,3,2.235,85.59,0.0,0.0,0.0
308,308,Ward,LEI,1,4.0,3,0.0,0.0,0.0,0.0,0.0
309,309,Winks,LEI,3,4.5,3,2.411,87.51,1.0,90.0,1.0
310,310,A.Becker,LIV,1,5.5,3,3.551,93.19,8.0,90.0,1.0
311,311,Alexander-Arnold,LIV,2,7.0,3,3.4160000000000004,79.4,6.0,75.0,1.0
312,312,Bajcetic,LIV,3,4.5,3,0.0,0.0,0.0,0.0,0.0
313,313,Bradley,LIV,2,4.9,3,0.742,17.0,1.0,14.0,1.0
314,314,Carvalho,BRE,3,4.9,3,2.112,32.43,1.0,8.0,1.0
315,315,Clark,LIV,3,4.5,3,0.0,0.0,0.0,0.0,0.0
316,316,Darwin,LIV,4,7.3,3,1.801,31.3,1.0,14.0,1.0
317,317,Diogo J.,LIV,3,7.6,3,3.723,65.15,3.0,75.0,1.0
318,318,Doak,LIV,3,4.5,3,0.0,0.0,0.0,0.0,0.0
319,319,Elliott,LIV,3,5.3,3,0.936,17.72,0.0,0.0,0.0
320,320,Endo,LIV,3,4.9,3,0.809,19.79,0.0,0.0,0.0
321,321,Gakpo,LIV,4,7.3,3,1.645,28.81,1.0,24.0,1.0
322,322,Gomez,LIV,2,4.9,3,0.092,3.35,0.0,0.0,0.0
323,323,Gravenberch,LIV,3,5.0,3,2.367,64.83,3.0,90.0,1.0
324,324,Jones,LIV,3,5.4,3,0.281,6.11,0.0,0.0,0.0
325,325,Kelleher,LIV,1,4.4,3,0.124,3.26,0.0,0.0,0.0
326,326,Konaté,LIV,2,5.0,3,2.4130000000000003,76.17,6.0,90.0,1.0
327,327,Luis Díaz,LIV,3,7.5,3,3.394,67.64,15.0,65.0,1.0
328,328,M.Salah,LIV,3,12.5,3,5.457000000000002,88.07,17.0,90.0,1.0
329,329,Mac Allister,LIV,3,6.4,3,3.1060000000000003,90.98,3.0,90.0,1.0
330,330,McConnell,LIV,3,4.5,3,0.0,0.0,0.0,0.0,0.0
331,331,Morton,LIV,3,4.5,3,0.0,0.0,0.0,0.0,0.0
332,332,N.Phillips,LIV,2,4.0,3,0.0,0.0,0.0,0.0,0.0
333,333,Quansah,LIV,2,4.3,3,1.038,28.94,0.0,0.0,0.0
334,334,R.Williams,LIV,2,4.0,3,0.0,0.0,0.0,0.0,0.0
335,335,Robertson,LIV,2,6.0,3,3.474,88.51,6.0,82.0,1.0
336,336,Szoboszlai,LIV,3,6.5,3,3.533,77.03,6.0,90.0,1.0
337,337,Tsimikas,LIV,2,4.8,3,0.17600000000000002,4.24,1.0,7.0,1.0
338,338,Van den Berg,BRE,2,4.0,3,0.929,22.38,1.0,15.0,1.0
339,339,Virgil,LIV,2,6.0,3,2.9610000000000003,92.34,5.0,90.0,1.0
340,340,Akanji,MCI,2,5.5,3,2.672,63.28,1.0,90.0,1.0
341,341,Aké,MCI,2,5.4,3,2.783,60.03,1.0,2.0,1.0
342,342,Bernardo,MCI,3,6.6,3,3.245,63.77,7.0,90.0,1.0
343,343,Bobb,MCI,3,4.9,3,0.0,0.0,0.0,0.0,0.0
344,344,Carson,MCI,1,4.0,3,0.0,0.0,0.0,0.0,0.0
345,345,De Bruyne,MCI,3,9.6,3,5.372000000000001,77.43,1.0,87.0,1.0
346,346,Doku,MCI,3,6.5,3,4.254,70.72,2.0,67.0,1.0
347,347,Ederson M.,MCI,1,5.5,3,3.755,90.59,2.0,90.0,1.0
348,348,Foden,MCI,3,9.4,3,0.0,0.0,0.0,0.0,0.0
349,349,Grealish,MCI,3,6.4,3,2.122,34.54,2.0,71.0,1.0
350,350,Gvardiol,MCI,2,6.0,3,3.474,73.08,2.0,87.0,1.0
351,351,Haaland,MCI,4,15.0,3,6.992000000000001,89.61,17.0,90.0,1.0
352,352,J.Alvarez,MCI,4,7.0,3,0.0,0.0,0.0,0.0,0.0
353,353,João Cancelo,MCI,2,5.3,3,0.0,0.0,0.0,0.0,0.0
354,354,Kovačić,MCI,3,5.5,3,1.398,32.85,2.0,90.0,1.0
355,355,Lewis,MCI,2,4.6,3,3.51,72.77,6.0,90.0,1.0
