,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
42,True,True,,,441302,0,0,-2,2,0,2,1.0,0.5,1,Ian,1.0,39,False,,,43,441302.jpg,0.9,False,Maatsen,0.4,False,,a,2,7,6,19711,241,67198,723,0.2,1.4,Maatsen,152.0,2024-06-28,2002-03-10,False,p441302,169,0,0,0,4,0,0,0,1,0,0,0,33,49.0,78.7,22.0,15.1,14,12,4,18,1,0.15,0.21,0.36,3.54,281,108,128,29,266,80,246,85,,,,,,,0.08,0.0,0.11,0.19,1.89,2.13,589,148,262,91,429,143,249,93,0.53,0.0,9.59
43,True,True,25.0,100.0,149484,0,0,-1,1,0,2,0.1,-0.3,1,Tyrone,0.2,40,False,Hamstring injury - 25% chance of playing,2025-11-02T00:00:09.519584Z,44,149484.jpg,3.4,False,Mings,0.9,False,,d,2,7,24,122174,66,146048,4173,0.0,5.5,Mings,241.0,2019-07-08,1993-03-13,False,p149484,497,0,0,2,6,0,0,0,0,0,0,1,87,120.2,44.6,25.0,19.0,39,16,2,41,6,0.33,0.09,0.42,8.78,156,66,212,57,255,76,214,71,,,,,,,0.06,0.0,0.02,0.08,1.59,1.09,496,109,363,124,119,45,187,70,1.09,0.36,7.42
44,True,True,,,244954,0,0,-2,2,0,2,3.8,3.3,1,Pau,3.8,41,False,,,43,244954.jpg,2.7,False,Torres,0.3,False,,a,2,7,19,17285,803,36457,563,0.9,4.4,Pau,200.0,2023-07-12,1997-01-16,False,p244954,507,0,0,1,6,0,0,0,0,0,0,2,93,120.4,11.1,13.0,14.6,35,27,7,42,5,0.10,0.17,0.27,6.22,155,65,335,116,296,95,252,87,,,,,,,0.02,0.0,0.03,0.05,1.1,1.07,587,147,86,31,184,69,287,104,0.89,0.18,7.46
45,True,True,0.0,0.0,606798,0,0,-1,1,0,2,0.0,0.0,0,Andrés,0.0,42,False,Knock - Unknown return date,2025-10-23T13:30:07.986013Z,39,606798.jpg,0.0,False,García,0.3,False,,i,2,7,0,21881,76,26027,789,0.0,0.0,A.García,200.0,2025-01-21,2003-02-07,False,p606798,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,475,184,458,182,426,171,476,183,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,742,242,425,166,484,184,328,116,0.0,0.0,0.0
46,True,False,0.0,0.0,106468,0,0,0,0,0,2,0.0,0.0,0,Álex,0.0,43,False,Has joined Girona permanently.,2025-08-26T13:45:03.013808Z,40,106468.jpg,0.0,False,Moreno Lopera,2.4,False,,u,2,7,0,44476,0,795424,4286,0.0,0.0,Alex Moreno,200.0,2023-01-11,1993-06-08,False,p106468,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,485,187,470,185,438,174,486,186,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,622,161,435,169,494,187,115,43,0.0,0.0,0.0
47,True,True,,,515597,0,0,0,0,0,2,0.5,0.0,0,Lamare,0.5,44,False,,,40,515597.jpg,2.5,False,Bogarde,0.7,False,,a,2,7,15,75894,472,44255,1809,0.1,3.8,Bogarde,152.0,2021-01-07,2004-01-05,False,p515597,282,0,0,1,2,0,0,0,1,0,0,3,47,20.2,32.1,6.0,5.7,4,9,4,8,3,0.00,0.08,0.08,3.28,359,130,247,75,333,113,349,116,,,,,,,0.0,0.0,0.03,0.03,1.05,0.64,670,186,306,103,210,80,206,80,0.96,0.32,2.55
48,True,True,,,514315,-1,1,-1,1,0,2,0.0,-0.5,0,Lino,0.0,45,False,,,39,514315.jpg,0.0,False,da Cruz Sousa,0.3,False,,a,2,7,0,13600,213,22558,447,0.0,0.0,Sousa,,,,False,p514315,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,458,168,441,166,409,155,459,167,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,723,224,407,149,467,168,307,109,0.0,0.0,0.0
49,True,False,0.0,0.0,587178,0,0,0,0,0,2,0.0,0.0,0,Yasin,0.0,46,False,has joined Anderlecht on loan for the rest of the season.,2025-09-22T21:15:59.805053Z,40,587178.jpg,0.0,False,Özcan,0.1,False,,u,2,7,0,4656,0,17380,213,0.0,0.0,Yasin,219.0,2025-06-01,2006-04-20,False,p587178,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,538,212,524,211,493,201,540,212,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,686,197,490,196,547,212,406,150,0.0,0.0,0.0
50,True,True,100.0,100.0,244850,0,0,-2,2,0,3,4.0,3.5,1,Morgan,4.0,47,False,,2025-08-10T22:00:04.458365Z,68,244850.jpg,3.3,False,Rogers,4.8,False,,a,2,7,33,529892,11609,1078039,12236,0.6,4.9,Rogers,241.0,2024-02-01,2002-07-26,False,p244850,891,1,2,3,10,0,0,0,1,0,0,0,114,143.4,152.6,140.0,43.7,12,36,11,59,10,0.63,0.94,1.57,12.90,115,39,52,40,48,28,50,35,,,,,,,0.06,0.0,0.09,0.15,1.3,1.01,44,28,82,37,137,61,76,22,1.01,0.3,5.96
51,True,True,50.0,0.0,166989,0,0,-1,1,0,3,0.0,0.0,0,Youri,0.0,48,False,Calf injury - 50% chance of playing,2025-09-14T22:00:07.795199Z,59,166989.jpg,2.0,False,Tielemans,0.6,False,,d,2,7,8,46718,15,239598,1016,0.0,1.4,Tielemans,21.0,2023-06-14,1997-05-07,False,p166989,315,0,0,1,4,0,0,0,0,0,0,0,46,34.2,74.2,29.0,13.8,4,12,5,21,4,0.13,0.37,0.50,6.48,317,143,136,93,245,137,263,129,3.0,,,,4.0,,0.04,0.0,0.11,0.15,1.85,1.14,95,63,725,320,275,123,224,74,1.14,0.29,6.0
52,True,False,0.0,0.0,215711,0,0,0,0,0,3,0.0,0.0,0,Leon,0.0,49,False,Has joined AS Roma on loan for the rest of the season.,2025-08-20T13:31:56.843157Z,55,215711.jpg,0.0,False,Bailey,0.1,False,,u,2,7,0,2168,0,47337,73,0.0,0.0,Bailey,107.0,2021-08-04,1997-08-09,False,p215711,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,730,321,730,322,728,321,731,322,8.0,,4.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,142,90,718,315,731,322,492,172,0.0,0.0,0.0
53,True,True,75.0,0.0,195546,0,0,-2,2,1,3,2.1,0.0,0,Emiliano,2.8,50,False,Foot injury - 75% chance of playing,2025-10-31T00:00:08.522687Z,53,195546.jpg,3.5,False,Buendía Stati,0.2,False,,d,2,7,28,37405,102,34957,2562,0.5,5.3,Buendía,10.0,2021-06-10,1996-12-25,False,p195546,365,2,2,1,3,0,0,0,2,0,0,4,88,130.4,90.5,93.0,31.5,8,20,12,40,3,0.78,0.64,1.42,4.30,135,49,112,80,89,54,111,62,,,,,,,0.19,0.0,0.16,0.35,1.06,0.74,197,124,139,63,115,48,354,121,0.74,0.25,9.86
54,True,False,0.0,0.0,469247,0,0,0,0,0,3,0.0,0.0,0,Samuel,0.0,51,False,has joined West Bromwich Albion on loan for the rest of the season,2025-09-22T21:15:59.838578Z,55,469247.jpg,0.0,False,Iling-Junior,0.0,False,,u,2,7,0,1383,0,3526,23,0.0,0.0,Iling Jr,241.0,2024-07-01,2003-10-04,False,p469247,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,731,322,731,323,729,322,732,323,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,150,95,720,317,732,323,651,270,0.0,0.0,0.0
55,True,True,,,204646,0,0,-4,4,1,3,4.8,4.3,1,Donyell,4.8,53,False,,,51,204646.jpg,2.6,False,Malen,0.7,False,,a,2,7,26,75510,2135,198817,2962,0.9,5.1,Malen,152.0,2025-01-14,1999-01-19,False,p204646,323,2,0,0,6,0,0,0,0,0,0,3,71,82.4,46.9,96.0,21.7,1,6,3,10,3,0.90,0.13,1.03,4.63,218,91,203,131,85,50,192,100,,,,,,,0.25,0.0,0.04,0.29,1.29,1.67,234,145,45,23,204,88,197,65,0.84,0.0,2.79
56,True,True,,,122806,0,0,-1,1,0,3,2.2,1.7,1,John,2.2,54,False,,,54,122806.jpg,2.7,False,McGinn,0.6,False,,a,2,7,27,66087,1410,78213,2097,0.4,5.0,McGinn,243.0,2018-08-08,1994-10-18,False,p122806,767,1,0,4,8,0,0,0,1,0,0,0,128,111.8,169.6,49.0,33.2,13,33,12,58,10,0.91,1.10,2.01,10.59,168,68,44,34,175,103,100,57,6.0,,6.0,,,,0.11,0.0,0.13,0.24,1.24,0.94,160,99,170,77,191,80,209,67,1.17,0.47,6.81
57,True,True,100.0,100.0,88894,0,0,-2,2,0,3,1.0,0.5,1,Ross,1.0,55,False,,2025-08-10T22:00:04.469618Z,48,88894.jpg,1.0,False,Barkley,0.0,False,,a,2,7,4,1565,139,7739,59,0.2,0.8,Barkley,241.0,2024-07-01,1993-12-05,False,p88894,61,0,0,0,0,0,0,0,0,0,0,0,12,12.0,15.4,20.0,4.7,2,4,1,7,0,0.26,0.02,0.28,0.92,379,175,314,172,276,149,361,173,,,,,,,0.38,0.0,0.03,0.41,1.36,0.0,353,222,267,126,390,182,593,231,0.0,0.0,10.33
58,True,False,0.0,0.0,491287,0,0,0,0,0,3,0.0,0.0,0,Enzo,0.0,56,False,Season-long loan to Benfica,2025-07-22T13:50:13.193555Z,50,491287.jpg,0.0,False,Barrenechea,0.0,False,,u,2,7,0,0,0,32,0,0.0,0.0,Barrenechea,,,,False,p491287,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,710,308,708,309,699,305,711,309,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,274,169,686,293,712,309,747,332,0.0,0.0,0.0
59,True,False,0.0,0.0,461421,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,57,False,Has joined Preston North End on loan for the rest of the season.,2025-08-26T13:44:19.058961Z,50,461421.jpg,0.0,False,Dobbin,0.0,False,,u,2,7,0,889,0,5144,16,0.0,0.0,Dobbin,241.0,2024-06-23,2003-01-03,False,p461421,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,705,304,702,305,693,301,706,305,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,267,164,681,289,707,305,633,260,0.0,0.0,0.0
60,True,True,100.0,100.0,226944,0,0,-1,1,0,3,2.8,2.3,2,Boubacar,2.8,58,False,,2025-08-23T22:30:05.846310Z,49,226944.jpg,2.6,False,Kamara,0.2,False,,a,2,7,21,16852,610,23641,460,0.6,4.3,Kamara,73.0,2022-06-11,1999-11-23,False,p226944,564,0,2,2,6,0,0,0,2,0,0,1,118,131.0,97.4,24.0,25.2,19,29,14,62,7,0.07,0.38,0.44,7.05,134,48,98,72,261,143,154,81,,,,,,,0.01,0.0,0.06,0.07,1.12,0.96,312,196,137,62,202,86,385,130,1.12,0.32,9.89
61,True,True,100.0,100.0,449871,0,0,-2,2,0,3,2.2,1.7,1,Amadou,2.2,59,False,,2025-08-29T18:30:08.037987Z,48,449871.jpg,2.5,False,Onana,0.6,False,,a,2,7,15,71528,1838,194085,880,0.5,3.1,Onana,21.0,2024-07-22,2001-08-16,False,p449871,415,0,0,2,4,0,0,0,2,0,0,0,78,101.0,33.0,16.0,14.9,26,17,12,55,5,0.23,0.11,0.34,5.49,185,79,245,148,285,155,248,122,,,,,,,0.05,0.0,0.02,0.07,1.19,0.87,366,231,166,75,212,93,214,69,1.08,0.43,11.93
62,True,True,,,577731,0,0,0,0,0,3,0.0,-0.5,0,Ben,0.0,60,False,,,45,577731.jpg,0.0,False,Broggio,0.3,False,,a,2,7,0,28190,441,32036,683,0.0,0.0,Broggio,241.0,2024-09-23,2007-01-29,False,p577731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,658,271,652,273,634,266,660,273,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,468,281,621,250,666,276,295,103,0.0,0.0,0.0
63,True,False,0.0,0.0,151589,0,0,0,0,0,3,0.0,0.0,0,Leander,0.0,61,False,Has joined Real Oviedo permanently.,2025-08-20T13:31:56.822248Z,45,151589.jpg,0.0,False,Dendoncker,0.1,False,,u,2,7,0,2169,0,30775,137,0.0,0.0,Dendoncker,21.0,2022-09-01,1995-04-15,False,p151589,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,610,235,602,237,581,229,612,237,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,397,242,575,215,621,242,475,161,0.0,0.0,0.0
64,True,True,,,559962,0,0,0,0,0,3,0.0,-0.5,0,Jamaldeen,0.0,62,False,,,45,559962.jpg,0.0,False,Jimoh-Aloba,0.1,False,,a,2,7,0,5157,115,5761,131,0.0,0.0,Jimoh-Aloba,241.0,2024-09-23,2006-10-02,False,p559962,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,647,265,641,267,623,260,649,267,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,456,274,611,245,656,271,533,191,0.0,0.0,0.0
65,True,True,,,537403,0,0,-1,1,0,3,0.0,-0.5,0,Kadan,0.0,63,False,,,44,537403.jpg,0.0,False,Young,0.6,False,,a,2,7,0,54365,616,68577,1432,0.0,0.0,Young,,,,False,p537403,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,590,221,582,223,560,215,592,223,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,549,313,555,201,601,228,217,71,0.0,0.0,0.0
66,True,True,100.0,100.0,178301,0,0,-5,5,0,4,1.8,1.3,2,Ollie,1.8,64,False,,2025-10-13T11:00:08.391124Z,85,178301.jpg,2.5,False,Watkins,6.6,False,,a,2,7,25,523757,4379,2732931,13507,0.2,2.9,Watkins,241.0,2020-09-09,1995-12-30,False,p178301,786,1,0,4,8,0,0,0,0,0,0,2,78,66.0,92.4,173.0,33.0,5,16,5,26,9,1.89,0.31,2.20,11.32,244,19,107,8,29,14,102,15,,,,,3.0,,0.22,0.0,0.04,0.26,1.3,0.92,10,5,206,22,217,22,56,12,1.03,0.46,2.98
67,True,False,0.0,0.0,576756,0,0,0,0,0,4,0.0,0.0,0,Zépiqueno,0.0,65,False,has joined Huddersfield Town on loan for the rest of the season.,2025-09-02T13:26:36.441136Z,45,576756.jpg,0.0,False,Redmond,0.4,False,,u,2,7,0,17574,0,76953,513,0.0,0.0,Redmond,,,,False,p576756,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,656,67,650,66,632,66,658,67,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,465,63,619,63,664,69,281,44,0.0,0.0,0.0
68,True,True,100.0,0.0,444884,0,0,-1,1,0,3,0.0,0.0,0,Harvey,0.0,389,False,,2025-10-25T23:00:08.101116Z,54,444884.jpg,1.0,False,Elliott,0.3,False,,a,2,7,4,89061,190,85546,1348,0.0,0.7,Elliott,241.0,2025-09-01,2003-04-04,False,p444884,97,0,0,0,2,0,0,0,0,0,0,0,13,8.6,17.8,18.0,4.4,2,3,0,5,1,0.19,0.06,0.25,1.74,392,183,305,170,280,151,364,176,,,,,,,0.18,0.0,0.06,0.24,1.61,1.86,176,109,711,309,414,198,329,115,0.93,0.0,4.64
69,True,True,100.0,100.0,209243,0,0,-2,2,0,3,0.5,0.0,1,Jadon,0.5,456,False,,2025-10-01T21:00:06.405442Z,58,209243.jpg,1.0,False,Sancho,0.2,False,,a,2,7,3,27142,393,31162,443,0.1,0.5,Sancho,241.0,2025-09-01,2000-03-25,False,p209243,68,0,0,0,0,0,0,0,0,0,0,0,7,11.4,18.5,66.0,9.6,2,3,0,5,0,0.32,0.10,0.42,0.51,381,177,303,169,137,82,305,150,,,,,,,0.42,0.0,0.13,0.55,0.68,0.0,110,74,326,161,422,203,379,129,0.0,0.0,6.62
70,True,True,,,485337,0,0,-2,2,0,3,1.2,0.7,1,Evann,1.2,677,False,,,63,485337.jpg,1.4,False,Guessand,0.0,False,,a,2,7,13,3835,67,8367,106,0.2,2.1,Guessand,54.0,2025-08-08,2001-07-01,False,p485337,416,0,0,1,6,0,0,0,0,0,0,0,40,50.2,21.8,63.0,13.3,6,23,15,44,5,0.38,0.31,0.69,6.73,278,123,288,165,146,89,269,132,,,,,,,0.08,0.0,0.07,0.15,1.46,1.3,74,51,255,123,340,161,599,236,1.08,0.22,9.52
71,True,True,,,481283,0,0,0,0,0,1,0.0,-0.5,0,James,0.0,688,False,,,40,481283.jpg,0.0,False,Wright,0.5,False,,a,2,7,0,24507,72,19730,352,0.0,0.0,Wright,241.0,2023-03-31,2004-12-02,False,p481283,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,515,64,501,50,469,38,517,64,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,660,66,466,57,525,64,237,33,0.0,0.0,0.0
72,True,False,0.0,0.0,569577,0,0,0,0,0,2,0.0,0.0,0,Triston,0.0,701,False,has joined Annecy on loan for the rest of the season.,2025-09-22T21:15:59.825051Z,40,569577.jpg,0.0,False,Rowe,0.1,False,,u,2,7,0,8943,0,8756,138,0.0,0.0,Rowe,241.0,2024-09-23,2006-10-02,False,p569577,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,535,209,521,208,490,198,537,209,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,683,194,487,193,545,210,483,176,0.0,0.0,0.0
73,True,True,,,645618,0,0,0,0,0,3,0.0,-0.5,0,Bradley,0.0,702,False,,,45,645618.jpg,1.0,False,Burrowes,0.1,False,,a,2,7,1,7152,42,5429,128,0.0,0.2,Burrowes,241.0,2025-01-09,2008-03-04,False,p645618,16,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.3,0.0,0.0,0,1,0,1,0,0.00,0.00,0.00,0.90,672,283,408,203,648,278,674,285,,,,,,,0.0,0.0,0.0,0.0,5.06,5.62,485,294,634,262,385,178,516,183,0.0,0.0,5.62
74,True,True,,,564505,0,0,0,0,0,1,0.0,-0.5,0,Sam,0.0,703,False,,,40,564505.jpg,0.0,False,Proctor,0.2,False,,a,2,7,0,18961,22,9710,200,0.0,0.0,Proctor,241.0,2023-12-16,2006-12-21,False,p564505,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,532,72,518,58,487,46,534,72,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,680,74,484,65,542,72,334,49,0.0,0.0,0.0
75,True,True,,,534836,0,0,-1,1,0,2,0.0,-0.5,0,Travis,0.0,710,False,,,39,534836.jpg,0.0,False,Patterson,0.2,False,,a,2,7,0,27405,1538,7938,784,0.0,0.0,Patterson,241.0,2025-08-30,2005-10-06,False,p534836,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,462,172,445,170,413,159,463,171,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,728,229,412,154,471,172,333,118,0.0,0.0,0.0
76,True,True,100.0,100.0,184667,0,0,0,0,0,2,0.2,-0.3,0,Victor,0.2,719,False,,2025-09-18T04:00:08.433120Z,45,184667.jpg,1.0,False,Lindelöf,0.0,False,,a,2,7,3,3754,79,2238,119,0.0,0.7,Lindelöf,206.0,2025-09-01,1994-07-17,False,p184667,21,0,0,0,0,0,0,0,0,0,0,0,9,3.0,0.4,0.0,0.4,1,0,0,1,0,0.00,0.00,0.00,0.64,416,148,404,147,584,226,425,148,,,,,,,0.0,0.0,0.0,0.0,2.74,0.0,402,76,365,126,378,136,607,212,0.0,0.0,4.29
77,True,True,,,518030,0,0,-1,1,0,1,0.0,-1.0,0,Max,0.0,183,False,,,44,518030.jpg,0.0,False,Weiß,0.1,False,,a,3,90,0,3624,51,11406,153,0.0,0.0,Weiss,80.0,2025-06-25,2004-06-15,False,p518030,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,584,80,576,71,553,61,586,80,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,542,31,549,77,595,80,438,67,0.0,0.0,0.0
78,True,False,0.0,0.0,489571,0,0,0,0,0,1,0.0,0.0,0,Etienne,0.0,184,False,has joined FC Fredericia permanently.,2025-09-02T12:51:25.510909Z,40,489571.jpg,0.0,False,Green,0.2,False,,u,3,90,0,4943,0,26126,257,0.0,0.0,Green,241.0,2024-08-07,2000-07-19,False,p489571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,517,66,503,52,471,40,519,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,662,68,468,59,527,66,339,51,0.0,0.0,0.0
79,True,True,,,51943,0,0,0,0,0,1,0.0,-1.0,0,Václav,0.0,185,False,,,40,51943.jpg,0.0,False,Hladký,0.2,False,,a,3,90,0,5516,55,10895,158,0.0,0.0,Hladký,57.0,2024-07-19,1990-11-14,False,p51943,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,478,39,461,23,429,11,479,39,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,613,39,428,32,487,39,393,61,0.0,0.0,0.0
80,True,True,0.0,0.0,192290,0,0,-1,1,0,2,0.0,0.0,0,Connor,0.0,186,False,Achilles injury - Unknown return date,2025-08-22T12:30:06.986449Z,44,192290.jpg,0.0,False,Roberts,0.0,False,,i,3,90,0,855,2,7860,43,0.0,0.0,Roberts,244.0,2021-08-31,1995-09-23,False,p192290,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,566,227,556,227,530,220,568,227,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,500,112,526,216,576,228,610,213,0.0,0.0,0.0
81,True,True,,,58621,0,0,-1,1,1,2,4.8,3.8,1,Kyle,4.8,187,False,,,44,58621.jpg,2.9,False,Walker,1.6,False,,a,3,90,29,95249,1792,145603,2956,1.1,6.6,Walker,241.0,2025-07-05,1990-05-28,False,p58621,900,0,1,2,19,0,0,0,2,0,0,3,77,163.6,35.9,14.0,21.4,56,53,19,75,10,0.12,0.37,0.49,21.24,89,42,234,68,292,92,193,62,,,,,,,0.01,0.0,0.04,0.05,2.12,1.9,489,103,43,16,170,64,143,56,1.0,0.2,7.5
82,True,True,,,247245,0,0,-1,1,0,2,0.0,-1.0,0,Hannes,0.0,188,False,,,39,247245.jpg,0.0,False,Delcroix,0.2,False,,a,3,90,0,10505,78,21249,332,0.0,0.0,Delcroix,92.0,2023-08-22,1999-02-28,False,p247245,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,444,159,427,157,395,146,445,158,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,707,213,393,140,453,159,335,119,0.0,0.0,0.0
83,True,False,0.0,0.0,461567,0,0,0,0,0,2,0.0,0.0,0,Owen,0.0,189,False,Has joined Stockport County on loan for the rest of the season.,2025-08-11T01:08:30.737822Z,40,461567.jpg,0.0,False,Dodgson,0.0,False,,u,3,90,0,0,0,2122,9,0.0,0.0,Dodgson,241.0,2021-08-20,2003-03-19,False,p461567,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,508,197,494,196,462,185,510,197,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,649,175,459,180,518,198,674,229,0.0,0.0,0.0
84,True,True,,,478969,0,0,0,0,0,2,0.2,-0.8,0,Hjalmar,0.2,190,False,,,40,478969.jpg,2.9,False,Ekdal,1.2,False,,a,3,90,20,209330,141,118536,4048,0.0,5.0,Ekdal,206.0,2023-01-21,1998-10-21,False,p478969,533,0,0,1,12,0,0,0,0,0,0,1,47,130.2,26.4,61.0,21.7,52,14,8,60,6,0.15,0.16,0.31,11.29,136,59,267,86,148,28,191,61,,,,,,,0.03,0.0,0.03,0.06,1.91,2.03,659,180,359,121,169,63,167,61,1.01,0.17,10.13
85,True,True,,,477717,0,0,0,0,0,2,2.8,1.8,1,Maxime,2.8,191,False,,,40,477717.jpg,2.5,False,Estève,12.3,False,,a,3,90,25,461317,3263,1110115,14929,0.7,6.2,Estève,73.0,2024-06-14,2002-05-26,False,p477717,892,0,0,2,19,2,0,0,0,0,0,0,80,186.4,27.0,34.0,24.9,83,26,10,93,10,0.19,0.31,0.50,21.13,75,33,265,84,225,59,158,48,,,,,,,0.02,0.0,0.03,0.05,2.13,1.92,658,179,135,49,209,79,33,11,1.01,0.2,9.38
86,True,True,,,494960,0,0,0,0,0,2,4.5,3.5,1,Quilindschy,4.5,192,False,,,40,494960.jpg,3.5,False,Hartman,0.9,False,,a,3,90,35,93752,6252,52539,1343,1.1,8.8,Hartman,152.0,2025-06-26,2001-11-14,False,p494960,897,0,4,2,17,0,0,0,1,0,0,0,126,227.4,153.8,34.0,41.5,49,20,20,69,10,0.14,1.30,1.44,20.62,33,13,51,10,226,60,61,13,2.0,,,,,,0.01,0.0,0.13,0.14,2.07,1.71,666,184,53,22,109,42,188,71,1.0,0.2,6.92
