,ID,Points,Minutes,sim
136,337,6,90,32
137,345,8,90,32
138,356,14,90,32
139,357,2,90,32
140,368,10,90,32
141,369,5,90,32
142,370,3,90,32
143,371,2,90,32
144,373,2,90,32
145,374,9,90,32
146,376,2,90,32
147,377,2,90,32
148,387,9,90,32
149,394,5,90,32
150,397,5,90,32
151,398,2,90,32
152,405,3,90,32
153,406,3,90,32
154,409,6,90,32
155,411,2,90,32
156,417,6,90,32
157,422,6,90,32
158,425,8,90,32
159,427,14,90,32
160,428,10,90,32
161,429,9,90,32
162,430,8,90,32
163,432,2,90,32
164,433,8,90,32
165,436,2,90,32
166,440,3,90,32
167,443,8,90,32
168,446,2,90,32
169,448,8,90,32
170,454,2,90,32
171,455,6,90,32
172,457,7,90,32
173,459,6,90,32
174,463,6,90,32
175,464,13,90,32
176,465,6,90,32
177,467,3,90,32
178,468,3,90,32
179,470,0,90,32
180,471,6,90,32
181,472,6,90,32
182,474,1,90,32
183,477,1,90,32
184,478,1,90,32
185,479,2,90,32
186,480,2,90,32
187,481,2,90,32
188,482,1,90,32
189,483,5,90,32
190,484,3,90,32
191,493,2,90,32
192,504,2,90,32
193,509,6,90,32
194,512,3,90,32
195,513,8,90,32
196,514,5,90,32
197,516,1,90,32
198,519,5,90,32
199,525,2,90,32
200,526,2,90,32
201,531,6,90,32
202,533,8,90,32
203,536,2,90,32
204,538,2,90,32
205,554,6,90,32
206,558,1,90,32
207,559,2,90,32
208,573,7,90,32
209,576,6,90,32
210,577,5,90,32
211,582,2,90,32
212,586,5,90,32
213,589,2,90,32
214,593,12,90,32
215,594,8,90,32
216,595,2,90,32
217,596,2,90,32
218,602,1,90,32
219,609,13,90,32
220,610,1,90,32
221,611,3,90,32
222,612,2,90,32
223,614,2,90,32
224,616,5,90,32
225,618,6,90,32
226,619,5,90,32
227,623,6,90,32
228,624,3,90,32
229,625,2,90,32
230,628,1,90,32
231,661,2,90,32
232,680,7,90,32
0,2,1,90,33
1,3,3,90,33
2,6,5,90,33
3,7,3,90,33
4,10,6,90,33
5,11,2,90,33
6,13,3,90,33
7,15,6,90,33
8,16,6,90,33
9,19,3,90,33
10,26,6,90,33
11,30,6,90,33
12,31,2,90,33
13,33,2,90,33
14,37,5,90,33
15,39,4,90,33
16,40,2,90,33
17,42,7,90,33
18,44,2,90,33
19,45,5,90,33
20,53,3,90,33
21,59,2,90,33
22,62,2,90,33
23,64,12,90,33
24,66,5,90,33
25,67,2,90,33
26,69,2,90,33
27,71,5,90,33
28,73,2,90,33
29,76,2,90,33
30,79,5,90,33
31,81,1,90,33
32,85,1,90,33
33,86,6,90,33
34,88,2,90,33
35,89,7,90,33
36,90,1,90,33
37,92,1,90,33
38,95,2,90,33
39,104,2,90,33
40,106,1,90,33
41,107,2,90,33
42,113,1,90,33
43,114,1,90,33
44,116,2,90,33
45,120,2,90,33
46,127,1,90,33
47,130,2,90,33
48,132,2,90,33
49,133,1,90,33
50,135,2,90,33
51,141,4,90,33
52,142,8,90,33
53,145,4,90,33
54,149,2,90,33
55,152,2,90,33
56,157,7,90,33
57,159,2,90,33
58,160,5,90,33
59,161,4,90,33
60,163,2,90,33
61,165,2,90,33
62,166,12,90,33
63,167,3,90,33
64,168,2,90,33
65,169,2,90,33
66,170,5,90,33
67,171,4,90,33
68,178,2,90,33
69,182,2,90,33
70,185,2,90,33
71,189,2,90,33
72,192,2,90,33
73,194,2,90,33
74,199,7,90,33
75,205,2,90,33
76,210,6,90,33
77,211,5,90,33
78,212,7,90,33
79,215,7,90,33
80,217,1,90,33
81,220,2,90,33
82,225,2,90,33
83,230,1,90,33
84,233,5,90,33
85,235,1,90,33
86,237,2,90,33
87,238,1,90,33
88,239,1,90,33
89,242,2,90,33
90,245,2,90,33
91,254,2,90,33
92,255,2,90,33
93,257,2,90,33
94,258,2,90,33
95,259,3,90,33
96,264,2,90,33
97,265,2,90,33
98,266,2,90,33
99,270,5,90,33
100,275,3,90,33
101,276,6,90,33
102,277,3,90,33
103,281,6,90,33
104,282,4,90,33
105,284,9,90,33
106,285,14,90,33
107,290,6,90,33
108,294,3,90,33
109,297,2,90,33
110,299,8,90,33
111,300,6,90,33
112,301,11,90,33
113,302,3,90,33
114,303,3,90,33
115,304,7,90,33
116,305,10,90,33
117,306,9,90,33
118,307,8,90,33
119,308,14,90,33
120,309,2,90,33
121,311,5,90,33
122,313,6,90,33
123,314,11,90,33
124,315,3,90,33
125,318,6,90,33
126,319,2,90,33
127,321,2,90,33
128,327,7,90,33
129,329,7,90,33
130,331,5,90,33
131,332,7,90,33
132,333,5,90,33
133,335,3,90,33
134,341,1,90,33
135,342,6,90,33
136,344,3,90,33
137,345,11,90,33
138,346,2,90,33
139,356,2,90,33
140,357,1,90,33
141,358,1,90,33
142,359,7,90,33
143,366,1,90,33
144,369,10,90,33
145,370,2,90,33
146,371,8,90,33
147,374,2,90,33
148,376,1,90,33
149,377,1,90,33
150,379,6,90,33
151,381,6,90,33
152,388,6,90,33
153,397,2,90,33
154,398,8,90,33
155,405,2,90,33
156,407,5,90,33
157,409,2,90,33
158,411,2,90,33
159,413,2,90,33
160,417,5,90,33
161,418,7,90,33
162,420,2,90,33
163,422,2,90,33
164,425,10,90,33
165,427,8,90,33
166,428,5,90,33
167,429,7,90,33
168,430,7,90,33
169,433,5,90,33
170,436,1,90,33
171,440,5,90,33
172,441,3,90,33
173,443,1,90,33
174,446,3,90,33
175,448,7,90,33
176,455,1,90,33
177,457,1,90,33
178,463,1,90,33
179,465,2,90,33
180,467,2,90,33
181,468,2,90,33
182,470,1,90,33
183,472,1,90,33
184,474,6,90,33
185,475,3,90,33
186,477,6,90,33
187,478,8,90,33
188,480,3,90,33
189,481,3,90,33
190,484,6,90,33
191,491,3,90,33
192,493,3,90,33
193,503,9,90,33
194,506,2,90,33
195,513,7,90,33
196,514,2,90,33
197,516,6,90,33
198,526,1,90,33
199,529,2,90,33
200,533,7,90,33
201,534,7,90,33
202,538,5,90,33
203,545,4,90,33
204,549,2,90,33
205,558,6,90,33
206,559,1,90,33
207,569,2,90,33
208,573,2,90,33
209,574,2,90,33
210,576,2,90,33
211,577,2,90,33
212,580,4,90,33
213,582,3,90,33
214,585,2,90,33
215,586,1,90,33
216,588,2,90,33
217,589,3,90,33
218,593,8,90,33
219,596,2,90,33
220,602,6,90,33
221,603,2,90,33
222,609,14,90,33
223,610,5,90,33
224,611,2,90,33
225,612,2,90,33
226,616,2,90,33
227,617,6,90,33
228,618,6,90,33
229,619,6,90,33
230,623,2,90,33
231,680,13,90,33
232,682,10,90,33
233,10263,6,90,33
234,10348,8,90,33
0,2,1,90,34
1,3,2,90,34
2,6,7,90,34
3,7,2,90,34
4,8,2,90,34
5,10,2,90,34
6,11,2,90,34
7,13,2,90,34
8,15,4,90,34
9,16,2,90,34
10,19,5,90,34
11,26,3,90,34
12,31,2,90,34
13,33,1,90,34
14,37,2,90,34
15,39,1,90,34
16,40,6,90,34
17,42,2,90,34
18,44,1,90,34
19,46,5,90,34
20,47,2,90,34
21,53,2,90,34
22,64,5,90,34
23,66,3,90,34
24,67,7,90,34
25,69,2,90,34
26,70,7,90,34
27,71,2,90,34
28,72,5,90,34
29,73,4,90,34
30,75,2,90,34
31,76,5,90,34
32,79,2,90,34
33,80,6,90,34
34,81,1,90,34
35,83,2,90,34
36,85,1,90,34
37,88,5,90,34
38,89,2,90,34
39,90,1,90,34
40,92,1,90,34
41,95,2,90,34
42,104,5,90,34
43,106,2,90,34
44,107,2,90,34
45,109,5,90,34
46,110,2,90,34
47,111,7,90,34
48,112,5,90,34
49,113,2,90,34
50,116,2,90,34
51,120,2,90,34
52,130,2,90,34
53,133,2,90,34
54,135,2,90,34
55,140,2,90,34
56,141,2,90,34
57,142,4,90,34
58,145,2,90,34
59,152,7,90,34
60,153,6,90,34
61,157,6,90,34
62,159,5,90,34
63,160,14,90,34
64,161,10,90,34
65,164,3,90,34
66,165,1,90,34
67,166,4,90,34
68,167,7,90,34
69,169,5,90,34
70,170,1,90,34
71,171,10,90,34
72,178,1,90,34
73,182,4,90,34
74,186,2,90,34
75,189,15,90,34
76,191,5,90,34
77,194,1,90,34
78,195,7,90,34
79,199,1,90,34
80,201,1,90,34
81,210,5,90,34
82,211,2,90,34
83,212,2,90,34
84,217,1,90,34
85,220,5,90,34
86,221,2,90,34
87,222,7,90,34
88,225,15,90,34
89,230,2,90,34
90,231,2,90,34
91,233,2,90,34
92,238,2,90,34
93,239,2,90,34
94,245,2,90,34
95,246,5,90,34
96,254,6,90,34
97,255,10,90,34
98,257,6,90,34
99,258,6,90,34
100,259,6,90,34
101,264,3,90,34
102,265,3,90,34
103,266,5,90,34
104,270,6,90,34
105,271,5,90,34
106,276,2,90,34
107,277,2,90,34
108,281,2,90,34
109,283,4,90,34
110,284,5,90,34
111,285,2,90,34
112,290,2,90,34
113,292,2,90,34
114,294,2,90,34
115,297,7,90,34
116,300,2,90,34
117,301,8,90,34
118,302,2,90,34
119,303,5,90,34
120,304,3,90,34
121,305,7,90,34
122,306,5,90,34
123,307,9,90,34
124,308,6,90,34
125,309,6,90,34
126,311,11,90,34
127,314,18,90,34
128,315,5,90,34
129,318,4,90,34
130,321,4,90,34
131,327,8,90,34
132,329,6,90,34
133,331,12,90,34
134,332,8,90,34
135,333,3,90,34
136,335,6,90,34
137,336,3,90,34
138,342,8,90,34
139,344,3,90,34
140,345,4,90,34
141,346,7,90,34
142,354,6,90,34
143,356,3,90,34
144,358,2,90,34
145,365,2,90,34
146,368,2,90,34
147,370,2,90,34
148,371,2,90,34
149,373,2,90,34
150,374,2,90,34
151,376,2,90,34
152,385,1,90,34
153,387,3,90,34
154,388,1,90,34
155,394,2,90,34
156,398,1,90,34
157,405,2,90,34
158,406,2,90,34
159,407,7,90,34
160,408,3,90,34
161,409,0,90,34
162,411,2,90,34
163,420,3,90,34
164,422,0,90,34
165,425,3,90,34
166,427,2,90,34
167,428,9,90,34
168,429,2,90,34
169,430,3,90,34
170,433,5,90,34
171,435,1,90,34
172,436,1,90,34
173,440,4,90,34
174,443,3,90,34
175,444,2,90,34
176,445,8,90,34
177,446,2,90,34
178,448,1,90,34
179,450,2,90,34
180,455,2,90,34
181,457,5,90,34
182,459,2,90,34
183,460,2,90,34
184,463,2,90,34
185,464,2,90,34
186,465,2,90,34
187,467,2,90,34
188,470,1,90,34
189,472,8,90,34
190,474,1,90,34
191,477,2,90,34
192,478,2,90,34
193,479,2,90,34
194,480,3,90,34
195,482,2,90,34
196,483,2,90,34
197,484,2,90,34
198,491,2,90,34
199,493,2,90,34
200,503,4,90,34
201,504,2,90,34
202,506,2,90,34
203,513,2,90,34
204,514,2,90,34
205,516,8,90,34
206,519,13,90,34
207,526,1,90,34
208,529,2,90,34
209,533,8,90,34
210,536,2,90,34
211,545,2,90,34
212,554,5,90,34
213,558,2,90,34
214,559,2,90,34
215,573,8,90,34
216,576,2,90,34
217,577,7,90,34
218,586,2,90,34
219,589,5,90,34
220,593,5,90,34
221,594,12,90,34
222,596,2,90,34
223,602,1,90,34
224,609,8,90,34
225,610,6,90,34
226,611,2,90,34
227,612,9,90,34
228,614,2,90,34
229,616,2,90,34
230,617,2,90,34
231,619,2,90,34
232,622,0,90,34
233,624,10,90,34
234,628,1,90,34
235,680,2,90,34
236,10348,2,90,34
0,2,2,90,35
1,3,2,90,35
2,4,2,90,35
3,6,2,90,35
4,7,2,90,35
5,10,5,90,35
6,11,2,90,35
7,13,3,90,35
8,15,4,90,35
9,16,2,90,35
10,19,2,90,35
11,21,2,90,35
12,26,2,90,35
13,29,5,90,35
14,30,9,90,35
15,31,6,90,35
16,33,9,90,35
17,37,11,90,35
18,40,8,90,35
19,42,8,90,35
20,43,6,90,35
21,44,6,90,35
22,53,3,90,35
23,59,1,90,35
24,62,2,90,35
25,64,2,90,35
26,65,1,90,35
27,66,10,90,35
28,67,2,90,35
29,70,5,90,35
30,71,1,90,35
31,72,4,90,35
32,73,3,90,35
33,79,3,90,35
34,80,2,90,35
35,81,1,90,35
36,82,1,90,35
37,85,4,90,35
38,86,7,90,35
39,89,10,90,35
40,90,1,90,35
41,92,1,90,35
42,104,11,90,35
43,106,6,90,35
44,107,3,90,35
45,109,6,90,35
46,111,3,90,35
47,112,1,90,35
48,113,6,90,35
49,116,11,90,35
50,124,13,90,35
51,127,1,90,35
52,128,3,90,35
53,130,10,90,35
54,133,1,90,35
55,135,2,90,35
56,141,1,90,35
57,145,6,90,35
58,148,5,90,35
59,152,3,90,35
60,157,3,90,35
61,159,4,90,35
62,160,4,90,35
63,161,5,90,35
64,165,2,90,35
65,166,4,90,35
66,167,9,90,35
67,169,5,90,35
68,170,3,90,35
69,171,12,90,35
70,182,2,90,35
71,186,5,90,35
72,189,2,90,35
73,191,7,90,35
74,193,2,90,35
75,194,3,90,35
76,195,10,90,35
77,199,2,90,35
78,205,3,90,35
79,210,2,90,35
80,215,5,90,35
81,217,2,90,35
82,220,10,90,35
83,221,0,90,35
84,222,0,90,35
85,230,0,90,35
86,233,2,90,35
87,235,0,90,35
88,238,0,90,35
89,240,2,90,35
90,244,0,90,35
91,245,2,90,35
92,246,3,90,35
93,254,6,90,35
94,255,2,90,35
95,257,7,90,35
96,258,6,90,35
97,259,6,90,35
98,260,3,90,35
99,264,3,90,35
100,267,6,90,35
101,269,5,90,35
102,270,6,90,35
103,276,0,90,35
104,277,2,90,35
105,281,3,90,35
106,282,2,90,35
107,283,3,90,35
108,284,0,90,35
109,285,2,90,35
110,290,0,90,35
111,291,2,90,35
112,295,6,90,35
113,297,2,90,35
114,299,1,90,35
115,301,12,90,35
116,302,3,90,35
117,303,4,90,35
118,304,7,90,35
119,305,6,90,35
120,307,3,90,35
121,308,2,90,35
122,311,8,90,35
123,314,4,90,35
124,315,6,90,35
125,318,22,90,35
126,321,2,90,35
127,327,12,90,35
128,329,12,90,35
129,330,6,90,35
130,332,12,90,35
131,333,3,90,35
132,335,11,90,35
133,336,5,90,35
134,338,3,90,35
135,341,6,90,35
136,345,9,90,35
137,346,7,90,35
138,356,2,90,35
139,365,2,90,35
140,366,1,90,35
141,368,2,90,35
142,369,7,90,35
143,370,2,90,35
144,373,4,90,35
145,374,2,90,35
146,376,1,90,35
147,377,1,90,35
148,385,6,90,35
149,387,3,90,35
150,388,6,90,35
151,394,2,90,35
152,398,6,90,35
153,406,2,90,35
154,407,2,90,35
155,409,1,90,35
156,411,6,90,35
157,413,1,90,35
158,417,4,90,35
159,420,1,90,35
160,422,1,90,35
161,425,6,90,35
162,427,6,90,35
163,428,4,90,35
164,429,9,90,35
165,430,6,90,35
166,433,15,90,35
167,435,6,90,35
168,436,6,90,35
169,440,5,90,35
170,441,2,90,35
171,443,6,90,35
172,444,5,90,35
173,446,3,90,35
174,448,6,90,35
175,455,1,90,35
176,457,2,90,35
177,463,1,90,35
178,464,2,90,35
179,465,2,90,35
180,467,2,90,35
181,468,4,90,35
182,470,2,90,35
183,471,1,90,35
184,472,1,90,35
185,474,6,90,35
186,475,2,90,35
187,477,6,90,35
188,478,6,90,35
189,479,8,90,35
190,480,8,90,35
191,481,3,90,35
192,483,6,90,35
193,484,6,90,35
194,503,3,90,35
195,506,2,90,35
196,513,9,90,35
197,514,4,90,35
198,516,9,90,35
199,519,6,90,35
200,524,3,90,35
201,526,1,90,35
202,533,18,90,35
203,545,1,90,35
204,558,6,90,35
205,559,6,90,35
206,562,7,90,35
207,573,3,90,35
208,576,1,90,35
209,577,7,90,35
210,580,2,90,35
211,582,3,90,35
212,585,2,90,35
213,586,6,90,35
214,588,1,90,35
215,589,8,90,35
216,593,9,90,35
217,594,8,90,35
218,596,8,90,35
219,602,6,90,35
220,609,3,90,35
221,610,2,90,35
222,611,10,90,35
223,612,6,90,35
224,613,2,90,35
225,614,5,90,35
226,616,2,90,35
227,623,1,90,35
228,680,2,90,35
229,682,2,90,35
0,2,1,90,36
1,3,2,90,36
2,6,2,90,36
3,7,3,90,36
4,10,1,90,36
5,11,2,90,36
6,13,2,90,36
7,15,1,90,36
8,16,1,90,36
9,19,5,90,36
10,21,2,90,36
11,26,1,90,36
12,29,2,90,36
13,30,2,90,36
14,31,3,90,36
15,33,4,90,36
16,37,2,90,36
17,40,6,90,36
18,42,2,90,36
19,43,1,90,36
20,44,1,90,36
21,53,2,90,36
22,59,0,90,36
23,62,2,90,36
24,64,2,90,36
25,65,0,90,36
26,66,3,90,36
27,67,2,90,36
28,70,7,90,36
29,71,0,90,36
30,72,0,90,36
31,73,0,90,36
32,76,0,90,36
33,78,8,90,36
34,79,7,90,36
35,81,2,90,36
36,84,2,90,36
37,85,8,90,36
38,86,5,90,36
39,88,7,90,36
40,92,5,90,36
41,95,10,90,36
42,101,2,90,36
43,104,5,90,36
44,106,2,90,36
45,107,7,90,36
46,109,2,90,36
47,110,6,90,36
48,112,6,90,36
49,113,2,90,36
50,114,2,90,36
51,116,2,90,36
52,124,2,90,36
53,130,3,90,36
54,132,3,90,36
55,133,6,90,36
56,141,6,90,36
57,142,5,90,36
58,145,2,90,36
59,152,7,90,36
60,157,4,90,36
61,159,9,90,36
62,160,12,90,36
63,161,12,90,36
64,165,4,90,36
65,166,2,90,36
66,167,7,90,36
67,169,7,90,36
68,170,7,90,36
69,171,15,90,36
70,178,7,90,36
71,182,9,90,36
72,186,3,90,36
73,189,6,90,36
74,191,2,90,36
75,195,6,90,36
76,199,6,90,36
77,201,1,90,36
78,205,7,90,36
79,209,1,90,36
80,210,9,90,36
81,211,2,90,36
82,212,2,90,36
83,215,1,90,36
84,221,2,90,36
85,228,2,90,36
86,230,2,90,36
87,235,2,90,36
88,238,2,90,36
89,239,8,90,36
90,242,2,90,36
91,245,2,90,36
92,246,2,90,36
93,252,2,90,36
94,254,2,90,36
95,255,4,90,36
96,257,2,90,36
97,258,2,90,36
98,259,5,90,36
99,260,2,90,36
100,266,2,90,36
101,267,2,90,36
102,270,2,90,36
103,277,2,90,36
104,281,5,90,36
105,282,2,90,36
106,283,2,90,36
107,284,2,90,36
108,285,2,90,36
109,290,2,90,36
110,291,5,90,36
111,292,3,90,36
112,295,6,90,36
113,297,8,90,36
114,301,7,90,36
115,302,4,90,36
116,304,3,90,36
117,305,11,90,36
118,306,11,90,36
119,307,4,90,36
120,309,4,90,36
121,311,8,90,36
122,313,1,90,36
123,315,8,90,36
124,318,19,90,36
125,319,2,90,36
126,321,2,90,36
127,325,2,90,36
128,327,2,90,36
129,329,0,90,36
130,332,0,90,36
131,333,9,90,36
132,335,7,90,36
133,336,2,90,36
134,338,2,90,36
135,344,2,90,36
136,345,5,90,36
137,356,5,90,36
138,357,1,90,36
139,358,1,90,36
140,360,1,90,36
141,366,2,90,36
142,369,10,90,36
143,370,5,90,36
144,371,2,90,36
145,376,1,90,36
146,377,3,90,36
147,387,3,90,36
148,388,6,90,36
149,394,2,90,36
150,397,7,90,36
151,398,6,90,36
152,407,2,90,36
153,408,2,90,36
154,413,1,90,36
155,416,2,90,36
156,417,1,90,36
157,420,1,90,36
158,422,1,90,36
159,425,12,90,36
160,427,13,90,36
161,428,19,90,36
162,429,9,90,36
163,430,9,90,36
164,432,6,90,36
165,433,6,90,36
166,436,6,90,36
167,439,6,90,36
168,441,3,90,36
169,443,12,90,36
170,448,6,90,36
171,450,3,90,36
172,454,2,90,36
173,455,1,90,36
174,457,7,90,36
175,458,6,90,36
176,459,1,90,36
177,463,4,90,36
178,464,7,90,36
179,467,4,90,36
180,468,5,90,36
181,470,1,90,36
182,475,8,90,36
183,477,7,90,36
184,478,1,90,36
185,479,2,90,36
186,480,7,90,36
187,481,2,90,36
188,484,2,90,36
189,491,2,90,36
190,493,3,90,36
191,506,5,90,36
192,512,2,90,36
193,513,12,90,36
194,514,5,90,36
195,516,1,90,36
196,519,2,90,36
197,520,6,90,36
198,526,2,90,36
199,529,5,90,36
200,533,0,90,36
201,534,8,90,36
202,536,3,90,36
203,554,3,90,36
204,558,7,90,36
205,559,2,90,36
206,562,5,90,36
207,566,2,90,36
208,569,2,90,36
209,573,2,90,36
210,577,3,90,36
211,582,3,90,36
212,586,2,90,36
213,588,1,90,36
214,589,2,90,36
215,593,4,90,36
216,594,6,90,36
217,595,2,90,36
218,602,6,90,36
219,603,2,90,36
220,609,10,90,36
221,610,6,90,36
222,612,2,90,36
223,614,2,90,36
224,616,3,90,36
225,619,10,90,36
226,623,1,90,36
227,625,5,90,36
228,680,2,90,36
229,684,6,90,36
230,10348,6,90,36
0,2,3,90,37
1,3,2,90,37
2,6,2,90,37
3,7,5,90,37
4,8,2,90,37
5,10,2,90,37
6,11,10,90,37
7,13,2,90,37
8,15,2,90,37
9,16,3,90,37
10,19,2,90,37
11,21,2,90,37
12,26,2,90,37
13,31,0,90,37
14,33,1,90,37
15,37,2,90,37
16,39,0,90,37
17,40,2,90,37
18,42,2,90,37
19,43,3,90,37
20,44,0,90,37
21,46,2,90,37
22,53,2,90,37
23,59,1,90,37
24,62,2,90,37
25,64,7,90,37
26,66,2,90,37
27,69,2,90,37
28,70,5,90,37
29,71,1,90,37
30,72,3,90,37
31,73,1,90,37
32,75,2,90,37
33,79,8,90,37
34,81,2,90,37
35,83,2,90,37
36,85,3,90,37
37,86,5,90,37
38,88,2,90,37
39,90,2,90,37
40,92,11,90,37
41,95,6,90,37
42,106,2,90,37
43,107,2,90,37
44,109,4,90,37
45,112,6,90,37
46,113,2,90,37
47,114,2,90,37
48,116,2,90,37
49,124,2,90,37
50,125,2,90,37
51,130,2,90,37
52,132,2,90,37
53,133,1,90,37
54,140,7,90,37
55,141,1,90,37
56,145,6,90,37
57,152,3,90,37
58,156,1,90,37
59,157,2,90,37
60,159,3,90,37
61,160,15,90,37
62,161,2,90,37
63,165,1,90,37
64,166,13,90,37
65,167,3,90,37
66,168,2,90,37
67,169,7,90,37
68,170,3,90,37
69,171,9,90,37
70,173,2,90,37
71,178,1,90,37
72,182,1,90,37
73,190,4,90,37
74,192,1,90,37
75,193,1,90,37
76,195,8,90,37
77,199,1,90,37
78,201,0,90,37
79,209,0,90,37
80,210,6,90,37
81,212,2,90,37
82,215,0,90,37
83,217,0,90,37
84,220,2,90,37
85,221,9,90,37
86,222,6,90,37
87,225,21,90,37
88,230,6,90,37
89,233,8,90,37
90,235,6,90,37
91,238,6,90,37
92,240,8,90,37
93,244,9,90,37
94,246,3,90,37
95,252,2,90,37
96,254,1,90,37
97,257,2,90,37
98,258,1,90,37
99,259,4,90,37
100,264,2,90,37
101,265,2,90,37
102,267,1,90,37
103,270,4,90,37
104,276,6,90,37
105,277,3,90,37
106,281,6,90,37
107,282,3,90,37
108,283,3,90,37
109,284,9,90,37
110,285,7,90,37
111,290,6,90,37
112,292,6,90,37
113,294,3,90,37
114,300,2,90,37
115,301,2,90,37
116,302,6,90,37
117,303,5,90,37
118,304,2,90,37
119,305,10,90,37
120,306,1,90,37
121,307,3,90,37
122,308,11,90,37
123,309,2,90,37
124,311,7,90,37
125,314,19,90,37
126,315,2,90,37
127,318,13,90,37
128,319,4,90,37
129,321,2,90,37
130,327,9,90,37
131,329,8,90,37
132,333,12,90,37
133,335,5,90,37
134,338,2,90,37
135,341,7,90,37
136,342,6,90,37
137,345,4,90,37
138,346,4,90,37
139,356,13,90,37
140,358,2,90,37
141,360,8,90,37
142,365,2,90,37
143,366,2,90,37
144,368,5,90,37
145,369,3,90,37
146,371,13,90,37
147,373,2,90,37
148,376,2,90,37
149,377,2,90,37
150,379,2,90,37
151,385,2,90,37
152,387,2,90,37
153,388,2,90,37
154,394,6,90,37
155,398,2,90,37
156,405,10,90,37
157,406,2,90,37
158,407,2,90,37
159,409,1,90,37
160,411,6,90,37
161,413,1,90,37
162,422,1,90,37
163,425,4,90,37
164,427,8,90,37
165,428,5,90,37
166,429,2,90,37
167,430,2,90,37
168,433,4,90,37
169,436,1,90,37
170,440,5,90,37
171,441,2,90,37
172,443,2,90,37
173,446,9,90,37
174,448,5,90,37
175,455,2,90,37
176,457,2,90,37
177,463,4,90,37
178,464,2,90,37
179,465,2,90,37
180,467,2,90,37
181,468,2,90,37
182,470,0,90,37
183,471,5,90,37
184,474,2,90,37
185,475,1,90,37
186,477,2,90,37
187,478,2,90,37
188,479,2,90,37
189,480,7,90,37
190,481,2,90,37
191,483,3,90,37
192,484,2,90,37
193,491,5,90,37
194,493,7,90,37
195,506,3,90,37
196,512,5,90,37
197,513,3,90,37
198,514,2,90,37
199,516,2,90,37
200,519,10,90,37
201,526,8,90,37
202,529,9,90,37
203,533,12,90,37
204,534,7,90,37
205,536,5,90,37
206,549,7,90,37
207,559,2,90,37
208,566,2,90,37
209,569,2,90,37
210,573,4,90,37
211,576,1,90,37
212,577,8,90,37
213,585,2,90,37
214,586,2,90,37
215,588,2,90,37
216,589,2,90,37
217,593,5,90,37
218,595,2,90,37
219,596,5,90,37
220,602,5,90,37
221,603,2,90,37
222,609,11,90,37
223,611,5,90,37
224,612,1,90,37
225,614,5,90,37
226,616,5,90,37
227,617,2,90,37
228,623,1,90,37
229,625,2,90,37
230,661,2,90,37
231,680,8,90,37
0,2,2,90,38
1,3,2,90,38
2,6,2,90,38
3,7,7,90,38
4,10,1,90,38
5,11,2,90,38
6,12,7,90,38
7,13,7,90,38
8,15,1,90,38
9,16,1,90,38
10,19,13,90,38
11,26,1,90,38
12,29,3,90,38
13,31,2,90,38
14,33,4,90,38
15,39,2,90,38
16,40,2,90,38
17,42,2,90,38
18,43,2,90,38
19,44,2,90,38
20,45,2,90,38
21,53,5,90,38
22,59,6,90,38
23,64,3,90,38
24,67,6,90,38
25,69,8,90,38
26,70,3,90,38
27,71,6,90,38
28,72,6,90,38
29,73,6,90,38
30,76,6,90,38
31,79,4,90,38
32,81,2,90,38
33,85,2,90,38
34,88,2,90,38
35,89,2,90,38
36,90,2,90,38
37,92,2,90,38
38,95,3,90,38
39,101,3,90,38
40,104,3,90,38
41,106,6,90,38
42,107,3,90,38
43,112,6,90,38
44,113,6,90,38
45,116,3,90,38
46,120,6,90,38
47,124,3,90,38
48,128,6,90,38
49,132,6,90,38
50,133,8,90,38
51,140,11,90,38
52,148,11,90,38
53,152,1,90,38
54,156,1,90,38
55,157,1,90,38
56,159,2,90,38
57,160,4,90,38
58,161,2,90,38
59,165,1,90,38
60,166,2,90,38
61,167,1,90,38
62,169,5,90,38
63,170,1,90,38
64,171,7,90,38
65,178,2,90,38
66,182,5,90,38
67,186,2,90,38
68,191,3,90,38
69,194,2,90,38
70,195,4,90,38
71,199,2,90,38
72,201,2,90,38
73,205,2,90,38
74,212,5,90,38
75,215,2,90,38
76,217,2,90,38
77,220,2,90,38
78,221,6,90,38
79,225,3,90,38
80,230,6,90,38
81,233,3,90,38
82,235,6,90,38
83,238,6,90,38
84,242,6,90,38
85,244,6,90,38
86,246,3,90,38
87,254,6,90,38
88,255,2,90,38
89,257,6,90,38
90,258,6,90,38
91,259,3,90,38
92,260,3,90,38
93,262,2,90,38
94,265,3,90,38
95,266,3,90,38
96,269,3,90,38
97,275,2,90,38
98,276,2,90,38
99,277,2,90,38
100,281,2,90,38
101,282,2,90,38
102,283,2,90,38
103,284,2,90,38
104,285,2,90,38
105,290,4,90,38
106,297,2,90,38
107,300,3,90,38
108,301,14,90,38
109,302,18,90,38
110,303,6,90,38
111,304,13,90,38
112,305,8,90,38
113,306,6,90,38
114,307,13,90,38
115,308,13,90,38
116,311,12,90,38
117,314,3,90,38
118,315,3,90,38
119,318,8,90,38
120,319,6,90,38
121,327,7,90,38
122,329,7,90,38
123,332,7,90,38
124,333,5,90,38
125,335,3,90,38
126,342,7,90,38
127,345,9,90,38
128,346,2,90,38
129,356,6,90,38
130,357,8,90,38
131,358,6,90,38
132,360,6,90,38
133,366,6,90,38
134,368,3,90,38
135,369,4,90,38
