,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
50,,,441302,0,0,-2,2,0,2,0.8,0.8,0,Ian,0.8,45,False,,,48,441302.jpg,1.0,Maatsen,1.9,False,,a,2,7,7,59091,111,236031,422,0.2,1.5,Maatsen,152.0,118,0,0,0,1,0,0,0,0,0,0,0,24,27.0,79.1,14.0,12.0,0,0.01,0.64,0.65,1.89,295,106,104,19,244,72,238,79,,,,,,,0.01,0.0,0.49,0.5,1.44,0.76,326,39,259,86,361,127,144,54,0.0,0.0
51,0.0,0.0,462381,0,0,0,0,0,1,0.0,0.0,0,Filip,0.0,46,False,Has joined MK Dons for the rest of the season,2024-07-18T09:50:40.812599Z,40,462381.jpg,0.0,Marschall,0.0,False,,u,2,7,0,0,0,54,0,0.0,0.0,Marschall,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,464,51,448,31,406,25,468,51,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,627,63,411,45,473,51,663,69,0.0,0.0
52,,,98980,0,0,0,0,0,1,5.5,5.5,8,Emiliano,5.5,47,False,,,50,98980.jpg,3.5,Martínez Romero,13.1,False,,a,2,7,28,613509,2414,631441,717,1.1,5.6,Martinez,10.0,720,0,0,1,10,0,1,0,1,0,20,2,105,142.4,0.0,0.0,14.3,8,0.00,0.00,0.00,8.75,68,16,624,65,619,64,213,16,,,,,,,0.0,2.5,0.0,0.0,1.09,1.25,193,7,17,2,76,11,30,4,1.0,0.12
53,100.0,100.0,122806,0,0,-3,3,0,3,0.5,0.5,1,John,0.5,48,False,,2024-09-21T20:30:05.276348Z,52,122806.jpg,1.7,McGinn,0.8,False,,a,2,7,10,44440,97,191173,86,0.1,1.9,McGinn,243.0,356,0,0,1,5,0,0,0,1,0,0,0,49,12.2,39.9,36.0,8.8,5,0.51,0.55,1.06,3.75,351,169,188,124,173,101,268,137,,,3.0,,,,0.13,0.0,0.14,0.27,0.95,1.26,173,108,302,152,250,114,213,71,1.26,0.25
54,100.0,100.0,149484,0,0,-1,1,0,2,0.0,0.0,0,Tyrone,0.0,49,False,,2024-08-05T15:00:04.309727Z,44,149484.jpg,0.0,Mings,0.0,False,,a,2,7,0,1229,29,5352,4,0.0,0.0,Mings,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,515,197,502,196,472,185,519,197,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,502,107,478,187,524,196,529,187,0.0,0.0
55,,,578545,0,0,0,0,0,2,0.0,0.0,0,Kosta,0.0,50,False,,,40,578545.jpg,1.0,Nedeljković,1.3,False,,a,2,7,3,234982,35,149195,341,0.0,0.8,Nedeljkovic,190.0,93,0,0,0,2,0,0,0,0,0,0,0,13,22.2,6.3,0.0,2.9,0,0.00,0.02,0.02,1.84,309,110,326,102,436,161,351,115,,,,,,,0.0,0.0,0.02,0.02,1.78,1.94,659,212,441,161,330,113,176,65,0.0,0.0
56,0.0,0.0,111782,0,0,0,0,0,1,0.0,0.0,0,Robin,0.0,51,False,Lack of match fitness - Unknown return date,2024-10-18T16:30:05.894923Z,45,111782.jpg,0.0,Olsen,0.1,False,,i,2,7,0,3566,3,6121,56,0.0,0.0,Olsen,206.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,536,68,530,58,506,55,540,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,364,15,507,68,545,68,435,62,0.0,0.0
57,,,244954,0,0,0,0,0,2,2.5,2.5,2,Pau,2.5,52,False,,,45,244954.jpg,2.0,Torres,2.0,False,,a,2,7,16,187533,194,132914,231,0.6,3.6,Pau,200.0,720,0,0,1,10,0,0,0,1,0,0,0,82,95.4,38.3,2.0,13.6,8,0.12,0.13,0.25,8.75,144,56,192,44,337,110,219,72,,,,,,,0.02,0.0,0.02,0.04,1.09,1.25,394,79,100,26,211,73,142,53,1.0,0.12
58,100.0,100.0,232653,0,0,-1,1,0,3,2.2,2.2,5,Jacob,2.2,53,False,,2024-10-02T23:30:05.314520Z,54,232653.jpg,2.6,Ramsey,0.3,False,,a,2,7,18,36200,166,42216,63,0.4,3.3,Ramsey,241.0,417,0,2,0,9,0,0,0,0,0,0,0,90,49.8,68.5,65.0,18.5,4,0.54,0.99,1.53,5.96,235,101,117,85,107,66,166,89,,,,,,,0.12,0.0,0.21,0.33,1.29,1.94,135,79,125,59,147,63,305,99,0.86,0.0
59,,,244850,0,0,3,-3,1,3,6.5,6.5,6,Morgan,6.5,54,False,,,53,244850.jpg,4.2,Rogers,21.8,False,,a,2,7,34,2007189,11181,612062,877,1.2,6.4,Rogers,241.0,685,2,2,1,9,0,0,0,2,0,0,3,112,134.0,126.1,145.0,40.7,8,1.61,1.25,2.86,7.78,80,29,45,38,37,23,35,27,,,,,,,0.21,0.0,0.16,0.37,1.02,1.18,163,98,5,5,44,22,15,7,1.05,0.13
60,0.0,0.0,248164,0,0,0,0,0,1,0.0,0.0,0,Viljami,0.0,55,False,Permanent transfer to Celtic,2024-07-18T09:43:21.242291Z,40,248164.jpg,0.0,Sinisalo,0.0,False,,u,2,7,0,0,0,53,0,0.0,0.0,Sinisalo,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,456,46,439,25,396,19,460,46,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,616,57,402,40,465,46,664,70,0.0,0.0
61,0.0,0.0,514315,0,0,0,0,0,2,0.0,0.0,0,Lino,0.0,56,False,Loaned to  Bristol Rovers,2024-08-16T11:50:34.812830Z,40,514315.jpg,0.0,da Cruz Sousa,0.1,False,,u,2,7,0,0,0,15695,10,0.0,0.0,Sousa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,480,169,464,169,423,149,484,169,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,646,200,428,149,490,169,457,169,0.0,0.0
62,,,166989,0,0,0,0,0,3,3.8,3.8,5,Youri,3.8,57,False,,,55,166989.jpg,3.4,Tielemans,1.4,False,,a,2,7,27,160811,381,112349,382,0.7,4.9,Tielemans,21.0,713,0,3,1,10,0,0,0,1,0,0,2,174,149.8,203.5,27.0,38.0,8,0.29,1.92,2.21,8.69,53,17,17,14,199,116,48,33,2.0,,,,,,0.04,0.0,0.24,0.28,1.1,1.26,112,68,55,26,89,38,174,54,1.01,0.13
63,100.0,100.0,178301,0,0,1,-1,2,4,6.2,6.2,6,Ollie,6.2,58,False,,2024-09-04T10:00:05.026467Z,91,178301.jpg,5.9,Watkins,28.9,False,,a,2,7,47,1725212,3648,2233889,2501,0.7,5.2,Watkins,241.0,605,5,2,3,7,0,0,0,0,0,0,5,169,168.0,81.4,233.0,48.2,8,4.10,0.33,4.43,6.26,36,5,100,7,10,5,24,6,,,,,2.0,,0.61,0.0,0.05,0.66,0.93,1.04,8,2,12,3,14,4,11,2,1.19,0.45
64,100.0,100.0,449871,0,0,1,-1,0,3,1.5,1.5,2,Amadou,1.5,233,False,,2024-10-02T23:30:05.433384Z,51,449871.jpg,3.9,Onana,7.3,False,,a,2,7,27,1386150,746,881284,2886,0.3,5.3,Onana,21.0,496,2,0,1,8,0,0,0,2,0,0,5,118,135.2,35.9,84.0,25.6,7,1.11,0.16,1.27,6.97,79,28,203,128,86,53,99,60,,,,,,,0.2,0.0,0.03,0.23,1.26,1.45,187,118,186,89,52,24,55,17,1.27,0.18
65,100.0,100.0,481624,0,0,-2,2,0,3,0.5,0.5,-2,Jaden,0.5,569,False,,2024-10-16T12:30:07.668710Z,53,481624.jpg,0.6,Philogene,0.0,False,,a,2,7,3,1632,6,6390,13,0.1,0.6,Jaden,241.0,162,0,0,1,1,0,0,0,1,1,0,0,9,7.2,4.1,12.0,2.2,1,0.23,0.05,0.28,2.41,381,189,339,193,260,147,369,190,,,,,,,0.13,0.0,0.03,0.16,1.34,0.56,164,99,307,156,419,212,518,204,0.56,0.56
66,,,515597,0,0,0,0,0,2,0.0,0.0,0,Lamare,0.0,598,False,,,40,515597.jpg,1.0,Bogarde,0.4,False,,a,2,7,2,47250,32,25545,126,0.0,0.5,Bogarde,152.0,168,0,0,0,3,0,0,0,1,0,0,0,6,28.8,15.5,0.0,4.4,2,0.00,0.08,0.08,1.30,292,105,278,80,425,151,325,106,,,,,,,0.0,0.0,0.04,0.04,0.7,1.61,648,202,430,151,329,112,281,104,1.07,0.0
67,,,514287,0,0,0,0,0,2,0.0,0.0,0,Sil,0.0,640,False,,,40,514287.jpg,0.0,Swinkels,0.1,False,,a,2,7,0,5687,13,2530,12,0.0,0.0,Swinkels,152.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,479,168,463,168,422,148,483,168,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,645,199,427,148,489,168,487,178,0.0,0.0
68,,,516159,0,0,0,0,0,1,0.0,0.0,0,Oliwier,0.0,641,False,,,40,516159.jpg,0.0,Zych,0.6,False,,a,2,7,0,60239,229,13578,70,0.0,0.0,Zych,172.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,482,58,466,38,426,32,486,58,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,649,70,431,52,492,58,232,35,0.0,0.0
69,,,537403,0,0,0,0,0,3,0.0,0.0,0,Kadan,0.0,656,False,,,45,537403.jpg,0.0,Young,0.2,False,,a,2,7,0,33379,115,13740,99,0.0,0.0,Young,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,589,257,586,262,567,252,593,260,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,459,279,565,240,598,264,329,113,0.0,0.0
70,,,232980,0,0,-1,1,0,2,0.0,-1.0,0,Max,0.0,59,False,,,44,232980.jpg,0.0,Aarons,0.2,False,,a,3,91,0,6223,8,15441,22,0.0,0.0,Aarons,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,520,202,512,201,485,192,524,202,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,524,122,489,194,529,201,370,131,0.0,0.0
71,100.0,100.0,200785,0,0,-1,1,0,3,0.0,-1.0,0,Tyler,0.0,60,False,,2024-07-21T20:00:04.554690Z,49,200785.jpg,0.0,Adams,0.0,False,,a,3,91,0,383,13,707,4,0.0,0.0,Adams,229.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,618,277,614,279,606,275,621,279,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,268,177,604,266,625,281,638,283,0.0,0.0
72,0.0,0.0,444180,0,0,0,0,0,3,0.0,0.0,0,Jaidon,0.0,61,False,Season long loan to Burnley,2024-08-30T09:46:29.420148Z,45,444180.jpg,0.0,Anthony,0.2,False,,u,3,91,0,8381,0,38394,28,0.0,0.0,Anthony,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,550,224,545,229,523,218,554,227,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,402,237,522,204,559,231,376,134,0.0,0.0
73,100.0,100.0,111317,0,0,-1,1,0,3,0.2,-0.8,0,David,0.2,62,False,,2024-08-12T14:30:04.440536Z,49,111317.jpg,1.0,Brooks,0.0,False,,a,3,91,1,1007,1,1148,4,0.0,0.2,Brooks,244.0,9,0,0,0,0,0,0,0,0,0,0,0,8,4.6,15.3,0.0,2.0,0,0.00,0.26,0.26,0.03,388,194,280,169,600,271,374,191,,,,,,,0.0,0.0,2.6,2.6,0.3,0.0,255,166,345,174,366,179,614,269,0.0,0.0
74,,,158499,0,0,-1,1,0,3,1.2,0.2,0,Ryan,1.2,63,False,,,49,158499.jpg,1.7,Christie,0.2,False,,a,3,91,12,12103,11,18507,28,0.2,2.4,Christie,243.0,453,0,0,2,7,0,0,0,3,0,0,0,71,63.2,108.1,42.0,21.4,6,0.26,0.19,0.45,5.72,204,85,60,47,155,95,138,77,4.0,,,,,,0.05,0.0,0.04,0.09,1.14,1.39,260,169,204,96,247,111,378,136,1.19,0.4
75,,,155408,0,0,0,0,0,3,3.2,2.2,0,Lewis,3.2,64,False,,,50,155408.jpg,3.4,Cook,0.2,False,,a,3,91,24,24418,86,13008,64,0.6,4.8,Cook,241.0,623,1,2,0,10,0,0,0,3,0,0,2,130,170.6,199.8,55.0,42.5,7,0.33,1.26,1.59,8.85,35,12,18,15,128,81,31,24,1.0,,,,,,0.05,0.0,0.18,0.23,1.28,1.44,196,123,68,34,84,34,343,120,1.01,0.0
76,100.0,100.0,168636,0,0,-1,1,0,4,0.8,-0.2,0,Enes,0.8,65,False,,2024-08-12T14:30:04.450058Z,54,168636.jpg,1.0,Ünal,0.0,False,,a,3,91,4,5482,24,5174,19,0.1,0.7,Enes Ünal,219.0,51,0,0,0,1,0,0,0,0,0,0,0,11,9.8,21.7,39.0,6.8,0,0.56,0.06,0.62,0.74,362,31,245,26,165,31,291,32,,,,,,,0.99,0.0,0.11,1.1,1.31,1.76,132,38,271,29,385,38,516,66,0.0,0.0
77,0.0,0.0,441240,0,0,0,0,0,3,0.0,0.0,0,Romain,0.0,66,False,Loaned to Brest,2024-08-20T12:15:06.505689Z,50,441240.jpg,0.0,Faivre,0.0,False,,u,3,91,0,23,0,1358,3,0.0,0.0,Faivre,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,633,286,632,287,628,286,636,288,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,226,146,626,281,638,289,636,282,0.0,0.0
78,0.0,0.0,424044,0,0,0,0,0,3,0.0,0.0,0,Hamed,0.0,67,False,Season long loan to A.J.Auxerre,2024-08-29T11:07:43.785266Z,45,424044.jpg,0.0,Traorè,0.1,False,,u,3,91,0,3525,0,16385,21,0.0,0.0,H.Traorè,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,549,223,544,228,521,217,553,226,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,397,236,521,203,558,230,473,174,0.0,0.0
79,,,463981,0,0,0,0,0,2,0.0,-1.0,0,James,0.0,68,False,,,40,463981.jpg,0.0,Hill,0.4,False,,a,3,91,0,15461,22,19298,38,0.0,0.0,Hill,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,467,160,451,160,409,139,471,160,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,630,188,414,139,476,159,284,105,0.0,0.0
80,0.0,0.0,523700,0,0,0,0,0,4,0.0,0.0,0,Daniel,0.0,69,False,Loaned to Watford,2024-08-31T06:32:40.630710Z,45,523700.jpg,1.0,Jebbison,1.9,False,,u,3,91,2,380085,0,383851,644,0.0,0.4,Jebbison,,26,0,0,0,0,0,0,0,0,0,0,0,7,3.2,10.6,2.0,1.6,0,0.00,0.00,0.00,0.34,397,36,312,34,341,41,389,38,,,,,,,0.0,0.0,0.0,0.0,1.18,0.0,451,69,557,46,347,32,145,28,0.0,0.0
81,75.0,75.0,544877,0,0,0,0,0,2,0.8,0.0,0,Milos,1.0,70,False,Knock - 75% chance of playing,2024-10-16T12:30:06.628105Z,45,544877.jpg,1.4,Kerkez,0.4,False,,d,3,91,10,37373,4,42396,205,0.2,2.2,Kerkez,98.0,577,0,0,0,10,0,0,0,2,0,0,0,38,76.4,72.6,20.0,17.0,7,0.11,0.21,0.32,8.82,177,70,113,23,218,58,183,56,,,,,,,0.02,0.0,0.03,0.05,1.38,1.56,460,92,227,76,278,91,268,98,1.09,0.0
82,,,222683,0,0,-2,2,0,3,0.5,-0.5,0,Justin,0.5,71,False,,,53,222683.jpg,1.7,Kluivert,0.2,False,,a,3,91,12,17114,20,36044,52,0.1,2.3,Kluivert,152.0,380,0,1,2,6,0,0,0,3,0,0,0,38,53.2,97.6,130.0,28.1,5,0.74,0.50,1.24,5.24,225,96,75,58,48,28,82,51,,,4.0,,2.0,,0.18,0.0,0.12,0.3,1.24,1.42,162,97,306,155,252,116,327,111,1.18,0.47
83,0.0,0.0,223911,0,0,-1,1,0,2,0.0,0.0,0,Chris,0.0,72,False,On loan to Sunderland for the season,2024-09-01T09:10:00.945219Z,44,223911.jpg,0.0,Mepham,0.0,False,,u,3,91,0,287,0,5419,3,0.0,0.0,Mepham,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,519,201,508,200,480,191,523,201,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,517,119,485,192,528,200,545,191,0.0,0.0
84,100.0,100.0,533463,0,0,0,0,0,3,2.5,1.5,0,Dango,2.5,74,False,,2024-09-13T18:00:06.517398Z,50,533463.jpg,2.8,Ouattara,0.0,False,,a,3,91,17,2418,6,2923,6,0.5,3.4,O.Dango,35.0,260,1,1,0,3,0,0,0,0,0,0,1,73,89.0,61.1,81.0,23.2,2,1.61,0.83,2.44,3.83,156,59,133,95,89,56,119,70,,,,,,,0.56,0.0,0.29,0.85,1.33,1.04,241,157,105,51,137,56,557,229,0.69,0.0
85,0.0,0.0,495145,0,0,0,0,0,1,0.0,0.0,0,Alex,0.0,75,False,Loaned to Auckland FC,2024-08-10T12:14:13.050842Z,40,495145.jpg,0.0,Paulsen,0.0,False,,u,3,91,0,0,0,1907,2,0.0,0.0,Paulsen,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,472,56,456,36,414,30,476,56,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,636,68,419,50,481,56,558,67,0.0,0.0
86,100.0,100.0,168991,0,0,-2,2,0,3,0.0,-1.0,0,Philip,0.0,76,False,,2024-08-29T09:30:04.570455Z,48,168991.jpg,1.0,Billing,0.1,False,,a,3,91,2,3625,5,6349,7,0.0,0.4,Philip,58.0,21,0,0,0,1,0,0,0,0,0,0,0,5,5.2,4.7,4.0,1.4,0,0.00,0.09,0.09,0.58,385,191,334,191,322,181,395,198,,,1.0,,,,0.0,0.0,0.39,0.39,2.49,4.29,312,210,588,256,356,173,501,192,0.0,0.0
87,,,503139,0,0,-2,2,0,3,0.8,-0.2,0,Alex,0.8,77,False,,,48,503139.jpg,1.1,Scott,0.0,False,,a,3,91,8,1706,4,3689,9,0.2,1.7,Scott,241.0,196,0,0,0,3,0,0,0,0,0,0,0,37,59.6,40.7,17.0,11.8,1,0.12,0.09,0.21,3.41,210,90,183,120,227,130,241,118,3.0,,3.0,,,,0.06,0.0,0.04,0.1,1.57,1.38,332,220,260,127,315,156,528,210,0.46,0.0
88,,,437730,0,0,2,-2,0,3,2.8,1.8,0,Antoine,2.8,78,False,,,57,437730.jpg,4.4,Semenyo,9.0,False,,a,3,91,31,1421894,708,649300,2866,0.5,5.4,Semenyo,81.0,607,3,1,0,10,0,0,0,2,0,0,1,118,167.0,100.5,257.0,52.1,7,2.12,1.48,3.60,8.70,37,13,69,54,7,4,18,13,,,,,,,0.31,0.0,0.22,0.53,1.29,1.48,103,63,93,47,41,21,47,13,1.04,0.0
89,,,221466,0,0,-2,2,0,2,0.8,-0.2,0,Marcos,0.8,79,False,,,48,221466.jpg,1.2,Senesi,0.6,False,,a,3,91,6,22232,38,67283,70,0.2,1.2,Senesi,10.0,436,0,0,0,6,0,0,0,3,0,0,0,30,124.6,45.9,12.0,18.4,5,0.12,0.27,0.39,5.67,95,32,171,38,255,78,167,49,,,,,,,0.02,0.0,0.06,0.08,1.17,1.24,318,35,258,85,304,99,242,86,1.03,0.0
90,,,224995,0,0,0,0,1,3,0.8,-0.2,0,Luis,0.8,80,False,,,50,224995.jpg,2.6,Sinisterra,0.4,False,,a,3,91,18,67669,26,52453,158,0.2,3.6,Sinisterra,48.0,176,1,1,0,3,0,0,0,0,0,0,2,74,95.4,96.0,175.0,36.7,1,1.09,0.91,2.00,3.06,145,53,77,59,27,17,50,34,,,,,,,0.56,0.0,0.47,1.03,1.56,1.53,213,135,262,128,145,61,279,90,0.51,0.0
91,,,54469,0,0,0,0,0,2,1.2,0.2,0,Adam,1.2,81,False,,,45,54469.jpg,2.0,Smith,0.2,False,,a,3,91,14,13534,25,14249,25,0.3,3.1,Smith,241.0,326,0,0,1,3,0,0,0,1,0,0,0,50,41.0,18.8,2.0,6.1,4,0.00,0.02,0.02,3.39,260,96,259,72,336,109,301,98,,,,,,,0.0,0.0,0.01,0.01,0.94,0.83,354,53,197,62,208,71,355,125,1.1,0.28
92,,,201658,0,0,0,0,0,3,2.0,1.0,0,Marcus,2.0,83,False,,,55,201658.jpg,3.4,Tavernier,0.4,False,,a,3,91,24,57035,50,43387,150,0.4,4.4,Tavernier,241.0,601,1,1,1,9,0,0,0,1,0,0,2,101,142.6,253.5,185.0,58.2,7,2.22,0.88,3.10,8.74,67,22,7,7,26,16,13,10,2.0,,2.0,,,,0.33,0.0,0.13,0.46,1.31,1.35,115,70,155,72,90,39,282,91,1.05,0.15
93,,,229600,0,0,-1,1,0,1,0.0,-1.0,0,Mark,0.0,84,False,,,44,229600.jpg,2.0,Travers,0.1,False,,a,3,91,2,3346,6,8199,12,0.0,0.5,Travers,104.0,90,0,0,0,1,0,0,0,0,0,2,0,8,14.4,0.0,0.0,1.4,1,0.00,0.00,0.00,0.78,342,28,510,51,483,47,394,28,,,,,,,0.0,2.0,0.0,0.0,0.78,1.0,521,30,487,64,207,25,407,58,1.0,0.0
94,,,477580,0,0,0,0,0,2,1.2,0.2,0,Illia,1.2,85,False,,,45,477580.jpg,1.7,Zabarnyi,0.3,False,,a,3,91,12,19691,12,28593,45,0.3,2.7,Zabarnyi,225.0,630,0,0,0,10,0,0,0,0,0,0,0,62,113.2,15.6,14.0,14.3,7,0.30,0.06,0.36,9.11,114,43,277,79,243,71,212,69,,,,,,,0.04,0.0,0.01,0.05,1.3,1.43,420,88,202,67,245,82,294,109,1.0,0.0
95,100.0,100.0,109745,0,0,0,0,0,1,2.0,1.0,0,Kepa,2.0,152,False,,2024-09-05T11:30:06.382154Z,45,109745.jpg,2.8,Arrizabalaga,0.8,False,,a,3,91,11,88127,93,54777,127,0.4,2.4,Arrizabalaga,200.0,360,0,0,0,7,0,0,0,0,0,18,0,43,129.2,0.0,0.0,12.9,4,0.00,0.00,0.00,5.42,89,18,529,57,505,54,227,18,,,,,,,0.0,4.5,0.0,0.0,1.36,1.75,362,14,137,16,135,21,220,32,1.0,0.0
96,,,554605,0,0,-1,1,0,2,0.0,-1.0,0,Dean,0.0,580,False,,,44,554605.jpg,1.0,Huijsen,0.1,False,,a,3,91,3,2654,1,6776,11,0.0,0.7,Huijsen,200.0,193,0,0,0,4,0,0,0,1,0,0,0,10,39.0,31.4,4.0,7.5,2,0.04,0.01,0.05,3.44,269,98,218,60,319,102,285,92,,,,,,,0.02,0.0,0.0,0.02,1.6,1.87,541,130,502,199,339,120,442,159,0.93,0.0
97,,,436893,0,0,0,0,0,2,0.2,-0.8,0,Julián,0.2,592,False,,,45,436893.jpg,1.2,Araujo Zúñiga,0.2,False,,a,3,91,6,9520,16,13998,27,0.0,1.3,J.Araujo,139.0,272,0,0,0,7,0,0,0,0,0,0,0,3,30.0,6.0,2.0,3.9,3,0.00,0.03,0.03,5.70,291,104,328,103,338,111,335,110,,,,,,,0.0,0.0,0.01,0.01,1.89,2.32,399,81,333,111,302,98,353,124,0.99,0.0
98,,,444172,0,0,0,0,0,1,0.0,-1.0,0,Will,0.0,599,False,,,40,444172.jpg,0.0,Dennis,0.4,False,,a,3,91,0,26401,34,14180,26,0.0,0.0,Dennis,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,461,50,445,30,403,24,465,50,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,623,62,408,44,470,50,277,42,0.0,0.0
99,,,444102,0,0,-1,1,0,4,3.2,2.2,0,Francisco Evanilson,3.2,617,False,,,59,444102.jpg,2.8,de Lima Barbosa,0.6,False,,a,3,91,17,125863,136,75614,308,0.5,2.9,Evanilson,30.0,432,1,0,2,7,0,0,1,0,0,0,3,57,53.6,51.2,132.0,23.5,6,2.46,0.55,3.01,5.77,224,22,159,19,46,16,116,21,,,,,1.0,,0.51,0.0,0.11,0.62,1.2,1.46,88,25,74,13,139,22,240,44,1.25,0.42
100,100.0,100.0,191866,0,0,0,0,0,2,0.5,0.5,0,Kristoffer,0.5,86,False,,2024-08-31T21:00:04.615939Z,45,191866.jpg,0.9,Ajer,0.4,False,,a,4,94,7,27218,75,32711,46,0.1,1.6,Ajer,161.0,637,0,0,0,12,0,0,0,3,0,0,0,23,64.8,38.2,45.0,14.8,8,0.28,0.10,0.38,12.09,201,77,193,45,144,27,202,64,,,,,,,0.04,0.0,0.01,0.05,1.71,1.7,373,61,281,93,404,129,285,106,1.13,0.0
101,100.0,100.0,494041,0,0,0,0,0,3,0.0,0.0,0,Ethan,0.0,87,False,,2024-09-10T11:15:13.439596Z,45,494041.jpg,0.0,Brierley,0.1,False,,a,4,94,0,7875,13,7708,15,0.0,0.0,Brierley,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,572,241,569,246,549,235,576,244,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,435,257,545,222,581,248,448,163,0.0,0.0
102,,,432830,0,0,0,0,1,2,3.5,3.5,1,Nathan,3.5,88,False,,,45,432830.jpg,3.2,Collins,2.0,False,,a,4,94,26,246274,2714,104711,188,0.8,5.8,Collins,104.0,720,1,3,0,15,0,0,0,1,0,0,1,104,234.4,10.7,137.0,38.2,8,1.24,0.33,1.57,14.60,10,1,311,95,44,3,46,6,,,,,,,0.16,0.0,0.04,0.2,1.82,1.88,398,80,57,12,100,26,141,52,1.0,0.0
