,ID,Points,Minutes,sim
211,625,5,90,32
212,630,2,90,32
213,635,7,90,32
214,645,3,90,32
215,650,6,90,32
216,651,7,90,32
217,652,2,90,32
218,654,5,90,32
219,10149,2,90,32
0,4,2,90,33
1,6,6,90,33
2,8,6,90,33
3,9,4,90,33
4,13,3,90,33
5,15,6,90,33
6,16,3,90,33
7,17,3,90,33
8,18,8,90,33
9,19,3,90,33
10,20,3,90,33
11,23,3,90,33
12,29,2,90,33
13,32,3,90,33
14,36,1,90,33
15,44,1,90,33
16,47,1,90,33
17,48,2,90,33
18,52,1,90,33
19,54,2,90,33
20,57,2,90,33
21,58,6,90,33
22,60,2,90,33
23,64,2,90,33
24,70,2,90,33
25,71,7,90,33
26,74,2,90,33
27,76,2,90,33
28,81,2,90,33
29,82,3,90,33
30,83,2,90,33
31,88,6,90,33
32,89,8,90,33
33,91,6,90,33
34,94,3,90,33
35,98,3,90,33
36,99,9,90,33
37,101,6,90,33
38,104,6,90,33
39,105,6,90,33
40,110,6,90,33
41,117,2,90,33
42,120,2,90,33
43,122,3,90,33
44,129,10,90,33
45,136,2,90,33
46,144,5,90,33
47,145,2,90,33
48,146,2,90,33
49,148,2,90,33
50,149,2,90,33
51,152,2,90,33
52,156,2,90,33
53,157,2,90,33
54,159,2,90,33
55,162,2,90,33
56,163,12,90,33
57,168,5,90,33
58,171,2,90,33
59,174,2,90,33
60,177,7,90,33
61,182,5,90,33
62,185,2,90,33
63,189,5,90,33
64,193,2,90,33
65,199,4,90,33
66,200,5,90,33
67,201,2,90,33
68,203,7,90,33
69,204,3,90,33
70,207,5,90,33
71,210,2,90,33
72,211,8,90,33
73,217,2,90,33
74,218,2,90,33
75,219,1,90,33
76,222,2,90,33
77,230,2,90,33
78,231,2,90,33
79,232,2,90,33
80,233,2,90,33
81,235,1,90,33
82,236,3,90,33
83,238,1,90,33
84,240,6,90,33
85,241,8,90,33
86,244,6,90,33
87,245,6,90,33
88,247,8,90,33
89,248,6,90,33
90,249,3,90,33
91,252,6,90,33
92,255,6,90,33
93,257,9,90,33
94,264,2,90,33
95,265,2,90,33
96,267,7,90,33
97,268,2,90,33
98,270,1,90,33
99,274,5,90,33
100,278,2,90,33
101,282,1,90,33
102,285,2,90,33
103,291,1,90,33
104,293,2,90,33
105,295,1,90,33
106,296,1,90,33
107,298,2,90,33
108,299,2,90,33
109,300,4,90,33
110,301,1,90,33
111,307,1,90,33
112,311,1,90,33
113,316,5,90,33
114,323,2,90,33
115,325,1,90,33
116,327,2,90,33
117,328,2,90,33
118,329,2,90,33
119,333,1,90,33
120,335,1,90,33
121,336,2,90,33
122,338,6,90,33
123,339,3,90,33
124,340,6,90,33
125,342,3,90,33
126,345,8,90,33
127,346,8,90,33
128,347,6,90,33
129,348,7,90,33
130,349,3,90,33
131,350,6,90,33
132,351,6,90,33
133,366,11,90,33
134,369,6,90,33
135,377,6,90,33
136,378,8,90,33
137,382,11,90,33
138,383,6,90,33
139,385,3,90,33
140,388,6,90,33
141,389,5,90,33
142,392,2,90,33
143,394,2,90,33
144,395,1,90,33
145,398,3,90,33
146,399,1,90,33
147,401,6,90,33
148,403,2,90,33
149,413,1,90,33
150,415,1,90,33
151,417,5,90,33
152,420,2,90,33
153,422,2,90,33
154,424,5,90,33
155,431,2,90,33
156,433,7,90,33
157,434,13,90,33
158,436,2,90,33
159,443,2,90,33
160,447,6,90,33
161,449,2,90,33
162,452,2,90,33
163,453,6,90,33
164,461,1,90,33
165,469,1,90,33
166,472,1,90,33
167,474,1,90,33
168,475,3,90,33
169,476,1,90,33
170,482,2,90,33
171,484,1,90,33
172,486,1,90,33
173,488,1,90,33
174,491,2,90,33
175,495,1,90,33
176,499,2,90,33
177,503,2,90,33
178,504,1,90,33
179,509,2,90,33
180,512,2,90,33
181,514,3,90,33
182,517,6,90,33
183,518,2,90,33
184,520,6,90,33
185,521,9,90,33
186,524,6,90,33
187,527,3,90,33
188,530,3,90,33
189,531,5,90,33
190,533,2,90,33
191,541,4,90,33
192,542,2,90,33
193,553,2,90,33
194,557,2,90,33
195,559,2,90,33
196,565,7,90,33
197,566,5,90,33
198,567,2,90,33
199,568,1,90,33
200,571,6,90,33
201,573,2,90,33
202,580,2,90,33
203,585,2,90,33
204,587,3,90,33
205,588,3,90,33
206,593,6,90,33
207,594,6,90,33
208,600,2,90,33
209,608,5,90,33
210,617,2,90,33
211,618,8,90,33
212,619,2,90,33
213,621,7,90,33
214,623,2,90,33
215,625,3,90,33
216,630,1,90,33
217,650,2,90,33
218,652,6,90,33
219,655,2,90,33
0,2,12,90,34
1,3,4,90,34
2,6,1,90,34
3,10,2,90,34
4,13,5,90,34
5,15,4,90,34
6,17,7,90,34
7,18,1,90,34
8,19,7,90,34
9,20,3,90,34
10,23,10,90,34
11,26,9,90,34
12,28,3,90,34
13,32,6,90,34
14,44,6,90,34
15,45,6,90,34
16,47,6,90,34
17,48,3,90,34
18,52,8,90,34
19,53,3,90,34
20,54,3,90,34
21,57,3,90,34
22,58,2,90,34
23,60,2,90,34
24,63,7,90,34
25,64,2,90,34
26,70,1,90,34
27,71,2,90,34
28,74,7,90,34
29,76,2,90,34
30,81,4,90,34
31,82,2,90,34
32,85,1,90,34
33,88,8,90,34
34,91,6,90,34
35,94,3,90,34
36,98,8,90,34
37,99,3,90,34
38,101,7,90,34
39,104,6,90,34
40,110,5,90,34
41,111,8,90,34
42,117,2,90,34
43,120,6,90,34
44,122,9,90,34
45,129,5,90,34
46,136,3,90,34
47,145,8,90,34
48,146,6,90,34
49,148,6,90,34
50,149,6,90,34
51,152,3,90,34
52,157,3,90,34
53,159,2,90,34
54,162,6,90,34
55,163,6,90,34
56,168,3,90,34
57,171,9,90,34
58,174,3,90,34
59,182,4,90,34
60,185,6,90,34
61,189,6,90,34
62,193,2,90,34
63,199,8,90,34
64,200,2,90,34
65,201,2,90,34
66,204,1,90,34
67,207,12,90,34
68,210,5,90,34
69,211,5,90,34
70,214,7,90,34
71,217,2,90,34
72,222,7,90,34
73,224,5,90,34
74,230,2,90,34
75,231,0,90,34
76,232,2,90,34
77,234,3,90,34
78,235,0,90,34
79,238,2,90,34
80,239,2,90,34
81,240,2,90,34
82,241,0,90,34
83,245,0,90,34
84,247,5,90,34
85,248,0,90,34
86,252,2,90,34
87,258,2,90,34
88,264,2,90,34
89,267,1,90,34
90,268,2,90,34
91,270,1,90,34
92,274,2,90,34
93,278,2,90,34
94,282,1,90,34
95,285,2,90,34
96,291,1,90,34
97,293,1,90,34
98,295,1,90,34
99,296,1,90,34
100,299,2,90,34
101,300,2,90,34
102,306,2,90,34
103,307,1,90,34
104,314,14,90,34
105,316,2,90,34
106,319,2,90,34
107,321,11,90,34
108,322,1,90,34
109,323,2,90,34
110,324,2,90,34
111,325,1,90,34
112,328,5,90,34
113,329,7,90,34
114,336,5,90,34
115,338,6,90,34
116,339,1,90,34
117,340,10,90,34
118,345,8,90,34
119,347,1,90,34
120,348,7,90,34
121,350,1,90,34
122,351,6,90,34
123,355,1,90,34
124,361,1,90,34
125,362,1,90,34
126,364,8,90,34
127,366,5,90,34
128,368,2,90,34
129,369,5,90,34
130,375,15,90,34
131,380,2,90,34
132,383,2,90,34
133,386,3,90,34
134,388,0,90,34
135,389,6,90,34
136,392,2,90,34
137,394,3,90,34
138,398,2,90,34
139,401,6,90,34
140,403,2,90,34
141,404,1,90,34
142,409,1,90,34
143,410,2,90,34
144,413,1,90,34
145,415,1,90,34
146,417,5,90,34
147,422,6,90,34
148,432,8,90,34
149,434,7,90,34
150,436,12,90,34
151,437,6,90,34
152,443,9,90,34
153,447,6,90,34
154,449,3,90,34
155,452,2,90,34
156,453,2,90,34
157,461,1,90,34
158,469,1,90,34
159,470,2,90,34
160,472,1,90,34
161,474,1,90,34
162,476,1,90,34
163,481,7,90,34
164,482,3,90,34
165,484,2,90,34
166,486,2,90,34
167,488,2,90,34
168,492,10,90,34
169,494,14,90,34
170,495,5,90,34
171,501,2,90,34
172,503,5,90,34
173,505,2,90,34
174,511,2,90,34
175,514,5,90,34
176,518,2,90,34
177,520,0,90,34
178,521,0,90,34
179,524,0,90,34
180,527,12,90,34
181,530,2,90,34
182,531,3,90,34
183,533,1,90,34
184,535,2,90,34
185,541,10,90,34
186,542,1,90,34
187,553,2,90,34
188,559,1,90,34
189,564,2,90,34
190,566,5,90,34
191,567,1,90,34
192,568,1,90,34
193,571,2,90,34
194,573,6,90,34
195,577,2,90,34
196,578,4,90,34
197,585,2,90,34
198,587,2,90,34
199,591,3,90,34
200,593,2,90,34
201,594,2,90,34
202,595,13,90,34
203,600,3,90,34
204,608,2,90,34
205,611,4,90,34
206,617,2,90,34
207,618,7,90,34
208,619,2,90,34
209,621,3,90,34
210,622,2,90,34
211,623,2,90,34
212,625,3,90,34
213,630,1,90,34
214,633,2,90,34
215,650,2,90,34
216,651,2,90,34
217,652,2,90,34
218,654,2,90,34
219,10149,2,90,34
0,3,2,90,35
1,9,2,90,35
2,10,2,90,35
3,11,2,90,35
4,13,2,90,35
5,15,4,90,35
6,16,5,90,35
7,17,7,90,35
8,20,2,90,35
9,26,0,90,35
10,27,5,90,35
11,29,7,90,35
12,32,1,90,35
13,36,1,90,35
14,42,2,90,35
15,44,1,90,35
16,47,2,90,35
17,48,2,90,35
18,52,1,90,35
19,54,2,90,35
20,57,2,90,35
21,58,2,90,35
22,63,2,90,35
23,64,5,90,35
24,65,2,90,35
25,70,7,90,35
26,79,1,90,35
27,81,1,90,35
28,82,13,90,35
29,83,2,90,35
30,85,1,90,35
31,88,7,90,35
32,89,8,90,35
33,91,1,90,35
34,95,5,90,35
35,99,13,90,35
36,101,2,90,35
37,104,9,90,35
38,105,1,90,35
39,106,5,90,35
40,110,13,90,35
41,117,7,90,35
42,120,1,90,35
43,122,4,90,35
44,128,1,90,35
45,136,2,90,35
46,144,1,90,35
47,145,2,90,35
48,146,4,90,35
49,148,2,90,35
50,152,1,90,35
51,157,5,90,35
52,159,1,90,35
53,162,2,90,35
54,163,2,90,35
55,168,5,90,35
56,177,2,90,35
57,180,5,90,35
58,182,9,90,35
59,185,2,90,35
60,186,2,90,35
61,189,2,90,35
62,194,1,90,35
63,199,9,90,35
64,200,1,90,35
65,201,2,90,35
66,203,2,90,35
67,204,2,90,35
68,207,2,90,35
69,211,1,90,35
70,219,2,90,35
71,220,3,90,35
72,222,2,90,35
73,230,5,90,35
74,231,2,90,35
75,232,2,90,35
76,235,2,90,35
77,236,2,90,35
78,238,2,90,35
79,245,1,90,35
80,247,2,90,35
81,248,1,90,35
82,249,2,90,35
83,251,2,90,35
84,252,2,90,35
85,255,1,90,35
86,257,1,90,35
87,259,2,90,35
88,264,7,90,35
89,267,8,90,35
90,268,9,90,35
91,270,7,90,35
92,277,2,90,35
93,278,2,90,35
94,281,2,90,35
95,282,14,90,35
96,285,2,90,35
97,291,-1,90,35
98,293,-1,90,35
99,295,-1,90,35
100,296,2,90,35
101,298,2,90,35
102,300,2,90,35
103,306,6,90,35
104,309,2,90,35
105,311,0,90,35
106,316,5,90,35
107,317,7,90,35
108,323,2,90,35
109,325,0,90,35
110,327,2,90,35
111,328,5,90,35
112,329,5,90,35
113,333,3,90,35
114,335,1,90,35
115,338,1,90,35
116,339,12,90,35
117,340,1,90,35
118,342,5,90,35
119,345,2,90,35
120,347,1,90,35
121,348,10,90,35
122,349,8,90,35
123,350,1,90,35
124,351,12,90,35
125,361,1,90,35
126,363,1,90,35
127,366,8,90,35
128,368,2,90,35
129,369,2,90,35
130,372,2,90,35
131,375,8,90,35
132,377,2,90,35
133,380,2,90,35
134,382,2,90,35
135,383,2,90,35
136,385,2,90,35
137,387,2,90,35
138,388,4,90,35
139,392,7,90,35
140,394,2,90,35
141,397,7,90,35
142,399,8,90,35
143,401,2,90,35
144,402,2,90,35
145,403,5,90,35
146,409,2,90,35
147,413,2,90,35
148,415,2,90,35
149,417,2,90,35
150,420,5,90,35
151,422,0,90,35
152,431,2,90,35
153,433,5,90,35
154,436,0,90,35
155,437,6,90,35
156,443,1,90,35
157,447,5,90,35
158,449,2,90,35
159,452,2,90,35
160,453,6,90,35
161,461,2,90,35
162,462,2,90,35
163,469,2,90,35
164,472,2,90,35
165,476,5,90,35
166,482,8,90,35
167,484,6,90,35
168,486,6,90,35
169,488,6,90,35
170,491,3,90,35
171,492,6,90,35
172,498,9,90,35
173,499,7,90,35
174,501,2,90,35
175,503,5,90,35
176,505,6,90,35
177,511,7,90,35
178,514,2,90,35
179,518,2,90,35
180,520,2,90,35
181,521,1,90,35
182,524,1,90,35
183,526,2,90,35
184,527,2,90,35
185,530,2,90,35
186,533,2,90,35
187,541,2,90,35
188,542,5,90,35
189,553,5,90,35
190,557,5,90,35
191,559,2,90,35
192,560,2,90,35
193,564,2,90,35
194,565,10,90,35
195,566,11,90,35
196,567,2,90,35
197,568,2,90,35
198,573,0,90,35
199,577,7,90,35
200,578,11,90,35
201,580,1,90,35
202,585,2,90,35
203,587,2,90,35
204,591,1,90,35
205,596,2,90,35
206,597,2,90,35
207,600,2,90,35
208,608,2,90,35
209,617,4,90,35
210,618,4,90,35
211,619,2,90,35
212,621,7,90,35
213,622,2,90,35
214,625,7,90,35
215,628,7,90,35
216,630,2,90,35
217,633,5,90,35
218,650,1,90,35
219,651,2,90,35
0,3,4,90,36
1,4,6,90,36
2,6,2,90,36
3,8,2,90,36
4,10,10,90,36
5,11,5,90,36
6,13,8,90,36
7,15,2,90,36
8,16,2,90,36
9,17,2,90,36
10,18,2,90,36
11,19,2,90,36
12,25,2,90,36
13,26,2,90,36
14,27,6,90,36
15,29,2,90,36
16,44,1,90,36
17,45,1,90,36
18,47,1,90,36
19,48,2,90,36
20,52,1,90,36
21,53,5,90,36
22,54,2,90,36
23,57,5,90,36
24,58,6,90,36
25,63,2,90,36
26,64,2,90,36
27,70,1,90,36
28,71,2,90,36
29,74,2,90,36
30,76,2,90,36
31,79,1,90,36
32,80,2,90,36
33,81,1,90,36
34,82,2,90,36
35,88,6,90,36
36,91,6,90,36
37,94,3,90,36
38,98,3,90,36
39,99,3,90,36
40,101,3,90,36
41,104,6,90,36
42,105,6,90,36
43,110,5,90,36
44,117,3,90,36
45,120,2,90,36
46,129,2,90,36
47,135,2,90,36
48,136,7,90,36
49,144,2,90,36
50,146,2,90,36
51,148,5,90,36
52,149,2,90,36
53,152,1,90,36
54,159,4,90,36
55,162,8,90,36
56,163,2,90,36
57,167,2,90,36
58,168,2,90,36
59,171,2,90,36
60,174,7,90,36
61,181,5,90,36
62,182,14,90,36
63,185,2,90,36
64,189,4,90,36
65,192,3,90,36
66,198,2,90,36
67,199,6,90,36
68,200,2,90,36
69,201,2,90,36
70,204,8,90,36
71,207,2,90,36
72,210,2,90,36
73,211,2,90,36
74,217,2,90,36
75,219,0,90,36
76,222,2,90,36
77,230,5,90,36
78,231,0,90,36
79,232,2,90,36
80,233,2,90,36
81,235,0,90,36
82,236,0,90,36
83,238,1,90,36
84,240,2,90,36
85,241,2,90,36
86,245,2,90,36
87,248,2,90,36
88,249,2,90,36
89,252,5,90,36
90,255,8,90,36
91,257,2,90,36
92,264,2,90,36
93,265,2,90,36
94,267,5,90,36
95,270,2,90,36
96,274,2,90,36
97,275,2,90,36
98,278,7,90,36
99,282,2,90,36
100,290,3,90,36
101,291,6,90,36
102,293,6,90,36
103,298,3,90,36
104,299,3,90,36
105,301,6,90,36
106,306,2,90,36
107,311,7,90,36
108,314,4,90,36
109,321,2,90,36
110,322,1,90,36
111,323,2,90,36
112,325,1,90,36
113,327,7,90,36
114,328,10,90,36
115,329,10,90,36
116,335,1,90,36
117,336,11,90,36
118,338,6,90,36
119,339,1,90,36
120,340,0,90,36
121,342,2,90,36
122,347,0,90,36
123,348,12,90,36
124,350,0,90,36
125,351,11,90,36
126,355,0,90,36
127,356,2,90,36
128,361,0,90,36
129,365,8,90,36
130,366,19,90,36
131,369,6,90,36
132,370,3,90,36
133,378,8,90,36
134,380,6,90,36
135,383,12,90,36
136,385,11,90,36
137,387,9,90,36
138,388,2,90,36
139,395,1,90,36
140,397,2,90,36
141,398,2,90,36
142,399,1,90,36
143,401,5,90,36
144,403,2,90,36
145,410,2,90,36
146,413,1,90,36
147,415,7,90,36
148,417,2,90,36
149,418,1,90,36
150,420,2,90,36
151,422,2,90,36
152,432,2,90,36
153,434,9,90,36
154,436,2,90,36
155,443,5,90,36
156,447,3,90,36
157,449,2,90,36
158,452,2,90,36
159,453,5,90,36
160,469,1,90,36
161,472,1,90,36
162,474,1,90,36
163,475,1,90,36
164,476,1,90,36
165,484,1,90,36
166,486,10,90,36
167,488,1,90,36
168,491,2,90,36
169,492,2,90,36
170,495,1,90,36
171,498,1,90,36
172,499,7,90,36
173,503,3,90,36
174,505,1,90,36
175,511,2,90,36
176,512,2,90,36
177,514,7,90,36
178,518,3,90,36
179,520,2,90,36
180,521,2,90,36
181,524,2,90,36
182,527,2,90,36
183,530,2,90,36
184,531,2,90,36
185,533,12,90,36
186,541,8,90,36
187,542,6,90,36
188,550,4,90,36
189,553,3,90,36
190,557,6,90,36
191,559,6,90,36
192,560,2,90,36
193,564,6,90,36
194,566,6,90,36
195,567,6,90,36
196,568,2,90,36
197,571,5,90,36
198,573,2,90,36
199,577,2,90,36
200,578,3,90,36
201,580,1,90,36
202,585,12,90,36
203,587,2,90,36
204,591,2,90,36
205,593,6,90,36
206,595,2,90,36
207,596,2,90,36
208,600,5,90,36
209,611,2,90,36
210,618,9,90,36
211,622,2,90,36
212,623,2,90,36
213,625,2,90,36
214,630,2,90,36
215,635,5,90,36
216,645,7,90,36
217,650,2,90,36
218,651,2,90,36
219,652,3,90,36
0,2,2,90,37
1,4,5,90,37
2,6,5,90,37
3,10,5,90,37
4,13,7,90,37
5,15,2,90,37
6,17,3,90,37
7,18,2,90,37
8,21,2,90,37
9,23,12,90,37
10,26,6,90,37
11,27,4,90,37
12,28,2,90,37
13,29,2,90,37
14,32,2,90,37
15,42,2,90,37
16,44,0,90,37
17,45,1,90,37
18,47,0,90,37
19,48,2,90,37
20,52,0,90,37
21,54,2,90,37
22,57,2,90,37
23,60,3,90,37
24,63,4,90,37
25,64,3,90,37
26,70,9,90,37
27,71,3,90,37
28,74,3,90,37
29,76,3,90,37
30,79,6,90,37
31,81,6,90,37
32,82,5,90,37
33,88,1,90,37
34,89,2,90,37
35,91,1,90,37
36,94,5,90,37
37,98,2,90,37
38,99,17,90,37
39,101,5,90,37
40,104,1,90,37
41,110,6,90,37
42,120,9,90,37
43,122,10,90,37
44,129,6,90,37
45,135,3,90,37
46,136,6,90,37
47,144,6,90,37
48,146,6,90,37
49,148,6,90,37
50,152,6,90,37
51,159,2,90,37
52,162,6,90,37
53,163,6,90,37
54,174,3,90,37
55,177,3,90,37
56,180,9,90,37
57,182,16,90,37
58,184,3,90,37
59,185,6,90,37
60,188,2,90,37
61,189,6,90,37
62,192,5,90,37
63,193,2,90,37
64,199,10,90,37
65,200,2,90,37
66,201,2,90,37
67,203,2,90,37
68,204,6,90,37
69,207,6,90,37
70,210,2,90,37
71,211,2,90,37
72,217,3,90,37
73,219,2,90,37
74,220,2,90,37
75,222,7,90,37
76,230,5,90,37
77,231,2,90,37
78,232,9,90,37
79,235,2,90,37
80,236,2,90,37
81,239,3,90,37
82,240,2,90,37
83,241,2,90,37
84,245,2,90,37
85,247,5,90,37
86,248,2,90,37
87,249,2,90,37
88,251,6,90,37
89,252,8,90,37
90,255,2,90,37
91,263,6,90,37
92,267,6,90,37
93,268,2,90,37
94,270,6,90,37
95,274,3,90,37
96,278,3,90,37
97,282,6,90,37
98,285,2,90,37
99,291,6,90,37
100,293,1,90,37
101,295,0,90,37
102,296,6,90,37
103,298,2,90,37
104,299,2,90,37
105,300,7,90,37
106,301,0,90,37
107,314,7,90,37
108,316,12,90,37
109,317,2,90,37
110,319,5,90,37
111,322,2,90,37
112,324,2,90,37
113,325,2,90,37
114,326,2,90,37
115,328,12,90,37
116,329,7,90,37
117,335,5,90,37
118,338,1,90,37
119,339,3,90,37
120,341,0,90,37
121,345,7,90,37
122,347,0,90,37
123,348,5,90,37
124,350,0,90,37
125,351,5,90,37
126,355,0,90,37
127,361,2,90,37
128,362,0,90,37
129,363,0,90,37
130,364,5,90,37
131,366,9,90,37
132,369,1,90,37
133,372,2,90,37
134,375,2,90,37
135,377,1,90,37
136,380,1,90,37
137,382,2,90,37
138,383,1,90,37
139,386,11,90,37
140,388,3,90,37
141,392,2,90,37
142,395,2,90,37
143,399,2,90,37
144,401,6,90,37
145,403,4,90,37
146,409,2,90,37
147,410,2,90,37
148,413,2,90,37
149,415,2,90,37
150,417,2,90,37
151,421,5,90,37
152,422,6,90,37
153,423,3,90,37
154,431,3,90,37
155,434,3,90,37
156,436,9,90,37
157,443,7,90,37
158,447,4,90,37
159,449,3,90,37
160,452,2,90,37
161,453,2,90,37
162,461,1,90,37
163,469,1,90,37
164,474,1,90,37
165,476,1,90,37
166,482,2,90,37
167,484,7,90,37
168,488,1,90,37
169,491,5,90,37
170,492,2,90,37
171,495,1,90,37
172,498,1,90,37
173,503,2,90,37
174,505,1,90,37
175,509,2,90,37
176,512,2,90,37
177,514,2,90,37
178,518,2,90,37
179,520,7,90,37
180,521,1,90,37
181,524,1,90,37
182,527,5,90,37
183,530,2,90,37
184,531,3,90,37
185,533,6,90,37
186,541,2,90,37
187,542,6,90,37
188,553,3,90,37
189,557,3,90,37
190,559,6,90,37
191,564,6,90,37
192,566,2,90,37
193,567,6,90,37
194,568,6,90,37
195,573,6,90,37
196,577,2,90,37
197,578,2,90,37
198,585,2,90,37
199,588,2,90,37
200,591,1,90,37
201,594,1,90,37
202,595,3,90,37
203,600,11,90,37
204,608,2,90,37
205,611,3,90,37
206,617,4,90,37
207,618,3,90,37
208,621,6,90,37
209,623,2,90,37
210,625,2,90,37
211,630,6,90,37
212,631,3,90,37
213,633,5,90,37
214,635,7,90,37
215,650,2,90,37
216,651,2,90,37
217,652,2,90,37
218,654,5,90,37
219,10149,3,90,37
0,2,13,90,38
1,6,12,90,38
2,9,13,90,38
3,11,2,90,38
4,12,14,90,38
5,13,8,90,38
6,15,6,90,38
7,16,6,90,38
8,17,11,90,38
9,18,7,90,38
10,23,8,90,38
11,29,4,90,38
12,32,1,90,38
13,36,7,90,38
14,44,1,90,38
15,47,1,90,38
16,48,2,90,38
17,52,4,90,38
18,54,5,90,38
19,57,2,90,38
20,58,5,90,38
21,59,2,90,38
22,62,2,90,38
23,64,2,90,38
24,76,2,90,38
25,79,2,90,38
26,80,2,90,38
27,81,2,90,38
28,82,2,90,38
29,83,2,90,38
30,85,2,90,38
31,88,2,90,38
32,89,5,90,38
33,91,2,90,38
34,94,2,90,38
35,95,6,90,38
36,98,2,90,38
37,99,9,90,38
38,101,2,90,38
39,106,12,90,38
40,107,2,90,38
41,117,7,90,38
42,120,6,90,38
43,121,8,90,38
44,135,14,90,38
45,136,16,90,38
46,145,6,90,38
47,146,6,90,38
48,148,9,90,38
49,149,3,90,38
50,152,4,90,38
51,157,2,90,38
52,159,6,90,38
53,163,1,90,38
54,168,2,90,38
55,171,1,90,38
56,174,2,90,38
57,177,7,90,38
58,180,10,90,38
59,182,6,90,38
60,185,1,90,38
61,192,2,90,38
62,193,9,90,38
63,199,3,90,38
64,200,6,90,38
65,201,6,90,38
66,204,6,90,38
67,206,3,90,38
68,207,5,90,38
69,210,6,90,38
70,211,6,90,38
71,217,2,90,38
72,219,0,90,38
73,220,2,90,38
74,231,0,90,38
75,232,2,90,38
76,234,0,90,38
77,235,0,90,38
78,236,0,90,38
79,238,0,90,38
80,240,10,90,38
81,241,6,90,38
82,245,6,90,38
83,247,3,90,38
84,248,6,90,38
85,249,3,90,38
86,251,2,90,38
87,252,3,90,38
88,255,6,90,38
89,257,6,90,38
90,263,2,90,38
91,264,5,90,38
92,267,2,90,38
93,268,6,90,38
94,270,2,90,38
95,274,2,90,38
96,275,2,90,38
97,278,2,90,38
98,282,2,90,38
99,291,1,90,38
100,293,1,90,38
101,295,1,90,38
102,296,1,90,38
103,299,2,90,38
104,300,5,90,38
105,306,2,90,38
106,307,1,90,38
107,316,2,90,38
108,321,2,90,38
109,322,6,90,38
110,323,3,90,38
111,324,3,90,38
112,325,6,90,38
113,327,3,90,38
114,328,5,90,38
115,329,3,90,38
116,336,3,90,38
117,338,5,90,38
118,339,6,90,38
119,340,6,90,38
120,341,6,90,38
121,342,3,90,38
122,345,6,90,38
123,347,6,90,38
124,348,4,90,38
125,355,6,90,38
126,362,6,90,38
127,363,6,90,38
128,365,6,90,38
129,366,23,90,38
130,368,8,90,38
131,369,12,90,38
132,372,3,90,38
133,375,6,90,38
134,377,6,90,38
135,380,6,90,38
136,383,6,90,38
137,386,5,90,38
138,388,-2,90,38
139,392,2,90,38
140,394,2,90,38
141,395,2,90,38
142,398,2,90,38
143,399,5,90,38
144,401,4,90,38
145,403,2,90,38
146,404,2,90,38
147,413,2,90,38
148,415,2,90,38
149,417,2,90,38
150,424,2,90,38
151,431,7,90,38
152,432,4,90,38
153,433,2,90,38
154,434,5,90,38
155,436,2,90,38
156,443,5,90,38
157,447,3,90,38
158,449,2,90,38
159,453,2,90,38
160,456,-1,90,38
161,461,-1,90,38
162,469,0,90,38
163,472,-1,90,38
164,476,1,90,38
165,484,2,90,38
166,486,5,90,38
167,488,2,90,38
168,489,2,90,38
169,491,2,90,38
170,492,2,90,38
171,494,2,90,38
172,495,2,90,38
173,501,2,90,38
174,504,2,90,38
175,505,2,90,38
176,512,2,90,38
177,514,2,90,38
178,515,2,90,38
179,518,2,90,38
180,520,-2,90,38
181,521,-2,90,38
182,524,-2,90,38
183,527,2,90,38
184,530,2,90,38
185,531,2,90,38
186,533,6,90,38
187,541,6,90,38
188,542,6,90,38
189,550,3,90,38
190,553,3,90,38
191,557,4,90,38
192,559,9,90,38
193,560,2,90,38
194,564,6,90,38
195,566,5,90,38
196,567,6,90,38
197,568,2,90,38
198,569,7,90,38
199,571,3,90,38
200,573,2,90,38
201,577,2,90,38
202,584,2,90,38
203,587,2,90,38
204,588,2,90,38
205,591,1,90,38
206,593,7,90,38
207,595,3,90,38
208,600,11,90,38
209,608,2,90,38
210,617,2,90,38
211,618,9,90,38
212,622,6,90,38
213,623,2,90,38
214,625,3,90,38
215,630,2,90,38
216,633,3,90,38
217,650,6,90,38
218,651,2,90,38
219,652,6,90,38
0,2,6,90,39
1,3,3,90,39
2,6,2,90,39
3,9,9,90,39
4,10,4,90,39
5,13,5,90,39
6,15,2,90,39
7,17,5,90,39
8,19,5,90,39
9,23,2,90,39
10,26,4,90,39
11,29,2,90,39
12,32,1,90,39
13,35,1,90,39
14,36,1,90,39
15,47,1,90,39
16,48,2,90,39
17,49,1,90,39
18,52,1,90,39
19,54,2,90,39
20,57,5,90,39
21,63,3,90,39
22,64,3,90,39
23,65,2,90,39
24,70,6,90,39
25,71,8,90,39
26,74,3,90,39
27,79,6,90,39
28,81,6,90,39
29,82,2,90,39
30,83,6,90,39
31,85,6,90,39
32,88,4,90,39
33,89,5,90,39
34,91,3,90,39
35,92,1,90,39
36,95,2,90,39
37,98,5,90,39
38,99,22,90,39
39,101,8,90,39
40,104,1,90,39
41,122,8,90,39
42,128,4,90,39
43,129,2,90,39
44,136,2,90,39
45,145,5,90,39
46,146,2,90,39
47,148,7,90,39
48,149,5,90,39
49,152,7,90,39
50,157,6,90,39
51,159,8,90,39
52,162,7,90,39
53,163,6,90,39
54,171,6,90,39
55,174,3,90,39
56,177,3,90,39
57,180,9,90,39
58,182,8,90,39
59,185,6,90,39
60,186,2,90,39
61,189,6,90,39
62,192,11,90,39
63,193,3,90,39
64,196,6,90,39
65,200,6,90,39
66,201,6,90,39
67,203,3,90,39
