,ID,Points,Minutes,sim
112,308,1,90,29
113,309,7,90,29
114,311,5,90,29
115,312,7,90,29
116,315,11,90,29
117,318,2,90,29
118,321,2,90,29
119,327,9,90,29
120,329,8,90,29
121,330,2,90,29
122,332,8,90,29
123,333,6,90,29
124,335,8,90,29
125,337,2,90,29
126,340,5,90,29
127,342,8,90,29
128,345,6,90,29
129,356,8,90,29
130,357,2,90,29
131,358,1,90,29
132,365,2,90,29
133,366,7,90,29
134,371,2,90,29
135,373,7,90,29
136,374,5,90,29
137,376,1,90,29
138,377,1,90,29
139,387,2,90,29
140,388,5,90,29
141,394,10,90,29
142,397,2,90,29
143,401,1,90,29
144,405,2,90,29
145,407,2,90,29
146,408,2,90,29
147,409,1,90,29
148,410,1,90,29
149,411,2,90,29
150,418,2,90,29
151,426,2,90,29
152,427,10,90,29
153,428,7,90,29
154,430,2,90,29
155,433,5,90,29
156,435,2,90,29
157,444,7,90,29
158,445,2,90,29
159,448,2,90,29
160,454,5,90,29
161,455,3,90,29
162,456,2,90,29
163,459,5,90,29
164,465,9,90,29
165,467,2,90,29
166,468,2,90,29
167,469,7,90,29
168,470,6,90,29
169,472,2,90,29
170,481,2,90,29
171,482,2,90,29
172,484,2,90,29
173,489,4,90,29
174,505,7,90,29
175,507,2,90,29
176,510,1,90,29
177,514,2,90,29
178,519,3,90,29
179,520,8,90,29
180,526,1,90,29
181,530,0,90,29
182,534,3,90,29
183,536,2,90,29
184,545,2,90,29
185,548,1,90,29
186,558,2,90,29
187,559,12,90,29
188,562,3,90,29
189,569,3,90,29
190,570,3,90,29
191,574,1,90,29
192,578,1,90,29
193,580,5,90,29
194,583,2,90,29
195,586,15,90,29
196,588,5,90,29
197,589,2,90,29
198,593,3,90,29
199,594,8,90,29
200,602,2,90,29
201,603,5,90,29
202,609,7,90,29
203,610,7,90,29
204,611,3,90,29
205,612,1,90,29
206,613,12,90,29
207,616,3,90,29
208,618,9,90,29
209,619,2,90,29
210,625,2,90,29
211,628,5,90,29
212,661,5,90,29
213,682,2,90,29
214,690,4,90,29
215,691,1,90,29
216,694,2,90,29
217,698,2,90,29
218,699,5,90,29
219,701,7,90,29
220,708,2,90,29
221,709,1,90,29
222,710,1,90,29
223,715,7,90,29
224,717,2,90,29
225,718,1,90,29
226,719,3,90,29
227,720,2,90,29
228,724,5,90,29
229,729,2,90,29
230,730,2,90,29
231,731,2,90,29
232,733,2,90,29
0,1,6,90,30
1,2,6,90,30
2,3,4,90,30
3,7,2,90,30
4,10,1,90,30
5,11,6,90,30
6,12,2,90,30
7,15,1,90,30
8,16,2,90,30
9,18,2,90,30
10,21,2,90,30
11,28,8,90,30
12,30,2,90,30
13,31,1,90,30
14,37,2,90,30
15,39,1,90,30
16,40,2,90,30
17,42,2,90,30
18,44,1,90,30
19,45,2,90,30
20,47,2,90,30
21,53,5,90,30
22,57,2,90,30
23,60,2,90,30
24,65,2,90,30
25,70,2,90,30
26,73,2,90,30
27,81,2,90,30
28,84,2,90,30
29,85,2,90,30
30,88,2,90,30
31,89,4,90,30
32,92,2,90,30
33,93,2,90,30
34,94,2,90,30
35,95,2,90,30
36,102,7,90,30
37,103,2,90,30
38,104,7,90,30
39,106,2,90,30
40,108,1,90,30
41,111,2,90,30
42,116,10,90,30
43,120,4,90,30
44,123,9,90,30
45,124,7,90,30
46,125,2,90,30
47,127,2,90,30
48,128,1,90,30
49,130,2,90,30
50,132,2,90,30
51,133,1,90,30
52,136,2,90,30
53,141,2,90,30
54,145,4,90,30
55,147,1,90,30
56,148,9,90,30
57,149,2,90,30
58,156,2,90,30
59,159,2,90,30
60,161,2,90,30
61,163,2,90,30
62,165,2,90,30
63,167,2,90,30
64,169,5,90,30
65,170,2,90,30
66,175,3,90,30
67,180,1,90,30
68,182,1,90,30
69,185,2,90,30
70,186,2,90,30
71,188,1,90,30
72,189,2,90,30
73,194,1,90,30
74,197,1,90,30
75,199,1,90,30
76,200,3,90,30
77,209,6,90,30
78,211,3,90,30
79,215,8,90,30
80,217,6,90,30
81,220,3,90,30
82,222,7,90,30
83,224,2,90,30
84,227,5,90,30
85,230,2,90,30
86,233,7,90,30
87,240,7,90,30
88,244,8,90,30
89,245,2,90,30
90,249,1,90,30
91,255,5,90,30
92,256,7,90,30
93,258,1,90,30
94,259,5,90,30
95,261,2,90,30
96,262,2,90,30
97,272,2,90,30
98,275,3,90,30
99,280,12,90,30
100,281,6,90,30
101,282,6,90,30
102,283,12,90,30
103,284,9,90,30
104,285,8,90,30
105,290,12,90,30
106,291,3,90,30
107,294,3,90,30
108,299,7,90,30
109,301,7,90,30
110,302,4,90,30
111,303,22,90,30
112,305,6,90,30
113,307,4,90,30
114,309,8,90,30
115,311,8,90,30
116,314,2,90,30
117,315,4,90,30
118,318,8,90,30
119,319,2,90,30
120,321,2,90,30
121,327,14,90,30
122,329,13,90,30
123,330,6,90,30
124,332,15,90,30
125,333,8,90,30
126,335,6,90,30
127,337,6,90,30
128,340,8,90,30
129,341,6,90,30
130,342,12,90,30
131,345,9,90,30
132,356,6,90,30
133,358,2,90,30
134,365,8,90,30
135,366,2,90,30
136,369,7,90,30
137,371,5,90,30
138,373,2,90,30
139,374,4,90,30
140,376,2,90,30
141,377,2,90,30
142,397,10,90,30
143,401,1,90,30
144,406,2,90,30
145,407,4,90,30
146,408,5,90,30
147,409,1,90,30
148,411,2,90,30
149,413,1,90,30
150,416,2,90,30
151,426,6,90,30
152,427,6,90,30
153,428,6,90,30
154,433,3,90,30
155,443,6,90,30
156,444,3,90,30
157,445,6,90,30
158,446,3,90,30
159,448,6,90,30
160,455,1,90,30
161,459,6,90,30
162,461,1,90,30
163,464,5,90,30
164,465,2,90,30
165,467,2,90,30
166,468,2,90,30
167,472,4,90,30
168,477,6,90,30
169,482,9,90,30
170,484,9,90,30
171,486,3,90,30
172,493,2,90,30
173,504,6,90,30
174,505,2,90,30
175,507,1,90,30
176,509,2,90,30
177,513,7,90,30
178,514,2,90,30
179,519,6,90,30
180,520,1,90,30
181,523,4,90,30
182,526,2,90,30
183,534,3,90,30
184,536,2,90,30
185,538,1,90,30
186,548,1,90,30
187,558,6,90,30
188,559,3,90,30
189,574,2,90,30
190,576,2,90,30
191,578,3,90,30
192,582,2,90,30
193,586,3,90,30
194,588,1,90,30
195,589,5,90,30
196,593,11,90,30
197,594,5,90,30
198,596,6,90,30
199,602,1,90,30
200,603,7,90,30
201,610,4,90,30
202,611,2,90,30
203,612,1,90,30
204,614,8,90,30
205,617,2,90,30
206,618,2,90,30
207,619,2,90,30
208,625,10,90,30
209,628,1,90,30
210,661,2,90,30
211,679,4,90,30
212,680,3,90,30
213,682,5,90,30
214,688,2,90,30
215,690,2,90,30
216,691,2,90,30
217,694,1,90,30
218,698,3,90,30
219,701,2,90,30
220,703,2,90,30
221,708,4,90,30
222,710,7,90,30
223,714,2,90,30
224,715,2,90,30
225,717,6,90,30
226,718,2,90,30
227,722,2,90,30
228,724,3,90,30
229,726,6,90,30
230,727,1,90,30
231,729,1,90,30
232,730,4,90,30
233,732,6,90,30
234,733,9,90,30
0,2,0,90,31
1,6,2,90,31
2,7,10,90,31
3,8,1,90,31
4,10,7,90,31
5,11,10,90,31
6,13,3,90,31
7,15,1,90,31
8,16,1,90,31
9,21,2,90,31
10,30,6,90,31
11,31,0,90,31
12,33,0,90,31
13,37,2,90,31
14,39,0,90,31
15,40,2,90,31
16,42,2,90,31
17,43,0,90,31
18,44,0,90,31
19,47,2,90,31
20,57,2,90,31
21,64,7,90,31
22,66,6,90,31
23,67,5,90,31
24,70,10,90,31
25,71,2,90,31
26,73,2,90,31
27,81,1,90,31
28,84,1,90,31
29,85,3,90,31
30,86,2,90,31
31,88,2,90,31
32,90,1,90,31
33,92,1,90,31
34,95,2,90,31
35,102,7,90,31
36,103,5,90,31
37,106,7,90,31
38,110,2,90,31
39,111,7,90,31
40,116,8,90,31
41,120,8,90,31
42,123,2,90,31
43,124,8,90,31
44,125,8,90,31
45,127,12,90,31
46,128,6,90,31
47,130,5,90,31
48,132,3,90,31
49,134,8,90,31
50,135,8,90,31
51,136,6,90,31
52,141,12,90,31
53,145,2,90,31
54,147,12,90,31
55,148,3,90,31
56,149,2,90,31
57,156,1,90,31
58,159,10,90,31
59,160,7,90,31
60,165,1,90,31
61,166,10,90,31
62,167,4,90,31
63,169,2,90,31
64,170,1,90,31
65,171,7,90,31
66,175,1,90,31
67,182,1,90,31
68,186,2,90,31
69,191,2,90,31
70,194,1,90,31
71,195,2,90,31
72,197,1,90,31
73,199,1,90,31
74,200,7,90,31
75,204,2,90,31
76,209,0,90,31
77,211,2,90,31
78,212,8,90,31
79,215,0,90,31
80,220,2,90,31
81,221,2,90,31
82,222,2,90,31
83,225,5,90,31
84,230,2,90,31
85,233,2,90,31
86,240,4,90,31
87,244,2,90,31
88,246,2,90,31
89,249,2,90,31
90,255,2,90,31
91,258,2,90,31
92,259,2,90,31
93,262,2,90,31
94,264,9,90,31
95,266,2,90,31
96,272,12,90,31
97,280,7,90,31
98,281,6,90,31
99,282,3,90,31
100,283,16,90,31
101,284,9,90,31
102,285,9,90,31
103,288,16,90,31
104,290,6,90,31
105,291,8,90,31
106,297,2,90,31
107,301,9,90,31
108,302,6,90,31
109,303,4,90,31
110,304,6,90,31
111,305,5,90,31
112,307,9,90,31
113,308,6,90,31
114,309,7,90,31
115,311,10,90,31
116,312,7,90,31
117,314,2,90,31
118,315,8,90,31
119,316,2,90,31
120,318,8,90,31
121,321,4,90,31
122,325,3,90,31
123,327,7,90,31
124,329,7,90,31
125,332,7,90,31
126,333,5,90,31
127,335,6,90,31
128,337,1,90,31
129,340,7,90,31
130,341,6,90,31
131,342,9,90,31
132,345,6,90,31
133,356,3,90,31
134,357,2,90,31
135,366,2,90,31
136,369,2,90,31
137,373,7,90,31
138,374,5,90,31
139,376,2,90,31
140,377,2,90,31
141,388,0,90,31
142,391,6,90,31
143,394,5,90,31
144,397,6,90,31
145,400,2,90,31
146,401,2,90,31
147,406,2,90,31
148,409,2,90,31
149,410,2,90,31
150,411,2,90,31
151,426,6,90,31
152,427,5,90,31
153,428,8,90,31
154,432,12,90,31
155,433,3,90,31
156,435,6,90,31
157,441,8,90,31
158,443,7,90,31
159,445,9,90,31
160,448,9,90,31
161,455,6,90,31
162,456,6,90,31
163,458,2,90,31
164,459,6,90,31
165,461,6,90,31
166,463,6,90,31
167,465,6,90,31
168,467,3,90,31
169,468,3,90,31
170,470,0,90,31
171,471,6,90,31
172,479,2,90,31
173,480,6,90,31
174,481,3,90,31
175,482,6,90,31
176,484,6,90,31
177,493,5,90,31
178,505,2,90,31
179,507,0,90,31
180,510,1,90,31
181,516,6,90,31
182,519,3,90,31
183,526,1,90,31
184,530,1,90,31
185,534,4,90,31
186,548,2,90,31
187,549,2,90,31
188,552,2,90,31
189,559,7,90,31
190,574,2,90,31
191,576,2,90,31
192,577,2,90,31
193,578,3,90,31
194,586,7,90,31
195,589,3,90,31
196,593,5,90,31
197,594,5,90,31
198,596,2,90,31
199,602,0,90,31
200,603,3,90,31
201,609,8,90,31
202,610,1,90,31
203,611,5,90,31
204,612,2,90,31
205,618,10,90,31
206,623,2,90,31
207,625,6,90,31
208,628,0,90,31
209,661,3,90,31
210,679,5,90,31
211,680,5,90,31
212,682,7,90,31
213,688,5,90,31
214,690,2,90,31
215,691,2,90,31
216,693,2,90,31
217,694,0,90,31
218,699,3,90,31
219,703,2,90,31
220,704,6,90,31
221,708,11,90,31
222,710,1,90,31
223,715,5,90,31
224,717,6,90,31
225,718,2,90,31
226,720,2,90,31
227,724,6,90,31
228,726,2,90,31
229,729,2,90,31
230,730,0,90,31
231,732,2,90,31
232,733,6,90,31
233,757,1,90,31
0,1,1,90,32
1,2,1,90,32
2,3,5,90,32
3,5,2,90,32
4,6,2,90,32
5,7,2,90,32
6,8,2,90,32
7,13,11,90,32
8,15,2,90,32
9,16,2,90,32
10,21,2,90,32
11,28,6,90,32
12,30,12,90,32
13,31,2,90,32
14,37,2,90,32
15,39,2,90,32
16,40,2,90,32
17,43,2,90,32
18,44,2,90,32
19,45,7,90,32
20,46,2,90,32
21,47,5,90,32
22,53,2,90,32
23,57,2,90,32
24,62,2,90,32
25,64,2,90,32
26,66,2,90,32
27,69,2,90,32
28,70,2,90,32
29,73,2,90,32
30,81,1,90,32
31,83,2,90,32
32,85,4,90,32
33,86,2,90,32
34,89,2,90,32
35,92,1,90,32
36,93,2,90,32
37,94,2,90,32
38,95,2,90,32
39,102,10,90,32
40,103,2,90,32
41,104,6,90,32
42,106,6,90,32
43,108,2,90,32
44,109,2,90,32
45,111,2,90,32
46,120,5,90,32
47,124,7,90,32
48,125,14,90,32
49,127,1,90,32
50,128,2,90,32
51,132,6,90,32
52,133,4,90,32
53,140,2,90,32
54,141,1,90,32
55,147,1,90,32
56,148,7,90,32
57,149,3,90,32
58,159,3,90,32
59,160,13,90,32
60,161,8,90,32
61,165,6,90,32
62,166,2,90,32
63,167,6,90,32
64,169,5,90,32
65,170,6,90,32
66,171,9,90,32
67,175,6,90,32
68,180,6,90,32
69,182,6,90,32
70,185,3,90,32
71,186,3,90,32
72,189,8,90,32
73,191,9,90,32
74,194,6,90,32
75,195,3,90,32
76,199,7,90,32
77,205,2,90,32
78,209,2,90,32
79,211,2,90,32
80,215,1,90,32
81,217,1,90,32
82,220,2,90,32
83,222,1,90,32
84,224,4,90,32
85,225,2,90,32
86,233,5,90,32
87,237,6,90,32
88,240,2,90,32
89,244,0,90,32
90,245,2,90,32
91,249,6,90,32
92,255,4,90,32
93,256,6,90,32
94,258,6,90,32
95,259,3,90,32
96,261,3,90,32
97,262,2,90,32
98,271,2,90,32
99,272,1,90,32
100,275,2,90,32
101,280,2,90,32
102,281,2,90,32
103,282,8,90,32
104,283,8,90,32
105,284,4,90,32
106,285,2,90,32
107,288,2,90,32
108,290,2,90,32
109,293,2,90,32
110,300,3,90,32
111,301,7,90,32
112,302,2,90,32
113,303,5,90,32
114,304,2,90,32
115,305,10,90,32
116,307,10,90,32
117,308,6,90,32
118,309,8,90,32
119,312,2,90,32
120,314,11,90,32
121,315,9,90,32
122,318,5,90,32
123,319,7,90,32
124,325,2,90,32
125,327,8,90,32
126,329,10,90,32
127,332,8,90,32
128,333,3,90,32
129,335,16,90,32
130,337,8,90,32
131,340,3,90,32
132,341,8,90,32
133,342,8,90,32
134,345,11,90,32
135,357,6,90,32
136,358,7,90,32
137,366,6,90,32
138,367,6,90,32
139,371,3,90,32
140,373,3,90,32
141,376,9,90,32
142,377,6,90,32
143,388,1,90,32
144,394,6,90,32
145,397,4,90,32
146,400,2,90,32
147,401,1,90,32
148,407,2,90,32
149,409,1,90,32
150,410,1,90,32
151,413,1,90,32
152,418,2,90,32
153,426,6,90,32
154,427,9,90,32
155,428,8,90,32
156,430,6,90,32
157,433,3,90,32
158,441,3,90,32
159,443,6,90,32
160,444,4,90,32
161,445,9,90,32
162,455,2,90,32
163,457,5,90,32
164,458,6,90,32
165,459,2,90,32
166,461,2,90,32
167,463,2,90,32
168,464,2,90,32
169,467,2,90,32
170,468,17,90,32
171,470,1,90,32
172,472,2,90,32
173,480,2,90,32
174,482,2,90,32
175,484,2,90,32
176,489,2,90,32
177,493,2,90,32
178,505,2,90,32
179,507,1,90,32
180,510,1,90,32
181,513,6,90,32
182,514,9,90,32
183,519,2,90,32
184,520,1,90,32
185,526,1,90,32
186,534,3,90,32
187,548,6,90,32
188,552,3,90,32
189,558,2,90,32
190,559,8,90,32
191,569,8,90,32
192,570,3,90,32
193,574,2,90,32
194,578,0,90,32
195,583,8,90,32
196,586,8,90,32
197,589,2,90,32
198,593,2,90,32
199,594,2,90,32
200,596,10,90,32
201,602,1,90,32
202,603,5,90,32
203,609,7,90,32
204,610,8,90,32
205,611,3,90,32
206,612,6,90,32
207,614,2,90,32
208,616,2,90,32
209,619,2,90,32
210,623,1,90,32
211,628,1,90,32
212,661,2,90,32
213,679,8,90,32
214,680,2,90,32
215,682,2,90,32
216,689,1,90,32
217,690,2,90,32
218,691,3,90,32
219,693,2,90,32
220,694,2,90,32
221,698,2,90,32
222,699,4,90,32
223,703,2,90,32
224,705,2,90,32
225,710,2,90,32
226,715,3,90,32
227,717,2,90,32
228,719,2,90,32
229,721,2,90,32
230,722,2,90,32
231,724,9,90,32
232,726,2,90,32
233,729,1,90,32
234,730,1,90,32
235,731,2,90,32
236,733,8,90,32
0,2,2,90,33
1,5,2,90,33
2,6,2,90,33
3,7,5,90,33
4,8,2,90,33
5,10,5,90,33
6,13,7,90,33
7,15,2,90,33
8,16,2,90,33
9,21,2,90,33
10,30,2,90,33
11,31,2,90,33
12,33,2,90,33
13,37,2,90,33
14,39,2,90,33
15,40,2,90,33
16,42,2,90,33
17,44,2,90,33
18,45,2,90,33
19,46,2,90,33
20,47,2,90,33
21,50,2,90,33
22,57,1,90,33
23,64,2,90,33
24,65,1,90,33
25,66,2,90,33
26,67,2,90,33
27,69,2,90,33
28,70,4,90,33
29,71,1,90,33
30,81,2,90,33
31,83,2,90,33
32,85,2,90,33
33,86,2,90,33
34,87,5,90,33
35,88,7,90,33
36,92,2,90,33
37,95,3,90,33
38,102,7,90,33
39,103,6,90,33
40,104,11,90,33
41,105,2,90,33
42,106,1,90,33
43,109,6,90,33
44,111,7,90,33
45,116,8,90,33
46,120,5,90,33
47,123,8,90,33
48,124,8,90,33
49,132,7,90,33
50,133,1,90,33
51,134,2,90,33
52,136,2,90,33
53,141,2,90,33
54,145,8,90,33
55,147,2,90,33
56,148,7,90,33
57,149,3,90,33
58,156,2,90,33
59,159,2,90,33
60,160,5,90,33
61,163,5,90,33
62,165,2,90,33
63,167,2,90,33
64,169,2,90,33
65,170,2,90,33
66,171,7,90,33
67,175,2,90,33
68,180,1,90,33
69,182,1,90,33
70,185,2,90,33
71,186,2,90,33
72,188,1,90,33
73,189,3,90,33
74,191,4,90,33
75,197,1,90,33
76,199,1,90,33
77,205,2,90,33
78,210,8,90,33
79,211,2,90,33
80,212,3,90,33
81,215,2,90,33
82,220,2,90,33
83,224,2,90,33
84,225,7,90,33
85,227,5,90,33
86,230,2,90,33
87,237,2,90,33
88,244,2,90,33
89,246,2,90,33
90,249,0,90,33
91,255,10,90,33
92,256,0,90,33
93,258,3,90,33
94,259,7,90,33
95,261,11,90,33
96,264,2,90,33
97,269,2,90,33
98,272,2,90,33
99,275,3,90,33
100,280,6,90,33
101,281,7,90,33
102,282,3,90,33
103,283,6,90,33
104,284,8,90,33
105,285,6,90,33
106,288,6,90,33
107,290,6,90,33
108,291,3,90,33
109,293,6,90,33
110,299,10,90,33
111,300,9,90,33
112,302,3,90,33
113,303,7,90,33
114,304,23,90,33
115,305,5,90,33
116,307,4,90,33
117,311,7,90,33
118,312,3,90,33
119,314,2,90,33
120,315,2,90,33
121,316,4,90,33
122,319,2,90,33
123,321,2,90,33
124,327,8,90,33
125,329,9,90,33
126,332,6,90,33
127,333,11,90,33
128,335,3,90,33
129,337,7,90,33
130,338,2,90,33
131,340,11,90,33
132,341,7,90,33
133,342,3,90,33
134,345,6,90,33
135,356,12,90,33
136,357,6,90,33
137,366,1,90,33
138,368,2,90,33
139,369,7,90,33
140,373,8,90,33
141,374,2,90,33
142,376,0,90,33
143,377,0,90,33
144,388,4,90,33
145,394,4,90,33
146,397,7,90,33
147,401,2,90,33
148,405,2,90,33
149,407,3,90,33
150,408,2,90,33
151,409,2,90,33
152,410,2,90,33
153,413,2,90,33
154,426,2,90,33
155,427,2,90,33
156,428,7,90,33
157,430,2,90,33
158,432,2,90,33
159,433,2,90,33
160,445,5,90,33
161,446,2,90,33
162,454,2,90,33
163,455,3,90,33
164,459,6,90,33
165,461,1,90,33
166,463,1,90,33
167,465,7,90,33
168,467,2,90,33
169,468,2,90,33
170,469,2,90,33
171,470,2,90,33
172,472,2,90,33
173,474,1,90,33
174,480,3,90,33
175,483,3,90,33
176,484,6,90,33
177,489,9,90,33
178,493,5,90,33
179,507,1,90,33
180,510,2,90,33
181,512,2,90,33
182,513,2,90,33
183,514,2,90,33
184,519,8,90,33
185,520,4,90,33
186,526,2,90,33
187,534,2,90,33
188,536,2,90,33
189,544,6,90,33
190,548,0,90,33
191,552,2,90,33
192,558,6,90,33
193,559,7,90,33
194,569,2,90,33
195,573,10,90,33
196,574,1,90,33
197,578,2,90,33
198,580,2,90,33
199,586,7,90,33
200,588,1,90,33
201,589,6,90,33
202,593,3,90,33
203,594,11,90,33
204,596,4,90,33
205,602,1,90,33
206,603,5,90,33
207,609,15,90,33
208,610,1,90,33
209,611,2,90,33
210,614,5,90,33
211,618,2,90,33
212,619,6,90,33
213,623,2,90,33
214,625,5,90,33
215,628,1,90,33
216,631,2,90,33
217,661,2,90,33
218,679,12,90,33
219,682,14,90,33
220,691,2,90,33
221,698,3,90,33
222,699,12,90,33
223,708,14,90,33
224,710,2,90,33
225,715,7,90,33
226,717,6,90,33
227,718,1,90,33
228,720,8,90,33
229,722,1,90,33
230,724,4,90,33
231,727,0,90,33
232,729,1,90,33
233,730,1,90,33
234,733,8,90,33
0,1,9,90,34
1,2,1,90,34
2,3,2,90,34
3,6,7,90,34
4,7,2,90,34
5,8,2,90,34
6,10,2,90,34
7,11,5,90,34
8,13,2,90,34
9,15,3,90,34
10,16,2,90,34
11,18,5,90,34
12,21,6,90,34
13,28,5,90,34
14,29,2,90,34
15,31,0,90,34
16,37,2,90,34
17,39,-1,90,34
18,42,2,90,34
19,43,-1,90,34
20,44,-1,90,34
21,46,2,90,34
22,47,2,90,34
23,53,2,90,34
24,57,6,90,34
25,60,3,90,34
26,64,3,90,34
27,66,2,90,34
28,70,6,90,34
29,73,6,90,34
30,81,2,90,34
31,83,2,90,34
32,85,2,90,34
33,86,2,90,34
34,92,3,90,34
35,93,2,90,34
36,95,2,90,34
37,102,2,90,34
38,103,4,90,34
39,104,5,90,34
40,106,2,90,34
41,109,0,90,34
42,116,8,90,34
43,120,7,90,34
44,123,10,90,34
45,124,4,90,34
46,125,2,90,34
47,128,4,90,34
48,132,7,90,34
49,136,2,90,34
50,141,2,90,34
51,145,9,90,34
52,147,2,90,34
53,148,10,90,34
54,156,0,90,34
55,159,2,90,34
56,160,2,90,34
57,165,0,90,34
58,166,2,90,34
59,169,12,90,34
60,170,0,90,34
61,175,0,90,34
62,180,6,90,34
63,182,6,90,34
64,185,3,90,34
65,186,5,90,34
66,188,9,90,34
67,191,2,90,34
68,194,6,90,34
69,195,6,90,34
70,199,6,90,34
71,204,7,90,34
72,209,1,90,34
73,210,10,90,34
74,211,2,90,34
75,215,1,90,34
76,217,1,90,34
77,220,5,90,34
78,222,1,90,34
79,224,2,90,34
80,225,2,90,34
81,227,3,90,34
82,230,1,90,34
83,233,2,90,34
84,237,2,90,34
85,245,2,90,34
86,249,0,90,34
87,256,0,90,34
88,258,0,90,34
89,259,2,90,34
90,261,2,90,34
91,264,2,90,34
92,265,2,90,34
93,272,8,90,34
94,275,3,90,34
95,280,6,90,34
96,281,6,90,34
97,282,3,90,34
98,283,5,90,34
99,284,12,90,34
100,285,12,90,34
101,288,19,90,34
102,291,8,90,34
103,293,13,90,34
104,299,5,90,34
105,300,5,90,34
106,301,12,90,34
107,302,13,90,34
108,303,10,90,34
109,304,12,90,34
110,307,4,90,34
111,308,8,90,34
112,309,5,90,34
113,311,4,90,34
114,312,2,90,34
115,314,7,90,34
116,315,4,90,34
117,318,23,90,34
118,319,2,90,34
119,321,3,90,34
120,325,2,90,34
121,327,6,90,34
122,329,6,90,34
123,330,6,90,34
124,332,8,90,34
125,333,6,90,34
126,335,10,90,34
127,337,6,90,34
128,340,3,90,34
129,341,0,90,34
130,342,6,90,34
131,345,4,90,34
132,357,9,90,34
133,358,6,90,34
134,363,12,90,34
135,366,11,90,34
136,368,13,90,34
137,371,11,90,34
138,373,6,90,34
139,374,4,90,34
140,376,6,90,34
141,377,6,90,34
142,387,7,90,34
143,394,2,90,34
144,397,2,90,34
145,400,3,90,34
146,401,6,90,34
147,405,3,90,34
148,406,3,90,34
149,407,3,90,34
150,410,6,90,34
151,413,6,90,34
152,426,6,90,34
153,427,8,90,34
154,428,3,90,34
155,432,6,90,34
156,433,3,90,34
157,435,6,90,34
158,443,12,90,34
159,445,6,90,34
160,446,3,90,34
161,455,8,90,34
162,457,9,90,34
163,458,6,90,34
164,459,6,90,34
165,464,8,90,34
166,465,8,90,34
167,467,3,90,34
168,468,6,90,34
169,469,6,90,34
170,470,4,90,34
171,471,6,90,34
172,472,9,90,34
173,477,6,90,34
174,480,3,90,34
175,482,6,90,34
176,484,6,90,34
177,486,3,90,34
178,489,6,90,34
179,493,2,90,34
180,507,2,90,34
181,510,2,90,34
182,513,6,90,34
183,514,5,90,34
184,519,9,90,34
185,520,2,90,34
186,526,2,90,34
187,534,4,90,34
188,548,0,90,34
189,559,2,90,34
190,569,2,90,34
191,573,2,90,34
192,574,6,90,34
193,576,6,90,34
194,577,3,90,34
195,578,1,90,34
196,580,2,90,34
197,583,2,90,34
198,586,2,90,34
199,588,6,90,34
200,589,3,90,34
201,609,5,90,34
202,610,2,90,34
203,611,3,90,34
204,612,0,90,34
205,614,10,90,34
206,625,2,90,34
207,628,2,90,34
208,661,4,90,34
209,677,5,90,34
210,680,8,90,34
211,688,2,90,34
212,690,6,90,34
213,691,1,90,34
214,693,3,90,34
215,694,-1,90,34
216,698,3,90,34
217,699,2,90,34
218,703,4,90,34
219,705,3,90,34
220,708,2,90,34
221,710,2,90,34
222,714,2,90,34
223,715,2,90,34
224,717,6,90,34
225,718,6,90,34
226,720,2,90,34
227,724,5,90,34
228,725,5,90,34
229,727,0,90,34
230,729,2,90,34
231,730,2,90,34
232,732,6,90,34
233,733,6,90,34
234,734,2,90,34
0,2,3,90,35
1,3,4,90,35
2,5,2,90,35
3,6,7,90,35
4,7,10,90,35
5,10,2,90,35
6,11,6,90,35
7,13,3,90,35
8,15,2,90,35
9,18,2,90,35
10,21,2,90,35
11,23,12,90,35
12,28,8,90,35
13,29,3,90,35
14,31,6,90,35
15,37,3,90,35
16,39,6,90,35
17,40,3,90,35
18,42,3,90,35
19,43,6,90,35
20,44,6,90,35
21,46,6,90,35
22,47,8,90,35
23,53,3,90,35
24,57,2,90,35
25,65,1,90,35
26,66,2,90,35
27,70,2,90,35
28,73,1,90,35
29,75,5,90,35
30,81,2,90,35
31,84,2,90,35
32,85,2,90,35
33,86,2,90,35
34,88,5,90,35
35,89,12,90,35
36,92,2,90,35
37,93,5,90,35
38,95,2,90,35
39,102,7,90,35
40,104,9,90,35
41,106,9,90,35
42,108,7,90,35
43,110,5,90,35
44,116,10,90,35
45,120,8,90,35
46,123,2,90,35
47,124,2,90,35
48,125,2,90,35
49,127,1,90,35
50,128,10,90,35
51,130,2,90,35
52,133,1,90,35
53,136,2,90,35
54,140,7,90,35
55,141,7,90,35
56,145,4,90,35
57,147,6,90,35
58,148,3,90,35
59,156,2,90,35
60,159,7,90,35
61,160,2,90,35
62,161,5,90,35
63,163,2,90,35
64,165,4,90,35
65,167,2,90,35
66,170,2,90,35
67,175,2,90,35
68,182,1,90,35
69,185,2,90,35
70,186,2,90,35
71,188,1,90,35
72,194,1,90,35
73,197,1,90,35
74,199,3,90,35
75,200,5,90,35
76,205,2,90,35
77,209,2,90,35
78,210,2,90,35
79,212,5,90,35
80,215,2,90,35
81,220,2,90,35
82,222,6,90,35
83,225,3,90,35
84,227,2,90,35
85,230,6,90,35
86,233,3,90,35
87,237,4,90,35
88,244,7,90,35
89,246,3,90,35
90,249,6,90,35
91,255,2,90,35
92,258,6,90,35
93,259,8,90,35
94,261,6,90,35
95,262,2,90,35
96,264,9,90,35
97,265,3,90,35
98,272,7,90,35
99,276,2,90,35
100,279,2,90,35
