,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
50,,,441302,0,0,-2,2,0,2,0.3,0.8,1,Ian,0.8,45,False,,,48,441302.jpg,1.0,Maatsen,1.8,False,,a,2,7,8,61975,246,246960,907,0.2,1.7,Maatsen,152.0,137,0,0,0,2,0,0,0,0,0,0,0,22,27.0,79.1,14.0,12.0,0,0.01,0.68,0.69,2.01,310,112,119,26,261,77,259,85,,,,,,,0.01,0.0,0.45,0.46,1.32,1.31,324,38,257,83,370,129,147,55,0.0,0.0
51,0.0,0.0,462381,0,0,0,0,0,1,0.0,0.0,0,Filip,0.0,46,False,Has joined MK Dons for the rest of the season,2024-07-18T09:50:40.812599Z,40,462381.jpg,0.0,Marschall,0.0,False,,u,2,7,0,0,0,56,0,0.0,0.0,Marschall,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,471,51,459,33,415,25,475,51,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,627,63,406,47,479,51,664,69,0.0,0.0
52,,,98980,0,0,0,0,0,1,4.7,5.2,2,Emiliano,5.2,47,False,,,50,98980.jpg,3.3,Martínez Romero,13.8,False,,a,2,7,30,705450,4456,648550,2489,1.0,6.0,Martinez,10.0,810,0,0,1,11,0,1,0,1,0,22,2,115,190.8,0.0,0.0,19.1,9,0.00,0.00,0.00,8.98,44,12,627,66,622,64,193,12,,,,,,,0.0,2.44,0.0,0.0,1.0,1.22,194,7,17,3,92,12,24,3,1.0,0.11
53,100.0,100.0,122806,0,0,-3,3,0,3,0.3,0.8,2,John,0.8,48,False,,2024-09-21T20:30:05.276348Z,52,122806.jpg,1.7,McGinn,0.8,False,,a,2,7,12,47741,485,193368,167,0.2,2.3,McGinn,243.0,426,0,0,2,5,0,0,0,2,0,0,0,53,16.4,51.2,36.0,10.4,6,0.51,0.62,1.13,3.81,343,163,180,119,189,109,268,136,,,3.0,,,,0.11,0.0,0.13,0.24,0.8,1.06,172,106,263,130,261,119,220,71,1.27,0.42
54,100.0,100.0,149484,0,0,-1,1,0,2,-0.5,0.0,0,Tyrone,0.0,49,False,,2024-08-05T15:00:04.309727Z,44,149484.jpg,0.0,Mings,0.0,False,,a,2,7,0,1861,72,5497,20,0.0,0.0,Mings,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,519,199,511,199,481,190,523,199,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,495,101,473,185,528,197,510,185,0.0,0.0
55,,,578545,0,0,0,0,0,2,-0.5,0.0,0,Kosta,0.0,50,False,,,40,578545.jpg,1.0,Nedeljković,1.3,False,,a,2,7,3,235806,66,158751,581,0.0,0.8,Nedeljkovic,190.0,93,0,0,0,2,0,0,0,0,0,0,0,13,22.2,6.3,0.0,2.9,0,0.00,0.02,0.02,1.84,322,115,342,108,443,165,360,120,,,,,,,0.0,0.0,0.02,0.02,1.78,1.94,657,209,435,157,334,114,181,66,0.0,0.0
56,100.0,100.0,111782,0,0,0,0,0,1,-0.5,0.0,0,Robin,0.0,51,False,,2024-10-18T16:30:05.894923Z,45,111782.jpg,0.0,Olsen,0.1,False,,a,2,7,0,3741,33,6721,35,0.0,0.0,Olsen,206.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,540,68,539,61,510,54,544,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,363,14,501,68,548,68,445,62,0.0,0.0
57,,,244954,0,0,0,0,0,2,2.3,2.8,2,Pau,2.8,52,False,,,45,244954.jpg,2.0,Torres,2.0,False,,a,2,7,18,194600,381,141636,888,0.6,4.0,Pau,200.0,810,0,0,1,11,0,0,0,1,0,0,0,92,105.4,39.5,10.0,15.5,9,0.18,0.14,0.32,8.98,150,61,211,52,284,90,227,74,,,,,,,0.02,0.0,0.02,0.04,1.0,1.22,389,76,90,24,214,73,144,53,1.0,0.11
58,100.0,100.0,232653,0,0,-1,1,0,3,1.5,2.0,1,Jacob,2.0,53,False,,2024-10-02T23:30:05.314520Z,54,232653.jpg,2.4,Ramsey,0.3,False,,a,2,7,19,39870,207,43592,155,0.4,3.5,Ramsey,241.0,507,0,2,0,10,0,0,0,1,0,0,0,101,72.8,96.1,90.0,26.1,5,0.54,1.17,1.71,6.32,215,92,101,78,94,60,135,79,,,,,,,0.1,0.0,0.21,0.31,1.12,1.78,134,79,146,69,174,75,295,95,0.89,0.0
59,,,244850,0,0,4,-4,1,3,3.7,4.2,1,Morgan,4.2,54,False,,,54,244850.jpg,3.9,Rogers,23.5,False,,a,2,7,35,2228031,10039,642673,4245,0.8,6.5,Rogers,241.0,742,2,2,1,9,0,0,0,2,0,0,3,110,167.8,141.4,168.0,47.9,9,1.62,1.42,3.04,8.02,58,19,47,42,38,24,37,27,,,,,,,0.2,0.0,0.17,0.37,0.97,1.09,136,81,36,16,51,22,13,6,1.09,0.12
60,0.0,0.0,248164,0,0,0,0,0,1,0.0,0.0,0,Viljami,0.0,55,False,Permanent transfer to Celtic,2024-07-18T09:43:21.242291Z,40,248164.jpg,0.0,Sinisalo,0.0,False,,u,2,7,0,0,0,56,1,0.0,0.0,Sinisalo,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,463,46,450,27,405,19,467,46,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,616,57,397,42,471,46,665,70,0.0,0.0
61,0.0,0.0,514315,0,0,0,0,0,2,0.0,0.0,0,Lino,0.0,56,False,Loaned to  Bristol Rovers,2024-08-16T11:50:34.812830Z,40,514315.jpg,0.0,da Cruz Sousa,0.1,False,,u,2,7,0,0,0,16070,25,0.0,0.0,Sousa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,486,173,474,174,431,154,490,173,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,645,198,423,146,495,171,467,171,0.0,0.0
62,,,166989,0,0,0,0,0,3,3.0,3.5,1,Youri,3.5,57,False,,,55,166989.jpg,3.4,Tielemans,1.6,False,,a,2,7,31,183788,1398,118570,783,0.6,5.6,Tielemans,21.0,803,0,3,1,11,0,0,0,2,0,0,5,187,187.4,265.6,29.0,48.2,9,0.55,2.19,2.74,8.92,45,13,12,11,212,121,36,26,2.0,,,,,,0.06,0.0,0.25,0.31,1.0,1.23,111,68,58,28,87,34,163,50,1.01,0.11
63,100.0,100.0,178301,0,0,1,-1,2,4,5.3,5.8,2,Ollie,5.8,58,False,,2024-09-04T10:00:05.026467Z,91,178301.jpg,5.7,Watkins,29.9,False,,a,2,7,51,1889454,5905,2300891,11584,0.6,5.6,Watkins,241.0,686,5,2,4,7,0,0,0,0,0,0,7,180,203.2,84.0,271.0,55.8,9,4.32,0.56,4.88,6.52,32,6,114,7,13,7,23,6,,,,,2.0,,0.57,0.0,0.07,0.64,0.86,0.92,8,2,15,5,15,6,7,2,1.18,0.52
64,100.0,100.0,449871,0,0,1,-1,0,3,0.5,1.0,0,Amadou,1.0,233,False,,2024-10-02T23:30:05.433384Z,51,449871.jpg,3.4,Onana,6.8,False,,a,2,7,27,1398517,1076,950992,6620,0.2,5.3,Onana,21.0,541,2,0,1,8,0,0,0,3,0,0,5,120,146.2,48.5,86.0,28.2,8,1.29,0.18,1.47,7.19,85,28,191,124,98,63,114,68,,,,,,,0.21,0.0,0.03,0.24,1.2,1.33,187,118,235,119,85,33,62,19,1.33,0.17
65,100.0,0.0,481624,0,0,-2,2,0,3,0.0,0.0,0,Jaden,0.5,569,False,,2024-10-19T16:30:07.135033Z,53,481624.jpg,0.6,Philogene,0.0,False,,a,2,7,3,1677,22,6837,21,0.1,0.6,Jaden,241.0,162,0,0,1,1,0,0,0,1,1,0,0,9,7.2,4.1,13.0,2.2,1,0.23,0.05,0.28,2.41,388,189,352,196,268,150,374,190,,,,,,,0.13,0.0,0.03,0.16,1.34,0.56,163,97,308,156,427,215,527,209,0.56,0.56
66,,,515597,0,0,0,0,0,2,-0.5,0.0,0,Lamare,0.0,598,False,,,40,515597.jpg,1.0,Bogarde,0.4,False,,a,2,7,2,47948,76,28159,182,0.0,0.5,Bogarde,152.0,168,0,0,0,3,0,0,0,1,0,0,0,6,28.8,15.5,0.0,4.4,2,0.00,0.08,0.08,1.30,306,110,293,90,433,156,339,111,,,,,,,0.0,0.0,0.04,0.04,0.7,1.61,647,200,425,148,333,113,287,106,1.07,0.0
67,,,514287,0,0,0,0,0,2,-0.5,0.0,0,Sil,0.0,640,False,,,40,514287.jpg,0.0,Swinkels,0.1,False,,a,2,7,0,5953,27,2860,35,0.0,0.0,Swinkels,152.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,485,172,473,173,430,153,489,172,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,644,197,422,145,494,170,483,178,0.0,0.0
68,,,516159,0,0,0,0,0,1,-0.5,0.0,0,Oliwier,0.0,641,False,,,40,516159.jpg,0.0,Zych,0.7,False,,a,2,7,0,65701,457,16135,205,0.0,0.0,Zych,172.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,488,58,476,40,434,32,492,58,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,648,70,426,54,497,58,228,33,0.0,0.0
69,,,537403,0,0,0,0,0,3,-0.5,0.0,0,Kadan,0.0,656,False,,,45,537403.jpg,0.0,Young,0.3,False,,a,2,7,0,35570,237,16084,206,0.0,0.0,Young,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,592,258,592,264,569,254,596,262,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,453,279,557,237,600,267,328,112,0.0,0.0
70,,,232980,0,0,-2,2,0,2,-1.0,0.0,0,Max,0.0,59,False,,,43,232980.jpg,0.0,Aarons,0.2,False,,a,3,91,0,6543,22,16080,48,0.0,0.0,Aarons,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,509,194,498,194,464,182,513,194,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,560,145,456,175,518,192,376,134,0.0,0.0
71,100.0,100.0,200785,0,0,-1,1,0,3,-0.8,0.2,1,Tyler,0.2,60,False,,2024-07-21T20:00:04.554690Z,49,200785.jpg,1.0,Adams,0.0,False,,a,3,91,1,593,29,780,14,0.0,0.2,Adams,229.0,9,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,623,279,620,281,609,277,625,281,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,265,174,341,174,377,185,635,283,0.0,0.0
72,0.0,0.0,444180,0,0,0,0,0,3,0.0,0.0,0,Jaidon,0.0,61,False,Season long loan to Burnley,2024-08-30T09:46:29.420148Z,45,444180.jpg,0.0,Anthony,0.2,False,,u,3,91,0,8381,0,39438,93,0.0,0.0,Anthony,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,553,225,552,231,525,220,557,229,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,396,237,514,201,561,234,388,139,0.0,0.0
73,100.0,100.0,111317,0,0,-1,1,0,3,-0.5,0.5,1,David,0.5,62,False,,2024-08-12T14:30:04.440536Z,49,111317.jpg,1.0,Brooks,0.0,False,,a,3,91,2,1077,7,1232,11,0.1,0.4,Brooks,244.0,18,0,0,0,0,0,0,0,0,0,0,0,13,4.6,15.3,0.0,2.0,0,0.00,0.26,0.26,0.03,397,195,295,174,605,274,378,191,,,,,,,0.0,0.0,1.3,1.3,0.15,0.0,253,164,301,150,373,182,613,269,0.0,0.0
74,,,158499,0,0,-1,1,0,3,2.0,3.0,2,Ryan,3.0,63,False,,,49,158499.jpg,2.2,Christie,0.2,False,,a,3,91,20,13887,116,19336,98,0.6,4.1,Christie,243.0,560,1,0,2,8,0,0,0,3,0,0,0,120,102.2,112.4,59.0,27.4,7,0.37,0.28,0.65,7.94,157,59,79,61,131,82,119,71,4.0,,,,,,0.06,0.0,0.04,0.1,1.28,1.29,258,167,75,35,195,84,372,130,1.12,0.32
75,,,155408,0,0,0,0,0,3,3.2,4.2,2,Lewis,4.2,64,False,,,50,155408.jpg,3.2,Cook,0.2,False,,a,3,91,29,28011,331,15202,155,0.8,5.8,Cook,241.0,803,1,2,1,11,0,0,0,3,0,0,2,158,187.2,224.7,55.0,46.7,9,0.33,1.31,1.64,11.33,46,14,18,15,144,93,38,28,1.0,,,,,,0.04,0.0,0.15,0.19,1.27,1.23,197,124,34,14,99,39,336,117,1.01,0.11
76,100.0,100.0,168636,0,0,-1,1,0,4,0.0,1.0,1,Enes,1.0,65,False,,2024-08-12T14:30:04.450058Z,54,168636.jpg,1.0,Ünal,0.0,False,,a,3,91,6,6055,72,5750,59,0.2,1.1,Enes Ünal,219.0,122,0,0,1,1,0,0,0,1,0,0,0,13,10.0,25.0,39.0,7.2,1,0.66,0.08,0.74,2.11,369,32,256,27,178,32,303,33,,,,,,,0.49,0.0,0.06,0.55,1.56,0.74,131,37,236,25,395,40,512,65,0.74,0.74
77,0.0,0.0,441240,0,0,0,0,0,3,0.0,0.0,0,Romain,0.0,66,False,Loaned to Brest,2024-08-20T12:15:06.505689Z,50,441240.jpg,0.0,Faivre,0.0,False,,u,3,91,0,23,0,1372,3,0.0,0.0,Faivre,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,636,288,634,289,630,288,638,290,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,226,146,618,278,638,290,638,284,0.0,0.0
78,0.0,0.0,424044,0,0,0,0,0,3,0.0,0.0,0,Hamed,0.0,67,False,Season long loan to A.J.Auxerre,2024-08-29T11:07:43.785266Z,45,424044.jpg,0.0,Traorè,0.1,False,,u,3,91,0,3525,0,16741,29,0.0,0.0,H.Traorè,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,552,224,551,230,524,219,556,228,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,392,236,513,200,560,233,474,175,0.0,0.0
79,,,463981,0,0,0,0,0,2,-1.0,0.0,0,James,0.0,68,False,,,40,463981.jpg,0.0,Hill,0.4,False,,a,3,91,0,15942,51,20640,71,0.0,0.0,Hill,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,474,165,462,166,418,145,478,165,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,630,187,409,136,482,162,290,108,0.0,0.0
80,0.0,0.0,523700,0,0,0,0,0,4,0.0,0.0,0,Daniel,0.0,69,False,Loaned to Watford,2024-08-31T06:32:40.630710Z,45,523700.jpg,1.0,Jebbison,1.7,False,,u,3,91,2,380085,0,401416,1873,0.0,0.4,Jebbison,,26,0,0,0,0,0,0,0,0,0,0,0,7,3.2,10.6,2.0,1.6,0,0.00,0.00,0.00,0.34,407,39,321,35,353,42,393,40,,,,,,,0.0,0.0,0.0,0.0,1.18,0.0,445,69,549,45,353,33,156,30,0.0,0.0
81,100.0,100.0,544877,0,0,-1,1,0,2,2.0,3.0,2,Milos,3.0,70,False,,2024-10-16T12:30:06.628105Z,44,544877.jpg,2.1,Kerkez,0.4,False,,a,3,91,19,40860,156,44448,116,0.7,4.3,Kerkez,98.0,747,0,0,1,11,0,0,0,2,0,0,1,78,95.8,88.7,27.0,21.3,9,0.18,0.33,0.51,11.30,174,69,107,22,217,59,173,50,,,,,,,0.02,0.0,0.04,0.06,1.36,1.33,535,126,71,18,202,65,265,98,1.08,0.12
82,,,222683,0,0,-2,2,1,3,2.8,3.8,2,Justin,3.8,71,False,,,53,222683.jpg,2.8,Kluivert,0.3,False,,a,3,91,25,24361,412,37496,158,0.7,4.7,Kluivert,152.0,470,1,2,3,6,0,0,0,4,0,0,2,74,102.4,109.3,149.0,36.1,6,1.57,0.57,2.14,7.03,156,58,85,67,47,28,72,48,,,4.0,,2.0,,0.3,0.0,0.11,0.41,1.35,1.15,162,96,45,22,143,59,308,101,1.15,0.57
83,0.0,0.0,223911,0,0,-1,1,0,2,0.0,0.0,0,Chris,0.0,72,False,On loan to Sunderland for the season,2024-09-01T09:10:00.945219Z,44,223911.jpg,0.0,Mepham,0.0,False,,u,3,91,0,287,0,5537,14,0.0,0.0,Mepham,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,523,203,518,203,487,194,527,203,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,512,114,480,190,532,201,550,193,0.0,0.0
84,100.0,100.0,533463,0,0,0,0,0,3,2.5,3.5,2,Dango,3.5,74,False,,2024-09-13T18:00:06.517398Z,50,533463.jpg,2.8,Ouattara,0.0,False,,a,3,91,22,2773,26,3124,14,0.7,4.4,O.Dango,35.0,412,1,1,1,4,0,0,0,0,0,0,1,96,97.2,76.9,93.0,26.8,4,1.65,0.89,2.54,5.89,170,67,123,87,89,56,126,74,,,,,,,0.36,0.0,0.19,0.55,1.29,0.87,240,156,54,26,142,58,555,226,0.87,0.22
85,0.0,0.0,495145,0,0,0,0,0,1,0.0,0.0,0,Alex,0.0,75,False,Loaned to Auckland FC,2024-08-10T12:14:13.050842Z,40,495145.jpg,0.0,Paulsen,0.0,False,,u,3,91,0,0,0,1974,7,0.0,0.0,Paulsen,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,479,56,467,38,423,30,483,56,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,636,68,414,52,487,56,560,67,0.0,0.0
86,100.0,100.0,168991,0,0,-2,2,0,3,-1.0,0.0,0,Philip,0.0,76,False,,2024-08-29T09:30:04.570455Z,48,168991.jpg,1.0,Billing,0.1,False,,a,3,91,2,3731,17,6634,26,0.0,0.4,Philip,58.0,21,0,0,0,1,0,0,0,0,0,0,0,5,5.2,4.7,4.0,1.4,0,0.00,0.09,0.09,0.58,393,192,348,194,337,187,399,198,,,1.0,,,,0.0,0.0,0.39,0.39,2.49,4.29,309,208,582,254,366,178,504,193,0.0,0.0
87,0.0,0.0,503139,0,0,-2,2,0,3,0.0,0.0,0,Alex,1.2,77,False,Knee injury - Unknown return date,2024-10-25T09:00:05.962917Z,48,503139.jpg,1.4,Scott,0.0,False,,i,3,91,11,2102,3,4079,86,0.3,2.3,Scott,241.0,258,0,0,1,3,0,0,0,0,0,0,0,54,71.0,65.5,21.0,15.8,2,0.12,0.17,0.29,3.67,218,93,145,98,229,131,222,107,3.0,,3.0,,,,0.04,0.0,0.06,0.1,1.28,1.05,332,220,198,98,290,138,519,204,0.7,0.35
88,,,437730,0,0,1,-1,0,3,2.0,3.0,1,Antoine,3.0,78,False,,,56,437730.jpg,3.8,Semenyo,8.3,False,,a,3,91,34,1453366,2186,751602,5018,0.5,6.1,Semenyo,81.0,787,3,1,1,11,0,0,0,4,0,0,1,122,176.4,122.5,290.0,58.5,9,2.80,1.59,4.39,11.18,53,18,65,52,7,4,20,15,,,,,,,0.32,0.0,0.18,0.5,1.28,1.26,108,66,81,37,57,26,53,16,1.03,0.11
89,,,221466,0,0,-2,2,1,2,2.5,3.5,2,Marcos,3.5,79,False,,,48,221466.jpg,2.4,Senesi,0.6,False,,a,3,91,17,30220,343,69508,208,0.7,3.5,Senesi,10.0,616,0,0,1,7,0,0,0,3,0,0,3,74,148.2,48.4,14.0,21.2,7,0.12,0.35,0.47,8.15,83,27,192,45,260,76,175,52,,,,,,,0.02,0.0,0.05,0.07,1.19,1.02,315,34,50,11,172,51,234,84,1.02,0.15
90,50.0,0.0,224995,0,0,0,0,1,3,-0.1,0.0,0,Luis,0.8,80,False,Knock - 50% chance of playing,2024-10-25T09:00:05.974870Z,50,224995.jpg,2.4,Sinisterra,0.3,False,,d,3,91,19,67988,7,59148,753,0.2,3.8,Sinisterra,48.0,203,1,1,0,3,0,0,0,0,0,0,2,75,98.4,96.3,177.0,37.2,1,1.09,0.91,2.00,3.48,169,66,100,77,32,20,66,44,,,,,,,0.48,0.0,0.4,0.88,1.54,1.33,214,136,261,128,173,74,300,98,0.44,0.0
91,,,54469,0,0,0,0,0,2,0.5,1.5,1,Adam,1.5,81,False,,,45,54469.jpg,1.8,Smith,0.2,False,,a,3,91,16,14037,43,15468,88,0.3,3.6,Smith,241.0,431,0,0,1,4,0,0,0,2,0,0,0,54,43.8,20.1,2.0,6.5,4,0.00,0.03,0.03,4.97,274,95,267,78,350,116,310,102,,,,,,,0.0,0.0,0.01,0.01,1.04,0.84,355,53,172,53,243,84,362,128,0.84,0.21
92,,,201658,0,0,0,0,0,3,2.0,3.0,3,Marcus,3.0,83,False,,,55,201658.jpg,3.3,Tavernier,0.4,False,,a,3,91,30,59262,116,47481,275,0.5,5.5,Tavernier,241.0,689,1,2,2,10,0,0,0,2,0,0,2,119,151.6,267.9,210.0,63.0,8,2.46,0.99,3.45,9.43,80,26,11,10,24,15,13,10,2.0,,2.0,,,,0.32,0.0,0.13,0.45,1.23,1.31,114,70,80,36,94,36,289,94,1.04,0.26
93,,,229600,0,0,-1,1,0,1,0.0,1.0,4,Mark,1.0,84,False,,,44,229600.jpg,3.0,Travers,0.1,False,,a,3,91,6,3514,36,8565,33,0.2,1.4,Travers,104.0,180,0,0,0,2,0,0,0,0,0,9,0,28,14.4,0.0,0.0,1.4,2,0.00,0.00,0.00,2.58,352,28,520,55,490,48,398,28,,,,,,,0.0,4.5,0.0,0.0,1.29,1.0,516,29,216,20,117,18,409,58,1.0,0.0
94,,,477580,0,0,-1,1,0,2,2.0,3.0,2,Illia,3.0,85,False,,,44,477580.jpg,2.2,Zabarnyi,0.4,False,,a,3,91,20,23201,108,30092,98,0.7,4.5,Zabarnyi,225.0,810,0,0,1,11,0,0,0,0,0,0,0,94,119.8,17.5,14.0,15.2,9,0.30,0.11,0.41,11.59,130,47,279,83,257,73,231,76,,,,,,,0.03,0.0,0.01,0.04,1.29,1.22,532,125,70,17,189,60,286,105,1.0,0.11
95,100.0,100.0,109745,0,0,0,0,0,1,1.5,2.5,0,Kepa,2.5,152,False,,2024-09-05T11:30:06.382154Z,45,109745.jpg,3.4,Arrizabalaga,0.8,False,,a,3,91,17,96188,248,58677,441,0.6,3.8,Arrizabalaga,200.0,450,0,0,1,7,0,0,0,0,0,19,0,65,138.2,0.0,0.0,13.8,5,0.00,0.00,0.00,6.10,100,19,538,60,509,53,239,19,,,,,,,0.0,3.8,0.0,0.0,1.22,1.4,361,13,100,10,79,11,219,31,1.0,0.2
96,,,554605,0,0,-1,1,0,2,-1.0,0.0,0,Dean,0.0,580,False,,,44,554605.jpg,1.0,Huijsen,0.1,False,,a,3,91,3,2697,1,7159,28,0.0,0.7,Huijsen,200.0,193,0,0,0,4,0,0,0,1,0,0,0,10,39.0,31.4,4.0,7.5,2,0.04,0.01,0.05,3.44,284,101,233,65,333,108,298,97,,,,,,,0.02,0.0,0.0,0.02,1.6,1.87,538,127,496,197,346,124,450,162,0.93,0.0
97,,,436893,0,0,-1,1,0,2,-0.8,0.2,0,Julián,0.2,592,False,,,44,436893.jpg,1.0,Araujo Zúñiga,0.2,False,,a,3,91,7,9836,24,14769,80,0.0,1.6,J.Araujo,139.0,346,0,0,0,7,0,0,0,1,0,0,0,8,37.4,7.6,2.0,4.8,5,0.00,0.04,0.04,6.61,290,105,333,104,349,115,333,108,,,,,,,0.0,0.0,0.01,0.01,1.72,1.82,525,122,327,106,344,123,357,125,1.3,0.0
98,,,444172,0,0,0,0,0,1,-1.0,0.0,0,Will,0.0,599,False,,,40,444172.jpg,0.0,Dennis,0.4,False,,a,3,91,0,27443,106,15185,68,0.0,0.0,Dennis,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,468,50,456,32,412,24,472,50,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,623,62,403,46,476,50,276,42,0.0,0.0
99,,,444102,0,0,-1,1,0,4,4.2,5.2,5,Francisco Evanilson,5.2,617,False,,,59,444102.jpg,3.4,de Lima Barbosa,0.6,False,,a,3,91,27,132752,452,85006,903,0.9,4.6,Evanilson,30.0,539,2,1,3,8,0,0,1,0,0,0,3,102,55.0,63.4,148.0,26.5,7,2.54,0.59,3.13,6.88,244,24,150,17,48,17,130,22,,,,,1.0,,0.42,0.0,0.1,0.52,1.15,1.34,88,26,19,7,88,19,245,44,1.17,0.5
100,100.0,100.0,191866,0,0,0,0,0,2,0.5,0.5,0,Kristoffer,0.5,86,False,,2024-08-31T21:00:04.615939Z,45,191866.jpg,0.9,Ajer,0.4,False,,a,4,94,7,30289,109,34867,185,0.1,1.6,Ajer,161.0,637,0,0,0,12,0,0,0,3,0,0,0,23,71.8,40.6,47.0,15.9,8,0.28,0.10,0.38,11.94,217,82,207,51,157,29,221,72,,,,,,,0.04,0.0,0.01,0.05,1.69,1.7,371,61,284,90,411,131,285,104,1.13,0.0
101,100.0,100.0,494041,0,0,0,0,0,3,0.0,0.0,0,Ethan,0.0,87,False,,2024-09-10T11:15:13.439596Z,45,494041.jpg,0.0,Brierley,0.1,False,,a,4,94,0,8132,28,8177,43,0.0,0.0,Brierley,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,575,242,575,248,551,237,579,246,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,429,257,537,219,583,251,453,166,0.0,0.0
102,,,432830,0,0,0,0,1,2,3.5,3.5,1,Nathan,3.5,88,False,,,45,432830.jpg,3.0,Collins,2.5,False,,a,4,94,27,304077,1202,114804,1032,0.8,6.0,Collins,104.0,810,1,3,0,18,0,0,0,1,0,0,1,105,270.6,32.7,141.0,44.4,9,1.73,0.34,2.07,15.81,9,1,227,63,55,5,41,4,,,,,,,0.19,0.0,0.04,0.23,1.76,2.0,393,77,48,10,121,34,122,45,1.0,0.0
