,ID,Points,Minutes,sim
184,521,1,90,35
185,524,1,90,35
186,527,2,90,35
187,530,2,90,35
188,535,8,90,35
189,541,2,90,35
190,542,6,90,35
191,553,3,90,35
192,557,3,90,35
193,559,6,90,35
194,564,6,90,35
195,565,3,90,35
196,566,2,90,35
197,568,1,90,35
198,569,6,90,35
199,570,2,90,35
200,573,1,90,35
201,583,1,90,35
202,585,2,90,35
203,588,2,90,35
204,591,1,90,35
205,592,1,90,35
206,593,2,90,35
207,600,8,90,35
208,617,2,90,35
209,618,3,90,35
210,619,2,90,35
211,622,2,90,35
212,623,2,90,35
213,625,3,90,35
214,630,1,90,35
215,650,1,90,35
216,651,2,90,35
217,652,2,90,35
218,672,6,90,35
219,10149,3,90,35
0,2,10,90,36
1,3,1,90,36
2,4,9,90,36
3,6,4,90,36
4,7,2,90,36
5,9,2,90,36
6,13,3,90,36
7,14,0,90,36
8,15,1,90,36
9,16,2,90,36
10,17,5,90,36
11,18,3,90,36
12,26,1,90,36
13,28,11,90,36
14,35,6,90,36
15,36,6,90,36
16,38,6,90,36
17,44,6,90,36
18,45,6,90,36
19,47,6,90,36
20,48,13,90,36
21,52,6,90,36
22,54,3,90,36
23,57,6,90,36
24,60,2,90,36
25,64,7,90,36
26,71,2,90,36
27,74,2,90,36
28,76,2,90,36
29,78,2,90,36
30,81,2,90,36
31,82,5,90,36
32,83,2,90,36
33,85,2,90,36
34,88,1,90,36
35,91,1,90,36
36,92,7,90,36
37,95,7,90,36
38,98,2,90,36
39,99,7,90,36
40,101,7,90,36
41,104,7,90,36
42,105,1,90,36
43,110,2,90,36
44,115,2,90,36
45,120,2,90,36
46,122,2,90,36
47,126,4,90,36
48,136,5,90,36
49,144,5,90,36
50,145,2,90,36
51,146,2,90,36
52,148,6,90,36
53,149,2,90,36
54,152,2,90,36
55,157,2,90,36
56,163,1,90,36
57,171,1,90,36
58,172,1,90,36
59,174,2,90,36
60,177,5,90,36
61,179,2,90,36
62,180,3,90,36
63,182,4,90,36
64,185,1,90,36
65,191,11,90,36
66,193,2,90,36
67,194,1,90,36
68,199,2,90,36
69,200,4,90,36
70,201,2,90,36
71,204,1,90,36
72,207,2,90,36
73,210,1,90,36
74,211,1,90,36
75,214,2,90,36
76,219,1,90,36
77,222,2,90,36
78,224,2,90,36
79,228,1,90,36
80,230,10,90,36
81,231,1,90,36
82,232,2,90,36
83,235,2,90,36
84,238,4,90,36
85,241,6,90,36
86,244,6,90,36
87,247,6,90,36
88,248,6,90,36
89,249,3,90,36
90,251,6,90,36
91,252,6,90,36
92,255,6,90,36
93,257,6,90,36
94,259,7,90,36
95,264,7,90,36
96,265,8,90,36
97,270,1,90,36
98,272,2,90,36
99,274,7,90,36
100,275,1,90,36
101,278,7,90,36
102,282,1,90,36
103,285,3,90,36
104,289,2,90,36
105,293,6,90,36
106,295,6,90,36
107,296,9,90,36
108,298,8,90,36
109,300,3,90,36
110,307,6,90,36
111,309,6,90,36
112,313,9,90,36
113,321,5,90,36
114,323,3,90,36
115,325,6,90,36
116,326,6,90,36
117,327,6,90,36
118,328,11,90,36
119,329,9,90,36
120,335,9,90,36
121,337,9,90,36
122,338,1,90,36
123,339,26,90,36
124,341,2,90,36
125,342,6,90,36
126,347,2,90,36
127,348,7,90,36
128,350,5,90,36
129,351,6,90,36
130,354,2,90,36
131,359,5,90,36
132,363,2,90,36
133,366,5,90,36
134,368,2,90,36
135,371,1,90,36
136,375,8,90,36
137,380,2,90,36
138,383,1,90,36
139,385,5,90,36
140,386,2,90,36
141,388,1,90,36
142,389,6,90,36
143,392,9,90,36
144,394,8,90,36
145,398,6,90,36
146,399,7,90,36
147,401,4,90,36
148,404,6,90,36
149,409,6,90,36
150,410,8,90,36
151,413,6,90,36
152,415,12,90,36
153,418,6,90,36
154,422,1,90,36
155,423,2,90,36
156,432,8,90,36
157,433,2,90,36
158,434,7,90,36
159,436,1,90,36
160,443,1,90,36
161,447,6,90,36
162,452,2,90,36
163,455,0,90,36
164,461,0,90,36
165,467,0,90,36
166,471,2,90,36
167,472,0,90,36
168,476,0,90,36
169,480,2,90,36
170,482,2,90,36
171,491,5,90,36
172,492,2,90,36
173,494,7,90,36
174,495,0,90,36
175,498,0,90,36
176,503,4,90,36
177,505,0,90,36
178,508,0,90,36
179,512,2,90,36
180,514,2,90,36
181,518,2,90,36
182,520,1,90,36
183,521,1,90,36
184,524,1,90,36
185,527,2,90,36
186,528,1,90,36
187,530,2,90,36
188,533,1,90,36
189,541,2,90,36
190,542,1,90,36
191,543,1,90,36
192,553,2,90,36
193,557,2,90,36
194,559,1,90,36
195,564,1,90,36
196,566,2,90,36
197,567,1,90,36
198,568,1,90,36
199,570,8,90,36
200,571,5,90,36
201,573,1,90,36
202,577,2,90,36
203,585,2,90,36
204,588,2,90,36
205,591,1,90,36
206,593,4,90,36
207,594,1,90,36
208,608,2,90,36
209,617,2,90,36
210,618,3,90,36
211,620,2,90,36
212,623,2,90,36
213,625,15,90,36
214,630,1,90,36
215,635,3,90,36
216,650,1,90,36
217,651,7,90,36
218,652,2,90,36
219,672,8,90,36
0,3,8,90,37
1,4,2,90,37
2,6,6,90,37
3,9,3,90,37
4,10,3,90,37
5,13,3,90,37
6,14,0,90,37
7,15,6,90,37
8,17,3,90,37
9,18,6,90,37
10,19,2,90,37
11,23,6,90,37
12,24,6,90,37
13,26,7,90,37
14,27,2,90,37
15,28,11,90,37
16,32,6,90,37
17,35,6,90,37
18,38,2,90,37
19,44,9,90,37
20,47,6,90,37
21,48,4,90,37
22,50,6,90,37
23,52,6,90,37
24,57,3,90,37
25,60,2,90,37
26,64,2,90,37
27,76,4,90,37
28,78,5,90,37
29,79,1,90,37
30,81,1,90,37
31,82,2,90,37
32,83,2,90,37
33,85,1,90,37
34,88,3,90,37
35,91,1,90,37
36,92,1,90,37
37,98,2,90,37
38,99,10,90,37
39,101,2,90,37
40,104,4,90,37
41,106,7,90,37
42,110,2,90,37
43,120,6,90,37
44,122,9,90,37
45,126,3,90,37
46,136,6,90,37
47,144,7,90,37
48,145,6,90,37
49,146,6,90,37
50,147,6,90,37
51,148,10,90,37
52,152,1,90,37
53,157,6,90,37
54,159,2,90,37
55,162,9,90,37
56,163,6,90,37
57,171,6,90,37
58,172,6,90,37
59,174,3,90,37
60,177,3,90,37
61,180,4,90,37
62,182,8,90,37
63,185,6,90,37
64,187,6,90,37
65,192,2,90,37
66,193,2,90,37
67,200,2,90,37
68,201,2,90,37
69,203,2,90,37
70,204,1,90,37
71,206,2,90,37
72,207,4,90,37
73,210,2,90,37
74,211,2,90,37
75,217,2,90,37
76,218,5,90,37
77,219,4,90,37
78,220,10,90,37
79,230,2,90,37
80,231,1,90,37
81,233,3,90,37
82,235,1,90,37
83,236,1,90,37
84,238,1,90,37
85,239,7,90,37
86,240,5,90,37
87,241,1,90,37
88,247,5,90,37
89,248,1,90,37
90,252,8,90,37
91,257,1,90,37
92,259,7,90,37
93,265,3,90,37
94,267,6,90,37
95,268,2,90,37
96,274,8,90,37
97,275,6,90,37
98,278,3,90,37
99,282,6,90,37
100,289,2,90,37
101,291,2,90,37
102,293,3,90,37
103,295,2,90,37
104,296,2,90,37
105,298,2,90,37
106,300,2,90,37
107,307,2,90,37
108,309,2,90,37
109,313,12,90,37
110,314,7,90,37
111,321,10,90,37
112,323,5,90,37
113,325,6,90,37
114,326,7,90,37
115,327,3,90,37
116,328,6,90,37
117,335,15,90,37
118,336,3,90,37
119,338,2,90,37
120,339,6,90,37
121,340,9,90,37
122,345,6,90,37
123,347,6,90,37
124,348,8,90,37
125,349,8,90,37
126,351,6,90,37
127,354,3,90,37
128,355,6,90,37
129,359,8,90,37
130,363,6,90,37
131,364,2,90,37
132,366,4,90,37
133,368,2,90,37
134,369,1,90,37
135,372,2,90,37
136,380,1,90,37
137,382,2,90,37
138,383,1,90,37
139,388,-1,90,37
140,389,5,90,37
141,392,12,90,37
142,394,5,90,37
143,398,16,90,37
144,399,8,90,37
145,401,13,90,37
146,403,2,90,37
147,404,2,90,37
148,409,8,90,37
149,413,2,90,37
150,415,5,90,37
151,420,7,90,37
152,425,6,90,37
153,432,3,90,37
154,434,3,90,37
155,436,6,90,37
156,442,3,90,37
157,443,6,90,37
158,447,2,90,37
159,449,3,90,37
160,455,0,90,37
161,461,0,90,37
162,467,0,90,37
163,471,2,90,37
164,474,0,90,37
165,475,0,90,37
166,476,0,90,37
167,480,2,90,37
168,486,1,90,37
169,491,2,90,37
170,492,2,90,37
171,495,1,90,37
172,498,1,90,37
173,503,4,90,37
174,505,1,90,37
175,508,2,90,37
176,509,2,90,37
177,511,2,90,37
178,512,2,90,37
179,514,2,90,37
180,518,2,90,37
181,520,2,90,37
182,521,-1,90,37
183,524,-1,90,37
184,527,7,90,37
185,530,2,90,37
186,531,3,90,37
187,533,4,90,37
188,541,6,90,37
189,542,1,90,37
190,544,2,90,37
191,553,2,90,37
192,557,5,90,37
193,559,1,90,37
194,564,1,90,37
195,568,6,90,37
196,570,2,90,37
197,573,6,90,37
198,577,2,90,37
199,580,1,90,37
200,585,2,90,37
201,588,2,90,37
202,591,-1,90,37
203,592,1,90,37
204,593,1,90,37
205,608,2,90,37
206,611,3,90,37
207,618,3,90,37
208,622,2,90,37
209,625,6,90,37
210,628,6,90,37
211,630,7,90,37
212,633,3,90,37
213,636,11,90,37
214,645,2,90,37
215,651,2,90,37
216,652,2,90,37
217,655,2,90,37
218,675,6,90,37
219,10149,10,90,37
0,3,6,90,38
1,4,3,90,38
2,6,6,90,38
3,7,3,90,38
4,13,5,90,38
5,14,6,90,38
6,15,6,90,38
7,17,8,90,38
8,18,6,90,38
9,19,4,90,38
10,20,3,90,38
11,23,6,90,38
12,24,9,90,38
13,26,2,90,38
14,27,4,90,38
15,35,1,90,38
16,38,6,90,38
17,44,7,90,38
18,47,4,90,38
19,49,1,90,38
20,52,3,90,38
21,54,5,90,38
22,57,3,90,38
23,58,2,90,38
24,64,2,90,38
25,65,2,90,38
26,70,4,90,38
27,71,2,90,38
28,74,2,90,38
29,78,5,90,38
30,81,2,90,38
31,82,4,90,38
32,83,2,90,38
33,88,2,90,38
34,89,2,90,38
35,91,2,90,38
36,94,2,90,38
37,95,2,90,38
38,99,3,90,38
39,101,5,90,38
40,104,2,90,38
41,106,2,90,38
42,110,2,90,38
43,113,6,90,38
44,120,6,90,38
45,122,6,90,38
46,126,3,90,38
47,128,6,90,38
48,136,3,90,38
49,144,6,90,38
50,146,6,90,38
51,148,2,90,38
52,152,2,90,38
53,153,0,90,38
54,157,2,90,38
55,159,0,90,38
56,161,2,90,38
57,171,0,90,38
58,174,2,90,38
59,177,2,90,38
60,180,2,90,38
61,182,5,90,38
62,184,2,90,38
63,185,1,90,38
64,191,2,90,38
65,192,11,90,38
66,193,2,90,38
67,194,0,90,38
68,200,3,90,38
69,201,0,90,38
70,203,2,90,38
71,204,2,90,38
72,206,2,90,38
73,207,9,90,38
74,211,0,90,38
75,217,3,90,38
76,219,6,90,38
77,220,6,90,38
78,222,3,90,38
79,230,3,90,38
80,231,6,90,38
81,232,2,90,38
82,233,12,90,38
83,235,6,90,38
84,236,6,90,38
85,238,8,90,38
86,240,2,90,38
87,241,2,90,38
88,247,2,90,38
89,248,2,90,38
90,251,6,90,38
91,252,5,90,38
92,255,2,90,38
93,257,2,90,38
94,259,2,90,38
95,263,6,90,38
96,267,6,90,38
97,268,2,90,38
98,270,11,90,38
99,274,6,90,38
100,282,6,90,38
101,285,6,90,38
102,291,6,90,38
103,293,6,90,38
104,295,6,90,38
105,296,9,90,38
106,298,6,90,38
107,300,8,90,38
108,306,10,90,38
109,307,6,90,38
110,309,5,90,38
111,310,6,90,38
112,313,6,90,38
113,320,3,90,38
114,323,3,90,38
115,324,3,90,38
116,326,9,90,38
117,328,3,90,38
118,329,4,90,38
119,335,6,90,38
120,336,3,90,38
121,338,2,90,38
122,339,6,90,38
123,340,2,90,38
124,347,3,90,38
125,349,5,90,38
126,350,2,90,38
127,351,2,90,38
128,354,5,90,38
129,355,2,90,38
130,359,3,90,38
131,363,8,90,38
132,366,2,90,38
133,368,2,90,38
134,369,1,90,38
135,371,1,90,38
136,380,4,90,38
137,382,2,90,38
138,383,1,90,38
139,385,2,90,38
140,386,2,90,38
141,388,1,90,38
142,392,9,90,38
143,394,5,90,38
144,399,6,90,38
145,401,6,90,38
146,404,6,90,38
147,409,6,90,38
148,410,3,90,38
149,413,6,90,38
150,415,9,90,38
151,418,9,90,38
152,420,3,90,38
153,422,2,90,38
154,424,2,90,38
155,432,2,90,38
156,433,2,90,38
157,434,2,90,38
158,443,2,90,38
159,447,2,90,38
160,449,2,90,38
161,452,3,90,38
162,453,2,90,38
163,455,6,90,38
164,461,6,90,38
165,463,3,90,38
166,472,6,90,38
167,476,6,90,38
168,480,5,90,38
169,486,2,90,38
170,491,2,90,38
171,492,2,90,38
172,494,2,90,38
173,495,2,90,38
174,498,2,90,38
175,503,7,90,38
176,505,2,90,38
177,508,2,90,38
178,511,2,90,38
179,512,2,90,38
180,514,2,90,38
181,516,1,90,38
182,518,3,90,38
183,520,1,90,38
184,521,1,90,38
185,524,1,90,38
186,542,2,90,38
187,543,8,90,38
188,553,2,90,38
189,557,2,90,38
190,559,3,90,38
191,564,2,90,38
192,565,5,90,38
193,566,2,90,38
194,567,2,90,38
195,568,6,90,38
196,569,10,90,38
197,571,2,90,38
198,573,2,90,38
199,576,2,90,38
200,577,3,90,38
201,585,7,90,38
202,588,2,90,38
203,591,1,90,38
204,592,2,90,38
205,593,1,90,38
206,594,2,90,38
207,611,3,90,38
208,617,3,90,38
209,618,3,90,38
210,620,2,90,38
211,623,3,90,38
212,625,2,90,38
213,628,12,90,38
214,630,6,90,38
215,631,13,90,38
216,650,0,90,38
217,652,2,90,38
218,655,2,90,38
219,672,2,90,38
0,3,1,90,39
1,4,2,90,39
2,9,9,90,39
3,13,3,90,39
4,15,1,90,39
5,16,2,90,39
6,17,2,90,39
7,18,1,90,39
8,19,7,90,39
9,20,2,90,39
10,24,1,90,39
11,27,2,90,39
12,32,1,90,39
13,35,1,90,39
14,42,2,90,39
15,44,1,90,39
16,47,1,90,39
17,48,2,90,39
18,52,1,90,39
19,54,5,90,39
20,57,2,90,39
21,58,6,90,39
22,60,2,90,39
23,64,2,90,39
24,70,1,90,39
25,74,5,90,39
26,78,4,90,39
27,79,1,90,39
28,81,1,90,39
29,82,2,90,39
30,83,7,90,39
31,85,1,90,39
32,88,1,90,39
33,89,2,90,39
34,91,1,90,39
35,92,1,90,39
36,95,2,90,39
37,98,2,90,39
38,99,2,90,39
39,101,2,90,39
40,104,1,90,39
41,110,5,90,39
42,120,1,90,39
43,122,1,90,39
44,129,6,90,39
45,135,7,90,39
46,136,2,90,39
47,144,1,90,39
48,145,1,90,39
49,146,1,90,39
50,148,5,90,39
51,152,2,90,39
52,153,8,90,39
53,159,5,90,39
54,162,3,90,39
55,168,2,90,39
56,171,2,90,39
57,172,2,90,39
58,177,8,90,39
59,180,12,90,39
60,181,11,90,39
61,185,2,90,39
62,187,2,90,39
63,191,12,90,39
64,192,2,90,39
65,193,7,90,39
66,200,2,90,39
67,201,2,90,39
68,203,2,90,39
69,204,1,90,39
70,206,5,90,39
71,207,4,90,39
72,210,2,90,39
73,211,8,90,39
74,217,3,90,39
75,218,5,90,39
76,219,6,90,39
77,220,10,90,39
78,231,6,90,39
79,232,6,90,39
80,233,3,90,39
81,235,6,90,39
82,236,6,90,39
83,238,8,90,39
84,240,10,90,39
85,247,3,90,39
86,248,6,90,39
87,249,3,90,39
88,252,2,90,39
89,255,6,90,39
90,257,6,90,39
91,259,3,90,39
92,263,1,90,39
93,267,2,90,39
94,268,8,90,39
95,270,1,90,39
96,274,7,90,39
97,275,1,90,39
98,282,1,90,39
99,291,0,90,39
100,293,0,90,39
101,295,0,90,39
102,296,3,90,39
103,298,7,90,39
104,300,2,90,39
105,307,0,90,39
106,309,2,90,39
107,310,6,90,39
108,313,6,90,39
109,322,6,90,39
110,323,11,90,39
111,324,12,90,39
112,326,6,90,39
113,327,8,90,39
114,328,13,90,39
115,336,6,90,39
116,337,6,90,39
117,338,1,90,39
118,339,9,90,39
119,342,2,90,39
120,345,2,90,39
121,346,2,90,39
122,347,2,90,39
123,348,7,90,39
124,350,2,90,39
125,351,5,90,39
126,355,2,90,39
127,359,2,90,39
128,361,2,90,39
129,363,5,90,39
130,364,5,90,39
131,366,5,90,39
132,369,4,90,39
133,371,1,90,39
134,380,4,90,39
135,383,1,90,39
136,385,17,90,39
137,387,1,90,39
138,388,1,90,39
139,392,8,90,39
140,394,3,90,39
141,398,8,90,39
142,399,6,90,39
143,401,6,90,39
144,404,6,90,39
145,409,8,90,39
146,413,6,90,39
147,415,6,90,39
148,420,3,90,39
149,421,2,90,39
150,422,2,90,39
151,432,5,90,39
152,433,5,90,39
153,436,2,90,39
154,437,2,90,39
155,443,2,90,39
156,444,2,90,39
157,447,6,90,39
158,449,5,90,39
159,455,0,90,39
160,461,0,90,39
161,469,0,90,39
162,472,0,90,39
163,474,0,90,39
164,476,0,90,39
165,477,0,90,39
166,480,2,90,39
167,492,2,90,39
168,494,2,90,39
169,495,5,90,39
170,498,2,90,39
171,499,2,90,39
172,503,3,90,39
173,505,2,90,39
174,508,2,90,39
175,509,7,90,39
176,511,2,90,39
177,512,2,90,39
178,514,2,90,39
179,518,2,90,39
180,520,1,90,39
181,521,1,90,39
182,524,1,90,39
183,527,2,90,39
184,530,5,90,39
185,531,7,90,39
186,541,2,90,39
187,542,1,90,39
188,548,2,90,39
189,553,5,90,39
190,557,2,90,39
191,559,1,90,39
192,560,7,90,39
193,564,1,90,39
194,565,2,90,39
195,566,2,90,39
196,568,1,90,39
197,570,2,90,39
198,572,1,90,39
199,573,2,90,39
200,577,3,90,39
201,578,1,90,39
202,584,2,90,39
203,585,5,90,39
204,588,2,90,39
205,591,2,90,39
206,593,1,90,39
207,594,1,90,39
208,611,2,90,39
209,617,12,90,39
210,618,2,90,39
211,622,6,90,39
212,623,2,90,39
213,625,4,90,39
214,628,1,90,39
215,630,1,90,39
216,635,2,90,39
217,650,2,90,39
218,651,3,90,39
219,655,2,90,39
0,3,2,90,40
1,4,3,90,40
2,6,2,90,40
3,10,2,90,40
4,11,6,90,40
5,12,2,90,40
6,14,1,90,40
7,15,4,90,40
8,16,7,90,40
9,17,13,90,40
10,18,5,90,40
11,20,10,90,40
12,23,15,90,40
13,24,2,90,40
14,27,2,90,40
15,28,2,90,40
16,35,1,90,40
17,36,3,90,40
18,44,1,90,40
19,47,1,90,40
20,48,2,90,40
21,52,1,90,40
22,54,2,90,40
23,57,7,90,40
24,58,2,90,40
25,60,3,90,40
26,64,3,90,40
27,65,2,90,40
28,70,12,90,40
29,76,6,90,40
30,78,6,90,40
31,79,9,90,40
32,82,2,90,40
33,85,6,90,40
34,88,6,90,40
35,91,6,90,40
36,92,6,90,40
37,94,3,90,40
38,98,3,90,40
39,99,3,90,40
40,101,3,90,40
41,104,6,90,40
42,106,3,90,40
43,111,3,90,40
44,120,1,90,40
45,122,1,90,40
46,129,4,90,40
47,135,2,90,40
48,136,2,90,40
49,144,1,90,40
50,145,1,90,40
51,146,1,90,40
52,148,2,90,40
53,152,6,90,40
54,153,2,90,40
55,157,2,90,40
56,159,2,90,40
57,163,4,90,40
58,168,3,90,40
59,171,2,90,40
60,172,2,90,40
61,180,6,90,40
62,181,2,90,40
63,182,2,90,40
64,185,2,90,40
65,187,2,90,40
66,191,1,90,40
67,194,2,90,40
68,200,3,90,40
69,201,2,90,40
70,203,2,90,40
71,204,2,90,40
72,207,12,90,40
73,211,2,90,40
74,214,2,90,40
75,219,7,90,40
76,220,2,90,40
77,224,3,90,40
78,230,3,90,40
79,231,6,90,40
80,232,2,90,40
81,233,2,90,40
82,235,8,90,40
83,236,9,90,40
84,238,6,90,40
85,240,2,90,40
86,241,1,90,40
87,247,2,90,40
88,248,1,90,40
89,252,5,90,40
90,255,1,90,40
91,257,4,90,40
92,259,2,90,40
93,265,2,90,40
94,268,2,90,40
95,270,1,90,40
96,274,2,90,40
97,278,8,90,40
98,282,1,90,40
99,291,2,90,40
100,293,2,90,40
101,295,2,90,40
102,296,2,90,40
103,300,2,90,40
104,306,9,90,40
105,307,2,90,40
106,309,5,90,40
107,313,5,90,40
108,319,5,90,40
109,323,2,90,40
110,324,3,90,40
111,325,2,90,40
112,326,2,90,40
113,327,7,90,40
114,328,12,90,40
115,329,2,90,40
116,336,5,90,40
117,339,4,90,40
118,340,12,90,40
119,342,8,90,40
120,345,8,90,40
121,346,8,90,40
122,347,6,90,40
123,348,9,90,40
124,350,9,90,40
125,351,6,90,40
126,359,2,90,40
127,362,6,90,40
128,363,9,90,40
129,366,10,90,40
130,369,3,90,40
131,371,2,90,40
132,375,6,90,40
133,380,5,90,40
134,382,7,90,40
135,383,2,90,40
136,385,2,90,40
137,388,0,90,40
138,392,17,90,40
139,394,5,90,40
140,399,7,90,40
141,404,1,90,40
142,405,1,90,40
143,409,2,90,40
144,410,5,90,40
145,413,1,90,40
146,415,1,90,40
147,418,7,90,40
148,420,5,90,40
149,422,0,90,40
150,423,2,90,40
151,425,0,90,40
152,431,2,90,40
153,432,5,90,40
154,433,2,90,40
155,436,3,90,40
156,437,0,90,40
157,443,0,90,40
158,447,6,90,40
159,453,5,90,40
160,455,1,90,40
161,463,2,90,40
162,467,1,90,40
163,472,1,90,40
164,474,1,90,40
165,476,1,90,40
166,480,2,90,40
167,482,2,90,40
168,492,2,90,40
169,495,1,90,40
170,498,0,90,40
171,501,2,90,40
172,503,2,90,40
173,504,0,90,40
174,505,0,90,40
175,508,0,90,40
176,511,5,90,40
177,512,10,90,40
178,514,2,90,40
179,518,2,90,40
180,520,0,90,40
181,521,0,90,40
182,524,2,90,40
183,527,2,90,40
184,530,2,90,40
185,533,5,90,40
186,535,7,90,40
187,542,3,90,40
188,550,2,90,40
189,557,4,90,40
190,559,5,90,40
191,564,2,90,40
192,566,2,90,40
193,567,8,90,40
194,568,1,90,40
195,570,2,90,40
196,571,3,90,40
197,573,0,90,40
198,577,3,90,40
199,585,2,90,40
200,588,2,90,40
201,591,0,90,40
202,592,6,90,40
203,593,5,90,40
204,594,2,90,40
205,595,2,90,40
206,611,4,90,40
207,612,2,90,40
208,617,7,90,40
209,618,2,90,40
210,622,7,90,40
211,623,7,90,40
212,630,1,90,40
213,631,7,90,40
214,635,2,90,40
215,649,6,90,40
216,650,2,90,40
217,651,3,90,40
218,652,2,90,40
219,655,2,90,40
0,2,8,90,41
1,3,6,90,41
2,4,8,90,41
3,9,3,90,41
4,14,1,90,41
5,15,6,90,41
6,18,6,90,41
7,19,8,90,41
8,20,3,90,41
9,23,4,90,41
10,24,6,90,41
11,26,2,90,41
12,27,10,90,41
13,28,8,90,41
14,36,9,90,41
15,45,9,90,41
16,47,6,90,41
17,48,6,90,41
18,52,7,90,41
19,53,6,90,41
20,54,8,90,41
21,57,3,90,41
22,58,4,90,41
23,60,3,90,41
24,64,3,90,41
25,65,5,90,41
26,70,6,90,41
27,71,3,90,41
28,78,3,90,41
29,79,6,90,41
30,81,6,90,41
31,82,2,90,41
32,83,3,90,41
33,85,6,90,41
34,86,2,90,41
35,88,2,90,41
36,89,2,90,41
37,91,2,90,41
38,94,2,90,41
39,99,2,90,41
40,101,2,90,41
41,104,2,90,41
42,106,2,90,41
43,110,2,90,41
44,115,4,90,41
45,126,3,90,41
46,128,6,90,41
47,129,2,90,41
48,136,3,90,41
49,144,6,90,41
50,145,6,90,41
51,146,8,90,41
52,152,6,90,41
53,157,2,90,41
54,159,1,90,41
55,162,1,90,41
56,163,1,90,41
57,168,5,90,41
58,171,7,90,41
59,177,2,90,41
60,180,11,90,41
61,182,5,90,41
62,185,1,90,41
63,187,1,90,41
64,189,7,90,41
65,191,2,90,41
66,192,2,90,41
67,193,2,90,41
68,196,1,90,41
69,200,1,90,41
70,201,1,90,41
71,203,2,90,41
72,204,2,90,41
73,206,2,90,41
74,207,2,90,41
75,211,1,90,41
76,217,3,90,41
77,219,6,90,41
78,220,2,90,41
79,222,3,90,41
80,230,6,90,41
81,231,8,90,41
82,232,6,90,41
83,233,8,90,41
84,235,7,90,41
85,236,6,90,41
86,238,9,90,41
87,240,2,90,41
88,241,2,90,41
89,244,2,90,41
90,247,2,90,41
91,248,4,90,41
92,252,6,90,41
93,254,2,90,41
94,255,2,90,41
95,257,2,90,41
96,263,1,90,41
97,267,2,90,41
98,268,2,90,41
99,270,1,90,41
100,274,5,90,41
101,278,2,90,41
102,285,2,90,41
103,291,1,90,41
104,293,1,90,41
105,296,1,90,41
106,298,2,90,41
107,300,7,90,41
108,306,6,90,41
109,307,1,90,41
110,309,2,90,41
111,310,1,90,41
112,313,4,90,41
113,323,2,90,41
114,324,2,90,41
115,326,1,90,41
116,327,8,90,41
117,328,14,90,41
118,329,7,90,41
119,333,1,90,41
120,335,4,90,41
121,338,2,90,41
122,339,2,90,41
123,340,4,90,41
124,341,5,90,41
125,345,3,90,41
126,346,2,90,41
127,347,2,90,41
128,348,2,90,41
129,350,2,90,41
130,351,5,90,41
131,359,2,90,41
132,363,8,90,41
133,364,2,90,41
134,368,2,90,41
135,369,4,90,41
136,371,1,90,41
137,377,3,90,41
138,380,1,90,41
139,383,1,90,41
140,388,1,90,41
141,389,5,90,41
142,392,8,90,41
143,394,8,90,41
144,398,9,90,41
145,399,6,90,41
146,401,4,90,41
147,403,11,90,41
148,404,6,90,41
149,409,9,90,41
150,413,6,90,41
151,415,6,90,41
152,418,6,90,41
153,422,2,90,41
154,423,2,90,41
155,431,2,90,41
156,433,2,90,41
157,436,2,90,41
158,442,2,90,41
159,443,2,90,41
160,447,2,90,41
161,449,2,90,41
162,455,1,90,41
163,461,1,90,41
164,463,2,90,41
165,467,7,90,41
166,472,1,90,41
167,474,1,90,41
168,476,1,90,41
169,480,2,90,41
170,486,2,90,41
171,491,2,90,41
172,495,2,90,41
173,498,2,90,41
174,503,7,90,41
175,504,5,90,41
176,505,2,90,41
177,506,2,90,41
178,508,2,90,41
179,511,2,90,41
180,512,2,90,41
181,514,3,90,41
182,518,2,90,41
183,520,1,90,41
184,521,1,90,41
185,524,1,90,41
186,527,2,90,41
187,530,2,90,41
188,533,2,90,41
189,542,2,90,41
190,548,2,90,41
191,550,7,90,41
192,553,2,90,41
193,557,2,90,41
194,559,3,90,41
195,564,2,90,41
196,566,2,90,41
197,567,2,90,41
198,568,1,90,41
199,570,7,90,41
200,573,2,90,41
201,578,6,90,41
202,585,2,90,41
203,588,2,90,41
204,591,1,90,41
205,593,13,90,41
206,594,4,90,41
207,595,3,90,41
208,600,3,90,41
209,608,2,90,41
210,611,7,90,41
211,618,3,90,41
212,630,1,90,41
213,631,10,90,41
214,633,3,90,41
215,650,1,90,41
216,651,3,90,41
217,652,2,90,41
218,672,2,90,41
219,675,2,90,41
0,2,2,90,42
1,3,2,90,42
2,4,2,90,42
3,9,7,90,42
4,13,6,90,42
5,15,2,90,42
6,16,5,90,42
7,17,15,90,42
8,18,5,90,42
9,19,11,90,42
10,20,2,90,42
11,24,4,90,42
12,26,1,90,42
13,27,6,90,42
14,32,2,90,42
15,35,2,90,42
16,44,4,90,42
17,45,8,90,42
18,47,2,90,42
19,48,2,90,42
20,52,2,90,42
21,54,5,90,42
22,57,5,90,42
23,58,13,90,42
24,60,6,90,42
25,64,3,90,42
26,65,2,90,42
27,70,6,90,42
28,71,3,90,42
29,78,3,90,42
30,79,6,90,42
31,81,6,90,42
32,85,7,90,42
33,88,2,90,42
34,89,2,90,42
35,91,2,90,42
36,92,2,90,42
37,98,2,90,42
38,99,4,90,42
39,101,2,90,42
40,104,2,90,42
