,ID,Points,Minutes,sim
216,642,3,90,26
217,650,2,90,26
218,651,4,90,26
219,652,6,90,26
220,716,3,90,26
221,720,6,90,26
222,726,1,90,26
223,732,2,90,26
0,3,6,90,27
1,4,6,90,27
2,7,6,90,27
3,12,9,90,27
4,13,6,90,27
5,14,6,90,27
6,15,6,90,27
7,16,3,90,27
8,18,6,90,27
9,19,4,90,27
10,20,3,90,27
11,27,2,90,27
12,32,2,90,27
13,36,2,90,27
14,38,5,90,27
15,42,2,90,27
16,44,2,90,27
17,47,2,90,27
18,49,2,90,27
19,53,2,90,27
20,54,2,90,27
21,57,2,90,27
22,58,3,90,27
23,60,2,90,27
24,62,2,90,27
25,63,2,90,27
26,64,2,90,27
27,70,0,90,27
28,71,2,90,27
29,78,2,90,27
30,83,2,90,27
31,85,0,90,27
32,88,6,90,27
33,89,3,90,27
34,91,6,90,27
35,98,3,90,27
36,99,3,90,27
37,101,3,90,27
38,106,6,90,27
39,107,2,90,27
40,110,9,90,27
41,115,3,90,27
42,120,0,90,27
43,129,10,90,27
44,131,6,90,27
45,136,2,90,27
46,144,0,90,27
47,145,0,90,27
48,146,3,90,27
49,148,4,90,27
50,149,5,90,27
51,152,0,90,27
52,157,2,90,27
53,162,5,90,27
54,163,2,90,27
55,168,10,90,27
56,171,2,90,27
57,172,2,90,27
58,177,7,90,27
59,182,8,90,27
60,185,4,90,27
61,188,3,90,27
62,191,2,90,27
63,192,2,90,27
64,194,6,90,27
65,199,3,90,27
66,200,6,90,27
67,201,6,90,27
68,205,3,90,27
69,206,3,90,27
70,207,2,90,27
71,210,6,90,27
72,211,6,90,27
73,217,9,90,27
74,218,8,90,27
75,219,7,90,27
76,222,7,90,27
77,223,5,90,27
78,224,14,90,27
79,228,1,90,27
80,231,9,90,27
81,232,6,90,27
82,235,7,90,27
83,236,7,90,27
84,241,2,90,27
85,244,2,90,27
86,247,5,90,27
87,248,2,90,27
88,249,2,90,27
89,252,2,90,27
90,255,2,90,27
91,259,2,90,27
92,267,6,90,27
93,268,2,90,27
94,272,2,90,27
95,274,5,90,27
96,275,6,90,27
97,278,3,90,27
98,282,6,90,27
99,283,6,90,27
100,285,2,90,27
101,291,4,90,27
102,295,1,90,27
103,296,1,90,27
104,298,2,90,27
105,304,1,90,27
106,306,2,90,27
107,307,1,90,27
108,309,2,90,27
109,310,8,90,27
110,311,13,90,27
111,314,3,90,27
112,321,13,90,27
113,323,15,90,27
114,326,7,90,27
115,327,8,90,27
116,328,24,90,27
117,329,11,90,27
118,333,6,90,27
119,335,4,90,27
120,336,2,90,27
121,337,9,90,27
122,338,6,90,27
123,339,13,90,27
124,341,1,90,27
125,342,2,90,27
126,347,1,90,27
127,348,2,90,27
128,350,1,90,27
129,351,2,90,27
130,355,1,90,27
131,356,2,90,27
132,362,1,90,27
133,364,5,90,27
134,366,3,90,27
135,369,6,90,27
136,375,2,90,27
137,377,7,90,27
138,378,3,90,27
139,380,6,90,27
140,383,6,90,27
141,386,5,90,27
142,388,1,90,27
143,394,3,90,27
144,395,6,90,27
145,398,3,90,27
146,399,6,90,27
147,401,6,90,27
148,403,4,90,27
149,409,6,90,27
150,413,6,90,27
151,415,9,90,27
152,417,3,90,27
153,422,1,90,27
154,424,18,90,27
155,429,5,90,27
156,431,2,90,27
157,432,5,90,27
158,433,2,90,27
159,434,5,90,27
160,436,1,90,27
161,443,1,90,27
162,447,2,90,27
163,452,6,90,27
164,453,2,90,27
165,455,6,90,27
166,457,6,90,27
167,461,6,90,27
168,470,2,90,27
169,472,7,90,27
170,476,6,90,27
171,480,2,90,27
172,482,2,90,27
173,489,2,90,27
174,492,2,90,27
175,494,2,90,27
176,495,4,90,27
177,499,2,90,27
178,503,2,90,27
179,504,2,90,27
180,511,5,90,27
181,513,1,90,27
182,514,2,90,27
183,516,1,90,27
184,520,1,90,27
185,524,1,90,27
186,525,7,90,27
187,527,2,90,27
188,528,1,90,27
189,530,2,90,27
190,533,12,90,27
191,541,5,90,27
192,544,3,90,27
193,550,3,90,27
194,554,6,90,27
195,557,3,90,27
196,559,6,90,27
197,560,5,90,27
198,564,8,90,27
199,567,6,90,27
200,572,9,90,27
201,573,1,90,27
202,580,0,90,27
203,582,7,90,27
204,585,3,90,27
205,590,2,90,27
206,593,6,90,27
207,594,6,90,27
208,597,3,90,27
209,600,2,90,27
210,610,3,90,27
211,619,3,90,27
212,622,2,90,27
213,630,6,90,27
214,631,3,90,27
215,633,6,90,27
216,635,2,90,27
217,642,3,90,27
218,650,6,90,27
219,651,11,90,27
220,716,2,90,27
221,720,6,90,27
222,732,1,90,27
223,755,4,90,27
0,3,1,90,28
1,4,4,90,28
2,6,1,90,28
3,9,2,90,28
4,10,2,90,28
5,12,2,90,28
6,13,2,90,28
7,14,0,90,28
8,15,1,90,28
9,16,2,90,28
10,18,1,90,28
11,20,2,90,28
12,28,2,90,28
13,31,2,90,28
14,32,0,90,28
15,36,0,90,28
16,42,2,90,28
17,44,0,90,28
18,47,0,90,28
19,49,0,90,28
20,54,2,90,28
21,57,2,90,28
22,60,2,90,28
23,62,2,90,28
24,63,2,90,28
25,70,4,90,28
26,71,7,90,28
27,74,2,90,28
28,78,2,90,28
29,85,2,90,28
30,88,9,90,28
31,89,2,90,28
32,91,1,90,28
33,94,2,90,28
34,95,2,90,28
35,99,8,90,28
36,100,1,90,28
37,101,2,90,28
38,104,1,90,28
39,106,2,90,28
40,115,4,90,28
41,117,8,90,28
42,120,1,90,28
43,121,7,90,28
44,129,5,90,28
45,136,2,90,28
46,144,2,90,28
47,145,1,90,28
48,146,1,90,28
49,147,1,90,28
50,148,2,90,28
51,152,2,90,28
52,157,3,90,28
53,159,6,90,28
54,162,9,90,28
55,163,7,90,28
56,168,3,90,28
57,172,6,90,28
58,177,3,90,28
59,182,8,90,28
60,185,6,90,28
61,188,2,90,28
62,191,2,90,28
63,192,3,90,28
64,193,3,90,28
65,194,6,90,28
66,200,6,90,28
67,201,6,90,28
68,203,3,90,28
69,206,3,90,28
70,207,8,90,28
71,210,6,90,28
72,211,6,90,28
73,217,10,90,28
74,218,4,90,28
75,219,7,90,28
76,220,2,90,28
77,222,2,90,28
78,224,5,90,28
79,228,6,90,28
80,231,6,90,28
81,232,10,90,28
82,235,7,90,28
83,236,7,90,28
84,239,2,90,28
85,240,2,90,28
86,241,2,90,28
87,244,2,90,28
88,247,3,90,28
89,248,2,90,28
90,255,2,90,28
91,259,2,90,28
92,267,7,90,28
93,268,11,90,28
94,270,4,90,28
95,274,7,90,28
96,278,5,90,28
97,283,1,90,28
98,285,8,90,28
99,295,11,90,28
100,296,6,90,28
101,298,8,90,28
102,304,6,90,28
103,306,3,90,28
104,307,9,90,28
105,309,3,90,28
106,310,6,90,28
107,311,3,90,28
108,316,4,90,28
109,321,6,90,28
110,323,4,90,28
111,324,2,90,28
112,326,1,90,28
113,327,4,90,28
114,328,7,90,28
115,329,5,90,28
116,333,2,90,28
117,336,2,90,28
118,337,2,90,28
119,338,2,90,28
120,339,4,90,28
121,340,6,90,28
122,341,6,90,28
123,342,8,90,28
124,347,6,90,28
125,350,6,90,28
126,351,5,90,28
127,354,7,90,28
128,355,6,90,28
129,364,2,90,28
130,366,4,90,28
131,377,2,90,28
132,378,2,90,28
133,380,2,90,28
134,382,2,90,28
135,383,2,90,28
136,386,5,90,28
137,387,2,90,28
138,388,2,90,28
139,394,5,90,28
140,399,6,90,28
141,401,5,90,28
142,402,6,90,28
143,403,3,90,28
144,409,6,90,28
145,411,3,90,28
146,413,6,90,28
147,415,12,90,28
148,417,3,90,28
149,420,3,90,28
150,422,6,90,28
151,423,3,90,28
152,431,3,90,28
153,432,3,90,28
154,436,6,90,28
155,437,6,90,28
156,443,6,90,28
157,447,6,90,28
158,449,3,90,28
159,452,10,90,28
160,455,2,90,28
161,457,0,90,28
162,461,0,90,28
163,462,10,90,28
164,467,0,90,28
165,476,0,90,28
166,481,7,90,28
167,484,2,90,28
168,486,2,90,28
169,489,2,90,28
170,492,2,90,28
171,494,7,90,28
172,495,5,90,28
173,497,2,90,28
174,498,2,90,28
175,503,2,90,28
176,511,2,90,28
177,513,2,90,28
178,516,2,90,28
179,518,2,90,28
180,524,2,90,28
181,525,2,90,28
182,526,2,90,28
183,528,2,90,28
184,533,6,90,28
185,541,4,90,28
186,543,21,90,28
187,544,8,90,28
188,548,6,90,28
189,550,6,90,28
190,554,6,90,28
191,559,6,90,28
192,560,6,90,28
193,563,11,90,28
194,564,6,90,28
195,569,2,90,28
196,571,8,90,28
197,573,12,90,28
198,577,10,90,28
199,580,2,90,28
200,582,7,90,28
201,585,8,90,28
202,587,2,90,28
203,588,2,90,28
204,591,2,90,28
205,593,2,90,28
206,594,2,90,28
207,595,2,90,28
208,596,6,90,28
209,598,0,90,28
210,600,2,90,28
211,619,2,90,28
212,622,2,90,28
213,623,2,90,28
214,630,1,90,28
215,633,2,90,28
216,642,4,90,28
217,650,7,90,28
218,651,2,90,28
219,652,2,90,28
220,687,2,90,28
221,715,1,90,28
222,716,2,90,28
223,726,9,90,28
224,732,6,90,28
225,755,2,90,28
0,3,2,90,29
1,4,5,90,29
2,6,2,90,29
3,9,2,90,29
4,10,2,90,29
5,13,2,90,29
6,14,6,90,29
7,15,2,90,29
8,16,2,90,29
9,18,3,90,29
10,19,2,90,29
11,20,2,90,29
12,24,2,90,29
13,27,2,90,29
14,28,7,90,29
15,32,2,90,29
16,36,2,90,29
17,40,2,90,29
18,42,5,90,29
19,44,5,90,29
20,47,3,90,29
21,48,2,90,29
22,54,5,90,29
23,57,2,90,29
24,58,10,90,29
25,60,2,90,29
26,63,2,90,29
27,64,7,90,29
28,69,6,90,29
29,70,2,90,29
30,71,2,90,29
31,74,5,90,29
32,78,2,90,29
33,85,2,90,29
34,88,1,90,29
35,89,2,90,29
36,91,1,90,29
37,94,2,90,29
38,98,5,90,29
39,99,10,90,29
40,100,1,90,29
41,101,2,90,29
42,105,1,90,29
43,110,2,90,29
44,115,2,90,29
45,117,3,90,29
46,120,1,90,29
47,122,1,90,29
48,126,2,90,29
49,129,2,90,29
50,136,7,90,29
51,144,1,90,29
52,145,1,90,29
53,146,2,90,29
54,148,6,90,29
55,152,3,90,29
56,157,4,90,29
57,159,2,90,29
58,162,2,90,29
59,163,2,90,29
60,168,2,90,29
61,172,2,90,29
62,177,3,90,29
63,182,5,90,29
64,185,2,90,29
65,188,3,90,29
66,191,1,90,29
67,194,6,90,29
68,196,6,90,29
69,199,3,90,29
70,200,6,90,29
71,201,7,90,29
72,206,8,90,29
73,207,6,90,29
74,210,6,90,29
75,211,6,90,29
76,217,4,90,29
77,218,4,90,29
78,219,4,90,29
79,222,4,90,29
80,223,2,90,29
81,224,5,90,29
82,231,3,90,29
83,232,2,90,29
84,235,3,90,29
85,236,1,90,29
86,238,2,90,29
87,240,7,90,29
88,241,1,90,29
89,243,2,90,29
90,244,1,90,29
91,248,4,90,29
92,249,2,90,29
93,252,2,90,29
94,255,4,90,29
95,262,2,90,29
96,263,2,90,29
97,265,2,90,29
98,267,5,90,29
99,268,4,90,29
100,274,2,90,29
101,282,2,90,29
102,283,2,90,29
103,285,3,90,29
104,289,2,90,29
105,291,9,90,29
106,295,12,90,29
107,296,9,90,29
108,304,6,90,29
109,307,6,90,29
110,309,3,90,29
111,310,7,90,29
112,311,10,90,29
113,317,6,90,29
114,321,5,90,29
115,323,5,90,29
116,324,11,90,29
117,326,9,90,29
118,327,5,90,29
119,328,17,90,29
120,329,8,90,29
121,335,1,90,29
122,336,2,90,29
123,337,6,90,29
124,338,2,90,29
125,339,7,90,29
126,340,6,90,29
127,341,6,90,29
128,342,6,90,29
129,347,6,90,29
130,348,3,90,29
131,350,6,90,29
132,351,2,90,29
133,356,3,90,29
134,364,2,90,29
135,369,2,90,29
136,377,5,90,29
137,378,2,90,29
138,380,2,90,29
139,383,2,90,29
140,386,2,90,29
141,388,6,90,29
142,389,2,90,29
143,395,2,90,29
144,398,10,90,29
145,399,5,90,29
146,401,4,90,29
147,402,7,90,29
148,403,6,90,29
149,409,2,90,29
150,413,2,90,29
151,415,2,90,29
152,417,7,90,29
153,418,2,90,29
154,422,4,90,29
155,423,2,90,29
156,429,2,90,29
157,432,2,90,29
158,434,2,90,29
159,436,3,90,29
160,437,4,90,29
161,443,1,90,29
162,447,9,90,29
163,449,7,90,29
164,452,6,90,29
165,453,2,90,29
166,455,6,90,29
167,461,6,90,29
168,467,6,90,29
169,470,6,90,29
170,476,6,90,29
171,480,2,90,29
172,486,2,90,29
173,489,2,90,29
174,492,7,90,29
175,495,5,90,29
176,496,2,90,29
177,497,2,90,29
178,499,2,90,29
179,501,3,90,29
180,503,9,90,29
181,504,5,90,29
182,513,6,90,29
183,514,3,90,29
184,516,6,90,29
185,517,6,90,29
186,524,6,90,29
187,527,6,90,29
188,530,3,90,29
189,533,4,90,29
190,541,6,90,29
191,543,3,90,29
192,544,2,90,29
193,548,2,90,29
194,554,1,90,29
195,559,1,90,29
196,560,2,90,29
197,564,1,90,29
198,567,1,90,29
199,569,2,90,29
200,571,3,90,29
201,572,2,90,29
202,573,1,90,29
203,580,2,90,29
204,582,5,90,29
205,585,3,90,29
206,587,8,90,29
207,588,3,90,29
208,593,2,90,29
209,594,2,90,29
210,597,4,90,29
211,600,2,90,29
212,619,2,90,29
213,623,3,90,29
214,625,3,90,29
215,630,3,90,29
216,635,3,90,29
217,642,2,90,29
218,650,6,90,29
219,651,4,90,29
220,652,2,90,29
221,654,3,90,29
222,716,2,90,29
223,720,4,90,29
224,755,6,90,29
0,3,8,90,30
1,4,14,90,30
2,6,3,90,30
3,9,2,90,30
4,12,10,90,30
5,13,7,90,30
6,14,2,90,30
7,15,2,90,30
8,18,2,90,30
9,23,17,90,30
10,28,7,90,30
11,36,1,90,30
12,38,2,90,30
13,40,1,90,30
14,42,2,90,30
15,44,1,90,30
16,47,1,90,30
17,48,2,90,30
18,54,8,90,30
19,57,3,90,30
20,58,4,90,30
21,60,3,90,30
22,63,5,90,30
23,64,3,90,30
24,69,5,90,30
25,70,6,90,30
26,71,8,90,30
27,74,3,90,30
28,78,3,90,30
29,85,6,90,30
30,88,0,90,30
31,89,2,90,30
32,91,0,90,30
33,94,2,90,30
34,95,2,90,30
35,98,4,90,30
36,99,3,90,30
37,100,0,90,30
38,101,2,90,30
39,104,0,90,30
40,120,2,90,30
41,121,2,90,30
42,129,2,90,30
43,131,2,90,30
44,135,2,90,30
45,136,5,90,30
46,144,2,90,30
47,145,2,90,30
48,146,2,90,30
49,152,6,90,30
50,157,9,90,30
51,162,6,90,30
52,163,9,90,30
53,168,3,90,30
54,171,6,90,30
55,178,2,90,30
56,182,8,90,30
57,185,6,90,30
58,188,5,90,30
59,191,0,90,30
60,194,1,90,30
61,199,15,90,30
62,200,5,90,30
63,201,1,90,30
64,203,2,90,30
65,206,2,90,30
66,207,10,90,30
67,210,1,90,30
68,211,1,90,30
69,217,13,90,30
70,218,2,90,30
71,219,13,90,30
72,221,4,90,30
73,222,5,90,30
74,223,2,90,30
75,224,8,90,30
76,230,5,90,30
77,231,9,90,30
78,232,9,90,30
79,234,6,90,30
80,235,10,90,30
81,236,7,90,30
82,240,2,90,30
83,241,0,90,30
84,243,2,90,30
85,244,1,90,30
86,248,0,90,30
87,251,2,90,30
88,255,0,90,30
89,259,2,90,30
90,267,4,90,30
91,268,9,90,30
92,270,2,90,30
93,275,2,90,30
94,278,2,90,30
95,282,2,90,30
96,283,3,90,30
97,285,4,90,30
98,288,1,90,30
99,291,2,90,30
100,295,1,90,30
101,296,1,90,30
102,298,2,90,30
103,304,1,90,30
104,306,2,90,30
105,307,1,90,30
106,309,2,90,30
107,310,6,90,30
108,311,3,90,30
109,316,2,90,30
110,321,2,90,30
111,323,9,90,30
112,326,3,90,30
113,327,2,90,30
114,328,12,90,30
115,329,4,90,30
116,333,3,90,30
117,335,3,90,30
118,336,5,90,30
119,338,0,90,30
120,339,4,90,30
121,340,-1,90,30
122,341,-1,90,30
123,345,2,90,30
124,346,5,90,30
125,347,-1,90,30
126,348,2,90,30
127,350,-1,90,30
128,351,5,90,30
129,356,2,90,30
130,357,2,90,30
131,359,2,90,30
132,362,5,90,30
133,364,2,90,30
134,366,2,90,30
135,369,0,90,30
136,372,5,90,30
137,375,8,90,30
138,377,0,90,30
139,378,2,90,30
140,380,6,90,30
141,383,3,90,30
142,386,9,90,30
143,388,0,90,30
144,393,6,90,30
145,394,6,90,30
146,395,6,90,30
147,396,6,90,30
148,397,2,90,30
149,398,15,90,30
150,399,6,90,30
151,401,5,90,30
152,402,6,90,30
153,403,8,90,30
154,415,6,90,30
155,417,8,90,30
156,422,6,90,30
157,423,3,90,30
158,431,3,90,30
159,432,3,90,30
160,433,4,90,30
161,434,6,90,30
162,436,6,90,30
163,437,12,90,30
164,443,6,90,30
165,447,2,90,30
166,455,2,90,30
167,457,2,90,30
168,461,2,90,30
169,467,2,90,30
170,470,2,90,30
171,474,2,90,30
172,476,8,90,30
173,481,9,90,30
174,482,11,90,30
175,486,6,90,30
176,489,3,90,30
177,492,6,90,30
178,494,11,90,30
179,495,6,90,30
180,499,3,90,30
181,503,8,90,30
182,504,12,90,30
183,513,0,90,30
184,514,2,90,30
185,518,2,90,30
186,524,0,90,30
187,525,2,90,30
188,526,2,90,30
189,527,2,90,30
190,528,0,90,30
191,530,2,90,30
192,535,2,90,30
193,541,6,90,30
194,543,5,90,30
195,544,5,90,30
196,554,2,90,30
197,557,7,90,30
198,559,2,90,30
199,560,13,90,30
200,564,2,90,30
201,565,2,90,30
202,569,2,90,30
203,573,6,90,30
204,580,6,90,30
205,582,12,90,30
206,585,10,90,30
207,586,0,90,30
208,588,2,90,30
209,593,0,90,30
210,594,0,90,30
211,595,2,90,30
212,597,5,90,30
213,600,2,90,30
214,618,4,90,30
215,621,8,90,30
216,622,2,90,30
217,630,2,90,30
218,633,2,90,30
219,635,2,90,30
220,642,2,90,30
221,650,1,90,30
222,651,3,90,30
223,654,2,90,30
224,716,6,90,30
225,720,2,90,30
0,3,0,90,31
1,4,8,90,31
2,6,3,90,31
3,9,10,90,31
4,10,2,90,31
5,12,7,90,31
6,13,13,90,31
7,14,6,90,31
8,15,0,90,31
9,16,2,90,31
10,18,0,90,31
11,19,2,90,31
12,20,2,90,31
13,32,2,90,31
14,40,2,90,31
15,42,7,90,31
16,44,4,90,31
17,47,2,90,31
18,48,2,90,31
19,49,2,90,31
20,53,5,90,31
21,54,2,90,31
22,57,3,90,31
23,58,5,90,31
24,60,3,90,31
25,63,3,90,31
26,64,5,90,31
27,70,9,90,31
28,71,4,90,31
29,74,6,90,31
30,78,8,90,31
31,83,3,90,31
32,85,6,90,31
33,88,6,90,31
34,91,6,90,31
35,96,6,90,31
36,98,3,90,31
37,99,8,90,31
38,100,6,90,31
39,101,3,90,31
40,105,6,90,31
41,110,2,90,31
42,115,2,90,31
43,117,2,90,31
44,120,2,90,31
45,121,3,90,31
46,122,2,90,31
47,131,2,90,31
48,132,2,90,31
49,135,2,90,31
50,136,2,90,31
51,144,2,90,31
52,145,2,90,31
53,146,2,90,31
54,152,6,90,31
55,157,3,90,31
56,162,6,90,31
57,163,6,90,31
58,168,3,90,31
59,172,8,90,31
60,177,13,90,31
61,182,11,90,31
62,184,3,90,31
63,185,6,90,31
64,191,1,90,31
65,194,2,90,31
66,199,8,90,31
67,200,2,90,31
68,201,2,90,31
69,203,2,90,31
70,207,2,90,31
71,210,2,90,31
72,211,2,90,31
73,217,6,90,31
74,218,6,90,31
75,219,13,90,31
76,220,2,90,31
77,222,3,90,31
78,223,6,90,31
79,224,6,90,31
80,228,6,90,31
81,231,12,90,31
82,232,8,90,31
83,235,12,90,31
84,236,12,90,31
85,238,6,90,31
86,239,2,90,31
87,240,2,90,31
88,241,1,90,31
89,247,2,90,31
90,248,2,90,31
91,255,1,90,31
92,265,3,90,31
93,267,6,90,31
94,274,3,90,31
95,275,6,90,31
96,278,3,90,31
97,282,8,90,31
98,283,6,90,31
99,285,2,90,31
100,290,2,90,31
101,295,2,90,31
102,296,2,90,31
103,298,2,90,31
104,304,2,90,31
105,306,3,90,31
106,307,2,90,31
107,309,2,90,31
108,310,3,90,31
109,311,6,90,31
110,321,4,90,31
111,323,4,90,31
112,324,2,90,31
113,327,4,90,31
114,328,4,90,31
115,329,4,90,31
116,335,3,90,31
117,336,4,90,31
118,337,1,90,31
119,338,6,90,31
120,339,3,90,31
121,341,0,90,31
122,342,2,90,31
123,345,11,90,31
124,347,0,90,31
125,348,7,90,31
126,350,0,90,31
127,351,6,90,31
128,355,0,90,31
129,356,2,90,31
130,364,7,90,31
131,366,5,90,31
132,369,1,90,31
133,372,5,90,31
134,375,4,90,31
135,378,2,90,31
136,380,1,90,31
137,382,2,90,31
138,383,1,90,31
139,386,6,90,31
140,388,1,90,31
141,394,3,90,31
142,395,12,90,31
143,398,3,90,31
144,399,6,90,31
145,401,8,90,31
146,402,9,90,31
147,403,3,90,31
148,409,6,90,31
149,413,6,90,31
150,415,12,90,31
151,417,9,90,31
152,423,3,90,31
153,431,3,90,31
154,432,6,90,31
155,433,6,90,31
156,434,4,90,31
157,436,6,90,31
158,437,6,90,31
159,443,6,90,31
160,447,4,90,31
161,452,3,90,31
162,453,2,90,31
163,455,6,90,31
164,457,6,90,31
165,461,9,90,31
166,470,2,90,31
167,472,6,90,31
168,474,6,90,31
169,476,6,90,31
170,481,2,90,31
171,486,5,90,31
172,489,2,90,31
173,492,4,90,31
174,495,2,90,31
175,497,3,90,31
176,499,2,90,31
177,503,2,90,31
178,504,2,90,31
179,506,2,90,31
180,511,2,90,31
181,513,4,90,31
182,520,1,90,31
183,524,1,90,31
184,525,3,90,31
185,527,2,90,31
186,528,1,90,31
187,530,2,90,31
188,533,2,90,31
189,535,2,90,31
190,541,6,90,31
191,543,2,90,31
192,548,2,90,31
193,554,2,90,31
194,559,2,90,31
195,560,6,90,31
196,563,2,90,31
197,564,2,90,31
198,567,2,90,31
199,569,3,90,31
200,571,17,90,31
201,573,6,90,31
202,577,18,90,31
203,580,6,90,31
204,582,12,90,31
205,585,13,90,31
206,586,1,90,31
207,587,2,90,31
208,593,1,90,31
209,596,8,90,31
210,600,2,90,31
211,619,3,90,31
212,622,2,90,31
213,623,4,90,31
214,625,2,90,31
215,630,6,90,31
216,633,2,90,31
217,635,5,90,31
218,645,2,90,31
219,650,2,90,31
220,652,2,90,31
221,654,2,90,31
222,716,2,90,31
223,720,2,90,31
224,10175,6,90,31
0,3,14,90,32
1,4,2,90,32
2,6,6,90,32
3,9,6,90,32
4,10,5,90,32
5,12,6,90,32
6,13,4,90,32
7,14,1,90,32
8,15,6,90,32
9,16,3,90,32
10,18,6,90,32
11,19,2,90,32
12,20,3,90,32
13,23,3,90,32
14,28,2,90,32
15,32,2,90,32
16,42,2,90,32
17,44,2,90,32
18,47,2,90,32
19,48,7,90,32
20,49,2,90,32
21,54,2,90,32
22,57,2,90,32
23,58,6,90,32
24,60,2,90,32
25,62,2,90,32
26,63,2,90,32
27,64,2,90,32
28,70,1,90,32
29,71,2,90,32
30,74,2,90,32
31,78,2,90,32
32,85,1,90,32
33,86,2,90,32
34,88,2,90,32
35,89,2,90,32
36,91,2,90,32
37,98,2,90,32
38,99,2,90,32
39,100,2,90,32
40,105,2,90,32
41,110,6,90,32
42,111,2,90,32
43,115,2,90,32
44,117,2,90,32
45,120,1,90,32
46,122,1,90,32
47,131,4,90,32
48,136,4,90,32
49,144,1,90,32
50,145,1,90,32
51,146,1,90,32
52,148,2,90,32
53,152,1,90,32
54,157,5,90,32
55,159,1,90,32
56,162,1,90,32
57,163,2,90,32
58,168,5,90,32
59,172,4,90,32
60,177,2,90,32
61,180,10,90,32
62,182,2,90,32
63,185,1,90,32
64,191,0,90,32
65,194,1,90,32
66,199,7,90,32
67,200,7,90,32
68,201,1,90,32
69,206,2,90,32
70,207,2,90,32
71,210,1,90,32
72,211,7,90,32
73,217,5,90,32
74,218,7,90,32
75,219,7,90,32
76,222,3,90,32
77,223,5,90,32
78,224,2,90,32
79,226,3,90,32
80,231,16,90,32
81,232,17,90,32
82,235,7,90,32
83,236,7,90,32
84,247,7,90,32
85,248,0,90,32
86,249,2,90,32
87,252,2,90,32
88,254,2,90,32
89,255,0,90,32
90,259,3,90,32
91,263,6,90,32
92,267,6,90,32
93,268,9,90,32
94,270,6,90,32
95,274,8,90,32
96,278,3,90,32
97,282,6,90,32
98,283,6,90,32
99,285,2,90,32
100,288,1,90,32
101,289,2,90,32
102,291,1,90,32
103,295,1,90,32
104,298,2,90,32
105,304,1,90,32
106,306,4,90,32
107,307,1,90,32
108,309,2,90,32
109,310,8,90,32
110,311,10,90,32
111,321,7,90,32
112,323,8,90,32
113,324,10,90,32
114,326,8,90,32
115,327,12,90,32
116,328,16,90,32
117,329,5,90,32
118,333,8,90,32
119,335,9,90,32
120,336,3,90,32
121,338,2,90,32
122,339,8,90,32
123,342,2,90,32
124,345,2,90,32
125,347,2,90,32
126,348,2,90,32
127,349,2,90,32
128,350,2,90,32
129,351,2,90,32
130,354,2,90,32
131,357,2,90,32
132,364,7,90,32
133,366,3,90,32
134,368,2,90,32
135,369,1,90,32
136,372,7,90,32
137,375,5,90,32
138,378,2,90,32
139,380,3,90,32
140,383,1,90,32
141,388,4,90,32
142,394,2,90,32
143,395,2,90,32
144,396,2,90,32
145,397,2,90,32
146,398,15,90,32
147,399,4,90,32
148,401,5,90,32
149,402,2,90,32
150,403,2,90,32
151,409,8,90,32
152,415,5,90,32
153,417,7,90,32
154,422,2,90,32
155,423,5,90,32
156,432,6,90,32
157,433,10,90,32
158,434,5,90,32
159,436,2,90,32
160,443,2,90,32
161,449,2,90,32
162,452,2,90,32
163,455,1,90,32
164,457,1,90,32
165,461,1,90,32
166,470,2,90,32
167,474,4,90,32
168,476,1,90,32
169,484,2,90,32
170,486,2,90,32
171,489,2,90,32
172,492,4,90,32
173,494,5,90,32
174,495,5,90,32
175,498,2,90,32
176,499,2,90,32
177,503,8,90,32
178,504,2,90,32
179,517,7,90,32
180,518,2,90,32
181,520,1,90,32
182,521,1,90,32
183,524,1,90,32
184,525,9,90,32
185,527,7,90,32
186,528,1,90,32
187,530,2,90,32
188,533,5,90,32
189,535,2,90,32
190,541,3,90,32
191,543,8,90,32
192,544,2,90,32
193,554,2,90,32
194,557,2,90,32
195,559,5,90,32
196,560,2,90,32
197,564,2,90,32
198,567,2,90,32
199,569,9,90,32
200,571,2,90,32
201,573,2,90,32
202,577,3,90,32
203,580,2,90,32
204,582,7,90,32
205,585,5,90,32
206,588,2,90,32
207,593,1,90,32
208,596,2,90,32
209,600,7,90,32
210,618,2,90,32
211,619,3,90,32
212,620,12,90,32
213,622,2,90,32
214,623,2,90,32
215,630,6,90,32
216,650,1,90,32
217,651,2,90,32
218,652,2,90,32
219,654,5,90,32
220,716,2,90,32
221,720,2,90,32
222,725,2,90,32
223,730,2,90,32
224,732,2,90,32
0,3,6,90,33
1,4,8,90,33
2,6,6,90,33
3,9,4,90,33
4,13,9,90,33
5,14,1,90,33
6,15,6,90,33
7,16,3,90,33
8,18,6,90,33
9,20,3,90,33
10,23,3,90,33
11,26,6,90,33
12,28,7,90,33
13,32,2,90,33
14,36,4,90,33
15,42,2,90,33
16,44,2,90,33
17,47,5,90,33
18,48,8,90,33
19,53,2,90,33
20,54,2,90,33
21,57,7,90,33
22,58,3,90,33
23,60,3,90,33
24,62,3,90,33
25,63,3,90,33
26,64,6,90,33
27,70,8,90,33
28,71,6,90,33
29,74,8,90,33
30,78,3,90,33
31,85,6,90,33
32,88,2,90,33
33,89,2,90,33
34,91,2,90,33
35,95,7,90,33
36,98,5,90,33
37,99,2,90,33
38,101,2,90,33
