,gw,entry,id,entry_name,player_name,week_sum,week_obj,chip,chip_gw,total_pts,last_rank,sim_min,sim_q25,sim_q50,sim_q75,sim_max,sim_mean,season_sum,obj_sum,sim_mean_sum,chip_sum,chip_gws
109,37,35868,1036079,Karim Eczema,Paul Fournier,71.47,71.68,,,2425,34588.0,46.0,69.0,79.5,94.25,114.0,80.8,2288.16,2188.5399999999995,2084.73,wildcard 3xc freehit freehit wildcard bboost,7 26 27 33 34 36
110,37,2347,58269162,Alisson I'm Lost,Aashay Mehta,76.16,76.28,,,2517,3109.0,45.0,74.75,86.0,97.25,141.0,86.16,2287.78,2190.3500000000004,2069.59,wildcard 3xc freehit freehit wildcard bboost,8 26 27 34 35 36
111,37,12508,9766317,Pistoleros,Josh N,67.56,67.7,,,2360,103697.0,39.0,63.5,75.0,88.0,122.0,76.26,2287.5900000000006,2187.9599999999996,2162.28,wildcard freehit 3xc wildcard freehit bboost,8 19 26 31 33 36
112,37,9785,1393837,Pure xVibes,Karl Chin,65.89,65.92,,,2469,12706.0,40.0,64.75,79.5,89.0,134.0,78.21,2287.5899999999997,2187.32,2094.29,bboost wildcard wildcard freehit 3xc freehit,1 8 26 27 29 33
113,37,3832,1280465,Corinthian Pirates,Neil Rankin,73.12,73.39,,,2315,183106.0,46.0,67.0,79.5,93.0,115.0,79.35,2286.989999999999,2189.35,2093.37,wildcard freehit 3xc freehit wildcard bboost,16 22 26 27 34 36
114,37,31944,31432055,Spaghetti Balotelli,Albert Edwards,88.02,70.05,freehit,37,2486,7945.0,55.0,87.0,95.0,105.5,141.0,95.88,2286.68,2187.76,2058.5,wildcard 3xc freehit wildcard bboost freehit,4 26 28 34 36 37
115,37,45,955999,Malencia,Daniel Mallory,78.58,78.78,,,2389,66928.0,59.0,73.0,86.0,97.0,136.0,86.21,2286.5500000000006,2189.61,2099.25,wildcard freehit 3xc freehit wildcard bboost,4 19 26 27 29 33
116,37,26843,48183214,Dier Walk with Mee,Nour eldin Ebrahim,69.55,70.08,,,2390,66347.0,48.0,66.75,77.5,86.0,116.0,77.71,2286.4600000000005,2189.06,2096.0699999999997,wildcard freehit 3xc freehit wildcard bboost,8 20 26 33 34 36
117,37,714607,31705810,My Little Toney,A Howell,65.91,65.99,,,2382,74802.0,35.0,63.0,75.5,85.0,126.0,74.7,2286.4199999999996,2185.63,2111.03,bboost wildcard freehit 3xc freehit wildcard,1 8 19 26 27 32
118,37,189599,35082948,Mukher Gs,Abhishek Mukherjee,68.64,68.76,,,2397,58433.0,30.0,63.75,75.0,87.0,122.0,75.24,2285.75,2189.05,2063.74,wildcard wildcard freehit bboost 3xc freehit,9 26 27 28 29 34
119,37,19265,1111798,"Thic, Salah'd, Tight",Taylor Rule,72.91,72.95,,,2542,1306.0,36.0,63.0,75.0,84.25,118.0,74.1,2285.3199999999997,2184.81,2102.5,freehit wildcard 3xc freehit wildcard bboost,19 20 26 30 34 36
120,37,15799,1021718,Relegation XI,Ruben Byman,79.83,80.46,,,2627,32.0,50.0,75.75,87.5,100.0,124.0,86.75,2285.2800000000007,2187.1099999999997,2125.33,wildcard 3xc freehit freehit wildcard bboost,10 26 28 30 35 36
121,37,4127,9613271,Hotel? Thiago,Piers H,71.26,71.36,,,2494,6283.0,45.0,66.0,77.5,88.0,129.0,77.86,2284.66,2183.6699999999996,2092.1000000000004,bboost wildcard 3xc freehit wildcard freehit,1 7 26 27 28 30
122,37,11372,31073357,Calcio,Naoto Nishimura,69.33,69.36,,,2489,7262.0,41.0,63.0,78.5,87.25,114.0,76.47,2283.7000000000003,2182.5600000000004,2117.3999999999996,wildcard freehit 3xc freehit wildcard bboost,12 22 26 30 34 36
123,37,1547,1278147,xVibes FC,Fionn Mc Peake,65.0,65.16,,,2457,17087.0,33.0,57.0,72.5,86.0,111.0,71.74,2282.9800000000005,2184.3999999999996,2096.3399999999997,wildcard 3xc wildcard freehit freehit bboost,9 21 26 27 33 36
124,37,2199833,31661486,Igglybuff FC,Pelin C,78.27,78.43,,,2380,77001.0,50.0,73.0,86.0,95.0,128.0,85.25,2282.7699999999995,2184.15,2054.0299999999997,wildcard freehit 3xc freehit wildcard bboost,12 22 26 30 35 36
125,37,3409,31245491,Van Dijkstra's Algo,Keilan Kenny,76.09,76.34,,,2464,14416.0,44.0,75.5,86.0,98.25,129.0,86.92,2282.3700000000003,2183.1500000000005,2060.12,wildcard 3xc freehit freehit wildcard bboost,5 26 27 33 34 36
126,37,459,63711115,Dit Kom Huis Toe.,David (@DayvyFPL),86.78,68.8,freehit,37,2490,7161.0,52.0,82.75,91.0,103.0,130.0,92.48,2282.2200000000003,2182.4800000000005,2085.19,wildcard freehit wildcard bboost 3xc freehit,8 19 26 28 29 37
127,37,541,1005457,Brightoning Helix,Teferi Zhalfir,58.24,58.37,,,2464,14583.0,37.0,56.0,65.0,72.0,126.0,65.17,2281.9900000000002,2183.2,2049.21,wildcard freehit bboost wildcard 3xc freehit,4 18 23 25 26 28
128,37,227716,1551630,Tapang at Malasakit,Rodrigo Duterte,73.57,73.68,,,2392,63485.0,43.0,70.0,80.0,92.25,135.0,80.87,2281.8199999999997,2182.9199999999996,2088.8,wildcard freehit 3xc freehit wildcard bboost,8 19 26 30 34 36
129,37,18014,33058169,Serenity Now,Dino ­,72.91,73.0,,,2526,2336.0,36.0,65.0,78.0,88.0,124.0,78.32,2281.22,2181.07,2093.7799999999997,wildcard 3xc freehit freehit wildcard bboost,9 26 27 33 34 36
130,37,86266,1007904,Gwadar Port Auth’ity,Hadi Tirmizi,76.28,76.79,,,2375,83502.0,41.0,68.75,79.0,93.25,111.0,80.04,2280.1900000000005,2181.4799999999996,2103.35,wildcard 3xc freehit freehit wildcard bboost,7 26 27 33 34 36
131,37,209432,31382998,InCrouchWeTrust,vlad grokk,69.58,69.69,,,2482,9012.0,38.0,65.75,75.5,91.0,116.0,78.12,2279.7800000000007,2185.62,2079.54,wildcard 3xc freehit freehit wildcard bboost,8 26 28 33 34 36
132,37,431,64260058,BlueXI,Deevya Parekh,86.78,68.81,freehit,37,2358,107053.0,52.0,82.75,93.0,103.0,136.0,93.02,2279.53,2180.54,2050.43,wildcard freehit wildcard bboost 3xc freehit,8 19 26 28 29 37
133,37,79544,62396661,Equipin pin pin,Gio Alarcon,86.78,68.8,freehit,37,2577,335.0,49.0,81.75,93.0,101.25,130.0,91.85,2278.32,2181.6400000000003,2044.6000000000004,wildcard wildcard freehit bboost 3xc freehit,8 26 27 28 29 37
134,37,5224,63521368,Iddo FC,iddo Feniger,72.91,72.92,,,2468,12912.0,36.0,69.75,81.0,92.25,125.0,79.87,2278.18,2179.44,2084.05,wildcard 3xc freehit freehit wildcard bboost,4 26 27 33 34 36
135,37,353,63415531,Maradona's ČøKane,Nasu 7,85.39,67.39,freehit,37,2450,20381.0,59.0,83.0,94.0,102.25,143.0,92.88,2277.8,2178.41,2090.7000000000003,wildcard wildcard freehit bboost 3xc freehit,8 26 27 28 29 37
136,37,1254,1675927,The Kane's Gambit,Sasank Channapragada,89.01,71.06,freehit,37,2437,27084.0,50.0,84.75,95.0,105.0,144.0,94.42,2277.71,2180.1299999999997,2061.5899999999997,wildcard 3xc freehit wildcard bboost freehit,8 26 27 34 36 37
137,37,24260,935332,Mount Rush More,Julius Saleille,66.53,66.62,,,2429,31925.0,34.0,61.75,71.5,87.0,121.0,72.81,2277.05,2178.58,2090.4199999999996,wildcard freehit 3xc freehit wildcard bboost,7 19 26 27 34 36
138,37,357,9580123,Bacon Mbappe,Ross Morey,75.85,75.96,,,2532,1849.0,42.0,71.0,83.0,95.0,127.0,83.04,2277.04,2177.3699999999994,2153.2599999999998,wildcard 3xc freehit freehit wildcard bboost,19 26 27 33 34 36
139,37,2029548,63434001,Bob,Nayana Tailor,89.42,71.46,freehit,37,2402,53920.0,56.0,84.0,98.5,110.0,138.0,97.31,2276.4800000000005,2176.02,2083.13,wildcard 3xc freehit wildcard bboost freehit,20 26 33 34 36 37
140,37,53317,31512404,Filthy Casuals,Aaron Irvine,71.94,72.4,,,2399,56672.0,38.0,68.5,80.0,89.25,115.0,78.24,2276.2899999999995,2179.13,2091.72,wildcard wildcard freehit bboost 3xc freehit,7 26 27 28 29 33
141,37,70535,63370285,crane333,Simon Raunholst,75.16,75.37,,,2525,2369.0,39.0,68.75,82.0,93.0,136.0,82.51,2275.7599999999998,2175.8,2085.8800000000006,wildcard freehit 3xc freehit wildcard bboost,5 19 21 30 34 36
142,37,648129,31347329,Hutch's Heroes,Carl Hutchings,84.8,66.86,freehit,37,2385,71716.0,59.0,81.0,94.0,104.25,127.0,93.32,2274.9700000000003,2175.2400000000002,2069.87,bboost wildcard 3xc wildcard freehit freehit,4 8 26 31 33 37
143,37,1879871,31076259,The White Tiger,Fernando Irarrazaval,83.26,65.4,freehit,37,2479,9645.0,56.0,81.0,91.0,102.25,131.0,91.28,2274.78,2176.29,2064.66,wildcard bboost 3xc wildcard freehit freehit,8 12 26 28 30 37
144,37,3916,1396788,Cobra Kai,Craig Thomson,87.61,69.71,freehit,37,2402,53765.0,59.0,81.75,94.0,105.0,135.0,93.11,2274.4300000000003,2174.9900000000002,2057.5400000000004,wildcard wildcard freehit bboost 3xc freehit,7 26 27 28 29 37
145,37,3752,963557,Fer Evra Young Jesse,Jacky N,87.07,69.51,freehit,37,2421,37589.0,66.0,86.75,96.0,107.0,135.0,96.64,2273.9,2175.09,2081.1400000000003,wildcard freehit 3xc wildcard bboost freehit,7 19 26 34 36 37
146,37,3999606,31100658,OctoPuskas,Joris B,86.74,68.75,freehit,37,2457,17243.0,64.0,85.0,99.5,110.25,145.0,98.39,2273.43,2172.71,2064.899999999999,wildcard 3xc freehit wildcard bboost freehit,13 26 27 28 36 37
147,37,807,912099,Joga Bonito,Jake Allen,78.06,66.13,bboost,37,2328,157361.0,46.0,65.0,77.0,90.0,123.0,77.92,2272.9900000000002,2172.8,2093.7599999999998,wildcard 3xc freehit freehit wildcard bboost,7 26 30 33 35 37
148,37,1483,919393,Let's Sancho,Tajendra Mehta,86.86,68.92,freehit,37,2463,14683.0,61.0,83.0,95.0,105.0,131.0,93.84,2272.49,2173.91,2079.19,wildcard 3xc freehit wildcard bboost freehit,8 26 27 28 36 37
149,37,277744,63416082,Juventus,Stoyan Tatarov,86.86,68.97,freehit,37,2461,15573.0,64.0,85.0,96.0,106.0,135.0,95.36,2271.2100000000005,2172.78,2068.0299999999997,wildcard 3xc freehit wildcard bboost freehit,16 26 27 34 36 37
150,37,175,910110,Tekker Time,Callum Gill,68.25,68.3,,,2351,118164.0,37.0,62.75,76.0,89.0,130.0,76.46,2270.4700000000003,2169.9500000000003,2043.45,wildcard freehit wildcard 3xc freehit bboost,5 19 21 26 27 28
151,37,18542,31637648,Per aspera ad astra,Andrew W,86.86,68.94,freehit,37,2495,6211.0,62.0,85.0,95.5,105.0,135.0,94.62,2270.07,2172.0000000000005,2093.75,wildcard freehit 3xc wildcard bboost freehit,4 19 26 34 36 37
152,37,1049,908623,Finding Timo,Simon T,69.43,69.45,,,2480,9393.0,37.0,63.75,73.5,83.25,119.0,73.56,2269.32,2171.9899999999993,2113.79,wildcard freehit 3xc freehit wildcard bboost,7 19 26 33 34 36
153,37,325,35576166,Begalviai,Martynas Džiugas,69.01,69.01,,,2397,58346.0,43.0,62.0,72.5,88.0,131.0,74.59,2269.16,2167.2400000000002,2054.85,wildcard bboost 3xc freehit wildcard freehit,10 14 21 22 23 28
154,37,215740,63463259,Awni,Ahmed Awni,76.56,76.95,,,2427,33395.0,46.0,72.0,83.5,97.25,118.0,83.87,2268.83,2172.54,2089.24,wildcard 3xc freehit freehit wildcard bboost,10 26 28 33 34 36
155,37,1392748,33449525,I am inevitable,Ewan Yeaxlee,86.86,68.9,freehit,37,2374,84969.0,59.0,82.25,95.0,102.0,136.0,92.36,2268.66,2170.1499999999996,2046.45,wildcard freehit 3xc bboost wildcard freehit,7 19 26 33 34 37
156,37,540620,58255460,Coalport FC,Coalport FC,77.13,77.74,,,2443,23678.0,36.0,72.75,83.0,95.25,136.0,83.51,2268.5699999999997,2187.4799999999996,2087.9600000000005,wildcard wildcard freehit bboost 3xc,20 26 27 28 29
157,37,16461,1516891,AFC Nice Marmot,Paul Meahan,64.92,65.12,,,2402,54118.0,35.0,64.0,73.0,84.0,123.0,73.59,2267.22,2167.4799999999996,2020.3899999999999,wildcard wildcard freehit bboost freehit 3xc,7 26 27 28 33 36
158,37,86728,31379140,Kramer wins the FPL,Shay K,86.95,69.13,freehit,37,2364,98472.0,60.0,82.75,93.0,104.0,133.0,93.89,2267.07,2170.48,2045.5000000000007,wildcard wildcard freehit bboost 3xc freehit,16 26 27 28 29 37
159,37,13768,63441127,Bangjo Prapatan,Fajar Nur Fatah,83.97,65.99,freehit,37,2384,72754.0,60.0,83.0,94.0,104.0,134.0,93.08,2264.9799999999996,2167.2699999999995,2081.4000000000005,wildcard freehit wildcard 3xc bboost freehit,8 19 21 26 36 37
160,37,2130,1025661,Zee’s All-Stars,Z. F.,70.54,70.81,,,2390,66306.0,40.0,68.75,80.0,91.0,121.0,79.45,2264.4100000000003,2168.1199999999994,2096.91,wildcard 3xc freehit wildcard freehit bboost,5 26 27 31 33 36
161,37,20884,7272345,Dagenham Dream,Joviano Siahaan,66.39,66.4,,,2398,57659.0,29.0,58.75,69.5,79.5,107.0,68.77,2264.24,2163.44,1994.6399999999996,wildcard wildcard freehit bboost 3xc freehit,5 26 27 28 29 34
162,37,978,911764,Prawn Salah,James Owens,63.12,63.32,,,2494,6409.0,36.0,60.0,69.5,81.25,125.0,70.87,2263.7599999999998,2164.14,2070.4799999999996,wildcard freehit 3xc freehit wildcard bboost,8 22 26 33 34 36
163,37,92398,979219,Bruno Penandes,Adam Barrdahl,75.22,75.28,,,2385,71454.0,41.0,71.0,83.0,98.0,124.0,83.47,2263.59,2163.850000000001,2118.48,wildcard freehit 3xc freehit wildcard bboost,8 19 26 30 34 36
164,37,115170,61419892,Lallanas in Pyjamas,Chris B,76.15,76.31,,,2401,55214.0,41.0,71.0,81.5,98.25,124.0,83.95,2263.27,2166.37,2140.1,wildcard 3xc freehit freehit wildcard bboost,4 26 27 33 34 36
165,37,159211,63488243,Didier D-Shamps,Dan S-Hall,86.78,68.78,freehit,37,2432,30278.0,57.0,81.0,91.5,103.0,133.0,91.85,2261.7000000000003,2162.28,2068.58,wildcard 3xc wildcard bboost freehit freehit,8 26 28 29 33 37
166,37,272984,9591974,Super XI,Daniel Sætre,86.79,68.87,freehit,37,2457,17108.0,64.0,85.0,97.5,109.0,133.0,97.31,2261.6499999999996,2164.2,2044.69,wildcard 3xc freehit wildcard bboost freehit,20 26 30 35 36 37
167,37,198848,31108388,Willy Rönkä's Bucket,Stephen Harrap,77.16,77.56,,,2337,140886.0,53.0,76.5,84.0,93.0,125.0,84.02,2261.5199999999995,2161.9400000000005,2030.1699999999998,wildcard wildcard freehit bboost 3xc freehit,10 26 27 28 29 36
168,37,16427,1573721,Owli Owls*,Oliver Commins,64.45,64.47,,,2420,38310.0,38.0,55.0,69.0,79.25,107.0,67.97,2261.4600000000005,2160.28,2049.98,wildcard 3xc freehit freehit wildcard bboost,8 26 27 33 34 36
169,37,109210,984244,Hot Cup of Jota,Tom Paskus,85.39,67.39,freehit,37,2295,228712.0,51.0,79.0,89.0,99.0,137.0,88.9,2260.93,2161.59,2058.8900000000003,wildcard bboost 3xc freehit wildcard freehit,8 23 26 27 36 37
170,37,274350,9730368,Ambulatory Barcodes,Santi Foldvari,83.7,65.7,freehit,37,2427,33283.0,54.0,76.75,91.5,99.0,138.0,89.71,2260.38,2159.16,2022.11,wildcard wildcard 3xc freehit bboost freehit,3 23 26 28 33 37
171,37,76977,31223614,Bohemian Rhaps-Odoi,Emma FPL,87.17,69.2,freehit,37,2323,168225.0,65.0,83.75,91.0,105.0,137.0,93.65,2260.2000000000003,2162.0299999999997,2044.18,wildcard 3xc freehit wildcard bboost freehit,5 26 27 28 36 37
172,37,566,63425925,Bowlesys Clarty ßums,Conor Bowles,69.98,70.36,,,2457,17193.0,38.0,62.0,75.5,87.0,114.0,75.86,2259.99,2161.56,2044.59,wildcard freehit 3xc freehit wildcard bboost,7 26 29 30 34 36
173,37,282900,31496074,Tiny Glancing Blows,Will Hopkins,71.66,71.73,,,2297,223086.0,52.0,67.75,77.0,85.0,120.0,77.6,2258.58,2159.7400000000002,2077.59,wildcard bboost wildcard 3xc freehit freehit,20 22 26 29 33 36
174,37,1491,63429582,BonkSquad,Piotr Antoniszyn,87.02,69.13,freehit,37,2441,24904.0,63.0,86.0,95.0,105.0,130.0,94.71,2258.44,2161.0099999999998,2071.6000000000004,wildcard 3xc freehit wildcard bboost freehit,7 26 30 34 36 37
175,37,1746,16480208,Bhaigan ka FPL!,Santosh Krishna,84.85,66.87,freehit,37,2568,494.0,50.0,77.0,88.0,99.25,133.0,89.19,2258.37,2159.88,2004.58,wildcard 3xc freehit bboost wildcard freehit,9 26 28 33 34 37
176,37,159661,3552822,vibes(slowed+reverb),Alex N,76.79,77.45,,,2457,17108.0,44.0,71.0,79.5,92.0,119.0,80.18,2257.9700000000003,2159.81,2121.7599999999998,wildcard freehit 3xc freehit wildcard bboost,7 19 26 33 34 36
177,37,1429466,31313071,Long Ball United,Stephen Young,66.17,66.21,,,2396,59429.0,34.0,60.75,71.0,82.25,108.0,71.96,2257.6800000000003,2157.6800000000003,2023.6100000000004,wildcard freehit 3xc freehit wildcard bboost,7 19 26 30 34 36
178,37,4526,63463258,Raymo's Tricky Reds,Michael Raymond,70.81,71.0,,,2485,8301.0,39.0,65.5,80.5,92.0,125.0,79.59,2257.08,2157.98,2085.4,wildcard freehit 3xc wildcard freehit bboost,8 19 26 28 33 36
179,37,29542,954832,Ings of Desire,uttam ganti,67.58,67.63,,,2297,224356.0,36.0,62.75,72.0,85.25,128.0,73.8,2257.0,2158.76,2056.65,bboost wildcard freehit wildcard 3xc freehit,1 4 21 26 29 33
180,37,6400830,45409275,forza milan,Jinlong Yang,74.78,75.02,,,2350,119185.0,45.0,67.75,83.0,94.25,132.0,83.18,2256.8300000000004,2159.5899999999997,2001.7699999999998,wildcard freehit wildcard freehit bboost 3xc,7 19 26 27 28 29
181,37,355191,31076463,deGROMINATOR,Carlos Castrillo,72.31,72.51,,,2269,295513.0,34.0,65.0,77.0,87.0,129.0,77.23,2256.17,2156.26,2023.0199999999995,wildcard 3xc freehit freehit wildcard bboost,12 26 27 33 34 36
182,37,6193,58191300,Pukki Party,Aravind Varma,86.78,68.78,freehit,37,2394,62212.0,51.0,84.75,94.0,103.25,130.0,94.57,2255.08,2158.11,2070.69,wildcard 3xc freehit wildcard bboost freehit,4 26 27 34 36 37
183,37,50884,31134571,Sock it to the Pearl,Alex Mann,89.42,71.43,freehit,37,2335,144582.0,56.0,84.0,98.5,110.0,138.0,97.31,2254.6299999999997,2154.4599999999996,2029.57,bboost wildcard wildcard freehit 3xc freehit,1 5 26 27 29 37
184,37,6706,9723510,Always 2nd,Glenn Peeters,68.51,68.69,,,2356,109676.0,31.0,63.0,75.0,86.25,117.0,75.39,2254.62,2157.9300000000003,2054.7699999999995,wildcard 3xc freehit freehit wildcard bboost,8 26 27 32 33 36
185,37,8,9609349,Luk who’s winning,Andrew Bray,87.14,69.34,freehit,37,2287,248357.0,60.0,83.0,93.0,107.0,139.0,95.06,2254.3899999999994,2154.3900000000003,2044.8000000000002,wildcard freehit wildcard 3xc bboost freehit,4 22 23 26 36 37
186,37,1114791,63413043,Keldagrim,Santiri The Dwarf,70.22,70.22,,,2403,52743.0,36.0,60.75,73.0,86.0,112.0,73.19,2254.1600000000003,2155.92,2103.44,wildcard 3xc freehit freehit wildcard bboost,7 26 27 33 34 36
187,37,14632,32198940,Defiant Types,Piotr Pawłowski,65.34,65.49,,,2404,51808.0,48.0,61.0,72.0,83.0,111.0,73.18,2253.9300000000003,2156.629999999999,2038.6500000000003,wildcard freehit 3xc freehit wildcard bboost,8 22 26 27 28 36
188,37,178,31393513,Kings of Lyon,Luke Watson,69.26,69.8,,,2345,127322.0,49.0,67.0,79.5,89.25,120.0,79.98,2253.07,2154.5299999999997,2045.03,wildcard freehit wildcard freehit bboost 3xc,8 19 26 27 28 29
189,37,52916,40676562,ApelTree,‪Omer Apel‬‏,87.64,69.7,freehit,37,2442,24584.0,57.0,81.0,94.0,103.0,133.0,93.32,2252.94,2155.58,2077.94,wildcard wildcard freehit bboost 3xc freehit,8 26 27 28 29 37
190,37,865,64582920,Alisson Wonderland,Jonny Corry,77.95,77.97,,,2475,10847.0,53.0,73.0,86.5,96.0,126.0,84.74,2252.9100000000003,2154.0799999999995,2075.1700000000005,wildcard freehit 3xc wildcard freehit bboost,5 19 21 26 27 28
191,37,3788972,63430493,Lord of the Ings,Dean Blackburn,84.93,66.93,freehit,37,2309,196415.0,56.0,83.0,94.0,104.5,152.0,94.24,2252.63,2152.3900000000003,2083.56,wildcard 3xc freehit wildcard bboost freehit,5 26 27 34 36 37
192,37,4464,61420004,Tsimikasa Amor,David Crighton,82.37,64.37,freehit,37,2485,8208.0,50.0,78.5,88.0,101.0,135.0,89.98,2252.55,2153.3300000000004,2055.88,bboost wildcard 3xc wildcard freehit freehit,1 4 26 28 33 37
193,37,57845,31131017,Smiths Venner,Thor Jacob Smith,73.9,74.16,,,2372,87855.0,40.0,68.0,81.5,90.0,127.0,79.32,2252.52,2154.42,2046.7799999999997,wildcard freehit wildcard freehit bboost 3xc,4 19 26 27 28 29
194,37,44825,931726,59% gilet,Hella Cuti,67.8,67.8,,,2438,26505.0,28.0,63.5,75.0,90.0,129.0,76.39,2251.9900000000002,2152.6300000000006,2071.24,wildcard 3xc freehit freehit wildcard bboost,5 26 27 33 34 36
195,37,2179281,61471902,420 United FC,Deepak Ramesh,72.42,73.02,,,2439,25854.0,51.0,70.0,78.0,87.25,115.0,78.83,2251.15,2153.41,2047.0199999999998,wildcard 3xc freehit freehit wildcard bboost,8 26 30 33 34 36
196,37,12575,951430,Guinness13,Mike Mahoney,63.88,63.94,,,2375,83637.0,41.0,61.0,70.5,78.0,112.0,71.28,2250.6000000000004,2150.2599999999998,2048.9000000000005,wildcard freehit 3xc freehit wildcard bboost,5 22 26 33 34 36
197,37,8557,33044045,Saka Punch,Abi Varghese,83.77,71.86,bboost,37,2396,59457.0,38.0,71.0,82.5,97.0,136.0,83.88,2249.56,2150.4800000000005,2033.83,wildcard 3xc freehit wildcard freehit bboost,8 26 27 29 36 37
198,37,5523601,63430497,Manges smurf,MJT LTH,86.35,68.36,freehit,37,2455,17973.0,56.0,83.0,96.0,105.25,135.0,94.12,2249.1699999999996,2150.9,2081.7,wildcard bboost 3xc wildcard freehit freehit,8 11 26 28 33 37
199,37,70998,1336136,Only Água No Coke,Gaurav Diwan,83.31,65.31,freehit,37,2399,57012.0,57.0,77.5,89.5,99.0,129.0,88.12,2246.38,2146.7400000000002,2029.2599999999998,wildcard freehit 3xc wildcard bboost freehit,7 19 26 28 33 37
200,37,20,63426129,Sometimes Maybe Good,Rob Bryant,69.31,69.87,,,2457,17444.0,34.0,65.0,76.0,86.25,122.0,76.83,2246.22,2147.2,2064.3900000000003,wildcard wildcard freehit bboost 3xc freehit,4 26 27 28 29 33
201,37,2036,1670988,12 Years per Save,Gavin Tate,86.9,68.94,freehit,37,2369,91627.0,66.0,85.0,96.5,105.0,141.0,96.35,2245.6299999999997,2145.53,2028.8,wildcard wildcard 3xc freehit bboost freehit,5 25 26 27 28 37
202,37,168006,31654298,Awesome One,Nii Fabian,83.56,65.62,freehit,37,2433,29644.0,57.0,77.75,88.0,98.25,119.0,87.64,2242.36,2144.0699999999993,2015.1000000000004,wildcard 3xc freehit wildcard bboost freehit,8 26 27 34 36 37
203,37,41056,58190216,Hwang the Dan James,Thomas Alderson,66.05,66.17,,,2420,38408.0,38.0,63.0,72.0,86.0,122.0,75.16,2241.48,2141.0899999999997,2050.09,wildcard freehit wildcard freehit bboost 3xc,8 20 26 27 28 29
204,37,14893,31105933,Terrible picks,Anil Punia,70.34,70.59,,,2379,78871.0,41.0,66.0,77.0,88.25,113.0,76.73,2241.44,2145.06,2037.46,wildcard wildcard freehit bboost 3xc freehit,5 26 27 28 29 33
205,37,208987,9579375,OrdinaryLeastSquares,Erich Battistin,85.09,67.18,freehit,37,2505,4579.0,52.0,81.0,90.0,101.25,138.0,90.98,2240.01,2140.3,2044.25,wildcard 3xc freehit wildcard bboost freehit,19 26 28 34 36 37
206,37,861714,62315783,Fikha,Ali Elfakharany,74.33,74.67,,,2375,83177.0,40.0,72.0,82.0,91.25,113.0,81.12,2239.8399999999992,2142.5200000000004,2019.5900000000001,wildcard freehit 3xc freehit wildcard bboost,5 19 26 27 31 36
207,37,50087,9588714,Least Van,Parry Malm,88.66,70.68,freehit,37,2348,122477.0,52.0,83.0,94.0,104.0,141.0,92.82,2239.68,2139.2199999999993,2042.3299999999997,wildcard 3xc freehit wildcard bboost freehit,8 26 27 34 36 37
208,37,2979588,63500423,Matuidi's Charos ★,Adrien Funel,85.07,67.1,freehit,37,2302,211727.0,54.0,81.75,90.0,101.0,126.0,90.21,2239.52,2141.2399999999993,1995.3500000000001,wildcard 3xc wildcard bboost freehit freehit,5 26 27 28 30 37
209,37,11240,63608042,I am Jack's Foden,Ainav Weisberg,85.82,67.82,freehit,37,2371,88515.0,63.0,83.0,94.0,108.25,140.0,96.12,2238.66,2138.6800000000003,2020.56,wildcard freehit 3xc wildcard bboost freehit,16 19 26 28 29 37
