,ID,Points,Minutes,sim
123,287,2,90,31
124,291,2,90,31
125,295,2,90,31
126,298,5,90,31
127,302,2,90,31
128,303,2,90,31
129,304,2,90,31
130,307,2,90,31
131,310,2,90,31
132,314,5,90,31
133,315,2,90,31
134,318,2,90,31
135,319,4,90,31
136,321,2,90,31
137,323,2,90,31
138,328,2,90,31
139,333,6,90,31
140,335,3,90,31
141,337,2,90,31
142,339,3,90,31
143,341,6,90,31
144,342,6,90,31
145,343,6,90,31
146,345,6,90,31
147,349,3,90,31
148,351,6,90,31
149,353,4,90,31
150,354,2,90,31
151,357,3,90,31
152,359,5,90,31
153,360,2,90,31
154,361,2,90,31
155,363,2,90,31
156,364,8,90,31
157,365,2,90,31
158,370,2,90,31
159,376,1,90,31
160,379,1,90,31
161,382,1,90,31
162,384,1,90,31
163,399,2,90,31
164,403,2,90,31
165,408,6,90,31
166,411,9,90,31
167,413,14,90,31
168,414,12,90,31
169,417,8,90,31
170,420,3,90,31
171,421,3,90,31
172,422,3,90,31
173,423,9,90,31
174,429,2,90,31
175,431,2,90,31
176,433,2,90,31
177,434,5,90,31
178,438,7,90,31
179,439,2,90,31
180,447,2,90,31
181,449,2,90,31
182,455,2,90,31
183,456,2,90,31
184,457,2,90,31
185,461,2,90,31
186,468,6,90,31
187,470,2,90,31
188,474,6,90,31
189,475,5,90,31
190,477,6,90,31
191,479,2,90,31
192,484,10,90,31
193,488,6,90,31
194,491,6,90,31
195,494,2,90,31
196,495,5,90,31
197,499,2,90,31
198,502,6,90,31
199,505,2,90,31
200,510,6,90,31
201,512,6,90,31
202,518,2,90,31
203,524,2,90,31
204,527,6,90,31
205,547,2,90,31
206,555,6,90,31
207,558,2,90,31
208,575,7,90,31
209,578,2,90,31
210,582,11,90,31
211,583,2,90,31
212,584,6,90,31
213,585,3,90,31
214,586,2,90,31
215,592,3,90,31
216,638,2,90,31
217,676,1,90,31
218,677,1,90,31
219,699,2,90,31
220,700,9,90,31
221,701,2,90,31
222,702,2,90,31
0,1,8,90,32
1,5,6,90,32
2,6,10,90,32
3,7,11,90,32
4,10,2,90,32
5,15,3,90,32
6,16,6,90,32
7,17,10,90,32
8,19,2,90,32
9,22,3,90,32
10,23,6,90,32
11,30,2,90,32
12,38,5,90,32
13,39,1,90,32
14,40,10,90,32
15,42,3,90,32
16,43,5,90,32
17,44,2,90,32
18,45,2,90,32
19,50,2,90,32
20,53,3,90,32
21,56,6,90,32
22,58,1,90,32
23,59,9,90,32
24,62,8,90,32
25,63,6,90,32
26,67,6,90,32
27,69,6,90,32
28,70,3,90,32
29,74,6,90,32
30,75,3,90,32
31,76,1,90,32
32,77,2,90,32
33,78,2,90,32
34,80,1,90,32
35,81,4,90,32
36,83,1,90,32
37,84,2,90,32
38,89,1,90,32
39,96,2,90,32
40,98,4,90,32
41,101,2,90,32
42,103,2,90,32
43,104,8,90,32
44,107,9,90,32
45,109,5,90,32
46,111,2,90,32
47,112,4,90,32
48,113,7,90,32
49,115,4,90,32
50,118,4,90,32
51,119,6,90,32
52,121,6,90,32
53,123,8,90,32
54,125,6,90,32
55,127,6,90,32
56,128,2,90,32
57,130,3,90,32
58,132,8,90,32
59,134,2,90,32
60,142,6,90,32
61,143,7,90,32
62,144,2,90,32
63,145,2,90,32
64,146,1,90,32
65,148,2,90,32
66,150,1,90,32
67,153,5,90,32
68,159,2,90,32
69,162,1,90,32
70,165,8,90,32
71,168,5,90,32
72,169,9,90,32
73,170,8,90,32
74,173,15,90,32
75,174,3,90,32
76,177,2,90,32
77,178,11,90,32
78,179,2,90,32
79,180,2,90,32
80,185,1,90,32
81,186,2,90,32
82,187,2,90,32
83,188,2,90,32
84,190,3,90,32
85,191,2,90,32
86,196,2,90,32
87,198,1,90,32
88,199,4,90,32
89,200,2,90,32
90,201,5,90,32
91,208,2,90,32
92,209,2,90,32
93,210,7,90,32
94,212,5,90,32
95,215,2,90,32
96,220,2,90,32
97,221,2,90,32
98,222,2,90,32
99,224,3,90,32
100,225,2,90,32
101,229,7,90,32
102,231,2,90,32
103,233,7,90,32
104,234,4,90,32
105,238,1,90,32
106,240,10,90,32
107,249,3,90,32
108,254,5,90,32
109,256,1,90,32
110,257,1,90,32
111,258,1,90,32
112,259,8,90,32
113,261,2,90,32
114,263,2,90,32
115,264,1,90,32
116,265,5,90,32
117,266,2,90,32
118,270,3,90,32
119,271,2,90,32
120,273,1,90,32
121,275,1,90,32
122,279,1,90,32
123,282,5,90,32
124,285,2,90,32
125,287,2,90,32
126,288,1,90,32
127,291,2,90,32
128,295,1,90,32
129,298,2,90,32
130,303,1,90,32
131,307,2,90,32
132,310,2,90,32
133,314,1,90,32
134,315,2,90,32
135,317,2,90,32
136,318,2,90,32
137,319,1,90,32
138,321,1,90,32
139,333,6,90,32
140,335,3,90,32
141,336,8,90,32
142,337,10,90,32
143,341,3,90,32
144,342,6,90,32
145,343,6,90,32
146,345,3,90,32
147,351,6,90,32
148,353,6,90,32
149,354,2,90,32
150,357,5,90,32
151,359,10,90,32
152,360,7,90,32
153,361,12,90,32
154,364,6,90,32
155,365,3,90,32
156,370,6,90,32
157,376,1,90,32
158,379,7,90,32
159,381,2,90,32
160,384,1,90,32
161,386,2,90,32
162,399,5,90,32
163,403,7,90,32
164,408,2,90,32
165,411,5,90,32
166,413,4,90,32
167,414,2,90,32
168,415,3,90,32
169,416,2,90,32
170,421,2,90,32
171,422,2,90,32
172,423,2,90,32
173,425,2,90,32
174,426,7,90,32
175,429,2,90,32
176,431,0,90,32
177,432,3,90,32
178,434,2,90,32
179,437,0,90,32
180,438,5,90,32
181,439,0,90,32
182,441,2,90,32
183,447,7,90,32
184,449,2,90,32
185,450,2,90,32
186,456,1,90,32
187,457,1,90,32
188,458,2,90,32
189,460,6,90,32
190,468,2,90,32
191,470,0,90,32
192,475,0,90,32
193,477,1,90,32
194,483,4,90,32
195,484,3,90,32
196,485,5,90,32
197,488,1,90,32
198,493,1,90,32
199,494,6,90,32
200,502,5,90,32
201,503,8,90,32
202,505,2,90,32
203,512,7,90,32
204,517,8,90,32
205,518,5,90,32
206,524,2,90,32
207,527,9,90,32
208,528,2,90,32
209,552,2,90,32
210,555,2,90,32
211,575,4,90,32
212,578,5,90,32
213,579,5,90,32
214,584,6,90,32
215,585,2,90,32
216,587,7,90,32
217,590,6,90,32
218,591,2,90,32
219,676,1,90,32
220,677,1,90,32
221,681,7,90,32
222,696,7,90,32
223,697,2,90,32
224,700,8,90,32
225,701,6,90,32
226,702,3,90,32
0,1,2,90,33
1,5,2,90,33
2,7,2,90,33
3,10,2,90,33
4,15,2,90,33
5,16,2,90,33
6,22,2,90,33
7,23,2,90,33
8,26,2,90,33
9,30,2,90,33
10,33,12,90,33
11,35,2,90,33
12,38,2,90,33
13,39,2,90,33
14,40,2,90,33
15,44,6,90,33
16,50,2,90,33
17,51,7,90,33
18,58,2,90,33
19,59,2,90,33
20,60,2,90,33
21,62,3,90,33
22,63,5,90,33
23,64,2,90,33
24,67,2,90,33
25,69,2,90,33
26,70,2,90,33
27,75,2,90,33
28,76,1,90,33
29,77,2,90,33
30,78,9,90,33
31,80,1,90,33
32,83,1,90,33
33,89,1,90,33
34,91,4,90,33
35,96,2,90,33
36,98,3,90,33
37,103,2,90,33
38,104,11,90,33
39,107,4,90,33
40,109,3,90,33
41,112,5,90,33
42,113,3,90,33
43,115,4,90,33
44,118,4,90,33
45,121,2,90,33
46,122,5,90,33
47,123,7,90,33
48,127,2,90,33
49,128,6,90,33
50,131,2,90,33
51,134,10,90,33
52,138,6,90,33
53,141,7,90,33
54,142,2,90,33
55,143,2,90,33
56,144,3,90,33
57,145,2,90,33
58,146,6,90,33
59,148,8,90,33
60,149,2,90,33
61,150,9,90,33
62,159,5,90,33
63,162,8,90,33
64,165,3,90,33
65,168,2,90,33
66,169,6,90,33
67,170,3,90,33
68,173,2,90,33
69,174,2,90,33
70,177,4,90,33
71,178,3,90,33
72,179,2,90,33
73,180,2,90,33
74,184,2,90,33
75,185,5,90,33
76,186,2,90,33
77,187,6,90,33
78,188,2,90,33
79,190,2,90,33
80,196,3,90,33
81,198,4,90,33
82,199,2,90,33
83,200,2,90,33
84,202,2,90,33
85,209,2,90,33
86,210,2,90,33
87,213,6,90,33
88,215,4,90,33
89,217,2,90,33
90,218,2,90,33
91,220,2,90,33
92,222,3,90,33
93,224,15,90,33
94,225,3,90,33
95,229,9,90,33
96,231,6,90,33
97,232,3,90,33
98,233,11,90,33
99,234,12,90,33
100,238,6,90,33
101,244,3,90,33
102,249,2,90,33
103,250,2,90,33
104,251,3,90,33
105,252,2,90,33
106,256,2,90,33
107,257,5,90,33
108,259,2,90,33
109,261,2,90,33
110,263,7,90,33
111,265,5,90,33
112,267,5,90,33
113,270,2,90,33
114,273,2,90,33
115,277,2,90,33
116,279,2,90,33
117,281,7,90,33
118,282,4,90,33
119,284,2,90,33
120,285,2,90,33
121,291,2,90,33
122,295,2,90,33
123,298,2,90,33
124,302,2,90,33
125,303,2,90,33
126,304,2,90,33
127,310,2,90,33
128,314,5,90,33
129,315,4,90,33
130,318,2,90,33
131,319,8,90,33
132,321,2,90,33
133,323,2,90,33
134,333,2,90,33
135,335,5,90,33
136,336,2,90,33
137,341,2,90,33
138,342,2,90,33
139,343,2,90,33
140,345,2,90,33
141,351,2,90,33
142,353,6,90,33
143,354,2,90,33
144,357,6,90,33
145,359,3,90,33
146,360,9,90,33
147,363,4,90,33
148,364,6,90,33
149,365,3,90,33
150,366,3,90,33
151,370,6,90,33
152,376,2,90,33
153,381,4,90,33
154,382,1,90,33
155,384,1,90,33
156,386,3,90,33
157,399,2,90,33
158,403,2,90,33
159,408,6,90,33
160,411,10,90,33
161,413,2,90,33
162,414,8,90,33
163,416,3,90,33
164,420,8,90,33
165,421,3,90,33
166,422,3,90,33
167,423,6,90,33
168,425,6,90,33
169,426,5,90,33
170,429,2,90,33
171,431,2,90,33
172,433,8,90,33
173,434,2,90,33
174,438,5,90,33
175,439,2,90,33
176,441,2,90,33
177,447,6,90,33
178,450,2,90,33
179,451,1,90,33
180,456,2,90,33
181,457,2,90,33
182,458,2,90,33
183,460,2,90,33
184,461,2,90,33
185,462,2,90,33
186,468,2,90,33
187,471,2,90,33
188,475,4,90,33
189,477,6,90,33
190,483,1,90,33
191,484,5,90,33
192,485,8,90,33
193,488,7,90,33
194,492,2,90,33
195,493,6,90,33
196,494,6,90,33
197,495,2,90,33
198,502,1,90,33
199,505,6,90,33
200,510,2,90,33
201,517,2,90,33
202,518,6,90,33
203,547,2,90,33
204,552,2,90,33
205,555,2,90,33
206,558,2,90,33
207,569,1,90,33
208,575,10,90,33
209,578,2,90,33
210,579,2,90,33
211,581,2,90,33
212,584,2,90,33
213,585,4,90,33
214,590,2,90,33
215,675,9,90,33
216,677,1,90,33
217,681,2,90,33
218,696,6,90,33
219,697,2,90,33
220,699,2,90,33
221,700,8,90,33
222,701,5,90,33
223,702,6,90,33
224,10017,2,90,33
0,1,1,90,34
1,5,1,90,34
2,6,6,90,34
3,7,2,90,34
4,15,2,90,34
5,16,1,90,34
6,23,1,90,34
7,26,2,90,34
8,30,2,90,34
9,33,2,90,34
10,39,2,90,34
11,40,2,90,34
12,43,2,90,34
13,44,2,90,34
14,45,2,90,34
15,50,2,90,34
16,51,2,90,34
17,56,6,90,34
18,58,2,90,34
19,59,7,90,34
20,60,6,90,34
21,62,6,90,34
22,63,2,90,34
23,64,3,90,34
24,67,1,90,34
25,69,8,90,34
26,71,12,90,34
27,74,3,90,34
28,75,3,90,34
29,76,2,90,34
30,77,2,90,34
31,78,2,90,34
32,80,2,90,34
33,83,2,90,34
34,89,2,90,34
35,91,2,90,34
36,96,2,90,34
37,98,8,90,34
38,101,5,90,34
39,103,14,90,34
40,104,6,90,34
41,109,6,90,34
42,112,8,90,34
43,113,8,90,34
44,115,5,90,34
45,118,3,90,34
46,122,11,90,34
47,123,3,90,34
48,127,7,90,34
49,128,2,90,34
50,131,6,90,34
51,133,6,90,34
52,134,2,90,34
53,138,3,90,34
54,142,6,90,34
55,143,6,90,34
56,145,2,90,34
57,146,2,90,34
58,148,2,90,34
59,150,8,90,34
60,152,2,90,34
61,153,6,90,34
62,159,6,90,34
63,162,2,90,34
64,165,15,90,34
65,168,2,90,34
66,169,12,90,34
67,170,12,90,34
68,173,6,90,34
69,174,3,90,34
70,177,2,90,34
71,178,12,90,34
72,179,12,90,34
73,184,2,90,34
74,185,2,90,34
75,187,3,90,34
76,188,2,90,34
77,190,2,90,34
78,196,2,90,34
79,198,2,90,34
80,199,2,90,34
81,200,0,90,34
82,201,0,90,34
83,207,0,90,34
84,209,0,90,34
85,210,2,90,34
86,212,5,90,34
87,217,0,90,34
88,218,0,90,34
89,222,3,90,34
90,224,2,90,34
91,225,2,90,34
92,229,2,90,34
93,230,2,90,34
94,231,2,90,34
95,232,2,90,34
96,233,10,90,34
97,234,2,90,34
98,238,2,90,34
99,240,4,90,34
100,249,1,90,34
101,252,3,90,34
102,254,2,90,34
103,255,2,90,34
104,256,7,90,34
105,257,2,90,34
106,258,1,90,34
107,259,4,90,34
108,265,2,90,34
109,266,2,90,34
110,270,2,90,34
111,271,5,90,34
112,272,2,90,34
113,273,8,90,34
114,274,2,90,34
115,277,14,90,34
116,279,4,90,34
117,281,5,90,34
118,282,9,90,34
119,284,2,90,34
120,287,5,90,34
121,295,2,90,34
122,298,5,90,34
123,299,2,90,34
124,303,2,90,34
125,305,2,90,34
126,307,5,90,34
127,310,2,90,34
128,314,2,90,34
129,317,2,90,34
130,318,2,90,34
131,319,2,90,34
132,321,2,90,34
133,333,6,90,34
134,335,6,90,34
135,337,2,90,34
136,339,3,90,34
137,341,3,90,34
138,342,6,90,34
139,343,6,90,34
140,345,2,90,34
141,351,6,90,34
142,353,2,90,34
143,354,2,90,34
144,357,4,90,34
145,359,7,90,34
146,361,2,90,34
147,362,2,90,34
148,363,3,90,34
149,364,2,90,34
150,365,2,90,34
151,370,2,90,34
152,376,2,90,34
153,382,2,90,34
154,384,2,90,34
155,386,5,90,34
156,399,2,90,34
157,403,2,90,34
158,408,2,90,34
159,411,2,90,34
160,413,5,90,34
161,414,2,90,34
162,416,4,90,34
163,419,2,90,34
164,421,2,90,34
165,422,2,90,34
166,423,3,90,34
167,425,2,90,34
168,426,2,90,34
169,428,2,90,34
170,429,2,90,34
171,431,2,90,34
172,438,4,90,34
173,441,5,90,34
174,445,2,90,34
175,449,2,90,34
176,450,2,90,34
177,451,8,90,34
178,455,6,90,34
179,456,2,90,34
180,457,2,90,34
181,460,8,90,34
182,461,2,90,34
183,471,2,90,34
184,472,5,90,34
185,475,2,90,34
186,477,2,90,34
187,479,2,90,34
188,484,3,90,34
189,485,7,90,34
190,488,2,90,34
191,492,5,90,34
192,493,2,90,34
193,494,3,90,34
194,495,7,90,34
195,502,6,90,34
196,503,11,90,34
197,505,2,90,34
198,517,3,90,34
199,518,6,90,34
200,524,2,90,34
201,527,12,90,34
202,552,2,90,34
203,558,4,90,34
204,575,8,90,34
205,577,2,90,34
206,578,4,90,34
207,579,9,90,34
208,583,7,90,34
209,584,6,90,34
210,585,8,90,34
211,587,2,90,34
212,590,7,90,34
213,648,2,90,34
214,675,6,90,34
215,676,2,90,34
216,677,2,90,34
217,681,7,90,34
218,689,5,90,34
219,690,6,90,34
220,697,2,90,34
221,699,2,90,34
222,700,6,90,34
223,701,2,90,34
224,702,5,90,34
0,5,6,90,35
1,6,6,90,35
2,7,3,90,35
3,14,6,90,35
4,15,3,90,35
5,16,6,90,35
6,19,2,90,35
7,21,3,90,35
8,22,9,90,35
9,23,6,90,35
10,30,6,90,35
11,35,8,90,35
12,38,6,90,35
13,39,0,90,35
14,42,2,90,35
15,43,3,90,35
16,44,8,90,35
17,45,9,90,35
18,50,3,90,35
19,51,3,90,35
20,56,6,90,35
21,58,0,90,35
22,59,6,90,35
23,60,3,90,35
24,62,6,90,35
25,63,3,90,35
26,64,3,90,35
27,67,12,90,35
28,69,9,90,35
29,70,3,90,35
30,71,9,90,35
31,74,13,90,35
32,76,7,90,35
33,77,2,90,35
34,78,2,90,35
35,80,1,90,35
36,81,2,90,35
37,83,1,90,35
38,91,1,90,35
39,96,3,90,35
40,98,9,90,35
41,101,5,90,35
42,104,6,90,35
43,107,5,90,35
44,109,2,90,35
45,112,8,90,35
46,113,6,90,35
47,115,5,90,35
48,118,5,90,35
49,121,5,90,35
50,122,2,90,35
51,123,2,90,35
52,125,2,90,35
53,127,2,90,35
54,128,2,90,35
55,130,5,90,35
56,131,10,90,35
57,141,4,90,35
58,142,8,90,35
59,143,2,90,35
60,144,2,90,35
61,146,1,90,35
62,150,1,90,35
63,153,2,90,35
64,159,3,90,35
65,162,1,90,35
66,165,7,90,35
67,168,9,90,35
68,169,7,90,35
69,170,7,90,35
70,172,5,90,35
71,173,6,90,35
72,177,4,90,35
73,178,9,90,35
74,179,7,90,35
75,180,2,90,35
76,185,6,90,35
77,186,2,90,35
78,187,2,90,35
79,188,2,90,35
80,190,5,90,35
81,191,2,90,35
82,196,2,90,35
83,198,0,90,35
84,199,0,90,35
85,200,2,90,35
86,201,2,90,35
87,202,7,90,35
88,208,5,90,35
89,209,2,90,35
90,210,2,90,35
91,212,5,90,35
92,213,3,90,35
93,215,9,90,35
94,217,2,90,35
95,222,3,90,35
96,224,6,90,35
97,225,3,90,35
98,228,5,90,35
99,229,12,90,35
100,230,4,90,35
101,231,6,90,35
102,232,3,90,35
103,233,16,90,35
104,234,9,90,35
105,238,6,90,35
106,249,2,90,35
107,251,2,90,35
108,252,2,90,35
109,254,7,90,35
110,256,6,90,35
111,257,2,90,35
112,259,2,90,35
113,261,2,90,35
114,265,10,90,35
115,266,5,90,35
116,270,4,90,35
117,272,2,90,35
118,273,1,90,35
119,274,2,90,35
120,279,1,90,35
121,281,2,90,35
122,282,2,90,35
123,285,2,90,35
124,288,1,90,35
125,291,2,90,35
126,295,1,90,35
127,298,9,90,35
128,303,0,90,35
129,307,5,90,35
130,310,9,90,35
131,314,1,90,35
132,315,4,90,35
133,318,2,90,35
134,319,1,90,35
135,321,1,90,35
136,327,1,90,35
137,333,1,90,35
138,335,5,90,35
139,336,2,90,35
140,337,6,90,35
141,341,12,90,35
142,342,10,90,35
143,343,7,90,35
144,345,5,90,35
145,351,2,90,35
146,353,1,90,35
147,354,2,90,35
148,357,16,90,35
149,359,12,90,35
150,360,1,90,35
151,361,1,90,35
152,363,3,90,35
153,364,1,90,35
154,365,5,90,35
155,370,1,90,35
156,376,3,90,35
157,381,2,90,35
158,382,1,90,35
159,399,2,90,35
160,403,2,90,35
161,404,2,90,35
162,408,2,90,35
163,411,2,90,35
164,413,2,90,35
165,414,10,90,35
166,416,5,90,35
167,417,2,90,35
168,419,2,90,35
169,421,2,90,35
170,425,11,90,35
171,429,2,90,35
172,431,1,90,35
173,434,2,90,35
174,437,1,90,35
175,438,2,90,35
176,439,1,90,35
177,445,2,90,35
178,447,2,90,35
179,449,2,90,35
180,450,2,90,35
181,451,6,90,35
182,453,2,90,35
183,457,1,90,35
184,460,4,90,35
185,461,2,90,35
186,464,2,90,35
187,471,2,90,35
188,472,2,90,35
189,475,1,90,35
190,477,1,90,35
191,479,2,90,35
192,483,1,90,35
193,484,10,90,35
194,485,2,90,35
195,488,3,90,35
196,491,1,90,35
197,492,6,90,35
198,493,1,90,35
199,494,1,90,35
200,505,2,90,35
201,512,5,90,35
202,517,5,90,35
203,524,5,90,35
204,527,2,90,35
205,551,7,90,35
206,552,5,90,35
207,555,7,90,35
208,559,9,90,35
209,575,2,90,35
210,578,5,90,35
211,581,2,90,35
212,582,5,90,35
213,583,2,90,35
214,585,10,90,35
215,586,2,90,35
216,588,7,90,35
217,648,2,90,35
218,675,7,90,35
219,676,1,90,35
220,677,1,90,35
221,689,2,90,35
222,697,2,90,35
223,700,6,90,35
224,702,2,90,35
0,1,1,90,36
1,5,1,90,36
2,6,6,90,36
3,7,2,90,36
4,10,4,90,36
5,15,2,90,36
6,16,1,90,36
7,22,3,90,36
8,23,1,90,36
9,26,2,90,36
10,30,4,90,36
11,35,2,90,36
12,38,1,90,36
13,39,7,90,36
14,40,6,90,36
15,43,2,90,36
16,44,4,90,36
17,45,1,90,36
18,50,2,90,36
19,51,2,90,36
20,55,3,90,36
21,56,6,90,36
22,58,1,90,36
23,59,6,90,36
24,62,6,90,36
25,63,5,90,36
26,64,3,90,36
27,67,1,90,36
28,69,6,90,36
29,70,3,90,36
30,74,8,90,36
31,76,0,90,36
32,77,2,90,36
33,78,3,90,36
34,80,0,90,36
35,83,0,90,36
36,84,2,90,36
37,91,0,90,36
38,96,2,90,36
39,98,1,90,36
40,103,1,90,36
41,105,2,90,36
42,107,4,90,36
43,109,2,90,36
44,112,1,90,36
45,113,1,90,36
46,115,4,90,36
47,118,7,90,36
48,119,9,90,36
49,121,6,90,36
50,122,6,90,36
51,125,10,90,36
52,127,12,90,36
53,128,6,90,36
54,130,6,90,36
55,131,11,90,36
56,134,2,90,36
57,138,14,90,36
58,141,8,90,36
59,143,6,90,36
60,144,5,90,36
61,145,2,90,36
62,146,2,90,36
63,152,2,90,36
64,155,2,90,36
65,159,8,90,36
66,162,5,90,36
67,165,8,90,36
68,169,8,90,36
69,170,11,90,36
70,173,3,90,36
71,177,10,90,36
72,178,11,90,36
73,179,2,90,36
74,180,3,90,36
75,186,7,90,36
76,187,10,90,36
77,190,2,90,36
78,191,2,90,36
79,194,2,90,36
80,196,10,90,36
81,198,2,90,36
82,199,2,90,36
83,200,5,90,36
84,207,2,90,36
85,208,2,90,36
86,209,2,90,36
87,210,2,90,36
88,212,2,90,36
89,215,2,90,36
90,217,2,90,36
91,222,3,90,36
92,225,3,90,36
93,227,3,90,36
94,229,9,90,36
95,230,16,90,36
96,231,6,90,36
97,233,16,90,36
98,234,9,90,36
99,237,9,90,36
100,240,3,90,36
101,249,2,90,36
102,250,8,90,36
103,251,14,90,36
104,252,2,90,36
105,255,12,90,36
106,256,2,90,36
107,257,2,90,36
108,258,2,90,36
109,259,2,90,36
110,261,5,90,36
111,265,5,90,36
112,267,3,90,36
113,270,6,90,36
114,271,3,90,36
115,273,6,90,36
116,274,6,90,36
117,277,4,90,36
118,279,6,90,36
119,281,5,90,36
120,282,8,90,36
121,284,6,90,36
122,285,3,90,36
123,287,7,90,36
124,291,5,90,36
125,295,1,90,36
126,299,1,90,36
127,303,1,90,36
128,305,1,90,36
129,307,2,90,36
130,310,2,90,36
131,314,2,90,36
132,315,5,90,36
133,318,2,90,36
134,319,2,90,36
135,321,2,90,36
136,328,3,90,36
137,333,0,90,36
138,335,2,90,36
139,339,2,90,36
140,341,2,90,36
141,342,0,90,36
142,343,0,90,36
143,345,9,90,36
144,351,0,90,36
145,353,5,90,36
146,354,2,90,36
147,357,4,90,36
148,360,8,90,36
149,361,2,90,36
150,362,5,90,36
151,364,2,90,36
152,365,3,90,36
153,370,8,90,36
154,376,1,90,36
155,381,2,90,36
156,382,0,90,36
157,399,2,90,36
158,403,2,90,36
159,408,6,90,36
160,411,6,90,36
161,413,2,90,36
162,414,7,90,36
163,416,3,90,36
164,419,3,90,36
165,421,8,90,36
166,422,3,90,36
167,423,3,90,36
168,425,9,90,36
169,426,9,90,36
170,428,1,90,36
171,429,3,90,36
172,431,1,90,36
173,434,2,90,36
174,441,2,90,36
175,447,2,90,36
176,449,2,90,36
177,450,2,90,36
178,451,1,90,36
179,456,4,90,36
180,458,2,90,36
181,460,0,90,36
182,461,2,90,36
183,464,5,90,36
184,468,2,90,36
185,470,1,90,36
186,471,2,90,36
187,472,2,90,36
188,475,1,90,36
189,477,2,90,36
190,483,0,90,36
191,484,10,90,36
192,488,2,90,36
193,491,0,90,36
194,493,2,90,36
195,494,2,90,36
196,502,11,90,36
197,503,5,90,36
198,505,2,90,36
199,510,6,90,36
200,524,2,90,36
201,525,2,90,36
202,547,2,90,36
203,552,5,90,36
204,558,2,90,36
205,575,2,90,36
206,578,5,90,36
207,579,6,90,36
208,583,10,90,36
209,584,6,90,36
210,585,7,90,36
211,586,6,90,36
212,587,2,90,36
213,648,2,90,36
214,675,2,90,36
215,676,0,90,36
216,677,0,90,36
217,681,7,90,36
218,696,5,90,36
219,697,2,90,36
220,699,2,90,36
221,700,6,90,36
222,701,2,90,36
223,702,5,90,36
0,5,6,90,37
1,6,2,90,37
2,7,3,90,37
3,15,3,90,37
4,16,6,90,37
5,19,3,90,37
6,20,4,90,37
7,22,3,90,37
8,30,1,90,37
9,33,5,90,37
10,34,2,90,37
11,35,2,90,37
12,38,1,90,37
13,39,6,90,37
14,40,6,90,37
15,44,1,90,37
16,45,1,90,37
17,50,2,90,37
18,51,2,90,37
19,55,3,90,37
20,58,6,90,37
21,59,7,90,37
22,62,6,90,37
23,63,4,90,37
24,64,3,90,37
25,67,6,90,37
26,69,6,90,37
27,70,3,90,37
28,74,11,90,37
29,75,3,90,37
30,76,1,90,37
31,77,2,90,37
32,78,5,90,37
33,80,1,90,37
34,81,2,90,37
35,83,1,90,37
36,91,1,90,37
37,96,7,90,37
38,98,6,90,37
39,104,4,90,37
40,107,10,90,37
41,109,2,90,37
42,112,4,90,37
43,113,3,90,37
44,115,9,90,37
45,118,7,90,37
46,122,2,90,37
47,123,2,90,37
48,125,2,90,37
49,127,3,90,37
50,128,2,90,37
51,131,2,90,37
52,134,2,90,37
53,138,10,90,37
54,141,10,90,37
55,143,2,90,37
56,144,3,90,37
57,145,2,90,37
58,146,6,90,37
59,149,2,90,37
60,150,6,90,37
61,154,3,90,37
62,155,6,90,37
63,159,2,90,37
64,162,6,90,37
65,165,2,90,37
66,169,2,90,37
67,170,4,90,37
68,173,2,90,37
69,174,7,90,37
70,177,7,90,37
71,178,2,90,37
72,179,1,90,37
73,180,7,90,37
74,185,2,90,37
75,186,5,90,37
76,187,2,90,37
77,188,2,90,37
78,194,2,90,37
79,196,7,90,37
80,198,2,90,37
81,199,2,90,37
82,200,7,90,37
83,208,6,90,37
84,210,8,90,37
85,212,3,90,37
86,213,2,90,37
87,215,6,90,37
88,217,6,90,37
89,218,6,90,37
90,220,6,90,37
91,222,2,90,37
92,224,5,90,37
93,228,6,90,37
94,229,2,90,37
95,230,2,90,37
96,231,2,90,37
97,232,2,90,37
98,233,2,90,37
99,234,3,90,37
100,238,2,90,37
101,240,5,90,37
102,249,4,90,37
103,251,7,90,37
104,252,2,90,37
105,254,15,90,37
106,255,2,90,37
107,256,2,90,37
108,257,2,90,37
109,261,5,90,37
110,265,2,90,37
111,266,5,90,37
112,267,5,90,37
113,270,2,90,37
114,272,2,90,37
115,274,4,90,37
116,277,5,90,37
117,279,2,90,37
118,281,2,90,37
119,282,10,90,37
120,284,2,90,37
121,287,2,90,37
122,288,2,90,37
123,291,3,90,37
124,295,7,90,37
125,299,6,90,37
126,303,6,90,37
127,307,2,90,37
128,310,2,90,37
129,314,2,90,37
130,315,2,90,37
131,317,2,90,37
132,318,2,90,37
133,323,2,90,37
134,327,2,90,37
135,333,4,90,37
136,335,2,90,37
137,337,5,90,37
138,338,2,90,37
139,341,2,90,37
140,342,2,90,37
141,343,2,90,37
142,345,3,90,37
143,349,2,90,37
144,353,6,90,37
145,354,2,90,37
146,357,2,90,37
147,359,3,90,37
148,361,6,90,37
149,363,2,90,37
150,364,6,90,37
151,365,3,90,37
152,369,3,90,37
153,370,9,90,37
154,376,2,90,37
155,379,2,90,37
156,384,2,90,37
157,399,2,90,37
158,403,2,90,37
159,408,2,90,37
160,411,5,90,37
161,413,8,90,37
162,414,3,90,37
163,416,7,90,37
164,417,2,90,37
165,419,9,90,37
166,421,2,90,37
167,422,2,90,37
168,423,2,90,37
169,426,5,90,37
170,429,2,90,37
171,431,5,90,37
