,ID,Points,Minutes,sim
142,373,8,90,33
143,374,3,90,33
144,376,6,90,33
145,377,6,90,33
146,379,1,90,33
147,381,2,90,33
148,387,5,90,33
149,394,2,90,33
150,405,2,90,33
151,406,3,90,33
152,407,2,90,33
153,409,4,90,33
154,416,2,90,33
155,417,2,90,33
156,420,2,90,33
157,422,2,90,33
158,423,2,90,33
159,425,0,90,33
160,427,5,90,33
161,428,2,90,33
162,430,0,90,33
163,433,2,90,33
164,440,2,90,33
165,443,0,90,33
166,444,2,90,33
167,445,0,90,33
168,446,7,90,33
169,448,0,90,33
170,455,1,90,33
171,457,1,90,33
172,461,4,90,33
173,463,1,90,33
174,464,7,90,33
175,465,2,90,33
176,467,2,90,33
177,468,2,90,33
178,469,2,90,33
179,470,0,90,33
180,475,2,90,33
181,478,6,90,33
182,480,3,90,33
183,482,6,90,33
184,483,3,90,33
185,484,6,90,33
186,503,3,90,33
187,506,2,90,33
188,510,4,90,33
189,516,6,90,33
190,518,1,90,33
191,519,2,90,33
192,520,2,90,33
193,524,2,90,33
194,526,2,90,33
195,527,2,90,33
196,529,7,90,33
197,532,0,90,33
198,533,4,90,33
199,535,2,90,33
200,558,6,90,33
201,559,9,90,33
202,576,2,90,33
203,577,2,90,33
204,579,6,90,33
205,582,7,90,33
206,583,2,90,33
207,585,2,90,33
208,586,6,90,33
209,588,1,90,33
210,589,8,90,33
211,593,7,90,33
212,609,5,90,33
213,610,6,90,33
214,611,2,90,33
215,612,1,90,33
216,614,5,90,33
217,617,4,90,33
218,623,2,90,33
219,629,3,90,33
0,2,2,90,34
1,3,6,90,34
2,5,6,90,34
3,6,8,90,34
4,7,3,90,34
5,10,6,90,34
6,13,4,90,34
7,15,9,90,34
8,16,6,90,34
9,19,10,90,34
10,25,6,90,34
11,30,3,90,34
12,31,6,90,34
13,33,6,90,34
14,39,6,90,34
15,40,2,90,34
16,42,6,90,34
17,43,6,90,34
18,46,3,90,34
19,47,8,90,34
20,53,3,90,34
21,57,1,90,34
22,64,2,90,34
23,66,6,90,34
24,71,1,90,34
25,72,1,90,34
26,73,1,90,34
27,75,2,90,34
28,76,1,90,34
29,79,6,90,34
30,80,3,90,34
31,81,6,90,34
32,83,8,90,34
33,85,6,90,34
34,88,3,90,34
35,89,3,90,34
36,92,6,90,34
37,95,2,90,34
38,103,2,90,34
39,106,1,90,34
40,108,1,90,34
41,110,9,90,34
42,111,3,90,34
43,112,5,90,34
44,113,1,90,34
45,116,2,90,34
46,120,2,90,34
47,124,2,90,34
48,127,2,90,34
49,128,5,90,34
50,132,2,90,34
51,141,2,90,34
52,142,2,90,34
53,146,2,90,34
54,147,2,90,34
55,149,2,90,34
56,152,7,90,34
57,156,6,90,34
58,160,10,90,34
59,161,3,90,34
60,163,6,90,34
61,165,9,90,34
62,167,6,90,34
63,169,3,90,34
64,170,6,90,34
65,171,3,90,34
66,182,1,90,34
67,186,3,90,34
68,188,1,90,34
69,194,1,90,34
70,195,10,90,34
71,197,1,90,34
72,200,2,90,34
73,201,2,90,34
74,205,2,90,34
75,210,2,90,34
76,212,2,90,34
77,215,2,90,34
78,217,2,90,34
79,221,1,90,34
80,230,1,90,34
81,233,7,90,34
82,237,2,90,34
83,238,1,90,34
84,240,2,90,34
85,243,1,90,34
86,244,1,90,34
87,245,2,90,34
88,246,5,90,34
89,251,2,90,34
90,254,3,90,34
91,255,2,90,34
92,257,2,90,34
93,258,2,90,34
94,261,10,90,34
95,262,9,90,34
96,264,2,90,34
97,265,2,90,34
98,266,4,90,34
99,270,2,90,34
100,275,2,90,34
101,276,2,90,34
102,277,2,90,34
103,279,2,90,34
104,280,2,90,34
105,281,4,90,34
106,283,2,90,34
107,285,5,90,34
108,294,2,90,34
109,296,2,90,34
110,297,2,90,34
111,299,2,90,34
112,300,2,90,34
113,301,2,90,34
114,302,2,90,34
115,304,7,90,34
116,305,2,90,34
117,306,2,90,34
118,307,2,90,34
119,311,12,90,34
120,312,6,90,34
121,313,6,90,34
122,318,9,90,34
123,321,8,90,34
124,327,6,90,34
125,329,9,90,34
126,331,8,90,34
127,332,6,90,34
128,333,5,90,34
129,335,3,90,34
130,345,2,90,34
131,356,5,90,34
132,358,1,90,34
133,365,2,90,34
134,368,2,90,34
135,369,5,90,34
136,371,2,90,34
137,373,2,90,34
138,374,2,90,34
139,376,1,90,34
140,377,1,90,34
141,379,2,90,34
142,385,2,90,34
143,387,2,90,34
144,394,3,90,34
145,397,2,90,34
146,404,1,90,34
147,406,6,90,34
148,407,3,90,34
149,408,6,90,34
150,409,9,90,34
151,410,6,90,34
152,411,8,90,34
153,417,6,90,34
154,420,6,90,34
155,422,6,90,34
156,425,2,90,34
157,427,5,90,34
158,428,4,90,34
159,429,2,90,34
160,430,2,90,34
161,433,2,90,34
162,440,2,90,34
163,443,2,90,34
164,444,2,90,34
165,445,2,90,34
166,446,2,90,34
167,455,1,90,34
168,457,1,90,34
169,461,1,90,34
170,464,2,90,34
171,465,2,90,34
172,467,2,90,34
173,468,2,90,34
174,470,2,90,34
175,475,1,90,34
176,478,1,90,34
177,480,4,90,34
178,481,2,90,34
179,483,2,90,34
180,484,1,90,34
181,489,1,90,34
182,491,10,90,34
183,503,2,90,34
184,504,6,90,34
185,506,2,90,34
186,510,6,90,34
187,512,10,90,34
188,514,3,90,34
189,518,2,90,34
190,519,3,90,34
191,520,3,90,34
192,524,2,90,34
193,526,6,90,34
194,527,2,90,34
195,529,2,90,34
196,533,6,90,34
197,534,5,90,34
198,535,5,90,34
199,544,1,90,34
200,545,1,90,34
201,558,1,90,34
202,576,3,90,34
203,577,2,90,34
204,582,2,90,34
205,583,2,90,34
206,585,2,90,34
207,586,1,90,34
208,588,1,90,34
209,589,7,90,34
210,594,6,90,34
211,603,2,90,34
212,609,6,90,34
213,610,2,90,34
214,611,2,90,34
215,613,2,90,34
216,614,2,90,34
217,617,6,90,34
218,624,3,90,34
219,625,2,90,34
0,2,2,90,35
1,3,5,90,35
2,6,7,90,35
3,8,2,90,35
4,10,5,90,35
5,11,15,90,35
6,13,2,90,35
7,15,2,90,35
8,19,12,90,35
9,25,7,90,35
10,26,2,90,35
11,30,5,90,35
12,31,1,90,35
13,39,1,90,35
14,40,2,90,35
15,42,2,90,35
16,44,1,90,35
17,45,2,90,35
18,47,2,90,35
19,53,2,90,35
20,54,6,90,35
21,57,2,90,35
22,59,2,90,35
23,64,2,90,35
24,66,2,90,35
25,67,2,90,35
26,69,2,90,35
27,70,7,90,35
28,72,2,90,35
29,75,5,90,35
30,79,2,90,35
31,80,5,90,35
32,81,2,90,35
33,82,7,90,35
34,85,1,90,35
35,86,2,90,35
36,88,5,90,35
37,92,1,90,35
38,95,2,90,35
39,101,2,90,35
40,104,3,90,35
41,106,2,90,35
42,107,2,90,35
43,108,2,90,35
44,110,2,90,35
45,112,2,90,35
46,113,2,90,35
47,114,8,90,35
48,116,10,90,35
49,120,2,90,35
50,123,2,90,35
51,124,2,90,35
52,127,2,90,35
53,128,2,90,35
54,132,4,90,35
55,133,2,90,35
56,136,2,90,35
57,142,3,90,35
58,145,2,90,35
59,152,1,90,35
60,153,1,90,35
61,156,7,90,35
62,157,1,90,35
63,159,2,90,35
64,161,2,90,35
65,164,2,90,35
66,167,1,90,35
67,168,8,90,35
68,169,2,90,35
69,178,1,90,35
70,182,3,90,35
71,186,2,90,35
72,188,1,90,35
73,194,1,90,35
74,195,5,90,35
75,197,1,90,35
76,199,1,90,35
77,200,2,90,35
78,201,2,90,35
79,210,6,90,35
80,211,2,90,35
81,215,4,90,35
82,221,2,90,35
83,222,2,90,35
84,225,2,90,35
85,228,2,90,35
86,230,2,90,35
87,231,5,90,35
88,238,2,90,35
89,239,2,90,35
90,244,2,90,35
91,245,2,90,35
92,246,2,90,35
93,249,12,90,35
94,251,8,90,35
95,254,6,90,35
96,258,6,90,35
97,259,3,90,35
98,261,3,90,35
99,264,3,90,35
100,266,9,90,35
101,269,3,90,35
102,271,5,90,35
103,276,2,90,35
104,277,2,90,35
105,279,15,90,35
106,280,2,90,35
107,281,2,90,35
108,282,2,90,35
109,283,5,90,35
110,287,2,90,35
111,292,8,90,35
112,295,1,90,35
113,296,8,90,35
114,297,2,90,35
115,300,3,90,35
116,301,8,90,35
117,304,2,90,35
118,306,8,90,35
119,307,6,90,35
120,308,6,90,35
121,309,6,90,35
122,311,9,90,35
123,312,7,90,35
124,313,5,90,35
125,318,2,90,35
126,325,3,90,35
127,327,2,90,35
128,329,2,90,35
129,332,2,90,35
130,333,3,90,35
131,335,7,90,35
132,337,2,90,35
133,338,2,90,35
134,345,6,90,35
135,346,7,90,35
136,354,2,90,35
137,357,1,90,35
138,358,3,90,35
139,359,2,90,35
140,366,1,90,35
141,368,3,90,35
142,370,2,90,35
143,371,2,90,35
144,373,2,90,35
145,374,2,90,35
146,376,1,90,35
147,379,1,90,35
148,385,4,90,35
149,387,2,90,35
150,391,2,90,35
151,394,2,90,35
152,397,2,90,35
153,400,2,90,35
154,405,2,90,35
155,406,2,90,35
156,407,7,90,35
157,408,2,90,35
158,409,1,90,35
159,411,8,90,35
160,417,1,90,35
161,420,1,90,35
162,422,3,90,35
163,425,2,90,35
164,427,2,90,35
165,429,2,90,35
166,430,2,90,35
167,431,5,90,35
168,433,4,90,35
169,435,2,90,35
170,440,2,90,35
171,443,8,90,35
172,445,2,90,35
173,448,8,90,35
174,455,0,90,35
175,457,0,90,35
176,464,2,90,35
177,465,2,90,35
178,467,2,90,35
179,468,2,90,35
180,469,7,90,35
181,470,3,90,35
182,472,0,90,35
183,478,6,90,35
184,479,2,90,35
185,480,13,90,35
186,481,6,90,35
187,484,6,90,35
188,487,6,90,35
189,493,2,90,35
190,494,6,90,35
191,503,3,90,35
192,506,2,90,35
193,509,3,90,35
194,510,1,90,35
195,512,2,90,35
196,514,2,90,35
197,516,6,90,35
198,518,4,90,35
199,519,5,90,35
200,520,5,90,35
201,526,1,90,35
202,527,2,90,35
203,529,2,90,35
204,533,10,90,35
205,535,2,90,35
206,536,7,90,35
207,558,6,90,35
208,576,2,90,35
209,577,2,90,35
210,589,3,90,35
211,593,5,90,35
212,603,7,90,35
213,610,6,90,35
214,611,3,90,35
215,612,6,90,35
216,613,2,90,35
217,614,5,90,35
218,617,9,90,35
219,625,5,90,35
0,2,9,90,36
1,3,2,90,36
2,6,2,90,36
3,7,2,90,36
4,8,1,90,36
5,10,4,90,36
6,13,2,90,36
7,14,1,90,36
8,15,1,90,36
9,16,1,90,36
10,28,6,90,36
11,31,2,90,36
12,33,2,90,36
13,36,2,90,36
14,39,2,90,36
15,40,2,90,36
16,42,2,90,36
17,43,2,90,36
18,44,2,90,36
19,46,2,90,36
20,53,2,90,36
21,54,2,90,36
22,57,1,90,36
23,64,2,90,36
24,66,6,90,36
25,67,5,90,36
26,70,2,90,36
27,71,1,90,36
28,72,1,90,36
29,76,1,90,36
30,78,1,90,36
31,79,2,90,36
32,80,2,90,36
33,81,1,90,36
34,85,1,90,36
35,86,2,90,36
36,88,2,90,36
37,92,1,90,36
38,95,2,90,36
39,104,3,90,36
40,106,6,90,36
41,107,6,90,36
42,109,6,90,36
43,111,5,90,36
44,112,4,90,36
45,113,6,90,36
46,123,2,90,36
47,124,8,90,36
48,125,2,90,36
49,127,3,90,36
50,128,2,90,36
51,130,2,90,36
52,132,2,90,36
53,141,2,90,36
54,142,10,90,36
55,145,6,90,36
56,147,2,90,36
57,152,1,90,36
58,156,1,90,36
59,158,2,90,36
60,159,4,90,36
61,160,2,90,36
62,161,2,90,36
63,165,1,90,36
64,166,2,90,36
65,169,2,90,36
66,170,1,90,36
67,177,2,90,36
68,182,2,90,36
69,186,5,90,36
70,188,2,90,36
71,192,2,90,36
72,194,2,90,36
73,195,2,90,36
74,197,2,90,36
75,200,3,90,36
76,201,6,90,36
77,205,3,90,36
78,210,6,90,36
79,215,6,90,36
80,217,6,90,36
81,220,8,90,36
82,221,3,90,36
83,233,7,90,36
84,235,0,90,36
85,237,2,90,36
86,238,0,90,36
87,244,0,90,36
88,245,5,90,36
89,246,2,90,36
90,249,2,90,36
91,251,2,90,36
92,254,2,90,36
93,258,2,90,36
94,259,7,90,36
95,261,10,90,36
96,264,10,90,36
97,265,2,90,36
98,266,5,90,36
99,270,2,90,36
100,271,5,90,36
101,275,8,90,36
102,276,8,90,36
103,280,7,90,36
104,281,6,90,36
105,282,3,90,36
106,285,9,90,36
107,290,6,90,36
108,292,6,90,36
109,294,3,90,36
110,296,3,90,36
111,297,5,90,36
112,300,7,90,36
113,301,10,90,36
114,302,1,90,36
115,304,5,90,36
116,306,4,90,36
117,307,3,90,36
118,308,1,90,36
119,311,5,90,36
120,312,7,90,36
121,313,1,90,36
122,314,5,90,36
123,315,2,90,36
124,318,7,90,36
125,321,2,90,36
126,327,6,90,36
127,329,9,90,36
128,330,6,90,36
129,333,3,90,36
130,335,9,90,36
131,342,6,90,36
132,345,5,90,36
133,346,6,90,36
134,356,2,90,36
135,357,1,90,36
136,359,2,90,36
137,366,1,90,36
138,368,2,90,36
139,369,3,90,36
140,371,7,90,36
141,373,2,90,36
142,374,7,90,36
143,376,1,90,36
144,377,1,90,36
145,385,2,90,36
146,387,2,90,36
147,394,4,90,36
148,404,1,90,36
149,406,2,90,36
150,407,2,90,36
151,409,2,90,36
152,417,2,90,36
153,420,2,90,36
154,422,2,90,36
155,423,2,90,36
156,425,7,90,36
157,427,10,90,36
158,429,6,90,36
159,430,6,90,36
160,433,6,90,36
161,436,9,90,36
162,440,5,90,36
163,441,6,90,36
164,443,12,90,36
165,448,6,90,36
166,454,5,90,36
167,455,2,90,36
168,458,6,90,36
169,460,5,90,36
170,461,7,90,36
171,465,8,90,36
172,467,2,90,36
173,469,2,90,36
174,470,6,90,36
175,472,2,90,36
176,475,2,90,36
177,478,6,90,36
178,480,3,90,36
179,481,3,90,36
180,483,3,90,36
181,484,7,90,36
182,491,3,90,36
183,493,2,90,36
184,503,8,90,36
185,504,6,90,36
186,506,2,90,36
187,508,7,90,36
188,510,1,90,36
189,512,2,90,36
190,514,2,90,36
191,516,6,90,36
192,518,2,90,36
193,519,3,90,36
194,523,2,90,36
195,524,2,90,36
196,526,1,90,36
197,527,2,90,36
198,529,5,90,36
199,533,6,90,36
200,535,2,90,36
201,539,1,90,36
202,544,6,90,36
203,577,2,90,36
204,579,3,90,36
205,582,2,90,36
206,583,2,90,36
207,585,2,90,36
208,586,10,90,36
209,588,8,90,36
210,589,5,90,36
211,603,2,90,36
212,609,3,90,36
213,611,2,90,36
214,614,7,90,36
215,617,9,90,36
216,619,2,90,36
217,622,2,90,36
218,624,2,90,36
219,625,2,90,36
0,2,7,90,37
1,3,7,90,37
2,6,2,90,37
3,7,5,90,37
4,10,2,90,37
5,11,5,90,37
6,13,7,90,37
7,15,5,90,37
8,16,5,90,37
9,19,2,90,37
10,28,6,90,37
11,30,2,90,37
12,31,0,90,37
13,33,3,90,37
14,37,2,90,37
15,39,0,90,37
16,42,7,90,37
17,43,0,90,37
18,44,0,90,37
19,45,2,90,37
20,46,2,90,37
21,53,2,90,37
22,57,-1,90,37
23,59,-1,90,37
24,64,2,90,37
25,66,5,90,37
26,67,2,90,37
27,69,2,90,37
28,70,7,90,37
29,71,-1,90,37
30,72,-1,90,37
31,76,-1,90,37
32,78,6,90,37
33,79,3,90,37
34,80,9,90,37
35,81,8,90,37
36,84,6,90,37
37,85,6,90,37
38,86,3,90,37
39,88,3,90,37
40,93,6,90,37
41,101,3,90,37
42,104,3,90,37
43,107,3,90,37
44,108,6,90,37
45,109,6,90,37
46,111,3,90,37
47,112,2,90,37
48,113,6,90,37
49,114,6,90,37
50,120,3,90,37
51,124,3,90,37
52,127,2,90,37
53,128,2,90,37
54,136,7,90,37
55,141,2,90,37
56,142,17,90,37
57,145,6,90,37
58,147,2,90,37
59,148,5,90,37
60,152,6,90,37
61,156,6,90,37
62,157,6,90,37
63,159,3,90,37
64,165,6,90,37
65,166,2,90,37
66,167,6,90,37
67,169,6,90,37
68,170,6,90,37
69,171,3,90,37
70,182,2,90,37
71,189,5,90,37
72,194,2,90,37
73,197,2,90,37
74,199,2,90,37
75,201,6,90,37
76,210,2,90,37
77,211,3,90,37
78,212,5,90,37
79,217,6,90,37
80,220,3,90,37
81,221,1,90,37
82,228,1,90,37
83,230,1,90,37
84,231,3,90,37
85,233,5,90,37
86,235,1,90,37
87,238,1,90,37
88,240,2,90,37
89,244,4,90,37
90,245,12,90,37
91,246,2,90,37
92,249,1,90,37
93,254,1,90,37
94,255,9,90,37
95,257,1,90,37
96,258,1,90,37
97,259,10,90,37
98,261,10,90,37
99,264,2,90,37
100,265,3,90,37
101,266,2,90,37
102,276,2,90,37
103,277,2,90,37
104,279,12,90,37
105,280,2,90,37
106,281,2,90,37
107,282,2,90,37
108,283,13,90,37
109,284,2,90,37
110,285,7,90,37
111,290,2,90,37
112,294,13,90,37
113,300,2,90,37
114,301,5,90,37
115,304,8,90,37
116,306,1,90,37
117,307,1,90,37
118,308,3,90,37
119,311,5,90,37
120,312,1,90,37
121,313,2,90,37
122,314,2,90,37
123,315,7,90,37
124,316,5,90,37
125,318,7,90,37
126,327,2,90,37
127,332,3,90,37
128,333,10,90,37
129,335,7,90,37
130,338,2,90,37
131,340,7,90,37
132,342,5,90,37
133,345,10,90,37
134,346,3,90,37
135,349,5,90,37
136,357,4,90,37
137,358,1,90,37
138,366,7,90,37
139,369,2,90,37
140,371,7,90,37
141,373,7,90,37
142,374,5,90,37
143,376,1,90,37
144,377,1,90,37
145,379,3,90,37
146,385,0,90,37
147,387,2,90,37
148,394,2,90,37
149,397,5,90,37
150,405,3,90,37
151,406,3,90,37
152,407,3,90,37
153,408,4,90,37
154,409,6,90,37
155,411,2,90,37
156,417,6,90,37
157,420,6,90,37
158,422,6,90,37
159,423,9,90,37
160,425,2,90,37
161,427,2,90,37
162,428,2,90,37
163,431,2,90,37
164,433,2,90,37
165,440,3,90,37
166,443,2,90,37
167,444,2,90,37
168,446,2,90,37
169,448,2,90,37
170,455,1,90,37
171,457,1,90,37
172,459,1,90,37
173,461,3,90,37
174,465,3,90,37
175,467,2,90,37
176,468,2,90,37
177,470,6,90,37
178,474,0,90,37
179,475,2,90,37
180,476,6,90,37
181,478,6,90,37
182,480,3,90,37
183,482,6,90,37
184,483,5,90,37
185,484,6,90,37
186,491,3,90,37
187,493,2,90,37
188,503,6,90,37
189,506,2,90,37
190,509,2,90,37
191,510,6,90,37
192,513,2,90,37
193,514,3,90,37
194,516,6,90,37
195,518,0,90,37
196,519,2,90,37
197,526,6,90,37
198,527,2,90,37
199,529,6,90,37
200,531,2,90,37
201,533,5,90,37
202,534,2,90,37
203,558,6,90,37
204,570,2,90,37
205,576,-1,90,37
206,577,2,90,37
207,582,7,90,37
208,586,7,90,37
209,588,1,90,37
210,589,3,90,37
211,593,2,90,37
212,594,2,90,37
213,602,0,90,37
214,603,5,90,37
215,611,3,90,37
216,612,3,90,37
217,617,17,90,37
218,618,2,90,37
219,624,3,90,37
0,2,8,90,38
1,3,9,90,38
2,6,2,90,38
3,7,2,90,38
4,10,1,90,38
5,11,12,90,38
6,13,5,90,38
7,14,1,90,38
8,15,2,90,38
9,25,5,90,38
10,28,9,90,38
11,31,6,90,38
12,33,6,90,38
13,40,2,90,38
14,43,6,90,38
15,44,6,90,38
16,45,3,90,38
17,46,3,90,38
18,47,3,90,38
19,53,5,90,38
20,57,6,90,38
21,59,6,90,38
22,62,2,90,38
23,64,3,90,38
24,66,2,90,38
25,69,3,90,38
26,70,3,90,38
27,72,6,90,38
28,76,6,90,38
29,78,6,90,38
30,79,3,90,38
31,80,2,90,38
32,81,6,90,38
33,83,3,90,38
34,85,6,90,38
35,88,8,90,38
36,89,3,90,38
37,93,6,90,38
38,103,5,90,38
39,104,4,90,38
40,106,6,90,38
41,107,8,90,38
42,111,5,90,38
43,112,8,90,38
44,113,6,90,38
45,116,3,90,38
46,120,3,90,38
47,124,3,90,38
48,127,6,90,38
49,128,6,90,38
50,130,3,90,38
51,132,6,90,38
52,145,2,90,38
53,147,6,90,38
54,148,3,90,38
55,149,3,90,38
56,152,2,90,38
57,159,2,90,38
58,160,2,90,38
59,161,2,90,38
60,163,2,90,38
61,165,2,90,38
62,166,3,90,38
63,167,2,90,38
64,169,2,90,38
65,170,2,90,38
66,171,2,90,38
67,182,2,90,38
68,185,2,90,38
69,186,2,90,38
70,189,2,90,38
71,194,5,90,38
72,195,2,90,38
73,197,5,90,38
74,199,2,90,38
75,201,6,90,38
76,205,3,90,38
77,209,6,90,38
78,210,5,90,38
79,211,3,90,38
80,212,3,90,38
81,221,2,90,38
82,225,5,90,38
83,230,2,90,38
84,233,2,90,38
85,235,2,90,38
86,238,2,90,38
87,240,2,90,38
88,245,7,90,38
89,246,2,90,38
90,249,2,90,38
91,254,2,90,38
92,255,4,90,38
93,257,2,90,38
94,259,2,90,38
95,261,2,90,38
96,264,2,90,38
97,265,2,90,38
98,266,2,90,38
99,269,2,90,38
100,272,6,90,38
101,276,6,90,38
102,277,3,90,38
103,280,7,90,38
104,281,6,90,38
105,282,3,90,38
106,284,6,90,38
107,285,9,90,38
108,290,6,90,38
109,291,3,90,38
110,292,6,90,38
111,294,3,90,38
112,300,3,90,38
113,301,2,90,38
114,302,2,90,38
115,304,4,90,38
116,306,2,90,38
117,307,2,90,38
118,309,2,90,38
119,311,4,90,38
120,313,7,90,38
121,314,2,90,38
122,315,2,90,38
123,318,6,90,38
124,321,2,90,38
125,327,6,90,38
126,329,9,90,38
127,332,7,90,38
128,333,5,90,38
129,335,3,90,38
130,340,3,90,38
131,342,9,90,38
132,345,10,90,38
133,346,8,90,38
134,357,6,90,38
135,358,6,90,38
136,360,6,90,38
137,365,3,90,38
138,366,6,90,38
139,368,6,90,38
140,369,4,90,38
141,371,3,90,38
142,374,6,90,38
143,376,6,90,38
144,377,12,90,38
145,379,1,90,38
146,381,2,90,38
147,387,2,90,38
148,394,2,90,38
149,405,2,90,38
150,406,2,90,38
151,407,2,90,38
152,409,2,90,38
153,411,2,90,38
154,417,2,90,38
155,422,2,90,38
156,423,2,90,38
157,425,2,90,38
158,427,3,90,38
159,428,2,90,38
160,429,2,90,38
161,430,2,90,38
162,432,2,90,38
163,433,2,90,38
164,436,2,90,38
165,443,5,90,38
166,444,2,90,38
167,454,4,90,38
168,455,0,90,38
169,457,0,90,38
170,458,2,90,38
171,464,2,90,38
172,465,2,90,38
173,467,5,90,38
174,469,2,90,38
175,470,6,90,38
176,472,0,90,38
177,478,2,90,38
178,479,3,90,38
179,480,2,90,38
180,482,5,90,38
181,483,4,90,38
182,484,2,90,38
183,491,7,90,38
184,493,2,90,38
185,494,2,90,38
186,508,2,90,38
187,512,2,90,38
188,516,2,90,38
189,518,4,90,38
190,519,3,90,38
191,520,6,90,38
192,526,6,90,38
193,527,2,90,38
194,529,6,90,38
195,532,6,90,38
196,534,7,90,38
197,535,3,90,38
198,538,6,90,38
199,558,2,90,38
200,570,2,90,38
201,576,6,90,38
202,579,2,90,38
203,580,3,90,38
204,582,2,90,38
205,583,2,90,38
206,586,6,90,38
207,588,0,90,38
208,593,3,90,38
209,602,1,90,38
210,603,10,90,38
211,609,3,90,38
212,610,2,90,38
213,611,3,90,38
214,612,2,90,38
215,614,6,90,38
216,619,2,90,38
217,623,2,90,38
218,625,2,90,38
219,628,1,90,38
0,2,1,90,39
1,3,2,90,39
2,6,2,90,39
3,7,3,90,39
4,13,2,90,39
5,14,2,90,39
6,15,5,90,39
7,16,4,90,39
8,19,2,90,39
9,21,2,90,39
10,25,2,90,39
11,28,2,90,39
12,31,6,90,39
13,32,6,90,39
14,33,6,90,39
15,39,6,90,39
16,40,5,90,39
17,43,6,90,39
18,44,6,90,39
19,45,3,90,39
20,47,5,90,39
21,53,3,90,39
22,59,1,90,39
23,62,6,90,39
24,66,2,90,39
25,67,2,90,39
26,69,2,90,39
27,70,5,90,39
28,71,1,90,39
29,72,1,90,39
30,78,2,90,39
31,79,2,90,39
32,81,4,90,39
33,83,2,90,39
34,85,2,90,39
35,86,2,90,39
36,92,2,90,39
37,95,2,90,39
38,103,2,90,39
39,104,2,90,39
40,107,2,90,39
41,108,2,90,39
42,110,7,90,39
43,111,10,90,39
44,112,5,90,39
45,113,2,90,39
46,114,2,90,39
47,116,2,90,39
48,120,4,90,39
49,124,6,90,39
50,128,9,90,39
51,130,5,90,39
52,136,2,90,39
53,141,2,90,39
54,142,2,90,39
55,145,6,90,39
56,147,2,90,39
57,149,2,90,39
58,152,6,90,39
59,156,6,90,39
60,157,6,90,39
61,158,3,90,39
62,160,10,90,39
63,161,3,90,39
64,165,6,90,39
65,169,9,90,39
66,170,9,90,39
67,171,9,90,39
68,182,2,90,39
69,186,2,90,39
70,188,2,90,39
71,194,5,90,39
72,195,5,90,39
73,199,2,90,39
74,201,1,90,39
75,203,2,90,39
76,205,2,90,39
77,210,2,90,39
78,211,2,90,39
79,215,1,90,39
80,217,1,90,39
81,220,2,90,39
82,221,5,90,39
83,225,2,90,39
84,230,2,90,39
85,233,2,90,39
86,235,2,90,39
87,237,2,90,39
88,238,2,90,39
89,245,2,90,39
90,246,2,90,39
91,249,9,90,39
92,252,3,90,39
93,254,6,90,39
94,258,6,90,39
95,259,3,90,39
96,261,3,90,39
97,265,3,90,39
98,266,3,90,39
99,269,3,90,39
100,271,2,90,39
101,275,2,90,39
102,276,2,90,39
103,279,2,90,39
104,281,2,90,39
105,282,5,90,39
106,283,3,90,39
107,284,2,90,39
108,285,2,90,39
109,290,2,90,39
110,294,2,90,39
111,295,0,90,39
112,297,2,90,39
113,299,2,90,39
114,300,4,90,39
115,301,2,90,39
116,302,2,90,39
117,304,7,90,39
118,305,2,90,39
119,306,2,90,39
120,307,2,90,39
121,308,5,90,39
122,311,2,90,39
123,313,2,90,39
124,314,5,90,39
125,318,7,90,39
126,326,15,90,39
127,327,6,90,39
128,329,6,90,39
129,332,11,90,39
130,333,8,90,39
131,335,6,90,39
132,342,6,90,39
133,346,2,90,39
134,349,3,90,39
135,357,6,90,39
136,358,6,90,39
137,360,6,90,39
138,366,6,90,39
139,368,5,90,39
140,370,3,90,39
141,371,4,90,39
142,374,3,90,39
143,376,6,90,39
144,377,6,90,39
145,379,0,90,39
146,385,0,90,39
147,387,2,90,39
148,394,2,90,39
149,404,1,90,39
150,405,7,90,39
151,406,2,90,39
152,407,2,90,39
153,408,2,90,39
154,409,2,90,39
155,413,5,90,39
156,417,2,90,39
157,420,2,90,39
158,422,2,90,39
159,423,2,90,39
160,425,2,90,39
161,428,7,90,39
162,429,3,90,39
163,430,2,90,39
164,432,2,90,39
165,433,2,90,39
166,440,2,90,39
167,444,5,90,39
168,445,2,90,39
169,448,5,90,39
170,455,6,90,39
171,458,2,90,39
172,459,6,90,39
173,461,6,90,39
174,464,3,90,39
175,465,3,90,39
176,467,6,90,39
177,468,8,90,39
178,472,6,90,39
179,475,2,90,39
180,477,2,90,39
181,478,4,90,39
182,482,5,90,39
183,483,2,90,39
184,484,2,90,39
185,487,2,90,39
186,491,2,90,39
187,493,2,90,39
188,503,7,90,39
189,506,2,90,39
190,509,3,90,39
191,510,5,90,39
192,513,2,90,39
193,514,3,90,39
194,515,7,90,39
195,516,2,90,39
196,518,0,90,39
197,519,6,90,39
198,520,4,90,39
199,526,2,90,39
200,533,9,90,39
201,534,2,90,39
202,535,2,90,39
203,536,2,90,39
204,538,12,90,39
205,558,2,90,39
206,570,2,90,39
207,576,1,90,39
208,582,2,90,39
209,589,2,90,39
210,593,3,90,39
211,602,0,90,39
212,603,3,90,39
213,609,3,90,39
214,611,2,90,39
215,612,6,90,39
216,614,2,90,39
217,617,6,90,39
218,619,6,90,39
