,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
43,True,True,25.0,25.0,149484,0,0,0,0,0,2,0.9,1.0,0,Tyrone,3.5,40,False,Ankle injury - 25% chance of playing,2025-09-29T00:30:06.131830Z,45,149484.jpg,3.8,False,Mings,1.3,False,,d,2,7,23,120388,11,97245,4115,0.8,5.1,Mings,241.0,2019-07-08,1993-03-13,False,p149484,481,0,0,2,6,0,0,0,0,0,0,1,83,118.2,44.2,25.0,18.8,38,16,2,40,6,0.33,0.09,0.42,8.72,72,33,139,30,191,48,120,35,,,,,,,0.06,0.0,0.02,0.08,1.63,1.12,396,74,55,21,89,36,162,59,1.12,0.37,7.48
44,True,True,,,244954,0,0,-1,1,0,2,0.2,0.7,0,Pau,0.2,41,False,,,44,244954.jpg,1.3,False,Torres,0.3,False,,a,2,7,4,11233,142,30377,191,0.0,0.9,Pau,200.0,2023-07-12,1997-01-16,False,p244954,164,0,0,0,2,0,0,0,0,0,0,0,20,33.0,6.8,9.0,4.9,8,14,3,11,1,0.07,0.14,0.21,2.75,268,101,323,107,276,90,318,108,,,,,,,0.04,0.0,0.08,0.12,1.51,1.1,534,135,335,117,313,109,292,105,0.55,0.0,6.04
45,True,True,100.0,100.0,606798,0,0,-1,1,0,2,0.0,0.5,0,Andrés,0.0,42,False,,2025-08-10T22:00:04.418109Z,39,606798.jpg,0.0,False,García,0.3,False,,a,2,7,0,14963,385,18567,103,0.0,0.0,A.García,200.0,2025-01-21,2003-02-07,False,p606798,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,446,174,428,171,392,160,446,173,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,740,243,405,158,450,172,328,118,0.0,0.0,0.0
46,True,False,0.0,0.0,106468,0,0,0,0,0,2,0.0,0.0,0,Álex,0.0,43,False,Has joined Girona permanently.,2025-08-26T13:45:03.013808Z,40,106468.jpg,0.0,False,Moreno Lopera,3.1,False,,u,2,7,0,44476,0,716814,2956,0.0,0.0,Alex Moreno,200.0,2023-01-11,1993-06-08,False,p106468,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,457,177,441,174,405,163,457,176,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,619,160,416,161,461,175,106,39,0.0,0.0,0.0
47,True,True,,,515597,0,0,0,0,0,2,3.0,3.5,0,Lamare,3.0,44,False,,,40,515597.jpg,2.6,False,Bogarde,0.7,False,,a,2,7,13,64639,645,25650,339,0.8,3.2,Bogarde,152.0,2021-01-07,2004-01-05,False,p515597,193,0,0,1,1,0,0,0,1,0,0,3,39,16.4,20.1,6.0,4.1,4,7,4,8,2,0.00,0.07,0.07,2.89,322,120,236,78,301,103,330,114,,,,,,,0.0,0.0,0.03,0.03,1.35,0.47,678,190,76,28,191,73,200,76,0.93,0.47,3.73
48,True,True,,,514315,0,0,0,0,0,2,0.0,0.5,0,Lino,0.0,45,False,,,40,514315.jpg,0.0,False,da Cruz Sousa,0.3,False,,a,2,7,0,11237,104,17509,142,0.0,0.0,Sousa,,,,False,p514315,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,503,194,489,193,454,183,504,194,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,677,189,464,180,508,193,303,109,0.0,0.0,0.0
49,True,False,0.0,0.0,587178,0,0,0,0,0,2,0.0,0.0,0,Yasin,0.0,46,False,has joined Anderlecht on loan for the rest of the season.,2025-09-22T21:15:59.805053Z,40,587178.jpg,0.0,False,Özcan,0.2,False,,u,2,7,0,4656,0,14148,177,0.0,0.0,Yasin,219.0,2025-06-01,2006-04-20,False,p587178,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,520,206,506,205,472,196,521,206,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,698,205,483,194,524,204,379,138,0.0,0.0,0.0
50,True,True,100.0,100.0,244850,0,0,-1,1,0,3,2.5,3.0,0,Morgan,2.5,47,False,,2025-08-10T22:00:04.458365Z,69,244850.jpg,2.8,False,Rogers,5.6,False,,a,2,7,17,436967,1158,889359,9055,0.4,2.5,Rogers,241.0,2024-02-01,2002-07-26,False,p244850,531,0,1,2,6,0,0,0,0,0,0,0,48,59.4,105.0,65.0,22.9,9,17,3,29,6,0.22,0.56,0.78,9.36,176,72,47,37,71,41,81,48,,,,,,,0.04,0.0,0.09,0.13,1.59,1.02,42,27,128,57,180,76,68,21,1.02,0.34,4.92
51,True,True,50.0,0.0,166989,0,0,-1,1,0,3,0.1,0.0,0,Youri,0.2,48,False,Calf injury - 50% chance of playing,2025-09-14T22:00:07.795199Z,59,166989.jpg,2.0,False,Tielemans,0.8,False,,d,2,7,8,46527,7,219274,1473,0.0,1.4,Tielemans,21.0,2023-06-14,1997-05-07,False,p166989,315,0,0,1,4,0,0,0,0,0,0,0,46,34.2,74.2,29.0,13.8,4,12,5,21,4,0.13,0.37,0.50,6.48,259,114,74,56,178,104,175,88,3.0,,,,4.0,,0.04,0.0,0.11,0.15,1.85,1.14,96,64,367,177,261,124,195,65,1.14,0.29,6.0
52,True,False,0.0,0.0,215711,0,0,0,0,0,3,0.0,0.0,0,Leon,0.0,49,False,Has joined AS Roma on loan for the rest of the season.,2025-08-20T13:31:56.843157Z,55,215711.jpg,0.0,False,Bailey,0.1,False,,u,2,7,0,2168,0,46118,67,0.0,0.0,Bailey,107.0,2021-08-04,1997-08-09,False,p215711,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,723,317,723,318,720,317,724,318,8.0,,4.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,146,91,714,313,723,318,479,162,0.0,0.0,0.0
53,True,True,,,195546,0,0,-2,2,1,3,3.8,4.3,0,Emiliano,3.8,50,False,,,53,195546.jpg,3.4,False,Buendía Stati,0.2,False,,a,2,7,17,19697,462,16448,171,0.7,3.2,Buendía,10.0,2021-06-10,1996-12-25,False,p195546,275,1,1,1,2,0,0,0,1,0,0,3,47,74.4,77.3,80.0,23.2,6,14,9,29,2,0.72,0.51,1.23,3.54,143,50,68,52,57,33,78,47,,,,,,,0.24,0.0,0.17,0.41,1.16,0.65,206,130,50,24,117,50,359,124,0.65,0.33,9.49
54,True,False,0.0,0.0,469247,0,0,0,0,0,3,0.0,0.0,0,Samuel,0.0,51,False,has joined West Bromwich Albion on loan for the rest of the season,2025-09-22T21:15:59.838578Z,55,469247.jpg,0.0,False,Iling-Junior,0.0,False,,u,2,7,0,1383,0,3113,35,0.0,0.0,Iling Jr,241.0,2024-07-01,2003-10-04,False,p469247,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,724,318,724,319,722,318,725,319,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,152,95,716,315,724,319,636,262,0.0,0.0,0.0
55,True,True,,,204646,0,0,-4,4,0,3,0.8,1.3,0,Donyell,0.8,53,False,,,51,204646.jpg,1.2,False,Malen,0.6,False,,a,2,7,7,25687,295,169988,602,0.2,1.4,Malen,152.0,2025-01-14,1999-01-19,False,p204646,145,0,0,0,4,0,0,0,0,0,0,0,16,8.6,22.1,38.0,6.6,1,4,1,6,1,0.31,0.09,0.40,3.38,361,170,224,138,144,86,288,143,,,,,,,0.19,0.0,0.06,0.25,2.1,2.48,237,147,284,140,327,159,229,78,0.62,0.0,3.72
56,True,True,,,122806,0,0,-1,1,0,3,2.8,3.3,0,John,2.8,54,False,,,54,122806.jpg,3.0,False,McGinn,0.7,False,,a,2,7,18,48655,817,53155,498,0.5,3.3,McGinn,243.0,2018-08-08,1994-10-18,False,p122806,480,1,0,2,5,0,0,0,1,0,0,0,94,88.8,115.6,37.0,24.2,10,25,4,39,6,0.56,0.73,1.29,8.07,112,38,36,30,147,87,66,40,6.0,,6.0,,,,0.1,0.0,0.14,0.24,1.51,0.94,166,103,99,42,150,63,203,68,1.12,0.38,7.31
57,True,True,0.0,0.0,88894,0,0,-2,2,0,3,0.0,0.0,0,Ross,0.0,55,False,Personal Reasons - Unknown return date,2025-08-10T22:00:04.469618Z,48,88894.jpg,0.0,False,Barkley,0.0,False,,i,2,7,0,325,2,7122,20,0.0,0.0,Barkley,241.0,2024-07-01,1993-12-05,False,p88894,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,660,277,653,277,632,267,661,278,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,369,232,634,262,661,278,611,246,0.0,0.0,0.0
58,True,False,0.0,0.0,491287,0,0,0,0,0,3,0.0,0.0,0,Enzo,0.0,56,False,Season-long loan to Benfica,2025-07-22T13:50:13.193555Z,50,491287.jpg,0.0,False,Barrenechea,0.0,False,,u,2,7,0,0,0,28,0,0.0,0.0,Barrenechea,,,,False,p491287,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,699,303,697,304,687,300,700,304,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,283,174,684,294,699,304,742,329,0.0,0.0,0.0
59,True,False,0.0,0.0,461421,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,57,False,Has joined Preston North End on loan for the rest of the season.,2025-08-26T13:44:19.058961Z,50,461421.jpg,0.0,False,Dobbin,0.0,False,,u,2,7,0,889,0,4865,14,0.0,0.0,Dobbin,241.0,2024-06-23,2003-01-03,False,p461421,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,693,299,691,300,681,296,694,300,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,274,168,679,290,694,300,618,251,0.0,0.0,0.0
60,True,True,100.0,100.0,226944,0,0,-1,1,0,3,1.8,2.3,0,Boubacar,1.8,58,False,,2025-08-23T22:30:05.846310Z,49,226944.jpg,2.5,False,Kamara,0.1,False,,a,2,7,10,9770,174,19153,120,0.4,2.0,Kamara,73.0,2022-06-11,1999-11-23,False,p226944,204,0,1,1,2,0,0,0,1,0,0,1,51,61.2,32.7,19.0,11.2,11,9,6,26,3,0.05,0.12,0.17,3.51,172,68,179,116,219,124,209,105,,,,,,,0.02,0.0,0.05,0.07,1.55,0.88,329,203,175,75,204,88,410,136,1.32,0.44,11.47
61,True,True,0.0,0.0,449871,0,0,-1,1,0,3,0.0,0.0,0,Amadou,0.0,59,False,Hamstring injury - Unknown return date,2025-08-29T18:30:08.037987Z,49,449871.jpg,3.0,False,Onana,0.6,False,,i,2,7,6,58861,9,184218,870,0.0,1.2,Onana,21.0,2024-07-22,2001-08-16,False,p449871,153,0,0,1,1,0,0,0,1,0,0,0,29,34.0,6.2,16.0,5.6,9,10,4,23,2,0.23,0.05,0.28,2.54,261,115,328,177,241,134,305,152,,,,,,,0.14,0.0,0.03,0.17,1.49,0.59,342,213,663,280,144,60,221,76,1.18,0.59,13.53
62,True,True,,,577731,0,0,0,0,0,3,0.0,0.5,0,Ben,0.0,60,False,,,45,577731.jpg,0.0,False,Broggio,0.3,False,,a,2,7,0,22426,328,24084,290,0.0,0.0,Broggio,,,,False,p577731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,642,264,636,265,613,254,643,265,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,476,283,615,248,646,268,293,99,0.0,0.0,0.0
63,True,False,0.0,0.0,151589,0,0,0,0,0,3,0.0,0.0,0,Leander,0.0,61,False,Has joined Real Oviedo permanently.,2025-08-20T13:31:56.822248Z,45,151589.jpg,0.0,False,Dendoncker,0.1,False,,u,2,7,0,2169,0,28529,105,0.0,0.0,Dendoncker,21.0,2022-09-01,1995-04-15,False,p151589,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,593,227,584,228,558,216,594,228,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,397,242,564,210,597,231,449,148,0.0,0.0,0.0
64,True,True,,,559962,0,0,0,0,0,3,0.0,0.5,0,Jamaldeen,0.0,62,False,,,45,559962.jpg,0.0,False,Jimoh-Aloba,0.1,False,,a,2,7,0,3868,72,4223,59,0.0,0.0,Jimoh-Aloba,241.0,2024-09-23,2006-10-02,False,p559962,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,631,258,625,259,602,248,632,259,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,463,276,604,242,635,262,539,194,0.0,0.0,0.0
65,True,True,,,537403,0,0,-1,1,0,3,0.0,0.5,0,Kadan,0.0,63,False,,,44,537403.jpg,0.0,False,Young,0.7,False,,a,2,7,0,40852,821,50958,516,0.0,0.0,Young,,,,False,p537403,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,572,214,562,215,535,203,573,215,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,573,316,544,197,577,218,211,70,0.0,0.0,0.0
66,True,True,,,178301,0,0,-3,3,0,4,3.0,3.5,0,Ollie,3.0,64,False,,,87,178301.jpg,3.0,False,Watkins,9.8,False,,a,2,7,18,485173,2855,2297468,13142,0.3,2.1,Watkins,241.0,2020-09-09,1995-12-30,False,p178301,532,1,0,2,6,0,0,0,0,0,0,2,62,56.8,60.5,127.0,24.5,3,10,4,17,6,1.42,0.19,1.61,8.88,183,16,96,8,21,11,65,12,,,,,3.0,,0.24,0.0,0.03,0.27,1.5,1.02,8,4,93,10,159,16,41,9,1.02,0.34,2.88
67,True,False,0.0,0.0,576756,0,0,0,0,0,4,0.0,0.0,0,Zépiqueno,0.0,65,False,has joined Huddersfield Town on loan for the rest of the season.,2025-09-02T13:26:36.441136Z,45,576756.jpg,0.0,False,Redmond,0.4,False,,u,2,7,0,17574,0,69120,369,0.0,0.0,Redmond,,,,False,p576756,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,640,63,634,62,611,61,641,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,473,63,613,58,644,63,260,40,0.0,0.0,0.0
68,True,True,,,444884,0,0,-1,1,0,3,0.8,1.3,0,Harvey,0.8,389,False,,,54,444884.jpg,1.0,False,Elliott,0.5,False,,a,2,7,4,86475,190,54296,836,0.1,0.7,Elliott,241.0,2025-09-01,2003-04-04,False,p444884,97,0,0,0,2,0,0,0,0,0,0,0,13,8.6,17.8,18.0,4.4,2,3,0,5,1,0.19,0.06,0.25,1.74,362,171,255,149,233,131,325,159,,,,,,,0.18,0.0,0.06,0.24,1.61,1.86,186,115,288,142,389,190,248,84,0.93,0.0,4.64
69,True,True,75.0,75.0,209243,0,0,-1,1,0,3,0.2,0.5,0,Jadon,0.2,456,False,Illness - 75% chance of playing,2025-10-01T21:00:06.405442Z,59,209243.jpg,1.0,False,Sancho,0.2,False,,d,2,7,1,24610,17,24233,732,0.0,0.2,Sancho,241.0,2025-09-01,2000-03-25,False,p209243,8,0,0,0,0,0,0,0,0,0,0,0,2,0.8,2.8,7.0,1.1,0,0,0,0,0,0.02,0.04,0.06,0.00,412,197,354,186,299,159,390,188,,,,,,,0.22,0.0,0.45,0.67,0.0,0.0,101,69,368,178,399,197,357,122,0.0,0.0,0.0
70,True,True,,,485337,0,0,-2,2,0,3,1.5,2.0,0,Evann,1.5,677,False,,,63,485337.jpg,1.6,False,Guessand,0.0,False,,a,2,7,8,3105,37,6779,50,0.2,1.3,Guessand,54.0,2025-08-08,2001-07-01,False,p485337,259,0,0,1,2,0,0,0,0,0,0,0,19,33.6,8.6,46.0,8.8,3,13,9,25,3,0.32,0.13,0.45,4.32,265,117,316,170,113,68,252,123,,,,,,,0.11,0.0,0.05,0.16,1.5,0.69,75,52,206,93,295,141,585,226,1.04,0.35,8.69
71,True,True,,,481283,0,0,0,0,0,1,0.0,0.5,0,James,0.0,688,False,,,40,481283.jpg,0.0,False,Wright,0.5,False,,a,2,7,0,23617,61,15953,119,0.0,0.0,Wright,241.0,2023-03-31,2004-12-02,False,p481283,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,492,60,478,47,443,36,493,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,665,71,453,57,497,61,241,33,0.0,0.0,0.0
72,True,False,0.0,0.0,569577,0,0,0,0,0,2,0.0,0.0,0,Triston,0.0,701,False,has joined Annecy on loan for the rest of the season.,2025-09-22T21:15:59.825051Z,40,569577.jpg,0.0,False,Rowe,0.1,False,,u,2,7,0,8943,0,6978,142,0.0,0.0,Rowe,241.0,2024-09-23,2006-10-02,False,p569577,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,517,203,503,202,469,193,518,203,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,694,201,480,191,522,202,465,172,0.0,0.0,0.0
73,True,True,,,645618,0,0,0,0,0,3,0.0,0.5,0,Bradley,0.0,702,False,,,45,645618.jpg,1.0,False,Burrowes,0.1,False,,a,2,7,1,6557,22,4102,49,0.0,0.2,Burrowes,241.0,2025-01-09,2008-03-04,False,p645618,16,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.3,0.0,0.0,0,1,0,1,0,0.00,0.00,0.00,0.90,656,275,387,196,627,265,657,276,,,,,,,0.0,0.0,0.0,0.0,5.06,5.62,495,296,630,260,357,167,511,179,0.0,0.0,5.62
74,True,True,,,564505,0,0,0,0,0,1,0.0,0.5,0,Sam,0.0,703,False,,,40,564505.jpg,0.0,False,Proctor,0.3,False,,a,2,7,0,18420,49,7375,97,0.0,0.0,Proctor,241.0,2023-12-16,2006-12-21,False,p564505,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,514,70,500,57,466,46,515,70,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,691,81,477,67,519,71,327,48,0.0,0.0,0.0
75,True,True,,,534836,0,0,0,0,0,2,0.0,0.5,0,Travis,0.0,710,False,,,40,534836.jpg,0.0,False,Patterson,0.1,False,,a,2,7,0,7056,24,3327,63,0.0,0.0,Patterson,241.0,2025-08-30,2005-10-06,False,p534836,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,506,197,492,196,458,187,507,197,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,683,195,469,185,511,196,502,184,0.0,0.0,0.0
76,True,True,100.0,100.0,184667,0,0,0,0,0,2,0.5,1.0,0,Victor,0.5,719,False,,2025-09-18T04:00:08.433120Z,45,184667.jpg,1.0,False,Lindelöf,0.0,False,,a,2,7,2,2723,57,1222,34,0.1,0.4,Lindelöf,206.0,2025-09-01,1994-07-17,False,p184667,15,0,0,0,0,0,0,0,0,0,0,0,6,0.6,0.3,0.0,0.1,0,0,0,0,0,0.00,0.00,0.00,0.61,413,144,386,139,561,222,413,144,,,,,,,0.0,0.0,0.0,0.0,3.66,0.0,402,77,309,107,350,125,626,215,0.0,0.0,0.0
77,True,True,,,518030,0,0,-1,1,0,1,0.0,-0.5,0,Max,0.0,183,False,,,44,518030.jpg,0.0,False,Weiß,0.1,False,,a,3,90,0,2779,22,9370,55,0.0,0.0,Weiss,80.0,2025-06-25,2004-06-15,False,p518030,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,564,79,554,69,527,60,565,79,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,565,35,536,77,569,80,436,67,0.0,0.0,0.0
78,True,False,0.0,0.0,489571,0,0,0,0,0,1,0.0,0.0,0,Etienne,0.0,184,False,has joined FC Fredericia permanently.,2025-09-02T12:51:25.510909Z,40,489571.jpg,0.0,False,Green,0.3,False,,u,3,90,0,4943,0,21671,162,0.0,0.0,Green,241.0,2024-08-07,2000-07-19,False,p489571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,494,62,480,49,445,38,495,62,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,667,73,455,59,499,63,319,47,0.0,0.0,0.0
79,True,True,,,51943,0,0,0,0,0,1,0.0,-0.5,0,Václav,0.0,185,False,,,40,51943.jpg,0.0,False,Hladký,0.2,False,,a,3,90,0,4601,32,8616,69,0.0,0.0,Hladký,57.0,2024-07-19,1990-11-14,False,p51943,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,450,31,432,16,396,5,450,31,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,609,40,409,28,454,32,377,59,0.0,0.0,0.0
80,True,True,50.0,0.0,192290,0,0,-1,1,0,2,0.0,0.0,0,Connor,0.0,186,False,Knee injury - 50% chance of playing,2025-08-22T12:30:06.986449Z,44,192290.jpg,0.0,False,Roberts,0.0,False,,d,3,90,0,720,3,7086,29,0.0,0.0,Roberts,244.0,2021-08-31,1995-09-23,False,p192290,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,541,220,530,220,498,212,542,220,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,517,122,510,212,545,218,596,210,0.0,0.0,0.0
81,True,True,,,58621,-1,1,-1,1,0,2,0.8,0.3,0,Kyle,0.8,187,False,,,44,58621.jpg,1.7,False,Walker,1.5,False,,a,3,90,10,62100,650,116249,897,0.2,2.3,Walker,241.0,2025-07-05,1990-05-28,False,p58621,540,0,0,1,13,0,0,0,2,0,0,0,22,79.2,13.7,7.0,10.1,30,28,8,38,6,0.04,0.18,0.22,12.30,131,58,276,93,292,98,231,77,,,,,,,0.01,0.0,0.03,0.04,2.05,2.17,501,109,269,94,283,99,149,56,1.0,0.17,6.33
82,True,True,,,247245,0,0,-1,1,0,2,0.0,-0.5,0,Hannes,0.0,188,False,,,39,247245.jpg,0.0,False,Delcroix,0.3,False,,a,3,90,0,9090,72,17073,96,0.0,0.0,Delcroix,21.0,2023-08-22,1999-02-28,False,p247245,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,422,152,403,148,367,137,422,151,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,715,220,380,135,426,150,326,117,0.0,0.0,0.0
83,True,False,0.0,0.0,461567,0,0,0,0,0,2,0.0,0.0,0,Owen,0.0,189,False,Has joined Stockport County on loan for the rest of the season.,2025-08-11T01:08:30.737822Z,40,461567.jpg,0.0,False,Dodgson,0.0,False,,u,3,90,0,0,0,1955,7,0.0,0.0,Dodgson,241.0,2021-08-20,2003-03-19,False,p461567,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,484,188,470,187,434,176,485,188,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,653,178,445,174,489,187,665,226,0.0,0.0,0.0
84,True,True,,,478969,0,0,0,0,0,2,1.5,1.0,0,Hjalmar,1.5,190,False,,,40,478969.jpg,3.2,False,Ekdal,1.5,False,,a,3,90,19,204469,340,75123,722,0.4,4.8,Ekdal,206.0,2023-01-21,1998-10-21,False,p478969,532,0,0,1,12,0,0,0,0,0,0,1,44,130.2,26.4,61.0,21.7,52,14,8,60,6,0.15,0.16,0.31,11.24,54,23,204,59,79,11,88,24,,,,,,,0.03,0.0,0.03,0.06,1.9,2.03,664,183,192,73,130,51,152,57,1.02,0.17,10.15
85,True,True,,,477717,0,0,0,0,0,2,1.5,1.0,0,Maxime,1.5,191,False,,,40,477717.jpg,2.3,False,Estève,13.9,False,,a,3,90,14,396078,1527,869512,8300,0.4,3.5,Estève,73.0,2024-06-14,2002-05-26,False,p477717,532,0,0,1,13,2,0,0,0,0,0,0,28,122.4,13.0,28.0,16.4,54,12,7,61,6,0.19,0.01,0.20,12.19,66,31,283,95,180,42,142,45,,,,,,,0.03,0.0,0.0,0.03,2.06,2.2,663,182,191,72,221,81,26,10,1.02,0.17,10.32
86,True,True,,,494960,0,0,0,0,0,2,2.2,1.7,0,Quilindschy,2.2,192,False,,,40,494960.jpg,2.8,False,Hartman,0.5,False,,a,3,90,17,34193,314,34955,317,0.6,4.2,Hartman,152.0,2025-06-26,2001-11-14,False,p494960,537,0,1,1,11,0,0,0,1,0,0,0,56,133.2,89.7,27.0,25.0,37,11,14,51,6,0.13,0.52,0.65,11.68,49,21,58,11,183,44,62,14,2.0,,,,,,0.02,0.0,0.09,0.11,1.96,1.84,672,187,135,49,165,63,240,88,1.01,0.17,8.55
87,True,True,100.0,100.0,461188,0,0,0,0,0,2,0.0,-0.5,0,Bashir,0.0,193,False,,2025-08-10T22:00:04.557380Z,40,461188.jpg,0.0,False,Humphreys,0.1,False,,a,3,90,0,1610,9,3232,32,0.0,0.0,Humphreys,241.0,2025-07-01,2003-03-15,False,p461188,2,0,0,0,2,0,0,0,0,0,0,0,-5,0.2,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.62,414,145,467,185,431,174,482,186,,,,,,,0.0,0.0,0.0,0.0,27.9,90.0,650,176,442,172,486,185,554,202,0.0,0.0,0.0
88,True,True,0.0,0.0,241231,0,0,0,0,0,2,0.0,0.0,0,Jordan,0.0,194,False,Hamstring injury - Unknown return date,2025-08-22T12:30:07.019474Z,40,241231.jpg,0.0,False,Beyer,0.1,False,,i,3,90,0,850,2,11585,55,0.0,0.0,Jordan,80.0,2023-07-01,2000-05-19,False,p241231,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,475,183,460,181,424,170,475,182,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,640,169,434,167,479,181,491,180,0.0,0.0,0.0
