,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
638,True,True,,,441164,0,0,1,-1,0,2,3.8,4.3,7,Pedro,3.8,568,False,,,56,441164.jpg,4.3,False,Porro Sauceda,21.8,False,,a,18,6,30,1065530,8167,1102565,17741,0.7,5.4,Pedro Porro,200.0,2023-07-01,1999-09-13,False,p441164,545,0,1,3,4,0,0,0,1,0,0,0,121,121.4,158.9,23.0,30.5,34,24,12,46,6,0.11,0.89,1.00,7.80,76,36,19,1,209,55,46,7,1.0,,2.0,,,,0.02,0.0,0.15,0.17,1.29,0.66,133,13,53,18,65,28,15,6,0.99,0.5,7.6
639,True,True,,,221632,0,0,1,-1,1,2,4.2,4.7,1,Cristian,4.2,569,False,,,51,221632.jpg,4.6,False,Romero,7.5,False,,a,18,6,32,647909,6056,280081,10347,0.8,6.3,Romero,10.0,2022-08-30,1998-04-27,False,p221632,630,0,1,3,5,0,0,0,3,0,0,3,132,150.8,29.2,50.0,22.9,40,25,15,55,7,0.10,0.25,0.35,8.83,39,14,195,54,109,19,92,25,,,,,,,0.01,0.0,0.04,0.05,1.26,0.71,238,35,38,15,54,23,53,15,1.0,0.43,7.86
640,True,True,,,135720,0,0,-2,2,0,2,0.5,1.0,1,Kevin,0.5,570,False,,,43,135720.jpg,1.0,False,Danso,0.2,False,,a,18,6,3,9031,86,17621,248,0.1,0.7,Danso,14.0,2025-07-01,1998-09-19,False,p135720,16,0,0,0,0,0,0,0,0,0,0,0,10,8.4,0.8,0.0,0.9,3,0,0,3,0,0.00,0.00,0.00,0.24,370,137,371,132,484,204,396,139,,,,,,,0.0,0.0,0.0,0.0,1.35,0.0,599,152,310,108,343,121,398,148,0.0,0.0,16.88
641,True,True,100.0,100.0,115556,0,0,-2,2,0,2,0.0,0.5,0,Ben,0.0,571,False,,2025-09-24T06:00:06.226008Z,43,115556.jpg,0.0,False,Davies,0.1,False,,a,18,6,0,2069,72,6827,59,0.0,0.0,Davies,244.0,2014-07-23,1993-04-24,False,p115556,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,532,213,516,212,483,203,533,213,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,598,151,496,201,534,211,499,182,0.0,0.0,0.0
642,True,True,0.0,0.0,493125,0,0,0,0,0,2,0.0,0.0,0,Radu,0.0,572,False,Knee injury - Unknown return date,2025-07-21T10:00:05.088977Z,45,493125.jpg,0.0,False,Drăgușin,0.0,False,,i,18,6,0,267,4,413,5,0.0,0.0,Dragusin,177.0,2024-01-11,2002-02-03,False,p493125,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,616,231,609,231,586,228,617,231,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,440,95,590,226,619,230,720,242,0.0,0.0,0.0
643,True,True,,,232859,0,0,0,0,0,2,2.0,2.5,0,Djed,2.0,573,False,,,45,232859.jpg,3.5,False,Spence,2.2,False,,a,18,6,21,235755,694,142895,5794,0.4,4.7,Spence,241.0,2022-07-19,2000-08-09,False,p232859,403,0,0,3,2,0,0,0,2,0,0,0,75,50.2,48.5,26.0,12.4,13,15,3,16,5,0.18,0.17,0.35,5.68,216,86,131,27,193,48,203,68,,,,,,,0.04,0.0,0.04,0.08,1.27,0.45,413,85,155,59,107,42,128,48,1.12,0.67,3.57
644,True,True,100.0,100.0,487053,0,0,-1,1,0,2,1.5,2.0,2,Destiny,1.5,574,False,,2025-08-10T23:30:07.244451Z,44,487053.jpg,1.4,False,Udogie,0.6,False,,a,18,6,7,34856,844,63102,548,0.3,1.6,Udogie,106.0,2022-08-16,2002-11-28,False,p487053,301,0,0,0,4,0,0,0,0,0,0,0,37,50.0,46.5,40.0,13.7,9,20,5,14,3,0.02,0.24,0.26,4.18,220,87,137,29,143,26,185,62,,,,,,,0.01,0.0,0.07,0.08,1.25,1.2,549,141,201,76,313,108,227,84,0.9,0.0,4.19
645,True,True,,,491279,0,0,3,-3,1,2,4.8,5.3,2,Micky,4.8,575,False,,,48,491279.jpg,4.6,False,van de Ven,34.5,False,,a,18,6,32,1703966,12420,719313,17515,1.0,6.7,Van de Ven,152.0,2023-08-08,2001-04-19,False,p491279,619,1,0,3,5,0,0,0,1,0,0,2,136,138.2,29.6,50.0,21.8,31,27,8,39,7,0.69,0.16,0.85,8.83,54,22,193,52,108,18,101,30,,,,,,,0.1,0.0,0.02,0.12,1.28,0.73,378,66,26,9,52,22,5,1,1.02,0.44,5.67
646,True,False,0.0,0.0,548308,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,576,False,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809Z,40,548308.jpg,0.0,False,Phillips,0.0,False,,u,18,6,0,0,0,1641,8,0.0,0.0,Phillips,241.0,2023-08-05,2005-06-26,False,p548308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,512,199,495,198,462,189,513,199,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,687,197,477,188,515,198,676,230,0.0,0.0,0.0
647,True,True,50.0,50.0,553299,0,0,0,0,0,2,0.0,0.2,0,Takai,0.0,577,False,Foot injury - 50% chance of playing,2025-08-10T23:30:07.262578Z,40,553299.jpg,0.0,False,Kōta,0.1,False,,d,18,6,0,478,6,6551,44,0.0,0.0,Takai,108.0,2025-07-08,2004-09-04,False,p553299,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,515,200,498,199,465,190,516,200,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,690,198,480,189,518,199,541,196,0.0,0.0,0.0
648,True,False,0.0,0.0,610799,0,0,-1,1,0,2,0.0,0.0,0,Luka,0.0,578,False,has joined Hamburger SV on loan for the rest of the season.,2025-09-02T13:17:42.706711Z,39,610799.jpg,0.0,False,Vušković,0.5,False,,u,18,6,0,7334,0,72907,655,0.0,0.0,Vuskovic,97.0,2025-06-01,2007-02-24,False,p610799,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,450,175,429,172,395,162,450,174,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,742,244,411,160,452,173,244,90,0.0,0.0,0.0
649,True,False,0.0,0.0,85971,0,0,0,0,0,3,0.0,0.0,0,Son,0.0,579,False,Has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224Z,85,85971.jpg,0.0,False,Heung-min,0.1,False,,u,18,6,0,0,0,24183,61,0.0,0.0,Son,114.0,2015-08-28,1992-07-08,False,p85971,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,743,330,743,330,743,330,743,330,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,10,5,742,329,743,330,421,141,0.0,0.0,0.0
650,True,True,,,242898,0,0,-1,1,0,3,1.0,1.5,1,Brennan,1.0,580,False,,,69,242898.jpg,3.1,False,Johnson,4.8,False,,a,18,6,22,1070722,575,957551,19770,0.1,3.2,Johnson,244.0,2023-09-01,2001-05-23,False,p242898,266,2,0,2,1,0,0,0,1,0,0,2,73,91.0,44.9,50.0,18.7,6,6,5,17,3,0.90,0.15,1.05,4.32,121,41,140,96,112,66,133,72,,,,,,,0.3,0.0,0.05,0.35,1.46,0.34,41,26,267,127,138,59,77,23,1.02,0.68,5.75
651,True,True,0.0,0.0,172780,0,0,-1,1,0,3,0.0,0.0,0,James,0.0,581,False,Anterior cruciate ligament - Unknown return date,2025-08-08T13:57:59.638052Z,69,172780.jpg,0.0,False,Maddison,0.1,False,,i,18,6,0,639,7,21125,73,0.0,0.0,Maddison,241.0,2023-06-28,1996-11-23,False,p172780,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,738,327,738,327,738,327,738,327,4.0,,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,40,25,734,325,738,327,425,142,0.0,0.0,0.0
652,True,True,,,460842,0,0,2,-2,2,3,6.0,6.5,12,Mohammed,6.0,582,False,,,67,460842.jpg,5.6,False,Kudus,31.6,False,,a,18,6,39,2161343,51999,1392448,18183,0.9,5.8,Kudus,81.0,2025-07-10,2000-08-02,False,p460842,618,1,5,3,5,0,0,0,2,0,0,4,123,187.0,215.1,153.0,55.5,0,29,15,44,7,1.29,1.14,2.43,8.58,14,6,4,4,17,8,4,3,2.0,,,,,,0.19,0.0,0.17,0.36,1.25,0.73,50,33,9,5,26,9,8,4,1.02,0.44,6.41
653,True,True,0.0,0.0,445044,0,0,-1,1,0,3,0.0,0.0,0,Dejan,0.0,583,False,Knee injury - Unknown return date,2025-07-21T10:00:05.109205Z,64,445044.jpg,0.0,False,Kulusevski,0.0,False,,i,18,6,0,343,2,1346,12,0.0,0.0,Kulusevski,206.0,2023-07-01,2000-04-25,False,p445044,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,735,326,735,326,735,326,735,326,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,67,46,731,324,735,326,685,294,0.0,0.0,0.0
654,True,True,,,511499,0,0,-2,2,0,3,3.2,3.7,9,Mathys,3.2,584,False,,,63,511499.jpg,3.0,False,Tel,0.1,False,,a,18,6,15,6648,683,13373,171,0.5,2.4,Tel,73.0,2025-07-01,2005-04-27,False,p511499,175,1,0,1,1,0,0,0,0,0,0,2,43,43.8,9.0,30.0,8.4,2,6,4,12,2,0.19,0.04,0.23,2.01,241,106,319,170,179,105,262,128,5.0,,4.0,,4.0,,0.1,0.0,0.02,0.12,1.03,0.51,78,54,73,32,159,68,461,156,1.03,0.51,6.17
655,True,True,,,202993,-1,1,-2,2,0,3,2.0,2.5,4,Rodrigo,2.0,585,False,,,53,202993.jpg,2.3,False,Bentancur,0.1,False,,a,18,6,14,6694,143,13724,162,0.4,2.6,Bentancur,230.0,2022-01-31,1997-06-25,False,p202993,410,0,0,1,5,0,0,0,0,0,0,0,75,59.2,50.5,20.0,13.0,15,29,10,54,5,0.08,0.37,0.45,6.76,190,79,125,88,225,126,195,98,,,,,,,0.02,0.0,0.08,0.1,1.48,1.1,208,132,165,71,226,103,417,139,1.1,0.22,11.85
656,True,True,,,570526,0,0,-1,1,1,3,4.0,4.5,0,Lucas,4.0,586,False,,,54,570526.jpg,3.5,False,Bergvall,0.7,False,,a,18,6,21,92076,564,36955,3021,0.7,3.9,Bergvall,206.0,2024-07-01,2006-02-02,False,p570526,363,1,1,2,3,0,0,0,1,0,0,0,72,86.6,40.0,93.0,22.0,9,16,9,34,4,0.59,0.23,0.82,4.31,129,47,163,109,51,29,99,55,,,,,,,0.15,0.0,0.06,0.21,1.07,0.74,196,123,45,22,113,47,204,69,0.99,0.5,8.43
657,True,True,50.0,50.0,227127,0,0,-3,3,0,3,0.0,0.2,0,Yves,0.0,587,False,Knock - 50% chance of playing,2025-08-22T13:47:04.343594Z,52,227127.jpg,0.0,False,Bissouma,0.0,False,,d,18,6,0,941,15,12451,45,0.0,0.0,Bissouma,132.0,2022-06-17,1996-08-30,False,p227127,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,707,308,706,309,698,306,708,309,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,227,143,694,300,708,309,580,221,0.0,0.0,0.0
658,True,True,,,550839,0,0,-2,2,0,3,1.5,2.0,2,Wilson,1.5,588,False,,,53,550839.jpg,1.3,False,Odobert,0.0,False,,a,18,6,9,1478,47,3175,46,0.3,1.7,Odobert,73.0,2024-08-16,2004-11-28,False,p550839,236,0,0,0,3,0,0,0,0,0,0,0,29,21.6,40.8,45.0,10.7,2,11,3,16,2,0.41,0.27,0.68,2.89,314,142,156,105,128,77,231,116,,,,,,,0.16,0.0,0.1,0.26,1.1,1.14,224,141,211,95,320,153,613,248,0.76,0.0,6.1
659,True,False,0.0,0.0,235674,0,0,-1,1,0,3,0.0,0.0,0,Manor,0.0,589,False,has joined Villarreal CF on loan for the rest of the season.,2025-09-02T13:17:42.731308Z,54,235674.jpg,0.0,False,Solomon,0.0,False,,u,18,6,0,115,0,1345,6,0.0,0.0,Solomon,105.0,2023-07-11,1999-07-24,False,p235674,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,716,312,715,313,709,312,717,313,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,180,110,707,307,717,313,703,304,0.0,0.0,0.0
660,True,False,0.0,0.0,436234,0,0,-1,1,0,3,0.0,0.0,0,Bryan,0.0,590,False,has joined Girona permanently.,2025-09-22T09:26:56.310666Z,49,436234.jpg,0.0,False,Gil Salvatierra,0.0,False,,u,18,6,0,675,0,3573,45,0.0,0.0,Bryan,200.0,2021-07-26,2001-02-11,False,p436234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,681,290,676,291,659,284,682,291,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,339,210,662,278,681,290,608,244,0.0,0.0,0.0
661,True,True,,,547701,0,0,-1,1,0,3,0.2,0.7,0,Archie,0.2,591,False,,,49,547701.jpg,2.0,False,Gray,0.1,False,,a,18,6,4,4050,67,10447,166,0.0,0.8,Gray,241.0,2024-07-02,2006-03-12,False,p547701,71,0,0,1,0,0,0,0,0,0,0,0,17,6.0,13.2,2.0,2.2,2,5,1,8,1,0.00,0.05,0.05,0.89,378,177,286,161,352,183,374,179,,,,,,,0.0,0.0,0.06,0.06,1.13,0.0,360,225,359,170,259,120,454,150,1.27,1.27,10.14
662,True,False,0.0,0.0,499721,0,0,0,0,0,3,0.0,0.0,0,Mikey,0.0,592,False,Has joined Rangers on loan for the rest of the season.,2025-08-11T01:19:38.328172Z,50,499721.jpg,0.0,False,Moore,0.0,False,,u,18,6,0,0,0,619,0,0.0,0.0,Moore,241.0,2024-05-01,2007-08-11,False,p499721,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,701,305,699,306,689,302,702,306,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,286,176,687,296,702,306,726,318,0.0,0.0,0.0
663,True,True,100.0,100.0,482442,0,0,0,0,0,3,3.2,3.7,1,Pape Matar,3.2,593,False,,2025-09-24T22:30:08.387253Z,50,482442.jpg,4.0,False,Sarr,2.4,False,,a,18,6,24,271143,1228,302336,7201,0.6,4.8,P.M.Sarr,189.0,2021-08-27,2002-09-14,False,p482442,374,1,2,3,1,0,0,0,0,0,0,0,91,105.2,38.4,70.0,21.4,13,20,6,39,4,0.31,0.29,0.60,4.95,93,30,167,111,69,40,104,56,,,,,,,0.07,0.0,0.07,0.14,1.19,0.24,281,172,71,31,79,32,119,42,0.96,0.72,9.39
664,True,False,0.0,0.0,623095,0,0,0,0,0,3,0.0,0.0,0,Yang,0.0,594,False,Has joined Portsmouth on loan for the rest of the season.,2025-08-11T01:24:33.782871Z,45,623095.jpg,0.0,False,Min-hyeok,0.0,False,,u,18,6,0,0,0,2459,19,0.0,0.0,Min-hyeok,114.0,2025-01-01,2006-04-16,False,p623095,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,656,275,649,276,626,265,657,276,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,494,296,632,261,658,277,677,288,0.0,0.0,0.0
665,True,True,,,499726,0,0,-1,1,0,3,0.0,0.5,0,Callum,0.0,595,False,,,44,499726.jpg,0.0,False,Olusesi,0.2,False,,a,18,6,0,11963,134,15020,277,0.0,0.0,Olusesi,241.0,2024-11-06,2007-03-11,False,p499726,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,563,209,550,210,524,198,564,210,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,560,312,536,193,567,213,350,119,0.0,0.0,0.0
666,True,True,0.0,0.0,154566,0,0,-3,3,0,4,0.0,0.0,0,Dominic,0.0,596,False,Ankle injury - Unknown return date,2025-09-12T16:30:09.183639Z,72,154566.jpg,1.0,False,Solanke-Mitchell,1.1,False,,i,18,6,2,28181,24,423315,1572,0.0,0.3,Solanke,241.0,2024-08-10,1997-09-14,False,p154566,31,0,0,0,0,0,0,0,0,0,0,0,10,6.0,0.3,25.0,3.1,2,0,1,3,0,0.20,0.00,0.20,0.22,379,35,390,45,203,35,363,37,,,,,2.0,,0.58,0.0,0.0,0.58,0.64,0.0,30,13,737,80,405,46,176,27,0.0,0.0,8.71
667,True,True,,,212319,0,0,3,-3,1,4,3.2,3.7,1,Richarlison,3.2,597,False,,,68,212319.jpg,4.6,False,de Andrade,16.6,False,,a,18,6,32,2362377,9454,1071315,51751,0.5,4.7,Richarlison,30.0,2022-07-01,1997-05-10,False,p212319,453,3,1,2,4,0,0,0,1,0,0,6,133,144.0,49.2,201.0,39.4,14,13,3,30,5,1.69,0.19,1.88,6.59,46,6,129,13,4,3,20,5,,,,,3.0,,0.34,0.0,0.04,0.38,1.31,0.79,48,17,75,9,56,7,20,5,0.99,0.4,5.96
668,True,False,0.0,0.0,552427,0,0,0,0,0,4,0.0,0.0,0,Will,0.0,598,False,Has joined Oxford United on loan for the rest of the season.,2025-08-11T01:18:54.659436Z,45,552427.jpg,0.0,False,Lankshear,0.0,False,,u,18,6,0,0,0,4443,21,0.0,0.0,Lankshear,241.0,2022-12-08,2005-04-20,False,p552427,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,630,61,623,60,600,59,631,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,461,60,605,56,634,61,628,77,0.0,0.0,0.0
669,True,True,,,490145,0,0,-1,1,0,4,0.0,0.5,0,Dane,0.0,599,False,,,44,490145.jpg,0.0,False,Scarlett,0.7,False,,a,18,6,0,31569,378,60833,845,0.0,0.0,Scarlett,241.0,2020-08-21,2004-03-24,False,p490145,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,557,52,544,50,518,50,558,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,552,71,529,47,561,52,207,35,0.0,0.0,0.0
670,True,True,,,154296,0,0,0,0,0,3,4.2,4.7,1,João Maria,4.2,673,False,,,55,154296.jpg,4.3,False,Lobo Alves Palhares Costa Palhinha Gonçalves,1.2,False,,a,18,6,30,133012,2545,66102,2488,0.8,5.5,J.Palhinha,173.0,2025-08-03,1995-07-09,False,p154296,513,2,0,2,5,0,0,0,2,0,0,6,115,146.0,27.6,56.0,23.0,15,14,25,54,6,0.54,0.08,0.62,7.58,44,16,205,133,95,57,91,53,,,,,,,0.09,0.0,0.01,0.1,1.33,0.88,140,88,39,19,64,24,171,59,1.05,0.35,9.47
671,True,True,,,493362,0,0,1,-1,0,3,2.5,3.0,2,Xavi,2.5,717,False,,,71,493362.jpg,2.5,False,Simons,3.4,False,,a,18,6,10,628388,3582,262327,19203,0.4,1.4,Xavi,152.0,2025-08-29,2003-04-21,False,p493362,249,0,1,1,2,0,0,0,1,0,0,0,42,39.0,83.1,29.0,15.1,3,13,1,17,3,0.28,0.55,0.83,3.58,253,111,68,51,185,109,167,87,,,,,,,0.1,0.0,0.2,0.3,1.29,0.72,32,18,135,62,218,98,102,36,1.08,0.36,6.14
672,True,True,75.0,0.0,247693,0,0,-1,1,0,4,0.0,0.0,0,Randal,0.0,726,False,Dead leg - 75% chance of playing,2025-09-24T06:00:06.307596Z,69,247693.jpg,0.0,False,Kolo Muani,0.2,False,,d,18,6,0,34999,67,30710,799,0.0,0.0,Kolo Muani,73.0,2025-09-01,1998-12-05,False,p247693,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,739,81,739,81,739,81,739,81,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,43,16,735,79,739,81,395,58,0.0,0.0,0.0
673,True,True,100.0,100.0,223434,0,0,0,0,0,2,0.2,-0.3,0,Igor Julio,0.2,149,False,,2025-08-10T18:00:05.419085Z,45,223434.jpg,1.0,False,dos Santos de Paulo,0.1,False,,a,19,21,1,2445,89,3362,66,0.0,0.2,Igor,30.0,2025-09-01,1998-02-07,False,p223434,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,600,228,591,228,567,225,601,228,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,410,82,350,124,353,126,552,201,0.0,0.0,0.0
674,True,True,,,84182,0,0,-2,2,0,1,1.5,1.0,2,Alphonse,1.5,600,False,,,43,84182.jpg,2.0,False,Areola,2.2,False,,a,19,21,6,28612,969,274403,1361,0.3,1.4,Areola,73.0,2022-07-01,1993-02-27,False,p84182,270,0,0,0,5,0,0,0,0,0,9,0,33,79.0,0.0,0.0,7.9,6,19,0,0,3,0.00,0.00,0.00,5.77,139,19,514,60,481,49,273,19,,,,,,,0.0,3.0,0.0,0.0,1.92,1.67,596,36,199,16,248,22,124,16,1.0,0.0,0.0
675,True,False,0.0,0.0,82143,0,0,0,0,0,1,0.0,0.0,0,Wes,0.0,601,False,has joined Aris Limassol permanently.,2025-09-11T13:43:36.667461Z,40,82143.jpg,0.0,False,Foderingham,0.4,False,,u,19,21,0,3874,0,27083,436,0.0,0.0,Foderingham,241.0,2024-07-01,1991-01-14,False,p82143,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,457,37,438,22,404,11,457,37,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,616,46,418,34,459,37,278,38,0.0,0.0,0.0
676,True,True,,,483364,0,0,0,0,0,1,0.0,-0.5,0,Krisztián,0.0,602,False,,,40,483364.jpg,0.0,False,Hegyi,0.2,False,,a,19,21,0,2578,29,7360,99,0.0,0.0,Hegyi,98.0,2022-08-24,2002-09-24,False,p483364,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,496,63,479,48,445,37,497,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,667,72,459,60,499,63,340,51,0.0,0.0,0.0
677,True,True,,,613804,0,0,-1,1,0,2,3.0,2.5,3,El Hadji Malick,3.0,603,False,,,44,613804.jpg,3.7,False,Diouf,3.7,False,,a,19,21,26,114472,4791,470615,3319,0.7,5.9,Diouf,189.0,2025-07-15,2004-12-28,False,p613804,630,0,4,1,16,0,0,0,1,0,0,1,60,153.0,120.4,40.0,31.4,42,25,6,48,7,0.18,0.75,0.93,11.21,35,12,34,7,144,27,41,5,,,,,,,0.03,0.0,0.11,0.14,1.6,2.29,592,150,82,31,94,38,98,36,1.0,0.14,6.86
678,True,False,0.0,0.0,109533,0,0,-1,1,0,2,0.0,0.0,0,Emerson,0.0,604,False,has joined Marseille permanently.,2025-09-02T13:30:06.113081Z,44,109533.jpg,0.0,False,Palmieri dos Santos,0.1,False,,u,19,21,0,1719,0,18064,112,0.0,0.0,Emerson,106.0,2022-08-23,1994-08-03,False,p109533,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,539,217,526,217,494,209,540,217,3.0,,3.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,508,114,508,209,541,215,508,187,0.0,0.0,0.0
679,True,True,,,214048,0,0,-1,1,0,2,1.8,1.3,1,Maximilian,1.8,605,False,,,44,214048.jpg,1.9,False,Kilman,0.2,False,,a,19,21,13,8095,181,21990,158,0.4,3.0,Kilman,241.0,2024-07-05,1997-05-23,False,p214048,630,0,0,1,16,0,0,0,3,0,0,0,30,150.0,29.4,16.0,19.5,55,22,9,64,7,0.39,0.18,0.57,11.21,40,15,194,53,244,70,123,38,,,,,,,0.06,0.0,0.03,0.09,1.6,2.29,521,125,175,66,268,93,373,135,1.0,0.14,9.14
680,True,True,,,233963,0,0,-1,1,0,2,2.5,2.0,3,Konstantinos,2.5,606,False,,,44,233963.jpg,3.2,False,Mavropanos,0.1,False,,a,19,21,16,4072,91,4285,64,0.6,3.6,Mavropanos,83.0,2023-08-22,1997-12-11,False,p233963,450,0,0,1,8,0,0,0,1,0,0,0,52,118.0,2.7,55.0,17.5,53,16,2,55,5,0.42,0.05,0.47,7.79,80,38,358,124,98,16,141,45,,,,,,,0.08,0.0,0.01,0.09,1.56,1.6,532,132,115,41,134,53,530,193,1.0,0.2,11.0
681,True,False,0.0,0.0,210494,0,0,-1,1,0,2,0.0,0.0,0,Nayef,0.0,607,False,has joined Marseille permanently.,2025-09-02T12:20:05.254985Z,44,210494.jpg,1.5,False,Aguerd,0.1,False,,u,19,21,3,1288,0,10969,68,0.0,0.7,N.Aguerd,145.0,2022-06-21,1996-03-30,False,p210494,180,0,0,0,8,0,0,0,0,0,0,0,-1,39.0,3.9,8.0,5.1,14,8,1,15,2,0.10,0.03,0.13,3.42,252,98,346,119,285,94,317,105,,,,,,,0.05,0.0,0.02,0.07,1.71,4.0,520,124,513,213,297,101,559,204,1.0,0.0,7.5
682,True,True,,,536109,0,0,-1,1,0,2,0.0,-0.5,0,Ollie,0.0,608,False,,,44,536109.jpg,0.0,False,Scarles,0.0,False,,a,19,21,0,639,15,2064,21,0.0,0.0,Scarles,241.0,2022-10-01,2005-12-12,False,p536109,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,572,224,560,224,534,219,573,224,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,572,147,545,220,576,224,610,212,0.0,0.0,0.0
