,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
42,True,True,,,101188,0,0,0,0,2,2,0.0,2.4,6,Lucas,2.4,36,False,,,45,101188.jpg,2.7,False,Digne,7.0,False,,a,2,7,75,1941417,472,1467628,5859,0.5,16.7,Digne,73.0,2022-01-13,1993-07-20,False,p101188,2059,0,5,4,34,0,0,0,3,0,0,6,321,434.0,517.4,112.0,106.3,25,0.80,3.56,4.36,31.57,0,0,0,0,0,0,0,102,38,38,7,209,51,85,14,2.0,,2.0,,,,0.03,0.0,0.16,0.19,1.38,1.49,367,55,152,46,169,49,54,19,1.09,0.17
43,True,False,0.0,0.0,461421,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,37,False,Permanent transfer to West Bromwich Albion,2024-08-07T08:21:33.016106Z,50,461421.jpg,0.0,False,Dobbin,0.0,False,,u,2,7,0,0,0,292,0,0.0,0.0,Dobbin,,,,False,p461421,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,766,330,765,330,760,329,766,330,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,224,142,723,307,765,330,773,333,0.0,0.0
44,True,False,0.0,0.0,476344,0,0,-3,3,0,4,0.0,0.0,0,Jhon,0.0,38,False,Loaned to Al-Nassr,2025-02-03T10:25:17.104554Z,57,476344.jpg,2.6,False,Durán,1.7,False,,u,2,7,53,1376643,0,1325761,362,0.0,9.3,Duran,48.0,2023-01-23,,False,p476344,622,7,0,2,14,0,0,0,3,1,0,9,222,273.8,68.9,334.0,67.5,4,5.11,0.24,5.35,9.94,0,0,0,0,0,0,0,190,19,295,34,68,22,170,24,,,,,,,0.74,0.0,0.03,0.77,1.44,2.03,97,25,760,75,188,24,152,21,0.58,0.29
45,True,False,0.0,0.0,462492,0,0,0,0,0,1,0.0,0.0,0,Joe,0.0,39,False,Loaned to Barnsley,2025-02-03T10:19:41.424678Z,40,462492.jpg,0.0,False,Gauci,0.6,False,,u,2,7,0,63380,0,70882,104,0.0,0.0,Gauci,13.0,2024-02-01,,False,p462492,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,589,65,572,48,535,33,589,65,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,662,55,447,53,593,65,254,35,0.0,0.0
46,True,True,,,123354,0,0,-1,1,0,2,0.0,0.0,0,Kortney,0.0,40,False,,,39,123354.jpg,0.0,False,Hause,0.6,False,,a,2,7,0,60007,33,68930,154,0.0,0.0,Hause,241.0,2019-07-01,1995-07-16,False,p123354,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,553,187,531,186,489,169,553,187,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,732,237,399,131,560,187,258,96,0.0,0.0
47,True,False,0.0,0.0,469247,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,41,False,Season long loan to Bologna,2024-08-29T11:07:04.555253Z,54,469247.jpg,0.0,False,Iling-Junior,0.0,False,,u,2,7,0,342,0,6746,0,0.0,0.0,Iling Jr,,,,False,p469247,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,776,336,776,336,773,335,776,336,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,136,85,752,323,774,336,654,266,0.0,0.0
48,True,True,100.0,100.0,226944,0,0,0,0,0,3,0.0,0.4,1,Boubacar,0.4,42,False,,2025-02-18T22:00:09.222622Z,50,226944.jpg,1.8,False,Kamara,0.0,False,,a,2,7,30,8681,18,7438,13,0.1,6.0,Kamara,73.0,2022-06-11,1999-11-23,False,p226944,1077,0,0,2,18,0,0,0,2,0,0,1,179,207.0,106.6,34.0,34.9,13,0.27,0.31,0.58,15.12,0,0,0,0,0,0,0,249,111,244,153,331,178,287,145,,,,,,,0.02,0.0,0.03,0.05,1.26,1.5,213,134,343,162,322,144,591,228,1.09,0.17
49,True,False,0.0,0.0,465390,0,0,0,0,0,2,0.0,0.0,0,Kaine,0.0,43,False,Has joined Preston North End for the rest of the season,2024-08-09T11:14:21.895838Z,40,465390.jpg,0.0,False,Kesler-Hayden,0.0,False,,u,2,7,0,0,0,1657,0,0.0,0.0,Kesler-Hayden,,,,False,p465390,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,592,205,575,204,538,191,592,205,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,665,183,450,155,596,202,719,243,0.0,0.0
50,True,True,100.0,100.0,199798,0,0,-1,1,3,2,0.0,1.6,6,Ezri,1.6,44,False,,2025-02-10T10:00:08.895290Z,44,199798.jpg,2.3,False,Konsa Ngoyo,5.2,False,,a,2,7,58,1037366,152,1743515,1651,0.4,13.2,Konsa,241.0,2019-07-11,1997-10-23,False,p199798,2171,1,0,3,39,0,0,0,0,0,0,5,277,367.6,83.7,88.0,53.9,25,0.65,0.42,1.07,34.03,0,0,0,0,0,0,0,142,54,272,75,238,65,213,64,,,,,,,0.03,0.0,0.02,0.05,1.41,1.62,505,92,198,59,229,71,71,25,1.04,0.12
51,True,True,100.0,100.0,441302,0,0,-5,5,0,2,0.0,1.0,0,Ian,1.0,45,False,,2024-11-14T10:00:07.838636Z,45,441302.jpg,1.1,False,Maatsen,1.2,False,,a,2,7,24,88248,29,333213,156,0.2,5.3,Maatsen,152.0,2024-06-28,2002-03-10,False,p441302,604,0,1,0,12,0,0,0,2,0,0,0,88,141.6,228.9,112.0,48.3,4,0.24,1.70,1.94,9.90,0,0,0,0,0,0,0,308,112,135,28,210,52,234,74,,,,,,,0.04,0.0,0.25,0.29,1.48,1.79,393,68,248,70,427,141,187,72,0.6,0.0
52,True,False,0.0,0.0,462381,0,0,0,0,0,1,0.0,0.0,0,Filip,0.0,46,False,Has joined MK Dons for the rest of the season,2024-07-18T09:50:40.812599Z,40,462381.jpg,0.0,False,Marschall,0.0,False,,u,2,7,0,0,0,86,0,0.0,0.0,Marschall,,,,False,p462381,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,588,64,571,47,534,32,588,64,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,661,54,446,52,592,64,783,80,0.0,0.0
53,True,True,100.0,100.0,98980,0,0,0,0,1,1,0.0,1.6,0,Emiliano,1.6,47,False,,2025-02-26T00:00:07.578531Z,50,98980.jpg,2.6,False,Martínez Romero,11.5,False,,a,2,7,73,1418492,292,1631395,4187,0.3,14.6,Martinez,10.0,2020-09-16,1992-09-02,False,p98980,2430,0,0,3,41,0,1,0,2,0,73,2,296,614.2,0.0,0.0,61.5,28,0.00,0.01,0.01,36.70,0,0,0,0,0,0,0,24,6,758,80,753,75,191,7,,,,,,,0.0,2.7,0.0,0.0,1.36,1.52,199,8,201,17,184,30,29,6,1.04,0.11
54,True,True,100.0,100.0,122806,0,0,-3,3,0,3,0.0,1.8,2,John,1.8,48,False,,2025-01-04T19:30:07.992156Z,52,122806.jpg,2.1,False,McGinn,0.7,False,,a,2,7,53,103966,57,263780,90,0.3,10.2,McGinn,243.0,2018-08-08,1994-10-18,False,p122806,1775,0,3,4,32,0,0,0,6,0,0,1,255,178.4,383.7,172.0,73.4,22,2.03,2.17,4.20,29.15,0,0,0,0,0,0,0,267,120,67,51,147,93,146,85,,,,,,,0.1,0.0,0.11,0.21,1.48,1.62,163,99,190,85,272,117,242,77,1.12,0.2
55,True,True,100.0,100.0,149484,0,0,-1,1,2,2,0.0,2.6,6,Tyrone,2.6,49,False,,2025-03-01T08:00:09.097035Z,44,149484.jpg,2.9,False,Mings,0.1,False,,a,2,7,29,28770,100,25583,61,0.6,6.6,Mings,241.0,2019-07-08,1993-03-13,False,p149484,780,0,1,2,9,0,0,0,1,0,0,3,138,149.8,33.1,34.0,21.8,8,0.70,0.18,0.88,10.14,0,0,0,0,0,0,0,297,109,359,120,327,109,347,114,,,,,,,0.08,0.0,0.02,0.1,1.17,1.04,497,87,125,37,143,41,420,148,0.92,0.23
56,True,False,0.0,0.0,578545,0,0,-1,1,0,2,0.0,0.0,0,Kosta,0.0,50,False,Loaned to RB Leipzig,2025-02-03T18:30:15.024412Z,39,578545.jpg,1.0,False,Nedeljković,0.6,False,,u,2,7,5,256190,0,247468,217,0.0,1.3,Nedeljkovic,190.0,2024-01-22,,False,p578545,121,0,0,0,4,0,0,0,0,0,0,0,11,22.8,7.2,0.0,3.0,0,0.00,0.02,0.02,2.23,0,0,0,0,0,0,0,447,161,443,154,508,177,472,165,,,,,,,0.0,0.0,0.01,0.01,1.66,2.98,762,256,417,138,436,147,248,91,0.0,0.0
57,True,True,100.0,100.0,111782,0,0,0,0,0,1,0.0,1.4,7,Robin,1.4,51,False,,2024-10-18T16:30:05.894923Z,45,111782.jpg,2.7,False,Olsen,0.1,False,,a,2,7,8,11506,27,15678,24,0.3,1.8,Olsen,206.0,2022-06-10,1990-01-08,False,p111782,180,0,0,1,4,0,0,0,0,0,5,0,22,20.0,0.0,0.0,2.0,1,0.00,0.00,0.00,3.56,0,0,0,0,0,0,0,457,40,659,74,643,66,492,40,,,,,,,0.0,2.5,0.0,0.0,1.78,2.0,368,14,219,19,170,29,437,60,0.5,0.5
58,True,True,100.0,100.0,244954,0,0,-3,3,0,2,0.0,0.0,0,Pau,0.0,52,False,,2024-12-30T23:30:08.107053Z,42,244954.jpg,1.8,False,Torres,0.7,False,,a,2,7,32,233774,29,322180,55,0.0,7.6,Pau,200.0,2023-07-12,1997-01-16,False,p244954,1549,0,0,2,29,0,0,0,1,0,0,0,162,261.2,55.5,94.0,41.2,18,0.51,0.34,0.85,22.52,0,0,0,0,0,0,0,200,75,315,95,231,61,260,82,,,,,,,0.03,0.0,0.02,0.05,1.31,1.68,615,154,516,208,312,104,241,89,1.05,0.12
59,True,True,100.0,100.0,232653,0,0,-1,1,0,3,0.0,2.2,6,Jacob,2.2,53,False,,2024-11-10T23:00:07.265497Z,54,232653.jpg,2.5,False,Ramsey,0.4,False,,a,2,7,52,101860,110,100244,270,0.4,9.6,Ramsey,241.0,2019-02-12,2001-05-28,False,p232653,1245,1,3,2,23,0,0,0,1,0,0,3,208,173.6,192.0,172.0,53.7,15,1.30,1.82,3.12,19.90,0,0,0,0,0,0,0,268,121,164,110,148,94,215,111,,,,,,,0.09,0.0,0.13,0.22,1.44,1.66,131,80,161,67,204,86,290,89,1.08,0.14
60,True,True,100.0,100.0,244850,0,0,6,-6,3,3,0.0,3.2,3,Morgan,3.2,54,False,,2025-02-22T21:30:09.096177Z,56,244850.jpg,4.0,False,Rogers,19.6,False,,a,2,7,113,5482951,2612,4229797,20972,0.6,20.2,Rogers,241.0,2024-02-01,2002-07-26,False,p244850,2337,7,5,5,36,0,0,0,8,0,0,11,367,495.4,502.7,526.0,152.5,28,4.75,3.45,8.20,35.77,0,0,0,0,0,0,0,67,21,41,33,38,22,32,22,,,,,,,0.18,0.0,0.13,0.31,1.38,1.39,101,66,103,38,54,27,17,5,1.08,0.19
61,True,False,0.0,0.0,248164,0,0,0,0,0,1,0.0,0.0,0,Viljami,0.0,55,False,Permanent transfer to Celtic,2024-07-18T09:43:21.242291Z,40,248164.jpg,0.0,False,Sinisalo,0.0,False,,u,2,7,0,0,0,84,0,0.0,0.0,Sinisalo,,,,False,p248164,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,581,61,562,42,525,27,581,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,652,49,437,47,585,61,784,81,0.0,0.0
62,True,False,0.0,0.0,514315,0,0,0,0,0,2,0.0,0.0,0,Lino,0.0,56,False,Loaned to  Bristol Rovers,2024-08-16T11:50:34.812830Z,40,514315.jpg,0.0,False,da Cruz Sousa,0.0,False,,u,2,7,0,0,0,18973,0,0.0,0.0,Sousa,,,,False,p514315,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,602,214,585,213,550,202,602,214,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,680,197,462,166,607,212,553,192,0.0,0.0
63,True,True,,,166989,0,0,0,0,0,3,0.0,3.8,3,Youri,3.8,57,False,,,55,166989.jpg,2.9,False,Tielemans,1.3,False,,a,2,7,85,328143,202,300125,714,0.7,15.5,Tielemans,21.0,2023-06-14,1997-05-07,False,p166989,2491,2,4,4,40,0,0,1,4,0,0,9,540,589.8,786.1,199.0,157.5,29,2.59,5.10,7.69,36.89,0,0,0,0,0,0,0,33,9,5,5,125,82,25,19,1.0,,,,2.0,,0.09,0.0,0.18,0.27,1.33,1.45,108,67,80,28,153,64,182,60,1.05,0.14
64,True,True,100.0,100.0,178301,0,0,-1,1,5,4,0.0,5.6,6,Ollie,5.6,58,False,,2025-02-01T22:30:07.812499Z,89,178301.jpg,5.0,False,Watkins,19.9,False,,a,2,7,144,4311196,9047,5747248,12485,0.6,16.2,Watkins,241.0,2020-09-09,1995-12-30,False,p178301,2052,13,6,7,35,0,0,0,0,0,0,21,498,578.2,285.8,909.0,175.6,25,13.61,1.56,15.17,30.60,0,0,0,0,0,0,0,37,5,103,8,5,3,15,4,,,,,1.0,,0.6,0.0,0.07,0.67,1.34,1.54,9,3,18,2,13,6,15,4,1.1,0.31
65,True,True,100.0,100.0,220362,0,0,-3,3,1,2,0.0,1.6,6,Axel,1.6,167,False,,2025-02-15T16:00:09.052094Z,42,220362.jpg,3.0,False,Disasi,0.5,False,,a,2,7,30,99950,170,99687,338,0.4,7.1,Disasi,73.0,2025-02-03,1998-03-11,False,p220362,723,1,0,3,10,0,0,0,2,0,0,0,120,126.4,53.0,46.0,22.6,8,0.36,0.36,0.72,14.05,0,0,0,0,0,0,0,323,117,318,96,298,94,342,112,,,,,,,0.04,0.0,0.04,0.08,1.75,1.24,612,151,197,58,129,37,271,100,1.0,0.37
66,True,True,75.0,75.0,449871,0,0,-2,2,0,3,0.0,0.0,0,Amadou,0.0,233,False,Unknown - 75% chance of playing,2025-02-14T15:00:07.725990Z,48,449871.jpg,2.4,False,Onana,2.2,False,,d,2,7,41,1441982,7,1475924,177,0.0,8.5,Onana,21.0,2024-07-22,2001-08-16,False,p449871,1078,2,0,2,21,0,0,0,4,0,0,5,199,229.2,107.2,180.0,51.8,14,1.85,0.25,2.10,17.71,0,0,0,0,0,0,0,230,102,243,152,142,90,222,113,,,,,,,0.15,0.0,0.02,0.17,1.48,1.75,318,206,694,287,216,89,132,46,1.17,0.17
67,True,True,100.0,100.0,176297,0,0,-3,3,1,3,0.0,4.0,1,Marcus,4.0,385,False,,2025-01-03T19:30:09.403418Z,67,176297.jpg,3.7,False,Rashford,5.6,False,,a,2,7,74,1227555,2628,1120351,8625,0.6,11.0,Rashford,241.0,2025-02-02,1997-10-31,False,p176297,1175,4,4,5,14,0,0,0,2,0,0,8,263,307.2,359.7,254.0,92.2,13,1.89,3.12,5.01,19.54,0,0,0,0,0,0,0,176,73,77,60,99,64,104,65,,,2.0,,3.0,,0.14,0.0,0.24,0.38,1.5,1.07,37,18,67,23,77,37,66,17,1.0,0.38
68,True,True,,,515597,0,0,0,0,0,2,0.0,0.4,0,Lamare,0.4,598,False,,,40,515597.jpg,0.8,False,Bogarde,0.3,False,,a,2,7,6,62707,28,52938,90,0.1,1.5,Bogarde,152.0,2021-01-07,2004-01-05,False,p515597,473,0,0,0,11,0,0,0,2,0,0,0,22,84.8,33.3,15.0,13.3,5,0.04,0.13,0.17,9.28,0,0,0,0,0,0,0,372,129,357,118,382,131,388,129,,,,,,,0.01,0.0,0.02,0.03,1.77,2.09,681,198,342,111,511,172,328,120,0.95,0.0
69,True,False,0.0,0.0,514287,0,0,0,0,0,2,0.0,0.0,0,Sil,0.0,640,False,Loaned to Bristol Rovers,2025-02-04T10:52:01.247463Z,40,514287.jpg,0.0,False,Swinkels,0.1,False,,u,2,7,0,8500,0,7874,8,0.0,0.0,Swinkels,152.0,2021-01-07,,False,p514287,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,601,213,584,212,549,201,601,213,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,679,196,461,165,606,211,521,179,0.0,0.0
70,True,True,,,516159,0,0,0,0,0,1,0.0,0.0,0,Oliwier,0.0,641,False,,,40,516159.jpg,0.0,False,Zych,0.5,False,,a,2,7,0,83291,6,48954,65,0.0,0.0,Zych,172.0,2021-01-07,2004-06-28,False,p516159,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,603,69,586,52,551,37,603,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,682,59,463,57,608,69,265,40,0.0,0.0
71,True,False,0.0,0.0,537403,0,0,-1,1,0,3,0.0,0.0,0,Kadan,0.0,656,False,Loaned to Royal Antwerp,2025-02-28T11:05:51.443216Z,44,537403.jpg,0.0,False,Young,0.2,False,,u,2,7,0,59513,0,48162,138,0.0,0.0,Young,241.0,2022-12-10,2006-01-19,False,p537403,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,657,256,650,256,632,248,657,255,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,544,325,566,198,661,257,369,118,0.0,0.0
72,True,True,,,577731,0,0,0,0,0,3,0.0,0.0,0,Ben,0.0,679,False,,,45,577731.jpg,0.0,False,Broggio,0.0,False,,a,2,7,0,1956,11,1404,2,0.0,0.0,Broggio,241.0,2024-09-23,2007-01-29,False,p577731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,733,309,729,309,716,304,733,308,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,469,297,658,263,735,310,713,297,0.0,0.0
73,True,True,,,559962,0,0,0,0,0,3,0.0,0.0,0,Jamaldeen,0.0,710,False,,,45,559962.jpg,0.0,False,Jimoh,0.0,False,,a,2,7,0,428,5,231,0,0.0,0.0,Jimoh,241.0,2024-09-23,2006-10-02,False,p559962,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,727,306,722,306,710,301,727,305,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,462,294,652,260,729,307,755,319,0.0,0.0
74,True,True,,,204646,0,0,0,0,0,3,0.0,1.0,1,Donyell,1.0,725,False,,,55,204646.jpg,1.2,False,Malen,0.1,False,,a,2,7,7,27432,35,18360,166,0.2,1.3,Malen,152.0,2025-01-14,1999-01-19,False,p204646,168,0,0,0,3,0,0,0,0,0,0,0,21,24.2,16.2,77.0,11.7,1,0.55,0.04,0.59,1.79,0,0,0,0,0,0,0,442,205,413,220,261,146,393,189,,,,,,,0.29,0.0,0.02,0.31,0.96,1.61,110,69,263,130,420,204,479,171,0.54,0.0
75,True,True,,,606798,0,0,0,0,0,2,0.0,1.0,0,Andrés,1.0,731,False,,,45,606798.jpg,1.2,False,García,0.1,False,,a,2,7,6,11685,32,5122,92,0.2,1.3,A. Garcia,200.0,2025-01-21,2003-02-07,False,p606798,266,0,0,0,5,0,0,0,0,0,0,0,17,31.2,50.4,7.0,8.8,4,0.04,0.39,0.43,5.99,0,0,0,0,0,0,0,428,153,322,99,413,148,420,144,,,,,,,0.01,0.0,0.13,0.14,2.03,1.69,481,78,249,71,413,137,510,175,1.35,0.0
76,True,True,,,100037568,0,0,0,0,0,5,0.0,6.4,9,Unai,6.4,737,False,,,8,100037568.jpg,0.0,False,Emery,2.9,False,,a,2,7,36,238454,70,194364,205,8.0,45.0,Emery,200.0,2022-11-01,1971-11-03,False,man37569,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,2,3,2,0,1,1,8,533,6,510,6,468,6,533,6,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,776,11,10,6,540,6,393,9,0.0,0.0
77,True,True,,,174292,0,0,1,-1,1,3,0.0,3.8,0,Marco,3.8,762,False,,,61,174292.jpg,4.8,False,Asensio,2.3,False,,a,2,7,19,316423,2809,52685,5424,0.6,3.1,M.Asensio,200.0,2025-02-03,1996-01-21,False,p174292,205,2,0,0,5,0,0,0,0,0,0,3,62,85.6,57.9,85.0,22.9,2,1.43,0.15,1.58,5.72,0,0,0,0,0,0,0,371,173,311,184,243,137,339,172,,,,,,,0.63,0.0,0.07,0.7,2.51,2.2,70,44,82,30,17,10,127,44,0.88,0.0
78,True,False,0.0,0.0,232980,0,0,-2,2,0,2,0.0,0.0,0,Max,0.0,59,False,Season-long loan to Valencia,2025-01-17T08:27:29.985824Z,43,232980.jpg,2.7,False,Aarons,0.1,False,,u,3,91,8,12506,0,28275,17,0.0,1.9,Aarons,241.0,2023-08-10,,False,p232980,84,0,0,1,0,0,0,0,0,0,0,0,31,13.2,3.2,0.0,1.7,1,0.00,0.01,0.01,0.28,0,0,0,0,0,0,0,474,172,458,165,605,237,497,173,,,,,,,0.0,0.0,0.01,0.01,0.3,0.0,583,130,530,218,167,48,445,155,1.07,1.07
79,True,True,100.0,100.0,200785,0,0,-1,1,0,3,1.7,1.7,0,Tyler,1.2,60,False,,2024-12-30T23:30:08.175231Z,49,200785.jpg,2.2,False,Adams,0.1,False,,a,3,91,37,14988,15,8830,36,0.2,7.6,Adams,229.0,2023-08-20,1999-02-14,False,p200785,1071,0,3,3,17,0,0,0,4,0,0,1,186,269.2,138.8,47.0,45.6,11,0.79,0.30,1.09,17.92,0,0,0,0,0,0,0,194,83,206,132,297,162,249,124,,,,,,,0.07,0.0,0.03,0.1,1.51,1.43,257,164,231,111,249,104,494,178,0.92,0.25
80,True,False,0.0,0.0,444180,0,0,0,0,0,3,0.0,0.0,0,Jaidon,0.0,61,False,Season long loan to Burnley,2024-08-30T09:46:29.420148Z,45,444180.jpg,0.0,False,Anthony,0.1,False,,u,3,91,0,8381,0,46233,6,0.0,0.0,Anthony,,,,False,p444180,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,678,267,674,267,658,261,678,266,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,394,245,595,215,682,268,474,167,0.0,0.0
81,True,True,100.0,100.0,111317,0,0,-1,1,0,3,1.7,1.7,0,David,1.2,62,False,,2024-08-12T14:30:04.440536Z,49,111317.jpg,2.0,False,Brooks,0.0,False,,a,3,91,41,8384,7,6573,8,0.2,8.4,Brooks,244.0,2018-07-01,1997-07-08,False,p111317,702,2,1,2,8,0,0,0,3,0,0,2,160,150.8,192.4,215.0,55.1,8,1.71,1.45,3.16,12.61,0,0,0,0,0,0,0,294,132,163,109,117,77,207,106,,,,,,,0.22,0.0,0.19,0.41,1.62,1.03,246,155,229,109,283,122,582,223,1.03,0.26
82,True,True,75.0,75.0,158499,0,0,-1,1,1,3,3.2,3.2,0,Ryan,3.8,63,False,Groin Injury - 75% chance of playing,2025-02-26T00:00:07.685954Z,49,158499.jpg,2.7,False,Christie,0.2,False,,d,3,91,71,46541,25,50318,125,0.8,14.5,Christie,243.0,2021-08-31,1995-02-22,False,p158499,1921,2,3,8,25,0,0,0,9,0,0,5,386,473.4,492.5,282.0,125.1,24,2.00,2.50,4.50,28.11,0,0,0,0,0,0,0,77,24,42,34,87,57,55,37,4.0,,,,,,0.09,0.0,0.12,0.21,1.32,1.17,250,157,75,25,173,72,364,116,1.12,0.37
83,True,True,100.0,100.0,155408,0,0,0,0,0,3,1.7,1.7,0,Lewis,1.2,64,False,,2024-11-30T22:00:07.304760Z,50,155408.jpg,2.5,False,Cook,0.2,False,,a,3,91,64,57187,24,55420,33,0.2,12.8,Cook,241.0,2016-07-08,1997-02-03,False,p155408,2211,1,3,4,30,0,0,0,6,0,0,2,388,468.6,589.5,87.0,114.5,24,0.62,2.96,3.58,34.40,0,0,0,0,0,0,0,80,25,24,19,239,134,69,47,1.0,,2.0,,,,0.03,0.0,0.12,0.15,1.4,1.22,202,126,234,112,199,83,402,134,0.98,0.16
84,True,True,0.0,0.0,168636,0,0,-1,1,0,4,0.0,0.0,0,Enes,0.0,65,False,Knee injury - Unknown return date,2025-01-09T16:30:08.243030Z,54,168636.jpg,1.9,False,Ünal,0.1,False,,i,3,91,32,46900,1,46774,20,0.0,5.9,Enes Ünal,219.0,2024-07-01,1997-05-10,False,p168636,330,2,1,2,3,0,0,0,2,0,0,4,97,104.0,56.1,207.0,35.9,2,2.73,0.26,2.99,6.38,0,0,0,0,0,0,0,346,32,314,36,119,32,284,33,,,4.0,,,,0.74,0.0,0.07,0.81,1.74,0.82,125,35,746,71,304,35,513,70,0.55,0.55
85,True,False,0.0,0.0,441240,0,0,0,0,0,3,0.0,0.0,0,Romain,0.0,66,False,Loaned to Brest,2024-08-20T12:15:06.505689Z,50,441240.jpg,0.0,False,Faivre,0.0,False,,u,3,91,0,23,0,1453,0,0.0,0.0,Faivre,,,,False,p441240,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,764,329,763,329,758,328,764,329,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,221,140,721,306,763,329,735,308,0.0,0.0
86,True,False,0.0,0.0,424044,0,0,0,0,0,3,0.0,0.0,0,Hamed,0.0,67,False,Season long loan to A.J.Auxerre,2024-08-29T11:07:43.785266Z,45,424044.jpg,0.0,False,Traorè,0.0,False,,u,3,91,0,3525,0,19266,1,0.0,0.0,H.Traorè,,,,False,p424044,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,676,266,672,266,656,260,676,265,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,388,244,593,214,680,267,563,210,0.0,0.0
