,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
449,,,166325,-1,1,-1,1,0,3,-0.7,-0.2,0,Carlos,0.3,383,False,,,44,166325.jpg,1.0,Ribeiro Dias,0.4,False,,a,16,17,1,11700,6257,19816,7620,0.1,0.2,Cafú,6,0,0,0,0,0,0,0,0,0,0,0,3,2.4,0.1,0.0,0.3,311,136,315,159,365,139,322,146,4.0,,3.0,,,
450,0.0,0.0,168172,0,0,-1,1,0,3,0.0,0.0,0,Joe,0.0,384,False,Transferred to Sydney FC,2022-08-16T08:49:55.320541Z,49,168172.jpg,0.0,Lolley,0.0,False,,u,16,17,0,313,0,3908,1008,0.0,0.0,Lolley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,546,230,540,233,519,219,549,232,,,,,,
451,100.0,100.0,168281,0,0,0,0,0,2,1.7,2.2,2,Scott,2.7,385,False,,2022-08-12T15:30:05.689103Z,45,168281.jpg,2.7,McKenna,0.1,False,,a,16,17,8,1898,506,3842,1084,0.6,1.8,McKenna,270,0,0,1,3,0,0,0,1,0,0,0,31,37.0,1.5,4.0,4.2,168,72,264,90,232,71,247,85,,,,,,
452,0.0,0.0,173399,0,0,0,0,0,2,0.0,0.0,0,Mohamed,0.0,386,False,Season-long loan to FC Luzern,2022-08-04T13:25:02.036499Z,40,173399.jpg,0.0,Dräger,0.1,False,,u,16,17,0,0,0,9894,1591,0.0,0.0,Dräger,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,367,134,352,130,292,98,373,133,,,,,,
453,100.0,75.0,204968,0,0,0,0,0,3,0.3,0.6,4,Ryan,1.3,387,False,,2022-08-04T17:30:05.670028Z,50,204968.jpg,4.0,Yates,0.0,False,,a,16,17,4,322,189,1956,233,0.3,0.8,Yates,35,0,1,0,1,0,0,0,0,0,0,0,12,5.4,0.8,47.0,5.3,284,123,292,147,75,48,222,105,,,,,,
454,,,208912,0,0,0,0,0,2,1.7,2.2,1,Joe,2.7,388,False,,,45,208912.jpg,2.7,Worrall,0.1,False,,a,16,17,8,2637,264,4074,1777,0.6,1.8,Worrall,270,0,0,1,3,0,0,0,2,0,0,1,42,51.6,1.7,0.0,5.3,100,35,260,88,434,182,221,76,,,,,,
455,0.0,0.0,209035,0,0,0,0,0,2,0.0,0.0,0,Jonathan,0.0,389,False,Joined Coventry City on loan - Expected back 01 Jul,2022-07-13T23:30:04.990034Z,40,209035.jpg,0.0,Panzo,0.0,False,,u,16,17,0,0,0,590,118,0.0,0.0,Panzo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,374,139,359,135,299,103,380,138,,,,,,
456,0.0,0.0,209925,0,0,0,0,0,3,0.0,0.0,0,Xande,0.0,390,False,Transferred to Dijon,2022-08-04T13:19:44.715432Z,50,209925.jpg,0.0,Nascimento da Costa Silva,0.0,False,,u,16,17,0,0,0,1283,158,0.0,0.0,Xande Silva,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,567,244,562,244,547,233,568,244,,,,,,
457,,,217331,0,0,0,0,0,4,-0.3,0.2,0,Sam,0.7,391,False,,,50,217331.jpg,1.0,Surridge,1.3,False,,a,16,17,2,46980,5359,74851,23859,0.1,0.4,Surridge,80,0,0,0,1,0,0,0,1,0,0,0,1,7.4,1.1,8.0,1.6,271,29,277,35,212,35,292,36,,,,,,
458,0.0,0.0,221403,0,0,0,0,0,2,0.0,0.0,0,Richie,0.0,392,False,Season-long loan to Toronto FC,2022-08-10T10:30:46.083684Z,45,221403.jpg,0.0,Laryea,0.0,False,,u,16,17,0,26,0,2477,379,0.0,0.0,Laryea,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,483,197,475,197,442,184,490,197,,,,,,
459,,,242885,0,0,-1,1,0,2,-1.0,-0.5,0,Loïc,0.0,393,False,,,44,242885.jpg,0.0,Mbe Soh,0.0,False,,a,16,17,0,287,75,1706,455,0.0,0.0,Mbe Soh,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,438,184,426,183,378,160,445,184,,,,,,
460,,,242898,0,0,-1,1,1,4,3.0,3.5,9,Brennan,4.0,394,False,,,59,242898.jpg,4.0,Johnson,1.7,False,,a,16,17,12,45971,30151,74354,17633,0.7,2.0,Johnson,270,1,0,1,3,0,0,0,1,0,0,3,40,39.6,26.0,50.0,11.5,157,13,126,15,63,15,105,15,2.0,,2.0,,2.0,
461,,,244930,0,0,-1,1,0,3,-0.7,-0.2,0,Alex,0.3,395,False,,,49,244930.jpg,1.0,Mighten,0.0,False,,a,16,17,1,367,76,1357,390,0.1,0.2,Mighten,7,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.3,0.0,0.0,553,236,310,157,529,225,556,238,,,,,,
462,0.0,0.0,437476,0,0,0,0,0,3,0.0,0.0,0,Braian,0.0,396,False,Season-long loan to Real Salt Lake,2022-08-14T18:39:35.875952Z,45,437476.jpg,0.0,Ojeda Rodríguez,0.1,False,,u,16,17,0,601,0,5577,1552,0.0,0.0,Ojeda,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,498,192,488,197,460,178,501,195,,,,,,
463,,,210156,0,0,-1,1,0,4,2.7,3.2,2,Taiwo,3.7,397,False,,,59,210156.jpg,3.7,Awoniyi,1.3,False,,a,16,17,11,77637,10039,61804,25718,0.6,1.9,Awoniyi,158,1,0,2,1,0,0,0,0,0,0,2,39,42.0,21.6,40.0,10.4,140,11,149,22,94,21,121,18,,,,,,
464,,,172649,1,-1,1,-1,0,1,6.0,6.5,4,Dean,7.0,398,True,,,46,172649.jpg,7.0,Henderson,9.7,False,,a,16,17,21,387778,154604,107635,52447,1.5,4.6,Henderson,270,0,0,1,3,0,1,0,1,0,18,3,95,146.8,0.0,0.0,14.7,2,1,517,49,491,49,71,1,,,,,,
465,,,437753,-1,1,-1,1,0,2,-1.0,-0.5,0,Giulian,0.0,399,False,,,44,437753.jpg,0.0,Biancone,0.1,False,,a,16,17,0,689,107,2958,824,0.0,0.0,Biancone,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,443,186,430,185,383,162,450,186,,,,,,
466,75.0,,222531,0,0,0,0,0,3,0.5,1.2,1,Morgan,1.7,493,False,Knock - 75% chance of playing,2022-08-26T17:00:06.188487Z,55,222531.jpg,1.7,Gibbs-White,0.2,False,,d,16,17,5,6692,3142,7520,2950,0.3,0.9,Gibbs-White,209,0,0,1,3,0,0,0,1,0,0,0,20,20.2,27.7,24.0,7.1,223,91,120,76,143,82,177,91,,,,,,
467,0.0,50.0,199170,-1,1,-1,1,0,2,0.0,0.9,0,Moussa,2.3,507,False,Muscle injury - Unknown return date,2022-08-14T23:30:06.816810Z,44,199170.jpg,3.5,Niakhaté,0.1,False,,i,16,17,7,1744,106,7720,3280,0.5,1.6,Niakhaté,160,0,0,1,2,0,0,0,0,0,0,0,26,36.0,1.0,32.0,6.9,170,73,278,98,116,29,178,56,,,,,,
468,0.0,0.0,204822,0,0,0,0,0,2,0.0,0.0,0,Omar,0.0,511,False,Leg injury - Expected back 01 Oct,2022-07-20T22:30:04.466287Z,45,204822.jpg,0.0,Richards,0.0,False,,i,16,17,0,93,18,449,94,0.0,0.0,Richards,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,476,196,467,195,433,181,483,196,,,,,,
469,,,20066,0,0,0,0,0,1,-1.0,-0.5,0,Wayne,0.0,518,False,,,40,20066.jpg,0.0,Hennessey,2.1,False,,a,16,17,0,11891,2622,30984,9333,0.0,0.0,Hennessey,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,342,25,326,5,266,4,348,25,,,,,,
470,,,114241,0,0,0,0,0,2,2.3,2.8,2,Harry,3.3,523,False,,,45,114241.jpg,3.3,Toffolo,0.1,False,,a,16,17,10,7441,1620,5329,3297,0.7,2.2,Toffolo,270,0,0,1,3,0,0,0,0,0,0,1,50,44.4,44.6,8.0,9.6,127,48,77,17,209,62,140,42,,,,,,
471,,,243345,0,0,0,0,0,3,1.0,1.5,2,Lewis,2.0,524,False,,,50,243345.jpg,2.0,O'Brien,0.1,False,,a,16,17,6,2091,307,2326,1036,0.4,1.2,O'Brien,254,0,0,1,2,0,0,0,1,0,0,0,20,28.6,14.2,12.0,5.5,194,76,182,103,189,106,213,101,,,,,,
472,,,109322,-1,1,-1,1,0,3,2.7,3.2,3,Jesse,3.7,527,False,,,59,109322.jpg,3.7,Lingard,3.9,False,,a,16,17,11,82632,9082,232112,102741,0.6,1.9,Lingard,263,0,1,2,2,0,0,0,0,0,0,0,29,15.8,58.8,34.0,10.9,237,98,50,35,113,63,110,65,,,,,,
473,,,179519,0,0,0,0,0,3,0.7,1.2,1,Orel,1.7,536,False,,,50,179519.jpg,1.7,Mangala,0.0,False,,a,16,17,5,1353,263,1877,784,0.3,1.0,Mangala,152,0,0,1,1,0,0,0,0,0,0,0,19,15.8,16.7,15.0,4.8,235,96,169,98,180,102,233,110,,,,,,
474,,,475492,0,0,0,0,0,3,-1.0,-0.5,0,Oliver,0.0,553,False,,,45,475492.jpg,0.0,Hammond,0.0,False,,a,16,17,0,1070,160,1741,606,0.0,0.0,Hammond,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,512,200,503,204,477,186,515,202,,,,,,
475,,,89076,0,0,0,0,0,3,0.7,1.2,0,Remo,0.0,582,False,,,50,89076.jpg,0.0,Freuler,0.0,False,,a,16,17,0,962,209,448,314,0.0,0.0,Freuler,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,559,239,552,240,536,228,561,240,,,,,,
476,,,55037,0,0,0,0,0,3,0.1,0.6,1,Cheikhou,1.0,583,False,,,45,55037.jpg,1.0,Kouyaté,0.1,False,,a,16,17,1,5372,1815,2039,1318,0.2,0.2,Kouyaté,6,0,0,0,1,0,0,0,0,0,0,0,3,3.4,0.8,0.0,0.4,304,134,289,146,394,151,317,141,,,,,,
477,,,230251,0,0,0,0,0,4,0.8,1.3,0,Emmanuel,0.0,585,False,,,60,230251.jpg,0.0,Dennis,0.2,False,,a,16,17,0,19230,5472,7838,4993,0.0,0.0,Dennis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,587,57,587,57,587,58,588,58,,,,,,
478,,,514356,0,0,0,0,0,3,1.2,1.7,1,Roméo,1.7,321,False,,,45,514356.jpg,1.7,Lavia,0.6,False,,a,17,20,5,56766,7777,28648,10899,0.4,1.1,Lavia,270,0,0,0,7,0,0,0,1,0,0,0,40,39.6,17.6,15.0,7.2,156,60,163,95,179,101,172,87,,,,,,
479,100.0,0.0,20467,0,0,-1,1,0,3,-0.5,0.0,0,Theo,0.0,400,False,,2022-08-01T17:30:04.914877Z,49,20467.jpg,0.0,Walcott,0.0,False,,a,17,20,0,523,311,1477,279,0.0,0.0,Walcott,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,531,216,525,220,500,203,534,218,,,,,,
480,,,58376,-1,1,-1,1,0,1,-0.5,0.0,0,Alex,0.0,401,False,,,44,58376.jpg,0.0,McCarthy,0.2,False,,a,17,20,0,853,273,6961,1827,0.0,0.0,McCarthy,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,413,52,398,33,341,32,419,52,,,,,,
481,,,78056,0,0,-1,1,0,3,0.2,0.7,0,Oriol,0.7,402,False,,,49,78056.jpg,2.0,Romeu Vidal,0.1,False,,a,17,20,2,645,160,4143,1351,0.1,0.4,Romeu,74,0,0,0,4,0,0,0,0,0,0,0,9,6.2,3.8,2.0,1.2,279,120,225,124,255,130,297,136,,,,,,
482,,,83283,0,0,-1,1,0,3,-0.2,0.3,0,Nathan,0.3,403,False,,,54,83283.jpg,1.0,Redmond,0.1,False,,a,17,20,1,543,135,2814,865,0.1,0.2,Redmond,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,574,249,571,249,561,242,575,249,,,2.0,,,
483,,,88900,-1,1,-1,1,0,2,-0.2,0.3,0,Jack,0.3,404,False,,,44,88900.jpg,0.5,Stephens,0.1,False,,a,17,20,1,326,133,1640,511,0.1,0.2,Stephens,46,0,0,0,2,0,0,0,0,0,0,0,10,14.2,2.5,0.0,1.7,242,97,243,82,347,137,289,102,,,,,,
484,,,91047,-1,1,-1,1,0,3,0.8,1.3,1,Stuart,1.3,405,False,,,49,91047.jpg,1.3,Armstrong,0.1,False,,a,17,20,4,2489,515,4942,1771,0.3,0.8,S.Armstrong,125,0,0,0,4,0,0,0,0,0,0,0,8,6.2,31.3,26.0,6.4,280,121,106,71,130,72,191,93,2.0,,,,,
485,,,96787,0,0,-1,1,0,3,0.5,1.0,1,Mohamed,1.0,406,False,,,54,96787.jpg,1.5,Elyounoussi,0.1,False,,a,17,20,3,620,206,3551,933,0.2,0.6,Elyounoussi,150,0,0,0,3,0,0,0,1,0,0,0,4,1.2,4.8,16.0,1.9,324,146,216,122,176,98,288,131,,,,,,
486,,,101178,0,0,0,0,0,3,5.5,6.0,7,James,6.0,407,False,,,65,101178.jpg,6.0,Ward-Prowse,10.0,False,,a,17,20,18,311951,52322,244416,82539,0.9,2.8,Ward-Prowse,270,1,1,0,7,0,0,0,0,0,0,4,72,91.2,119.1,25.0,23.5,22,11,6,4,137,78,23,15,1.0,,1.0,,1.0,
487,,,155511,0,0,0,0,0,4,1.8,2.3,2,Adam,2.3,408,False,,,55,155511.jpg,2.3,Armstrong,0.8,False,,a,17,20,7,41510,9647,38099,13541,0.4,1.3,A.Armstrong,143,0,1,0,3,0,0,0,0,0,0,0,20,20.0,13.2,9.0,4.1,224,22,185,27,205,33,249,31,,,,,,
488,,,158534,0,0,0,0,0,2,2.5,3.0,2,Kyle,3.0,409,False,,,45,158534.jpg,3.0,Walker-Peters,1.3,False,,a,17,20,9,31275,10651,25592,8860,0.7,2.0,Walker-Peters,270,1,0,0,7,0,0,0,0,0,0,0,39,81.8,51.0,47.0,17.9,33,9,61,12,74,11,47,6,,,,,,
489,,,171771,-1,1,-1,1,0,2,-0.2,0.3,0,Jan,0.3,410,False,,,44,171771.jpg,0.5,Bednarek,0.4,False,,a,17,20,1,2516,504,13811,4738,0.1,0.2,Bednarek,159,0,0,0,6,0,0,0,0,0,0,0,29,38.4,21.1,8.0,6.8,161,68,153,41,207,60,182,58,,,,,,
490,,,200439,0,0,-1,1,1,4,4.2,4.7,12,Che,4.7,411,False,,,64,200439.jpg,7.0,Adams,1.0,False,,a,17,20,14,45922,40194,35965,9383,0.7,2.2,Adams,121,2,0,0,2,0,0,0,0,0,0,3,59,69.2,14.0,41.0,12.5,50,8,183,26,92,20,91,14,,,,,,
491,0.0,0.0,203389,0,0,0,0,0,3,0.0,0.0,0,Nathan,0.0,412,False,Season-long loan to Burnley,2022-08-12T14:24:55.174713Z,50,203389.jpg,0.0,Tella,0.0,False,,u,17,20,0,13,0,225,36,0.0,0.0,Tella,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,565,243,560,243,545,232,566,243,,,,,,
492,100.0,100.0,212721,0,0,0,0,0,2,-0.2,0.3,1,Lyanco,0.3,413,False,,2022-08-11T13:30:06.884427Z,45,212721.jpg,1.0,Silveira Neves Vojnovic,0.0,False,,a,17,20,1,146,67,1465,290,0.1,0.2,Lyanco,2,0,0,0,0,0,0,0,0,0,0,0,4,3.0,0.0,0.0,0.3,306,115,470,196,437,183,324,117,,,,,,
493,,,213482,0,0,0,0,0,2,-0.5,0.0,0,Yan,0.0,414,False,,,40,213482.jpg,0.0,Valery,0.9,False,,a,17,20,0,17832,3543,22053,7179,0.0,0.0,Valery,45,0,0,0,2,0,0,0,0,0,0,0,1,4.0,0.9,0.0,0.5,301,112,282,101,300,104,313,112,,,,,,
494,0.0,0.0,214466,0,0,0,0,0,3,0.0,0.0,0,Will,0.0,415,False,Joined Stoke City on loan - Expected back 01 Jul,2022-07-27T11:00:04.337061Z,45,214466.jpg,0.0,Smallbone,0.0,False,,u,17,20,0,0,0,712,168,0.0,0.0,Smallbone,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,479,180,471,186,438,166,486,184,,,,,,
495,,,240143,-1,1,-1,1,0,3,-0.2,0.3,0,Ibrahima,0.3,416,False,,,44,240143.jpg,1.0,Diallo,0.6,False,,a,17,20,1,9024,3950,23254,8436,0.1,0.2,Diallo,15,0,0,0,0,0,0,0,0,0,0,0,1,1.6,2.3,10.0,1.4,318,142,246,132,195,109,294,134,,,,,,
496,75.0,0.0,244560,0,0,0,0,0,2,-0.2,0.0,0,Romain,0.3,417,False,Lack of match fitness - 75% chance of playing,2022-08-18T13:00:06.727307Z,45,244560.jpg,1.0,Perraud,0.0,False,,d,17,20,1,323,26,2322,877,0.1,0.2,Perraud,18,0,0,0,0,0,0,0,0,0,0,0,2,0.0,1.0,24.0,2.5,490,198,280,100,140,35,274,100,,,,,,
497,,,431131,0,0,0,0,0,3,2.5,3.0,2,Moussa,3.0,418,False,,,50,431131.jpg,3.0,Djenepo,0.1,False,,a,17,20,9,11716,850,7755,2882,0.6,1.8,Djenepo,251,0,1,0,7,0,0,0,0,0,0,0,54,59.4,47.9,16.0,12.4,73,27,65,48,174,96,93,56,,,,,,
498,0.0,0.0,441191,0,0,0,0,0,2,0.0,0.0,0,Tino,0.0,419,False,Knee injury - Expected back 01 Jan,2022-07-05T15:30:04.232654Z,45,441191.jpg,0.0,Livramento,0.0,False,,i,17,20,0,249,66,979,262,0.0,0.0,Livramento,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,500,201,491,200,463,192,503,200,,,,,,
499,,,450527,0,0,-1,1,0,2,-0.5,0.0,2,Mohammed,0.0,420,False,,,44,450527.jpg,0.0,Salisu,0.2,False,,a,17,20,0,2547,1026,6642,1465,0.0,0.0,Salisu,270,0,0,0,7,1,0,0,1,0,0,0,25,54.2,18.4,10.0,8.2,94,31,158,44,196,56,155,48,,,,,,
500,,,200428,0,0,0,0,0,1,-0.5,0.0,0,Mateusz,0.0,421,False,,,40,200428.jpg,0.0,Lis,0.3,False,,a,17,20,0,2145,534,4275,1405,0.0,0.0,Lis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,371,41,356,22,296,21,377,41,,,,,,
501,,,456350,0,0,0,0,0,1,1.2,1.7,2,Gavin,1.7,422,False,,,45,456350.jpg,1.7,Bazunu,0.6,False,,a,17,20,5,6717,2485,12565,4001,0.4,1.1,Bazunu,270,0,0,0,7,0,0,0,0,0,8,0,44,64.4,0.0,0.0,6.4,61,13,499,48,472,48,190,13,,,,,,
502,,,477386,0,0,0,0,0,2,1.5,2.0,5,Armel,2.0,423,False,,,45,477386.jpg,3.0,Bella-Kotchap,0.1,False,,a,17,20,6,2124,1811,2099,667,0.4,1.3,Bella-Kotchap,180,0,1,0,3,0,0,0,0,0,0,0,27,34.6,12.4,12.0,5.9,173,74,188,55,186,51,197,62,,,,,,
503,,,20310,0,0,0,0,0,1,-0.5,0.0,0,Willy,0.0,424,False,,,40,20310.jpg,0.0,Caballero,1.1,False,,a,17,20,0,6588,1542,13183,4317,0.0,0.0,Caballero,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,343,26,327,6,267,5,349,26,,,,,,
504,,,193204,0,0,0,0,0,3,2.8,3.3,1,Joe,3.3,512,False,,,55,193204.jpg,3.3,Ayodele-Aribo,0.7,False,,a,17,20,10,28774,3340,25666,13198,0.6,1.8,Aribo,206,1,0,0,5,0,0,0,1,0,0,1,33,56.6,9.2,85.0,15.1,85,36,205,114,33,21,67,45,,,,,,
505,,,476888,0,0,0,0,0,4,1.2,1.7,1,Sékou,1.7,528,False,,,55,476888.jpg,2.5,Mara,0.1,False,,a,17,20,5,6505,1479,5184,2016,0.3,0.9,Mara,78,0,1,0,1,0,0,0,0,0,0,0,16,24.4,14.3,13.0,5.2,210,19,181,25,185,31,223,29,,,,,,
506,,,37915,0,0,0,0,0,1,5.0,4.5,9,Hugo,4.0,425,False,,,55,37915.jpg,4.0,Lloris,4.9,False,,a,18,6,12,88836,52322,103293,23396,0.7,2.2,Lloris,270,0,0,1,3,0,0,0,0,0,5,2,50,44.4,0.0,0.0,4.5,128,17,576,59,569,59,240,17,,,,,,
507,,,40383,0,0,0,0,0,1,1.0,0.5,0,Fraser,0.0,426,False,,,40,40383.jpg,0.0,Forster,5.2,False,,a,18,6,0,19980,4282,77129,25399,0.0,0.0,Forster,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,348,30,332,10,272,9,354,30,,,,,,
508,,,78830,0,0,-1,1,0,4,6.3,5.8,6,Harry,5.3,427,False,,,114,78830.jpg,5.3,Kane,17.7,False,,a,18,6,16,314120,135881,1140730,102223,0.5,1.4,Kane,270,2,0,1,3,0,0,0,1,0,0,3,66,94.8,81.5,158.0,33.5,20,5,19,2,6,4,8,3,,,1.0,,1.0,
509,,,85971,0,0,-1,1,0,3,4.3,3.8,3,Son,3.3,428,False,,,119,85971.jpg,3.3,Heung-min,15.3,False,,a,18,6,10,139099,28567,834858,295048,0.3,0.8,Son,243,0,1,1,3,0,0,0,0,0,0,0,24,46.8,73.1,124.0,24.2,117,49,30,22,14,8,18,12,1.0,,3.0,,3.0,
510,,,87835,-1,1,-3,3,0,2,1.3,0.8,0,Matt,0.3,429,False,,,47,87835.jpg,1.0,Doherty,0.4,False,,a,18,6,1,5354,1285,48469,12060,0.1,0.2,Doherty,3,0,0,0,0,0,0,0,0,0,0,0,3,5.0,0.0,0.0,0.5,288,109,519,203,493,196,314,113,,,,,,
511,,,93264,0,0,0,0,0,2,6.0,5.5,6,Eric,5.0,430,False,,,50,93264.jpg,5.0,Dier,5.0,False,,a,18,6,15,175093,56906,98679,31821,1.0,3.0,Dier,270,1,0,1,3,0,0,0,0,0,0,0,66,87.8,1.1,37.0,12.6,26,5,276,97,100,22,89,22,,,2.0,,,
512,75.0,,95715,0,0,-1,1,0,3,1.3,1.2,0,Lucas,0.7,431,False,Knock - 75% chance of playing,2022-08-26T14:30:06.255826Z,59,95715.jpg,1.0,Rodrigues Moura da Silva,0.3,False,,d,18,6,2,6879,1238,21184,7559,0.1,0.3,Lucas Moura,12,0,0,0,0,0,0,0,0,0,0,0,8,4.0,0.1,0.0,0.4,302,133,320,160,584,254,318,142,,,,,,
513,,,115556,0,0,0,0,0,2,5.0,4.5,6,Ben,4.0,432,False,,,50,115556.jpg,4.0,Davies,1.0,False,,a,18,6,12,26588,10556,20786,6904,0.8,2.4,Davies,265,0,1,1,3,0,0,0,0,0,0,0,59,75.6,30.7,42.0,14.8,41,13,109,26,86,15,70,12,,,,,,
514,,,132015,0,0,0,0,1,3,5.7,5.2,2,Pierre-Emile,4.7,433,False,,,55,132015.jpg,4.7,Højbjerg,1.7,False,,a,18,6,14,105831,24057,57822,30390,0.9,2.5,Højbjerg,270,1,0,1,3,0,0,0,1,0,0,3,68,112.8,46.1,14.0,17.3,12,6,72,51,182,104,51,34,,,,,,
515,,,157668,0,0,0,0,0,3,1.0,0.5,0,Harry,0.0,434,False,,,45,157668.jpg,0.0,Winks,1.8,False,,a,18,6,0,49628,4325,82490,29185,0.0,0.0,Winks,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,469,172,460,178,423,158,476,176,,,,,,
516,,,173904,0,0,-1,1,0,2,3.0,2.5,6,Davinson,2.0,435,False,,,44,173904.jpg,6.0,Sánchez,0.8,False,,a,18,6,6,23295,16266,30874,6390,0.5,1.4,Sánchez,90,0,0,1,0,0,0,0,0,0,0,0,25,25.2,0.9,11.0,3.7,208,86,283,102,192,54,257,90,,,,,,
517,,,184349,0,0,0,0,0,2,4.0,3.5,1,Ryan,3.0,436,False,,,45,184349.jpg,3.0,Sessegnon,1.8,False,,a,18,6,9,181734,8132,101833,51676,0.7,2.0,R.Sessegnon,135,1,0,0,2,0,0,0,1,0,0,0,20,41.8,3.6,72.0,11.7,141,58,229,72,44,3,101,26,,,,,,
518,0.0,0.0,194252,0,0,0,0,0,3,0.0,0.0,0,Steven,0.0,437,False,Transferred to Ajax,2022-07-08T11:00:04.174761Z,55,194252.jpg,0.0,Bergwijn,0.0,False,,u,18,6,0,0,0,163,18,0.0,0.0,Bergwijn,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,581,253,581,253,575,248,582,253,,,,,,
519,,,199249,-1,1,-2,2,0,2,1.0,0.5,0,Sergio,0.0,438,False,,,43,199249.jpg,0.0,Reguilón,1.2,False,,a,18,6,0,14946,4309,116819,29028,0.0,0.0,Reguilón,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,408,164,393,160,335,130,414,163,,,,,,
520,,,199584,0,0,0,0,0,2,1.0,0.5,0,Japhet,0.0,439,False,,,40,199584.jpg,0.0,Tanganga,3.1,False,,a,18,6,0,37319,7606,101154,32532,0.0,0.0,Tanganga,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,370,137,355,133,295,101,376,136,,,,,,
521,,,202993,0,0,0,0,0,3,3.0,2.5,3,Rodrigo,2.0,440,False,,,55,202993.jpg,2.0,Bentancur,0.4,False,,a,18,6,6,14402,3200,20534,6532,0.4,1.1,Bentancur,253,0,0,1,3,0,0,0,1,0,0,0,49,62.4,8.5,0.0,7.1,66,24,207,115,576,249,176,90,,,,,,
522,0.0,0.0,209042,0,0,0,0,0,3,0.0,0.0,0,Oliver,0.0,441,False,Foot injury - Expected back 03 Sep,2022-08-01T17:30:04.934306Z,45,209042.jpg,0.0,Skipp,0.1,False,,i,18,6,0,793,106,5526,1213,0.0,0.0,Skipp,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,477,178,468,184,435,164,484,182,,,,,,
523,0.0,0.0,214225,0,0,0,0,0,2,0.0,0.0,0,Joe,0.0,442,False,Joined Rennes on loan - Expected back 01 Jul,2022-08-02T11:00:06.051540Z,40,214225.jpg,0.0,Rodon,0.1,False,,u,18,6,0,0,0,4676,744,0.0,0.0,Rodon,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,376,141,361,137,302,106,382,140,,,,,,
524,0.0,0.0,221632,-1,1,-1,1,0,2,0.0,0.0,0,Cristian,1.0,443,False,Muscle injury - Expected back 03 Sep,2022-08-18T09:00:06.331862Z,49,221632.jpg,1.5,Romero,1.4,False,,i,18,6,3,30535,1146,150595,57819,0.2,0.6,Romero,180,0,0,0,3,0,0,0,0,0,0,0,27,42.8,3.1,13.0,5.9,133,52,232,75,184,50,198,63,,,,,,
