,ID,Points,Minutes,sim
204,596,2,90,21
205,602,6,90,21
206,603,2,90,21
207,609,2,90,21
208,610,6,90,21
209,612,6,90,21
210,614,2,90,21
211,616,2,90,21
212,617,2,90,21
213,618,2,90,21
214,619,9,90,21
215,623,6,90,21
216,624,3,90,21
217,628,12,90,21
218,680,11,90,21
219,688,2,90,21
0,1,6,90,22
1,2,6,90,22
2,3,3,90,22
3,6,3,90,22
4,10,15,90,22
5,12,3,90,22
6,13,11,90,22
7,15,6,90,22
8,16,6,90,22
9,19,3,90,22
10,26,6,90,22
11,29,3,90,22
12,30,2,90,22
13,31,6,90,22
14,33,6,90,22
15,39,6,90,22
16,40,8,90,22
17,42,3,90,22
18,44,6,90,22
19,46,3,90,22
20,47,6,90,22
21,53,3,90,22
22,58,3,90,22
23,59,6,90,22
24,62,2,90,22
25,64,3,90,22
26,67,3,90,22
27,69,3,90,22
28,71,6,90,22
29,72,6,90,22
30,75,8,90,22
31,79,2,90,22
32,80,2,90,22
33,81,2,90,22
34,83,2,90,22
35,85,2,90,22
36,86,2,90,22
37,88,2,90,22
38,90,2,90,22
39,95,2,90,22
40,101,8,90,22
41,107,3,90,22
42,109,6,90,22
43,110,6,90,22
44,112,6,90,22
45,113,6,90,22
46,114,6,90,22
47,116,6,90,22
48,120,3,90,22
49,124,8,90,22
50,127,6,90,22
51,130,4,90,22
52,132,3,90,22
53,133,6,90,22
54,135,8,90,22
55,136,3,90,22
56,142,3,90,22
57,149,3,90,22
58,152,6,90,22
59,156,6,90,22
60,157,6,90,22
61,160,11,90,22
62,161,3,90,22
63,163,3,90,22
64,169,3,90,22
65,170,6,90,22
66,171,8,90,22
67,174,9,90,22
68,182,6,90,22
69,186,3,90,22
70,188,6,90,22
71,191,2,90,22
72,192,6,90,22
73,199,6,90,22
74,201,6,90,22
75,209,6,90,22
76,210,6,90,22
77,211,3,90,22
78,212,3,90,22
79,215,12,90,22
80,220,3,90,22
81,221,6,90,22
82,224,3,90,22
83,228,6,90,22
84,231,3,90,22
85,233,3,90,22
86,235,6,90,22
87,238,7,90,22
88,239,9,90,22
89,245,11,90,22
90,246,3,90,22
91,254,1,90,22
92,255,2,90,22
93,257,1,90,22
94,258,1,90,22
95,259,3,90,22
96,264,5,90,22
97,265,2,90,22
98,267,1,90,22
99,270,1,90,22
100,272,6,90,22
101,274,2,90,22
102,276,2,90,22
103,281,4,90,22
104,282,2,90,22
105,283,2,90,22
106,284,5,90,22
107,285,2,90,22
108,287,2,90,22
109,290,2,90,22
110,294,2,90,22
111,295,2,90,22
112,301,7,90,22
113,303,2,90,22
114,306,2,90,22
115,307,2,90,22
116,308,2,90,22
117,313,11,90,22
118,314,12,90,22
119,315,2,90,22
120,316,2,90,22
121,318,8,90,22
122,319,6,90,22
123,321,2,90,22
124,327,2,90,22
125,329,1,90,22
126,330,1,90,22
127,331,2,90,22
128,332,1,90,22
129,333,2,90,22
130,342,1,90,22
131,346,8,90,22
132,357,1,90,22
133,358,1,90,22
134,365,2,90,22
135,369,5,90,22
136,370,2,90,22
137,371,2,90,22
138,374,2,90,22
139,376,2,90,22
140,377,3,90,22
141,381,2,90,22
142,385,2,90,22
143,387,3,90,22
144,388,2,90,22
145,397,4,90,22
146,398,5,90,22
147,404,6,90,22
148,406,2,90,22
149,407,3,90,22
150,409,2,90,22
151,413,2,90,22
152,416,2,90,22
153,420,2,90,22
154,422,5,90,22
155,425,2,90,22
156,427,2,90,22
157,428,2,90,22
158,430,1,90,22
159,432,1,90,22
160,433,2,90,22
161,436,1,90,22
162,440,2,90,22
163,443,1,90,22
164,446,2,90,22
165,454,2,90,22
166,455,2,90,22
167,457,2,90,22
168,459,2,90,22
169,463,4,90,22
170,464,3,90,22
171,465,5,90,22
172,468,2,90,22
173,472,2,90,22
174,475,6,90,22
175,477,1,90,22
176,478,1,90,22
177,480,2,90,22
178,481,2,90,22
179,482,1,90,22
180,484,1,90,22
181,491,7,90,22
182,493,2,90,22
183,503,2,90,22
184,506,3,90,22
185,512,2,90,22
186,514,3,90,22
187,516,1,90,22
188,519,2,90,22
189,526,2,90,22
190,529,2,90,22
191,533,1,90,22
192,534,6,90,22
193,549,2,90,22
194,569,2,90,22
195,576,6,90,22
196,577,3,90,22
197,579,5,90,22
198,582,2,90,22
199,586,6,90,22
200,588,2,90,22
201,589,2,90,22
202,593,2,90,22
203,594,2,90,22
204,595,4,90,22
205,596,6,90,22
206,602,2,90,22
207,603,2,90,22
208,610,3,90,22
209,611,3,90,22
210,612,1,90,22
211,614,9,90,22
212,616,3,90,22
213,623,2,90,22
214,624,2,90,22
215,661,6,90,22
216,680,2,90,22
217,691,6,90,22
218,10249,2,90,22
219,10348,2,90,22
0,2,6,90,23
1,7,3,90,23
2,8,2,90,23
3,10,5,90,23
4,11,4,90,23
5,13,10,90,23
6,14,2,90,23
7,15,2,90,23
8,16,2,90,23
9,19,2,90,23
10,25,2,90,23
11,30,4,90,23
12,31,2,90,23
13,33,2,90,23
14,39,2,90,23
15,40,2,90,23
16,43,2,90,23
17,44,2,90,23
18,45,2,90,23
19,46,2,90,23
20,47,2,90,23
21,53,2,90,23
22,57,6,90,23
23,58,11,90,23
24,62,2,90,23
25,64,3,90,23
26,66,6,90,23
27,67,3,90,23
28,71,6,90,23
29,72,8,90,23
30,73,6,90,23
31,75,4,90,23
32,79,5,90,23
33,81,1,90,23
34,83,7,90,23
35,84,1,90,23
36,85,1,90,23
37,86,5,90,23
38,88,2,90,23
39,89,8,90,23
40,101,2,90,23
41,104,12,90,23
42,106,1,90,23
43,107,3,90,23
44,108,1,90,23
45,110,2,90,23
46,113,1,90,23
47,116,10,90,23
48,120,2,90,23
49,124,2,90,23
50,127,1,90,23
51,128,1,90,23
52,130,2,90,23
53,132,3,90,23
54,133,4,90,23
55,135,2,90,23
56,136,2,90,23
57,142,2,90,23
58,152,6,90,23
59,156,6,90,23
60,158,3,90,23
61,159,3,90,23
62,161,3,90,23
63,163,3,90,23
64,165,6,90,23
65,167,6,90,23
66,169,8,90,23
67,170,9,90,23
68,182,2,90,23
69,186,2,90,23
70,188,2,90,23
71,189,2,90,23
72,190,2,90,23
73,192,2,90,23
74,195,2,90,23
75,199,2,90,23
76,201,6,90,23
77,205,3,90,23
78,211,3,90,23
79,212,3,90,23
80,215,6,90,23
81,217,6,90,23
82,221,1,90,23
83,222,1,90,23
84,225,7,90,23
85,227,2,90,23
86,230,4,90,23
87,233,2,90,23
88,235,1,90,23
89,238,4,90,23
90,246,4,90,23
91,252,2,90,23
92,254,1,90,23
93,257,1,90,23
94,258,4,90,23
95,259,7,90,23
96,260,2,90,23
97,264,7,90,23
98,265,5,90,23
99,266,2,90,23
100,267,1,90,23
101,270,1,90,23
102,276,2,90,23
103,277,2,90,23
104,278,2,90,23
105,281,2,90,23
106,283,14,90,23
107,284,2,90,23
108,285,5,90,23
109,290,5,90,23
110,294,2,90,23
111,296,2,90,23
112,300,3,90,23
113,301,3,90,23
114,303,3,90,23
115,304,2,90,23
116,307,6,90,23
117,308,8,90,23
118,311,6,90,23
119,313,2,90,23
120,314,11,90,23
121,316,11,90,23
122,319,2,90,23
123,327,2,90,23
124,329,2,90,23
125,330,2,90,23
126,333,2,90,23
127,340,2,90,23
128,345,2,90,23
129,346,3,90,23
130,356,2,90,23
131,358,5,90,23
132,359,2,90,23
133,363,2,90,23
134,366,3,90,23
135,368,2,90,23
136,370,2,90,23
137,373,2,90,23
138,374,4,90,23
139,376,2,90,23
140,379,4,90,23
141,388,1,90,23
142,397,2,90,23
143,398,1,90,23
144,406,3,90,23
145,407,3,90,23
146,408,5,90,23
147,409,6,90,23
148,411,2,90,23
149,413,6,90,23
150,417,15,90,23
151,418,3,90,23
152,420,6,90,23
153,422,7,90,23
154,425,6,90,23
155,429,6,90,23
156,430,6,90,23
157,432,6,90,23
158,433,3,90,23
159,436,6,90,23
160,440,3,90,23
161,443,6,90,23
162,446,5,90,23
163,448,6,90,23
164,455,6,90,23
165,457,6,90,23
166,458,6,90,23
167,464,5,90,23
168,465,3,90,23
169,467,3,90,23
170,468,3,90,23
171,470,7,90,23
172,472,7,90,23
173,474,1,90,23
174,477,1,90,23
175,478,2,90,23
176,480,2,90,23
177,481,2,90,23
178,483,2,90,23
179,484,1,90,23
180,493,2,90,23
181,503,2,90,23
182,504,2,90,23
183,506,2,90,23
184,513,9,90,23
185,514,3,90,23
186,515,2,90,23
187,516,1,90,23
188,519,7,90,23
189,520,1,90,23
190,524,2,90,23
191,526,1,90,23
192,532,6,90,23
193,535,3,90,23
194,536,2,90,23
195,558,1,90,23
196,559,1,90,23
197,566,2,90,23
198,573,6,90,23
199,575,3,90,23
200,577,2,90,23
201,582,2,90,23
202,586,4,90,23
203,588,6,90,23
204,589,2,90,23
205,593,5,90,23
206,594,2,90,23
207,595,1,90,23
208,602,1,90,23
209,603,6,90,23
210,609,2,90,23
211,610,6,90,23
212,611,2,90,23
213,614,3,90,23
214,619,9,90,23
215,624,3,90,23
216,680,7,90,23
217,681,2,90,23
218,684,6,90,23
219,10367,2,90,23
0,2,2,90,24
1,3,5,90,24
2,6,6,90,24
3,7,7,90,24
4,8,2,90,24
5,10,2,90,24
6,11,10,90,24
7,12,2,90,24
8,14,2,90,24
9,15,5,90,24
10,16,5,90,24
11,19,2,90,24
12,21,2,90,24
13,29,5,90,24
14,30,2,90,24
15,31,1,90,24
16,32,1,90,24
17,42,7,90,24
18,43,1,90,24
19,44,1,90,24
20,46,2,90,24
21,53,2,90,24
22,57,3,90,24
23,62,6,90,24
24,66,2,90,24
25,70,5,90,24
26,71,8,90,24
27,72,2,90,24
28,73,2,90,24
29,75,4,90,24
30,76,5,90,24
31,79,5,90,24
32,80,3,90,24
33,81,1,90,24
34,85,3,90,24
35,86,2,90,24
36,87,2,90,24
37,88,2,90,24
38,90,1,90,24
39,92,1,90,24
40,95,6,90,24
41,103,2,90,24
42,104,2,90,24
43,105,2,90,24
44,106,2,90,24
45,108,2,90,24
46,109,2,90,24
47,110,2,90,24
48,112,5,90,24
49,113,2,90,24
50,114,5,90,24
51,116,2,90,24
52,120,2,90,24
53,124,7,90,24
54,127,2,90,24
55,128,2,90,24
56,130,2,90,24
57,132,2,90,24
58,133,2,90,24
59,142,7,90,24
60,145,2,90,24
61,148,3,90,24
62,152,1,90,24
63,153,10,90,24
64,156,1,90,24
65,157,1,90,24
66,159,2,90,24
67,160,2,90,24
68,165,3,90,24
69,166,2,90,24
70,167,4,90,24
71,169,2,90,24
72,170,1,90,24
73,178,1,90,24
74,182,1,90,24
75,185,2,90,24
76,186,2,90,24
77,189,2,90,24
78,191,2,90,24
79,194,1,90,24
80,195,2,90,24
81,199,1,90,24
82,201,2,90,24
83,205,2,90,24
84,210,2,90,24
85,212,4,90,24
86,215,5,90,24
87,220,2,90,24
88,221,2,90,24
89,225,7,90,24
90,230,2,90,24
91,231,2,90,24
92,233,2,90,24
93,235,8,90,24
94,238,5,90,24
95,244,2,90,24
96,245,7,90,24
97,246,2,90,24
98,251,2,90,24
99,252,2,90,24
100,254,3,90,24
101,255,2,90,24
102,259,2,90,24
103,260,2,90,24
104,262,6,90,24
105,264,5,90,24
106,265,5,90,24
107,270,2,90,24
108,274,2,90,24
109,275,2,90,24
110,276,2,90,24
111,277,7,90,24
112,281,2,90,24
113,282,2,90,24
114,283,2,90,24
115,284,4,90,24
116,290,2,90,24
117,296,2,90,24
118,297,8,90,24
119,299,2,90,24
120,301,2,90,24
121,306,2,90,24
122,307,2,90,24
123,308,2,90,24
124,314,2,90,24
125,316,2,90,24
126,318,5,90,24
127,319,2,90,24
128,321,2,90,24
129,327,1,90,24
130,329,3,90,24
131,332,1,90,24
132,333,7,90,24
133,338,2,90,24
134,340,2,90,24
135,342,1,90,24
136,346,2,90,24
137,357,8,90,24
138,358,3,90,24
139,362,8,90,24
140,363,2,90,24
141,368,2,90,24
142,371,7,90,24
143,373,2,90,24
144,374,2,90,24
145,376,2,90,24
146,377,2,90,24
147,379,1,90,24
148,387,2,90,24
149,394,5,90,24
150,397,2,90,24
151,398,1,90,24
152,406,4,90,24
153,407,8,90,24
154,408,10,90,24
155,411,2,90,24
156,413,3,90,24
157,416,2,90,24
158,420,2,90,24
159,422,5,90,24
160,425,6,90,24
161,427,3,90,24
162,428,8,90,24
163,429,6,90,24
164,430,6,90,24
165,432,6,90,24
166,433,3,90,24
167,440,3,90,24
168,443,6,90,24
169,445,6,90,24
170,446,3,90,24
171,455,6,90,24
172,457,7,90,24
173,459,6,90,24
174,463,6,90,24
175,464,5,90,24
176,465,6,90,24
177,468,6,90,24
178,469,3,90,24
179,472,6,90,24
180,477,6,90,24
181,478,7,90,24
182,479,2,90,24
183,480,8,90,24
184,482,6,90,24
185,484,6,90,24
186,491,3,90,24
187,493,2,90,24
188,503,3,90,24
189,506,2,90,24
190,516,8,90,24
191,519,2,90,24
192,520,2,90,24
193,523,1,90,24
194,533,1,90,24
195,535,2,90,24
196,536,2,90,24
197,538,1,90,24
198,545,15,90,24
199,558,6,90,24
200,562,2,90,24
201,573,2,90,24
202,576,2,90,24
203,577,2,90,24
204,585,9,90,24
205,589,6,90,24
206,593,2,90,24
207,595,1,90,24
208,596,2,90,24
209,602,1,90,24
210,603,8,90,24
211,609,5,90,24
212,610,2,90,24
213,612,4,90,24
214,619,2,90,24
215,623,2,90,24
216,628,1,90,24
217,661,2,90,24
218,682,2,90,24
219,683,2,90,24
0,2,2,90,25
1,3,5,90,25
2,4,2,90,25
3,6,3,90,25
4,7,2,90,25
5,11,2,90,25
6,13,2,90,25
7,15,1,90,25
8,16,1,90,25
9,18,2,90,25
10,29,10,90,25
11,30,9,90,25
12,31,1,90,25
13,40,8,90,25
14,42,6,90,25
15,43,1,90,25
16,45,2,90,25
17,46,2,90,25
18,53,2,90,25
19,57,7,90,25
20,62,2,90,25
21,64,3,90,25
22,68,3,90,25
23,70,3,90,25
24,73,6,90,25
25,79,3,90,25
26,80,5,90,25
27,81,6,90,25
28,85,6,90,25
29,86,5,90,25
30,88,3,90,25
31,90,6,90,25
32,92,6,90,25
33,95,2,90,25
34,103,6,90,25
35,106,2,90,25
36,109,5,90,25
37,113,2,90,25
38,114,2,90,25
39,116,10,90,25
40,119,7,90,25
41,124,5,90,25
42,130,3,90,25
43,132,3,90,25
44,133,6,90,25
45,135,3,90,25
46,145,5,90,25
47,148,3,90,25
48,152,0,90,25
49,156,0,90,25
50,158,5,90,25
51,160,2,90,25
52,163,2,90,25
53,165,0,90,25
54,166,2,90,25
55,167,0,90,25
56,168,2,90,25
57,169,2,90,25
58,178,6,90,25
59,182,6,90,25
60,186,3,90,25
61,188,6,90,25
62,190,3,90,25
63,191,6,90,25
64,193,6,90,25
65,194,6,90,25
66,200,2,90,25
67,201,5,90,25
68,209,2,90,25
69,210,4,90,25
70,211,2,90,25
71,215,2,90,25
72,220,2,90,25
73,221,6,90,25
74,222,6,90,25
75,225,3,90,25
76,230,6,90,25
77,235,6,90,25
78,238,7,90,25
79,244,6,90,25
80,245,3,90,25
81,246,3,90,25
82,251,2,90,25
83,252,2,90,25
84,254,1,90,25
85,257,4,90,25
86,258,4,90,25
87,259,7,90,25
88,260,2,90,25
89,262,2,90,25
90,265,4,90,25
91,270,1,90,25
92,272,6,90,25
93,274,2,90,25
94,275,2,90,25
95,278,3,90,25
96,281,1,90,25
97,282,2,90,25
98,283,5,90,25
99,284,1,90,25
100,285,1,90,25
101,286,1,90,25
102,287,2,90,25
103,294,2,90,25
104,299,1,90,25
105,301,5,90,25
106,302,1,90,25
107,303,7,90,25
108,304,8,90,25
109,305,2,90,25
110,307,1,90,25
111,309,4,90,25
112,311,2,90,25
113,313,1,90,25
114,315,2,90,25
115,319,2,90,25
116,321,2,90,25
117,327,6,90,25
118,329,6,90,25
119,330,6,90,25
120,332,6,90,25
121,333,5,90,25
122,342,6,90,25
123,345,5,90,25
124,346,5,90,25
125,357,12,90,25
126,358,6,90,25
127,362,6,90,25
128,366,6,90,25
129,368,8,90,25
130,370,6,90,25
131,374,5,90,25
132,376,6,90,25
133,377,6,90,25
134,379,6,90,25
135,385,6,90,25
136,387,3,90,25
137,394,2,90,25
138,398,6,90,25
139,400,2,90,25
140,404,6,90,25
141,407,7,90,25
142,409,10,90,25
143,411,8,90,25
144,413,1,90,25
145,417,1,90,25
146,420,1,90,25
147,422,1,90,25
148,425,2,90,25
149,427,2,90,25
150,428,7,90,25
151,429,2,90,25
152,430,2,90,25
153,433,2,90,25
154,440,2,90,25
155,443,2,90,25
156,446,3,90,25
157,448,5,90,25
158,454,2,90,25
159,455,3,90,25
160,457,5,90,25
161,459,4,90,25
162,465,2,90,25
163,467,2,90,25
164,468,2,90,25
165,470,2,90,25
166,472,2,90,25
167,474,6,90,25
168,477,2,90,25
169,478,4,90,25
170,479,2,90,25
171,480,3,90,25
172,481,2,90,25
173,484,8,90,25
174,491,5,90,25
175,504,6,90,25
176,505,3,90,25
177,506,3,90,25
178,512,2,90,25
179,514,2,90,25
180,516,2,90,25
181,519,3,90,25
182,520,8,90,25
183,526,6,90,25
184,529,2,90,25
185,533,6,90,25
186,534,6,90,25
187,535,5,90,25
188,536,3,90,25
189,538,1,90,25
190,545,2,90,25
191,552,11,90,25
192,558,2,90,25
193,559,2,90,25
194,573,1,90,25
195,574,6,90,25
196,575,2,90,25
197,576,6,90,25
198,577,3,90,25
199,579,2,90,25
200,582,3,90,25
201,585,2,90,25
202,586,2,90,25
203,588,2,90,25
204,594,11,90,25
205,595,6,90,25
206,596,2,90,25
207,602,9,90,25
208,609,13,90,25
209,611,3,90,25
210,614,7,90,25
211,617,5,90,25
212,619,2,90,25
213,623,7,90,25
214,625,6,90,25
215,628,6,90,25
216,639,3,90,25
217,682,2,90,25
218,684,6,90,25
219,10350,2,90,25
0,2,2,90,26
1,7,2,90,26
2,8,2,90,26
3,10,2,90,26
4,11,7,90,26
5,12,2,90,26
6,15,2,90,26
7,16,3,90,26
8,19,7,90,26
9,25,2,90,26
10,26,2,90,26
11,31,1,90,26
12,33,1,90,26
13,39,1,90,26
14,40,2,90,26
15,42,4,90,26
16,43,1,90,26
17,44,1,90,26
18,46,7,90,26
19,47,2,90,26
20,53,6,90,26
21,57,5,90,26
22,62,2,90,26
23,64,2,90,26
24,66,9,90,26
25,67,2,90,26
26,70,2,90,26
27,72,2,90,26
28,73,2,90,26
29,75,2,90,26
30,79,3,90,26
31,80,7,90,26
32,81,6,90,26
33,84,9,90,26
34,85,6,90,26
35,86,3,90,26
36,92,6,90,26
37,94,3,90,26
38,103,2,90,26
39,106,2,90,26
40,108,2,90,26
41,109,2,90,26
42,110,2,90,26
43,112,0,90,26
44,113,2,90,26
45,116,2,90,26
46,119,2,90,26
47,120,2,90,26
48,124,2,90,26
49,127,0,90,26
50,130,2,90,26
51,132,2,90,26
52,133,0,90,26
53,135,2,90,26
54,141,0,90,26
55,142,2,90,26
56,148,2,90,26
57,149,2,90,26
58,152,1,90,26
59,156,1,90,26
60,157,1,90,26
61,158,2,90,26
62,159,7,90,26
63,161,2,90,26
64,165,1,90,26
65,166,2,90,26
66,169,3,90,26
67,174,1,90,26
68,182,1,90,26
69,186,5,90,26
70,189,2,90,26
71,191,7,90,26
72,193,1,90,26
73,195,2,90,26
74,199,1,90,26
75,201,2,90,26
76,211,2,90,26
77,215,2,90,26
78,217,5,90,26
79,220,2,90,26
80,221,2,90,26
81,224,2,90,26
82,225,2,90,26
83,230,2,90,26
84,233,4,90,26
85,235,2,90,26
86,238,2,90,26
87,242,2,90,26
88,245,2,90,26
89,246,5,90,26
90,251,6,90,26
91,254,9,90,26
92,255,3,90,26
93,257,6,90,26
94,259,8,90,26
95,264,3,90,26
96,266,3,90,26
97,270,6,90,26
98,271,2,90,26
99,275,9,90,26
100,276,9,90,26
101,277,8,90,26
102,278,18,90,26
103,281,6,90,26
104,282,3,90,26
105,283,8,90,26
106,285,6,90,26
107,290,7,90,26
108,297,5,90,26
109,300,6,90,26
110,301,11,90,26
111,302,13,90,26
112,305,3,90,26
113,307,6,90,26
114,309,6,90,26
115,311,3,90,26
116,313,2,90,26
117,314,3,90,26
118,315,5,90,26
119,318,2,90,26
120,321,2,90,26
121,327,2,90,26
122,329,2,90,26
123,332,2,90,26
124,333,2,90,26
125,335,5,90,26
126,344,5,90,26
127,345,2,90,26
128,346,2,90,26
129,356,6,90,26
130,358,5,90,26
131,360,2,90,26
132,366,2,90,26
133,368,5,90,26
134,369,7,90,26
135,370,2,90,26
136,373,5,90,26
137,374,2,90,26
138,376,2,90,26
139,377,4,90,26
140,379,2,90,26
141,381,2,90,26
142,397,8,90,26
143,398,2,90,26
144,400,5,90,26
145,406,5,90,26
146,407,7,90,26
147,409,2,90,26
148,411,2,90,26
149,413,2,90,26
150,422,2,90,26
151,425,6,90,26
152,427,8,90,26
153,430,9,90,26
154,432,6,90,26
155,436,6,90,26
156,440,3,90,26
157,441,3,90,26
158,443,6,90,26
159,444,3,90,26
160,448,7,90,26
161,455,1,90,26
162,458,2,90,26
163,461,1,90,26
164,463,1,90,26
165,465,7,90,26
166,467,5,90,26
167,468,7,90,26
168,470,2,90,26
169,472,1,90,26
170,474,2,90,26
171,475,1,90,26
172,478,1,90,26
173,480,2,90,26
174,481,2,90,26
175,484,1,90,26
176,487,1,90,26
177,489,1,90,26
178,493,5,90,26
179,503,2,90,26
180,506,2,90,26
181,510,6,90,26
182,513,6,90,26
183,514,2,90,26
184,516,1,90,26
185,520,0,90,26
186,526,6,90,26
187,528,2,90,26
188,529,7,90,26
189,533,2,90,26
190,534,7,90,26
191,535,2,90,26
192,536,2,90,26
193,538,1,90,26
194,549,5,90,26
195,558,1,90,26
196,576,2,90,26
197,577,5,90,26
198,582,2,90,26
199,585,2,90,26
200,586,2,90,26
201,588,4,90,26
202,589,2,90,26
203,593,2,90,26
204,595,6,90,26
205,602,2,90,26
206,603,2,90,26
207,609,7,90,26
208,610,6,90,26
209,612,6,90,26
210,613,2,90,26
211,614,2,90,26
212,616,2,90,26
213,618,2,90,26
214,624,7,90,26
215,628,3,90,26
216,680,8,90,26
217,682,2,90,26
218,692,2,90,26
219,10367,2,90,26
0,2,2,90,27
1,3,2,90,27
2,7,12,90,27
3,10,2,90,27
4,11,2,90,27
5,13,2,90,27
6,15,2,90,27
7,16,3,90,27
8,19,7,90,27
9,21,2,90,27
10,25,5,90,27
11,26,2,90,27
12,30,4,90,27
13,31,6,90,27
14,33,6,90,27
15,39,6,90,27
16,40,2,90,27
17,42,4,90,27
18,43,6,90,27
19,44,9,90,27
20,46,3,90,27
21,53,3,90,27
22,57,6,90,27
23,62,5,90,27
24,64,3,90,27
25,65,9,90,27
26,66,6,90,27
27,67,3,90,27
28,69,3,90,27
29,72,6,90,27
30,79,3,90,27
31,80,3,90,27
32,81,8,90,27
33,85,6,90,27
34,86,6,90,27
35,88,3,90,27
36,90,6,90,27
37,92,6,90,27
38,103,2,90,27
39,106,4,90,27
40,107,2,90,27
41,109,1,90,27
42,110,2,90,27
43,113,1,90,27
44,120,2,90,27
45,124,9,90,27
46,125,5,90,27
47,127,6,90,27
48,128,6,90,27
49,130,3,90,27
50,132,3,90,27
51,133,6,90,27
52,135,6,90,27
53,141,6,90,27
54,145,2,90,27
55,148,3,90,27
56,152,1,90,27
57,158,2,90,27
58,159,2,90,27
59,160,5,90,27
60,161,7,90,27
61,165,1,90,27
62,166,5,90,27
63,169,2,90,27
64,170,1,90,27
65,171,2,90,27
66,178,6,90,27
67,182,6,90,27
68,185,3,90,27
69,186,3,90,27
70,189,3,90,27
71,192,6,90,27
72,195,3,90,27
73,199,6,90,27
74,201,2,90,27
75,210,2,90,27
76,211,2,90,27
77,212,5,90,27
78,215,5,90,27
79,217,2,90,27
80,220,2,90,27
81,221,6,90,27
82,222,6,90,27
83,230,6,90,27
84,233,3,90,27
85,235,6,90,27
86,238,6,90,27
87,242,2,90,27
88,246,3,90,27
89,251,2,90,27
90,254,1,90,27
91,255,10,90,27
92,257,1,90,27
93,258,1,90,27
94,259,2,90,27
95,260,2,90,27
96,264,5,90,27
97,265,2,90,27
98,267,1,90,27
99,275,3,90,27
100,276,6,90,27
101,277,3,90,27
102,278,3,90,27
103,281,6,90,27
104,282,3,90,27
105,283,4,90,27
106,285,6,90,27
107,290,6,90,27
108,295,1,90,27
109,297,2,90,27
110,301,3,90,27
111,303,3,90,27
112,305,6,90,27
113,306,6,90,27
114,307,6,90,27
115,308,6,90,27
116,313,5,90,27
117,314,3,90,27
118,318,12,90,27
119,319,2,90,27
120,321,2,90,27
121,327,1,90,27
122,331,2,90,27
123,332,1,90,27
124,333,2,90,27
125,340,5,90,27
126,345,2,90,27
127,356,4,90,27
128,358,2,90,27
129,366,2,90,27
130,368,10,90,27
131,369,6,90,27
132,370,2,90,27
133,371,2,90,27
134,373,7,90,27
135,376,2,90,27
136,377,2,90,27
137,379,1,90,27
138,385,3,90,27
139,388,1,90,27
140,397,5,90,27
141,398,1,90,27
142,404,6,90,27
143,406,2,90,27
144,407,5,90,27
145,409,2,90,27
146,413,2,90,27
147,417,2,90,27
148,420,2,90,27
149,422,2,90,27
150,425,2,90,27
151,427,4,90,27
152,428,7,90,27
153,430,2,90,27
154,433,2,90,27
155,439,2,90,27
156,440,5,90,27
157,443,3,90,27
158,446,2,90,27
159,448,2,90,27
160,455,8,90,27
161,461,9,90,27
162,463,6,90,27
163,464,3,90,27
164,465,3,90,27
165,467,3,90,27
166,468,3,90,27
167,470,2,90,27
168,472,6,90,27
169,474,1,90,27
170,476,2,90,27
171,477,1,90,27
172,478,1,90,27
173,481,2,90,27
174,483,5,90,27
175,484,1,90,27
176,493,2,90,27
177,503,2,90,27
178,505,8,90,27
179,506,3,90,27
180,508,3,90,27
181,510,6,90,27
182,513,2,90,27
183,514,2,90,27
184,515,3,90,27
185,516,1,90,27
186,519,7,90,27
187,520,8,90,27
188,526,6,90,27
189,529,2,90,27
190,532,2,90,27
191,533,1,90,27
192,535,3,90,27
193,538,12,90,27
194,545,7,90,27
195,549,3,90,27
196,559,4,90,27
197,566,2,90,27
198,573,7,90,27
199,577,3,90,27
200,579,2,90,27
201,582,2,90,27
202,586,1,90,27
203,593,2,90,27
204,594,6,90,27
205,596,10,90,27
206,602,1,90,27
207,603,3,90,27
208,609,2,90,27
209,610,6,90,27
210,611,3,90,27
211,614,7,90,27
212,616,3,90,27
213,623,2,90,27
214,624,2,90,27
215,628,2,90,27
216,680,3,90,27
217,682,2,90,27
218,691,6,90,27
219,10367,2,90,27
0,2,2,90,28
1,3,3,90,28
2,6,3,90,28
3,8,6,90,28
4,10,6,90,28
5,13,3,90,28
6,14,6,90,28
7,15,6,90,28
8,16,7,90,28
9,19,3,90,28
10,26,9,90,28
11,29,5,90,28
12,30,2,90,28
13,31,2,90,28
14,33,5,90,28
15,40,4,90,28
16,42,2,90,28
17,43,2,90,28
18,46,2,90,28
19,47,7,90,28
20,53,2,90,28
21,57,1,90,28
22,62,2,90,28
23,64,2,90,28
24,67,2,90,28
25,70,12,90,28
26,71,1,90,28
27,72,1,90,28
28,74,5,90,28
29,75,5,90,28
30,79,3,90,28
31,80,2,90,28
32,81,0,90,28
33,83,2,90,28
34,84,0,90,28
35,85,0,90,28
36,88,4,90,28
37,92,0,90,28
38,95,2,90,28
39,103,9,90,28
40,104,2,90,28
41,106,0,90,28
42,107,2,90,28
43,109,0,90,28
44,110,2,90,28
45,112,1,90,28
46,113,0,90,28
47,120,2,90,28
48,124,2,90,28
49,127,1,90,28
50,128,1,90,28
51,130,2,90,28
52,132,2,90,28
53,133,1,90,28
54,135,2,90,28
55,142,2,90,28
56,145,2,90,28
57,152,1,90,28
58,153,1,90,28
59,156,1,90,28
60,159,2,90,28
