,ID,Points,Minutes,sim
135,359,2,90,31
136,363,2,90,31
137,365,2,90,31
138,366,8,90,31
139,369,5,90,31
140,372,2,90,31
141,378,2,90,31
142,383,2,90,31
143,387,2,90,31
144,388,6,90,31
145,389,6,90,31
146,394,6,90,31
147,395,6,90,31
148,398,6,90,31
149,401,9,90,31
150,403,3,90,31
151,404,6,90,31
152,410,3,90,31
153,413,6,90,31
154,415,6,90,31
155,417,8,90,31
156,418,6,90,31
157,422,-1,90,31
158,423,2,90,31
159,424,5,90,31
160,433,7,90,31
161,434,7,90,31
162,436,1,90,31
163,437,-1,90,31
164,443,-1,90,31
165,447,2,90,31
166,452,2,90,31
167,453,6,90,31
168,455,1,90,31
169,461,1,90,31
170,472,1,90,31
171,474,1,90,31
172,476,1,90,31
173,480,2,90,31
174,482,7,90,31
175,495,4,90,31
176,498,1,90,31
177,501,3,90,31
178,503,7,90,31
179,505,1,90,31
180,506,1,90,31
181,508,1,90,31
182,509,5,90,31
183,511,3,90,31
184,514,3,90,31
185,518,5,90,31
186,520,6,90,31
187,521,6,90,31
188,524,6,90,31
189,525,3,90,31
190,528,6,90,31
191,533,1,90,31
192,535,2,90,31
193,550,2,90,31
194,553,4,90,31
195,557,2,90,31
196,558,1,90,31
197,559,1,90,31
198,560,3,90,31
199,563,2,90,31
200,567,1,90,31
201,568,1,90,31
202,570,3,90,31
203,573,-1,90,31
204,584,2,90,31
205,587,3,90,31
206,588,4,90,31
207,589,2,90,31
208,592,1,90,31
209,593,2,90,31
210,594,2,90,31
211,611,4,90,31
212,612,4,90,31
213,618,8,90,31
214,619,2,90,31
215,621,3,90,31
216,650,6,90,31
217,651,2,90,31
218,652,2,90,31
219,10149,3,90,31
0,2,2,90,32
1,3,5,90,32
2,4,5,90,32
3,7,2,90,32
4,11,5,90,32
5,12,5,90,32
6,13,14,90,32
7,14,2,90,32
8,15,2,90,32
9,17,2,90,32
10,18,2,90,32
11,19,3,90,32
12,20,2,90,32
13,23,7,90,32
14,27,6,90,32
15,31,2,90,32
16,38,9,90,32
17,44,2,90,32
18,47,2,90,32
19,48,2,90,32
20,50,2,90,32
21,52,2,90,32
22,54,7,90,32
23,57,2,90,32
24,58,5,90,32
25,63,5,90,32
26,64,2,90,32
27,70,1,90,32
28,77,2,90,32
29,78,7,90,32
30,79,1,90,32
31,81,1,90,32
32,83,4,90,32
33,84,1,90,32
34,85,1,90,32
35,86,1,90,32
36,88,1,90,32
37,91,1,90,32
38,92,1,90,32
39,94,2,90,32
40,95,5,90,32
41,99,2,90,32
42,104,1,90,32
43,105,1,90,32
44,110,2,90,32
45,113,3,90,32
46,115,3,90,32
47,120,8,90,32
48,129,3,90,32
49,135,6,90,32
50,136,3,90,32
51,144,6,90,32
52,146,6,90,32
53,148,2,90,32
54,157,5,90,32
55,162,2,90,32
56,163,5,90,32
57,167,2,90,32
58,168,2,90,32
59,177,7,90,32
60,180,6,90,32
61,182,11,90,32
62,185,2,90,32
63,189,2,90,32
64,191,6,90,32
65,192,2,90,32
66,194,2,90,32
67,196,2,90,32
68,199,12,90,32
69,200,2,90,32
70,201,2,90,32
71,204,0,90,32
72,206,2,90,32
73,207,6,90,32
74,210,3,90,32
75,211,2,90,32
76,216,2,90,32
77,220,5,90,32
78,222,3,90,32
79,223,2,90,32
80,224,2,90,32
81,226,2,90,32
82,228,1,90,32
83,230,5,90,32
84,231,1,90,32
85,232,8,90,32
86,233,2,90,32
87,235,1,90,32
88,236,1,90,32
89,239,6,90,32
90,240,10,90,32
91,241,6,90,32
92,248,6,90,32
93,251,5,90,32
94,255,12,90,32
95,257,6,90,32
96,259,3,90,32
97,265,3,90,32
98,267,6,90,32
99,268,2,90,32
100,270,6,90,32
101,274,3,90,32
102,275,6,90,32
103,278,3,90,32
104,282,6,90,32
105,284,6,90,32
106,285,2,90,32
107,291,1,90,32
108,293,1,90,32
109,298,2,90,32
110,300,7,90,32
111,305,1,90,32
112,306,2,90,32
113,309,2,90,32
114,310,9,90,32
115,311,14,90,32
116,317,4,90,32
117,319,3,90,32
118,323,3,90,32
119,326,6,90,32
120,328,6,90,32
121,329,3,90,32
122,335,9,90,32
123,336,13,90,32
124,338,1,90,32
125,339,6,90,32
126,340,6,90,32
127,341,6,90,32
128,342,3,90,32
129,345,7,90,32
130,346,3,90,32
131,347,8,90,32
132,351,6,90,32
133,354,3,90,32
134,357,3,90,32
135,360,3,90,32
136,366,6,90,32
137,368,2,90,32
138,369,5,90,32
139,372,4,90,32
140,375,6,90,32
141,377,2,90,32
142,378,2,90,32
143,380,2,90,32
144,383,2,90,32
145,385,2,90,32
146,387,2,90,32
147,388,1,90,32
148,392,10,90,32
149,394,2,90,32
150,395,2,90,32
151,398,5,90,32
152,401,12,90,32
153,403,5,90,32
154,410,2,90,32
155,413,3,90,32
156,415,8,90,32
157,417,2,90,32
158,418,2,90,32
159,422,1,90,32
160,423,2,90,32
161,432,2,90,32
162,434,2,90,32
163,436,1,90,32
164,437,1,90,32
165,442,2,90,32
166,443,1,90,32
167,447,2,90,32
168,449,2,90,32
169,452,2,90,32
170,453,2,90,32
171,455,2,90,32
172,456,2,90,32
173,471,2,90,32
174,474,5,90,32
175,476,2,90,32
176,480,2,90,32
177,482,2,90,32
178,491,2,90,32
179,492,7,90,32
180,495,1,90,32
181,498,2,90,32
182,501,2,90,32
183,503,2,90,32
184,505,1,90,32
185,508,1,90,32
186,509,2,90,32
187,511,2,90,32
188,513,1,90,32
189,514,3,90,32
190,518,2,90,32
191,520,1,90,32
192,524,4,90,32
193,525,2,90,32
194,527,2,90,32
195,530,2,90,32
196,531,2,90,32
197,533,3,90,32
198,535,2,90,32
199,541,5,90,32
200,543,0,90,32
201,550,7,90,32
202,558,0,90,32
203,559,0,90,32
204,560,2,90,32
205,563,2,90,32
206,566,2,90,32
207,567,0,90,32
208,568,6,90,32
209,584,2,90,32
210,586,6,90,32
211,591,1,90,32
212,592,1,90,32
213,595,3,90,32
214,611,3,90,32
215,612,2,90,32
216,625,8,90,32
217,628,6,90,32
218,635,2,90,32
219,10145,1,90,32
0,2,6,90,33
1,3,6,90,33
2,4,10,90,33
3,9,9,90,33
4,13,3,90,33
5,14,1,90,33
6,15,6,90,33
7,17,9,90,33
8,18,6,90,33
9,19,9,90,33
10,20,3,90,33
11,23,3,90,33
12,24,6,90,33
13,28,2,90,33
14,29,2,90,33
15,35,2,90,33
16,36,2,90,33
17,38,4,90,33
18,44,2,90,33
19,47,2,90,33
20,48,2,90,33
21,52,2,90,33
22,53,2,90,33
23,54,2,90,33
24,63,3,90,33
25,64,8,90,33
26,65,5,90,33
27,70,6,90,33
28,78,3,90,33
29,80,8,90,33
30,83,16,90,33
31,84,6,90,33
32,85,6,90,33
33,88,2,90,33
34,91,2,90,33
35,94,2,90,33
36,95,2,90,33
37,99,5,90,33
38,100,2,90,33
39,101,2,90,33
40,104,2,90,33
41,105,2,90,33
42,106,7,90,33
43,110,2,90,33
44,115,2,90,33
45,117,7,90,33
46,120,7,90,33
47,126,2,90,33
48,129,5,90,33
49,134,5,90,33
50,135,2,90,33
51,137,2,90,33
52,144,1,90,33
53,146,1,90,33
54,149,10,90,33
55,153,0,90,33
56,157,2,90,33
57,162,0,90,33
58,163,0,90,33
59,167,0,90,33
60,168,2,90,33
61,177,2,90,33
62,182,5,90,33
63,185,0,90,33
64,186,3,90,33
65,188,2,90,33
66,189,0,90,33
67,194,1,90,33
68,199,7,90,33
69,200,1,90,33
70,201,4,90,33
71,204,4,90,33
72,205,7,90,33
73,206,2,90,33
74,210,1,90,33
75,211,2,90,33
76,216,2,90,33
77,217,6,90,33
78,218,2,90,33
79,220,7,90,33
80,224,6,90,33
81,228,6,90,33
82,230,3,90,33
83,231,6,90,33
84,232,2,90,33
85,235,6,90,33
86,236,6,90,33
87,238,6,90,33
88,240,7,90,33
89,241,2,90,33
90,247,5,90,33
91,248,2,90,33
92,251,6,90,33
93,252,2,90,33
94,255,8,90,33
95,257,5,90,33
96,259,2,90,33
97,265,2,90,33
98,268,6,90,33
99,270,1,90,33
100,274,3,90,33
101,275,1,90,33
102,278,4,90,33
103,284,1,90,33
104,285,2,90,33
105,287,2,90,33
106,291,2,90,33
107,293,2,90,33
108,296,2,90,33
109,300,2,90,33
110,301,2,90,33
111,302,8,90,33
112,309,5,90,33
113,310,6,90,33
114,311,6,90,33
115,317,6,90,33
116,320,6,90,33
117,323,3,90,33
118,326,6,90,33
119,327,3,90,33
120,328,8,90,33
121,329,4,90,33
122,335,8,90,33
123,339,6,90,33
124,340,2,90,33
125,342,2,90,33
126,345,4,90,33
127,347,2,90,33
128,350,2,90,33
129,351,9,90,33
130,355,3,90,33
131,357,2,90,33
132,360,2,90,33
133,361,2,90,33
134,362,2,90,33
135,366,7,90,33
136,368,3,90,33
137,369,2,90,33
138,372,2,90,33
139,375,6,90,33
140,378,2,90,33
141,380,2,90,33
142,383,5,90,33
143,387,8,90,33
144,389,2,90,33
145,394,7,90,33
146,395,2,90,33
147,398,5,90,33
148,400,2,90,33
149,401,2,90,33
150,403,2,90,33
151,404,5,90,33
152,413,2,90,33
153,415,2,90,33
154,417,2,90,33
155,418,2,90,33
156,422,2,90,33
157,425,2,90,33
158,432,2,90,33
159,433,2,90,33
160,434,2,90,33
161,436,2,90,33
162,437,2,90,33
163,442,2,90,33
164,443,2,90,33
165,447,2,90,33
166,452,2,90,33
167,453,4,90,33
168,455,1,90,33
169,461,1,90,33
170,471,7,90,33
171,474,4,90,33
172,476,1,90,33
173,482,2,90,33
174,486,1,90,33
175,494,2,90,33
176,495,2,90,33
177,498,1,90,33
178,499,2,90,33
179,503,4,90,33
180,505,1,90,33
181,506,1,90,33
182,508,1,90,33
183,509,2,90,33
184,512,2,90,33
185,513,1,90,33
186,514,7,90,33
187,518,2,90,33
188,520,0,90,33
189,524,0,90,33
190,525,2,90,33
191,527,2,90,33
192,530,2,90,33
193,533,2,90,33
194,541,2,90,33
195,542,2,90,33
196,543,2,90,33
197,557,3,90,33
198,558,2,90,33
199,559,2,90,33
200,565,2,90,33
201,566,6,90,33
202,567,2,90,33
203,568,1,90,33
204,570,5,90,33
205,573,2,90,33
206,584,2,90,33
207,585,2,90,33
208,588,2,90,33
209,589,2,90,33
210,591,0,90,33
211,592,6,90,33
212,593,2,90,33
213,611,7,90,33
214,617,6,90,33
215,619,2,90,33
216,622,2,90,33
217,628,1,90,33
218,630,1,90,33
219,650,1,90,33
0,3,0,90,34
1,4,2,90,34
2,7,2,90,34
3,9,5,90,34
4,13,5,90,34
5,14,3,90,34
6,15,0,90,34
7,17,2,90,34
8,18,0,90,34
9,19,2,90,34
10,20,7,90,34
11,23,7,90,34
12,24,2,90,34
13,27,8,90,34
14,28,3,90,34
15,31,5,90,34
16,35,1,90,34
17,36,10,90,34
18,45,1,90,34
19,47,1,90,34
20,50,4,90,34
21,53,5,90,34
22,54,4,90,34
23,57,2,90,34
24,58,10,90,34
25,64,3,90,34
26,70,6,90,34
27,71,4,90,34
28,77,5,90,34
29,79,6,90,34
30,80,3,90,34
31,81,6,90,34
32,82,6,90,34
33,83,6,90,34
34,84,6,90,34
35,85,6,90,34
36,86,5,90,34
37,89,2,90,34
38,91,-1,90,34
39,95,2,90,34
40,98,2,90,34
41,99,5,90,34
42,104,-1,90,34
43,105,-1,90,34
44,106,2,90,34
45,110,5,90,34
46,113,3,90,34
47,115,6,90,34
48,120,6,90,34
49,126,3,90,34
50,129,6,90,34
51,135,3,90,34
52,136,6,90,34
53,142,6,90,34
54,144,7,90,34
55,145,6,90,34
56,157,3,90,34
57,161,3,90,34
58,163,6,90,34
59,166,3,90,34
60,167,6,90,34
61,168,3,90,34
62,180,2,90,34
63,182,3,90,34
64,185,6,90,34
65,187,6,90,34
66,189,6,90,34
67,192,2,90,34
68,193,3,90,34
69,194,6,90,34
70,199,10,90,34
71,200,6,90,34
72,201,6,90,34
73,204,6,90,34
74,205,8,90,34
75,207,10,90,34
76,210,6,90,34
77,211,8,90,34
78,216,3,90,34
79,220,2,90,34
80,222,2,90,34
81,223,7,90,34
82,224,8,90,34
83,226,2,90,34
84,228,1,90,34
85,230,2,90,34
86,235,1,90,34
87,236,7,90,34
88,238,1,90,34
89,239,8,90,34
90,240,7,90,34
91,241,2,90,34
92,245,2,90,34
93,247,7,90,34
94,248,2,90,34
95,251,2,90,34
96,255,4,90,34
97,257,2,90,34
98,260,2,90,34
99,263,2,90,34
100,267,2,90,34
101,268,2,90,34
102,270,2,90,34
103,275,2,90,34
104,278,2,90,34
105,282,2,90,34
106,284,2,90,34
107,290,2,90,34
108,291,1,90,34
109,293,1,90,34
110,295,1,90,34
111,298,5,90,34
112,301,1,90,34
113,306,2,90,34
114,307,1,90,34
115,309,2,90,34
116,310,2,90,34
117,313,8,90,34
118,314,2,90,34
119,317,4,90,34
120,323,2,90,34
121,326,5,90,34
122,328,3,90,34
123,329,2,90,34
124,333,2,90,34
125,335,2,90,34
126,336,2,90,34
127,339,2,90,34
128,340,7,90,34
129,342,5,90,34
130,346,7,90,34
131,347,2,90,34
132,348,10,90,34
133,351,14,90,34
134,355,2,90,34
135,360,5,90,34
136,361,6,90,34
137,362,8,90,34
138,364,2,90,34
139,366,4,90,34
140,368,7,90,34
141,369,1,90,34
142,372,2,90,34
143,378,5,90,34
144,380,1,90,34
145,383,1,90,34
146,388,1,90,34
147,392,2,90,34
148,394,2,90,34
149,395,5,90,34
150,398,2,90,34
151,401,2,90,34
152,402,2,90,34
153,403,2,90,34
154,404,2,90,34
155,410,2,90,34
156,413,3,90,34
157,415,2,90,34
158,422,2,90,34
159,423,2,90,34
160,431,2,90,34
161,432,2,90,34
162,433,2,90,34
163,434,2,90,34
164,436,8,90,34
165,442,2,90,34
166,443,2,90,34
167,447,2,90,34
168,453,10,90,34
169,455,2,90,34
170,461,8,90,34
171,471,2,90,34
172,472,2,90,34
173,474,2,90,34
174,475,2,90,34
175,476,5,90,34
176,482,2,90,34
177,491,7,90,34
178,492,8,90,34
179,494,12,90,34
180,495,1,90,34
181,498,1,90,34
182,503,2,90,34
183,505,5,90,34
184,508,1,90,34
185,512,2,90,34
186,513,1,90,34
187,514,6,90,34
188,520,1,90,34
189,524,1,90,34
190,525,2,90,34
191,533,6,90,34
192,535,3,90,34
193,541,6,90,34
194,548,3,90,34
195,553,3,90,34
196,557,6,90,34
197,558,6,90,34
198,559,6,90,34
199,566,4,90,34
200,567,6,90,34
201,568,2,90,34
202,570,2,90,34
203,571,2,90,34
204,573,2,90,34
205,584,2,90,34
206,588,2,90,34
207,589,6,90,34
208,591,1,90,34
209,592,6,90,34
210,593,1,90,34
211,594,1,90,34
212,611,4,90,34
213,612,5,90,34
214,622,2,90,34
215,628,6,90,34
216,650,9,90,34
217,651,2,90,34
218,652,2,90,34
219,654,2,90,34
0,3,8,90,35
1,4,2,90,35
2,7,3,90,35
3,11,6,90,35
4,13,8,90,35
5,14,2,90,35
6,15,6,90,35
7,17,8,90,35
8,18,6,90,35
9,19,3,90,35
10,20,3,90,35
11,23,9,90,35
12,24,12,90,35
13,26,4,90,35
14,27,2,90,35
15,31,7,90,35
16,38,2,90,35
17,44,4,90,35
18,47,2,90,35
19,48,2,90,35
20,50,2,90,35
21,53,2,90,35
22,54,7,90,35
23,57,10,90,35
24,58,2,90,35
25,64,3,90,35
26,65,6,90,35
27,70,6,90,35
28,79,6,90,35
29,80,3,90,35
30,81,6,90,35
31,83,6,90,35
32,84,6,90,35
33,85,6,90,35
34,91,1,90,35
35,94,2,90,35
36,95,2,90,35
37,98,2,90,35
38,99,7,90,35
39,100,1,90,35
40,101,2,90,35
41,104,1,90,35
42,105,1,90,35
43,106,2,90,35
44,110,5,90,35
45,115,2,90,35
46,120,2,90,35
47,126,5,90,35
48,128,2,90,35
49,129,8,90,35
50,135,5,90,35
51,136,2,90,35
52,144,5,90,35
53,145,2,90,35
54,146,3,90,35
55,153,2,90,35
56,157,2,90,35
57,163,3,90,35
58,166,2,90,35
59,167,5,90,35
60,168,2,90,35
61,181,2,90,35
62,182,4,90,35
63,184,2,90,35
64,185,2,90,35
65,189,2,90,35
66,194,1,90,35
67,199,10,90,35
68,200,1,90,35
69,201,9,90,35
70,203,2,90,35
71,204,6,90,35
72,205,2,90,35
73,206,2,90,35
74,210,2,90,35
75,211,1,90,35
76,216,5,90,35
77,217,2,90,35
78,220,2,90,35
79,221,1,90,35
80,222,3,90,35
81,224,2,90,35
82,226,2,90,35
83,228,1,90,35
84,230,10,90,35
85,232,2,90,35
86,235,1,90,35
87,236,1,90,35
88,239,3,90,35
89,240,3,90,35
90,241,6,90,35
91,243,3,90,35
92,247,3,90,35
93,248,9,90,35
94,249,3,90,35
95,251,3,90,35
96,255,6,90,35
97,259,3,90,35
98,267,1,90,35
99,268,6,90,35
100,270,1,90,35
101,274,2,90,35
102,275,4,90,35
103,277,2,90,35
104,278,2,90,35
105,282,1,90,35
106,284,1,90,35
107,290,7,90,35
108,291,1,90,35
109,293,1,90,35
110,296,1,90,35
111,300,2,90,35
112,301,7,90,35
113,305,4,90,35
114,306,5,90,35
115,309,2,90,35
116,310,1,90,35
117,311,10,90,35
118,317,2,90,35
119,321,2,90,35
120,323,2,90,35
121,327,7,90,35
122,328,2,90,35
123,329,2,90,35
124,335,3,90,35
125,336,2,90,35
126,339,1,90,35
127,342,5,90,35
128,346,2,90,35
129,347,2,90,35
130,349,5,90,35
131,350,5,90,35
132,351,16,90,35
133,355,3,90,35
134,357,2,90,35
135,360,2,90,35
136,362,2,90,35
137,364,4,90,35
138,365,3,90,35
139,366,6,90,35
140,369,6,90,35
141,372,5,90,35
142,380,6,90,35
143,383,6,90,35
144,385,3,90,35
145,388,6,90,35
146,389,2,90,35
147,391,2,90,35
148,392,3,90,35
149,394,2,90,35
150,395,1,90,35
151,398,2,90,35
152,404,1,90,35
153,410,2,90,35
154,413,1,90,35
155,415,1,90,35
156,417,2,90,35
157,418,1,90,35
158,423,7,90,35
159,432,2,90,35
160,433,5,90,35
161,434,2,90,35
162,436,1,90,35
163,437,4,90,35
164,443,1,90,35
165,447,7,90,35
166,449,2,90,35
167,452,2,90,35
168,453,2,90,35
169,456,2,90,35
170,457,2,90,35
171,471,2,90,35
172,472,2,90,35
173,474,2,90,35
174,476,2,90,35
175,480,2,90,35
176,491,2,90,35
177,492,2,90,35
178,495,1,90,35
179,498,1,90,35
180,499,2,90,35
181,501,2,90,35
182,503,3,90,35
183,504,1,90,35
184,505,1,90,35
185,506,1,90,35
186,508,4,90,35
187,511,3,90,35
188,513,6,90,35
189,514,3,90,35
190,520,6,90,35
191,524,6,90,35
192,525,3,90,35
193,527,5,90,35
194,528,6,90,35
195,530,3,90,35
196,533,11,90,35
197,540,3,90,35
198,541,6,90,35
199,550,3,90,35
200,553,3,90,35
201,558,12,90,35
202,559,9,90,35
203,563,6,90,35
204,566,2,90,35
205,567,6,90,35
206,568,1,90,35
207,569,2,90,35
208,570,5,90,35
209,571,5,90,35
210,573,1,90,35
211,578,6,90,35
212,584,2,90,35
213,591,6,90,35
214,592,6,90,35
215,593,6,90,35
216,595,7,90,35
217,611,2,90,35
218,617,2,90,35
219,652,8,90,35
0,3,6,90,36
1,4,3,90,36
2,6,6,90,36
3,7,3,90,36
4,11,10,90,36
5,13,3,90,36
6,14,2,90,36
7,15,6,90,36
8,17,3,90,36
9,18,6,90,36
10,19,2,90,36
11,20,3,90,36
12,23,11,90,36
13,24,6,90,36
14,26,1,90,36
15,27,2,90,36
16,28,2,90,36
17,38,8,90,36
18,44,1,90,36
19,45,1,90,36
20,47,1,90,36
21,48,2,90,36
22,50,1,90,36
23,52,1,90,36
24,54,8,90,36
25,58,2,90,36
26,65,6,90,36
27,70,4,90,36
28,71,7,90,36
29,74,7,90,36
30,78,2,90,36
31,79,4,90,36
32,80,2,90,36
33,84,4,90,36
34,85,1,90,36
35,86,1,90,36
36,88,1,90,36
37,89,2,90,36
38,91,1,90,36
39,98,2,90,36
40,99,2,90,36
41,100,1,90,36
42,101,2,90,36
43,104,1,90,36
44,105,1,90,36
45,110,2,90,36
46,120,5,90,36
47,122,2,90,36
48,129,4,90,36
49,134,2,90,36
50,135,7,90,36
51,136,10,90,36
52,144,2,90,36
53,145,2,90,36
54,146,2,90,36
55,147,8,90,36
56,148,3,90,36
57,157,2,90,36
58,163,0,90,36
59,166,10,90,36
60,167,0,90,36
61,168,2,90,36
62,179,2,90,36
63,180,6,90,36
64,181,5,90,36
65,182,2,90,36
66,185,0,90,36
67,188,5,90,36
68,189,0,90,36
69,191,1,90,36
70,194,6,90,36
71,199,10,90,36
72,200,6,90,36
73,201,6,90,36
74,204,2,90,36
75,205,4,90,36
76,206,6,90,36
77,210,6,90,36
78,211,6,90,36
79,216,3,90,36
80,217,2,90,36
81,218,2,90,36
82,220,11,90,36
83,222,2,90,36
84,224,2,90,36
85,228,2,90,36
86,230,2,90,36
87,231,2,90,36
88,232,8,90,36
89,233,2,90,36
90,235,2,90,36
91,236,2,90,36
92,239,10,90,36
93,240,7,90,36
94,241,1,90,36
95,247,6,90,36
96,248,4,90,36
97,251,4,90,36
98,255,1,90,36
99,257,1,90,36
100,267,1,90,36
101,268,5,90,36
102,270,1,90,36
103,274,7,90,36
104,275,1,90,36
105,277,2,90,36
106,278,2,90,36
107,284,1,90,36
108,287,2,90,36
109,291,0,90,36
110,293,3,90,36
111,295,0,90,36
112,296,0,90,36
113,299,2,90,36
114,300,2,90,36
115,306,2,90,36
116,307,0,90,36
117,310,2,90,36
118,311,8,90,36
119,317,5,90,36
120,319,2,90,36
121,323,2,90,36
122,327,2,90,36
123,328,2,90,36
124,329,4,90,36
125,335,2,90,36
126,339,8,90,36
127,341,6,90,36
128,342,7,90,36
129,347,6,90,36
130,348,3,90,36
131,349,8,90,36
132,350,6,90,36
133,351,8,90,36
134,354,6,90,36
135,355,8,90,36
136,359,2,90,36
137,360,8,90,36
138,366,5,90,36
139,369,6,90,36
140,372,3,90,36
141,377,6,90,36
142,378,3,90,36
143,383,6,90,36
144,385,8,90,36
145,387,6,90,36
146,389,2,90,36
147,392,5,90,36
148,394,2,90,36
149,395,2,90,36
150,398,2,90,36
151,401,2,90,36
152,403,7,90,36
153,404,2,90,36
154,410,2,90,36
155,413,3,90,36
156,415,2,90,36
157,418,2,90,36
158,422,4,90,36
159,423,2,90,36
160,432,5,90,36
161,433,2,90,36
162,434,3,90,36
163,436,7,90,36
164,437,1,90,36
165,443,1,90,36
166,449,2,90,36
167,455,3,90,36
168,456,2,90,36
169,461,2,90,36
170,471,2,90,36
171,472,2,90,36
172,474,2,90,36
173,476,2,90,36
174,480,2,90,36
175,491,2,90,36
176,492,2,90,36
177,495,2,90,36
178,498,2,90,36
179,499,2,90,36
180,501,2,90,36
181,503,2,90,36
182,505,4,90,36
183,506,2,90,36
184,508,2,90,36
185,509,2,90,36
186,511,2,90,36
187,512,2,90,36
188,513,1,90,36
189,514,7,90,36
190,516,4,90,36
191,520,1,90,36
192,527,2,90,36
193,528,1,90,36
194,531,2,90,36
195,533,2,90,36
196,543,2,90,36
197,548,2,90,36
198,550,9,90,36
199,553,2,90,36
200,558,2,90,36
201,559,2,90,36
202,563,2,90,36
203,566,5,90,36
204,567,2,90,36
205,568,1,90,36
206,570,2,90,36
207,573,1,90,36
208,584,2,90,36
209,585,11,90,36
210,586,1,90,36
211,589,6,90,36
212,592,4,90,36
213,593,6,90,36
214,594,6,90,36
215,617,15,90,36
216,625,8,90,36
217,632,2,90,36
218,636,10,90,36
219,654,5,90,36
0,3,1,90,37
1,4,2,90,37
2,6,1,90,37
3,8,4,90,37
4,9,11,90,37
5,13,2,90,37
6,14,0,90,37
7,15,1,90,37
8,17,12,90,37
9,18,4,90,37
10,20,5,90,37
11,24,1,90,37
12,28,7,90,37
13,36,12,90,37
14,44,1,90,37
15,45,1,90,37
16,47,2,90,37
17,48,7,90,37
18,50,1,90,37
19,52,4,90,37
20,54,5,90,37
21,57,5,90,37
22,63,3,90,37
23,64,3,90,37
24,70,6,90,37
25,76,3,90,37
26,77,3,90,37
27,78,4,90,37
28,79,6,90,37
29,80,8,90,37
30,84,6,90,37
31,85,6,90,37
32,88,1,90,37
33,89,2,90,37
34,91,2,90,37
35,94,2,90,37
36,95,2,90,37
37,99,2,90,37
38,100,1,90,37
39,104,1,90,37
40,106,2,90,37
41,110,2,90,37
42,113,2,90,37
43,120,3,90,37
44,122,2,90,37
45,129,2,90,37
46,136,4,90,37
47,144,2,90,37
48,146,2,90,37
49,147,2,90,37
50,148,2,90,37
51,157,2,90,37
52,162,2,90,37
53,163,2,90,37
54,166,2,90,37
55,167,4,90,37
56,168,5,90,37
57,177,2,90,37
58,180,2,90,37
59,185,2,90,37
60,189,2,90,37
61,191,6,90,37
62,192,2,90,37
63,194,6,90,37
64,196,6,90,37
65,199,6,90,37
66,200,7,90,37
67,201,6,90,37
68,204,1,90,37
69,206,16,90,37
70,207,2,90,37
71,210,8,90,37
72,211,6,90,37
73,216,3,90,37
74,217,2,90,37
75,220,6,90,37
76,221,1,90,37
77,224,7,90,37
78,228,7,90,37
79,230,2,90,37
80,231,1,90,37
81,233,2,90,37
82,235,4,90,37
83,236,1,90,37
84,238,4,90,37
85,240,6,90,37
86,241,6,90,37
87,245,6,90,37
88,247,3,90,37
89,248,6,90,37
90,249,3,90,37
91,251,3,90,37
92,255,6,90,37
93,257,6,90,37
94,267,6,90,37
95,268,9,90,37
96,270,6,90,37
97,274,3,90,37
98,275,6,90,37
99,277,3,90,37
100,282,6,90,37
101,284,6,90,37
102,290,2,90,37
103,291,1,90,37
104,293,1,90,37
105,296,1,90,37
106,300,2,90,37
107,302,1,90,37
108,307,1,90,37
109,309,2,90,37
110,310,6,90,37
111,311,6,90,37
112,317,8,90,37
113,323,3,90,37
114,326,6,90,37
115,328,6,90,37
116,329,10,90,37
117,333,6,90,37
118,335,7,90,37
119,336,11,90,37
120,339,6,90,37
121,340,6,90,37
122,341,6,90,37
123,345,6,90,37
124,347,6,90,37
125,350,12,90,37
126,351,12,90,37
127,354,3,90,37
128,356,8,90,37
129,360,5,90,37
130,361,6,90,37
131,365,2,90,37
132,366,5,90,37
133,368,7,90,37
134,369,1,90,37
135,372,13,90,37
136,380,1,90,37
137,383,1,90,37
138,385,4,90,37
139,387,1,90,37
140,388,6,90,37
141,389,17,90,37
142,392,7,90,37
143,394,2,90,37
144,398,7,90,37
145,401,5,90,37
146,403,5,90,37
147,404,2,90,37
148,409,4,90,37
149,413,3,90,37
150,415,1,90,37
151,417,2,90,37
152,418,1,90,37
153,422,1,90,37
154,423,2,90,37
155,431,2,90,37
156,432,2,90,37
157,433,2,90,37
158,436,1,90,37
159,437,1,90,37
160,443,1,90,37
161,447,2,90,37
162,449,2,90,37
163,453,5,90,37
164,455,0,90,37
165,459,2,90,37
166,461,0,90,37
167,472,0,90,37
168,474,7,90,37
169,476,0,90,37
170,480,2,90,37
171,482,2,90,37
172,491,12,90,37
173,494,9,90,37
174,495,1,90,37
175,498,1,90,37
176,499,2,90,37
177,503,2,90,37
178,505,10,90,37
179,506,1,90,37
180,508,1,90,37
181,511,3,90,37
182,512,2,90,37
183,513,6,90,37
184,514,3,90,37
185,518,7,90,37
186,520,6,90,37
187,524,6,90,37
188,525,5,90,37
189,527,3,90,37
190,528,6,90,37
191,533,4,90,37
192,535,2,90,37
193,541,2,90,37
194,550,2,90,37
195,557,7,90,37
196,558,1,90,37
197,559,4,90,37
198,560,2,90,37
199,565,7,90,37
200,566,2,90,37
201,567,1,90,37
202,568,6,90,37
203,570,2,90,37
204,573,1,90,37
205,584,2,90,37
206,588,3,90,37
207,594,4,90,37
208,611,3,90,37
209,617,2,90,37
210,618,2,90,37
211,622,3,90,37
