,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
668,True,True,,,154296,0,0,0,0,0,3,2.7,2.7,4,João Maria,2.7,673,False,,,55,154296.jpg,4.0,False,Lobo Alves Palhares Costa Palhinha Gonçalves,0.9,False,,a,18,6,20,86909,10833,54660,10094,0.5,3.6,J.Palhinha,173.0,2025-08-03,1995-07-09,False,p154296,333,1,0,2,3,0,0,0,0,0,0,3,76,92.8,13.8,39.0,14.6,8,9,19,36,4,0.36,0.06,0.42,4.75,74,23,249,146,113,68,116,63,,,,,,,0.1,0.0,0.02,0.12,1.28,0.81,140,88,155,65,92,34,189,64,1.08,0.54,9.73
669,True,True,,,493362,1,-1,1,-1,0,3,3.5,3.5,1,Xavi,3.5,717,False,,,71,493362.jpg,3.5,False,Simons,3.9,False,,a,18,6,7,573612,111119,149832,86877,0.5,1.0,Xavi,152.0,2025-08-29,2003-04-21,False,p493362,99,0,1,1,0,0,0,0,0,0,0,0,27,21.6,32.0,25.0,7.9,0,3,1,4,1,0.28,0.14,0.42,1.02,282,128,151,102,171,99,234,116,,,,,,,0.25,0.0,0.13,0.38,0.93,0.0,32,18,97,38,125,52,90,28,0.91,0.91,3.64
670,True,True,0.0,,247693,0,0,0,0,0,4,0.0,0.0,0,Randal,0.0,726,False,Dead leg - Expected back 04 Oct,2025-09-24T06:00:06.307596Z,70,247693.jpg,0.0,False,Kolo Muani,0.2,False,,i,18,6,0,34740,3119,22170,10813,0.0,0.0,Kolo Muani,73.0,2025-09-01,1998-12-05,False,p247693,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,738,81,738,81,738,81,738,81,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,37,15,735,79,738,81,348,55,0.0,0.0,0.0
671,True,True,100.0,100.0,223434,0,0,0,0,0,2,0.0,0.0,0,Igor Julio,0.0,149,False,,2025-08-10T18:00:05.419085Z,45,223434.jpg,0.0,False,dos Santos de Paulo,0.1,False,,a,19,21,0,1884,278,2848,444,0.0,0.0,Igor,30.0,2025-09-01,1998-02-07,False,p223434,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,588,228,578,227,551,219,590,228,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,413,84,573,223,594,225,561,204,0.0,0.0,0.0
672,True,True,,,84182,-1,1,-2,2,0,1,0.3,0.3,1,Alphonse,0.3,600,False,,,43,84182.jpg,1.0,False,Areola,2.4,False,,a,19,21,1,21246,3707,250873,21932,0.1,0.2,Areola,73.0,2022-07-01,1993-02-27,False,p84182,90,0,0,0,2,0,0,0,0,0,1,0,4,13.2,0.0,0.0,1.3,2,7,0,0,1,0.00,0.00,0.00,2.31,318,25,500,56,464,49,368,25,,,,,,,0.0,1.0,0.0,0.0,2.31,2.0,599,36,331,24,324,25,121,16,1.0,0.0,0.0
673,True,False,0.0,0.0,82143,0,0,0,0,0,1,0.0,0.0,0,Wes,0.0,601,False,has joined Aris Limassol permanently.,2025-09-11T13:43:36.667461Z,40,82143.jpg,0.0,False,Foderingham,0.4,False,,u,19,21,0,3874,0,23248,3939,0.0,0.0,Foderingham,241.0,2024-07-01,1991-01-14,False,p82143,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,438,35,419,18,380,11,440,35,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,614,46,414,34,444,35,268,37,0.0,0.0,0.0
674,True,True,,,483364,0,0,0,0,0,1,0.0,0.0,0,Krisztián,0.0,602,False,,,40,483364.jpg,0.0,False,Hegyi,0.2,False,,a,19,21,0,2005,312,6253,939,0.0,0.0,Hegyi,98.0,2022-08-24,2002-09-24,False,p483364,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,478,61,461,44,424,37,480,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,667,72,455,60,484,61,339,51,0.0,0.0,0.0
675,True,True,,,613804,0,0,-1,1,0,2,4.7,4.7,3,El Hadji Malick,4.7,603,False,,,44,613804.jpg,3.6,False,Diouf,3.9,False,,a,19,21,18,82474,16080,406691,87896,1.1,4.1,Diouf,189.0,2025-07-15,2004-12-28,False,p613804,450,0,3,1,13,0,0,0,1,0,0,1,50,125.6,102.9,37.0,26.6,25,19,5,30,5,0.17,0.65,0.82,7.75,29,10,30,5,118,20,26,4,,,,,,,0.03,0.0,0.13,0.16,1.55,2.6,595,154,48,20,112,47,88,35,1.0,0.2,6.0
676,True,False,0.0,0.0,109533,0,0,-1,1,0,2,0.0,0.0,0,Emerson,0.0,604,False,has joined Marseille permanently.,2025-09-02T13:30:06.113081Z,44,109533.jpg,0.0,False,Palmieri dos Santos,0.1,False,,u,19,21,0,1719,0,16950,1323,0.0,0.0,Emerson,106.0,2022-08-23,1994-08-03,False,p109533,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,523,213,508,212,474,199,525,213,3.0,,3.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,512,116,502,204,528,209,494,183,0.0,0.0,0.0
677,True,True,,,214048,0,0,-1,1,0,2,3.0,3.0,2,Maximilian,3.0,605,False,,,44,214048.jpg,1.8,False,Kilman,0.2,False,,a,19,21,9,6065,349,19457,2326,0.7,2.0,Kilman,241.0,2024-07-05,1997-05-23,False,p214048,450,0,0,1,13,0,0,0,2,0,0,0,20,99.8,18.1,14.0,13.1,36,17,6,42,5,0.39,0.03,0.42,7.75,63,26,226,70,223,62,141,47,,,,,,,0.08,0.0,0.01,0.09,1.55,2.6,525,128,114,49,259,94,380,140,1.0,0.2,8.4
678,True,True,,,233963,0,0,-1,1,0,2,4.0,4.0,3,Konstantinos,4.0,606,False,,,44,233963.jpg,4.0,False,Mavropanos,0.1,False,,a,19,21,12,3082,639,3445,885,0.9,2.7,Mavropanos,83.0,2023-08-22,1997-12-11,False,p233963,270,0,0,1,5,0,0,0,0,0,0,0,37,68.6,1.6,39.0,10.9,27,9,1,28,3,0.28,0.03,0.31,4.33,124,56,347,124,108,16,170,58,,,,,,,0.09,0.0,0.01,0.1,1.44,1.67,536,135,72,31,81,36,539,196,1.0,0.33,9.33
679,True,False,0.0,0.0,210494,0,0,-1,1,0,2,0.0,0.0,0,Nayef,0.0,607,False,has joined Marseille permanently.,2025-09-02T12:20:05.254985Z,44,210494.jpg,1.5,False,Aguerd,0.1,False,,u,19,21,3,1288,0,10363,819,0.0,0.7,N.Aguerd,145.0,2022-06-21,1996-03-30,False,p210494,180,0,0,0,8,0,0,0,0,0,0,0,-1,39.0,3.9,8.0,5.1,14,8,1,15,2,0.10,0.03,0.13,3.42,207,83,322,111,263,86,290,96,,,,,,,0.05,0.0,0.02,0.07,1.71,4.0,524,127,510,211,281,99,550,200,1.0,0.0,7.5
680,True,True,,,536109,0,0,-1,1,0,2,0.0,0.0,0,Ollie,0.0,608,False,,,44,536109.jpg,0.0,False,Scarles,0.0,False,,a,19,21,0,452,82,1851,193,0.0,0.0,Scarles,241.0,2022-10-01,2005-12-12,False,p536109,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,559,224,545,223,515,213,561,224,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,575,151,543,219,565,221,612,211,0.0,0.0,0.0
681,True,True,,,462116,0,0,-1,1,0,2,0.0,0.0,0,Jean-Clair,0.0,609,False,,,44,462116.jpg,0.5,False,Todibo,0.1,False,,a,19,21,1,2433,280,8044,780,0.0,0.2,Todibo,73.0,2025-07-01,1999-12-30,False,p462116,126,0,0,0,5,0,0,0,0,0,0,0,0,25.2,3.4,0.0,2.9,8,2,3,11,2,0.00,0.01,0.01,2.26,269,104,326,113,495,210,342,122,,,,,,,0.0,0.0,0.01,0.01,1.61,3.57,548,142,524,217,406,139,480,179,1.43,0.0,7.86
682,True,True,0.0,0.0,214590,0,0,-2,2,0,2,0.0,0.0,0,Aaron,0.0,610,False,Abdominal injury - Unknown return date,2025-09-18T14:00:08.212742Z,43,214590.jpg,0.5,False,Wan-Bissaka,8.5,False,,i,19,21,1,57311,1545,1641262,250484,0.0,0.2,Wan-Bissaka,50.0,2024-08-13,1997-11-26,False,p214590,180,0,0,0,8,0,0,0,0,0,0,0,1,34.8,44.5,8.0,8.8,7,8,1,8,2,0.00,0.13,0.13,3.42,224,85,108,23,262,85,206,70,,,,,,,0.0,0.0,0.06,0.06,1.71,4.0,602,156,496,201,405,138,47,16,1.0,0.0,4.0
683,True,False,0.0,0.0,518438,0,0,0,0,0,2,0.0,0.0,0,Kaelan,0.0,611,False,Has joined Swansea City on loan for the rest of the season.,2025-08-11T01:20:17.436361Z,40,518438.jpg,0.0,False,Casey,0.1,False,,u,19,21,0,0,0,9135,617,0.0,0.0,Casey,241.0,2022-11-01,2004-10-28,False,p518438,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,491,191,474,189,437,173,493,191,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,682,195,468,180,497,188,478,178,0.0,0.0,0.0
684,True,True,,,224024,0,0,-1,1,0,3,4.3,4.3,1,Lucas,4.3,612,False,,,59,224024.jpg,4.8,False,Tolentino Coelho de Lima,3.3,False,,a,19,21,24,463069,26170,253672,96245,0.7,4.1,L.Paquetá,30.0,2022-08-29,1997-08-27,False,p224024,427,2,0,1,13,0,0,0,1,0,0,2,84,133.6,109.0,75.0,31.9,7,24,10,41,5,1.46,0.31,1.77,7.24,22,9,22,19,44,26,18,13,,,1.0,,1.0,,0.31,0.0,0.07,0.38,1.53,2.74,104,71,67,26,62,24,99,34,1.05,0.21,8.64
685,True,True,0.0,0.0,215439,-1,1,-3,3,0,3,0.0,0.0,0,Tomáš,0.3,613,False,Suspended until 20 Oct,2025-09-13T21:30:08.395458Z,57,215439.jpg,1.0,False,Souček,0.3,False,,s,19,21,4,2856,26,72399,6969,0.1,0.7,Souček,57.0,2020-07-28,1995-02-27,False,p215439,231,0,0,1,10,0,0,0,0,1,0,0,24,38.0,3.7,58.0,10.1,16,7,4,27,3,0.17,0.00,0.17,3.66,213,92,324,173,65,40,189,98,,,,,,,0.07,0.0,0.0,0.07,1.43,3.9,122,80,370,178,383,186,325,109,1.17,0.39,10.52
686,True,True,,,101178,-1,1,-2,2,0,3,2.3,2.3,2,James,2.3,614,False,,,58,101178.jpg,2.2,False,Ward-Prowse,0.2,False,,a,19,21,11,7388,939,26800,2983,0.4,1.9,Ward-Prowse,241.0,2023-08-14,1994-11-01,False,p101178,414,0,0,1,11,0,0,0,0,0,0,0,82,56.6,176.3,6.0,23.9,9,9,4,22,5,0.13,0.91,1.04,7.27,149,55,5,5,289,155,45,30,2.0,,2.0,,3.0,,0.03,0.0,0.2,0.23,1.58,2.39,112,76,173,76,223,102,336,112,1.09,0.22,4.78
687,True,True,100.0,100.0,450070,0,0,0,0,0,3,3.7,3.7,2,Crysencio,3.7,615,False,,2025-07-21T10:00:05.129084Z,55,450070.jpg,3.7,False,Summerville,0.1,False,,a,19,21,11,8528,948,3951,1295,0.7,2.0,Summerville,152.0,2024-08-03,2001-10-30,False,p450070,145,0,2,0,4,0,0,0,0,0,0,0,38,33.4,25.0,10.0,6.8,3,7,2,12,2,0.00,0.23,0.23,2.85,231,103,184,119,253,139,254,128,,,,,,,0.0,0.0,0.14,0.14,1.77,2.48,156,96,91,35,110,44,543,197,1.24,0.0,7.45
688,True,False,0.0,0.0,213999,0,0,-1,1,0,3,0.0,0.0,0,Edson,0.0,616,False,Has joined Fenerbahçe on loan for the rest of the season.,2025-08-26T13:45:35.073930Z,49,213999.jpg,0.0,False,Álvarez Velázquez,0.1,False,,u,19,21,0,1147,0,14202,631,0.0,0.0,Álvarez,139.0,2023-08-10,1997-10-24,False,p213999,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,662,276,655,276,634,271,663,277,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,324,203,651,270,665,278,533,192,0.0,0.0,0.0
689,True,False,0.0,0.0,149519,0,0,-1,1,0,3,0.0,0.0,0,Maxwel,0.0,617,False,has joined Genoa on loan for the rest of the season.,2025-09-02T12:21:17.687537Z,49,149519.jpg,0.0,False,Cornet,0.0,False,,u,19,21,0,246,0,2618,215,0.0,0.0,Cornet,54.0,2022-08-07,1996-09-27,False,p149519,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,656,271,650,272,626,264,657,272,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,308,190,644,264,660,274,651,275,0.0,0.0,0.0
690,True,True,,,197024,0,0,-1,1,0,3,0.0,0.0,0,Guido,0.0,618,False,,,49,197024.jpg,2.0,False,Rodríguez,0.0,False,,a,19,21,2,926,98,3116,343,0.0,0.4,G.Rodriguez,10.0,2024-08-06,1994-04-12,False,p197024,70,0,0,0,1,0,0,0,0,0,0,0,11,2.2,2.3,2.0,0.7,0,4,0,4,1,0.03,0.03,0.06,0.60,380,180,336,176,328,173,383,185,,,,,,,0.04,0.0,0.04,0.08,0.77,1.29,317,198,648,268,237,107,580,223,1.29,0.0,5.14
691,True,True,100.0,100.0,577114,0,0,-1,1,0,3,0.7,0.7,1,Luis Guilherme,0.7,619,False,,2025-08-21T14:30:06.529194Z,49,577114.jpg,1.0,False,Lira dos Santos,0.0,False,,a,19,21,2,270,50,2174,87,0.1,0.4,L.Guilherme,30.0,2024-06-14,2006-02-09,False,p577114,41,0,0,0,1,0,0,0,0,0,0,0,3,1.4,0.0,4.0,0.3,1,2,0,3,0,0.07,0.00,0.07,0.79,392,185,674,288,307,162,394,188,,,,,,,0.15,0.0,0.0,0.15,1.73,2.2,365,229,302,146,357,170,659,279,0.0,0.0,6.59
692,True,True,100.0,100.0,490885,0,0,0,0,0,3,0.0,0.0,0,George,0.0,620,False,,2025-08-14T16:00:06.537170Z,45,490885.jpg,0.0,False,Earthy,0.1,False,,a,19,21,0,1707,457,4616,511,0.0,0.0,Earthy,241.0,2023-07-14,2004-09-05,False,p490885,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,603,234,596,236,571,226,605,235,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,443,260,589,227,609,241,545,199,0.0,0.0,0.0
693,True,True,,,229384,0,0,-1,1,0,3,0.7,0.7,0,Andy,0.7,621,False,,,44,229384.jpg,1.0,False,Irving,0.3,False,,a,19,21,3,16578,8491,16360,3306,0.2,0.7,Irving,243.0,2023-08-31,2000-05-13,False,p229384,24,0,0,0,1,0,0,0,0,0,0,0,14,14.8,17.2,0.0,3.2,1,2,3,6,0,0.00,0.06,0.06,0.45,307,142,229,141,483,182,331,163,4.0,,,,,,0.0,0.0,0.22,0.22,1.69,3.75,529,300,288,139,330,154,305,101,0.0,0.0,22.5
694,True,False,0.0,0.0,518442,0,0,-1,1,0,3,0.0,0.0,0,Lewis,0.0,622,False,has joined Stevenage on loan for the rest of the season.,2025-09-02T12:14:36.944075Z,44,518442.jpg,0.0,False,Orford,0.1,False,,u,19,21,0,1052,0,8608,762,0.0,0.0,Orford,241.0,2022-11-01,2006-02-18,False,p518442,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,554,203,540,205,510,194,556,204,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,570,313,538,195,560,210,500,171,0.0,0.0,0.0
695,True,True,,,490142,0,0,-1,1,0,3,0.0,0.0,0,Freddie,0.0,623,False,,,44,490142.jpg,1.0,False,Potts,0.7,False,,a,19,21,1,46219,5884,47832,8572,0.0,0.2,Potts,241.0,2021-12-08,2003-09-12,False,p490142,45,0,0,0,2,0,0,0,0,0,0,0,2,6.2,2.2,2.0,1.0,1,2,1,4,0,0.00,0.00,0.00,1.12,352,166,338,177,322,169,374,182,,,,,,,0.0,0.0,0.0,0.0,2.24,4.0,555,306,527,188,334,155,198,66,0.0,0.0,8.0
696,True,True,,,178186,0,0,-3,3,0,4,6.7,6.7,9,Jarrod,6.7,624,False,,,77,178186.jpg,4.8,False,Bowen,6.4,False,,a,19,21,24,169592,63106,1220612,69048,0.9,3.1,Bowen,241.0,2020-01-31,1996-12-20,False,p178186,450,2,0,1,13,0,0,0,0,0,0,6,112,123.8,83.9,135.0,34.3,7,16,6,29,5,0.67,0.45,1.12,7.75,31,5,44,1,8,4,13,4,,,4.0,,2.0,,0.13,0.0,0.09,0.22,1.55,2.6,19,7,12,2,64,7,59,11,1.0,0.2,5.8
697,True,True,100.0,100.0,91889,-1,1,-3,3,0,4,1.0,1.0,1,Niclas,1.0,625,False,,2025-09-11T17:30:07.116298Z,57,91889.jpg,1.5,False,Füllkrug,1.1,False,,a,19,21,6,34215,3578,321003,19391,0.2,1.1,Füllkrug,80.0,2024-08-05,1993-02-09,False,p91889,229,0,0,1,7,0,0,0,0,0,0,0,9,8.0,36.9,69.0,11.3,1,2,1,4,3,0.29,0.13,0.42,3.39,342,25,131,12,48,17,165,18,,,,,,,0.11,0.0,0.05,0.16,1.33,2.75,121,32,274,25,289,25,180,29,1.18,0.39,1.57
698,True,True,,,565431,0,0,-1,1,0,4,0.0,0.0,0,Callum,0.0,626,False,,,44,565431.jpg,0.0,False,Marshall,0.7,False,,a,19,21,0,33315,5356,48873,6487,0.0,0.0,Marshall,242.0,2023-09-26,2004-11-28,False,p565431,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,567,54,553,54,524,52,569,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,585,77,551,52,573,56,201,33,0.0,0.0,0.0
699,True,True,,,158534,0,0,-1,1,0,2,2.7,2.7,1,Kyle,2.7,659,False,,,44,158534.jpg,2.2,False,Walker-Peters,0.3,False,,a,19,21,9,10667,1340,19944,2879,0.6,2.0,Walker-Peters,241.0,2025-07-20,1997-04-13,False,p158534,290,0,0,1,5,0,0,0,0,0,0,0,48,45.8,22.5,32.0,10.0,8,15,6,14,3,0.14,0.04,0.18,4.64,180,73,192,52,136,25,190,64,,,,,,,0.04,0.0,0.01,0.05,1.44,1.55,518,121,137,57,212,82,294,108,0.93,0.31,4.34
700,True,True,,,75115,0,0,-1,1,0,4,3.0,3.0,1,Callum,3.0,671,False,,,59,75115.jpg,2.2,False,Wilson,0.4,False,,a,19,21,11,25961,3852,39586,6308,0.5,1.9,Wilson,241.0,2025-08-02,1992-02-27,False,p75115,170,1,0,0,5,0,0,0,0,0,0,2,42,50.8,13.5,82.0,14.3,2,4,0,6,1,1.09,0.04,1.13,3.66,168,14,252,23,35,14,123,15,,,,,,,0.58,0.0,0.02,0.6,1.94,2.65,94,28,128,13,224,18,256,41,0.53,0.0,3.18
701,True,True,,,467189,0,0,0,0,0,1,2.7,2.7,0,Mads,2.7,679,False,,,45,467189.jpg,2.2,False,Hermansen,0.3,False,,a,19,21,9,11160,775,18996,4100,0.6,2.0,Hermansen,58.0,2025-08-09,2000-07-11,False,p467189,360,0,0,1,11,0,0,0,0,0,9,0,27,84.8,0.0,0.0,8.5,7,27,0,0,4,0.00,0.01,0.01,5.44,90,13,593,72,567,66,217,14,,,,,,,0.0,2.25,0.0,0.0,1.36,2.75,436,27,139,12,214,19,311,46,1.0,0.25,0.0
702,True,True,,,551226,0,0,0,0,0,3,2.3,2.3,2,Mateus Gonçalo,2.3,708,False,,,55,551226.jpg,2.3,False,Espanha Fernandes,0.0,False,,a,19,21,7,2820,254,1314,480,0.4,1.3,M.Fernandes,173.0,2025-08-29,2004-07-10,False,p551226,218,0,0,1,4,0,0,0,0,0,0,0,36,26.0,59.5,8.0,9.3,4,10,5,19,3,0.00,0.26,0.26,3.51,265,119,78,58,268,147,200,101,,,,,,,0.0,0.0,0.11,0.11,1.45,1.65,167,104,172,75,209,93,644,269,1.24,0.41,7.84
703,True,True,,,564940,0,0,0,0,0,3,1.0,1.0,1,Soungoutou,1.0,718,False,,,50,564940.jpg,1.0,False,Magassa,0.0,False,,a,19,21,2,241,68,147,58,0.2,0.4,S.Magassa,73.0,2025-08-30,2003-10-08,False,p564940,41,0,0,0,1,0,0,0,0,0,0,0,8,9.6,1.7,0.0,1.1,1,1,2,4,0,0.00,0.00,0.00,0.79,331,157,345,181,681,298,372,180,,,,,,,0.0,0.0,0.0,0.0,1.73,2.2,297,184,266,126,363,173,717,313,0.0,0.0,8.78
704,True,True,,,37096,0,0,0,0,0,1,0.0,0.0,0,Lukasz,0.0,738,False,,,45,37096.jpg,0.0,False,Fabianski,0.0,False,,a,19,21,0,1471,471,406,222,0.0,0.0,Fabianski,172.0,2025-09-10,1985-04-18,False,p37096,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,580,80,566,65,537,58,582,80,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,388,19,564,79,586,80,657,80,0.0,0.0,0.0
705,True,True,,,101982,0,0,0,0,0,1,1.0,1.5,0,Sam,1.0,627,False,,,45,101982.jpg,3.0,False,Johnstone,0.1,False,,a,20,39,3,2748,331,5405,955,0.2,0.7,Johnstone,241.0,2024-08-30,1993-03-25,False,p101982,90,0,0,0,1,0,0,0,0,0,3,0,17,31.2,0.0,0.0,3.1,5,13,0,0,1,0.00,0.00,0.00,1.55,239,21,569,68,540,61,335,21,,,,,,,0.0,3.0,0.0,0.0,1.55,1.0,394,22,258,21,152,18,435,65,1.0,0.0,0.0
706,True,True,,,149065,0,0,0,0,0,1,0.7,1.2,1,José,0.7,628,False,,,45,149065.jpg,1.2,False,Malheiro de Sá,1.5,False,,a,20,39,5,25342,1490,74083,12914,0.2,1.1,José Sá,173.0,2021-07-15,1993-01-17,False,p149065,360,0,0,0,11,0,0,0,0,0,5,0,7,44.0,10.0,0.0,5.5,3,37,0,0,4,0.00,0.03,0.03,6.17,185,20,282,1,541,62,283,19,,,,,,,0.0,1.25,0.01,0.01,1.54,2.75,398,23,292,22,300,24,151,21,1.0,0.0,0.0
707,True,True,,,79602,0,0,0,0,0,1,0.0,0.5,0,Daniel,0.0,629,False,,,40,79602.jpg,0.0,False,Bentley,0.7,False,,a,20,39,0,8160,1209,18080,2825,0.0,0.0,Bentley,241.0,2023-01-25,1993-07-13,False,p79602,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,436,33,417,16,378,9,438,33,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,612,44,412,32,442,33,211,28,0.0,0.0,0.0
708,True,True,,,516939,0,0,0,0,0,2,2.7,3.2,3,Emmanuel,2.7,631,False,,,45,516939.jpg,2.4,False,Agbadou,0.3,False,,a,20,39,12,20133,1241,33856,15312,0.6,2.7,Agbadou,54.0,2025-01-09,1997-06-17,False,p516939,450,0,0,0,12,0,0,0,0,0,0,0,40,141.0,38.6,39.0,21.9,39,25,13,52,5,0.38,0.26,0.64,7.72,17,5,124,30,110,18,53,8,,,5.0,,,,0.08,0.0,0.05,0.13,1.54,2.4,455,101,140,59,201,79,302,110,1.0,0.0,10.4
709,True,True,,,87835,0,0,-1,1,0,2,0.0,0.5,0,Matt,0.0,632,False,,,44,87835.jpg,0.0,False,Doherty,0.1,False,,a,20,39,0,2745,287,9502,1382,0.0,0.0,Doherty,104.0,2023-07-20,1992-01-16,False,p87835,180,0,0,0,5,0,0,0,2,0,0,0,4,29.0,7.7,0.0,3.7,8,8,6,14,2,0.00,0.03,0.03,3.76,252,96,295,98,472,197,321,110,,,,,,,0.0,0.0,0.02,0.02,1.88,2.5,509,113,501,203,527,208,419,158,1.0,0.0,7.0
710,True,True,100.0,100.0,490721,0,0,-1,1,0,2,2.0,2.5,1,Hugo,2.0,633,False,,2025-08-31T01:30:08.567399Z,44,490721.jpg,1.4,False,Bueno López,0.1,False,,a,20,39,7,2670,257,4678,613,0.5,1.6,H.Bueno,200.0,2021-01-29,2002-09-18,False,p490721,272,0,0,0,5,0,0,0,1,0,0,0,32,81.6,132.6,33.0,24.8,12,14,13,25,2,0.06,0.53,0.59,4.27,99,46,13,2,129,24,40,6,,,,,,,0.02,0.0,0.18,0.2,1.41,1.65,557,147,181,70,293,103,527,192,0.66,0.0,8.27
711,True,True,,,501837,0,0,-1,1,0,2,1.0,1.5,1,Yerson,1.0,634,False,,,44,501837.jpg,1.5,False,Mosquera Valdelamar,0.1,False,,a,20,39,3,1177,144,2931,343,0.2,0.7,Mosquera,48.0,2021-06-17,2001-05-02,False,p501837,136,0,0,0,4,0,0,0,0,0,0,0,9,19.2,0.5,21.0,4.1,6,9,3,9,2,0.05,0.00,0.05,1.83,291,113,362,132,182,43,308,105,,,,,,,0.03,0.0,0.0,0.03,1.21,2.65,566,149,257,93,284,102,571,206,1.32,0.0,5.96
712,True,True,,,483081,0,0,0,0,0,2,3.0,3.5,0,Rodrigo,3.0,635,False,,,45,483081.jpg,2.5,False,Martins Gomes,0.1,False,,a,20,39,10,6834,361,5512,1833,0.7,2.2,R.Gomes,173.0,2024-07-01,2003-07-07,False,p483081,165,1,0,0,5,0,0,0,0,0,0,0,20,51.8,19.8,64.0,13.6,7,7,6,13,2,0.66,0.14,0.80,2.22,163,70,209,62,54,6,136,45,,,,,,,0.36,0.0,0.08,0.44,1.21,2.73,438,95,117,52,196,76,470,177,1.09,0.0,7.09
713,True,True,,,231480,0,0,-1,1,0,2,1.0,1.5,0,Santiago,1.0,636,False,,,44,231480.jpg,2.0,False,Ignacio Bueno,0.0,False,,a,20,39,4,564,58,2280,354,0.2,0.9,S.Bueno,230.0,2023-08-31,1998-11-09,False,p231480,124,0,0,0,3,0,0,0,0,0,0,0,10,33.8,19.4,2.0,5.5,10,4,4,14,1,0.00,0.05,0.05,2.39,229,87,211,63,321,114,281,93,,,,,,,0.0,0.0,0.04,0.04,1.73,2.18,533,133,254,90,232,90,583,208,0.73,0.0,10.16
