,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type
64,100.0,100.0,56872,0,0,-2,2,0,3,-0.3,-0.3,1,Junior,0.2,58,False,,2022-10-06T13:30:06.925259Z,48,56872.jpg,1.0,Stanislas,0.0,False,,a,3,91,3,1452,49,9804,45,0.0,0.6,Stanislas,56,0,0,0,1,0,0,0,0,0,0,0,10,10.0,22.9,7.0,3.9,367,160,276,144,325,160,357,157,,,4.0,,2.0,,256,154,354,160,396,180,560,230
65,100.0,100.0,81012,0,0,-1,1,0,2,0.5,0.5,2,Ryan,1.0,59,False,,2022-09-18T23:30:06.376349Z,44,81012.jpg,1.2,Fredericks,0.0,False,,a,3,91,6,1407,101,3360,165,0.2,1.4,Fredericks,309,0,0,0,4,0,0,0,1,0,0,0,28,29.8,24.0,4.0,5.9,326,125,271,87,339,121,342,123,,,,,,,425,108,255,89,330,118,553,202
66,0.0,0.0,111317,0,0,-2,2,0,3,0.0,0.0,0,David,0.0,60,False,Hamstring injury - Unknown return date,2022-08-01T17:30:04.697617Z,53,111317.jpg,0.0,Brooks,0.0,False,,i,3,91,0,521,6,3661,25,0.0,0.0,Brooks,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,632,271,632,271,631,270,635,271,,,,,,,147,80,623,266,632,271,597,245
67,100.0,100.0,128309,0,0,-3,3,0,3,-0.5,-0.5,0,Jamal,0.0,61,False,,2022-08-25T11:30:05.802904Z,52,128309.jpg,1.0,Lowe,0.0,False,,a,3,91,1,897,18,4499,47,0.0,0.2,Lowe,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,629,269,628,269,627,268,632,269,,,,,,,166,97,618,262,414,192,550,224
68,,,128340,-1,1,-1,1,0,4,0.7,0.7,1,Kieffer,1.2,62,False,,,54,128340.jpg,1.8,Moore,0.6,False,,a,3,91,20,164507,438,172100,3053,0.2,3.7,Moore,454,1,0,2,16,0,0,0,0,0,0,0,66,60.2,44.8,72.0,17.6,266,29,203,31,163,38,245,35,,,,,,,130,43,250,32,282,35,237,37
69,,,133845,0,0,-2,2,0,3,-0.5,-0.5,0,Emiliano,0.0,63,False,,,48,133845.jpg,1.0,Marcondes,0.0,False,,a,3,91,1,711,21,1969,45,0.0,0.2,Marcondes,8,0,0,0,1,0,0,0,0,0,0,0,3,1.2,0.0,0.0,0.1,419,188,598,251,588,244,429,192,,,,,,,266,162,587,239,398,182,583,239
70,,,152551,0,0,-1,1,1,3,2.7,2.7,2,Jefferson,3.2,64,False,,,49,152551.jpg,3.1,Lerma Solís,0.6,False,,a,3,91,34,119676,1536,124233,2994,0.7,6.9,Lerma,990,2,0,3,23,1,0,0,1,0,0,2,144,180.4,41.7,118.0,33.9,81,34,213,126,104,65,116,75,,,,,,,230,135,99,36,134,48,235,78
71,,,154131,0,0,-2,2,0,2,0.0,0.0,0,Jack,0.5,65,False,,,43,154131.jpg,0.6,Stacey,0.0,False,,a,3,91,3,1469,70,4154,125,0.1,0.7,Stacey,113,0,0,0,4,0,0,0,1,0,0,0,20,18.2,5.6,0.0,2.4,344,132,334,124,463,194,372,136,,,,,,,510,148,308,105,437,158,508,184
72,100.0,100.0,154566,0,0,-2,2,2,4,5.5,5.5,2,Dominic,6.0,66,False,,2022-08-14T00:00:05.733898Z,58,154566.jpg,4.8,Solanke,3.7,False,,a,3,91,43,480515,35809,211722,55223,1.0,7.4,Solanke,763,2,4,3,11,0,0,0,0,0,0,6,111,159.0,76.9,220.0,45.2,106,10,150,21,43,16,76,15,,,,,1.0,,81,31,17,2,36,9,91,10
73,,,155408,0,0,-1,1,0,3,1.7,1.7,2,Lewis,2.2,67,False,,,49,155408.jpg,2.4,Cook,0.1,False,,a,3,91,26,8006,182,8028,432,0.4,5.3,Cook,832,0,1,2,18,0,0,0,0,0,0,1,133,134.8,178.7,23.0,33.8,147,62,48,38,276,144,118,77,5.0,,,,,,231,136,162,61,207,79,444,169
74,100.0,75.0,156687,-1,1,-1,1,0,3,-0.5,-0.4,0,Ben,0.0,68,False,,2022-08-27T20:00:06.364295Z,44,156687.jpg,1.5,Pearson,0.2,False,,a,3,91,6,51068,91,63228,482,0.0,1.4,Pearson,210,0,0,1,7,0,0,0,1,0,0,0,18,13.8,2.5,7.0,2.4,358,155,357,168,324,159,373,164,,,,,,,439,231,499,184,303,133,353,128
75,,,158499,0,0,-2,2,0,3,3.0,3.0,2,Ryan,3.5,69,False,,,53,158499.jpg,2.3,Christie,0.1,False,,a,3,91,25,4685,122,7089,621,0.7,4.7,Christie,648,1,0,1,15,0,0,0,1,0,0,2,82,108.6,90.1,197.0,39.6,182,74,134,92,49,31,90,61,,,3.0,,,,151,84,86,33,222,87,469,184
76,,,168991,0,0,-2,2,0,3,4.5,4.5,2,Philip,5.0,70,False,,,53,168991.jpg,4.1,Billing,1.5,False,,a,3,91,45,206989,9609,65501,22249,0.9,8.5,Billing,807,3,1,3,15,0,0,0,1,0,0,5,149,235.8,105.9,115.0,45.7,38,15,114,79,108,69,71,48,,,2.0,,,,152,85,35,15,59,28,144,50
77,,,223911,0,0,-1,1,0,2,2.0,2.0,1,Chris,2.5,71,False,,,44,223911.jpg,2.2,Mepham,0.2,False,,a,3,91,24,23030,224,18470,2858,0.6,5.5,Mepham,981,0,0,3,22,1,0,0,3,0,0,4,169,209.8,14.0,27.0,25.1,59,15,306,108,261,77,184,49,,,,,,,459,128,141,51,226,85,360,131
78,,,229600,0,0,-1,1,0,1,-0.5,-0.5,0,Mark,0.0,72,False,,,44,229600.jpg,2.0,Travers,0.4,False,,a,3,91,8,25519,155,40193,1058,0.0,1.8,Travers,360,0,0,1,16,0,0,0,0,0,13,0,74,103.4,0.0,0.0,10.4,189,22,528,52,501,45,302,22,,,,,,,461,27,505,64,254,24,285,41
79,0.0,0.0,235530,0,0,-1,1,1,2,0.0,0.0,0,Lloyd,0.0,73,False,Ankle injury - Unknown return date,2022-09-18T23:30:06.392801Z,44,235530.jpg,4.6,Kelly,0.6,False,,i,3,91,23,115284,15,154395,2511,0.0,5.2,Kelly,450,0,2,2,9,0,0,0,0,0,0,3,109,135.6,40.3,4.0,18.1,146,54,214,57,341,123,240,73,,,,,,,465,131,508,207,40,7,230,85
80,,,244085,0,0,-3,3,0,3,-0.3,-0.3,1,Siriki,0.2,74,False,,,47,244085.jpg,1.0,Dembélé,0.1,False,,a,3,91,1,3118,122,8738,168,0.0,0.2,Dembélé,7,0,0,0,0,0,0,0,0,0,0,0,3,4.0,0.5,0.0,0.5,397,174,388,186,583,239,411,181,,,,,,,305,186,353,159,394,178,453,175
81,,,444180,0,0,-2,2,0,3,0.0,0.0,0,Jaidon,0.5,75,False,,,53,444180.jpg,2.0,Anthony,0.1,False,,a,3,91,14,4883,108,9456,301,0.1,2.6,Anthony,182,1,0,0,10,0,0,0,0,0,0,1,41,57.4,14.8,41.0,11.5,272,118,303,154,222,125,294,136,,,,,,,160,91,330,151,259,106,462,181
82,100.0,100.0,447932,0,0,-1,1,0,2,1.3,1.3,0,Jordan,1.8,76,False,,2022-08-14T00:00:05.742682Z,44,447932.jpg,2.9,Zemura,0.2,False,,a,3,91,23,30407,114,25643,2764,0.4,5.2,Zemura,573,0,1,3,15,0,0,0,1,0,0,1,115,117.4,94.7,16.0,22.9,171,67,129,29,296,96,210,63,,,,,,,477,136,197,77,148,57,335,120
83,,,444172,0,0,0,0,0,1,-0.5,-0.5,0,Will,0.0,77,False,,,40,444172.jpg,0.0,Dennis,0.5,False,,a,3,91,0,16619,241,31855,1276,0.0,0.0,Dennis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,487,54,470,38,421,31,490,54,,,,,,,595,53,432,51,498,55,257,37
84,100.0,0.0,88900,0,0,-2,2,0,2,-0.5,0.0,0,Jack,0.0,404,False,,2022-10-18T09:30:07.806355Z,43,88900.jpg,0.7,Stephens,0.0,False,,a,3,91,2,1235,31,3861,130,0.0,0.5,Stephens,47,0,0,0,2,0,0,0,0,0,0,0,13,14.2,2.5,0.0,1.7,356,138,356,134,455,188,384,140,,,,,,,501,142,463,184,433,155,513,187
85,100.0,100.0,156685,0,0,-1,1,0,3,-0.3,-0.3,1,Joe,0.2,505,False,,2022-07-31T23:30:04.384595Z,49,156685.jpg,1.0,Rothwell,0.0,False,,a,3,91,1,398,14,853,14,0.0,0.2,Rothwell,13,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,615,259,399,192,606,256,618,259,,,,,,,232,137,359,163,404,186,627,262
86,,,201658,0,0,-1,1,0,3,1.7,1.7,2,Marcus,2.2,535,False,,,49,201658.jpg,2.2,Tavernier,0.1,False,,a,3,91,24,15619,179,15538,779,0.4,4.9,Tavernier,947,0,0,3,23,0,0,0,1,0,0,0,99,101.2,196.7,156.0,45.3,194,81,40,33,70,44,74,51,1.0,,1.0,,,,239,143,163,62,232,91,418,154
87,,,463981,0,0,-1,1,0,2,-0.5,-0.5,0,James,0.0,539,False,,,44,463981.jpg,0.0,Hill,0.0,False,,a,3,91,0,1210,32,3092,70,0.0,0.0,Hill,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,544,219,537,220,514,215,549,220,,,,,,,485,139,519,211,553,217,523,190
88,,,69752,0,0,0,0,1,1,3.0,3.0,2,Norberto,3.5,574,False,,,45,69752.jpg,3.4,Murara Neto,0.4,False,,a,3,91,24,48730,619,25724,4731,0.8,5.3,Neto,630,0,0,2,7,0,0,0,2,0,22,1,130,168.8,0.0,0.0,16.9,94,18,545,54,525,47,253,18,,,,,,,322,15,78,14,106,16,282,40
89,,,221466,0,0,0,0,1,2,3.0,3.0,2,Marcos,3.5,576,False,,,45,221466.jpg,1.9,Senesi,0.1,False,,a,3,91,15,17504,420,8038,2084,0.8,3.3,Senesi,581,0,0,1,16,0,0,0,0,0,0,3,100,128.6,27.5,12.0,16.8,158,62,257,81,308,104,254,80,,,,,,,365,87,80,25,265,100,395,145
90,0.0,0.0,461017,0,0,0,0,0,4,0.0,0.0,0,Christian,0.0,597,False,Season-long loan to Shrewsbury Town,2022-09-02T11:14:05.222430Z,45,461017.jpg,0.0,Saydee,0.0,False,,u,3,91,0,4958,0,5203,53,0.0,0.0,Saydee,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,579,59,574,60,560,61,583,61,,,,,,,391,63,556,57,586,61,563,69
91,0.0,0.0,518906,0,0,0,0,0,2,0.0,0.0,0,Owen,0.0,598,False,Season-long loan to Yeovil Town,2022-09-06T08:38:30.273520Z,40,518906.jpg,1.0,Bevan,0.0,False,,u,3,91,1,6869,0,5900,101,0.0,0.2,Bevan,8,0,0,0,1,0,0,0,0,0,0,0,3,0.2,0.0,0.0,0.0,427,161,488,198,439,179,508,203,,,,,,,614,209,450,176,347,126,509,185
92,0.0,0.0,61810,0,0,-2,2,0,2,0.0,0.0,0,Pontus,1.5,78,False,Hamstring injury - Expected back 26 Dec,2022-10-01T18:00:06.813642Z,43,61810.jpg,2.7,Jansson,0.6,False,,i,4,94,16,34618,21,176804,4253,0.3,3.7,Jansson,513,0,0,2,10,0,0,0,0,0,0,0,99,97.2,1.4,10.0,11.0,210,78,372,137,311,106,296,99,,,,,,,498,141,219,83,169,62,243,89
93,0.0,0.0,128295,0,0,-2,2,0,3,0.0,0.0,0,Christian,0.0,79,False,Achilles injury - Expected back 29 Oct,2022-09-02T11:00:06.696259Z,53,128295.jpg,3.8,Nørgaard,0.1,False,,i,4,94,15,24852,4,46190,313,0.0,2.8,Nørgaard,309,1,0,1,6,0,0,0,0,0,0,1,60,75.8,29.9,73.0,17.8,245,105,249,138,162,98,243,119,,,,,,,150,83,624,267,79,31,401,146
94,,,144485,0,0,4,-4,2,4,5.0,4.5,2,Ivan,5.0,80,True,,,74,144485.jpg,6.1,Toney,27.2,False,,a,4,94,67,3894986,179427,1835609,77446,0.7,9.1,Toney,990,8,2,4,17,0,0,0,4,0,0,11,233,358.8,178.8,436.0,97.6,3,3,47,4,7,6,11,6,,,1.0,,1.0,,30,14,37,7,9,4,9,3
95,,,154561,0,0,0,0,0,1,6.5,6.0,10,David,6.5,81,False,,,45,154561.jpg,4.6,Raya Martin,7.6,False,,a,4,94,51,640864,74299,413667,12610,1.4,11.3,Raya,990,0,0,4,17,0,0,0,0,0,44,7,245,317.8,10.0,0.0,32.9,10,4,322,4,536,52,127,4,,,,,,,340,20,13,3,41,6,50,9
96,100.0,100.0,174932,0,0,0,0,0,2,0.2,-0.3,0,Sergi,0.2,82,False,,2022-07-05T15:30:04.130646Z,50,174932.jpg,1.0,Canós Tenés,0.1,False,,a,4,94,1,12901,1533,7668,1215,0.0,0.2,Canós,10,0,0,0,0,0,0,0,0,0,0,0,5,1.4,0.5,0.0,0.2,417,157,391,147,616,229,426,160,,,,,,,193,22,362,130,409,148,442,163
97,,,183656,0,0,-1,1,0,3,1.0,0.5,1,Josh,1.0,83,False,,,44,183656.jpg,2.3,Dasilva,4.8,False,,a,4,94,25,1389875,5199,1129060,33292,0.2,5.7,Dasilva,471,2,0,1,9,0,0,0,1,0,0,0,95,123.4,64.1,70.0,25.7,165,68,170,110,165,99,175,98,4.0,,,,4.0,,446,235,256,115,216,86,72,26
98,100.0,100.0,191866,0,0,0,0,0,2,3.0,2.5,0,Kristoffer,3.0,84,False,,2022-07-09T23:30:03.939569Z,45,191866.jpg,3.2,Ajer,0.1,False,,a,4,94,13,11450,1059,5799,880,0.7,2.9,Ajer,330,0,0,2,8,0,0,0,0,0,0,0,66,43.0,5.7,13.0,6.3,300,115,333,123,305,102,336,120,,,,,,,349,78,115,38,125,47,423,156
99,,,194010,0,0,0,0,0,2,4.5,4.0,6,Rico,4.5,85,False,,,45,194010.jpg,3.2,Henry,1.2,False,,a,4,94,35,180474,10178,137060,3512,1.0,7.8,Henry,986,0,1,4,17,0,0,0,0,0,0,0,152,133.8,105.2,76.0,31.6,148,55,117,27,156,24,135,26,,,,,,,351,80,44,12,126,48,164,58
100,,,204580,0,0,0,0,0,3,2.5,2.0,3,Vitaly,2.5,86,False,,,55,204580.jpg,2.9,Janelt,0.2,False,,a,4,94,32,24465,833,20861,1060,0.5,5.8,Janelt,702,1,1,3,11,0,0,0,0,0,0,3,138,165.4,75.9,126.0,36.8,99,44,153,98,94,60,106,70,,,,,,,119,65,150,58,154,57,383,138
101,,,205836,0,0,-2,2,0,3,0.8,0.3,1,Saman,0.8,87,False,,,48,205836.jpg,1.0,Ghoddos,0.0,False,,a,4,94,5,1313,59,2403,55,0.2,1.0,Ghoddos,29,0,0,0,2,0,0,0,0,0,0,0,15,1.6,2.5,0.0,0.4,415,186,359,170,596,251,412,182,,,,,,,281,174,285,130,401,184,558,229
102,,,207283,0,0,0,0,1,3,2.5,2.0,3,Mathias,2.5,88,False,,,50,207283.jpg,3.4,Jensen,2.1,False,,a,4,94,37,547090,5330,393893,15124,0.5,7.4,Jensen,839,1,2,4,16,0,0,0,1,0,0,3,144,183.0,251.4,41.0,47.7,78,33,20,15,221,124,66,46,1.0,,2.0,,,,201,116,149,57,111,39,122,44
103,,,216646,0,0,-1,1,0,3,1.5,1.0,1,Yoane,1.5,89,False,,,54,216646.jpg,2.6,Wissa,0.2,False,,a,4,94,29,46396,378,46559,1932,0.3,5.4,Wissa,427,2,1,1,7,0,0,0,1,0,0,1,71,100.0,33.2,120.0,24.8,199,86,236,134,102,64,189,102,,,,,,,133,73,227,97,185,73,331,121
104,100.0,100.0,226956,0,0,-2,2,0,2,1.8,1.3,6,Mads,1.8,90,False,,2022-08-24T16:30:05.907130Z,43,226956.jpg,4.3,Roerslev Rasmussen,0.1,False,,a,4,94,13,2580,695,4115,155,0.4,3.0,Roerslev,199,0,0,2,0,0,0,0,0,0,0,0,48,38.2,41.7,18.0,9.8,307,120,212,56,288,92,307,104,,,,,,,529,163,194,74,53,10,484,175
105,0.0,0.0,228044,0,0,0,0,0,2,0.0,0.0,0,Mads,0.0,91,False,Season-long loan to Nice,2022-09-02T10:45:40.543006Z,45,228044.jpg,1.0,Bech Sørensen,0.0,False,,u,4,94,3,1768,0,6505,57,0.0,0.7,Bech,17,0,0,0,0,0,0,0,0,0,0,0,9,2.6,0.2,0.0,0.2,402,153,404,153,546,222,424,159,,,,,,,370,91,543,217,386,144,528,193
106,100.0,100.0,231065,0,0,-1,1,0,2,2.8,2.3,6,Ethan,2.8,92,False,,2022-07-22T23:00:04.442209Z,44,231065.jpg,3.7,Pinnock,0.0,False,,a,4,94,11,2902,1238,2520,322,0.6,2.5,Pinnock,270,0,0,2,5,1,0,0,0,0,0,1,55,53.2,2.9,10.0,6.6,279,105,351,130,313,108,332,117,,,,,,,462,129,123,43,81,27,537,198
107,,,428580,0,0,-2,2,0,3,2.2,1.7,1,Frank,2.2,93,False,,,48,428580.jpg,1.6,Onyeka,0.0,False,,a,4,94,13,2970,261,4024,221,0.5,2.7,Onyeka,252,0,1,1,3,0,0,0,0,0,0,0,36,38.2,27.9,14.0,8.1,308,131,254,139,303,154,320,144,,,,,,,287,177,161,60,298,130,519,207
108,,,432160,0,0,0,0,0,3,1.5,1.0,1,Shandon,1.5,94,False,,,45,432160.jpg,1.5,Baptiste,0.3,False,,a,4,94,17,35004,900,36828,1466,0.3,3.8,Baptiste,411,0,1,1,6,0,0,0,1,0,0,0,80,59.8,91.8,39.0,19.2,267,115,132,90,226,126,232,117,,,,,,,376,205,221,91,307,135,300,107
109,,,446008,-1,1,-2,2,0,4,2.0,1.5,2,Bryan,2.0,95,False,,,58,446008.jpg,2.9,Mbeumo,1.6,False,,a,4,94,32,288645,4826,389288,12019,0.3,5.5,Mbeumo,824,2,0,4,15,0,0,0,0,0,0,2,120,116.6,153.2,268.0,53.6,172,14,63,7,31,11,46,10,2.0,,3.0,,2.0,,85,34,187,22,156,19,141,21
110,,,213687,0,0,-1,1,0,2,0.0,-0.5,0,Charlie,0.0,96,False,,,39,213687.jpg,0.0,Goode,0.6,False,,a,4,94,0,43603,1401,49249,1693,0.0,0.0,Goode,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,444,171,426,165,375,144,447,170,,,,,,,630,219,384,139,454,168,229,84
111,0.0,0.0,216620,0,0,0,0,0,4,0.0,0.0,0,Marcus,0.0,97,False,Transferred to Middlesbrough,2022-07-28T16:30:04.354162Z,45,216620.jpg,0.0,Forss,0.1,False,,u,4,94,0,0,0,11938,117,0.0,0.0,Forss,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,563,54,557,55,542,57,568,57,,,,,,,361,58,539,52,571,57,482,64
112,0.0,0.0,232247,0,0,0,0,0,2,0.0,0.0,0,Dominic,0.0,98,False,Transferred to Blackpool,2022-07-25T23:00:04.235293Z,40,232247.jpg,0.0,Thompson,0.0,False,,u,4,94,0,0,0,2580,24,0.0,0.0,Thompson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,480,188,463,182,413,162,483,187,,,,,,,586,190,423,158,491,186,572,209
113,0.0,0.0,481405,0,0,0,0,0,3,0.0,0.0,0,Mads,0.0,99,False,Season-long loan to FC Nordsjælland,2022-07-15T15:58:39.010980Z,45,481405.jpg,0.0,Bidstrup,0.0,False,,u,4,94,0,0,0,130,2,0.0,0.0,Bidstrup,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,581,231,576,234,563,224,585,232,,,,,,,395,212,558,217,588,238,642,274
114,0.0,0.0,235448,0,0,0,0,0,1,0.0,0.0,0,Ellery,0.0,100,False,Joined Crawley Town on loan - Expected back 01 Jul,2022-07-31T21:00:04.294454Z,40,235448.jpg,0.0,Balcombe,0.1,False,,u,4,94,0,0,0,7560,153,0.0,0.0,Balcombe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,482,51,465,35,415,28,485,51,,,,,,,588,50,425,48,493,52,452,53
115,0.0,0.0,472713,0,0,0,0,0,2,0.0,0.0,0,Aaron,0.8,510,False,Ankle injury - Expected back 26 Dec,2022-10-15T08:30:07.252956Z,50,472713.jpg,1.4,Hickey,0.3,False,,i,4,94,13,38572,29,50221,3619,0.2,2.6,Hickey,680,0,1,1,15,0,0,0,4,0,0,0,90,98.8,30.0,45.0,17.4,203,75,248,74,212,48,247,76,,,,,,,212,27,288,99,318,115,301,106
116,100.0,100.0,249231,0,0,-3,3,0,3,0.0,-0.5,0,Keane,0.0,515,False,,2022-09-18T20:00:06.801943Z,52,249231.jpg,1.8,Lewis-Potter,0.1,False,,a,4,94,9,2908,54,10138,114,0.0,1.7,Lewis-Potter,208,0,1,0,3,0,0,0,0,0,0,0,22,35.4,47.1,104.0,18.6,315,135,199,121,116,74,235,118,,,,,,,170,100,619,263,279,119,493,192
117,0.0,0.0,140200,0,0,-2,2,0,1,0.0,0.0,0,Thomas,0.0,517,False,Ankle injury - Expected back 26 Dec,2022-10-13T14:00:07.122312Z,43,140200.jpg,0.0,Strakosha,0.2,False,,i,4,94,0,4268,31,14100,550,0.0,0.0,Strakosha,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,517,62,504,47,461,40,521,62,,,,,,,508,29,468,59,526,63,381,48
118,,,51927,0,0,0,0,1,2,5.0,4.5,6,Ben,5.0,526,False,,,45,51927.jpg,3.6,Mee,3.9,False,,a,4,94,40,608811,64494,328383,10024,1.1,8.9,Mee,938,1,0,4,15,0,0,0,1,0,0,3,177,222.4,8.3,98.0,33.1,50,12,326,117,126,16,124,22,,,,,,,315,56,32,9,90,32,86,29
119,0.0,0.0,450550,0,0,0,0,0,2,0.0,0.0,0,Fin,0.0,540,False,Season-long loan to Swansea City,2022-09-02T11:06:34.494373Z,40,450550.jpg,0.0,Stevens,0.2,False,,u,4,94,0,11638,0,24772,316,0.0,0.0,Stevens,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,491,194,474,188,425,169,494,193,,,,,,,599,198,436,166,502,192,368,134
120,0.0,0.0,434662,0,0,0,0,0,4,0.0,0.0,0,Halil,0.0,541,False,Season-long loan to Burnley,2022-09-02T11:13:18.538417Z,45,434662.jpg,4.0,Dervişoğlu,0.8,False,,u,4,94,4,271681,0,315614,2954,0.0,0.9,Dervişoğlu,6,0,1,0,0,0,0,0,0,0,0,0,11,0.0,0.0,10.0,1.0,571,56,565,57,315,50,393,51,,,,,,,379,60,548,54,64,11,208,33
121,,,440089,-1,1,-3,3,0,3,1.0,0.5,0,Mikkel,1.0,580,False,,,52,440089.jpg,1.2,Damsgaard,0.1,False,,a,4,94,7,21948,113,20409,489,0.2,1.3,Damsgaard,147,0,0,1,2,0,0,0,1,0,0,0,32,28.4,61.5,51.0,14.1,328,141,174,112,195,113,280,130,3.0,,,,,,172,102,268,122,337,150,447,171
122,,,48760,0,0,0,0,0,2,1.8,1.3,6,Mathias,1.8,595,False,,,40,48760.jpg,2.4,Jorgensen,1.1,False,,a,4,94,12,156608,12159,64729,3742,0.4,3.0,Zanka,296,0,0,1,3,0,0,0,0,0,0,0,59,57.6,14.3,15.0,8.8,271,102,304,106,298,97,313,109,,,,,,,562,179,193,73,201,74,176,63
123,,,591357,0,0,0,0,0,3,0.0,-0.5,0,Ryan,0.0,632,False,,,45,591357.jpg,0.0,Trevitt,0.0,False,,a,4,94,0,719,79,422,75,0.0,0.0,Trevitt,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,597,244,591,246,578,236,600,244,,,,,,,413,226,576,231,602,249,624,260
124,,,503300,0,0,0,0,0,1,0.0,-0.5,0,Matthew,0.0,633,False,,,40,503300.jpg,0.0,Cox,0.0,False,,a,4,94,0,2548,390,1022,261,0.0,0.0,Cox,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,499,58,483,42,434,35,503,58,,,,,,,608,57,445,55,510,59,567,60
125,100.0,100.0,39155,0,0,-1,1,0,3,0.5,2.0,3,Adam,1.5,101,False,,2022-08-27T20:00:06.417767Z,49,39155.jpg,2.0,Lallana,0.1,False,,a,5,36,14,17796,339,27089,511,0.3,2.9,Lallana,308,0,0,3,1,0,0,0,0,0,0,0,55,48.0,115.6,87.0,25.2,288,125,100,70,136,85,182,100,,,,,,,217,129,223,93,257,104,427,159
126,,,49262,0,0,0,0,0,1,-1.0,0.5,0,Jason,0.0,102,False,,,40,49262.jpg,0.0,Steele,0.7,False,,a,5,36,0,21071,671,42008,1631,0.0,0.0,Steele,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,460,38,443,22,392,15,463,38,,,,,,,563,37,401,35,470,39,224,34
127,,,50175,0,0,0,0,0,4,1.8,3.3,2,Danny,2.8,103,False,,,65,50175.jpg,3.3,Welbeck,1.5,False,,a,5,36,33,328113,2146,282341,29847,0.4,5.1,Welbeck,834,0,4,4,9,0,0,0,0,0,0,2,87,92.4,174.0,367.0,63.4,217,20,49,5,14,7,29,7,,,,,,,53,25,131,15,123,14,148,22
128,,,60307,0,0,3,-3,2,3,1.2,2.7,3,Pascal,2.2,104,False,,,58,60307.jpg,5.1,Groß,17.4,False,,a,5,36,51,3410647,15133,1998200,208718,0.4,8.8,Groß,836,3,2,4,11,0,0,0,0,0,0,6,188,247.0,333.8,235.0,81.6,31,12,6,5,40,25,17,11,1.0,,,,2.0,,78,40,167,65,28,12,22,8
129,,,83299,1,-1,2,-2,0,2,2.0,3.5,8,Lewis,3.0,106,False,,,47,83299.jpg,3.4,Dunk,5.6,False,,a,5,36,34,775332,13592,427149,45084,0.6,7.2,Dunk,900,0,0,4,11,1,0,0,0,0,0,4,172,157.8,18.2,64.0,23.9,108,34,292,101,172,30,199,56,,,,,,,294,45,116,39,109,41,64,22
130,,,109345,0,0,0,0,0,3,2.2,3.7,3,Solly,3.2,107,False,,,50,109345.jpg,3.3,March,0.5,False,,a,5,36,33,104454,2225,71529,5220,0.6,6.6,March,857,0,3,4,11,0,0,0,1,0,0,1,118,144.8,205.1,301.0,65.1,131,53,34,28,23,14,26,19,2.0,,,,,,187,108,100,37,121,44,251,86
131,,,110735,0,0,0,0,0,2,1.0,2.5,6,Adam,2.0,108,False,,,45,110735.jpg,2.9,Webster,1.0,False,,a,5,36,29,154733,2064,73382,9786,0.4,6.4,Webster,900,0,0,4,11,1,0,0,1,0,0,0,163,130.6,42.4,55.0,23.0,154,59,210,54,186,36,208,61,,,,,,,335,69,176,70,149,58,179,64
132,100.0,100.0,111478,0,0,2,-2,2,2,1.5,3.0,7,Joël,2.5,109,False,,2022-08-29T13:30:06.222939Z,47,111478.jpg,3.6,Veltman,4.9,False,,a,5,36,36,803815,6191,415718,35062,0.5,7.7,Veltman,849,0,0,4,11,0,0,0,1,0,0,5,169,149.2,48.7,51.0,24.9,122,43,192,48,193,40,187,52,,,,,,,298,48,145,55,92,33,71,23
