,ID,Points,Minutes,sim
157,360,8,90,29
158,361,2,90,29
159,362,10,90,29
160,364,10,90,29
161,365,2,90,29
162,368,8,90,29
163,376,2,90,29
164,379,2,90,29
165,381,4,90,29
166,391,7,90,29
167,403,7,90,29
168,404,5,90,29
169,406,8,90,29
170,408,7,90,29
171,411,6,90,29
172,413,2,90,29
173,414,6,90,29
174,416,8,90,29
175,420,12,90,29
176,422,3,90,29
177,423,8,90,29
178,425,6,90,29
179,426,7,90,29
180,429,3,90,29
181,430,4,90,29
182,431,4,90,29
183,433,1,90,29
184,434,4,90,29
185,436,4,90,29
186,438,8,90,29
187,439,3,90,29
188,443,2,90,29
189,447,2,90,29
190,448,7,90,29
191,449,7,90,29
192,450,8,90,29
193,451,6,90,29
194,456,7,90,29
195,460,10,90,29
196,463,5,90,29
197,464,3,90,29
198,468,9,90,29
199,470,9,90,29
200,471,3,90,29
201,472,12,90,29
202,475,3,90,29
203,483,6,90,29
204,488,6,90,29
205,491,7,90,29
206,493,6,90,29
207,494,5,90,29
208,495,2,90,29
209,499,3,90,29
210,503,2,90,29
211,505,2,90,29
212,516,4,90,29
213,517,3,90,29
214,518,2,90,29
215,524,3,90,29
216,527,1,90,29
217,529,6,90,29
218,544,0,90,29
219,552,2,90,29
220,555,2,90,29
221,558,7,90,29
222,559,1,90,29
223,575,4,90,29
224,577,2,90,29
225,578,8,90,29
226,579,2,90,29
227,581,5,90,29
228,583,16,90,29
229,584,2,90,29
230,585,6,90,29
231,586,2,90,29
232,676,2,90,29
233,677,2,90,29
234,681,5,90,29
235,690,2,90,29
236,696,2,90,29
237,697,2,90,29
238,700,2,90,29
239,702,2,90,29
0,5,6,90,30
1,6,2,90,30
2,7,3,90,30
3,15,3,90,30
4,16,9,90,30
5,19,7,90,30
6,22,8,90,30
7,23,12,90,30
8,26,3,90,30
9,30,12,90,30
10,32,3,90,30
11,33,5,90,30
12,35,6,90,30
13,38,15,90,30
14,39,3,90,30
15,43,6,90,30
16,44,12,90,30
17,45,6,90,30
18,50,9,90,30
19,51,3,90,30
20,52,12,90,30
21,55,5,90,30
22,58,6,90,30
23,59,2,90,30
24,62,2,90,30
25,63,9,90,30
26,67,9,90,30
27,69,2,90,30
28,70,2,90,30
29,71,2,90,30
30,74,7,90,30
31,75,2,90,30
32,76,2,90,30
33,77,5,90,30
34,78,2,90,30
35,80,2,90,30
36,81,7,90,30
37,86,2,90,30
38,91,8,90,30
39,96,2,90,30
40,98,1,90,30
41,101,2,90,30
42,107,2,90,30
43,109,12,90,30
44,112,1,90,30
45,113,1,90,30
46,118,2,90,30
47,121,3,90,30
48,122,2,90,30
49,123,2,90,30
50,125,7,90,30
51,127,2,90,30
52,128,6,90,30
53,132,5,90,30
54,134,2,90,30
55,137,7,90,30
56,138,15,90,30
57,140,3,90,30
58,141,22,90,30
59,142,2,90,30
60,143,2,90,30
61,144,7,90,30
62,145,5,90,30
63,146,0,90,30
64,148,2,90,30
65,150,0,90,30
66,153,2,90,30
67,154,5,90,30
68,159,2,90,30
69,165,1,90,30
70,168,15,90,30
71,169,1,90,30
72,170,1,90,30
73,171,2,90,30
74,173,2,90,30
75,177,6,90,30
76,178,1,90,30
77,180,8,90,30
78,186,12,90,30
79,187,7,90,30
80,188,4,90,30
81,189,9,90,30
82,193,7,90,30
83,194,4,90,30
84,196,11,90,30
85,198,4,90,30
86,199,4,90,30
87,200,1,90,30
88,202,4,90,30
89,208,1,90,30
90,210,3,90,30
91,215,7,90,30
92,216,2,90,30
93,217,1,90,30
94,219,1,90,30
95,222,2,90,30
96,229,2,90,30
97,230,2,90,30
98,231,4,90,30
99,232,2,90,30
100,233,3,90,30
101,234,2,90,30
102,243,2,90,30
103,244,2,90,30
104,245,2,90,30
105,249,2,90,30
106,250,2,90,30
107,251,7,90,30
108,252,3,90,30
109,254,5,90,30
110,257,2,90,30
111,259,2,90,30
112,261,2,90,30
113,264,2,90,30
114,266,2,90,30
115,267,4,90,30
116,270,2,90,30
117,272,4,90,30
118,273,2,90,30
119,275,2,90,30
120,279,2,90,30
121,285,2,90,30
122,288,2,90,30
123,290,2,90,30
124,291,4,90,30
125,295,5,90,30
126,298,4,90,30
127,302,1,90,30
128,303,3,90,30
129,305,2,90,30
130,308,5,90,30
131,310,4,90,30
132,314,1,90,30
133,315,20,90,30
134,317,14,90,30
135,318,8,90,30
136,319,3,90,30
137,326,2,90,30
138,333,3,90,30
139,335,4,90,30
140,337,9,90,30
141,339,4,90,30
142,341,5,90,30
143,342,2,90,30
144,343,3,90,30
145,345,10,90,30
146,351,3,90,30
147,353,1,90,30
148,354,4,90,30
149,357,6,90,30
150,359,3,90,30
151,360,4,90,30
152,361,1,90,30
153,362,2,90,30
154,365,5,90,30
155,368,4,90,30
156,376,4,90,30
157,379,2,90,30
158,381,2,90,30
159,391,2,90,30
160,400,1,90,30
161,403,4,90,30
162,404,2,90,30
163,408,6,90,30
164,411,6,90,30
165,413,5,90,30
166,414,6,90,30
167,416,6,90,30
168,420,3,90,30
169,421,3,90,30
170,422,3,90,30
171,423,8,90,30
172,425,6,90,30
173,426,18,90,30
174,429,2,90,30
175,430,9,90,30
176,431,20,90,30
177,433,8,90,30
178,434,3,90,30
179,436,8,90,30
180,438,9,90,30
181,439,8,90,30
182,446,8,90,30
183,447,4,90,30
184,448,1,90,30
185,449,7,90,30
186,450,4,90,30
187,451,1,90,30
188,455,2,90,30
189,456,2,90,30
190,460,6,90,30
191,461,10,90,30
192,463,4,90,30
193,464,2,90,30
194,467,2,90,30
195,468,3,90,30
196,470,13,90,30
197,472,2,90,30
198,475,11,90,30
199,477,1,90,30
200,483,2,90,30
201,484,5,90,30
202,485,7,90,30
203,488,0,90,30
204,491,3,90,30
205,492,8,90,30
206,493,0,90,30
207,494,1,90,30
208,495,2,90,30
209,501,0,90,30
210,502,1,90,30
211,505,5,90,30
212,506,2,90,30
213,512,2,90,30
214,516,8,90,30
215,517,2,90,30
216,518,4,90,30
217,524,2,90,30
218,525,2,90,30
219,527,0,90,30
220,552,2,90,30
221,555,2,90,30
222,558,6,90,30
223,559,6,90,30
224,575,7,90,30
225,578,2,90,30
226,579,2,90,30
227,581,7,90,30
228,583,2,90,30
229,584,2,90,30
230,585,4,90,30
231,587,2,90,30
232,588,1,90,30
233,591,2,90,30
234,592,5,90,30
235,594,2,90,30
236,676,2,90,30
237,677,2,90,30
238,681,9,90,30
239,697,2,90,30
240,700,4,90,30
241,702,7,90,30
0,6,10,90,31
1,7,3,90,31
2,15,3,90,31
3,19,9,90,31
4,21,3,90,31
5,22,6,90,31
6,23,6,90,31
7,26,6,90,31
8,30,4,90,31
9,34,9,90,31
10,35,8,90,31
11,38,4,90,31
12,39,2,90,31
13,40,5,90,31
14,43,5,90,31
15,44,4,90,31
16,45,6,90,31
17,50,5,90,31
18,51,7,90,31
19,53,2,90,31
20,55,7,90,31
21,56,1,90,31
22,58,6,90,31
23,59,2,90,31
24,60,5,90,31
25,64,2,90,31
26,67,7,90,31
27,69,1,90,31
28,70,2,90,31
29,74,2,90,31
30,75,2,90,31
31,77,11,90,31
32,78,10,90,31
33,80,6,90,31
34,81,4,90,31
35,83,6,90,31
36,84,6,90,31
37,86,3,90,31
38,91,6,90,31
39,96,3,90,31
40,98,2,90,31
41,101,2,90,31
42,109,15,90,31
43,112,2,90,31
44,113,2,90,31
45,115,2,90,31
46,118,4,90,31
47,121,4,90,31
48,122,8,90,31
49,123,4,90,31
50,125,2,90,31
51,127,2,90,31
52,128,1,90,31
53,130,9,90,31
54,133,4,90,31
55,134,6,90,31
56,137,6,90,31
57,138,2,90,31
58,140,10,90,31
59,141,2,90,31
60,142,2,90,31
61,143,7,90,31
62,145,2,90,31
63,146,1,90,31
64,148,2,90,31
65,151,1,90,31
66,154,2,90,31
67,155,2,90,31
68,162,1,90,31
69,165,1,90,31
70,168,4,90,31
71,169,2,90,31
72,170,1,90,31
73,173,2,90,31
74,174,2,90,31
75,178,1,90,31
76,180,6,90,31
77,185,6,90,31
78,186,2,90,31
79,187,5,90,31
80,188,2,90,31
81,189,3,90,31
82,193,12,90,31
83,194,9,90,31
84,196,4,90,31
85,197,2,90,31
86,198,5,90,31
87,199,3,90,31
88,200,1,90,31
89,202,2,90,31
90,208,1,90,31
91,210,2,90,31
92,215,5,90,31
93,216,2,90,31
94,217,7,90,31
95,218,1,90,31
96,219,7,90,31
97,222,2,90,31
98,229,1,90,31
99,231,1,90,31
100,232,2,90,31
101,233,7,90,31
102,234,4,90,31
103,237,3,90,31
104,239,2,90,31
105,240,7,90,31
106,243,1,90,31
107,249,2,90,31
108,251,10,90,31
109,252,2,90,31
110,255,15,90,31
111,256,2,90,31
112,257,2,90,31
113,259,2,90,31
114,263,6,90,31
115,265,2,90,31
116,266,2,90,31
117,267,2,90,31
118,270,4,90,31
119,272,7,90,31
120,273,1,90,31
121,275,1,90,31
122,277,2,90,31
123,285,2,90,31
124,287,4,90,31
125,288,1,90,31
126,290,4,90,31
127,291,2,90,31
128,295,6,90,31
129,298,12,90,31
130,303,3,90,31
131,304,4,90,31
132,305,3,90,31
133,307,12,90,31
134,310,4,90,31
135,315,4,90,31
136,318,4,90,31
137,319,1,90,31
138,323,2,90,31
139,326,1,90,31
140,333,2,90,31
141,335,4,90,31
142,337,8,90,31
143,338,1,90,31
144,339,2,90,31
145,341,4,90,31
146,342,13,90,31
147,343,2,90,31
148,345,6,90,31
149,351,3,90,31
150,353,2,90,31
151,354,7,90,31
152,357,7,90,31
153,359,5,90,31
154,360,14,90,31
155,362,2,90,31
156,363,5,90,31
157,365,2,90,31
158,368,5,90,31
159,369,2,90,31
160,370,2,90,31
161,376,3,90,31
162,379,1,90,31
163,381,4,90,31
164,382,2,90,31
165,400,1,90,31
166,403,4,90,31
167,404,6,90,31
168,406,2,90,31
169,408,4,90,31
170,411,1,90,31
171,414,4,90,31
172,416,2,90,31
173,419,5,90,31
174,420,7,90,31
175,421,7,90,31
176,423,10,90,31
177,425,1,90,31
178,426,5,90,31
179,429,8,90,31
180,430,9,90,31
181,433,8,90,31
182,434,5,90,31
183,436,10,90,31
184,438,13,90,31
185,439,8,90,31
186,441,3,90,31
187,443,2,90,31
188,445,5,90,31
189,448,1,90,31
190,449,9,90,31
191,450,2,90,31
192,451,8,90,31
193,453,2,90,31
194,455,6,90,31
195,456,1,90,31
196,460,5,90,31
197,463,3,90,31
198,464,2,90,31
199,468,7,90,31
200,471,2,90,31
201,472,4,90,31
202,475,10,90,31
203,477,2,90,31
204,478,3,90,31
205,483,6,90,31
206,484,2,90,31
207,485,2,90,31
208,488,1,90,31
209,491,8,90,31
210,493,1,90,31
211,501,7,90,31
212,502,1,90,31
213,503,2,90,31
214,505,8,90,31
215,506,6,90,31
216,510,1,90,31
217,516,9,90,31
218,518,11,90,31
219,524,8,90,31
220,529,13,90,31
221,552,2,90,31
222,555,1,90,31
223,558,3,90,31
224,559,6,90,31
225,575,2,90,31
226,578,2,90,31
227,579,6,90,31
228,581,2,90,31
229,583,9,90,31
230,584,1,90,31
231,585,2,90,31
232,586,2,90,31
233,588,2,90,31
234,676,4,90,31
235,677,5,90,31
236,679,5,90,31
237,681,5,90,31
238,700,5,90,31
239,701,2,90,31
0,6,5,90,32
1,7,2,90,32
2,15,7,90,32
3,16,5,90,32
4,19,17,90,32
5,21,5,90,32
6,22,12,90,32
7,23,3,90,32
8,30,7,90,32
9,33,2,90,32
10,35,6,90,32
11,38,11,90,32
12,39,2,90,32
13,40,8,90,32
14,43,8,90,32
15,44,6,90,32
16,45,7,90,32
17,50,8,90,32
18,51,5,90,32
19,52,1,90,32
20,58,2,90,32
21,59,4,90,32
22,60,5,90,32
23,62,2,90,32
24,63,2,90,32
25,64,2,90,32
26,67,2,90,32
27,69,2,90,32
28,70,2,90,32
29,71,2,90,32
30,74,8,90,32
31,75,2,90,32
32,76,1,90,32
33,77,5,90,32
34,78,6,90,32
35,80,1,90,32
36,81,2,90,32
37,86,5,90,32
38,91,1,90,32
39,96,12,90,32
40,98,2,90,32
41,101,2,90,32
42,106,2,90,32
43,109,8,90,32
44,112,2,90,32
45,113,2,90,32
46,115,2,90,32
47,118,2,90,32
48,121,14,90,32
49,122,6,90,32
50,125,3,90,32
51,127,15,90,32
52,128,2,90,32
53,130,6,90,32
54,131,11,90,32
55,134,2,90,32
56,137,6,90,32
57,138,10,90,32
58,140,13,90,32
59,141,3,90,32
60,142,12,90,32
61,143,13,90,32
62,144,3,90,32
63,145,9,90,32
64,146,6,90,32
65,148,3,90,32
66,150,6,90,32
67,155,3,90,32
68,162,6,90,32
69,165,1,90,32
70,168,3,90,32
71,169,4,90,32
72,170,1,90,32
73,171,2,90,32
74,173,2,90,32
75,178,1,90,32
76,180,2,90,32
77,185,20,90,32
78,186,3,90,32
79,187,2,90,32
80,188,11,90,32
81,190,6,90,32
82,193,7,90,32
83,194,2,90,32
84,196,13,90,32
85,198,8,90,32
86,199,8,90,32
87,200,6,90,32
88,202,3,90,32
89,205,2,90,32
90,208,7,90,32
91,210,3,90,32
92,212,3,90,32
93,215,3,90,32
94,216,3,90,32
95,217,6,90,32
96,219,6,90,32
97,221,8,90,32
98,222,3,90,32
99,227,6,90,32
100,229,6,90,32
101,230,3,90,32
102,231,6,90,32
103,232,3,90,32
104,234,7,90,32
105,237,6,90,32
106,240,3,90,32
107,243,6,90,32
108,249,1,90,32
109,251,2,90,32
110,252,1,90,32
111,256,1,90,32
112,257,2,90,32
113,259,3,90,32
114,264,1,90,32
115,265,5,90,32
116,266,2,90,32
117,267,5,90,32
118,270,6,90,32
119,272,3,90,32
120,274,3,90,32
121,277,13,90,32
122,279,9,90,32
123,284,6,90,32
124,285,3,90,32
125,287,3,90,32
126,288,6,90,32
127,290,2,90,32
128,291,9,90,32
129,295,2,90,32
130,298,4,90,32
131,303,8,90,32
132,305,5,90,32
133,307,11,90,32
134,310,4,90,32
135,314,1,90,32
136,315,16,90,32
137,318,10,90,32
138,319,2,90,32
139,323,2,90,32
140,326,2,90,32
141,328,2,90,32
142,333,4,90,32
143,335,4,90,32
144,336,2,90,32
145,337,4,90,32
146,339,4,90,32
147,341,14,90,32
148,343,8,90,32
149,345,4,90,32
150,351,3,90,32
151,353,4,90,32
152,354,4,90,32
153,357,13,90,32
154,359,2,90,32
155,361,3,90,32
156,364,2,90,32
157,365,2,90,32
158,366,2,90,32
159,368,2,90,32
160,376,4,90,32
161,379,2,90,32
162,381,4,90,32
163,382,1,90,32
164,403,4,90,32
165,404,2,90,32
166,406,2,90,32
167,408,2,90,32
168,411,2,90,32
169,413,2,90,32
170,419,5,90,32
171,420,4,90,32
172,421,2,90,32
173,423,2,90,32
174,425,2,90,32
175,426,6,90,32
176,429,9,90,32
177,430,2,90,32
178,431,14,90,32
179,433,6,90,32
180,434,3,90,32
181,436,7,90,32
182,438,4,90,32
183,439,12,90,32
184,443,15,90,32
185,445,12,90,32
186,448,1,90,32
187,449,5,90,32
188,450,11,90,32
189,451,2,90,32
190,453,2,90,32
191,456,2,90,32
192,461,3,90,32
193,463,8,90,32
194,464,3,90,32
195,467,2,90,32
196,468,6,90,32
197,470,9,90,32
198,475,12,90,32
199,477,6,90,32
200,484,2,90,32
201,485,6,90,32
202,488,9,90,32
203,491,14,90,32
204,493,6,90,32
205,494,5,90,32
206,495,2,90,32
207,499,2,90,32
208,502,1,90,32
209,503,7,90,32
210,505,3,90,32
211,512,3,90,32
212,516,4,90,32
213,517,10,90,32
214,518,4,90,32
215,524,5,90,32
216,525,7,90,32
217,529,8,90,32
218,552,8,90,32
219,555,6,90,32
220,558,2,90,32
221,559,2,90,32
222,575,2,90,32
223,582,2,90,32
224,583,2,90,32
225,584,2,90,32
226,585,2,90,32
227,586,2,90,32
228,588,5,90,32
229,590,2,90,32
230,592,3,90,32
231,675,1,90,32
232,676,2,90,32
233,677,5,90,32
234,681,5,90,32
235,689,3,90,32
236,699,2,90,32
237,700,4,90,32
238,702,2,90,32
0,6,10,90,33
1,7,3,90,33
2,15,3,90,33
3,16,6,90,33
4,19,6,90,33
5,21,8,90,33
6,22,11,90,33
7,23,8,90,33
8,26,9,90,33
9,30,4,90,33
10,33,6,90,33
11,34,2,90,33
12,35,4,90,33
13,38,2,90,33
14,39,12,90,33
15,40,6,90,33
16,42,2,90,33
17,43,2,90,33
18,44,2,90,33
19,45,4,90,33
20,51,6,90,33
21,52,2,90,33
22,53,2,90,33
23,56,3,90,33
24,58,6,90,33
25,59,1,90,33
26,60,2,90,33
27,63,2,90,33
28,64,2,90,33
29,67,6,90,33
30,69,1,90,33
31,70,2,90,33
32,71,1,90,33
33,75,2,90,33
34,76,5,90,33
35,77,7,90,33
36,78,5,90,33
37,80,3,90,33
38,84,2,90,33
39,86,2,90,33
40,91,2,90,33
41,96,4,90,33
42,98,2,90,33
43,101,2,90,33
44,105,2,90,33
45,107,2,90,33
46,109,14,90,33
47,112,2,90,33
48,113,2,90,33
49,115,4,90,33
50,121,5,90,33
51,122,6,90,33
52,123,2,90,33
53,125,7,90,33
54,127,8,90,33
55,128,1,90,33
56,130,7,90,33
57,131,8,90,33
58,132,2,90,33
59,133,6,90,33
60,134,2,90,33
61,138,6,90,33
62,140,3,90,33
63,142,12,90,33
64,143,8,90,33
65,144,3,90,33
66,145,4,90,33
67,146,6,90,33
68,148,3,90,33
69,150,6,90,33
70,153,2,90,33
71,154,6,90,33
72,159,2,90,33
73,165,5,90,33
74,168,4,90,33
75,169,2,90,33
76,170,2,90,33
77,171,2,90,33
78,177,6,90,33
79,178,2,90,33
80,180,2,90,33
81,185,3,90,33
82,186,4,90,33
83,188,9,90,33
84,189,2,90,33
85,190,1,90,33
86,191,5,90,33
87,194,3,90,33
88,196,12,90,33
89,198,3,90,33
90,199,4,90,33
91,200,2,90,33
92,202,7,90,33
93,205,6,90,33
94,210,5,90,33
95,211,2,90,33
96,214,2,90,33
97,215,2,90,33
98,219,2,90,33
99,222,3,90,33
100,229,12,90,33
101,230,3,90,33
102,231,6,90,33
103,232,3,90,33
104,233,4,90,33
105,234,8,90,33
106,237,9,90,33
107,240,8,90,33
108,243,6,90,33
109,251,8,90,33
110,254,6,90,33
111,255,13,90,33
112,257,7,90,33
113,259,6,90,33
114,261,3,90,33
115,263,2,90,33
116,264,6,90,33
117,265,3,90,33
118,266,5,90,33
119,267,4,90,33
120,270,1,90,33
121,272,2,90,33
122,275,1,90,33
123,277,2,90,33
124,279,1,90,33
125,281,2,90,33
126,282,2,90,33
127,284,1,90,33
128,287,4,90,33
129,288,1,90,33
130,290,6,90,33
131,291,3,90,33
132,295,12,90,33
133,298,11,90,33
134,299,6,90,33
135,300,6,90,33
136,303,6,90,33
137,304,12,90,33
138,305,6,90,33
139,307,8,90,33
140,310,9,90,33
141,315,4,90,33
142,318,4,90,33
143,319,3,90,33
144,326,3,90,33
145,328,2,90,33
146,333,7,90,33
147,335,5,90,33
148,336,3,90,33
149,337,8,90,33
150,338,7,90,33
151,339,2,90,33
152,341,8,90,33
153,343,7,90,33
154,345,2,90,33
155,351,1,90,33
156,353,1,90,33
157,354,9,90,33
158,357,4,90,33
159,359,3,90,33
160,360,1,90,33
161,361,1,90,33
162,363,7,90,33
163,365,5,90,33
164,368,1,90,33
165,369,7,90,33
166,376,2,90,33
167,379,3,90,33
168,381,4,90,33
169,382,2,90,33
170,390,0,90,33
171,403,7,90,33
172,404,2,90,33
173,408,1,90,33
174,411,1,90,33
175,413,2,90,33
176,414,1,90,33
177,416,2,90,33
178,420,5,90,33
179,421,2,90,33
180,422,2,90,33
181,423,2,90,33
182,425,1,90,33
183,426,6,90,33
184,429,7,90,33
185,430,6,90,33
186,431,1,90,33
187,433,7,90,33
188,434,5,90,33
189,436,3,90,33
190,438,8,90,33
191,439,7,90,33
192,443,6,90,33
193,448,3,90,33
194,449,9,90,33
195,450,7,90,33
196,451,2,90,33
197,456,6,90,33
198,458,2,90,33
199,460,9,90,33
200,461,5,90,33
201,463,2,90,33
202,464,3,90,33
203,467,2,90,33
204,468,5,90,33
205,470,4,90,33
206,472,2,90,33
207,475,9,90,33
208,477,6,90,33
209,479,2,90,33
210,483,2,90,33
211,484,2,90,33
212,488,6,90,33
213,491,8,90,33
214,492,2,90,33
215,494,1,90,33
216,501,10,90,33
217,505,4,90,33
218,512,2,90,33
219,516,4,90,33
220,518,8,90,33
221,525,7,90,33
222,527,8,90,33
223,529,5,90,33
224,555,1,90,33
225,558,3,90,33
226,559,9,90,33
227,578,6,90,33
228,579,5,90,33
229,581,2,90,33
230,584,1,90,33
231,585,2,90,33
232,586,2,90,33
233,587,5,90,33
234,588,1,90,33
235,592,2,90,33
236,676,8,90,33
237,677,2,90,33
238,681,8,90,33
239,685,6,90,33
240,696,3,90,33
241,699,2,90,33
242,700,6,90,33
243,702,2,90,33
0,5,2,90,34
1,6,5,90,34
2,7,2,90,34
3,15,2,90,34
4,16,2,90,34
5,19,16,90,34
6,21,2,90,34
7,22,5,90,34
8,23,2,90,34
9,30,5,90,34
10,35,4,90,34
11,38,4,90,34
12,39,20,90,34
13,40,10,90,34
14,43,2,90,34
15,44,4,90,34
16,45,7,90,34
17,50,2,90,34
18,51,4,90,34
19,56,1,90,34
20,58,6,90,34
21,59,1,90,34
22,62,4,90,34
23,63,4,90,34
24,64,2,90,34
25,67,4,90,34
26,69,1,90,34
27,70,2,90,34
28,71,1,90,34
29,74,2,90,34
30,75,2,90,34
31,76,6,90,34
32,77,3,90,34
33,78,5,90,34
34,80,6,90,34
35,81,3,90,34
36,86,3,90,34
37,91,6,90,34
38,96,3,90,34
39,98,0,90,34
40,101,2,90,34
41,107,5,90,34
42,109,2,90,34
43,112,0,90,34
44,113,0,90,34
45,115,2,90,34
46,119,6,90,34
47,121,12,90,34
48,122,13,90,34
49,127,12,90,34
50,128,2,90,34
51,130,8,90,34
52,131,7,90,34
53,132,11,90,34
54,137,11,90,34
55,138,6,90,34
56,140,3,90,34
57,141,21,90,34
58,142,17,90,34
59,143,12,90,34
60,145,3,90,34
61,146,1,90,34
62,148,2,90,34
63,150,1,90,34
64,153,5,90,34
65,154,7,90,34
66,159,2,90,34
67,162,1,90,34
68,165,2,90,34
69,168,10,90,34
70,169,2,90,34
71,170,2,90,34
72,171,2,90,34
73,173,2,90,34
74,174,7,90,34
75,178,2,90,34
76,185,7,90,34
77,187,8,90,34
78,188,5,90,34
79,189,2,90,34
80,190,6,90,34
81,191,7,90,34
82,194,6,90,34
83,196,8,90,34
84,197,3,90,34
85,198,7,90,34
86,199,10,90,34
87,200,2,90,34
88,208,2,90,34
89,210,4,90,34
90,215,3,90,34
91,216,5,90,34
92,217,8,90,34
93,218,2,90,34
94,219,2,90,34
95,222,3,90,34
96,229,8,90,34
97,230,3,90,34
98,231,6,90,34
99,232,3,90,34
100,233,6,90,34
101,234,9,90,34
102,237,7,90,34
103,239,8,90,34
104,240,3,90,34
105,243,6,90,34
106,249,7,90,34
107,251,8,90,34
108,252,6,90,34
109,254,6,90,34
110,255,6,90,34
111,256,8,90,34
112,257,6,90,34
113,259,6,90,34
114,261,3,90,34
115,265,8,90,34
116,266,3,90,34
117,267,6,90,34
118,270,1,90,34
119,272,2,90,34
120,273,1,90,34
121,274,2,90,34
122,277,5,90,34
123,279,1,90,34
124,282,2,90,34
125,285,2,90,34
126,288,1,90,34
127,290,8,90,34
128,291,6,90,34
129,295,15,90,34
130,298,9,90,34
131,303,12,90,34
132,304,3,90,34
133,305,12,90,34
134,307,12,90,34
135,308,6,90,34
136,310,11,90,34
137,315,5,90,34
138,318,5,90,34
139,319,8,90,34
140,321,2,90,34
141,326,8,90,34
142,333,3,90,34
143,335,4,90,34
144,336,2,90,34
145,337,4,90,34
146,339,4,90,34
147,341,11,90,34
148,343,3,90,34
149,345,4,90,34
150,351,1,90,34
151,353,2,90,34
152,354,2,90,34
153,357,4,90,34
154,359,7,90,34
155,361,5,90,34
156,362,2,90,34
157,363,2,90,34
158,364,2,90,34
159,365,2,90,34
160,366,5,90,34
161,368,2,90,34
162,376,3,90,34
163,379,5,90,34
164,381,9,90,34
165,382,2,90,34
166,391,4,90,34
167,400,0,90,34
168,403,10,90,34
169,404,7,90,34
170,408,2,90,34
171,411,2,90,34
172,414,2,90,34
173,416,2,90,34
174,419,2,90,34
175,420,2,90,34
176,421,2,90,34
177,422,2,90,34
178,423,2,90,34
179,425,2,90,34
180,426,4,90,34
181,429,4,90,34
182,431,2,90,34
183,432,2,90,34
184,433,12,90,34
185,434,2,90,34
186,436,2,90,34
187,438,23,90,34
188,439,3,90,34
189,443,3,90,34
190,448,11,90,34
191,449,5,90,34
192,450,8,90,34
193,451,0,90,34
194,455,6,90,34
195,456,8,90,34
196,460,6,90,34
197,463,1,90,34
198,464,2,90,34
199,468,10,90,34
200,470,4,90,34
201,475,4,90,34
202,477,1,90,34
203,483,8,90,34
204,485,2,90,34
205,488,1,90,34
206,491,3,90,34
207,492,2,90,34
208,493,1,90,34
209,494,2,90,34
210,499,3,90,34
211,501,6,90,34
212,503,6,90,34
213,505,2,90,34
214,516,4,90,34
215,517,2,90,34
216,518,4,90,34
217,524,3,90,34
218,544,2,90,34
219,546,1,90,34
220,552,5,90,34
221,555,1,90,34
222,559,2,90,34
223,563,1,90,34
224,575,2,90,34
225,578,2,90,34
226,579,2,90,34
227,581,5,90,34
228,583,22,90,34
229,584,1,90,34
230,585,0,90,34
231,587,2,90,34
232,588,2,90,34
233,590,8,90,34
234,676,2,90,34
235,677,2,90,34
236,679,4,90,34
237,681,2,90,34
238,685,2,90,34
239,689,5,90,34
240,697,3,90,34
241,700,2,90,34
0,6,2,90,35
1,7,2,90,35
2,10,1,90,35
3,15,7,90,35
4,19,5,90,35
5,21,2,90,35
6,22,9,90,35
7,23,1,90,35
8,26,2,90,35
9,30,3,90,35
10,35,5,90,35
11,38,6,90,35
12,39,7,90,35
13,40,11,90,35
14,43,7,90,35
15,44,9,90,35
16,45,3,90,35
17,50,5,90,35
18,51,5,90,35
19,58,7,90,35
20,59,4,90,35
21,62,2,90,35
22,63,3,90,35
23,64,2,90,35
24,67,1,90,35
25,69,2,90,35
26,70,2,90,35
27,74,2,90,35
28,75,2,90,35
29,76,1,90,35
30,77,5,90,35
31,78,4,90,35
32,80,1,90,35
33,81,2,90,35
34,83,1,90,35
35,85,2,90,35
36,91,1,90,35
37,96,7,90,35
38,98,1,90,35
39,101,2,90,35
40,109,14,90,35
41,112,2,90,35
42,113,1,90,35
43,115,2,90,35
44,118,2,90,35
45,121,6,90,35
46,122,13,90,35
47,123,2,90,35
48,127,7,90,35
49,128,1,90,35
50,130,5,90,35
51,133,1,90,35
52,134,2,90,35
53,137,12,90,35
54,138,27,90,35
55,140,5,90,35
56,141,3,90,35
57,142,13,90,35
58,143,8,90,35
59,144,2,90,35
60,145,2,90,35
61,146,1,90,35
62,150,1,90,35
63,153,2,90,35
64,154,2,90,35
65,155,2,90,35
66,159,2,90,35
67,162,1,90,35
68,165,2,90,35
69,168,3,90,35
70,169,4,90,35
71,170,2,90,35
72,171,2,90,35
73,173,2,90,35
74,174,2,90,35
75,178,2,90,35
76,180,2,90,35
77,185,7,90,35
78,186,4,90,35
79,187,7,90,35
80,188,13,90,35
81,190,7,90,35
82,194,7,90,35
83,196,5,90,35
84,198,7,90,35
85,199,7,90,35
86,200,6,90,35
87,202,3,90,35
88,205,2,90,35
89,208,6,90,35
90,210,3,90,35
91,215,3,90,35
92,216,3,90,35
93,217,8,90,35
94,219,6,90,35
95,222,6,90,35
96,229,6,90,35
97,230,3,90,35
98,231,6,90,35
99,232,3,90,35
100,233,14,90,35
101,234,6,90,35
102,237,8,90,35
103,240,8,90,35
104,243,6,90,35
105,249,7,90,35
106,250,8,90,35
107,251,3,90,35
