,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
50,100.0,100.0,441302,0,0,-4,4,0,2,0.2,-0.3,0,Ian,0.2,45,False,,2024-11-14T10:00:07.838636Z,46,441302.jpg,0.9,Maatsen,1.5,False,,a,2,7,9,66222,29,283616,48,0.0,2.0,Maatsen,152.0,221,0,0,0,5,0,0,0,1,0,0,0,33,48.2,117.9,46.0,21.2,1,0.07,0.74,0.81,3.69,314,108,127,25,213,55,245,81,,,,,,,0.03,0.0,0.3,0.33,1.5,2.04,350,50,331,112,425,139,172,68,0.41,0.0
51,0.0,0.0,462381,0,0,0,0,0,1,0.0,0.0,0,Filip,0.0,46,False,Has joined MK Dons for the rest of the season,2024-07-18T09:50:40.812599Z,40,462381.jpg,0.0,Marschall,0.0,False,,u,2,7,0,0,0,62,0,0.0,0.0,Marschall,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,492,52,478,34,439,25,496,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,634,63,418,46,497,52,681,71,0.0,0.0
52,,,98980,0,0,0,0,0,1,1.0,0.5,0,Emiliano,1.0,47,False,,,50,98980.jpg,2.8,Martínez Romero,12.8,False,,a,2,7,34,812927,777,882295,405,0.2,6.8,Martinez,10.0,1080,0,0,1,19,0,1,0,1,0,31,2,136,281.0,0.0,0.0,28.2,12,0.00,0.00,0.00,14.70,36,12,650,68,644,66,201,12,,,,,,,0.0,2.58,0.0,0.0,1.22,1.58,189,8,221,18,145,23,31,3,1.0,0.08
53,100.0,100.0,122806,0,0,-3,3,0,3,2.0,1.5,0,John,2.0,48,False,,2024-09-21T20:30:05.276348Z,52,122806.jpg,2.0,McGinn,0.8,False,,a,2,7,20,60372,33,205673,27,0.4,3.8,McGinn,243.0,619,0,1,2,11,0,0,0,2,0,0,0,86,51.8,137.0,62.0,25.3,8,1.05,1.10,2.15,8.31,308,147,107,78,180,110,218,109,,,,,,,0.15,0.0,0.16,0.31,1.21,1.6,164,99,134,59,235,105,227,74,1.16,0.29
54,100.0,100.0,149484,0,0,-1,1,0,2,0.0,-0.5,0,Tyrone,0.0,49,False,,2024-08-05T15:00:04.309727Z,44,149484.jpg,0.0,Mings,0.1,False,,a,2,7,0,6182,5,7431,6,0.0,0.0,Mings,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,544,210,536,209,510,203,548,210,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,486,93,488,198,551,208,461,165,0.0,0.0
55,,,578545,0,0,0,0,0,2,0.0,-0.5,0,Kosta,0.0,50,False,,,40,578545.jpg,1.0,Nedeljković,1.0,False,,a,2,7,3,238197,5,186021,51,0.0,0.8,Nedeljkovic,190.0,93,0,0,0,2,0,0,0,0,0,0,0,13,22.2,6.3,0.0,2.9,0,0.00,0.02,0.02,1.84,362,125,365,120,471,180,388,130,,,,,,,0.0,0.0,0.02,0.02,1.78,1.94,668,211,451,174,362,122,202,79,0.0,0.0
56,100.0,100.0,111782,0,0,0,0,0,1,0.0,-0.5,0,Robin,0.0,51,False,,2024-10-18T16:30:05.894923Z,45,111782.jpg,0.0,Olsen,0.1,False,,a,2,7,0,4546,4,8007,8,0.0,0.0,Olsen,206.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,562,70,560,62,537,55,566,70,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,362,14,513,69,569,70,435,60,0.0,0.0
57,100.0,100.0,244954,0,0,-1,1,0,2,0.5,0.0,0,Pau,0.5,52,False,,2024-11-13T15:00:07.856081Z,44,244954.jpg,1.7,Torres,1.5,False,,a,2,7,20,207644,115,203459,57,0.1,4.5,Pau,200.0,1080,0,0,1,19,0,0,0,1,0,0,0,108,164.6,45.8,35.0,24.5,12,0.17,0.26,0.43,14.70,144,59,246,70,238,70,222,69,,,,,,,0.01,0.0,0.02,0.03,1.22,1.58,513,112,282,87,277,91,166,63,1.0,0.08
58,0.0,0.0,232653,0,0,-1,1,0,3,0.0,0.0,0,Jacob,0.8,53,False,Hamstring injury - Expected back 01 Dec,2024-11-10T23:00:07.265497Z,54,232653.jpg,2.2,Ramsey,0.3,False,,i,2,7,22,43437,0,56342,45,0.1,4.1,Ramsey,241.0,632,0,2,0,14,0,0,0,1,0,0,0,118,99.4,122.1,113.0,33.7,7,0.69,1.17,1.86,9.42,230,99,122,88,104,68,157,90,,,,,,,0.1,0.0,0.17,0.27,1.34,1.99,136,79,264,134,214,95,329,109,1.0,0.0
59,100.0,100.0,244850,0,0,4,-4,1,3,3.0,2.5,0,Morgan,3.0,54,False,,2024-11-04T00:00:07.298201Z,54,244850.jpg,3.9,Rogers,21.3,False,,a,2,7,47,2634949,1387,1269127,1079,0.6,8.7,Rogers,241.0,980,3,2,1,14,0,0,0,3,0,0,5,147,219.2,222.8,236.0,68.0,12,2.69,1.52,4.21,12.22,75,25,44,35,37,22,36,24,,,,,,,0.25,0.0,0.14,0.39,1.12,1.29,138,81,62,32,54,22,16,6,1.1,0.09
60,0.0,0.0,248164,0,0,0,0,0,1,0.0,0.0,0,Viljami,0.0,55,False,Permanent transfer to Celtic,2024-07-18T09:43:21.242291Z,40,248164.jpg,0.0,Sinisalo,0.0,False,,u,2,7,0,0,0,62,0,0.0,0.0,Sinisalo,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,483,47,468,28,429,19,487,47,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,623,57,407,40,488,47,682,72,0.0,0.0
61,0.0,0.0,514315,0,0,0,0,0,2,0.0,0.0,0,Lino,0.0,56,False,Loaned to  Bristol Rovers,2024-08-16T11:50:34.812830Z,40,514315.jpg,0.0,da Cruz Sousa,0.1,False,,u,2,7,0,0,0,17215,2,0.0,0.0,Sousa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,509,184,495,183,457,167,513,184,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,653,197,436,160,515,181,484,177,0.0,0.0
62,,,166989,0,0,0,0,0,3,1.5,1.0,0,Youri,1.5,57,False,,,55,166989.jpg,3.1,Tielemans,1.3,False,,a,2,7,37,210894,106,178637,120,0.3,6.7,Tielemans,21.0,1063,0,4,1,18,0,0,1,3,0,0,5,243,282.2,435.2,76.0,79.3,12,1.33,2.58,3.91,14.49,35,8,4,4,154,97,23,18,1.0,,,,1.0,,0.11,0.0,0.22,0.33,1.23,1.52,112,68,172,75,116,50,185,56,1.02,0.08
63,100.0,100.0,178301,0,0,0,0,2,4,2.8,2.3,0,Ollie,2.8,58,False,,2024-09-04T10:00:05.026467Z,90,178301.jpg,5.2,Watkins,21.7,False,,a,2,7,62,2115108,1287,3396482,1030,0.3,6.9,Watkins,241.0,930,6,2,4,14,0,0,0,0,0,0,8,206,256.2,111.3,417.0,77.4,12,6.44,0.59,7.03,11.39,56,6,135,11,7,3,27,5,,,,,2.0,,0.62,0.0,0.06,0.68,1.1,1.35,8,2,84,14,16,8,14,3,1.16,0.39
64,75.0,75.0,449871,0,0,-1,1,0,3,0.8,0.4,0,Amadou,1.0,233,False,Foot injury - 75% chance of playing,2024-11-21T08:30:08.977638Z,49,449871.jpg,3.1,Onana,3.9,False,,d,2,7,31,1420346,17,1278440,597,0.2,6.3,Onana,21.0,704,2,0,1,13,0,0,0,3,0,0,5,146,178.8,68.9,168.0,41.7,10,1.58,0.19,1.77,10.99,123,42,189,117,63,39,112,69,,,,,,,0.2,0.0,0.02,0.22,1.4,1.66,276,181,218,110,109,46,86,25,1.28,0.13
65,100.0,100.0,481624,0,0,-2,2,0,3,0.8,0.3,0,Jaden,0.8,569,False,,2024-10-19T16:30:07.135033Z,53,481624.jpg,0.8,Philogene,0.0,False,,a,2,7,6,2370,7,7515,3,0.2,1.1,Jaden,241.0,204,0,0,1,3,0,0,0,1,1,0,0,9,7.2,5.6,28.0,3.3,1,0.40,0.05,0.45,3.42,409,199,369,200,250,139,385,190,,,,,,,0.18,0.0,0.02,0.2,1.51,1.32,155,92,262,132,440,219,522,204,0.44,0.44
66,,,515597,0,0,0,0,0,2,0.0,-0.5,0,Lamare,0.0,598,False,,,40,515597.jpg,0.7,Bogarde,0.3,False,,a,2,7,2,49698,12,35363,24,0.0,0.5,Bogarde,152.0,213,0,0,0,5,0,0,0,1,0,0,0,6,31.8,17.8,2.0,5.1,3,0.00,0.11,0.11,2.13,339,120,316,99,368,124,363,116,,,,,,,0.0,0.0,0.05,0.05,0.9,2.11,655,199,438,162,442,145,306,115,1.27,0.0
67,,,514287,0,0,0,0,0,2,0.0,-0.5,0,Sil,0.0,640,False,,,40,514287.jpg,0.0,Swinkels,0.1,False,,a,2,7,0,6747,2,4094,4,0.0,0.0,Swinkels,152.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,508,183,494,182,456,166,512,183,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,652,196,435,159,514,180,478,174,0.0,0.0
68,,,516159,0,0,0,0,0,1,0.0,-0.5,0,Oliwier,0.0,641,False,,,40,516159.jpg,0.0,Zych,0.7,False,,a,2,7,0,78751,17,25433,22,0.0,0.0,Zych,172.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,511,60,497,42,459,33,515,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,656,71,439,54,517,60,231,31,0.0,0.0
69,,,537403,0,0,0,0,0,3,0.0,-0.5,0,Kadan,0.0,656,False,,,45,537403.jpg,0.0,Young,0.2,False,,a,2,7,0,42695,30,25296,30,0.0,0.0,Young,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,613,267,613,272,594,264,617,270,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,450,279,572,234,620,273,340,116,0.0,0.0
70,,,577731,0,0,0,0,0,3,0.0,-0.5,0,Ben,0.0,679,False,,,45,577731.jpg,0.0,Broggio,0.0,False,,a,2,7,0,115,2,13,1,0.0,0.0,Broggio,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,628,277,628,282,609,274,632,280,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,466,290,587,244,634,282,678,308,0.0,0.0
71,,,232980,0,0,-2,2,0,2,-0.3,0.2,0,Max,0.2,59,False,,,43,232980.jpg,1.0,Aarons,0.2,False,,a,3,91,1,7995,5,18486,3,0.0,0.2,Aarons,241.0,15,0,0,0,0,0,0,0,0,0,0,0,5,1.4,1.3,0.0,0.3,0,0.00,0.01,0.01,0.03,441,152,399,140,499,196,442,152,,,,,,,0.0,0.0,0.06,0.06,0.18,0.0,558,138,318,104,367,127,385,138,0.0,0.0
72,100.0,100.0,200785,0,0,-1,1,0,3,0.5,1.0,0,Tyler,1.0,60,False,,2024-07-21T20:00:04.554690Z,49,200785.jpg,1.2,Adams,0.0,False,,a,3,91,5,1959,8,1444,8,0.2,1.0,Adams,229.0,163,0,0,0,6,0,0,0,1,0,0,0,37,42.2,29.1,6.0,7.8,2,0.03,0.04,0.07,2.83,324,155,284,168,350,191,337,168,,,,,,,0.02,0.0,0.02,0.04,1.56,3.31,259,167,215,107,342,167,605,261,1.1,0.0
73,0.0,0.0,444180,0,0,0,0,0,3,0.0,0.0,0,Jaidon,0.0,61,False,Season long loan to Burnley,2024-08-30T09:46:29.420148Z,45,444180.jpg,0.0,Anthony,0.1,False,,u,3,91,0,8381,0,42403,5,0.0,0.0,Anthony,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,576,236,575,241,553,232,580,239,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,393,237,528,198,583,242,416,147,0.0,0.0
74,100.0,100.0,111317,0,0,-1,1,0,3,1.7,2.2,0,David,2.2,62,False,,2024-08-12T14:30:04.440536Z,49,111317.jpg,2.2,Brooks,0.0,False,,a,3,91,11,1853,3,1673,2,0.4,2.2,Brooks,244.0,59,1,0,0,1,0,0,0,0,0,0,1,44,51.4,47.9,26.0,12.5,0,0.20,0.65,0.85,1.42,310,149,237,146,259,143,301,148,,,,,,,0.31,0.0,0.99,1.3,2.17,1.53,248,158,106,49,205,88,604,260,0.0,0.0
75,100.0,100.0,158499,0,0,-1,1,0,3,0.3,0.8,0,Ryan,0.8,63,False,,2024-11-09T20:00:07.258668Z,49,158499.jpg,2.1,Christie,0.1,False,,a,3,91,23,17368,3,27362,7,0.2,4.7,Christie,243.0,700,1,0,3,11,0,0,0,5,0,0,0,138,139.8,149.6,75.0,36.6,9,0.47,0.82,1.29,9.56,173,66,90,66,156,98,137,81,4.0,,,,,,0.06,0.0,0.11,0.17,1.23,1.41,252,160,255,127,219,98,413,146,1.16,0.39
76,,,155408,0,0,0,0,0,3,1.5,2.0,0,Lewis,2.0,64,False,,,50,155408.jpg,3.1,Cook,0.3,False,,a,3,91,37,47884,15,28671,37,0.4,7.4,Cook,241.0,1073,1,3,1,17,0,0,0,4,0,0,2,207,260.0,301.1,68.0,62.9,12,0.46,1.79,2.25,15.32,54,17,21,17,172,106,43,30,1.0,,,,,,0.04,0.0,0.15,0.19,1.28,1.43,193,120,129,54,111,48,312,103,1.01,0.08
77,100.0,100.0,168636,0,0,-1,1,0,4,1.0,1.5,0,Enes,1.5,65,False,,2024-08-12T14:30:04.450058Z,54,168636.jpg,1.3,Ünal,0.1,False,,a,3,91,12,8512,6,8203,10,0.3,2.2,Enes Ünal,219.0,158,0,1,1,2,0,0,0,1,0,0,0,28,27.4,38.1,63.0,12.3,1,0.94,0.12,1.06,3.46,346,34,260,29,179,34,306,34,,,4.0,,,,0.54,0.0,0.07,0.61,1.97,1.14,130,38,170,22,334,35,506,65,0.57,0.57
78,0.0,0.0,441240,0,0,0,0,0,3,0.0,0.0,0,Romain,0.0,66,False,Loaned to Brest,2024-08-20T12:15:06.505689Z,50,441240.jpg,0.0,Faivre,0.0,False,,u,3,91,0,23,0,1407,1,0.0,0.0,Faivre,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,658,298,656,299,651,297,659,299,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,220,140,637,282,659,299,650,290,0.0,0.0
79,0.0,0.0,424044,0,0,0,0,0,3,0.0,0.0,0,Hamed,0.0,67,False,Season long loan to A.J.Auxerre,2024-08-29T11:07:43.785266Z,45,424044.jpg,0.0,Traorè,0.1,False,,u,3,91,0,3525,0,17872,3,0.0,0.0,H.Traorè,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,575,235,574,240,552,231,579,238,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,389,236,527,197,582,241,493,187,0.0,0.0
80,,,463981,0,0,0,0,0,2,-0.5,0.0,0,James,0.0,68,False,,,40,463981.jpg,0.0,Hill,0.3,False,,a,3,91,0,19380,6,26791,11,0.0,0.0,Hill,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,495,175,481,174,442,157,499,175,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,637,186,421,150,500,171,298,111,0.0,0.0
81,0.0,0.0,523700,0,0,0,0,0,4,0.0,0.0,0,Daniel,0.0,69,False,Loaned to Watford,2024-08-31T06:32:40.630710Z,45,523700.jpg,1.0,Jebbison,1.2,False,,u,3,91,2,380085,0,455165,75,0.0,0.4,Jebbison,,26,0,0,0,0,0,0,0,0,0,0,0,7,3.2,10.6,2.0,1.6,0,0.00,0.00,0.00,0.34,429,42,344,39,376,44,417,43,,,,,,,0.0,0.0,0.0,0.0,1.18,0.0,442,69,564,51,381,38,191,35,0.0,0.0
82,100.0,100.0,544877,0,0,-1,1,1,2,2.5,3.0,0,Milos,3.0,70,False,,2024-11-21T08:30:08.632085Z,44,544877.jpg,2.6,Kerkez,1.7,False,,a,3,91,31,204491,213,80874,95,0.7,7.0,Kerkez,98.0,1007,0,2,1,17,0,0,0,2,0,0,3,136,196.4,191.8,53.0,44.2,12,0.18,1.09,1.27,15.26,104,37,60,11,197,48,104,22,,,,,,,0.02,0.0,0.1,0.12,1.36,1.52,526,118,56,13,167,47,152,57,1.07,0.09
83,,,222683,0,0,-2,2,1,3,2.5,3.0,0,Justin,3.0,71,False,,,53,222683.jpg,3.1,Kluivert,0.8,False,,a,3,91,37,98055,105,60580,119,0.6,7.0,Kluivert,152.0,696,2,2,4,11,0,0,0,4,0,0,2,117,156.4,181.9,245.0,58.4,9,2.27,0.92,3.19,9.57,155,56,62,49,35,20,54,35,,,,,1.0,,0.29,0.0,0.12,0.41,1.24,1.42,154,91,61,31,115,49,224,72,1.16,0.52
84,0.0,0.0,223911,0,0,-1,1,0,2,0.0,0.0,0,Chris,0.0,72,False,On loan to Sunderland for the season,2024-09-01T09:10:00.945219Z,44,223911.jpg,0.0,Mepham,0.0,False,,u,3,91,0,287,0,5884,3,0.0,0.0,Mepham,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,548,214,542,213,515,207,552,214,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,502,106,496,204,555,212,565,195,0.0,0.0
85,100.0,100.0,533463,0,0,0,0,0,3,-0.3,0.2,0,Dango,0.2,74,False,,2024-11-01T16:30:07.369192Z,50,533463.jpg,2.6,Ouattara,0.0,False,,a,3,91,23,3280,1,4425,0,0.0,4.6,O.Dango,35.0,437,1,1,1,4,0,0,0,0,0,0,1,104,126.4,92.6,110.0,33.0,4,1.66,1.01,2.67,5.93,194,77,160,106,107,70,163,91,,,,,,,0.34,0.0,0.21,0.55,1.22,0.82,233,149,348,170,169,73,572,235,0.82,0.21
86,0.0,0.0,495145,0,0,0,0,0,1,0.0,0.0,0,Alex,0.0,75,False,Loaned to Auckland FC,2024-08-10T12:14:13.050842Z,40,495145.jpg,0.0,Paulsen,0.0,False,,u,3,91,0,0,0,2278,0,0.0,0.0,Paulsen,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,501,58,487,40,448,31,505,58,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,644,69,427,52,506,58,571,69,0.0,0.0
87,100.0,100.0,168991,0,0,-2,2,0,3,-0.5,0.0,0,Philip,0.0,76,False,,2024-08-29T09:30:04.570455Z,48,168991.jpg,1.0,Billing,0.0,False,,a,3,91,2,4442,6,7933,7,0.0,0.4,Philip,58.0,21,0,0,0,1,0,0,0,0,0,0,0,5,5.2,4.7,4.0,1.4,0,0.00,0.09,0.09,0.58,414,203,374,202,361,197,423,208,,,3.0,,,,0.0,0.0,0.39,0.39,2.49,4.29,298,198,603,256,395,195,514,199,0.0,0.0
88,0.0,0.0,503139,0,0,-2,2,0,3,0.0,0.0,0,Alex,0.0,77,False,Knee injury - Unknown return date,2024-10-25T09:00:05.962917Z,48,503139.jpg,1.4,Scott,0.0,False,,i,3,91,11,2263,0,5430,1,0.0,2.3,Scott,241.0,258,0,0,1,3,0,0,0,0,0,0,0,54,71.0,65.5,21.0,15.8,2,0.12,0.17,0.29,3.67,274,123,199,122,277,154,276,133,,,,,,,0.04,0.0,0.06,0.1,1.28,1.05,327,214,610,260,321,154,556,226,0.7,0.35
89,0.0,0.0,437730,0,0,2,-2,1,3,0.0,0.0,0,Antoine,3.2,78,False,Suspended until 05 Dec,2024-11-13T14:00:07.717891Z,57,437730.jpg,3.9,Semenyo,6.9,False,,s,3,91,47,1925277,134,1373443,2471,0.6,8.2,Semenyo,81.0,1057,4,1,1,17,0,0,0,5,0,0,4,193,247.2,210.1,431.0,88.2,12,3.92,2.02,5.94,15.17,60,20,50,40,6,4,12,9,,,,,,,0.33,0.0,0.17,0.5,1.29,1.45,95,60,51,25,56,24,60,15,1.02,0.09
90,,,221466,0,0,-2,2,1,2,0.3,0.8,0,Marcos,0.8,79,False,,,48,221466.jpg,2.0,Senesi,0.7,False,,a,3,91,20,61522,30,90953,49,0.2,4.2,Senesi,10.0,836,0,0,1,13,0,0,0,4,0,0,3,75,202.8,68.2,27.0,30.0,10,0.81,0.43,1.24,11.58,96,33,192,50,253,75,187,51,,,,,,,0.09,0.0,0.05,0.14,1.25,1.4,307,35,253,78,232,75,230,86,1.08,0.11
91,0.0,0.0,224995,0,0,-1,1,1,3,0.0,0.0,0,Luis,0.0,80,False,Hamstring injury - Unknown return date,2024-10-25T09:00:05.974870Z,49,224995.jpg,2.4,Sinisterra,0.2,False,,i,3,91,19,68111,0,76140,16,0.0,3.9,Sinisterra,48.0,203,1,1,0,3,0,0,0,0,0,0,2,75,98.4,96.3,177.0,37.2,1,1.09,0.91,2.00,3.48,232,101,156,105,58,37,134,79,,,,,,,0.48,0.0,0.4,0.88,1.54,1.33,264,172,618,266,183,82,388,136,0.44,0.0
92,,,54469,0,0,0,0,0,2,0.3,0.8,0,Adam,0.8,81,False,,,45,54469.jpg,1.6,Smith,0.2,False,,a,3,91,19,18248,8,20347,15,0.2,4.2,Smith,241.0,678,0,0,1,10,0,0,0,3,0,0,0,50,80.2,50.3,6.0,13.7,7,0.60,0.05,0.65,8.59,255,94,233,62,345,117,290,94,,,,,,,0.08,0.0,0.01,0.09,1.14,1.33,356,56,244,75,293,97,367,132,0.93,0.13
93,,,201658,0,0,0,0,0,3,0.7,1.2,0,Marcus,1.2,83,False,,,55,201658.jpg,2.9,Tavernier,0.3,False,,a,3,91,35,74112,32,64648,34,0.2,6.4,Tavernier,241.0,891,1,2,2,13,0,0,0,2,0,0,2,144,201.0,352.8,222.0,77.6,10,2.54,1.73,4.27,11.88,98,33,12,11,41,26,26,20,2.0,,2.0,,,,0.26,0.0,0.17,0.43,1.2,1.31,115,71,198,92,137,56,296,99,1.01,0.2
94,,,229600,0,0,-1,1,0,1,0.3,0.8,0,Mark,0.8,84,False,,,44,229600.jpg,3.3,Travers,0.2,False,,a,3,91,10,10664,5,13459,8,0.2,2.3,Travers,104.0,270,0,0,0,3,0,0,0,0,0,12,1,38,94.6,0.0,0.0,9.4,3,0.00,0.01,0.01,4.15,239,25,544,59,517,51,325,25,,,,,,,0.0,4.0,0.0,0.0,1.38,1.0,506,24,241,22,83,13,390,57,1.0,0.0
95,,,477580,0,0,-1,1,0,2,0.3,0.8,0,Illia,0.8,85,False,,,44,477580.jpg,1.9,Zabarnyi,0.4,False,,a,3,91,23,33284,6,40749,15,0.2,5.2,Zabarnyi,225.0,1080,0,0,1,17,0,0,0,1,0,0,0,115,197.4,46.3,14.0,25.9,12,0.30,0.14,0.44,15.58,103,36,243,68,305,98,213,64,,,,,,,0.02,0.0,0.01,0.03,1.3,1.42,519,116,242,74,245,77,290,107,1.0,0.08
96,100.0,100.0,109745,0,0,0,0,0,1,0.3,0.8,0,Kepa,0.8,152,False,,2024-10-26T20:00:07.229572Z,45,109745.jpg,2.9,Arrizabalaga,0.6,False,,a,3,91,20,107056,33,87471,31,0.2,4.4,Arrizabalaga,200.0,630,0,0,1,12,0,0,0,0,0,24,0,75,177.4,10.1,0.0,18.7,7,0.00,0.00,0.00,8.52,125,17,348,2,536,54,253,17,,,,,,,0.0,3.43,0.0,0.0,1.22,1.71,361,13,245,23,132,22,238,34,1.0,0.14
97,,,554605,0,0,-2,2,0,2,0.3,0.8,0,Dean,0.8,580,False,,,43,554605.jpg,1.0,Huijsen,0.1,False,,a,3,91,6,3298,4,8388,4,0.2,1.4,Huijsen,200.0,242,0,0,0,4,0,0,0,1,0,0,0,31,65.0,43.5,26.0,13.5,2,0.50,0.03,0.53,4.63,285,102,249,73,257,77,292,96,,,,,,,0.19,0.0,0.01,0.2,1.72,1.49,570,148,240,73,369,129,459,164,0.74,0.0
98,0.0,0.0,436893,0,0,-1,1,0,2,0.0,0.0,0,Julián,0.2,592,False,Hamstring injury - Unknown return date,2024-11-21T11:30:08.788295Z,44,436893.jpg,1.0,Araujo Zúñiga,0.2,False,,i,3,91,8,10746,0,19359,15,0.0,1.8,J.Araujo,139.0,352,0,0,0,7,0,0,0,1,0,0,0,11,40.0,7.9,2.0,5.1,5,0.00,0.04,0.04,6.95,330,114,357,114,372,128,366,119,,,,,,,0.0,0.0,0.01,0.01,1.78,1.79,516,115,324,110,373,131,386,139,1.28,0.0
99,,,444172,0,0,0,0,0,1,-0.5,0.0,0,Will,0.0,599,False,,,40,444172.jpg,0.0,Dennis,0.4,False,,a,3,91,0,32206,6,21373,11,0.0,0.0,Dennis,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,488,51,474,33,435,24,492,51,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,629,62,413,45,493,51,285,43,0.0,0.0
100,,,444102,0,0,0,0,0,4,3.7,4.2,0,Francisco Evanilson,4.2,617,False,,,60,444102.jpg,4.3,de Lima Barbosa,1.9,False,,a,3,91,47,336866,220,153229,277,0.7,7.8,Evanilson,30.0,796,4,1,4,13,0,0,1,0,0,0,9,171,171.4,91.5,286.0,54.7,10,4.49,0.61,5.10,10.00,136,17,162,19,25,12,61,16,,,,,2.0,,0.51,0.0,0.07,0.58,1.13,1.47,80,23,19,6,35,12,143,25,1.13,0.45
101,,,496683,0,0,0,0,0,2,-0.5,0.0,0,Max,0.0,680,False,,,40,496683.jpg,0.0,Kinsey,0.0,False,,a,3,91,0,139,1,12,0,0.0,0.0,Kinsey,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,502,178,488,177,450,161,506,178,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,646,191,429,154,508,175,672,224,0.0,0.0
