,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
43,True,True,,,149484,0,0,0,0,0,2,4.0,3.5,0,Tyrone,3.5,40,False,,,45,149484.jpg,4.4,False,Mings,1.6,False,,a,2,7,22,119317,1138,60988,1130,0.8,4.9,Mings,241.0,2019-07-08,1993-03-13,False,p149484,450,0,0,2,5,0,0,0,0,0,0,1,84,115.4,43.8,25.0,18.5,37,15,2,39,5,0.33,0.09,0.42,8.44,62,27,128,27,176,43,101,32,,,,,,,0.07,0.0,0.02,0.09,1.69,1.0,397,75,75,29,69,32,146,56,1.0,0.4,7.8
44,True,True,,,244954,0,0,-1,1,0,2,0.7,0.2,0,Pau,0.2,41,False,,,44,244954.jpg,1.5,False,Torres,0.3,False,,a,2,7,3,9682,161,28217,344,0.0,0.7,Pau,200.0,2023-07-12,1997-01-16,False,p244954,106,0,0,0,2,0,0,0,0,0,0,0,7,20.4,6.3,9.0,3.6,1,9,3,4,1,0.07,0.13,0.20,2.11,296,113,319,106,269,87,337,119,,,,,,,0.06,0.0,0.11,0.17,1.79,1.7,539,137,354,123,289,101,291,107,0.85,0.0,3.4
45,True,True,100.0,100.0,606798,0,0,-1,1,0,2,0.5,0.0,0,Andrés,0.0,42,False,,2025-08-10T22:00:04.418109Z,39,606798.jpg,0.0,False,García,0.2,False,,a,2,7,0,9955,931,17005,251,0.0,0.0,A.García,200.0,2025-01-21,2003-02-07,False,p606798,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,439,169,420,166,381,151,440,169,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,740,243,411,157,441,166,347,124,0.0,0.0,0.0
46,True,False,0.0,0.0,106468,0,0,0,0,0,2,0.0,0.0,0,Álex,0.0,43,False,Has joined Girona permanently.,2025-08-26T13:45:03.013808Z,40,106468.jpg,0.0,False,Moreno Lopera,3.5,False,,u,2,7,0,44476,0,677951,6534,0.0,0.0,Alex Moreno,200.0,2023-01-11,1993-06-08,False,p106468,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,450,172,433,169,394,154,451,172,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,618,159,422,160,452,169,97,38,0.0,0.0,0.0
47,True,True,,,515597,0,0,0,0,0,2,3.3,2.8,0,Lamare,2.8,44,False,,,40,515597.jpg,2.8,False,Bogarde,0.6,False,,a,2,7,11,53573,1701,21197,702,0.7,2.8,Bogarde,152.0,2021-01-07,2004-01-05,False,p515597,112,0,0,1,0,0,0,0,1,0,0,3,37,13.2,7.3,6.0,2.5,4,5,3,7,1,0.00,0.05,0.05,2.09,330,126,312,104,293,97,359,128,,,,,,,0.0,0.0,0.04,0.04,1.68,0.0,679,191,107,41,166,66,216,80,0.8,0.8,5.62
48,True,True,,,514315,0,0,0,0,0,2,0.5,0.0,0,Lino,0.0,45,False,,,40,514315.jpg,0.0,False,da Cruz Sousa,0.3,False,,a,2,7,0,10286,220,15832,242,0.0,0.0,Sousa,,,,False,p514315,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,497,190,482,189,444,175,498,190,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,678,190,470,179,499,187,298,109,0.0,0.0,0.0
49,True,False,0.0,0.0,587178,0,0,0,0,0,2,0.0,0.0,0,Yasin,0.0,46,False,has joined Anderlecht on loan for the rest of the season.,2025-09-22T21:15:59.805053Z,40,587178.jpg,0.0,False,Özcan,0.2,False,,u,2,7,0,4656,0,12309,465,0.0,0.0,Yasin,219.0,2025-06-01,2006-04-20,False,p587178,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,517,205,502,204,465,191,518,205,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,702,209,491,195,518,201,374,135,0.0,0.0,0.0
50,True,True,100.0,100.0,244850,0,0,-1,1,0,3,2.3,1.8,0,Morgan,1.8,47,False,,2025-08-10T22:00:04.458365Z,69,244850.jpg,2.4,False,Rogers,5.8,False,,a,2,7,12,404396,2175,830917,11312,0.3,1.7,Rogers,241.0,2024-02-01,2002-07-26,False,p244850,441,0,0,2,5,0,0,0,0,0,0,0,28,32.6,74.1,59.0,16.5,6,15,2,23,5,0.22,0.50,0.72,8.44,249,110,68,51,75,43,125,67,,,,,,,0.04,0.0,0.1,0.14,1.72,1.02,44,28,210,93,209,94,63,17,1.02,0.41,4.69
51,True,True,0.0,0.0,166989,0,0,-1,1,0,3,0.0,0.0,0,Youri,0.8,48,False,Calf injury - Expected back 05 Oct,2025-09-14T22:00:07.795199Z,59,166989.jpg,2.0,False,Tielemans,0.9,False,,i,2,7,8,46462,11,205292,2421,0.1,1.4,Tielemans,21.0,2023-06-14,1997-05-07,False,p166989,315,0,0,1,4,0,0,0,0,0,0,0,46,34.2,74.2,29.0,13.8,4,12,5,21,4,0.13,0.37,0.50,6.48,241,105,67,50,165,98,154,80,3.0,,,,4.0,,0.04,0.0,0.11,0.15,1.85,1.14,95,63,300,147,251,118,187,63,1.14,0.29,6.0
52,True,False,0.0,0.0,215711,0,0,0,0,0,3,0.0,0.0,0,Leon,0.0,49,False,Has joined AS Roma on loan for the rest of the season.,2025-08-20T13:31:56.843157Z,55,215711.jpg,0.0,False,Bailey,0.1,False,,u,2,7,0,2168,0,45504,115,0.0,0.0,Bailey,107.0,2021-08-04,1997-08-09,False,p215711,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,720,315,721,317,718,316,721,316,8.0,,4.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,149,92,714,313,721,317,475,159,0.0,0.0,0.0
53,True,True,,,195546,0,0,-2,2,0,3,1.5,1.0,0,Emiliano,1.0,50,False,,,53,195546.jpg,1.2,False,Buendía Stati,0.1,False,,a,2,7,5,4309,96,14874,103,0.2,0.9,Buendía,10.0,2021-06-10,1996-12-25,False,p195546,230,0,0,1,2,0,0,0,1,0,0,0,14,23.4,63.0,46.0,13.3,6,11,8,25,2,0.43,0.44,0.87,3.13,285,127,82,59,96,58,160,82,,,,,,,0.17,0.0,0.17,0.34,1.22,0.78,210,131,270,129,317,154,499,170,0.78,0.39,9.78
54,True,False,0.0,0.0,469247,0,0,0,0,0,3,0.0,0.0,0,Samuel,0.0,51,False,has joined West Bromwich Albion on loan for the rest of the season,2025-09-22T21:15:59.838578Z,55,469247.jpg,0.0,False,Iling-Junior,0.0,False,,u,2,7,0,1383,0,2813,101,0.0,0.0,Iling Jr,241.0,2024-07-01,2003-10-04,False,p469247,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,723,317,724,319,722,318,724,318,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,157,97,718,316,724,319,632,261,0.0,0.0,0.0
55,True,True,,,204646,-1,1,-4,4,0,3,1.5,1.0,0,Donyell,1.0,53,False,,,51,204646.jpg,1.2,False,Malen,0.6,False,,a,2,7,6,22860,514,161875,1121,0.2,1.2,Malen,152.0,2025-01-14,1999-01-19,False,p204646,138,0,0,0,4,0,0,0,0,0,0,0,14,6.6,22.1,38.0,6.4,0,4,1,5,1,0.31,0.09,0.40,3.25,358,167,213,133,133,80,280,141,,,,,,,0.2,0.0,0.06,0.26,2.12,2.61,235,147,269,128,316,153,224,77,0.65,0.0,3.26
56,True,True,,,122806,0,0,-1,1,0,3,2.3,1.8,0,John,1.8,54,False,,,54,122806.jpg,2.4,False,McGinn,0.6,False,,a,2,7,12,31100,724,48711,665,0.3,2.2,McGinn,243.0,2018-08-08,1994-10-18,False,p122806,409,0,0,2,4,0,0,0,0,0,0,0,69,52.8,97.1,24.0,17.4,7,20,3,30,5,0.11,0.44,0.55,7.34,181,73,45,36,186,106,113,58,6.0,,6.0,,,,0.02,0.0,0.1,0.12,1.62,0.88,170,105,202,86,204,90,229,80,1.1,0.44,6.6
57,True,True,0.0,0.0,88894,0,0,-2,2,0,3,0.0,0.0,0,Ross,0.0,55,False,Personal Reasons - Unknown return date,2025-08-10T22:00:04.469618Z,48,88894.jpg,0.0,False,Barkley,0.0,False,,i,2,7,0,306,5,6871,45,0.0,0.0,Barkley,241.0,2024-07-01,1993-12-05,False,p88894,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,658,275,650,275,627,265,659,276,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,370,234,641,265,659,277,608,245,0.0,0.0,0.0
58,True,False,0.0,0.0,491287,0,0,0,0,0,3,0.0,0.0,0,Enzo,0.0,56,False,Season-long loan to Benfica,2025-07-22T13:50:13.193555Z,50,491287.jpg,0.0,False,Barrenechea,0.0,False,,u,2,7,0,0,0,28,0,0.0,0.0,Barrenechea,,,,False,p491287,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,697,301,697,303,686,299,698,302,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,285,175,686,296,698,303,741,328,0.0,0.0,0.0
59,True,False,0.0,0.0,461421,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,57,False,Has joined Preston North End on loan for the rest of the season.,2025-08-26T13:44:19.058961Z,50,461421.jpg,0.0,False,Dobbin,0.0,False,,u,2,7,0,889,0,4737,31,0.0,0.0,Dobbin,241.0,2024-06-23,2003-01-03,False,p461421,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,691,297,691,299,680,295,692,298,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,275,168,680,292,692,299,617,252,0.0,0.0,0.0
60,True,True,100.0,100.0,226944,0,0,-1,1,0,3,2.0,1.5,0,Boubacar,1.5,58,False,,2025-08-23T22:30:05.846310Z,49,226944.jpg,3.0,False,Kamara,0.1,False,,a,2,7,9,7895,387,17991,153,0.3,1.8,Kamara,73.0,2022-06-11,1999-11-23,False,p226944,186,0,1,1,2,0,0,0,1,0,0,1,46,53.6,32.0,19.0,10.4,7,8,5,20,3,0.05,0.11,0.16,3.31,178,71,166,110,212,122,205,102,,,,,,,0.02,0.0,0.05,0.07,1.6,0.97,332,206,220,97,147,60,426,141,1.45,0.48,9.68
61,True,True,0.0,0.0,449871,0,0,-1,1,0,3,0.0,0.0,0,Amadou,0.0,59,False,Hamstring injury - Unknown return date,2025-08-29T18:30:08.037987Z,49,449871.jpg,3.0,False,Onana,0.7,False,,i,2,7,6,58809,10,176355,1588,0.0,1.2,Onana,21.0,2024-07-22,2001-08-16,False,p449871,153,0,0,1,1,0,0,0,1,0,0,0,29,34.0,6.2,16.0,5.6,9,10,4,23,2,0.23,0.05,0.28,2.54,242,106,321,173,231,128,295,148,,,,,,,0.14,0.0,0.03,0.17,1.49,0.59,344,216,665,282,149,61,209,70,1.18,0.59,13.53
62,True,True,,,577731,0,0,0,0,0,3,0.5,0.0,0,Ben,0.0,60,False,,,45,577731.jpg,0.0,False,Broggio,0.3,False,,a,2,7,0,19499,621,21499,430,0.0,0.0,Broggio,,,,False,p577731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,639,261,632,262,608,251,640,262,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,480,284,623,252,643,266,294,98,0.0,0.0,0.0
63,True,False,0.0,0.0,151589,0,0,0,0,0,3,0.0,0.0,0,Leander,0.0,61,False,Has joined Real Oviedo permanently.,2025-08-20T13:31:56.822248Z,45,151589.jpg,0.0,False,Dendoncker,0.1,False,,u,2,7,0,2169,0,27490,171,0.0,0.0,Dendoncker,21.0,2022-09-01,1995-04-15,False,p151589,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,589,223,579,224,550,212,590,224,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,398,242,570,213,591,228,440,144,0.0,0.0,0.0
64,True,True,,,559962,0,0,0,0,0,3,0.5,0.0,0,Jamaldeen,0.0,62,False,,,45,559962.jpg,0.0,False,Jimoh-Aloba,0.1,False,,a,2,7,0,3228,140,3737,80,0.0,0.0,Jimoh-Aloba,241.0,2024-09-23,2006-10-02,False,p559962,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,628,255,621,256,597,245,629,256,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,467,277,612,246,632,260,548,199,0.0,0.0,0.0
65,True,True,,,537403,0,0,-1,1,0,3,0.5,0.0,0,Kadan,0.0,63,False,,,44,537403.jpg,0.0,False,Young,0.6,False,,a,2,7,0,32313,1933,45581,867,0.0,0.0,Young,,,,False,p537403,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,568,211,557,212,526,200,569,212,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,577,317,549,201,570,216,220,74,0.0,0.0,0.0
66,True,True,,,178301,0,0,-3,3,0,4,2.0,1.5,0,Ollie,1.5,64,False,,,87,178301.jpg,2.0,False,Watkins,9.8,False,,a,2,7,10,386920,3801,2201708,20778,0.2,1.1,Watkins,241.0,2020-09-09,1995-12-30,False,p178301,442,0,0,2,5,0,0,0,0,0,0,0,32,19.4,56.2,100.0,17.6,2,9,3,14,5,1.13,0.17,1.30,7.96,303,25,94,6,34,15,111,17,,,,,3.0,,0.23,0.0,0.03,0.26,1.62,1.02,8,4,229,22,260,24,44,9,1.02,0.41,2.85
67,True,False,0.0,0.0,576756,0,0,0,0,0,4,0.0,0.0,0,Zépiqueno,0.0,65,False,has joined Huddersfield Town on loan for the rest of the season.,2025-09-02T13:26:36.441136Z,45,576756.jpg,0.0,False,Redmond,0.5,False,,u,2,7,0,17574,0,65439,809,0.0,0.0,Redmond,,,,False,p576756,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,637,63,630,62,606,61,638,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,477,63,621,59,641,63,249,39,0.0,0.0,0.0
68,True,True,,,444884,0,0,-1,1,0,3,1.0,0.5,0,Harvey,0.5,389,False,,,54,444884.jpg,1.0,False,Elliott,0.5,False,,a,2,7,3,83584,563,44592,990,0.1,0.6,Elliott,241.0,2025-09-01,2003-04-04,False,p444884,52,0,0,0,1,0,0,0,0,0,0,0,9,3.8,11.6,11.0,2.6,1,2,0,3,0,0.17,0.05,0.22,1.23,381,182,283,159,264,142,357,171,,,,,,,0.29,0.0,0.09,0.38,2.13,1.73,189,116,333,162,381,186,235,81,0.0,0.0,5.19
69,True,True,,,209243,0,0,-1,1,0,3,0.7,0.2,0,Jadon,0.2,456,False,,,59,209243.jpg,1.0,False,Sancho,0.2,False,,a,2,7,1,23683,444,19540,419,0.0,0.2,Sancho,241.0,2025-09-01,2000-03-25,False,p209243,8,0,0,0,0,0,0,0,0,0,0,0,2,0.8,2.8,7.0,1.1,0,0,0,0,0,0.02,0.04,0.06,0.00,408,194,347,181,289,156,383,184,,,,,,,0.22,0.0,0.45,0.67,0.0,0.0,100,68,378,182,393,194,344,116,0.0,0.0,0.0
70,True,True,,,485337,0,0,-2,2,0,3,1.7,1.2,0,Evann,1.2,677,False,,,63,485337.jpg,1.5,False,Guessand,0.0,False,,a,2,7,6,2380,96,6274,71,0.2,1.0,Guessand,54.0,2025-08-08,2001-07-01,False,p485337,177,0,0,1,1,0,0,0,0,0,0,0,10,26.0,7.3,40.0,7.3,3,9,7,19,2,0.32,0.12,0.44,3.52,275,122,314,169,124,75,269,134,,,,,,,0.16,0.0,0.06,0.22,1.79,0.51,75,52,250,115,301,144,590,231,1.02,0.51,9.66
71,True,True,,,481283,0,0,0,0,0,1,0.5,0.0,0,James,0.0,688,False,,,40,481283.jpg,0.0,False,Wright,0.5,False,,a,2,7,0,23040,116,14386,279,0.0,0.0,Wright,241.0,2023-03-31,2004-12-02,False,p481283,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,486,60,471,46,433,36,487,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,666,71,459,59,488,60,241,32,0.0,0.0,0.0
72,True,False,0.0,0.0,569577,0,0,0,0,0,2,0.0,0.0,0,Triston,0.0,701,False,has joined Annecy on loan for the rest of the season.,2025-09-22T21:15:59.825051Z,40,569577.jpg,0.0,False,Rowe,0.1,False,,u,2,7,0,8943,0,5844,386,0.0,0.0,Rowe,241.0,2024-09-23,2006-10-02,False,p569577,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,514,202,499,201,462,188,515,202,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,698,205,488,192,516,199,456,171,0.0,0.0,0.0
73,True,True,,,645618,0,0,0,0,0,3,0.7,0.2,0,Bradley,0.2,702,False,,,45,645618.jpg,1.0,False,Burrowes,0.1,False,,a,2,7,1,6237,94,3635,94,0.0,0.2,Burrowes,241.0,2025-01-09,2008-03-04,False,p645618,16,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.3,0.0,0.0,0,1,0,1,0,0.00,0.00,0.00,0.90,654,273,383,194,623,263,655,274,,,,,,,0.0,0.0,0.0,0.0,5.06,5.62,500,298,359,170,349,162,508,176,0.0,0.0,5.62
74,True,True,,,564505,0,0,0,0,0,1,0.5,0.0,0,Sam,0.0,703,False,,,40,564505.jpg,0.0,False,Proctor,0.3,False,,a,2,7,0,17858,96,6294,214,0.0,0.0,Proctor,241.0,2023-12-16,2006-12-21,False,p564505,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,511,70,496,56,459,46,512,70,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,695,81,485,69,513,70,325,49,0.0,0.0,0.0
75,True,True,,,534836,0,0,0,0,0,2,0.5,0.0,0,Travis,0.0,710,False,,,40,534836.jpg,0.0,False,Patterson,0.1,False,,a,2,7,0,6861,43,2805,108,0.0,0.0,Patterson,241.0,2025-08-30,2005-10-06,False,p534836,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,501,194,486,193,449,180,502,194,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,685,197,475,184,503,191,506,187,0.0,0.0,0.0
76,True,True,100.0,100.0,184667,0,0,0,0,0,2,0.8,0.3,0,Victor,0.3,719,False,,2025-09-18T04:00:08.433120Z,45,184667.jpg,1.0,False,Lindelöf,0.0,False,,a,2,7,1,2300,76,976,29,0.1,0.2,Lindelöf,206.0,2025-09-01,1994-07-17,False,p184667,7,0,0,0,0,0,0,0,0,0,0,0,3,0.4,0.3,0.0,0.1,0,0,0,0,0,0.00,0.00,0.00,0.48,409,143,382,138,553,219,410,143,,,,,,,0.0,0.0,0.0,0.0,6.17,0.0,403,78,339,114,343,125,641,218,0.0,0.0,0.0
77,True,True,,,518030,0,0,-1,1,0,1,-0.5,-1.0,0,Max,0.0,183,False,,,44,518030.jpg,0.0,False,Weiß,0.1,False,,a,3,90,0,2602,34,8609,102,0.0,0.0,Weiss,80.0,2025-06-25,2004-06-15,False,p518030,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,560,79,549,68,518,58,561,79,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,569,35,541,79,562,79,428,64,0.0,0.0,0.0
78,True,False,0.0,0.0,489571,0,0,0,0,0,1,0.0,0.0,0,Etienne,0.0,184,False,has joined FC Fredericia permanently.,2025-09-02T12:51:25.510909Z,40,489571.jpg,0.0,False,Green,0.3,False,,u,3,90,0,4943,0,19685,349,0.0,0.0,Green,241.0,2024-08-07,2000-07-19,False,p489571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,488,62,473,48,435,38,489,62,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,668,73,461,61,490,62,311,45,0.0,0.0,0.0
79,True,True,,,51943,0,0,0,0,0,1,-0.5,-1.0,0,Václav,0.0,185,False,,,40,51943.jpg,0.0,False,Hladký,0.2,False,,a,3,90,0,4297,59,7799,141,0.0,0.0,Hladký,57.0,2024-07-19,1990-11-14,False,p51943,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,443,31,424,15,385,5,444,31,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,608,40,415,30,445,31,385,59,0.0,0.0,0.0
80,True,True,0.0,0.0,192290,0,0,-1,1,0,2,0.0,0.0,0,Connor,0.0,186,False,Knee injury - Expected back 18 Oct,2025-08-22T12:30:06.986449Z,44,192290.jpg,0.0,False,Roberts,0.0,False,,i,3,90,0,594,1,6778,45,0.0,0.0,Roberts,244.0,2021-08-31,1995-09-23,False,p192290,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,536,218,524,218,490,208,537,218,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,521,123,514,211,537,214,594,209,0.0,0.0,0.0
81,True,True,,,58621,0,0,0,0,0,2,0.3,-0.2,-1,Kyle,0.8,187,False,,,45,58621.jpg,1.7,False,Walker,1.6,False,,a,3,90,10,57433,787,103324,2442,0.2,2.2,Walker,241.0,2025-07-05,1990-05-28,False,p58621,540,0,0,1,13,0,0,0,2,0,0,0,22,79.2,13.7,7.0,10.1,30,28,8,38,6,0.04,0.18,0.22,12.30,122,53,269,90,284,93,212,69,,,,,,,0.01,0.0,0.03,0.04,2.05,2.17,389,70,286,100,278,99,145,55,1.0,0.17,6.33
82,True,True,,,247245,0,0,-1,1,0,2,-0.5,-1.0,0,Hannes,0.0,188,False,,,39,247245.jpg,0.0,False,Delcroix,0.3,False,,a,3,90,0,7879,318,15534,283,0.0,0.0,Delcroix,21.0,2023-08-22,1999-02-28,False,p247245,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,418,150,398,146,359,131,419,150,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,718,223,389,137,420,147,323,115,0.0,0.0,0.0
83,True,False,0.0,0.0,461567,0,0,0,0,0,2,0.0,0.0,0,Owen,0.0,189,False,Has joined Stockport County on loan for the rest of the season.,2025-08-11T01:08:30.737822Z,40,461567.jpg,0.0,False,Dodgson,0.0,False,,u,3,90,0,0,0,1892,13,0.0,0.0,Dodgson,241.0,2021-08-20,2003-03-19,False,p461567,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,478,184,463,183,424,168,479,184,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,654,179,451,173,480,181,661,223,0.0,0.0,0.0
84,True,True,,,478969,0,0,0,0,0,2,1.7,1.2,0,Hjalmar,2.2,190,False,,,40,478969.jpg,3.2,False,Ekdal,1.5,False,,a,3,90,19,200070,1317,64848,2175,0.6,4.8,Ekdal,206.0,2023-01-21,1998-10-21,False,p478969,532,0,0,1,12,0,0,0,0,0,0,1,44,130.2,26.4,61.0,21.7,52,14,8,60,6,0.15,0.16,0.31,11.24,40,16,189,51,71,11,71,19,,,,,,,0.03,0.0,0.03,0.06,1.9,2.03,665,184,140,54,132,52,152,58,1.02,0.17,10.15
85,True,True,,,477717,0,0,0,0,0,2,1.3,0.8,-2,Maxime,1.8,191,False,,,40,477717.jpg,2.3,False,Estève,14.8,False,,a,3,90,14,378462,3429,754753,19445,0.4,3.5,Estève,73.0,2024-06-14,2002-05-26,False,p477717,532,0,0,1,13,2,0,0,0,0,0,0,28,122.4,12.8,28.0,16.4,54,12,7,61,6,0.19,0.01,0.20,12.19,51,23,274,91,167,36,126,40,,,,,,,0.03,0.0,0.0,0.03,2.06,2.2,664,183,187,70,210,78,24,8,1.02,0.17,10.32
86,True,True,,,494960,0,0,0,0,0,2,2.0,1.5,3,Quilindschy,2.5,192,False,,,40,494960.jpg,2.8,False,Hartman,0.5,False,,a,3,90,17,29852,955,31376,599,0.6,4.2,Hartman,152.0,2025-06-26,2001-11-14,False,p494960,537,0,1,1,11,0,0,0,1,0,0,0,56,133.4,89.7,27.0,25.0,37,11,14,51,6,0.13,0.52,0.65,11.68,37,14,52,10,170,39,55,11,2.0,,,,,,0.02,0.0,0.09,0.11,1.96,1.84,673,188,125,48,165,65,243,89,1.01,0.17,8.55
87,True,True,100.0,100.0,461188,0,0,0,0,0,2,-0.5,-1.0,0,Bashir,0.0,193,False,,2025-08-10T22:00:04.557380Z,40,461188.jpg,0.0,False,Humphreys,0.1,False,,a,3,90,0,1430,43,2937,52,0.0,0.0,Humphreys,241.0,2025-07-01,2003-03-15,False,p461188,2,0,0,0,2,0,0,0,0,0,0,0,-5,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.62,475,182,460,181,421,166,476,182,,,,,,,0.0,0.0,0.0,0.0,27.9,90.0,651,177,448,171,477,179,562,203,0.0,0.0,0.0
88,True,True,25.0,25.0,241231,0,0,0,0,0,2,-0.1,-0.2,0,Jordan,0.0,194,False,Hamstring injury - 25% chance of playing,2025-08-22T12:30:07.019474Z,40,241231.jpg,0.0,False,Beyer,0.1,False,,d,3,90,0,787,3,11002,77,0.0,0.0,Jordan,80.0,2023-07-01,2000-05-19,False,p241231,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,468,178,453,177,414,162,469,178,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,641,170,440,166,470,175,487,180,0.0,0.0,0.0
