,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
46,True,False,0.0,0.0,469247,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,41,False,Season long loan to Bologna,2024-08-29T11:07:04.555253Z,54,469247.jpg,0.0,False,Iling-Junior,0.0,False,,u,2,7,0,342,0,6701,5,0.0,0.0,Iling Jr,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,719,321,719,322,715,319,719,321,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,137,82,706,316,720,322,611,259,0.0,0.0
47,True,True,100.0,100.0,226944,0,0,0,0,0,3,2.0,1.5,1,Boubacar,2.0,42,False,,2024-11-11T16:00:06.089849Z,50,226944.jpg,1.8,False,Kamara,0.0,False,,a,2,7,23,5308,190,3832,115,0.4,4.6,Kamara,73.0,2022-06-11,853,0,0,2,15,0,0,0,2,0,0,0,141,160.0,98.0,28.0,28.7,10,0.13,0.24,0.37,11.72,251,110,225,142,317,169,283,142,,,,,,,0.01,0.0,0.03,0.04,1.24,1.58,207,129,177,81,302,138,562,226,1.06,0.21
48,True,False,0.0,0.0,465390,0,0,0,0,0,2,0.0,0.0,0,Kaine,0.0,43,False,Has joined Preston North End for the rest of the season,2024-08-09T11:14:21.895838Z,40,465390.jpg,0.0,False,Kesler-Hayden,0.0,False,,u,2,7,0,0,0,1619,3,0.0,0.0,Kesler-Hayden,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,541,194,521,191,485,178,540,194,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,644,179,456,163,548,193,668,231,0.0,0.0
49,True,True,100.0,100.0,199798,0,0,-1,1,2,2,2.6,2.1,1,Ezri,2.6,44,False,,2024-11-21T08:30:08.587167Z,44,199798.jpg,2.4,False,Konsa Ngoyo,6.6,False,,a,2,7,47,974596,5166,1531682,5888,0.6,10.7,Konsa,241.0,2019-07-11,1721,1,0,2,31,0,0,0,0,0,0,5,214,306.6,79.5,79.0,46.5,20,0.59,0.40,0.99,23.84,130,46,252,67,219,58,207,62,,,,,,,0.03,0.0,0.02,0.05,1.25,1.62,489,88,124,39,201,60,54,18,1.05,0.1
50,True,True,100.0,100.0,441302,0,0,-5,5,0,2,1.0,0.5,0,Ian,1.0,45,False,,2024-11-14T10:00:07.838636Z,45,441302.jpg,1.1,False,Maatsen,1.2,False,,a,2,7,17,77353,609,320667,982,0.2,3.8,Maatsen,152.0,2024-06-28,348,0,1,0,7,0,0,0,2,0,0,0,59,92.2,142.1,79.0,31.4,3,0.13,1.29,1.42,5.19,333,117,180,40,221,60,264,82,,,,,,,0.03,0.0,0.33,0.36,1.34,1.81,382,68,271,88,394,127,184,74,0.78,0.0
51,True,False,0.0,0.0,462381,0,0,0,0,0,1,0.0,0.0,0,Filip,0.0,46,False,Has joined MK Dons for the rest of the season,2024-07-18T09:50:40.812599Z,40,462381.jpg,0.0,False,Marschall,0.0,False,,u,2,7,0,0,0,82,3,0.0,0.0,Marschall,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,537,61,517,41,481,28,536,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,640,56,452,52,544,61,723,74,0.0,0.0
52,True,True,100.0,100.0,98980,0,0,0,0,1,1,2.8,2.3,2,Emiliano,2.8,47,False,,2025-01-11T01:30:08.408211Z,50,98980.jpg,2.8,False,Martínez Romero,11.0,False,,a,2,7,61,1118387,14767,1394690,8678,0.6,12.2,Martinez,10.0,2020-09-16,1935,0,0,3,33,0,1,0,2,0,57,2,247,494.0,0.0,0.0,49.5,22,0.00,0.01,0.01,26.46,30,10,701,74,694,70,196,10,,,,,,,0.0,2.65,0.0,0.0,1.23,1.53,192,8,112,13,149,25,30,7,1.02,0.14
53,True,True,50.0,0.0,122806,0,0,-3,3,0,3,0.5,0.0,0,John,1.0,48,False,Hamstring injury - 50% chance of playing,2025-01-04T19:30:07.992156Z,52,122806.jpg,2.3,False,McGinn,0.7,False,,d,2,7,42,93847,21,252989,1116,0.2,8.1,McGinn,243.0,2018-08-08,1253,0,3,3,22,0,0,0,3,0,0,1,186,135.6,330.2,151.0,61.6,16,1.87,1.95,3.82,17.64,277,122,64,49,137,90,140,82,,,,,,,0.13,0.0,0.14,0.27,1.27,1.58,159,95,280,139,223,94,235,72,1.15,0.22
54,True,True,100.0,100.0,149484,0,0,-1,1,1,2,2.6,2.1,1,Tyrone,2.6,49,False,,2024-08-05T15:00:04.309727Z,44,149484.jpg,3.0,False,Mings,0.1,False,,a,2,7,15,16358,872,14638,234,0.6,3.4,Mings,241.0,2019-07-08,430,0,0,1,5,0,0,0,1,0,0,3,64,90.2,25.9,20.0,13.6,4,0.21,0.06,0.27,4.73,338,119,345,114,341,114,360,119,,,,,,,0.04,0.0,0.01,0.05,0.99,1.05,482,83,122,37,124,32,424,152,0.84,0.21
55,True,True,,,578545,0,0,-1,1,0,2,0.2,-0.3,0,Kosta,0.2,50,False,,,39,578545.jpg,1.0,False,Nedeljković,0.8,False,,a,2,7,4,253644,564,225852,1054,0.1,1.0,Nedeljkovic,190.0,2024-01-22,114,0,0,0,3,0,0,0,0,0,0,0,12,22.2,6.7,0.0,2.9,0,0.00,0.02,0.02,2.11,417,147,417,144,452,163,442,151,,,,,,,0.0,0.0,0.02,0.02,1.67,2.37,728,246,369,122,406,134,224,86,0.0,0.0
56,True,True,100.0,100.0,111782,0,0,0,0,0,1,0.0,-0.5,0,Robin,0.0,51,False,,2024-10-18T16:30:05.894923Z,45,111782.jpg,1.0,False,Olsen,0.1,False,,a,2,7,1,9951,120,13532,182,0.0,0.2,Olsen,206.0,2022-06-10,45,0,0,0,1,0,0,0,0,0,2,0,3,17.6,0.0,0.0,1.8,0,0.00,0.00,0.00,0.79,432,38,605,67,587,60,464,38,,,,,,,0.0,4.0,0.0,0.0,1.58,2.0,360,14,557,72,436,40,421,62,0.0,0.0
57,True,True,0.0,0.0,244954,0,0,-3,3,0,2,0.0,0.0,0,Pau,0.4,52,False,Foot injury - Expected back 08 Mar,2024-12-30T23:30:08.107053Z,42,244954.jpg,1.8,False,Torres,0.8,False,,i,2,7,32,233183,37,303929,2254,0.1,7.6,Pau,200.0,2023-07-12,1549,0,0,2,29,0,0,0,1,0,0,0,162,261.2,55.5,94.0,41.2,18,0.51,0.34,0.85,22.52,163,59,292,83,199,46,224,68,,,,,,,0.03,0.0,0.02,0.05,1.31,1.68,590,149,343,111,292,96,216,84,1.05,0.12
58,True,True,100.0,100.0,232653,0,0,-1,1,0,3,1.6,1.1,2,Jacob,1.6,53,False,,2024-11-10T23:00:07.265497Z,54,232653.jpg,2.1,False,Ramsey,0.2,False,,a,2,7,30,47866,256,65754,205,0.3,5.6,Ramsey,241.0,2019-02-12,881,0,2,1,18,0,0,0,1,0,0,0,141,116.6,141.2,137.0,39.8,9,1.01,1.49,2.50,12.12,293,132,181,119,151,96,233,120,,,,,,,0.1,0.0,0.15,0.25,1.24,1.84,129,78,214,101,253,110,341,109,0.92,0.1
59,True,True,100.0,100.0,244850,0,0,5,-5,3,3,4.0,3.5,1,Morgan,4.0,54,False,,2024-12-30T23:30:08.155716Z,55,244850.jpg,4.5,False,Rogers,22.5,False,,a,2,7,95,4287155,61179,2747808,40450,0.7,17.3,Rogers,241.0,2024-02-01,1739,6,5,4,25,0,0,0,6,0,0,11,307,414.0,399.3,379.0,119.4,21,3.63,2.96,6.59,23.05,61,20,45,36,47,28,38,27,,,,,,,0.19,0.0,0.15,0.34,1.19,1.29,114,70,61,27,34,17,16,6,1.09,0.21
60,True,False,0.0,0.0,248164,0,0,0,0,0,1,0.0,0.0,0,Viljami,0.0,55,False,Permanent transfer to Celtic,2024-07-18T09:43:21.242291Z,40,248164.jpg,0.0,False,Sinisalo,0.0,False,,u,2,7,0,0,0,74,0,0.0,0.0,Sinisalo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,530,58,508,36,472,23,529,58,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,631,51,444,48,537,58,725,75,0.0,0.0
61,True,False,0.0,0.0,514315,0,0,0,0,0,2,0.0,0.0,0,Lino,0.0,56,False,Loaned to  Bristol Rovers,2024-08-16T11:50:34.812830Z,40,514315.jpg,0.0,False,da Cruz Sousa,0.1,False,,u,2,7,0,0,0,18591,22,0.0,0.0,Sousa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,553,204,533,201,499,190,552,204,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,659,192,470,175,561,204,515,185,0.0,0.0
62,True,True,,,166989,0,0,0,0,0,3,3.2,2.7,8,Youri,3.2,57,False,,,55,166989.jpg,2.9,False,Tielemans,1.0,False,,a,2,7,63,251285,2013,255431,1167,0.6,11.5,Tielemans,21.0,2023-06-14,1861,1,4,3,29,0,0,1,3,0,0,6,396,431.2,652.4,136.0,122.0,22,2.07,3.90,5.97,23.89,56,17,5,5,153,98,34,24,1.0,,,,2.0,,0.1,0.0,0.19,0.29,1.16,1.4,107,65,92,40,137,58,203,62,1.06,0.15
63,True,True,100.0,100.0,178301,0,0,-1,1,4,4,6.2,5.7,8,Ollie,6.2,58,False,,2024-12-11T15:00:06.857766Z,89,178301.jpg,5.0,False,Watkins,16.2,False,,a,2,7,110,3242702,71920,5108323,13306,0.7,12.4,Watkins,241.0,2020-09-09,1529,10,4,5,28,0,0,0,0,0,0,18,375,468.0,233.7,761.0,144.6,18,11.11,1.35,12.46,20.00,39,5,109,10,5,4,16,5,,,,,1.0,,0.65,0.0,0.08,0.73,1.18,1.65,9,3,13,4,15,6,24,5,1.06,0.29
64,True,True,75.0,100.0,449871,0,0,-2,2,0,3,0.9,0.7,1,Amadou,1.2,233,False,Hamstring injury - 75% chance of playing,2025-01-18T23:00:08.337643Z,48,449871.jpg,2.5,False,Onana,2.5,False,,d,2,7,40,1438290,416,1437384,3332,0.3,8.3,Onana,21.0,2024-07-22,1033,2,0,2,20,0,0,0,4,0,0,5,188,218.4,83.2,180.0,48.3,14,1.85,0.23,2.08,17.53,203,84,245,152,120,80,201,104,,,,,,,0.16,0.0,0.02,0.18,1.53,1.74,313,202,256,124,189,78,119,39,1.22,0.17
65,True,True,,,515597,0,0,0,0,0,2,0.2,-0.3,1,Lamare,0.2,598,False,,,40,515597.jpg,0.8,False,Bogarde,0.3,False,,a,2,7,3,54106,323,46826,307,0.0,0.8,Bogarde,152.0,2021-01-07,266,0,0,0,6,0,0,0,1,0,0,0,12,52.4,29.1,9.0,9.0,3,0.04,0.11,0.15,2.95,372,128,336,109,373,129,388,130,,,,,,,0.01,0.0,0.04,0.05,1.0,2.03,661,194,373,125,486,166,319,120,1.02,0.0
66,True,True,,,514287,0,0,0,0,0,2,0.0,-0.5,0,Sil,0.0,640,False,,,40,514287.jpg,0.0,False,Swinkels,0.1,False,,a,2,7,0,8180,56,6451,82,0.0,0.0,Swinkels,152.0,2021-01-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,552,203,532,200,498,189,551,203,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,658,191,469,174,560,203,477,172,0.0,0.0
67,True,True,,,516159,0,0,0,0,0,1,0.0,-0.5,0,Oliwier,0.0,641,False,,,40,516159.jpg,0.0,False,Zych,0.6,False,,a,2,7,0,82223,58,42746,600,0.0,0.0,Zych,172.0,2021-01-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,555,67,535,47,501,34,554,67,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,662,62,472,58,563,67,246,38,0.0,0.0
68,True,True,,,537403,0,0,0,0,0,3,0.0,-0.5,0,Kadan,0.0,656,False,,,45,537403.jpg,0.0,False,Young,0.2,False,,a,2,7,0,55478,284,41719,527,0.0,0.0,Young,241.0,2022-12-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,661,283,657,285,642,278,660,282,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,443,277,612,250,668,286,340,108,0.0,0.0
69,True,True,,,577731,0,0,0,0,0,3,0.0,-0.5,0,Ben,0.0,679,False,,,45,577731.jpg,0.0,False,Broggio,0.0,False,,a,2,7,0,1395,36,966,25,0.0,0.0,Broggio,241.0,2024-09-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,677,294,673,296,658,289,676,293,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,460,289,628,261,683,297,675,294,0.0,0.0
70,True,True,,,559962,0,0,0,0,0,3,0.0,-0.5,0,Jamaldeen,0.0,710,False,,,45,559962.jpg,0.0,False,Jimoh,0.0,False,,a,2,7,0,99,16,38,14,0.0,0.0,Jimoh,241.0,2024-09-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,672,292,668,294,653,287,671,291,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,454,286,623,259,678,295,718,319,0.0,0.0
71,True,True,,,204646,0,0,0,0,0,3,2.1,1.6,0,Donyell,0.0,725,False,,,55,204646.jpg,0.0,False,Malen,0.0,False,,a,2,7,0,3001,1504,418,290,0.0,0.0,Malen,152.0,2025-01-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,721,322,721,323,718,320,721,322,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,109,67,709,318,722,323,587,240,0.0,0.0
72,True,False,0.0,0.0,232980,0,0,-2,2,0,2,0.0,0.0,0,Max,1.2,59,False,Season-long loan to Valencia,2025-01-17T08:27:29.985824Z,43,232980.jpg,2.7,False,Aarons,0.2,False,,u,3,91,8,12506,0,24965,675,0.3,1.9,Aarons,241.0,2023-08-10,84,0,0,1,0,0,0,0,0,0,0,0,31,13.2,3.2,0.0,1.7,1,0.00,0.01,0.01,0.28,443,160,432,154,552,225,466,161,,,,,,,0.0,0.0,0.01,0.01,0.3,0.0,564,128,248,81,161,46,389,140,1.07,1.07
73,True,True,100.0,100.0,200785,0,0,-1,1,0,3,1.8,1.8,5,Tyler,1.8,60,False,,2024-12-30T23:30:08.175231Z,49,200785.jpg,1.8,False,Adams,0.0,False,,a,3,91,21,4872,256,3904,87,0.4,4.3,Adams,229.0,2023-08-20,681,0,1,2,12,0,0,0,4,0,0,1,115,158.8,83.4,41.0,28.4,7,0.79,0.17,0.96,10.49,252,111,244,151,282,155,284,143,,,,,,,0.1,0.0,0.02,0.12,1.39,1.59,250,160,191,86,299,135,577,234,0.93,0.26
74,True,False,0.0,0.0,444180,0,0,0,0,0,3,0.0,0.0,0,Jaidon,0.0,61,False,Season long loan to Burnley,2024-08-30T09:46:29.420148Z,45,444180.jpg,0.0,False,Anthony,0.1,False,,u,3,91,0,8381,0,45618,56,0.0,0.0,Anthony,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,622,252,617,255,599,247,621,251,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,383,236,570,218,630,256,444,160,0.0,0.0
75,True,True,100.0,100.0,111317,0,0,-1,1,0,3,2.2,2.2,3,David,2.2,62,False,,2024-08-12T14:30:04.440536Z,49,111317.jpg,2.1,False,Brooks,0.0,False,,a,3,91,31,5378,295,4023,132,0.4,6.3,Brooks,244.0,2018-07-01,417,2,1,0,6,0,0,0,3,0,0,2,131,135.2,155.4,192.0,47.6,4,1.57,1.26,2.83,6.83,279,124,163,109,112,74,202,105,,,,,,,0.34,0.0,0.27,0.61,1.47,1.29,240,152,154,73,249,106,564,227,0.86,0.0
76,True,True,100.0,100.0,158499,0,0,-1,1,0,3,3.2,3.2,1,Ryan,3.2,63,False,,2025-01-12T22:30:08.539614Z,49,158499.jpg,2.5,False,Christie,0.2,False,,a,3,91,52,32749,723,38706,647,0.7,10.6,Christie,243.0,2021-08-31,1581,1,2,7,20,0,0,0,8,0,0,2,289,346.8,399.4,196.0,94.4,19,1.58,1.90,3.48,21.77,109,40,44,35,105,69,72,47,4.0,,,,,,0.09,0.0,0.11,0.2,1.24,1.14,244,154,90,38,190,79,363,121,1.08,0.4
77,True,True,100.0,100.0,155408,0,0,0,0,0,3,2.2,2.2,2,Lewis,2.2,64,False,,2024-11-30T22:00:07.304760Z,50,155408.jpg,2.6,False,Cook,0.2,False,,a,3,91,55,53519,206,50655,418,0.4,11.0,Cook,241.0,2016-07-08,1761,1,3,3,24,0,0,0,4,0,0,2,324,401.2,537.6,78.0,101.6,19,0.60,2.75,3.35,25.69,66,22,19,16,225,128,58,37,1.0,,2.0,,,,0.03,0.0,0.14,0.17,1.31,1.23,195,119,157,76,176,73,385,133,0.97,0.15
78,True,True,0.0,0.0,168636,0,0,-1,1,0,4,0.0,0.0,0,Enes,0.7,65,False,Knee injury - Unknown return date,2025-01-09T16:30:08.243030Z,54,168636.jpg,1.9,False,Ünal,0.1,False,,i,3,91,32,46664,24,40837,1030,0.1,5.9,Enes Ünal,219.0,2024-07-01,330,2,1,2,3,0,0,0,2,0,0,4,97,104.0,56.1,207.0,35.9,2,2.73,0.26,2.99,6.38,312,27,289,33,99,29,249,31,,,4.0,,,,0.74,0.0,0.07,0.81,1.74,0.82,123,35,308,34,282,32,428,61,0.55,0.55
79,True,False,0.0,0.0,441240,0,0,0,0,0,3,0.0,0.0,0,Romain,0.0,66,False,Loaned to Brest,2024-08-20T12:15:06.505689Z,50,441240.jpg,0.0,False,Faivre,0.0,False,,u,3,91,0,23,0,1441,1,0.0,0.0,Faivre,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,707,314,706,315,699,311,707,314,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,215,135,686,304,709,315,683,299,0.0,0.0
80,True,False,0.0,0.0,424044,0,0,0,0,0,3,0.0,0.0,0,Hamed,0.0,67,False,Season long loan to A.J.Auxerre,2024-08-29T11:07:43.785266Z,45,424044.jpg,0.0,False,Traorè,0.0,False,,u,3,91,0,3525,0,19036,24,0.0,0.0,H.Traorè,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,621,251,616,254,598,246,620,250,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,378,235,569,217,629,255,524,202,0.0,0.0
81,True,True,25.0,25.0,463981,0,0,-1,1,0,2,0.5,0.5,0,James,2.0,68,False,Hamstring injury - 25% chance of playing,2025-01-15T01:00:08.846282Z,39,463981.jpg,2.6,False,Hill,0.8,False,,d,3,91,13,99430,496,63192,4007,0.5,3.3,Hill,241.0,2022-01-05,176,0,1,1,3,0,0,0,0,0,0,0,43,36.8,23.7,1.0,6.2,3,0.01,0.19,0.20,2.91,394,141,355,119,430,155,410,138,,,,,,,0.01,0.0,0.1,0.11,1.49,1.53,718,239,170,52,170,49,228,87,1.53,0.51
82,True,True,100.0,100.0,523700,0,0,0,0,0,4,0.2,0.2,0,Daniel,0.2,69,False,,2024-08-31T06:32:40.630710Z,45,523700.jpg,0.8,False,Jebbison,0.9,False,,a,3,91,3,397978,3387,498565,1336,0.0,0.7,Jebbison,39.0,2024-07-10,41,0,0,0,1,0,0,0,1,0,0,0,9,9.4,31.8,30.0,7.2,0,0.21,0.11,0.32,0.99,454,43,328,38,309,43,400,42,,,,,,,0.46,0.0,0.24,0.7,2.17,2.2,432,70,390,42,489,52,209,36,0.0,0.0
83,True,True,100.0,100.0,544877,0,0,3,-3,2,2,5.5,5.5,7,Milos,5.5,70,False,,2024-11-21T08:30:08.632085Z,48,544877.jpg,3.8,False,Kerkez,8.2,False,,a,3,91,83,1171917,73673,349104,6505,1.1,17.3,Kerkez,98.0,2023-07-20,1907,2,3,5,26,0,0,0,3,0,0,8,328,428.6,366.7,127.0,92.3,22,0.44,1.73,2.17,27.62,57,20,53,10,162,26,77,10,,,,,,,0.02,0.0,0.08,0.1,1.3,1.23,321,42,25,5,64,11,43,12,1.04,0.24
84,True,True,100.0,100.0,222683,1,-1,1,-1,3,3,7.2,7.2,22,Justin,7.2,71,True,,2024-12-27T00:30:09.136640Z,56,222683.jpg,5.1,False,Kluivert,5.5,False,,a,3,91,108,1203379,269936,659769,5204,1.3,19.3,Kluivert,152.0,2023-07-01,1351,10,3,9,16,0,0,0,6,0,0,9,350,488.0,332.1,528.0,135.0,17,7.88,1.38,9.26,17.69,31,10,61,46,25,14,21,16,,,,,1.0,,0.52,0.0,0.09,0.61,1.18,1.07,97,61,5,3,11,5,69,20,1.13,0.6
85,True,False,0.0,0.0,223911,0,0,-1,1,0,2,0.0,0.0,0,Chris,0.0,72,False,On loan to Sunderland for the season,2024-09-01T09:10:00.945219Z,44,223911.jpg,0.0,False,Mepham,0.0,False,,u,3,91,0,287,0,6195,6,0.0,0.0,Mepham,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,594,236,584,235,563,232,593,236,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,498,97,532,221,602,236,578,203,0.0,0.0
86,True,True,100.0,100.0,533463,0,0,0,0,1,3,4.0,4.0,4,Dango,4.0,74,False,,2024-11-01T16:30:07.369192Z,50,533463.jpg,3.3,False,Ouattara,0.2,False,,a,3,91,63,35066,2095,20414,982,0.8,12.6,O.Dango,35.0,2023-01-19,1055,3,4,4,10,0,0,0,1,0,0,4,249,356.0,260.4,378.0,99.2,10,4.81,2.18,6.99,16.03,104,37,90,68,48,29,65,43,,,,,,,0.41,0.0,0.19,0.6,1.37,0.85,228,144,60,26,99,46,364,122,0.85,0.34
87,True,False,0.0,0.0,495145,0,0,0,0,0,1,0.0,0.0,0,Alex,0.0,75,False,Loaned to Auckland FC,2024-08-10T12:14:13.050842Z,40,495145.jpg,0.0,False,Paulsen,0.0,False,,u,3,91,0,0,0,2776,11,0.0,0.0,Paulsen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,546,66,526,46,490,33,545,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,650,61,461,57,553,66,607,70,0.0,0.0
88,True,False,0.0,0.0,168991,0,0,-2,2,0,3,0.0,0.0,0,Philip,0.7,76,False,Season-long loan to Napoli,2025-01-17T08:00:05.376061Z,48,168991.jpg,1.0,False,Billing,0.0,False,,u,3,91,10,6119,0,10323,174,0.1,2.1,Philip,58.0,2019-07-29,176,0,0,0,4,0,0,0,1,0,0,0,52,54.0,102.4,47.0,20.4,1,0.55,0.97,1.52,3.35,370,171,217,137,271,148,330,163,,,3.0,,,,0.28,0.0,0.5,0.78,1.71,2.05,290,191,301,153,454,212,533,207,0.51,0.0
89,True,True,0.0,0.0,503139,0,0,-3,3,0,3,0.0,0.0,0,Alex,0.0,77,False,Knee injury - Unknown return date,2024-10-25T09:00:05.962917Z,47,503139.jpg,1.4,False,Scott,0.0,False,,i,3,91,11,2439,5,6157,22,0.0,2.3,Scott,241.0,2023-08-10,258,0,0,1,3,0,0,0,0,0,0,0,54,71.0,65.5,21.0,15.8,2,0.12,0.17,0.29,3.67,355,166,270,166,339,182,350,172,,,,,,,0.04,0.0,0.06,0.1,1.28,1.05,337,219,647,276,357,165,575,233,0.7,0.35
90,True,True,100.0,100.0,437730,0,0,1,-1,2,3,6.0,6.0,5,Antoine,6.0,78,False,,2024-11-13T14:00:07.717891Z,56,437730.jpg,4.3,False,Semenyo,6.3,False,,a,3,91,91,2484905,22863,1988566,11797,1.1,16.2,Semenyo,81.0,2023-01-27,1836,6,4,6,23,0,0,0,5,0,0,6,332,433.0,367.2,740.0,153.3,21,6.09,2.91,9.00,25.46,54,16,52,41,6,2,13,10,,,,,,,0.3,0.0,0.14,0.44,1.25,1.13,98,62,16,10,39,20,57,15,1.03,0.29
91,True,True,0.0,0.0,221466,0,0,-4,4,1,2,0.0,0.0,0,Marcos,0.0,79,False,Thigh injury - Expected back 01 Apr,2024-12-06T10:30:07.568268Z,46,221466.jpg,1.9,False,Senesi,0.3,False,,i,3,91,21,66477,19,142370,337,0.0,4.6,Senesi,10.0,2022-08-08,917,0,0,1,15,0,0,0,4,0,0,3,82,221.0,78.7,29.0,33.1,11,0.81,0.44,1.25,12.04,201,76,253,68,312,102,255,79,,,,,,,0.08,0.0,0.04,0.12,1.18,1.47,348,50,640,237,272,92,307,116,1.08,0.1
92,True,True,0.0,0.0,224995,0,0,-2,2,1,3,0.0,0.0,0,Luis,0.0,80,False,Hamstring injury - Unknown return date,2024-10-25T09:00:05.974870Z,48,224995.jpg,2.4,False,Sinisterra,0.1,False,,i,3,91,19,68265,4,81514,91,0.0,4.0,Sinisterra,48.0,2024-06-14,203,1,1,0,3,0,0,0,0,0,0,2,75,98.4,96.3,177.0,37.2,1,1.09,0.91,2.00,3.48,320,148,228,144,121,81,241,124,,,,,,,0.48,0.0,0.4,0.88,1.54,1.33,300,197,654,281,207,88,431,153,0.44,0.0
93,True,True,0.0,0.0,54469,0,0,-1,1,0,2,0.0,0.0,0,Adam,0.0,81,False,Muscle injury - Unknown return date,2024-12-25T22:30:07.943044Z,44,54469.jpg,2.0,False,Smith,0.1,False,,i,3,91,34,27684,8,37103,247,0.0,7.7,Smith,241.0,2014-01-28,1032,0,0,3,13,0,0,0,4,0,0,0,93,116.2,62.2,8.0,18.6,12,0.60,0.10,0.70,12.51,296,108,278,76,379,132,339,113,,,,,,,0.05,0.0,0.01,0.06,1.09,1.13,475,78,526,216,258,86,405,145,1.05,0.26
94,True,True,0.0,0.0,201658,0,0,-1,1,0,3,0.0,0.0,0,Marcus,0.0,83,False,Hamstring injury - Unknown return date,2024-12-12T12:00:08.312511Z,54,201658.jpg,3.2,False,Tavernier,0.2,False,,i,3,91,48,90239,17,100919,205,0.0,8.9,Tavernier,241.0,2022-08-01,1138,1,4,3,16,0,0,0,2,0,0,2,187,263.2,433.6,275.0,97.1,13,4.09,2.13,6.22,14.02,161,66,38,30,67,43,68,45,2.0,,1.0,,,,0.32,0.0,0.17,0.49,1.11,1.27,127,77,703,313,108,51,377,131,1.03,0.24
