,ID,Points,Minutes,sim
160,495,2,90,24
161,498,2,90,24
162,503,2,90,24
163,505,2,90,24
164,506,2,90,24
165,508,2,90,24
166,513,6,90,24
167,514,6,90,24
168,517,12,90,24
169,520,6,90,24
170,524,8,90,24
171,525,8,90,24
172,531,8,90,24
173,533,0,90,24
174,543,0,90,24
175,548,2,90,24
176,550,2,90,24
177,553,2,90,24
178,554,3,90,24
179,559,0,90,24
180,560,2,90,24
181,567,1,90,24
182,569,2,90,24
183,571,3,90,24
184,572,3,90,24
185,573,2,90,24
186,577,15,90,24
187,580,6,90,24
188,582,2,90,24
189,585,2,90,24
190,590,6,90,24
191,591,6,90,24
192,593,1,90,24
193,597,3,90,24
194,600,3,90,24
195,612,7,90,24
196,613,2,90,24
197,619,2,90,24
198,622,2,90,24
199,623,2,90,24
200,630,2,90,24
201,633,3,90,24
202,635,2,90,24
203,642,2,90,24
204,650,3,90,24
205,652,2,90,24
206,653,5,90,24
207,654,8,90,24
208,677,9,90,24
209,714,3,90,24
210,718,8,90,24
211,720,0,90,24
212,725,2,90,24
213,732,8,90,24
214,762,2,90,24
215,764,2,90,24
216,765,3,90,24
217,766,4,90,24
218,770,2,90,24
219,772,2,90,24
0,3,9,90,25
1,9,3,90,25
2,11,2,90,25
3,13,11,90,25
4,14,1,90,25
5,15,6,90,25
6,16,3,90,25
7,18,6,90,25
8,20,8,90,25
9,23,9,90,25
10,24,9,90,25
11,27,2,90,25
12,36,0,90,25
13,42,2,90,25
14,44,0,90,25
15,47,3,90,25
16,48,2,90,25
17,53,2,90,25
18,54,2,90,25
19,57,2,90,25
20,58,6,90,25
21,60,3,90,25
22,62,3,90,25
23,70,6,90,25
24,74,6,90,25
25,78,3,90,25
26,79,6,90,25
27,80,5,90,25
28,82,6,90,25
29,83,8,90,25
30,85,6,90,25
31,88,0,90,25
32,89,2,90,25
33,91,0,90,25
34,94,2,90,25
35,98,2,90,25
36,99,4,90,25
37,101,2,90,25
38,104,0,90,25
39,106,2,90,25
40,110,2,90,25
41,113,7,90,25
42,115,2,90,25
43,117,5,90,25
44,122,4,90,25
45,123,2,90,25
46,126,7,90,25
47,129,5,90,25
48,135,15,90,25
49,136,5,90,25
50,144,2,90,25
51,146,2,90,25
52,147,2,90,25
53,152,6,90,25
54,157,2,90,25
55,160,1,90,25
56,162,1,90,25
57,163,1,90,25
58,166,2,90,25
59,168,3,90,25
60,174,2,90,25
61,181,5,90,25
62,182,2,90,25
63,185,1,90,25
64,188,2,90,25
65,189,1,90,25
66,191,1,90,25
67,194,1,90,25
68,199,12,90,25
69,200,1,90,25
70,201,1,90,25
71,206,2,90,25
72,211,7,90,25
73,216,7,90,25
74,217,2,90,25
75,218,2,90,25
76,219,2,90,25
77,222,2,90,25
78,223,2,90,25
79,224,2,90,25
80,231,2,90,25
81,233,2,90,25
82,235,2,90,25
83,236,2,90,25
84,239,2,90,25
85,241,1,90,25
86,244,1,90,25
87,245,1,90,25
88,247,2,90,25
89,248,1,90,25
90,251,2,90,25
91,252,2,90,25
92,255,1,90,25
93,267,2,90,25
94,268,2,90,25
95,270,2,90,25
96,274,2,90,25
97,275,2,90,25
98,278,2,90,25
99,285,2,90,25
100,288,1,90,25
101,290,5,90,25
102,291,1,90,25
103,293,1,90,25
104,295,1,90,25
105,296,1,90,25
106,300,2,90,25
107,306,11,90,25
108,307,1,90,25
109,310,6,90,25
110,317,3,90,25
111,321,5,90,25
112,323,8,90,25
113,324,6,90,25
114,326,6,90,25
115,327,3,90,25
116,328,4,90,25
117,333,6,90,25
118,335,6,90,25
119,338,0,90,25
120,339,8,90,25
121,346,2,90,25
122,347,1,90,25
123,348,7,90,25
124,350,1,90,25
125,354,2,90,25
126,356,5,90,25
127,359,2,90,25
128,361,1,90,25
129,366,10,90,25
130,368,2,90,25
131,369,3,90,25
132,376,7,90,25
133,378,2,90,25
134,382,5,90,25
135,383,2,90,25
136,386,2,90,25
137,388,2,90,25
138,389,2,90,25
139,392,13,90,25
140,394,3,90,25
141,395,13,90,25
142,401,10,90,25
143,402,6,90,25
144,403,6,90,25
145,409,6,90,25
146,413,9,90,25
147,415,6,90,25
148,417,3,90,25
149,418,9,90,25
150,422,1,90,25
151,423,2,90,25
152,431,2,90,25
153,433,2,90,25
154,434,7,90,25
155,436,4,90,25
156,437,4,90,25
157,443,1,90,25
158,447,9,90,25
159,449,2,90,25
160,450,2,90,25
161,455,1,90,25
162,456,1,90,25
163,461,4,90,25
164,470,11,90,25
165,474,4,90,25
166,476,7,90,25
167,480,3,90,25
168,481,3,90,25
169,484,6,90,25
170,492,6,90,25
171,495,9,90,25
172,498,6,90,25
173,503,10,90,25
174,504,6,90,25
175,505,6,90,25
176,508,6,90,25
177,513,5,90,25
178,514,2,90,25
179,516,2,90,25
180,524,2,90,25
181,527,7,90,25
182,530,2,90,25
183,531,2,90,25
184,533,2,90,25
185,535,5,90,25
186,543,2,90,25
187,548,2,90,25
188,554,2,90,25
189,559,4,90,25
190,565,7,90,25
191,567,2,90,25
192,569,2,90,25
193,571,5,90,25
194,573,1,90,25
195,580,6,90,25
196,582,2,90,25
197,585,2,90,25
198,591,2,90,25
199,593,1,90,25
200,597,3,90,25
201,600,3,90,25
202,622,2,90,25
203,623,2,90,25
204,630,2,90,25
205,633,8,90,25
206,642,3,90,25
207,650,1,90,25
208,652,2,90,25
209,655,2,90,25
210,677,2,90,25
211,715,2,90,25
212,718,1,90,25
213,732,4,90,25
214,755,14,90,25
215,762,2,90,25
216,764,3,90,25
217,765,2,90,25
218,766,1,90,25
219,770,2,90,25
0,3,6,90,26
1,6,6,90,26
2,9,6,90,26
3,12,11,90,26
4,13,11,90,26
5,14,6,90,26
6,15,8,90,26
7,16,3,90,26
8,17,6,90,26
9,18,6,90,26
10,23,8,90,26
11,36,1,90,26
12,42,2,90,26
13,44,1,90,26
14,47,1,90,26
15,49,7,90,26
16,53,2,90,26
17,54,5,90,26
18,58,4,90,26
19,60,2,90,26
20,63,2,90,26
21,64,2,90,26
22,70,2,90,26
23,71,2,90,26
24,77,2,90,26
25,82,16,90,26
26,83,2,90,26
27,85,2,90,26
28,86,1,90,26
29,88,1,90,26
30,89,2,90,26
31,91,1,90,26
32,95,5,90,26
33,98,2,90,26
34,99,2,90,26
35,104,1,90,26
36,106,7,90,26
37,111,2,90,26
38,113,2,90,26
39,115,2,90,26
40,121,5,90,26
41,122,2,90,26
42,126,2,90,26
43,129,2,90,26
44,136,12,90,26
45,144,5,90,26
46,146,2,90,26
47,147,2,90,26
48,148,5,90,26
49,152,2,90,26
50,153,0,90,26
51,157,2,90,26
52,162,3,90,26
53,163,0,90,26
54,168,2,90,26
55,172,2,90,26
56,174,2,90,26
57,182,7,90,26
58,185,0,90,26
59,188,3,90,26
60,189,0,90,26
61,191,0,90,26
62,194,2,90,26
63,199,2,90,26
64,200,2,90,26
65,201,2,90,26
66,205,2,90,26
67,206,2,90,26
68,210,2,90,26
69,211,4,90,26
70,216,5,90,26
71,217,3,90,26
72,219,6,90,26
73,222,3,90,26
74,224,3,90,26
75,231,6,90,26
76,233,2,90,26
77,235,7,90,26
78,236,6,90,26
79,238,6,90,26
80,239,2,90,26
81,241,0,90,26
82,244,0,90,26
83,245,0,90,26
84,247,2,90,26
85,248,0,90,26
86,249,2,90,26
87,255,0,90,26
88,268,6,90,26
89,270,6,90,26
90,274,3,90,26
91,284,6,90,26
92,289,2,90,26
93,291,7,90,26
94,293,1,90,26
95,295,1,90,26
96,296,1,90,26
97,300,2,90,26
98,302,4,90,26
99,307,1,90,26
100,309,2,90,26
101,310,6,90,26
102,313,6,90,26
103,321,5,90,26
104,323,3,90,26
105,326,6,90,26
106,327,5,90,26
107,328,3,90,26
108,329,3,90,26
109,335,6,90,26
110,336,3,90,26
111,338,1,90,26
112,339,6,90,26
113,342,7,90,26
114,346,5,90,26
115,347,2,90,26
116,350,4,90,26
117,351,7,90,26
118,356,5,90,26
119,359,3,90,26
120,361,2,90,26
121,366,7,90,26
122,369,0,90,26
123,372,7,90,26
124,375,6,90,26
125,378,2,90,26
126,383,0,90,26
127,385,5,90,26
128,386,2,90,26
129,388,2,90,26
130,392,5,90,26
131,394,2,90,26
132,395,2,90,26
133,401,17,90,26
134,402,8,90,26
135,403,3,90,26
136,409,2,90,26
137,413,2,90,26
138,415,2,90,26
139,417,4,90,26
140,418,2,90,26
141,422,1,90,26
142,423,7,90,26
143,432,5,90,26
144,433,8,90,26
145,434,2,90,26
146,436,1,90,26
147,437,1,90,26
148,443,1,90,26
149,447,16,90,26
150,449,8,90,26
151,450,3,90,26
152,455,6,90,26
153,456,6,90,26
154,461,6,90,26
155,462,6,90,26
156,470,6,90,26
157,476,6,90,26
158,480,7,90,26
159,481,8,90,26
160,491,10,90,26
161,494,2,90,26
162,498,2,90,26
163,501,2,90,26
164,504,2,90,26
165,505,2,90,26
166,506,2,90,26
167,508,3,90,26
168,513,2,90,26
169,514,14,90,26
170,517,2,90,26
171,524,2,90,26
172,525,7,90,26
173,527,2,90,26
174,528,2,90,26
175,530,2,90,26
176,531,8,90,26
177,533,4,90,26
178,535,7,90,26
179,543,1,90,26
180,553,3,90,26
181,554,1,90,26
182,559,1,90,26
183,564,1,90,26
184,566,5,90,26
185,567,1,90,26
186,569,3,90,26
187,571,2,90,26
188,572,0,90,26
189,573,1,90,26
190,577,3,90,26
191,579,0,90,26
192,580,3,90,26
193,582,6,90,26
194,585,2,90,26
195,591,2,90,26
196,594,0,90,26
197,608,3,90,26
198,613,2,90,26
199,617,5,90,26
200,619,3,90,26
201,622,2,90,26
202,623,3,90,26
203,630,6,90,26
204,633,9,90,26
205,635,2,90,26
206,642,2,90,26
207,650,3,90,26
208,652,5,90,26
209,714,2,90,26
210,715,6,90,26
211,720,1,90,26
212,733,5,90,26
213,734,3,90,26
214,755,9,90,26
215,762,3,90,26
216,764,6,90,26
217,765,2,90,26
218,766,0,90,26
219,768,2,90,26
0,6,1,90,27
1,9,5,90,27
2,12,2,90,27
3,13,15,90,27
4,14,2,90,27
5,15,1,90,27
6,16,2,90,27
7,17,2,90,27
8,20,2,90,27
9,23,2,90,27
10,25,1,90,27
11,32,6,90,27
12,44,6,90,27
13,47,8,90,27
14,52,6,90,27
15,53,3,90,27
16,54,3,90,27
17,57,8,90,27
18,60,3,90,27
19,63,6,90,27
20,64,3,90,27
21,70,9,90,27
22,71,13,90,27
23,77,3,90,27
24,78,6,90,27
25,79,6,90,27
26,82,7,90,27
27,83,5,90,27
28,85,6,90,27
29,86,2,90,27
30,89,2,90,27
31,91,4,90,27
32,94,7,90,27
33,95,2,90,27
34,98,2,90,27
35,99,2,90,27
36,101,3,90,27
37,106,5,90,27
38,110,2,90,27
39,120,2,90,27
40,121,2,90,27
41,122,2,90,27
42,126,2,90,27
43,136,2,90,27
44,144,3,90,27
45,146,2,90,27
46,148,2,90,27
47,152,6,90,27
48,153,8,90,27
49,157,5,90,27
50,162,2,90,27
51,163,6,90,27
52,167,6,90,27
53,168,2,90,27
54,171,8,90,27
55,180,10,90,27
56,181,5,90,27
57,185,2,90,27
58,188,2,90,27
59,191,1,90,27
60,194,3,90,27
61,199,7,90,27
62,200,5,90,27
63,201,2,90,27
64,205,4,90,27
65,206,2,90,27
66,210,2,90,27
67,211,2,90,27
68,216,2,90,27
69,217,2,90,27
70,218,2,90,27
71,219,1,90,27
72,222,2,90,27
73,223,2,90,27
74,224,7,90,27
75,231,1,90,27
76,233,3,90,27
77,235,1,90,27
78,239,9,90,27
79,240,10,90,27
80,241,1,90,27
81,244,1,90,27
82,247,2,90,27
83,248,2,90,27
84,255,1,90,27
85,257,4,90,27
86,267,1,90,27
87,268,2,90,27
88,270,1,90,27
89,274,2,90,27
90,285,8,90,27
91,290,2,90,27
92,291,1,90,27
93,293,4,90,27
94,295,1,90,27
95,296,1,90,27
96,300,7,90,27
97,305,1,90,27
98,306,2,90,27
99,309,2,90,27
100,310,3,90,27
101,321,2,90,27
102,324,5,90,27
103,326,8,90,27
104,327,2,90,27
105,328,10,90,27
106,329,2,90,27
107,333,2,90,27
108,335,2,90,27
109,336,12,90,27
110,338,2,90,27
111,339,4,90,27
112,342,7,90,27
113,345,8,90,27
114,346,2,90,27
115,347,1,90,27
116,348,3,90,27
117,350,7,90,27
118,354,2,90,27
119,355,1,90,27
120,359,2,90,27
121,361,1,90,27
122,366,3,90,27
123,369,6,90,27
124,372,3,90,27
125,375,2,90,27
126,382,3,90,27
127,383,6,90,27
128,385,3,90,27
129,388,1,90,27
130,389,8,90,27
131,394,2,90,27
132,395,2,90,27
133,401,2,90,27
134,402,2,90,27
135,405,2,90,27
136,409,2,90,27
137,413,2,90,27
138,415,2,90,27
139,417,5,90,27
140,418,2,90,27
141,422,2,90,27
142,429,2,90,27
143,431,2,90,27
144,432,2,90,27
145,433,2,90,27
146,434,2,90,27
147,436,2,90,27
148,443,2,90,27
149,444,2,90,27
150,447,3,90,27
151,450,2,90,27
152,452,7,90,27
153,455,2,90,27
154,456,2,90,27
155,461,2,90,27
156,462,5,90,27
157,476,2,90,27
158,480,2,90,27
159,481,2,90,27
160,489,2,90,27
161,491,7,90,27
162,495,0,90,27
163,498,0,90,27
164,503,2,90,27
165,505,0,90,27
166,506,0,90,27
167,508,0,90,27
168,511,2,90,27
169,513,1,90,27
170,514,2,90,27
171,524,1,90,27
172,525,2,90,27
173,528,1,90,27
174,530,2,90,27
175,531,3,90,27
176,533,9,90,27
177,543,6,90,27
178,544,3,90,27
179,553,3,90,27
180,554,8,90,27
181,559,9,90,27
182,560,7,90,27
183,563,3,90,27
184,565,11,90,27
185,566,6,90,27
186,569,2,90,27
187,573,2,90,27
188,577,2,90,27
189,582,1,90,27
190,585,2,90,27
191,590,6,90,27
192,591,1,90,27
193,593,9,90,27
194,594,6,90,27
195,600,2,90,27
196,608,2,90,27
197,618,2,90,27
198,619,2,90,27
199,622,2,90,27
200,623,5,90,27
201,630,2,90,27
202,633,2,90,27
203,635,7,90,27
204,642,3,90,27
205,650,2,90,27
206,652,3,90,27
207,677,1,90,27
208,696,2,90,27
209,714,2,90,27
210,715,1,90,27
211,718,2,90,27
212,732,4,90,27
213,755,8,90,27
214,762,6,90,27
215,763,2,90,27
216,764,1,90,27
217,766,6,90,27
218,770,3,90,27
219,772,2,90,27
0,3,2,90,28
1,6,2,90,28
2,9,2,90,28
3,13,5,90,28
4,14,0,90,28
5,15,2,90,28
6,17,7,90,28
7,18,2,90,28
8,20,2,90,28
9,25,2,90,28
10,32,6,90,28
11,36,6,90,28
12,44,6,90,28
13,47,6,90,28
14,49,6,90,28
15,53,3,90,28
16,54,3,90,28
17,57,3,90,28
18,64,3,90,28
19,70,6,90,28
20,71,7,90,28
21,74,13,90,28
22,77,11,90,28
23,78,11,90,28
24,82,3,90,28
25,83,3,90,28
26,85,8,90,28
27,86,1,90,28
28,88,1,90,28
29,89,5,90,28
30,91,1,90,28
31,94,5,90,28
32,98,2,90,28
33,99,15,90,28
34,104,1,90,28
35,106,2,90,28
36,110,10,90,28
37,111,5,90,28
38,115,2,90,28
39,120,2,90,28
40,122,2,90,28
41,126,2,90,28
42,129,2,90,28
43,135,2,90,28
44,136,5,90,28
45,144,2,90,28
46,146,2,90,28
47,147,4,90,28
48,148,3,90,28
49,152,6,90,28
50,157,3,90,28
51,162,9,90,28
52,163,15,90,28
53,167,12,90,28
54,168,3,90,28
55,172,6,90,28
56,174,3,90,28
57,178,6,90,28
58,180,6,90,28
59,185,6,90,28
60,188,2,90,28
61,191,2,90,28
62,192,2,90,28
63,194,2,90,28
64,196,5,90,28
65,200,2,90,28
66,201,2,90,28
67,205,10,90,28
68,206,7,90,28
69,208,7,90,28
70,210,5,90,28
71,211,3,90,28
72,217,2,90,28
73,218,3,90,28
74,219,1,90,28
75,223,2,90,28
76,224,2,90,28
77,226,2,90,28
78,231,1,90,28
79,232,2,90,28
80,235,4,90,28
81,236,1,90,28
82,239,2,90,28
83,241,2,90,28
84,244,5,90,28
85,247,2,90,28
86,248,3,90,28
87,252,6,90,28
88,255,2,90,28
89,257,2,90,28
90,267,0,90,28
91,268,2,90,28
92,270,0,90,28
93,275,0,90,28
94,285,2,90,28
95,290,2,90,28
96,291,1,90,28
97,293,1,90,28
98,295,1,90,28
99,296,1,90,28
100,300,2,90,28
101,306,2,90,28
102,307,1,90,28
103,310,6,90,28
104,316,6,90,28
105,321,2,90,28
106,324,3,90,28
107,326,6,90,28
108,327,3,90,28
109,328,9,90,28
110,329,8,90,28
111,335,6,90,28
112,336,3,90,28
113,339,8,90,28
114,346,7,90,28
115,347,2,90,28
116,348,7,90,28
117,350,2,90,28
118,351,7,90,28
119,354,2,90,28
120,355,5,90,28
121,359,2,90,28
122,361,2,90,28
123,369,6,90,28
124,370,3,90,28
125,372,3,90,28
126,376,6,90,28
127,377,6,90,28
128,383,7,90,28
129,386,5,90,28
130,388,6,90,28
131,389,2,90,28
132,394,2,90,28
133,395,0,90,28
134,401,10,90,28
135,402,2,90,28
136,403,7,90,28
137,409,0,90,28
138,413,0,90,28
139,416,0,90,28
140,417,5,90,28
141,418,11,90,28
142,421,2,90,28
143,422,6,90,28
144,423,3,90,28
145,432,3,90,28
146,433,3,90,28
147,434,6,90,28
148,436,6,90,28
149,437,6,90,28
150,442,3,90,28
151,443,6,90,28
152,452,2,90,28
153,455,0,90,28
154,456,0,90,28
155,461,0,90,28
156,467,0,90,28
157,470,2,90,28
158,476,0,90,28
159,480,2,90,28
160,481,2,90,28
161,491,2,90,28
162,494,2,90,28
163,495,1,90,28
164,498,4,90,28
165,503,2,90,28
166,505,1,90,28
167,506,1,90,28
168,508,1,90,28
169,513,6,90,28
170,514,3,90,28
171,516,6,90,28
172,524,6,90,28
173,525,3,90,28
174,527,3,90,28
175,528,6,90,28
176,530,3,90,28
177,533,6,90,28
178,535,3,90,28
179,543,6,90,28
180,553,3,90,28
181,554,9,90,28
182,559,6,90,28
183,560,3,90,28
184,563,3,90,28
185,564,6,90,28
186,567,6,90,28
187,569,2,90,28
188,571,5,90,28
189,572,6,90,28
190,573,8,90,28
191,578,4,90,28
192,579,2,90,28
193,580,12,90,28
194,582,1,90,28
195,585,7,90,28
196,591,6,90,28
197,592,9,90,28
198,593,6,90,28
199,594,6,90,28
200,613,3,90,28
201,619,2,90,28
202,622,2,90,28
203,623,4,90,28
204,625,7,90,28
205,630,0,90,28
206,631,2,90,28
207,633,5,90,28
208,635,7,90,28
209,642,5,90,28
210,650,5,90,28
211,653,6,90,28
212,677,7,90,28
213,715,0,90,28
214,720,6,90,28
215,731,9,90,28
216,732,5,90,28
217,734,7,90,28
218,762,3,90,28
219,764,3,90,28
0,3,8,90,29
1,6,9,90,29
2,11,2,90,29
3,12,8,90,29
4,13,8,90,29
5,14,2,90,29
6,15,6,90,29
7,16,3,90,29
8,18,7,90,29
9,20,3,90,29
10,23,3,90,29
11,36,6,90,29
12,44,6,90,29
13,47,8,90,29
14,48,8,90,29
15,52,9,90,29
16,53,3,90,29
17,54,3,90,29
18,57,6,90,29
19,64,2,90,29
20,68,9,90,29
21,70,1,90,29
22,74,5,90,29
23,81,1,90,29
24,82,2,90,29
25,83,10,90,29
26,85,1,90,29
27,88,4,90,29
28,89,2,90,29
29,91,1,90,29
30,95,2,90,29
31,98,8,90,29
32,99,12,90,29
33,101,2,90,29
34,104,3,90,29
35,106,2,90,29
36,110,6,90,29
37,115,2,90,29
38,117,2,90,29
39,121,5,90,29
40,122,1,90,29
41,126,3,90,29
42,129,2,90,29
43,144,1,90,29
44,145,1,90,29
45,146,1,90,29
46,147,1,90,29
47,148,2,90,29
48,152,4,90,29
49,153,6,90,29
50,157,6,90,29
51,162,6,90,29
52,163,6,90,29
53,167,9,90,29
54,168,3,90,29
55,171,8,90,29
56,174,3,90,29
57,180,2,90,29
58,185,6,90,29
59,189,6,90,29
60,191,1,90,29
61,192,2,90,29
62,194,2,90,29
63,199,3,90,29
64,200,2,90,29
65,201,2,90,29
66,206,2,90,29
67,207,5,90,29
68,211,2,90,29
69,216,2,90,29
70,217,2,90,29
71,218,6,90,29
72,219,2,90,29
73,222,2,90,29
74,223,2,90,29
75,231,2,90,29
76,235,2,90,29
77,236,2,90,29
78,240,2,90,29
79,241,1,90,29
80,244,1,90,29
81,247,2,90,29
82,248,1,90,29
83,251,2,90,29
84,255,1,90,29
85,265,2,90,29
86,267,1,90,29
87,268,2,90,29
88,270,1,90,29
89,274,3,90,29
90,285,2,90,29
91,288,1,90,29
92,289,2,90,29
93,291,1,90,29
94,293,2,90,29
95,295,1,90,29
96,296,1,90,29
97,305,1,90,29
98,307,1,90,29
99,310,2,90,29
100,313,2,90,29
101,316,2,90,29
102,320,2,90,29
103,323,2,90,29
104,326,2,90,29
105,328,9,90,29
106,329,5,90,29
107,333,2,90,29
108,336,5,90,29
109,338,1,90,29
110,339,3,90,29
111,347,6,90,29
112,348,3,90,29
113,350,11,90,29
114,351,8,90,29
115,354,3,90,29
116,355,6,90,29
117,359,2,90,29
118,361,6,90,29
119,366,3,90,29
120,369,1,90,29
121,370,2,90,29
122,376,1,90,29
123,378,2,90,29
124,383,1,90,29
125,385,8,90,29
126,386,4,90,29
127,388,2,90,29
128,394,5,90,29
129,395,4,90,29
130,401,7,90,29
131,402,2,90,29
132,403,7,90,29
133,405,1,90,29
134,409,1,90,29
135,413,1,90,29
136,415,1,90,29
137,417,5,90,29
138,418,1,90,29
139,422,12,90,29
140,423,8,90,29
141,432,3,90,29
142,433,3,90,29
143,434,6,90,29
144,436,6,90,29
145,442,3,90,29
146,443,6,90,29
147,447,2,90,29
148,449,6,90,29
149,450,2,90,29
150,452,4,90,29
151,455,2,90,29
152,456,2,90,29
153,461,2,90,29
154,462,7,90,29
155,470,2,90,29
156,476,2,90,29
157,480,3,90,29
158,481,3,90,29
159,482,3,90,29
160,492,3,90,29
161,495,6,90,29
162,498,6,90,29
163,504,6,90,29
164,505,6,90,29
165,506,6,90,29
166,508,6,90,29
167,513,2,90,29
168,514,8,90,29
169,516,2,90,29
170,525,7,90,29
171,527,4,90,29
172,528,2,90,29
173,530,2,90,29
174,531,2,90,29
175,533,2,90,29
176,535,2,90,29
177,543,2,90,29
178,548,2,90,29
179,553,5,90,29
180,554,2,90,29
181,559,3,90,29
182,561,2,90,29
183,566,6,90,29
184,567,2,90,29
185,569,2,90,29
186,571,3,90,29
187,572,3,90,29
188,573,6,90,29
189,577,2,90,29
190,579,1,90,29
191,582,2,90,29
192,585,7,90,29
193,591,2,90,29
194,592,1,90,29
195,593,1,90,29
196,594,1,90,29
197,597,3,90,29
198,600,2,90,29
199,608,5,90,29
200,617,2,90,29
201,618,2,90,29
202,622,2,90,29
203,623,2,90,29
204,625,3,90,29
205,630,4,90,29
206,631,12,90,29
207,633,6,90,29
208,642,2,90,29
209,650,5,90,29
210,652,2,90,29
211,654,2,90,29
212,713,1,90,29
213,732,12,90,29
214,734,2,90,29
215,762,3,90,29
216,764,1,90,29
217,765,8,90,29
218,766,1,90,29
219,772,2,90,29
0,3,1,90,30
1,9,2,90,30
2,13,10,90,30
3,14,1,90,30
4,15,1,90,30
5,16,2,90,30
6,17,5,90,30
7,18,1,90,30
8,19,5,90,30
9,20,2,90,30
10,23,2,90,30
11,27,6,90,30
12,32,1,90,30
13,36,1,90,30
14,42,2,90,30
15,44,1,90,30
16,47,1,90,30
17,49,1,90,30
18,52,1,90,30
19,54,2,90,30
20,57,2,90,30
21,60,3,90,30
22,62,6,90,30
23,63,6,90,30
24,70,7,90,30
25,77,8,90,30
26,78,6,90,30
27,82,5,90,30
28,83,8,90,30
29,85,6,90,30
30,86,2,90,30
31,88,2,90,30
32,89,2,90,30
33,91,2,90,30
34,98,2,90,30
35,99,12,90,30
36,104,2,90,30
37,106,5,90,30
38,110,12,90,30
39,111,2,90,30
40,115,3,90,30
41,117,2,90,30
42,120,6,90,30
43,122,10,90,30
44,126,3,90,30
45,129,6,90,30
46,135,6,90,30
47,136,11,90,30
48,144,6,90,30
49,146,8,90,30
50,147,6,90,30
51,152,8,90,30
52,163,8,90,30
53,166,7,90,30
54,167,1,90,30
55,168,7,90,30
56,171,2,90,30
57,172,2,90,30
58,178,6,90,30
59,181,2,90,30
60,185,2,90,30
61,189,2,90,30
62,191,2,90,30
63,192,2,90,30
64,194,2,90,30
65,199,2,90,30
66,200,1,90,30
67,201,1,90,30
68,206,2,90,30
69,207,6,90,30
70,210,7,90,30
71,211,1,90,30
72,216,7,90,30
73,217,5,90,30
74,219,1,90,30
75,220,6,90,30
76,222,2,90,30
77,223,2,90,30
78,231,1,90,30
79,235,1,90,30
80,236,1,90,30
81,241,2,90,30
82,244,2,90,30
83,247,2,90,30
84,248,2,90,30
85,251,2,90,30
86,252,7,90,30
87,254,7,90,30
88,255,2,90,30
89,262,2,90,30
90,267,1,90,30
91,268,2,90,30
92,270,1,90,30
93,274,2,90,30
94,275,1,90,30
95,278,2,90,30
96,285,2,90,30
97,293,1,90,30
98,296,1,90,30
99,300,2,90,30
100,302,1,90,30
101,306,8,90,30
102,307,1,90,30
103,310,2,90,30
104,313,4,90,30
105,316,2,90,30
106,321,10,90,30
107,323,5,90,30
108,324,2,90,30
109,326,5,90,30
110,327,2,90,30
111,328,2,90,30
112,333,2,90,30
113,336,6,90,30
114,338,2,90,30
115,342,2,90,30
116,346,5,90,30
117,347,2,90,30
118,348,5,90,30
119,350,2,90,30
120,351,9,90,30
121,356,2,90,30
122,361,2,90,30
123,366,5,90,30
124,368,2,90,30
125,369,1,90,30
126,371,2,90,30
127,375,5,90,30
128,383,1,90,30
129,386,10,90,30
130,388,1,90,30
131,389,9,90,30
132,394,2,90,30
133,395,1,90,30
134,397,2,90,30
135,401,2,90,30
136,402,7,90,30
137,403,4,90,30
138,405,1,90,30
139,409,1,90,30
140,413,1,90,30
141,415,2,90,30
142,418,1,90,30
143,420,2,90,30
144,422,1,90,30
145,423,2,90,30
146,429,2,90,30
147,431,2,90,30
148,432,8,90,30
149,434,7,90,30
150,436,1,90,30
151,437,1,90,30
152,443,4,90,30
153,447,8,90,30
154,450,2,90,30
155,455,1,90,30
156,456,1,90,30
157,461,1,90,30
158,467,4,90,30
159,474,7,90,30
160,476,1,90,30
161,480,2,90,30
162,494,2,90,30
163,495,0,90,30
164,498,0,90,30
165,503,3,90,30
166,505,0,90,30
167,506,0,90,30
168,508,2,90,30
169,511,2,90,30
170,513,1,90,30
171,514,7,90,30
172,516,4,90,30
173,520,1,90,30
174,525,8,90,30
175,530,2,90,30
176,531,7,90,30
177,533,7,90,30
178,535,2,90,30
179,543,1,90,30
180,554,1,90,30
181,559,1,90,30
182,560,2,90,30
183,563,2,90,30
184,566,2,90,30
185,567,4,90,30
186,569,2,90,30
187,571,7,90,30
188,573,1,90,30
189,577,2,90,30
190,580,6,90,30
191,582,1,90,30
192,585,5,90,30
193,591,1,90,30
194,593,13,90,30
195,594,1,90,30
196,597,4,90,30
197,608,2,90,30
198,612,2,90,30
199,617,6,90,30
200,619,2,90,30
201,622,2,90,30
202,623,4,90,30
203,630,1,90,30
204,633,2,90,30
205,635,2,90,30
206,642,3,90,30
207,650,1,90,30
208,652,2,90,30
209,658,1,90,30
210,677,1,90,30
211,714,3,90,30
212,720,7,90,30
213,726,1,90,30
214,732,3,90,30
215,755,2,90,30
216,762,2,90,30
217,764,1,90,30
218,768,7,90,30
219,770,7,90,30
0,3,6,90,31
1,6,5,90,31
2,9,2,90,31
3,13,2,90,31
4,14,2,90,31
5,15,2,90,31
6,18,2,90,31
7,19,2,90,31
8,20,7,90,31
9,23,4,90,31
10,42,2,90,31
11,44,1,90,31
12,47,1,90,31
13,48,2,90,31
14,49,3,90,31
15,52,1,90,31
16,53,2,90,31
17,54,2,90,31
