,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type
63,,,515597,0,0,0,0,0,2,0.0,0.0,0,Lamare,0.0,638,False,,,40,515597.jpg,0.0,Bogarde,0.0,False,,a,2,7,0,3329,209,1507,241,0.0,0.0,Bogarde,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,517,206,502,201,454,182,521,205,,,,,,,616,207,468,182,528,205,540,200
64,,,54469,0,0,-1,1,0,2,1.7,1.2,5,Adam,2.2,57,False,,,44,54469.jpg,2.3,Smith,0.2,False,,a,3,91,30,20366,1148,21140,587,0.5,6.8,Smith,1125,0,1,3,24,0,0,0,4,0,0,3,173,194.2,98.3,59.0,35.3,99,30,145,32,198,38,148,32,,,,,,,421,100,171,62,223,83,343,126
65,100.0,100.0,56872,0,0,-2,2,0,3,-0.3,-0.8,0,Junior,0.2,58,False,,2022-10-06T13:30:06.925259Z,48,56872.jpg,1.0,Stanislas,0.0,False,,a,3,91,3,1545,19,9978,60,0.0,0.6,Stanislas,56,0,0,0,1,0,0,0,0,0,0,0,10,10.0,22.9,7.0,3.9,380,166,292,152,341,165,369,166,,,4.0,,2.0,,254,153,371,167,410,185,563,230
66,100.0,100.0,81012,0,0,-1,1,0,2,0.7,0.2,1,Ryan,1.2,59,False,,2022-09-18T23:30:06.376349Z,44,81012.jpg,1.1,Fredericks,0.0,False,,a,3,91,8,1668,77,3662,83,0.3,1.8,Fredericks,377,0,0,0,6,0,0,0,1,0,0,0,38,36.6,25.1,8.0,7.1,322,124,285,95,336,121,341,122,,,,,,,426,104,254,88,352,126,557,203
67,0.0,0.0,111317,0,0,-2,2,0,3,0.0,0.0,0,David,0.0,60,False,Hamstring injury - Unknown return date,2022-08-01T17:30:04.697617Z,53,111317.jpg,0.0,Brooks,0.0,False,,i,3,91,0,597,19,3740,25,0.0,0.0,Brooks,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,645,277,644,277,643,277,646,277,,,,,,,145,79,637,272,645,277,600,245
68,100.0,100.0,128309,0,0,-3,3,0,3,-0.5,-1.0,0,Jamal,0.0,61,False,,2022-08-25T11:30:05.802904Z,52,128309.jpg,1.0,Lowe,0.0,False,,a,3,91,1,978,18,4662,38,0.0,0.2,Lowe,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,642,275,640,275,639,275,643,275,,,,,,,162,93,633,269,427,197,550,224
69,,,128340,0,0,-1,1,1,4,2.9,2.4,13,Kieffer,3.4,62,False,,,54,128340.jpg,2.6,Moore,0.8,False,,a,3,91,34,192157,25444,179925,2335,0.6,6.3,Moore,589,3,0,2,21,0,0,0,0,0,0,3,130,155.8,62.8,120.0,33.8,158,14,189,28,124,31,157,25,,,,,,,129,43,90,11,191,25,204,32
70,,,133845,0,0,-3,3,0,3,-0.5,-1.0,0,Emiliano,0.0,63,False,,,47,133845.jpg,1.0,Marcondes,0.0,False,,a,3,91,1,825,12,2089,37,0.0,0.2,Marcondes,8,0,0,0,1,0,0,0,0,0,0,0,3,1.2,0.0,0.0,0.1,429,190,612,257,599,249,438,195,,,,,,,293,180,599,243,405,181,583,239
71,,,152551,0,0,-1,1,1,3,2.3,1.8,2,Jefferson,2.8,64,False,,,49,152551.jpg,2.8,Lerma Solís,0.6,False,,a,3,91,37,122018,553,132042,2126,0.6,7.6,Lerma,1170,2,0,3,28,1,0,0,2,0,0,2,157,200.0,66.5,127.0,39.2,92,39,183,113,117,73,125,79,,,,,,,226,132,127,49,167,61,237,75
72,,,154131,0,0,-2,2,0,2,-0.1,-0.6,0,Jack,0.4,65,False,,,43,154131.jpg,0.6,Stacey,0.0,False,,a,3,91,3,1713,42,4467,108,0.1,0.7,Stacey,113,0,0,0,4,0,0,0,1,0,0,0,20,18.2,5.6,0.0,2.4,357,134,352,130,485,202,382,138,,,,,,,502,141,327,112,448,162,512,187
73,100.0,75.0,154566,-1,1,-3,3,2,4,4.5,3.0,2,Dominic,5.0,66,False,,2022-10-25T11:30:07.157443Z,57,154566.jpg,4.2,Solanke,3.3,False,,a,3,91,46,571595,60243,347385,17722,0.9,8.1,Solanke,895,2,4,3,13,0,0,0,0,0,0,6,123,178.6,78.9,276.0,53.0,119,11,167,25,42,17,76,16,,,,,1.0,,84,33,28,4,56,10,95,12
74,,,155408,0,0,-1,1,0,3,1.3,0.8,1,Lewis,1.8,67,False,,,49,155408.jpg,2.2,Cook,0.1,False,,a,3,91,29,8414,89,9168,336,0.4,5.9,Cook,1012,0,1,2,23,0,0,0,1,0,0,1,155,166.4,214.7,25.0,40.8,143,60,47,38,286,146,114,73,2.0,,,,,,227,133,203,87,244,95,450,173
75,100.0,100.0,156687,0,0,-1,1,0,3,-0.5,-1.0,0,Ben,0.0,68,False,,2022-08-27T20:00:06.364295Z,44,156687.jpg,1.5,Pearson,0.2,False,,a,3,91,6,52048,86,64819,585,0.0,1.4,Pearson,210,0,0,1,7,0,0,0,1,0,0,0,18,13.8,2.5,7.0,2.4,370,162,373,177,340,164,384,171,,,,,,,437,235,517,190,317,139,351,126
76,,,158499,0,0,-2,2,0,3,2.3,1.8,0,Ryan,2.8,69,False,,,53,158499.jpg,2.2,Christie,0.1,False,,a,3,91,26,5083,61,8263,278,0.5,4.9,Christie,704,1,0,1,16,0,0,0,1,0,0,2,86,113.4,101.3,197.0,41.2,205,85,139,93,62,38,113,72,,,3.0,,,,149,83,130,52,248,99,478,187
77,,,168991,0,0,-2,2,0,3,3.7,3.2,2,Philip,4.2,70,False,,,53,168991.jpg,3.8,Billing,1.1,False,,a,3,91,49,220551,4163,120827,13061,0.8,9.2,Billing,959,3,1,3,18,0,0,0,1,0,0,5,167,255.2,120.9,119.0,49.6,56,24,122,84,125,78,88,61,,,2.0,,,,150,84,58,19,81,36,163,55
78,,,223911,0,0,-1,1,0,2,0.5,0.0,1,Chris,1.0,71,False,,,44,223911.jpg,1.9,Mepham,0.2,False,,a,3,91,25,24576,383,22148,629,0.2,5.7,Mepham,1161,0,0,3,27,1,0,0,4,0,0,4,197,274.8,14.5,44.0,33.3,42,8,324,116,232,58,160,36,,,,,,,457,124,268,93,272,104,364,131
79,,,229600,0,0,-2,2,0,1,0.1,-0.4,2,Mark,0.6,72,False,,,43,229600.jpg,1.8,Travers,0.4,False,,a,3,91,11,28292,1038,42182,550,0.1,2.6,Travers,495,0,0,1,20,0,0,0,0,0,18,0,94,140.8,0.0,0.0,14.2,171,22,526,54,496,45,296,22,,,,,,,523,29,298,21,283,24,282,40
80,0.0,0.0,235530,0,0,-1,1,1,2,0.0,0.0,0,Lloyd,0.0,73,False,Ankle injury - Unknown return date,2022-09-18T23:30:06.392801Z,44,235530.jpg,4.6,Kelly,0.6,False,,i,3,91,23,115368,15,160216,1494,0.0,5.2,Kelly,450,0,2,2,9,0,0,0,0,0,0,3,109,135.6,40.3,4.0,18.1,179,67,229,65,352,128,263,84,,,,,,,461,126,525,213,38,5,232,87
81,,,244085,0,0,-3,3,0,3,-0.3,-0.8,0,Siriki,0.2,74,False,,,47,244085.jpg,1.0,Dembélé,0.1,False,,a,3,91,1,3420,62,9221,164,0.0,0.2,Dembélé,7,0,0,0,0,0,0,0,0,0,0,0,3,4.0,0.5,0.0,0.5,407,178,396,188,602,251,420,184,,,,,,,302,185,370,166,407,182,448,171
82,,,444180,-1,1,-3,3,0,3,0.3,-0.2,1,Jaidon,0.8,75,False,,,52,444180.jpg,1.8,Anthony,0.1,False,,a,3,91,16,5127,77,10107,149,0.2,3.1,Anthony,242,1,0,0,13,0,0,0,0,0,0,1,48,68.4,17.5,62.0,15.0,280,123,312,157,193,118,288,133,3.0,,,,,,169,99,286,133,292,126,466,182
83,100.0,100.0,447932,0,0,-1,1,0,2,0.1,-0.4,1,Jordan,0.6,76,False,,2022-08-14T00:00:05.742682Z,44,447932.jpg,2.5,Zemura,0.2,False,,a,3,91,25,30885,178,29579,770,0.1,5.7,Zemura,696,0,1,3,19,0,0,0,1,0,0,1,121,129.4,107.8,20.0,25.4,188,73,133,28,300,98,219,63,,,,,,,470,130,303,101,195,76,344,127
84,,,444172,0,0,0,0,0,1,-0.5,-1.0,0,Will,0.0,77,False,,,40,444172.jpg,0.0,Dennis,0.5,False,,a,3,91,0,18303,222,34498,749,0.0,0.0,Dennis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,499,56,483,41,435,32,502,56,,,,,,,596,49,449,54,510,55,254,37
85,100.0,100.0,88900,0,0,-2,2,0,2,-0.3,-0.8,1,Jack,0.2,404,False,,2022-10-18T09:30:07.806355Z,43,88900.jpg,0.8,Stephens,0.0,False,,a,3,91,3,1522,39,4133,77,0.0,0.7,Stephens,48,0,0,0,3,0,0,0,0,0,0,0,16,14.4,2.5,0.0,1.7,368,140,372,137,479,198,392,142,,,,,,,493,135,358,124,443,159,513,188
86,100.0,100.0,156685,0,0,-1,1,0,3,-0.3,-0.8,0,Joe,0.2,505,False,,2022-07-31T23:30:04.384595Z,49,156685.jpg,1.0,Rothwell,0.0,False,,a,3,91,1,443,8,899,14,0.0,0.2,Rothwell,13,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,630,266,409,195,621,264,631,266,,,,,,,228,134,375,170,417,191,628,261
87,,,201658,0,0,-1,1,0,3,2.1,1.6,5,Marcus,2.6,535,False,,,49,201658.jpg,2.4,Tavernier,0.1,False,,a,3,91,31,16499,572,17241,295,0.5,6.3,Tavernier,1114,0,1,3,27,0,0,0,1,0,0,0,125,133.8,210.6,176.0,52.0,184,74,49,39,72,45,79,54,1.0,,1.0,,,,236,141,146,57,212,79,424,156
88,,,463981,0,0,-1,1,0,2,-0.5,-1.0,0,James,0.0,539,False,,,44,463981.jpg,0.0,Hill,0.0,False,,a,3,91,0,1337,31,3266,55,0.0,0.0,Hill,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,557,222,551,222,529,218,562,222,,,,,,,478,133,536,217,568,222,527,194
89,0.0,0.0,69752,0,0,0,0,1,1,0.0,0.0,0,Norberto,1.4,574,False,Hamstring injury - Unknown return date,2022-10-25T11:30:07.951201Z,45,69752.jpg,3.1,Murara Neto,0.3,False,,i,3,91,25,49791,60,38849,3197,0.3,5.6,Neto,675,0,0,2,8,0,0,0,2,0,23,1,136,177.4,0.0,0.0,17.8,123,19,558,59,539,50,266,19,,,,,,,325,16,241,20,131,21,309,42
90,,,221466,0,0,0,0,1,2,0.9,0.4,1,Marcos,1.4,576,False,,,45,221466.jpg,1.7,Senesi,0.1,False,,a,3,91,17,19080,440,11297,710,0.3,3.8,Senesi,761,0,0,1,21,0,0,0,0,0,0,3,128,178.6,30.0,12.0,22.1,118,39,268,84,327,116,236,73,,,,,,,361,84,242,83,303,110,399,147
91,0.0,0.0,461017,0,0,0,0,0,4,0.0,0.0,0,Christian,0.0,597,False,Season-long loan to Shrewsbury Town,2022-09-02T11:14:05.222430Z,45,461017.jpg,0.0,Saydee,0.0,False,,u,3,91,0,4958,0,5328,40,0.0,0.0,Saydee,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592,62,587,62,573,62,595,63,,,,,,,388,63,572,59,600,63,569,69
92,0.0,0.0,518906,0,0,0,0,0,2,0.0,0.0,0,Owen,0.0,598,False,Season-long loan to Yeovil Town,2022-09-06T08:38:30.273520Z,40,518906.jpg,1.0,Bevan,0.0,False,,u,3,91,1,6869,0,6159,85,0.0,0.2,Bevan,8,0,0,0,1,0,0,0,0,0,0,0,3,0.2,0.0,0.0,0.0,438,164,503,202,455,183,522,206,,,,,,,617,208,469,183,359,131,522,193
93,,,461012,0,0,0,0,0,1,0.9,0.4,0,Cameron,0.0,649,False,,,40,461012.jpg,0.0,Plain,0.0,False,,a,3,91,0,93,93,3,3,0.0,0.0,Plain,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,504,58,488,43,440,34,507,58,,,,,,,601,51,454,56,515,57,646,68
94,0.0,0.0,61810,-1,1,-3,3,0,2,0.0,0.0,0,Pontus,0.0,78,False,Hamstring injury - Expected back 26 Dec,2022-10-01T18:00:06.813642Z,42,61810.jpg,2.7,Jansson,0.5,False,,i,4,94,16,34677,16,185416,1913,0.0,3.8,Jansson,513,0,0,2,10,0,0,0,0,0,0,0,99,97.2,1.4,10.0,11.0,236,89,385,142,330,118,317,109,,,,,,,542,162,473,187,177,65,256,90
95,25.0,25.0,128295,0,0,-2,2,0,3,0.1,0.0,0,Christian,0.0,79,False,Lack of match fitness - 25% chance of playing,2022-09-02T11:00:06.696259Z,53,128295.jpg,3.8,Nørgaard,0.1,False,,d,4,94,15,24893,20,46945,192,0.0,2.8,Nørgaard,309,1,0,1,6,0,0,0,0,0,0,1,60,75.8,29.9,73.0,17.8,271,119,270,145,178,109,267,126,,,,,,,148,82,638,273,80,35,406,148
96,0.0,,144485,-1,1,4,-4,2,4,0.0,4.4,1,Ivan,4.4,80,True,Suspended until 12 Nov,2022-10-29T17:00:07.058574Z,74,144485.jpg,5.4,Toney,21.4,False,,s,4,94,70,4242135,17048,2796834,822510,0.6,9.5,Toney,1170,8,2,4,22,0,0,0,5,0,0,11,242,365.8,197.4,488.0,105.3,10,4,54,5,10,6,13,6,,,1.0,,1.0,,31,15,50,7,18,7,18,5
97,,,154561,0,0,1,-1,0,1,5.5,5.0,3,David,5.0,81,False,,,46,154561.jpg,4.3,Raya Martin,8.3,False,,a,4,94,56,746493,17558,447993,11401,1.1,12.2,Raya,1170,0,0,4,22,0,0,0,0,0,54,7,284,396.2,10.0,0.0,40.7,6,3,341,6,596,57,115,3,,,,,,,310,13,27,7,46,8,48,8
98,100.0,100.0,174932,0,0,0,0,0,2,1.1,0.6,1,Sergi,0.6,82,False,,2022-07-05T15:30:04.130646Z,50,174932.jpg,1.0,Canós Tenés,0.1,False,,a,4,94,3,16868,1523,10294,919,0.1,0.6,Canós,62,0,0,0,1,0,0,0,0,0,0,0,10,3.0,13.0,2.0,1.9,411,155,326,118,367,136,391,141,,,,,,,193,23,312,106,421,153,427,159
99,,,183656,0,0,-2,2,0,3,1.7,1.2,2,Josh,1.2,83,False,,,43,183656.jpg,2.2,Dasilva,4.2,False,,a,4,94,28,1411655,7510,1217925,22950,0.3,6.5,Dasilva,598,2,0,1,11,0,0,0,1,0,0,0,110,137.4,68.0,103.0,30.8,173,70,177,110,141,87,179,100,4.0,,,,4.0,,509,268,251,116,235,92,76,27
100,100.0,100.0,191866,0,0,0,0,0,2,2.1,1.6,2,Kristoffer,1.6,84,False,,2022-07-09T23:30:03.939569Z,45,191866.jpg,2.5,Ajer,0.1,False,,a,4,94,15,14193,585,7913,615,0.4,3.3,Ajer,502,0,0,2,13,0,0,0,0,0,0,0,81,63.6,7.6,19.0,9.2,285,110,346,126,304,101,329,117,,,,,,,346,75,217,78,197,77,414,155
101,,,194010,0,0,0,0,0,2,3.3,2.8,2,Rico,2.8,85,False,,,45,194010.jpg,2.8,Henry,1.2,False,,a,4,94,37,199178,2575,149325,4143,0.6,8.2,Henry,1166,0,1,4,22,0,0,0,0,0,0,0,167,167.2,121.2,86.0,37.6,141,50,121,25,161,24,135,27,,,,,,,348,77,121,44,163,61,158,56
102,,,204580,0,0,0,0,0,3,2.7,2.2,2,Vitaly,2.2,86,False,,,55,204580.jpg,2.8,Janelt,0.1,False,,a,4,94,36,26743,684,23963,801,0.4,6.5,Janelt,882,1,1,3,16,0,0,0,0,0,0,3,163,182.6,89.7,130.0,40.3,114,48,153,100,115,72,117,75,,,,,,,116,63,178,70,172,66,386,139
103,,,205836,0,0,-2,2,0,3,1.1,0.6,0,Saman,0.6,87,False,,,48,205836.jpg,1.0,Ghoddos,0.0,False,,a,4,94,5,1391,22,2585,53,0.1,1.0,Ghoddos,29,0,0,0,2,0,0,0,0,0,0,0,15,1.6,2.5,0.0,0.4,426,189,374,178,612,260,423,186,,,,,,,276,170,307,141,414,188,560,229
104,75.0,,207283,0,0,-1,1,1,3,1.9,2.0,1,Mathias,2.0,88,False,Knock - 75% chance of playing,2022-10-29T19:30:07.406123Z,49,207283.jpg,3.1,Jensen,1.7,False,,d,4,94,40,553370,317,447142,20988,0.4,8.2,Jensen,952,1,2,4,20,0,0,0,1,0,0,3,158,204.6,316.7,50.0,57.3,88,35,16,13,215,124,67,45,1.0,,2.0,,,,238,143,187,76,136,53,132,46
105,,,216646,0,0,-1,1,0,3,2.1,1.6,2,Yoane,1.6,89,False,,,54,216646.jpg,2.5,Wissa,0.2,False,,a,4,94,32,47791,598,51372,1065,0.3,5.9,Wissa,530,2,1,1,8,0,0,0,1,0,0,1,76,113.8,46.3,147.0,30.2,204,84,216,128,98,63,185,103,,,,,,,133,72,227,104,205,77,342,122
106,100.0,100.0,226956,0,0,-2,2,0,2,2.1,1.6,1,Mads,1.6,90,False,,2022-08-24T16:30:05.907130Z,43,226956.jpg,2.8,Roerslev Rasmussen,0.1,False,,a,4,94,14,3221,107,4684,160,0.4,3.3,Roerslev,251,0,0,2,3,0,0,0,0,0,0,0,55,39.8,45.3,18.0,10.2,315,122,220,58,307,103,323,113,,,,,,,522,155,216,77,158,57,481,175
107,0.0,0.0,228044,0,0,0,0,0,2,0.0,0.0,0,Mads,0.0,91,False,Season-long loan to Nice,2022-09-02T10:45:40.543006Z,45,228044.jpg,1.0,Bech Sørensen,0.0,False,,u,4,94,3,1768,0,6666,40,0.0,0.7,Bech,17,0,0,0,0,0,0,0,0,0,0,0,9,2.6,0.2,0.0,0.2,414,156,414,156,559,225,432,162,,,,,,,366,88,559,223,397,150,535,198
108,100.0,100.0,231065,0,0,-1,1,0,2,3.1,2.6,2,Ethan,2.6,92,False,,2022-07-22T23:00:04.442209Z,44,231065.jpg,2.6,Pinnock,0.1,False,,a,4,94,13,6569,513,3721,455,0.6,3.0,Pinnock,450,0,0,2,10,1,0,0,0,0,0,1,79,90.8,23.6,30.0,14.4,248,93,288,96,273,82,295,99,,,,,,,459,125,140,50,187,72,476,173
109,,,428580,0,0,-2,2,0,3,2.5,2.0,1,Frank,2.0,93,False,,,48,428580.jpg,1.5,Onyeka,0.0,False,,a,4,94,15,3354,60,4597,166,0.4,3.1,Onyeka,304,0,1,1,6,0,0,0,0,0,0,0,47,54.2,48.4,38.0,14.2,298,128,207,124,252,135,297,137,,,,,,,283,173,186,75,320,141,524,208
110,,,432160,0,0,0,0,0,3,1.3,0.8,0,Shandon,0.8,94,False,,,45,432160.jpg,1.5,Baptiste,0.3,False,,a,4,94,18,36347,340,41098,1360,0.2,4.0,Baptiste,423,0,1,1,6,0,0,0,1,0,0,0,83,60.4,91.9,39.0,19.3,289,125,148,98,248,133,254,123,,,,,,,372,204,282,129,318,140,304,108
111,,,446008,0,0,-2,2,0,4,2.9,2.4,4,Bryan,2.4,95,False,,,58,446008.jpg,2.9,Mbeumo,1.7,False,,a,4,94,38,323231,21656,415438,5638,0.4,6.6,Mbeumo,966,2,1,4,20,0,0,0,1,0,0,2,132,148.8,206.8,351.0,70.5,163,15,50,4,24,11,34,9,2.0,,3.0,,2.0,,82,32,163,22,155,20,133,19
112,,,213687,0,0,-1,1,0,2,0.5,0.0,0,Charlie,0.0,96,False,,,39,213687.jpg,0.0,Goode,0.6,False,,a,4,94,0,46639,673,53734,1397,0.0,0.0,Goode,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,459,175,441,169,391,148,462,173,,,,,,,639,221,406,148,469,173,227,86
113,0.0,0.0,216620,0,0,0,0,0,4,0.0,0.0,0,Marcus,0.0,97,False,Transferred to Middlesbrough,2022-07-28T16:30:04.354162Z,45,216620.jpg,0.0,Forss,0.1,False,,u,4,94,0,0,0,12257,94,0.0,0.0,Forss,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,575,57,570,57,555,58,580,59,,,,,,,357,58,555,54,585,59,489,65
114,0.0,0.0,232247,0,0,0,0,0,2,0.0,0.0,0,Dominic,0.0,98,False,Transferred to Blackpool,2022-07-25T23:00:04.235293Z,40,232247.jpg,0.0,Thompson,0.0,False,,u,4,94,0,0,0,2654,33,0.0,0.0,Thompson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,490,191,474,185,425,165,493,189,,,,,,,585,188,439,165,501,190,579,213
115,0.0,0.0,481405,0,0,0,0,0,3,0.0,0.0,0,Mads,0.0,99,False,Season-long loan to FC Nordsjælland,2022-07-15T15:58:39.010980Z,45,481405.jpg,0.0,Bidstrup,0.0,False,,u,4,94,0,0,0,132,2,0.0,0.0,Bidstrup,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,595,236,590,239,576,231,598,238,,,,,,,393,213,575,223,603,244,648,275
116,0.0,0.0,235448,0,0,0,0,0,1,0.0,0.0,0,Ellery,0.0,100,False,Joined Crawley Town on loan - Expected back 01 Jul,2022-07-31T21:00:04.294454Z,40,235448.jpg,0.0,Balcombe,0.1,False,,u,4,94,0,0,0,7909,79,0.0,0.0,Balcombe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,492,52,476,37,427,28,495,52,,,,,,,587,45,441,50,503,51,455,53
117,0.0,0.0,472713,0,0,-1,1,0,2,0.0,0.0,0,Aaron,0.6,510,False,Ankle injury - Expected back 26 Dec,2022-10-15T08:30:07.252956Z,49,472713.jpg,1.4,Hickey,0.3,False,,i,4,94,13,38663,26,55665,1129,0.1,2.7,Hickey,680,0,1,1,15,0,0,0,4,0,0,0,90,98.8,30.0,45.0,17.4,228,83,269,85,230,57,272,89,,,,,,,249,35,311,105,327,118,317,112
118,100.0,100.0,249231,0,0,-3,3,0,3,0.7,0.2,1,Keane,0.2,515,False,,2022-09-18T20:00:06.801943Z,52,249231.jpg,1.7,Lewis-Potter,0.1,False,,a,4,94,10,3039,50,10489,75,0.0,1.9,Lewis-Potter,223,0,1,0,3,0,0,0,0,0,0,0,29,38.4,57.4,112.0,20.7,318,136,196,119,134,84,247,117,,,,,,,166,96,381,174,308,134,494,193
119,0.0,0.0,140200,0,0,-2,2,0,1,0.0,0.0,0,Thomas,0.0,517,False,Ankle injury - Expected back 26 Dec,2022-10-13T14:00:07.122312Z,43,140200.jpg,0.0,Strakosha,0.1,False,,i,4,94,0,4381,40,15189,257,0.0,0.0,Strakosha,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,532,66,523,53,484,44,537,66,,,,,,,500,28,489,64,542,65,388,49
120,,,51927,1,-1,1,-1,2,2,5.3,4.8,11,Ben,4.8,526,False,,,46,51927.jpg,4.2,Mee,4.7,False,,a,4,94,51,725178,61005,363895,4997,1.0,11.1,Mee,1028,2,0,4,16,0,0,0,1,0,0,6,205,271.0,18.6,121.0,41.3,46,9,310,108,122,16,112,20,,,,,,,306,51,30,7,52,12,70,24
121,0.0,0.0,450550,0,0,0,0,0,2,0.0,0.0,0,Fin,0.0,540,False,Season-long loan to Swansea City,2022-09-02T11:06:34.494373Z,40,450550.jpg,0.0,Stevens,0.2,False,,u,4,94,0,11638,0,25671,245,0.0,0.0,Stevens,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,503,198,487,192,439,173,506,196,,,,,,,600,197,453,173,514,197,370,135
122,0.0,0.0,434662,0,0,0,0,0,4,0.0,0.0,0,Halil,0.0,541,False,Season-long loan to Burnley,2022-09-02T11:13:18.538417Z,45,434662.jpg,4.0,Dervişoğlu,0.7,False,,u,4,94,4,271681,0,323052,1944,0.0,0.9,Dervişoğlu,6,0,1,0,0,0,0,0,0,0,0,0,11,0.0,0.0,10.0,1.0,583,59,578,59,331,51,403,53,,,,,,,375,60,564,56,67,11,218,34
123,,,440089,0,0,-3,3,0,3,0.9,0.4,0,Mikkel,0.4,580,False,,,52,440089.jpg,1.0,Damsgaard,0.1,False,,a,4,94,8,22257,80,21489,272,0.1,1.5,Damsgaard,229,0,0,1,3,0,0,0,2,0,0,0,37,38.2,65.2,57.0,16.0,319,137,186,115,201,121,281,131,3.0,,,,,,168,98,341,158,428,198,456,176
124,,,48760,0,0,0,0,0,2,1.7,1.2,0,Mathias,1.2,595,False,,,40,48760.jpg,2.0,Jorgensen,1.1,False,,a,4,94,12,172659,2043,78210,4666,0.3,3.0,Zanka,356,0,0,1,7,0,0,0,0,0,0,0,66,58.0,14.5,19.0,9.3,292,113,323,115,302,100,328,116,,,,,,,566,178,250,85,260,99,169,60
125,,,591357,0,0,0,0,0,3,0.5,0.0,0,Ryan,0.0,632,False,,,45,591357.jpg,0.0,Trevitt,0.0,False,,a,4,94,0,873,30,585,47,0.0,0.0,Trevitt,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,614,252,608,254,594,246,616,253,,,,,,,414,230,596,240,620,258,621,258
126,,,503300,0,0,0,0,0,1,0.5,0.0,0,Matthew,0.0,633,False,,,40,503300.jpg,0.0,Cox,0.0,False,,a,4,94,0,3421,213,1578,137,0.0,0.0,Cox,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,513,62,498,47,450,38,517,62,,,,,,,611,55,464,60,524,61,552,59
127,,,592661,0,0,0,0,0,2,0.5,0.0,0,Tristan,0.0,646,False,,,40,592661.jpg,0.0,Crama,0.0,False,,a,4,94,0,284,105,83,58,0.0,0.0,Crama,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,519,208,505,204,457,185,524,208,,,,,,,619,210,471,185,530,207,622,229
128,,,601975,0,0,0,0,0,3,1.8,1.3,0,Yegor,0.0,650,False,,,45,601975.jpg,0.0,Yarmolyuk,0.0,False,,a,4,94,0,26,26,6,6,0.0,0.0,Yarmolyuk,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,615,253,609,255,595,247,617,254,,,,,,,415,231,597,241,621,259,655,281
129,100.0,100.0,39155,0,0,-1,1,0,3,1.6,1.1,2,Adam,1.6,101,False,,2022-10-22T21:00:07.237051Z,49,39155.jpg,1.9,Lallana,0.1,False,,a,5,36,17,18276,237,28337,192,0.3,3.5,Lallana,417,0,0,3,4,0,0,0,0,0,0,0,63,50.0,119.4,93.0,26.4,304,131,123,85,152,96,213,111,,,,,,,213,125,220,98,274,111,433,161
130,,,49262,-1,1,-1,1,0,1,0.0,-0.5,0,Jason,0.0,102,False,,,39,49262.jpg,0.0,Steele,0.7,False,,a,5,36,0,23067,1019,45519,827,0.0,0.0,Steele,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,448,33,430,16,379,7,451,33,,,,,,,626,62,393,30,458,32,225,35
