,ID,Points,Minutes,sim
23,58,3,90,36
24,59,0,90,36
25,60,2,90,36
26,63,2,90,36
27,64,2,90,36
28,70,0,90,36
29,74,2,90,36
30,76,2,90,36
31,82,6,90,36
32,85,0,90,36
33,88,2,90,36
34,89,2,90,36
35,91,4,90,36
36,94,2,90,36
37,98,2,90,36
38,99,6,90,36
39,100,2,90,36
40,101,2,90,36
41,106,7,90,36
42,110,2,90,36
43,115,2,90,36
44,117,2,90,36
45,122,5,90,36
46,123,6,90,36
47,128,5,90,36
48,129,6,90,36
49,132,2,90,36
50,136,2,90,36
51,146,2,90,36
52,149,2,90,36
53,152,0,90,36
54,157,2,90,36
55,159,6,90,36
56,162,2,90,36
57,163,2,90,36
58,168,2,90,36
59,171,2,90,36
60,177,2,90,36
61,182,10,90,36
62,185,2,90,36
63,187,2,90,36
64,188,3,90,36
65,191,6,90,36
66,193,3,90,36
67,194,6,90,36
68,199,3,90,36
69,201,6,90,36
70,205,3,90,36
71,206,3,90,36
72,210,8,90,36
73,217,3,90,36
74,219,2,90,36
75,220,5,90,36
76,222,2,90,36
77,224,2,90,36
78,231,2,90,36
79,232,2,90,36
80,233,2,90,36
81,235,2,90,36
82,236,2,90,36
83,238,8,90,36
84,240,12,90,36
85,241,6,90,36
86,247,9,90,36
87,248,6,90,36
88,249,10,90,36
89,251,5,90,36
90,255,6,90,36
91,258,10,90,36
92,259,11,90,36
93,265,2,90,36
94,266,2,90,36
95,267,2,90,36
96,268,5,90,36
97,270,2,90,36
98,274,2,90,36
99,275,2,90,36
100,278,9,90,36
101,285,2,90,36
102,288,2,90,36
103,289,6,90,36
104,290,2,90,36
105,296,2,90,36
106,304,2,90,36
107,306,2,90,36
108,307,2,90,36
109,309,2,90,36
110,310,2,90,36
111,311,8,90,36
112,314,2,90,36
113,316,5,90,36
114,322,4,90,36
115,323,2,90,36
116,327,7,90,36
117,328,12,90,36
118,329,2,90,36
119,337,2,90,36
120,339,3,90,36
121,340,2,90,36
122,341,2,90,36
123,342,2,90,36
124,345,7,90,36
125,348,5,90,36
126,350,2,90,36
127,351,3,90,36
128,354,5,90,36
129,355,2,90,36
130,358,4,90,36
131,364,3,90,36
132,365,8,90,36
133,368,3,90,36
134,370,6,90,36
135,372,3,90,36
136,375,3,90,36
137,377,6,90,36
138,378,6,90,36
139,380,6,90,36
140,383,6,90,36
141,386,2,90,36
142,388,1,90,36
143,389,2,90,36
144,394,2,90,36
145,395,2,90,36
146,396,2,90,36
147,399,2,90,36
148,401,2,90,36
149,403,2,90,36
150,409,2,90,36
151,410,2,90,36
152,415,4,90,36
153,417,2,90,36
154,420,2,90,36
155,422,2,90,36
156,424,6,90,36
157,428,2,90,36
158,432,2,90,36
159,433,5,90,36
160,436,4,90,36
161,437,2,90,36
162,443,2,90,36
163,447,2,90,36
164,452,3,90,36
165,453,2,90,36
166,455,6,90,36
167,461,6,90,36
168,476,7,90,36
169,477,6,90,36
170,480,7,90,36
171,482,2,90,36
172,486,1,90,36
173,488,3,90,36
174,489,2,90,36
175,494,2,90,36
176,495,1,90,36
177,503,10,90,36
178,505,1,90,36
179,511,2,90,36
180,513,1,90,36
181,514,7,90,36
182,520,1,90,36
183,525,2,90,36
184,527,2,90,36
185,528,1,90,36
186,533,1,90,36
187,535,8,90,36
188,541,10,90,36
189,542,1,90,36
190,544,2,90,36
191,548,2,90,36
192,553,5,90,36
193,554,1,90,36
194,564,1,90,36
195,566,2,90,36
196,568,2,90,36
197,571,2,90,36
198,578,2,90,36
199,580,0,90,36
200,585,6,90,36
201,589,5,90,36
202,591,1,90,36
203,600,2,90,36
204,608,3,90,36
205,611,2,90,36
206,617,2,90,36
207,618,7,90,36
208,621,5,90,36
209,622,6,90,36
210,623,3,90,36
211,630,3,90,36
212,635,2,90,36
213,636,2,90,36
214,637,1,90,36
215,650,6,90,36
216,651,2,90,36
217,653,2,90,36
218,654,2,90,36
219,699,1,90,36
0,2,2,90,37
1,3,2,90,37
2,4,2,90,37
3,6,7,90,37
4,9,2,90,37
5,12,5,90,37
6,13,2,90,37
7,14,2,90,37
8,15,1,90,37
9,16,2,90,37
10,18,4,90,37
11,23,2,90,37
12,26,2,90,37
13,28,19,90,37
14,36,9,90,37
15,42,3,90,37
16,44,12,90,37
17,45,11,90,37
18,47,9,90,37
19,48,6,90,37
20,52,6,90,37
21,54,3,90,37
22,58,17,90,37
23,59,1,90,37
24,60,2,90,37
25,62,2,90,37
26,64,2,90,37
27,70,4,90,37
28,76,2,90,37
29,78,4,90,37
30,82,4,90,37
31,85,1,90,37
32,88,2,90,37
33,94,2,90,37
34,98,2,90,37
35,99,7,90,37
36,100,2,90,37
37,101,2,90,37
38,106,5,90,37
39,109,2,90,37
40,110,7,90,37
41,115,2,90,37
42,120,-1,90,37
43,129,3,90,37
44,135,2,90,37
45,136,2,90,37
46,144,-1,90,37
47,145,-1,90,37
48,146,-1,90,37
49,149,2,90,37
50,152,1,90,37
51,157,2,90,37
52,159,2,90,37
53,163,1,90,37
54,168,5,90,37
55,177,7,90,37
56,180,2,90,37
57,181,2,90,37
58,182,13,90,37
59,185,4,90,37
60,188,2,90,37
61,191,1,90,37
62,196,2,90,37
63,199,5,90,37
64,201,2,90,37
65,203,7,90,37
66,205,4,90,37
67,207,5,90,37
68,210,5,90,37
69,211,2,90,37
70,217,2,90,37
71,219,4,90,37
72,220,7,90,37
73,222,2,90,37
74,224,2,90,37
75,230,2,90,37
76,231,1,90,37
77,233,3,90,37
78,235,1,90,37
79,236,1,90,37
80,238,1,90,37
81,239,5,90,37
82,240,3,90,37
83,241,1,90,37
84,244,7,90,37
85,247,2,90,37
86,248,1,90,37
87,249,2,90,37
88,252,13,90,37
89,255,1,90,37
90,259,7,90,37
91,264,2,90,37
92,266,1,90,37
93,268,2,90,37
94,270,1,90,37
95,274,2,90,37
96,275,1,90,37
97,278,7,90,37
98,281,2,90,37
99,288,1,90,37
100,289,2,90,37
101,295,1,90,37
102,296,4,90,37
103,298,2,90,37
104,304,3,90,37
105,306,2,90,37
106,307,1,90,37
107,309,2,90,37
108,310,1,90,37
109,311,1,90,37
110,314,7,90,37
111,316,2,90,37
112,322,1,90,37
113,323,2,90,37
114,327,12,90,37
115,328,7,90,37
116,333,1,90,37
117,335,4,90,37
118,337,4,90,37
119,338,2,90,37
120,339,7,90,37
121,340,6,90,37
122,342,3,90,37
123,345,13,90,37
124,348,6,90,37
125,350,6,90,37
126,351,6,90,37
127,354,3,90,37
128,355,6,90,37
129,358,6,90,37
130,365,3,90,37
131,368,3,90,37
132,369,6,90,37
133,370,3,90,37
134,375,6,90,37
135,378,3,90,37
136,379,6,90,37
137,380,6,90,37
138,383,6,90,37
139,386,2,90,37
140,388,1,90,37
141,389,2,90,37
142,391,2,90,37
143,392,2,90,37
144,395,2,90,37
145,396,3,90,37
146,397,2,90,37
147,398,2,90,37
148,399,2,90,37
149,401,5,90,37
150,403,4,90,37
151,409,2,90,37
152,415,2,90,37
153,417,2,90,37
154,422,2,90,37
155,423,7,90,37
156,424,6,90,37
157,433,2,90,37
158,436,2,90,37
159,443,2,90,37
160,453,6,90,37
161,457,1,90,37
162,461,1,90,37
163,462,2,90,37
164,467,1,90,37
165,470,2,90,37
166,471,5,90,37
167,474,1,90,37
168,480,3,90,37
169,482,3,90,37
170,488,6,90,37
171,489,3,90,37
172,491,3,90,37
173,492,8,90,37
174,494,3,90,37
175,499,3,90,37
176,501,2,90,37
177,503,4,90,37
178,505,6,90,37
179,511,3,90,37
180,513,1,90,37
181,514,10,90,37
182,520,4,90,37
183,527,2,90,37
184,528,1,90,37
185,533,2,90,37
186,535,2,90,37
187,541,2,90,37
188,548,2,90,37
189,550,5,90,37
190,553,2,90,37
191,554,2,90,37
192,557,2,90,37
193,559,2,90,37
194,560,2,90,37
195,564,2,90,37
196,567,2,90,37
197,568,1,90,37
198,571,3,90,37
199,573,7,90,37
200,576,2,90,37
201,580,1,90,37
202,585,7,90,37
203,589,6,90,37
204,591,1,90,37
205,593,6,90,37
206,596,2,90,37
207,600,2,90,37
208,617,10,90,37
209,618,2,90,37
210,619,7,90,37
211,620,2,90,37
212,621,2,90,37
213,625,3,90,37
214,630,1,90,37
215,635,2,90,37
216,650,2,90,37
217,651,2,90,37
218,653,5,90,37
219,654,2,90,37
0,2,11,90,38
1,3,0,90,38
2,4,6,90,38
3,6,0,90,38
4,7,7,90,38
5,8,0,90,38
6,9,2,90,38
7,11,5,90,38
8,13,3,90,38
9,14,2,90,38
10,15,0,90,38
11,18,0,90,38
12,26,1,90,38
13,28,5,90,38
14,29,2,90,38
15,35,7,90,38
16,42,2,90,38
17,44,1,90,38
18,47,1,90,38
19,48,2,90,38
20,52,2,90,38
21,54,10,90,38
22,57,7,90,38
23,58,2,90,38
24,60,2,90,38
25,62,2,90,38
26,64,2,90,38
27,65,2,90,38
28,70,2,90,38
29,74,2,90,38
30,78,2,90,38
31,82,2,90,38
32,85,5,90,38
33,88,1,90,38
34,91,1,90,38
35,94,2,90,38
36,96,3,90,38
37,98,5,90,38
38,99,10,90,38
39,101,2,90,38
40,105,4,90,38
41,110,6,90,38
42,111,7,90,38
43,113,5,90,38
44,117,2,90,38
45,120,1,90,38
46,122,1,90,38
47,123,6,90,38
48,136,4,90,38
49,144,1,90,38
50,145,1,90,38
51,146,1,90,38
52,149,2,90,38
53,152,3,90,38
54,157,2,90,38
55,159,12,90,38
56,162,2,90,38
57,163,3,90,38
58,167,2,90,38
59,168,2,90,38
60,180,12,90,38
61,181,7,90,38
62,182,2,90,38
63,185,2,90,38
64,187,2,90,38
65,191,6,90,38
66,194,6,90,38
67,196,6,90,38
68,199,3,90,38
69,201,6,90,38
70,203,6,90,38
71,210,6,90,38
72,211,6,90,38
73,217,13,90,38
74,219,7,90,38
75,222,3,90,38
76,224,3,90,38
77,231,6,90,38
78,232,6,90,38
79,235,6,90,38
80,236,6,90,38
81,237,2,90,38
82,238,6,90,38
83,240,3,90,38
84,241,6,90,38
85,247,8,90,38
86,248,6,90,38
87,249,6,90,38
88,251,2,90,38
89,252,4,90,38
90,255,6,90,38
91,259,3,90,38
92,260,2,90,38
93,262,2,90,38
94,263,1,90,38
95,264,2,90,38
96,267,1,90,38
97,268,2,90,38
98,270,1,90,38
99,274,7,90,38
100,278,2,90,38
101,285,2,90,38
102,288,1,90,38
103,290,2,90,38
104,295,1,90,38
105,296,1,90,38
106,300,2,90,38
107,301,1,90,38
108,304,1,90,38
109,306,2,90,38
110,309,2,90,38
111,310,2,90,38
112,311,8,90,38
113,314,10,90,38
114,316,6,90,38
115,317,5,90,38
116,321,2,90,38
117,322,2,90,38
118,324,2,90,38
119,327,10,90,38
120,329,2,90,38
121,335,2,90,38
122,339,5,90,38
123,340,6,90,38
124,341,6,90,38
125,342,9,90,38
126,345,8,90,38
127,350,6,90,38
128,351,5,90,38
129,354,3,90,38
130,355,6,90,38
131,358,6,90,38
132,364,2,90,38
133,365,2,90,38
134,369,2,90,38
135,370,2,90,38
136,372,2,90,38
137,377,2,90,38
138,378,2,90,38
139,380,2,90,38
140,383,2,90,38
141,386,8,90,38
142,389,2,90,38
143,395,6,90,38
144,396,6,90,38
145,397,2,90,38
146,398,3,90,38
147,399,6,90,38
148,401,8,90,38
149,403,6,90,38
150,404,6,90,38
151,415,6,90,38
152,417,3,90,38
153,418,9,90,38
154,420,3,90,38
155,422,1,90,38
156,423,2,90,38
157,431,2,90,38
158,434,2,90,38
159,436,1,90,38
160,443,1,90,38
161,447,5,90,38
162,452,2,90,38
163,453,2,90,38
164,455,2,90,38
165,461,2,90,38
166,470,2,90,38
167,476,2,90,38
168,477,2,90,38
169,480,7,90,38
170,482,2,90,38
171,486,1,90,38
172,488,2,90,38
173,489,2,90,38
174,494,7,90,38
175,495,1,90,38
176,499,10,90,38
177,503,7,90,38
178,505,1,90,38
179,511,2,90,38
180,513,1,90,38
181,514,7,90,38
182,516,1,90,38
183,518,2,90,38
184,520,2,90,38
185,525,7,90,38
186,527,2,90,38
187,531,2,90,38
188,533,1,90,38
189,535,2,90,38
190,541,9,90,38
191,548,2,90,38
192,553,2,90,38
193,554,1,90,38
194,559,1,90,38
195,564,1,90,38
196,566,2,90,38
197,567,1,90,38
198,568,1,90,38
199,571,11,90,38
200,573,1,90,38
201,577,3,90,38
202,579,6,90,38
203,580,2,90,38
204,585,4,90,38
205,587,2,90,38
206,589,2,90,38
207,591,1,90,38
208,594,3,90,38
209,600,5,90,38
210,617,2,90,38
211,618,7,90,38
212,623,2,90,38
213,625,3,90,38
214,630,1,90,38
215,633,2,90,38
216,642,7,90,38
217,650,8,90,38
218,653,1,90,38
219,654,2,90,38
0,3,11,90,39
1,4,15,90,39
2,6,2,90,39
3,9,2,90,39
4,11,5,90,39
5,14,2,90,39
6,15,2,90,39
7,16,5,90,39
8,18,2,90,39
9,20,5,90,39
10,23,2,90,39
11,27,2,90,39
12,35,2,90,39
13,36,2,90,39
14,42,5,90,39
15,44,2,90,39
16,47,2,90,39
17,48,2,90,39
18,52,2,90,39
19,53,2,90,39
20,54,3,90,39
21,57,2,90,39
22,58,4,90,39
23,59,1,90,39
24,60,2,90,39
25,65,5,90,39
26,70,1,90,39
27,74,2,90,39
28,76,2,90,39
29,82,4,90,39
30,85,1,90,39
31,89,2,90,39
32,91,0,90,39
33,94,2,90,39
34,98,2,90,39
35,99,7,90,39
36,100,0,90,39
37,101,2,90,39
38,106,2,90,39
39,110,2,90,39
40,115,3,90,39
41,117,7,90,39
42,120,6,90,39
43,122,12,90,39
44,129,2,90,39
45,136,3,90,39
46,144,6,90,39
47,145,6,90,39
48,146,6,90,39
49,152,1,90,39
50,153,1,90,39
51,156,2,90,39
52,157,2,90,39
53,159,2,90,39
54,162,1,90,39
55,163,1,90,39
56,168,2,90,39
57,177,2,90,39
58,180,5,90,39
59,184,2,90,39
60,185,1,90,39
61,187,1,90,39
62,193,2,90,39
63,199,10,90,39
64,201,2,90,39
65,203,2,90,39
66,206,2,90,39
67,210,2,90,39
68,211,4,90,39
69,217,2,90,39
70,219,1,90,39
71,220,4,90,39
72,224,2,90,39
73,231,4,90,39
74,232,2,90,39
75,235,1,90,39
76,236,1,90,39
77,238,1,90,39
78,240,8,90,39
79,241,6,90,39
80,244,6,90,39
81,247,3,90,39
82,248,6,90,39
83,249,3,90,39
84,251,2,90,39
85,252,2,90,39
86,255,6,90,39
87,259,10,90,39
88,265,8,90,39
89,267,6,90,39
90,268,2,90,39
91,270,6,90,39
92,274,4,90,39
93,275,6,90,39
94,278,3,90,39
95,285,5,90,39
96,288,6,90,39
97,289,10,90,39
98,291,6,90,39
99,293,6,90,39
100,296,6,90,39
101,298,8,90,39
102,306,2,90,39
103,307,6,90,39
104,309,3,90,39
105,310,2,90,39
106,311,2,90,39
107,314,5,90,39
108,319,2,90,39
109,321,10,90,39
110,322,2,90,39
111,323,2,90,39
112,327,7,90,39
113,328,8,90,39
114,329,5,90,39
115,337,2,90,39
116,339,5,90,39
117,340,1,90,39
118,341,1,90,39
119,345,2,90,39
120,346,2,90,39
121,348,2,90,39
122,349,2,90,39
123,350,1,90,39
124,351,5,90,39
125,354,2,90,39
126,358,1,90,39
127,359,3,90,39
128,364,2,90,39
129,368,2,90,39
130,369,2,90,39
131,370,5,90,39
132,375,4,90,39
133,377,2,90,39
134,378,3,90,39
135,379,2,90,39
136,380,2,90,39
137,383,5,90,39
138,388,2,90,39
139,389,6,90,39
140,394,2,90,39
141,396,2,90,39
142,398,2,90,39
143,399,5,90,39
144,401,2,90,39
145,402,7,90,39
146,403,2,90,39
147,411,2,90,39
148,415,2,90,39
149,417,2,90,39
150,420,2,90,39
151,422,6,90,39
152,423,3,90,39
153,424,2,90,39
154,433,7,90,39
155,434,3,90,39
156,436,6,90,39
157,443,6,90,39
158,447,9,90,39
159,453,7,90,39
160,455,2,90,39
161,457,2,90,39
162,461,2,90,39
163,467,2,90,39
164,472,2,90,39
165,474,5,90,39
166,476,2,90,39
167,480,2,90,39
168,481,2,90,39
169,486,2,90,39
170,488,2,90,39
171,491,2,90,39
172,492,3,90,39
173,495,2,90,39
174,499,2,90,39
175,503,2,90,39
176,505,2,90,39
177,511,2,90,39
178,513,3,90,39
179,514,5,90,39
180,516,0,90,39
181,518,2,90,39
182,520,0,90,39
183,525,7,90,39
184,527,2,90,39
185,533,6,90,39
186,542,6,90,39
187,543,6,90,39
188,544,3,90,39
189,553,3,90,39
190,554,6,90,39
191,557,6,90,39
192,559,6,90,39
193,560,2,90,39
194,564,6,90,39
195,566,6,90,39
196,567,6,90,39
197,568,6,90,39
198,573,6,90,39
199,576,2,90,39
200,577,2,90,39
201,578,4,90,39
202,580,2,90,39
203,585,2,90,39
204,587,2,90,39
205,591,0,90,39
206,596,13,90,39
207,597,5,90,39
208,600,3,90,39
209,611,13,90,39
210,617,2,90,39
211,618,6,90,39
212,622,3,90,39
213,625,2,90,39
214,629,3,90,39
215,630,6,90,39
216,649,0,90,39
217,650,2,90,39
218,653,6,90,39
219,687,2,90,39
0,3,6,90,40
1,4,3,90,40
2,6,6,90,40
3,7,3,90,40
4,9,8,90,40
5,11,2,90,40
6,13,16,90,40
7,14,5,90,40
8,15,6,90,40
9,18,6,90,40
10,19,7,90,40
11,20,6,90,40
12,21,6,90,40
13,27,2,90,40
14,35,2,90,40
15,36,5,90,40
16,42,2,90,40
17,44,2,90,40
18,45,2,90,40
19,47,2,90,40
20,48,2,90,40
21,52,2,90,40
22,53,2,90,40
23,57,2,90,40
24,58,2,90,40
25,59,1,90,40
26,60,2,90,40
27,63,2,90,40
28,64,5,90,40
29,70,1,90,40
30,76,2,90,40
31,78,2,90,40
32,82,8,90,40
33,85,1,90,40
34,88,1,90,40
35,89,2,90,40
36,91,1,90,40
37,94,2,90,40
38,95,2,90,40
39,96,1,90,40
40,100,3,90,40
41,101,5,90,40
42,106,2,90,40
43,110,2,90,40
44,120,6,90,40
45,122,6,90,40
46,129,8,90,40
47,131,6,90,40
48,135,3,90,40
49,136,4,90,40
50,144,6,90,40
51,145,9,90,40
52,146,6,90,40
53,152,4,90,40
54,157,2,90,40
55,159,6,90,40
56,160,10,90,40
57,163,1,90,40
58,166,2,90,40
59,168,2,90,40
60,180,2,90,40
61,182,15,90,40
62,185,1,90,40
63,188,2,90,40
64,191,2,90,40
65,194,6,90,40
66,201,6,90,40
67,203,3,90,40
68,206,3,90,40
69,207,6,90,40
70,210,6,90,40
71,211,6,90,40
72,217,2,90,40
73,219,2,90,40
74,222,3,90,40
75,224,2,90,40
76,230,2,90,40
77,231,2,90,40
78,232,2,90,40
79,235,2,90,40
80,236,4,90,40
81,240,2,90,40
82,241,2,90,40
83,248,2,90,40
84,249,2,90,40
85,251,2,90,40
86,252,6,90,40
87,255,5,90,40
88,259,2,90,40
89,260,6,90,40
90,264,2,90,40
91,266,1,90,40
92,267,4,90,40
93,268,4,90,40
94,270,1,90,40
95,275,1,90,40
96,278,2,90,40
97,285,2,90,40
98,288,2,90,40
99,289,2,90,40
100,295,2,90,40
101,296,2,90,40
102,298,2,90,40
103,304,2,90,40
104,307,2,90,40
105,309,2,90,40
106,310,0,90,40
107,311,1,90,40
108,317,12,90,40
109,320,2,90,40
110,321,4,90,40
111,322,3,90,40
112,329,2,90,40
113,333,0,90,40
114,335,6,90,40
115,337,0,90,40
116,338,1,90,40
117,339,0,90,40
118,340,6,90,40
119,341,6,90,40
120,342,3,90,40
121,345,6,90,40
122,346,3,90,40
123,350,8,90,40
124,351,9,90,40
125,355,6,90,40
126,358,6,90,40
127,365,2,90,40
128,368,5,90,40
129,369,1,90,40
130,375,12,90,40
131,378,5,90,40
132,380,1,90,40
133,383,1,90,40
134,388,4,90,40
135,389,2,90,40
136,392,2,90,40
137,395,1,90,40
138,396,1,90,40
139,398,5,90,40
140,399,1,90,40
141,401,10,90,40
142,403,3,90,40
143,409,1,90,40
144,415,1,90,40
145,417,2,90,40
146,418,1,90,40
147,422,6,90,40
148,423,3,90,40
149,432,6,90,40
150,433,3,90,40
151,436,6,90,40
152,437,6,90,40
153,443,9,90,40
154,444,12,90,40
155,447,2,90,40
156,452,2,90,40
157,453,2,90,40
158,455,3,90,40
159,461,2,90,40
160,474,2,90,40
161,476,2,90,40
162,480,14,90,40
163,486,6,90,40
164,488,6,90,40
165,489,3,90,40
166,492,3,90,40
167,495,12,90,40
168,499,9,90,40
169,501,2,90,40
170,503,4,90,40
171,505,6,90,40
172,511,2,90,40
173,513,1,90,40
174,514,10,90,40
175,518,2,90,40
176,524,1,90,40
177,525,7,90,40
178,528,4,90,40
179,533,0,90,40
180,541,2,90,40
181,543,0,90,40
182,548,2,90,40
183,554,0,90,40
184,557,2,90,40
185,559,0,90,40
186,560,8,90,40
187,563,2,90,40
188,564,0,90,40
189,566,2,90,40
190,568,2,90,40
191,572,1,90,40
192,573,6,90,40
193,577,2,90,40
194,578,6,90,40
195,580,8,90,40
196,585,3,90,40
197,587,2,90,40
198,589,10,90,40
199,591,1,90,40
200,593,1,90,40
201,594,1,90,40
202,600,3,90,40
203,604,4,90,40
204,611,2,90,40
205,617,2,90,40
206,618,3,90,40
207,620,3,90,40
208,621,2,90,40
209,623,2,90,40
210,625,4,90,40
211,630,7,90,40
212,635,2,90,40
213,642,2,90,40
214,650,8,90,40
215,651,2,90,40
216,654,2,90,40
217,672,6,90,40
218,697,1,90,40
219,699,12,90,40
0,2,9,90,41
1,3,8,90,41
2,4,2,90,41
3,6,6,90,41
4,9,8,90,41
5,12,3,90,41
6,13,9,90,41
7,14,4,90,41
8,15,6,90,41
9,16,6,90,41
10,18,9,90,41
11,25,6,90,41
12,26,-1,90,41
13,31,12,90,41
14,35,3,90,41
15,36,1,90,41
16,42,2,90,41
17,44,1,90,41
18,47,1,90,41
19,48,8,90,41
20,52,1,90,41
21,53,2,90,41
22,57,2,90,41
23,58,13,90,41
24,59,0,90,41
25,60,2,90,41
26,63,5,90,41
27,64,2,90,41
28,70,0,90,41
29,74,7,90,41
30,78,2,90,41
31,82,12,90,41
32,85,0,90,41
33,88,1,90,41
34,89,2,90,41
35,91,1,90,41
36,94,2,90,41
37,98,2,90,41
38,99,2,90,41
39,100,1,90,41
40,101,2,90,41
41,105,1,90,41
42,106,2,90,41
43,115,2,90,41
44,120,0,90,41
45,128,0,90,41
46,135,12,90,41
47,136,5,90,41
48,146,0,90,41
49,147,0,90,41
50,149,2,90,41
51,152,0,90,41
52,157,5,90,41
53,159,0,90,41
54,162,2,90,41
55,163,2,90,41
56,167,8,90,41
57,168,5,90,41
58,171,7,90,41
59,177,2,90,41
60,180,3,90,41
61,185,2,90,41
62,188,2,90,41
63,191,5,90,41
64,193,2,90,41
65,194,6,90,41
66,195,9,90,41
67,196,0,90,41
68,201,0,90,41
69,203,2,90,41
70,206,2,90,41
71,210,3,90,41
72,211,0,90,41
73,217,10,90,41
74,220,17,90,41
75,222,2,90,41
76,224,5,90,41
77,230,10,90,41
78,231,4,90,41
79,234,1,90,41
80,235,9,90,41
81,236,10,90,41
82,238,4,90,41
83,241,2,90,41
84,244,2,90,41
85,247,7,90,41
86,248,4,90,41
87,249,2,90,41
88,251,6,90,41
89,252,6,90,41
90,255,2,90,41
91,259,21,90,41
92,263,1,90,41
93,264,2,90,41
94,265,5,90,41
95,267,1,90,41
96,268,6,90,41
97,270,1,90,41
98,274,2,90,41
99,278,2,90,41
100,285,2,90,41
101,288,1,90,41
102,289,10,90,41
103,290,2,90,41
104,295,1,90,41
105,296,1,90,41
106,300,2,90,41
107,304,1,90,41
108,306,2,90,41
109,309,2,90,41
110,310,2,90,41
111,311,5,90,41
112,322,2,90,41
113,323,2,90,41
114,324,5,90,41
115,327,2,90,41
116,328,9,90,41
117,329,2,90,41
118,333,2,90,41
119,335,2,90,41
120,338,1,90,41
121,339,2,90,41
122,340,3,90,41
123,341,1,90,41
124,342,2,90,41
125,345,7,90,41
126,346,2,90,41
127,350,2,90,41
128,351,9,90,41
129,356,2,90,41
130,358,1,90,41
131,359,2,90,41
132,363,1,90,41
133,364,2,90,41
134,368,2,90,41
135,369,1,90,41
136,372,2,90,41
137,375,6,90,41
138,378,2,90,41
139,379,1,90,41
140,382,5,90,41
141,383,1,90,41
142,394,4,90,41
143,395,2,90,41
144,396,3,90,41
145,398,8,90,41
146,399,2,90,41
147,401,5,90,41
148,403,7,90,41
149,409,8,90,41
150,410,7,90,41
151,415,2,90,41
152,418,5,90,41
153,422,-1,90,41
154,431,7,90,41
155,432,3,90,41
156,434,2,90,41
157,436,-1,90,41
158,437,-1,90,41
159,443,-1,90,41
160,447,6,90,41
161,453,7,90,41
162,461,1,90,41
163,462,2,90,41
164,470,6,90,41
165,472,10,90,41
166,476,7,90,41
167,481,2,90,41
168,482,2,90,41
169,486,1,90,41
170,488,1,90,41
171,489,2,90,41
172,491,2,90,41
173,495,2,90,41
174,503,10,90,41
175,505,1,90,41
176,511,2,90,41
177,513,2,90,41
178,514,3,90,41
179,518,2,90,41
180,520,2,90,41
181,524,2,90,41
182,525,2,90,41
183,527,2,90,41
184,528,2,90,41
185,533,1,90,41
186,535,2,90,41
187,541,9,90,41
188,542,1,90,41
189,543,7,90,41
190,548,5,90,41
191,553,2,90,41
192,554,1,90,41
193,559,4,90,41
194,560,2,90,41
195,566,2,90,41
196,568,1,90,41
197,573,2,90,41
198,580,1,90,41
199,587,7,90,41
200,589,2,90,41
201,591,2,90,41
202,593,1,90,41
203,594,1,90,41
204,595,2,90,41
205,600,2,90,41
206,608,7,90,41
207,617,2,90,41
208,618,6,90,41
209,621,7,90,41
210,622,2,90,41
211,623,2,90,41
212,625,8,90,41
213,630,1,90,41
214,635,8,90,41
215,642,2,90,41
216,650,2,90,41
217,651,2,90,41
218,653,2,90,41
219,699,1,90,41
0,2,6,90,42
1,3,6,90,42
2,8,6,90,42
3,13,13,90,42
4,14,5,90,42
5,15,9,90,42
6,16,3,90,42
7,18,6,90,42
8,19,3,90,42
9,23,8,90,42
10,29,2,90,42
11,35,2,90,42
12,36,2,90,42
13,42,2,90,42
14,44,2,90,42
15,47,2,90,42
16,48,5,90,42
17,49,2,90,42
18,52,2,90,42
19,57,2,90,42
20,58,3,90,42
21,59,1,90,42
22,63,2,90,42
23,64,2,90,42
24,68,1,90,42
25,74,2,90,42
26,76,2,90,42
27,78,3,90,42
28,82,8,90,42
29,85,1,90,42
30,88,1,90,42
31,91,1,90,42
32,94,2,90,42
33,98,2,90,42
34,99,2,90,42
35,100,1,90,42
36,101,2,90,42
37,105,1,90,42
38,106,2,90,42
39,110,2,90,42
40,113,3,90,42
41,115,3,90,42
42,121,3,90,42
43,122,6,90,42
44,128,9,90,42
45,135,3,90,42
46,136,3,90,42
47,144,6,90,42
48,145,8,90,42
49,146,6,90,42
50,152,4,90,42
51,156,6,90,42
52,157,2,90,42
53,159,0,90,42
54,162,1,90,42
55,163,1,90,42
56,177,7,90,42
57,180,4,90,42
58,182,9,90,42
59,185,1,90,42
60,187,1,90,42
61,191,17,90,42
62,194,0,90,42
63,199,2,90,42
64,201,0,90,42
65,203,2,90,42
66,205,7,90,42
67,210,1,90,42
68,211,0,90,42
69,215,0,90,42
70,217,2,90,42
71,219,2,90,42
72,222,2,90,42
73,224,5,90,42
74,231,2,90,42
75,232,2,90,42
76,235,2,90,42
77,236,2,90,42
78,238,2,90,42
79,239,3,90,42
80,240,3,90,42
81,241,6,90,42
82,244,6,90,42
83,247,8,90,42
84,248,6,90,42
85,249,3,90,42
86,251,2,90,42
87,255,6,90,42
88,260,6,90,42
89,266,1,90,42
90,267,1,90,42
91,268,2,90,42
92,270,4,90,42
93,274,5,90,42
94,275,1,90,42
95,278,2,90,42
96,287,2,90,42
97,288,2,90,42
98,290,2,90,42
99,291,2,90,42
