,ID,Points,Minutes,sim
199,573,4,90,21
200,580,2,90,21
201,585,8,90,21
202,589,3,90,21
203,591,2,90,21
204,593,6,90,21
205,594,6,90,21
206,596,7,90,21
207,600,5,90,21
208,611,7,90,21
209,618,2,90,21
210,619,5,90,21
211,621,2,90,21
212,623,2,90,21
213,625,8,90,21
214,629,2,90,21
215,630,1,90,21
216,633,3,90,21
217,650,6,90,21
218,651,2,90,21
219,654,2,90,21
0,2,5,90,22
1,3,6,90,22
2,6,6,90,22
3,7,3,90,22
4,9,3,90,22
5,13,8,90,22
6,14,7,90,22
7,15,6,90,22
8,16,3,90,22
9,18,7,90,22
10,31,2,90,22
11,35,2,90,22
12,42,2,90,22
13,44,5,90,22
14,47,2,90,22
15,48,7,90,22
16,50,2,90,22
17,52,2,90,22
18,54,7,90,22
19,57,8,90,22
20,58,6,90,22
21,59,6,90,22
22,60,3,90,22
23,62,3,90,22
24,63,3,90,22
25,64,5,90,22
26,70,6,90,22
27,74,3,90,22
28,78,3,90,22
29,82,6,90,22
30,85,9,90,22
31,88,2,90,22
32,91,2,90,22
33,96,2,90,22
34,98,2,90,22
35,99,4,90,22
36,100,2,90,22
37,101,2,90,22
38,105,2,90,22
39,106,2,90,22
40,110,2,90,22
41,115,2,90,22
42,117,7,90,22
43,120,1,90,22
44,122,3,90,22
45,128,1,90,22
46,135,5,90,22
47,136,2,90,22
48,144,1,90,22
49,145,1,90,22
50,146,2,90,22
51,152,6,90,22
52,156,6,90,22
53,157,6,90,22
54,159,9,90,22
55,162,6,90,22
56,163,6,90,22
57,167,6,90,22
58,171,6,90,22
59,177,3,90,22
60,180,6,90,22
61,182,9,90,22
62,185,6,90,22
63,187,6,90,22
64,188,3,90,22
65,191,6,90,22
66,195,6,90,22
67,199,3,90,22
68,201,6,90,22
69,203,3,90,22
70,205,3,90,22
71,206,3,90,22
72,207,2,90,22
73,210,8,90,22
74,217,5,90,22
75,218,10,90,22
76,219,2,90,22
77,222,2,90,22
78,231,2,90,22
79,235,2,90,22
80,236,2,90,22
81,238,2,90,22
82,240,3,90,22
83,241,6,90,22
84,244,7,90,22
85,247,3,90,22
86,248,6,90,22
87,249,3,90,22
88,252,2,90,22
89,255,6,90,22
90,264,2,90,22
91,265,2,90,22
92,266,1,90,22
93,267,1,90,22
94,268,4,90,22
95,270,1,90,22
96,274,2,90,22
97,278,2,90,22
98,285,2,90,22
99,287,2,90,22
100,289,5,90,22
101,291,2,90,22
102,298,10,90,22
103,304,2,90,22
104,306,6,90,22
105,307,5,90,22
106,309,7,90,22
107,310,1,90,22
108,317,7,90,22
109,321,2,90,22
110,323,2,90,22
111,324,5,90,22
112,327,7,90,22
113,328,7,90,22
114,329,5,90,22
115,335,1,90,22
116,337,1,90,22
117,338,2,90,22
118,339,8,90,22
119,340,0,90,22
120,341,0,90,22
121,342,2,90,22
122,348,8,90,22
123,350,0,90,22
124,351,4,90,22
125,355,0,90,22
126,358,0,90,22
127,363,0,90,22
128,364,2,90,22
129,368,5,90,22
130,369,5,90,22
131,372,5,90,22
132,375,15,90,22
133,378,5,90,22
134,379,2,90,22
135,380,4,90,22
136,383,2,90,22
137,386,6,90,22
138,388,1,90,22
139,394,2,90,22
140,396,1,90,22
141,398,7,90,22
142,399,1,90,22
143,402,2,90,22
144,403,2,90,22
145,404,1,90,22
146,409,4,90,22
147,410,2,90,22
148,415,1,90,22
149,418,1,90,22
150,422,2,90,22
151,424,6,90,22
152,431,2,90,22
153,432,5,90,22
154,436,4,90,22
155,437,1,90,22
156,443,1,90,22
157,453,2,90,22
158,455,6,90,22
159,457,6,90,22
160,461,6,90,22
161,470,2,90,22
162,474,6,90,22
163,476,6,90,22
164,482,2,90,22
165,486,2,90,22
166,488,2,90,22
167,489,2,90,22
168,491,5,90,22
169,495,2,90,22
170,503,5,90,22
171,505,3,90,22
172,509,2,90,22
173,511,2,90,22
174,513,1,90,22
175,516,1,90,22
176,518,3,90,22
177,520,1,90,22
178,525,2,90,22
179,527,2,90,22
180,528,13,90,22
181,531,2,90,22
182,533,2,90,22
183,535,2,90,22
184,548,2,90,22
185,550,4,90,22
186,553,2,90,22
187,554,2,90,22
188,557,2,90,22
189,559,8,90,22
190,566,5,90,22
191,567,2,90,22
192,568,1,90,22
193,573,3,90,22
194,577,5,90,22
195,578,9,90,22
196,580,6,90,22
197,584,3,90,22
198,585,3,90,22
199,589,2,90,22
200,591,1,90,22
201,594,2,90,22
202,596,2,90,22
203,597,3,90,22
204,604,3,90,22
205,611,2,90,22
206,618,7,90,22
207,622,3,90,22
208,625,2,90,22
209,629,2,90,22
210,630,1,90,22
211,635,2,90,22
212,642,2,90,22
213,648,2,90,22
214,650,6,90,22
215,651,2,90,22
216,653,1,90,22
217,654,5,90,22
218,675,0,90,22
219,700,2,90,22
0,2,5,90,23
1,3,6,90,23
2,4,2,90,23
3,6,6,90,23
4,9,3,90,23
5,12,8,90,23
6,13,6,90,23
7,14,1,90,23
8,15,6,90,23
9,18,6,90,23
10,20,3,90,23
11,29,2,90,23
12,36,5,90,23
13,42,2,90,23
14,44,2,90,23
15,47,2,90,23
16,48,3,90,23
17,49,2,90,23
18,52,2,90,23
19,54,2,90,23
20,57,2,90,23
21,58,2,90,23
22,59,1,90,23
23,60,2,90,23
24,63,2,90,23
25,64,2,90,23
26,65,2,90,23
27,70,1,90,23
28,76,2,90,23
29,78,2,90,23
30,85,1,90,23
31,88,2,90,23
32,91,3,90,23
33,94,2,90,23
34,98,2,90,23
35,100,2,90,23
36,101,2,90,23
37,106,2,90,23
38,110,2,90,23
39,117,4,90,23
40,120,6,90,23
41,121,3,90,23
42,122,6,90,23
43,128,6,90,23
44,129,6,90,23
45,135,3,90,23
46,136,3,90,23
47,144,6,90,23
48,146,6,90,23
49,149,3,90,23
50,152,1,90,23
51,156,2,90,23
52,157,2,90,23
53,159,6,90,23
54,162,2,90,23
55,163,3,90,23
56,168,2,90,23
57,177,2,90,23
58,180,6,90,23
59,181,5,90,23
60,182,10,90,23
61,185,2,90,23
62,187,2,90,23
63,191,6,90,23
64,194,6,90,23
65,196,6,90,23
66,199,10,90,23
67,201,6,90,23
68,203,3,90,23
69,206,3,90,23
70,210,9,90,23
71,211,12,90,23
72,215,12,90,23
73,217,5,90,23
74,218,6,90,23
75,219,1,90,23
76,220,2,90,23
77,222,2,90,23
78,231,6,90,23
79,232,2,90,23
80,235,2,90,23
81,236,1,90,23
82,239,5,90,23
83,247,8,90,23
84,248,7,90,23
85,249,8,90,23
86,251,9,90,23
87,252,2,90,23
88,255,6,90,23
89,259,3,90,23
90,264,7,90,23
91,267,1,90,23
92,268,5,90,23
93,274,2,90,23
94,275,4,90,23
95,278,2,90,23
96,284,1,90,23
97,285,2,90,23
98,288,4,90,23
99,290,2,90,23
100,295,1,90,23
101,298,2,90,23
102,304,1,90,23
103,307,1,90,23
104,309,7,90,23
105,310,1,90,23
106,311,1,90,23
107,314,2,90,23
108,317,3,90,23
109,319,5,90,23
110,322,1,90,23
111,323,5,90,23
112,324,2,90,23
113,328,2,90,23
114,335,1,90,23
115,338,2,90,23
116,339,3,90,23
117,340,2,90,23
118,341,2,90,23
119,345,5,90,23
120,346,8,90,23
121,348,5,90,23
122,350,2,90,23
123,351,9,90,23
124,358,2,90,23
125,359,2,90,23
126,363,2,90,23
127,364,4,90,23
128,365,2,90,23
129,369,7,90,23
130,370,2,90,23
131,372,5,90,23
132,375,2,90,23
133,378,5,90,23
134,380,1,90,23
135,383,1,90,23
136,388,2,90,23
137,394,2,90,23
138,395,2,90,23
139,396,2,90,23
140,398,2,90,23
141,401,11,90,23
142,402,5,90,23
143,403,10,90,23
144,409,2,90,23
145,410,5,90,23
146,411,2,90,23
147,415,2,90,23
148,422,11,90,23
149,423,7,90,23
150,431,2,90,23
151,433,2,90,23
152,434,2,90,23
153,436,2,90,23
154,437,2,90,23
155,443,2,90,23
156,447,2,90,23
157,452,2,90,23
158,455,1,90,23
159,461,1,90,23
160,462,3,90,23
161,470,2,90,23
162,474,1,90,23
163,475,1,90,23
164,476,1,90,23
165,477,1,90,23
166,480,2,90,23
167,482,2,90,23
168,488,2,90,23
169,492,2,90,23
170,494,2,90,23
171,495,7,90,23
172,501,2,90,23
173,503,8,90,23
174,505,2,90,23
175,509,2,90,23
176,513,2,90,23
177,514,10,90,23
178,516,2,90,23
179,518,2,90,23
180,523,5,90,23
181,525,2,90,23
182,528,8,90,23
183,541,2,90,23
184,543,5,90,23
185,548,2,90,23
186,550,7,90,23
187,554,2,90,23
188,559,2,90,23
189,563,2,90,23
190,566,2,90,23
191,567,2,90,23
192,568,3,90,23
193,571,2,90,23
194,572,1,90,23
195,573,2,90,23
196,576,2,90,23
197,578,8,90,23
198,580,1,90,23
199,587,2,90,23
200,591,2,90,23
201,594,1,90,23
202,600,5,90,23
203,611,2,90,23
204,621,7,90,23
205,622,3,90,23
206,625,7,90,23
207,630,1,90,23
208,635,2,90,23
209,636,7,90,23
210,642,5,90,23
211,649,2,90,23
212,650,6,90,23
213,651,2,90,23
214,653,2,90,23
215,654,2,90,23
216,655,2,90,23
217,690,6,90,23
218,699,2,90,23
219,700,2,90,23
0,2,2,90,24
1,3,2,90,24
2,4,2,90,24
3,8,8,90,24
4,9,4,90,24
5,14,2,90,24
6,15,2,90,24
7,18,2,90,24
8,19,3,90,24
9,20,2,90,24
10,23,2,90,24
11,27,2,90,24
12,29,4,90,24
13,35,2,90,24
14,36,2,90,24
15,42,5,90,24
16,44,2,90,24
17,47,2,90,24
18,48,2,90,24
19,52,2,90,24
20,54,3,90,24
21,57,7,90,24
22,59,6,90,24
23,60,3,90,24
24,62,3,90,24
25,63,3,90,24
26,64,3,90,24
27,65,2,90,24
28,70,9,90,24
29,78,3,90,24
30,80,3,90,24
31,82,11,90,24
32,89,2,90,24
33,91,2,90,24
34,94,2,90,24
35,95,2,90,24
36,98,2,90,24
37,99,7,90,24
38,100,2,90,24
39,101,2,90,24
40,106,3,90,24
41,115,2,90,24
42,120,5,90,24
43,122,2,90,24
44,129,2,90,24
45,136,2,90,24
46,144,8,90,24
47,146,2,90,24
48,152,7,90,24
49,156,2,90,24
50,157,3,90,24
51,159,9,90,24
52,162,7,90,24
53,163,6,90,24
54,167,6,90,24
55,171,9,90,24
56,180,7,90,24
57,182,11,90,24
58,184,3,90,24
59,185,6,90,24
60,194,6,90,24
61,201,6,90,24
62,203,3,90,24
63,205,6,90,24
64,206,5,90,24
65,207,6,90,24
66,210,6,90,24
67,211,6,90,24
68,217,2,90,24
69,219,2,90,24
70,221,2,90,24
71,222,2,90,24
72,230,2,90,24
73,231,2,90,24
74,235,5,90,24
75,236,4,90,24
76,238,2,90,24
77,240,3,90,24
78,243,3,90,24
79,244,6,90,24
80,247,3,90,24
81,248,6,90,24
82,249,3,90,24
83,252,2,90,24
84,255,8,90,24
85,263,1,90,24
86,264,2,90,24
87,265,2,90,24
88,266,1,90,24
89,267,1,90,24
90,268,2,90,24
91,274,2,90,24
92,278,2,90,24
93,285,2,90,24
94,288,0,90,24
95,289,2,90,24
96,290,2,90,24
97,295,0,90,24
98,298,4,90,24
99,301,0,90,24
100,304,0,90,24
101,306,2,90,24
102,307,0,90,24
103,309,2,90,24
104,310,2,90,24
105,321,2,90,24
106,322,2,90,24
107,323,2,90,24
108,328,13,90,24
109,329,2,90,24
110,331,2,90,24
111,333,8,90,24
112,335,9,90,24
113,337,2,90,24
114,338,2,90,24
115,339,14,90,24
116,340,7,90,24
117,341,6,90,24
118,345,3,90,24
119,347,6,90,24
120,348,14,90,24
121,350,9,90,24
122,351,10,90,24
123,354,3,90,24
124,362,6,90,24
125,364,7,90,24
126,365,2,90,24
127,368,2,90,24
128,375,2,90,24
129,378,2,90,24
130,379,1,90,24
131,380,1,90,24
132,383,1,90,24
133,388,0,90,24
134,389,2,90,24
135,394,5,90,24
136,395,3,90,24
137,396,2,90,24
138,399,2,90,24
139,401,9,90,24
140,402,7,90,24
141,403,2,90,24
142,410,2,90,24
143,417,5,90,24
144,418,2,90,24
145,420,4,90,24
146,422,12,90,24
147,423,4,90,24
148,432,6,90,24
149,433,3,90,24
150,436,6,90,24
151,437,6,90,24
152,443,6,90,24
153,444,6,90,24
154,453,2,90,24
155,455,2,90,24
156,457,2,90,24
157,461,2,90,24
158,476,2,90,24
159,477,2,90,24
160,486,2,90,24
161,488,2,90,24
162,489,2,90,24
163,491,5,90,24
164,494,13,90,24
165,495,2,90,24
166,496,2,90,24
167,499,2,90,24
168,503,7,90,24
169,505,3,90,24
170,511,2,90,24
171,513,0,90,24
172,514,7,90,24
173,516,0,90,24
174,518,2,90,24
175,525,8,90,24
176,527,4,90,24
177,528,0,90,24
178,531,3,90,24
179,533,1,90,24
180,541,2,90,24
181,543,1,90,24
182,550,7,90,24
183,553,5,90,24
184,554,1,90,24
185,557,2,90,24
186,560,3,90,24
187,563,2,90,24
188,564,1,90,24
189,566,2,90,24
190,567,1,90,24
191,568,1,90,24
192,571,14,90,24
193,572,1,90,24
194,573,6,90,24
195,578,5,90,24
196,579,6,90,24
197,580,6,90,24
198,585,4,90,24
199,587,2,90,24
200,591,0,90,24
201,594,1,90,24
202,595,5,90,24
203,597,5,90,24
204,598,2,90,24
205,600,2,90,24
206,604,3,90,24
207,608,2,90,24
208,611,2,90,24
209,618,2,90,24
210,621,8,90,24
211,623,2,90,24
212,629,2,90,24
213,630,1,90,24
214,649,2,90,24
215,650,6,90,24
216,651,2,90,24
217,653,6,90,24
218,675,6,90,24
219,677,0,90,24
0,3,2,90,25
1,6,2,90,25
2,7,2,90,25
3,9,3,90,25
4,11,10,90,25
5,13,2,90,25
6,14,0,90,25
7,15,2,90,25
8,16,2,90,25
9,18,2,90,25
10,19,3,90,25
11,23,5,90,25
12,26,6,90,25
13,28,2,90,25
14,29,2,90,25
15,35,2,90,25
16,36,4,90,25
17,42,2,90,25
18,44,2,90,25
19,47,5,90,25
20,48,2,90,25
21,52,3,90,25
22,58,2,90,25
23,63,3,90,25
24,64,3,90,25
25,68,6,90,25
26,70,6,90,25
27,74,3,90,25
28,76,3,90,25
29,78,3,90,25
30,82,8,90,25
31,85,6,90,25
32,88,6,90,25
33,89,5,90,25
34,91,6,90,25
35,97,3,90,25
36,99,8,90,25
37,100,6,90,25
38,101,3,90,25
39,105,6,90,25
40,106,3,90,25
41,110,2,90,25
42,115,3,90,25
43,117,2,90,25
44,120,6,90,25
45,122,6,90,25
46,129,2,90,25
47,131,6,90,25
48,135,3,90,25
49,144,6,90,25
50,145,12,90,25
51,146,6,90,25
52,152,6,90,25
53,156,2,90,25
54,157,8,90,25
55,159,2,90,25
56,162,6,90,25
57,163,6,90,25
58,167,6,90,25
59,168,4,90,25
60,180,2,90,25
61,182,13,90,25
62,185,6,90,25
63,187,9,90,25
64,188,2,90,25
65,191,6,90,25
66,193,2,90,25
67,195,2,90,25
68,201,2,90,25
69,205,8,90,25
70,207,6,90,25
71,210,11,90,25
72,211,5,90,25
73,214,2,90,25
74,217,3,90,25
75,219,9,90,25
76,222,3,90,25
77,224,3,90,25
78,231,6,90,25
79,233,2,90,25
80,235,8,90,25
81,236,7,90,25
82,238,6,90,25
83,239,3,90,25
84,240,3,90,25
85,241,7,90,25
86,244,6,90,25
87,247,3,90,25
88,248,9,90,25
89,249,3,90,25
90,263,1,90,25
91,264,2,90,25
92,266,1,90,25
93,267,1,90,25
94,268,2,90,25
95,270,1,90,25
96,275,1,90,25
97,278,2,90,25
98,285,2,90,25
99,288,2,90,25
100,296,2,90,25
101,298,2,90,25
102,300,2,90,25
103,301,2,90,25
104,304,2,90,25
105,307,5,90,25
106,309,2,90,25
107,310,2,90,25
108,316,6,90,25
109,317,2,90,25
110,321,2,90,25
111,322,2,90,25
112,323,2,90,25
113,327,7,90,25
114,328,2,90,25
115,329,7,90,25
116,335,5,90,25
117,339,5,90,25
118,340,6,90,25
119,341,9,90,25
120,346,3,90,25
121,347,6,90,25
122,348,5,90,25
123,350,6,90,25
124,351,7,90,25
125,354,3,90,25
126,362,6,90,25
127,364,3,90,25
128,365,3,90,25
129,368,10,90,25
130,369,6,90,25
131,378,3,90,25
132,379,6,90,25
133,380,6,90,25
134,383,6,90,25
135,386,6,90,25
136,388,1,90,25
137,389,2,90,25
138,392,2,90,25
139,394,2,90,25
140,395,2,90,25
141,396,2,90,25
142,398,5,90,25
143,399,2,90,25
144,403,2,90,25
145,409,2,90,25
146,415,2,90,25
147,418,3,90,25
148,420,2,90,25
149,422,6,90,25
150,423,3,90,25
151,433,3,90,25
152,434,3,90,25
153,436,6,90,25
154,437,6,90,25
155,443,6,90,25
156,453,7,90,25
157,461,0,90,25
158,462,4,90,25
159,467,0,90,25
160,470,5,90,25
161,474,0,90,25
162,475,0,90,25
163,477,0,90,25
164,480,3,90,25
165,486,6,90,25
166,488,6,90,25
167,489,6,90,25
168,491,4,90,25
169,494,9,90,25
170,495,12,90,25
171,503,3,90,25
172,505,9,90,25
173,511,2,90,25
174,513,1,90,25
175,514,3,90,25
176,518,2,90,25
177,524,1,90,25
178,525,2,90,25
179,528,1,90,25
180,531,3,90,25
181,535,2,90,25
182,542,1,90,25
183,543,1,90,25
184,548,2,90,25
185,553,2,90,25
186,554,1,90,25
187,557,2,90,25
188,559,1,90,25
189,560,3,90,25
190,564,1,90,25
191,567,1,90,25
192,568,1,90,25
193,571,3,90,25
194,573,6,90,25
195,576,2,90,25
196,577,3,90,25
197,578,2,90,25
198,580,6,90,25
199,589,2,90,25
200,591,1,90,25
201,594,6,90,25
202,595,3,90,25
203,596,3,90,25
204,597,2,90,25
205,600,6,90,25
206,617,4,90,25
207,619,2,90,25
208,622,3,90,25
209,625,3,90,25
210,630,1,90,25
211,635,2,90,25
212,648,5,90,25
213,649,6,90,25
214,650,2,90,25
215,651,3,90,25
216,654,7,90,25
217,655,2,90,25
218,684,12,90,25
219,690,6,90,25
0,3,2,90,26
1,6,11,90,26
2,9,12,90,26
3,11,6,90,26
4,12,2,90,26
5,13,2,90,26
6,14,2,90,26
7,15,5,90,26
8,16,2,90,26
9,18,5,90,26
10,19,2,90,26
11,20,2,90,26
12,23,2,90,26
13,26,2,90,26
14,27,2,90,26
15,28,7,90,26
16,35,2,90,26
17,36,3,90,26
18,45,2,90,26
19,47,2,90,26
20,49,8,90,26
21,52,2,90,26
22,53,7,90,26
23,54,13,90,26
24,57,10,90,26
25,58,9,90,26
26,59,6,90,26
27,62,11,90,26
28,63,3,90,26
29,64,3,90,26
30,65,10,90,26
31,70,6,90,26
32,76,6,90,26
33,78,4,90,26
34,85,6,90,26
35,88,1,90,26
36,89,7,90,26
37,91,1,90,26
38,94,5,90,26
39,95,2,90,26
40,98,2,90,26
41,99,3,90,26
42,100,1,90,26
43,101,2,90,26
44,107,2,90,26
45,111,2,90,26
46,115,2,90,26
47,117,2,90,26
48,120,0,90,26
49,121,2,90,26
50,122,0,90,26
51,128,0,90,26
52,136,10,90,26
53,145,0,90,26
54,146,0,90,26
55,152,6,90,26
56,157,2,90,26
57,162,3,90,26
58,168,2,90,26
59,171,4,90,26
60,177,11,90,26
61,182,2,90,26
62,185,1,90,26
63,187,1,90,26
64,191,1,90,26
65,195,1,90,26
66,199,4,90,26
67,201,1,90,26
68,203,2,90,26
69,206,2,90,26
70,207,2,90,26
71,210,1,90,26
72,211,1,90,26
73,217,9,90,26
74,219,8,90,26
75,220,2,90,26
76,222,3,90,26
77,224,3,90,26
78,231,6,90,26
79,235,6,90,26
80,236,6,90,26
81,238,6,90,26
82,239,2,90,26
83,241,1,90,26
84,244,1,90,26
85,247,2,90,26
86,248,1,90,26
87,249,2,90,26
88,251,2,90,26
89,252,4,90,26
90,264,2,90,26
91,265,7,90,26
92,267,3,90,26
93,268,2,90,26
94,278,2,90,26
95,285,2,90,26
96,288,0,90,26
97,289,2,90,26
98,291,0,90,26
99,295,0,90,26
100,298,2,90,26
101,304,0,90,26
102,306,2,90,26
103,309,2,90,26
104,310,2,90,26
105,311,9,90,26
106,316,10,90,26
107,323,2,90,26
108,324,2,90,26
109,327,11,90,26
110,328,7,90,26
111,329,2,90,26
112,333,2,90,26
113,335,8,90,26
114,339,2,90,26
115,340,6,90,26
116,341,6,90,26
117,342,6,90,26
118,345,6,90,26
119,346,3,90,26
120,349,8,90,26
121,351,17,90,26
122,354,3,90,26
123,355,10,90,26
124,358,8,90,26
125,364,8,90,26
126,368,2,90,26
127,370,5,90,26
128,375,2,90,26
129,378,5,90,26
130,380,1,90,26
131,383,1,90,26
132,386,12,90,26
133,388,0,90,26
134,389,6,90,26
135,391,2,90,26
136,394,5,90,26
137,395,7,90,26
138,396,1,90,26
139,398,5,90,26
140,399,1,90,26
141,401,5,90,26
142,410,7,90,26
143,415,1,90,26
144,417,2,90,26
145,422,2,90,26
146,431,2,90,26
147,432,2,90,26
148,433,3,90,26
149,436,2,90,26
150,443,2,90,26
151,447,2,90,26
152,452,5,90,26
153,453,13,90,26
154,455,3,90,26
155,457,5,90,26
156,461,2,90,26
157,462,7,90,26
158,476,2,90,26
159,477,2,90,26
160,480,2,90,26
161,482,4,90,26
162,488,2,90,26
163,491,2,90,26
164,494,5,90,26
165,495,2,90,26
166,499,2,90,26
167,503,10,90,26
168,505,5,90,26
169,509,15,90,26
170,513,0,90,26
171,514,2,90,26
172,516,0,90,26
173,518,2,90,26
174,520,0,90,26
175,527,5,90,26
176,533,1,90,26
177,541,6,90,26
178,543,1,90,26
179,544,2,90,26
180,548,6,90,26
181,554,1,90,26
182,559,1,90,26
183,560,16,90,26
184,564,1,90,26
185,566,2,90,26
186,568,0,90,26
187,572,1,90,26
188,573,2,90,26
189,576,2,90,26
190,577,8,90,26
191,578,4,90,26
192,579,1,90,26
193,583,0,90,26
194,587,5,90,26
195,589,2,90,26
196,590,2,90,26
197,591,6,90,26
198,593,1,90,26
199,594,3,90,26
200,595,5,90,26
201,596,2,90,26
202,600,2,90,26
203,611,7,90,26
204,617,2,90,26
205,618,2,90,26
206,619,2,90,26
207,621,10,90,26
208,630,0,90,26
209,631,2,90,26
210,635,2,90,26
211,642,2,90,26
212,645,2,90,26
213,650,1,90,26
214,651,3,90,26
215,653,2,90,26
216,654,2,90,26
217,655,2,90,26
218,672,6,90,26
219,699,2,90,26
0,2,2,90,27
1,3,12,90,27
2,4,2,90,27
3,6,6,90,27
4,11,4,90,27
5,14,0,90,27
6,15,6,90,27
7,16,3,90,27
8,18,6,90,27
9,20,3,90,27
10,23,8,90,27
11,35,1,90,27
12,36,1,90,27
13,42,2,90,27
14,44,1,90,27
15,45,1,90,27
16,47,2,90,27
17,49,1,90,27
18,52,3,90,27
19,54,2,90,27
20,58,5,90,27
21,59,1,90,27
22,60,2,90,27
23,63,2,90,27
24,64,2,90,27
25,65,10,90,27
26,70,1,90,27
27,74,11,90,27
28,78,3,90,27
29,82,6,90,27
30,88,2,90,27
31,89,2,90,27
32,91,2,90,27
33,94,2,90,27
34,98,2,90,27
35,99,2,90,27
36,100,3,90,27
37,101,2,90,27
38,105,2,90,27
39,110,2,90,27
40,115,3,90,27
41,117,2,90,27
42,120,6,90,27
43,122,6,90,27
44,128,6,90,27
45,129,6,90,27
46,144,6,90,27
47,145,9,90,27
48,146,6,90,27
49,152,1,90,27
50,156,8,90,27
51,157,3,90,27
52,159,6,90,27
53,162,6,90,27
54,167,6,90,27
55,168,5,90,27
56,171,6,90,27
57,177,3,90,27
58,180,2,90,27
59,182,6,90,27
60,185,7,90,27
61,187,6,90,27
62,191,1,90,27
63,193,3,90,27
64,194,6,90,27
65,195,6,90,27
66,201,6,90,27
67,207,14,90,27
68,210,9,90,27
69,211,12,90,27
70,217,2,90,27
71,219,2,90,27
72,221,5,90,27
73,222,2,90,27
74,231,2,90,27
75,233,2,90,27
76,235,2,90,27
77,236,2,90,27
78,238,2,90,27
79,239,2,90,27
80,240,7,90,27
81,241,1,90,27
82,244,1,90,27
83,247,11,90,27
84,248,3,90,27
85,249,2,90,27
86,252,10,90,27
87,255,1,90,27
88,259,5,90,27
89,263,2,90,27
90,265,2,90,27
91,266,2,90,27
92,267,2,90,27
93,268,2,90,27
94,270,2,90,27
95,274,2,90,27
96,278,2,90,27
97,281,2,90,27
98,285,2,90,27
99,288,0,90,27
100,289,10,90,27
101,290,2,90,27
102,295,0,90,27
103,298,2,90,27
104,304,0,90,27
105,307,0,90,27
106,309,2,90,27
107,310,1,90,27
108,311,2,90,27
109,314,2,90,27
110,316,5,90,27
111,317,2,90,27
112,319,5,90,27
113,321,6,90,27
114,323,7,90,27
115,324,4,90,27
116,327,5,90,27
117,328,2,90,27
118,339,1,90,27
119,340,1,90,27
120,341,1,90,27
121,342,7,90,27
122,345,6,90,27
123,346,5,90,27
124,348,2,90,27
125,350,1,90,27
126,351,17,90,27
127,355,1,90,27
128,358,1,90,27
129,364,3,90,27
130,365,2,90,27
131,368,2,90,27
132,372,5,90,27
133,375,4,90,27
134,377,1,90,27
135,378,2,90,27
136,379,1,90,27
137,380,1,90,27
138,383,1,90,27
139,388,1,90,27
140,392,14,90,27
141,393,6,90,27
142,394,8,90,27
143,395,6,90,27
144,396,6,90,27
145,397,5,90,27
146,401,6,90,27
147,403,3,90,27
148,410,3,90,27
149,415,6,90,27
150,417,3,90,27
151,420,3,90,27
152,422,1,90,27
153,423,5,90,27
154,431,2,90,27
155,432,2,90,27
156,434,2,90,27
157,437,1,90,27
158,443,2,90,27
159,447,2,90,27
160,452,2,90,27
161,461,0,90,27
162,462,2,90,27
163,463,2,90,27
164,467,0,90,27
165,474,0,90,27
166,477,0,90,27
167,486,6,90,27
168,488,6,90,27
169,489,3,90,27
170,492,3,90,27
171,494,5,90,27
172,495,9,90,27
173,503,3,90,27
174,505,6,90,27
175,511,2,90,27
176,513,1,90,27
177,514,5,90,27
178,516,1,90,27
179,518,2,90,27
180,525,2,90,27
181,527,7,90,27
182,528,1,90,27
183,533,2,90,27
184,542,2,90,27
185,543,3,90,27
186,548,2,90,27
187,550,2,90,27
188,554,2,90,27
189,559,2,90,27
190,560,8,90,27
191,564,5,90,27
192,566,2,90,27
193,567,2,90,27
194,568,2,90,27
195,573,7,90,27
196,577,7,90,27
197,578,8,90,27
198,580,7,90,27
199,585,9,90,27
200,587,2,90,27
201,589,6,90,27
202,591,1,90,27
203,593,1,90,27
204,597,3,90,27
205,600,3,90,27
206,617,2,90,27
207,618,6,90,27
208,620,2,90,27
209,623,2,90,27
210,625,7,90,27
211,629,8,90,27
212,630,2,90,27
213,635,5,90,27
214,642,2,90,27
215,650,6,90,27
216,651,2,90,27
217,653,1,90,27
218,699,6,90,27
219,700,6,90,27
0,3,1,90,28
1,6,1,90,28
2,9,3,90,28
3,11,4,90,28
4,12,7,90,28
5,13,7,90,28
6,14,2,90,28
7,15,1,90,28
8,16,10,90,28
9,18,1,90,28
10,19,2,90,28
11,23,2,90,28
12,26,2,90,28
13,27,2,90,28
14,28,10,90,28
15,35,2,90,28
16,36,7,90,28
17,44,2,90,28
18,47,2,90,28
19,48,2,90,28
20,50,2,90,28
21,52,2,90,28
22,53,2,90,28
23,57,2,90,28
24,59,2,90,28
25,60,2,90,28
26,63,2,90,28
27,65,8,90,28
28,70,2,90,28
29,74,2,90,28
30,78,4,90,28
31,82,2,90,28
32,85,2,90,28
33,88,1,90,28
34,91,1,90,28
35,94,7,90,28
36,97,2,90,28
37,98,2,90,28
38,99,5,90,28
39,101,5,90,28
40,105,1,90,28
41,110,6,90,28
42,117,2,90,28
43,120,2,90,28
44,122,2,90,28
45,128,2,90,28
46,129,3,90,28
47,135,7,90,28
48,136,5,90,28
49,144,2,90,28
50,145,2,90,28
51,146,2,90,28
52,152,2,90,28
53,156,3,90,28
54,157,2,90,28
55,159,5,90,28
56,162,1,90,28
