,ID,Points,Minutes,sim
194,493,2,90,22
195,501,6,90,22
196,503,5,90,22
197,504,2,90,22
198,506,2,90,22
199,508,2,90,22
200,510,2,90,22
201,512,2,90,22
202,514,2,90,22
203,516,6,90,22
204,523,2,90,22
205,524,2,90,22
206,526,2,90,22
207,527,7,90,22
208,529,5,90,22
209,532,1,90,22
210,534,5,90,22
211,536,2,90,22
212,547,5,90,22
213,555,1,90,22
214,575,10,90,22
215,577,2,90,22
216,579,3,90,22
217,582,2,90,22
218,586,2,90,22
219,589,3,90,22
0,2,4,90,23
1,3,2,90,23
2,6,5,90,23
3,7,7,90,23
4,10,2,90,23
5,13,2,90,23
6,15,2,90,23
7,16,2,90,23
8,19,2,90,23
9,26,2,90,23
10,28,2,90,23
11,31,1,90,23
12,33,7,90,23
13,36,2,90,23
14,37,2,90,23
15,39,2,90,23
16,40,5,90,23
17,43,1,90,23
18,44,1,90,23
19,45,2,90,23
20,53,5,90,23
21,54,2,90,23
22,57,5,90,23
23,62,2,90,23
24,64,7,90,23
25,67,2,90,23
26,68,2,90,23
27,71,2,90,23
28,72,2,90,23
29,73,2,90,23
30,76,2,90,23
31,78,6,90,23
32,79,3,90,23
33,80,2,90,23
34,81,7,90,23
35,83,8,90,23
36,88,3,90,23
37,90,9,90,23
38,93,3,90,23
39,95,2,90,23
40,101,2,90,23
41,103,9,90,23
42,104,5,90,23
43,106,3,90,23
44,108,10,90,23
45,109,5,90,23
46,112,6,90,23
47,113,2,90,23
48,115,2,90,23
49,116,2,90,23
50,120,2,90,23
51,127,6,90,23
52,128,6,90,23
53,130,8,90,23
54,135,3,90,23
55,136,8,90,23
56,142,5,90,23
57,145,5,90,23
58,146,7,90,23
59,147,6,90,23
60,152,2,90,23
61,158,2,90,23
62,159,2,90,23
63,160,2,90,23
64,161,2,90,23
65,165,2,90,23
66,166,2,90,23
67,167,2,90,23
68,169,2,90,23
69,170,2,90,23
70,177,2,90,23
71,178,2,90,23
72,181,2,90,23
73,182,2,90,23
74,186,2,90,23
75,190,5,90,23
76,192,2,90,23
77,194,4,90,23
78,195,2,90,23
79,199,2,90,23
80,200,2,90,23
81,201,2,90,23
82,204,5,90,23
83,205,7,90,23
84,209,2,90,23
85,210,2,90,23
86,211,2,90,23
87,217,2,90,23
88,220,2,90,23
89,221,1,90,23
90,225,7,90,23
91,228,1,90,23
92,230,1,90,23
93,233,2,90,23
94,238,1,90,23
95,244,1,90,23
96,245,2,90,23
97,246,5,90,23
98,249,1,90,23
99,254,1,90,23
100,255,2,90,23
101,258,1,90,23
102,259,2,90,23
103,260,2,90,23
104,261,2,90,23
105,264,2,90,23
106,265,2,90,23
107,266,2,90,23
108,268,4,90,23
109,274,2,90,23
110,275,2,90,23
111,280,2,90,23
112,281,4,90,23
113,282,2,90,23
114,283,2,90,23
115,284,2,90,23
116,285,9,90,23
117,287,5,90,23
118,290,2,90,23
119,295,9,90,23
120,301,9,90,23
121,303,3,90,23
122,304,6,90,23
123,305,3,90,23
124,306,6,90,23
125,307,7,90,23
126,308,6,90,23
127,311,5,90,23
128,312,6,90,23
129,313,3,90,23
130,314,8,90,23
131,315,3,90,23
132,318,2,90,23
133,321,3,90,23
134,326,2,90,23
135,327,1,90,23
136,329,1,90,23
137,330,1,90,23
138,333,2,90,23
139,335,2,90,23
140,340,2,90,23
141,346,2,90,23
142,356,2,90,23
143,357,2,90,23
144,358,2,90,23
145,359,2,90,23
146,365,2,90,23
147,366,2,90,23
148,369,2,90,23
149,371,2,90,23
150,373,2,90,23
151,374,2,90,23
152,376,2,90,23
153,379,6,90,23
154,381,3,90,23
155,388,6,90,23
156,391,2,90,23
157,398,6,90,23
158,405,8,90,23
159,406,6,90,23
160,408,9,90,23
161,409,6,90,23
162,410,6,90,23
163,414,9,90,23
164,420,7,90,23
165,422,6,90,23
166,425,2,90,23
167,427,2,90,23
168,428,5,90,23
169,429,3,90,23
170,430,2,90,23
171,432,2,90,23
172,440,2,90,23
173,445,2,90,23
174,446,2,90,23
175,448,2,90,23
176,454,2,90,23
177,455,2,90,23
178,457,2,90,23
179,461,4,90,23
180,464,10,90,23
181,465,2,90,23
182,467,2,90,23
183,468,2,90,23
184,469,7,90,23
185,477,9,90,23
186,478,8,90,23
187,479,3,90,23
188,481,3,90,23
189,483,8,90,23
190,484,6,90,23
191,486,7,90,23
192,491,3,90,23
193,500,2,90,23
194,503,3,90,23
195,504,1,90,23
196,506,2,90,23
197,510,6,90,23
198,512,5,90,23
199,514,2,90,23
200,516,6,90,23
201,519,2,90,23
202,523,6,90,23
203,526,6,90,23
204,527,3,90,23
205,528,9,90,23
206,529,2,90,23
207,533,1,90,23
208,534,2,90,23
209,535,5,90,23
210,536,8,90,23
211,547,1,90,23
212,555,2,90,23
213,576,2,90,23
214,582,5,90,23
215,583,3,90,23
216,586,2,90,23
217,588,2,90,23
218,589,3,90,23
219,10328,2,90,23
0,2,0,90,24
1,3,5,90,24
2,4,2,90,24
3,6,2,90,24
4,10,1,90,24
5,11,6,90,24
6,12,8,90,24
7,15,1,90,24
8,16,7,90,24
9,19,12,90,24
10,28,6,90,24
11,31,6,90,24
12,32,9,90,24
13,33,7,90,24
14,37,3,90,24
15,39,6,90,24
16,40,17,90,24
17,42,3,90,24
18,43,9,90,24
19,45,3,90,24
20,47,3,90,24
21,53,6,90,24
22,57,1,90,24
23,62,2,90,24
24,64,2,90,24
25,67,2,90,24
26,69,5,90,24
27,70,7,90,24
28,71,1,90,24
29,72,1,90,24
30,73,1,90,24
31,76,1,90,24
32,78,2,90,24
33,79,2,90,24
34,80,5,90,24
35,81,2,90,24
36,83,2,90,24
37,85,4,90,24
38,91,2,90,24
39,93,2,90,24
40,95,2,90,24
41,101,2,90,24
42,103,5,90,24
43,104,2,90,24
44,106,4,90,24
45,107,2,90,24
46,109,3,90,24
47,111,2,90,24
48,112,5,90,24
49,113,2,90,24
50,116,2,90,24
51,118,2,90,24
52,120,2,90,24
53,127,2,90,24
54,128,2,90,24
55,130,2,90,24
56,136,5,90,24
57,141,2,90,24
58,142,2,90,24
59,146,8,90,24
60,147,4,90,24
61,148,2,90,24
62,152,2,90,24
63,159,2,90,24
64,160,2,90,24
65,161,2,90,24
66,166,2,90,24
67,167,2,90,24
68,169,2,90,24
69,170,2,90,24
70,171,4,90,24
71,177,2,90,24
72,182,6,90,24
73,186,3,90,24
74,189,8,90,24
75,192,6,90,24
76,194,6,90,24
77,195,3,90,24
78,197,6,90,24
79,199,6,90,24
80,201,0,90,24
81,203,2,90,24
82,204,2,90,24
83,205,7,90,24
84,210,6,90,24
85,211,4,90,24
86,215,0,90,24
87,217,3,90,24
88,220,2,90,24
89,221,6,90,24
90,225,6,90,24
91,228,6,90,24
92,231,3,90,24
93,233,8,90,24
94,235,6,90,24
95,238,6,90,24
96,244,6,90,24
97,246,3,90,24
98,249,2,90,24
99,252,2,90,24
100,253,2,90,24
101,254,2,90,24
102,255,2,90,24
103,259,2,90,24
104,261,8,90,24
105,264,2,90,24
106,265,2,90,24
107,266,5,90,24
108,268,2,90,24
109,274,10,90,24
110,275,2,90,24
111,279,6,90,24
112,280,2,90,24
113,281,2,90,24
114,282,3,90,24
115,283,10,90,24
116,284,2,90,24
117,285,5,90,24
118,287,2,90,24
119,293,7,90,24
120,295,4,90,24
121,299,7,90,24
122,300,6,90,24
123,302,6,90,24
124,303,3,90,24
125,304,2,90,24
126,306,6,90,24
127,307,6,90,24
128,308,6,90,24
129,312,6,90,24
130,313,2,90,24
131,314,3,90,24
132,315,8,90,24
133,318,5,90,24
134,321,2,90,24
135,327,2,90,24
136,329,2,90,24
137,332,8,90,24
138,333,7,90,24
139,335,5,90,24
140,338,7,90,24
141,340,2,90,24
142,342,2,90,24
143,346,5,90,24
144,356,3,90,24
145,357,1,90,24
146,358,1,90,24
147,366,1,90,24
148,367,1,90,24
149,368,2,90,24
150,369,2,90,24
151,371,2,90,24
152,373,2,90,24
153,376,4,90,24
154,379,1,90,24
155,388,1,90,24
156,394,5,90,24
157,398,1,90,24
158,399,7,90,24
159,405,6,90,24
160,407,2,90,24
161,410,3,90,24
162,411,6,90,24
163,418,2,90,24
164,420,1,90,24
165,422,1,90,24
166,423,1,90,24
167,425,2,90,24
168,427,2,90,24
169,428,9,90,24
170,431,7,90,24
171,432,2,90,24
172,433,2,90,24
173,439,2,90,24
174,440,5,90,24
175,446,6,90,24
176,448,2,90,24
177,455,1,90,24
178,457,1,90,24
179,458,2,90,24
180,461,1,90,24
181,463,1,90,24
182,464,2,90,24
183,467,2,90,24
184,468,2,90,24
185,471,1,90,24
186,475,6,90,24
187,476,6,90,24
188,477,2,90,24
189,478,2,90,24
190,480,2,90,24
191,482,5,90,24
192,484,2,90,24
193,486,5,90,24
194,487,2,90,24
195,503,2,90,24
196,506,3,90,24
197,508,3,90,24
198,510,2,90,24
199,512,2,90,24
200,513,2,90,24
201,514,2,90,24
202,516,2,90,24
203,519,2,90,24
204,523,1,90,24
205,524,2,90,24
206,526,3,90,24
207,527,2,90,24
208,528,2,90,24
209,530,2,90,24
210,536,2,90,24
211,550,2,90,24
212,552,7,90,24
213,575,4,90,24
214,576,1,90,24
215,577,3,90,24
216,579,9,90,24
217,583,2,90,24
218,588,1,90,24
219,10328,2,90,24
0,2,1,90,25
1,3,3,90,25
2,6,3,90,25
3,7,6,90,25
4,10,6,90,25
5,12,14,90,25
6,13,18,90,25
7,15,6,90,25
8,16,12,90,25
9,18,3,90,25
10,26,6,90,25
11,29,3,90,25
12,30,2,90,25
13,31,2,90,25
14,33,4,90,25
15,37,2,90,25
16,39,2,90,25
17,40,6,90,25
18,41,5,90,25
19,43,8,90,25
20,44,2,90,25
21,57,6,90,25
22,58,3,90,25
23,64,3,90,25
24,67,3,90,25
25,68,3,90,25
26,69,3,90,25
27,70,3,90,25
28,72,6,90,25
29,73,6,90,25
30,78,13,90,25
31,79,3,90,25
32,80,6,90,25
33,81,6,90,25
34,83,6,90,25
35,85,9,90,25
36,86,3,90,25
37,88,3,90,25
38,89,8,90,25
39,95,8,90,25
40,101,2,90,25
41,103,6,90,25
42,105,0,90,25
43,106,2,90,25
44,107,2,90,25
45,109,2,90,25
46,111,3,90,25
47,112,6,90,25
48,113,2,90,25
49,116,2,90,25
50,118,5,90,25
51,120,5,90,25
52,130,3,90,25
53,132,3,90,25
54,136,3,90,25
55,139,6,90,25
56,141,6,90,25
57,142,5,90,25
58,147,9,90,25
59,148,3,90,25
60,149,3,90,25
61,152,6,90,25
62,157,6,90,25
63,160,3,90,25
64,161,3,90,25
65,165,6,90,25
66,166,2,90,25
67,167,6,90,25
68,169,3,90,25
69,170,6,90,25
70,171,3,90,25
71,177,2,90,25
72,178,1,90,25
73,182,3,90,25
74,187,2,90,25
75,189,2,90,25
76,190,2,90,25
77,192,1,90,25
78,194,1,90,25
79,195,2,90,25
80,199,1,90,25
81,205,2,90,25
82,206,0,90,25
83,209,0,90,25
84,210,2,90,25
85,211,2,90,25
86,215,0,90,25
87,217,0,90,25
88,221,1,90,25
89,223,2,90,25
90,225,2,90,25
91,228,1,90,25
92,233,4,90,25
93,237,2,90,25
94,238,1,90,25
95,244,1,90,25
96,245,2,90,25
97,246,7,90,25
98,249,6,90,25
99,251,3,90,25
100,254,6,90,25
101,257,6,90,25
102,258,6,90,25
103,259,3,90,25
104,261,3,90,25
105,265,3,90,25
106,266,3,90,25
107,267,6,90,25
108,268,6,90,25
109,275,3,90,25
110,279,2,90,25
111,280,9,90,25
112,281,6,90,25
113,282,3,90,25
114,283,4,90,25
115,284,6,90,25
116,285,8,90,25
117,286,6,90,25
118,290,6,90,25
119,295,7,90,25
120,299,6,90,25
121,300,3,90,25
122,301,4,90,25
123,304,4,90,25
124,305,3,90,25
125,306,9,90,25
126,307,6,90,25
127,308,6,90,25
128,311,3,90,25
129,313,8,90,25
130,314,5,90,25
131,315,3,90,25
132,321,2,90,25
133,326,10,90,25
134,327,6,90,25
135,331,3,90,25
136,335,3,90,25
137,336,3,90,25
138,338,3,90,25
139,342,6,90,25
140,346,2,90,25
141,350,6,90,25
142,356,2,90,25
143,357,6,90,25
144,358,7,90,25
145,366,6,90,25
146,367,6,90,25
147,370,3,90,25
148,371,3,90,25
149,373,3,90,25
150,376,6,90,25
151,377,6,90,25
152,379,1,90,25
153,388,1,90,25
154,391,8,90,25
155,398,1,90,25
156,399,4,90,25
157,402,2,90,25
158,404,1,90,25
159,405,2,90,25
160,407,2,90,25
161,409,4,90,25
162,410,1,90,25
163,411,2,90,25
164,418,2,90,25
165,420,1,90,25
166,422,1,90,25
167,425,1,90,25
168,428,10,90,25
169,430,1,90,25
170,432,1,90,25
171,433,2,90,25
172,440,2,90,25
173,443,1,90,25
174,444,5,90,25
175,446,8,90,25
176,448,6,90,25
177,455,1,90,25
178,457,1,90,25
179,458,2,90,25
180,461,1,90,25
181,464,2,90,25
182,465,2,90,25
183,468,2,90,25
184,469,7,90,25
185,474,6,90,25
186,475,1,90,25
187,478,8,90,25
188,480,3,90,25
189,482,6,90,25
190,484,6,90,25
191,486,6,90,25
192,487,6,90,25
193,493,7,90,25
194,501,6,90,25
195,503,3,90,25
196,504,6,90,25
197,506,2,90,25
198,513,1,90,25
199,514,3,90,25
200,516,6,90,25
201,519,5,90,25
202,521,2,90,25
203,523,1,90,25
204,526,6,90,25
205,529,2,90,25
206,533,7,90,25
207,535,3,90,25
208,536,2,90,25
209,538,5,90,25
210,539,6,90,25
211,575,5,90,25
212,579,3,90,25
213,583,2,90,25
214,585,6,90,25
215,586,11,90,25
216,587,6,90,25
217,588,1,90,25
218,589,3,90,25
219,10328,6,90,25
0,2,1,90,26
1,3,3,90,26
2,6,3,90,26
3,7,9,90,26
4,10,6,90,26
5,13,11,90,26
6,15,6,90,26
7,16,12,90,26
8,18,3,90,26
9,19,3,90,26
10,26,6,90,26
11,28,2,90,26
12,29,12,90,26
13,30,12,90,26
14,31,2,90,26
15,33,2,90,26
16,37,2,90,26
17,40,2,90,26
18,41,2,90,26
19,43,2,90,26
20,47,2,90,26
21,53,2,90,26
22,54,2,90,26
23,57,0,90,26
24,62,2,90,26
25,66,2,90,26
26,68,2,90,26
27,69,2,90,26
28,70,2,90,26
29,71,0,90,26
30,72,0,90,26
31,73,0,90,26
32,76,0,90,26
33,78,6,90,26
34,79,3,90,26
35,80,4,90,26
36,81,6,90,26
37,85,6,90,26
38,86,3,90,26
39,87,3,90,26
40,90,6,90,26
41,95,5,90,26
42,101,2,90,26
43,104,10,90,26
44,105,3,90,26
45,106,2,90,26
46,107,7,90,26
47,108,2,90,26
48,109,2,90,26
49,112,4,90,26
50,113,2,90,26
51,114,2,90,26
52,116,2,90,26
53,120,2,90,26
54,123,6,90,26
55,127,2,90,26
56,128,2,90,26
57,130,7,90,26
58,135,2,90,26
59,136,2,90,26
60,142,2,90,26
61,145,2,90,26
62,146,3,90,26
63,147,2,90,26
64,152,3,90,26
65,157,9,90,26
66,160,2,90,26
67,161,2,90,26
68,164,2,90,26
69,165,0,90,26
70,167,0,90,26
71,169,9,90,26
72,171,5,90,26
73,182,6,90,26
74,186,3,90,26
75,189,3,90,26
76,190,3,90,26
77,194,6,90,26
78,195,4,90,26
79,197,6,90,26
80,199,6,90,26
81,200,2,90,26
82,209,1,90,26
83,210,2,90,26
84,211,2,90,26
85,215,1,90,26
86,217,1,90,26
87,219,2,90,26
88,220,2,90,26
89,223,2,90,26
90,225,5,90,26
91,227,6,90,26
92,228,1,90,26
93,231,2,90,26
94,238,1,90,26
95,244,2,90,26
96,245,5,90,26
97,246,2,90,26
98,249,2,90,26
99,254,2,90,26
100,255,2,90,26
101,257,2,90,26
102,258,2,90,26
103,261,2,90,26
104,264,7,90,26
105,265,5,90,26
106,266,5,90,26
107,268,2,90,26
108,271,2,90,26
109,275,6,90,26
110,280,12,90,26
111,281,8,90,26
112,282,6,90,26
113,284,6,90,26
114,285,10,90,26
115,286,6,90,26
116,287,6,90,26
117,293,18,90,26
118,294,6,90,26
119,295,0,90,26
120,296,11,90,26
121,300,3,90,26
122,301,5,90,26
123,304,5,90,26
124,305,7,90,26
125,306,1,90,26
126,307,1,90,26
127,311,7,90,26
128,312,7,90,26
129,314,10,90,26
130,315,7,90,26
131,318,2,90,26
132,320,1,90,26
133,321,3,90,26
134,326,2,90,26
135,327,3,90,26
136,329,2,90,26
137,333,2,90,26
138,335,2,90,26
139,338,2,90,26
140,340,2,90,26
141,342,2,90,26
142,345,2,90,26
143,346,2,90,26
144,356,6,90,26
145,357,12,90,26
146,359,8,90,26
147,366,6,90,26
148,367,9,90,26
149,368,4,90,26
150,369,3,90,26
151,371,3,90,26
152,374,3,90,26
153,376,6,90,26
154,377,6,90,26
155,385,0,90,26
156,387,2,90,26
157,388,0,90,26
158,394,2,90,26
159,398,0,90,26
160,404,6,90,26
161,407,3,90,26
162,409,6,90,26
163,414,6,90,26
164,416,6,90,26
165,420,9,90,26
166,422,6,90,26
167,423,6,90,26
168,425,2,90,26
169,427,13,90,26
170,428,10,90,26
171,430,2,90,26
172,432,8,90,26
173,433,2,90,26
174,440,2,90,26
175,445,12,90,26
176,446,2,90,26
177,448,13,90,26
178,455,1,90,26
179,457,1,90,26
180,460,2,90,26
181,461,1,90,26
182,463,1,90,26
183,465,8,90,26
184,467,2,90,26
185,468,5,90,26
186,469,2,90,26
187,475,6,90,26
188,476,2,90,26
189,477,1,90,26
190,478,3,90,26
191,479,2,90,26
192,480,2,90,26
193,483,2,90,26
194,484,1,90,26
195,486,2,90,26
196,487,1,90,26
197,493,7,90,26
198,503,2,90,26
199,506,2,90,26
200,508,2,90,26
201,510,6,90,26
202,512,5,90,26
203,513,2,90,26
204,514,2,90,26
205,523,3,90,26
206,526,6,90,26
207,527,2,90,26
208,528,6,90,26
209,530,0,90,26
210,533,2,90,26
211,534,3,90,26
212,536,2,90,26
213,575,2,90,26
214,576,0,90,26
215,577,3,90,26
216,579,2,90,26
217,583,2,90,26
218,588,1,90,26
219,10328,2,90,26
0,2,1,90,27
1,3,2,90,27
2,5,2,90,27
3,7,2,90,27
4,10,5,90,27
5,13,5,90,27
6,15,2,90,27
7,16,2,90,27
8,19,8,90,27
9,26,7,90,27
10,28,6,90,27
11,31,3,90,27
12,33,4,90,27
13,37,2,90,27
14,39,1,90,27
15,40,2,90,27
16,43,2,90,27
17,44,1,90,27
18,45,2,90,27
19,47,7,90,27
20,53,5,90,27
21,56,1,90,27
22,64,5,90,27
23,66,2,90,27
24,67,2,90,27
25,68,2,90,27
26,69,7,90,27
27,70,2,90,27
28,71,1,90,27
29,72,1,90,27
30,73,1,90,27
31,76,10,90,27
32,78,5,90,27
33,79,8,90,27
34,80,5,90,27
35,81,2,90,27
36,83,2,90,27
37,85,2,90,27
38,86,2,90,27
39,90,2,90,27
40,95,9,90,27
41,101,4,90,27
42,103,6,90,27
43,107,3,90,27
44,108,6,90,27
45,109,6,90,27
46,112,6,90,27
47,113,6,90,27
48,114,6,90,27
49,116,3,90,27
50,120,3,90,27
51,123,5,90,27
52,127,6,90,27
53,128,12,90,27
54,132,3,90,27
55,136,3,90,27
56,139,6,90,27
57,140,3,90,27
58,142,7,90,27
59,146,6,90,27
60,147,6,90,27
61,152,2,90,27
62,157,2,90,27
63,158,2,90,27
64,159,2,90,27
65,160,2,90,27
66,165,2,90,27
67,166,2,90,27
68,167,2,90,27
69,169,2,90,27
70,170,2,90,27
71,177,2,90,27
72,182,3,90,27
73,183,2,90,27
74,186,2,90,27
75,190,2,90,27
76,192,1,90,27
77,194,1,90,27
78,199,1,90,27
79,200,5,90,27
80,205,7,90,27
81,209,1,90,27
82,210,2,90,27
83,211,2,90,27
84,217,1,90,27
85,218,2,90,27
86,220,2,90,27
87,221,4,90,27
88,228,2,90,27
89,231,2,90,27
90,235,2,90,27
91,238,2,90,27
92,244,2,90,27
93,245,2,90,27
94,246,2,90,27
95,249,2,90,27
96,254,2,90,27
97,255,2,90,27
98,258,2,90,27
99,261,2,90,27
100,264,2,90,27
101,265,2,90,27
102,266,2,90,27
103,268,5,90,27
104,270,2,90,27
105,271,2,90,27
106,275,2,90,27
107,279,2,90,27
108,281,1,90,27
109,282,5,90,27
110,283,15,90,27
111,284,3,90,27
112,285,7,90,27
113,286,2,90,27
114,293,7,90,27
115,294,2,90,27
116,295,1,90,27
117,299,8,90,27
118,301,8,90,27
119,302,6,90,27
120,303,6,90,27
121,304,5,90,27
122,307,7,90,27
123,311,3,90,27
124,312,6,90,27
125,313,2,90,27
126,314,3,90,27
127,315,3,90,27
128,318,2,90,27
129,319,5,90,27
130,321,2,90,27
131,327,2,90,27
132,329,2,90,27
133,333,7,90,27
134,335,6,90,27
135,338,2,90,27
136,340,2,90,27
137,341,2,90,27
138,342,2,90,27
139,346,2,90,27
140,356,2,90,27
141,357,4,90,27
142,358,2,90,27
143,359,5,90,27
144,366,2,90,27
145,368,7,90,27
146,369,7,90,27
147,370,2,90,27
148,376,2,90,27
149,377,2,90,27
150,379,1,90,27
151,385,3,90,27
152,388,1,90,27
153,394,2,90,27
154,397,2,90,27
155,398,1,90,27
156,405,5,90,27
157,406,2,90,27
158,407,5,90,27
159,408,2,90,27
160,409,4,90,27
161,410,2,90,27
162,411,6,90,27
163,420,2,90,27
164,422,2,90,27
165,425,6,90,27
166,427,9,90,27
167,428,8,90,27
168,430,6,90,27
169,432,7,90,27
170,433,3,90,27
171,440,6,90,27
172,445,9,90,27
173,446,3,90,27
174,448,6,90,27
175,455,2,90,27
176,457,8,90,27
177,459,2,90,27
178,461,2,90,27
179,463,2,90,27
180,464,7,90,27
181,465,8,90,27
182,467,2,90,27
183,468,2,90,27
184,469,5,90,27
185,475,1,90,27
186,476,2,90,27
187,477,2,90,27
188,478,4,90,27
189,480,5,90,27
190,483,2,90,27
191,484,1,90,27
192,486,2,90,27
193,487,1,90,27
194,493,2,90,27
195,501,1,90,27
196,503,2,90,27
197,504,2,90,27
198,506,2,90,27
199,508,5,90,27
200,509,7,90,27
201,513,6,90,27
202,514,2,90,27
203,515,2,90,27
204,516,1,90,27
205,521,2,90,27
206,523,1,90,27
207,526,2,90,27
208,528,2,90,27
209,533,2,90,27
210,534,5,90,27
211,536,2,90,27
212,547,2,90,27
213,552,5,90,27
214,561,7,90,27
215,576,1,90,27
216,579,7,90,27
217,582,2,90,27
218,586,6,90,27
219,10328,2,90,27
0,2,1,90,28
1,3,2,90,28
2,4,2,90,28
3,7,10,90,28
4,8,1,90,28
5,10,1,90,28
6,11,5,90,28
7,15,1,90,28
8,16,6,90,28
9,25,2,90,28
10,26,1,90,28
11,28,7,90,28
12,31,1,90,28
13,33,1,90,28
14,37,2,90,28
15,39,1,90,28
16,40,6,90,28
17,42,10,90,28
18,44,4,90,28
19,45,2,90,28
20,46,5,90,28
21,47,2,90,28
22,53,2,90,28
23,57,0,90,28
24,62,6,90,28
25,64,2,90,28
26,66,2,90,28
27,67,2,90,28
28,71,0,90,28
29,72,3,90,28
30,73,0,90,28
31,76,3,90,28
32,78,8,90,28
33,79,7,90,28
34,80,11,90,28
35,81,3,90,28
36,85,5,90,28
37,86,2,90,28
38,88,2,90,28
39,90,2,90,28
40,95,2,90,28
41,101,5,90,28
42,103,2,90,28
43,104,7,90,28
44,106,2,90,28
45,108,2,90,28
46,109,2,90,28
47,111,3,90,28
48,112,6,90,28
49,113,2,90,28
50,116,2,90,28
51,123,9,90,28
52,127,7,90,28
53,130,13,90,28
54,135,9,90,28
55,139,9,90,28
56,141,6,90,28
57,142,8,90,28
58,146,6,90,28
59,147,6,90,28
60,151,6,90,28
61,152,2,90,28
62,156,2,90,28
63,159,2,90,28
64,161,3,90,28
65,165,2,90,28
66,167,2,90,28
67,168,5,90,28
68,169,2,90,28
69,170,2,90,28
70,177,2,90,28
71,182,0,90,28
72,183,2,90,28
73,189,5,90,28
74,190,2,90,28
75,194,0,90,28
76,195,2,90,28
77,199,0,90,28
78,200,5,90,28
79,204,2,90,28
80,205,5,90,28
81,210,14,90,28
82,211,2,90,28
83,215,1,90,28
84,217,1,90,28
85,220,2,90,28
86,221,1,90,28
87,223,2,90,28
88,225,2,90,28
89,227,9,90,28
90,228,1,90,28
91,230,1,90,28
92,235,1,90,28
93,238,3,90,28
94,245,2,90,28
95,246,2,90,28
96,254,1,90,28
97,255,2,90,28
98,257,1,90,28
99,258,1,90,28
100,259,2,90,28
101,261,4,90,28
102,264,2,90,28
103,265,2,90,28
104,268,1,90,28
105,270,1,90,28
106,271,2,90,28
107,280,2,90,28
108,281,2,90,28
109,282,5,90,28
110,283,17,90,28
111,284,6,90,28
112,285,8,90,28
113,286,2,90,28
114,287,4,90,28
115,290,2,90,28
116,293,7,90,28
117,294,8,90,28
118,295,2,90,28
119,299,6,90,28
120,300,3,90,28
121,301,5,90,28
122,302,6,90,28
123,303,3,90,28
124,304,3,90,28
125,306,6,90,28
126,307,6,90,28
127,312,9,90,28
128,314,3,90,28
129,315,8,90,28
130,319,2,90,28
131,321,4,90,28
132,326,4,90,28
133,327,6,90,28
134,331,3,90,28
135,332,6,90,28
136,333,3,90,28
137,335,3,90,28
138,340,3,90,28
139,342,6,90,28
140,346,5,90,28
141,356,2,90,28
142,357,7,90,28
143,358,6,90,28
144,359,8,90,28
145,366,6,90,28
146,369,3,90,28
147,371,3,90,28
148,373,3,90,28
149,374,6,90,28
150,376,8,90,28
151,377,6,90,28
152,379,2,90,28
153,381,2,90,28
154,385,2,90,28
155,387,2,90,28
156,388,2,90,28
157,397,2,90,28
158,398,2,90,28
159,402,3,90,28
160,405,3,90,28
161,408,5,90,28
162,409,6,90,28
163,410,6,90,28
164,418,3,90,28
165,422,6,90,28
166,423,6,90,28
167,425,8,90,28
168,427,7,90,28
169,428,6,90,28
170,430,9,90,28
171,432,6,90,28
172,433,3,90,28
173,440,3,90,28
174,445,6,90,28
175,448,6,90,28
176,454,2,90,28
177,455,3,90,28
178,457,2,90,28
179,458,6,90,28
180,459,1,90,28
181,461,1,90,28
182,463,1,90,28
183,464,2,90,28
184,465,7,90,28
185,467,2,90,28
186,468,5,90,28
187,469,2,90,28
188,475,0,90,28
189,477,2,90,28
190,478,2,90,28
191,480,2,90,28
192,482,2,90,28
193,483,5,90,28
194,484,2,90,28
195,487,2,90,28
196,491,2,90,28
197,503,2,90,28
198,504,6,90,28
199,506,2,90,28
200,512,3,90,28
201,514,2,90,28
202,516,2,90,28
203,519,3,90,28
204,522,6,90,28
205,523,2,90,28
206,528,2,90,28
207,530,2,90,28
208,532,1,90,28
209,533,6,90,28
210,534,2,90,28
211,535,2,90,28
212,536,2,90,28
213,540,8,90,28
214,576,0,90,28
215,577,7,90,28
216,579,2,90,28
217,580,12,90,28
218,582,2,90,28
219,586,2,90,28
0,2,8,90,29
1,3,2,90,29
2,6,2,90,29
3,7,2,90,29
4,8,1,90,29
5,10,1,90,29
6,13,2,90,29
7,15,1,90,29
8,16,1,90,29
9,19,3,90,29
10,26,1,90,29
11,31,2,90,29
12,32,2,90,29
13,33,2,90,29
14,36,2,90,29
15,37,7,90,29
16,39,2,90,29
17,40,6,90,29
18,43,2,90,29
19,44,2,90,29
20,45,2,90,29
21,47,2,90,29
22,57,0,90,29
23,62,2,90,29
24,64,2,90,29
25,68,2,90,29
26,70,2,90,29
27,71,0,90,29
28,73,0,90,29
29,75,2,90,29
30,76,0,90,29
31,78,6,90,29
32,80,2,90,29
33,81,6,90,29
34,83,3,90,29
35,85,12,90,29
36,88,3,90,29
37,93,3,90,29
38,95,2,90,29
39,101,2,90,29
40,103,6,90,29
41,106,2,90,29
42,108,2,90,29
43,109,2,90,29
44,111,3,90,29
45,112,2,90,29
46,113,2,90,29
47,116,2,90,29
48,120,4,90,29
49,123,2,90,29
50,127,2,90,29
51,130,2,90,29
